"","DLF008","DOF011","NLF008","NLM016","NLF002","DOM018","NLM007","NOF014","DLM020","NLM001"
"COG0542",21,36,17,34,23,43,29,24,28,22
"COG0543",10,10,14,11,6,20,5,3,11,12
"COG0544",6,13,12,7,9,8,5,1,4,7
"COG0545",4,5,6,12,4,8,8,1,7,10
"COG0546",2,16,5,8,16,10,12,8,4,12
"COG0547",3,6,4,2,4,2,3,2,0,1
"COG0548",3,2,6,4,3,4,7,5,2,6
"COG0549",0,1,1,0,2,2,3,2,0,2
"COG0550",21,32,37,31,28,40,44,28,26,24
"COG0551",6,6,2,0,6,10,6,2,1,3
"COG0552",3,4,4,0,2,1,2,4,2,5
"COG0553",24,13,19,13,6,17,12,14,8,18
"COG0554",4,1,0,0,4,6,2,3,7,7
"COG0555",0,0,0,0,1,0,1,0,0,0
"COG0556",3,9,2,3,3,12,6,7,7,11
"COG0557",11,9,9,7,6,5,11,11,10,8
"COG0558",3,1,3,1,3,2,1,4,1,3
"COG0559",5,0,0,1,3,4,3,3,1,3
"COG0560",2,1,5,2,5,3,2,3,6,5
"COG0561",12,15,17,10,16,12,19,10,12,10
"COG0562",3,0,5,4,3,9,6,3,4,4
"COG0563",2,2,0,3,4,5,4,3,1,8
"COG0564",13,15,15,24,14,13,17,12,8,16
"COG0565",1,0,0,0,0,0,0,0,0,0
"COG0566",7,13,11,2,8,11,11,6,9,10
"COG0567",0,0,0,0,0,1,1,0,0,0
"COG0568",4,6,3,13,12,8,3,5,1,14
"COG0569",4,5,3,4,6,11,15,16,7,8
"COG0571",1,2,2,5,2,2,3,7,2,3
"COG0572",7,17,13,11,10,6,4,13,15,5
"COG0573",4,2,4,1,4,3,0,4,2,3
"COG0574",20,21,11,22,14,15,10,12,9,22
"COG0575",8,5,5,3,2,3,4,4,3,0
"COG0576",3,3,4,7,2,0,0,1,4,5
"COG0577",14,9,14,7,30,51,24,35,36,32
"COG0578",1,0,5,1,0,2,2,0,0,0
"COG0579",3,1,0,0,1,1,0,1,0,0
"COG0580",0,1,1,0,0,1,0,2,0,1
"COG0581",3,3,5,1,5,3,5,3,4,4
"COG0582",30,25,54,35,40,44,48,60,40,37
"COG0583",27,15,23,12,20,24,36,23,15,23
"COG0584",14,2,19,9,10,5,4,6,19,4
"COG0585",1,0,0,0,0,0,0,0,0,0
"COG0586",3,4,3,5,3,4,2,3,2,2
"COG0587",11,20,6,14,14,17,10,21,12,16
"COG0588",3,0,5,0,2,7,1,2,2,0
"COG0589",11,8,7,5,5,4,2,4,6,9
"COG0590",4,1,5,5,2,6,1,8,3,4
"COG0591",12,10,12,8,12,11,10,12,11,11
"COG0592",4,8,5,6,4,9,4,11,5,8
"COG0593",4,2,3,3,5,1,0,5,3,2
"COG0594",0,0,1,1,1,2,0,0,0,2
"COG0595",2,2,4,0,3,6,5,8,1,2
"COG0596",4,2,2,4,2,1,3,10,4,4
"COG0597",2,1,1,0,2,0,3,4,0,1
"COG0598",11,4,1,9,6,7,5,3,1,3
"COG0599",2,0,9,1,4,2,2,4,4,1
"COG0600",4,0,1,0,4,1,3,7,10,3
"COG0601",11,2,2,2,5,5,7,3,2,4
"COG0602",3,2,5,3,5,4,2,8,5,4
"COG0603",1,5,1,1,0,2,1,2,2,4
"COG0604",1,0,0,0,0,0,0,0,0,0
"COG0605",0,1,3,2,0,0,0,5,2,2
"COG0606",3,3,4,3,9,9,6,4,3,9
"COG0607",7,6,5,4,6,11,10,7,8,10
"COG0608",2,7,6,13,6,8,4,4,7,9
"COG0609",4,6,8,5,11,5,4,7,6,9
"COG0610",8,7,10,17,14,16,17,14,13,22
"COG0611",1,0,0,1,0,1,2,3,3,1
"COG0612",17,17,17,25,15,15,17,20,19,4
"COG0613",3,0,0,0,3,2,7,7,2,1
"COG0614",8,11,10,5,10,9,12,11,8,11
"COG0615",2,4,2,1,1,0,1,4,1,6
"COG0616",6,6,7,13,2,7,6,3,9,5
"COG0617",10,6,6,6,7,3,3,5,2,5
"COG0618",4,5,4,8,7,6,5,5,6,5
"COG0619",0,2,3,2,4,3,4,7,2,1
"COG0620",2,4,2,8,3,5,5,6,0,14
"COG0621",12,15,18,18,10,20,17,16,14,16
"COG0622",1,0,1,0,4,8,3,5,6,5
"COG0623",1,4,1,5,2,2,0,1,2,4
"COG0624",20,4,7,8,9,10,13,9,9,8
"COG0625",2,0,2,0,1,0,0,0,0,0
"COG0626",5,1,3,1,0,0,1,2,1,0
"COG0627",4,2,3,1,8,6,2,7,4,3
"COG0628",6,4,5,6,9,6,9,13,9,14
"COG0629",4,3,4,2,7,7,6,10,2,1
"COG0630",0,0,0,0,2,0,2,0,1,1
"COG0631",4,2,2,7,2,2,0,8,5,4
"COG0632",1,3,2,6,1,2,5,2,5,2
"COG0633",1,0,0,0,0,0,0,0,0,0
"COG0634",1,5,5,3,2,1,1,1,2,0
"COG0635",6,11,12,5,9,13,8,6,6,3
"COG0636",2,0,2,0,4,1,3,3,1,4
"COG0637",8,6,4,7,10,9,11,6,14,9
"COG0639",4,1,2,1,5,3,4,2,3,1
"COG0640",2,1,0,1,2,3,0,2,1,1
"COG0641",6,20,9,28,16,10,13,10,10,11
"COG0642",250,126,194,115,185,154,177,159,261,124
"COG0643",0,2,0,0,4,0,0,3,1,0
"COG0644",0,0,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",7,9,12,5,5,12,18,9,6,13
"COG0647",1,0,0,1,0,1,1,2,0,1
"COG0648",1,1,1,1,0,3,3,5,2,4
"COG0649",2,7,2,10,4,0,5,2,6,4
"COG0650",0,0,1,0,0,0,0,0,0,0
"COG0651",6,0,4,0,0,0,0,2,0,1
"COG0652",6,1,1,3,2,8,6,6,4,3
"COG0653",11,14,15,14,4,14,11,9,10,16
"COG0654",1,0,1,0,0,0,0,0,0,0
"COG0655",5,3,3,1,4,1,7,3,1,1
"COG0656",5,0,6,2,8,2,4,6,1,2
"COG0657",7,7,6,3,11,17,8,9,10,7
"COG0658",8,7,5,4,2,9,3,9,4,4
"COG0659",4,4,5,7,8,4,7,3,8,6
"COG0661",0,1,2,0,1,0,0,0,0,1
"COG0662",3,4,0,3,5,0,0,2,1,3
"COG0663",4,3,1,1,1,5,2,0,2,1
"COG0664",11,15,8,6,11,5,12,12,13,13
"COG0665",3,0,1,0,0,3,1,1,1,1
"COG0666",4,1,7,1,0,2,4,9,2,1
"COG0667",13,3,14,12,11,8,8,6,15,7
"COG0668",11,3,9,14,12,7,7,7,13,12
"COG0669",3,1,2,1,5,3,0,2,4,2
"COG0670",2,0,0,4,0,0,2,2,0,0
"COG0671",6,0,2,11,5,4,3,3,1,5
"COG0672",2,0,0,0,0,0,0,0,0,0
"COG0673",17,24,17,8,21,11,17,23,32,26
"COG0674",11,20,16,17,24,17,12,12,21,16
"COG0675",2,34,10,2,12,3,8,4,1,3
"COG0676",0,0,1,0,0,0,0,0,0,0
"COG0677",6,2,4,11,2,0,1,5,1,1
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",3,3,3,12,10,9,1,6,3,3
"COG0680",0,1,2,0,0,0,0,1,1,0
"COG0681",12,7,14,7,7,6,7,9,7,9
"COG0682",1,14,4,7,8,4,4,3,6,1
"COG0683",4,1,1,1,2,5,0,5,0,2
"COG0684",1,0,0,0,0,1,0,2,0,0
"COG0685",3,6,6,4,2,4,9,4,10,7
"COG0686",3,1,6,8,1,2,3,1,6,1
"COG0687",1,3,3,4,5,3,8,5,1,3
"COG0688",5,1,3,4,1,0,3,1,4,4
"COG0689",0,0,2,0,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",2,1,2,3,1,4,2,4,0,4
"COG0692",2,2,1,2,1,3,6,6,3,1
"COG0693",4,3,3,2,2,7,5,3,4,7
"COG0694",0,0,0,0,0,0,0,0,1,0
"COG0695",1,0,0,0,0,0,0,0,0,0
"COG0696",2,6,9,12,5,8,7,9,4,13
"COG0697",20,31,21,27,11,17,20,15,19,20
"COG0698",3,1,2,2,7,1,6,6,2,2
"COG0699",3,0,1,6,2,0,0,1,0,0
"COG0700",1,6,4,4,2,1,3,0,1,3
"COG0701",0,1,1,0,0,1,0,0,0,2
"COG0702",0,0,0,1,0,0,0,1,0,0
"COG0703",3,6,10,2,4,6,3,5,3,3
"COG0704",1,3,1,0,5,2,6,4,2,0
"COG0705",10,3,4,6,1,7,2,1,7,6
"COG0706",3,9,3,10,6,10,6,4,7,15
"COG0707",3,11,8,4,7,7,12,2,4,13
"COG0708",1,0,2,5,2,3,5,2,2,2
"COG0709",1,1,0,2,2,0,3,0,0,1
"COG0710",0,2,0,0,1,2,3,0,0,1
"COG0711",1,8,2,1,1,6,3,2,2,1
"COG0712",0,0,0,0,2,1,1,2,1,0
"COG0713",0,1,1,0,1,1,0,0,1,0
"COG0714",7,10,11,7,6,7,3,13,7,7
"COG0715",3,3,1,6,8,0,5,9,1,4
"COG0716",3,9,7,3,6,9,6,3,11,11
"COG0717",0,0,0,1,0,0,0,0,0,0
"COG0718",0,3,1,1,1,2,1,3,2,0
"COG0719",10,15,12,12,16,5,3,10,7,10
"COG0720",0,2,2,1,1,3,0,2,0,1
"COG0721",0,0,0,0,0,0,0,0,0,0
"COG0722",1,0,1,2,1,4,2,2,0,3
"COG0723",0,0,0,0,0,0,1,0,0,0
"COG0724",1,2,3,0,1,2,2,1,1,0
"COG0725",2,1,1,0,2,0,1,0,0,0
"COG0726",15,11,9,4,18,11,7,13,9,16
"COG0727",0,0,1,0,0,0,2,0,0,0
"COG0728",0,1,0,0,2,0,0,0,2,0
"COG0729",2,0,0,0,1,0,0,0,2,1
"COG0730",2,4,1,1,0,0,1,0,1,2
"COG0731",1,3,2,3,2,2,0,0,2,2
"COG0732",7,6,1,8,12,7,10,12,3,10
"COG0733",8,10,11,17,10,10,12,15,6,16
"COG0735",2,4,3,6,3,2,1,3,8,9
"COG0736",0,0,0,0,2,0,0,0,0,1
"COG0737",6,13,9,9,10,10,12,5,13,11
"COG0738",23,26,14,24,17,11,11,7,17,16
"COG0739",18,16,29,15,20,16,28,29,24,20
"COG0740",4,5,11,7,4,5,6,4,7,8
"COG0741",1,6,5,4,7,6,2,9,4,10
"COG0742",4,7,1,5,2,3,3,2,2,5
"COG0743",5,8,7,5,5,7,12,10,4,10
"COG0744",4,3,8,7,7,7,9,9,11,2
"COG0745",94,96,68,78,69,75,73,67,94,65
"COG0746",0,0,0,0,0,1,0,0,0,0
"COG0747",19,1,9,3,5,3,4,5,3,8
"COG0749",7,11,14,15,6,8,13,26,11,17
"COG0750",3,11,3,4,4,1,8,11,5,8
"COG0751",0,1,2,1,0,1,1,0,1,1
"COG0752",0,1,1,0,0,1,0,0,0,0
"COG0753",1,0,4,0,0,0,0,1,1,0
"COG0754",0,0,0,1,1,0,0,0,1,1
"COG0755",4,1,9,6,6,6,2,0,10,1
"COG0756",4,3,6,3,4,3,0,4,3,2
"COG0757",4,3,1,5,3,4,1,1,4,4
"COG0758",5,5,5,3,4,5,8,1,6,8
"COG0759",0,1,1,0,1,2,0,2,0,0
"COG0760",6,12,17,20,12,8,7,5,12,7
"COG0761",8,5,8,6,4,7,8,7,4,3
"COG0762",0,0,1,0,0,0,0,0,0,0
"COG0763",1,6,4,4,3,1,1,0,7,4
"COG0764",2,4,10,5,5,3,6,2,4,3
"COG0765",7,7,8,3,13,11,6,7,4,8
"COG0766",4,5,4,11,7,2,5,5,8,10
"COG0767",2,2,4,2,1,0,3,0,2,1
"COG0768",20,18,21,27,27,26,23,19,19,13
"COG0769",3,7,2,3,4,14,5,10,3,4
"COG0770",9,18,12,21,6,12,8,9,10,11
"COG0771",7,5,8,15,8,7,7,6,10,5
"COG0772",13,9,18,17,13,11,12,15,8,22
"COG0773",3,7,5,8,10,6,4,6,4,6
"COG0774",6,4,4,10,6,6,4,2,2,2
"COG0775",5,4,5,4,7,5,4,6,6,9
"COG0776",7,4,3,6,5,4,3,2,8,9
"COG0777",1,0,0,2,1,2,3,7,0,2
"COG0778",11,14,9,9,15,11,8,8,15,13
"COG0779",1,1,0,0,1,0,1,3,0,4
"COG0780",1,6,1,3,3,1,1,0,1,1
"COG0781",5,0,4,5,4,4,0,3,1,2
"COG0782",3,4,1,5,5,1,4,5,1,6
"COG0783",2,0,1,0,1,2,0,1,3,0
"COG0784",36,21,20,8,28,25,31,33,28,9
"COG0785",0,0,0,0,1,0,0,0,0,0
"COG0786",3,2,0,0,2,2,3,2,4,3
"COG0787",6,11,13,11,7,7,6,8,7,9
"COG0788",4,0,3,0,0,0,0,1,1,0
"COG0789",10,3,2,0,6,6,6,9,3,8
"COG0790",2,1,5,2,1,7,8,3,1,6
"COG0791",9,3,8,1,5,10,13,14,5,7
"COG0792",2,0,1,2,1,1,2,1,1,0
"COG0793",25,43,39,42,23,22,31,13,21,21
"COG0794",4,11,6,5,2,2,3,3,1,1
"COG0795",5,11,6,14,4,2,5,6,6,11
"COG0796",1,4,4,6,4,5,9,1,4,7
"COG0797",0,1,0,0,0,0,0,0,0,0
"COG0798",6,0,0,0,0,0,0,0,0,1
"COG0799",0,4,1,1,3,2,0,2,1,4
"COG0800",4,6,1,1,4,2,6,3,2,3
"COG0801",3,0,2,4,0,1,1,3,2,0
"COG0802",0,1,1,2,2,0,1,2,3,6
"COG0803",2,3,5,1,3,3,5,6,3,2
"COG0804",0,1,0,0,0,2,0,1,0,0
"COG0805",2,3,5,1,5,0,5,1,2,1
"COG0806",5,4,0,4,1,2,2,2,1,4
"COG0807",1,8,10,7,2,8,4,1,2,4
"COG0809",3,4,9,7,7,4,6,5,6,11
"COG0810",0,0,0,0,0,0,0,0,0,1
"COG0811",3,11,4,4,6,2,9,4,6,2
"COG0812",0,4,5,4,2,2,2,1,2,4
"COG0813",1,0,2,0,2,2,2,1,0,1
"COG0814",0,0,3,2,1,0,0,0,2,1
"COG0815",0,0,0,0,0,0,0,0,0,0
"COG0816",1,1,2,1,1,1,3,3,0,3
"COG0817",3,2,5,3,0,3,2,0,4,1
"COG0818",0,0,3,0,0,1,1,2,0,1
"COG0819",0,0,0,0,0,0,0,0,0,0
"COG0820",4,1,4,3,2,8,2,7,4,5
"COG0821",4,2,6,9,13,8,3,4,5,2
"COG0822",3,8,2,6,7,4,3,5,6,6
"COG0823",6,1,4,0,4,0,0,0,3,0
"COG0824",4,1,5,2,2,1,2,0,3,1
"COG0825",2,2,1,0,2,2,4,3,0,2
"COG0826",7,14,10,21,17,10,19,13,10,13
"COG0827",11,21,12,3,15,16,35,18,7,9
"COG0828",0,0,0,1,0,0,0,0,1,0
"COG0829",0,0,0,0,0,0,0,1,0,1
"COG0830",0,0,2,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",0,1,1,1,2,1,0,0,0,1
"COG0834",10,8,6,10,13,11,16,14,4,17
"COG0835",0,1,0,0,1,2,0,5,0,1
"COG0836",10,7,6,10,10,6,5,7,11,15
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",0,1,2,2,1,0,4,0,0,1
"COG0839",2,3,0,7,2,2,0,0,1,3
"COG0840",10,4,1,1,40,11,8,23,7,14
"COG0841",49,46,72,36,46,62,59,21,81,49
"COG0842",14,13,15,11,13,9,9,11,18,29
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",43,50,55,25,46,38,52,17,66,34
"COG0846",1,4,1,8,1,10,6,6,2,8
"COG0847",4,4,3,10,5,4,5,5,1,4
"COG0848",1,0,3,0,0,0,1,0,0,0
"COG0849",3,7,1,7,3,5,1,1,1,4
"COG0850",1,1,0,0,2,1,0,2,0,1
"COG0851",0,0,0,0,2,0,0,1,0,0
"COG0852",4,1,1,3,4,5,4,1,5,4
"COG0853",1,1,1,3,5,4,1,1,3,1
"COG0854",3,1,1,0,2,3,2,0,2,0
"COG0855",6,4,12,1,7,18,9,5,14,6
"COG0857",0,0,0,0,0,0,0,0,0,0
"COG0858",1,1,2,2,1,3,4,7,1,2
"COG0859",3,9,4,9,6,2,3,1,4,1
"COG0860",5,4,5,6,10,10,3,12,5,10
"COG0861",1,3,0,5,0,0,0,0,0,0
"COG0863",9,4,6,6,4,5,4,6,2,2
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",4,0,4,1,3,3,4,1,1,1
"COG1002",11,8,4,19,4,2,4,7,1,19
"COG1003",7,3,11,0,5,5,7,2,5,3
"COG1004",10,16,5,5,9,3,7,5,8,6
"COG1005",3,3,3,1,4,1,2,1,0,4
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",5,5,6,7,8,1,1,2,0,6
"COG1008",4,7,9,4,1,4,3,0,4,4
"COG1009",1,8,1,9,2,4,4,0,5,13
"COG1010",2,1,0,1,0,0,2,0,1,2
"COG1011",11,12,6,18,7,10,7,5,9,11
"COG1012",9,2,4,2,7,9,5,9,5,11
"COG1013",9,30,24,23,17,22,19,22,16,16
"COG1014",9,27,28,20,16,29,20,16,34,23
"COG1015",2,0,1,4,2,2,2,3,1,1
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,2,1,0,0,0,0,0,0
"COG1020",12,7,1,3,5,2,4,6,2,2
"COG1021",0,0,1,0,0,0,0,0,0,0
"COG1022",10,21,16,23,9,11,13,13,12,13
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",5,3,0,1,1,4,2,0,1,3
"COG1025",0,0,0,0,0,0,0,0,0,0
"COG1026",4,5,4,0,4,10,4,6,2,4
"COG1027",7,5,0,6,0,1,5,1,3,5
"COG1028",30,21,26,17,20,27,28,19,25,16
"COG1030",0,0,1,1,0,0,0,1,2,0
"COG1032",16,11,15,9,19,15,11,15,10,14
"COG1033",0,3,5,1,4,16,6,2,5,2
"COG1034",3,0,3,0,0,3,3,0,1,1
"COG1035",6,4,2,11,2,2,1,9,1,1
"COG1038",3,2,1,0,2,1,0,2,0,2
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",1,5,2,4,3,3,4,2,2,6
"COG1041",0,0,0,0,0,0,0,1,0,0
"COG1042",3,1,1,0,1,6,3,1,5,0
"COG1043",4,4,7,9,2,1,1,3,8,3
"COG1044",6,4,3,3,3,0,3,2,2,4
"COG1045",1,5,6,4,9,7,4,3,5,5
"COG1047",1,0,0,1,2,2,0,1,1,2
"COG1048",13,9,8,8,8,12,3,9,7,20
"COG1049",0,0,0,0,0,0,0,0,0,0
"COG1051",3,3,1,3,3,2,1,1,2,0
"COG1052",7,2,8,4,5,9,2,7,8,7
"COG1053",5,17,19,20,19,24,23,4,9,16
"COG1054",0,0,0,0,0,0,0,0,0,1
"COG1055",3,4,2,14,3,1,5,1,1,6
"COG1056",0,0,0,0,0,0,0,0,0,0
"COG1057",2,2,2,2,3,2,6,6,2,4
"COG1058",1,0,0,0,1,2,3,0,2,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",6,6,7,5,7,4,9,5,9,5
"COG1061",2,4,9,14,12,8,4,11,6,5
"COG1062",1,0,0,0,0,0,0,0,0,0
"COG1063",9,11,7,19,2,6,9,11,10,6
"COG1064",0,0,0,1,0,1,0,0,1,0
"COG1066",2,7,8,3,1,4,7,4,5,6
"COG1067",1,3,3,2,0,1,0,0,0,0
"COG1069",1,0,0,0,0,0,0,1,0,2
"COG1070",21,33,16,26,7,16,6,18,17,16
"COG1071",1,0,5,0,2,1,1,0,1,1
"COG1072",0,1,0,0,0,1,0,0,0,1
"COG1073",13,11,13,8,11,9,10,9,16,7
"COG1074",8,16,12,5,5,9,10,9,13,13
"COG1075",1,0,0,0,0,0,0,1,0,0
"COG1076",0,4,0,5,0,3,3,0,0,1
"COG1077",4,8,8,13,7,4,8,20,6,6
"COG1078",2,1,3,0,1,3,1,1,3,0
"COG1079",2,1,1,1,1,2,0,4,0,2
"COG1080",3,3,1,2,5,4,8,4,4,7
"COG1082",4,4,3,1,6,3,5,3,6,0
"COG1083",1,0,0,1,0,2,4,8,5,0
"COG1085",0,0,0,0,0,0,0,0,1,0
"COG1086",11,4,10,4,12,6,9,7,16,9
"COG1087",3,9,4,6,3,2,2,11,5,6
"COG1088",6,3,7,9,4,6,6,3,8,5
"COG1089",6,6,6,3,4,6,3,4,2,4
"COG1090",3,0,0,0,0,0,0,1,0,0
"COG1091",5,3,4,5,1,2,4,9,5,6
"COG1092",5,5,7,6,6,5,6,5,10,8
"COG1098",0,0,0,0,0,1,0,1,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",0,2,2,0,2,5,2,9,0,3
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",4,5,2,0,8,7,3,14,2,5
"COG1105",1,3,0,1,3,1,2,5,0,0
"COG1106",6,15,5,7,6,6,12,7,4,9
"COG1108",4,10,1,7,1,6,5,1,2,4
"COG1109",14,15,11,22,13,18,15,17,8,18
"COG1112",18,20,14,26,13,11,15,11,15,12
"COG1113",3,1,1,1,0,0,1,0,0,0
"COG1114",5,4,4,1,2,0,1,0,0,1
"COG1115",13,9,8,20,11,8,8,17,5,8
"COG1116",5,2,1,1,8,3,5,4,1,3
"COG1117",0,3,2,0,9,3,5,1,1,4
"COG1118",0,0,0,1,2,1,6,1,0,3
"COG1119",3,4,1,5,1,3,2,0,5,3
"COG1120",9,0,5,1,2,6,4,8,5,5
"COG1121",3,3,3,2,6,5,2,1,2,3
"COG1122",5,2,5,0,9,12,8,11,5,5
"COG1123",1,0,1,0,0,3,2,0,1,0
"COG1124",0,0,0,0,0,0,1,0,0,0
"COG1125",3,0,0,0,0,0,0,0,0,0
"COG1126",4,5,4,2,10,6,7,14,1,9
"COG1127",6,8,8,5,0,5,3,1,8,4
"COG1129",19,6,7,4,6,7,9,13,3,4
"COG1131",15,11,19,13,19,16,16,31,22,25
"COG1132",36,37,22,26,55,48,48,78,54,36
"COG1133",1,0,0,0,0,0,0,0,0,0
"COG1134",4,3,1,3,9,5,3,5,0,3
"COG1135",1,1,1,0,3,2,6,4,1,4
"COG1136",8,32,18,19,30,23,29,20,27,31
"COG1137",5,6,5,5,2,3,1,1,3,1
"COG1138",0,0,3,0,1,0,0,0,0,2
"COG1139",2,10,1,2,3,1,3,0,2,2
"COG1140",0,0,0,0,0,1,0,0,0,0
"COG1141",0,0,0,0,0,0,1,0,0,0
"COG1142",0,0,0,0,0,1,0,0,2,0
"COG1143",1,0,0,1,0,0,0,0,1,1
"COG1144",1,1,0,0,0,0,0,0,0,1
"COG1145",22,3,6,4,12,5,11,13,8,10
"COG1146",1,1,2,0,1,1,1,2,2,2
"COG1148",2,1,0,0,1,1,0,1,0,0
"COG1149",0,1,0,0,0,0,0,0,0,0
"COG1150",0,0,1,0,0,0,0,1,0,0
"COG1151",8,7,4,4,9,2,8,5,8,4
"COG1152",0,1,0,0,2,0,0,0,0,0
"COG1154",15,14,12,12,13,22,10,11,8,18
"COG1155",1,1,5,0,3,7,5,4,5,3
"COG1156",2,1,4,0,3,2,3,3,4,1
"COG1157",4,1,1,1,1,0,0,2,1,1
"COG1158",1,6,4,4,5,4,5,0,1,4
"COG1159",3,4,0,2,8,5,6,5,4,4
"COG1160",8,12,6,13,13,8,6,10,10,9
"COG1161",1,3,0,1,1,2,3,4,3,5
"COG1162",7,2,1,6,6,2,2,3,0,2
"COG1164",1,2,0,2,1,1,0,4,1,1
"COG1165",4,5,9,7,1,2,3,0,6,3
"COG1166",5,4,9,8,2,10,5,2,5,4
"COG1167",15,3,6,4,4,6,8,8,4,5
"COG1168",9,13,6,8,5,4,5,4,2,4
"COG1169",1,2,4,3,2,8,2,2,2,0
"COG1171",4,3,6,2,6,2,5,3,1,5
"COG1172",12,4,3,1,2,1,5,6,1,5
"COG1173",5,4,6,1,6,4,6,3,4,3
"COG1174",3,0,1,0,0,0,0,0,0,2
"COG1175",14,5,2,6,6,18,12,25,8,20
"COG1176",2,4,1,5,2,5,4,5,9,6
"COG1177",0,5,6,6,1,2,3,2,6,4
"COG1178",11,4,1,0,3,2,5,0,1,4
"COG1179",4,3,3,6,0,2,2,1,0,1
"COG1180",8,4,5,9,3,0,1,5,13,2
"COG1181",8,6,6,6,4,3,2,6,5,4
"COG1182",0,0,0,0,0,0,1,0,1,0
"COG1183",6,7,2,3,2,3,4,0,3,3
"COG1184",0,0,1,0,0,0,0,0,0,0
"COG1185",8,10,12,10,12,12,9,6,14,12
"COG1186",7,3,5,8,3,9,7,3,7,5
"COG1187",1,1,3,6,0,1,3,4,3,8
"COG1188",0,0,0,0,2,2,2,2,1,1
"COG1189",1,1,0,0,6,0,2,2,0,0
"COG1190",4,11,12,7,10,7,5,6,7,8
"COG1191",3,3,0,3,9,11,9,11,2,6
"COG1192",5,20,8,24,15,11,17,14,6,14
"COG1193",9,7,12,9,6,7,9,6,9,14
"COG1194",1,3,1,5,3,4,5,6,3,4
"COG1195",1,12,4,5,3,3,6,4,2,7
"COG1196",3,2,2,0,10,6,4,8,5,7
"COG1197",5,12,22,16,9,18,9,8,11,11
"COG1198",6,13,6,11,7,9,13,8,6,6
"COG1199",3,2,2,1,6,5,5,5,2,3
"COG1200",7,10,6,9,7,12,5,12,7,8
"COG1201",1,0,0,0,0,1,0,1,0,0
"COG1203",2,4,1,2,1,2,4,4,4,2
"COG1204",1,1,3,4,3,0,3,0,3,1
"COG1205",8,0,0,9,1,1,0,2,4,7
"COG1206",1,2,1,1,1,1,1,3,0,0
"COG1207",1,1,5,0,2,0,2,3,1,0
"COG1208",6,5,4,4,9,7,14,3,6,4
"COG1209",5,2,2,13,9,5,2,4,4,3
"COG1210",1,4,2,6,1,1,0,1,0,2
"COG1211",3,9,4,7,10,5,5,8,4,5
"COG1212",1,1,5,2,1,2,0,3,4,2
"COG1213",2,0,1,0,0,1,0,2,3,0
"COG1214",4,1,1,4,6,3,1,3,3,6
"COG1215",11,4,10,5,3,6,5,6,9,2
"COG1216",10,13,16,13,8,20,16,12,8,14
"COG1217",5,7,13,13,4,11,15,17,8,12
"COG1218",0,0,1,0,2,1,1,1,1,0
"COG1219",6,5,4,4,6,6,7,5,2,7
"COG1220",2,1,0,0,0,0,0,0,0,0
"COG1221",3,7,8,0,4,1,0,1,2,0
"COG1225",1,0,2,0,0,0,2,3,1,0
"COG1226",2,1,3,0,2,3,1,3,2,2
"COG1227",1,2,2,0,2,1,4,2,1,3
"COG1228",3,1,2,0,1,3,5,7,5,3
"COG1230",0,0,0,0,0,1,0,0,0,1
"COG1232",0,1,0,0,3,4,1,2,4,1
"COG1233",3,0,2,2,1,0,2,0,1,0
"COG1234",3,2,3,1,7,10,3,8,2,3
"COG1235",2,8,6,5,7,6,10,8,5,3
"COG1236",2,2,0,0,5,3,3,4,3,2
"COG1237",0,1,2,2,0,3,0,1,1,0
"COG1238",1,4,3,5,3,1,1,1,0,1
"COG1239",0,0,0,0,0,0,1,1,1,1
"COG1240",0,0,0,0,0,0,0,1,0,0
"COG1242",3,4,2,0,4,0,0,2,1,2
"COG1243",0,0,0,0,1,1,0,1,0,0
"COG1246",0,0,1,0,0,0,0,0,0,0
"COG1247",2,4,2,1,3,2,4,2,0,2
"COG1249",8,2,17,4,3,9,10,2,9,2
"COG1250",5,0,0,1,1,3,0,0,1,5
"COG1251",1,0,0,0,0,0,1,0,0,1
"COG1252",1,3,2,3,2,0,2,1,1,0
"COG1253",14,11,17,14,7,9,6,19,14,7
"COG1254",0,0,0,0,0,2,0,0,0,0
"COG1256",0,1,0,0,0,5,0,6,3,2
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",1,0,2,1,0,1,1,0,0,1
"COG1260",2,5,2,4,0,5,2,1,3,3
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",7,6,12,14,3,1,5,0,4,1
