"","NOF008","NOM017","DLF001","DLF013","NOM009","NOM016","NOF005","DLF010","DOM023","NOF010"
"COG0568",8,16,4,3,8,5,1,9,16,11
"COG0569",8,8,7,14,8,10,15,14,3,5
"COG0571",6,6,3,6,6,4,1,5,0,5
"COG0572",5,12,4,7,5,9,5,9,13,8
"COG0573",4,3,5,6,4,2,6,0,2,1
"COG0574",19,16,13,13,15,19,14,14,26,21
"COG0575",0,4,6,5,3,2,6,6,6,4
"COG0576",4,5,2,5,3,1,4,3,4,2
"COG0577",45,22,25,28,45,31,35,45,16,23
"COG0578",4,0,2,0,0,3,0,4,2,0
"COG0579",2,3,1,3,8,1,1,1,0,1
"COG0580",1,0,1,1,2,0,3,0,0,0
"COG0581",2,2,5,4,5,0,8,4,5,1
"COG0582",46,19,48,85,42,34,53,55,39,38
"COG0583",16,29,17,13,36,20,22,53,19,20
"COG0584",8,3,15,7,6,9,7,3,5,10
"COG0585",0,0,0,0,1,0,0,0,0,0
"COG0586",0,1,1,2,0,2,4,2,1,0
"COG0587",17,13,13,11,17,14,13,11,20,16
"COG0588",4,1,4,1,0,1,2,2,3,6
"COG0589",12,10,6,7,5,10,3,8,5,12
"COG0590",2,6,2,3,2,4,0,5,3,1
"COG0591",20,12,12,11,7,15,13,13,8,10
"COG0592",1,5,6,8,13,5,4,7,5,9
"COG0593",3,1,1,6,0,4,0,5,0,1
"COG0594",2,0,1,1,2,1,1,2,2,0
"COG0595",4,2,1,8,4,1,5,16,1,4
"COG0596",9,4,0,8,3,5,7,5,2,2
"COG0597",2,0,0,6,1,0,2,2,1,0
"COG0598",11,2,6,7,4,6,3,5,4,5
"COG0599",6,2,5,1,1,3,1,3,4,2
"COG0600",5,5,1,0,1,3,3,1,0,2
"COG0601",4,6,3,3,9,2,6,7,1,4
"COG0602",4,3,5,4,4,8,6,1,5,4
"COG0603",3,2,4,1,1,1,0,0,2,3
"COG0604",0,0,0,0,0,0,0,1,0,0
"COG0605",2,1,1,1,1,1,3,0,0,2
"COG0606",6,7,8,4,5,10,6,7,5,5
"COG0607",2,4,11,8,7,5,4,6,3,5
"COG0608",7,7,4,10,5,9,8,17,7,13
"COG0609",10,5,8,8,6,6,8,8,2,4
"COG0610",13,19,5,16,12,11,12,15,19,9
"COG0611",0,1,0,1,0,1,1,1,3,2
"COG0612",16,13,9,23,8,30,14,19,27,34
"COG0613",5,1,1,4,3,2,6,7,2,0
"COG0614",6,9,8,9,5,5,6,8,7,6
"COG0615",1,4,2,2,4,1,0,3,6,3
"COG0616",3,4,8,4,3,3,3,4,9,6
"COG0617",9,3,4,8,6,5,10,3,5,7
"COG0618",6,7,3,5,5,3,6,3,5,3
"COG0619",3,3,1,5,5,2,1,4,1,2
"COG0620",1,3,0,1,6,2,3,6,0,2
"COG0621",15,13,18,10,14,29,16,17,21,11
"COG0622",3,7,1,2,7,4,8,2,4,2
"COG0623",3,3,3,2,1,3,2,2,2,6
"COG0624",14,5,6,9,6,9,9,8,7,10
"COG0625",0,0,0,0,0,0,0,1,0,0
"COG0626",1,0,0,1,1,0,0,3,0,0
"COG0627",3,0,7,4,1,3,1,0,0,4
"COG0628",9,11,15,9,7,13,11,18,10,7
"COG0629",9,6,3,7,3,4,3,8,3,8
"COG0630",0,0,0,0,1,0,0,0,0,0
"COG0631",5,3,1,2,7,2,5,6,0,2
"COG0632",1,4,1,3,5,2,1,9,8,2
"COG0634",3,2,2,3,5,4,5,7,3,1
"COG0635",9,6,8,10,9,8,9,5,12,4
"COG0636",1,2,3,2,4,2,2,1,1,0
"COG0637",6,6,11,13,9,4,4,9,11,8
"COG0639",2,0,2,1,0,3,2,2,2,1
"COG0640",4,2,1,5,8,1,2,8,0,0
"COG0641",4,15,6,8,8,13,17,11,6,18
"COG0642",162,120,274,196,160,181,177,118,133,158
"COG0643",0,1,0,0,1,0,4,0,0,2
"COG0644",0,0,0,0,0,0,0,0,0,1
"COG0646",9,8,2,6,8,20,10,6,16,6
"COG0647",1,0,0,2,1,0,0,1,0,0
"COG0648",3,1,5,8,2,7,6,1,0,1
"COG0649",4,1,3,4,2,3,2,2,5,4
"COG0650",1,0,0,0,0,0,0,0,0,2
"COG0651",3,0,0,1,0,0,0,1,1,4
"COG0652",3,5,3,4,6,3,2,10,8,3
"COG0653",13,14,10,8,18,11,13,19,10,14
"COG0655",4,4,5,8,4,7,8,7,4,5
"COG0656",6,3,2,4,5,5,5,4,4,5
"COG0657",8,12,11,7,17,8,8,9,5,10
"COG0658",3,3,2,8,10,8,7,6,3,10
"COG0659",9,6,4,4,9,7,5,1,2,9
"COG0661",0,0,0,1,1,0,2,0,1,0
"COG0662",3,4,1,0,5,2,1,3,0,1
"COG0663",1,2,1,2,2,2,4,0,1,5
"COG0664",15,10,23,20,5,11,11,13,8,8
"COG0665",4,1,2,0,2,2,0,2,0,0
"COG0666",4,1,3,6,0,1,2,1,3,0
"COG0667",6,8,8,7,7,10,11,5,11,10
"COG0668",7,21,9,13,7,12,12,10,17,15
"COG0669",2,4,1,5,4,4,1,2,5,5
"COG0670",0,3,0,2,2,1,0,2,1,2
"COG0671",5,2,3,3,3,4,2,6,7,3
"COG0672",0,0,0,0,0,0,0,0,0,0
"COG0673",32,14,34,22,14,18,21,20,23,17
"COG0674",19,23,11,14,14,14,18,16,19,20
"COG0675",1,12,1,6,15,8,4,8,7,1
"COG0676",0,0,0,1,0,0,0,1,0,0
"COG0677",8,3,6,8,1,4,0,6,3,8
"COG0679",8,4,1,6,7,0,4,2,9,3
"COG0680",0,0,1,0,0,0,0,1,1,0
"COG0681",11,7,10,8,9,7,11,20,12,7
"COG0682",4,8,4,5,4,2,1,6,6,5
"COG0683",5,2,2,0,5,6,3,5,1,3
"COG0684",2,1,0,0,0,0,0,0,1,0
"COG0685",5,7,2,2,3,7,6,7,4,5
"COG0686",1,8,5,5,2,1,2,2,8,1
"COG0687",4,5,2,4,8,4,3,6,6,2
"COG0688",1,2,0,4,1,3,3,3,2,3
"COG0689",1,0,0,0,0,0,0,1,0,0
"COG0691",2,4,0,1,1,2,2,3,3,3
"COG0692",1,2,4,1,4,5,0,0,4,2
"COG0693",4,3,4,2,3,4,3,2,4,6
"COG0694",0,1,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,1,0,0,0,0,0
"COG0696",7,12,6,6,5,4,10,10,8,10
"COG0697",15,22,21,13,12,8,10,12,16,13
"COG0698",4,5,5,2,3,1,1,3,1,2
"COG0699",0,0,0,0,2,1,0,0,3,1
"COG0700",4,6,4,6,0,4,1,3,6,5
"COG0701",0,3,3,1,0,4,0,1,0,0
"COG0702",0,0,0,0,2,0,0,2,0,1
"COG0703",2,2,4,4,6,4,8,5,4,5
"COG0704",3,0,2,1,2,3,4,2,1,3
"COG0705",2,1,8,8,2,5,4,5,1,2
"COG0706",5,8,1,8,12,10,6,9,13,12
"COG0707",15,7,5,7,7,5,8,12,10,5
"COG0708",2,3,1,6,3,2,2,5,6,1
"COG0709",1,1,0,1,4,0,1,1,0,0
"COG0710",0,2,0,1,1,1,2,2,0,0
"COG0711",2,2,3,4,3,5,6,1,3,1
"COG0712",1,1,1,3,3,2,2,1,1,5
"COG0714",10,13,3,11,11,9,12,6,9,5
"COG0715",5,5,6,2,5,2,3,4,7,2
"COG0716",5,3,5,3,2,4,4,3,3,7
"COG0717",0,0,0,2,0,0,0,1,0,0
"COG0718",3,0,0,1,3,0,1,2,0,0
"COG0719",17,16,8,6,9,14,9,10,12,9
"COG0720",2,1,3,0,1,3,1,3,1,1
"COG0721",3,0,0,0,1,0,1,1,0,3
"COG0722",1,1,1,3,6,3,1,5,0,1
"COG0723",1,0,0,0,0,0,0,0,0,0
"COG0724",2,1,4,1,2,3,1,0,2,3
"COG0725",0,1,0,3,3,0,2,0,0,0
"COG0726",18,7,8,12,14,9,9,21,13,6
"COG0727",0,0,0,0,0,0,0,1,0,0
"COG0728",0,0,0,3,1,0,0,2,0,0
"COG0729",0,0,0,0,0,0,0,0,1,0
"COG0730",1,2,0,1,2,0,2,5,0,0
"COG0731",0,0,1,0,1,1,2,1,4,0
"COG0732",17,17,16,4,4,6,11,5,12,9
"COG0733",10,20,7,11,14,9,10,15,12,11
"COG0735",1,4,1,3,6,2,2,2,4,3
"COG0736",1,0,0,0,1,1,0,2,1,0
"COG0737",12,15,16,6,5,4,13,6,14,13
"COG0738",11,18,18,5,13,12,17,5,27,22
"COG0739",30,12,18,16,14,19,14,29,20,24
"COG0740",2,8,2,10,4,1,7,4,5,4
"COG0741",5,5,4,6,4,6,5,1,7,2
"COG0742",2,4,1,3,5,3,2,4,3,4
"COG0743",12,7,6,3,2,4,4,3,4,7
"COG0744",7,4,7,6,8,5,6,13,4,5
"COG0745",82,52,82,63,67,76,75,68,67,66
"COG0746",0,0,0,1,0,1,1,0,0,0
"COG0747",11,5,2,11,18,3,3,9,1,4
"COG0749",12,10,19,9,15,14,7,10,11,12
"COG0750",7,12,2,3,6,9,6,10,6,9
"COG0751",0,2,0,0,1,1,0,1,0,0
"COG0752",0,1,0,0,1,0,0,0,0,0
"COG0753",0,0,3,0,0,2,1,0,2,2
"COG0754",0,0,0,0,0,0,0,0,1,0
"COG0755",2,1,3,3,3,4,2,4,5,6
"COG0756",0,2,3,5,6,4,5,5,5,0
"COG0757",2,5,6,3,2,0,2,1,5,1
"COG0758",6,4,3,0,6,9,6,5,3,3
"COG0759",2,1,0,1,1,0,3,0,0,2
"COG0760",10,5,9,1,6,13,5,5,7,9
"COG0761",4,10,2,3,4,5,6,7,7,5
"COG0762",0,0,0,0,0,0,1,0,0,0
"COG0763",4,10,5,1,3,5,4,1,6,1
"COG0764",6,8,4,7,4,6,1,4,3,8
"COG0765",3,11,0,7,16,4,8,7,6,3
"COG0766",13,7,3,11,10,5,9,16,8,10
"COG0767",1,2,2,2,1,5,1,3,3,1
"COG0768",32,35,14,24,30,22,27,37,20,25
"COG0769",14,10,13,6,11,11,8,12,1,9
"COG0770",10,16,7,15,8,14,8,13,17,14
"COG0771",7,8,5,7,4,8,4,5,4,5
"COG0772",26,11,8,15,22,9,17,18,13,18
"COG0773",7,13,5,6,7,7,9,15,8,5
"COG0774",5,3,3,2,3,5,4,3,9,4
"COG0775",7,7,6,6,7,6,5,5,3,4
"COG0776",7,5,14,4,4,2,8,7,3,6
"COG0777",4,1,0,3,2,2,2,4,3,1
"COG0778",14,17,16,14,11,8,13,10,19,9
"COG0779",0,1,0,2,2,1,2,5,1,1
"COG0780",2,6,3,2,1,0,0,1,2,1
"COG0781",3,2,0,0,2,0,5,3,0,8
"COG0782",5,8,1,4,9,4,4,8,3,6
"COG0783",1,0,4,0,0,1,1,0,1,0
"COG0784",26,13,23,17,35,26,24,16,13,27
"COG0785",0,0,0,0,0,0,1,0,0,0
"COG0786",3,1,2,3,2,2,3,5,1,3
"COG0787",15,15,5,10,6,7,9,5,13,8
"COG0788",3,0,1,3,0,0,1,0,1,0
"COG0789",7,4,3,6,13,3,3,6,4,8
"COG0790",3,4,8,1,1,5,4,4,6,3
"COG0791",5,5,5,11,11,9,8,6,2,8
"COG0792",1,2,0,5,0,3,3,2,2,2
"COG0793",22,35,37,16,15,24,29,12,49,28
"COG0794",1,4,2,2,2,5,1,3,5,2
"COG0795",3,11,9,8,4,5,0,2,7,6
"COG0796",2,8,4,6,3,2,1,0,5,3
"COG0797",1,3,0,0,0,0,0,1,4,0
"COG0798",0,4,0,0,1,0,1,0,0,1
"COG0799",0,2,2,0,1,2,2,0,4,0
"COG0800",4,4,2,1,6,3,2,6,6,3
"COG0801",2,3,0,1,2,0,0,2,2,1
"COG0802",2,0,2,2,2,2,1,1,1,3
"COG0803",2,3,4,1,1,4,0,3,5,2
"COG0804",0,0,1,0,1,1,0,2,2,1
"COG0805",2,3,2,1,1,4,4,2,2,1
"COG0806",3,2,1,2,2,2,1,5,2,1
"COG0807",3,5,4,2,4,6,4,3,8,7
"COG0809",11,18,9,4,6,5,4,4,11,8
"COG0810",0,0,0,0,0,0,0,0,1,0
"COG0811",5,9,2,4,2,4,7,2,3,9
"COG0812",9,4,1,2,7,2,2,3,10,4
"COG0813",1,0,0,0,3,1,1,0,1,0
"COG0814",1,1,3,0,1,0,1,1,0,0
"COG0815",1,0,0,1,0,0,0,1,0,1
"COG0816",1,1,0,1,3,6,2,4,2,1
"COG0817",0,3,4,2,0,2,2,2,0,2
"COG0818",1,0,0,0,1,1,2,1,3,1
"COG0819",1,0,0,0,1,0,1,0,0,0
"COG0820",3,10,4,11,4,6,3,4,1,4
"COG0821",8,5,4,2,7,7,8,2,7,6
"COG0822",6,5,3,5,9,3,2,5,2,4
"COG0823",4,1,3,3,1,4,8,0,1,0
"COG0824",2,2,3,1,0,1,1,2,4,1
"COG0825",3,2,0,2,3,3,1,1,1,2
"COG0826",27,16,7,19,9,22,5,21,15,9
"COG0827",14,11,12,20,15,13,25,13,9,20
"COG0828",0,1,0,1,0,0,0,0,1,0
"COG0829",1,0,0,0,0,1,0,2,0,1
"COG0830",0,0,0,0,0,0,0,1,1,0
"COG0831",0,0,0,0,2,0,0,0,0,0
"COG0832",0,0,1,0,2,0,0,0,0,0
"COG0833",0,1,0,1,0,0,0,1,0,0
"COG0834",7,7,6,9,17,6,12,22,6,11
"COG0835",1,2,0,0,2,1,1,0,0,1
"COG0836",7,12,5,5,6,5,3,3,7,6
"COG0838",3,5,1,1,1,3,1,1,0,0
"COG0839",3,4,1,3,0,3,1,0,4,3
"COG0840",10,10,1,8,41,20,14,13,7,16
"COG0841",58,25,72,62,21,59,47,34,66,67
"COG0842",13,13,10,9,3,17,14,6,23,15
"COG0845",45,33,43,47,18,47,38,35,56,49
"COG0846",3,6,1,4,4,6,4,3,3,2
"COG0847",1,9,2,2,1,2,6,7,5,5
"COG0849",2,3,4,2,4,3,5,3,6,6
"COG0850",1,1,0,0,2,1,0,2,0,0
"COG0851",2,0,0,0,1,0,0,0,0,1
"COG0852",1,1,1,3,2,5,2,2,1,6
"COG0853",1,4,4,2,2,1,1,1,1,2
"COG0854",2,0,4,2,1,3,0,1,1,1
"COG0855",8,7,10,7,7,10,6,5,9,3
"COG0857",0,0,0,1,0,0,0,0,1,0
"COG0858",3,2,3,4,1,4,3,3,9,1
"COG0859",0,6,5,3,2,1,1,2,8,5
"COG0860",5,5,3,9,8,12,5,7,4,5
"COG0861",0,2,0,1,0,0,0,2,7,1
"COG0863",5,3,3,8,5,5,2,7,1,5
"COG0864",1,0,0,0,1,0,0,0,0,0
"COG1001",3,5,3,5,4,2,1,3,0,0
"COG1002",3,19,5,7,8,2,3,7,12,12
"COG1003",7,1,3,6,1,5,4,3,5,3
"COG1004",10,6,18,10,2,11,5,3,7,2
"COG1005",3,4,1,0,1,7,1,0,3,2
"COG1006",0,0,0,1,0,0,0,0,0,0
"COG1007",3,0,5,4,3,2,3,1,8,6
"COG1008",4,2,5,1,1,0,3,3,5,6
"COG1009",4,8,1,3,2,2,4,0,6,7
"COG1010",3,1,2,1,2,1,3,1,1,2
"COG1011",5,17,12,11,10,6,10,13,15,12
"COG1012",9,4,9,10,6,3,10,13,3,6
"COG1013",15,16,13,17,12,18,14,11,23,17
"COG1014",17,21,18,22,25,25,23,14,30,28
"COG1015",3,1,1,0,4,1,7,2,1,1
"COG1017",0,0,0,0,1,0,0,0,0,0
"COG1018",0,1,1,2,0,0,0,0,0,0
"COG1020",5,3,8,3,7,3,6,6,0,1
"COG1021",0,0,0,0,0,0,0,1,0,0
"COG1022",19,15,17,14,8,20,15,21,19,18
"COG1023",0,0,0,2,0,0,0,0,0,0
"COG1024",1,2,2,3,2,1,6,2,2,4
"COG1025",0,0,0,0,0,0,1,0,0,0
"COG1026",7,2,1,4,6,2,7,1,4,4
"COG1027",4,2,3,3,1,5,2,1,4,5
"COG1028",29,19,21,27,22,24,18,20,29,29
"COG1030",0,0,0,0,0,1,1,1,0,1
"COG1032",13,8,13,15,20,12,23,13,8,4
"COG1033",5,4,3,6,19,4,7,9,0,4
"COG1034",1,0,1,2,2,0,6,9,0,5
"COG1035",4,6,4,6,3,2,6,3,0,1
"COG1038",3,2,4,3,1,0,1,2,4,5
"COG1039",0,1,0,1,0,0,0,0,0,1
"COG1040",7,5,7,3,3,4,0,0,5,1
"COG1041",0,0,0,0,0,1,0,0,0,1
"COG1042",3,0,6,5,3,7,1,2,0,3
"COG1043",0,4,3,5,0,1,5,1,7,4
"COG1044",8,3,3,2,2,0,1,2,4,5
"COG1045",6,4,6,6,6,8,6,2,4,3
"COG1047",1,3,1,0,1,0,3,1,2,1
"COG1048",4,7,6,11,13,5,7,7,7,3
"COG1049",0,0,0,0,0,0,0,1,0,0
"COG1051",3,5,6,4,1,5,3,2,5,4
"COG1052",7,4,6,7,3,7,8,5,2,3
"COG1053",13,8,1,13,16,7,7,7,13,8
"COG1054",0,0,0,0,0,0,0,1,0,0
"COG1055",4,13,1,4,6,3,3,7,7,5
"COG1056",0,0,0,1,0,0,0,0,0,0
"COG1057",5,3,1,2,3,3,2,3,3,5
"COG1058",1,4,2,2,1,3,1,3,3,2
"COG1060",8,8,6,7,7,11,3,2,5,8
"COG1061",3,22,9,2,7,8,5,8,15,7
"COG1063",7,7,7,11,8,10,6,11,9,10
"COG1066",7,7,2,7,4,4,7,4,6,5
"COG1067",1,0,1,0,0,0,1,4,0,0
"COG1069",3,0,1,0,1,1,0,3,0,2
"COG1070",9,21,19,9,21,11,12,20,14,10
"COG1071",0,0,5,1,0,3,0,1,1,2
"COG1072",0,0,0,1,1,0,0,0,0,0
"COG1073",20,7,13,12,11,6,5,8,6,4
"COG1074",8,9,1,10,13,16,7,12,11,11
"COG1075",2,0,0,0,0,0,0,1,0,0
"COG1076",2,2,0,2,1,1,0,1,3,1
"COG1077",8,11,6,4,2,10,5,0,9,10
"COG1078",0,0,5,1,0,6,2,0,1,0
"COG1079",2,0,1,0,2,2,5,5,2,0
"COG1080",5,4,1,6,8,6,7,4,4,6
"COG1082",3,3,7,13,2,8,6,5,6,2
"COG1083",2,0,4,0,0,1,3,0,0,2
"COG1086",9,8,6,6,6,10,10,8,2,1
"COG1087",7,2,5,5,3,3,2,13,5,5
"COG1088",5,8,15,8,8,6,5,3,7,3
"COG1089",6,2,5,1,1,2,1,1,0,1
"COG1090",1,0,2,0,0,0,0,0,0,1
"COG1091",4,3,4,6,5,5,6,5,5,4
"COG1092",6,6,7,3,7,8,12,5,4,9
"COG1098",0,1,1,3,0,0,0,0,1,0
"COG1099",1,0,0,0,0,0,0,0,0,0
"COG1101",1,1,2,2,4,2,3,2,2,1
"COG1104",8,5,1,6,6,3,3,12,2,3
"COG1105",1,1,0,4,5,0,3,1,0,0
"COG1106",4,9,6,9,6,5,3,3,11,11
"COG1108",2,6,4,2,1,2,5,6,0,6
"COG1109",20,20,14,17,19,13,13,10,17,22
"COG1112",10,19,27,13,11,26,10,7,13,22
"COG1113",0,1,0,0,1,0,0,6,1,1
"COG1114",2,2,4,0,2,0,1,2,2,0
"COG1115",3,15,6,10,11,7,16,10,6,9
"COG1116",5,0,0,4,2,0,4,6,2,2
"COG1117",3,0,3,1,2,4,7,5,3,3
"COG1118",2,2,1,2,0,0,0,1,0,0
"COG1119",4,1,7,2,1,1,0,2,6,4
"COG1120",6,5,5,6,10,6,6,5,9,7
"COG1121",5,3,1,2,2,3,2,2,4,4
"COG1122",12,5,2,13,9,4,10,14,3,9
"COG1123",1,0,0,0,1,2,0,1,0,6
"COG1124",0,0,0,0,0,0,0,2,0,1
"COG1125",0,0,0,0,0,1,0,0,0,1
"COG1126",2,4,4,8,10,4,10,13,3,2
"COG1127",1,4,3,0,0,2,1,1,2,1
"COG1129",7,10,5,3,20,8,7,15,1,8
"COG1131",22,20,17,25,40,24,25,35,10,16
"COG1132",57,43,25,65,69,49,54,80,29,43
"COG1133",0,0,0,1,0,0,0,0,0,0
"COG1134",4,0,3,2,7,0,4,5,4,2
"COG1135",0,1,0,4,5,0,0,2,3,0
"COG1136",30,27,25,21,36,26,29,18,14,20
"COG1137",2,2,2,1,1,3,2,1,4,5
"COG1138",0,0,0,0,0,0,0,0,0,1
"COG1139",1,4,2,1,1,0,3,1,5,4
"COG1143",0,1,2,1,1,2,2,1,0,3
"COG1144",1,0,0,0,0,0,0,1,0,0
"COG1145",12,5,5,9,9,20,8,15,8,4
"COG1146",1,1,0,0,1,0,0,1,1,1
"COG1148",3,1,0,3,1,0,0,0,1,0
"COG1150",0,0,0,1,0,0,0,0,0,0
"COG1151",13,1,6,7,13,2,7,9,8,3
"COG1152",0,0,0,2,3,1,0,2,0,0
"COG1154",12,11,6,13,8,10,9,9,18,5
"COG1155",5,1,3,11,5,5,7,7,4,5
"COG1156",6,0,3,6,3,8,3,2,4,7
"COG1157",0,0,0,0,3,1,2,1,1,0
"COG1158",3,5,2,0,4,6,5,2,7,8
"COG1159",4,6,6,6,4,2,4,11,2,3
"COG1160",9,6,12,11,7,8,6,12,9,8
"COG1161",4,2,0,0,3,3,2,5,0,4
"COG1162",5,6,3,2,3,14,4,8,2,2
"COG1164",5,2,1,4,5,7,3,7,1,2
"COG1165",1,2,2,4,2,5,2,1,5,4
"COG1166",1,5,5,2,2,5,3,3,5,9
"COG1167",2,3,2,8,7,4,9,12,1,5
"COG1168",6,4,8,9,8,7,10,7,14,8
"COG1169",1,5,5,3,2,1,0,1,5,2
"COG1171",6,1,5,7,4,4,5,5,4,5
"COG1172",5,5,2,6,19,2,3,8,0,2
"COG1173",8,3,3,7,15,1,10,8,4,6
"COG1174",0,0,0,1,0,0,0,0,1,0
"COG1175",16,12,15,21,26,10,4,6,0,4
"COG1176",3,4,3,5,7,2,6,1,6,4
"COG1177",2,5,1,0,4,2,5,4,2,3
"COG1178",4,2,0,1,1,2,3,3,2,2
"COG1179",3,7,2,1,4,2,5,8,4,1
"COG1180",6,5,1,3,6,3,9,7,13,6
"COG1181",7,9,6,7,4,3,4,6,6,10
"COG1182",0,0,0,1,0,0,0,1,0,0
"COG1183",5,3,1,1,4,4,1,1,3,3
"COG1184",0,1,0,0,0,0,1,0,0,0
"COG1185",16,11,6,11,11,8,6,10,12,12
"COG1186",6,7,5,6,10,5,5,3,7,6
"COG1187",5,4,3,4,10,4,3,4,2,0
"COG1188",2,0,1,1,1,1,0,1,2,0
"COG1189",3,0,0,4,7,1,0,4,1,1
"COG1190",11,6,8,8,7,6,6,10,3,7
"COG1191",10,4,0,6,8,3,8,10,1,2
"COG1192",19,14,14,6,21,15,13,12,20,13
"COG1193",7,16,6,3,10,11,3,10,9,6
"COG1194",5,4,2,2,3,1,1,1,3,6
"COG1195",6,4,10,9,6,5,8,3,4,8
"COG1196",6,2,1,7,8,5,11,7,2,3
"COG1197",9,12,9,13,14,14,11,16,15,16
"COG1198",7,16,8,8,15,18,6,13,8,7
"COG1199",7,4,1,2,1,6,4,4,3,2
"COG1200",8,7,1,3,7,11,8,4,11,11
"COG1201",0,1,0,0,0,0,0,0,0,0
"COG1203",4,3,1,0,2,5,5,2,8,3
"COG1204",4,0,8,7,1,3,1,1,0,0
"COG1205",1,9,0,5,3,2,0,1,2,7
"COG1206",0,0,0,1,0,1,1,8,1,2
"COG1207",0,0,1,2,0,0,1,0,1,0
"COG1208",3,10,12,6,5,8,8,8,3,11
"COG1209",4,2,9,6,8,1,4,3,4,6
"COG1210",1,4,1,2,2,0,2,3,2,2
"COG1211",3,7,6,8,6,9,7,4,11,4
"COG1212",1,6,2,5,0,1,3,1,2,3
"COG1213",0,0,1,0,1,1,0,0,0,0
"COG1214",2,5,6,4,7,1,7,4,4,2
"COG1215",8,5,10,14,2,15,4,4,3,7
"COG1216",11,13,5,18,9,19,10,7,12,11
"COG1217",11,14,8,7,16,14,5,7,11,13
"COG1218",3,0,2,3,0,3,2,0,4,2
"COG1219",9,8,6,3,7,8,7,6,9,6
"COG1220",1,1,0,0,0,0,0,1,0,0
"COG1221",0,2,1,1,3,1,0,0,2,4
"COG1225",2,5,3,0,2,1,3,1,5,1
"COG1226",4,0,3,0,0,3,4,4,1,1
"COG1227",2,6,3,4,6,6,6,3,0,2
"COG1228",1,2,4,1,2,4,4,2,1,2
"COG1230",1,0,0,1,0,1,0,0,1,0
"COG1232",3,0,2,5,1,2,1,3,0,0
"COG1233",1,0,7,1,0,1,1,0,1,3
"COG1234",3,4,2,1,7,2,3,2,7,4
"COG1235",5,10,6,6,6,5,5,4,7,10
"COG1236",7,2,0,1,5,1,5,8,0,1
"COG1237",3,2,4,0,2,1,0,0,0,0
"COG1238",4,4,3,1,0,1,0,0,1,3
"COG1239",2,0,0,0,0,0,0,0,0,1
"COG1240",0,0,0,1,0,0,0,0,0,0
"COG1242",3,0,6,3,2,4,2,4,4,4
"COG1243",1,0,0,2,0,1,1,5,0,1
"COG1247",3,0,3,3,0,1,5,3,2,0
"COG1249",5,1,11,8,3,3,2,2,2,7
"COG1250",0,0,0,2,1,2,1,2,0,2
"COG1251",0,0,0,1,0,0,0,0,0,2
"COG1252",0,1,1,1,0,3,1,0,1,0
"COG1253",8,19,7,11,7,14,23,11,12,13
"COG1254",1,0,1,0,0,0,0,0,0,0
"COG1256",3,0,0,1,6,2,7,1,1,2
"COG1257",0,0,0,0,0,0,1,0,0,0
"COG1259",0,0,1,0,1,1,0,0,0,2
"COG1260",4,4,2,1,0,5,3,5,6,2
"COG1262",5,6,6,7,0,3,7,2,5,9
"COG1263",5,9,4,6,26,5,6,6,2,3
"COG1264",1,6,4,9,20,4,12,4,2,8
"COG1266",3,2,6,4,2,3,5,6,7,4
"COG1267",4,1,1,0,0,1,0,0,0,0
"COG1268",3,3,1,1,1,2,3,1,3,1
"COG1269",8,3,7,9,4,9,2,2,5,8
"COG1270",0,2,1,0,1,0,3,1,2,1
"COG1271",2,1,1,4,1,4,2,4,5,7
"COG1272",0,1,1,3,2,3,4,2,4,4
"COG1274",0,0,0,0,0,0,0,2,0,0
"COG1275",0,0,0,0,1,0,1,0,0,0
"COG1277",2,1,5,7,1,0,4,0,1,1
"COG1278",0,0,0,3,0,0,0,1,0,0
"COG1279",1,0,0,0,0,0,0,0,0,0
"COG1280",2,0,0,2,0,2,1,1,0,1
"COG1281",2,1,0,1,4,1,1,3,1,0
"COG1282",0,0,0,0,0,0,0,1,0,0
"COG1283",11,16,6,15,19,11,10,4,8,7
"COG1284",9,8,8,3,12,1,4,12,8,9
"COG1285",0,1,1,3,1,0,0,0,0,1
"COG1286",0,0,0,0,0,0,0,0,1,0
"COG1288",2,1,2,1,1,1,1,3,1,3
"COG1289",0,0,1,0,1,0,1,0,1,0
"COG1291",0,0,0,0,0,0,1,0,0,1
"COG1292",1,2,1,0,0,0,1,2,0,1
"COG1293",3,2,0,10,3,2,8,9,3,2
"COG1294",5,5,6,1,1,3,1,0,9,1
"COG1295",2,3,6,5,1,0,5,3,6,3
"COG1296",0,2,2,2,5,2,5,4,1,1
"COG1297",7,6,1,7,5,7,3,1,2,0
"COG1298",1,2,1,0,3,3,2,2,0,0
"COG1299",2,7,1,2,8,1,9,2,2,3
"COG1300",0,0,1,2,0,1,0,0,0,0
"COG1301",5,13,7,6,7,6,3,8,8,4
"COG1302",1,2,2,6,1,3,1,3,0,1
"COG1304",0,1,0,1,2,0,0,2,1,0
"COG1305",1,1,3,5,7,5,2,6,0,2
"COG1306",0,0,0,0,0,0,0,2,0,0
"COG1307",9,4,1,10,20,8,3,3,2,4
"COG1309",7,3,7,12,3,11,12,20,2,4
"COG1310",1,1,0,1,0,0,0,0,0,0
"COG1312",6,7,7,6,5,2,2,2,3,4
"COG1313",1,1,0,1,1,0,1,3,0,2
"COG1314",0,0,0,0,0,0,0,1,0,0
"COG1315",0,0,1,1,2,0,1,0,1,0
"COG1316",6,4,1,5,5,4,4,6,2,2
