"","NLM016","DLF012","NLF008","NOM008","DOF009","DLM021","NOM001","DOF012","NOM015","NOM016"
"COG0557",7,9,7,7,6,7,9,8,10,10
"COG0558",3,2,1,0,3,1,2,5,0,4
"COG0559",1,3,3,0,1,1,2,2,4,4
"COG0560",0,4,5,2,3,0,5,3,5,5
"COG0561",8,19,15,20,10,15,12,27,15,13
"COG0562",4,6,1,8,6,2,3,6,4,7
"COG0563",4,0,3,2,8,5,1,10,4,3
"COG0564",26,20,19,17,11,15,22,17,13,9
"COG0566",11,17,7,13,15,18,6,11,12,12
"COG0567",0,0,1,1,2,0,0,1,0,0
"COG0568",11,2,1,3,4,7,13,5,2,2
"COG0569",4,7,6,8,3,11,8,6,15,6
"COG0571",7,2,4,2,6,6,3,2,1,1
"COG0572",11,3,7,7,6,6,10,7,5,8
"COG0573",0,4,3,5,6,2,2,3,4,6
"COG0574",23,8,12,13,13,14,11,3,7,11
"COG0575",6,2,8,3,4,4,10,1,3,3
"COG0576",5,3,2,5,1,0,2,8,1,1
"COG0577",20,47,25,36,33,38,38,49,26,26
"COG0578",0,0,2,2,0,1,0,0,1,1
"COG0579",1,2,0,1,0,0,0,2,0,2
"COG0580",0,1,1,2,3,1,0,2,0,6
"COG0581",0,7,1,2,3,2,2,7,5,6
"COG0582",37,49,40,39,46,53,53,36,40,31
"COG0583",10,43,24,18,21,23,20,42,13,19
"COG0584",5,7,9,5,13,2,8,11,2,7
"COG0585",0,1,0,0,0,0,0,0,0,0
"COG0586",2,3,4,1,4,1,1,5,1,2
"COG0587",11,16,6,14,15,9,24,14,16,16
"COG0588",0,0,4,4,3,0,0,3,3,1
"COG0589",7,3,15,6,8,8,11,10,7,7
"COG0590",2,2,2,1,6,4,5,3,3,2
"COG0591",4,3,9,4,13,9,6,5,8,12
"COG0592",6,5,3,6,6,8,9,5,1,2
"COG0593",1,1,4,2,2,2,3,4,1,3
"COG0594",0,1,1,0,1,0,1,0,2,1
"COG0595",0,6,6,1,5,2,7,7,6,2
"COG0596",1,11,7,2,6,1,7,8,3,6
"COG0597",0,1,0,0,2,2,1,2,1,3
"COG0598",6,3,5,9,2,3,7,9,4,5
"COG0599",0,7,7,4,4,4,3,0,1,3
"COG0600",1,7,3,3,1,3,4,2,2,3
"COG0601",0,12,2,8,8,1,7,21,4,4
"COG0602",0,4,1,5,2,6,4,5,5,6
"COG0603",2,0,4,5,1,6,3,0,3,1
"COG0604",0,0,0,0,0,0,1,1,0,0
"COG0605",0,0,2,1,1,3,0,0,1,4
"COG0606",5,6,3,2,5,9,8,5,6,9
"COG0607",0,8,3,9,5,5,4,7,7,6
"COG0608",9,9,4,9,5,9,9,8,2,4
"COG0609",3,9,6,5,6,9,8,8,5,5
"COG0610",17,3,10,12,16,5,10,8,9,11
"COG0611",0,0,3,0,5,0,0,5,2,0
"COG0612",25,8,24,11,16,23,9,9,14,23
"COG0613",0,1,0,2,2,5,1,1,1,0
"COG0614",5,12,16,3,13,15,10,11,6,8
"COG0615",0,3,3,2,1,3,7,3,2,2
"COG0616",8,0,5,4,8,5,4,1,8,7
"COG0617",5,10,8,4,3,4,1,7,5,6
"COG0618",6,3,2,7,6,7,5,3,6,4
"COG0619",0,7,2,2,9,2,3,7,1,2
"COG0620",9,5,2,3,0,4,4,8,2,3
"COG0621",18,11,11,17,12,16,18,9,20,9
"COG0622",8,6,5,7,1,1,1,5,3,7
"COG0623",5,1,3,3,1,3,2,2,2,0
"COG0624",5,14,5,14,15,3,6,10,7,6
"COG0625",1,1,0,0,0,0,0,1,0,0
"COG0626",0,4,2,0,3,2,1,2,0,1
"COG0627",1,3,5,6,3,6,1,2,3,3
"COG0628",4,7,4,6,11,6,9,11,12,5
"COG0629",5,5,1,6,1,6,3,4,3,9
"COG0630",0,0,0,0,0,1,1,0,0,0
"COG0631",3,7,1,4,7,1,2,8,6,2
"COG0632",2,2,3,3,3,7,2,2,3,2
"COG0634",1,4,2,2,4,2,2,6,0,1
"COG0635",3,9,4,4,6,8,8,7,3,6
"COG0636",0,1,1,2,0,2,1,5,0,6
"COG0637",9,6,6,5,9,10,2,10,8,7
"COG0639",0,4,5,2,2,3,0,7,2,1
"COG0640",0,6,0,0,2,0,1,7,0,2
"COG0641",27,19,8,9,9,7,9,8,19,14
"COG0642",141,149,193,176,161,177,150,83,178,203
"COG0643",0,0,1,0,1,0,2,1,1,1
"COG0644",0,1,2,2,1,0,0,1,0,0
"COG0646",12,4,19,13,12,15,10,5,17,13
"COG0647",0,0,0,0,1,0,0,2,2,0
"COG0648",0,2,2,2,4,2,3,5,1,6
"COG0649",3,0,4,5,2,1,5,1,3,3
"COG0650",0,0,2,0,0,0,0,0,0,0
"COG0651",1,2,1,4,1,0,0,2,1,1
"COG0652",5,4,6,3,1,4,5,7,4,3
"COG0653",16,18,7,13,5,13,8,6,9,11
"COG0654",0,0,0,0,0,2,0,0,0,0
"COG0655",0,2,7,4,6,4,2,5,6,3
"COG0656",1,7,8,0,6,2,2,16,5,7
"COG0657",2,3,6,10,8,14,12,10,15,8
"COG0658",2,13,6,9,7,4,7,0,3,4
"COG0659",5,6,9,6,8,7,11,3,8,10
"COG0661",0,0,2,0,1,0,1,1,0,0
"COG0662",2,1,0,1,0,0,6,0,1,0
"COG0663",0,1,5,1,5,4,1,2,1,2
"COG0664",14,7,17,17,13,16,18,16,15,13
"COG0665",0,4,2,1,1,0,0,0,0,1
"COG0666",0,1,1,2,2,5,1,2,0,1
"COG0667",10,9,12,2,8,5,6,8,5,13
"COG0668",13,3,8,11,11,14,11,4,5,6
"COG0669",0,1,2,3,1,4,2,5,2,2
"COG0670",2,0,0,2,3,1,4,1,1,0
"COG0671",4,6,1,4,3,2,10,10,2,2
"COG0672",1,0,0,0,0,0,0,2,0,0
"COG0673",17,32,21,27,19,22,11,21,20,12
"COG0674",22,20,19,19,19,31,15,11,25,21
"COG0675",1,24,17,1,7,3,3,29,6,1
"COG0676",0,1,1,0,0,0,0,0,0,0
"COG0677",7,0,4,9,5,7,9,1,3,6
"COG0679",5,7,2,2,7,4,3,7,6,5
"COG0680",0,0,1,0,0,1,0,2,1,0
"COG0681",7,6,8,8,8,14,6,11,8,8
"COG0682",3,5,3,4,3,4,7,2,1,5
"COG0683",1,0,4,2,4,9,3,4,4,3
"COG0684",0,0,0,0,1,1,0,1,0,0
"COG0685",1,3,11,3,6,4,2,6,6,5
"COG0686",7,2,5,3,2,1,3,1,6,1
"COG0687",4,5,4,4,5,4,11,4,5,6
"COG0688",5,1,0,4,5,1,7,0,1,5
"COG0689",0,0,0,0,1,0,0,0,1,0
"COG0691",2,2,2,1,1,1,2,2,2,4
"COG0692",1,1,3,3,1,3,1,1,0,2
"COG0693",4,5,4,6,1,5,4,7,6,2
"COG0694",0,0,0,0,1,0,0,0,0,0
"COG0696",4,6,2,6,4,4,8,0,9,3
"COG0697",28,15,19,21,33,20,21,16,14,16
"COG0698",4,2,0,2,1,3,5,2,2,4
"COG0699",6,0,0,0,0,0,0,0,0,2
"COG0700",5,2,0,2,6,5,4,1,3,4
"COG0701",0,1,1,1,1,1,1,4,1,4
"COG0702",2,6,0,0,1,0,0,7,0,0
"COG0703",3,11,2,1,3,6,0,9,5,1
"COG0704",0,5,1,2,0,5,1,5,8,9
"COG0705",6,1,2,8,5,5,2,4,5,7
"COG0706",10,4,9,2,9,10,8,9,10,4
"COG0707",7,7,5,3,7,7,6,9,7,6
"COG0708",3,2,7,0,2,1,4,6,4,4
"COG0709",0,2,0,2,0,2,0,1,1,0
"COG0710",0,2,0,0,0,0,0,2,2,1
"COG0711",1,2,5,0,2,7,2,2,1,4
"COG0712",0,2,1,0,5,1,0,5,4,2
"COG0713",0,0,1,0,1,0,0,0,0,1
"COG0714",15,12,11,10,8,6,5,7,6,5
"COG0715",1,7,0,0,1,9,6,3,2,4
"COG0716",6,8,5,3,6,6,3,3,2,5
"COG0717",0,0,0,0,1,0,0,0,0,0
"COG0718",0,8,0,0,1,0,0,3,1,4
"COG0719",8,2,11,14,8,6,10,7,12,12
"COG0720",1,0,0,1,3,1,0,2,5,2
"COG0721",0,2,0,0,1,2,2,3,0,0
"COG0722",1,6,0,3,1,0,0,4,1,1
"COG0723",0,0,0,0,0,0,0,0,0,0
"COG0724",0,0,0,2,0,3,0,1,1,2
"COG0725",0,5,0,0,0,0,2,0,0,0
"COG0726",6,9,11,8,12,10,3,4,14,7
"COG0727",0,1,0,0,0,0,0,0,0,0
"COG0728",0,0,1,0,0,0,0,2,0,0
"COG0729",0,1,1,0,0,1,0,1,1,0
"COG0730",1,1,1,0,1,0,1,3,0,1
"COG0731",3,1,5,1,1,3,4,3,0,2
"COG0732",10,4,4,4,9,2,14,2,7,2
"COG0733",10,10,4,6,8,11,15,7,14,7
"COG0735",6,1,6,2,7,7,4,9,4,5
"COG0736",0,0,0,0,0,1,1,5,0,0
"COG0737",13,5,12,6,8,17,10,9,20,10
"COG0738",23,1,14,16,15,15,25,8,19,21
"COG0739",17,9,23,29,27,26,6,10,26,32
"COG0740",10,13,6,8,3,6,1,6,11,5
"COG0741",5,9,4,8,6,8,7,2,3,5
"COG0742",3,1,3,6,4,4,2,3,2,5
"COG0743",5,9,7,7,5,6,7,6,10,9
"COG0744",3,4,3,8,4,4,11,14,4,3
"COG0745",110,64,64,85,72,70,87,36,77,98
"COG0746",0,1,0,0,0,0,0,0,0,0
"COG0747",2,14,3,6,9,3,4,27,2,2
"COG0749",20,12,17,4,12,11,13,8,9,9
"COG0750",6,7,8,8,5,8,6,7,8,12
"COG0751",1,1,1,0,1,0,0,4,0,0
"COG0752",0,0,0,1,0,0,0,1,0,0
"COG0753",0,1,3,2,3,0,0,1,1,1
"COG0754",0,0,1,0,2,0,0,1,0,0
"COG0755",6,0,7,6,8,3,7,2,3,3
"COG0756",2,6,0,5,3,1,2,1,2,5
"COG0757",5,1,5,0,1,3,2,1,1,1
"COG0758",4,4,4,6,2,4,9,3,6,3
"COG0759",1,1,1,1,0,0,0,1,1,1
"COG0760",16,1,6,10,9,6,3,5,4,6
"COG0761",5,4,5,6,10,4,6,3,3,6
"COG0762",0,0,1,0,0,0,0,0,0,0
"COG0763",2,0,5,1,6,5,4,3,3,2
"COG0764",7,2,6,1,7,5,2,6,2,3
"COG0765",5,16,0,5,5,5,8,30,4,4
"COG0766",6,12,3,8,4,7,12,13,4,6
"COG0767",5,1,3,0,4,1,4,2,5,2
"COG0768",23,25,23,23,20,20,24,18,14,27
"COG0769",10,8,4,4,9,11,15,14,7,3
"COG0770",15,5,9,9,7,15,15,3,10,15
"COG0771",4,4,8,5,11,10,6,6,2,4
"COG0772",19,15,10,11,14,12,12,13,10,15
"COG0773",13,4,11,6,8,5,10,10,4,5
"COG0774",6,0,6,6,5,1,2,2,6,4
"COG0775",7,7,10,4,6,7,4,5,5,3
"COG0776",6,2,4,4,3,6,1,4,4,4
"COG0777",0,8,0,1,0,1,3,2,3,1
"COG0778",18,11,9,13,15,10,16,15,10,16
"COG0779",0,2,1,2,1,2,3,0,1,1
"COG0780",2,1,4,2,3,5,3,1,0,0
"COG0781",0,1,0,0,7,2,0,7,1,3
"COG0782",2,8,1,2,2,7,6,7,3,5
"COG0783",0,0,0,1,1,3,0,1,1,3
"COG0784",11,42,20,28,18,20,13,17,25,40
"COG0785",0,1,0,0,1,0,1,0,1,0
"COG0786",0,3,1,1,1,1,2,4,0,1
"COG0787",11,3,11,7,11,13,15,3,7,8
"COG0788",0,0,2,0,0,1,0,0,0,2
"COG0789",4,9,3,6,5,4,4,10,3,2
"COG0790",1,6,3,2,1,2,2,3,6,3
"COG0791",1,14,14,6,10,6,10,9,2,10
"COG0792",1,2,1,2,2,1,2,1,0,1
"COG0793",33,3,32,22,31,29,30,9,35,22
"COG0794",4,2,0,1,2,8,1,2,4,0
"COG0795",10,1,3,3,2,4,10,3,4,5
"COG0796",5,1,4,4,3,5,6,5,3,4
"COG0797",1,1,1,0,0,0,4,0,0,0
"COG0798",0,0,0,1,0,0,0,0,0,0
"COG0799",4,3,3,1,1,1,3,0,0,2
"COG0800",10,1,3,3,3,1,4,3,7,1
"COG0801",2,2,1,3,2,2,3,2,1,4
"COG0802",1,1,2,4,2,1,7,3,3,0
"COG0803",3,2,4,2,2,3,1,9,4,5
"COG0804",0,2,0,0,0,0,0,2,0,0
"COG0805",1,0,1,0,1,0,1,0,2,4
"COG0806",7,1,0,1,5,1,0,2,1,1
"COG0807",3,3,5,4,2,7,5,1,4,5
"COG0809",5,4,9,8,5,7,6,1,8,10
"COG0810",0,0,0,1,0,0,0,0,0,0
"COG0811",9,0,9,7,6,6,3,6,9,4
"COG0812",5,6,2,3,5,7,2,3,3,4
"COG0813",0,3,1,1,1,0,0,0,1,1
"COG0814",0,2,1,0,3,0,2,2,1,0
"COG0815",0,1,0,0,0,0,0,2,0,1
"COG0816",2,2,3,1,4,1,5,3,3,2
"COG0817",1,0,1,5,5,1,0,3,3,2
"COG0818",0,0,1,1,1,1,0,1,1,0
"COG0819",0,0,0,0,1,1,0,1,0,0
"COG0820",6,6,4,4,6,7,3,5,5,5
"COG0821",5,5,9,8,6,9,12,7,5,9
"COG0822",7,5,2,3,2,3,2,3,3,1
"COG0823",1,6,2,6,4,1,1,7,5,6
"COG0824",1,1,4,0,3,1,2,0,1,2
"COG0825",1,3,0,1,2,1,2,2,4,4
"COG0826",8,9,12,14,16,6,20,14,23,13
"COG0827",9,4,18,6,23,20,18,9,25,21
"COG0828",0,0,0,0,1,0,1,0,0,0
"COG0829",0,4,0,0,0,1,0,0,0,0
"COG0832",0,1,1,0,0,0,0,0,0,0
"COG0833",0,1,0,0,1,0,0,2,0,0
"COG0834",3,17,4,8,12,4,12,29,2,3
"COG0835",0,0,1,0,0,0,1,0,1,1
"COG0836",15,0,10,4,5,4,10,4,2,8
"COG0837",0,0,1,0,0,0,0,0,0,0
"COG0838",0,0,2,2,2,2,2,0,2,4
"COG0839",3,0,1,3,0,1,5,0,1,3
"COG0840",2,0,2,0,6,6,12,3,8,24
"COG0841",30,4,60,79,73,81,13,23,61,56
"COG0842",8,5,19,18,17,12,12,10,16,13
"COG0845",46,13,54,60,51,46,19,21,60,46
"COG0846",7,3,6,2,7,1,11,7,8,4
"COG0847",12,0,5,6,6,5,7,8,8,4
"COG0848",0,0,0,0,0,0,0,2,0,0
"COG0849",6,3,2,4,1,3,7,1,2,5
"COG0850",1,0,0,0,0,0,5,1,0,0
"COG0851",0,2,0,0,0,0,0,1,0,0
"COG0852",2,0,2,5,5,4,4,1,4,5
"COG0853",1,2,1,2,0,1,1,0,1,2
"COG0854",1,0,0,3,1,2,0,0,4,2
"COG0855",2,17,6,9,7,11,5,8,8,7
"COG0857",0,1,0,0,0,1,0,3,0,0
"COG0858",0,2,2,1,5,1,5,4,4,3
"COG0859",10,0,6,3,3,2,7,3,1,0
"COG0860",4,8,6,2,6,1,2,10,6,8
"COG0861",6,2,2,0,2,0,2,5,1,0
"COG0863",4,9,2,4,1,8,2,2,5,5
"COG1001",0,4,3,3,2,2,1,2,0,0
"COG1002",19,6,3,8,8,10,7,7,3,5
"COG1003",0,0,5,6,6,10,2,1,6,7
"COG1004",5,4,5,8,9,9,4,5,6,4
"COG1005",5,1,5,3,4,3,0,1,2,0
"COG1006",0,0,0,0,1,0,0,1,0,0
"COG1007",7,1,8,4,1,2,6,1,3,2
"COG1008",7,0,5,8,6,9,4,1,6,8
"COG1009",5,0,7,9,3,5,11,0,7,1
"COG1010",0,0,1,1,1,1,2,0,4,1
"COG1011",11,6,4,8,13,12,8,11,10,9
"COG1012",2,14,5,7,4,2,3,7,3,7
"COG1013",28,12,18,22,17,19,19,10,22,22
"COG1014",22,10,25,29,28,28,19,11,19,20
"COG1015",0,2,4,0,0,0,5,5,0,0
"COG1017",1,0,0,0,0,0,0,0,0,0
"COG1018",1,1,1,0,1,0,0,0,0,0
"COG1020",2,21,3,2,3,6,4,6,0,4
"COG1021",0,0,0,0,1,0,0,1,0,0
"COG1022",17,4,10,17,23,11,11,12,12,15
"COG1023",0,0,0,0,1,0,0,0,0,0
"COG1024",0,1,3,1,1,1,1,2,3,1
"COG1025",0,0,0,0,1,0,0,0,0,1
"COG1026",1,1,3,0,2,1,4,3,2,3
"COG1027",14,1,1,1,3,4,1,4,2,2
"COG1028",23,13,27,18,21,31,15,28,29,25
"COG1030",0,0,0,0,1,0,0,1,1,0
"COG1032",4,14,13,11,10,19,6,18,10,16
"COG1033",0,4,3,5,4,5,9,4,7,4
"COG1034",0,2,1,1,5,4,2,2,4,2
"COG1035",11,0,4,8,4,1,0,3,4,6
"COG1038",0,2,2,3,0,3,2,2,1,1
"COG1040",2,1,3,4,3,1,6,5,2,3
"COG1041",1,0,0,0,0,0,0,0,0,0
"COG1042",1,1,1,4,4,4,0,1,6,5
"COG1043",2,0,4,4,1,3,0,3,6,5
"COG1044",6,1,6,6,5,5,4,3,5,5
"COG1045",11,6,9,4,5,5,5,1,7,7
"COG1047",1,2,0,3,0,0,2,1,1,1
"COG1048",9,7,6,6,8,8,9,10,11,12
"COG1049",0,0,0,0,0,0,0,0,1,0
"COG1051",7,1,2,7,5,3,2,5,1,4
"COG1052",2,3,6,9,4,11,1,6,11,3
"COG1053",20,5,16,18,11,11,17,7,18,4
"COG1055",11,5,5,0,2,1,3,2,2,0
"COG1056",0,1,0,0,0,0,0,0,0,0
"COG1057",1,1,2,4,4,1,5,5,5,4
"COG1058",0,1,3,0,0,2,2,2,2,0
"COG1060",7,9,13,6,4,5,3,1,9,15
"COG1061",13,7,4,5,4,9,4,10,13,7
"COG1062",1,0,0,0,0,0,0,1,0,0
"COG1063",14,10,10,5,9,6,9,8,6,8
"COG1064",0,2,1,0,1,0,0,0,0,0
"COG1066",4,7,6,3,9,1,0,10,4,6
"COG1067",0,0,1,0,0,0,1,0,1,0
"COG1069",0,4,1,1,0,1,0,0,1,0
"COG1070",21,12,23,13,9,18,11,11,15,14
"COG1071",1,0,1,1,0,1,1,1,1,1
"COG1073",7,15,21,18,10,18,10,12,23,13
"COG1074",3,11,4,4,8,5,11,13,13,10
"COG1075",1,2,0,1,0,0,0,1,1,0
"COG1076",2,0,2,5,2,0,4,1,3,2
"COG1077",7,8,2,5,5,4,14,19,10,5
"COG1078",0,0,0,6,1,2,0,7,0,1
"COG1079",2,7,1,2,0,2,0,5,2,3
"COG1080",3,6,3,3,7,5,2,8,0,4
"COG1082",0,7,7,8,3,5,1,6,2,9
"COG1083",3,0,4,4,0,2,2,2,1,1
"COG1085",0,1,0,0,1,1,0,4,0,0
"COG1086",3,13,17,21,7,9,5,4,11,3
"COG1087",4,6,7,0,6,11,8,6,7,4
"COG1088",10,3,6,4,4,4,6,2,5,10
"COG1089",1,0,4,8,5,3,5,2,4,5
"COG1090",0,0,0,0,1,1,0,0,1,1
"COG1091",4,6,6,10,6,4,3,4,7,6
"COG1092",5,7,8,4,4,1,8,2,8,7
"COG1098",0,2,0,0,0,0,0,1,0,0
"COG1101",0,3,2,1,0,3,3,0,2,3
"COG1104",2,13,3,0,7,6,5,13,5,4
"COG1105",2,3,1,1,2,1,4,5,1,1
"COG1106",5,4,4,4,5,6,8,4,4,5
"COG1108",6,1,5,4,5,5,2,5,3,4
"COG1109",12,14,10,17,17,9,19,11,15,14
"COG1112",23,9,17,13,14,26,13,9,17,10
"COG1113",0,5,4,0,2,0,0,12,1,0
"COG1114",0,2,2,0,2,0,0,8,2,0
"COG1115",14,10,1,8,9,6,7,4,6,7
"COG1116",0,5,1,2,2,3,2,3,1,5
"COG1117",0,8,11,6,4,1,3,1,3,1
"COG1118",0,8,0,1,2,2,0,0,1,0
"COG1119",2,0,0,6,2,4,5,1,2,1
"COG1120",9,8,1,4,5,7,7,10,9,0
"COG1121",7,2,0,10,1,3,3,4,2,1
"COG1122",3,22,3,10,18,4,5,11,3,8
"COG1123",2,1,1,0,3,0,1,9,2,0
"COG1124",1,1,3,0,1,0,0,0,0,0
"COG1125",0,1,0,0,1,0,0,1,0,0
"COG1126",3,4,4,3,7,3,2,11,5,9
"COG1127",3,0,2,6,2,1,2,2,2,0
"COG1129",0,22,1,4,2,4,5,13,5,8
"COG1131",6,55,16,16,15,17,8,27,17,26
"COG1132",18,92,29,25,71,43,40,78,34,54
"COG1133",0,0,1,0,0,0,0,2,0,0
"COG1134",1,7,3,2,2,4,3,7,5,7
"COG1135",0,4,2,0,2,2,0,5,2,1
"COG1136",35,39,15,24,23,29,25,17,25,30
"COG1137",2,1,3,3,0,5,5,3,2,1
"COG1138",0,0,2,0,0,1,0,1,1,0
"COG1139",5,1,2,1,3,1,2,2,1,3
"COG1140",0,0,0,0,0,0,0,1,0,0
"COG1141",0,0,0,0,0,0,0,0,1,0
"COG1142",1,1,3,0,0,0,1,2,2,0
"COG1143",1,0,2,1,0,2,3,0,0,3
"COG1144",0,0,0,0,0,1,0,0,0,0
"COG1145",4,17,5,9,7,13,4,6,7,11
"COG1146",1,0,0,3,0,1,1,2,3,1
"COG1148",0,0,1,0,0,1,0,1,0,0
"COG1150",1,0,0,0,2,0,0,0,0,0
"COG1151",4,8,7,6,5,2,8,5,9,6
"COG1152",0,2,0,0,1,0,0,2,0,1
"COG1154",12,5,10,5,8,15,20,10,7,10
"COG1155",0,7,2,9,3,12,4,3,4,6
"COG1156",0,8,3,6,3,3,0,3,4,1
"COG1157",1,1,1,0,1,1,0,1,0,0
"COG1158",4,3,2,2,4,3,4,2,4,2
"COG1159",6,2,6,1,4,4,4,1,1,5
"COG1160",9,11,6,8,17,15,7,7,7,10
"COG1161",1,5,0,0,2,0,1,9,1,4
"COG1162",6,1,3,4,5,3,5,1,4,5
"COG1164",0,5,2,1,1,4,2,5,3,2
"COG1165",10,0,5,5,9,0,6,5,3,3
"COG1166",5,1,6,4,10,3,4,0,4,8
"COG1167",2,14,2,4,6,3,6,7,9,4
"COG1168",3,2,4,3,7,8,8,8,9,6
"COG1169",4,1,4,1,3,2,3,3,2,1
"COG1171",5,1,1,4,3,3,4,3,3,3
"COG1172",0,31,2,2,1,4,4,6,4,5
"COG1173",2,4,5,3,5,6,2,13,8,3
"COG1174",0,0,1,1,0,0,0,2,0,0
"COG1175",2,66,5,8,10,8,16,23,11,10
"COG1176",5,3,4,5,1,4,12,4,1,4
"COG1177",2,4,3,5,3,3,5,6,0,7
"COG1178",1,1,1,2,0,3,0,0,2,2
"COG1179",4,0,5,2,3,1,4,2,1,2
"COG1180",12,9,5,5,3,7,4,4,6,5
"COG1181",8,3,4,6,5,5,5,5,6,3
"COG1182",0,0,0,0,0,0,0,1,0,0
"COG1183",5,1,3,4,3,2,7,1,0,3
"COG1185",7,8,8,13,9,14,11,8,9,15
"COG1186",11,4,7,3,6,4,13,7,5,4
"COG1187",3,6,2,4,5,4,4,8,3,3
"COG1188",0,1,1,0,1,1,2,2,1,1
"COG1189",0,1,0,2,2,0,1,2,1,1
"COG1190",14,5,9,5,5,8,10,5,11,12
"COG1191",4,6,0,7,8,7,5,3,1,6
"COG1192",12,12,3,6,16,11,18,12,12,17
"COG1193",15,8,4,8,5,11,15,7,6,13
"COG1194",3,1,1,2,3,2,4,2,3,6
"COG1195",7,9,5,7,7,5,4,8,7,6
"COG1196",0,13,3,1,1,3,5,12,7,9
"COG1197",12,17,13,8,12,9,19,20,10,11
"COG1198",8,15,6,6,7,13,19,7,13,10
"COG1199",0,8,1,2,2,1,1,9,2,3
"COG1200",4,13,5,0,8,3,13,8,10,4
"COG1201",0,1,0,0,2,0,0,5,0,0
"COG1203",1,7,6,2,3,2,5,4,5,4
"COG1204",2,4,2,0,2,1,0,0,1,0
"COG1205",14,5,1,4,3,1,2,0,1,0
"COG1206",3,2,2,1,1,2,0,2,2,0
"COG1207",0,1,2,0,3,1,0,3,1,0
"COG1208",3,3,10,6,8,7,6,3,6,11
"COG1209",7,2,2,7,10,8,6,3,1,2
"COG1210",2,0,2,1,2,0,6,5,2,0
"COG1211",5,5,8,4,0,6,6,8,11,5
"COG1212",1,0,3,2,3,1,2,0,2,1
"COG1213",0,0,0,0,0,0,0,0,1,0
"COG1214",7,0,4,8,4,4,2,3,4,4
"COG1215",6,0,10,8,6,10,3,7,7,4
"COG1216",13,5,8,10,5,12,8,10,13,5
"COG1217",10,5,9,8,5,7,7,10,1,7
"COG1218",1,0,2,0,4,4,0,0,1,3
"COG1219",12,4,9,5,8,7,12,2,7,2
"COG1220",0,0,2,0,1,0,1,1,0,0
"COG1221",0,7,9,1,0,2,1,0,0,0
"COG1225",3,2,1,2,7,3,3,0,0,4
"COG1226",2,2,0,1,6,4,2,3,3,4
"COG1227",1,10,2,1,1,3,5,7,0,0
"COG1228",0,1,3,2,6,9,3,2,5,5
"COG1230",0,0,0,0,2,1,0,4,0,0
"COG1232",0,6,1,1,2,0,1,2,1,1
"COG1233",5,0,2,1,0,2,0,1,2,0
"COG1234",3,3,1,7,3,5,7,3,9,2
"COG1235",12,2,4,8,5,11,8,5,5,3
"COG1236",1,1,1,1,1,3,4,0,2,0
"COG1237",2,0,2,0,1,0,0,0,1,2
"COG1238",2,0,1,0,0,2,2,3,1,1
"COG1239",0,0,0,0,0,0,0,1,0,0
"COG1240",0,0,0,0,1,0,1,1,0,0
"COG1242",5,4,2,5,1,3,2,1,1,3
"COG1243",0,0,1,1,0,0,0,1,0,1
"COG1247",0,3,3,2,2,2,2,3,2,3
"COG1249",1,3,8,7,10,9,0,7,9,11
"COG1250",1,0,2,2,1,2,1,0,2,0
"COG1251",0,2,0,0,0,0,0,2,0,0
"COG1252",6,0,4,0,1,2,1,1,1,4
"COG1253",8,8,14,8,15,12,14,17,8,11
"COG1254",0,1,1,0,0,0,0,2,1,0
"COG1256",0,0,0,0,0,0,3,0,0,4
"COG1259",0,0,1,1,2,0,0,0,4,2
"COG1260",5,2,4,4,3,1,3,2,4,4
"COG1262",12,0,8,3,0,7,2,6,5,3
"COG1263",2,24,5,7,3,7,8,25,13,7
"COG1264",4,22,6,10,2,7,3,19,6,5
"COG1266",4,6,2,9,3,4,4,2,5,5
"COG1267",1,0,1,2,1,1,1,0,1,2
"COG1268",0,4,2,0,1,2,1,2,0,0
"COG1269",1,7,3,9,5,6,3,0,6,2
"COG1270",0,1,5,1,1,3,1,3,1,5
"COG1271",4,1,2,4,2,2,4,1,6,3
"COG1272",0,10,3,1,4,1,1,0,1,2
"COG1273",0,1,0,0,0,0,0,0,0,0
"COG1274",1,0,0,0,1,0,1,0,0,1
"COG1275",0,0,2,0,0,0,0,0,0,0
"COG1277",0,4,2,3,2,1,1,1,1,2
"COG1278",0,0,0,0,0,1,1,2,0,1
"COG1279",0,0,0,0,1,0,0,0,0,0
"COG1280",0,5,2,3,0,3,0,1,0,1
"COG1281",2,5,0,0,1,2,3,4,4,4
"COG1282",0,1,0,0,0,0,0,0,0,0
"COG1283",14,14,5,7,3,8,11,6,16,13
"COG1284",12,14,13,11,9,9,12,15,13,9
"COG1285",2,0,3,0,1,3,1,3,3,0
"COG1286",0,1,0,0,2,0,0,1,0,0
"COG1288",1,0,1,1,3,3,0,5,1,1
"COG1289",0,3,1,0,0,0,0,3,0,1
"COG1291",0,0,0,1,1,0,1,2,0,1
"COG1292",0,1,0,0,1,2,2,5,0,0
"COG1293",1,6,2,2,3,3,4,11,6,6
"COG1294",3,3,6,2,2,2,1,5,2,2
"COG1295",4,6,4,4,4,4,6,1,1,5
"COG1296",1,4,0,0,0,0,1,5,3,2
"COG1297",7,8,6,2,1,6,3,1,2,1
"COG1298",0,2,0,1,2,1,0,2,0,2
"COG1299",1,8,9,0,3,3,4,4,3,4
"COG1300",0,0,0,0,0,1,0,0,1,0
"COG1301",9,10,9,5,5,5,12,7,5,4
"COG1302",0,2,0,0,0,0,0,4,1,1
