"","NLM009","DLM014","NOM022","DLM022","DOF003","DLM015","DOF006","DLM001","DLF004","NLF007"
"COG0557",15,11,8,5,8,7,11,4,8,11
"COG0558",4,1,0,5,1,0,3,2,8,4
"COG0559",1,2,0,2,0,1,2,3,2,3
"COG0560",4,2,3,2,3,1,4,5,2,5
"COG0561",12,13,7,6,14,7,9,12,10,7
"COG0562",14,2,5,3,4,0,3,2,4,7
"COG0563",2,3,3,3,4,5,0,3,3,4
"COG0564",17,19,16,19,13,15,13,18,21,14
"COG0565",1,0,0,0,0,2,0,0,0,0
"COG0566",8,13,12,9,11,13,8,15,12,11
"COG0567",0,0,0,0,2,0,0,1,0,0
"COG0568",11,8,10,7,4,9,4,7,6,5
"COG0569",4,11,6,15,7,10,5,14,9,16
"COG0571",5,3,5,3,2,5,5,1,3,4
"COG0572",8,10,12,7,4,9,2,11,11,9
"COG0573",0,2,0,4,3,3,6,1,8,6
"COG0574",11,28,13,15,15,9,8,17,16,16
"COG0575",5,1,4,3,4,3,2,3,3,2
"COG0576",4,4,5,3,1,6,3,3,5,2
"COG0577",30,27,29,45,35,30,34,31,34,36
"COG0578",0,2,1,1,1,1,0,0,0,0
"COG0579",0,1,0,0,2,1,0,1,2,2
"COG0580",1,3,0,3,1,0,0,3,0,4
"COG0581",0,2,2,7,1,4,5,6,1,3
"COG0582",22,45,28,61,44,61,49,55,30,36
"COG0583",33,18,15,37,29,16,22,26,27,25
"COG0584",6,10,1,5,6,5,10,9,8,6
"COG0586",2,2,4,1,2,0,5,3,7,0
"COG0587",13,12,18,19,17,14,11,12,14,19
"COG0588",0,4,0,0,1,2,4,0,1,1
"COG0589",10,7,4,4,10,8,9,15,9,7
"COG0590",2,2,6,6,6,6,7,2,3,5
"COG0591",5,12,5,6,15,18,9,8,9,2
"COG0592",3,6,4,7,8,8,4,15,8,7
"COG0593",0,3,0,5,3,3,6,1,0,2
"COG0594",0,0,1,1,1,0,1,1,1,1
"COG0595",5,4,4,9,4,2,3,2,8,5
"COG0596",3,2,6,6,8,2,2,2,3,6
"COG0597",0,0,1,3,1,0,1,1,1,0
"COG0598",4,6,10,8,4,4,3,6,0,3
"COG0599",1,4,4,1,6,0,2,1,2,3
"COG0600",0,5,2,1,0,1,1,3,3,4
"COG0601",3,2,2,8,6,4,6,3,1,6
"COG0602",1,5,2,4,4,6,4,2,3,7
"COG0603",2,5,2,1,3,4,5,1,1,1
"COG0604",0,0,0,1,0,0,0,1,0,1
"COG0605",0,1,1,0,1,6,3,1,0,4
"COG0606",6,6,9,7,5,6,12,9,4,9
"COG0607",4,8,9,8,5,5,9,4,12,2
"COG0608",7,6,14,11,10,3,4,8,7,7
"COG0609",4,7,4,6,5,6,7,3,7,2
"COG0610",11,10,19,17,6,11,1,10,13,20
"COG0611",0,3,0,1,1,1,6,1,1,0
"COG0612",30,19,23,21,19,19,28,33,16,26
"COG0613",2,3,1,2,1,1,0,1,1,2
"COG0614",4,13,7,7,10,11,8,14,9,5
"COG0615",7,3,2,0,7,2,2,2,5,5
"COG0616",3,3,4,1,0,6,4,13,5,5
"COG0617",6,6,1,11,6,4,1,7,7,4
"COG0618",6,4,4,7,3,2,3,3,9,13
"COG0619",0,2,1,7,1,2,0,6,1,10
"COG0620",6,2,3,3,3,3,1,5,9,3
"COG0621",24,24,16,18,17,20,20,14,20,23
"COG0622",1,4,4,2,7,3,1,4,4,2
"COG0623",1,1,5,2,1,1,3,1,1,1
"COG0624",5,13,11,13,10,13,6,8,11,9
"COG0625",1,0,0,2,0,0,0,0,0,0
"COG0626",1,1,1,2,0,1,3,3,0,2
"COG0627",1,5,3,4,2,5,0,5,1,3
"COG0628",9,5,7,13,6,14,13,9,8,8
"COG0629",3,5,4,8,6,5,3,5,5,5
"COG0630",0,0,0,0,2,1,0,0,0,0
"COG0631",4,3,2,5,0,2,1,4,2,6
"COG0632",7,2,4,4,3,1,1,3,3,2
"COG0633",0,0,0,0,0,1,0,0,1,0
"COG0634",5,0,5,8,3,2,6,3,5,3
"COG0635",7,9,9,10,6,8,6,7,9,7
"COG0636",0,1,1,3,5,0,2,3,1,2
"COG0637",8,8,4,5,10,11,4,11,9,12
"COG0639",0,2,3,4,3,3,1,2,2,5
"COG0640",1,3,4,5,2,0,1,0,1,3
"COG0641",6,10,22,11,13,10,14,13,17,13
"COG0642",103,194,146,126,252,220,205,183,165,147
"COG0643",1,1,2,0,1,1,0,1,1,1
"COG0644",0,0,0,1,0,0,0,0,0,0
"COG0646",7,8,14,12,10,15,8,6,4,14
"COG0647",0,2,0,1,1,0,1,2,1,2
"COG0648",0,8,4,3,4,2,6,0,0,3
"COG0649",8,2,1,1,4,1,5,4,1,3
"COG0650",1,0,0,3,2,0,0,0,0,0
"COG0651",1,3,0,1,3,1,1,1,0,2
"COG0652",6,4,4,5,4,1,2,5,6,6
"COG0653",11,12,21,12,11,15,9,17,14,19
"COG0655",1,8,4,5,5,1,7,3,2,7
"COG0656",0,4,5,1,5,7,4,9,0,4
"COG0657",8,7,4,5,8,8,9,8,4,3
"COG0658",4,9,2,6,6,4,5,4,4,6
"COG0659",9,15,5,2,8,7,7,6,9,4
"COG0661",0,0,0,4,0,0,0,1,0,0
"COG0662",8,4,0,0,1,2,3,3,4,6
"COG0663",1,2,3,2,3,2,0,3,3,1
"COG0664",21,23,22,13,20,16,12,8,17,17
"COG0665",1,0,0,2,1,2,0,0,1,2
"COG0666",0,1,0,2,5,6,2,9,1,1
"COG0667",3,9,10,8,5,10,3,9,7,8
"COG0668",14,10,9,8,12,13,8,7,14,9
"COG0669",1,0,0,3,2,4,3,4,5,0
"COG0670",2,0,1,1,0,0,1,1,0,0
"COG0671",14,3,4,3,1,2,4,5,3,1
"COG0672",0,0,0,0,0,0,1,0,0,0
"COG0673",13,16,13,25,26,14,23,20,20,11
"COG0674",25,15,21,16,11,21,20,37,7,21
"COG0675",6,1,4,1,3,0,2,2,4,2
"COG0677",6,6,1,5,2,4,3,3,5,3
"COG0679",4,3,2,6,2,3,2,3,2,2
"COG0680",0,1,0,0,0,1,0,1,0,0
"COG0681",10,11,9,16,9,10,9,4,10,15
"COG0682",5,8,5,3,5,3,3,4,6,2
"COG0683",2,3,1,4,6,6,0,0,3,2
"COG0684",0,2,0,2,2,1,2,1,0,0
"COG0685",2,5,2,7,9,7,11,5,2,6
"COG0686",3,7,3,2,3,6,7,4,2,1
"COG0687",2,1,5,3,7,1,2,9,5,3
"COG0688",2,3,3,2,4,1,0,2,3,4
"COG0689",0,0,0,0,1,0,1,0,0,0
"COG0690",1,0,0,0,0,0,0,0,1,0
"COG0691",3,1,1,2,0,1,1,4,2,3
"COG0692",6,4,2,3,1,5,2,3,2,5
"COG0693",2,2,2,1,6,0,4,5,1,6
"COG0694",0,0,0,0,1,0,0,0,0,0
"COG0695",1,0,0,0,0,0,0,0,0,0
"COG0696",9,8,5,5,7,4,4,7,6,3
"COG0697",15,21,21,15,14,10,20,20,14,13
"COG0698",2,3,2,3,2,1,4,2,2,2
"COG0699",0,1,0,0,0,1,0,2,1,2
"COG0700",6,2,7,2,3,2,2,4,3,5
"COG0701",0,4,2,2,1,4,1,3,1,2
"COG0702",0,0,0,1,0,0,0,0,0,0
"COG0703",4,2,4,3,5,3,1,4,3,6
"COG0704",0,4,4,4,0,2,3,3,0,3
"COG0705",5,5,4,1,2,6,6,7,3,4
"COG0706",8,9,7,3,11,11,8,14,12,7
"COG0707",12,3,5,7,5,5,6,4,3,3
"COG0708",4,3,3,4,3,1,1,4,3,2
"COG0709",2,0,0,1,0,3,0,2,0,0
"COG0710",0,1,1,1,2,0,0,0,1,2
"COG0711",2,2,5,2,5,4,3,4,2,3
"COG0712",3,1,1,0,2,5,0,2,1,1
"COG0713",0,1,0,0,0,0,3,1,0,1
"COG0714",12,8,8,18,13,10,10,7,13,8
"COG0715",5,2,5,4,4,5,5,6,5,2
"COG0716",3,6,4,4,6,7,5,10,5,12
"COG0717",0,1,0,0,0,1,0,1,0,0
"COG0718",0,0,3,2,3,0,0,1,1,2
"COG0719",6,8,9,6,8,13,11,14,11,12
"COG0720",0,4,5,0,2,0,0,1,2,1
"COG0721",0,2,1,3,0,1,0,0,0,0
"COG0722",2,1,2,2,2,4,2,0,1,2
"COG0724",0,1,1,1,4,1,2,0,0,1
"COG0725",0,1,2,0,1,1,0,1,1,1
"COG0726",8,8,10,15,8,10,16,8,10,8
"COG0727",0,0,0,1,1,0,0,1,0,0
"COG0728",0,1,0,0,0,0,0,0,1,0
"COG0729",0,0,0,1,0,0,0,1,1,0
"COG0730",1,3,0,1,1,0,2,1,0,1
"COG0731",1,2,4,1,3,2,0,2,1,1
"COG0732",38,10,20,6,5,6,4,3,6,8
"COG0733",13,10,15,13,9,5,8,8,11,12
"COG0735",9,2,9,3,5,3,3,3,5,6
"COG0736",0,0,0,2,0,0,0,0,0,0
"COG0737",13,10,13,7,8,10,16,12,6,4
"COG0738",21,19,23,5,26,18,12,14,16,5
"COG0739",13,15,25,25,36,18,20,29,13,25
"COG0740",7,5,4,9,3,10,6,7,4,8
"COG0741",4,9,6,2,8,4,6,4,4,7
"COG0742",3,2,3,3,3,5,2,1,3,4
"COG0743",2,5,5,7,1,4,4,9,5,8
"COG0744",7,4,1,8,5,5,1,7,5,5
"COG0745",41,82,72,78,77,72,76,70,78,64
"COG0746",0,1,0,1,1,1,0,0,0,2
"COG0747",3,10,4,12,8,7,8,6,3,3
"COG0749",16,12,7,13,8,11,3,15,13,13
"COG0750",10,9,9,11,8,1,4,9,8,10
"COG0751",1,2,1,0,1,2,0,1,1,0
"COG0752",0,1,0,0,0,0,1,0,0,0
"COG0753",0,2,2,1,1,2,5,1,0,1
"COG0754",0,0,0,3,0,0,1,1,0,0
"COG0755",2,10,7,4,5,3,8,5,9,3
"COG0756",6,2,2,7,1,0,3,2,4,3
"COG0757",3,1,1,3,0,1,3,0,4,2
"COG0758",12,4,4,5,3,8,5,9,8,3
"COG0759",0,1,2,1,1,2,1,1,1,2
"COG0760",11,9,7,6,6,7,5,9,16,6
"COG0761",6,5,1,5,3,2,2,2,6,6
"COG0763",6,4,3,0,8,4,4,2,2,1
"COG0764",4,4,6,2,1,6,4,8,2,5
"COG0765",5,4,3,4,3,9,3,14,8,11
"COG0766",4,6,6,10,7,5,4,8,7,6
"COG0767",2,3,6,2,0,3,4,1,3,0
"COG0768",27,14,19,33,20,20,29,20,14,21
"COG0769",6,7,10,10,12,10,9,6,5,11
"COG0770",17,5,6,9,11,8,8,9,8,11
"COG0771",6,3,4,9,4,8,6,5,4,5
"COG0772",18,14,22,14,11,17,10,17,9,21
"COG0773",17,4,5,4,5,10,6,12,8,5
"COG0774",7,5,7,2,6,6,1,0,2,2
"COG0775",7,4,4,6,3,4,4,1,7,4
"COG0776",9,5,2,11,4,7,2,2,4,4
"COG0777",0,0,0,1,1,2,2,1,1,3
"COG0778",15,13,10,9,12,7,11,19,12,9
"COG0779",0,0,1,2,2,0,0,2,1,0
"COG0780",2,2,3,1,1,2,0,0,2,2
"COG0781",0,1,1,3,3,1,1,4,2,3
"COG0782",3,7,6,4,5,5,1,3,6,6
"COG0783",1,1,1,0,2,1,1,1,1,2
"COG0784",6,28,18,16,33,25,35,23,21,28
"COG0786",0,2,2,0,2,2,3,1,0,3
"COG0787",10,6,14,12,10,7,9,9,7,5
"COG0788",0,0,1,0,1,0,0,2,2,0
"COG0789",5,4,5,8,4,8,4,5,6,2
"COG0790",6,1,3,9,5,5,9,2,5,4
"COG0791",2,8,3,13,7,7,2,9,5,9
"COG0792",6,1,1,2,0,1,5,1,2,1
"COG0793",24,39,36,9,27,25,38,27,22,26
"COG0794",2,4,4,3,1,3,1,5,4,2
"COG0795",10,10,5,4,2,5,5,12,7,4
"COG0796",5,9,4,2,3,4,7,1,9,2
"COG0797",5,0,0,0,0,0,0,0,1,0
"COG0798",5,1,2,0,1,0,2,0,1,1
"COG0799",3,4,3,1,2,4,4,1,4,2
"COG0800",4,1,1,1,4,1,5,3,1,3
"COG0801",4,5,3,3,1,2,0,2,3,3
"COG0802",3,1,1,2,2,2,1,1,3,4
"COG0803",0,7,3,4,1,3,2,2,1,2
"COG0804",0,0,0,0,1,0,0,1,0,0
"COG0805",0,1,2,0,3,2,0,2,1,1
"COG0806",7,1,5,6,1,1,2,0,2,3
"COG0807",9,1,2,3,3,1,2,2,5,3
"COG0809",11,6,11,4,8,10,11,14,9,5
"COG0810",0,0,0,2,0,0,0,0,0,0
"COG0811",1,5,3,3,5,6,7,3,3,5
"COG0812",3,6,5,4,5,2,1,3,5,0
"COG0813",0,0,1,2,0,1,0,0,0,0
"COG0814",2,0,0,1,1,3,0,0,0,1
"COG0816",3,0,1,5,2,3,1,0,4,2
"COG0817",2,0,6,1,1,2,1,1,4,2
"COG0818",0,1,1,2,0,1,1,0,0,1
"COG0819",0,2,0,0,2,0,0,1,0,1
"COG0820",8,2,2,2,8,0,2,2,5,5
"COG0821",2,4,7,2,4,7,4,5,6,7
"COG0822",3,4,3,3,3,4,1,7,4,9
"COG0823",0,3,2,2,0,0,9,0,2,5
"COG0824",1,2,5,1,0,1,0,1,3,1
"COG0825",0,1,0,3,2,3,0,1,1,3
"COG0826",14,18,17,23,16,8,14,19,15,13
"COG0827",12,21,15,26,19,12,6,9,7,29
"COG0828",0,0,0,1,1,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,1
"COG0833",0,0,1,2,0,0,0,0,0,0
"COG0834",7,6,10,12,12,7,5,15,9,10
"COG0835",1,1,0,2,3,4,0,0,3,5
"COG0836",13,8,8,2,3,3,8,6,12,11
"COG0838",2,1,2,1,0,1,0,2,0,0
"COG0839",2,4,2,0,4,4,2,0,0,0
"COG0840",14,5,17,14,16,12,0,1,12,10
"COG0841",25,95,56,35,54,63,98,74,53,35
"COG0842",8,13,10,9,16,18,10,13,12,11
"COG0845",31,56,44,34,38,49,59,38,45,22
"COG0846",6,1,5,3,3,4,4,6,9,5
"COG0847",7,5,6,4,5,6,3,2,6,3
"COG0848",0,0,0,0,1,0,0,0,0,0
"COG0849",6,5,7,8,2,2,7,3,7,4
"COG0850",0,0,0,3,0,0,2,0,0,2
"COG0851",0,0,0,1,1,0,0,0,1,0
"COG0852",3,5,5,0,3,1,6,6,1,4
"COG0853",0,1,0,1,0,0,1,3,1,1
"COG0854",0,2,2,0,1,1,0,0,1,2
"COG0855",4,13,9,9,7,7,13,10,8,7
"COG0857",0,0,0,2,0,0,1,1,0,0
"COG0858",5,2,3,1,2,2,0,2,3,7
"COG0859",11,6,10,1,4,3,4,5,8,2
"COG0860",1,7,2,8,7,6,5,6,5,8
"COG0861",4,0,3,0,0,1,1,0,4,0
"COG0863",2,2,1,10,13,6,4,8,11,5
"COG1001",0,2,2,1,3,0,1,1,1,1
"COG1002",20,4,14,9,6,3,5,5,6,8
"COG1003",1,12,2,4,7,5,9,10,2,3
"COG1004",9,16,12,6,9,5,6,7,6,7
"COG1005",2,1,6,0,3,2,2,1,4,3
"COG1006",0,0,0,1,1,0,0,0,0,1
"COG1007",2,4,4,2,3,2,6,4,1,3
"COG1008",6,5,5,3,1,5,3,1,3,3
"COG1009",9,8,5,3,6,2,4,3,1,4
"COG1010",0,1,3,2,0,3,1,0,3,3
"COG1011",13,8,6,6,8,6,4,8,13,9
"COG1012",1,6,3,11,7,6,11,7,6,6
"COG1013",14,13,19,15,11,13,19,35,15,18
"COG1014",18,23,19,15,15,25,25,36,19,18
"COG1015",2,1,1,3,0,3,3,1,1,1
"COG1017",0,0,1,0,0,0,0,0,0,0
"COG1018",0,0,0,0,0,1,0,0,1,0
"COG1020",1,3,0,5,2,5,0,3,1,3
"COG1022",20,16,25,18,25,11,12,10,12,9
"COG1024",1,0,0,4,1,2,1,2,2,3
"COG1025",0,0,0,0,0,1,1,0,0,0
"COG1026",3,1,0,1,3,1,1,2,2,3
"COG1027",0,4,8,1,4,3,4,4,4,1
"COG1028",21,20,18,25,27,28,20,22,29,22
"COG1030",0,1,0,0,0,0,0,1,0,0
"COG1032",12,10,8,9,19,8,17,10,14,17
"COG1033",1,2,3,9,5,3,0,3,3,5
"COG1034",2,5,3,5,1,2,2,1,2,3
"COG1035",2,9,3,5,3,2,6,1,3,2
"COG1038",2,1,1,3,6,0,1,6,0,2
"COG1039",0,0,1,0,0,0,0,0,0,0
"COG1040",4,6,0,2,5,3,1,4,3,1
"COG1041",0,0,0,1,0,0,0,0,2,1
"COG1042",0,0,0,5,5,2,9,5,2,1
"COG1043",3,5,3,3,2,3,6,3,3,3
"COG1044",3,3,1,0,4,5,5,1,6,2
"COG1045",2,2,4,5,3,5,5,7,5,9
"COG1047",1,5,0,0,2,1,1,4,4,3
"COG1048",5,7,8,5,5,5,9,12,9,10
"COG1049",0,0,0,0,0,0,0,1,0,0
"COG1051",2,3,5,4,2,7,1,3,2,6
"COG1052",2,10,8,4,7,4,3,9,6,9
"COG1053",15,10,14,6,21,9,13,14,17,9
"COG1055",8,2,4,2,1,2,1,2,10,3
"COG1057",3,2,1,2,2,3,2,1,1,1
"COG1058",1,1,1,0,1,1,2,3,0,2
"COG1059",0,0,1,0,0,0,0,0,0,0
"COG1060",8,6,4,5,9,6,6,2,6,10
"COG1061",23,4,10,3,6,7,14,4,12,9
"COG1063",5,3,9,8,6,7,8,9,8,6
"COG1064",0,0,0,1,1,2,0,0,0,0
"COG1066",6,3,11,7,4,7,7,5,4,6
"COG1067",0,0,0,7,1,0,0,0,0,1
"COG1069",0,1,0,3,3,2,2,0,1,0
"COG1070",15,10,13,16,10,16,16,19,15,14
"COG1071",0,0,1,4,0,1,3,2,0,1
"COG1072",0,0,0,0,0,1,0,0,0,0
"COG1073",8,13,13,10,11,14,15,12,9,11
"COG1074",10,10,12,12,13,6,4,10,11,7
"COG1075",0,0,0,1,2,0,0,0,0,0
"COG1076",3,2,2,1,1,1,0,0,1,2
"COG1077",8,3,8,10,4,7,3,3,4,6
"COG1078",0,3,0,2,1,1,5,0,1,1
"COG1079",3,2,2,5,4,1,0,6,0,2
"COG1080",3,2,3,6,3,4,1,5,2,6
"COG1082",0,2,2,10,7,5,3,9,4,6
"COG1083",10,1,0,0,1,4,2,1,3,1
"COG1085",1,0,0,0,0,1,0,1,0,0
"COG1086",19,7,13,6,16,10,11,8,5,10
"COG1087",6,3,3,11,6,2,6,4,4,3
"COG1088",7,4,7,2,8,2,8,6,10,7
"COG1089",5,8,6,2,7,8,4,4,2,5
"COG1090",0,1,0,0,0,3,2,2,2,0
"COG1091",5,7,9,4,3,6,6,5,5,10
"COG1092",7,8,5,3,8,3,8,7,3,10
"COG1098",0,0,0,0,0,1,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,1,0
"COG1101",2,2,1,1,0,3,0,4,1,3
"COG1104",1,2,8,14,5,5,1,2,7,7
"COG1105",1,0,2,0,4,1,0,0,3,5
"COG1106",6,6,20,2,7,8,16,2,1,5
"COG1108",7,5,5,3,3,6,1,5,1,2
"COG1109",16,12,5,20,16,12,9,16,18,13
"COG1112",15,13,20,7,9,17,9,19,41,10
"COG1113",1,0,0,1,0,0,1,2,0,0
"COG1114",0,1,0,3,0,2,1,2,1,0
"COG1115",10,9,13,4,4,10,7,6,10,6
"COG1116",0,5,1,7,2,1,1,1,1,3
"COG1117",2,0,2,2,2,3,4,6,2,4
"COG1118",2,1,0,0,1,2,1,1,2,2
"COG1119",8,4,6,2,6,0,1,2,3,1
"COG1120",4,7,6,6,5,9,8,8,4,7
"COG1121",4,3,3,2,3,2,4,1,3,5
"COG1122",1,3,5,24,7,6,3,10,4,14
"COG1123",3,0,0,4,1,1,1,1,0,1
"COG1124",0,0,1,0,0,0,1,0,0,0
"COG1125",0,0,0,0,0,0,0,1,2,0
"COG1126",5,4,4,9,5,7,1,3,6,5
"COG1127",3,5,5,1,5,5,5,3,4,2
"COG1129",1,4,3,11,6,4,6,5,1,8
"COG1131",16,18,19,33,27,26,20,11,15,22
"COG1132",50,40,34,90,49,35,34,34,40,65
"COG1133",0,0,0,0,0,1,1,0,0,0
"COG1134",3,2,1,4,1,1,2,2,3,3
"COG1135",1,2,2,0,3,2,1,2,0,6
"COG1136",14,26,26,22,27,23,19,26,13,28
"COG1137",4,2,5,4,2,2,4,5,5,2
"COG1138",0,0,0,1,0,0,1,0,0,0
"COG1139",2,2,4,3,1,0,1,1,2,1
"COG1141",0,0,0,0,1,0,0,0,0,0
"COG1142",0,0,1,1,3,0,0,0,0,0
"COG1143",1,1,1,0,2,1,3,4,3,1
"COG1144",0,0,0,1,0,0,0,0,0,0
"COG1145",4,12,11,20,8,8,7,13,5,11
"COG1146",2,1,3,2,2,2,0,1,1,2
"COG1148",0,1,0,1,3,1,1,0,0,0
"COG1150",0,1,0,1,0,0,1,0,0,0
"COG1151",10,7,4,6,5,4,5,5,10,7
"COG1154",10,9,14,13,9,5,10,14,10,13
"COG1155",4,9,2,4,6,4,1,4,5,3
"COG1156",1,4,4,6,2,8,1,1,3,3
"COG1157",0,1,0,1,0,4,0,0,1,2
"COG1158",3,3,8,5,2,6,3,3,4,5
"COG1159",4,9,5,9,2,0,3,2,6,4
"COG1160",14,9,12,10,8,7,4,7,13,9
"COG1161",0,0,1,4,0,0,1,2,1,1
"COG1162",5,3,6,3,4,4,6,3,4,6
"COG1164",2,2,3,4,6,4,0,3,2,2
"COG1165",9,5,10,2,4,3,6,2,4,1
"COG1166",7,7,3,2,5,8,0,3,2,1
"COG1167",7,3,4,6,8,3,2,3,6,5
"COG1168",8,7,5,4,11,8,8,8,11,6
"COG1169",3,4,5,3,0,2,1,1,0,1
"COG1171",3,0,4,2,3,3,2,0,2,6
"COG1172",2,3,3,11,0,4,3,4,0,4
"COG1173",4,2,3,8,4,5,3,3,0,4
"COG1174",0,0,0,1,2,0,0,1,1,0
"COG1175",5,6,3,16,12,13,7,7,14,17
"COG1176",1,2,2,2,5,4,0,2,3,3
"COG1177",1,4,4,5,0,0,2,3,4,3
"COG1178",0,2,0,4,1,2,1,3,3,1
"COG1179",2,3,5,2,5,5,1,6,4,5
"COG1180",5,8,1,5,4,2,3,2,1,2
"COG1181",6,3,5,5,7,1,2,7,4,5
"COG1182",0,0,0,0,0,0,1,0,0,1
"COG1183",6,2,3,1,3,3,5,3,3,1
"COG1184",0,0,0,1,0,0,0,0,0,0
"COG1185",5,17,5,4,3,13,5,7,7,9
"COG1186",5,7,10,7,3,5,5,11,2,6
"COG1187",5,10,4,7,3,2,3,4,4,3
"COG1188",5,2,2,2,2,3,1,2,4,1
"COG1189",1,1,0,3,3,0,2,3,2,2
"COG1190",6,5,4,2,4,8,10,7,7,5
"COG1191",3,4,1,10,10,2,1,3,3,14
"COG1192",19,11,10,18,10,6,4,9,11,15
"COG1193",12,15,7,15,7,6,2,18,6,7
"COG1194",4,4,3,4,6,2,0,4,3,2
"COG1195",5,5,7,4,6,10,3,9,3,7
"COG1196",3,6,3,9,4,2,0,4,3,6
"COG1197",16,13,7,21,16,8,3,18,14,15
"COG1198",7,9,11,10,8,4,10,7,6,8
"COG1199",2,5,1,6,3,1,0,0,1,7
"COG1200",8,3,7,5,3,8,5,7,5,8
"COG1201",0,0,0,3,0,0,1,0,0,0
"COG1203",2,1,0,5,2,4,0,3,7,3
"COG1204",0,2,1,0,2,2,1,2,1,0
"COG1205",0,1,2,1,3,2,1,0,3,1
"COG1206",0,1,0,1,1,1,0,0,1,1
"COG1207",0,0,2,2,3,0,0,1,1,1
"COG1208",14,5,6,2,1,8,8,6,5,5
"COG1209",1,1,3,3,2,9,6,3,9,2
"COG1210",5,1,2,1,2,1,2,2,3,0
"COG1211",7,3,9,3,11,3,6,4,6,2
"COG1212",9,4,0,1,1,0,4,5,4,1
"COG1213",0,0,2,1,0,0,1,4,1,0
"COG1214",6,2,6,1,4,3,2,4,5,3
"COG1215",3,6,3,7,7,9,9,8,9,3
"COG1216",17,10,16,5,13,10,13,14,11,6
"COG1217",6,13,6,13,6,7,4,5,6,7
"COG1218",0,4,0,1,0,1,2,2,2,0
"COG1219",10,5,10,10,10,6,9,4,8,6
"COG1220",0,0,1,2,0,0,1,0,0,1
"COG1221",1,0,0,0,0,2,0,0,0,0
"COG1225",2,2,2,0,0,3,1,5,0,1
"COG1226",0,3,2,2,2,3,6,2,0,0
"COG1227",2,1,2,5,2,2,0,0,2,5
"COG1228",0,4,1,6,3,11,4,5,1,6
"COG1230",0,0,0,0,1,0,0,0,0,0
"COG1232",0,0,0,0,1,0,2,0,1,1
"COG1233",0,0,1,1,0,1,1,1,0,0
"COG1234",5,8,1,5,4,5,4,4,4,0
"COG1235",7,5,8,6,11,9,5,7,6,10
"COG1236",2,4,1,6,5,1,0,0,2,2
"COG1237",3,1,0,0,1,0,1,2,1,1
"COG1238",2,0,3,2,0,2,5,2,1,1
"COG1239",1,0,0,1,0,1,0,0,0,0
"COG1240",0,0,0,2,0,2,0,0,0,0
"COG1242",5,5,6,1,1,2,1,2,0,3
"COG1243",0,0,0,5,0,0,0,1,0,0
"COG1246",0,0,1,0,0,0,0,2,0,0
"COG1247",2,1,2,2,4,1,0,5,3,2
"COG1249",1,10,6,2,5,8,11,9,5,7
"COG1250",1,1,1,1,2,1,2,1,2,4
"COG1251",0,0,0,3,1,0,0,0,0,0
"COG1252",2,1,1,0,0,0,3,1,1,1
"COG1253",12,13,9,10,7,13,12,15,9,14
"COG1254",0,0,0,0,1,0,0,0,0,0
"COG1256",1,2,2,0,2,2,0,0,4,2
"COG1257",0,0,0,1,0,0,1,1,0,0
"COG1259",0,0,0,3,2,1,0,3,0,3
"COG1260",5,1,4,1,0,4,0,4,5,2
"COG1261",0,0,0,0,0,0,1,0,0,0
"COG1262",4,6,3,5,4,4,2,0,5,3
"COG1263",5,1,5,11,3,5,4,2,2,9
"COG1264",7,6,5,6,2,7,5,6,1,7
"COG1266",2,2,3,2,2,3,8,7,7,6
"COG1267",1,0,1,0,1,1,0,1,2,2
"COG1268",1,0,5,2,0,3,1,3,0,4
"COG1269",1,5,5,8,8,2,6,5,2,4
"COG1270",0,2,0,2,1,3,2,0,1,2
"COG1271",2,7,1,1,7,1,0,3,4,1
"COG1272",4,2,1,2,5,0,1,4,2,3
"COG1274",0,0,0,0,0,0,0,0,0,1
"COG1275",0,2,0,0,0,0,0,0,1,0
"COG1277",0,0,0,4,4,1,1,1,1,2
"COG1278",0,0,3,1,0,1,1,0,0,0
"COG1279",0,0,0,0,0,1,0,0,0,0
"COG1280",1,3,1,3,2,0,0,1,0,0
"COG1281",1,0,2,1,0,1,3,1,2,5
"COG1283",15,14,14,10,10,4,14,12,18,11
"COG1284",15,13,20,11,9,9,9,5,8,7
"COG1285",1,0,0,2,0,0,2,0,1,0
"COG1287",0,0,0,1,0,0,0,0,0,0
"COG1288",1,1,3,1,5,2,4,0,0,2
"COG1289",0,0,0,3,0,3,1,0,0,0
"COG1291",0,1,1,0,0,0,0,0,1,0
"COG1292",1,0,1,0,1,0,2,1,2,0
"COG1293",2,5,1,6,3,0,0,2,2,2
"COG1294",2,3,7,3,2,3,5,3,2,2
"COG1295",7,5,6,0,4,3,5,4,6,0
"COG1296",0,3,2,4,0,0,0,1,1,4
"COG1297",6,3,4,1,6,1,7,5,7,6
"COG1298",0,0,0,2,0,3,0,0,1,2
"COG1299",0,3,4,5,2,2,1,4,3,6
"COG1300",0,0,0,1,0,0,1,2,0,0
"COG1301",11,4,10,7,3,6,2,4,13,4
"COG1302",1,3,0,2,2,3,0,1,1,6
"COG1304",0,0,1,0,1,0,0,1,0,2
"COG1305",1,4,0,6,7,1,3,6,11,4
"COG1306",0,0,1,0,0,0,0,0,0,0
"COG1307",5,4,4,7,5,7,0,3,8,18
"COG1309",3,3,5,9,7,11,8,5,5,15
