"","NOM005","DLF009","DLM005","DLM008","NLM017","NLM021","DOM003","DLM006","NLM002","NOF005"
"COG0542",23,12,20,24,9,20,31,21,36,23
"COG0543",6,2,13,9,8,8,10,12,13,9
"COG0544",4,0,4,4,4,4,8,10,6,8
"COG0545",3,8,9,4,5,6,12,7,23,4
"COG0546",5,10,11,9,6,11,9,7,3,6
"COG0547",3,3,4,1,6,2,3,3,4,3
"COG0548",3,6,3,4,3,3,4,4,4,7
"COG0549",4,3,1,3,2,1,1,1,1,1
"COG0550",17,10,13,20,21,37,20,26,21,29
"COG0551",6,5,8,5,3,5,0,2,0,5
"COG0552",0,5,4,5,3,2,6,4,5,5
"COG0553",18,17,9,8,19,9,23,11,9,20
"COG0554",5,3,2,2,6,6,2,1,1,4
"COG0555",2,1,1,1,1,0,0,1,0,1
"COG0556",10,11,7,10,7,13,5,13,4,3
"COG0557",5,11,5,9,8,10,5,14,6,8
"COG0558",2,4,2,6,3,1,1,3,8,3
"COG0559",3,0,3,5,1,2,2,1,1,0
"COG0560",2,2,3,1,5,4,6,2,2,2
"COG0561",20,8,13,19,13,11,20,11,9,14
"COG0562",6,2,4,4,3,3,2,2,3,7
"COG0563",4,1,4,6,2,2,5,3,6,3
"COG0564",14,13,14,11,15,14,16,18,13,8
"COG0565",1,0,0,0,0,0,1,0,0,0
"COG0566",14,8,22,17,12,11,7,12,5,7
"COG0567",4,5,0,0,0,1,1,0,0,0
"COG0568",6,4,9,8,7,8,19,12,11,6
"COG0569",7,3,11,13,13,9,8,8,6,11
"COG0571",3,1,4,6,2,6,4,5,4,6
"COG0572",1,7,6,7,11,11,9,12,12,4
"COG0573",6,4,4,1,4,4,1,1,2,4
"COG0574",9,6,11,18,10,20,11,13,19,15
"COG0575",5,3,4,1,1,9,4,4,9,2
"COG0576",2,1,6,2,0,5,7,5,1,3
"COG0577",26,26,35,23,25,25,15,49,28,40
"COG0578",5,5,0,1,0,1,1,0,1,0
"COG0579",3,2,1,2,4,5,3,2,1,3
"COG0580",2,5,0,3,1,1,6,0,1,2
"COG0581",2,4,2,1,4,6,4,2,1,3
"COG0582",41,63,71,54,41,78,25,40,12,48
"COG0583",63,49,27,25,21,26,25,21,10,22
"COG0584",5,7,7,13,8,6,8,5,2,3
"COG0585",1,2,1,0,0,0,2,0,0,0
"COG0586",3,3,5,0,4,0,7,2,2,2
"COG0587",14,15,22,14,22,17,15,19,20,21
"COG0588",4,1,3,0,4,1,1,2,0,2
"COG0589",6,7,13,12,1,5,10,3,8,7
"COG0590",2,1,3,7,4,8,8,2,5,3
"COG0591",3,7,9,17,11,9,7,7,12,7
"COG0592",3,3,5,9,13,5,3,12,7,3
"COG0593",0,4,3,5,3,3,1,2,2,1
"COG0594",2,2,1,2,3,1,0,1,0,4
"COG0595",3,4,2,4,3,4,3,2,1,3
"COG0596",12,5,7,8,2,3,8,3,0,3
"COG0597",1,2,3,6,0,1,2,1,0,1
"COG0598",4,5,4,10,2,1,5,7,10,10
"COG0599",2,2,3,1,4,0,0,1,1,1
"COG0600",4,5,2,5,4,3,3,2,1,1
"COG0601",15,13,7,10,5,6,13,3,2,4
"COG0602",4,5,9,4,0,1,1,3,7,7
"COG0603",2,2,1,0,1,1,1,0,4,3
"COG0604",2,4,0,0,1,0,2,0,1,0
"COG0605",0,1,1,1,0,3,0,0,1,2
"COG0606",3,4,4,9,5,9,6,4,10,8
"COG0607",11,4,3,2,4,11,3,8,5,9
"COG0608",7,8,10,8,4,8,6,10,7,4
"COG0609",8,5,6,6,9,5,2,2,10,5
"COG0610",11,12,23,15,12,6,13,9,16,10
"COG0611",2,3,2,0,2,1,0,0,1,2
"COG0612",13,19,16,13,16,24,13,29,55,22
"COG0613",1,2,0,2,0,3,1,1,4,2
"COG0614",3,12,15,5,6,8,8,2,5,10
"COG0615",3,0,1,0,1,0,3,6,9,2
"COG0616",5,9,5,2,3,5,5,2,5,3
"COG0617",6,9,5,3,4,6,3,5,10,2
"COG0618",1,1,4,7,4,6,1,4,6,7
"COG0619",2,3,11,7,8,2,0,4,2,3
"COG0620",1,7,0,2,5,1,12,5,6,3
"COG0621",11,11,11,13,14,18,21,15,33,14
"COG0622",2,2,5,7,2,2,4,5,6,4
"COG0623",1,1,1,3,2,1,1,3,3,0
"COG0624",16,15,11,8,14,8,5,11,6,5
"COG0625",10,2,1,0,0,0,3,0,1,0
"COG0626",3,3,3,2,1,1,1,0,1,1
"COG0627",5,1,1,6,4,7,0,3,2,0
"COG0628",10,13,12,8,16,7,7,9,3,13
"COG0629",5,10,5,7,8,6,5,3,0,7
"COG0630",2,0,0,0,0,0,0,0,0,0
"COG0631",4,3,3,3,6,7,5,5,5,3
"COG0632",3,3,4,6,3,6,3,1,5,5
"COG0633",0,2,0,0,1,0,1,0,1,0
"COG0634",6,1,6,4,4,0,2,3,6,3
"COG0635",12,8,9,7,5,8,10,10,9,10
"COG0636",4,0,0,4,3,8,1,2,1,2
"COG0637",6,10,10,4,5,9,10,8,5,9
"COG0639",6,5,1,2,2,2,0,3,2,2
"COG0640",0,4,0,6,3,1,1,3,3,4
"COG0641",6,8,10,12,8,6,4,16,17,14
"COG0642",115,116,146,203,228,172,89,163,108,178
"COG0643",5,6,0,1,3,3,3,3,1,1
"COG0644",1,2,0,0,1,0,2,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",13,6,3,3,2,8,10,9,12,13
"COG0647",1,1,4,1,1,4,1,2,3,0
"COG0648",2,3,1,7,4,5,1,3,1,0
"COG0649",3,2,5,4,2,2,4,2,8,0
"COG0650",0,1,0,0,1,0,1,0,0,0
"COG0651",8,5,2,2,2,1,4,1,1,0
"COG0652",5,9,3,5,2,6,6,3,7,2
"COG0653",12,12,12,13,13,15,14,15,12,11
"COG0654",7,6,1,0,0,0,2,4,1,0
"COG0655",4,5,9,5,3,5,3,2,2,7
"COG0656",8,6,1,2,3,2,4,5,5,7
"COG0657",10,8,6,6,19,13,6,12,6,13
"COG0658",6,4,4,3,1,7,4,8,6,10
"COG0659",4,6,7,3,6,8,6,7,11,7
"COG0661",2,7,1,2,0,1,2,0,0,1
"COG0662",3,2,0,0,8,0,5,3,0,2
"COG0663",4,2,5,2,1,1,1,1,4,3
"COG0664",6,4,11,10,16,10,9,14,8,13
"COG0665",7,4,1,0,0,2,4,1,1,0
"COG0666",5,5,3,1,2,6,2,4,0,0
"COG0667",15,7,5,9,5,11,3,12,6,6
"COG0668",10,9,10,9,10,12,15,12,13,10
"COG0669",1,4,2,4,1,2,2,2,5,4
"COG0670",0,2,2,1,0,2,5,1,1,1
"COG0671",7,3,3,7,3,4,4,4,2,5
"COG0672",1,0,0,0,0,0,2,0,0,1
"COG0673",12,18,12,18,25,24,16,12,10,14
"COG0674",10,12,32,26,17,15,19,18,28,21
"COG0675",1,0,9,2,1,3,8,4,1,1
"COG0676",1,3,0,0,1,0,1,0,1,0
"COG0677",1,1,5,6,6,0,0,2,7,5
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",5,2,3,10,5,8,5,5,9,6
"COG0680",0,0,0,0,2,0,1,0,0,0
"COG0681",8,3,9,11,13,6,13,10,7,11
"COG0682",2,4,7,5,5,6,7,3,4,3
"COG0683",3,3,5,2,4,4,0,2,0,0
"COG0684",2,1,1,0,0,2,3,1,0,0
"COG0685",6,6,6,3,9,7,1,6,2,7
"COG0686",0,2,4,1,1,1,7,1,0,0
"COG0687",7,6,5,7,3,3,4,3,1,1
"COG0688",1,3,1,3,4,1,2,4,2,2
"COG0689",1,0,0,0,0,2,1,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",1,3,5,2,2,6,2,1,6,2
"COG0692",1,5,3,6,0,1,3,2,0,1
"COG0693",6,5,5,4,2,4,6,0,1,4
"COG0694",1,2,1,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,1,0,0,0
"COG0696",4,3,7,9,8,9,10,7,6,8
"COG0697",23,20,24,18,11,15,15,14,23,13
"COG0698",3,3,3,8,1,4,1,3,2,2
"COG0699",3,6,0,0,4,3,0,1,0,0
"COG0700",0,0,2,2,2,3,9,3,3,2
"COG0701",3,0,1,3,0,1,3,1,1,0
"COG0702",3,1,0,0,0,0,2,0,0,0
"COG0703",7,2,4,8,4,2,6,4,3,0
"COG0704",3,3,2,2,2,3,1,1,1,2
"COG0705",1,3,3,4,5,2,1,3,4,1
"COG0706",7,7,7,12,8,9,8,9,9,9
"COG0707",4,6,9,13,3,5,7,10,8,9
"COG0708",5,1,0,3,3,3,4,3,6,3
"COG0709",0,0,1,1,0,1,2,0,0,3
"COG0710",2,3,0,1,0,1,3,0,1,0
"COG0711",3,0,1,3,2,3,0,1,3,2
"COG0712",4,1,3,3,1,1,1,2,0,0
"COG0713",1,0,0,0,0,0,0,2,1,0
"COG0714",10,7,5,10,12,10,13,8,12,6
"COG0715",3,10,6,10,4,3,3,5,3,7
"COG0716",7,5,6,5,10,6,4,4,6,9
"COG0717",0,0,1,0,0,0,1,0,0,1
"COG0718",1,1,2,0,0,0,0,1,0,0
"COG0719",3,7,11,6,11,8,10,11,23,7
"COG0720",1,1,3,2,1,0,1,0,0,0
"COG0721",0,0,0,1,0,2,0,0,0,0
"COG0722",7,5,2,3,2,4,1,0,3,0
"COG0723",0,0,0,0,0,0,0,0,0,0
"COG0724",0,1,1,1,0,2,0,2,0,1
"COG0725",2,1,0,2,0,2,2,2,0,0
"COG0726",14,9,11,12,13,20,4,9,7,14
"COG0727",0,0,0,0,0,1,1,2,1,1
"COG0728",1,3,0,0,0,0,1,0,0,0
"COG0729",0,1,0,0,0,0,2,0,0,0
"COG0730",2,1,2,0,0,1,0,1,0,1
"COG0731",1,2,4,2,3,1,2,1,3,1
"COG0732",3,9,15,9,7,8,11,14,15,9
"COG0733",9,3,11,16,7,14,6,7,20,8
"COG0735",2,3,10,6,5,3,4,5,4,5
"COG0736",0,1,0,0,0,0,0,0,0,0
"COG0737",11,2,12,4,6,6,6,6,9,9
"COG0738",9,5,12,17,16,15,15,11,16,14
"COG0739",14,12,28,21,16,18,14,18,21,13
"COG0740",3,4,8,7,5,9,2,9,4,3
"COG0741",13,7,6,3,9,7,2,3,12,5
"COG0742",1,3,2,0,5,4,3,5,5,4
"COG0743",8,4,3,5,8,9,9,3,8,7
"COG0744",4,8,9,5,2,4,8,15,2,5
"COG0745",54,43,57,88,91,54,48,55,42,83
"COG0746",1,0,2,0,0,0,0,0,0,0
"COG0747",7,15,4,12,3,9,12,2,3,11
"COG0749",9,5,5,7,10,5,14,9,12,12
"COG0750",3,9,5,5,5,3,4,4,6,2
"COG0751",4,0,0,0,0,0,1,1,0,1
"COG0752",3,2,0,0,1,0,2,0,1,0
"COG0753",1,7,2,2,0,1,3,0,1,0
"COG0754",2,3,1,0,0,0,5,0,1,0
"COG0755",3,2,5,6,5,4,6,7,5,3
"COG0756",4,7,3,7,4,1,4,5,3,2
"COG0757",1,2,2,2,2,2,1,2,1,1
"COG0758",5,3,4,4,2,3,3,5,7,10
"COG0759",2,0,1,1,0,2,1,1,0,1
"COG0760",5,9,10,3,7,10,13,6,9,5
"COG0761",4,1,8,4,1,4,7,8,5,7
"COG0762",1,1,0,0,0,0,0,0,0,0
"COG0763",1,4,6,3,2,3,2,5,6,3
"COG0764",6,1,4,2,8,6,3,4,10,6
"COG0765",9,24,5,11,11,5,7,7,3,8
"COG0766",12,4,6,8,10,3,7,4,3,8
"COG0767",1,2,1,1,1,0,1,7,7,3
"COG0768",18,8,17,16,15,32,25,21,21,21
"COG0769",4,8,6,14,7,4,11,12,6,8
"COG0770",5,6,8,8,9,12,8,8,18,6
"COG0771",6,3,6,6,3,1,6,11,5,6
"COG0772",16,10,9,20,9,13,8,10,21,18
"COG0773",7,9,6,8,4,4,10,12,10,12
"COG0774",0,3,8,3,5,2,0,8,8,0
"COG0775",10,8,5,4,4,3,3,5,3,3
"COG0776",2,5,5,5,4,7,6,4,3,8
"COG0777",6,3,2,4,2,2,1,5,1,2
"COG0778",11,11,10,13,11,12,8,14,10,12
"COG0779",1,5,4,0,0,0,2,2,0,4
"COG0780",2,4,1,0,1,0,2,3,3,1
"COG0781",3,5,3,6,2,0,2,0,0,3
"COG0782",2,5,3,6,2,3,1,5,4,6
"COG0783",0,0,1,2,1,1,1,0,0,0
"COG0784",45,21,12,18,27,21,17,22,22,21
"COG0785",0,1,0,0,0,0,0,0,0,0
"COG0786",9,2,4,2,3,2,3,6,1,5
"COG0787",5,11,7,8,7,5,8,8,13,9
"COG0788",2,1,1,2,1,1,0,0,0,2
"COG0789",10,7,7,12,6,2,2,10,8,3
"COG0790",3,5,2,1,4,4,4,7,8,5
"COG0791",12,9,6,18,13,11,5,8,5,8
"COG0792",1,2,2,3,2,1,1,3,2,1
"COG0793",10,14,20,21,33,24,20,26,33,33
"COG0794",3,3,3,3,4,2,6,1,2,2
"COG0795",4,4,6,4,2,1,9,5,15,6
"COG0796",4,1,2,1,2,5,7,4,7,6
"COG0797",0,0,0,0,0,0,3,0,0,0
"COG0798",0,0,0,0,1,0,0,0,0,0
"COG0799",0,0,4,3,2,2,0,2,3,2
"COG0800",5,4,8,3,3,3,4,3,3,6
"COG0801",2,3,2,3,4,2,4,1,2,0
"COG0802",4,2,6,3,0,4,3,4,1,2
"COG0803",1,3,3,2,1,1,7,4,2,4
"COG0804",0,0,0,1,0,0,1,1,0,0
"COG0805",0,0,4,2,1,0,1,1,1,2
"COG0806",1,1,2,4,4,1,6,3,3,2
"COG0807",1,3,5,4,1,7,6,5,3,5
"COG0809",4,7,11,6,11,3,11,7,22,9
"COG0810",1,1,0,0,0,1,1,0,0,0
"COG0811",3,6,2,3,2,6,7,3,6,7
"COG0812",5,4,6,4,1,3,3,5,5,3
"COG0813",3,2,1,2,0,1,2,1,1,1
"COG0814",10,15,6,0,0,1,5,0,2,1
"COG0815",0,5,1,1,0,2,0,0,0,0
"COG0816",2,4,4,4,2,2,0,4,4,3
"COG0817",1,2,2,2,3,2,2,0,3,0
"COG0818",2,1,1,1,0,2,0,2,1,1
"COG0819",0,1,3,0,0,0,0,0,0,0
"COG0820",2,7,8,5,7,2,5,11,6,7
"COG0821",3,6,5,5,5,9,7,9,12,4
"COG0822",1,4,4,8,2,4,2,3,2,3
"COG0823",2,2,3,3,0,4,2,5,0,4
"COG0824",2,2,3,1,3,2,1,1,0,0
"COG0825",2,0,0,3,2,3,0,0,1,5
"COG0826",15,14,9,9,8,15,12,11,13,14
"COG0827",17,6,18,21,12,12,7,15,8,27
"COG0828",1,0,0,0,1,0,1,0,0,0
"COG0829",1,0,0,1,0,0,0,0,0,0
"COG0830",0,0,1,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,1,0,0,0,0
"COG0832",1,0,0,0,0,0,0,0,0,0
"COG0833",0,1,0,1,0,0,3,0,1,0
"COG0834",23,12,14,19,7,17,11,8,3,8
"COG0835",2,2,0,3,3,2,1,0,0,3
"COG0836",3,4,7,6,14,8,11,9,10,10
"COG0837",1,1,0,0,0,0,0,0,1,0
"COG0838",0,2,1,1,0,0,0,1,1,2
"COG0839",1,1,0,1,4,2,3,2,0,2
"COG0840",32,9,11,22,25,24,19,15,5,16
"COG0841",32,40,37,45,50,54,41,41,37,53
"COG0842",9,12,11,12,12,6,13,13,21,11
"COG0843",2,1,1,0,0,0,1,0,0,0
"COG0845",28,34,33,30,51,53,30,35,39,35
"COG0846",6,4,7,2,3,6,2,6,10,2
"COG0847",6,5,3,2,5,2,5,1,12,2
"COG0848",1,1,0,1,1,0,1,0,1,0
"COG0849",1,2,1,3,0,0,6,6,6,0
"COG0850",1,1,1,2,1,2,1,1,0,1
"COG0851",0,0,0,0,1,0,1,0,0,0
"COG0852",3,2,4,2,3,6,2,6,12,4
"COG0853",0,1,0,1,2,2,1,3,3,2
"COG0854",1,3,0,0,1,3,0,1,0,3
"COG0855",4,7,7,3,6,6,7,10,14,5
"COG0857",0,3,1,0,0,0,2,0,0,0
"COG0858",1,1,3,4,0,2,2,3,3,1
"COG0859",3,7,5,1,8,1,4,2,9,0
"COG0860",8,9,6,11,8,5,4,10,7,3
"COG0861",7,8,2,0,0,0,8,4,2,0
"COG0863",5,12,6,5,2,4,6,8,6,2
"COG0864",0,2,0,0,0,0,2,0,0,0
"COG1001",1,2,0,1,2,3,3,0,0,4
"COG1002",9,6,9,4,9,5,12,11,1,0
"COG1003",4,7,3,4,2,6,0,4,1,7
"COG1004",4,6,8,10,9,5,3,5,7,9
"COG1005",2,2,1,2,4,1,2,3,6,0
"COG1006",1,0,0,1,0,0,0,1,0,0
"COG1007",1,3,3,2,5,3,1,3,9,2
"COG1008",2,2,2,2,4,4,6,8,3,0
"COG1009",5,12,5,4,0,5,5,3,11,1
"COG1010",3,0,1,2,6,0,1,0,0,5
"COG1011",4,6,6,8,6,2,10,7,9,7
"COG1012",19,21,12,3,10,6,13,9,2,8
"COG1013",9,18,12,10,11,12,11,14,21,12
"COG1014",10,18,23,22,14,23,19,26,14,19
"COG1015",4,5,3,0,1,0,3,1,3,2
"COG1017",3,2,0,0,0,0,1,0,0,0
"COG1018",3,3,1,0,0,0,2,0,0,0
"COG1020",4,3,0,1,4,2,2,1,4,4
"COG1021",1,1,1,0,0,0,0,0,2,0
"COG1022",4,11,10,13,7,17,13,20,14,13
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",9,8,3,2,3,1,2,1,2,5
"COG1025",7,2,1,0,0,0,0,0,0,0
"COG1026",4,2,5,3,6,3,1,2,2,8
"COG1027",1,0,5,2,5,1,3,2,8,2
"COG1028",26,23,16,24,27,23,15,19,24,21
"COG1030",0,1,1,0,0,0,0,0,1,0
"COG1032",20,8,20,12,20,9,4,12,8,12
"COG1033",2,3,3,5,8,5,0,8,0,9
"COG1034",5,9,0,2,2,6,2,3,0,4
"COG1035",5,2,6,0,5,3,0,3,5,4
"COG1038",0,4,3,3,2,4,1,2,1,4
"COG1039",0,1,0,0,0,1,0,0,0,0
"COG1040",1,2,2,8,1,4,4,4,0,6
"COG1041",0,0,0,1,0,0,0,0,0,0
"COG1042",1,3,0,1,2,4,0,2,0,2
"COG1043",2,1,1,1,3,4,4,2,9,2
"COG1044",2,2,1,0,5,2,1,3,8,1
"COG1045",4,1,6,6,2,11,2,6,5,3
"COG1047",2,2,2,2,0,3,2,4,0,1
"COG1048",11,7,12,11,8,14,8,8,9,10
"COG1049",3,0,1,0,1,0,3,0,1,0
"COG1051",0,2,1,1,5,4,3,1,4,4
"COG1052",7,7,4,12,7,8,0,7,8,6
"COG1053",7,11,5,5,14,19,13,5,10,8
"COG1054",1,3,0,0,0,0,0,0,0,0
"COG1055",2,4,3,0,2,2,7,8,7,1
"COG1056",1,0,0,1,0,0,2,0,0,0
"COG1057",2,3,4,1,7,2,5,3,3,3
"COG1058",2,2,0,1,2,2,0,0,0,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",4,3,9,8,9,11,3,3,2,10
"COG1061",7,2,4,10,10,10,8,20,9,9
"COG1062",1,2,0,0,1,0,0,0,0,0
"COG1063",10,10,3,5,9,6,10,4,6,5
"COG1064",2,3,0,0,0,0,4,0,0,0
"COG1066",6,4,5,5,10,7,8,9,7,2
"COG1067",2,0,3,0,0,0,1,0,0,0
"COG1069",1,4,0,0,2,2,2,2,0,2
"COG1070",10,20,16,10,11,9,20,8,18,12
"COG1071",1,0,2,3,1,1,0,1,0,3
"COG1072",0,0,0,0,0,0,1,0,1,0
"COG1073",10,17,7,10,14,11,6,11,37,18
"COG1074",11,12,5,15,2,6,17,15,14,13
"COG1075",0,0,1,0,0,2,0,1,0,0
"COG1076",2,1,0,0,1,0,1,1,5,2
"COG1077",2,2,2,3,4,11,6,7,3,5
"COG1078",1,0,2,2,6,3,0,1,0,5
"COG1079",0,1,1,6,2,2,0,1,2,1
"COG1080",18,10,2,7,7,13,7,3,0,7
"COG1082",12,1,7,7,3,8,6,3,0,7
"COG1083",2,0,3,1,2,0,2,1,0,0
"COG1085",2,1,1,0,0,0,3,0,0,0
"COG1086",7,5,7,13,15,9,2,5,6,13
"COG1087",7,8,4,5,3,3,9,7,3,2
"COG1088",2,2,7,10,6,6,8,10,6,11
"COG1089",1,4,2,4,5,1,3,2,8,7
"COG1090",0,4,0,0,1,0,0,0,0,0
"COG1091",5,2,8,3,6,9,3,2,4,4
"COG1092",11,5,6,10,7,8,5,4,8,4
"COG1098",0,0,1,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",2,0,1,8,2,4,0,2,0,2
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",14,0,4,8,5,12,2,5,2,3
"COG1105",2,8,1,4,2,1,6,0,0,1
"COG1106",6,0,4,8,7,3,3,7,3,1
"COG1108",3,7,3,3,1,0,3,4,3,5
"COG1109",19,7,18,12,10,11,16,12,17,17
"COG1112",5,13,17,15,13,16,11,28,36,15
"COG1113",5,8,5,0,0,0,11,0,1,0
"COG1114",2,1,3,1,3,3,3,0,2,4
"COG1115",14,6,9,7,10,14,9,8,11,5
"COG1116",2,1,0,4,3,3,1,1,0,2
"COG1117",4,5,5,5,3,2,1,1,2,1
"COG1118",1,2,3,2,0,0,5,3,0,3
"COG1119",1,2,4,0,3,0,6,2,2,2
"COG1120",8,4,7,6,5,5,5,2,1,9
"COG1121",4,4,3,7,2,2,4,3,5,1
"COG1122",8,9,7,12,6,11,6,6,3,8
"COG1123",3,3,2,0,1,1,3,0,2,1
"COG1124",0,0,1,0,0,0,0,0,1,0
"COG1125",1,0,0,0,0,0,0,0,0,0
"COG1126",10,9,3,7,8,6,11,5,2,5
"COG1127",1,2,3,7,0,2,3,2,3,1
"COG1129",12,15,8,6,5,5,7,5,4,5
"COG1131",33,34,21,24,37,25,8,36,8,29
"COG1132",63,44,35,53,46,66,38,66,24,57
"COG1133",0,1,0,0,0,0,3,0,0,0
"COG1134",5,3,5,1,1,1,2,7,0,4
"COG1135",2,2,3,6,5,1,5,1,1,2
"COG1136",15,15,13,13,16,19,26,29,22,24
"COG1137",1,1,5,3,1,1,1,2,4,1
"COG1138",2,6,2,0,0,0,2,0,0,0
"COG1139",2,0,3,1,1,5,3,5,9,2
"COG1140",2,3,0,0,0,0,1,0,2,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",2,4,1,0,1,0,4,1,1,0
"COG1143",2,1,0,1,1,1,1,1,2,2
"COG1144",0,0,0,0,0,1,1,0,1,0
"COG1145",8,9,9,10,15,10,8,9,5,12
"COG1146",2,1,1,0,1,1,3,1,3,5
"COG1148",0,1,1,1,1,1,0,0,0,0
"COG1149",0,0,1,0,0,0,0,1,0,0
"COG1150",0,1,0,0,0,2,0,1,0,1
"COG1151",9,7,2,3,3,3,4,4,3,7
"COG1152",1,0,0,1,0,0,0,0,0,0
"COG1154",6,6,4,6,8,13,9,10,17,10
"COG1155",1,4,4,3,7,10,1,2,0,6
"COG1156",6,5,5,6,5,4,2,3,0,2
"COG1157",3,1,0,3,0,3,2,1,0,1
"COG1158",3,7,3,3,2,5,6,4,10,3
"COG1159",5,4,6,2,4,0,4,3,4,8
"COG1160",5,10,8,2,6,10,5,7,10,8
"COG1161",2,1,2,2,0,3,1,3,0,0
"COG1162",3,8,0,4,3,7,4,7,4,3
"COG1164",5,2,1,4,2,6,2,3,0,4
"COG1165",3,2,2,5,6,0,6,3,7,2
"COG1166",2,5,4,3,5,3,4,9,13,3
"COG1167",12,5,7,7,5,11,7,5,1,7
"COG1168",6,9,11,2,7,2,10,3,11,11
"COG1169",3,2,1,2,0,0,3,3,5,1
"COG1171",4,4,2,2,5,2,5,1,7,7
"COG1172",9,5,1,6,6,5,5,4,5,4
"COG1173",13,13,8,6,6,7,8,5,2,10
"COG1174",1,1,1,0,0,0,1,1,0,0
"COG1175",25,22,15,20,26,15,10,21,3,15
"COG1176",5,3,5,4,6,5,4,3,1,1
"COG1177",8,7,1,5,5,6,3,1,0,3
"COG1178",2,4,7,1,2,1,1,2,0,1
"COG1179",3,1,1,6,4,4,5,3,5,4
"COG1180",2,6,5,7,3,6,5,12,4,1
"COG1181",10,10,4,6,2,6,6,2,4,5
"COG1182",0,0,0,0,0,1,0,0,0,0
"COG1183",0,1,3,1,0,2,0,1,6,0
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",7,3,4,11,4,10,10,11,18,9
"COG1186",8,9,5,6,4,4,7,7,5,6
"COG1187",9,3,4,3,8,2,5,12,3,5
"COG1188",0,1,3,2,1,1,0,2,2,4
"COG1189",2,1,3,5,1,2,0,0,0,0
"COG1190",18,3,8,6,12,10,11,8,10,4
"COG1191",4,4,4,12,8,5,5,6,0,10
"COG1192",12,14,17,9,9,16,8,10,8,20
"COG1193",4,6,11,14,8,9,9,8,15,8
"COG1194",1,4,0,1,4,3,1,5,6,1
"COG1195",6,7,7,5,5,9,9,11,9,2
"COG1196",6,5,7,9,1,5,5,9,2,3
"COG1197",12,13,10,16,3,21,13,13,18,5
"COG1198",12,9,10,4,6,13,15,7,17,4
"COG1199",6,7,6,2,3,7,8,1,3,6
"COG1200",11,5,7,6,2,7,7,9,9,3
"COG1201",0,3,0,0,0,0,7,0,1,0
"COG1203",4,2,14,2,2,4,8,9,5,3
"COG1204",4,0,4,1,1,1,2,3,0,0
"COG1205",0,0,0,5,0,1,9,0,2,0
"COG1206",0,0,2,4,0,2,1,0,0,1
"COG1207",5,1,6,0,0,1,5,1,2,1
"COG1208",2,0,2,7,10,4,1,9,2,3
"COG1209",2,6,2,3,3,4,2,5,2,5
"COG1210",3,2,2,3,0,1,3,2,3,1
"COG1211",0,2,4,8,7,5,5,2,12,3
"COG1212",2,0,0,1,3,3,4,3,1,2
"COG1213",0,3,0,2,0,1,0,1,0,0
"COG1214",2,1,2,4,2,4,2,3,5,5
"COG1215",5,13,5,6,14,12,9,4,5,4
"COG1216",8,8,9,13,15,16,10,15,11,5
"COG1217",10,10,5,5,7,11,4,9,12,9
"COG1218",1,0,1,3,2,3,0,0,0,2
"COG1219",8,3,8,6,4,11,11,11,9,8
"COG1220",0,0,3,0,0,0,1,0,0,0
"COG1221",0,3,3,1,2,0,8,1,1,2
"COG1225",1,2,3,3,2,0,4,3,2,2
"COG1226",6,13,2,2,2,3,5,1,0,1
"COG1227",2,3,2,2,0,6,0,2,1,2
"COG1228",4,2,2,4,2,3,5,4,0,6
"COG1230",1,1,1,0,0,1,1,0,1,0
"COG1232",0,5,1,0,0,3,1,3,0,1
"COG1233",0,0,0,0,5,1,0,1,0,2
"COG1234",7,2,7,6,5,6,4,5,6,4
"COG1235",2,2,15,7,12,6,8,8,9,4
"COG1236",4,5,2,2,2,4,1,0,0,3
"COG1237",0,1,0,2,2,1,3,1,0,0
"COG1238",3,1,0,0,3,1,1,0,4,1
"COG1239",0,0,0,0,0,0,0,1,1,0
"COG1240",0,1,0,0,0,0,0,0,0,0
"COG1242",4,3,3,5,5,3,4,3,4,2
"COG1243",0,0,0,0,0,1,0,1,0,0
"COG1246",1,1,0,0,0,0,0,0,0,0
"COG1247",1,4,3,3,3,3,0,1,0,2
"COG1249",8,8,5,1,8,4,8,3,1,7
"COG1250",3,5,3,1,3,1,4,1,1,1
"COG1251",6,4,0,0,0,0,1,0,1,1
"COG1252",0,1,1,2,0,0,3,1,3,0
"COG1253",11,12,18,7,9,14,13,7,16,7
"COG1254",1,0,0,0,0,0,1,0,0,0
"COG1256",5,1,0,1,3,2,1,4,0,2
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,1,0,2,1,0,2,3,1
"COG1260",0,0,1,0,2,3,1,4,6,4
"COG1261",0,1,0,0,0,0,1,0,0,0
"COG1262",1,6,9,1,1,5,5,9,10,3
