"","NLM007","DLM020","DLM008","NLM031","NLM022","DLF001","NOM022","NOM028","DOF006","NOM015"
"COG0560",0,5,2,2,3,0,4,3,3,0
"COG0561",15,10,15,15,9,5,18,24,14,13
"COG0562",4,4,4,0,2,3,4,6,4,2
"COG0563",4,4,3,6,9,2,7,6,5,4
"COG0564",14,12,12,14,12,6,13,13,12,11
"COG0565",0,0,0,0,1,0,0,1,0,2
"COG0566",8,10,9,16,9,10,9,8,12,13
"COG0567",0,0,0,0,0,1,0,0,0,0
"COG0568",7,0,0,4,7,3,4,4,1,2
"COG0569",9,10,10,14,4,9,8,10,7,14
"COG0571",5,1,6,5,4,4,5,4,5,3
"COG0572",5,4,4,8,5,8,12,6,8,10
"COG0573",4,1,3,2,4,4,3,0,2,4
"COG0574",14,9,12,16,13,9,21,16,14,19
"COG0575",0,1,3,2,2,2,6,1,3,4
"COG0576",2,3,1,2,3,2,3,2,1,2
"COG0577",30,32,34,33,36,27,35,29,29,33
"COG0578",1,0,2,1,0,1,1,1,2,2
"COG0579",2,1,1,2,3,0,0,1,3,2
"COG0580",2,1,0,2,0,1,0,6,1,2
"COG0581",4,2,2,5,7,6,2,3,5,6
"COG0582",54,44,44,49,58,50,39,41,46,43
"COG0583",28,12,19,16,29,9,26,23,17,14
"COG0584",9,14,7,8,6,8,4,6,11,6
"COG0586",1,6,1,1,2,2,3,3,3,2
"COG0587",17,14,13,16,14,7,20,16,9,16
"COG0588",3,6,4,1,3,5,0,1,4,2
"COG0589",10,11,5,3,2,10,5,4,9,4
"COG0590",2,5,5,6,4,1,6,3,2,3
"COG0591",4,10,2,9,4,12,9,15,16,13
"COG0592",1,7,6,8,2,7,2,9,2,5
"COG0593",0,5,5,3,0,10,1,2,1,3
"COG0594",1,1,1,2,3,0,3,1,0,1
"COG0595",2,1,3,1,2,0,4,4,1,4
"COG0596",6,3,2,7,12,1,6,7,2,1
"COG0597",2,0,3,5,2,0,0,3,0,0
"COG0598",2,6,9,4,4,12,6,6,3,9
"COG0599",0,3,4,3,4,1,0,2,1,0
"COG0600",4,2,3,6,3,2,2,5,4,2
"COG0601",7,1,6,8,9,5,3,7,5,8
"COG0602",4,6,2,5,5,1,4,5,4,4
"COG0603",3,3,1,4,0,4,8,0,2,2
"COG0604",0,0,0,0,0,0,0,1,0,0
"COG0605",0,0,0,2,1,0,0,0,1,1
"COG0606",13,5,5,5,2,4,9,7,5,8
"COG0607",6,6,5,13,6,2,7,4,14,6
"COG0608",5,7,8,7,6,4,13,8,6,10
"COG0609",3,9,5,6,7,3,10,13,6,9
"COG0610",12,8,8,17,5,7,20,8,0,6
"COG0611",0,2,0,1,1,3,0,2,2,5
"COG0612",16,18,19,23,11,15,23,20,20,23
"COG0613",4,0,1,0,1,0,2,5,0,2
"COG0614",16,17,6,8,9,5,11,10,5,10
"COG0615",1,5,0,4,0,3,0,1,3,2
"COG0616",1,9,1,5,3,7,10,1,10,2
"COG0617",4,5,7,10,9,7,4,9,3,3
"COG0618",5,6,7,3,7,3,7,5,4,5
"COG0619",4,3,4,2,4,0,2,4,0,2
"COG0620",2,1,2,8,7,0,2,2,2,3
"COG0621",18,14,13,27,16,16,13,14,27,14
"COG0622",2,3,2,3,3,3,4,3,1,2
"COG0623",2,1,3,1,0,3,2,1,1,1
"COG0624",18,1,18,7,9,7,2,10,6,10
"COG0625",0,0,0,0,2,0,0,1,1,0
"COG0626",0,0,0,1,3,3,1,0,2,1
"COG0627",1,2,3,5,7,5,2,3,4,5
"COG0628",13,7,10,9,10,8,7,7,4,6
"COG0629",1,3,5,5,6,2,6,2,5,4
"COG0630",0,0,0,0,2,0,0,0,0,0
"COG0631",1,1,4,3,5,0,4,7,0,7
"COG0632",4,2,1,2,1,3,1,4,6,7
"COG0634",0,1,0,1,2,1,3,4,2,4
"COG0635",10,3,7,8,12,7,5,7,9,11
"COG0636",2,1,1,1,3,1,3,1,0,3
"COG0637",10,4,3,11,7,10,7,7,5,10
"COG0639",2,3,1,2,0,3,2,3,1,3
"COG0640",7,0,5,4,3,2,0,4,2,2
"COG0641",10,5,12,11,7,7,22,13,17,12
"COG0642",175,266,173,154,139,281,150,220,225,164
"COG0643",0,0,3,2,4,0,3,1,0,0
"COG0644",0,0,0,0,0,0,0,2,0,0
"COG0646",6,4,9,9,2,3,9,11,7,9
"COG0647",0,0,3,0,0,2,1,2,0,0
"COG0648",1,5,6,4,6,4,1,1,1,0
"COG0649",4,6,3,5,1,2,2,3,5,2
"COG0650",0,0,1,0,0,0,0,0,0,0
"COG0651",1,2,0,1,1,1,0,3,0,1
"COG0652",4,2,5,4,7,4,8,7,4,3
"COG0653",12,14,15,8,13,7,10,13,12,13
"COG0654",0,0,0,0,1,3,0,1,1,0
"COG0655",4,5,6,9,3,4,4,5,4,4
"COG0656",4,6,2,10,2,9,5,5,1,5
"COG0657",11,8,9,14,9,7,7,13,6,7
"COG0658",6,5,5,9,5,10,3,7,4,7
"COG0659",6,6,5,5,10,4,7,3,4,6
"COG0661",1,0,1,0,0,0,1,1,0,0
"COG0662",2,5,0,3,5,1,2,1,1,1
"COG0663",1,3,5,2,3,4,2,1,2,0
"COG0664",13,17,18,8,8,34,10,8,19,8
"COG0665",0,2,0,0,4,0,1,4,1,1
"COG0666",4,0,6,0,2,4,1,1,1,1
"COG0667",7,12,9,10,9,1,4,8,4,3
"COG0668",9,13,9,10,4,10,11,11,9,13
"COG0669",8,2,3,2,0,2,1,1,3,4
"COG0670",2,0,2,1,0,1,2,0,0,0
"COG0671",3,1,2,1,5,2,2,0,6,2
"COG0672",0,0,0,0,0,0,0,2,1,0
"COG0673",25,29,19,24,23,30,9,18,14,25
"COG0674",19,23,17,16,24,12,30,20,20,22
"COG0675",11,1,2,5,5,4,5,19,3,3
"COG0677",5,2,9,10,1,3,1,5,3,1
"COG0679",5,2,4,4,6,2,5,7,1,4
"COG0680",1,0,0,0,0,0,0,0,0,0
"COG0681",8,11,12,9,3,19,7,13,8,3
"COG0682",4,2,5,7,3,2,8,8,9,7
"COG0683",2,1,1,2,3,2,0,5,1,1
"COG0684",1,1,2,0,1,0,0,1,0,0
"COG0685",6,2,6,12,1,6,3,2,6,4
"COG0686",3,5,4,4,0,3,4,1,5,1
"COG0687",6,0,5,5,7,1,6,7,5,7
"COG0688",5,2,5,2,1,1,3,0,2,6
"COG0689",0,0,1,0,0,0,0,0,1,0
"COG0690",0,1,0,0,0,0,0,0,0,0
"COG0691",2,2,7,1,1,0,4,4,1,2
"COG0692",1,4,1,3,2,1,2,3,2,1
"COG0693",5,3,6,5,4,3,2,3,2,5
"COG0694",0,0,0,0,0,0,1,0,1,0
"COG0696",5,6,8,6,9,3,8,2,3,8
"COG0697",16,22,16,15,10,18,32,20,14,15
"COG0698",3,0,2,0,2,0,3,4,0,3
"COG0699",0,0,0,0,3,0,0,1,0,1
"COG0700",2,1,5,2,3,5,5,3,4,4
"COG0701",0,1,6,1,3,2,2,4,0,2
"COG0702",0,0,0,0,0,0,0,1,0,1
"COG0703",2,4,3,4,5,3,7,7,5,3
"COG0704",2,3,4,4,5,3,1,6,2,5
"COG0705",5,8,3,2,2,6,4,4,6,5
"COG0706",9,9,6,9,8,5,7,11,8,8
"COG0707",8,5,12,10,6,2,5,7,5,9
"COG0708",1,4,4,0,2,4,2,0,1,2
"COG0709",1,1,0,1,1,0,1,1,1,2
"COG0710",1,1,0,0,2,0,1,0,0,2
"COG0711",4,2,2,2,2,0,3,0,2,2
"COG0712",3,5,5,4,1,1,0,2,0,1
"COG0713",1,3,0,0,0,1,0,0,1,1
"COG0714",9,8,6,9,7,9,3,8,9,6
"COG0715",2,0,4,2,5,3,6,2,3,6
"COG0716",8,8,7,4,8,8,4,10,5,4
"COG0717",0,0,0,0,1,0,0,0,0,0
"COG0718",1,1,2,2,1,0,1,1,1,1
"COG0719",12,15,8,9,6,13,12,9,16,7
"COG0720",3,1,5,2,2,0,2,3,1,1
"COG0721",0,0,1,0,1,0,0,0,0,0
"COG0722",1,2,3,1,4,0,1,3,0,3
"COG0723",0,1,0,1,1,0,0,0,0,0
"COG0724",1,2,1,1,1,3,2,1,1,1
"COG0725",1,1,2,0,1,0,0,3,0,0
"COG0726",7,5,9,7,9,12,6,14,16,10
"COG0727",1,0,1,0,1,1,0,0,0,0
"COG0728",0,1,1,0,0,0,1,1,0,1
"COG0729",0,1,0,0,1,0,2,0,0,0
"COG0730",0,0,2,1,0,0,0,2,1,1
"COG0731",5,2,1,0,1,6,3,1,1,2
"COG0732",16,5,5,12,6,6,15,2,3,13
"COG0733",8,8,12,13,11,8,6,8,3,10
"COG0735",4,4,3,8,2,2,9,6,5,8
"COG0736",3,0,1,1,0,0,0,0,0,0
"COG0737",13,13,7,15,10,5,17,14,6,5
"COG0738",14,28,13,13,12,23,22,5,21,14
"COG0739",30,18,21,22,19,20,21,16,23,29
"COG0740",4,2,2,9,9,4,10,7,12,11
"COG0741",6,10,7,2,8,2,4,8,2,3
"COG0742",5,2,6,1,10,3,4,6,1,5
"COG0743",5,5,7,5,2,5,5,6,9,5
"COG0744",6,7,6,8,5,8,5,6,5,10
"COG0745",82,74,104,88,56,74,91,71,69,76
"COG0746",0,2,1,0,0,0,0,0,1,0
"COG0747",9,2,8,4,5,3,6,16,10,5
"COG0749",12,10,11,13,8,19,18,14,1,8
"COG0750",9,6,3,9,15,2,7,4,3,6
"COG0751",1,0,0,0,0,2,2,2,3,0
"COG0752",1,0,0,0,0,0,1,0,2,0
"COG0753",0,2,1,0,2,2,1,0,4,3
"COG0754",0,0,0,0,0,0,0,2,1,0
"COG0755",2,14,4,1,5,6,3,5,3,2
"COG0756",1,4,7,1,1,0,2,6,0,0
"COG0757",1,0,4,2,1,0,0,1,0,2
"COG0758",7,4,5,4,1,4,5,7,10,9
"COG0759",1,0,0,1,2,1,0,0,1,1
"COG0760",9,10,7,4,16,5,6,4,2,4
"COG0761",6,6,8,5,8,6,7,3,4,8
"COG0763",3,3,4,4,2,3,8,1,3,3
"COG0764",4,7,4,4,7,1,2,3,5,8
"COG0765",10,2,9,6,12,1,5,6,5,7
"COG0766",5,4,2,5,8,6,5,6,7,5
"COG0767",3,0,1,0,4,4,7,3,3,5
"COG0768",21,22,27,22,25,14,31,20,19,26
"COG0769",5,3,10,11,5,4,7,8,4,7
"COG0770",10,15,7,7,8,11,18,11,12,6
"COG0771",5,6,4,6,5,3,7,3,6,9
"COG0772",9,7,9,12,12,5,13,14,7,10
"COG0773",9,5,2,9,8,2,7,3,7,11
"COG0774",6,5,3,3,2,3,11,3,3,3
"COG0775",1,6,5,4,5,4,3,8,7,4
"COG0776",3,5,3,2,3,3,2,2,4,5
"COG0777",2,2,4,3,1,0,0,2,1,0
"COG0778",16,6,11,9,8,9,22,12,13,10
"COG0779",3,0,1,0,2,1,1,2,1,2
"COG0780",4,0,0,2,4,3,4,4,1,2
"COG0781",2,1,4,4,5,3,2,0,1,2
"COG0782",5,6,10,1,4,3,2,5,2,4
"COG0783",2,0,1,1,1,2,2,2,0,0
"COG0784",30,29,20,20,27,28,14,34,37,29
"COG0785",0,0,0,0,0,0,0,1,0,1
"COG0786",1,2,0,3,1,3,1,3,5,2
"COG0787",10,10,4,6,7,8,10,4,3,6
"COG0788",2,4,2,1,0,1,2,0,2,1
"COG0789",5,8,10,3,5,5,5,7,2,6
"COG0790",3,1,3,0,0,6,0,3,5,3
"COG0791",12,10,11,11,8,4,4,23,5,7
"COG0792",1,1,2,1,1,1,3,1,1,2
"COG0793",31,27,25,32,18,40,42,26,44,40
"COG0794",2,2,4,3,2,4,3,5,1,0
"COG0795",2,7,3,7,8,2,7,5,4,7
"COG0796",7,2,6,0,3,6,8,1,0,5
"COG0797",0,0,0,0,0,0,3,0,0,0
"COG0798",2,0,0,0,0,1,2,0,2,1
"COG0799",2,1,2,2,0,3,3,1,1,0
"COG0800",7,3,6,1,3,2,2,3,3,2
"COG0801",0,2,2,3,2,1,2,1,2,1
"COG0802",1,1,4,3,2,1,3,2,0,2
"COG0803",8,5,3,0,4,0,1,0,0,0
"COG0804",1,1,0,0,0,1,1,0,0,0
"COG0805",2,3,1,0,0,1,2,1,1,3
"COG0806",1,0,1,3,3,2,4,2,1,0
"COG0807",5,9,2,4,6,2,5,5,6,5
"COG0809",8,4,5,8,9,8,14,5,14,9
"COG0810",0,0,1,0,0,0,0,0,0,0
"COG0811",2,6,1,4,4,7,6,3,3,9
"COG0812",4,3,4,2,5,3,3,3,3,3
"COG0813",2,1,0,1,0,0,0,1,0,1
"COG0814",0,2,0,0,7,0,0,1,2,2
"COG0815",0,0,0,0,1,0,0,0,0,0
"COG0816",1,0,7,3,4,2,3,1,2,2
"COG0817",2,1,1,1,1,1,2,1,2,2
"COG0818",0,1,2,1,1,1,2,0,0,0
"COG0819",0,0,0,2,0,0,0,0,0,0
"COG0820",3,4,4,6,7,5,5,9,1,4
"COG0821",6,7,6,8,4,7,8,7,10,8
"COG0822",6,1,6,7,3,3,1,8,2,4
"COG0823",2,3,1,2,0,10,0,3,5,5
"COG0824",2,1,1,0,0,3,4,1,1,2
"COG0825",1,1,0,9,4,1,2,0,1,2
"COG0826",17,12,6,9,16,7,14,10,11,21
"COG0827",20,8,18,14,31,13,14,15,8,26
"COG0828",0,0,1,1,1,0,0,0,0,0
"COG0830",0,0,0,0,0,1,0,1,0,0
"COG0831",0,0,1,1,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,1,0,1
"COG0833",1,0,0,0,0,0,0,0,0,0
"COG0834",21,5,12,7,16,4,2,9,6,8
"COG0835",0,1,1,3,5,0,0,1,0,0
"COG0836",3,3,6,7,5,10,9,5,9,5
"COG0837",0,0,0,0,0,0,1,0,0,0
"COG0838",1,1,0,1,1,1,0,0,2,5
"COG0839",0,4,2,0,1,6,2,0,1,3
"COG0840",9,12,21,25,38,0,15,1,3,10
"COG0841",90,95,37,40,39,64,55,58,104,56
"COG0842",15,20,15,10,15,17,12,9,12,22
"COG0845",51,67,24,46,27,53,40,44,53,43
"COG0846",4,4,7,10,7,3,4,7,3,9
"COG0847",2,3,2,4,1,3,9,5,4,5
"COG0848",1,0,1,0,0,0,0,1,0,0
"COG0849",1,6,5,2,5,1,3,2,2,1
"COG0850",1,0,1,0,0,0,1,0,1,0
"COG0851",0,1,1,0,1,0,0,2,0,0
"COG0852",4,0,3,5,2,4,6,3,8,10
"COG0853",1,0,2,4,2,3,0,1,0,1
"COG0854",1,4,0,2,1,2,0,1,4,2
"COG0855",9,16,4,5,11,4,2,5,4,3
"COG0857",0,0,0,0,0,0,0,1,0,0
"COG0858",3,3,2,1,4,0,3,1,5,3
"COG0859",2,5,1,2,4,2,12,7,10,0
"COG0860",7,7,12,4,10,3,0,5,2,6
"COG0861",0,0,0,0,1,0,3,0,1,0
"COG0863",5,5,4,4,4,1,5,2,6,3
"COG0864",0,0,1,0,0,0,0,0,0,1
"COG1001",0,1,0,1,3,1,1,3,1,1
"COG1002",5,1,3,5,15,8,15,3,3,2
"COG1003",3,5,2,4,5,7,2,2,5,5
"COG1004",6,5,6,10,4,7,6,4,7,10
"COG1005",0,2,1,3,0,2,2,2,3,4
"COG1006",0,0,1,0,0,0,0,0,0,1
"COG1007",3,2,3,4,2,7,7,1,4,5
"COG1008",0,4,0,0,1,2,4,0,3,2
"COG1009",7,3,4,3,1,3,5,3,2,1
"COG1010",3,2,3,2,3,0,2,2,2,1
"COG1011",8,7,10,13,9,7,19,3,8,9
"COG1012",11,6,1,5,11,9,5,11,12,5
"COG1013",21,30,14,13,22,9,24,10,20,11
"COG1014",19,15,19,21,14,25,12,14,26,20
"COG1015",1,3,4,2,2,1,1,2,1,0
"COG1018",0,1,0,0,0,0,0,2,0,0
"COG1020",6,2,4,6,6,3,1,10,8,3
"COG1021",0,0,0,0,0,1,0,1,0,1
"COG1022",17,13,13,20,12,17,26,13,19,12
"COG1024",2,0,2,3,3,1,0,2,0,0
"COG1026",6,2,2,4,5,1,2,9,3,2
"COG1027",5,3,2,1,1,1,6,2,1,2
"COG1028",30,31,28,25,23,29,23,20,25,24
"COG1030",0,1,0,0,0,1,0,0,1,0
"COG1032",12,20,12,12,20,7,16,18,16,15
"COG1033",5,2,5,8,7,5,2,3,2,5
"COG1034",2,4,1,2,2,6,3,1,2,3
"COG1035",3,6,3,3,1,5,3,5,11,5
"COG1038",2,2,4,4,1,5,0,4,1,2
"COG1040",3,2,2,3,3,3,2,2,1,4
"COG1041",0,1,1,0,1,0,0,0,0,1
"COG1042",4,0,1,3,1,3,1,3,3,1
"COG1043",0,1,2,3,2,2,5,3,4,7
"COG1044",4,6,3,1,4,3,0,1,5,3
"COG1045",7,3,2,2,7,4,4,4,3,6
"COG1047",2,4,0,2,2,2,4,5,0,1
"COG1048",6,10,4,13,10,7,6,8,4,7
"COG1049",0,0,0,0,0,1,0,0,1,0
"COG1051",1,4,1,0,0,7,6,4,4,5
"COG1052",10,0,7,7,5,6,4,6,11,11
"COG1053",25,10,9,7,21,3,8,8,8,18
"COG1054",0,0,0,0,0,0,0,0,0,1
"COG1055",1,3,1,1,4,0,4,2,2,2
"COG1056",0,0,0,0,0,0,0,0,1,0
"COG1057",2,2,3,3,5,2,1,2,3,2
"COG1058",1,3,0,0,0,2,0,1,1,2
"COG1060",9,4,6,5,4,7,7,3,9,11
"COG1061",6,5,6,2,6,22,4,7,7,8
"COG1063",10,9,11,6,10,6,14,13,10,7
"COG1064",0,0,1,0,1,0,0,1,0,0
"COG1066",2,1,8,4,3,0,4,7,3,3
"COG1067",0,0,0,0,0,1,1,1,0,0
"COG1069",0,0,3,3,1,0,0,0,3,1
"COG1070",22,18,13,17,18,12,12,16,12,7
"COG1071",1,5,3,2,0,3,1,3,0,1
"COG1072",0,0,0,0,1,0,0,1,0,0
"COG1073",11,14,8,12,7,19,14,7,16,13
"COG1074",9,12,13,6,17,9,8,8,7,9
"COG1075",0,0,3,0,1,0,0,0,1,1
"COG1076",0,3,0,0,1,1,2,2,0,4
"COG1077",4,2,7,7,8,3,7,8,8,4
"COG1078",2,2,1,3,0,2,1,5,3,1
"COG1079",3,0,5,2,2,0,0,2,1,3
"COG1080",10,4,6,4,10,0,1,6,1,5
"COG1082",5,5,9,3,3,7,3,8,3,4
"COG1083",5,1,1,0,0,5,1,3,1,1
"COG1085",1,1,2,0,0,2,0,0,0,0
"COG1086",7,14,19,12,8,16,12,4,10,11
"COG1087",6,1,10,4,10,3,6,5,4,7
"COG1088",6,10,10,6,10,8,9,3,6,6
"COG1089",1,5,11,1,2,7,4,2,6,5
"COG1090",0,2,0,1,0,0,0,0,1,0
"COG1091",2,5,3,5,3,5,10,5,10,6
"COG1092",9,7,6,5,6,5,9,5,4,2
"COG1098",0,0,0,0,0,1,0,0,0,0
"COG1101",0,2,6,2,3,0,0,3,2,2
"COG1104",6,2,5,5,7,1,5,7,2,8
"COG1105",2,2,2,4,2,1,0,1,2,1
"COG1106",11,5,6,4,2,4,21,7,16,2
"COG1108",3,4,5,3,5,5,2,2,3,4
"COG1109",17,10,25,15,19,13,16,14,12,17
"COG1112",15,36,13,13,20,33,20,10,18,9
"COG1113",1,0,0,1,3,0,0,1,2,0
"COG1114",1,3,1,3,1,1,0,3,6,2
"COG1115",10,2,12,10,9,5,6,13,7,14
"COG1116",3,1,0,6,6,0,0,6,3,3
"COG1117",4,3,8,1,5,3,2,1,3,4
"COG1118",4,0,0,3,4,1,1,3,0,0
"COG1119",2,3,0,2,2,2,4,1,1,0
"COG1120",5,7,7,8,7,8,8,2,7,5
"COG1121",2,3,2,2,2,1,5,3,2,2
"COG1122",13,1,5,9,7,2,4,9,3,10
"COG1123",3,0,1,1,2,0,0,4,0,1
"COG1124",0,0,0,0,1,0,0,0,0,0
"COG1125",0,1,1,0,0,0,1,0,0,0
"COG1126",4,2,7,9,8,3,6,3,6,5
"COG1127",2,1,0,4,1,4,1,0,3,2
"COG1129",5,3,8,4,14,5,4,10,6,4
"COG1131",24,24,34,20,26,10,7,13,14,9
"COG1132",42,40,54,63,78,19,27,35,33,41
"COG1133",0,0,0,0,1,0,0,0,0,0
"COG1134",3,1,1,4,4,2,5,1,4,3
"COG1135",2,2,2,2,2,0,0,0,2,0
"COG1136",17,23,32,15,25,21,26,24,16,18
"COG1137",2,5,2,2,0,5,2,3,2,3
"COG1138",1,0,0,0,1,0,0,1,1,0
"COG1139",2,3,0,2,4,2,3,0,3,5
"COG1140",0,0,0,0,2,1,0,0,0,1
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,0,0,2,0,0,2,1,2
"COG1143",0,0,0,0,3,1,2,2,1,0
"COG1144",0,0,0,1,0,0,0,0,0,1
"COG1145",6,9,2,9,4,8,14,13,8,9
"COG1146",1,1,0,1,4,1,0,1,2,1
"COG1148",0,0,2,0,1,0,1,1,0,0
"COG1149",0,0,0,0,0,2,0,0,0,0
"COG1151",1,5,4,9,9,6,2,10,13,4
"COG1152",0,0,1,0,0,0,0,3,0,0
"COG1154",12,7,6,12,11,5,15,10,12,12
"COG1155",4,5,1,3,7,3,4,6,6,8
"COG1156",2,5,5,3,0,4,3,4,5,6
"COG1157",0,1,1,1,2,0,0,0,0,1
"COG1158",1,5,5,5,6,0,5,6,3,2
"COG1159",0,3,5,3,4,3,3,2,3,6
"COG1160",8,8,4,6,7,5,8,6,10,10
"COG1161",3,3,1,1,4,0,0,0,0,0
"COG1162",3,5,5,2,1,3,2,3,4,4
"COG1164",2,0,4,3,11,0,5,1,2,3
"COG1165",3,3,7,3,3,3,2,1,7,2
"COG1166",5,5,5,2,5,1,9,4,2,5
"COG1167",5,3,10,5,11,5,1,6,5,2
"COG1168",5,4,10,11,3,3,7,8,7,11
"COG1169",2,3,1,1,1,3,3,1,3,2
"COG1171",6,1,2,2,7,2,3,4,6,4
"COG1172",4,2,5,2,5,4,1,12,5,4
"COG1173",7,5,7,6,4,4,3,11,3,6
"COG1174",0,1,1,0,0,0,1,0,0,0
"COG1175",16,12,20,29,18,8,8,23,6,6
"COG1176",4,4,7,5,3,3,3,3,2,3
"COG1177",3,5,6,2,7,3,4,3,0,2
"COG1178",1,0,0,1,0,0,0,6,7,1
"COG1179",5,4,3,2,7,0,5,6,5,2
"COG1180",6,4,10,5,5,2,2,8,6,5
"COG1181",3,6,8,3,1,5,7,5,0,8
"COG1183",3,5,3,3,1,4,5,0,3,3
"COG1185",11,12,10,13,4,8,9,10,3,10
"COG1186",7,1,3,5,5,5,5,6,7,12
"COG1187",5,4,3,7,4,5,7,2,2,4
"COG1188",1,1,0,3,4,0,1,1,1,4
"COG1189",3,1,3,3,3,0,1,0,0,1
"COG1190",7,7,9,4,9,10,7,4,6,10
"COG1191",7,3,8,7,16,1,0,10,3,8
"COG1192",12,6,18,15,13,16,13,11,10,15
"COG1193",8,8,8,16,18,5,5,10,7,9
"COG1194",5,6,4,1,1,2,2,4,4,0
"COG1195",12,6,6,8,7,8,9,5,6,4
"COG1196",4,5,3,8,10,3,3,4,1,5
"COG1197",11,14,14,14,10,12,10,8,7,10
"COG1198",9,7,6,13,11,6,10,6,5,8
"COG1199",5,4,1,4,6,1,4,5,0,6
"COG1200",12,6,12,5,10,1,4,12,3,5
"COG1201",0,0,0,0,0,0,0,2,0,0
"COG1203",5,5,2,2,3,2,3,6,1,2
"COG1204",6,1,2,0,3,9,5,0,0,0
"COG1205",1,1,1,1,2,0,6,1,0,0
"COG1206",4,0,3,2,0,0,0,0,1,1
"COG1207",2,0,2,4,1,0,1,4,1,1
"COG1208",9,7,5,8,4,15,7,4,5,5
"COG1209",4,7,4,3,3,3,3,4,13,3
"COG1210",0,1,0,1,2,2,1,0,1,3
"COG1211",3,4,5,8,4,6,9,6,1,4
"COG1212",4,3,2,4,3,2,1,1,2,0
"COG1213",0,1,1,0,0,0,0,0,1,0
"COG1214",6,1,6,3,3,2,5,3,3,1
"COG1215",3,11,4,9,7,7,4,6,7,8
"COG1216",9,10,13,12,6,14,17,8,5,10
"COG1217",15,10,8,3,6,6,4,5,8,11
"COG1218",3,3,4,0,1,2,2,1,1,2
"COG1219",3,10,5,5,6,4,4,6,3,5
"COG1220",1,0,0,0,0,1,1,1,2,0
"COG1221",0,2,0,0,0,2,2,6,1,0
"COG1225",3,3,2,3,1,2,5,4,3,2
"COG1226",4,4,0,1,5,2,2,4,5,5
"COG1227",4,1,5,5,5,1,0,3,1,1
"COG1228",3,3,6,4,2,1,4,3,1,7
"COG1230",0,1,1,0,0,6,0,2,1,0
"COG1232",0,1,0,0,0,3,0,2,0,2
"COG1233",2,1,1,0,1,5,1,0,3,2
"COG1234",0,5,5,4,5,2,10,6,2,6
"COG1235",6,6,11,11,4,6,6,8,7,8
"COG1236",1,2,2,3,7,0,0,2,1,4
"COG1237",1,5,3,2,0,0,0,0,1,1
"COG1238",2,2,1,2,3,2,3,2,1,2
"COG1239",0,0,0,0,0,0,0,1,0,0
"COG1240",0,0,0,0,0,0,0,1,0,0
"COG1242",0,2,5,3,3,2,2,3,4,3
"COG1243",0,0,1,0,0,0,0,0,1,0
"COG1246",0,0,0,0,0,1,0,0,0,0
"COG1247",4,2,1,0,4,2,0,3,1,2
"COG1249",4,15,4,3,3,14,6,10,12,15
"COG1250",3,1,0,3,2,0,2,0,0,3
"COG1252",1,1,2,1,1,1,1,0,4,2
"COG1253",12,13,19,11,9,19,12,16,4,11
"COG1254",0,1,0,0,0,0,0,0,0,0
"COG1256",2,0,3,3,9,0,4,1,2,1
"COG1257",0,0,0,0,0,0,0,1,0,1
"COG1259",0,3,0,0,0,0,1,0,0,1
"COG1260",1,1,1,4,3,2,4,4,1,2
"COG1261",0,0,0,0,0,0,0,1,0,0
"COG1262",8,5,2,2,5,6,6,4,5,12
"COG1263",14,6,9,9,8,5,2,14,3,7
"COG1264",8,4,4,7,13,3,4,3,3,2
"COG1266",2,5,6,6,3,1,7,4,4,5
"COG1267",0,1,0,0,2,0,3,1,0,0
"COG1268",1,1,0,2,4,1,1,3,0,1
"COG1269",4,6,7,6,5,7,3,2,5,6
"COG1270",2,1,1,1,2,0,2,3,4,2
"COG1271",3,3,2,3,4,5,4,0,3,3
"COG1272",2,3,4,1,3,1,2,1,3,4
"COG1274",0,0,0,1,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,1
"COG1277",3,0,1,1,0,2,1,3,3,3
"COG1278",0,0,2,1,0,2,1,3,0,1
"COG1280",0,0,2,2,0,0,1,1,0,1
"COG1281",0,1,5,2,8,0,0,2,2,3
"COG1283",11,12,10,7,13,5,8,13,8,7
"COG1284",8,9,6,9,11,4,6,5,10,13
"COG1285",2,1,0,1,1,2,1,2,0,4
"COG1286",0,0,0,0,0,0,0,0,1,0
"COG1288",0,2,0,2,1,2,1,5,2,0
"COG1289",0,0,1,0,3,0,0,2,2,0
"COG1291",0,1,3,2,2,0,0,0,0,0
"COG1292",3,1,1,2,7,1,1,1,2,0
"COG1293",3,2,7,5,5,2,4,2,1,1
"COG1294",6,1,3,2,3,3,5,2,2,4
"COG1295",3,5,1,6,0,2,3,6,5,3
"COG1296",2,1,3,1,2,1,0,4,1,3
"COG1297",4,6,1,4,4,1,5,3,4,3
"COG1298",0,1,2,1,3,0,0,0,0,0
"COG1299",2,3,2,5,2,1,0,4,3,1
"COG1300",0,1,0,0,0,3,0,2,0,0
"COG1301",5,4,1,4,3,5,3,4,4,5
"COG1302",1,0,6,4,2,1,0,1,1,0
"COG1304",0,0,2,4,2,0,0,1,2,1
"COG1305",3,1,3,2,3,2,1,6,1,8
"COG1306",1,0,0,1,0,0,0,0,0,1
"COG1307",16,1,12,7,15,2,5,4,2,8
"COG1309",3,3,5,8,7,9,2,7,2,1
"COG1312",5,2,5,5,2,4,4,2,3,6
