"","NLM032","DLM017","NOF007","NLM017","DLM021","NLF001","DLM018","DLF012","DLM011","DOF009"
"COG0558",6,0,3,4,0,5,11,5,3,3
"COG0559",3,2,0,1,3,1,6,3,1,0
"COG0560",4,4,2,4,4,3,3,3,3,6
"COG0561",16,13,15,14,17,7,18,18,12,11
"COG0562",5,5,4,9,3,1,5,4,1,4
"COG0563",5,6,8,4,4,1,0,0,2,4
"COG0564",17,14,13,14,15,15,25,9,17,14
"COG0565",0,0,0,0,0,0,0,1,1,0
"COG0566",16,10,8,11,9,13,12,17,10,13
"COG0567",0,2,0,0,0,0,0,0,1,0
"COG0568",9,6,5,2,8,3,5,3,3,8
"COG0569",9,7,4,5,7,15,9,11,13,10
"COG0571",2,6,4,5,2,3,5,4,3,4
"COG0572",6,6,4,5,8,7,13,1,8,14
"COG0573",7,3,4,4,0,5,2,4,0,3
"COG0574",11,15,8,13,15,7,13,4,11,10
"COG0575",3,9,6,2,2,2,4,8,2,3
"COG0576",2,2,3,1,3,5,3,4,5,2
"COG0577",42,42,32,35,33,26,26,57,29,28
"COG0578",2,0,2,1,6,1,2,1,1,0
"COG0579",1,3,1,2,1,1,2,1,0,1
"COG0580",0,1,1,3,1,0,2,1,0,0
"COG0581",2,5,3,1,2,5,2,5,2,3
"COG0582",60,56,62,50,42,38,56,63,50,45
"COG0583",26,23,26,9,17,24,20,28,21,21
"COG0584",4,6,10,9,12,12,12,2,7,14
"COG0586",4,3,5,4,4,2,3,4,1,6
"COG0587",16,23,6,21,9,7,7,16,10,16
"COG0588",0,1,4,0,1,2,1,0,3,2
"COG0589",5,13,6,8,4,4,4,0,6,5
"COG0590",6,4,3,3,4,2,0,2,5,3
"COG0591",12,9,9,16,6,12,7,7,6,10
"COG0592",10,10,5,5,10,3,9,6,2,5
"COG0593",2,4,0,5,2,0,1,1,4,2
"COG0594",0,1,1,2,0,2,0,3,1,0
"COG0595",3,2,2,0,3,4,3,5,2,4
"COG0596",7,6,4,5,3,5,1,14,2,3
"COG0597",5,0,0,3,1,1,2,4,1,3
"COG0598",5,2,6,9,7,10,4,3,9,6
"COG0599",2,3,2,4,3,3,4,4,1,0
"COG0600",3,2,4,3,2,1,2,2,2,5
"COG0601",4,4,2,7,5,5,2,13,1,1
"COG0602",4,1,1,2,8,7,2,4,5,6
"COG0603",2,2,3,4,1,3,2,0,4,2
"COG0604",0,1,0,1,0,0,0,2,0,0
"COG0605",2,0,2,3,3,0,1,1,4,6
"COG0606",7,6,6,2,4,5,3,3,7,6
"COG0607",3,7,8,9,5,6,8,3,8,5
"COG0608",4,9,9,5,6,3,9,4,6,6
"COG0609",5,11,5,4,11,9,4,11,12,0
"COG0610",13,16,16,14,6,16,17,4,18,10
"COG0611",1,2,3,0,0,1,1,0,1,3
"COG0612",7,19,12,23,24,22,20,3,22,19
"COG0613",1,1,4,1,2,0,2,1,1,3
"COG0614",8,4,2,3,8,11,5,4,4,7
"COG0615",1,1,5,0,1,3,1,4,1,0
"COG0616",1,3,3,3,5,3,6,1,3,6
"COG0617",8,3,2,5,8,4,8,7,4,8
"COG0618",6,6,5,10,4,2,4,5,8,5
"COG0619",6,6,3,3,4,7,6,5,2,3
"COG0620",2,7,3,1,1,1,1,5,1,2
"COG0621",17,18,12,19,18,14,11,14,15,21
"COG0622",7,1,5,2,4,3,2,6,3,7
"COG0623",1,0,2,0,3,0,2,0,3,7
"COG0624",2,5,6,9,13,3,10,6,10,12
"COG0625",0,0,0,0,0,0,0,1,1,0
"COG0626",2,0,3,2,0,3,2,2,3,3
"COG0627",0,0,3,2,2,5,2,1,3,3
"COG0628",16,9,6,7,6,13,9,17,7,8
"COG0629",12,2,5,3,3,4,7,3,0,4
"COG0630",1,1,0,0,0,1,1,1,0,0
"COG0631",8,5,1,1,1,2,6,6,5,5
"COG0632",4,4,4,5,3,5,6,3,3,2
"COG0633",0,0,0,0,1,0,0,0,0,0
"COG0634",0,1,2,4,3,4,6,2,3,2
"COG0635",9,8,5,7,10,6,14,9,5,8
"COG0636",1,2,2,3,1,1,2,2,3,3
"COG0637",6,6,15,9,7,10,10,6,6,8
"COG0639",1,4,3,6,2,1,1,2,3,4
"COG0640",3,1,1,2,1,1,1,4,3,1
"COG0641",17,7,6,13,6,17,14,18,4,12
"COG0642",151,140,176,215,179,156,93,154,163,166
"COG0643",1,2,1,8,2,0,0,0,0,0
"COG0644",0,0,0,0,0,0,0,1,0,0
"COG0646",8,7,16,9,11,10,10,7,13,6
"COG0647",0,0,1,0,1,2,0,0,1,0
"COG0648",1,2,3,4,3,2,5,1,0,4
"COG0649",1,4,4,3,2,2,3,0,5,4
"COG0650",1,0,0,0,0,0,0,0,0,0
"COG0651",1,2,0,0,0,1,0,0,1,2
"COG0652",8,6,4,2,6,8,2,4,4,3
"COG0653",15,10,7,10,16,11,10,13,9,11
"COG0654",0,0,0,0,0,0,0,0,1,0
"COG0655",6,3,1,2,2,6,4,6,6,8
"COG0656",4,3,6,3,3,5,3,2,4,11
"COG0657",7,10,10,16,10,9,11,7,12,10
"COG0658",8,9,5,2,5,6,13,6,5,6
"COG0659",9,16,3,2,6,9,12,7,4,6
"COG0661",1,0,0,0,0,3,2,2,0,1
"COG0662",4,3,4,8,0,5,2,1,2,2
"COG0663",1,2,4,1,4,4,4,1,3,5
"COG0664",12,11,14,14,14,17,9,10,13,9
"COG0665",4,1,0,1,1,2,2,2,2,2
"COG0666",2,2,2,1,9,0,1,1,1,1
"COG0667",6,7,9,5,8,13,5,9,14,9
"COG0668",9,8,17,13,12,8,4,7,18,7
"COG0669",1,2,2,1,4,1,0,4,2,1
"COG0670",1,0,0,0,1,0,0,1,1,0
"COG0671",6,1,4,5,2,3,5,9,2,3
"COG0672",0,0,0,0,0,0,0,0,0,1
"COG0673",12,15,25,31,13,20,12,15,23,12
"COG0674",12,16,31,12,28,19,22,15,23,21
"COG0675",7,2,5,5,4,13,13,25,3,4
"COG0676",0,0,0,0,0,0,0,1,0,0
"COG0677",0,3,7,7,7,6,0,0,4,1
"COG0679",5,2,2,3,3,3,7,8,3,4
"COG0680",0,3,1,0,0,2,0,0,0,1
"COG0681",17,9,16,15,18,8,11,4,13,7
"COG0682",5,6,1,3,7,4,7,9,4,4
"COG0683",4,4,0,0,9,2,0,2,1,1
"COG0684",0,2,0,1,0,0,0,0,2,0
"COG0685",4,0,10,7,6,4,9,5,10,2
"COG0686",0,1,3,4,3,2,2,1,2,4
"COG0687",6,1,10,7,7,5,5,11,5,4
"COG0688",3,6,2,1,3,4,3,2,4,3
"COG0689",1,2,0,0,1,0,0,1,0,0
"COG0691",5,2,4,1,2,0,2,0,3,3
"COG0692",2,5,0,0,2,1,3,2,3,6
"COG0693",4,8,4,2,4,2,2,4,4,2
"COG0694",0,0,0,0,0,0,0,0,1,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",9,14,4,11,10,2,8,2,4,8
"COG0697",13,22,10,10,15,19,21,11,20,19
"COG0698",7,2,1,1,0,4,6,2,1,1
"COG0699",0,0,0,1,1,1,1,0,2,1
"COG0700",4,5,3,2,2,2,3,0,2,2
"COG0701",0,2,0,0,0,4,3,1,0,2
"COG0702",1,0,0,1,0,0,0,5,0,1
"COG0703",4,3,3,7,5,2,7,5,5,5
"COG0704",6,4,6,4,6,2,1,4,3,2
"COG0705",2,1,5,4,3,4,0,4,3,5
"COG0706",9,7,7,2,9,2,4,2,5,5
"COG0707",14,13,9,4,2,11,10,11,5,3
"COG0708",3,0,3,3,4,4,2,4,3,2
"COG0709",4,0,0,0,0,0,1,1,2,2
"COG0710",2,1,2,0,0,1,4,2,0,0
"COG0711",2,2,4,3,4,1,1,1,3,1
"COG0712",3,3,1,1,2,1,0,3,4,0
"COG0713",0,0,0,0,1,0,0,0,0,0
"COG0714",5,9,6,8,7,7,6,12,8,12
"COG0715",7,5,2,1,3,0,2,7,2,2
"COG0716",9,3,6,6,13,8,9,18,6,16
"COG0717",0,0,0,0,1,0,0,0,0,0
"COG0718",1,1,0,0,0,2,2,3,0,1
"COG0719",4,12,16,9,12,16,9,1,10,10
"COG0720",0,0,2,1,1,3,1,0,1,2
"COG0721",1,0,3,0,2,1,2,2,0,0
"COG0722",4,0,0,2,2,4,2,8,1,2
"COG0723",1,0,2,1,0,0,0,2,0,0
"COG0724",1,1,1,5,2,3,0,1,1,0
"COG0725",4,1,1,2,0,1,2,1,1,1
"COG0726",7,15,5,13,7,16,9,11,6,13
"COG0727",0,0,1,0,0,1,0,1,1,1
"COG0728",0,1,0,1,0,0,2,0,0,4
"COG0729",0,0,0,0,0,1,0,2,0,0
"COG0730",0,0,0,1,0,3,2,2,0,3
"COG0731",0,4,3,4,2,3,2,0,1,6
"COG0732",4,4,7,3,3,12,12,5,14,9
"COG0733",20,10,16,5,3,10,10,18,10,9
"COG0735",2,2,6,4,4,5,4,5,8,7
"COG0736",0,1,0,1,1,0,0,0,2,1
"COG0737",6,15,11,10,12,9,15,6,19,12
"COG0738",7,12,18,21,18,16,13,2,28,14
"COG0739",21,14,19,21,24,16,16,11,19,15
"COG0740",5,6,3,4,12,2,4,3,8,10
"COG0741",5,6,9,2,10,6,8,13,7,9
"COG0742",4,7,4,2,2,4,4,1,2,1
"COG0743",6,3,8,4,9,2,2,4,5,13
"COG0744",14,8,2,4,9,5,5,3,4,12
"COG0745",78,54,90,90,70,66,55,64,76,79
"COG0746",0,0,0,0,0,0,0,0,0,3
"COG0747",10,7,6,4,6,6,7,23,7,14
"COG0749",19,16,9,8,13,6,7,17,9,8
"COG0750",5,6,6,4,1,8,8,2,12,2
"COG0751",0,1,0,0,0,2,0,0,0,1
"COG0752",0,0,0,0,2,0,0,1,0,1
"COG0753",1,0,0,1,0,0,1,0,3,1
"COG0755",0,7,4,5,1,7,6,0,4,5
"COG0756",2,4,13,4,1,2,2,1,2,2
"COG0757",0,4,1,2,0,1,0,1,2,1
"COG0758",3,6,4,8,7,9,6,2,10,5
"COG0759",3,1,2,0,0,1,0,2,3,0
"COG0760",3,13,4,4,6,3,9,4,7,9
"COG0761",9,7,5,4,4,5,9,6,7,5
"COG0762",0,0,0,0,0,0,1,0,0,0
"COG0763",0,9,2,6,1,4,0,1,9,5
"COG0764",9,4,8,1,1,2,6,6,1,4
"COG0765",13,12,7,9,8,2,14,12,4,8
"COG0766",11,13,3,6,12,8,8,8,6,8
"COG0767",0,1,1,5,1,3,1,0,7,4
"COG0768",32,32,24,15,21,20,22,14,15,17
"COG0769",8,7,14,6,8,10,12,9,7,5
"COG0770",5,12,15,10,20,10,14,6,13,12
"COG0771",8,3,4,6,7,2,6,9,9,8
"COG0772",14,9,11,7,11,12,18,18,8,14
"COG0773",5,7,4,4,9,8,11,5,7,7
"COG0774",1,1,3,9,4,5,4,0,4,9
"COG0775",1,4,3,6,6,7,1,6,12,7
"COG0776",6,3,5,9,6,9,4,0,4,5
"COG0777",2,0,0,2,1,2,2,5,1,1
"COG0778",7,20,20,10,11,12,18,10,25,12
"COG0779",0,3,0,3,1,1,1,1,1,1
"COG0780",1,2,1,4,1,1,6,1,4,3
"COG0781",3,1,2,1,1,0,5,1,2,2
"COG0782",8,6,2,2,4,6,6,5,6,2
"COG0783",0,2,1,4,2,2,1,2,1,0
"COG0784",30,16,33,19,21,19,21,45,23,16
"COG0786",2,1,3,1,0,2,2,3,3,2
"COG0787",11,5,7,7,10,11,7,3,7,8
"COG0788",0,0,0,2,1,3,0,1,2,0
"COG0789",8,8,3,5,4,4,5,12,5,5
"COG0790",6,1,5,0,0,0,4,4,2,2
"COG0791",7,5,14,11,6,9,6,8,5,11
"COG0792",3,1,1,5,0,3,4,0,2,3
"COG0793",15,23,22,27,34,29,21,5,36,35
"COG0794",1,2,4,2,4,2,2,1,2,3
"COG0795",3,9,7,6,9,1,5,1,1,1
"COG0796",4,4,0,8,4,2,4,5,4,1
"COG0797",0,2,0,0,0,0,0,0,0,0
"COG0798",0,0,0,0,0,0,1,0,1,0
"COG0799",3,5,3,2,1,1,0,0,3,1
"COG0800",2,1,2,3,2,8,6,3,1,1
"COG0801",3,2,0,1,0,0,3,0,1,1
"COG0802",2,5,1,3,2,5,4,6,3,3
"COG0803",4,2,2,2,4,5,5,1,3,7
"COG0804",1,0,0,0,0,0,1,2,0,0
"COG0805",3,5,3,3,3,6,2,0,2,2
"COG0806",4,3,2,3,2,1,0,0,0,1
"COG0807",1,7,0,3,4,7,7,3,3,3
"COG0809",9,4,7,5,4,9,6,5,10,9
"COG0810",1,0,0,0,2,0,0,0,0,0
"COG0811",1,10,10,8,9,7,4,0,10,9
"COG0812",4,8,1,3,4,3,7,5,3,4
"COG0813",0,3,0,0,1,1,1,2,3,1
"COG0814",0,0,0,2,1,0,2,0,3,0
"COG0815",0,2,0,0,1,1,0,0,0,0
"COG0816",5,0,2,3,2,3,2,1,1,5
"COG0817",1,2,2,2,3,2,1,0,4,1
"COG0818",2,2,1,1,0,1,0,0,1,2
"COG0819",1,0,0,0,0,2,2,0,0,1
"COG0820",6,4,2,5,7,3,5,2,4,1
"COG0821",4,9,6,2,5,6,3,1,9,7
"COG0822",6,3,8,1,9,4,6,10,4,7
"COG0823",5,3,7,0,3,6,3,2,5,2
"COG0824",1,1,4,4,1,3,2,2,2,2
"COG0825",2,3,1,1,4,1,3,3,1,2
"COG0826",14,19,11,7,14,13,19,12,12,13
"COG0827",11,18,10,8,20,12,9,6,15,28
"COG0828",1,0,0,1,0,1,0,2,0,0
"COG0829",0,0,0,0,0,0,1,2,0,1
"COG0830",0,1,0,0,0,0,0,3,0,0
"COG0833",2,1,1,0,0,0,0,0,1,0
"COG0834",11,10,5,10,6,13,12,16,9,12
"COG0835",0,0,1,1,0,1,3,0,0,0
"COG0836",2,6,3,4,6,5,7,0,2,9
"COG0837",0,0,0,0,0,0,0,0,0,1
"COG0838",1,2,2,0,1,2,2,0,3,1
"COG0839",2,1,2,1,5,3,3,0,4,5
"COG0840",15,11,25,42,8,26,28,2,5,4
"COG0841",24,41,55,44,95,62,40,8,70,69
"COG0842",7,19,13,19,14,12,10,4,22,10
"COG0845",6,26,31,28,33,44,27,16,53,46
"COG0846",8,9,4,4,5,6,6,3,5,3
"COG0847",3,1,8,3,4,3,4,1,4,9
"COG0848",0,0,0,0,0,1,0,1,0,1
"COG0849",3,3,2,4,2,3,0,3,2,4
"COG0850",0,0,1,0,2,2,0,0,0,1
"COG0851",1,0,2,0,0,0,1,0,0,0
"COG0852",2,4,0,2,5,4,6,1,11,3
"COG0853",0,2,3,2,1,2,1,4,1,0
"COG0854",0,0,5,2,3,2,3,0,1,1
"COG0855",8,8,4,8,2,17,15,17,12,11
"COG0857",2,0,0,0,0,1,0,0,0,0
"COG0858",4,3,3,3,1,3,4,3,4,3
"COG0859",0,2,5,4,0,6,3,1,3,2
"COG0860",12,9,3,4,10,7,4,16,11,8
"COG0861",0,2,0,0,0,1,1,1,1,2
"COG0863",6,5,7,6,5,12,7,13,3,3
"COG0864",0,0,0,0,0,0,1,0,0,0
"COG1001",4,0,4,2,1,1,2,13,0,1
"COG1002",4,1,4,9,5,8,15,7,7,7
"COG1003",1,3,5,5,5,5,3,1,7,1
"COG1004",2,6,3,9,6,2,5,1,5,10
"COG1005",2,2,2,4,0,0,5,0,5,2
"COG1006",0,0,0,0,0,0,0,1,0,0
"COG1007",1,4,4,3,3,2,3,1,6,4
"COG1008",2,6,2,1,5,2,4,0,4,2
"COG1009",0,6,3,1,0,7,5,0,4,2
"COG1010",1,0,1,3,6,4,1,0,2,1
"COG1011",11,12,8,1,9,7,7,4,9,10
"COG1012",6,7,8,5,5,8,6,20,7,5
"COG1013",8,18,14,9,11,20,22,21,9,15
"COG1014",17,19,28,14,33,16,25,20,27,27
"COG1015",3,2,2,5,2,3,1,8,0,1
"COG1018",0,0,0,0,0,0,0,0,0,0
"COG1020",3,4,1,4,1,11,3,22,3,4
"COG1021",0,0,0,0,0,0,0,1,0,1
"COG1022",10,29,10,11,9,16,19,2,27,23
"COG1024",4,3,1,1,1,2,4,1,3,1
"COG1026",3,3,4,5,3,4,3,3,1,2
"COG1027",2,1,6,5,0,2,3,1,3,4
"COG1028",15,12,10,20,23,22,20,19,25,25
"COG1030",0,1,1,0,0,1,1,0,0,0
"COG1032",12,11,6,13,21,14,14,21,7,14
"COG1033",10,4,3,11,2,7,6,11,4,2
"COG1034",2,1,0,0,2,3,1,2,2,3
"COG1035",7,1,2,4,2,8,1,1,5,3
"COG1038",0,1,3,1,4,4,0,2,1,2
"COG1039",0,2,0,0,0,0,0,0,0,0
"COG1040",3,0,2,1,4,4,4,2,3,6
"COG1041",0,0,1,0,0,2,0,1,0,0
"COG1042",2,1,5,7,2,4,2,0,2,2
"COG1043",0,4,2,4,3,3,6,0,7,7
"COG1044",0,4,5,2,8,3,1,0,4,4
"COG1045",4,10,3,4,9,2,6,5,8,5
"COG1047",0,1,1,2,2,0,2,1,2,1
"COG1048",11,7,6,4,4,9,9,5,4,5
"COG1049",0,0,0,0,0,0,0,1,0,0
"COG1051",2,7,6,5,4,2,5,1,1,5
"COG1052",13,6,8,6,8,8,6,7,8,3
"COG1053",7,13,11,4,16,7,5,4,8,10
"COG1055",1,5,2,1,1,3,8,3,2,6
"COG1056",1,0,0,0,0,0,0,0,0,0
"COG1057",4,3,5,5,4,2,6,3,2,5
"COG1058",3,1,2,1,1,2,0,2,2,0
"COG1060",9,7,7,4,7,8,7,18,8,5
"COG1061",16,8,8,9,17,19,7,20,13,6
"COG1062",0,0,0,0,0,0,0,1,0,0
"COG1063",9,10,7,11,12,8,6,16,5,11
"COG1064",0,0,0,0,0,0,0,1,0,0
"COG1066",8,7,11,5,9,4,9,5,6,8
"COG1067",0,0,0,1,0,0,1,1,0,0
"COG1069",0,2,4,4,0,2,0,3,0,0
"COG1070",8,19,19,17,12,19,13,21,15,15
"COG1071",0,0,0,1,1,0,0,0,0,0
"COG1072",1,0,0,0,0,0,0,0,0,1
"COG1073",9,8,17,9,12,13,5,14,8,4
"COG1074",14,11,6,4,6,6,14,15,9,5
"COG1075",0,1,1,0,0,1,3,2,1,0
"COG1076",0,4,1,1,1,3,1,0,3,3
"COG1077",9,8,4,5,4,12,8,0,6,3
"COG1078",0,0,5,1,5,1,1,1,4,2
"COG1079",4,1,0,4,4,0,2,3,3,4
"COG1080",9,6,4,8,5,7,7,13,4,1
"COG1082",8,8,4,2,3,9,7,5,6,5
"COG1083",3,2,1,1,1,2,0,2,1,2
"COG1085",0,0,1,0,0,0,0,0,1,0
"COG1086",8,7,4,13,12,5,2,8,5,2
"COG1087",5,5,4,2,4,4,7,4,3,8
"COG1088",6,9,10,6,11,3,6,1,6,5
"COG1089",2,1,7,5,1,2,2,0,6,1
"COG1090",0,1,0,2,2,0,1,0,0,1
"COG1091",10,5,5,7,10,1,2,1,11,2
"COG1092",11,11,5,3,2,4,9,8,8,2
"COG1098",2,1,0,0,2,1,2,0,0,1
"COG1101",3,3,1,3,2,3,2,3,2,1
"COG1104",10,3,6,1,13,3,5,10,1,4
"COG1105",6,2,4,1,1,3,1,1,1,1
"COG1106",11,15,12,4,5,8,6,11,9,4
"COG1108",5,4,1,4,0,3,1,1,3,2
"COG1109",11,16,25,10,15,16,10,15,17,10
"COG1112",10,18,11,13,21,12,23,4,25,17
"COG1113",1,0,0,0,1,0,1,0,0,2
"COG1114",1,1,0,0,3,2,2,1,1,0
"COG1115",12,14,4,6,7,10,10,12,6,3
"COG1116",3,2,7,6,2,1,2,6,2,2
"COG1117",3,1,6,2,7,2,3,4,6,4
"COG1118",4,1,1,0,2,1,3,7,1,2
"COG1119",1,4,3,4,6,2,1,0,1,3
"COG1120",6,3,5,9,16,3,8,8,4,8
"COG1121",4,4,4,2,3,2,4,1,2,5
"COG1122",10,2,6,7,6,10,10,19,6,12
"COG1123",0,1,4,0,0,0,1,3,0,3
"COG1124",0,0,0,0,0,1,0,0,1,0
"COG1125",0,0,0,0,0,0,0,0,1,0
"COG1126",6,5,5,2,4,5,5,5,3,6
"COG1127",1,3,6,4,1,3,2,0,1,3
"COG1129",15,5,10,9,4,4,5,40,6,3
"COG1131",40,25,30,19,18,44,16,48,10,16
"COG1132",84,36,55,43,45,55,66,94,33,62
"COG1134",5,1,2,1,1,5,5,7,5,4
"COG1135",1,2,1,2,1,1,2,3,2,0
"COG1136",34,20,22,22,27,16,35,29,21,26
"COG1137",2,4,2,2,1,4,3,1,4,2
"COG1138",0,0,1,0,0,0,0,0,0,1
"COG1139",3,4,2,2,2,2,1,0,5,3
"COG1140",0,0,0,0,0,0,0,0,0,2
"COG1141",0,0,0,0,0,0,1,1,0,1
"COG1142",0,1,0,1,1,0,0,2,1,0
"COG1143",0,0,0,0,3,1,1,1,0,2
"COG1144",1,0,2,0,0,2,0,0,0,0
"COG1145",10,9,4,8,8,6,15,20,12,17
"COG1146",1,2,1,2,0,1,1,2,0,3
"COG1148",2,0,0,3,0,1,0,1,0,0
"COG1150",2,0,0,0,1,0,0,0,0,0
"COG1151",5,9,0,3,5,9,3,11,3,9
"COG1152",1,0,0,0,0,0,1,2,0,1
"COG1154",5,18,6,8,14,12,11,10,15,2
"COG1155",3,4,11,11,9,3,3,10,3,3
"COG1156",3,5,3,3,6,5,5,15,3,2
"COG1157",0,1,1,4,0,2,0,0,0,0
"COG1158",3,4,2,3,5,5,5,3,5,0
"COG1159",3,6,0,3,6,2,3,7,1,4
"COG1160",10,9,3,6,10,11,12,9,8,12
"COG1161",6,4,1,5,1,2,3,1,1,2
"COG1162",5,1,2,1,2,5,4,3,4,2
"COG1164",11,4,5,2,2,3,5,5,2,2
"COG1165",2,6,3,3,3,0,8,1,5,6
"COG1166",1,10,3,3,6,4,7,1,4,5
"COG1167",11,2,4,6,5,4,6,6,5,8
"COG1168",6,4,9,2,7,5,6,3,7,11
"COG1169",2,2,3,0,1,1,0,0,2,3
"COG1171",6,4,2,5,5,3,1,3,3,5
"COG1172",6,6,4,2,3,6,2,27,5,1
"COG1173",13,4,4,1,4,4,5,13,1,6
"COG1174",0,0,0,0,1,0,1,2,0,2
"COG1175",23,9,16,24,10,11,14,71,12,8
"COG1176",4,3,4,4,2,0,7,3,4,4
"COG1177",6,3,7,1,4,3,4,5,6,6
"COG1178",1,0,1,0,1,0,0,0,4,0
"COG1179",2,6,0,3,4,3,1,3,4,2
"COG1180",3,3,3,6,2,6,4,5,5,3
"COG1181",6,7,1,6,5,9,6,4,4,9
"COG1182",0,0,0,1,0,0,0,1,0,0
"COG1183",1,6,8,1,5,3,3,0,6,4
"COG1185",8,9,4,11,10,7,5,8,9,8
"COG1186",9,3,1,6,8,3,3,8,4,6
"COG1187",7,4,3,3,1,0,2,7,0,3
"COG1188",0,4,2,0,2,2,1,1,2,2
"COG1189",3,2,2,1,0,3,0,2,0,2
"COG1190",2,5,5,5,4,5,9,5,12,8
"COG1191",12,3,7,2,3,9,8,10,3,1
"COG1192",12,13,10,6,5,10,16,10,15,16
"COG1193",12,4,8,9,9,7,12,12,7,5
"COG1194",4,7,4,5,4,1,2,5,3,3
"COG1195",4,2,7,1,2,1,7,8,6,5
"COG1196",13,4,4,5,4,5,4,8,6,2
"COG1197",15,14,11,9,15,14,16,17,11,15
"COG1198",11,12,6,5,5,8,14,7,8,7
"COG1199",12,4,1,0,5,5,4,9,1,0
"COG1200",10,8,9,6,5,4,8,9,5,11
"COG1201",0,0,0,0,0,0,0,3,0,2
"COG1203",6,5,3,5,1,2,5,6,4,6
"COG1204",2,1,1,1,0,5,0,3,0,4
"COG1205",1,0,0,0,3,0,6,8,1,2
"COG1206",4,1,0,0,0,1,1,0,0,0
"COG1207",2,1,2,0,0,3,1,1,0,2
"COG1208",5,5,10,8,6,2,4,3,5,6
"COG1209",4,7,4,4,5,2,2,4,6,6
"COG1210",0,2,0,0,0,2,6,4,0,1
"COG1211",5,10,12,4,3,6,5,2,2,3
"COG1212",1,3,3,3,5,2,3,0,3,2
"COG1213",0,1,1,1,1,1,1,0,3,0
"COG1214",2,4,3,3,1,0,3,4,2,7
"COG1215",6,4,3,8,12,8,6,3,9,4
"COG1216",6,13,18,11,10,14,18,4,15,6
"COG1217",7,9,14,10,8,3,10,6,12,9
"COG1218",0,1,0,2,0,1,3,0,3,3
"COG1219",13,4,6,9,7,4,3,6,5,5
"COG1220",0,0,0,2,0,0,0,0,1,1
"COG1221",0,3,0,5,0,3,2,4,0,0
"COG1225",0,1,1,1,2,2,3,2,2,3
"COG1226",2,4,2,0,4,3,4,4,1,2
"COG1227",3,6,2,0,0,5,5,3,2,3
"COG1228",5,6,7,2,5,5,1,3,2,0
"COG1230",0,0,1,1,0,0,1,0,0,2
"COG1232",1,1,2,3,2,0,1,3,0,2
"COG1233",1,1,1,3,0,1,0,0,1,0
"COG1234",5,4,3,3,2,5,2,7,3,8
"COG1235",6,4,7,3,11,8,7,4,7,1
"COG1236",4,3,1,5,2,1,1,0,2,2
"COG1237",0,0,1,1,0,0,0,0,1,0
"COG1238",0,0,0,2,4,2,0,0,2,0
"COG1240",0,0,0,1,0,0,1,0,0,0
"COG1242",2,3,4,2,3,1,7,2,2,4
"COG1243",0,0,1,0,1,0,0,1,0,0
"COG1246",0,1,0,0,0,0,0,0,0,2
"COG1247",5,1,0,1,0,1,3,2,3,2
"COG1249",11,4,9,3,10,7,2,2,6,8
"COG1250",1,2,2,1,3,3,2,0,0,4
"COG1251",0,0,0,1,0,0,0,0,0,1
"COG1252",0,1,0,0,0,3,1,0,0,0
"COG1253",7,15,15,9,11,11,7,8,15,15
"COG1254",1,0,0,0,0,0,0,2,0,0
"COG1256",2,0,0,1,3,2,3,0,0,2
"COG1259",0,0,1,2,1,1,2,0,2,2
"COG1260",1,5,3,2,6,5,1,1,2,4
"COG1262",0,2,3,4,3,5,2,0,2,4
"COG1263",10,7,10,4,8,4,7,24,7,6
"COG1264",17,6,2,3,9,8,7,12,5,2
"COG1266",4,5,10,4,5,3,4,8,3,8
"COG1267",0,2,0,2,1,0,0,0,0,0
"COG1268",9,2,2,1,1,0,6,3,1,0
"COG1269",6,5,3,6,6,6,3,7,2,4
"COG1270",1,3,6,5,4,1,4,1,1,2
"COG1271",1,7,2,3,2,2,2,0,2,3
"COG1272",2,0,1,2,4,4,1,3,1,2
"COG1274",0,1,0,0,0,0,2,0,1,0
"COG1275",0,0,0,0,0,1,0,0,0,0
"COG1277",2,2,4,4,0,0,1,2,0,1
"COG1278",0,1,0,0,1,1,1,2,0,0
"COG1279",0,0,0,0,1,0,0,0,0,0
"COG1280",1,1,1,0,1,0,0,3,0,1
"COG1281",2,1,1,0,3,3,3,5,0,3
"COG1282",0,0,0,0,0,0,0,0,1,0
"COG1283",14,9,12,12,10,14,9,6,7,9
"COG1284",19,11,10,6,8,15,6,14,21,13
"COG1285",1,1,1,3,0,3,0,1,0,3
"COG1288",2,2,3,2,0,0,1,3,4,1
"COG1289",0,0,0,0,1,0,0,6,1,1
"COG1291",0,0,0,1,0,0,2,1,0,0
"COG1292",3,1,0,0,0,0,0,1,0,2
"COG1293",4,1,5,3,0,3,3,2,0,0
"COG1294",5,4,1,4,6,3,1,1,4,4
"COG1295",4,2,4,2,7,4,6,1,4,5
"COG1296",0,1,4,2,1,1,4,3,3,1
"COG1297",5,8,1,0,7,5,8,3,1,6
"COG1298",2,0,2,2,0,3,1,1,0,0
"COG1299",6,3,0,0,2,9,2,16,3,1
"COG1300",0,1,0,2,0,2,1,0,0,1
"COG1301",14,6,4,8,2,8,2,10,5,7
"COG1302",1,2,2,0,0,3,2,5,1,1
"COG1304",2,1,1,1,0,2,1,0,1,0
"COG1305",1,2,3,5,6,2,9,4,3,2
"COG1306",0,0,0,1,0,0,0,0,0,0
"COG1307",21,8,6,9,4,9,6,8,5,6
