"","DLM021","DLM027","DLM020","NLM009","DOM001","NLM028","NLM024","DLM028","DOM023","DOF012"
"COG0552",2,2,3,4,2,4,3,4,3,3
"COG0553",18,12,7,33,13,14,13,14,14,8
"COG0554",3,6,2,0,1,12,0,7,3,5
"COG0555",1,1,0,1,2,0,1,2,1,0
"COG0556",7,7,2,10,2,7,12,8,10,11
"COG0557",4,12,6,11,6,11,12,6,9,10
"COG0558",0,1,3,1,3,1,1,3,7,5
"COG0559",1,1,1,1,1,0,1,2,0,1
"COG0560",4,1,2,2,3,1,8,6,4,1
"COG0561",8,25,14,6,11,10,5,10,15,29
"COG0562",0,8,2,11,5,5,4,4,12,5
"COG0563",3,7,2,3,8,3,4,3,0,6
"COG0564",13,15,18,19,16,3,16,7,17,13
"COG0565",0,0,0,0,0,0,0,0,0,2
"COG0566",7,10,4,6,12,12,8,12,9,12
"COG0567",1,1,0,0,0,0,0,1,0,1
"COG0568",1,17,3,8,3,7,9,8,8,6
"COG0569",11,13,13,5,12,12,7,19,8,12
"COG0571",3,5,6,3,3,4,4,4,5,4
"COG0572",3,7,7,16,4,6,9,5,12,3
"COG0573",2,5,1,0,3,7,3,3,4,7
"COG0574",10,13,16,17,12,17,16,11,20,7
"COG0575",3,5,3,4,2,9,6,7,3,3
"COG0576",3,6,2,5,6,0,4,4,3,8
"COG0577",44,29,21,17,29,32,26,37,20,41
"COG0578",2,1,2,0,1,0,2,2,1,0
"COG0579",0,1,2,2,0,0,0,3,1,0
"COG0580",1,8,3,0,1,1,0,3,1,1
"COG0581",1,1,5,0,2,3,2,9,6,1
"COG0582",49,27,41,29,66,58,38,53,39,32
"COG0583",16,45,18,41,30,23,19,38,17,28
"COG0584",12,4,15,6,9,5,8,12,2,20
"COG0585",0,0,0,0,0,0,0,1,0,0
"COG0586",3,4,3,4,2,1,3,3,0,13
"COG0587",9,8,13,12,8,17,16,12,16,15
"COG0588",3,3,2,0,4,4,2,2,1,7
"COG0589",6,11,9,6,4,5,20,6,12,9
"COG0590",4,7,3,1,2,2,2,6,3,3
"COG0591",7,3,14,9,12,9,6,8,12,5
"COG0592",7,8,4,10,5,6,5,8,8,2
"COG0593",2,0,0,1,3,1,5,2,0,2
"COG0594",1,3,0,0,0,0,0,1,1,1
"COG0595",2,6,4,4,3,3,1,2,1,13
"COG0596",1,12,4,5,5,3,0,14,0,27
"COG0597",1,2,0,0,1,3,0,2,0,4
"COG0598",11,7,3,8,6,3,7,6,3,9
"COG0599",2,2,6,7,6,6,1,2,2,7
"COG0600",2,0,4,2,4,2,4,7,0,5
"COG0601",5,6,3,2,6,10,2,8,1,15
"COG0602",1,6,5,0,6,3,3,6,7,1
"COG0603",1,2,2,2,2,6,3,0,2,0
"COG0604",1,0,0,0,0,0,0,2,0,0
"COG0605",1,0,1,2,1,1,1,5,1,0
"COG0606",9,5,7,9,7,6,5,6,8,5
"COG0607",8,4,5,4,8,4,8,8,4,2
"COG0608",13,5,7,7,10,10,6,5,4,10
"COG0609",5,7,14,2,10,10,9,7,8,9
"COG0610",4,11,9,11,5,16,5,24,17,10
"COG0611",3,0,0,0,2,0,0,1,3,1
"COG0612",21,10,21,28,18,14,32,23,23,8
"COG0613",1,4,2,0,4,2,1,3,0,4
"COG0614",7,3,5,11,9,9,13,1,5,5
"COG0615",1,1,2,9,2,1,5,0,9,5
"COG0616",6,1,5,13,6,5,10,2,3,5
"COG0617",8,6,6,10,8,5,2,6,7,6
"COG0618",5,8,5,8,8,8,4,3,11,4
"COG0619",4,8,3,2,4,7,0,6,1,12
"COG0620",3,6,1,3,2,2,5,1,1,6
"COG0621",11,11,12,12,15,10,14,6,9,13
"COG0622",1,4,4,1,6,6,5,3,3,6
"COG0623",2,4,1,3,2,1,6,0,5,1
"COG0624",10,11,4,7,12,6,11,9,7,9
"COG0625",0,0,0,0,0,0,2,4,0,0
"COG0626",0,3,0,0,1,0,1,4,0,2
"COG0627",2,1,6,0,1,4,1,2,3,0
"COG0628",14,10,6,5,9,8,11,15,10,12
"COG0629",7,6,3,3,5,6,4,11,1,5
"COG0630",0,1,0,0,0,0,0,0,1,0
"COG0631",1,9,0,8,5,5,0,1,2,5
"COG0632",5,6,3,5,2,1,7,8,3,0
"COG0633",0,1,0,0,0,0,0,2,0,0
"COG0634",2,3,0,6,8,7,3,2,4,5
"COG0635",5,3,9,7,8,16,8,5,7,6
"COG0636",2,1,2,0,2,1,1,2,1,2
"COG0637",2,6,7,6,6,17,4,8,7,5
"COG0639",1,1,2,0,0,0,1,0,1,7
"COG0640",0,4,2,1,3,2,0,3,1,1
"COG0641",9,12,9,2,22,11,1,15,9,13
"COG0642",188,93,249,101,164,140,150,169,139,100
"COG0643",0,0,2,0,2,2,0,1,2,1
"COG0644",0,0,0,0,0,0,0,1,0,1
"COG0646",11,10,8,8,10,18,7,13,8,5
"COG0647",0,2,0,0,3,2,0,4,0,3
"COG0648",3,3,2,0,5,3,1,3,0,3
"COG0649",3,1,2,6,0,3,3,1,7,0
"COG0650",0,0,0,0,0,0,1,0,0,0
"COG0651",0,0,2,0,4,0,3,3,0,1
"COG0652",2,8,3,5,4,6,4,5,10,5
"COG0653",5,11,10,10,10,15,11,8,15,9
"COG0654",0,0,0,0,1,0,0,1,0,0
"COG0655",5,1,4,2,4,3,1,5,5,1
"COG0656",1,14,3,1,3,3,2,1,6,12
"COG0657",13,8,8,8,5,12,12,9,3,14
"COG0658",3,6,5,5,6,8,2,6,3,8
"COG0659",2,5,1,7,4,12,10,4,7,0
"COG0661",0,1,0,0,0,0,0,2,2,2
"COG0662",3,5,0,2,3,4,4,1,3,0
"COG0663",2,2,1,0,2,2,3,0,4,2
"COG0664",18,13,20,19,13,10,8,10,16,13
"COG0665",0,0,0,0,1,1,1,5,1,1
"COG0666",5,0,3,0,3,3,1,2,0,0
"COG0667",9,8,9,2,8,13,8,12,4,7
"COG0668",14,10,15,14,10,6,12,5,23,13
"COG0669",4,5,4,2,4,0,2,1,1,4
"COG0670",0,2,1,3,0,0,3,0,4,7
"COG0671",0,10,5,8,4,2,5,11,6,7
"COG0672",1,0,0,0,0,0,0,0,0,0
"COG0673",15,12,33,14,29,22,25,19,15,16
"COG0674",34,11,18,21,19,17,18,7,21,4
"COG0675",2,12,2,11,1,6,11,3,11,18
"COG0676",0,0,0,0,0,0,0,2,0,2
"COG0677",8,2,4,2,9,4,6,1,2,2
"COG0679",3,11,3,6,9,8,7,6,8,6
"COG0680",0,0,1,0,1,0,0,2,0,1
"COG0681",10,3,16,9,9,11,10,5,10,7
"COG0682",6,6,0,5,4,7,11,6,8,11
"COG0683",13,2,1,0,2,8,0,3,0,4
"COG0684",0,0,0,0,2,0,0,1,1,3
"COG0685",8,3,2,6,0,7,4,7,4,4
"COG0686",3,1,3,6,7,1,7,1,3,2
"COG0687",9,11,8,2,4,5,4,1,9,6
"COG0688",3,1,4,2,4,3,0,1,6,1
"COG0689",1,0,2,0,0,0,0,0,1,1
"COG0690",0,0,0,0,0,0,0,1,0,0
"COG0691",2,4,1,2,1,1,3,1,1,6
"COG0692",4,5,1,4,1,3,3,3,4,7
"COG0693",7,4,5,4,4,3,5,4,2,7
"COG0694",0,0,0,0,0,0,0,0,0,1
"COG0695",0,1,0,0,0,0,0,0,0,1
"COG0696",6,7,7,11,4,8,16,9,9,2
"COG0697",18,10,15,15,18,12,25,16,21,15
"COG0698",1,1,1,3,5,9,1,2,2,3
"COG0699",0,0,0,1,0,0,0,3,10,1
"COG0700",3,1,5,8,5,1,5,3,6,1
"COG0701",1,0,1,3,0,0,1,1,4,2
"COG0702",0,2,0,0,0,1,0,2,0,6
"COG0703",7,7,2,0,5,5,5,3,3,9
"COG0704",4,4,3,1,3,3,1,3,2,4
"COG0705",3,2,5,5,2,6,4,1,5,6
"COG0706",2,4,7,6,7,3,8,11,10,7
"COG0707",4,9,3,10,5,10,2,8,6,12
"COG0708",9,3,1,3,0,3,3,5,2,3
"COG0709",2,0,0,1,0,0,1,3,0,1
"COG0710",0,1,3,0,0,0,0,5,0,3
"COG0711",3,2,2,4,1,5,0,4,1,1
"COG0712",1,1,4,0,1,2,1,0,2,5
"COG0713",0,0,1,0,1,1,0,0,0,0
"COG0714",6,9,7,8,6,12,9,14,10,7
"COG0715",5,7,3,8,5,4,5,3,4,2
"COG0716",7,10,9,6,7,7,4,5,5,8
"COG0717",0,3,0,0,0,0,0,0,0,0
"COG0718",1,3,1,0,0,0,0,0,2,1
"COG0719",9,9,11,6,9,11,12,6,14,8
"COG0720",1,3,2,0,2,1,0,0,0,0
"COG0721",0,1,0,0,2,1,0,2,0,3
"COG0722",0,4,2,1,1,2,1,3,1,3
"COG0723",0,0,2,0,0,0,0,0,0,0
"COG0724",2,0,0,0,1,0,0,0,1,2
"COG0725",0,4,1,2,1,0,1,0,0,2
"COG0726",8,4,9,6,9,11,3,12,7,9
"COG0727",1,0,0,0,0,0,0,0,0,0
"COG0728",0,0,2,1,1,0,0,2,0,4
"COG0729",0,1,0,1,0,1,1,0,2,0
"COG0730",1,2,0,0,0,3,0,0,1,5
"COG0731",2,1,3,2,1,1,5,2,6,1
"COG0732",11,8,4,45,11,4,6,5,10,9
"COG0733",8,14,6,14,9,12,11,21,15,1
"COG0735",3,2,4,4,5,3,2,3,5,2
"COG0736",0,2,0,0,0,3,0,1,1,1
"COG0737",7,15,12,6,4,10,9,9,14,13
"COG0738",15,8,23,24,20,9,19,4,18,5
"COG0739",19,6,24,9,23,19,15,14,11,7
"COG0740",12,7,6,6,5,6,2,4,6,10
"COG0741",12,7,7,3,10,4,6,7,5,4
"COG0742",6,6,1,2,1,2,3,3,4,2
"COG0743",7,7,3,4,6,6,3,6,4,3
"COG0744",6,5,5,7,7,6,6,10,2,9
"COG0745",78,45,85,43,59,56,59,82,65,45
"COG0746",0,3,2,0,0,0,0,0,0,1
"COG0747",9,2,2,1,6,4,8,8,6,18
"COG0749",13,13,9,15,15,8,10,10,7,9
"COG0750",11,4,6,8,9,15,6,3,4,4
"COG0751",2,0,1,0,2,0,0,1,1,3
"COG0752",0,1,0,0,0,0,0,0,0,1
"COG0753",1,0,2,0,1,0,0,0,1,1
"COG0754",0,0,0,0,1,1,0,0,4,1
"COG0755",7,3,7,1,7,2,6,5,6,1
"COG0756",2,3,5,5,4,4,1,3,2,9
"COG0757",5,3,0,3,3,4,2,2,4,0
"COG0758",9,3,5,7,5,4,6,6,4,7
"COG0759",3,2,0,2,1,1,1,2,1,1
"COG0760",7,8,7,10,14,5,10,5,10,7
"COG0761",3,5,2,5,8,12,9,6,6,4
"COG0762",0,0,0,0,0,0,0,0,0,2
"COG0763",2,4,2,8,2,0,9,2,4,3
"COG0764",9,4,3,5,4,2,9,7,4,3
"COG0765",8,16,1,10,10,6,3,4,6,12
"COG0766",4,8,6,11,5,8,9,6,8,6
"COG0767",1,2,5,0,3,1,4,0,2,1
"COG0768",22,26,12,24,10,14,15,13,8,21
"COG0769",6,10,5,6,11,6,9,10,9,14
"COG0770",15,15,10,13,3,9,18,6,14,10
"COG0771",3,8,11,7,10,7,10,5,8,10
"COG0772",5,14,11,15,15,15,12,16,12,10
"COG0773",6,13,7,8,8,6,9,6,6,5
"COG0774",2,1,5,6,2,4,7,1,4,2
"COG0775",1,4,2,0,2,4,6,6,2,4
"COG0776",5,3,5,5,7,4,6,4,9,4
"COG0777",1,4,2,1,0,5,1,2,0,3
"COG0778",13,18,8,11,7,8,5,7,9,15
"COG0779",1,2,1,0,0,3,0,0,0,3
"COG0780",4,0,1,1,2,2,4,2,2,2
"COG0781",2,5,1,4,3,4,5,1,1,6
"COG0782",1,7,3,2,0,3,3,3,8,6
"COG0783",0,1,2,0,5,0,0,0,1,3
"COG0784",15,12,30,12,38,31,13,32,10,13
"COG0785",0,0,0,0,1,1,0,0,0,0
"COG0786",1,3,1,3,3,4,2,3,1,4
"COG0787",8,10,9,16,8,10,9,1,16,8
"COG0788",1,0,0,0,1,1,0,0,0,0
"COG0789",1,8,7,5,10,2,4,7,5,17
"COG0790",0,2,2,1,10,0,1,4,4,6
"COG0791",8,13,5,4,7,17,4,9,3,13
"COG0792",0,1,1,2,0,3,6,2,2,1
"COG0793",23,12,22,27,24,27,34,12,37,12
"COG0794",3,2,2,4,2,0,4,2,11,2
"COG0795",12,3,3,14,10,1,13,3,11,5
"COG0796",5,6,2,9,3,4,9,6,0,5
"COG0797",0,0,0,2,0,0,2,1,1,0
"COG0798",0,2,0,9,0,0,0,0,0,0
"COG0799",0,1,1,1,1,2,2,4,5,3
"COG0800",2,3,2,4,2,5,4,4,7,2
"COG0801",4,1,0,3,4,3,2,0,2,2
"COG0802",3,6,1,1,4,0,4,1,4,3
"COG0803",4,8,7,2,6,6,4,5,4,6
"COG0804",0,0,0,0,1,0,0,0,0,0
"COG0805",1,0,5,0,3,1,2,0,1,2
"COG0806",1,3,0,5,2,2,0,0,1,4
"COG0807",4,7,1,3,4,3,5,0,6,5
"COG0809",10,2,7,16,9,9,16,5,6,8
"COG0810",0,0,1,0,0,0,0,0,1,1
"COG0811",11,4,7,6,12,4,6,4,7,5
"COG0812",2,4,6,3,7,5,4,2,5,3
"COG0813",2,3,0,0,2,0,0,0,3,2
"COG0814",1,0,0,0,4,0,1,3,0,3
"COG0815",0,1,0,0,1,0,0,1,0,2
"COG0816",1,3,0,3,3,1,3,3,3,7
"COG0817",2,0,2,4,0,1,4,2,2,3
"COG0818",0,0,2,0,1,1,0,0,0,0
"COG0819",0,0,0,0,0,0,0,0,1,1
"COG0820",4,4,0,5,5,5,5,7,8,5
"COG0821",7,4,9,4,2,11,9,4,12,8
"COG0822",6,5,2,3,7,4,1,2,4,5
"COG0823",4,0,6,0,3,3,0,2,1,0
"COG0824",1,0,1,1,1,3,3,3,4,2
"COG0825",2,2,1,2,2,6,0,5,1,1
"COG0826",11,10,9,15,16,7,12,14,15,11
"COG0827",14,5,11,9,9,31,5,22,10,14
"COG0828",0,1,0,0,0,1,0,0,0,1
"COG0829",0,0,0,0,0,0,0,0,1,0
"COG0833",0,1,1,0,0,0,1,0,1,1
"COG0834",13,24,6,9,6,20,6,14,7,20
"COG0835",0,2,1,0,2,1,0,3,1,3
"COG0836",3,11,3,9,5,10,9,4,17,4
"COG0837",0,0,0,0,0,0,1,2,0,2
"COG0838",2,0,2,1,2,0,2,2,2,2
"COG0839",2,1,3,3,1,1,6,1,3,3
"COG0840",3,18,10,14,11,34,1,19,6,5
"COG0841",88,26,96,25,55,53,79,46,54,22
"COG0842",17,10,17,6,18,12,14,14,11,5
"COG0843",0,0,0,0,0,0,0,0,0,1
"COG0845",48,21,79,29,35,33,59,28,47,15
"COG0846",2,4,1,4,2,10,0,5,10,4
"COG0847",2,10,4,8,4,2,5,5,7,8
"COG0848",1,0,0,0,0,0,1,0,0,0
"COG0849",8,5,1,13,8,1,3,8,6,3
"COG0850",0,0,0,1,0,2,0,0,1,0
"COG0851",0,0,1,0,0,0,1,0,0,1
"COG0852",5,2,5,6,1,0,6,5,9,1
"COG0853",3,1,1,2,1,1,1,2,3,0
"COG0854",3,0,1,0,2,0,1,0,1,2
"COG0855",8,14,12,7,10,22,3,13,12,8
"COG0857",0,0,0,0,0,0,0,0,0,1
"COG0858",1,4,0,3,0,2,1,2,3,2
"COG0859",1,2,3,7,5,2,9,4,6,3
"COG0860",2,3,5,4,8,7,5,10,7,8
"COG0861",0,2,0,6,1,0,3,3,2,6
"COG0863",2,2,6,1,4,2,2,4,4,6
"COG0864",0,0,0,0,1,0,1,0,0,1
"COG1001",1,2,0,0,4,0,0,5,0,5
"COG1002",9,15,3,11,10,5,14,10,13,1
"COG1003",6,0,8,1,4,1,4,3,8,1
"COG1004",7,1,10,22,9,2,2,3,3,3
"COG1005",3,2,3,4,0,3,7,3,3,0
"COG1006",0,0,1,0,0,0,0,0,0,0
"COG1007",4,0,7,2,6,2,6,2,6,0
"COG1008",8,0,5,6,3,2,4,4,5,1
"COG1009",4,9,3,7,2,2,5,2,7,1
"COG1010",3,1,0,1,0,2,1,3,1,0
"COG1011",9,11,5,9,8,7,6,8,7,8
"COG1012",10,6,5,3,6,9,2,17,3,17
"COG1013",19,22,21,29,18,12,29,14,11,9
"COG1014",29,19,23,21,26,15,35,27,33,8
"COG1015",0,5,0,3,2,1,0,1,1,0
"COG1018",2,0,0,0,0,0,3,5,0,1
"COG1020",5,8,4,0,6,3,0,2,0,6
"COG1021",1,0,0,0,0,0,0,2,0,0
"COG1022",24,9,18,17,14,11,21,10,23,10
"COG1024",1,1,0,0,0,5,3,3,2,5
"COG1025",0,0,0,0,0,0,1,2,0,0
"COG1026",2,8,2,5,4,9,3,7,2,5
"COG1027",3,1,3,2,3,1,5,1,3,2
"COG1028",38,19,17,25,36,20,19,19,14,12
"COG1030",1,0,0,0,3,0,0,1,1,0
"COG1032",6,20,13,7,10,17,11,19,9,14
"COG1033",2,5,7,7,6,8,1,6,1,2
"COG1034",1,0,2,0,3,3,0,5,1,0
"COG1035",2,3,8,2,4,5,3,1,0,3
"COG1038",3,3,0,0,3,2,2,1,2,2
"COG1039",0,0,1,0,0,0,0,0,0,0
"COG1040",2,2,2,7,1,3,8,2,1,9
"COG1041",0,0,0,0,0,0,0,2,0,0
"COG1042",4,0,4,1,2,3,2,2,1,1
"COG1043",2,3,4,8,2,4,5,1,5,1
"COG1044",2,3,5,3,1,2,7,5,5,1
"COG1045",5,3,7,2,8,8,1,2,1,0
"COG1047",2,1,0,3,2,0,5,0,2,0
"COG1048",7,4,8,3,1,12,3,8,9,6
"COG1049",0,1,1,0,0,0,0,1,0,1
"COG1051",7,2,6,1,4,2,2,3,3,3
"COG1052",7,9,5,3,5,12,5,6,3,9
"COG1053",17,17,9,16,6,8,14,12,12,8
"COG1054",0,0,0,0,0,0,0,1,0,0
"COG1055",2,5,1,10,1,1,2,5,2,1
"COG1057",7,3,2,6,4,1,1,4,3,3
"COG1058",0,3,2,0,1,1,0,0,0,3
"COG1060",9,5,6,6,7,5,9,6,6,4
"COG1061",8,13,2,16,15,10,8,11,18,7
"COG1063",2,6,4,5,9,13,11,9,8,9
"COG1064",0,1,1,0,2,0,1,0,0,1
"COG1066",1,7,4,3,6,6,3,3,3,8
"COG1067",0,0,0,0,1,0,0,1,0,2
"COG1069",4,0,0,0,4,0,0,3,1,0
"COG1070",12,9,16,15,12,11,17,18,14,12
"COG1071",0,2,5,0,3,0,1,6,0,1
"COG1072",0,2,0,0,1,0,0,0,0,2
"COG1073",11,8,13,15,13,6,8,13,12,12
"COG1074",7,10,8,17,2,14,7,9,10,14
"COG1075",1,0,0,0,1,0,0,2,0,0
"COG1076",1,3,1,2,0,1,1,4,4,0
"COG1077",8,5,4,7,7,7,7,6,7,11
"COG1078",2,3,3,0,1,1,4,1,4,7
"COG1079",3,1,2,1,1,0,0,2,0,2
"COG1080",4,14,5,3,3,12,3,14,0,13
"COG1082",1,2,6,0,12,7,0,9,0,2
"COG1083",2,0,4,9,3,1,0,1,0,0
"COG1085",0,4,0,0,0,0,0,0,0,1
"COG1086",5,7,4,13,10,10,4,10,0,5
"COG1087",4,4,2,7,5,4,7,4,7,6
"COG1088",8,6,10,8,4,7,7,5,10,5
"COG1089",9,4,4,3,2,3,7,1,0,2
"COG1090",0,0,0,0,1,0,1,0,1,0
"COG1091",2,4,8,3,6,6,7,8,5,2
"COG1092",5,2,4,4,7,11,7,6,4,1
"COG1098",1,1,0,0,0,1,0,1,0,7
"COG1099",0,0,0,0,0,0,0,1,0,0
"COG1101",4,4,1,6,1,3,0,2,0,2
"COG1104",6,12,2,3,2,10,3,7,1,6
"COG1105",3,2,0,1,0,2,1,0,2,8
"COG1106",11,6,2,7,0,3,3,4,9,2
"COG1108",6,3,5,4,1,3,2,0,2,6
"COG1109",14,23,9,13,11,8,14,12,18,13
"COG1112",19,14,23,11,5,14,23,12,16,9
"COG1113",1,7,0,0,0,0,1,0,0,18
"COG1114",2,11,0,0,4,1,1,1,1,6
"COG1115",6,4,8,5,10,6,9,10,5,5
"COG1116",0,4,0,1,2,3,1,2,1,4
"COG1117",4,5,1,2,0,4,0,5,3,5
"COG1118",0,2,1,3,3,2,0,0,0,0
"COG1119",2,0,0,3,2,0,5,2,3,5
"COG1120",4,6,4,7,11,5,5,5,4,9
"COG1121",6,4,2,2,6,6,4,7,4,4
"COG1122",7,16,6,3,4,10,0,9,6,23
"COG1123",0,1,1,0,1,5,0,2,0,6
"COG1124",0,0,0,0,0,0,0,1,1,0
"COG1125",1,0,0,0,0,0,0,1,0,1
"COG1126",6,10,7,3,8,7,4,11,5,21
"COG1127",2,1,0,6,2,3,2,5,3,3
"COG1129",7,7,1,4,7,8,3,17,3,7
"COG1131",16,20,17,5,18,24,15,21,6,25
"COG1132",40,66,38,32,46,62,24,74,24,89
"COG1133",0,0,0,0,1,0,0,0,0,0
"COG1134",1,1,0,0,2,4,1,6,1,3
"COG1135",3,3,3,0,2,1,2,1,1,2
"COG1136",23,26,17,14,27,32,12,25,23,24
"COG1137",4,3,0,8,1,2,7,2,5,5
"COG1138",0,1,1,0,0,0,1,2,0,0
"COG1139",3,4,2,4,0,3,2,1,10,0
"COG1140",0,0,0,0,0,0,0,1,0,3
"COG1141",0,0,0,0,0,1,0,0,0,0
"COG1142",0,3,1,0,1,1,2,3,0,1
"COG1143",0,1,1,1,0,0,0,2,0,0
"COG1144",1,2,0,0,0,0,0,0,0,0
"COG1145",10,12,13,7,12,9,5,6,6,11
"COG1146",0,3,1,0,0,1,2,2,0,0
"COG1148",1,0,0,0,2,1,0,1,0,6
"COG1151",2,7,3,1,2,9,13,5,6,7
"COG1152",0,0,0,0,0,0,0,1,0,1
"COG1154",14,10,3,7,10,14,19,5,21,10
"COG1155",6,1,5,0,4,0,0,2,2,2
"COG1156",3,1,3,0,2,4,0,3,3,2
"COG1157",0,0,0,1,0,3,2,5,1,1
"COG1158",3,5,4,5,1,3,2,3,4,2
"COG1159",2,5,3,10,0,4,6,4,4,2
"COG1160",11,6,9,12,5,11,17,6,14,5
"COG1161",1,7,3,0,1,3,0,3,2,6
"COG1162",3,6,5,5,3,2,6,3,4,5
"COG1164",0,6,3,4,4,6,0,3,0,7
"COG1165",8,4,3,10,5,2,7,2,11,4
"COG1166",3,3,6,3,5,2,8,6,11,2
"COG1167",6,8,7,2,5,1,0,5,1,13
"COG1168",7,9,7,15,4,5,14,6,7,6
"COG1169",2,0,3,1,3,2,2,1,3,3
"COG1171",4,6,0,2,4,4,3,5,3,11
"COG1172",3,1,4,2,1,8,1,13,1,5
"COG1173",6,7,3,0,6,15,0,6,3,12
"COG1174",0,0,1,0,2,0,0,1,0,5
"COG1175",18,16,5,14,9,23,2,20,0,21
"COG1176",5,5,3,0,6,2,5,4,7,3
"COG1177",5,6,6,1,5,2,3,1,6,4
"COG1178",2,1,1,2,4,2,3,4,0,0
"COG1179",4,7,1,3,3,3,4,10,1,1
"COG1180",2,6,3,7,3,13,3,7,5,4
"COG1181",6,4,5,6,9,6,5,5,9,12
"COG1182",1,0,0,0,0,0,0,1,0,0
"COG1183",5,1,4,7,3,0,5,1,6,4
"COG1185",5,8,8,10,8,14,11,9,12,6
"COG1186",7,4,7,10,1,5,6,10,4,8
"COG1187",5,5,4,7,2,4,4,2,4,9
"COG1188",2,3,1,0,1,2,1,0,3,1
"COG1189",1,6,1,3,1,2,0,1,0,4
"COG1190",8,11,12,10,10,7,8,6,2,7
"COG1191",6,7,3,8,9,13,0,12,2,3
"COG1192",14,16,7,18,18,24,11,10,26,14
"COG1193",5,8,7,12,15,10,8,6,12,8
"COG1194",6,2,3,1,3,3,1,3,2,1
"COG1195",3,7,4,7,7,8,3,5,5,3
"COG1196",3,11,6,3,7,9,0,8,3,8
"COG1197",13,18,15,24,8,9,11,15,8,5
"COG1198",10,9,5,7,5,8,14,8,8,6
"COG1199",3,5,0,3,4,3,1,5,1,14
"COG1200",9,9,2,13,11,3,16,8,6,9
"COG1201",0,0,0,0,0,0,0,0,0,2
"COG1203",2,5,3,1,0,5,3,4,12,4
"COG1204",0,3,3,0,2,1,0,1,1,0
"COG1205",3,1,3,0,8,0,5,6,6,0
"COG1206",2,1,1,0,0,1,0,0,1,2
"COG1207",1,5,0,0,0,2,0,2,1,8
"COG1208",7,6,8,15,3,10,5,3,6,1
"COG1209",4,6,3,4,7,6,6,8,5,4
"COG1210",2,8,0,9,4,2,4,1,6,7
"COG1211",4,14,3,4,5,4,10,3,5,6
"COG1212",3,3,4,2,1,0,1,1,4,0
"COG1213",0,0,2,0,1,0,1,0,0,1
"COG1214",2,4,3,5,3,3,6,3,3,5
"COG1215",6,8,10,5,5,4,2,10,4,13
"COG1216",11,10,13,22,13,10,12,8,9,6
"COG1217",3,10,9,9,7,6,14,5,8,11
"COG1218",1,0,6,0,4,1,1,1,5,0
"COG1219",6,4,2,13,2,7,11,5,8,4
"COG1220",0,4,0,0,0,1,0,0,1,3
"COG1221",0,0,0,0,0,2,0,1,2,4
"COG1225",2,2,0,6,2,2,1,0,0,3
"COG1226",1,2,2,1,0,1,2,13,2,0
"COG1227",2,4,0,1,2,7,0,0,2,1
"COG1228",7,2,3,1,3,1,1,2,1,3
"COG1230",0,0,0,0,0,1,1,0,0,4
"COG1232",0,2,3,0,3,1,0,2,0,2
"COG1233",0,0,1,0,0,1,1,0,0,0
"COG1234",4,2,4,3,5,6,2,4,10,0
"COG1235",5,7,7,10,7,4,7,4,8,4
"COG1236",1,0,1,1,2,6,1,2,0,0
"COG1237",1,5,0,5,1,1,0,1,6,0
"COG1238",0,1,1,1,1,1,3,0,0,0
"COG1239",0,1,0,0,0,0,0,0,0,1
"COG1240",0,0,1,0,0,0,0,0,0,3
"COG1242",3,3,2,1,1,6,2,0,0,3
"COG1243",1,0,0,0,3,0,0,1,1,0
"COG1246",0,0,0,0,1,0,0,2,0,0
"COG1247",1,3,2,0,0,0,0,3,5,4
"COG1249",13,10,11,2,7,3,5,5,4,12
"COG1250",3,2,1,0,1,3,0,4,2,1
"COG1251",0,0,1,0,2,1,0,0,0,3
"COG1252",3,2,1,1,1,1,6,1,2,0
"COG1253",14,14,9,18,17,13,13,8,15,12
"COG1254",1,0,0,0,1,0,0,0,0,0
"COG1256",0,1,1,0,1,2,0,3,0,1
"COG1257",0,1,0,0,0,0,0,0,0,2
"COG1259",1,0,0,1,1,0,1,1,0,1
"COG1260",5,1,3,3,2,3,9,0,5,0
"COG1261",0,0,0,0,0,0,0,0,0,1
"COG1262",2,3,11,3,5,3,2,8,4,3
"COG1263",10,26,3,2,4,10,5,6,3,20
"COG1264",8,21,6,2,5,19,1,11,7,14
"COG1266",3,6,3,4,8,3,5,3,4,1
"COG1267",0,0,2,2,1,0,3,1,0,2
"COG1268",0,2,0,3,1,2,1,1,1,1
"COG1269",4,3,2,0,1,4,0,2,2,5
"COG1270",4,2,0,0,0,4,1,0,2,6
"COG1271",0,7,0,2,2,1,6,3,4,3
"COG1272",3,0,2,2,2,3,2,0,1,2
"COG1274",0,0,0,0,1,0,0,1,0,0
"COG1275",0,0,0,0,0,0,1,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",1,0,0,0,3,1,0,0,2,4
"COG1278",0,3,0,0,0,0,0,0,0,3
"COG1279",0,1,0,0,3,0,0,0,2,3
"COG1280",2,1,0,0,0,1,0,2,0,1
"COG1281",2,5,2,0,3,1,0,1,0,5
"COG1282",0,2,0,0,0,0,1,0,0,0
"COG1283",13,8,12,13,12,15,13,8,16,4
"COG1284",10,16,8,18,13,15,10,12,5,6
"COG1285",1,0,2,1,3,0,0,3,1,2
"COG1288",2,5,1,1,4,4,3,1,1,5
"COG1289",0,0,0,1,1,1,0,5,0,3
"COG1291",0,0,1,0,0,0,0,0,0,1
