"","NOM009","NOM007","DLM017","NLF010","DOF011","DLF003","NOM016","NOM027","NOM028","NOM014"
"COG0542",30,28,26,21,25,21,20,18,18,22
"COG0543",12,9,10,5,9,11,11,6,9,10
"COG0544",5,9,6,8,8,12,11,6,8,5
"COG0545",3,19,10,6,12,8,10,4,5,15
"COG0546",13,11,12,9,7,15,6,11,5,5
"COG0547",0,2,5,3,7,2,3,5,1,4
"COG0548",6,2,4,2,8,3,5,8,4,2
"COG0549",3,1,0,0,0,1,1,1,5,0
"COG0550",27,31,32,24,35,23,26,19,23,24
"COG0551",10,3,4,2,2,5,6,6,8,3
"COG0552",2,10,7,4,1,3,5,5,4,4
"COG0553",13,10,24,5,17,10,7,4,7,16
"COG0554",3,4,4,5,3,3,2,4,3,2
"COG0555",2,3,0,0,1,1,0,1,0,0
"COG0556",3,16,12,4,7,8,13,11,8,6
"COG0557",7,4,7,19,4,10,7,8,7,5
"COG0558",0,3,2,0,0,6,1,0,4,1
"COG0559",4,2,2,1,1,3,2,8,0,1
"COG0560",4,5,6,3,2,0,5,1,2,5
"COG0561",25,15,10,13,17,12,10,29,23,19
"COG0562",6,4,9,8,4,7,6,4,4,3
"COG0563",4,7,5,5,2,3,3,3,4,3
"COG0564",13,16,18,16,22,21,18,20,16,11
"COG0565",0,0,1,0,0,0,0,0,0,1
"COG0566",9,16,14,7,16,6,8,12,8,11
"COG0567",0,0,2,0,0,0,0,0,0,0
"COG0568",5,2,5,0,9,8,8,4,3,6
"COG0569",7,12,6,3,5,11,7,4,13,4
"COG0571",6,8,6,6,1,13,6,11,4,2
"COG0572",7,5,14,8,18,5,6,2,7,4
"COG0573",7,1,3,2,3,2,4,5,3,4
"COG0574",15,19,11,8,21,34,19,4,14,13
"COG0575",1,5,5,6,6,3,0,0,1,1
"COG0576",3,2,1,2,1,3,2,2,2,9
"COG0577",43,32,25,26,16,35,28,34,33,24
"COG0578",0,1,0,1,0,0,0,1,1,2
"COG0579",7,1,1,0,0,3,2,1,4,0
"COG0580",1,2,1,0,0,2,3,3,0,1
"COG0581",1,2,4,4,2,2,6,3,2,0
"COG0582",45,64,59,32,25,39,34,28,40,51
"COG0583",31,23,21,13,17,16,21,47,25,23
"COG0584",8,3,8,6,3,5,9,4,7,8
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",0,2,1,5,3,0,1,1,1,3
"COG0587",16,11,12,20,19,22,15,11,15,20
"COG0588",1,1,1,4,0,0,0,2,5,3
"COG0589",7,3,18,3,10,5,13,14,4,7
"COG0590",6,2,1,2,2,5,6,5,4,3
"COG0591",6,7,12,6,7,14,9,19,16,10
"COG0592",5,13,3,5,6,12,4,9,2,5
"COG0593",1,1,5,3,4,3,4,3,2,3
"COG0594",2,1,1,2,2,1,1,1,0,1
"COG0595",10,3,0,0,0,6,4,9,5,1
"COG0596",9,8,4,1,0,3,5,4,9,3
"COG0597",4,2,0,0,0,2,0,4,2,0
"COG0598",3,5,4,6,7,6,7,3,3,4
"COG0599",3,1,2,1,0,2,2,8,3,2
"COG0600",2,2,3,0,2,4,5,7,1,6
"COG0601",12,7,4,4,6,2,5,21,10,5
"COG0602",5,3,6,4,5,6,5,8,5,4
"COG0603",1,0,2,1,1,3,1,2,3,3
"COG0604",0,0,0,0,0,0,0,3,2,0
"COG0605",1,0,2,0,1,0,1,0,2,3
"COG0606",7,5,5,11,8,7,9,5,8,5
"COG0607",2,7,3,12,2,5,10,1,5,11
"COG0608",4,10,7,3,2,8,7,5,9,8
"COG0609",8,5,6,11,14,6,5,13,5,5
"COG0610",11,19,18,5,2,11,8,8,8,4
"COG0611",0,0,2,1,0,0,1,0,2,1
"COG0612",4,27,17,18,9,26,26,2,11,20
"COG0613",1,1,1,1,2,6,1,5,3,1
"COG0614",4,10,7,5,8,8,9,16,10,7
"COG0615",3,1,3,2,1,2,0,0,3,0
"COG0616",0,6,5,5,9,5,4,0,3,5
"COG0617",8,4,5,5,7,12,12,7,5,2
"COG0618",10,10,8,6,7,6,8,3,4,5
"COG0619",9,7,3,1,2,2,4,3,3,3
"COG0620",4,4,3,3,10,3,3,6,3,5
"COG0621",14,17,7,19,19,20,18,13,16,17
"COG0622",4,4,4,4,5,1,5,2,3,4
"COG0623",1,1,1,3,2,2,2,0,3,5
"COG0624",5,7,11,11,5,7,9,12,11,15
"COG0625",0,0,0,1,0,0,0,0,1,0
"COG0626",5,2,0,2,1,0,0,3,2,2
"COG0627",3,2,2,5,2,1,3,1,4,5
"COG0628",8,13,6,13,8,9,3,7,10,5
"COG0629",8,4,6,2,4,7,9,5,5,11
"COG0630",1,0,0,1,0,0,0,0,0,3
"COG0631",8,9,9,3,0,12,2,5,2,3
"COG0632",2,3,4,1,4,4,2,4,1,4
"COG0633",1,1,0,1,0,0,0,0,0,1
"COG0634",7,3,1,2,1,1,4,1,5,2
"COG0635",11,9,10,8,4,6,10,13,5,11
"COG0636",1,1,1,2,0,2,4,1,4,3
"COG0637",12,6,11,10,9,8,7,19,5,13
"COG0639",2,1,0,4,1,1,0,1,1,3
"COG0640",4,2,0,3,0,3,3,2,0,1
"COG0641",8,20,7,12,17,15,5,2,12,13
"COG0642",147,128,118,238,143,115,211,77,204,158
"COG0643",2,0,0,2,0,0,3,0,2,0
"COG0644",0,0,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",4,4,8,8,16,16,13,11,7,11
"COG0647",0,1,2,0,0,1,1,1,1,0
"COG0648",5,1,3,6,3,5,4,1,5,2
"COG0649",1,5,5,7,6,3,3,0,4,2
"COG0650",0,0,0,0,0,0,0,1,1,0
"COG0651",1,0,0,1,0,0,0,1,2,1
"COG0652",5,5,3,4,6,6,7,5,2,5
"COG0653",18,17,7,13,14,23,13,16,9,9
"COG0654",0,0,0,0,0,0,0,0,0,0
"COG0655",5,4,3,1,9,2,8,8,8,3
"COG0656",3,4,2,4,3,1,1,5,11,4
"COG0657",14,9,9,16,6,11,8,9,9,9
"COG0658",4,5,1,7,4,8,10,6,0,7
"COG0659",9,4,12,8,9,5,10,6,5,4
"COG0661",2,2,1,0,1,0,0,7,2,0
"COG0662",6,2,3,1,5,1,3,5,1,2
"COG0663",0,3,4,2,1,1,2,1,1,6
"COG0664",12,12,8,17,10,6,16,7,12,10
"COG0665",0,4,2,0,0,1,0,0,1,0
"COG0666",2,2,1,1,1,2,0,1,3,2
"COG0667",8,5,9,13,8,9,16,10,7,9
"COG0668",6,11,16,16,5,12,14,3,7,19
"COG0669",5,5,3,3,3,5,0,4,4,3
"COG0670",2,2,0,0,1,3,1,2,4,0
"COG0671",3,11,1,3,3,5,4,1,7,4
"COG0672",0,0,0,0,0,0,0,2,0,0
"COG0673",6,13,15,22,25,15,9,23,18,12
"COG0674",13,21,19,14,25,11,21,11,21,28
"COG0675",11,1,5,17,32,0,5,70,21,9
"COG0676",0,0,0,0,0,0,0,2,0,0
"COG0677",1,8,0,2,1,4,2,0,1,4
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",11,4,8,5,2,3,1,15,3,3
"COG0680",0,0,1,0,0,0,0,1,0,0
"COG0681",9,7,10,14,9,9,9,5,16,15
"COG0682",3,3,10,3,9,7,4,3,6,5
"COG0683",2,1,0,1,1,4,1,6,2,6
"COG0684",1,0,0,0,0,0,0,1,1,0
"COG0685",5,5,7,5,7,8,8,5,4,6
"COG0686",3,3,1,2,6,4,1,3,3,7
"COG0687",9,4,2,6,3,1,3,0,2,4
"COG0688",3,4,4,2,4,4,2,3,1,2
"COG0689",1,0,0,0,1,0,0,1,0,0
"COG0690",0,0,0,0,0,1,0,0,0,0
"COG0691",2,2,2,1,4,5,2,5,2,3
"COG0692",7,3,6,1,5,3,5,7,2,3
"COG0693",2,4,6,1,1,4,2,1,5,4
"COG0694",0,1,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,3,0,0
"COG0696",10,4,12,3,7,10,1,9,11,6
"COG0697",25,17,26,20,24,21,13,36,16,23
"COG0698",2,3,4,1,2,2,4,2,4,1
"COG0699",1,1,1,0,1,0,1,0,3,0
"COG0700",3,1,5,4,6,5,6,1,2,3
"COG0701",1,0,1,1,1,1,2,1,4,0
"COG0702",0,0,0,0,0,0,0,0,6,1
"COG0703",9,5,6,4,2,9,1,7,4,5
"COG0704",5,3,2,0,1,1,7,4,1,2
"COG0705",1,5,3,3,2,5,6,2,2,7
"COG0706",7,12,10,5,12,7,7,4,5,7
"COG0707",7,12,8,1,4,11,11,10,10,4
"COG0708",2,6,2,2,1,6,1,5,6,1
"COG0709",3,0,0,0,1,2,0,0,4,0
"COG0710",4,0,1,0,1,3,2,1,2,1
"COG0711",1,7,5,2,2,1,1,4,3,4
"COG0712",2,0,1,2,0,2,5,4,4,3
"COG0713",0,0,0,0,0,0,0,0,1,2
"COG0714",12,5,11,8,7,7,13,2,12,5
"COG0715",4,5,4,1,4,8,4,1,3,6
"COG0716",5,5,7,8,7,7,6,10,4,6
"COG0717",2,0,0,0,0,0,0,5,0,0
"COG0718",3,1,1,0,0,0,0,0,3,0
"COG0719",9,8,13,16,9,14,9,14,9,11
"COG0720",1,0,2,1,0,1,0,0,2,2
"COG0721",2,2,1,1,0,2,1,0,0,1
"COG0722",1,1,2,3,0,3,4,8,0,3
"COG0723",0,0,0,0,0,1,0,0,0,0
"COG0724",0,1,2,4,0,0,1,0,2,4
"COG0725",4,1,2,2,1,0,0,0,3,2
"COG0726",13,12,8,12,7,9,12,10,19,10
"COG0727",0,0,0,1,0,0,0,0,0,0
"COG0728",0,0,1,1,1,1,0,4,2,0
"COG0729",0,0,0,0,0,0,0,0,0,0
"COG0730",0,0,1,2,2,0,0,8,1,0
"COG0731",1,4,3,2,1,3,3,0,5,3
"COG0732",7,19,7,3,9,9,2,6,3,8
"COG0733",14,8,17,8,10,7,8,5,10,12
"COG0735",7,4,3,3,8,6,7,4,5,5
"COG0736",0,1,0,0,0,1,0,1,0,0
"COG0737",6,3,5,9,7,9,13,9,6,9
"COG0738",8,14,20,23,31,10,12,5,11,10
"COG0739",13,25,19,19,23,28,24,11,11,28
"COG0740",6,3,8,1,7,11,5,8,4,6
"COG0741",3,7,7,3,5,7,9,1,3,9
"COG0742",1,4,1,5,4,1,1,3,2,3
"COG0743",8,2,10,5,5,5,6,2,7,9
"COG0744",7,8,7,6,3,8,7,14,6,6
"COG0745",62,59,75,94,96,84,98,39,78,77
"COG0746",1,2,0,0,0,0,0,0,1,0
"COG0747",9,5,1,9,1,5,4,19,2,9
"COG0749",14,13,6,5,9,13,19,8,7,6
"COG0750",5,8,10,4,11,10,8,2,8,4
"COG0751",1,0,0,0,5,0,0,5,1,0
"COG0752",0,0,0,1,1,0,1,1,1,1
"COG0753",0,0,3,0,1,0,0,0,1,0
"COG0754",0,0,0,0,0,0,0,0,1,0
"COG0755",1,7,2,3,0,4,2,0,7,1
"COG0756",2,0,6,2,4,5,0,3,3,8
"COG0757",0,3,4,1,3,5,2,2,2,2
"COG0758",4,14,4,5,5,5,5,8,3,5
"COG0759",0,1,4,0,0,1,1,1,3,2
"COG0760",5,9,11,9,9,2,8,0,2,7
"COG0761",3,4,4,4,6,3,3,8,1,4
"COG0762",0,1,0,0,0,0,0,0,0,0
"COG0763",1,1,7,1,6,1,3,1,2,5
"COG0764",2,10,6,7,3,4,3,4,8,5
"COG0765",9,11,9,4,8,14,8,19,5,3
"COG0766",8,4,12,3,4,14,5,8,10,6
"COG0767",1,1,1,3,5,2,3,3,3,7
"COG0768",25,19,20,18,20,21,11,6,17,10
"COG0769",10,12,7,6,13,13,6,8,4,5
"COG0770",10,11,12,6,14,15,8,6,10,20
"COG0771",5,8,9,4,6,8,2,4,7,8
"COG0772",10,16,14,15,13,23,14,16,11,11
"COG0773",11,7,9,5,5,10,4,1,9,8
"COG0774",4,1,7,7,8,6,3,3,1,1
"COG0775",5,7,6,9,7,9,3,1,8,7
"COG0776",3,7,6,7,6,4,4,6,2,7
"COG0777",3,3,2,1,1,3,1,1,1,3
"COG0778",6,8,13,8,9,15,9,6,9,17
"COG0779",2,0,1,1,0,0,1,2,1,0
"COG0780",1,1,3,3,1,2,1,2,6,2
"COG0781",4,7,2,3,0,4,5,5,3,5
"COG0782",6,5,3,5,3,5,3,2,1,8
"COG0783",0,1,0,1,0,0,3,0,2,2
"COG0784",36,11,12,14,12,25,29,16,34,30
"COG0785",0,0,0,0,0,0,0,0,2,0
"COG0786",3,1,0,1,0,3,1,0,1,5
"COG0787",8,3,12,10,7,15,5,6,6,14
"COG0788",0,0,0,0,0,1,1,0,0,3
"COG0789",4,3,1,5,2,3,7,15,12,6
"COG0790",2,5,3,3,1,4,2,1,0,0
"COG0791",21,10,7,4,2,5,8,6,10,8
"COG0792",3,2,1,1,1,2,2,3,0,1
"COG0793",10,16,32,31,39,32,29,6,31,20
"COG0794",1,2,5,2,10,3,1,6,2,4
"COG0795",4,13,5,7,8,5,6,1,3,7
"COG0796",7,8,6,2,7,8,2,1,6,8
"COG0797",1,0,3,0,0,0,0,0,0,0
"COG0798",1,0,0,1,0,0,0,0,0,0
"COG0799",2,3,1,2,4,7,3,2,2,2
"COG0800",4,0,3,3,5,3,3,6,2,6
"COG0801",0,2,2,3,3,3,0,5,2,3
"COG0802",3,4,3,1,3,4,3,6,1,2
"COG0803",5,1,2,0,4,5,5,5,3,5
"COG0804",0,1,2,0,0,0,1,0,0,1
"COG0805",1,6,2,2,2,1,5,2,2,1
"COG0806",0,2,1,3,3,5,1,3,1,3
"COG0807",2,5,2,3,5,3,6,4,3,4
"COG0809",4,5,9,9,15,8,7,8,6,12
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",7,4,6,11,10,4,8,7,4,12
"COG0812",6,6,6,2,3,3,7,5,6,4
"COG0813",4,2,0,1,1,2,1,2,0,2
"COG0814",0,0,1,2,0,0,1,0,2,0
"COG0815",0,0,0,0,1,0,1,0,0,0
"COG0816",3,3,1,1,1,3,1,1,1,2
"COG0817",3,3,0,0,1,3,2,4,1,2
"COG0818",1,0,0,1,0,0,0,0,1,2
"COG0819",1,1,1,0,0,0,0,3,0,0
"COG0820",3,16,7,1,4,4,2,5,6,3
"COG0821",9,7,5,5,8,6,3,4,7,7
"COG0822",14,10,4,4,1,8,6,8,1,6
"COG0823",2,1,1,1,0,0,6,2,4,0
"COG0824",0,2,4,5,4,2,1,4,3,0
"COG0825",9,7,1,2,1,0,2,0,2,3
"COG0826",12,19,23,8,14,20,9,14,8,8
"COG0827",21,23,14,17,16,13,20,14,17,26
"COG0828",3,0,0,0,0,0,0,0,0,0
"COG0829",0,0,1,0,0,0,0,0,1,0
"COG0830",0,0,1,1,0,0,0,0,1,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,1,0,0,8,0,0
"COG0834",20,19,9,6,12,10,10,20,10,9
"COG0835",6,3,1,0,2,1,3,0,0,1
"COG0836",7,4,11,9,8,10,3,0,1,3
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",0,1,1,3,2,1,2,0,0,3
"COG0839",0,3,2,2,0,5,2,0,3,3
"COG0840",18,18,8,9,1,6,24,0,1,7
"COG0841",15,40,43,61,60,18,64,25,62,80
"COG0842",11,14,11,25,16,15,18,4,12,12
"COG0843",0,0,0,0,0,0,0,0,1,0
"COG0845",28,37,32,70,53,38,43,17,50,52
"COG0846",7,4,9,5,4,5,6,3,4,3
"COG0847",5,5,2,5,2,7,8,1,6,7
"COG0848",2,0,1,0,0,0,0,4,1,0
"COG0849",5,1,5,1,5,4,5,0,10,3
"COG0850",0,1,0,1,0,1,0,0,0,2
"COG0851",2,3,0,0,1,0,0,2,1,2
"COG0852",3,8,0,1,2,3,4,0,3,3
"COG0853",1,1,0,2,3,2,1,1,1,0
"COG0854",3,0,1,4,2,0,4,0,2,4
"COG0855",6,4,7,9,9,7,4,10,9,6
"COG0857",0,0,0,1,0,0,0,1,0,1
"COG0858",3,5,1,2,5,2,1,0,2,8
"COG0859",2,5,3,5,6,4,3,5,2,3
"COG0860",9,10,2,6,5,3,9,8,13,5
"COG0861",0,1,0,1,5,0,0,11,1,0
"COG0863",3,11,7,5,4,7,7,4,5,9
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",8,0,0,2,0,0,2,1,4,4
"COG1002",4,9,2,5,6,6,8,8,3,6
"COG1003",2,2,5,4,1,1,8,8,2,5
"COG1004",2,8,4,10,13,9,5,5,3,6
"COG1005",1,4,2,1,3,4,1,0,1,8
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",2,5,1,5,7,3,9,0,2,5
"COG1008",0,3,6,3,4,0,3,0,2,4
"COG1009",3,0,3,3,8,2,5,1,3,7
"COG1010",1,2,2,0,0,0,1,1,0,0
"COG1011",10,7,13,14,10,7,6,10,6,9
"COG1012",17,4,5,10,3,2,1,6,11,8
"COG1013",7,20,13,23,10,12,22,12,12,21
"COG1014",13,26,19,14,19,20,25,16,13,29
"COG1015",2,2,5,4,0,2,3,3,2,2
"COG1017",0,0,0,0,0,0,0,0,1,0
"COG1018",1,0,0,0,0,0,0,0,1,0
"COG1020",3,0,5,1,9,2,5,0,10,4
"COG1021",1,0,0,0,0,0,0,1,0,0
"COG1022",10,9,18,23,21,12,12,11,17,19
"COG1023",0,0,0,0,0,0,0,1,0,0
"COG1024",1,2,3,1,0,5,3,6,0,1
"COG1025",0,0,0,0,0,0,0,0,0,0
"COG1026",9,1,2,3,0,4,0,6,2,7
"COG1027",0,3,2,2,4,3,4,5,2,3
"COG1028",16,13,14,14,16,25,25,26,30,29
"COG1030",0,0,0,0,0,0,1,5,0,1
"COG1032",9,16,5,21,9,14,10,15,8,14
"COG1033",13,3,4,1,3,4,4,3,2,2
"COG1034",1,1,4,1,0,1,1,0,7,1
"COG1035",4,7,4,5,7,5,1,0,2,6
"COG1038",4,1,4,3,0,2,1,1,2,3
"COG1039",2,0,0,1,0,1,0,0,2,0
"COG1040",2,3,2,4,4,6,3,3,2,0
"COG1041",1,0,1,0,0,1,0,0,0,0
"COG1042",1,2,4,4,0,1,5,0,2,2
"COG1043",1,5,2,7,5,3,0,2,4,6
"COG1044",1,2,3,4,8,0,3,3,3,3
"COG1045",1,5,2,5,4,3,3,5,4,6
"COG1047",1,2,1,3,1,1,2,1,3,0
"COG1048",14,9,11,9,7,9,12,23,5,10
"COG1049",0,0,0,0,0,0,0,0,0,0
"COG1051",2,5,3,4,2,1,2,3,4,1
"COG1052",7,10,5,6,5,4,5,1,3,10
"COG1053",13,8,21,12,12,8,7,10,10,7
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",5,9,6,1,11,3,1,15,0,2
"COG1056",0,0,0,0,0,0,0,0,0,0
"COG1057",2,4,2,5,5,9,4,1,1,0
"COG1058",0,1,2,2,2,2,4,0,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",10,3,9,10,9,5,6,14,8,5
"COG1061",14,15,11,7,4,13,7,4,5,7
"COG1062",0,0,1,0,0,0,0,0,0,0
"COG1063",12,7,11,6,13,7,10,18,17,13
"COG1064",0,0,0,0,0,0,0,0,0,0
"COG1066",7,11,5,3,6,15,3,4,7,2
"COG1067",1,2,1,0,1,0,0,2,2,1
"COG1069",2,1,0,0,0,0,0,0,1,1
"COG1070",16,6,17,17,23,13,22,26,21,13
"COG1071",0,0,1,3,1,0,2,0,2,1
"COG1072",1,0,0,0,0,1,0,0,1,0
"COG1073",8,7,2,9,7,2,11,9,10,11
"COG1074",12,12,6,5,14,8,15,8,9,6
"COG1075",1,1,1,0,0,0,0,0,0,0
"COG1076",1,3,5,4,2,2,2,0,2,1
"COG1077",7,4,4,9,3,10,6,13,7,9
"COG1078",0,0,0,1,2,2,3,0,3,4
"COG1079",2,1,0,0,0,1,0,0,0,3
"COG1080",10,7,7,2,3,4,2,11,7,2
"COG1082",6,2,4,2,0,1,6,8,8,5
"COG1083",0,5,0,5,1,5,1,0,0,3
"COG1085",0,1,0,1,1,0,0,6,2,0
"COG1086",5,12,6,18,6,7,7,1,8,3
"COG1087",9,7,4,2,5,7,1,7,4,4
"COG1088",4,4,7,14,5,6,6,7,6,11
"COG1089",4,1,8,4,4,6,6,0,0,9
"COG1090",0,0,0,0,0,1,2,0,0,1
"COG1091",2,9,6,4,2,0,8,1,2,4
"COG1092",12,4,2,4,1,7,6,3,11,9
"COG1098",0,0,0,0,0,1,0,2,0,0
"COG1099",0,0,0,0,0,1,0,0,0,0
"COG1101",3,3,1,0,1,3,3,0,4,2
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",10,4,8,4,0,4,6,2,5,3
"COG1105",3,2,1,1,2,3,2,4,2,0
"COG1106",3,7,15,18,11,7,1,1,6,2
"COG1108",2,2,2,3,1,3,3,1,3,4
"COG1109",18,14,15,15,18,21,14,16,10,12
"COG1112",8,22,17,22,15,12,23,7,17,22
"COG1113",0,0,1,3,4,0,0,10,1,0
"COG1114",1,0,4,2,0,1,0,10,0,1
"COG1115",15,10,10,4,13,14,8,19,9,11
"COG1116",3,3,3,4,1,4,1,4,5,3
"COG1117",2,1,3,6,6,1,5,3,4,3
"COG1118",6,5,1,3,1,2,1,4,5,1
"COG1119",1,0,4,2,9,0,4,0,3,2
"COG1120",8,6,5,9,6,5,7,6,3,6
"COG1121",6,2,0,2,2,2,3,6,2,2
"COG1122",12,10,5,3,13,13,5,27,11,2
"COG1123",5,0,1,0,2,1,1,10,0,0
"COG1124",0,0,0,2,0,0,0,2,3,0
"COG1125",1,1,0,0,0,0,0,2,1,1
"COG1126",13,1,3,2,4,4,4,7,9,3
"COG1127",0,2,0,4,1,3,6,4,3,1
"COG1129",8,6,4,3,5,9,6,8,9,5
"COG1131",39,32,28,16,16,36,30,14,24,14
"COG1132",77,67,36,32,25,45,55,55,60,21
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",3,2,4,4,1,0,3,3,4,4
"COG1135",5,4,1,2,1,2,1,10,1,3
"COG1136",38,27,26,30,31,37,30,18,26,24
"COG1137",1,0,2,5,8,5,1,2,2,1
"COG1138",0,0,0,2,0,0,0,0,0,0
"COG1139",3,6,3,2,3,1,1,2,0,2
"COG1140",0,0,0,0,0,0,0,0,0,1
"COG1141",0,0,0,0,0,0,1,0,0,0
"COG1142",1,0,0,0,0,1,0,0,0,0
"COG1143",0,2,1,0,2,1,1,0,0,2
"COG1144",0,0,0,0,0,0,0,0,0,2
"COG1145",16,7,12,7,6,6,9,12,12,13
"COG1146",3,0,3,0,1,2,1,2,0,1
"COG1148",2,0,2,0,0,1,0,1,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,1,0,0,0
"COG1151",13,5,3,7,7,8,3,6,11,3
"COG1152",1,0,1,0,1,0,0,0,0,0
"COG1154",13,6,9,8,16,13,16,4,7,13
"COG1155",9,4,2,3,2,4,4,1,5,8
"COG1156",10,4,4,2,1,5,4,1,6,1
"COG1157",1,1,1,1,0,2,1,0,0,0
"COG1158",5,5,3,3,9,8,5,0,2,4
"COG1159",9,5,5,4,9,4,5,3,3,2
"COG1160",10,9,11,9,8,8,6,4,8,6
"COG1161",6,2,2,1,3,5,1,3,3,2
"COG1162",6,5,4,5,2,7,4,0,4,3
"COG1164",8,1,2,1,2,4,4,1,1,2
"COG1165",2,6,3,5,5,5,5,4,4,6
"COG1166",0,6,7,6,2,1,3,1,2,4
"COG1167",7,7,9,4,3,5,5,4,4,7
"COG1168",3,2,6,11,11,5,8,10,6,9
"COG1169",0,3,2,2,8,1,1,0,3,0
"COG1171",7,4,3,7,4,4,5,13,2,3
"COG1172",9,3,1,2,2,9,2,5,12,5
"COG1173",13,1,7,4,3,7,5,13,6,3
"COG1174",0,0,0,1,0,0,1,2,0,3
"COG1175",31,19,6,0,5,16,14,27,19,5
"COG1176",4,3,4,2,6,7,8,0,4,4
"COG1177",7,3,1,2,2,3,6,2,2,2
"COG1178",2,0,0,1,1,1,2,4,2,4
"COG1179",4,1,10,2,3,1,4,4,2,3
"COG1180",8,8,4,2,3,6,2,9,8,4
"COG1181",5,5,1,6,2,9,6,7,5,3
"COG1182",0,0,0,0,0,0,1,0,0,0
"COG1183",3,0,1,4,1,4,1,3,3,6
"COG1184",0,0,0,0,0,1,0,0,0,0
"COG1185",6,5,12,8,11,7,5,13,11,10
"COG1186",1,2,5,4,8,5,7,4,5,5
"COG1187",6,2,7,4,1,3,3,1,2,1
"COG1188",5,2,0,1,0,1,1,0,1,1
"COG1189",3,2,1,1,0,3,1,3,0,2
"COG1190",9,4,13,11,2,13,7,9,5,5
"COG1191",10,11,6,2,1,13,5,3,6,7
"COG1192",6,11,16,13,11,23,11,11,14,8
"COG1193",10,9,14,8,11,14,11,5,9,7
"COG1194",4,2,7,1,3,2,2,3,3,1
"COG1195",11,7,1,9,4,2,8,4,7,5
"COG1196",11,10,9,5,1,9,7,9,3,3
"COG1197",17,11,9,7,12,7,10,6,5,6
"COG1198",13,6,8,3,6,8,11,8,6,16
"COG1199",9,3,3,4,2,3,4,4,5,0
"COG1200",8,5,11,8,7,7,8,9,4,5
"COG1201",0,0,0,0,0,0,0,6,0,0
"COG1203",4,5,1,4,2,2,2,16,4,5
"COG1204",1,0,1,2,1,0,2,1,0,2
"COG1205",3,4,0,1,0,2,2,0,1,0
"COG1206",0,0,1,1,1,2,0,3,1,0
"COG1207",2,1,0,3,4,2,2,5,0,2
"COG1208",5,8,4,10,1,8,4,3,5,3
"COG1209",4,7,3,4,2,3,6,2,5,5
"COG1210",1,1,1,0,2,3,0,4,2,0
"COG1211",4,7,1,1,3,8,9,8,4,2
"COG1212",4,0,5,2,4,4,3,3,1,3
"COG1213",0,0,1,0,0,0,0,0,1,0
"COG1214",1,2,5,2,4,1,0,4,1,4
"COG1215",2,4,3,6,4,6,9,6,8,9
"COG1216",8,10,9,7,14,8,16,6,5,14
"COG1217",9,10,11,7,6,4,12,7,5,11
"COG1218",0,0,3,7,1,0,2,0,2,2
"COG1219",10,7,6,5,8,11,9,8,10,5
"COG1220",0,0,0,0,1,2,0,2,0,1
"COG1221",2,0,1,1,4,0,0,21,4,0
"COG1225",5,1,2,1,2,0,1,0,3,3
"COG1226",1,0,4,2,0,1,2,4,2,3
"COG1227",11,0,3,2,2,8,2,5,3,2
"COG1228",4,3,4,3,1,0,6,1,3,6
"COG1230",0,0,1,0,0,0,0,1,1,0
"COG1232",3,1,1,1,1,7,1,2,4,2
"COG1233",0,0,0,2,0,0,0,0,1,2
"COG1234",6,8,3,2,4,6,1,2,6,4
"COG1235",6,5,10,5,2,11,7,3,5,9
"COG1236",2,2,4,1,0,2,1,3,4,1
"COG1237",3,0,0,2,2,1,2,0,0,1
"COG1238",3,2,1,2,0,2,2,0,1,0
"COG1239",0,0,0,0,0,0,0,1,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1242",2,8,0,5,4,3,5,6,2,5
"COG1243",0,0,0,0,0,0,1,0,1,0
"COG1246",0,0,0,0,1,0,0,1,0,0
"COG1247",3,3,2,0,0,1,4,4,2,3
"COG1249",2,4,5,6,3,4,6,8,6,10
"COG1250",3,1,2,1,0,2,0,3,2,0
"COG1251",0,0,0,1,0,0,0,1,1,0
"COG1252",0,3,0,1,1,2,2,1,0,1
"COG1253",11,15,11,17,11,11,10,16,11,15
"COG1254",2,0,0,1,0,2,0,1,0,0
"COG1256",3,2,1,4,2,1,1,0,0,1
"COG1257",0,0,0,0,0,0,0,1,1,0
"COG1259",1,0,0,0,0,1,3,0,0,2
"COG1260",1,5,7,5,6,2,5,3,1,4
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",0,4,11,4,5,9,2,0,8,3
