"","NOM015","DLM018","DOM015","NOM005","DLF008","NOM014","DLM017","DOM005","NLF007","DLM016"
"COG0542",27,18,29,13,13,30,30,12,26,32
"COG0543",12,5,10,4,6,14,3,7,10,8
"COG0544",7,17,7,11,3,8,5,5,10,4
"COG0545",6,7,9,7,5,18,7,4,5,5
"COG0546",5,10,6,7,8,8,5,6,8,7
"COG0547",5,4,1,1,1,8,2,1,4,6
"COG0548",7,10,3,2,2,3,6,4,3,2
"COG0549",1,0,0,2,3,2,0,1,4,2
"COG0550",35,19,32,31,16,30,37,18,29,28
"COG0551",4,4,3,10,2,2,5,2,4,3
"COG0552",0,1,2,2,4,2,2,0,3,4
"COG0553",24,11,4,6,21,6,24,22,12,9
"COG0554",4,6,3,3,5,2,4,2,8,4
"COG0555",0,2,0,0,0,1,0,1,0,0
"COG0556",8,11,3,2,4,2,7,6,6,8
"COG0557",8,9,8,9,5,7,6,3,7,6
"COG0558",1,0,1,5,1,1,3,2,5,2
"COG0559",1,1,0,2,6,2,4,3,1,3
"COG0560",2,2,6,1,3,7,5,5,3,2
"COG0561",12,13,15,25,17,15,10,8,14,11
"COG0562",5,3,6,4,2,4,7,1,7,2
"COG0563",2,5,4,1,2,5,5,2,3,6
"COG0564",12,11,21,15,15,11,31,11,13,12
"COG0565",0,0,0,2,0,0,0,0,1,0
"COG0566",9,13,11,3,6,9,10,7,16,16
"COG0567",0,0,0,0,1,1,1,1,0,0
"COG0568",7,4,3,6,4,5,16,5,9,4
"COG0569",6,10,14,5,5,5,8,2,7,11
"COG0571",4,7,4,1,2,3,5,4,2,5
"COG0572",4,6,9,7,6,5,4,3,8,6
"COG0573",0,2,3,3,2,1,3,4,1,5
"COG0574",19,15,19,5,7,19,19,14,18,17
"COG0575",4,3,4,2,1,4,4,3,2,3
"COG0576",2,3,0,0,1,3,3,2,0,5
"COG0577",40,28,30,21,17,30,31,20,50,22
"COG0578",2,0,1,5,1,1,1,2,0,3
"COG0579",2,2,3,3,1,0,1,1,1,3
"COG0580",2,2,4,1,0,2,0,2,3,0
"COG0581",0,2,6,3,2,2,5,2,4,2
"COG0582",37,41,59,34,32,67,49,38,62,50
"COG0583",16,29,19,66,29,33,26,15,25,26
"COG0584",5,4,4,5,10,10,7,6,16,8
"COG0585",0,0,0,3,0,0,0,2,0,0
"COG0586",3,1,2,4,4,5,0,2,0,4
"COG0587",15,23,17,12,16,13,17,14,16,17
"COG0588",4,0,6,0,7,2,3,1,0,3
"COG0589",7,1,4,3,13,7,8,11,2,11
"COG0590",2,4,1,2,4,3,2,5,3,1
"COG0591",9,7,13,6,15,9,5,13,6,5
"COG0592",7,11,3,2,6,6,7,2,12,8
"COG0593",3,2,1,1,1,2,5,6,3,2
"COG0594",0,2,0,3,1,1,2,0,1,2
"COG0595",3,4,6,6,4,5,3,3,3,5
"COG0596",2,8,4,4,1,2,2,4,6,3
"COG0597",1,2,1,4,3,1,1,1,1,0
"COG0598",5,0,3,7,6,6,4,4,7,5
"COG0599",1,1,3,2,1,4,1,2,4,4
"COG0600",2,1,2,2,4,1,1,3,4,2
"COG0601",7,8,1,9,11,9,7,3,9,6
"COG0602",5,5,4,6,3,1,6,4,5,5
"COG0603",4,5,2,3,2,4,4,5,2,4
"COG0604",0,0,0,3,1,1,0,1,0,0
"COG0605",1,1,1,0,1,0,1,1,2,2
"COG0606",10,6,9,6,5,3,3,3,2,4
"COG0607",4,7,4,4,11,11,5,5,8,6
"COG0608",8,6,10,5,4,2,6,9,6,7
"COG0609",6,5,11,9,10,7,5,7,6,8
"COG0610",12,12,13,14,9,6,11,2,9,16
"COG0611",2,2,0,1,0,2,1,5,2,2
"COG0612",18,12,26,10,12,23,14,16,19,19
"COG0613",0,3,3,3,2,1,3,1,2,0
"COG0614",8,2,3,7,4,11,10,6,8,15
"COG0615",1,1,4,3,3,2,3,3,6,2
"COG0616",3,3,3,11,4,1,3,4,5,4
"COG0617",4,10,8,6,2,3,4,3,6,8
"COG0618",10,5,4,4,8,5,6,4,3,3
"COG0619",0,9,9,4,2,3,2,1,9,4
"COG0620",1,5,4,6,4,1,1,0,4,0
"COG0621",10,18,18,14,15,13,16,9,17,15
"COG0622",1,5,3,2,2,2,0,3,3,2
"COG0623",1,1,0,0,1,0,0,3,1,3
"COG0624",11,11,7,14,16,15,6,13,4,11
"COG0625",0,0,0,3,0,1,1,0,0,1
"COG0626",0,2,0,1,6,0,1,2,1,3
"COG0627",4,4,1,10,6,2,0,2,1,2
"COG0628",8,9,9,10,9,5,3,9,12,8
"COG0629",1,0,0,5,4,8,6,2,4,4
"COG0630",0,0,0,0,0,0,0,0,0,0
"COG0631",4,7,7,2,3,4,2,3,6,4
"COG0632",0,3,6,2,0,2,1,4,2,6
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",4,3,5,1,3,5,1,4,9,5
"COG0635",8,11,2,14,8,11,9,6,13,7
"COG0636",1,1,3,2,3,3,2,3,4,6
"COG0637",14,13,8,8,6,9,11,5,10,3
"COG0639",2,0,2,2,3,1,1,2,2,3
"COG0640",1,7,4,2,4,1,1,0,1,4
"COG0641",9,4,10,6,9,6,6,13,5,14
"COG0642",192,117,181,143,307,175,147,314,163,194
"COG0643",0,0,3,4,1,0,1,0,3,0
"COG0644",0,0,0,3,3,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",8,5,6,10,3,6,13,6,6,6
"COG0647",1,1,0,1,0,0,1,1,1,5
"COG0648",7,2,3,4,2,4,4,1,4,4
"COG0649",5,5,6,0,4,5,5,4,4,7
"COG0650",0,0,0,2,0,0,0,0,0,1
"COG0651",2,0,1,8,3,0,0,2,0,0
"COG0652",5,6,1,2,3,6,8,7,4,3
"COG0653",13,15,6,8,3,7,16,8,15,16
"COG0654",0,0,0,4,1,0,0,1,0,0
"COG0655",4,10,4,7,6,5,2,2,4,4
"COG0656",1,3,6,7,5,2,9,3,5,0
"COG0657",9,10,9,14,5,12,10,13,9,12
"COG0658",2,6,3,2,3,3,6,8,4,6
"COG0659",6,6,6,6,4,17,10,7,6,7
"COG0661",1,3,0,4,0,0,0,1,0,0
"COG0662",0,4,1,3,7,0,1,0,3,1
"COG0663",0,2,2,5,3,1,4,3,4,1
"COG0664",7,8,11,7,7,9,9,14,9,17
"COG0665",2,0,0,7,3,0,1,4,3,1
"COG0666",3,0,1,2,2,1,2,0,1,3
"COG0667",9,13,12,7,11,5,9,6,6,12
"COG0668",13,12,15,15,14,16,9,18,8,12
"COG0669",4,7,4,0,3,4,5,0,0,2
"COG0670",0,1,1,1,1,1,2,0,0,1
"COG0671",3,4,4,5,4,4,6,3,3,3
"COG0672",0,0,0,1,1,0,0,0,0,0
"COG0673",22,12,23,17,24,23,25,31,13,19
"COG0674",29,39,14,10,18,30,18,15,12,12
"COG0675",3,7,1,14,1,6,5,2,4,4
"COG0676",1,0,0,2,0,0,0,0,0,0
"COG0677",4,1,3,0,5,7,4,8,4,5
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",3,9,5,7,4,5,1,2,3,6
"COG0680",1,0,0,2,0,0,0,0,0,0
"COG0681",7,7,8,9,7,12,9,10,4,12
"COG0682",2,8,4,4,2,7,7,1,8,3
"COG0683",7,6,0,1,4,4,1,4,0,4
"COG0684",0,0,1,1,0,0,1,2,0,1
"COG0685",3,4,5,1,2,5,4,2,7,3
"COG0686",3,3,2,0,2,1,2,3,4,2
"COG0687",3,6,5,10,8,4,8,3,2,4
"COG0688",2,5,1,2,2,0,3,4,0,3
"COG0689",0,1,0,1,2,1,2,1,0,1
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",4,1,3,1,2,2,5,1,1,1
"COG0692",2,5,5,3,4,3,4,3,4,2
"COG0693",3,4,5,4,6,3,2,6,4,4
"COG0694",0,0,0,0,0,1,0,0,0,0
"COG0695",0,2,0,1,1,0,0,0,0,0
"COG0696",6,5,4,12,4,6,10,7,12,10
"COG0697",16,17,13,15,23,23,16,16,16,15
"COG0698",1,5,4,2,0,3,3,3,6,3
"COG0699",0,1,0,1,3,0,0,2,0,1
"COG0700",5,7,3,2,2,3,5,4,3,3
"COG0701",1,2,3,2,4,1,0,3,1,2
"COG0702",0,0,0,4,1,0,0,2,0,0
"COG0703",3,5,3,6,2,3,4,5,5,5
"COG0704",2,2,4,5,4,1,3,1,3,5
"COG0705",6,7,4,1,4,5,0,2,4,5
"COG0706",6,8,5,12,2,6,10,10,7,7
"COG0707",4,5,5,8,3,7,8,1,7,10
"COG0708",2,4,6,3,4,2,4,2,3,2
"COG0709",1,0,1,1,0,0,0,0,0,2
"COG0710",1,1,1,1,1,2,0,1,0,0
"COG0711",0,4,4,4,3,5,2,4,1,4
"COG0712",1,1,1,1,2,7,2,0,4,1
"COG0713",0,1,0,0,0,0,0,0,1,2
"COG0714",15,9,11,12,8,2,11,14,11,11
"COG0715",3,1,3,5,3,8,5,3,2,6
"COG0716",6,9,8,5,8,5,7,3,10,5
"COG0717",0,0,0,1,1,0,0,1,0,0
"COG0718",0,1,1,1,1,0,3,0,0,0
"COG0719",12,8,5,7,10,7,8,7,10,8
"COG0720",3,4,0,2,0,0,0,2,1,0
"COG0721",0,1,3,3,0,1,0,0,1,1
"COG0722",1,1,2,6,2,2,0,1,0,3
"COG0723",0,0,0,0,0,0,1,0,0,0
"COG0724",6,0,4,0,2,4,1,3,0,0
"COG0725",0,0,0,2,1,0,1,1,0,1
"COG0726",16,8,14,11,6,9,6,8,9,16
"COG0727",0,0,0,0,0,0,0,0,2,1
"COG0728",1,2,0,3,1,0,3,2,0,0
"COG0729",0,0,0,4,1,0,0,4,0,0
"COG0730",1,3,0,3,0,1,0,0,2,0
"COG0731",3,2,6,0,1,3,0,1,2,3
"COG0732",5,15,9,3,9,5,4,5,7,4
"COG0733",10,12,2,11,5,10,14,5,17,14
"COG0735",4,4,2,1,3,3,5,2,9,9
"COG0736",0,1,0,0,0,1,0,0,3,0
"COG0737",11,8,10,13,11,14,13,9,9,8
"COG0738",19,12,14,8,20,15,6,28,7,13
"COG0739",23,10,16,14,18,20,21,21,17,30
"COG0740",4,3,2,4,2,7,6,3,3,3
"COG0741",11,4,4,8,4,5,4,4,4,3
"COG0742",2,3,2,2,1,4,5,2,7,3
"COG0743",4,5,4,6,8,2,2,3,4,2
"COG0744",4,12,6,4,6,8,6,10,5,2
"COG0745",65,47,57,58,85,45,40,58,56,52
"COG0746",0,0,0,1,0,0,0,0,1,0
"COG0747",5,9,6,10,23,11,4,4,8,7
"COG0749",9,8,5,4,5,6,14,8,13,12
"COG0750",7,6,3,5,2,4,4,7,8,1
"COG0751",1,1,0,0,1,0,0,0,0,2
"COG0752",0,1,0,1,0,0,0,1,0,1
"COG0753",0,1,0,1,0,0,3,3,1,0
"COG0754",0,2,0,1,0,1,0,2,2,0
"COG0755",4,6,7,7,7,3,8,7,3,3
"COG0756",4,5,1,1,2,8,8,5,3,2
"COG0757",1,1,0,0,1,1,1,3,2,2
"COG0758",6,2,6,2,4,6,12,6,3,5
"COG0759",0,0,1,1,1,6,1,2,2,2
"COG0760",6,5,5,5,5,4,9,7,8,10
"COG0761",6,4,8,3,5,5,8,7,3,6
"COG0762",0,0,0,0,1,1,0,1,0,0
"COG0763",4,2,2,0,3,3,2,2,4,2
"COG0764",2,2,4,6,2,1,6,3,4,3
"COG0765",6,6,6,13,1,8,6,5,11,4
"COG0766",5,5,5,7,0,8,12,4,5,9
"COG0767",1,3,2,3,3,2,0,2,2,1
"COG0768",20,36,28,15,16,25,23,21,32,18
"COG0769",6,3,3,8,3,9,6,5,8,9
"COG0770",11,12,10,7,6,6,16,14,13,18
"COG0771",5,3,12,6,4,4,7,6,10,9
"COG0772",6,12,18,10,8,9,6,6,14,12
"COG0773",8,10,8,7,5,3,6,3,4,1
"COG0774",4,2,3,3,2,2,3,0,3,6
"COG0775",9,7,8,2,6,7,8,7,5,7
"COG0776",4,5,1,4,3,7,7,4,6,3
"COG0777",4,1,1,5,0,5,0,2,2,3
"COG0778",12,12,10,14,7,8,10,8,10,7
"COG0779",1,1,0,1,0,3,0,1,0,1
"COG0780",2,2,2,2,1,0,1,0,2,3
"COG0781",2,4,0,1,2,1,2,3,2,2
"COG0782",4,3,2,5,2,5,4,0,7,0
"COG0783",0,1,1,0,1,0,2,1,0,1
"COG0784",40,16,26,20,52,21,20,47,26,27
"COG0785",0,0,0,0,0,0,0,1,0,0
"COG0786",3,2,2,5,8,3,2,2,0,0
"COG0787",5,10,12,6,10,14,21,7,8,9
"COG0788",0,0,2,2,0,3,0,1,0,1
"COG0789",7,6,7,11,9,4,2,8,0,4
"COG0790",7,1,1,4,4,2,3,5,1,3
"COG0791",6,6,7,14,8,5,8,4,13,6
"COG0792",1,1,3,3,3,2,4,2,3,3
"COG0793",26,14,37,13,23,32,25,24,33,38
"COG0794",1,5,4,3,5,3,4,1,1,3
"COG0795",10,8,3,3,5,1,5,5,6,6
"COG0796",8,0,3,2,4,6,7,4,3,5
"COG0797",0,2,0,1,0,0,0,0,0,1
"COG0798",0,2,0,1,3,0,0,0,0,0
"COG0799",5,2,2,1,2,1,4,1,6,0
"COG0800",5,5,5,4,3,7,5,3,1,3
"COG0801",0,4,0,0,2,7,2,0,1,0
"COG0802",3,3,2,1,0,2,7,5,3,1
"COG0803",6,6,4,4,1,3,1,2,1,5
"COG0804",0,0,0,0,0,0,0,0,0,1
"COG0805",0,5,1,2,1,0,4,5,1,4
"COG0806",1,1,1,1,2,0,1,0,0,0
"COG0807",4,5,3,2,3,12,3,2,4,4
"COG0809",9,9,7,5,9,8,8,3,6,10
"COG0810",1,0,1,0,2,0,0,0,0,1
"COG0811",7,3,7,2,5,8,7,5,2,12
"COG0812",5,4,5,4,0,3,4,5,4,6
"COG0813",1,3,0,1,1,0,0,0,2,0
"COG0814",0,1,0,6,2,1,0,1,0,0
"COG0815",0,0,0,0,0,0,0,0,0,1
"COG0816",2,1,3,0,2,3,2,0,0,2
"COG0817",2,3,2,1,3,0,2,1,1,4
"COG0818",2,2,1,1,1,2,1,1,1,1
"COG0819",0,0,2,0,0,0,0,0,0,1
"COG0820",6,7,3,4,6,7,3,5,12,8
"COG0821",5,7,9,2,3,6,8,1,6,8
"COG0822",6,4,3,3,4,6,6,1,9,4
"COG0823",3,1,3,4,5,1,4,5,1,4
"COG0824",1,2,0,0,1,4,3,2,3,1
"COG0825",0,2,0,6,3,2,0,1,3,1
"COG0826",12,18,24,13,17,3,13,9,12,12
"COG0827",21,11,35,22,9,38,14,3,30,15
"COG0828",1,0,1,2,0,0,0,0,0,0
"COG0829",0,0,0,0,0,0,0,0,0,1
"COG0830",0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,1
"COG0832",0,1,0,0,0,0,0,0,1,0
"COG0833",0,4,0,2,0,0,1,0,0,0
"COG0834",10,20,11,11,17,14,10,12,14,9
"COG0835",0,1,0,3,1,1,0,0,3,0
"COG0836",7,4,3,5,7,11,4,3,5,7
"COG0837",0,0,0,2,0,0,0,1,0,0
"COG0838",1,3,2,0,2,1,2,0,0,0
"COG0839",6,0,1,3,2,4,2,1,0,4
"COG0840",10,20,23,31,8,8,11,17,30,4
"COG0841",75,31,72,48,61,64,33,84,35,78
"COG0842",10,6,12,9,17,20,13,16,5,25
"COG0843",0,0,0,0,0,0,0,1,0,0
"COG0845",48,32,58,24,47,59,40,68,35,51
"COG0846",5,8,5,4,2,5,10,0,6,3
"COG0847",2,3,3,3,1,7,1,13,0,4
"COG0848",0,1,2,1,1,2,1,3,0,0
"COG0849",3,5,4,2,3,3,5,2,6,2
"COG0850",0,2,0,0,0,1,0,1,0,0
"COG0851",0,0,0,1,0,0,1,1,0,0
"COG0852",8,4,4,1,2,7,3,3,2,4
"COG0853",2,3,2,0,0,1,1,1,1,2
"COG0854",5,1,1,0,1,3,1,1,3,4
"COG0855",7,15,9,5,4,3,6,11,4,5
"COG0857",0,0,0,5,1,0,0,0,0,0
"COG0858",2,4,4,2,2,3,2,1,1,3
"COG0859",2,1,4,3,9,2,3,3,3,2
"COG0860",5,9,3,12,8,5,8,6,8,8
"COG0861",1,2,0,4,0,0,2,0,0,0
"COG0863",3,6,3,5,3,7,4,12,9,12
"COG0864",1,0,0,0,0,0,0,0,0,0
"COG1001",1,3,1,2,3,3,5,1,1,0
"COG1002",2,19,8,5,11,6,4,6,4,4
"COG1003",2,4,4,2,4,2,0,7,3,5
"COG1004",7,4,7,7,4,4,4,10,7,4
"COG1005",3,1,1,0,2,3,4,1,2,6
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",3,5,4,3,0,6,2,5,1,2
"COG1008",6,1,1,0,2,4,5,4,5,3
"COG1009",2,5,5,3,2,4,1,0,4,8
"COG1010",0,2,3,1,4,0,2,0,0,1
"COG1011",5,10,11,9,6,7,5,1,6,7
"COG1012",5,5,4,18,9,7,4,10,7,4
"COG1013",16,22,17,11,11,23,20,10,23,18
"COG1014",32,21,20,16,17,39,16,21,27,20
"COG1015",2,2,2,5,1,3,0,1,0,2
"COG1017",0,0,0,3,1,0,0,0,0,0
"COG1018",0,3,1,3,1,0,0,0,0,0
"COG1020",4,2,5,13,7,7,8,9,5,1
"COG1021",0,0,0,1,0,0,0,0,0,0
"COG1022",21,17,11,4,16,18,17,18,11,12
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",3,1,2,6,5,0,2,1,1,0
"COG1025",0,0,0,2,0,0,0,1,0,0
"COG1026",1,4,3,4,3,0,3,0,3,3
"COG1027",1,2,2,0,4,1,0,2,0,4
"COG1028",19,19,24,24,19,30,27,32,24,26
"COG1030",1,0,0,0,0,0,2,0,0,0
"COG1032",12,14,13,14,19,11,9,12,14,9
"COG1033",4,8,5,4,2,3,4,1,4,3
"COG1034",0,2,4,4,3,4,1,4,3,3
"COG1035",5,1,2,3,5,5,2,1,0,5
"COG1038",5,3,1,3,2,2,1,3,2,1
"COG1039",0,0,2,0,0,0,1,0,0,0
"COG1040",2,6,2,5,2,7,6,3,3,3
"COG1041",2,0,0,1,0,1,0,0,1,0
"COG1042",4,0,2,4,4,3,2,4,1,2
"COG1043",5,2,5,3,4,4,4,4,6,6
"COG1044",4,5,3,1,7,1,2,7,1,1
"COG1045",2,3,3,4,6,8,7,0,3,8
"COG1047",1,0,1,3,1,2,2,2,2,1
"COG1048",10,6,7,7,3,8,9,5,14,6
"COG1049",0,0,0,5,0,0,0,1,0,0
"COG1051",5,7,4,0,1,5,4,1,2,7
"COG1052",1,6,5,8,9,9,4,8,8,10
"COG1053",12,4,10,13,12,8,17,9,4,14
"COG1054",0,0,0,2,1,0,0,1,0,0
"COG1055",1,1,1,3,0,1,4,1,4,5
"COG1056",0,0,0,1,3,0,0,1,0,0
"COG1057",4,5,2,2,2,4,2,2,1,3
"COG1058",4,1,0,2,1,0,2,3,1,3
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",10,4,3,7,7,8,8,5,3,8
"COG1061",3,9,8,4,7,7,10,7,3,4
"COG1062",0,0,0,1,0,0,0,2,0,0
"COG1063",16,5,7,15,16,7,8,10,7,8
"COG1064",0,0,0,2,0,0,0,2,0,0
"COG1066",3,7,10,2,3,4,9,6,4,9
"COG1067",0,1,1,2,0,0,0,1,1,0
"COG1069",1,3,1,3,1,0,0,0,0,2
"COG1070",10,7,15,17,12,18,14,17,14,12
"COG1071",0,0,1,1,1,0,1,4,1,1
"COG1072",0,0,0,1,0,0,0,0,0,0
"COG1073",12,8,11,5,12,16,9,10,10,15
"COG1074",7,12,15,10,4,5,3,7,12,8
"COG1075",0,0,1,0,1,0,1,0,0,0
"COG1076",1,1,1,0,1,6,2,2,0,3
"COG1077",3,5,9,7,1,3,6,7,5,7
"COG1078",4,0,2,0,1,1,0,1,0,1
"COG1079",3,1,3,1,2,1,0,2,3,2
"COG1080",2,5,2,6,1,4,5,6,1,7
"COG1082",2,5,4,4,9,6,3,16,7,7
"COG1083",1,0,0,1,3,0,1,2,1,1
"COG1085",0,0,0,1,1,0,0,0,0,0
"COG1086",12,3,6,7,8,3,8,23,10,17
"COG1087",4,12,7,7,1,3,10,2,8,1
"COG1088",9,4,3,1,8,4,11,4,3,7
"COG1089",5,2,3,1,6,7,2,4,1,3
"COG1090",0,0,1,0,2,2,0,2,0,0
"COG1091",8,5,6,2,4,4,5,8,2,7
"COG1092",6,7,2,9,3,6,15,6,5,5
"COG1098",0,1,0,0,0,0,0,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",3,4,3,1,2,0,4,1,3,2
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",2,8,10,11,3,0,6,2,15,5
"COG1105",0,5,3,3,3,2,2,3,4,1
"COG1106",3,5,1,4,4,5,9,8,6,13
"COG1108",4,4,1,8,4,6,8,0,3,3
"COG1109",16,9,20,9,8,15,10,8,14,21
"COG1112",14,25,20,6,12,14,13,21,7,14
"COG1113",0,3,1,9,1,0,0,6,0,0
"COG1114",1,1,4,1,5,0,1,2,0,0
"COG1115",6,9,8,14,6,10,8,3,13,7
"COG1116",0,4,4,4,2,2,1,2,1,0
"COG1117",3,3,5,4,0,4,1,3,4,6
"COG1118",3,1,0,5,1,0,2,0,3,1
"COG1119",1,1,0,3,1,5,0,0,0,2
"COG1120",6,12,6,8,2,3,6,6,4,8
"COG1121",3,3,2,5,4,1,1,1,1,5
"COG1122",6,13,9,4,2,7,2,1,5,7
"COG1123",1,0,0,2,1,0,1,0,1,2
"COG1124",0,0,0,1,0,0,0,0,0,0
"COG1125",1,0,1,1,1,1,2,0,1,0
"COG1126",5,7,3,12,6,5,4,5,7,6
"COG1127",4,2,2,5,1,2,2,0,1,2
"COG1129",1,6,12,25,21,9,1,2,6,2
"COG1131",20,34,25,36,17,11,19,17,26,14
"COG1132",46,54,70,56,38,22,38,9,48,26
"COG1133",1,0,0,0,1,0,0,0,0,0
"COG1134",5,3,5,5,5,2,3,1,5,5
"COG1135",2,1,4,4,2,1,3,2,3,3
"COG1136",27,28,26,22,15,22,28,13,27,28
"COG1137",2,2,0,0,2,7,5,2,0,3
"COG1138",0,0,0,5,1,0,0,0,0,0
"COG1139",5,6,2,1,0,2,3,4,0,0
"COG1140",0,0,0,1,0,0,0,1,0,0
"COG1141",0,0,1,0,0,0,0,0,2,0
"COG1142",1,0,1,7,2,1,0,0,0,0
"COG1143",3,2,0,4,1,0,0,3,1,3
"COG1144",2,0,1,0,0,0,0,0,1,0
"COG1145",12,12,14,6,13,11,9,17,14,9
"COG1146",0,1,0,2,0,3,3,3,4,0
"COG1148",2,0,1,1,2,1,0,0,2,0
"COG1149",0,0,0,0,0,0,0,3,0,1
"COG1150",0,1,0,0,0,1,0,0,0,0
"COG1151",1,3,1,3,5,2,3,6,9,6
"COG1152",0,0,1,1,0,0,1,0,0,0
"COG1154",9,16,7,4,9,6,7,9,11,9
"COG1155",5,2,8,3,1,6,3,1,5,7
"COG1156",6,1,3,4,2,5,5,4,2,6
"COG1157",1,0,1,4,4,1,2,0,0,0
"COG1158",5,5,2,3,2,3,0,5,7,4
"COG1159",6,2,4,2,4,1,7,4,3,4
"COG1160",13,9,7,4,7,7,8,9,11,10
"COG1161",1,4,2,4,0,1,1,1,1,1
"COG1162",4,6,3,3,4,5,2,3,3,2
"COG1164",2,3,4,6,3,4,2,0,10,1
"COG1165",4,3,0,1,3,1,2,4,2,8
"COG1166",5,2,3,3,3,7,7,6,2,4
"COG1167",8,3,7,4,16,6,5,5,12,4
"COG1168",7,10,5,4,8,11,7,8,12,11
"COG1169",0,2,1,2,1,4,3,6,3,3
"COG1171",2,2,4,5,5,2,5,4,3,4
"COG1172",3,4,5,15,6,4,2,6,6,2
"COG1173",7,6,2,12,9,6,4,4,8,5
"COG1174",0,0,0,1,3,1,0,1,0,0
"COG1175",13,7,17,18,15,11,7,8,23,8
"COG1176",5,4,2,5,5,3,6,3,5,4
"COG1177",2,4,3,4,4,3,4,2,6,5
"COG1178",5,0,3,2,11,2,1,5,0,6
"COG1179",4,2,3,4,3,3,5,0,2,1
"COG1180",10,8,7,6,6,2,1,4,0,3
"COG1181",3,7,4,3,2,5,4,1,1,4
"COG1182",1,0,1,0,0,0,1,0,0,0
"COG1183",5,1,4,3,5,4,6,1,2,4
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",15,6,8,4,5,11,9,10,10,15
"COG1186",4,8,6,7,6,6,4,6,4,0
"COG1187",2,2,7,9,5,5,6,2,8,4
"COG1188",1,1,0,1,1,4,2,2,1,0
"COG1189",2,2,0,4,0,0,4,2,1,4
"COG1190",8,5,10,5,5,8,6,12,12,15
"COG1191",6,8,7,4,7,7,5,1,10,7
"COG1192",14,10,16,11,6,8,19,3,15,14
"COG1193",7,15,8,5,3,7,5,6,12,4
"COG1194",4,2,3,3,3,4,4,3,0,3
"COG1195",5,6,6,1,6,3,5,3,7,3
"COG1196",4,7,11,6,1,1,4,2,10,5
"COG1197",12,19,9,10,7,8,13,6,18,4
"COG1198",8,10,6,7,10,9,4,3,10,13
"COG1199",4,1,1,8,1,4,4,0,3,5
"COG1200",5,11,13,3,4,8,16,5,7,6
"COG1201",1,2,0,2,2,1,0,0,0,0
"COG1203",4,6,3,3,9,0,3,4,6,3
"COG1204",0,1,1,3,0,4,1,1,0,2
"COG1205",1,4,0,0,6,0,0,0,1,1
"COG1206",1,2,3,1,2,1,0,0,2,1
"COG1207",3,5,1,1,1,0,0,0,2,2
"COG1208",6,6,7,3,6,14,4,3,3,12
"COG1209",4,4,4,3,10,2,8,12,6,4
"COG1210",0,3,0,2,3,0,4,2,2,0
"COG1211",4,5,9,5,3,6,7,4,7,1
"COG1212",3,2,4,2,1,6,1,0,0,0
"COG1213",1,1,1,0,3,1,3,1,1,0
"COG1214",4,5,4,6,6,1,3,3,3,3
"COG1215",2,3,7,8,10,7,3,8,4,5
"COG1216",8,7,10,9,6,13,12,10,10,7
"COG1217",9,15,9,12,9,8,14,7,6,12
"COG1218",1,1,4,0,4,2,1,3,0,2
"COG1219",7,9,2,5,6,6,9,4,7,7
"COG1220",0,0,0,2,2,1,0,0,0,1
"COG1221",0,1,1,5,2,2,2,1,0,0
"COG1225",3,3,2,2,0,3,2,1,2,2
"COG1226",6,4,1,2,4,5,3,3,0,1
"COG1227",3,4,2,2,1,1,4,1,5,4
"COG1228",6,2,3,2,5,4,4,7,2,3
"COG1230",1,1,0,0,1,1,0,1,0,0
"COG1232",0,1,1,0,2,1,1,2,4,2
"COG1233",1,0,0,0,0,2,0,1,2,0
"COG1234",3,7,4,7,7,6,3,7,10,5
"COG1235",6,11,7,4,4,4,10,3,9,5
"COG1236",4,3,5,3,0,2,6,0,1,5
"COG1237",0,2,0,0,0,0,0,2,0,1
"COG1238",2,2,2,1,1,3,2,0,0,0
"COG1239",0,0,0,1,1,0,0,0,0,0
"COG1240",0,0,0,0,2,0,0,0,0,0
"COG1242",3,5,2,0,7,5,2,4,5,7
"COG1243",1,1,0,0,1,0,0,0,0,1
"COG1246",0,0,0,0,0,0,0,1,0,2
"COG1247",3,0,0,3,2,5,3,0,2,0
"COG1249",11,7,8,11,12,5,6,14,4,8
"COG1250",0,1,2,6,2,0,2,2,5,4
"COG1251",1,0,0,5,2,0,0,1,0,0
"COG1252",3,2,2,1,0,2,6,6,3,1
"COG1253",16,13,9,14,9,13,13,16,13,11
"COG1254",1,1,0,1,0,0,0,1,1,0
"COG1256",1,2,1,3,1,0,0,0,9,2
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",1,1,0,1,0,1,0,2,0,1
"COG1260",1,0,1,0,2,2,4,0,2,4
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",3,2,5,0,3,4,3,8,3,3
