"","DOF014","DLM013","NLM007","NOM015","DLM002","DOF008","DOM001","NLM032","DLM015","NOM012"
"COG0560",4,9,1,1,4,1,5,2,3,5
"COG0561",13,19,20,11,7,28,15,6,10,20
"COG0562",1,9,7,6,13,6,1,5,1,7
"COG0563",1,7,2,4,8,4,2,1,4,2
"COG0564",16,8,15,12,14,16,7,14,15,16
"COG0565",0,0,0,0,0,0,0,0,1,0
"COG0566",10,7,14,6,10,17,12,23,14,14
"COG0567",0,0,2,0,0,0,0,0,0,0
"COG0568",7,7,8,4,8,6,4,9,1,22
"COG0569",10,14,22,11,10,13,9,6,11,10
"COG0571",6,4,2,6,1,4,4,5,5,7
"COG0572",7,6,6,3,10,4,13,10,6,8
"COG0573",1,2,4,4,4,5,0,5,3,1
"COG0574",10,18,15,14,14,8,11,17,16,19
"COG0575",2,2,3,8,4,5,1,8,3,8
"COG0576",4,1,0,0,1,4,4,4,0,2
"COG0577",37,44,35,36,34,50,31,39,48,33
"COG0578",4,1,2,1,1,0,2,0,1,1
"COG0579",4,4,0,0,0,4,2,0,1,1
"COG0580",4,2,0,0,1,4,1,0,3,0
"COG0581",5,3,4,0,3,3,2,5,1,3
"COG0582",56,42,45,43,53,39,64,57,50,63
"COG0583",13,31,30,21,23,40,28,32,17,27
"COG0584",5,11,9,8,6,14,9,6,6,4
"COG0586",4,2,1,4,1,3,2,0,1,5
"COG0587",10,10,17,16,7,16,13,15,15,14
"COG0588",1,0,2,2,1,0,1,0,1,0
"COG0589",6,6,4,7,5,7,7,3,9,10
"COG0590",0,0,2,0,2,4,5,2,3,4
"COG0591",14,13,10,14,14,7,9,7,14,11
"COG0592",4,6,5,3,4,9,7,6,8,3
"COG0593",4,3,2,2,1,1,3,1,4,1
"COG0594",1,0,1,2,3,3,3,2,0,2
"COG0595",2,3,5,4,3,11,3,7,4,8
"COG0596",8,2,7,2,6,16,6,2,2,10
"COG0597",2,3,4,2,1,4,1,5,1,1
"COG0598",11,3,3,12,5,6,7,5,6,5
"COG0599",2,2,2,4,2,2,3,1,4,2
"COG0600",0,3,4,4,1,5,6,9,1,2
"COG0601",3,11,10,6,9,10,9,7,3,4
"COG0602",6,2,1,3,5,4,7,2,5,8
"COG0603",3,4,2,2,2,0,2,2,1,4
"COG0604",0,1,0,0,0,0,0,0,0,0
"COG0605",1,0,1,2,1,0,4,0,2,4
"COG0606",5,8,8,7,7,6,2,11,4,6
"COG0607",7,8,16,8,6,3,5,3,6,4
"COG0608",10,8,5,2,3,5,6,4,2,8
"COG0609",5,12,7,4,11,7,8,5,9,6
"COG0610",13,13,13,6,18,7,15,14,8,17
"COG0611",3,1,0,2,1,0,2,3,1,0
"COG0612",17,10,16,22,16,5,14,7,22,11
"COG0613",2,4,2,2,3,2,4,2,1,2
"COG0614",10,11,14,6,7,4,9,9,13,10
"COG0615",3,0,2,2,4,3,3,2,4,3
"COG0616",3,2,1,2,2,0,14,2,1,2
"COG0617",7,4,10,4,3,8,5,6,6,4
"COG0618",4,0,2,0,9,3,5,7,3,4
"COG0619",2,15,3,5,7,7,7,9,3,3
"COG0620",4,6,6,2,9,6,3,5,3,3
"COG0621",19,17,15,13,16,11,15,16,17,13
"COG0622",5,6,2,2,4,4,1,4,7,8
"COG0623",1,0,2,1,2,0,0,1,2,2
"COG0624",9,15,13,10,7,11,11,12,9,8
"COG0625",0,1,1,0,0,0,1,0,1,0
"COG0626",3,3,0,0,1,3,1,0,1,1
"COG0627",7,2,4,0,1,3,0,2,8,1
"COG0628",11,10,6,8,4,10,7,5,15,12
"COG0629",7,8,5,4,9,3,5,9,7,7
"COG0630",0,1,1,0,0,1,0,0,0,2
"COG0631",1,2,6,5,5,9,1,3,0,2
"COG0632",1,7,3,9,5,1,1,3,3,3
"COG0634",4,6,2,2,3,2,3,3,3,3
"COG0635",6,8,13,5,8,10,7,10,9,5
"COG0636",3,3,5,1,5,3,2,1,4,0
"COG0637",8,6,15,4,10,8,13,8,11,8
"COG0639",3,1,4,0,11,3,3,6,2,3
"COG0640",5,0,2,0,3,3,4,2,0,7
"COG0641",7,9,12,14,8,11,15,8,10,8
"COG0642",165,131,158,211,173,127,156,172,198,141
"COG0643",0,1,1,0,0,1,1,1,1,1
"COG0644",0,1,0,0,0,0,0,0,0,0
"COG0646",9,9,14,14,14,8,6,9,16,10
"COG0647",1,1,1,0,5,2,1,1,0,3
"COG0648",2,6,3,6,3,4,5,2,1,4
"COG0649",2,2,3,4,1,0,4,3,3,3
"COG0650",0,0,0,0,0,0,2,1,0,0
"COG0651",0,2,2,2,1,0,1,0,1,1
"COG0652",6,2,2,3,6,2,4,4,3,8
"COG0653",12,19,10,9,12,6,11,9,9,15
"COG0654",0,0,0,1,2,0,0,0,1,0
"COG0655",4,6,6,5,3,3,7,8,1,6
"COG0656",4,3,4,3,1,8,9,1,6,2
"COG0657",11,16,11,10,8,17,10,12,5,16
"COG0658",6,5,3,8,9,2,4,10,5,4
"COG0659",7,4,12,12,7,3,7,7,6,7
"COG0661",0,1,0,0,2,4,0,2,0,0
"COG0662",1,2,0,0,7,5,2,5,0,2
"COG0663",3,1,3,1,2,1,1,0,1,3
"COG0664",14,8,9,5,9,7,18,7,8,13
"COG0665",0,0,0,1,0,0,4,3,0,3
"COG0666",2,3,3,3,1,0,0,0,1,1
"COG0667",7,7,8,8,2,17,9,10,9,3
"COG0668",4,9,7,12,14,5,9,3,15,10
"COG0669",5,5,4,1,4,0,3,1,3,3
"COG0670",2,0,1,1,0,2,3,4,0,2
"COG0671",4,2,3,2,7,6,2,3,1,4
"COG0672",0,0,0,0,0,1,0,0,0,0
"COG0673",26,15,35,22,19,18,24,15,21,16
"COG0674",25,28,23,21,15,11,13,14,20,13
"COG0675",4,5,5,1,6,13,2,7,3,19
"COG0677",2,2,3,2,3,0,5,1,2,3
"COG0679",7,11,9,4,8,5,3,13,3,4
"COG0680",0,0,0,0,1,0,0,0,0,0
"COG0681",12,9,12,6,10,6,15,10,12,7
"COG0682",2,7,4,2,5,3,1,5,6,2
"COG0683",3,10,2,1,2,4,6,2,3,3
"COG0684",0,1,0,1,0,0,1,1,1,0
"COG0685",4,4,3,2,3,5,4,5,4,3
"COG0686",4,2,1,3,2,0,5,2,2,1
"COG0687",6,6,3,4,5,3,2,1,7,6
"COG0688",5,2,5,1,2,0,6,3,3,0
"COG0689",0,1,0,1,2,1,0,0,0,1
"COG0691",1,2,2,5,1,1,0,1,1,1
"COG0692",4,2,2,3,6,4,1,3,3,3
"COG0693",7,1,8,4,5,0,4,3,6,4
"COG0694",0,0,0,0,0,1,0,0,0,0
"COG0695",0,1,0,0,0,0,0,0,0,0
"COG0696",4,6,1,6,3,5,5,2,9,7
"COG0697",11,12,22,14,18,12,12,9,18,16
"COG0698",1,6,2,4,1,3,2,4,4,2
"COG0699",2,0,0,0,6,0,0,0,0,2
"COG0700",1,3,7,6,1,0,4,2,1,1
"COG0701",0,0,0,2,1,1,3,1,3,2
"COG0702",0,2,0,0,0,0,0,0,0,0
"COG0703",3,2,1,3,3,5,1,7,2,3
"COG0704",2,2,3,1,0,0,2,2,3,7
"COG0705",5,1,3,3,5,1,2,1,5,5
"COG0706",8,6,9,6,5,6,9,10,10,4
"COG0707",6,11,9,7,7,7,7,8,6,9
"COG0708",2,1,2,2,4,3,1,2,3,2
"COG0709",1,2,2,1,2,4,0,2,0,2
"COG0710",0,0,2,1,1,1,1,2,0,0
"COG0711",3,4,4,1,3,1,1,3,1,1
"COG0712",2,1,2,2,4,7,1,0,1,3
"COG0713",0,0,3,0,0,0,0,0,1,0
"COG0714",8,2,11,7,12,8,9,3,7,8
"COG0715",1,4,5,3,4,6,4,10,3,4
"COG0716",12,5,5,5,8,6,9,6,10,6
"COG0717",0,0,0,0,0,1,1,0,0,0
"COG0718",4,1,0,1,3,1,1,0,1,0
"COG0719",18,10,8,14,8,8,11,18,15,22
"COG0720",2,1,0,3,0,0,2,0,1,1
"COG0721",0,1,0,0,4,0,0,2,1,0
"COG0722",3,1,0,0,1,3,0,3,0,2
"COG0723",0,2,0,0,0,0,1,0,0,0
"COG0724",1,0,1,1,2,0,0,3,3,0
"COG0725",0,2,2,1,0,3,2,2,0,0
"COG0726",13,17,6,8,10,8,12,9,14,11
"COG0727",0,0,0,0,1,2,0,2,0,0
"COG0728",1,1,3,0,0,4,0,0,1,1
"COG0729",0,0,0,0,0,0,1,0,0,0
"COG0730",0,3,2,1,1,2,1,0,0,3
"COG0731",2,1,1,2,2,0,1,2,3,2
"COG0732",7,7,5,1,10,15,12,7,3,22
"COG0733",11,5,11,10,16,4,10,11,8,11
"COG0735",7,5,9,5,5,5,4,5,4,5
"COG0736",0,0,0,1,1,0,0,1,0,1
"COG0737",7,7,21,13,12,7,9,6,12,13
"COG0738",13,5,17,20,13,0,22,8,13,15
"COG0739",17,26,22,25,25,17,24,15,27,17
"COG0740",10,11,2,4,9,9,7,4,10,5
"COG0741",5,6,5,5,5,16,6,9,7,6
"COG0742",3,1,7,1,4,0,4,4,4,3
"COG0743",5,7,6,6,6,6,6,3,10,7
"COG0744",8,8,9,6,4,11,5,14,7,6
"COG0745",72,67,65,61,82,67,64,73,77,64
"COG0746",0,2,1,0,0,0,1,2,0,0
"COG0747",3,10,2,5,3,17,7,8,2,11
"COG0749",11,16,9,12,13,14,23,13,7,9
"COG0750",7,13,10,8,7,9,5,14,9,7
"COG0751",0,3,2,0,2,7,4,1,0,0
"COG0752",0,1,0,0,0,0,0,0,0,0
"COG0753",1,0,1,0,1,0,5,1,1,2
"COG0754",1,0,2,0,0,2,0,1,0,0
"COG0755",3,6,1,4,6,1,4,1,3,8
"COG0756",8,5,0,2,4,5,7,3,0,5
"COG0757",1,2,2,0,2,2,2,1,0,3
"COG0758",6,4,3,9,5,4,4,8,3,7
"COG0759",2,1,5,2,1,1,1,0,1,3
"COG0760",7,7,8,8,5,2,7,2,6,10
"COG0761",5,6,2,2,2,3,4,8,4,6
"COG0762",0,1,0,0,0,1,0,0,0,0
"COG0763",3,5,3,2,2,0,4,2,1,5
"COG0764",3,4,2,1,2,3,2,3,6,3
"COG0765",10,13,6,3,8,17,3,10,3,15
"COG0766",3,5,3,6,5,6,6,6,4,8
"COG0767",1,2,0,2,1,3,2,0,3,2
"COG0768",21,25,21,24,30,40,25,32,25,21
"COG0769",5,8,6,6,2,4,4,15,9,7
"COG0770",4,6,8,12,4,12,9,12,3,7
"COG0771",7,3,3,7,7,4,2,1,5,5
"COG0772",9,15,13,13,19,12,11,10,9,9
"COG0773",6,7,4,6,7,5,10,13,4,8
"COG0774",1,0,4,3,2,1,3,0,5,1
"COG0775",8,5,5,4,5,4,4,5,7,0
"COG0776",8,4,6,8,3,4,7,2,4,2
"COG0777",2,3,5,1,2,4,1,4,3,2
"COG0778",12,21,13,12,11,13,11,14,9,8
"COG0779",0,1,3,0,1,1,0,0,1,4
"COG0780",2,3,1,2,0,1,1,2,6,1
"COG0781",2,4,4,3,5,3,5,0,1,5
"COG0782",5,2,2,4,3,4,3,4,4,7
"COG0783",1,0,1,2,0,0,1,0,1,0
"COG0784",32,13,32,30,28,40,30,45,23,17
"COG0785",0,1,0,0,0,0,0,0,0,0
"COG0786",3,1,2,2,2,1,0,4,2,0
"COG0787",11,6,11,10,4,8,4,6,12,10
"COG0788",2,2,1,1,0,1,1,0,1,2
"COG0789",10,7,7,5,10,15,4,13,3,15
"COG0790",6,5,1,7,4,0,4,0,3,3
"COG0791",3,4,3,8,7,14,8,15,1,11
"COG0792",1,5,1,3,6,2,1,2,2,3
"COG0793",13,8,19,27,22,5,27,22,10,17
"COG0794",3,1,4,5,1,2,3,3,1,3
"COG0795",5,2,8,6,6,0,5,0,8,5
"COG0796",5,0,2,2,4,4,10,3,3,5
"COG0797",0,0,0,0,0,0,0,0,0,1
"COG0798",0,0,0,2,0,0,0,0,0,0
"COG0799",0,3,0,3,3,3,0,5,1,6
"COG0800",5,0,4,0,1,2,1,4,1,6
"COG0801",2,1,2,2,2,3,1,3,4,1
"COG0802",1,1,3,2,4,1,5,1,2,4
"COG0803",5,1,5,5,5,6,5,8,3,6
"COG0804",1,0,0,0,0,1,0,0,0,0
"COG0805",5,1,3,5,3,1,4,0,4,1
"COG0806",1,4,4,1,2,3,1,3,0,1
"COG0807",6,4,5,4,8,3,3,2,3,3
"COG0809",6,3,10,12,6,2,6,9,9,10
"COG0810",0,1,1,1,0,0,0,0,0,0
"COG0811",9,4,6,9,3,0,6,3,8,6
"COG0812",3,10,4,9,5,5,7,2,5,3
"COG0813",1,1,0,1,2,1,2,3,0,1
"COG0814",0,2,0,3,3,0,1,1,4,0
"COG0815",0,0,1,1,0,0,3,1,0,1
"COG0816",2,0,2,3,3,2,2,1,2,4
"COG0817",2,2,1,1,4,1,1,1,3,0
"COG0818",0,0,1,1,3,0,1,0,0,0
"COG0819",2,0,0,1,0,1,1,0,0,0
"COG0820",5,10,3,4,4,1,7,5,10,7
"COG0821",8,8,10,9,8,4,7,4,5,3
"COG0822",7,2,1,6,2,2,3,4,1,7
"COG0823",3,0,2,7,1,4,1,3,7,1
"COG0824",5,1,2,2,1,0,0,1,4,1
"COG0825",2,2,4,1,4,4,0,4,1,4
"COG0826",8,14,10,23,6,17,14,18,6,12
"COG0827",12,10,33,18,26,15,10,19,15,13
"COG0828",0,1,1,0,0,0,1,0,0,2
"COG0830",1,0,0,0,0,1,0,0,0,0
"COG0833",1,1,0,0,0,3,0,1,1,0
"COG0834",11,12,12,6,12,25,10,13,10,12
"COG0835",2,0,2,0,4,0,1,2,2,1
"COG0836",5,3,11,4,9,4,7,3,7,6
"COG0838",1,0,2,2,1,0,2,1,1,1
"COG0839",2,1,1,1,1,0,3,3,0,3
"COG0840",11,4,8,5,25,8,5,17,14,7
"COG0841",56,47,57,76,46,10,57,22,81,31
"COG0842",15,10,16,18,10,3,12,11,11,4
"COG0845",38,25,64,43,42,6,54,22,47,27
"COG0846",9,4,8,7,4,13,5,5,4,10
"COG0847",3,2,5,3,5,8,4,4,6,7
"COG0848",0,1,1,2,0,0,0,0,0,0
"COG0849",4,2,5,2,2,2,3,1,3,3
"COG0850",0,1,0,0,1,0,0,2,0,0
"COG0851",0,0,0,0,0,1,0,0,0,0
"COG0852",5,0,7,2,2,0,5,3,1,2
"COG0853",0,2,1,1,0,2,2,0,1,1
"COG0854",3,2,2,1,2,1,0,1,1,1
"COG0855",7,3,7,12,9,9,10,7,11,7
"COG0857",1,0,0,0,0,1,0,0,0,0
"COG0858",0,3,3,4,3,1,3,5,1,3
"COG0859",0,4,3,6,1,1,7,2,1,2
"COG0860",5,8,7,4,12,8,5,8,6,9
"COG0861",0,4,1,0,2,2,0,0,0,1
"COG0863",5,5,4,6,4,4,6,5,3,10
"COG0864",0,0,0,0,1,0,0,0,0,0
"COG1001",5,2,2,2,0,3,3,3,3,2
"COG1002",12,6,9,1,9,10,15,3,4,15
"COG1003",2,2,5,5,4,1,5,1,9,2
"COG1004",11,2,7,3,8,8,8,9,13,11
"COG1005",2,0,1,4,2,0,2,1,1,2
"COG1006",0,1,0,0,0,0,0,0,0,1
"COG1007",2,2,4,3,2,1,5,1,5,4
"COG1008",5,1,0,2,1,1,2,2,4,2
"COG1009",6,3,4,1,4,0,3,2,8,1
"COG1010",2,1,1,4,0,0,2,2,3,2
"COG1011",10,7,9,7,8,15,12,3,11,7
"COG1012",5,17,10,11,4,17,11,8,10,10
"COG1013",10,13,18,17,16,9,15,13,16,14
"COG1014",22,28,24,30,15,15,9,11,22,16
"COG1015",0,1,0,2,2,8,1,2,2,0
"COG1017",0,1,0,0,0,1,0,0,0,0
"COG1018",0,0,0,0,0,0,1,0,0,0
"COG1020",3,9,4,2,5,6,8,5,5,9
"COG1021",0,0,0,0,1,0,1,0,0,0
"COG1022",11,9,19,13,12,12,11,8,12,7
"COG1024",2,3,1,2,0,0,5,4,0,1
"COG1025",0,2,0,0,0,0,0,1,0,0
"COG1026",5,7,5,3,6,6,1,6,4,3
"COG1027",1,6,3,2,3,2,2,1,1,5
"COG1028",19,22,26,22,32,21,18,16,21,13
"COG1030",0,1,1,0,0,0,1,0,0,1
"COG1032",15,20,6,11,10,9,11,13,12,8
"COG1033",5,9,3,6,9,4,4,13,3,4
"COG1034",5,9,1,0,2,1,2,3,2,4
"COG1035",3,6,1,4,5,5,4,2,1,10
"COG1038",1,3,2,1,0,1,4,1,4,1
"COG1039",0,0,0,0,0,0,1,0,0,0
"COG1040",8,4,4,3,3,3,3,3,4,2
"COG1041",1,0,0,1,0,0,0,0,0,0
"COG1042",4,5,2,4,0,2,1,0,3,1
"COG1043",4,2,3,7,2,1,6,1,4,3
"COG1044",2,1,2,3,3,0,2,1,2,3
"COG1045",8,2,6,5,7,3,5,4,2,3
"COG1047",0,0,1,1,1,2,1,1,1,2
"COG1048",10,12,11,10,11,11,8,9,8,10
"COG1049",0,1,0,0,0,0,0,0,1,0
"COG1051",5,3,3,3,2,4,5,0,2,6
"COG1052",3,9,10,7,12,4,6,9,9,5
"COG1053",9,5,17,17,13,11,8,11,16,11
"COG1055",3,1,3,5,11,0,0,0,2,3
"COG1056",0,0,0,0,1,0,0,1,0,0
"COG1057",4,3,4,5,3,5,3,4,2,0
"COG1058",0,2,2,1,2,1,3,3,0,2
"COG1060",5,3,2,8,7,7,8,4,8,7
"COG1061",13,10,9,5,13,7,7,9,2,7
"COG1062",0,0,0,0,0,1,0,0,0,0
"COG1063",13,7,9,8,9,22,11,5,7,7
"COG1066",2,9,2,3,4,7,4,4,4,0
"COG1067",0,0,0,0,0,3,0,1,1,0
"COG1069",1,1,0,0,0,2,3,2,0,0
"COG1070",15,24,13,8,9,13,11,7,14,11
"COG1071",1,0,1,4,2,1,0,2,4,4
"COG1072",0,0,0,0,0,3,0,1,0,0
"COG1073",12,12,9,9,10,3,11,14,17,12
"COG1074",8,10,9,8,15,10,9,10,8,10
"COG1075",0,0,0,0,0,1,0,1,0,0
"COG1076",1,3,3,2,1,0,0,1,6,2
"COG1077",10,13,10,6,7,5,3,6,8,5
"COG1078",2,1,5,1,1,3,0,0,4,1
"COG1079",4,8,3,1,0,6,4,3,2,4
"COG1080",7,1,7,4,5,11,1,10,5,6
"COG1082",3,3,10,5,9,3,7,5,4,3
"COG1083",2,1,3,3,0,1,5,1,1,2
"COG1085",1,0,0,0,0,5,1,0,0,0
"COG1086",15,7,5,7,10,7,11,5,12,3
"COG1087",4,2,5,4,9,5,1,4,4,9
"COG1088",4,6,8,8,9,6,9,8,4,10
"COG1089",2,1,5,4,5,0,3,2,3,4
"COG1090",1,0,0,0,1,1,0,0,3,0
"COG1091",7,7,5,10,5,5,7,5,3,4
"COG1092",5,4,5,6,3,6,5,5,5,3
"COG1098",0,2,1,0,0,0,0,0,0,1
"COG1101",0,3,4,2,3,2,3,6,1,1
"COG1104",7,5,3,6,6,7,4,14,3,2
"COG1105",2,6,2,3,4,4,1,3,2,2
"COG1106",11,4,8,1,14,1,8,8,8,8
"COG1108",3,2,3,2,1,5,3,1,5,5
"COG1109",10,30,17,15,16,14,14,25,17,13
"COG1112",13,5,12,5,17,6,9,14,17,13
"COG1113",2,0,0,1,0,7,1,3,1,0
"COG1114",2,2,3,1,2,2,1,1,0,2
"COG1115",6,5,8,11,9,14,12,9,6,19
"COG1116",2,2,2,1,9,5,3,4,2,6
"COG1117",4,5,3,2,3,6,6,3,5,4
"COG1118",1,1,3,0,3,5,0,1,1,1
"COG1119",2,0,5,5,1,0,0,2,4,2
"COG1120",8,8,7,7,4,6,7,4,8,6
"COG1121",6,4,4,7,3,3,5,1,1,1
"COG1122",8,25,7,7,6,12,10,16,7,10
"COG1123",2,0,3,0,0,6,0,0,0,0
"COG1124",0,1,0,0,0,2,0,0,0,1
"COG1125",1,5,0,0,0,0,1,0,0,0
"COG1126",5,10,7,5,8,14,5,14,3,8
"COG1127",4,3,3,3,3,1,7,2,3,5
"COG1129",1,15,5,6,14,13,4,5,8,12
"COG1131",22,19,19,23,26,37,26,45,21,26
"COG1132",49,47,52,36,59,75,44,95,49,55
"COG1133",0,1,0,0,0,0,1,0,0,0
"COG1134",8,2,2,6,3,6,1,3,5,6
"COG1135",1,5,0,2,4,2,2,3,1,1
"COG1136",23,29,24,23,20,32,28,36,21,26
"COG1137",1,1,3,2,2,0,5,1,2,0
"COG1138",0,2,0,0,0,0,0,0,0,0
"COG1139",2,0,4,4,4,0,7,2,1,3
"COG1140",1,0,0,0,0,0,1,0,0,0
"COG1141",1,0,0,0,0,0,0,0,0,0
"COG1142",2,1,1,3,1,1,3,1,0,0
"COG1143",3,2,1,2,2,1,0,0,2,0
"COG1144",0,0,0,2,0,0,0,0,0,0
"COG1145",11,16,13,12,14,9,14,8,13,13
"COG1146",1,0,1,3,1,0,2,1,1,1
"COG1148",0,0,0,0,1,2,2,0,2,1
"COG1150",0,1,0,1,0,0,0,0,0,0
"COG1151",3,1,5,4,7,7,5,2,7,7
"COG1152",0,0,0,1,0,0,1,2,0,0
"COG1154",10,8,8,9,11,9,12,7,17,9
"COG1155",8,9,6,5,3,4,1,6,9,3
"COG1156",1,2,3,2,5,5,3,5,2,3
"COG1157",1,0,1,0,0,2,2,2,1,0
"COG1158",3,5,1,2,0,3,2,2,4,4
"COG1159",5,5,3,3,4,4,5,3,1,4
"COG1160",7,7,4,10,12,9,6,4,10,16
"COG1161",0,4,2,0,3,4,3,3,0,1
"COG1162",2,11,4,6,5,2,3,8,4,3
"COG1164",3,0,3,0,3,3,2,13,2,9
"COG1165",4,2,1,0,5,3,1,2,2,6
"COG1166",4,1,4,2,3,0,0,1,4,6
"COG1167",3,8,3,4,11,15,7,8,5,7
"COG1168",13,6,3,4,5,6,4,5,11,5
"COG1169",1,2,7,1,1,1,1,0,2,4
"COG1171",6,4,3,4,5,7,1,5,3,1
"COG1172",3,9,1,1,2,4,2,8,2,9
"COG1173",5,6,11,6,4,16,5,6,4,8
"COG1174",0,0,1,2,0,0,1,1,0,1
"COG1175",21,10,13,10,18,45,13,27,17,22
"COG1176",4,3,4,5,2,4,6,5,3,2
"COG1177",4,0,2,3,2,9,2,0,4,7
"COG1178",0,2,3,1,0,2,0,0,0,2
"COG1179",1,3,3,5,4,2,5,0,5,2
"COG1180",2,5,4,3,6,6,5,3,3,3
"COG1181",8,8,3,6,8,7,5,7,3,1
"COG1182",0,0,0,1,0,0,1,0,0,0
"COG1183",3,2,3,6,3,0,3,0,2,1
"COG1184",0,0,0,0,1,0,0,0,0,0
"COG1185",9,6,9,14,7,10,9,7,7,4
"COG1186",9,2,4,3,7,5,4,6,7,5
"COG1187",5,8,3,4,3,5,5,10,1,9
"COG1188",2,2,1,2,0,1,1,1,1,4
"COG1189",3,5,0,3,3,7,1,1,1,1
"COG1190",9,7,8,3,8,8,8,14,3,9
"COG1191",10,9,6,9,10,6,5,10,4,10
"COG1192",14,9,16,10,7,19,11,9,9,14
"COG1193",10,6,7,6,8,7,10,8,4,5
"COG1194",5,2,4,4,1,3,4,10,3,7
"COG1195",7,8,8,3,13,9,4,6,3,5
"COG1196",8,8,7,6,7,9,3,8,3,4
"COG1197",11,13,16,8,9,14,13,18,16,7
"COG1198",8,10,7,10,12,14,9,10,6,7
"COG1199",3,0,4,2,1,5,0,2,5,3
"COG1200",7,6,6,7,6,5,6,11,2,6
"COG1201",2,2,0,0,1,2,1,0,0,0
"COG1203",2,3,5,1,5,14,1,4,4,7
"COG1204",0,0,0,1,4,0,1,2,0,0
"COG1205",1,1,2,0,4,0,3,1,0,9
"COG1206",2,5,2,0,1,1,1,4,1,1
"COG1207",2,2,0,0,2,1,2,1,0,1
"COG1208",4,3,8,7,2,1,5,7,7,11
"COG1209",2,1,3,6,7,3,7,4,5,2
"COG1210",0,4,1,1,1,4,1,2,0,2
"COG1211",8,5,5,3,4,7,4,6,5,4
"COG1212",1,0,2,2,1,0,0,0,4,1
"COG1213",1,0,0,0,0,0,0,0,0,0
"COG1214",8,2,11,4,6,8,4,7,4,1
"COG1215",3,4,8,7,3,8,9,7,13,5
"COG1216",12,8,21,11,11,4,14,4,14,14
"COG1217",8,7,8,12,12,12,8,6,3,5
"COG1218",1,1,2,1,2,0,1,0,1,2
"COG1219",2,7,6,10,10,11,8,7,7,9
"COG1220",0,0,0,0,1,1,0,2,0,0
"COG1221",1,3,0,0,2,2,0,2,0,0
"COG1225",4,3,0,1,3,0,1,2,2,4
"COG1226",3,4,1,3,3,1,3,2,5,2
"COG1227",2,2,4,4,6,8,2,5,1,2
"COG1228",5,12,3,1,1,2,6,2,5,3
"COG1230",2,0,1,0,0,2,1,0,1,1
"COG1232",1,5,1,0,1,4,3,0,0,0
"COG1233",0,0,0,1,1,0,0,1,3,0
"COG1234",2,1,6,2,6,5,2,7,7,2
"COG1235",7,9,3,4,6,2,2,3,5,3
"COG1236",1,1,4,3,2,3,1,6,2,4
"COG1237",1,0,0,0,2,0,1,0,0,3
"COG1238",3,1,0,2,0,0,1,1,1,0
"COG1239",0,1,0,0,0,0,0,0,2,0
"COG1242",2,2,2,5,2,4,1,4,2,2
"COG1243",0,4,0,0,3,1,0,2,0,1
"COG1247",4,1,5,10,2,4,2,3,3,1
"COG1249",5,4,11,6,5,6,11,4,7,5
"COG1250",0,1,0,1,1,1,0,5,0,0
"COG1251",0,2,0,0,0,3,1,0,0,0
"COG1252",0,0,1,1,1,0,2,1,0,2
"COG1253",13,10,12,13,13,8,9,9,8,20
"COG1254",1,0,1,0,0,0,1,1,0,1
"COG1256",2,0,1,0,2,0,0,2,2,1
"COG1259",1,1,1,1,0,0,1,1,1,0
"COG1260",3,0,4,4,3,1,2,1,1,3
"COG1261",0,0,0,0,0,0,0,0,0,1
"COG1262",4,0,1,3,2,1,6,1,0,6
"COG1263",7,13,7,8,4,24,2,14,3,6
"COG1264",3,14,5,6,7,21,6,9,3,6
"COG1266",8,6,7,12,4,2,4,9,4,3
"COG1267",2,0,2,0,0,0,2,0,0,3
"COG1268",2,1,1,2,4,3,0,5,1,2
"COG1269",9,6,3,3,4,14,5,2,7,11
"COG1270",0,4,2,6,3,1,2,3,1,3
"COG1271",4,8,4,4,4,1,5,2,3,4
"COG1272",4,2,5,0,1,4,4,2,3,2
"COG1274",0,1,0,2,1,0,1,0,0,1
"COG1276",0,2,0,0,0,0,0,0,0,0
"COG1277",0,1,0,1,1,3,3,1,2,2
"COG1278",0,1,1,0,0,2,0,1,1,0
"COG1279",0,1,0,0,0,0,0,0,1,0
"COG1280",1,2,0,3,0,0,0,0,2,0
"COG1281",1,2,5,0,1,3,0,2,4,2
"COG1282",0,0,0,0,0,3,0,0,0,0
"COG1283",8,17,11,10,15,14,12,18,8,12
"COG1284",9,12,10,5,12,16,12,12,10,15
"COG1285",1,1,0,2,2,2,3,2,0,1
"COG1288",2,3,4,4,1,3,2,2,1,3
"COG1289",0,0,0,0,0,0,0,1,0,0
"COG1291",1,0,0,0,1,0,0,0,0,1
"COG1292",0,2,0,2,0,4,5,1,0,0
"COG1293",2,3,3,1,6,8,5,8,1,6
"COG1294",3,0,4,6,0,1,1,2,2,0
"COG1295",2,3,1,2,3,3,4,1,6,2
"COG1296",3,1,3,2,3,4,1,1,1,4
"COG1297",2,3,7,6,3,3,6,5,1,4
"COG1298",0,0,0,0,1,1,1,1,0,1
"COG1299",1,5,1,2,2,9,2,9,2,1
"COG1300",0,0,0,0,0,0,0,0,1,0
"COG1301",3,7,6,7,7,2,4,10,4,10
"COG1302",2,3,1,3,1,3,5,4,2,1
"COG1304",2,0,1,1,0,5,0,1,1,2
"COG1305",8,3,3,6,9,3,2,4,8,3
"COG1306",0,1,0,0,0,0,0,0,0,0
"COG1307",7,10,6,8,8,22,10,14,4,6
"COG1309",11,10,3,2,9,9,12,8,6,8
