"","NOM020","DLM022","NOF014","DOM019","NOM016","NLF007","NOM009","NOF006","DOF011","DOM023"
"COG0542",27,29,18,22,18,29,12,27,28,24
"COG0543",6,8,10,7,7,12,7,7,10,17
"COG0544",3,4,7,4,10,7,17,5,9,12
"COG0545",6,3,2,8,9,9,2,14,8,11
"COG0546",9,8,8,5,6,8,7,5,8,7
"COG0547",1,4,2,3,6,1,0,4,5,4
"COG0548",2,4,3,4,2,6,3,4,2,2
"COG0549",0,2,3,0,1,2,0,0,0,0
"COG0550",31,33,19,28,27,21,26,30,28,22
"COG0551",0,6,7,2,4,7,6,1,5,4
"COG0552",6,6,0,2,4,2,2,3,2,2
"COG0553",25,12,19,20,15,15,13,16,8,18
"COG0554",2,6,3,7,2,8,5,3,1,0
"COG0555",0,1,1,1,1,2,2,0,0,0
"COG0556",6,11,11,8,8,7,4,6,7,6
"COG0557",4,8,9,4,14,10,9,7,5,14
"COG0558",2,1,8,1,3,4,4,2,1,1
"COG0559",1,4,4,1,1,4,3,1,1,1
"COG0560",3,1,2,4,4,1,4,6,5,6
"COG0561",12,9,9,7,13,11,25,15,13,14
"COG0562",6,2,7,4,8,3,7,2,3,7
"COG0563",3,8,4,8,2,2,4,5,5,1
"COG0564",16,15,9,16,12,15,11,11,14,21
"COG0565",1,0,0,0,0,0,0,0,0,0
"COG0566",10,11,12,13,6,21,9,8,6,8
"COG0567",0,1,0,0,0,0,0,0,0,1
"COG0568",11,17,9,6,5,4,6,4,11,7
"COG0569",9,12,13,13,11,12,11,3,8,1
"COG0571",3,4,4,2,4,5,6,2,4,3
"COG0572",9,4,7,6,8,5,10,10,14,10
"COG0573",3,3,2,4,3,3,9,3,2,1
"COG0574",15,14,11,18,31,18,14,13,14,29
"COG0575",3,4,2,6,7,3,2,6,6,3
"COG0576",4,3,4,2,2,2,5,3,3,5
"COG0577",25,30,43,34,24,29,40,28,20,18
"COG0578",2,1,2,0,2,3,0,0,1,0
"COG0579",2,2,3,4,3,2,4,0,0,0
"COG0580",0,2,1,0,4,0,0,1,1,2
"COG0581",4,5,4,4,2,3,5,3,5,2
"COG0582",24,64,65,55,32,54,39,32,23,33
"COG0583",33,27,18,21,21,25,33,25,18,27
"COG0584",8,2,11,7,10,2,8,8,3,5
"COG0585",0,1,0,0,0,0,0,0,0,0
"COG0586",1,1,2,4,0,4,0,4,2,2
"COG0587",15,20,15,11,20,15,17,21,13,13
"COG0588",1,1,1,1,1,0,0,4,1,0
"COG0589",8,3,5,7,11,3,1,5,3,6
"COG0590",1,4,5,3,4,2,3,0,2,5
"COG0591",8,11,12,8,11,12,8,14,12,5
"COG0592",2,5,12,6,2,7,6,5,2,11
"COG0593",0,6,0,2,2,3,1,2,1,3
"COG0594",1,6,3,0,0,5,3,0,2,0
"COG0595",0,12,4,2,5,5,6,2,2,2
"COG0596",3,4,12,4,4,3,6,5,0,0
"COG0597",1,4,3,2,0,3,2,1,0,1
"COG0598",2,3,3,6,5,6,10,8,7,7
"COG0599",4,3,3,7,1,3,2,2,5,3
"COG0600",1,4,3,5,2,2,4,0,0,0
"COG0601",0,13,8,4,3,5,9,2,4,2
"COG0602",4,0,3,6,5,0,5,6,3,6
"COG0603",4,1,3,8,0,1,2,2,5,4
"COG0604",0,0,0,0,0,0,0,2,0,0
"COG0605",0,0,2,2,2,3,0,0,1,1
"COG0606",3,7,5,9,4,4,6,6,6,8
"COG0607",5,7,4,5,8,0,2,9,3,6
"COG0608",7,3,10,8,9,13,5,4,4,12
"COG0609",6,5,5,8,6,6,3,6,7,8
"COG0610",5,11,16,20,7,12,21,7,7,17
"COG0611",1,0,2,1,2,2,2,2,0,3
"COG0612",16,17,17,21,17,16,14,20,8,27
"COG0613",1,3,3,4,2,1,1,1,0,1
"COG0614",7,7,9,17,6,14,10,10,5,4
"COG0615",2,5,3,4,1,2,2,1,4,13
"COG0616",9,3,3,4,4,5,1,4,6,3
"COG0617",8,9,6,5,7,4,5,3,4,6
"COG0618",4,4,9,5,7,6,7,2,8,5
"COG0619",1,4,6,3,9,3,4,0,2,3
"COG0620",0,8,2,3,5,1,5,4,12,0
"COG0621",14,23,15,15,14,15,16,18,22,31
"COG0622",2,1,7,2,5,4,5,3,3,5
"COG0623",3,1,0,1,3,3,0,2,4,8
"COG0624",16,3,5,8,11,11,7,9,4,5
"COG0625",4,2,0,0,0,0,0,0,0,1
"COG0626",2,0,2,0,2,1,2,0,0,0
"COG0627",2,5,3,2,3,4,6,5,2,2
"COG0628",14,19,20,17,11,10,9,6,3,6
"COG0629",1,2,7,2,4,3,4,1,5,5
"COG0630",0,0,0,0,0,0,2,0,0,1
"COG0631",2,6,6,8,1,10,7,1,4,2
"COG0632",4,6,1,4,5,2,4,3,3,2
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",4,7,5,3,4,4,3,3,5,2
"COG0635",10,5,8,6,5,3,7,2,3,5
"COG0636",0,2,3,1,4,2,1,0,1,5
"COG0637",8,4,9,12,11,14,9,4,4,6
"COG0639",3,4,3,1,1,3,0,6,0,0
"COG0640",0,1,2,1,1,0,5,1,2,1
"COG0641",18,6,9,12,12,10,9,12,24,5
"COG0642",142,135,169,171,195,155,157,286,123,176
"COG0643",1,0,2,1,1,2,0,0,0,0
"COG0644",0,1,1,0,1,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",6,8,10,5,8,11,8,7,13,14
"COG0647",0,0,2,2,0,1,1,0,0,0
"COG0648",1,3,3,6,5,0,3,2,1,1
"COG0649",1,1,1,3,2,0,0,5,4,5
"COG0650",0,1,0,0,0,0,0,0,0,0
"COG0651",3,2,0,0,0,1,0,2,0,0
"COG0652",3,3,4,2,4,1,6,6,5,2
"COG0653",12,12,11,10,19,17,16,5,16,6
"COG0654",0,0,0,0,0,0,0,0,0,0
"COG0655",3,10,3,3,5,7,0,2,5,5
"COG0656",4,3,4,8,4,1,1,2,5,4
"COG0657",3,3,10,8,9,10,8,16,3,4
"COG0658",3,6,5,11,6,9,4,7,4,3
"COG0659",6,4,5,6,9,8,16,8,8,6
"COG0661",1,2,0,1,0,1,2,1,1,0
"COG0662",2,3,5,1,3,2,2,0,2,5
"COG0663",2,1,0,1,0,1,3,4,0,3
"COG0664",8,14,5,10,19,7,9,11,9,15
"COG0665",1,0,1,1,0,0,1,0,0,0
"COG0666",1,1,2,9,1,0,1,5,0,0
"COG0667",9,5,13,8,12,10,8,9,7,9
"COG0668",11,9,6,10,8,7,10,13,9,14
"COG0669",4,5,4,6,3,0,4,2,4,4
"COG0670",1,3,0,1,0,2,1,0,5,4
"COG0671",2,4,3,2,4,4,9,3,8,1
"COG0672",0,0,0,0,0,0,0,0,0,0
"COG0673",7,28,11,13,8,13,13,22,18,22
"COG0674",14,11,11,13,11,24,10,13,15,25
"COG0675",4,3,3,4,6,2,13,0,26,12
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",3,3,1,6,1,3,3,2,1,7
"COG0678",0,0,0,0,0,0,1,0,0,0
"COG0679",6,5,9,2,3,6,8,2,2,2
"COG0680",1,0,0,1,0,1,0,0,0,1
"COG0681",10,12,17,12,8,6,8,10,13,8
"COG0682",5,2,4,6,1,3,5,2,1,2
"COG0683",1,6,4,5,1,3,1,2,0,1
"COG0684",0,1,1,0,1,0,0,0,0,1
"COG0685",3,7,2,4,6,3,7,6,5,4
"COG0686",3,1,5,0,3,0,0,2,9,3
"COG0687",5,3,9,4,8,8,8,2,1,2
"COG0688",1,2,1,1,3,1,4,4,7,4
"COG0689",0,0,0,0,0,1,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",2,2,5,6,0,2,3,3,0,2
"COG0692",5,1,2,4,2,2,2,2,3,2
"COG0693",3,3,1,6,5,3,2,2,0,4
"COG0694",2,0,0,0,0,0,0,0,0,0
"COG0695",1,0,0,0,0,0,0,0,0,0
"COG0696",8,7,6,6,9,8,3,8,14,14
"COG0697",24,12,18,16,20,18,14,18,21,30
"COG0698",3,3,6,6,6,3,5,0,1,2
"COG0699",1,0,9,0,0,1,2,2,0,8
"COG0700",3,6,2,1,4,3,2,4,4,0
"COG0701",1,1,0,0,2,3,2,0,0,2
"COG0702",2,2,1,1,0,0,0,0,0,0
"COG0703",2,5,5,7,1,5,7,2,3,4
"COG0704",0,3,4,0,2,4,2,3,4,0
"COG0705",3,0,2,3,5,3,1,5,5,4
"COG0706",10,10,10,10,11,6,10,10,8,5
"COG0707",4,10,9,10,9,9,8,4,6,5
"COG0708",4,7,2,2,3,2,1,1,2,4
"COG0709",0,0,0,0,1,1,4,0,0,0
"COG0710",1,0,0,0,0,1,3,1,0,2
"COG0711",1,1,1,5,3,3,1,0,3,1
"COG0712",5,1,3,1,2,2,2,0,3,0
"COG0713",0,0,0,0,1,0,1,0,0,0
"COG0714",5,8,9,12,6,5,12,11,13,11
"COG0715",3,8,5,2,3,6,9,3,4,4
"COG0716",8,7,6,9,10,13,4,5,3,7
"COG0717",0,0,0,0,0,0,0,0,0,1
"COG0718",0,3,2,5,2,2,1,0,0,0
"COG0719",18,8,7,9,11,8,6,14,13,15
"COG0720",2,0,1,1,1,3,3,2,4,2
"COG0721",1,1,2,1,2,1,1,1,0,0
"COG0722",3,1,3,0,0,2,6,1,0,0
"COG0723",0,1,0,0,0,0,0,1,0,0
"COG0724",1,2,2,4,0,1,0,1,2,1
"COG0725",3,0,0,0,1,3,3,1,0,0
"COG0726",8,9,18,13,8,12,11,10,7,12
"COG0727",1,0,1,0,0,0,0,0,0,0
"COG0728",0,1,1,0,0,1,2,1,0,1
"COG0729",1,0,0,1,0,0,0,0,0,1
"COG0730",2,0,1,1,0,1,4,0,1,1
"COG0731",2,0,1,1,1,0,2,6,4,6
"COG0732",6,6,8,10,8,7,7,12,10,7
"COG0733",14,10,13,15,9,15,12,7,10,16
"COG0735",5,4,4,7,5,3,3,8,5,7
"COG0736",0,0,2,0,0,0,2,0,0,0
"COG0737",11,5,7,10,9,5,3,9,13,21
"COG0738",13,9,9,18,17,12,10,22,18,22
"COG0739",11,25,29,26,21,21,16,20,26,22
"COG0740",8,7,14,9,7,7,5,2,6,4
"COG0741",6,8,6,7,6,7,6,13,10,6
"COG0742",3,2,2,2,6,2,6,5,7,5
"COG0743",8,5,2,6,6,4,8,3,3,6
"COG0744",6,6,7,3,2,5,9,5,2,5
"COG0745",80,77,66,93,83,75,72,83,86,54
"COG0746",0,1,0,0,0,1,1,1,0,1
"COG0747",1,6,4,6,7,7,13,1,2,3
"COG0749",10,10,26,14,9,7,17,12,13,13
"COG0750",11,8,9,8,10,7,4,2,11,15
"COG0751",7,0,0,1,0,0,2,1,1,0
"COG0752",1,0,0,1,0,0,0,0,0,2
"COG0753",0,1,0,2,1,2,0,1,0,4
"COG0754",0,2,0,0,0,0,1,0,0,0
"COG0755",3,4,4,5,5,4,0,7,0,5
"COG0756",2,2,9,6,1,2,2,3,1,0
"COG0757",5,2,1,1,2,0,2,4,7,4
"COG0758",4,6,5,7,7,3,5,2,6,3
"COG0759",3,2,1,0,1,2,3,0,0,2
"COG0760",10,7,3,13,5,4,3,11,15,16
"COG0761",9,7,2,3,10,11,4,4,5,3
"COG0762",1,0,1,0,0,0,0,0,0,0
"COG0763",4,3,1,2,1,4,3,2,4,12
"COG0764",4,2,2,1,2,7,1,5,1,4
"COG0765",5,6,9,9,3,6,10,0,7,3
"COG0766",9,12,6,5,2,7,5,7,4,6
"COG0767",3,1,1,0,2,0,2,1,4,5
"COG0768",22,33,23,17,21,20,32,23,30,15
"COG0769",6,15,8,10,12,7,10,5,10,12
"COG0770",21,10,7,14,13,4,5,12,14,7
"COG0771",4,8,7,8,8,9,4,6,8,3
"COG0772",15,17,16,11,10,14,20,7,7,11
"COG0773",12,11,5,6,8,4,5,6,8,10
"COG0774",1,4,3,7,3,5,1,1,9,2
"COG0775",4,2,2,3,2,1,3,10,6,7
"COG0776",3,9,6,2,6,0,1,7,7,4
"COG0777",1,2,2,1,3,4,2,0,0,1
"COG0778",12,9,4,9,14,10,8,8,20,10
"COG0779",3,0,1,1,0,4,1,0,0,0
"COG0780",3,2,1,2,1,2,2,0,3,7
"COG0781",2,4,0,1,2,5,0,3,0,9
"COG0782",4,4,6,6,4,5,5,5,5,6
"COG0783",0,0,1,0,1,0,0,3,0,0
"COG0784",16,34,42,19,27,30,41,21,15,13
"COG0785",0,1,0,0,0,0,0,0,0,0
"COG0786",1,1,1,1,3,4,2,2,0,0
"COG0787",14,11,7,11,8,6,6,10,15,10
"COG0788",2,0,0,2,1,1,1,3,1,0
"COG0789",6,6,4,5,2,6,8,3,3,8
"COG0790",0,4,4,2,1,0,3,2,2,5
"COG0791",5,8,10,6,9,14,11,3,7,3
"COG0792",1,2,0,3,5,1,3,3,1,0
"COG0793",31,13,12,23,29,31,22,18,32,40
"COG0794",7,0,0,3,0,2,0,3,3,1
"COG0795",10,0,3,2,4,6,4,6,13,8
"COG0796",4,5,2,2,4,3,6,2,5,5
"COG0797",4,0,0,0,0,0,1,0,0,2
"COG0798",0,2,0,1,0,0,1,0,1,0
"COG0799",5,0,4,2,2,1,1,2,4,2
"COG0800",4,2,2,3,0,3,1,6,4,2
"COG0801",4,0,2,2,0,3,0,2,1,0
"COG0802",2,1,2,1,4,3,5,0,2,5
"COG0803",1,5,5,1,2,6,1,0,1,4
"COG0804",0,0,1,1,1,0,0,0,1,0
"COG0805",1,1,0,1,7,2,0,1,3,3
"COG0806",2,1,3,1,4,1,2,0,6,8
"COG0807",6,2,5,7,2,3,2,3,6,8
"COG0809",14,6,6,5,9,6,6,8,15,11
"COG0810",0,0,1,0,0,0,0,0,0,0
"COG0811",7,0,2,2,1,3,2,6,7,6
"COG0812",3,3,0,6,1,6,7,2,6,4
"COG0813",0,1,2,2,0,0,4,1,0,1
"COG0814",2,2,0,3,0,0,1,1,0,0
"COG0815",0,1,0,1,0,0,0,0,0,0
"COG0816",2,4,4,5,6,1,2,0,2,3
"COG0817",0,5,1,4,2,3,0,1,0,0
"COG0818",1,1,1,0,0,2,0,2,0,1
"COG0819",0,0,2,1,0,0,0,0,0,0
"COG0820",7,6,7,8,6,6,5,8,10,2
"COG0821",5,1,8,9,4,6,7,8,13,7
"COG0822",9,9,8,3,2,4,4,6,3,6
"COG0823",3,6,1,8,3,1,2,5,3,0
"COG0824",1,2,3,1,3,1,3,1,2,4
"COG0825",2,0,2,4,3,6,3,0,1,0
"COG0826",8,22,9,17,23,9,9,7,12,11
"COG0827",7,21,26,9,26,22,13,20,11,12
"COG0828",0,0,1,0,2,0,3,0,0,1
"COG0829",0,0,0,0,0,1,1,0,0,0
"COG0830",0,0,0,0,1,0,0,1,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,1,0,0,0,1,0
"COG0833",1,0,0,1,0,0,0,0,1,0
"COG0834",14,12,15,13,12,11,21,6,3,8
"COG0835",1,0,2,0,2,3,2,0,1,2
"COG0836",12,1,4,6,3,4,1,2,7,9
"COG0837",1,1,0,0,0,0,0,0,0,0
"COG0838",0,1,2,0,0,2,1,0,3,2
"COG0839",3,0,1,3,1,0,1,3,2,6
"COG0840",9,6,22,11,18,34,28,13,6,5
"COG0841",22,21,21,44,53,45,16,73,51,59
"COG0842",15,8,10,13,18,7,4,18,19,20
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",29,24,14,51,42,30,27,75,48,48
"COG0846",10,2,5,4,4,6,5,1,8,5
"COG0847",4,3,2,6,4,5,1,4,6,1
"COG0848",1,1,0,0,0,1,0,0,2,0
"COG0849",10,4,3,0,5,9,5,3,5,8
"COG0850",0,3,3,0,1,0,2,1,0,1
"COG0851",0,1,0,0,0,0,1,0,0,0
"COG0852",4,0,2,2,3,0,2,1,7,4
"COG0853",2,1,0,1,1,0,3,0,2,1
"COG0854",2,1,3,2,1,2,2,1,2,3
"COG0855",8,6,4,4,10,10,10,8,13,11
"COG0857",2,1,0,0,0,1,0,0,0,0
"COG0858",3,0,2,0,3,0,1,2,2,5
"COG0859",5,2,3,3,5,0,2,4,8,4
"COG0860",6,13,9,10,12,5,16,5,5,7
"COG0861",4,1,1,0,0,0,0,1,3,1
"COG0863",0,10,11,10,8,8,3,8,3,4
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",2,6,2,6,3,3,2,0,3,1
"COG1002",1,4,9,3,4,5,12,7,8,10
"COG1003",2,4,2,2,5,5,2,5,3,1
"COG1004",3,7,6,4,5,7,4,15,14,7
"COG1005",4,1,2,2,2,0,0,6,1,4
"COG1006",0,1,1,0,0,1,0,0,0,0
"COG1007",9,3,0,3,2,5,1,2,4,9
"COG1008",4,1,2,7,3,2,0,7,3,2
"COG1009",5,0,3,5,2,2,3,2,8,9
"COG1010",0,2,3,2,1,4,1,3,0,0
"COG1011",10,10,6,9,8,4,8,10,9,10
"COG1012",3,6,10,10,2,5,12,3,4,6
"COG1013",27,12,12,17,20,9,17,13,19,18
"COG1014",19,17,14,29,26,20,17,16,22,23
"COG1015",1,2,2,1,0,2,3,1,0,1
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",0,1,0,1,0,0,0,0,0,0
"COG1020",5,6,1,6,3,6,7,1,8,2
"COG1021",0,0,0,0,0,0,0,1,0,1
"COG1022",8,17,9,15,20,9,13,24,16,17
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,3,0,2,1,1,2,2,0,0
"COG1025",0,0,0,0,0,0,0,1,0,0
"COG1026",2,4,4,4,0,8,11,2,4,3
"COG1027",4,1,4,4,4,3,1,6,6,2
"COG1028",27,25,18,23,20,25,19,33,23,19
"COG1030",0,2,1,0,0,0,0,0,1,0
"COG1032",10,11,20,15,21,14,12,11,6,6
"COG1033",1,6,9,8,2,7,10,1,4,2
"COG1034",1,3,1,4,1,1,7,0,1,2
"COG1035",4,4,6,3,3,4,4,4,4,2
"COG1038",3,4,1,3,5,2,2,1,0,3
"COG1039",0,0,0,0,0,0,3,0,0,0
"COG1040",8,1,1,3,5,1,2,5,1,2
"COG1041",0,0,0,0,0,0,0,1,0,0
"COG1042",2,2,1,3,4,2,1,8,1,1
"COG1043",6,3,2,9,7,2,0,2,6,6
"COG1044",9,0,2,2,0,3,1,0,5,7
"COG1045",4,7,6,3,5,3,5,5,4,3
"COG1047",3,2,3,2,1,3,3,2,0,0
"COG1048",4,4,11,6,12,7,16,7,11,11
"COG1049",1,0,0,0,0,0,0,2,0,0
"COG1051",7,1,8,3,3,1,2,3,3,6
"COG1052",7,10,7,7,9,4,6,4,3,6
"COG1053",14,3,9,15,7,10,16,4,9,20
"COG1054",0,1,0,0,0,0,1,0,1,0
"COG1055",8,1,3,4,2,6,8,1,6,6
"COG1056",0,0,0,0,0,0,0,0,0,0
"COG1057",2,1,4,1,1,2,0,2,5,3
"COG1058",2,1,2,2,2,4,3,2,1,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",5,5,5,8,8,9,6,7,8,8
"COG1061",12,7,19,2,10,9,9,13,10,16
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",10,6,8,5,7,10,17,7,11,9
"COG1064",0,1,0,0,0,0,0,2,0,0
"COG1066",6,9,7,9,4,6,7,7,9,7
"COG1067",1,3,2,0,0,0,0,1,5,1
"COG1069",0,1,1,0,0,3,0,2,0,0
"COG1070",20,13,10,9,8,10,27,21,33,14
"COG1071",0,3,0,1,4,0,0,4,0,0
"COG1072",0,0,0,0,0,0,0,0,0,0
"COG1073",10,15,18,9,13,10,5,11,5,11
"COG1074",11,14,12,8,13,10,16,7,7,8
"COG1075",0,3,0,4,0,0,0,0,0,0
"COG1076",1,0,0,2,0,0,0,1,4,4
"COG1077",5,3,13,6,8,9,9,4,11,8
"COG1078",2,1,0,1,0,1,0,4,0,0
"COG1079",2,3,3,2,4,1,2,1,0,1
"COG1080",2,4,6,2,6,1,11,1,1,2
"COG1082",6,18,3,1,4,7,9,3,1,2
"COG1083",0,1,2,0,2,2,1,3,2,0
"COG1085",3,0,0,0,0,0,0,0,0,0
"COG1086",3,13,14,6,15,4,6,13,4,1
"COG1087",8,8,6,8,4,9,5,6,6,4
"COG1088",2,3,12,7,6,6,3,5,3,13
"COG1089",2,2,5,4,3,5,3,5,7,2
"COG1090",0,0,1,1,0,0,0,1,0,0
"COG1091",3,5,7,2,3,8,9,10,3,11
"COG1092",5,6,5,7,7,5,2,4,7,5
"COG1098",0,0,0,0,1,1,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",3,1,3,2,6,6,4,1,0,0
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",2,15,4,5,5,4,10,1,1,4
"COG1105",2,2,1,0,3,3,2,1,2,0
"COG1106",10,4,7,13,2,2,11,2,13,7
"COG1108",4,7,3,2,3,7,3,6,5,1
"COG1109",17,25,23,15,11,22,20,13,16,22
"COG1112",17,6,10,15,15,13,14,17,20,17
"COG1113",2,1,0,0,1,0,0,0,1,0
"COG1114",0,4,0,0,1,2,0,1,2,1
"COG1115",8,2,11,8,7,9,18,3,12,5
"COG1116",1,10,2,2,3,3,4,0,0,2
"COG1117",2,6,8,4,2,3,2,1,5,3
"COG1118",0,0,1,3,1,0,5,1,0,0
"COG1119",3,2,0,4,0,1,1,1,4,5
"COG1120",5,6,4,9,4,2,7,3,5,11
"COG1121",4,2,0,3,9,3,8,2,2,6
"COG1122",3,10,14,5,9,9,13,3,7,2
"COG1123",1,3,1,0,1,0,0,1,1,1
"COG1124",0,1,1,0,0,0,0,0,0,0
"COG1125",1,0,0,0,0,0,0,0,0,0
"COG1126",2,6,7,6,1,6,4,6,3,4
"COG1127",3,3,2,1,2,0,1,2,5,4
"COG1129",7,7,5,4,4,8,12,4,3,3
"COG1131",14,30,32,28,24,36,22,24,11,15
"COG1132",39,83,78,61,54,82,76,34,20,21
"COG1133",0,0,0,0,0,0,0,1,0,0
"COG1134",2,7,5,0,2,4,5,5,3,0
"COG1135",2,3,5,0,1,4,3,2,4,1
"COG1136",19,30,27,23,28,32,28,14,23,14
"COG1137",2,0,2,1,2,1,0,5,5,3
"COG1138",1,1,0,1,0,0,0,2,0,0
"COG1139",6,4,0,0,5,0,2,3,8,4
"COG1140",1,0,0,0,0,0,0,2,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",1,2,1,0,1,2,0,1,0,0
"COG1143",0,1,0,4,0,0,2,0,0,1
"COG1144",0,3,0,1,0,1,0,0,0,0
"COG1145",8,21,11,15,10,17,9,7,3,5
"COG1146",1,2,0,1,0,0,3,0,2,2
"COG1148",1,3,0,1,0,1,1,0,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,1,0,1,0,1,0,0,0,0
"COG1151",0,4,5,5,4,7,14,4,12,10
"COG1152",0,1,0,0,1,0,0,0,0,0
"COG1154",15,11,10,9,8,10,10,15,8,15
"COG1155",3,5,5,6,8,5,6,6,1,2
"COG1156",1,9,0,3,6,3,3,2,1,3
"COG1157",2,0,2,1,2,1,1,1,0,3
"COG1158",3,4,6,2,5,8,3,1,5,4
"COG1159",7,2,3,2,2,5,3,2,4,5
"COG1160",5,9,7,7,5,8,15,8,5,12
"COG1161",0,3,4,0,1,1,3,0,1,0
"COG1162",0,7,4,6,1,5,11,5,5,9
"COG1164",4,3,7,4,4,1,3,1,2,1
"COG1165",12,2,4,5,7,3,3,4,3,5
"COG1166",3,1,2,5,1,4,0,5,2,11
"COG1167",2,7,13,6,3,10,8,6,3,4
"COG1168",6,6,3,9,5,14,7,6,10,6
"COG1169",4,4,2,3,2,1,0,3,7,3
"COG1171",10,3,2,4,5,6,10,2,9,5
"COG1172",5,9,4,4,2,3,7,1,0,1
"COG1173",5,8,8,6,3,4,10,2,2,2
"COG1174",0,1,0,0,0,0,0,0,0,1
"COG1175",8,18,27,6,4,24,24,5,7,3
"COG1176",5,2,6,1,1,7,6,2,4,5
"COG1177",2,4,12,3,6,3,4,3,2,2
"COG1178",3,6,1,2,2,3,2,0,3,0
"COG1179",4,4,0,2,7,1,3,0,5,2
"COG1180",9,8,7,3,7,1,5,7,4,11
"COG1181",6,3,6,4,1,11,6,5,4,7
"COG1182",0,0,0,0,0,1,0,0,0,0
"COG1183",4,1,4,3,0,1,7,3,5,3
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",13,16,13,11,11,12,10,13,9,8
"COG1186",8,4,4,4,1,6,2,5,6,2
"COG1187",4,8,9,6,1,2,4,1,1,2
"COG1188",2,0,1,3,0,1,0,2,0,1
"COG1189",0,6,0,1,1,4,3,1,3,0
"COG1190",19,8,5,6,11,9,9,11,1,12
"COG1191",5,9,10,4,5,10,17,1,4,0
"COG1192",16,13,13,8,10,15,18,8,13,18
"COG1193",7,11,2,6,7,5,12,7,8,9
"COG1194",3,4,4,6,2,2,4,0,1,8
"COG1195",7,3,7,8,5,6,2,7,11,5
"COG1196",1,8,7,3,3,11,16,3,2,3
"COG1197",12,22,15,16,14,16,18,13,16,17
"COG1198",11,12,7,4,9,7,12,4,14,13
"COG1199",2,1,5,1,2,5,8,0,4,0
"COG1200",7,3,11,7,7,8,12,8,15,6
"COG1201",1,2,0,2,0,0,0,0,0,0
"COG1203",4,3,4,3,1,3,3,5,2,11
"COG1204",0,3,1,3,2,1,2,2,0,0
"COG1205",2,3,4,1,0,0,5,2,0,5
"COG1206",1,6,4,2,3,1,3,0,2,1
"COG1207",3,3,1,1,3,1,2,1,4,0
"COG1208",5,5,2,7,9,6,0,11,5,8
"COG1209",7,4,2,4,1,0,3,7,2,4
"COG1210",3,0,1,1,0,1,1,0,3,4
"COG1211",4,3,3,5,2,5,6,4,6,4
"COG1212",3,5,3,1,3,0,1,1,9,3
"COG1213",0,2,0,0,1,0,0,0,0,0
"COG1214",2,6,6,2,3,4,3,4,0,4
"COG1215",2,9,1,5,9,0,0,10,1,2
"COG1216",10,4,10,5,8,12,5,11,9,14
"COG1217",11,8,7,8,6,11,5,5,14,3
"COG1218",1,1,0,1,0,0,0,0,0,2
"COG1219",4,9,12,7,11,9,13,8,6,4
"COG1220",0,1,1,1,1,1,0,0,2,0
"COG1221",0,0,1,0,2,0,4,2,7,2
"COG1225",3,2,2,1,3,1,6,3,0,1
"COG1226",3,2,1,3,3,1,1,3,0,2
"COG1227",1,2,1,3,1,3,2,0,0,1
"COG1228",3,2,6,11,3,4,5,7,2,1
"COG1230",2,1,0,1,2,0,0,3,0,1
"COG1232",0,1,0,5,1,1,1,4,2,1
"COG1233",1,0,0,1,2,0,0,1,0,0
"COG1234",2,4,3,4,4,6,1,2,1,6
"COG1235",8,7,5,3,5,4,7,6,5,4
"COG1236",1,4,3,3,5,4,3,3,2,2
"COG1237",2,0,1,2,0,0,0,1,0,1
"COG1238",1,0,0,4,2,3,1,1,1,2
"COG1239",0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,1,0,0,0,0,0,0,0
"COG1242",3,2,6,7,3,2,7,1,6,1
"COG1243",0,2,0,0,1,0,0,1,0,0
"COG1246",0,0,0,1,0,0,0,0,1,0
"COG1247",0,2,2,3,1,3,3,2,0,0
"COG1249",8,10,3,5,14,6,0,13,2,4
"COG1250",1,3,2,1,3,2,5,1,2,0
"COG1251",0,0,1,0,0,0,0,0,0,0
"COG1252",3,1,1,0,1,1,0,4,1,3
"COG1253",17,12,10,8,12,13,5,9,8,9
"COG1254",0,1,0,1,0,0,1,0,0,0
"COG1256",1,4,0,1,5,3,4,3,0,0
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",1,2,1,1,0,1,0,2,1,1
"COG1260",3,1,0,2,4,2,0,3,4,5
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",1,11,5,2,1,5,1,4,7,2
