"","NOM013","DLF009","DOF008","NOF005","NLM004","DOF006","NLM025","NOM007","DLM016","NOF008"
"COG0554",2,4,5,1,3,2,2,3,3,3
"COG0555",1,0,0,2,0,0,0,0,0,0
"COG0556",8,3,14,8,7,8,11,10,8,5
"COG0557",9,6,6,15,13,10,15,11,9,8
"COG0558",3,2,3,3,6,2,4,6,6,5
"COG0559",0,2,2,3,2,1,6,4,1,1
"COG0560",1,5,2,3,3,4,7,3,1,4
"COG0561",13,11,28,17,17,16,6,12,21,12
"COG0562",3,5,5,2,2,9,3,2,4,8
"COG0563",4,3,7,3,5,3,4,6,6,4
"COG0564",14,12,10,18,16,13,24,17,12,10
"COG0565",0,2,0,0,0,2,0,0,0,0
"COG0566",9,7,15,11,10,11,5,6,13,11
"COG0567",0,5,0,0,0,0,0,0,0,1
"COG0568",10,9,4,3,13,3,28,7,7,3
"COG0569",7,2,11,10,6,4,6,5,14,16
"COG0571",5,5,2,1,7,5,2,5,5,7
"COG0572",8,4,3,7,8,5,16,5,7,7
"COG0573",2,3,5,4,4,2,1,5,1,2
"COG0574",9,5,3,13,14,7,18,20,19,10
"COG0575",5,2,2,1,1,3,6,4,2,4
"COG0576",4,1,0,4,2,4,6,5,2,1
"COG0577",22,35,47,42,32,27,28,36,29,36
"COG0578",1,5,0,0,0,0,1,0,3,1
"COG0579",2,3,5,1,4,2,4,2,2,0
"COG0580",0,2,0,2,1,1,1,0,0,1
"COG0581",0,4,3,5,2,1,4,1,2,7
"COG0582",72,68,49,45,41,50,42,63,36,52
"COG0583",32,54,41,30,24,19,16,16,25,22
"COG0584",7,7,12,14,9,7,3,1,11,7
"COG0585",0,0,1,0,0,0,0,0,0,0
"COG0586",0,3,6,2,1,3,5,1,6,1
"COG0587",17,13,12,15,14,13,13,14,10,14
"COG0588",1,1,1,1,1,3,0,1,3,3
"COG0589",7,13,2,2,4,11,6,5,6,3
"COG0590",3,4,4,4,5,3,5,5,6,3
"COG0591",19,7,5,7,8,14,4,10,8,8
"COG0592",8,4,11,10,6,5,8,7,3,10
"COG0593",2,2,2,4,3,5,2,1,2,9
"COG0594",0,0,2,0,1,1,0,2,1,1
"COG0595",4,0,9,9,6,0,0,4,4,2
"COG0596",10,10,20,4,3,0,1,3,4,4
"COG0597",1,1,3,1,2,0,1,5,1,0
"COG0598",10,5,3,4,2,6,10,10,10,9
"COG0599",2,9,2,0,4,0,3,1,5,4
"COG0600",2,2,4,1,1,3,0,5,5,4
"COG0601",3,10,12,5,2,4,3,1,3,7
"COG0602",9,2,2,6,3,3,8,2,3,4
"COG0603",3,2,3,1,3,1,4,1,2,4
"COG0604",0,4,1,0,0,1,0,0,0,0
"COG0605",1,3,1,0,0,0,0,2,3,3
"COG0606",3,3,3,8,5,4,8,8,7,8
"COG0607",3,6,5,4,2,5,6,6,2,5
"COG0608",7,9,2,4,4,6,12,9,6,6
"COG0609",13,9,7,9,6,7,6,6,4,6
"COG0610",18,18,4,12,23,0,16,21,17,13
"COG0611",1,3,0,1,0,1,6,0,3,4
"COG0612",17,18,8,19,29,24,22,24,26,14
"COG0613",1,1,0,0,0,1,3,2,1,6
"COG0614",6,7,9,5,9,8,1,7,9,8
"COG0615",6,6,4,3,1,5,7,0,5,1
"COG0616",1,5,1,1,5,2,8,5,4,3
"COG0617",6,11,8,4,6,7,9,3,9,7
"COG0618",8,3,7,6,3,5,4,4,3,4
"COG0619",7,3,9,5,5,2,7,4,1,8
"COG0620",1,3,7,3,4,2,2,7,2,4
"COG0621",21,11,20,14,17,9,18,19,16,27
"COG0622",1,2,4,1,1,2,3,5,3,1
"COG0623",1,2,1,1,0,2,5,4,2,3
"COG0624",10,9,10,11,19,16,8,4,5,8
"COG0625",0,4,2,0,1,1,1,0,0,0
"COG0626",1,5,5,2,0,2,0,0,3,2
"COG0627",2,4,6,3,2,2,2,2,1,1
"COG0628",11,7,12,7,10,4,9,10,8,13
"COG0629",8,6,4,7,4,5,1,5,5,8
"COG0630",0,0,0,1,0,0,0,0,0,0
"COG0631",3,1,7,3,6,1,4,8,5,4
"COG0632",1,0,2,1,3,2,2,10,1,2
"COG0633",0,1,0,0,0,0,0,0,0,0
"COG0634",1,4,4,4,1,5,4,4,2,5
"COG0635",8,8,10,11,6,10,3,7,7,5
"COG0636",3,0,1,3,1,2,1,1,1,1
"COG0637",11,12,11,8,13,4,9,6,10,7
"COG0639",2,4,2,5,2,3,4,2,2,3
"COG0640",5,1,7,0,2,0,1,1,4,1
"COG0641",21,11,7,11,21,8,20,13,9,6
"COG0642",140,117,124,173,149,236,127,143,167,153
"COG0643",0,5,1,3,1,0,1,2,1,1
"COG0644",0,2,0,0,0,1,0,0,0,0
"COG0646",10,6,8,12,6,12,5,8,6,7
"COG0647",1,3,2,1,2,0,0,0,3,1
"COG0648",3,3,6,0,0,6,3,0,6,3
"COG0649",6,5,1,3,3,3,2,5,3,3
"COG0650",1,2,0,1,0,0,0,0,1,0
"COG0651",2,4,1,2,1,1,0,1,2,0
"COG0652",6,4,4,2,5,2,7,5,2,3
"COG0653",10,12,18,10,9,12,16,18,19,16
"COG0654",0,8,1,0,0,1,3,0,0,0
"COG0655",7,4,6,3,2,10,0,5,1,4
"COG0656",5,5,14,6,3,2,3,1,3,3
"COG0657",4,9,10,6,7,14,7,8,7,4
"COG0658",6,3,3,3,3,6,4,5,8,10
"COG0659",11,3,5,5,4,7,6,5,5,1
"COG0661",2,2,7,1,1,0,1,0,1,0
"COG0662",3,1,2,1,1,3,0,1,2,5
"COG0663",4,5,0,6,0,3,0,1,1,2
"COG0664",8,7,9,11,10,8,6,18,15,16
"COG0665",1,11,0,0,1,1,2,3,1,0
"COG0666",9,6,0,0,0,1,1,1,0,3
"COG0667",5,16,8,3,6,6,5,3,8,9
"COG0668",5,7,5,9,9,14,8,9,12,16
"COG0669",2,1,0,4,7,3,3,6,5,2
"COG0670",1,3,1,0,3,0,3,2,0,0
"COG0671",7,4,10,4,5,5,4,4,3,3
"COG0673",10,11,21,25,12,14,16,10,15,16
"COG0674",17,11,13,11,8,23,22,22,16,24
"COG0675",9,2,19,4,2,3,3,2,6,1
"COG0676",0,2,1,0,1,1,1,0,0,0
"COG0677",3,4,1,2,1,4,1,3,5,9
"COG0679",7,2,8,5,9,0,10,4,5,4
"COG0680",0,2,0,0,0,1,0,0,1,0
"COG0681",9,8,8,12,10,8,6,11,5,8
"COG0682",9,6,5,6,6,3,8,3,3,3
"COG0683",3,3,3,1,0,1,3,2,3,4
"COG0684",0,1,0,0,1,0,0,0,1,0
"COG0685",9,5,3,4,3,6,5,1,4,1
"COG0686",3,0,0,3,3,6,1,1,2,4
"COG0687",9,3,8,7,2,4,8,1,6,10
"COG0688",3,2,2,3,0,6,5,0,2,1
"COG0689",0,5,2,0,0,0,0,0,0,1
"COG0690",0,0,0,0,0,0,1,0,0,0
"COG0691",2,1,1,8,2,2,4,4,3,3
"COG0692",4,4,3,4,3,1,3,3,0,2
"COG0693",0,2,0,2,3,9,4,5,4,1
"COG0694",0,0,0,1,2,0,1,0,0,0
"COG0695",0,1,0,0,0,0,0,0,0,0
"COG0696",5,7,4,3,5,9,10,8,9,14
"COG0697",18,24,15,12,12,12,16,15,12,25
"COG0698",3,5,2,3,5,2,4,4,3,4
"COG0699",1,1,0,0,0,0,0,0,0,1
"COG0700",1,2,0,3,3,1,6,3,4,5
"COG0701",3,1,0,0,0,0,0,1,0,0
"COG0702",0,5,2,0,0,2,0,0,0,0
"COG0703",6,1,4,2,4,1,10,5,5,5
"COG0704",5,4,1,3,3,3,2,1,2,3
"COG0705",6,3,7,5,6,7,9,1,4,6
"COG0706",3,6,4,9,7,4,13,6,12,1
"COG0707",6,6,11,9,6,4,4,6,5,7
"COG0708",3,1,6,3,4,0,2,6,3,5
"COG0709",0,1,1,1,3,1,0,0,0,2
"COG0710",2,1,2,3,2,0,1,1,1,1
"COG0711",1,3,5,1,0,3,5,4,3,0
"COG0712",0,2,1,0,1,1,1,0,1,1
"COG0713",0,1,0,0,0,0,0,2,0,0
"COG0714",4,7,6,8,13,7,11,10,13,9
"COG0715",6,5,2,4,4,4,7,2,5,4
"COG0716",2,8,6,10,8,3,7,6,9,9
"COG0717",0,1,1,0,0,0,0,0,0,0
"COG0718",3,1,2,2,1,1,2,2,1,1
"COG0719",8,11,5,7,10,13,5,10,3,11
"COG0720",6,1,0,1,2,0,0,0,0,0
"COG0721",3,2,0,1,2,0,1,1,0,1
"COG0722",2,7,4,0,2,2,5,1,1,0
"COG0723",1,0,0,0,0,0,1,0,0,0
"COG0724",1,3,0,3,0,3,0,1,3,0
"COG0725",2,2,1,0,1,0,1,0,0,1
"COG0726",7,12,7,11,13,10,7,10,9,15
"COG0727",1,0,0,0,0,0,1,1,0,0
"COG0728",0,5,4,0,0,0,0,1,1,0
"COG0729",0,1,1,0,0,0,1,0,0,0
"COG0730",3,0,4,0,2,0,6,1,1,1
"COG0731",1,0,0,1,1,4,6,4,1,3
"COG0732",17,8,12,11,9,2,15,17,7,11
"COG0733",10,5,11,8,18,3,11,5,12,10
"COG0735",3,2,3,6,6,4,8,8,5,5
"COG0736",1,0,1,0,0,0,0,3,0,0
"COG0737",7,6,6,13,11,8,5,10,11,11
"COG0738",11,7,3,11,12,22,23,10,13,12
"COG0739",21,11,9,36,12,19,28,29,24,23
"COG0740",6,9,7,6,8,5,13,8,7,6
"COG0741",12,17,14,9,7,6,6,2,7,3
"COG0742",4,0,3,4,1,5,3,8,3,6
"COG0743",4,3,4,4,6,5,9,6,7,8
"COG0744",8,14,9,9,2,4,7,11,6,13
"COG0745",52,48,58,86,87,78,63,49,77,60
"COG0746",1,0,0,0,0,0,0,1,0,1
"COG0747",8,12,11,6,6,15,2,10,7,11
"COG0749",21,8,16,8,15,3,29,5,6,10
"COG0750",7,2,6,5,8,4,5,10,7,5
"COG0751",4,1,3,0,1,0,2,0,1,0
"COG0752",0,0,1,0,0,1,1,0,1,0
"COG0753",0,0,0,1,0,1,0,0,2,3
"COG0754",0,1,0,0,0,0,0,0,2,1
"COG0755",2,4,1,1,1,4,7,5,8,3
"COG0756",4,7,2,5,1,2,19,2,2,5
"COG0757",3,1,3,1,4,0,3,0,0,4
"COG0758",3,2,5,6,5,5,3,5,4,2
"COG0759",1,0,0,2,1,3,1,1,1,3
"COG0760",3,8,6,3,8,5,11,11,7,1
"COG0761",6,3,2,7,5,1,9,2,6,7
"COG0762",0,1,0,0,0,0,1,0,0,0
"COG0763",3,1,0,2,4,3,4,3,4,1
"COG0764",2,5,2,4,5,2,7,5,5,6
"COG0765",11,12,14,8,14,3,11,8,8,5
"COG0766",6,3,8,9,7,6,5,11,8,6
"COG0767",3,2,1,4,0,4,2,4,1,0
"COG0768",23,19,25,19,22,26,26,33,24,28
"COG0769",8,7,12,10,11,7,9,8,6,17
"COG0770",13,4,8,12,17,5,12,13,16,18
"COG0771",9,7,11,2,6,4,7,3,9,4
"COG0772",9,6,17,16,17,10,11,20,13,18
"COG0773",8,2,4,2,5,9,11,5,9,6
"COG0774",0,2,2,4,3,4,1,4,6,4
"COG0775",3,8,7,4,4,6,1,9,5,6
"COG0776",8,7,2,8,6,8,7,8,6,5
"COG0777",3,0,5,1,5,2,2,5,3,2
"COG0778",14,9,3,11,14,11,10,14,9,12
"COG0779",2,0,5,2,1,0,2,0,2,1
"COG0780",2,5,1,1,1,1,3,2,3,2
"COG0781",2,6,3,0,5,2,3,2,1,6
"COG0782",5,1,3,2,6,3,2,4,3,8
"COG0783",1,1,0,0,0,2,2,0,4,1
"COG0784",25,22,35,15,32,31,14,20,21,31
"COG0786",4,3,1,1,4,3,2,0,5,3
"COG0787",7,8,8,6,10,6,14,8,9,12
"COG0788",0,1,0,0,0,2,0,0,0,1
"COG0789",6,4,13,5,5,4,3,2,3,3
"COG0790",5,1,1,3,2,2,10,5,0,2
"COG0791",11,6,16,13,6,7,3,10,7,4
"COG0792",2,1,1,3,1,4,2,2,3,3
"COG0793",23,4,8,28,23,36,28,28,22,24
"COG0794",3,2,2,3,0,2,8,2,1,4
"COG0795",5,7,0,5,14,7,11,17,5,5
"COG0796",6,4,6,5,5,3,6,3,0,4
"COG0797",0,2,1,0,2,0,4,0,0,1
"COG0798",0,1,1,0,0,0,0,0,0,1
"COG0799",4,1,1,3,2,2,3,2,4,2
"COG0800",1,4,1,3,5,1,3,0,5,3
"COG0801",1,2,0,1,4,0,3,3,3,2
"COG0802",6,3,3,1,1,2,5,0,2,2
"COG0803",3,2,5,4,3,3,7,2,2,3
"COG0804",1,0,0,0,0,0,2,0,1,3
"COG0805",0,3,1,4,2,2,4,2,4,1
"COG0806",2,2,2,2,5,2,4,1,2,3
"COG0807",3,2,2,2,6,1,2,2,5,2
"COG0809",5,4,1,7,7,12,10,7,8,9
"COG0810",0,3,0,0,0,0,1,0,0,0
"COG0811",4,0,1,3,6,2,11,4,5,4
"COG0812",2,5,4,1,5,3,3,3,3,7
"COG0813",1,3,3,0,1,0,1,1,0,0
"COG0814",0,9,1,1,1,0,0,0,2,0
"COG0815",0,0,0,0,0,1,1,1,0,0
"COG0816",1,0,7,0,0,1,4,5,1,4
"COG0817",1,1,1,0,1,3,1,3,1,3
"COG0818",1,2,3,2,0,3,0,1,3,1
"COG0819",1,1,2,0,0,0,0,1,0,0
"COG0820",12,2,5,2,4,6,10,8,7,4
"COG0821",3,4,7,4,10,9,3,7,6,17
"COG0822",6,2,4,4,2,3,3,3,3,7
"COG0823",5,6,0,4,1,6,4,0,3,7
"COG0824",2,6,0,5,0,4,1,2,4,3
"COG0825",2,1,2,1,2,1,2,3,3,2
"COG0826",16,17,10,14,21,9,15,17,11,9
"COG0827",17,6,20,26,17,12,11,17,11,17
"COG0828",3,0,1,0,1,0,1,1,1,0
"COG0829",1,0,1,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,1,0
"COG0831",1,0,0,0,0,0,0,0,0,0
"COG0832",0,0,1,0,0,0,0,0,1,0
"COG0833",0,3,2,0,0,1,0,0,0,0
"COG0834",16,19,25,12,10,7,13,7,8,3
"COG0835",3,3,2,4,1,1,4,2,0,2
"COG0836",9,5,1,4,10,4,9,8,4,6
"COG0837",0,1,0,0,0,0,0,0,0,0
"COG0838",1,2,0,1,0,0,3,2,2,0
"COG0839",2,2,0,4,0,3,0,1,2,3
"COG0840",12,6,6,17,23,4,23,25,2,8
"COG0841",58,36,4,49,16,95,21,30,86,57
"COG0842",8,16,3,12,12,28,12,23,17,10
"COG0843",2,3,0,0,0,0,0,1,0,0
"COG0845",34,20,7,36,18,64,35,27,48,41
"COG0846",6,5,9,5,7,4,6,2,2,3
"COG0847",4,0,2,6,3,7,6,5,4,4
"COG0848",1,2,2,0,0,0,1,0,2,0
"COG0849",2,4,3,2,4,2,9,2,2,2
"COG0850",1,4,2,2,0,0,1,0,0,2
"COG0851",0,1,0,0,0,0,0,0,0,1
"COG0852",4,1,0,7,1,4,2,3,5,4
"COG0853",3,2,1,2,0,2,2,1,1,1
"COG0854",2,1,0,4,0,2,2,0,3,2
"COG0855",2,4,4,4,4,7,7,4,7,5
"COG0857",0,3,1,0,0,0,2,0,0,0
"COG0858",3,2,2,3,1,5,3,3,3,4
"COG0859",9,10,0,4,4,8,8,2,2,6
"COG0860",6,9,10,7,8,4,9,11,3,9
"COG0861",0,8,1,0,1,1,8,2,0,0
"COG0863",8,8,3,7,7,2,1,9,6,8
"COG1001",3,4,3,5,0,2,1,2,1,3
"COG1002",18,2,10,5,11,2,3,13,2,6
"COG1003",4,6,0,3,0,8,0,5,11,7
"COG1004",8,2,1,4,6,9,13,12,6,9
"COG1005",1,2,0,2,3,2,4,3,3,0
"COG1007",1,0,1,7,2,5,6,4,5,1
"COG1008",2,0,1,4,0,4,4,6,6,3
"COG1009",6,4,0,1,0,6,2,5,4,0
"COG1010",3,0,2,2,1,3,0,1,3,2
"COG1011",7,6,7,6,6,9,10,9,13,8
"COG1012",8,20,14,9,7,9,5,7,6,11
"COG1013",25,5,11,14,12,12,14,17,19,21
"COG1014",18,14,6,20,15,24,11,21,20,29
"COG1015",3,4,1,1,1,2,0,2,1,0
"COG1017",0,1,2,0,0,0,1,0,0,0
"COG1018",0,1,1,0,0,1,0,0,0,0
"COG1020",6,3,12,4,3,1,3,0,3,4
"COG1021",0,3,0,0,0,2,0,0,0,0
"COG1022",10,3,10,17,14,15,13,18,17,11
"COG1024",3,7,0,2,1,1,2,2,1,1
"COG1025",0,1,1,0,0,0,0,0,0,0
"COG1026",8,1,10,7,2,3,2,2,3,3
"COG1027",2,2,1,0,2,8,6,7,4,0
"COG1028",24,23,17,20,21,21,23,18,32,26
"COG1030",1,2,2,0,0,0,0,0,0,0
"COG1032",9,8,11,11,10,16,11,12,11,17
"COG1033",3,2,8,4,5,0,0,6,4,1
"COG1034",1,4,3,5,1,2,0,1,2,2
"COG1035",9,0,8,5,2,5,9,6,2,5
"COG1038",4,2,2,3,1,3,2,1,4,0
"COG1039",1,2,0,0,2,0,0,0,0,0
"COG1040",4,3,3,5,7,1,2,4,2,3
"COG1041",0,1,0,0,0,0,1,0,0,0
"COG1042",3,4,3,1,0,2,2,0,1,0
"COG1043",1,2,1,5,3,6,3,5,7,2
"COG1044",1,0,0,3,3,4,3,2,2,4
"COG1045",2,2,2,3,8,3,3,8,4,4
"COG1047",1,1,0,0,1,2,1,0,1,2
"COG1048",8,5,14,10,11,5,5,6,6,1
"COG1049",0,1,0,0,0,0,2,0,0,0
"COG1051",6,0,4,7,3,4,8,5,5,0
"COG1052",8,4,7,7,0,6,4,5,9,8
"COG1053",12,12,13,8,13,10,9,9,6,16
"COG1054",0,0,1,1,0,0,0,0,0,0
"COG1055",4,3,0,1,2,0,4,10,2,3
"COG1056",0,1,0,0,0,1,0,0,0,0
"COG1057",2,2,3,3,1,0,1,3,5,4
"COG1058",2,3,3,5,1,2,1,0,1,3
"COG1060",8,6,3,8,4,7,6,3,6,6
"COG1061",15,2,12,8,26,12,25,6,15,11
"COG1062",0,1,1,0,0,1,1,0,0,0
"COG1063",4,13,16,6,15,9,9,4,11,9
"COG1064",0,1,0,0,0,2,0,0,0,0
"COG1066",5,2,7,5,7,5,6,6,1,4
"COG1067",1,1,2,0,2,0,1,4,0,2
"COG1069",0,3,1,1,0,3,1,0,4,1
"COG1070",18,20,14,12,9,11,12,6,18,12
"COG1071",0,1,0,1,0,3,0,1,1,1
"COG1072",0,3,1,0,0,0,2,0,0,0
"COG1073",4,10,9,11,6,17,4,16,17,14
"COG1074",10,11,14,6,17,8,16,15,6,14
"COG1075",2,0,1,0,0,0,0,1,0,0
"COG1076",2,2,0,2,1,5,2,0,2,0
"COG1077",3,5,6,9,4,6,5,4,5,6
"COG1078",1,0,0,1,0,4,0,2,6,4
"COG1079",3,2,4,1,1,0,1,2,1,2
"COG1080",3,5,11,8,4,5,3,7,3,4
"COG1082",5,9,4,4,4,2,5,3,7,3
"COG1083",2,1,0,3,7,0,4,0,5,0
"COG1085",0,3,1,0,0,0,1,0,0,0
"COG1086",6,5,0,9,2,7,5,3,11,6
"COG1087",7,8,8,2,4,1,6,6,1,5
"COG1088",7,4,7,4,9,12,5,11,8,10
"COG1089",6,5,0,5,5,11,1,3,2,0
"COG1090",1,2,0,0,0,3,0,0,2,1
"COG1091",5,2,4,7,4,5,5,7,3,3
"COG1092",14,3,1,3,9,8,4,6,8,3
"COG1101",3,0,3,2,3,0,0,5,2,1
"COG1104",5,4,9,2,5,3,7,9,3,4
"COG1105",1,1,4,1,1,2,1,1,2,5
"COG1106",11,2,2,3,16,9,10,9,9,5
"COG1108",2,4,6,2,2,3,8,2,4,3
"COG1109",14,11,18,23,19,10,14,19,22,17
"COG1112",12,16,5,16,9,21,15,20,18,20
"COG1113",0,5,10,0,0,1,0,0,1,0
"COG1114",0,1,6,0,2,1,0,0,1,1
"COG1115",14,2,21,13,10,9,10,4,8,8
"COG1116",3,5,3,5,3,1,3,1,1,3
"COG1117",3,2,9,1,3,4,1,6,5,4
"COG1118",4,0,6,4,1,2,1,2,0,2
"COG1119",0,0,1,2,0,1,3,0,4,0
"COG1120",9,8,4,4,8,9,6,5,9,7
"COG1121",4,8,6,4,4,4,4,0,7,3
"COG1122",7,4,18,5,9,3,6,13,10,14
"COG1123",0,5,9,0,0,1,0,0,2,0
"COG1124",1,1,1,0,0,1,0,0,0,0
"COG1125",0,2,0,0,0,0,1,1,0,0
"COG1126",7,10,17,6,5,2,9,9,5,6
"COG1127",2,3,0,5,4,3,5,3,5,0
"COG1129",3,8,14,5,13,4,11,3,9,11
"COG1131",37,18,30,23,26,13,14,26,26,19
"COG1132",62,42,85,56,69,34,35,62,42,57
"COG1133",0,3,0,0,0,0,0,0,0,0
"COG1134",5,2,3,5,2,4,0,1,3,4
"COG1135",3,1,5,0,2,0,7,1,2,2
"COG1136",21,23,37,29,31,24,26,15,19,31
"COG1137",2,2,0,0,0,6,7,0,1,3
"COG1138",0,6,0,0,0,0,0,0,0,0
"COG1139",2,0,0,3,1,4,1,6,2,5
"COG1140",0,4,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,1
"COG1142",0,9,0,0,0,1,0,0,0,0
"COG1143",0,4,0,0,3,2,0,2,3,1
"COG1144",0,0,0,0,0,0,3,0,0,0
"COG1145",11,5,10,13,11,10,6,7,12,12
"COG1146",4,1,0,2,0,0,1,1,3,1
"COG1148",0,2,1,0,0,1,0,3,2,1
"COG1150",0,0,1,0,0,1,0,0,0,0
"COG1151",4,2,2,6,6,4,4,5,6,4
"COG1152",0,0,0,2,1,0,0,0,0,0
"COG1154",10,7,11,3,17,5,12,14,8,5
"COG1155",2,2,8,4,3,3,0,4,10,4
"COG1156",2,2,3,4,0,3,1,3,4,4
"COG1157",1,1,2,1,0,1,2,0,0,0
"COG1158",2,4,2,0,3,6,10,6,2,4
"COG1159",7,3,5,0,8,2,9,2,3,3
"COG1160",11,9,9,7,6,9,12,12,8,14
"COG1161",0,4,3,2,1,0,3,5,0,3
"COG1162",1,2,5,4,2,2,1,8,5,7
"COG1164",8,0,7,3,5,1,2,2,2,5
"COG1165",4,4,1,4,6,3,4,1,4,0
"COG1166",2,3,0,6,3,1,6,7,7,5
"COG1167",7,2,15,4,6,5,6,3,8,6
"COG1168",5,12,11,5,6,14,4,4,4,4
"COG1169",1,2,0,4,4,1,1,3,3,2
"COG1171",5,9,4,3,9,1,4,1,2,1
"COG1172",4,8,6,2,9,3,5,5,2,3
"COG1173",6,8,12,5,6,4,2,3,5,5
"COG1174",0,1,0,1,0,2,0,0,0,0
"COG1175",10,17,40,13,16,9,7,25,6,17
"COG1176",2,2,2,2,3,2,5,5,5,1
"COG1177",4,6,8,2,5,2,3,0,3,3
"COG1178",4,2,0,0,3,2,0,2,2,1
"COG1179",6,0,4,8,5,0,6,3,2,9
"COG1180",4,0,5,3,4,10,12,4,6,6
"COG1181",7,9,6,5,5,4,8,2,2,7
"COG1183",3,2,2,4,2,5,1,2,4,3
"COG1185",7,10,9,10,8,10,9,9,9,10
"COG1186",5,6,2,6,4,5,5,5,4,7
"COG1187",2,7,10,5,5,1,6,2,5,7
"COG1188",2,1,1,0,2,0,2,6,1,1
"COG1189",1,1,3,0,4,0,1,1,2,2
"COG1190",2,8,5,5,2,7,10,10,12,12
"COG1191",13,3,9,4,6,3,10,15,4,10
"COG1192",8,19,20,9,23,6,20,18,12,19
"COG1193",5,7,4,12,15,5,8,8,2,7
"COG1194",2,1,7,3,4,1,3,1,2,5
"COG1195",10,9,10,6,2,4,4,8,7,6
"COG1196",8,3,8,6,3,1,5,8,4,11
"COG1197",12,9,14,12,23,5,17,10,6,9
"COG1198",5,5,8,6,16,13,9,9,9,8
"COG1199",1,4,13,5,5,5,4,4,6,3
"COG1200",8,9,8,4,10,3,10,7,5,12
"COG1201",0,5,2,0,0,1,1,0,0,0
"COG1203",3,2,2,4,5,0,5,2,4,5
"COG1204",3,2,0,3,2,1,0,5,1,4
"COG1205",0,2,2,1,9,1,10,1,0,2
"COG1206",1,2,4,0,2,1,2,2,0,0
"COG1207",3,5,4,1,2,1,3,0,2,0
"COG1208",14,0,1,6,4,4,5,9,10,2
"COG1209",4,3,1,6,5,8,2,3,1,5
"COG1210",2,1,4,2,3,1,7,1,1,1
"COG1211",7,8,4,9,5,4,9,6,5,4
"COG1212",0,1,0,2,1,4,6,4,6,0
"COG1213",0,2,0,0,0,1,0,1,0,0
"COG1214",3,0,2,2,4,6,1,5,7,9
"COG1215",6,17,7,3,6,3,6,3,15,8
"COG1216",13,4,6,10,7,8,11,11,10,8
"COG1217",11,7,7,7,6,10,9,9,10,9
"COG1218",0,2,0,2,0,1,0,0,1,3
"COG1219",14,6,10,7,8,8,6,6,5,7
"COG1220",1,3,0,0,0,0,0,0,0,0
"COG1221",6,4,2,0,1,1,2,0,2,1
"COG1225",1,1,1,3,2,1,3,2,4,1
"COG1226",0,10,3,3,1,2,0,0,1,6
"COG1227",4,1,4,2,2,2,1,2,1,4
"COG1228",3,1,3,5,1,6,1,4,2,5
"COG1230",0,1,3,0,2,1,1,1,0,0
"COG1232",0,2,1,0,0,1,1,1,1,1
"COG1233",0,1,1,0,0,1,1,0,0,2
"COG1234",3,3,5,7,6,2,7,8,2,4
"COG1235",8,3,6,7,7,5,5,4,5,7
"COG1236",1,2,4,0,2,1,1,1,2,6
"COG1237",5,0,0,1,0,2,1,1,0,0
"COG1238",2,2,0,0,1,0,2,1,1,1
"COG1240",0,0,0,0,0,0,1,0,0,0
"COG1242",2,4,3,2,3,2,2,5,3,2
"COG1243",1,0,0,1,2,0,0,1,0,4
"COG1246",0,0,0,1,0,0,1,0,0,0
"COG1247",1,1,4,5,2,2,1,3,1,3
"COG1249",4,7,2,3,2,14,1,3,12,7
"COG1250",1,8,4,3,1,1,0,0,2,5
"COG1251",0,0,3,0,1,0,0,0,0,0
"COG1252",0,1,2,0,1,2,1,1,2,1
"COG1253",4,17,9,10,10,11,16,9,16,14
"COG1254",0,0,3,1,0,0,0,3,0,0
"COG1256",5,2,1,3,3,0,8,2,0,1
"COG1257",0,0,0,0,1,0,0,0,0,0
"COG1259",1,0,0,1,0,0,0,0,1,0
"COG1260",4,1,1,2,1,3,4,1,5,6
"COG1261",0,0,0,0,0,0,1,0,0,0
"COG1262",2,6,0,2,11,5,8,1,7,6
"COG1263",4,19,32,5,12,6,2,5,8,7
"COG1264",7,16,32,10,11,3,4,3,5,7
"COG1266",3,3,4,7,2,2,7,7,5,7
"COG1267",0,2,0,0,0,0,2,1,0,3
"COG1268",2,0,1,5,2,0,2,1,2,0
"COG1269",1,1,6,7,3,6,1,2,6,3
"COG1270",4,0,1,0,0,2,2,1,3,1
"COG1271",2,6,2,1,2,2,2,2,6,1
"COG1272",4,2,6,4,2,3,0,2,3,3
"COG1274",0,2,0,0,0,0,1,1,1,1
"COG1277",2,0,4,6,0,2,2,0,7,3
"COG1278",1,3,2,4,2,0,0,0,0,1
"COG1279",0,2,0,0,0,0,0,0,0,0
"COG1280",0,5,1,0,1,1,0,1,0,0
"COG1281",5,2,2,3,0,0,3,5,1,1
"COG1282",0,3,0,0,0,0,2,0,0,0
"COG1283",11,6,8,13,11,13,12,13,8,15
"COG1284",11,6,15,6,16,11,7,12,14,11
"COG1285",2,2,1,1,3,2,0,2,2,2
"COG1286",1,0,0,0,0,0,0,0,1,0
"COG1288",1,8,1,0,1,5,0,1,1,3
"COG1289",0,8,1,0,0,1,2,1,0,0
"COG1291",2,0,1,1,0,1,0,2,0,0
"COG1292",1,3,5,0,4,3,0,1,1,0
"COG1293",3,3,2,4,8,0,2,1,3,4
"COG1294",6,6,3,2,1,5,1,1,4,3
"COG1295",3,7,1,4,5,1,5,8,5,4
