"","DLM020","NLM024","DLM002","NLF008","DLF005","DLM015","NOM013","NOF009","NLM029","NOF011"
"COG0564",13,16,15,22,17,16,12,19,7,9
"COG0566",14,5,10,19,13,8,12,13,11,11
"COG0567",0,1,0,0,0,0,0,1,0,0
"COG0568",3,12,13,4,5,4,5,6,9,2
"COG0569",10,8,11,10,8,11,8,4,5,8
"COG0571",2,2,7,2,8,3,3,4,7,5
"COG0572",9,7,6,11,1,7,7,9,4,4
"COG0573",3,1,3,3,3,5,0,2,2,2
"COG0574",10,15,13,13,11,16,14,15,23,15
"COG0575",4,7,6,4,7,3,6,2,5,4
"COG0576",1,2,5,4,4,5,3,2,1,2
"COG0577",29,22,21,27,44,30,29,35,39,28
"COG0578",3,2,1,4,0,0,0,2,0,1
"COG0579",1,0,0,1,0,1,2,2,3,2
"COG0580",3,0,0,1,0,2,0,0,0,0
"COG0581",2,0,1,1,1,0,7,4,4,5
"COG0582",36,45,55,35,60,77,65,48,57,47
"COG0583",16,19,26,28,26,17,26,14,23,15
"COG0584",7,6,8,7,9,5,1,2,2,7
"COG0586",0,7,3,7,3,3,1,4,1,3
"COG0587",11,13,21,13,16,16,15,11,18,21
"COG0588",4,2,3,1,1,1,2,2,0,3
"COG0589",4,14,2,14,1,2,5,3,0,12
"COG0590",2,1,4,1,3,1,3,2,1,6
"COG0591",10,7,16,14,5,14,18,14,15,19
"COG0592",7,4,9,10,8,4,6,7,4,8
"COG0593",2,1,4,2,6,2,1,4,1,6
"COG0594",1,1,1,2,1,0,2,0,2,0
"COG0595",3,0,2,2,11,3,5,4,9,4
"COG0596",7,0,4,2,4,0,3,0,3,8
"COG0597",1,0,0,1,2,2,2,2,1,5
"COG0598",1,5,8,3,5,11,10,8,4,9
"COG0599",3,6,3,6,2,6,1,10,4,3
"COG0600",3,0,2,0,5,3,6,3,5,0
"COG0601",2,1,8,7,2,6,7,5,2,5
"COG0602",6,4,2,4,5,10,7,0,2,5
"COG0603",5,1,2,6,4,2,6,3,3,2
"COG0604",0,0,0,0,0,0,0,2,0,0
"COG0605",3,1,1,3,2,1,0,3,0,1
"COG0606",4,10,7,9,5,12,2,8,2,2
"COG0607",4,6,9,8,4,9,4,8,5,4
"COG0608",7,8,8,6,4,6,7,7,13,10
"COG0609",7,3,7,8,8,5,8,4,8,7
"COG0610",15,3,13,9,20,12,17,9,19,12
"COG0611",3,1,0,2,3,0,1,0,0,2
"COG0612",29,22,16,20,25,22,25,25,13,28
"COG0613",3,1,3,1,1,0,1,0,0,0
"COG0614",12,8,5,7,4,13,13,6,7,6
"COG0615",1,2,3,0,2,3,7,2,4,5
"COG0616",7,5,6,7,1,3,6,5,2,6
"COG0617",11,6,2,3,6,3,6,6,8,3
"COG0618",8,3,7,5,15,4,7,3,4,7
"COG0619",2,2,1,4,1,3,4,5,10,3
"COG0620",1,5,3,0,1,4,3,1,6,1
"COG0621",14,15,23,20,24,12,16,27,22,10
"COG0622",3,4,5,2,6,3,2,5,2,5
"COG0623",0,1,1,0,1,2,1,1,3,1
"COG0624",6,8,5,11,13,9,10,17,5,11
"COG0625",0,0,0,0,0,1,0,1,0,0
"COG0626",0,1,1,1,0,3,0,4,1,1
"COG0627",3,1,6,2,2,3,3,6,1,3
"COG0628",5,5,5,7,7,9,15,6,17,11
"COG0629",1,3,4,2,8,4,6,1,9,4
"COG0630",0,0,0,0,0,2,0,0,0,0
"COG0631",1,1,9,1,1,2,4,1,13,0
"COG0632",2,6,1,3,4,3,4,2,3,3
"COG0633",0,1,0,0,0,0,0,0,0,0
"COG0634",3,3,1,0,0,2,2,3,3,2
"COG0635",8,4,9,10,13,6,8,5,9,6
"COG0636",2,0,2,1,0,5,2,4,2,1
"COG0637",10,9,6,12,9,12,9,6,6,5
"COG0639",4,2,3,4,2,5,1,2,2,6
"COG0640",0,1,1,0,4,1,1,0,1,1
"COG0641",8,5,13,8,5,17,16,20,16,15
"COG0642",250,140,174,180,116,202,143,218,165,248
"COG0643",0,1,0,0,0,2,1,0,2,1
"COG0644",0,0,0,0,0,0,0,1,0,0
"COG0645",0,0,0,0,1,0,0,0,0,0
"COG0646",4,7,7,14,9,11,7,9,9,7
"COG0647",0,0,1,1,0,1,0,1,2,2
"COG0648",6,1,1,4,4,8,1,4,4,4
"COG0649",3,5,4,1,2,6,2,2,2,1
"COG0650",0,0,0,1,0,0,2,0,0,0
"COG0651",2,1,1,1,2,0,1,1,1,2
"COG0652",4,8,1,1,4,1,7,6,3,4
"COG0653",12,8,14,11,14,13,13,10,13,15
"COG0654",0,1,0,1,0,1,0,1,0,0
"COG0655",3,5,4,4,8,3,9,4,0,5
"COG0656",0,4,1,10,3,3,3,2,2,2
"COG0657",10,10,11,9,5,6,4,9,9,12
"COG0658",5,4,3,6,11,3,7,2,4,9
"COG0659",3,7,1,5,10,5,7,14,5,3
"COG0661",0,0,1,1,1,0,2,1,2,1
"COG0662",0,3,6,0,1,2,1,1,7,1
"COG0663",1,3,1,1,4,1,2,4,3,2
"COG0664",14,11,8,16,20,15,7,15,12,20
"COG0665",0,0,0,0,1,1,0,1,1,0
"COG0666",0,1,6,0,2,6,4,1,3,2
"COG0667",14,8,5,12,11,9,8,14,10,4
"COG0668",14,12,15,12,4,3,13,8,7,11
"COG0669",3,5,1,4,1,1,0,2,0,3
"COG0670",0,4,0,2,3,3,3,0,0,0
"COG0671",5,9,8,1,2,2,6,4,6,3
"COG0673",27,17,26,16,14,16,20,13,16,26
"COG0674",25,25,22,17,12,28,15,19,25,25
"COG0675",1,11,5,12,13,5,13,1,0,1
"COG0677",8,3,3,4,2,0,5,10,1,4
"COG0679",4,4,5,2,3,7,5,3,6,4
"COG0681",12,8,8,2,4,10,6,16,13,11
"COG0682",3,3,3,6,6,6,3,7,8,3
"COG0683",3,1,3,1,3,3,1,1,4,3
"COG0684",0,1,0,0,2,1,0,1,1,0
"COG0685",0,1,5,10,8,5,7,6,5,2
"COG0686",7,9,0,5,0,2,2,5,1,1
"COG0687",0,4,3,2,2,3,4,7,8,5
"COG0688",5,5,3,7,2,2,7,2,2,2
"COG0689",0,0,0,1,0,0,0,1,0,0
"COG0691",2,1,3,1,3,0,1,1,3,3
"COG0692",0,1,1,1,3,1,5,2,12,2
"COG0693",6,1,1,5,2,6,3,7,5,3
"COG0694",0,0,0,0,0,0,1,0,0,0
"COG0696",3,7,10,13,10,7,4,4,10,4
"COG0697",15,25,14,17,16,13,32,19,13,20
"COG0698",2,2,2,0,4,2,1,1,1,2
"COG0699",0,0,1,0,1,1,1,1,0,2
"COG0700",3,9,4,2,4,5,6,9,3,0
"COG0701",0,2,1,0,2,2,2,2,0,0
"COG0702",0,0,0,0,0,0,0,1,0,0
"COG0703",4,5,6,6,1,4,2,5,5,1
"COG0704",1,1,6,2,6,5,5,5,2,8
"COG0705",6,2,4,2,4,6,2,3,3,4
"COG0706",8,5,6,5,9,15,9,7,7,6
"COG0707",6,5,9,5,6,4,7,3,4,8
"COG0708",3,6,1,6,3,4,1,6,6,1
"COG0709",0,0,2,1,2,0,1,1,2,1
"COG0710",0,0,0,0,1,0,0,0,2,1
"COG0711",2,1,3,5,1,1,3,6,3,3
"COG0712",0,0,4,1,0,2,1,4,1,4
"COG0713",1,0,0,2,0,1,0,1,0,2
"COG0714",12,6,15,10,8,7,6,7,14,10
"COG0715",6,8,3,4,6,3,5,1,3,3
"COG0716",10,6,5,11,3,9,10,6,3,5
"COG0718",0,1,2,0,1,1,2,0,3,1
"COG0719",7,7,6,10,8,10,10,6,10,11
"COG0720",1,0,3,1,2,2,2,2,0,2
"COG0721",0,0,1,0,0,0,0,0,1,0
"COG0722",0,0,2,0,1,1,5,0,2,0
"COG0723",1,0,0,0,0,0,0,0,0,0
"COG0724",3,1,2,0,0,1,0,4,1,1
"COG0725",0,0,0,1,3,0,1,0,1,0
"COG0726",5,2,9,5,9,9,13,13,10,6
"COG0727",0,0,0,0,0,0,0,0,1,0
"COG0728",2,1,0,0,0,0,0,0,1,0
"COG0729",0,0,0,1,1,0,0,0,0,0
"COG0730",0,0,1,2,2,0,3,0,2,0
"COG0731",1,5,3,2,5,1,1,5,1,0
"COG0732",10,4,6,5,13,3,6,6,12,10
"COG0733",7,13,20,7,13,12,13,5,8,8
"COG0735",0,3,8,2,1,3,6,4,4,8
"COG0736",0,0,0,0,0,1,2,0,0,0
"COG0737",11,9,8,17,7,17,7,9,7,9
"COG0738",26,29,20,17,7,12,5,20,8,11
"COG0739",29,9,12,34,29,20,20,28,25,31
"COG0740",1,3,7,4,4,7,3,4,8,6
"COG0741",6,6,5,10,8,7,4,12,1,2
"COG0742",2,4,4,2,1,1,4,6,1,3
"COG0743",4,2,7,4,5,4,3,6,5,9
"COG0744",2,6,8,4,20,7,9,7,6,10
"COG0745",85,48,63,78,57,73,53,82,65,83
"COG0746",0,0,1,0,0,0,0,0,0,0
"COG0747",5,6,4,4,6,9,6,3,5,3
"COG0749",8,13,7,13,15,13,18,12,23,8
"COG0750",7,4,4,7,8,5,12,2,6,9
"COG0751",0,2,0,2,1,3,0,1,1,0
"COG0752",0,0,0,2,1,0,0,0,0,0
"COG0753",2,0,0,1,3,0,1,3,0,0
"COG0754",0,0,0,0,5,0,0,0,0,0
"COG0755",7,10,5,3,6,8,8,4,8,4
"COG0756",1,3,5,3,8,1,7,4,11,5
"COG0757",1,3,3,0,2,1,5,2,3,1
"COG0758",3,4,3,5,6,5,7,4,7,3
"COG0759",0,1,1,2,0,0,1,0,1,1
"COG0760",7,9,2,11,8,6,3,2,2,4
"COG0761",8,4,8,1,3,5,6,2,7,8
"COG0762",0,0,0,1,0,0,0,0,0,0
"COG0763",3,10,1,4,2,6,4,4,2,1
"COG0764",2,3,9,8,6,4,9,4,2,6
"COG0765",1,4,12,3,6,4,13,4,14,5
"COG0766",4,10,6,7,6,5,6,7,10,16
"COG0767",1,7,2,2,1,2,2,3,0,1
"COG0768",16,31,25,15,23,17,30,19,31,17
"COG0769",5,14,12,6,16,8,7,4,16,8
"COG0770",9,24,9,16,10,10,11,7,13,11
"COG0771",6,7,4,4,9,8,6,5,11,9
"COG0772",15,13,15,11,16,12,15,8,22,13
"COG0773",8,11,7,11,6,5,7,6,6,6
"COG0774",8,7,1,4,4,4,2,1,0,1
"COG0775",6,3,4,4,2,9,8,5,3,3
"COG0776",2,4,5,3,8,3,6,6,3,5
"COG0777",1,2,2,1,4,0,0,2,0,4
"COG0778",14,14,11,13,12,9,13,11,7,15
"COG0779",0,0,2,1,3,0,3,0,5,1
"COG0780",1,2,2,3,3,5,3,3,2,2
"COG0781",4,3,5,2,4,2,7,5,2,3
"COG0782",2,6,5,5,1,4,3,2,3,2
"COG0783",0,0,0,2,1,1,0,1,1,1
"COG0784",26,11,22,18,25,21,32,19,44,16
"COG0785",0,0,0,0,0,0,0,2,0,0
"COG0786",1,1,1,3,4,5,2,1,3,3
"COG0787",8,19,8,3,4,5,10,11,10,11
"COG0788",2,1,1,1,0,3,1,1,2,2
"COG0789",3,4,4,2,10,9,16,7,8,5
"COG0790",2,0,5,3,5,2,3,1,4,6
"COG0791",5,1,12,12,11,11,10,2,6,10
"COG0792",2,1,1,4,1,5,1,3,2,2
"COG0793",21,25,13,17,14,31,11,32,19,35
"COG0794",4,8,1,4,1,1,2,2,2,1
"COG0795",5,6,1,3,1,5,5,9,3,7
"COG0796",0,10,2,3,0,2,2,3,4,0
"COG0797",0,2,0,1,0,1,0,0,0,1
"COG0798",0,0,0,0,0,0,0,1,0,1
"COG0799",1,3,0,1,3,3,6,2,1,1
"COG0800",3,5,3,3,1,6,1,4,2,1
"COG0801",0,2,1,2,4,2,0,3,1,0
"COG0802",3,2,3,0,8,2,2,2,3,1
"COG0803",2,1,2,8,2,3,5,2,3,1
"COG0804",0,0,0,1,1,0,2,1,0,0
"COG0805",3,2,2,2,6,2,1,4,2,2
"COG0806",0,1,7,1,4,4,0,1,3,3
"COG0807",2,6,5,1,2,8,2,3,5,4
"COG0809",6,17,14,11,11,6,10,12,8,10
"COG0810",0,0,0,0,1,0,0,0,0,0
"COG0811",1,9,3,4,3,5,6,9,1,5
"COG0812",6,5,2,5,6,4,6,3,3,4
"COG0813",0,0,1,2,0,0,1,1,1,1
"COG0814",0,1,1,0,0,1,1,3,0,0
"COG0815",0,0,1,0,0,0,1,0,0,0
"COG0816",3,1,8,2,2,3,0,3,5,2
"COG0817",0,2,1,2,2,4,0,0,1,3
"COG0818",1,0,1,0,2,0,0,0,1,1
"COG0819",0,0,1,0,1,0,1,0,0,0
"COG0820",5,3,9,0,5,4,15,4,4,9
"COG0821",3,9,2,9,5,5,5,3,2,3
"COG0822",8,7,11,5,10,3,3,3,6,4
"COG0823",8,0,0,1,1,6,1,11,1,5
"COG0824",2,2,2,4,3,1,3,5,1,2
"COG0825",2,0,2,0,5,2,4,5,2,1
"COG0826",9,13,18,9,16,13,12,11,13,18
"COG0827",9,8,22,16,18,7,11,8,8,6
"COG0828",0,0,0,1,0,0,1,0,1,0
"COG0829",0,0,0,0,0,0,1,0,0,0
"COG0830",0,0,0,0,0,1,0,0,0,0
"COG0831",0,0,0,0,1,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",0,1,0,2,1,0,0,0,0,0
"COG0834",13,8,14,7,6,12,12,10,12,5
"COG0835",2,0,2,0,2,1,3,1,2,1
"COG0836",8,13,4,3,10,6,5,2,3,4
"COG0838",0,4,1,2,0,1,2,2,2,3
"COG0839",1,2,1,3,1,2,2,1,1,0
"COG0840",15,2,14,1,11,18,18,6,33,5
"COG0841",86,67,33,84,24,86,47,84,36,74
"COG0842",20,16,7,11,8,19,20,22,14,20
"COG0843",0,0,0,0,0,0,1,0,0,0
"COG0845",53,67,34,55,27,65,36,66,29,35
"COG0846",5,5,3,2,8,3,7,2,7,3
"COG0847",2,4,2,3,3,8,7,9,1,4
"COG0848",0,0,1,1,0,1,0,1,0,0
"COG0849",5,10,3,2,3,2,3,4,4,3
"COG0850",0,0,2,0,4,0,0,1,1,0
"COG0851",0,0,0,0,2,0,2,1,0,0
"COG0852",2,3,2,5,2,3,1,1,1,3
"COG0853",0,2,0,2,2,3,3,1,2,2
"COG0854",0,0,0,1,0,2,0,2,0,1
"COG0855",8,8,13,9,15,13,6,12,8,14
"COG0858",0,3,3,1,4,2,1,1,3,3
"COG0859",3,9,3,5,2,3,7,3,1,1
"COG0860",5,5,8,2,9,6,9,1,10,8
"COG0861",0,2,1,0,0,0,1,0,0,0
"COG0863",7,2,5,7,11,8,9,5,4,5
"COG0864",0,0,1,1,0,0,0,0,0,0
"COG1001",1,0,3,6,3,1,3,2,2,2
"COG1002",1,20,6,5,2,0,8,7,5,2
"COG1003",2,4,5,8,4,7,3,5,2,2
"COG1004",8,4,14,17,8,4,4,9,6,11
"COG1005",1,9,1,4,4,1,4,2,5,1
"COG1007",5,4,2,4,2,1,1,4,3,3
"COG1008",4,12,0,6,4,2,1,4,2,5
"COG1009",4,8,3,4,3,5,3,4,2,4
"COG1010",1,0,0,0,1,1,1,2,2,2
"COG1011",9,9,11,9,5,3,10,9,4,7
"COG1012",6,10,2,5,4,11,7,9,6,12
"COG1013",20,26,17,23,13,16,23,19,9,18
"COG1014",21,23,16,27,25,17,24,34,25,21
"COG1015",1,0,1,2,0,0,4,0,3,1
"COG1017",0,0,0,1,0,0,0,0,0,0
"COG1018",1,1,0,1,0,0,0,0,0,0
"COG1020",7,2,5,3,3,7,4,2,2,3
"COG1022",24,34,10,15,11,23,16,29,11,23
"COG1024",0,1,1,2,0,0,8,4,3,3
"COG1026",0,1,8,0,6,1,5,0,12,3
"COG1027",4,3,2,1,1,5,2,1,2,5
"COG1028",23,21,22,19,19,33,17,34,30,18
"COG1030",0,1,0,0,1,0,0,0,0,0
"COG1032",20,13,16,14,13,9,19,9,17,10
"COG1033",3,0,6,2,5,2,4,0,7,2
"COG1034",0,1,3,0,2,2,0,4,1,2
"COG1035",2,4,9,1,5,3,1,1,2,3
"COG1038",2,0,1,1,5,3,3,4,0,0
"COG1039",1,0,0,0,1,0,0,0,0,0
"COG1040",6,3,5,2,1,6,4,6,3,4
"COG1041",0,0,1,0,1,0,1,0,1,0
"COG1042",3,0,0,3,0,2,1,6,5,6
"COG1043",3,6,2,4,6,6,2,4,3,7
"COG1044",5,3,4,4,2,5,1,7,2,5
"COG1045",3,6,5,4,4,0,7,2,4,4
"COG1047",2,3,0,2,1,2,2,1,3,2
"COG1048",11,4,10,7,7,9,10,7,9,7
"COG1049",1,0,0,0,0,0,0,0,0,0
"COG1051",5,3,2,7,4,0,2,4,1,4
"COG1052",7,6,6,5,10,7,6,5,14,10
"COG1053",9,20,10,13,13,12,8,22,17,6
"COG1054",0,1,0,0,0,1,0,0,0,0
"COG1055",2,7,4,2,4,1,10,2,7,3
"COG1057",0,1,4,2,0,1,2,5,1,4
"COG1058",1,1,0,0,1,0,0,0,1,3
"COG1060",8,6,5,10,3,9,11,10,3,9
"COG1061",6,9,11,9,9,4,17,11,23,10
"COG1063",5,5,4,9,8,5,6,7,11,6
"COG1064",1,1,0,0,0,0,0,0,0,0
"COG1066",5,2,9,7,4,6,3,3,5,5
"COG1067",0,1,1,1,3,0,1,1,0,0
"COG1069",0,0,1,1,0,2,0,0,2,3
"COG1070",11,19,9,16,16,13,11,20,15,4
"COG1071",5,0,1,3,0,2,0,2,1,1
"COG1073",21,14,13,14,13,12,16,20,11,15
"COG1074",9,7,12,4,9,4,13,9,16,8
"COG1076",1,4,1,4,3,1,0,6,0,1
"COG1077",8,5,9,9,9,6,7,11,3,4
"COG1078",6,1,3,0,1,1,1,6,1,3
"COG1079",0,0,0,2,1,0,2,2,4,3
"COG1080",2,4,11,4,3,3,2,1,7,2
"COG1082",6,2,7,1,4,2,5,5,4,9
"COG1083",3,1,0,0,2,2,4,3,2,2
"COG1085",0,0,1,0,1,0,0,0,0,0
"COG1086",10,3,4,10,8,12,9,12,10,23
"COG1087",3,6,4,4,4,1,5,5,6,8
"COG1088",9,10,5,1,9,8,9,10,8,5
"COG1089",2,6,6,7,5,5,4,4,3,8
"COG1090",5,1,0,1,0,1,1,1,1,0
"COG1091",3,10,5,4,8,3,7,6,5,5
"COG1092",8,8,10,5,6,2,2,4,8,5
"COG1098",1,0,1,1,0,1,0,0,0,1
"COG1101",1,2,1,1,2,2,1,0,3,4
"COG1104",2,2,11,0,6,3,9,0,13,5
"COG1105",0,1,4,4,2,0,2,1,5,5
"COG1106",10,3,8,3,6,5,4,14,6,5
"COG1108",4,3,3,3,1,3,8,1,7,7
"COG1109",8,18,19,18,22,17,20,14,25,21
"COG1112",27,17,5,8,6,19,17,17,9,22
"COG1113",1,6,0,2,0,1,0,1,0,0
"COG1114",0,2,3,5,1,2,1,0,2,1
"COG1115",9,7,14,4,7,11,9,7,10,6
"COG1116",5,1,0,1,5,3,4,3,1,3
"COG1117",2,5,1,6,2,2,1,3,1,4
"COG1118",0,0,2,2,2,1,0,1,4,2
"COG1119",5,7,4,4,2,1,1,2,1,0
"COG1120",9,4,7,4,4,3,2,5,7,9
"COG1121",4,4,1,2,3,4,4,2,3,2
"COG1122",5,5,4,2,6,4,10,1,13,6
"COG1123",0,1,1,0,0,0,0,2,0,2
"COG1124",0,0,0,2,0,0,0,0,0,0
"COG1126",1,8,12,2,4,7,6,3,5,5
"COG1127",4,4,0,4,2,0,1,2,1,1
"COG1129",5,4,7,5,5,5,2,3,8,2
"COG1131",9,7,30,13,35,27,24,6,32,23
"COG1132",38,21,50,30,62,53,66,31,82,45
"COG1133",0,0,0,1,0,0,0,0,0,0
"COG1134",4,2,3,2,5,1,0,0,6,2
"COG1135",1,1,1,0,0,0,1,1,2,1
"COG1136",22,20,10,18,32,24,33,19,36,24
"COG1137",2,2,2,6,3,1,3,3,1,4
"COG1138",1,1,0,0,0,0,0,1,0,1
"COG1139",5,4,3,3,4,5,3,2,2,2
"COG1142",1,2,1,2,1,0,0,0,0,0
"COG1143",1,1,0,1,2,3,1,1,0,4
"COG1144",0,0,0,0,1,0,0,0,0,0
"COG1145",15,3,9,8,7,15,3,7,5,4
"COG1146",3,5,1,2,5,0,0,0,0,0
"COG1148",0,0,1,1,0,0,1,0,1,2
"COG1149",0,1,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,1,1,0,1
"COG1151",6,11,7,2,4,6,5,8,7,2
"COG1154",10,11,12,16,7,17,9,11,9,12
"COG1155",3,5,4,5,4,3,3,10,6,2
"COG1156",4,1,2,4,4,3,3,5,5,5
"COG1157",1,1,2,0,2,1,1,0,3,1
"COG1158",2,7,4,4,5,3,6,3,3,2
"COG1159",1,6,2,3,2,5,5,5,3,5
"COG1160",8,10,9,14,8,7,8,7,8,10
"COG1161",2,0,5,0,6,1,0,1,4,2
"COG1162",6,6,5,2,6,3,0,2,3,8
"COG1164",1,0,5,1,3,1,3,5,3,1
"COG1165",5,13,1,5,2,1,2,2,2,3
"COG1166",5,7,2,8,3,3,4,2,5,5
"COG1167",5,0,5,3,3,10,4,4,14,8
"COG1168",5,13,4,7,7,9,3,6,7,7
"COG1169",3,3,2,3,2,1,3,1,2,4
"COG1171",2,5,3,2,7,2,2,7,1,4
"COG1172",0,1,2,3,7,4,5,4,4,3
"COG1173",2,1,6,5,4,3,6,2,6,6
"COG1174",0,0,1,0,0,1,2,0,0,1
"COG1175",10,1,14,4,19,12,16,6,11,9
"COG1176",2,1,0,5,4,3,3,5,1,1
"COG1177",1,1,6,3,4,5,4,4,2,3
"COG1178",1,2,5,1,1,3,4,0,3,2
"COG1179",1,3,4,4,2,1,1,0,2,3
"COG1180",4,4,9,4,3,5,8,8,8,5
"COG1181",13,10,6,4,5,7,6,2,3,6
"COG1182",0,1,0,0,0,0,0,0,0,0
"COG1183",0,6,3,5,3,2,5,2,1,2
"COG1185",5,12,4,7,6,11,10,6,15,8
"COG1186",5,6,10,5,10,2,7,8,5,4
"COG1187",2,6,5,10,8,5,10,5,5,3
"COG1188",3,1,4,1,5,1,1,0,0,0
"COG1189",1,1,1,0,0,1,1,2,4,1
"COG1190",0,8,10,12,11,7,13,6,10,9
"COG1191",2,1,12,3,14,4,3,3,20,5
"COG1192",12,8,15,6,11,10,23,8,13,11
"COG1193",5,7,6,3,11,12,13,7,6,9
"COG1194",3,4,2,3,4,1,6,3,3,3
"COG1195",2,5,15,8,5,5,5,8,7,3
"COG1196",4,2,8,4,13,3,8,4,10,0
"COG1197",5,16,8,19,21,13,14,17,17,21
"COG1198",8,9,11,10,16,4,8,4,13,6
"COG1199",0,1,4,5,4,4,5,1,1,1
"COG1200",5,6,11,6,10,3,6,4,11,6
"COG1203",0,4,1,4,2,6,6,4,1,2
"COG1204",2,1,3,3,5,2,3,2,1,3
"COG1205",2,7,1,1,1,1,2,0,1,1
"COG1206",0,0,3,2,3,1,1,0,0,0
"COG1207",0,1,2,4,2,0,0,0,0,1
"COG1208",5,5,9,10,3,3,4,9,3,4
"COG1209",8,2,7,5,2,6,1,3,5,7
"COG1210",1,3,0,0,0,0,2,0,2,0
"COG1211",0,10,5,6,7,1,4,6,9,2
"COG1212",3,3,3,5,1,6,3,4,0,2
"COG1213",0,0,1,0,1,1,0,1,0,2
"COG1214",0,1,8,6,4,0,5,4,3,3
"COG1215",12,4,5,7,6,4,2,13,8,15
"COG1216",5,6,8,9,7,16,8,15,12,13
"COG1217",9,16,5,7,9,7,13,8,12,13
"COG1218",3,2,1,4,1,1,0,6,2,2
"COG1219",3,10,9,5,4,6,6,4,10,8
"COG1220",0,0,0,3,0,1,0,0,0,0
"COG1221",0,1,2,2,5,3,1,0,0,0
"COG1225",2,4,2,1,1,2,2,3,0,2
"COG1226",1,1,3,6,4,2,1,4,0,2
"COG1227",1,2,2,2,5,3,4,1,7,2
"COG1228",4,3,3,1,1,4,3,7,8,5
"COG1230",1,0,2,0,1,1,0,3,0,3
"COG1232",1,0,0,3,0,1,0,3,1,3
"COG1233",0,0,0,1,0,0,1,1,1,1
"COG1234",4,5,4,3,5,6,6,7,4,2
"COG1235",3,7,3,4,6,9,5,5,4,4
"COG1236",0,1,5,3,10,2,5,0,3,2
"COG1237",1,0,1,1,0,2,0,0,2,0
"COG1238",0,1,0,0,1,0,0,1,1,1
"COG1239",0,0,0,0,0,0,0,1,3,0
"COG1240",0,0,0,0,0,0,0,1,0,1
"COG1242",4,1,3,1,2,1,2,3,3,7
"COG1243",1,0,1,0,2,0,0,0,0,0
"COG1246",1,1,0,0,0,1,1,0,0,0
"COG1247",2,1,3,0,2,3,1,3,1,2
"COG1249",13,3,5,12,1,9,5,13,3,1
"COG1250",0,0,1,1,2,1,1,0,2,0
"COG1251",0,0,0,0,0,0,1,0,0,0
"COG1252",4,3,1,1,0,2,1,4,0,2
"COG1253",12,12,10,12,12,10,14,5,8,14
"COG1254",2,0,2,0,0,0,0,0,1,0
"COG1256",2,0,6,0,4,2,2,3,6,1
"COG1259",1,0,1,1,0,2,0,1,1,1
"COG1260",3,8,3,3,3,2,2,4,3,1
"COG1262",12,11,6,7,1,5,1,7,5,0
"COG1263",3,6,7,8,13,6,5,3,8,4
"COG1264",4,1,4,4,7,8,6,2,12,6
"COG1266",3,3,7,1,3,6,2,3,4,2
"COG1267",1,2,2,1,0,0,0,1,0,0
"COG1268",0,1,1,0,1,1,1,0,5,1
"COG1269",1,3,6,3,6,4,4,8,2,6
"COG1270",2,1,2,2,6,2,3,2,3,0
"COG1271",4,7,2,4,5,1,3,3,0,3
"COG1272",2,1,2,1,3,5,2,6,1,3
"COG1274",0,0,0,0,0,0,0,0,2,1
"COG1275",0,0,0,1,0,0,2,0,0,0
"COG1276",0,1,0,0,0,0,0,0,0,0
"COG1277",4,0,1,5,4,1,0,2,1,3
"COG1278",0,1,0,0,0,0,3,0,2,1
"COG1279",0,0,0,0,0,0,1,0,0,1
"COG1280",1,1,0,1,0,4,0,1,1,1
"COG1281",0,1,3,0,2,2,0,0,2,0
"COG1283",7,22,14,12,8,13,15,10,15,13
"COG1284",7,11,10,11,15,9,13,9,14,7
"COG1285",1,3,0,0,5,1,2,1,2,0
"COG1286",0,0,0,0,0,0,1,0,0,0
"COG1288",4,1,1,2,1,4,4,3,1,0
"COG1289",1,1,0,0,1,2,0,0,1,0
"COG1291",1,0,1,0,0,1,1,0,2,0
"COG1292",2,2,2,0,0,1,2,0,0,1
"COG1293",1,0,0,2,7,3,3,1,4,5
"COG1294",2,4,2,10,3,3,4,6,1,4
"COG1295",5,4,2,7,3,5,6,4,3,4
"COG1296",1,0,2,3,0,2,1,1,3,0
"COG1297",1,8,1,5,3,3,3,2,8,1
"COG1298",0,1,3,1,1,1,1,1,5,0
"COG1299",2,3,5,2,3,2,5,0,4,0
"COG1300",1,0,0,0,0,1,1,1,2,1
"COG1301",3,7,8,9,7,12,8,9,4,3
"COG1302",3,0,4,0,2,2,2,0,2,0
"COG1304",2,1,0,0,3,1,2,0,1,1
"COG1305",3,6,6,3,7,4,4,0,3,6
"COG1306",0,0,0,0,0,0,0,0,0,1
"COG1307",4,0,11,3,10,2,12,5,9,2
"COG1309",12,6,10,4,13,3,9,4,7,5
"COG1310",0,0,0,0,0,1,0,0,0,0
"COG1312",3,9,6,7,2,7,3,3,0,4
"COG1313",1,0,2,0,0,1,3,1,0,2
"COG1314",0,1,0,0,0,0,0,0,0,0
"COG1315",0,0,1,0,0,3,0,1,1,1
"COG1316",2,2,9,3,8,2,8,3,9,4
"COG1319",0,1,1,1,0,0,2,3,2,2
"COG1320",0,0,0,0,0,0,1,0,0,0
"COG1321",1,1,5,0,2,0,1,0,3,1
"COG1322",5,9,1,8,4,1,5,2,0,7
"COG1323",2,0,3,0,3,0,3,0,1,8
"COG1327",1,1,1,1,0,1,0,1,4,0
