"","NLM032","NLM017","DLM002","DOM026","NLF005","NLF015","DLM015","DLF007","DLM016","NOM017"
"COG0542",23,18,28,24,21,22,37,26,23,30
"COG0543",6,5,11,9,9,12,10,9,11,15
"COG0544",17,7,9,6,9,2,6,11,10,11
"COG0545",3,3,8,8,12,6,6,7,5,6
"COG0546",12,8,6,11,10,7,4,10,9,11
"COG0547",4,5,7,7,2,1,6,0,9,6
"COG0548",2,3,4,6,4,3,2,0,2,5
"COG0549",1,1,1,2,2,1,2,1,4,1
"COG0550",30,26,21,27,26,46,45,32,33,21
"COG0551",7,2,4,6,5,1,4,0,4,5
"COG0552",4,1,4,2,2,2,4,3,4,5
"COG0553",17,15,7,26,11,10,6,16,10,35
"COG0554",3,3,4,0,2,6,7,1,7,2
"COG0555",1,1,1,0,2,0,1,1,0,0
"COG0556",6,3,3,5,7,6,7,3,5,8
"COG0557",8,7,11,9,8,6,6,5,8,11
"COG0558",6,4,3,4,0,2,2,3,2,3
"COG0559",0,2,3,1,2,0,1,2,2,2
"COG0560",0,3,3,2,4,0,5,4,3,4
"COG0561",16,10,14,12,9,20,17,7,12,18
"COG0562",8,9,6,3,2,4,4,1,4,10
"COG0563",4,3,5,2,9,6,2,3,7,2
"COG0564",17,9,10,11,12,14,6,16,14,19
"COG0565",0,0,0,0,0,0,0,0,0,0
"COG0566",10,11,13,8,3,15,11,9,11,7
"COG0567",1,1,0,0,0,0,1,0,1,0
"COG0568",9,4,9,5,10,1,4,4,9,13
"COG0569",6,10,6,5,12,10,9,13,11,8
"COG0571",2,7,6,5,8,2,1,3,4,6
"COG0572",5,4,5,4,9,11,6,9,7,14
"COG0573",3,1,3,5,1,5,6,3,2,4
"COG0574",12,4,22,16,16,19,8,10,15,17
"COG0575",6,3,6,2,2,5,5,3,9,3
"COG0576",1,1,3,2,3,1,4,2,2,5
"COG0577",59,31,41,32,27,31,35,25,29,21
"COG0578",0,0,0,0,0,0,1,0,1,0
"COG0579",3,1,1,1,1,4,0,0,1,0
"COG0580",3,2,0,0,0,1,1,0,1,0
"COG0581",2,2,0,3,3,5,3,1,1,2
"COG0582",65,47,58,41,56,43,58,49,41,27
"COG0583",34,22,27,26,16,14,15,19,21,21
"COG0584",7,4,4,11,6,13,6,4,5,2
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",2,3,2,3,3,5,5,3,3,2
"COG0587",16,18,9,14,12,5,7,6,19,15
"COG0588",2,1,1,2,3,2,5,5,1,0
"COG0589",2,9,2,3,4,7,6,11,8,9
"COG0590",1,1,3,3,3,4,4,5,3,5
"COG0591",12,13,13,5,10,16,12,8,14,4
"COG0592",3,8,9,4,6,4,8,7,10,3
"COG0593",1,8,1,4,2,6,4,2,1,2
"COG0594",4,1,0,3,3,0,1,0,0,2
"COG0595",10,2,3,3,5,3,4,0,4,4
"COG0596",11,2,3,2,7,1,2,1,4,3
"COG0597",1,1,1,3,3,0,2,0,1,0
"COG0598",8,7,5,5,8,5,4,12,7,5
"COG0599",1,1,4,2,3,2,5,2,3,2
"COG0600",2,3,3,3,8,3,3,2,2,1
"COG0601",5,6,1,3,3,4,5,4,1,5
"COG0602",7,4,5,0,3,4,7,4,7,5
"COG0603",1,3,4,2,2,2,2,5,2,3
"COG0604",0,0,0,0,0,0,0,0,0,0
"COG0605",0,0,0,1,2,3,4,2,0,2
"COG0606",0,10,6,9,6,3,4,6,3,4
"COG0607",4,2,2,2,12,8,7,4,7,5
"COG0608",6,9,9,7,6,2,5,5,8,3
"COG0609",4,7,5,4,11,8,8,7,6,9
"COG0610",9,9,3,5,11,10,13,15,18,24
"COG0611",2,1,0,1,2,0,2,0,1,0
"COG0612",9,18,16,13,24,14,6,8,20,13
"COG0613",4,1,4,0,3,0,1,0,1,0
"COG0614",6,4,10,8,13,10,15,7,10,7
"COG0615",4,0,4,2,0,2,1,4,2,4
"COG0616",1,2,3,3,4,1,4,5,4,5
"COG0617",8,9,6,5,6,3,3,2,4,8
"COG0618",7,5,8,3,3,4,5,4,5,6
"COG0619",7,7,3,8,7,1,3,4,3,4
"COG0620",6,1,5,4,4,0,3,3,3,3
"COG0621",16,9,16,18,15,17,12,17,10,19
"COG0622",5,7,3,5,3,4,4,3,6,3
"COG0623",0,0,0,0,2,2,4,3,1,2
"COG0624",9,13,11,8,8,10,12,8,15,7
"COG0625",0,0,0,0,1,0,1,2,1,0
"COG0626",2,2,1,3,1,0,1,1,1,0
"COG0627",3,4,1,6,3,4,1,2,3,1
"COG0628",8,6,5,9,23,5,9,10,8,4
"COG0629",5,3,5,4,5,6,4,3,5,3
"COG0630",1,0,1,1,0,0,1,1,1,0
"COG0631",7,3,3,3,5,1,2,1,4,2
"COG0632",6,3,0,5,4,2,2,2,1,5
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",5,4,3,3,4,1,1,1,3,6
"COG0635",5,3,5,9,8,1,7,1,10,7
"COG0636",2,2,1,4,1,3,2,2,3,0
"COG0637",9,8,10,5,8,4,3,10,4,8
"COG0639",1,3,4,3,7,1,2,8,6,0
"COG0640",4,5,5,0,2,2,0,3,2,2
"COG0641",11,11,13,14,8,9,16,16,17,26
"COG0642",144,262,156,197,161,233,204,226,190,123
"COG0643",2,3,3,1,3,0,4,2,1,0
"COG0644",0,1,0,0,0,1,1,0,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",11,10,7,12,10,19,11,4,9,5
"COG0647",3,0,2,0,0,1,0,1,3,1
"COG0648",3,3,3,4,3,3,4,4,4,2
"COG0649",2,1,3,4,3,2,3,1,8,2
"COG0650",0,0,0,0,0,0,0,0,0,1
"COG0651",1,0,1,0,2,0,0,1,1,0
"COG0652",3,5,7,2,3,2,6,3,2,6
"COG0653",13,10,9,12,21,8,15,10,12,15
"COG0654",0,0,0,0,0,0,0,0,0,0
"COG0655",10,4,4,4,5,6,3,1,5,6
"COG0656",2,1,6,1,5,9,3,10,5,5
"COG0657",9,17,10,12,8,12,10,5,10,10
"COG0658",7,3,10,8,3,9,3,5,11,4
"COG0659",7,6,7,5,9,5,4,10,3,11
"COG0661",0,1,0,3,1,0,1,0,1,0
"COG0662",3,6,5,1,5,1,3,1,1,4
"COG0663",3,1,2,3,2,4,4,2,1,4
"COG0664",8,6,17,15,7,11,11,24,22,7
"COG0665",1,2,3,0,1,0,0,2,2,0
"COG0666",0,0,1,1,0,0,5,1,2,1
"COG0667",6,4,5,4,5,15,9,6,11,2
"COG0668",10,3,4,9,11,9,10,6,12,14
"COG0669",3,3,0,3,6,4,2,5,3,3
"COG0670",1,0,2,0,1,0,0,1,1,3
"COG0671",1,2,6,3,3,4,7,5,4,5
"COG0672",0,0,0,0,0,0,0,0,0,0
"COG0673",12,22,20,20,13,10,22,25,22,14
"COG0674",14,7,10,11,25,21,21,22,22,22
"COG0675",8,2,9,11,2,6,2,1,5,5
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",2,9,5,1,5,0,4,2,7,4
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",8,6,11,4,3,4,2,4,8,5
"COG0680",1,0,0,0,0,0,0,0,0,1
"COG0681",10,8,10,20,15,13,7,10,9,6
"COG0682",3,6,4,5,5,0,4,4,4,1
"COG0683",4,6,1,0,4,2,1,2,1,4
"COG0684",1,1,2,0,1,0,1,1,4,0
"COG0685",5,2,3,4,4,4,7,7,3,7
"COG0686",2,3,1,3,3,2,1,3,3,9
"COG0687",5,5,10,8,2,5,6,5,5,5
"COG0688",4,2,2,2,4,4,3,4,1,5
"COG0689",0,0,0,0,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",3,1,3,0,2,2,1,3,1,1
"COG0692",2,2,3,1,2,2,1,3,2,2
"COG0693",2,3,5,7,6,4,6,1,4,7
"COG0694",0,0,0,1,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",7,3,6,2,9,7,6,3,13,11
"COG0697",17,12,23,13,9,15,11,20,24,21
"COG0698",5,2,6,2,7,0,0,3,4,1
"COG0699",0,4,8,0,3,0,1,5,1,0
"COG0700",1,3,4,3,1,2,4,2,1,6
"COG0701",0,1,0,0,1,2,1,0,0,2
"COG0702",1,1,0,0,0,0,0,0,2,0
"COG0703",4,5,3,5,6,4,5,7,2,4
"COG0704",2,0,3,6,2,2,5,3,2,1
"COG0705",3,3,4,2,2,4,4,8,2,2
"COG0706",5,10,10,8,5,1,10,6,7,6
"COG0707",4,2,5,2,5,5,5,6,5,12
"COG0708",1,4,1,2,1,5,1,1,3,5
"COG0709",4,0,0,1,1,0,0,0,0,0
"COG0710",1,1,4,1,1,1,2,0,0,1
"COG0711",4,0,2,2,2,0,0,5,6,1
"COG0712",2,3,1,2,4,1,0,2,2,0
"COG0713",0,0,0,0,2,2,0,1,0,0
"COG0714",9,9,10,7,9,10,11,5,10,10
"COG0715",9,7,8,3,3,4,5,4,4,8
"COG0716",6,4,6,2,6,20,11,7,9,9
"COG0717",0,0,0,0,0,0,0,0,0,0
"COG0718",2,0,2,1,2,0,1,0,0,0
"COG0719",5,4,3,10,9,11,8,9,8,13
"COG0720",1,3,1,2,2,1,1,3,2,0
"COG0721",2,1,1,0,1,3,1,0,0,0
"COG0722",4,1,0,0,3,0,2,1,2,0
"COG0723",0,0,0,0,0,0,0,0,0,0
"COG0724",1,4,0,1,0,2,1,5,4,0
"COG0725",1,0,3,1,2,0,1,0,1,1
"COG0726",12,10,14,18,9,5,13,7,14,4
"COG0727",0,0,0,0,1,0,0,0,0,0
"COG0728",0,1,0,1,0,0,2,0,0,1
"COG0729",0,0,0,0,0,0,0,1,0,0
"COG0730",3,0,1,0,0,0,1,2,1,0
"COG0731",3,0,1,2,2,2,4,1,0,0
"COG0732",7,11,8,8,13,6,4,15,6,12
"COG0733",9,6,11,5,7,8,7,8,9,19
"COG0735",5,11,3,5,10,6,3,3,3,5
"COG0736",1,0,0,0,0,3,0,0,0,0
"COG0737",5,6,7,7,9,11,6,10,5,14
"COG0738",4,22,12,12,12,21,21,16,13,20
"COG0739",21,15,19,17,21,22,22,27,30,4
"COG0740",4,5,5,5,11,5,11,2,9,5
"COG0741",6,4,9,9,7,2,5,3,3,2
"COG0742",4,0,3,2,0,0,1,1,2,5
"COG0743",5,3,5,5,1,2,3,5,4,9
"COG0744",12,5,6,11,11,3,7,6,2,2
"COG0745",76,87,82,78,62,85,74,73,83,59
"COG0746",0,0,1,1,2,0,0,0,0,0
"COG0747",8,6,6,4,6,8,8,6,11,4
"COG0749",9,12,18,9,8,5,6,13,5,13
"COG0750",8,4,2,4,7,3,2,4,6,6
"COG0751",2,1,0,0,1,1,1,2,0,0
"COG0752",0,1,1,0,0,0,0,0,0,2
"COG0753",0,1,0,0,0,0,0,1,0,0
"COG0754",1,0,1,0,0,1,0,1,0,0
"COG0755",2,4,2,3,1,7,4,5,4,6
"COG0756",6,8,7,5,0,2,4,0,3,1
"COG0757",3,1,2,2,1,3,0,2,1,6
"COG0758",9,3,4,5,6,2,2,1,1,1
"COG0759",3,1,1,4,0,2,0,0,1,1
"COG0760",4,4,5,1,2,8,6,4,9,5
"COG0761",3,2,2,4,9,5,2,9,4,2
"COG0762",0,0,0,0,0,0,0,0,0,0
"COG0763",3,4,5,0,2,3,1,5,5,4
"COG0764",3,2,7,5,3,8,2,4,3,4
"COG0765",11,11,11,9,10,2,3,2,7,14
"COG0766",8,5,8,5,6,6,2,4,5,10
"COG0767",2,2,2,0,3,2,2,4,4,6
"COG0768",35,15,27,30,29,17,23,12,13,34
"COG0769",13,8,10,5,13,3,7,4,2,8
"COG0770",4,15,8,3,12,15,10,14,16,20
"COG0771",7,4,6,4,11,5,3,5,6,7
"COG0772",17,9,13,14,14,10,9,12,13,18
"COG0773",10,6,7,4,10,5,6,3,6,14
"COG0774",2,3,3,4,3,10,5,2,0,2
"COG0775",8,10,5,6,5,4,7,8,1,6
"COG0776",5,5,9,5,2,4,8,5,7,4
"COG0777",1,2,5,1,2,3,1,1,2,1
"COG0778",5,13,11,13,5,9,13,18,20,11
"COG0779",1,1,3,2,0,0,0,1,1,0
"COG0780",1,3,0,1,0,6,2,1,3,2
"COG0781",4,2,4,3,3,1,4,2,5,3
"COG0782",3,2,5,5,7,2,4,5,3,2
"COG0783",0,5,0,1,2,0,1,1,3,0
"COG0784",31,19,34,29,27,23,23,44,24,11
"COG0785",0,0,0,1,0,1,1,0,1,0
"COG0786",3,0,4,2,2,4,6,1,3,1
"COG0787",8,5,10,16,1,7,8,4,11,9
"COG0788",0,1,1,2,0,3,1,1,2,0
"COG0789",9,4,5,5,2,3,6,7,7,6
"COG0790",5,3,0,3,1,6,2,2,3,2
"COG0791",17,8,7,7,10,4,6,8,10,8
"COG0792",2,1,1,1,5,3,0,1,4,2
"COG0793",9,24,18,29,24,21,18,29,24,39
"COG0794",2,2,12,4,1,2,5,3,2,2
"COG0795",2,2,7,3,8,4,4,4,7,8
"COG0796",7,1,3,5,4,2,3,3,4,7
"COG0797",0,0,0,0,0,0,0,0,0,2
"COG0798",0,1,0,0,0,1,0,0,0,2
"COG0799",5,0,1,2,1,0,5,0,1,1
"COG0800",2,5,2,4,3,3,2,1,2,2
"COG0801",3,2,0,1,2,1,1,2,1,0
"COG0802",4,0,2,1,2,1,0,1,2,2
"COG0803",8,1,3,4,1,3,2,1,3,6
"COG0804",2,1,1,0,0,0,0,1,0,0
"COG0805",1,1,3,1,3,6,0,5,2,2
"COG0806",1,3,4,1,4,1,3,1,1,1
"COG0807",3,9,3,4,3,4,6,3,6,6
"COG0809",9,5,8,7,7,10,7,7,10,15
"COG0810",0,0,0,0,0,1,0,0,0,0
"COG0811",1,5,3,5,3,9,7,2,12,4
"COG0812",2,3,3,2,5,4,1,3,1,8
"COG0813",3,0,2,3,2,1,3,1,1,4
"COG0814",2,0,2,0,2,0,0,0,1,0
"COG0815",1,0,0,0,1,1,0,1,1,0
"COG0816",3,1,4,1,2,0,2,3,4,6
"COG0817",1,2,2,2,1,1,4,1,2,2
"COG0818",0,1,1,0,2,0,2,1,0,0
"COG0819",1,0,0,0,0,0,2,0,0,1
"COG0820",10,5,8,6,6,6,6,4,5,9
"COG0821",8,6,8,4,4,5,12,5,7,7
"COG0822",5,8,6,6,11,3,5,2,1,3
"COG0823",5,2,0,7,2,6,8,10,6,0
"COG0824",2,3,2,3,1,1,2,4,1,2
"COG0825",2,4,0,2,3,0,1,0,1,2
"COG0826",22,15,17,20,15,12,19,10,12,16
"COG0827",16,10,18,25,21,18,7,11,23,21
"COG0828",0,0,1,0,0,0,0,0,0,0
"COG0829",0,0,0,0,1,0,0,0,0,0
"COG0830",0,0,0,1,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,1,0,0,0,0
"COG0833",2,0,0,0,0,0,0,1,0,1
"COG0834",9,9,8,11,11,8,8,7,11,14
"COG0835",2,3,1,1,1,0,2,2,0,0
"COG0836",4,12,6,6,6,8,4,9,2,11
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",0,1,0,1,0,0,2,1,0,3
"COG0839",0,4,2,3,0,2,2,0,3,3
"COG0840",19,33,20,19,32,7,15,10,8,9
"COG0841",21,59,28,40,54,85,98,66,65,20
"COG0842",5,10,13,8,5,17,13,20,8,8
"COG0843",0,1,0,0,0,0,1,0,0,0
"COG0845",19,41,27,36,28,49,45,53,54,25
"COG0846",6,2,1,3,9,3,2,1,5,2
"COG0847",0,1,1,4,5,6,1,5,5,10
"COG0848",0,0,0,0,1,0,0,0,0,0
"COG0849",2,0,1,1,7,4,6,5,4,4
"COG0850",3,1,0,0,1,0,0,0,1,1
"COG0851",1,0,0,1,0,0,0,0,0,0
"COG0852",3,2,1,3,2,3,10,4,2,6
"COG0853",0,2,7,4,1,2,2,1,1,3
"COG0854",1,0,1,5,0,1,1,5,3,0
"COG0855",11,2,7,11,4,12,10,12,6,5
"COG0857",0,0,0,0,0,0,2,0,0,0
"COG0858",2,1,3,3,1,0,1,1,0,2
"COG0859",1,3,2,1,1,2,1,2,0,8
"COG0860",11,10,10,10,11,3,9,4,4,5
"COG0861",0,0,2,0,1,3,0,0,0,6
"COG0863",4,6,5,3,3,5,7,3,4,0
"COG0864",0,0,0,0,0,0,0,0,1,0
"COG1001",3,1,2,2,1,2,0,3,1,2
"COG1002",3,4,15,1,11,8,3,9,6,13
"COG1003",1,3,4,5,3,7,3,5,3,0
"COG1004",4,14,15,7,3,7,8,6,7,5
"COG1005",0,2,2,2,2,1,3,2,2,4
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",1,3,3,6,2,5,2,5,2,4
"COG1008",0,3,0,0,1,8,7,3,5,4
"COG1009",2,3,1,3,1,5,3,5,11,5
"COG1010",0,0,3,2,1,2,1,0,3,1
"COG1011",14,4,8,9,10,6,6,8,8,17
"COG1012",5,11,5,14,4,9,8,13,4,3
"COG1013",8,12,12,15,15,32,18,8,17,21
"COG1014",9,19,20,23,12,28,24,18,24,24
"COG1015",3,0,1,2,4,1,0,2,3,2
"COG1017",0,0,0,0,0,0,1,0,0,0
"COG1018",0,0,0,0,0,0,0,2,0,0
"COG1020",6,2,1,8,2,2,5,9,4,1
"COG1021",0,0,0,0,0,0,1,0,0,0
"COG1022",10,12,13,10,10,17,24,17,18,17
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",4,0,3,2,3,2,0,0,0,1
"COG1025",0,0,0,0,0,0,0,1,0,0
"COG1026",11,7,11,7,5,2,0,4,8,3
"COG1027",2,2,3,1,0,3,5,2,4,0
"COG1028",24,29,23,27,19,35,30,31,22,19
"COG1030",0,0,0,0,0,1,0,0,1,0
"COG1032",20,14,14,10,13,10,19,7,17,9
"COG1033",11,6,4,10,10,0,2,1,0,2
"COG1034",1,1,2,3,1,3,2,0,1,2
"COG1035",1,3,7,3,3,4,3,6,3,2
"COG1038",2,4,2,2,2,2,1,4,4,0
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",7,2,4,5,3,1,3,2,3,9
"COG1041",1,0,0,2,2,0,0,0,0,1
"COG1042",0,3,2,2,1,5,1,4,4,0
"COG1043",1,2,1,5,4,3,5,7,4,2
"COG1044",1,4,2,3,0,1,4,3,2,0
"COG1045",5,0,6,10,8,8,6,4,10,7
"COG1047",0,1,0,2,1,0,2,0,2,2
"COG1048",9,5,5,6,10,3,9,10,5,9
"COG1049",0,0,0,0,0,0,0,0,0,0
"COG1051",0,1,2,1,4,1,1,3,3,1
"COG1052",8,12,2,4,9,8,9,7,9,6
"COG1053",8,4,8,7,9,16,20,4,15,16
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",4,1,2,0,5,2,2,2,6,10
"COG1056",0,0,3,1,0,0,0,0,0,0
"COG1057",4,5,2,8,2,1,2,3,3,4
"COG1058",2,4,0,1,1,0,1,1,1,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",5,4,5,6,3,9,10,11,8,7
"COG1061",10,12,12,16,15,8,11,2,11,32
"COG1062",0,0,0,0,1,0,0,1,0,0
"COG1063",10,7,8,12,4,7,5,9,9,10
"COG1064",0,0,0,0,0,0,0,0,0,0
"COG1066",6,2,4,3,5,2,6,3,8,5
"COG1067",2,1,3,0,0,1,1,0,0,0
"COG1069",0,7,2,1,1,1,3,0,3,0
"COG1070",11,21,17,11,6,12,17,6,14,21
"COG1071",0,5,2,2,0,4,2,3,1,0
"COG1072",0,0,0,0,0,0,0,0,0,0
"COG1073",14,8,5,9,11,16,10,11,4,8
"COG1074",16,6,6,8,13,5,12,7,8,11
"COG1075",0,0,3,1,1,1,0,0,0,0
"COG1076",0,1,0,2,0,2,1,1,1,0
"COG1077",12,11,7,13,5,4,3,8,8,6
"COG1078",0,2,1,2,0,2,1,1,2,0
"COG1079",2,7,3,0,4,2,4,3,1,0
"COG1080",10,5,7,0,9,3,3,4,3,7
"COG1082",4,2,8,4,8,3,6,10,13,4
"COG1083",0,1,0,0,1,2,2,0,3,1
"COG1085",0,0,0,0,0,1,0,0,0,1
"COG1086",10,11,3,11,13,16,11,18,9,12
"COG1087",6,7,6,4,3,5,11,4,5,5
"COG1088",6,7,7,4,11,7,8,10,1,10
"COG1089",2,8,2,3,5,7,8,4,3,5
"COG1090",0,1,0,0,0,0,1,1,1,0
"COG1091",6,9,2,4,5,4,8,11,3,4
"COG1092",4,4,9,7,6,4,6,9,4,4
"COG1098",0,1,0,0,1,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",4,3,2,2,5,2,1,1,4,1
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",10,4,10,7,10,5,3,3,7,2
"COG1105",6,2,6,5,3,2,2,0,2,3
"COG1106",5,12,6,6,7,4,8,12,13,8
"COG1108",5,2,5,1,0,2,4,2,2,4
"COG1109",12,17,22,18,18,12,14,14,20,18
"COG1112",8,9,11,14,11,22,23,19,13,20
"COG1113",1,0,0,1,0,1,0,0,0,1
"COG1114",0,1,1,0,0,2,0,0,1,1
"COG1115",7,5,8,11,6,5,16,5,12,9
"COG1116",3,4,2,1,5,1,2,5,2,4
"COG1117",3,3,4,8,2,2,5,2,6,2
"COG1118",1,0,1,4,1,1,2,0,0,0
"COG1119",1,0,1,0,0,2,3,3,1,3
"COG1120",1,6,2,8,7,10,9,5,4,5
"COG1121",2,3,4,2,3,5,2,3,3,3
"COG1122",16,8,9,17,5,3,2,6,5,7
"COG1123",1,0,1,2,0,0,0,0,4,0
"COG1124",0,1,0,0,0,0,1,0,0,0
"COG1125",0,0,2,2,0,1,0,0,0,0
"COG1126",15,7,11,6,13,2,3,2,9,9
"COG1127",1,3,2,3,3,1,3,1,2,4
"COG1129",10,19,10,6,5,3,5,7,1,4
"COG1131",42,26,29,39,28,16,26,25,27,23
"COG1132",67,50,62,56,77,46,57,44,48,42
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",5,2,7,2,4,3,2,4,5,1
"COG1135",8,3,2,0,0,2,2,3,3,4
"COG1136",38,19,28,36,35,17,31,21,21,24
"COG1137",2,0,5,2,2,2,2,5,1,7
"COG1138",0,1,0,0,0,0,0,0,0,0
"COG1139",2,3,2,0,3,1,3,1,2,4
"COG1140",1,0,0,0,0,1,0,0,0,0
"COG1141",0,0,0,0,0,0,1,0,0,0
"COG1142",0,0,0,0,1,0,0,0,1,0
"COG1143",1,0,0,0,0,0,1,5,1,1
"COG1144",0,0,0,0,2,0,0,0,1,0
"COG1145",1,7,7,7,5,11,9,9,13,0
"COG1146",1,1,1,1,2,1,1,0,3,0
"COG1148",0,1,0,1,0,0,2,0,0,0
"COG1149",0,0,0,0,0,0,0,2,0,0
"COG1150",0,0,0,0,0,0,0,0,1,0
"COG1151",8,1,4,8,5,4,3,7,2,0
"COG1152",1,0,0,0,0,0,0,0,0,0
"COG1154",9,4,5,12,12,9,14,14,12,13
"COG1155",6,2,2,11,6,7,6,7,6,1
"COG1156",4,6,3,7,4,5,2,0,5,1
"COG1157",1,1,1,0,2,0,1,0,1,0
"COG1158",3,5,5,6,3,1,2,1,2,2
"COG1159",3,0,8,6,3,5,3,4,4,7
"COG1160",10,10,12,13,12,10,2,2,7,9
"COG1161",5,3,5,2,7,2,1,1,0,1
"COG1162",1,2,4,6,5,1,2,8,6,6
"COG1164",4,3,1,2,4,1,1,1,3,2
"COG1165",3,2,1,1,1,2,2,5,8,3
"COG1166",4,4,2,5,7,6,1,9,5,7
"COG1167",8,3,9,13,6,2,5,11,3,1
"COG1168",3,10,6,6,3,8,7,8,6,4
"COG1169",3,1,1,1,1,3,2,2,1,3
"COG1171",6,3,6,2,2,5,3,5,2,3
"COG1172",3,4,1,7,5,1,0,5,5,0
"COG1173",15,6,6,3,6,5,6,4,3,6
"COG1174",1,1,0,0,0,0,2,0,3,1
"COG1175",25,30,15,17,26,9,16,15,10,12
"COG1176",7,4,1,6,6,2,5,5,4,3
"COG1177",4,5,2,0,6,3,2,4,3,2
"COG1178",1,0,5,1,1,3,6,2,2,1
"COG1179",5,1,2,2,3,1,7,3,2,2
"COG1180",4,6,4,3,12,6,4,9,3,0
"COG1181",3,6,5,6,1,7,3,1,6,4
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",1,2,0,6,0,3,2,4,3,3
"COG1184",1,0,0,0,0,0,0,0,0,0
"COG1185",10,7,7,4,13,10,8,8,8,10
"COG1186",1,1,2,1,6,6,7,7,6,3
"COG1187",7,4,6,5,7,6,3,2,4,6
"COG1188",0,1,4,3,2,0,1,0,0,1
"COG1189",3,0,2,6,3,1,0,3,2,0
"COG1190",10,5,7,5,4,7,8,7,9,7
"COG1191",9,4,10,6,7,3,13,1,4,1
"COG1192",14,8,15,9,10,5,9,15,12,15
"COG1193",9,3,10,11,9,8,8,4,5,15
"COG1194",5,0,3,0,1,1,3,4,1,4
"COG1195",8,7,12,4,10,5,5,8,4,6
"COG1196",5,2,7,6,5,4,4,2,4,2
"COG1197",17,7,11,11,12,18,12,5,14,19
"COG1198",10,4,3,11,14,9,7,3,6,10
"COG1199",8,2,3,4,3,2,2,2,4,5
"COG1200",8,8,9,6,10,6,6,5,10,12
"COG1201",0,0,1,0,0,0,0,1,0,0
"COG1203",11,3,5,1,2,4,1,3,2,6
"COG1204",1,1,2,0,6,0,2,2,0,0
"COG1205",2,4,2,0,1,5,4,2,1,12
"COG1206",1,0,3,1,1,1,0,0,2,1
"COG1207",2,0,1,1,2,1,0,0,0,5
"COG1208",2,8,6,7,4,7,7,7,3,8
"COG1209",2,7,8,0,2,5,6,9,3,3
"COG1210",2,0,1,1,2,1,0,0,0,7
"COG1211",6,2,3,5,5,6,4,8,6,7
"COG1212",1,1,1,1,1,4,1,2,1,5
"COG1213",0,0,0,0,0,0,0,1,1,0
"COG1214",5,1,1,4,4,8,6,8,2,2
"COG1215",3,14,10,6,3,4,8,3,6,5
"COG1216",13,19,10,15,6,9,8,16,7,11
"COG1217",12,5,5,9,11,4,6,4,9,7
"COG1218",0,1,1,1,1,6,1,1,4,0
"COG1219",7,7,8,10,13,4,3,3,3,10
"COG1220",2,0,0,0,0,1,0,1,0,0
"COG1221",0,5,5,0,0,1,3,1,0,4
"COG1225",1,5,1,0,2,5,4,4,3,4
"COG1226",5,5,0,1,0,2,0,3,1,1
"COG1227",8,0,7,4,6,1,2,1,4,2
"COG1228",2,5,4,1,3,4,11,8,9,3
"COG1230",0,0,1,1,0,3,0,0,1,0
"COG1232",2,2,0,0,1,0,2,9,1,0
"COG1233",1,0,0,1,0,1,0,1,0,0
"COG1234",6,1,5,4,7,6,1,4,5,3
"COG1235",9,11,10,4,4,5,7,4,10,3
"COG1236",2,2,4,4,1,2,2,2,3,3
"COG1237",1,0,1,0,1,0,0,1,1,4
"COG1238",0,0,0,1,2,1,2,2,2,2
"COG1239",0,0,0,0,0,0,1,0,0,0
"COG1240",0,0,0,0,0,0,0,1,0,0
"COG1242",3,5,4,2,4,2,2,7,4,1
"COG1243",0,1,1,0,0,1,0,0,1,0
"COG1246",0,0,0,0,0,0,2,0,1,0
"COG1247",4,1,2,0,2,3,3,3,2,0
"COG1249",7,10,4,5,7,14,10,9,9,3
"COG1250",6,0,0,1,1,0,1,1,2,0
"COG1251",0,0,1,0,0,0,0,1,2,0
"COG1252",0,1,0,0,0,1,1,2,1,1
"COG1253",7,17,16,9,13,8,10,18,11,16
"COG1254",2,0,0,0,2,0,0,0,2,0
"COG1256",4,0,1,3,3,0,4,1,0,2
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,1,0,1,0,2,5,1,1,0
"COG1260",2,2,2,4,5,4,3,3,4,5
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",0,4,0,2,3,11,8,5,6,4
