"","DLF009","DLM018","DOF007","DOM021","DOF003","NOF010","DLF014","DOM019","NOF009","DOM013"
"COG0556",9,7,6,4,7,7,7,7,7,10
"COG0557",9,11,10,10,8,12,3,5,3,10
"COG0558",4,5,1,3,1,2,8,3,4,6
"COG0559",0,1,0,2,4,4,3,6,2,0
"COG0560",3,4,7,6,5,2,3,2,3,2
"COG0561",12,13,12,13,14,10,18,11,8,12
"COG0562",1,5,4,3,3,4,6,1,5,10
"COG0563",2,10,4,3,2,5,5,4,2,6
"COG0564",8,16,11,13,14,19,9,12,20,24
"COG0565",0,0,0,1,0,0,0,0,0,0
"COG0566",14,16,13,9,7,4,15,6,7,13
"COG0567",4,0,0,0,0,0,0,0,0,0
"COG0568",1,3,3,5,4,5,8,8,2,4
"COG0569",4,4,10,8,16,16,6,12,9,11
"COG0571",7,5,4,2,2,2,4,6,1,6
"COG0572",4,10,6,6,10,8,7,11,5,10
"COG0573",2,7,2,2,5,1,6,7,7,3
"COG0574",10,17,21,15,18,15,10,16,12,21
"COG0575",2,7,4,1,4,1,7,1,5,3
"COG0576",0,2,2,5,3,3,3,3,2,1
"COG0577",26,32,33,31,34,17,33,22,22,20
"COG0578",2,0,3,3,1,1,0,2,2,1
"COG0579",1,3,0,1,2,2,5,2,0,2
"COG0580",5,4,3,4,0,3,6,3,1,0
"COG0581",3,6,1,3,3,6,6,5,1,3
"COG0582",57,38,32,100,71,48,48,46,48,56
"COG0583",58,17,15,20,25,24,44,20,23,24
"COG0584",3,4,11,8,3,5,0,7,9,5
"COG0586",3,3,7,3,2,1,4,3,3,2
"COG0587",21,21,17,19,17,15,26,23,13,38
"COG0588",4,1,2,2,0,1,3,0,2,3
"COG0589",8,9,14,8,9,6,13,8,9,6
"COG0590",4,2,5,7,1,1,6,9,2,6
"COG0591",14,10,18,12,3,8,10,17,13,10
"COG0592",2,10,7,2,5,5,9,9,5,10
"COG0593",2,0,3,6,0,3,4,4,1,5
"COG0594",2,2,0,1,1,1,2,1,0,2
"COG0595",2,3,1,4,6,2,7,2,3,2
"COG0596",5,7,1,2,4,2,10,5,2,1
"COG0597",2,3,1,2,2,1,5,1,1,3
"COG0598",6,4,8,9,9,6,5,1,4,2
"COG0599",5,1,3,2,3,5,2,6,5,6
"COG0600",5,3,3,3,4,0,7,3,2,5
"COG0601",12,6,5,3,9,3,13,5,3,5
"COG0602",4,7,5,3,3,1,5,5,3,13
"COG0603",1,0,4,3,2,3,1,1,3,3
"COG0604",3,0,0,0,0,0,1,0,0,1
"COG0605",3,2,0,0,0,2,0,0,4,0
"COG0606",8,5,5,6,1,7,6,13,6,7
"COG0607",5,7,11,10,5,4,2,2,5,5
"COG0608",4,9,5,10,16,10,6,8,9,2
"COG0609",10,4,10,4,12,6,4,16,8,3
"COG0610",8,12,4,24,13,9,7,18,10,13
"COG0611",1,2,3,1,4,1,4,0,2,5
"COG0612",17,14,28,33,21,22,3,20,21,21
"COG0613",2,5,1,0,3,2,6,1,3,8
"COG0614",10,6,1,8,14,5,3,10,7,5
"COG0615",1,0,2,1,4,2,0,4,5,2
"COG0616",6,2,3,2,4,13,0,2,4,2
"COG0617",9,7,5,4,5,3,11,4,3,3
"COG0618",2,8,7,6,10,4,4,5,3,6
"COG0619",3,4,3,4,2,6,13,1,2,10
"COG0620",2,3,0,1,6,5,9,2,1,3
"COG0621",9,20,16,19,13,17,19,16,19,29
"COG0622",2,13,2,5,2,4,3,8,0,6
"COG0623",3,3,3,2,0,1,0,5,0,3
"COG0624",5,10,7,12,7,6,26,10,14,9
"COG0625",7,0,1,2,0,0,1,0,0,0
"COG0626",4,2,0,2,2,0,11,1,1,2
"COG0627",1,1,9,6,3,3,2,1,5,3
"COG0628",14,11,13,8,11,13,11,13,6,8
"COG0629",7,4,5,1,3,4,9,5,1,1
"COG0630",0,0,0,0,2,0,0,0,0,1
"COG0631",5,9,2,2,2,6,6,8,2,2
"COG0632",1,2,1,1,0,4,3,4,2,7
"COG0633",0,0,0,0,0,0,0,1,0,0
"COG0634",5,7,2,3,4,2,5,2,2,3
"COG0635",11,11,6,8,10,7,11,10,7,13
"COG0636",0,3,3,2,3,0,0,5,2,1
"COG0637",9,13,9,8,6,5,7,8,13,14
"COG0639",4,2,2,1,0,0,1,2,3,8
"COG0640",1,2,0,1,0,1,2,0,2,1
"COG0641",9,2,11,8,11,12,17,9,9,17
"COG0642",102,102,271,188,270,186,73,186,213,141
"COG0643",2,2,1,0,2,0,0,0,0,2
"COG0644",4,0,0,0,0,0,2,0,0,1
"COG0646",4,6,4,8,3,5,5,6,10,12
"COG0647",1,3,0,0,1,1,1,1,0,0
"COG0648",4,7,3,7,2,3,2,2,1,6
"COG0649",2,4,3,7,4,4,1,0,4,4
"COG0650",2,0,0,0,0,0,0,0,1,1
"COG0651",7,0,4,0,1,0,0,1,1,1
"COG0652",7,2,4,8,5,1,7,4,6,10
"COG0653",11,7,12,4,15,11,9,9,10,15
"COG0654",7,0,1,0,0,0,0,0,0,0
"COG0655",2,2,5,4,3,2,1,4,2,6
"COG0656",6,5,7,3,3,8,4,1,7,0
"COG0657",11,7,10,11,11,10,12,8,8,5
"COG0658",3,4,10,5,9,6,8,4,0,5
"COG0659",2,5,5,4,5,10,2,6,4,2
"COG0661",5,0,0,1,0,0,1,0,1,0
"COG0662",1,1,1,3,2,1,2,2,0,4
"COG0663",1,1,1,3,2,0,3,3,3,1
"COG0664",12,11,24,20,16,12,5,5,14,9
"COG0665",5,2,0,0,0,1,1,2,2,0
"COG0666",10,1,6,5,6,2,0,3,3,5
"COG0667",7,9,7,7,12,8,7,7,4,3
"COG0668",14,11,10,27,11,19,9,8,9,5
"COG0669",3,2,6,3,4,2,4,4,2,1
"COG0670",2,6,1,1,1,1,6,2,0,0
"COG0671",4,12,4,0,0,4,8,2,2,3
"COG0672",2,0,1,0,0,0,3,0,0,0
"COG0673",12,13,25,22,29,15,7,11,25,17
"COG0674",15,19,20,31,9,18,17,22,24,17
"COG0675",5,3,3,7,6,7,26,5,1,29
"COG0676",0,0,0,0,0,1,0,0,0,0
"COG0677",6,0,7,7,4,4,0,4,7,5
"COG0679",6,4,1,3,5,5,11,4,2,6
"COG0680",2,0,0,0,0,0,1,1,1,0
"COG0681",5,9,3,13,16,18,3,8,9,9
"COG0682",7,5,1,8,3,4,2,4,5,5
"COG0683",4,4,0,1,5,0,11,3,3,2
"COG0684",3,0,1,0,0,1,0,0,0,0
"COG0685",4,10,8,4,6,6,9,3,4,4
"COG0686",2,0,5,3,4,5,1,2,6,2
"COG0687",2,5,1,6,4,7,4,2,0,1
"COG0688",3,3,1,2,0,1,4,4,3,5
"COG0689",4,0,1,0,0,0,1,2,0,1
"COG0690",1,1,0,0,0,0,0,0,0,0
"COG0691",1,3,5,1,1,3,4,2,0,2
"COG0692",1,6,5,3,2,1,2,2,1,5
"COG0693",5,2,3,5,3,7,2,3,3,0
"COG0694",2,0,0,0,0,0,0,0,0,0
"COG0695",2,1,0,0,0,0,2,0,0,0
"COG0696",10,4,3,8,6,7,7,9,8,4
"COG0697",34,14,15,6,17,17,23,20,27,18
"COG0698",6,5,3,1,6,3,5,4,1,2
"COG0699",7,3,1,1,1,3,0,0,0,0
"COG0700",1,2,3,6,6,5,2,4,6,2
"COG0701",0,1,0,2,1,1,1,1,1,1
"COG0702",2,0,0,0,0,2,0,2,0,0
"COG0703",2,6,2,6,3,2,6,4,4,2
"COG0704",3,2,2,1,1,2,5,1,3,1
"COG0705",3,6,6,4,4,3,3,6,4,5
"COG0706",7,7,10,5,7,7,8,6,7,5
"COG0707",7,10,4,9,8,4,7,6,4,9
"COG0708",5,4,2,1,3,4,4,3,1,7
"COG0709",1,1,0,1,1,1,5,1,0,0
"COG0710",1,0,0,0,0,3,4,0,0,1
"COG0711",0,0,3,3,1,2,5,4,1,3
"COG0712",1,2,4,2,1,3,1,1,1,1
"COG0713",0,1,0,0,0,0,0,1,0,0
"COG0714",18,14,9,10,10,3,6,13,7,7
"COG0715",12,6,5,2,4,2,2,3,1,3
"COG0716",6,5,5,8,5,10,4,7,4,4
"COG0717",3,0,0,0,0,1,4,0,0,1
"COG0718",1,2,1,0,2,0,4,1,0,0
"COG0719",12,13,13,9,8,8,18,7,14,16
"COG0720",2,4,0,2,1,2,1,6,1,1
"COG0721",0,3,0,0,2,0,1,0,0,2
"COG0722",5,4,1,2,1,0,7,1,0,0
"COG0723",0,0,0,0,0,0,0,0,0,1
"COG0724",2,0,5,2,2,1,2,1,2,1
"COG0725",0,2,2,0,0,1,1,0,2,1
"COG0726",14,9,18,9,14,9,9,14,8,14
"COG0727",1,0,0,1,0,0,0,1,1,0
"COG0728",6,1,0,0,3,0,6,0,0,0
"COG0729",1,0,0,1,0,0,0,0,1,0
"COG0730",4,1,0,2,2,1,0,0,1,2
"COG0731",1,0,1,0,3,3,0,0,5,3
"COG0732",11,15,2,9,9,8,2,4,7,10
"COG0733",4,5,1,5,4,8,7,12,1,5
"COG0735",2,6,3,3,1,6,2,8,10,1
"COG0736",1,0,0,0,0,1,1,0,0,0
"COG0737",6,7,11,6,6,11,3,13,12,7
"COG0738",7,10,13,15,17,24,5,9,21,14
"COG0739",12,16,21,25,28,24,7,26,17,19
"COG0740",5,2,0,0,7,6,9,3,1,7
"COG0741",7,7,6,6,3,10,10,5,4,5
"COG0742",3,3,1,6,2,3,7,4,4,2
"COG0743",9,7,9,4,6,8,4,4,5,5
"COG0744",8,11,4,4,11,4,3,7,10,9
"COG0745",37,63,79,72,102,72,54,69,81,70
"COG0746",0,1,0,1,0,0,2,1,0,0
"COG0747",15,7,7,3,11,3,11,7,9,6
"COG0749",6,12,66,13,6,13,20,13,8,17
"COG0750",9,7,5,6,4,2,7,4,6,7
"COG0751",3,1,0,0,0,0,2,0,1,2
"COG0752",0,0,0,1,0,0,1,0,1,0
"COG0753",7,1,3,1,2,1,0,1,3,1
"COG0754",5,0,0,0,0,1,1,0,0,0
"COG0755",3,2,13,4,4,4,0,5,6,0
"COG0756",5,1,7,5,5,5,2,2,1,6
"COG0757",4,2,3,3,0,2,1,0,2,1
"COG0758",4,8,4,4,5,7,5,8,3,2
"COG0759",0,0,1,0,3,1,0,3,2,3
"COG0760",5,4,6,10,5,12,0,8,6,7
"COG0761",4,9,6,3,6,7,7,8,4,4
"COG0762",3,0,1,0,0,0,2,0,0,0
"COG0763",1,2,9,1,1,7,0,2,3,0
"COG0764",1,12,8,4,0,4,1,2,7,4
"COG0765",17,11,2,2,4,10,23,7,2,7
"COG0766",4,3,6,6,6,7,7,6,4,12
"COG0767",2,2,2,3,1,3,1,1,0,2
"COG0768",11,25,11,11,23,27,26,31,10,34
"COG0769",6,7,10,6,10,4,8,12,8,11
"COG0770",7,13,9,12,11,12,9,12,11,9
"COG0771",5,6,10,9,4,4,8,4,6,5
"COG0772",9,23,11,11,13,12,22,11,9,15
"COG0773",6,7,7,9,3,6,8,9,10,6
"COG0774",6,2,2,4,5,4,3,1,2,1
"COG0775",2,7,8,7,1,5,4,9,10,5
"COG0776",3,4,8,5,2,6,4,5,5,6
"COG0777",2,2,0,1,2,1,3,0,0,3
"COG0778",9,13,16,23,15,20,7,25,15,12
"COG0779",1,3,2,2,0,1,4,3,2,1
"COG0780",1,3,1,3,3,0,2,0,1,1
"COG0781",0,2,2,5,3,5,2,5,1,2
"COG0782",2,1,4,3,0,1,4,3,3,2
"COG0783",1,0,0,3,3,0,1,3,0,1
"COG0784",25,23,26,14,47,26,22,20,22,18
"COG0785",0,0,0,0,0,0,1,0,1,0
"COG0786",3,2,1,0,0,1,3,1,2,4
"COG0787",11,6,8,6,11,9,4,5,10,10
"COG0788",0,0,3,3,0,0,0,2,0,1
"COG0789",9,9,3,2,3,5,11,4,7,5
"COG0790",5,1,2,0,2,1,3,3,1,1
"COG0791",5,3,2,5,6,2,14,7,3,10
"COG0792",2,0,3,3,1,2,4,1,1,3
"COG0793",13,20,42,49,26,40,7,28,35,18
"COG0794",3,4,3,2,1,5,4,1,3,2
"COG0795",5,2,4,4,12,12,2,7,5,4
"COG0796",3,2,1,2,2,4,3,3,3,7
"COG0797",1,0,0,0,0,1,0,0,0,0
"COG0798",1,1,0,2,0,2,1,1,1,0
"COG0799",0,1,5,4,0,2,2,3,1,2
"COG0800",2,6,3,4,2,7,5,3,4,2
"COG0801",3,2,1,1,0,1,3,0,1,1
"COG0802",3,2,2,1,2,2,2,3,2,3
"COG0803",5,4,3,2,1,4,14,3,4,4
"COG0804",0,1,0,1,0,0,1,0,0,0
"COG0805",2,4,1,1,2,3,2,3,2,0
"COG0806",3,2,1,1,1,4,3,1,0,0
"COG0807",9,6,2,2,1,7,2,3,7,6
"COG0809",7,10,5,12,5,8,5,7,15,1
"COG0810",4,0,0,0,0,0,0,0,0,0
"COG0811",4,5,3,6,3,3,1,9,14,3
"COG0812",0,4,3,1,3,4,4,3,5,4
"COG0813",1,1,0,0,1,2,1,1,2,1
"COG0814",11,4,3,0,3,1,3,0,1,0
"COG0815",0,0,0,0,0,1,0,0,0,0
"COG0816",3,3,1,2,1,3,1,1,1,2
"COG0817",2,4,3,0,1,1,1,1,1,4
"COG0818",1,0,0,4,0,0,0,1,0,1
"COG0819",1,1,1,0,0,0,3,1,0,0
"COG0820",12,5,7,7,5,4,5,5,4,5
"COG0821",5,4,7,7,6,7,4,6,7,7
"COG0822",1,1,1,4,2,1,4,9,7,4
"COG0823",3,2,4,3,1,4,4,7,9,2
"COG0824",4,2,2,3,3,2,3,2,2,1
"COG0825",1,3,1,1,4,0,2,3,3,2
"COG0826",10,15,9,14,9,12,12,12,11,16
"COG0827",6,18,14,16,8,20,10,19,6,12
"COG0828",3,1,0,0,0,1,1,0,0,0
"COG0829",0,0,0,0,1,0,0,0,1,2
"COG0830",0,0,0,0,1,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,1
"COG0833",4,0,0,2,0,0,3,0,0,0
"COG0834",21,13,5,6,6,13,26,8,7,4
"COG0835",0,2,0,0,0,2,1,1,0,0
"COG0836",5,9,8,6,4,7,1,5,3,2
"COG0837",1,0,0,0,0,0,0,0,0,0
"COG0838",0,0,0,1,2,2,1,3,3,0
"COG0839",0,2,2,5,1,2,1,1,2,0
"COG0840",3,22,2,6,15,15,12,18,6,5
"COG0841",33,44,82,106,70,76,18,56,84,49
"COG0842",16,4,18,20,17,9,9,14,27,9
"COG0843",1,0,0,0,0,0,0,0,0,0
"COG0845",30,18,66,46,48,31,12,30,44,25
"COG0846",2,11,2,3,5,1,3,5,2,5
"COG0847",8,2,3,3,2,3,3,4,7,4
"COG0848",0,0,2,0,1,0,1,1,1,0
"COG0849",5,3,5,3,5,2,2,4,4,6
"COG0850",1,0,0,1,1,0,0,0,0,3
"COG0851",1,1,0,2,0,0,1,0,0,0
"COG0852",1,6,6,7,6,10,1,6,6,2
"COG0853",2,2,4,0,0,2,0,0,0,1
"COG0854",2,1,2,0,1,2,0,3,2,0
"COG0855",3,13,4,5,6,9,10,7,7,6
"COG0857",2,0,0,0,0,1,5,0,0,0
"COG0858",3,4,0,1,3,3,2,0,2,1
"COG0859",2,2,2,2,1,1,1,2,0,3
"COG0860",3,9,6,4,6,3,6,6,2,5
"COG0861",3,2,1,1,1,1,2,0,2,2
"COG0863",10,2,4,7,12,4,4,8,1,6
"COG0864",0,1,0,0,0,0,0,0,0,0
"COG1001",2,2,4,3,2,0,2,0,1,4
"COG1002",0,17,11,10,5,16,10,6,7,5
"COG1003",8,2,4,8,9,3,2,1,8,7
"COG1004",7,6,9,2,1,6,3,3,10,13
"COG1005",1,1,5,2,3,7,0,2,2,2
"COG1006",1,0,0,1,1,0,0,0,0,0
"COG1007",0,1,7,9,3,4,0,2,4,3
"COG1008",2,6,6,3,2,5,0,3,2,0
"COG1009",2,2,6,10,2,8,0,2,3,2
"COG1010",0,0,0,0,5,1,0,2,1,2
"COG1011",6,5,17,8,7,12,6,11,6,14
"COG1012",21,3,9,8,13,10,15,4,7,11
"COG1013",9,14,13,19,10,18,21,26,22,19
"COG1014",9,17,18,30,20,34,19,31,32,18
"COG1015",2,2,1,1,2,1,2,2,0,2
"COG1018",2,0,0,0,0,1,0,0,0,0
"COG1020",4,8,2,2,4,5,6,4,1,5
"COG1021",4,0,0,0,0,0,0,0,1,0
"COG1022",10,15,18,24,13,25,15,16,27,21
"COG1024",4,0,0,2,0,1,4,3,1,0
"COG1025",2,0,0,0,0,0,0,0,0,0
"COG1026",1,3,3,0,2,3,6,2,2,4
"COG1027",2,3,4,4,2,3,10,2,9,4
"COG1028",21,15,28,31,25,17,17,28,29,20
"COG1030",1,0,0,0,1,0,2,0,0,1
"COG1032",8,14,11,9,14,21,17,9,11,26
"COG1033",7,9,0,2,6,3,2,7,0,1
"COG1034",2,1,5,3,1,5,2,1,1,0
"COG1035",2,3,4,4,4,3,3,1,7,2
"COG1038",2,4,3,6,3,2,7,2,1,2
"COG1039",0,0,0,0,0,0,1,0,0,0
"COG1040",5,5,2,2,2,5,3,5,3,7
"COG1042",2,1,4,5,3,2,0,3,6,0
"COG1043",2,3,3,5,2,4,2,3,9,5
"COG1044",0,3,3,5,2,6,1,3,4,5
"COG1045",7,6,7,9,0,6,6,4,2,4
"COG1047",4,2,1,3,1,0,1,0,3,3
"COG1048",9,6,4,11,4,7,13,9,12,8
"COG1049",2,0,0,0,0,0,0,0,0,0
"COG1051",3,7,1,8,6,6,6,2,6,2
"COG1052",5,5,4,6,12,7,3,5,5,5
"COG1053",12,9,7,8,14,17,2,8,16,12
"COG1054",3,0,0,0,0,0,0,0,0,0
"COG1055",2,5,0,1,2,7,3,0,1,5
"COG1056",0,0,1,0,0,0,0,0,1,0
"COG1057",0,1,4,3,2,5,3,4,0,3
"COG1058",3,1,3,1,3,2,0,4,0,2
"COG1060",3,6,5,7,8,11,2,4,14,8
"COG1061",8,10,63,6,3,10,10,7,7,21
"COG1062",1,0,0,0,0,0,0,0,0,0
"COG1063",12,7,11,7,8,6,11,7,8,7
"COG1064",2,0,2,2,0,0,0,0,0,1
"COG1066",8,5,5,10,4,6,4,8,5,7
"COG1067",0,4,0,0,0,0,3,0,0,3
"COG1069",2,1,0,2,4,0,0,2,1,0
"COG1070",13,9,9,9,4,12,15,10,24,9
"COG1071",0,0,2,0,1,2,1,0,5,0
"COG1072",1,0,0,0,0,1,2,0,0,0
"COG1073",13,7,7,14,10,12,9,11,13,11
"COG1074",11,18,3,3,10,11,12,11,6,14
"COG1075",0,0,0,0,1,0,0,1,0,1
"COG1076",1,0,0,5,1,1,1,2,1,0
"COG1077",3,10,6,9,1,6,2,2,5,12
"COG1078",3,4,2,4,2,1,1,1,5,0
"COG1079",1,2,1,2,5,3,2,5,1,4
"COG1080",14,9,1,2,6,6,10,1,0,6
"COG1082",8,4,11,6,1,6,1,4,6,4
"COG1083",2,0,0,0,2,6,1,6,4,1
"COG1085",2,0,0,0,0,1,4,0,0,0
"COG1086",7,4,22,10,14,12,0,7,14,8
"COG1087",8,8,4,4,5,5,6,5,2,4
"COG1088",6,7,4,3,1,6,11,3,5,7
"COG1089",6,5,6,5,2,1,1,11,6,3
"COG1090",1,0,3,0,2,1,0,2,1,0
"COG1091",3,6,7,6,8,6,8,5,7,5
"COG1092",10,2,6,8,7,3,6,6,6,9
"COG1098",0,1,0,0,0,1,1,0,1,1
"COG1101",1,3,1,0,3,1,3,3,2,1
"COG1104",1,6,0,4,3,2,8,4,1,6
"COG1105",3,4,3,1,2,2,6,2,0,3
"COG1106",0,1,6,11,6,7,3,9,13,4
"COG1108",7,4,2,4,1,3,1,5,1,4
"COG1109",4,20,4,7,10,16,18,19,10,19
"COG1112",12,19,18,15,11,16,15,11,16,24
"COG1113",9,2,1,0,0,1,9,0,0,0
"COG1114",2,2,0,1,0,1,4,3,1,4
"COG1115",2,12,6,7,10,10,14,9,10,12
"COG1116",4,3,4,1,2,0,5,1,2,2
"COG1117",5,5,0,7,5,3,2,5,3,3
"COG1118",0,1,0,0,0,0,1,0,0,1
"COG1119",6,1,4,2,0,2,0,2,6,3
"COG1120",3,5,5,8,8,8,2,11,7,4
"COG1121",4,2,0,0,3,8,6,3,8,2
"COG1122",8,7,2,4,6,3,22,5,4,12
"COG1123",5,2,0,1,0,2,9,1,1,0
"COG1124",1,0,1,0,0,0,1,0,0,0
"COG1125",1,0,0,0,0,1,4,0,0,1
"COG1126",8,10,1,4,11,7,15,4,4,6
"COG1127",1,4,2,4,0,4,2,3,3,4
"COG1129",15,6,6,5,5,8,8,8,5,4
"COG1131",27,15,15,19,35,20,23,24,9,13
"COG1132",28,48,29,32,46,30,56,50,31,53
"COG1133",1,0,0,0,1,0,0,0,0,0
"COG1134",4,1,3,1,2,3,8,2,3,5
"COG1135",3,2,1,1,0,2,10,1,0,2
"COG1136",24,27,18,17,19,21,32,31,19,20
"COG1137",4,1,3,2,2,4,0,4,7,3
"COG1138",1,0,0,0,0,0,0,0,0,0
"COG1139",0,4,1,1,0,3,1,1,2,1
"COG1140",1,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,1,0,0
"COG1142",3,1,0,1,1,1,1,0,1,1
"COG1143",0,0,2,1,0,2,0,2,2,0
"COG1144",0,1,0,0,1,0,0,0,0,1
"COG1145",8,10,14,5,9,11,13,11,10,14
"COG1146",2,2,0,1,2,1,1,0,4,0
"COG1148",0,0,2,0,2,0,1,1,1,0
"COG1150",1,0,5,0,0,2,0,0,0,0
"COG1151",6,9,3,1,7,3,11,3,8,4
"COG1154",8,10,7,11,8,10,8,17,4,7
"COG1155",6,2,5,4,10,4,0,7,6,5
"COG1156",3,1,5,2,4,2,0,3,4,5
"COG1157",1,1,1,0,3,1,0,0,0,1
"COG1158",6,6,3,6,3,2,5,5,2,9
"COG1159",4,4,5,1,4,5,4,8,4,3
"COG1160",9,8,4,7,5,5,8,5,8,6
"COG1161",0,0,1,2,0,3,1,1,0,3
"COG1162",2,3,2,6,3,8,1,5,0,6
"COG1164",2,3,0,1,6,3,3,4,0,2
"COG1165",1,8,5,4,5,6,4,2,3,3
"COG1166",5,6,4,6,3,6,0,4,0,5
"COG1167",5,13,9,3,7,6,23,4,2,16
"COG1168",4,6,7,10,10,4,5,6,6,5
"COG1169",1,1,1,5,0,1,0,0,3,1
"COG1171",8,10,2,3,4,3,8,5,3,2
"COG1172",8,0,4,3,8,4,12,0,3,4
"COG1173",11,4,2,2,4,4,13,7,4,3
"COG1174",5,0,1,0,1,0,2,1,1,0
"COG1175",15,11,7,4,6,6,36,10,7,9
"COG1176",3,4,4,5,1,5,0,2,2,1
"COG1177",3,5,3,6,4,5,4,6,2,1
"COG1178",1,0,2,1,1,0,1,1,3,0
"COG1179",2,4,2,2,3,4,2,3,2,4
"COG1180",11,7,2,4,7,9,12,7,3,4
"COG1181",9,9,1,2,3,6,4,1,1,4
"COG1183",1,4,1,4,2,3,1,4,2,6
"COG1185",8,7,7,17,9,11,21,8,15,9
"COG1186",3,8,6,6,0,7,1,1,9,2
"COG1187",4,6,4,7,3,2,5,3,5,5
"COG1188",2,4,0,1,1,0,0,0,0,0
"COG1189",0,1,1,1,1,0,2,2,0,0
"COG1190",5,8,7,10,5,6,12,8,13,12
"COG1191",3,7,2,0,7,5,10,8,0,16
"COG1192",17,12,5,5,10,17,15,14,5,20
"COG1193",5,8,8,5,10,9,4,12,7,14
"COG1194",7,3,3,2,3,2,10,4,2,4
"COG1195",4,1,4,8,5,1,6,2,4,6
"COG1196",1,8,2,2,2,2,12,3,2,12
"COG1197",8,9,4,12,12,9,8,11,3,16
"COG1198",10,12,9,7,5,13,13,6,9,17
"COG1199",6,4,0,4,2,3,1,3,0,4
"COG1200",8,20,8,7,10,3,8,3,3,7
"COG1201",4,1,0,0,1,0,12,1,0,0
"COG1203",4,2,0,2,1,0,1,1,7,5
"COG1204",4,0,0,4,0,1,0,0,3,1
"COG1205",1,1,0,4,2,7,0,2,0,0
"COG1206",1,2,0,0,0,0,1,1,1,3
"COG1207",2,2,0,1,0,1,5,0,0,1
"COG1208",2,3,3,9,5,10,3,9,5,6
"COG1209",2,4,6,4,3,7,4,3,3,8
"COG1210",1,3,3,0,1,4,1,1,1,3
"COG1211",3,3,5,4,3,2,3,7,6,6
"COG1212",3,1,2,3,2,2,1,4,3,4
"COG1213",3,0,4,0,0,0,0,2,1,0
"COG1214",3,5,6,4,6,2,2,3,2,7
"COG1215",17,6,14,10,7,9,5,4,12,9
"COG1216",7,10,14,11,11,8,9,12,15,8
"COG1217",10,11,6,16,9,8,6,5,6,6
"COG1218",1,0,1,3,2,3,0,3,5,1
"COG1219",7,5,7,5,5,4,7,6,2,6
"COG1220",3,0,1,0,0,0,0,0,0,2
"COG1221",4,1,2,3,1,1,2,1,1,3
"COG1225",0,2,4,1,0,1,2,1,2,0
"COG1226",8,1,4,6,1,1,1,7,4,3
"COG1227",3,1,2,1,5,1,2,1,1,2
"COG1228",2,0,7,1,5,5,5,2,2,3
"COG1230",3,1,1,1,1,0,2,1,1,1
"COG1232",2,0,6,0,0,1,5,3,3,1
"COG1233",2,0,3,0,0,0,0,2,2,0
"COG1234",5,3,1,3,4,3,7,2,5,0
"COG1235",8,8,5,7,4,2,5,6,11,5
"COG1236",1,5,0,0,2,3,1,3,1,5
"COG1237",1,0,0,2,1,2,0,0,1,1
"COG1238",1,1,0,4,1,2,1,1,1,0
"COG1239",0,0,0,0,2,0,0,0,0,0
"COG1242",1,3,4,5,0,1,0,7,2,1
"COG1243",0,1,0,0,1,0,1,1,0,1
"COG1246",4,1,1,0,1,0,0,0,0,1
"COG1247",1,6,2,1,1,0,3,5,1,1
"COG1249",8,4,10,6,5,6,3,4,15,6
"COG1250",2,2,0,0,2,2,3,3,2,2
"COG1251",5,0,1,0,0,0,0,0,0,0
"COG1252",1,0,2,1,0,2,0,1,1,1
"COG1253",18,7,8,16,10,9,11,9,17,11
"COG1254",0,0,0,0,0,0,1,0,0,0
"COG1256",0,4,0,0,3,1,3,4,1,0
"COG1259",0,1,1,3,2,1,0,0,0,1
"COG1260",0,4,6,4,2,2,0,5,3,2
"COG1261",0,0,0,0,1,0,0,0,0,0
"COG1262",5,2,9,2,4,3,0,8,8,9
"COG1263",16,4,3,2,3,3,14,5,6,7
"COG1264",12,3,5,3,1,0,23,0,4,9
"COG1266",4,4,8,4,10,5,2,5,4,2
"COG1267",0,1,2,1,1,2,0,0,2,0
"COG1268",0,7,0,2,3,0,7,0,0,0
"COG1269",2,8,3,10,4,2,2,10,7,6
"COG1270",0,4,3,2,0,1,1,2,2,2
"COG1271",5,1,7,5,4,6,0,2,3,3
"COG1272",2,2,6,3,2,0,3,2,3,0
"COG1273",0,0,1,0,0,0,0,0,0,0
"COG1274",1,0,0,0,0,0,1,2,0,1
"COG1275",1,1,0,1,0,0,0,0,0,1
"COG1277",2,1,0,1,1,3,0,2,1,3
"COG1278",0,0,0,0,1,0,0,2,1,0
"COG1279",1,1,1,1,0,0,1,0,0,0
"COG1280",4,0,1,1,0,3,0,2,3,0
"COG1281",1,2,0,0,1,1,0,2,1,1
"COG1282",0,0,0,0,0,0,2,0,0,0
"COG1283",3,8,7,11,12,14,4,12,7,7
"COG1284",4,11,7,6,3,7,7,7,8,9
"COG1285",2,3,2,2,3,0,3,1,2,2
"COG1286",1,0,0,0,0,0,0,0,0,0
"COG1288",7,0,4,1,3,0,3,0,6,0
"COG1289",10,0,2,1,0,1,0,0,1,1
"COG1291",2,0,0,1,1,4,0,0,0,0
"COG1292",3,1,2,1,2,2,4,0,0,1
"COG1293",1,5,0,2,2,1,5,3,0,2
"COG1294",3,1,4,5,4,5,0,2,1,9
"COG1295",3,5,2,5,7,7,4,4,4,1
"COG1296",0,1,0,1,1,1,1,4,0,2
