"","DLM028","NLM023","DLM009","DLM010","DLM022","DLF007","DLF004","DOM015","DLM005","DLF006"
"COG0546",7,7,15,10,5,3,8,12,9,12
"COG0547",7,1,1,2,2,2,5,2,0,4
"COG0548",7,5,1,4,3,2,5,9,4,4
"COG0549",4,0,4,0,1,0,1,1,1,2
"COG0550",23,26,19,27,31,16,25,39,27,26
"COG0551",8,3,10,3,6,2,2,2,3,2
"COG0552",7,2,3,3,3,1,4,5,3,4
"COG0553",16,12,29,23,19,17,15,8,11,12
"COG0554",2,2,5,3,4,1,2,3,0,5
"COG0555",1,0,1,1,2,0,0,0,4,0
"COG0556",10,3,3,7,6,2,9,10,14,3
"COG0557",9,6,8,5,7,4,6,3,5,5
"COG0558",4,3,5,1,4,3,2,1,1,5
"COG0559",5,1,0,3,4,0,1,0,6,4
"COG0560",6,1,0,2,1,2,3,4,3,2
"COG0561",14,15,11,12,11,12,7,11,13,12
"COG0562",2,0,4,5,2,3,0,5,5,1
"COG0563",1,5,7,3,5,0,3,2,6,2
"COG0564",3,13,8,12,15,10,8,15,15,15
"COG0565",0,0,0,0,0,0,0,0,1,0
"COG0566",11,8,10,12,9,11,14,8,9,12
"COG0567",5,1,4,0,1,0,0,0,1,2
"COG0568",3,0,11,1,9,2,9,3,7,9
"COG0569",12,8,9,12,16,11,9,12,12,6
"COG0571",4,5,6,2,3,4,7,1,5,3
"COG0572",11,10,3,8,13,6,11,11,11,3
"COG0573",4,6,8,2,8,2,2,8,5,2
"COG0574",13,11,7,11,11,11,23,22,16,14
"COG0575",2,6,2,1,4,4,7,3,7,7
"COG0576",3,3,4,4,6,4,6,6,3,3
"COG0577",27,21,48,25,43,23,20,33,35,24
"COG0578",0,1,1,1,2,0,0,1,4,1
"COG0579",2,0,0,2,2,1,0,0,5,3
"COG0580",1,1,0,3,0,1,0,4,3,0
"COG0581",4,5,5,4,4,4,3,4,2,3
"COG0582",52,49,42,52,80,50,51,40,65,55
"COG0583",49,20,49,56,35,10,21,18,29,35
"COG0584",3,8,2,3,5,10,7,4,0,6
"COG0585",1,1,1,1,0,0,0,1,0,0
"COG0586",2,1,1,5,1,2,3,1,2,3
"COG0587",16,8,12,11,20,13,16,20,12,19
"COG0588",1,5,6,0,0,3,1,1,3,2
"COG0589",5,6,2,4,3,9,6,12,12,8
"COG0590",1,3,2,2,2,2,4,5,4,4
"COG0591",6,14,2,6,5,16,7,11,7,8
"COG0592",2,5,8,6,6,7,3,6,4,6
"COG0593",6,2,4,1,0,3,1,3,3,3
"COG0594",2,0,4,2,3,0,0,1,0,1
"COG0595",6,4,4,4,5,0,4,3,7,3
"COG0596",6,2,12,10,5,3,2,3,8,5
"COG0597",3,0,1,1,1,2,1,1,3,3
"COG0598",4,11,11,8,4,16,6,5,8,3
"COG0599",4,5,1,2,1,3,1,1,2,3
"COG0600",4,3,13,0,6,1,3,7,3,5
"COG0601",9,5,14,7,5,9,3,3,4,10
"COG0602",2,3,4,3,4,3,4,5,3,5
"COG0603",3,3,5,0,2,4,3,5,1,3
"COG0604",1,1,0,4,1,0,0,0,0,1
"COG0605",3,1,0,3,2,0,2,1,1,3
"COG0606",4,9,2,4,11,7,7,7,2,6
"COG0607",6,4,8,8,6,7,4,8,7,7
"COG0608",7,5,7,4,10,7,6,11,9,6
"COG0609",5,11,7,4,8,5,4,9,9,9
"COG0610",17,8,7,15,12,12,8,15,17,20
"COG0611",2,2,0,1,0,4,1,1,1,1
"COG0612",23,24,3,15,17,12,19,21,23,20
"COG0613",3,1,1,1,5,2,3,3,3,3
"COG0614",8,4,8,3,2,6,8,10,9,14
"COG0615",1,2,3,2,0,5,5,0,1,3
"COG0616",1,5,3,5,4,5,8,2,8,5
"COG0617",5,3,2,3,3,6,4,6,6,4
"COG0618",4,3,6,2,9,2,4,5,3,3
"COG0619",10,2,15,1,10,3,3,7,3,5
"COG0620",1,1,10,2,3,3,11,7,1,0
"COG0621",10,14,14,6,24,10,12,19,7,17
"COG0622",5,4,4,9,4,7,5,3,4,4
"COG0623",1,1,0,2,1,1,5,0,0,3
"COG0624",13,9,11,13,11,11,12,10,12,13
"COG0625",2,1,1,0,1,0,0,0,0,1
"COG0626",2,2,5,3,0,1,1,2,2,1
"COG0627",2,2,3,1,3,6,3,1,2,1
"COG0628",9,7,10,8,8,6,17,6,7,9
"COG0629",4,3,10,5,10,5,2,5,1,9
"COG0630",0,0,0,0,0,0,0,1,0,0
"COG0631",3,0,3,4,7,4,5,6,5,2
"COG0632",5,2,3,3,4,2,2,2,7,0
"COG0633",1,0,0,1,1,0,0,0,1,0
"COG0634",1,1,6,5,6,1,2,4,6,3
"COG0635",9,10,7,4,11,5,6,11,6,7
"COG0636",2,1,3,2,2,2,2,0,4,4
"COG0637",5,6,8,7,7,9,8,1,15,9
"COG0639",3,4,6,1,5,1,1,2,1,2
"COG0640",2,0,6,3,7,3,3,2,1,4
"COG0641",7,10,10,4,3,9,15,8,10,10
"COG0642",111,139,79,96,99,246,175,205,145,160
"COG0643",1,0,3,1,2,0,2,3,1,2
"COG0644",0,1,2,1,0,2,0,0,1,1
"COG0646",11,7,7,10,3,17,5,6,8,8
"COG0647",1,2,0,0,1,1,2,1,0,2
"COG0648",2,2,6,1,4,1,2,3,2,1
"COG0649",2,7,0,4,0,4,4,4,3,4
"COG0650",0,0,0,1,0,0,0,0,0,0
"COG0651",4,0,0,0,4,0,1,1,1,4
"COG0652",3,6,2,1,7,4,4,7,6,3
"COG0653",9,7,15,3,13,10,11,11,10,19
"COG0654",1,0,0,0,0,1,0,0,3,0
"COG0655",5,6,11,2,7,2,2,5,8,7
"COG0656",2,11,3,2,1,5,4,6,5,13
"COG0657",10,11,20,3,11,19,10,7,9,15
"COG0658",4,1,12,5,8,4,4,7,4,4
"COG0659",10,9,5,13,2,9,8,6,7,3
"COG0661",0,1,3,3,1,0,0,0,3,0
"COG0662",2,3,7,5,2,1,1,1,3,3
"COG0663",2,1,1,3,4,2,3,1,3,3
"COG0664",6,15,11,17,11,16,9,15,9,8
"COG0665",3,0,0,5,2,1,2,0,1,2
"COG0666",9,4,1,7,0,1,2,1,3,3
"COG0667",12,10,6,12,2,10,9,10,8,6
"COG0668",11,19,2,8,14,12,15,7,15,14
"COG0669",2,2,3,0,2,2,3,3,3,2
"COG0670",2,1,4,1,0,0,4,1,2,0
"COG0671",5,5,8,5,2,4,4,5,2,3
"COG0672",0,0,1,1,0,0,0,0,0,0
"COG0673",22,20,19,30,32,26,24,24,15,12
"COG0674",8,18,7,16,16,8,22,21,13,17
"COG0675",4,3,34,7,0,3,5,1,11,6
"COG0676",0,1,0,1,0,0,1,0,0,0
"COG0677",3,6,0,5,4,2,2,2,2,9
"COG0679",4,1,10,6,0,5,2,6,6,6
"COG0680",2,0,2,1,1,0,0,0,0,0
"COG0681",8,10,11,5,9,9,9,17,14,8
"COG0682",3,6,4,3,1,2,4,3,4,4
"COG0683",3,1,1,2,3,4,3,3,3,3
"COG0684",2,2,0,1,2,0,0,1,2,2
"COG0685",7,5,8,5,8,7,2,6,6,1
"COG0686",2,3,1,1,4,1,2,1,2,3
"COG0687",1,3,6,3,4,7,3,6,5,6
"COG0688",1,3,5,3,0,6,4,0,3,2
"COG0689",1,1,2,0,3,0,0,0,1,0
"COG0690",0,1,1,0,0,1,0,0,0,0
"COG0691",2,2,3,1,1,1,2,1,2,3
"COG0692",1,2,7,4,1,0,1,2,1,1
"COG0693",3,3,2,7,2,3,4,5,2,3
"COG0694",0,0,0,0,0,0,0,0,2,0
"COG0695",0,0,0,1,0,0,0,0,0,0
"COG0696",8,9,4,3,11,4,9,4,3,5
"COG0697",14,17,10,37,17,14,15,26,23,22
"COG0698",2,7,4,3,2,1,1,4,1,2
"COG0699",2,0,4,0,1,1,1,0,5,1
"COG0700",0,2,1,2,5,4,10,3,1,2
"COG0701",1,5,2,4,0,7,1,0,1,0
"COG0702",1,1,1,3,1,1,0,0,1,0
"COG0703",9,3,4,4,3,4,3,5,3,3
"COG0704",2,2,2,5,4,2,3,4,3,6
"COG0705",8,4,2,5,2,6,2,3,3,2
"COG0706",6,6,12,9,10,3,7,7,5,3
"COG0707",9,2,5,6,9,5,7,5,10,7
"COG0708",5,3,5,3,8,1,2,1,1,3
"COG0709",0,0,0,0,0,0,0,2,4,0
"COG0710",2,0,2,2,1,0,0,2,0,2
"COG0711",6,4,1,3,1,2,2,3,4,4
"COG0712",4,4,7,1,0,0,2,1,2,2
"COG0713",0,1,0,0,0,0,1,0,0,0
"COG0714",14,6,7,6,5,8,7,6,10,6
"COG0715",3,3,4,2,5,0,5,3,6,2
"COG0716",6,14,9,9,13,8,2,10,10,8
"COG0717",0,1,0,0,0,0,0,0,0,0
"COG0718",1,0,3,0,0,1,0,1,1,0
"COG0719",7,11,3,12,5,11,19,9,13,11
"COG0720",2,1,1,1,0,1,2,1,2,2
"COG0721",0,0,5,1,1,0,0,0,1,1
"COG0722",2,1,2,3,1,0,1,1,2,1
"COG0723",0,0,0,0,1,1,0,0,0,0
"COG0724",2,2,0,0,1,6,1,6,3,3
"COG0725",2,1,0,2,0,0,1,1,2,1
"COG0726",17,16,8,7,18,8,11,17,14,13
"COG0727",0,0,3,0,0,0,0,1,0,0
"COG0728",1,1,3,1,1,0,0,1,1,0
"COG0729",0,1,6,3,1,0,0,0,0,0
"COG0730",0,0,4,2,2,0,0,2,1,5
"COG0731",2,3,1,3,0,3,1,3,0,4
"COG0732",7,7,5,9,7,6,8,3,13,11
"COG0733",6,11,14,11,11,9,14,9,12,7
"COG0735",1,4,3,4,4,4,3,4,4,8
"COG0736",0,0,1,0,0,0,0,2,1,1
"COG0737",9,7,4,14,7,7,11,4,10,6
"COG0738",13,11,0,15,7,25,20,10,12,9
"COG0739",13,34,7,21,23,28,17,31,37,22
"COG0740",7,6,6,2,7,2,8,7,9,8
"COG0741",12,5,2,6,7,6,4,2,6,7
"COG0742",2,2,1,1,1,2,4,2,2,2
"COG0743",5,5,6,2,3,3,5,7,10,4
"COG0744",9,2,13,7,14,8,5,5,5,8
"COG0745",78,87,41,61,56,78,69,72,64,84
"COG0746",0,0,4,1,1,0,0,0,0,1
"COG0747",9,7,12,17,18,12,7,5,8,11
"COG0749",9,11,17,7,16,5,13,16,9,11
"COG0750",6,2,8,9,3,3,6,7,5,3
"COG0751",3,2,11,2,0,0,0,0,4,3
"COG0752",1,1,2,0,0,0,0,0,0,4
"COG0753",0,5,1,3,2,1,1,0,1,2
"COG0754",4,0,1,2,0,0,0,0,1,1
"COG0755",5,10,0,9,4,6,6,6,1,5
"COG0756",4,4,1,0,2,3,2,0,1,5
"COG0757",1,1,0,3,2,0,3,6,1,1
"COG0758",6,4,13,6,3,4,2,6,4,4
"COG0759",2,1,4,0,2,3,0,1,2,0
"COG0760",6,6,3,10,8,5,6,6,9,7
"COG0761",1,2,5,6,4,7,2,7,6,1
"COG0762",0,0,0,1,0,1,0,0,0,0
"COG0763",2,8,1,4,0,5,6,0,2,1
"COG0764",2,7,3,5,3,4,5,4,5,1
"COG0765",11,6,24,10,8,2,7,1,6,15
"COG0766",8,4,14,6,14,1,9,9,8,7
"COG0767",3,0,2,2,0,7,6,1,5,3
"COG0768",16,24,25,27,29,10,26,23,15,20
"COG0769",10,7,12,5,9,7,7,8,9,13
"COG0770",7,15,15,7,6,6,7,9,13,10
"COG0771",5,1,4,6,10,4,5,4,5,6
"COG0772",16,10,15,12,14,9,15,20,14,13
"COG0773",7,5,6,5,7,6,7,10,9,8
"COG0774",0,1,4,3,2,2,2,3,1,2
"COG0775",5,5,4,4,2,5,4,8,3,4
"COG0776",3,2,1,1,4,8,8,6,1,9
"COG0777",2,0,4,1,3,0,3,3,3,1
"COG0778",8,22,10,16,9,13,9,14,9,8
"COG0779",0,2,0,0,2,2,0,1,2,0
"COG0780",2,1,4,1,0,6,0,1,5,1
"COG0781",2,3,0,1,1,3,1,4,0,1
"COG0782",6,5,5,4,3,7,5,2,1,5
"COG0783",3,2,2,0,0,1,0,1,1,0
"COG0784",37,28,28,13,29,32,20,28,19,18
"COG0785",0,0,0,0,1,0,0,0,0,0
"COG0786",3,2,5,1,0,1,1,1,0,0
"COG0787",8,4,5,9,10,2,11,8,7,4
"COG0788",0,0,0,4,1,0,1,2,0,1
"COG0789",4,6,11,7,10,12,5,4,3,9
"COG0790",7,2,2,3,5,1,5,3,1,1
"COG0791",10,2,8,5,10,4,2,7,7,17
"COG0792",2,0,2,2,1,3,2,0,3,2
"COG0793",17,36,12,28,16,37,24,23,9,18
"COG0794",5,7,1,2,2,1,7,2,6,4
"COG0795",4,7,7,2,3,4,10,3,6,3
"COG0796",6,5,4,6,3,2,6,0,6,4
"COG0797",1,0,3,0,0,0,2,0,1,1
"COG0798",0,0,0,0,0,2,0,0,1,1
"COG0799",3,2,2,3,3,2,0,2,4,3
"COG0800",0,2,3,0,0,0,3,4,2,1
"COG0801",1,1,1,0,0,3,1,3,0,2
"COG0802",0,0,5,5,0,6,2,3,3,0
"COG0803",3,2,3,6,7,0,1,6,4,1
"COG0804",1,1,5,0,0,1,0,1,0,0
"COG0805",1,0,1,1,1,0,0,5,1,1
"COG0806",1,2,4,3,7,0,2,2,2,0
"COG0807",3,6,4,4,4,2,5,3,8,5
"COG0809",12,12,3,8,7,7,7,7,5,3
"COG0810",0,0,2,0,0,0,0,1,1,2
"COG0811",5,7,2,10,3,2,3,4,3,5
"COG0812",6,2,5,7,6,1,5,3,2,3
"COG0813",1,0,2,3,3,1,0,3,3,1
"COG0814",1,0,1,8,5,2,0,0,6,2
"COG0815",0,1,2,2,0,0,0,0,1,0
"COG0816",1,2,4,1,3,5,2,0,4,4
"COG0817",1,2,0,0,4,2,2,4,1,3
"COG0818",0,3,2,4,1,1,1,3,1,0
"COG0819",0,0,0,0,0,0,0,0,1,1
"COG0820",4,1,7,3,5,3,4,5,8,3
"COG0821",8,7,5,3,8,7,3,12,7,7
"COG0822",4,3,3,3,6,1,4,3,4,0
"COG0823",5,3,3,4,5,5,1,10,0,4
"COG0824",2,3,4,2,3,3,1,3,5,6
"COG0825",6,1,6,0,3,3,1,0,1,0
"COG0826",12,10,9,7,12,14,9,17,12,12
"COG0827",19,3,10,25,25,6,6,31,24,12
"COG0828",1,0,1,1,1,0,0,1,0,1
"COG0829",0,0,1,0,0,0,0,0,0,0
"COG0830",0,0,0,2,0,1,0,0,0,0
"COG0833",0,0,7,4,1,0,0,0,0,0
"COG0834",7,8,21,15,16,7,6,5,17,10
"COG0835",3,0,2,1,1,1,0,5,2,2
"COG0836",6,1,3,11,2,11,9,4,4,9
"COG0837",1,1,0,1,0,0,0,0,0,0
"COG0838",1,0,0,1,1,3,1,1,0,3
"COG0839",1,2,0,2,0,2,2,3,1,3
"COG0840",22,3,46,8,10,15,11,15,6,12
"COG0841",51,77,7,73,37,69,49,64,60,59
"COG0842",7,19,12,17,6,16,20,14,6,17
"COG0843",2,0,0,0,2,1,0,0,1,1
"COG0845",35,42,12,54,28,53,41,35,29,44
"COG0846",2,4,17,4,4,4,4,6,1,3
"COG0847",0,6,7,4,4,2,6,5,3,4
"COG0848",0,0,2,0,0,1,0,0,0,0
"COG0849",2,2,6,3,4,0,4,1,1,0
"COG0850",0,0,4,1,0,0,0,1,1,0
"COG0851",0,0,1,0,1,0,0,0,0,0
"COG0852",4,2,0,5,1,2,3,1,3,3
"COG0853",1,3,1,3,0,5,5,3,0,2
"COG0854",2,1,0,2,0,5,0,2,0,1
"COG0855",14,12,13,7,3,10,5,7,9,7
"COG0857",2,1,0,1,0,0,0,0,0,0
"COG0858",2,1,3,4,2,4,0,3,2,2
"COG0859",3,3,3,8,3,5,2,2,4,4
"COG0860",8,2,4,10,14,4,11,8,5,10
"COG0861",4,1,2,3,0,1,1,0,3,0
"COG0863",4,3,3,8,10,8,2,4,6,11
"COG0864",0,0,1,0,0,0,0,0,0,1
"COG1001",0,0,2,2,1,0,5,4,3,4
"COG1002",9,9,7,6,5,18,3,12,20,4
"COG1003",0,5,3,3,3,2,1,2,3,3
"COG1004",6,5,4,10,2,14,5,7,10,5
"COG1005",0,0,0,2,0,1,3,0,3,0
"COG1006",0,0,0,0,1,0,0,0,0,0
"COG1007",3,6,1,4,2,3,3,0,4,1
"COG1008",1,5,0,5,0,1,6,3,0,4
"COG1009",1,5,0,5,3,4,8,3,4,1
"COG1010",0,1,0,1,2,0,2,2,2,4
"COG1011",4,5,12,14,6,15,14,11,6,8
"COG1012",17,10,21,30,12,9,10,6,10,3
"COG1013",11,20,0,17,16,11,17,19,19,14
"COG1014",17,27,10,19,28,12,18,19,25,24
"COG1015",2,2,2,2,3,0,0,1,2,1
"COG1017",0,0,0,0,1,0,0,0,1,0
"COG1018",4,2,1,1,4,0,0,0,2,0
"COG1020",3,8,6,7,5,2,1,1,6,7
"COG1021",0,0,0,1,1,0,0,0,0,0
"COG1022",8,23,6,8,15,12,15,16,16,12
"COG1024",3,2,0,0,1,0,0,1,5,3
"COG1025",0,0,0,2,0,0,0,0,1,1
"COG1026",2,1,6,1,0,4,5,3,6,1
"COG1027",1,3,3,4,2,3,5,1,7,2
"COG1028",27,33,14,41,26,25,27,28,14,23
"COG1030",0,0,0,1,0,0,1,0,0,0
"COG1032",14,21,12,8,15,15,8,17,13,9
"COG1033",4,2,3,5,8,1,2,4,1,5
"COG1034",4,3,1,2,7,0,3,1,4,3
"COG1035",3,3,0,2,2,6,2,4,4,1
"COG1038",3,3,6,2,2,2,5,2,5,5
"COG1039",0,0,0,0,0,0,0,1,0,0
"COG1040",1,2,6,4,4,5,4,3,2,2
"COG1041",0,0,0,0,1,0,1,0,0,0
"COG1042",2,0,2,1,2,4,0,3,2,4
"COG1043",2,4,2,2,2,4,5,4,1,6
"COG1044",5,6,2,4,2,4,6,3,4,8
"COG1045",2,7,4,5,6,2,4,4,5,6
"COG1047",0,1,1,2,3,2,0,2,0,3
"COG1048",13,5,14,5,6,7,8,11,7,8
"COG1049",0,0,0,3,1,0,0,0,1,1
"COG1051",2,5,5,6,1,5,6,2,5,1
"COG1052",6,6,9,8,2,5,8,9,1,7
"COG1053",12,20,23,10,11,11,9,8,4,11
"COG1054",1,0,0,0,0,1,0,0,1,0
"COG1055",4,6,3,0,1,1,4,1,3,5
"COG1056",0,0,0,0,0,0,0,0,0,1
"COG1057",0,1,1,4,2,3,3,3,3,2
"COG1058",1,1,3,4,3,0,0,1,3,1
"COG1060",2,11,2,9,2,13,3,8,11,13
"COG1061",15,7,13,6,8,6,12,6,12,9
"COG1062",0,0,3,1,0,1,0,0,0,1
"COG1063",11,6,7,9,12,4,5,5,5,6
"COG1064",0,0,0,5,2,0,0,0,2,2
"COG1066",6,5,3,5,8,4,7,4,7,5
"COG1067",1,2,0,0,7,2,0,0,2,2
"COG1069",1,1,0,2,0,3,0,5,0,0
"COG1070",12,15,16,21,14,17,20,18,16,11
"COG1071",1,2,0,0,1,2,0,2,2,1
"COG1072",0,0,4,0,3,0,0,0,0,0
"COG1073",16,11,2,10,9,18,8,14,16,12
"COG1074",10,10,13,14,13,9,6,11,9,10
"COG1075",0,0,3,0,2,0,1,0,1,0
"COG1076",2,0,2,4,0,1,2,1,0,1
"COG1077",13,6,9,7,9,1,4,10,5,7
"COG1078",0,1,1,1,2,4,1,1,0,1
"COG1079",2,1,6,1,6,2,1,3,0,3
"COG1080",13,3,18,6,4,2,4,9,1,3
"COG1082",7,10,6,5,4,8,6,3,6,3
"COG1083",1,5,0,0,1,1,2,1,1,1
"COG1085",1,0,0,1,0,0,0,1,1,0
"COG1086",9,22,11,11,8,10,9,7,7,7
"COG1087",7,7,4,2,7,4,6,5,5,2
"COG1088",4,8,8,5,4,13,10,11,5,6
"COG1089",6,5,0,6,3,3,5,4,4,0
"COG1090",0,1,0,1,0,2,2,0,0,2
"COG1091",8,6,10,1,2,10,3,2,3,3
"COG1092",7,5,7,3,10,5,6,2,6,5
"COG1098",1,0,3,0,1,0,0,0,1,1
"COG1099",1,0,0,0,0,0,0,0,0,0
"COG1101",2,1,3,2,1,1,1,4,1,5
"COG1102",0,0,0,0,1,0,0,0,0,0
"COG1104",13,1,14,2,5,1,4,7,6,7
"COG1105",3,0,12,0,1,0,2,3,2,1
"COG1106",0,7,3,2,3,10,4,1,6,5
"COG1108",5,3,4,4,3,3,4,4,2,3
"COG1109",11,14,25,9,21,11,16,15,21,13
"COG1112",5,22,5,13,10,22,36,13,29,9
"COG1113",2,1,11,4,1,0,0,0,3,1
"COG1114",0,1,4,2,3,0,0,3,5,1
"COG1115",12,8,20,8,6,12,8,11,15,9
"COG1116",2,0,4,0,3,2,2,2,2,4
"COG1117",1,7,1,3,3,2,1,5,2,4
"COG1118",2,0,0,2,1,0,1,0,1,3
"COG1119",0,2,2,3,1,0,2,2,4,1
"COG1120",4,8,6,5,4,7,3,7,11,5
"COG1121",3,5,1,4,5,1,2,2,3,6
"COG1122",7,6,14,3,19,4,5,9,10,13
"COG1123",1,2,4,1,2,0,0,1,1,3
"COG1124",0,0,0,0,0,0,0,0,1,0
"COG1125",0,0,0,1,2,0,0,1,0,3
"COG1126",10,2,14,8,11,4,5,5,6,5
"COG1127",4,4,2,2,1,1,3,2,1,3
"COG1129",11,3,1,9,7,10,3,6,14,10
"COG1131",31,23,37,14,27,11,10,14,16,17
"COG1132",57,30,89,30,71,45,33,65,41,54
"COG1133",1,0,0,0,1,0,0,0,0,1
"COG1134",1,5,7,2,4,6,3,5,2,4
"COG1135",5,2,13,6,4,1,0,1,3,10
"COG1136",27,29,30,21,24,22,16,15,28,21
"COG1137",2,6,0,3,2,4,1,2,0,0
"COG1138",1,0,1,0,2,0,1,0,1,2
"COG1139",1,2,1,3,2,6,6,2,6,2
"COG1140",3,2,0,0,0,0,0,0,1,0
"COG1142",3,1,0,3,0,0,1,1,1,1
"COG1143",0,3,0,1,0,1,0,1,0,0
"COG1144",1,0,1,1,2,0,0,0,0,0
"COG1145",9,10,9,12,21,7,4,14,8,12
"COG1146",1,1,0,0,1,1,0,0,1,1
"COG1148",0,1,0,0,1,0,0,2,1,0
"COG1150",0,0,1,0,0,0,0,0,0,0
"COG1151",3,5,7,7,3,9,8,3,2,4
"COG1152",0,0,1,0,1,0,0,0,0,0
"COG1154",7,8,12,9,9,14,14,17,12,7
"COG1155",2,3,1,3,10,1,0,2,0,4
"COG1156",2,5,3,3,5,1,2,1,3,3
"COG1157",3,1,5,0,1,1,0,2,0,0
"COG1158",7,2,3,2,3,0,2,2,5,6
"COG1159",2,5,5,5,6,1,7,4,4,5
"COG1160",11,4,9,3,7,8,12,7,7,8
"COG1161",0,1,6,1,4,0,0,1,1,0
"COG1162",8,5,2,2,7,4,4,4,6,5
"COG1164",2,6,7,4,3,1,1,4,3,4
"COG1165",3,4,0,4,2,9,7,0,3,3
"COG1166",4,6,1,5,1,2,7,1,3,2
"COG1167",7,4,11,8,8,5,2,7,14,6
"COG1168",6,8,4,10,4,13,5,7,12,11
"COG1169",2,0,0,4,2,2,1,4,2,1
"COG1171",6,5,2,5,3,4,1,2,5,3
"COG1172",7,4,5,7,12,11,4,3,3,8
"COG1173",9,1,10,7,13,4,5,6,5,4
"COG1174",0,1,0,1,1,2,0,0,0,1
"COG1175",28,9,20,6,22,12,9,10,21,10
"COG1176",4,3,10,3,4,3,5,1,1,5
"COG1177",7,2,5,7,8,2,3,2,6,4
"COG1178",0,2,3,2,1,3,2,2,1,1
"COG1179",1,4,1,2,2,8,2,6,5,3
"COG1180",4,12,7,2,8,8,6,3,7,5
"COG1181",3,4,7,4,2,0,7,4,10,5
"COG1182",0,0,1,0,0,0,0,0,0,0
"COG1183",2,5,3,3,2,4,2,2,2,4
"COG1185",8,8,3,4,3,0,14,9,7,14
"COG1186",3,7,6,5,3,5,9,5,4,6
"COG1187",8,2,9,3,2,4,5,5,7,6
"COG1188",0,0,2,2,0,0,2,0,2,1
"COG1189",3,2,2,1,2,1,4,3,2,4
"COG1190",8,8,9,7,7,6,8,11,7,8
"COG1191",1,2,8,5,16,0,4,9,3,3
"COG1192",10,7,11,7,7,26,9,12,10,13
"COG1193",6,11,10,3,9,4,8,10,5,3
"COG1194",0,1,0,5,0,6,3,5,3,1
"COG1195",4,5,4,3,8,5,4,7,7,7
"COG1196",5,5,14,2,12,2,4,6,2,3
"COG1197",16,15,12,12,12,11,19,10,7,13
"COG1198",5,7,17,9,14,11,6,10,9,11
"COG1199",7,4,8,2,2,0,3,3,2,3
"COG1200",4,2,8,6,11,4,14,8,11,7
"COG1201",0,1,0,0,1,2,0,0,0,0
"COG1203",5,4,5,0,4,3,2,6,6,3
"COG1204",1,2,8,2,0,3,1,0,7,5
"COG1205",3,3,1,1,7,6,1,0,3,4
"COG1206",0,0,2,1,3,0,0,2,1,2
"COG1207",0,0,2,3,6,2,1,3,2,1
"COG1208",2,8,6,4,8,10,7,2,5,3
"COG1209",4,7,4,7,2,8,7,1,5,8
"COG1210",5,3,4,2,0,1,1,0,1,0
"COG1211",6,5,13,3,4,4,3,4,1,4
"COG1212",5,2,6,0,0,1,0,1,3,0
"COG1213",2,2,0,0,2,1,1,0,0,1
"COG1214",4,1,6,4,6,3,5,2,5,4
"COG1215",9,7,3,11,6,5,10,5,4,5
"COG1216",7,9,5,3,7,22,17,8,12,6
"COG1217",7,5,8,6,13,6,7,12,7,5
"COG1218",3,3,0,1,1,1,3,2,1,3
"COG1219",10,4,12,5,11,8,7,4,4,9
"COG1220",0,2,2,1,1,1,1,0,0,0
"COG1221",0,0,4,5,2,2,0,2,2,1
"COG1225",2,3,0,0,0,3,2,1,2,1
"COG1226",11,2,4,5,2,9,3,1,4,4
"COG1227",4,0,4,1,5,3,1,2,1,0
"COG1228",4,6,0,4,2,5,3,3,4,8
"COG1230",2,1,1,1,4,1,1,0,0,0
"COG1232",3,2,0,1,2,3,0,1,2,2
"COG1233",0,1,0,0,1,0,2,0,2,0
"COG1234",1,3,3,3,5,3,2,1,2,4
"COG1235",6,5,5,5,5,5,11,8,10,3
"COG1236",3,0,3,2,5,0,3,4,2,2
"COG1237",0,3,0,0,1,2,0,0,2,1
"COG1238",1,3,0,3,1,0,1,2,1,1
"COG1239",0,0,2,0,0,0,0,0,0,0
"COG1240",0,0,0,1,0,1,0,0,1,0
"COG1242",0,2,2,5,3,0,3,6,2,4
"COG1243",0,0,0,0,4,0,0,0,1,0
"COG1246",1,0,0,0,1,0,0,0,0,0
"COG1247",3,2,2,3,3,1,3,1,3,0
"COG1249",6,7,2,7,8,11,3,6,6,8
"COG1250",6,2,0,3,0,0,0,2,2,5
"COG1251",1,0,1,1,1,0,0,0,0,1
"COG1252",2,1,0,1,1,0,0,1,0,2
"COG1253",16,9,16,12,18,13,15,13,12,8
"COG1254",0,0,3,0,0,0,0,0,1,0
"COG1256",2,0,7,2,0,3,1,3,2,2
"COG1257",0,0,0,0,0,0,0,0,1,0
"COG1259",0,2,0,0,0,2,0,0,2,1
"COG1260",2,3,0,4,1,2,8,6,3,2
"COG1261",0,0,0,0,0,0,0,0,0,1
"COG1262",8,4,0,2,5,6,8,4,3,4
"COG1263",11,13,16,14,3,6,0,4,17,5
"COG1264",11,11,18,13,8,3,2,5,9,3
"COG1266",1,4,2,4,4,2,5,2,3,5
"COG1267",0,0,0,0,1,0,3,1,0,1
"COG1268",2,1,4,1,1,2,2,0,1,5
"COG1269",7,6,4,5,2,4,1,3,2,7
"COG1270",2,2,2,1,2,1,3,5,3,2
"COG1271",5,0,1,8,0,1,3,4,1,3
"COG1272",2,1,4,3,2,0,1,2,6,2
"COG1274",2,0,0,0,0,0,0,1,1,0
"COG1275",1,1,1,2,0,0,0,0,0,1
"COG1276",0,0,0,1,0,0,0,0,0,0
"COG1277",1,4,1,2,1,3,2,1,3,0
