"","DLM002","DLM016","NOM004","DOF008","NOM012","DOF009","NOM007","DOM005","NOM010","NLM006"
"COG0554",2,6,5,7,2,2,3,2,7,2
"COG0555",2,0,0,2,1,0,0,0,1,1
"COG0556",12,6,3,9,9,8,5,12,8,1
"COG0557",11,9,8,5,5,11,15,4,3,4
"COG0558",1,4,1,5,4,2,4,4,3,2
"COG0559",5,2,1,1,0,3,2,3,1,1
"COG0560",4,2,2,0,4,4,4,5,3,2
"COG0561",21,9,14,32,16,17,13,7,18,14
"COG0562",6,6,6,2,4,9,1,1,4,5
"COG0563",5,4,6,6,5,6,5,5,6,5
"COG0564",19,12,15,13,14,15,17,12,12,15
"COG0565",0,0,0,1,0,1,0,0,0,0
"COG0566",14,15,6,8,8,9,10,7,4,11
"COG0567",0,0,1,0,1,0,0,1,0,2
"COG0568",5,2,2,2,16,6,14,9,3,3
"COG0569",10,15,10,8,17,8,11,4,11,9
"COG0571",5,6,6,6,3,5,0,4,6,4
"COG0572",7,5,5,1,6,10,11,3,9,3
"COG0573",2,5,1,8,3,5,7,4,2,4
"COG0574",20,20,9,6,15,11,24,10,20,4
"COG0575",6,2,3,2,5,1,5,0,1,6
"COG0576",4,5,2,4,3,3,4,1,3,6
"COG0577",32,26,25,63,32,25,34,22,28,19
"COG0578",1,2,0,0,0,0,0,1,2,0
"COG0579",0,2,2,2,2,0,2,1,0,4
"COG0580",0,0,1,1,0,3,2,1,0,3
"COG0581",3,4,1,2,2,2,2,4,4,6
"COG0582",43,39,39,45,43,56,74,29,44,68
"COG0583",27,20,21,44,29,20,18,26,17,33
"COG0584",4,3,6,9,6,7,1,20,9,6
"COG0585",0,0,0,0,0,0,0,0,0,1
"COG0586",1,1,1,2,2,0,1,4,1,1
"COG0587",19,17,21,10,19,15,23,13,9,13
"COG0588",1,1,7,1,1,2,1,2,0,2
"COG0589",2,3,10,6,6,4,3,9,6,4
"COG0590",7,4,5,1,5,8,5,2,3,4
"COG0591",14,12,5,14,10,4,8,12,13,9
"COG0592",8,6,6,9,8,2,7,5,2,6
"COG0593",1,1,2,0,1,3,2,1,3,4
"COG0594",0,0,0,3,1,0,0,0,1,3
"COG0595",3,5,0,11,3,2,3,4,5,2
"COG0596",5,3,5,12,7,5,9,3,5,5
"COG0597",2,1,1,5,1,1,2,0,2,2
"COG0598",8,4,4,11,4,6,4,14,4,9
"COG0599",2,2,3,3,6,2,2,4,5,2
"COG0600",1,4,3,5,3,1,2,0,1,2
"COG0601",5,9,3,15,6,9,4,3,2,2
"COG0602",3,4,5,4,6,3,8,3,5,4
"COG0603",1,1,2,0,3,2,3,5,3,2
"COG0604",0,0,0,3,0,2,2,2,0,1
"COG0605",0,1,1,0,3,1,4,2,2,1
"COG0606",5,12,7,5,1,7,7,5,8,9
"COG0607",4,8,5,5,3,8,9,9,3,8
"COG0608",4,6,1,9,8,9,10,10,10,10
"COG0609",7,9,8,7,4,7,7,6,8,3
"COG0610",14,18,11,13,6,8,21,7,15,15
"COG0611",1,1,5,0,2,4,0,2,3,2
"COG0612",18,19,27,8,12,29,23,36,18,16
"COG0613",2,1,2,2,4,3,0,1,1,1
"COG0614",5,12,9,10,6,7,5,5,8,9
"COG0615",2,5,0,7,1,2,1,0,2,2
"COG0616",2,3,5,0,3,8,4,5,3,9
"COG0617",8,6,12,6,5,3,7,8,2,3
"COG0618",5,5,0,6,4,3,9,0,5,6
"COG0619",2,3,4,5,2,9,6,0,5,4
"COG0620",3,2,1,7,3,4,9,1,5,1
"COG0621",18,15,14,12,19,15,17,15,14,22
"COG0622",3,6,3,2,5,4,5,1,3,1
"COG0623",2,2,5,2,3,2,2,1,2,1
"COG0624",10,14,12,14,6,11,7,16,7,7
"COG0625",0,1,1,1,0,0,1,3,0,1
"COG0626",0,2,1,5,0,1,3,1,0,0
"COG0627",2,6,2,0,0,2,3,3,3,3
"COG0628",8,10,13,9,13,9,15,12,14,5
"COG0629",8,4,5,6,2,3,10,3,2,2
"COG0630",0,0,0,0,3,1,0,0,2,0
"COG0631",4,4,2,9,7,5,15,5,4,1
"COG0632",3,1,3,0,2,5,2,2,5,2
"COG0633",0,0,0,1,0,0,0,3,0,0
"COG0634",5,4,3,4,4,3,2,2,4,1
"COG0635",14,8,8,6,7,9,6,10,10,3
"COG0636",2,1,3,0,3,2,3,2,3,0
"COG0637",9,8,5,11,11,10,1,14,7,7
"COG0639",9,2,3,4,0,3,0,1,3,0
"COG0640",3,1,2,4,2,2,1,0,3,2
"COG0641",11,18,13,9,11,14,17,11,10,9
"COG0642",186,174,259,109,147,164,140,309,190,190
"COG0643",1,0,1,3,1,0,1,0,0,0
"COG0644",0,0,0,0,0,1,0,0,0,1
"COG0646",4,11,11,7,12,10,10,4,8,10
"COG0647",1,1,0,1,1,2,0,0,1,0
"COG0648",2,4,6,5,0,1,2,5,1,3
"COG0649",1,3,4,1,4,7,2,2,4,2
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",0,2,3,0,2,1,1,2,3,1
"COG0652",3,5,5,4,4,3,9,5,1,2
"COG0653",12,13,12,15,10,9,18,12,5,8
"COG0654",1,0,0,1,0,0,0,1,0,1
"COG0655",3,5,8,5,5,8,2,4,5,2
"COG0656",7,7,1,15,2,5,3,5,3,1
"COG0657",5,14,12,11,11,8,7,14,8,8
"COG0658",6,5,1,6,4,7,3,4,10,11
"COG0659",8,9,11,5,4,7,8,9,9,7
"COG0661",2,0,0,3,0,1,0,1,1,2
"COG0662",6,1,1,1,3,1,1,1,5,0
"COG0663",3,0,0,1,1,2,0,4,1,4
"COG0664",11,23,13,6,8,11,10,16,9,11
"COG0665",2,4,2,0,3,2,0,1,1,1
"COG0666",1,6,1,0,4,1,0,4,2,6
"COG0667",7,10,7,14,7,7,5,6,8,9
"COG0668",10,11,11,5,12,14,9,14,9,8
"COG0669",2,2,5,4,3,4,6,2,7,1
"COG0670",1,0,1,1,0,1,3,2,0,1
"COG0671",10,3,3,11,6,4,6,5,4,2
"COG0672",0,0,0,1,0,1,0,1,0,1
"COG0673",16,29,29,19,20,17,17,30,24,13
"COG0674",21,16,10,8,13,28,15,12,22,16
"COG0675",7,5,7,26,22,7,2,0,2,8
"COG0676",0,0,0,0,0,0,0,1,0,0
"COG0677",4,7,3,0,4,2,5,6,11,2
"COG0679",6,6,3,7,4,4,5,4,6,2
"COG0680",1,1,0,0,0,0,0,1,0,0
"COG0681",9,7,11,7,10,9,7,10,16,8
"COG0682",1,2,2,10,5,7,3,2,6,6
"COG0683",4,2,2,4,2,4,1,2,1,4
"COG0684",0,1,2,1,1,0,0,2,0,1
"COG0685",7,1,5,6,7,1,8,6,5,9
"COG0686",4,2,2,0,6,3,1,1,2,1
"COG0687",3,4,1,8,6,6,4,2,6,5
"COG0688",2,1,2,2,4,4,0,5,4,1
"COG0689",0,1,1,2,0,0,0,0,0,0
"COG0691",4,0,2,3,2,5,0,0,3,2
"COG0692",3,1,4,3,3,2,3,5,1,4
"COG0693",3,1,8,3,5,4,1,6,2,2
"COG0695",0,0,0,1,0,1,0,1,0,0
"COG0696",12,9,2,4,7,6,15,2,6,3
"COG0697",15,26,14,14,21,21,18,8,14,23
"COG0698",4,2,2,1,3,2,2,2,3,1
"COG0699",0,0,5,0,1,0,0,3,1,0
"COG0700",3,6,2,1,3,2,4,1,1,2
"COG0701",0,1,1,1,1,5,2,3,0,4
"COG0702",0,1,0,0,2,1,0,1,0,3
"COG0703",4,4,4,4,5,9,1,1,2,2
"COG0704",0,2,4,1,2,4,3,5,4,3
"COG0705",6,1,3,4,3,6,5,4,8,2
"COG0706",7,7,8,7,8,9,3,3,4,9
"COG0707",12,6,5,5,12,3,9,2,7,8
"COG0708",4,3,1,1,3,2,4,1,2,5
"COG0709",0,1,0,1,0,0,1,1,0,2
"COG0710",0,1,0,1,0,0,1,1,1,0
"COG0711",3,2,0,1,1,1,1,2,2,0
"COG0712",1,3,1,4,2,3,1,3,4,2
"COG0713",0,0,0,0,0,1,1,2,1,2
"COG0714",8,14,4,8,7,9,9,10,9,10
"COG0715",5,1,6,8,6,6,6,3,1,2
"COG0716",7,10,7,7,10,6,10,7,12,8
"COG0717",0,0,0,2,0,0,1,4,0,0
"COG0718",2,0,1,0,2,1,3,0,0,0
"COG0719",8,10,9,6,6,10,12,13,11,10
"COG0720",3,0,1,1,0,2,0,0,2,0
"COG0721",1,0,1,2,1,1,2,0,1,0
"COG0722",4,1,1,3,2,2,3,2,3,0
"COG0723",0,0,0,0,1,0,0,0,0,0
"COG0724",1,1,2,0,0,0,0,1,3,1
"COG0725",0,1,2,1,0,2,0,1,1,2
"COG0726",12,12,12,7,10,11,11,7,8,10
"COG0727",0,0,0,0,0,1,0,0,0,0
"COG0728",0,0,0,1,0,0,0,0,0,0
"COG0729",0,0,1,0,0,1,0,1,0,0
"COG0730",1,1,1,1,3,0,1,3,1,4
"COG0731",1,0,4,0,1,3,5,1,1,4
"COG0732",12,5,5,8,8,16,16,5,13,9
"COG0733",23,7,10,17,13,12,14,3,9,8
"COG0735",7,6,6,5,2,8,4,5,5,6
"COG0736",2,0,0,2,0,0,0,0,1,1
"COG0737",7,6,12,5,6,9,10,8,3,7
"COG0738",8,18,14,3,14,10,13,17,8,10
"COG0739",24,31,16,11,14,30,25,19,26,21
"COG0740",0,6,3,8,6,4,9,6,16,6
"COG0741",4,2,5,17,6,7,7,7,3,9
"COG0742",3,5,3,3,3,5,2,0,4,4
"COG0743",7,2,6,2,9,6,4,4,7,1
"COG0744",11,7,6,7,10,4,1,9,7,5
"COG0745",66,57,79,37,66,68,54,78,101,104
"COG0746",0,1,0,0,2,0,0,0,0,0
"COG0747",4,10,3,21,8,13,2,10,7,7
"COG0749",12,16,8,16,10,17,11,7,15,15
"COG0750",11,4,4,7,7,6,11,3,7,4
"COG0751",1,1,0,1,0,0,1,0,0,1
"COG0752",0,0,0,2,0,0,0,1,0,0
"COG0753",4,1,1,0,0,3,1,1,2,1
"COG0754",0,1,0,0,0,0,0,1,0,1
"COG0755",3,11,5,1,1,6,3,6,3,6
"COG0756",6,2,3,8,4,3,5,3,3,5
"COG0757",5,1,1,2,3,1,2,2,4,1
"COG0758",9,5,3,5,5,4,15,10,8,10
"COG0759",2,1,2,3,3,1,2,1,1,2
"COG0760",6,9,9,0,10,5,8,8,6,4
"COG0761",6,6,2,1,3,8,8,2,10,6
"COG0762",0,0,0,0,0,0,1,0,0,0
"COG0763",1,1,3,0,5,5,2,6,1,8
"COG0764",3,3,2,4,2,6,4,7,1,3
"COG0765",9,4,7,20,13,8,8,2,4,4
"COG0766",7,6,6,6,2,6,7,5,13,5
"COG0767",4,1,5,0,3,3,2,2,5,3
"COG0768",26,17,15,35,24,15,31,16,24,27
"COG0769",8,2,2,8,7,10,16,10,5,5
"COG0770",10,14,8,5,11,13,8,7,7,9
"COG0771",0,2,6,6,4,5,7,4,3,7
"COG0772",23,25,9,16,19,13,11,4,7,7
"COG0773",7,4,9,8,8,5,1,6,6,11
"COG0774",3,5,3,0,1,1,2,2,4,5
"COG0775",6,7,5,5,3,6,6,1,3,8
"COG0776",8,6,4,5,3,8,7,4,7,7
"COG0777",1,2,2,6,1,1,2,2,2,1
"COG0778",7,13,6,8,9,13,11,19,16,5
"COG0779",3,1,1,3,1,2,1,1,1,2
"COG0780",2,1,2,1,2,2,1,2,5,1
"COG0781",2,3,2,4,7,4,3,3,4,1
"COG0782",2,5,1,2,7,6,6,3,8,2
"COG0783",0,2,2,0,1,0,0,4,2,0
"COG0784",27,23,23,39,21,17,21,39,28,16
"COG0785",1,0,1,0,0,0,0,0,0,1
"COG0786",5,3,2,2,1,2,3,1,2,0
"COG0787",11,13,3,5,9,8,7,4,10,7
"COG0788",0,3,2,0,0,0,1,5,4,1
"COG0789",6,2,6,14,9,7,6,5,5,5
"COG0790",1,2,2,0,9,5,6,5,2,3
"COG0791",9,9,9,16,11,9,5,4,11,7
"COG0792",2,4,3,1,0,3,2,1,1,3
"COG0793",16,32,27,13,18,22,23,31,38,39
"COG0794",3,6,4,1,1,4,1,4,3,2
"COG0795",4,3,4,1,8,1,9,6,5,5
"COG0796",8,4,3,4,2,3,5,4,9,4
"COG0797",0,1,2,0,3,0,0,0,0,2
"COG0798",0,0,0,2,1,0,0,3,2,0
"COG0799",2,1,1,0,3,2,2,5,4,1
"COG0800",2,3,3,4,5,7,2,0,2,2
"COG0801",2,1,1,1,0,1,2,2,2,2
"COG0802",2,4,2,3,2,3,0,2,3,3
"COG0803",4,2,0,6,5,6,1,3,1,3
"COG0804",0,0,0,0,2,0,0,0,0,1
"COG0805",0,4,7,0,5,1,3,1,0,6
"COG0806",2,2,1,1,3,1,4,0,1,3
"COG0807",6,9,4,3,8,2,6,7,6,9
"COG0809",10,10,7,4,7,4,7,3,9,8
"COG0811",5,5,11,0,3,6,7,3,3,5
"COG0812",8,3,4,4,3,7,5,1,4,0
"COG0813",1,0,0,1,1,1,1,0,2,1
"COG0814",1,2,1,0,0,0,0,2,1,2
"COG0815",0,2,0,0,0,1,0,0,0,0
"COG0816",3,5,2,3,4,2,3,3,5,4
"COG0817",3,4,0,2,3,1,2,0,5,0
"COG0818",0,1,3,0,1,1,4,1,2,1
"COG0819",0,0,0,1,1,4,0,0,1,0
"COG0820",2,3,12,8,6,3,6,5,10,10
"COG0821",3,10,0,3,9,8,6,2,7,11
"COG0822",5,2,3,2,5,4,6,3,3,1
"COG0823",4,1,3,1,3,1,1,4,1,0
"COG0824",0,2,2,0,1,2,3,0,6,1
"COG0825",3,0,1,5,2,0,4,0,1,4
"COG0826",15,13,15,9,16,9,14,4,11,11
"COG0827",22,17,2,16,16,28,30,1,16,9
"COG0828",1,0,0,1,3,1,0,0,2,0
"COG0829",0,0,0,0,0,1,0,1,0,0
"COG0830",0,0,0,0,0,1,0,0,0,0
"COG0832",0,0,0,2,0,1,0,0,0,0
"COG0833",1,0,1,2,0,1,0,3,0,4
"COG0834",11,12,5,24,9,13,13,15,11,7
"COG0835",9,0,1,1,2,0,3,1,3,1
"COG0836",7,4,9,2,8,3,5,1,4,5
"COG0837",0,0,1,0,0,0,0,1,0,0
"COG0838",1,0,4,1,0,2,1,1,1,0
"COG0839",0,3,2,0,3,1,3,0,2,2
"COG0840",14,3,1,6,26,3,23,4,14,5
"COG0841",14,48,38,5,20,57,39,83,40,56
"COG0842",11,20,12,6,13,12,21,23,11,16
"COG0843",0,0,0,2,2,0,0,1,0,0
"COG0845",37,51,59,7,24,37,35,63,37,46
"COG0846",5,4,13,9,10,8,6,8,7,5
"COG0847",4,4,5,2,10,6,3,6,5,6
"COG0848",0,0,0,0,0,0,1,2,0,0
"COG0849",3,0,7,3,4,1,4,4,7,2
"COG0850",1,0,0,0,1,0,1,0,0,1
"COG0851",1,0,1,0,0,0,1,0,0,0
"COG0852",2,5,4,0,3,5,3,1,5,2
"COG0853",3,1,2,0,1,1,0,1,1,1
"COG0854",2,4,3,0,0,6,0,2,2,2
"COG0855",6,11,8,8,3,8,4,6,8,8
"COG0857",0,0,1,4,0,0,0,0,0,1
"COG0858",1,1,4,2,5,2,2,4,4,6
"COG0859",4,2,4,1,6,2,3,7,2,8
"COG0860",8,3,7,10,10,8,9,4,12,4
"COG0861",2,0,2,2,0,1,1,1,1,2
"COG0863",6,5,0,2,18,2,5,4,8,6
"COG0864",0,0,0,1,0,0,0,0,0,0
"COG1001",3,0,4,1,3,1,1,0,4,2
"COG1002",12,4,2,5,13,4,2,4,6,7
"COG1003",4,8,3,0,1,3,5,6,5,1
"COG1004",9,5,4,3,2,8,12,13,8,6
"COG1005",2,3,1,0,3,0,2,2,1,6
"COG1007",3,4,7,0,4,1,2,3,2,1
"COG1008",1,3,2,0,3,1,6,4,4,3
"COG1009",5,5,4,2,3,5,1,2,3,6
"COG1010",0,4,0,2,2,0,1,1,3,2
"COG1011",9,4,15,15,6,11,2,5,4,12
"COG1012",9,8,12,16,4,2,7,19,16,7
"COG1013",15,15,10,7,15,16,18,14,13,20
"COG1014",14,21,21,10,14,26,16,14,23,22
"COG1015",2,1,1,3,2,2,2,2,3,1
"COG1017",0,0,1,0,0,0,0,0,0,0
"COG1018",0,0,0,0,1,1,0,0,0,2
"COG1020",4,2,4,7,6,2,2,6,6,2
"COG1021",0,0,0,0,0,0,0,1,0,0
"COG1022",14,20,21,11,16,8,11,13,17,7
"COG1024",0,5,1,4,0,1,1,2,2,4
"COG1026",3,5,2,5,3,4,3,0,5,5
"COG1027",0,1,4,1,3,7,4,2,4,2
"COG1028",21,29,21,25,13,24,17,27,22,23
"COG1030",0,1,0,0,0,1,0,1,0,0
"COG1032",11,13,15,13,11,7,16,9,14,12
"COG1033",5,8,0,5,3,2,6,1,4,2
"COG1034",2,3,2,3,5,2,2,2,0,1
"COG1035",4,0,4,0,5,4,3,4,9,3
"COG1038",1,2,3,2,2,2,2,1,3,2
"COG1039",0,0,0,0,1,1,0,0,0,0
"COG1040",4,3,2,1,4,5,8,3,3,7
"COG1042",0,12,6,1,3,4,3,5,3,0
"COG1043",5,4,2,1,4,9,7,6,2,4
"COG1044",2,1,1,1,2,3,5,4,2,1
"COG1045",1,8,6,2,1,6,7,2,7,3
"COG1047",3,1,2,0,2,1,0,1,0,1
"COG1048",11,4,10,3,10,9,5,3,6,9
"COG1049",0,1,1,0,0,0,0,1,0,0
"COG1051",2,3,4,5,6,8,1,4,5,8
"COG1052",10,5,8,0,7,5,10,9,11,4
"COG1053",16,12,19,9,12,8,12,6,8,7
"COG1055",8,1,2,3,7,0,6,2,6,2
"COG1057",3,2,6,3,0,1,4,1,4,6
"COG1058",2,2,2,1,1,2,0,4,0,2
"COG1059",0,0,0,0,0,0,0,0,0,1
"COG1060",6,12,7,0,7,10,2,7,5,7
"COG1061",19,11,14,8,7,9,9,11,14,8
"COG1062",0,0,0,2,0,0,0,0,0,2
"COG1063",5,11,7,12,9,6,7,12,6,11
"COG1064",0,0,0,0,0,0,0,3,0,0
"COG1066",2,1,3,5,4,4,11,5,5,3
"COG1067",2,0,0,4,0,1,0,1,0,0
"COG1069",0,4,1,0,1,0,0,1,3,0
"COG1070",5,10,17,22,13,14,10,18,13,17
"COG1071",0,3,1,0,0,2,0,8,0,1
"COG1072",0,0,0,0,0,0,0,1,0,0
"COG1073",10,12,22,7,4,11,10,11,11,11
"COG1074",12,10,6,13,18,7,10,11,11,5
"COG1075",2,0,0,3,0,0,3,1,1,0
"COG1076",0,3,2,0,1,1,2,3,0,0
"COG1077",10,6,6,6,12,10,8,6,10,3
"COG1078",1,5,5,0,1,2,1,5,1,5
"COG1079",1,2,0,1,4,3,3,1,4,2
"COG1080",5,1,3,14,4,5,4,2,4,2
"COG1082",6,7,8,10,5,3,3,7,3,4
"COG1083",0,1,3,0,0,3,0,5,1,3
"COG1085",1,0,0,3,1,1,0,0,0,1
"COG1086",8,18,12,1,6,3,6,17,5,4
"COG1087",13,6,5,3,4,4,9,1,8,4
"COG1088",1,5,12,6,5,12,4,3,7,7
"COG1089",4,6,6,0,2,2,3,8,7,4
"COG1090",0,0,0,0,0,1,0,5,0,0
"COG1091",3,4,7,2,7,3,5,7,3,3
"COG1092",9,4,7,4,5,5,6,1,4,3
"COG1098",1,0,0,0,0,0,1,0,0,2
"COG1101",0,2,2,8,1,0,3,0,0,0
"COG1104",8,4,5,14,5,7,7,2,6,6
"COG1105",3,1,1,3,1,1,1,0,1,2
"COG1106",12,12,8,1,11,10,9,10,8,10
"COG1108",1,6,1,3,8,3,1,1,4,4
"COG1109",16,7,11,22,18,18,16,8,17,13
"COG1112",18,17,16,8,6,13,18,22,11,17
"COG1113",0,1,0,7,0,1,0,0,0,7
"COG1114",4,1,1,2,1,1,1,1,0,1
"COG1115",6,11,6,15,8,4,7,1,14,11
"COG1116",1,2,1,3,0,1,1,0,4,1
"COG1117",5,3,4,1,2,4,3,2,4,2
"COG1118",2,1,0,6,0,1,2,0,0,2
"COG1119",1,5,0,1,1,3,2,2,4,1
"COG1120",6,9,6,1,7,5,8,6,4,8
"COG1121",2,2,6,8,3,5,3,1,2,7
"COG1122",5,4,5,22,7,11,8,3,10,2
"COG1123",1,4,0,6,0,5,1,0,0,0
"COG1124",0,0,0,1,0,0,1,1,0,0
"COG1125",1,1,1,0,0,0,0,0,0,0
"COG1126",5,2,0,9,9,10,5,2,3,6
"COG1127",1,3,2,1,7,3,4,2,5,4
"COG1129",4,3,12,20,10,3,5,10,6,11
"COG1131",32,24,11,42,18,21,38,13,23,18
"COG1132",50,44,23,78,38,62,50,36,52,32
"COG1133",0,0,0,2,0,0,0,1,0,0
"COG1134",1,1,4,2,2,3,1,0,4,2
"COG1135",1,2,1,3,1,1,1,2,4,0
"COG1136",34,31,19,35,17,22,18,25,30,13
"COG1137",0,1,2,0,1,0,4,1,3,3
"COG1138",0,0,2,0,2,0,0,1,0,0
"COG1139",3,4,5,0,3,3,3,1,2,5
"COG1141",0,0,0,0,1,0,0,0,0,0
"COG1142",1,0,1,1,0,0,0,1,0,1
"COG1143",1,1,1,1,2,2,4,3,1,2
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",10,11,11,8,9,15,8,20,5,12
"COG1146",2,0,2,1,1,0,1,3,1,1
"COG1148",0,0,2,0,0,3,1,0,1,0
"COG1149",0,0,1,0,0,0,0,0,0,1
"COG1150",0,0,0,0,0,0,0,1,0,0
"COG1151",4,11,4,14,11,5,2,7,9,5
"COG1152",0,1,0,1,1,0,0,0,0,0
"COG1154",12,11,11,10,10,8,11,5,7,2
"COG1155",4,8,6,4,2,3,3,2,5,1
"COG1156",2,7,1,6,7,8,4,9,4,4
"COG1157",2,0,0,0,2,0,3,0,0,1
"COG1158",4,1,4,4,5,7,10,3,6,4
"COG1159",5,3,2,8,4,1,1,4,3,5
"COG1160",6,11,13,7,7,7,8,4,5,12
"COG1161",1,0,1,3,4,1,4,0,3,3
"COG1162",5,3,7,3,4,1,3,4,2,2
"COG1164",5,4,1,3,1,4,5,3,4,1
"COG1165",2,3,5,1,7,2,3,4,3,4
"COG1166",3,6,4,1,6,2,2,6,3,5
"COG1167",8,2,6,17,9,5,9,3,5,6
"COG1168",8,3,9,7,6,10,7,8,6,8
"COG1169",1,1,2,1,1,3,1,4,4,2
"COG1171",6,3,7,4,5,2,3,1,3,4
"COG1172",5,2,7,8,5,1,1,5,1,3
"COG1173",7,7,3,16,7,10,2,4,6,4
"COG1174",1,0,0,0,0,0,0,0,0,0
"COG1175",11,12,6,27,15,10,18,5,15,9
"COG1176",4,6,2,3,3,2,3,5,4,4
"COG1177",4,2,2,7,5,4,1,5,4,2
"COG1178",2,3,5,0,3,0,1,5,0,2
"COG1179",2,4,3,3,1,3,4,3,3,2
"COG1180",5,4,9,7,4,4,6,7,8,4
"COG1181",7,2,4,9,5,4,11,7,2,4
"COG1182",0,0,0,0,0,0,2,1,0,0
"COG1183",2,1,3,0,1,7,0,1,2,1
"COG1184",1,0,0,0,0,0,0,0,0,0
"COG1185",8,13,11,9,9,6,9,8,13,6
"COG1186",5,6,5,8,5,5,6,6,7,6
"COG1187",4,5,4,5,2,3,11,1,2,2
"COG1188",2,2,4,1,0,2,2,2,0,2
"COG1189",2,0,0,3,4,3,2,0,4,0
"COG1190",10,9,7,6,8,7,11,5,5,6
"COG1191",7,9,1,14,8,4,8,0,9,0
"COG1192",18,16,7,19,11,13,13,6,14,7
"COG1193",10,4,4,10,7,6,10,6,7,10
"COG1194",3,5,4,4,1,5,0,1,7,7
"COG1195",10,6,4,9,8,2,6,1,5,9
"COG1196",9,2,6,9,8,5,5,2,5,5
"COG1197",14,8,5,10,9,11,13,10,19,9
"COG1198",14,8,6,8,10,7,4,6,13,4
"COG1199",3,2,0,5,4,1,5,4,3,3
"COG1200",6,10,7,7,9,8,15,9,15,10
"COG1201",0,0,0,5,1,0,1,2,0,0
"COG1203",5,4,6,12,2,3,3,1,1,4
"COG1204",4,1,1,0,1,1,7,3,0,4
"COG1205",6,0,2,2,4,4,2,3,4,2
"COG1206",2,1,1,3,2,3,2,2,0,0
"COG1207",1,1,1,4,3,1,2,0,1,0
"COG1208",3,12,14,1,9,9,7,4,6,9
"COG1209",4,7,4,3,3,3,10,8,3,1
"COG1210",1,2,0,4,2,2,0,2,1,3
"COG1211",5,8,11,7,6,8,6,2,11,5
"COG1212",1,4,1,1,6,3,0,2,0,6
"COG1213",0,0,0,0,0,1,1,0,1,0
"COG1214",5,3,3,6,5,4,2,2,2,3
"COG1215",6,7,7,4,4,7,8,6,7,2
"COG1216",15,11,10,7,5,11,10,11,10,10
"COG1217",7,9,2,2,9,12,4,7,10,9
"COG1218",1,1,0,0,0,3,0,2,3,5
"COG1219",9,4,5,12,12,8,5,6,5,10
"COG1220",0,0,2,0,0,1,0,0,0,2
"COG1221",5,0,0,2,1,0,0,0,0,5
"COG1225",0,4,2,0,4,4,3,3,3,2
"COG1226",3,1,4,2,2,2,2,2,0,3
"COG1227",4,7,0,7,4,1,2,0,4,0
"COG1228",0,2,0,3,1,4,2,3,6,1
"COG1230",1,0,4,1,0,1,0,3,0,0
"COG1232",0,2,4,3,4,0,1,0,1,0
"COG1233",1,0,1,0,0,1,0,1,1,1
"COG1234",4,3,4,4,3,1,6,3,5,5
"COG1235",5,7,5,1,4,6,11,1,6,6
"COG1236",1,1,2,4,4,0,2,1,3,0
"COG1237",1,1,1,0,0,0,0,3,0,0
"COG1238",0,0,3,0,2,1,4,1,3,2
"COG1240",1,0,0,0,0,0,0,0,1,0
"COG1242",2,3,3,8,2,4,8,4,1,2
"COG1243",1,0,0,0,1,1,1,0,0,1
"COG1246",0,0,0,0,0,0,0,0,1,0
"COG1247",4,2,2,0,2,2,1,0,1,1
"COG1249",8,10,11,3,3,9,3,13,8,6
"COG1250",1,4,0,2,0,2,1,2,1,3
"COG1251",0,0,0,2,0,0,0,1,0,1
"COG1252",1,1,6,0,3,0,3,4,3,0
"COG1253",9,5,13,10,13,15,15,17,7,12
"COG1254",1,0,0,2,1,0,0,0,0,0
"COG1256",2,1,0,0,2,1,1,2,8,0
"COG1257",0,0,0,2,0,0,0,0,0,0
"COG1259",0,1,1,0,0,0,0,0,2,0
"COG1260",4,6,1,1,2,2,2,2,8,3
"COG1261",0,0,1,0,0,0,0,0,0,0
"COG1262",3,1,10,1,2,1,1,5,2,4
"COG1263",4,7,2,23,4,6,6,11,6,8
"COG1264",3,6,3,29,6,5,4,3,3,7
"COG1266",4,5,3,4,4,0,9,3,11,4
"COG1267",3,0,0,0,0,2,0,0,1,0
"COG1268",2,1,1,1,2,2,1,3,0,1
"COG1269",2,9,5,7,2,3,1,1,4,5
"COG1270",2,2,1,2,1,3,1,1,3,2
"COG1271",1,6,1,2,2,8,2,3,2,5
"COG1272",2,2,0,2,4,5,4,4,0,3
"COG1273",0,0,1,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,1,0
"COG1275",0,0,1,1,1,0,1,1,0,0
"COG1276",0,0,1,0,0,1,0,1,0,1
"COG1277",0,3,1,2,1,2,3,1,2,3
"COG1278",2,0,1,2,2,1,1,0,2,1
"COG1279",1,0,0,0,0,0,0,0,0,1
"COG1280",1,1,2,0,2,1,2,3,2,0
"COG1281",3,2,1,3,2,1,4,1,4,3
"COG1282",0,0,0,2,0,0,0,0,0,0
"COG1283",7,2,5,7,6,7,5,7,8,10
"COG1284",5,8,6,18,5,6,7,5,13,7
"COG1285",3,1,4,5,1,5,2,3,2,4
"COG1286",0,0,0,0,0,0,0,1,0,0
"COG1288",0,3,1,3,4,2,0,7,0,2
"COG1289",0,0,0,2,0,0,0,0,3,0
"COG1290",0,0,0,0,0,0,0,1,0,0
"COG1291",1,0,0,1,0,1,2,0,1,0
"COG1292",1,0,4,1,1,2,1,3,0,1
