"","DOM018","DLM018","NLF002","DLF013","DLM010","DLM013","NOM016","NLM026","DLM016","DOM023"
"COG0552",3,7,4,4,3,5,4,4,2,2
"COG0553",14,14,14,10,17,9,14,14,12,17
"COG0554",8,7,10,5,4,8,3,5,9,1
"COG0555",0,0,0,0,1,0,1,0,1,1
"COG0556",10,12,11,7,6,7,7,5,5,8
"COG0557",8,6,9,2,2,8,9,13,5,8
"COG0558",1,0,0,2,0,3,4,5,1,3
"COG0559",3,2,2,1,0,2,1,4,1,1
"COG0560",7,0,6,6,5,3,3,6,5,0
"COG0561",15,9,17,15,20,17,11,9,14,8
"COG0562",1,3,2,5,3,8,13,5,2,5
"COG0563",3,5,5,4,2,6,2,5,4,2
"COG0564",22,14,9,7,18,13,8,23,15,22
"COG0565",0,0,0,0,1,0,0,0,0,0
"COG0566",16,16,11,16,6,9,8,21,11,9
"COG0567",0,0,0,0,0,1,0,0,0,1
"COG0568",4,4,4,3,2,4,9,7,4,8
"COG0569",12,12,8,8,11,14,10,16,17,8
"COG0571",8,2,4,5,1,8,3,0,10,4
"COG0572",6,9,6,6,9,5,11,7,6,5
"COG0573",7,4,6,3,3,5,2,4,3,3
"COG0574",13,15,13,16,13,9,12,21,17,20
"COG0575",6,2,2,0,7,4,2,4,5,6
"COG0576",3,4,8,5,3,3,0,1,0,1
"COG0577",34,33,40,35,25,40,26,35,38,24
"COG0578",2,0,0,2,1,3,0,0,1,1
"COG0579",0,0,0,1,0,9,3,2,3,1
"COG0580",1,0,1,0,1,0,2,3,4,1
"COG0581",1,3,8,2,3,0,2,6,6,1
"COG0582",47,57,38,67,44,44,51,58,51,46
"COG0583",23,16,28,22,64,27,24,19,22,22
"COG0584",5,6,10,11,10,5,10,6,4,4
"COG0586",0,0,1,4,1,2,1,0,2,1
"COG0587",11,21,16,19,14,20,14,18,22,10
"COG0588",2,2,2,0,0,0,2,2,2,0
"COG0589",9,7,12,9,4,8,11,1,12,10
"COG0590",3,6,0,4,0,8,4,2,2,4
"COG0591",19,11,13,11,6,8,11,12,12,8
"COG0592",4,9,4,5,7,8,5,13,3,9
"COG0593",2,1,4,2,4,3,5,3,6,0
"COG0594",1,0,1,0,1,0,0,0,2,0
"COG0595",2,4,0,4,1,4,5,6,3,2
"COG0596",6,5,1,5,6,4,4,10,2,3
"COG0597",1,0,3,5,0,1,2,2,2,0
"COG0598",7,7,4,3,4,2,4,7,8,8
"COG0599",2,2,1,4,4,2,4,4,5,3
"COG0600",2,2,4,1,4,8,3,6,3,3
"COG0601",5,9,9,9,7,7,4,9,7,1
"COG0602",4,10,5,4,5,2,3,7,5,7
"COG0603",4,3,4,2,4,0,2,3,2,3
"COG0604",0,1,0,0,3,0,1,0,0,0
"COG0605",1,1,2,0,3,0,1,0,1,3
"COG0606",7,6,7,9,9,8,6,9,11,3
"COG0607",9,7,6,3,7,5,6,2,7,4
"COG0608",4,8,11,8,5,14,8,2,9,9
"COG0609",3,8,12,6,8,9,3,6,13,2
"COG0610",12,12,10,9,9,17,4,16,21,15
"COG0611",2,2,0,2,3,1,0,0,0,3
"COG0612",15,14,15,24,9,14,20,15,21,24
"COG0613",3,3,2,2,2,4,0,5,1,0
"COG0614",12,7,10,12,7,7,7,6,11,6
"COG0615",4,0,4,6,2,3,2,1,1,10
"COG0616",0,1,1,3,7,7,10,2,6,5
"COG0617",3,10,8,5,5,8,2,4,8,8
"COG0618",2,4,5,3,3,6,3,6,2,9
"COG0619",4,7,3,4,4,3,3,7,2,0
"COG0620",2,1,2,1,1,1,3,0,6,6
"COG0621",15,18,12,13,8,6,11,19,17,16
"COG0622",4,5,2,1,3,6,2,6,8,0
"COG0623",1,3,0,3,1,1,1,3,2,4
"COG0624",12,17,2,12,6,14,7,4,15,9
"COG0625",0,0,0,0,3,2,0,0,0,1
"COG0626",2,3,1,4,3,1,2,1,0,0
"COG0627",1,4,2,3,5,2,4,2,4,1
"COG0628",13,7,5,9,9,11,11,8,11,5
"COG0629",1,7,3,2,6,9,2,4,7,4
"COG0630",1,1,1,0,2,0,0,0,0,0
"COG0631",3,3,3,4,0,6,4,10,4,1
"COG0632",3,4,4,3,3,4,3,6,2,4
"COG0633",0,0,0,0,0,1,0,0,0,0
"COG0634",4,7,4,4,4,3,2,1,2,5
"COG0635",5,8,14,11,11,7,7,8,2,3
"COG0636",2,0,1,1,2,2,4,5,2,0
"COG0637",10,14,9,7,9,5,9,5,7,8
"COG0639",1,0,0,1,4,1,1,2,1,1
"COG0640",1,3,4,3,1,4,2,2,4,1
"COG0641",14,1,4,8,11,8,3,8,6,3
"COG0642",162,108,181,199,149,174,195,135,181,172
"COG0643",0,4,3,0,0,0,0,1,1,0
"COG0644",0,0,0,0,0,1,0,0,0,0
"COG0646",9,9,17,6,7,11,11,13,7,5
"COG0647",1,1,0,1,4,1,1,1,1,0
"COG0648",4,3,5,1,4,3,3,3,2,1
"COG0649",2,6,2,4,2,2,2,6,5,3
"COG0650",0,0,0,1,1,2,0,0,1,0
"COG0651",1,0,0,1,1,2,1,1,3,0
"COG0652",6,6,4,9,5,6,3,4,7,9
"COG0653",15,15,19,17,8,6,7,17,11,12
"COG0654",0,0,0,0,3,1,0,0,0,0
"COG0655",5,8,5,5,2,11,1,6,3,2
"COG0656",4,4,8,8,3,2,3,0,2,3
"COG0657",12,8,11,6,2,24,8,4,6,6
"COG0658",6,3,3,6,3,1,8,6,5,5
"COG0659",2,10,13,5,8,4,4,11,7,7
"COG0661",1,2,2,2,3,0,0,1,1,0
"COG0662",1,2,6,1,4,1,1,1,3,4
"COG0663",0,1,1,3,5,0,3,1,2,0
"COG0664",11,5,9,10,9,6,21,11,12,14
"COG0665",4,3,0,1,1,3,0,1,2,0
"COG0666",4,2,0,8,3,7,1,2,3,1
"COG0667",7,10,10,5,17,6,20,9,14,9
"COG0668",15,9,9,11,16,10,9,7,11,13
"COG0669",4,3,2,1,1,3,1,0,6,2
"COG0670",1,2,1,0,2,1,0,2,1,4
"COG0671",2,5,8,4,4,1,1,7,2,9
"COG0672",0,0,0,0,1,0,0,0,0,0
"COG0673",12,16,23,26,19,20,12,10,23,28
"COG0674",26,19,17,12,23,25,20,10,27,29
"COG0675",3,10,14,5,3,1,2,3,5,9
"COG0676",0,0,0,1,2,0,0,0,0,0
"COG0677",0,1,4,2,1,3,2,2,9,3
"COG0679",5,7,3,7,7,8,5,9,3,2
"COG0680",0,0,0,0,0,1,0,0,0,2
"COG0681",9,9,7,9,8,8,9,9,8,8
"COG0682",1,7,3,2,6,9,3,5,2,2
"COG0683",7,0,1,7,4,8,3,3,1,1
"COG0684",0,0,0,0,2,1,1,1,2,0
"COG0685",7,6,8,4,2,4,4,6,3,5
"COG0686",3,1,2,3,0,2,1,0,5,7
"COG0687",4,7,1,4,5,4,4,10,9,4
"COG0688",4,3,3,1,3,1,0,1,2,2
"COG0689",0,0,0,1,1,3,0,0,0,0
"COG0691",5,4,3,3,5,5,4,0,2,4
"COG0692",5,4,3,2,2,1,1,2,4,6
"COG0693",4,4,4,3,3,2,5,1,8,3
"COG0694",0,0,0,0,1,0,0,0,0,0
"COG0695",0,0,0,1,0,1,0,0,0,0
"COG0696",10,2,10,13,8,3,8,9,4,11
"COG0697",17,26,11,25,23,18,11,12,14,20
"COG0698",2,2,1,3,4,3,2,4,7,2
"COG0699",0,0,0,0,0,2,0,0,1,3
"COG0700",3,4,5,2,3,3,8,1,6,6
"COG0701",1,1,2,1,2,0,2,2,0,2
"COG0702",0,0,0,2,1,0,0,0,0,0
"COG0703",4,6,4,4,3,3,3,3,4,1
"COG0704",3,6,4,3,2,3,4,4,2,0
"COG0705",2,0,2,0,1,1,6,4,5,2
"COG0706",6,5,5,2,10,8,8,10,7,10
"COG0707",2,7,5,5,3,7,7,14,4,5
"COG0708",4,6,1,1,4,6,2,1,2,1
"COG0709",3,0,1,1,2,1,1,0,1,0
"COG0710",0,1,1,1,1,2,1,0,0,1
"COG0711",2,3,4,1,3,2,3,2,3,2
"COG0712",2,2,2,2,2,2,2,3,3,3
"COG0713",1,0,0,1,0,0,0,2,0,0
"COG0714",6,17,3,8,7,5,11,5,14,4
"COG0715",3,5,3,4,5,1,4,6,2,4
"COG0716",6,10,4,7,6,13,4,8,4,7
"COG0717",0,2,0,0,1,0,0,1,0,0
"COG0718",1,1,1,1,0,2,1,2,0,0
"COG0719",10,17,9,10,13,13,6,3,7,13
"COG0720",0,1,3,1,3,0,1,4,4,2
"COG0721",2,3,0,2,1,1,1,2,2,0
"COG0722",3,3,2,5,2,1,0,2,2,0
"COG0723",0,0,0,0,1,1,0,0,0,0
"COG0724",0,0,4,1,0,0,1,0,2,0
"COG0725",0,0,2,0,4,2,0,1,0,0
"COG0726",13,6,20,8,15,17,5,8,9,5
"COG0727",0,0,0,0,0,0,1,0,0,1
"COG0728",0,1,1,2,2,3,0,0,0,2
"COG0729",0,1,0,0,1,1,0,0,0,0
"COG0730",0,4,1,0,2,4,0,2,1,1
"COG0731",1,3,3,4,3,1,4,0,3,5
"COG0732",9,18,13,12,6,6,4,5,8,7
"COG0733",9,13,4,26,11,6,6,14,10,15
"COG0735",4,4,1,10,6,4,5,4,3,5
"COG0736",0,2,1,1,0,2,0,1,0,0
"COG0737",15,15,8,8,17,12,8,5,9,15
"COG0738",16,10,14,11,18,8,15,8,18,29
"COG0739",20,18,19,27,28,21,25,31,22,20
"COG0740",2,3,7,5,3,3,9,9,7,8
"COG0741",7,17,7,9,4,5,6,5,15,7
"COG0742",1,4,5,8,4,4,2,2,4,1
"COG0743",7,8,10,7,3,6,5,6,6,3
"COG0744",5,8,6,11,3,7,6,10,4,4
"COG0745",81,58,78,71,67,69,86,67,77,64
"COG0746",1,0,0,0,0,0,0,1,0,0
"COG0747",7,4,3,8,12,16,6,18,7,1
"COG0749",21,10,10,7,10,13,7,14,10,9
"COG0750",7,4,13,8,9,8,9,12,3,7
"COG0751",0,0,1,0,4,3,0,0,0,0
"COG0752",1,0,0,0,1,1,1,1,1,0
"COG0753",0,4,1,2,3,0,1,0,0,0
"COG0754",0,0,0,0,2,2,0,0,0,0
"COG0755",3,3,7,5,9,1,5,4,2,3
"COG0756",3,4,6,2,2,3,3,5,8,4
"COG0757",3,3,1,1,1,3,1,4,3,3
"COG0758",5,6,12,1,4,6,6,5,4,4
"COG0759",0,1,2,1,1,1,0,1,2,0
"COG0760",5,3,8,9,9,7,10,5,8,16
"COG0761",5,2,4,5,3,6,8,7,0,9
"COG0762",0,0,0,0,0,1,0,0,0,0
"COG0763",4,6,2,1,3,3,4,1,5,2
"COG0764",4,4,2,6,1,5,1,4,6,7
"COG0765",6,8,7,8,10,13,7,5,2,7
"COG0766",5,7,12,12,6,10,6,5,7,3
"COG0767",0,1,0,0,2,1,1,3,0,3
"COG0768",30,21,13,20,17,24,16,29,22,18
"COG0769",11,8,4,5,9,9,6,7,11,11
"COG0770",20,11,13,11,13,9,9,11,12,13
"COG0771",4,4,4,5,3,11,5,8,6,4
"COG0772",16,20,10,15,9,15,10,18,13,16
"COG0773",4,11,6,7,4,8,7,6,7,10
"COG0774",2,3,2,2,4,4,6,3,4,5
"COG0775",7,8,8,1,8,4,7,2,7,7
"COG0776",5,3,1,3,2,2,6,1,7,3
"COG0777",1,4,3,3,2,2,1,5,0,1
"COG0778",14,14,9,11,13,18,12,10,13,8
"COG0779",2,1,5,0,1,1,0,1,2,1
"COG0780",1,1,1,1,3,1,0,1,2,0
"COG0781",3,6,3,3,5,1,3,0,1,3
"COG0782",3,4,3,2,4,4,8,1,5,4
"COG0783",5,1,2,1,0,3,2,1,2,1
"COG0784",24,15,26,31,14,12,27,17,21,14
"COG0785",0,0,0,0,3,0,0,1,1,1
"COG0786",0,1,1,0,5,4,2,2,2,0
"COG0787",4,6,1,6,2,10,6,11,10,13
"COG0788",1,0,1,1,1,1,2,2,2,0
"COG0789",4,7,4,5,8,6,3,9,3,3
"COG0790",5,2,2,5,3,1,1,5,2,7
"COG0791",13,8,12,13,7,9,5,16,7,10
"COG0792",1,5,6,0,3,1,2,3,4,2
"COG0793",21,24,33,12,26,18,25,23,25,37
"COG0794",6,5,2,3,4,3,0,2,3,8
"COG0795",1,5,3,3,2,2,7,0,8,12
"COG0796",2,3,3,5,4,5,8,2,3,5
"COG0797",0,0,0,0,2,0,0,0,0,1
"COG0798",2,1,1,3,0,1,0,0,0,0
"COG0799",2,2,1,2,1,1,5,1,5,1
"COG0800",5,5,0,2,4,4,4,3,1,4
"COG0801",3,5,3,2,2,1,3,2,1,3
"COG0802",0,2,2,0,0,4,2,4,1,3
"COG0803",7,6,0,7,2,3,2,1,6,8
"COG0804",0,0,0,1,2,1,0,2,0,0
"COG0805",5,5,2,3,3,2,3,1,3,3
"COG0806",1,2,0,2,2,1,1,0,2,2
"COG0807",4,5,4,3,6,7,3,4,6,9
"COG0809",11,9,10,6,7,6,9,7,8,17
"COG0810",0,1,0,0,0,0,0,0,0,0
"COG0811",4,3,5,6,10,4,4,2,0,7
"COG0812",1,6,3,4,4,8,2,2,7,5
"COG0813",0,3,1,1,2,2,1,1,0,0
"COG0814",0,0,1,0,3,2,0,3,2,0
"COG0815",0,0,0,1,1,0,0,0,0,0
"COG0816",4,2,2,4,2,2,1,2,2,1
"COG0817",2,2,1,4,1,0,1,1,3,1
"COG0818",1,4,1,1,3,0,0,2,0,3
"COG0819",1,0,0,4,1,0,0,1,0,1
"COG0820",8,4,4,6,5,11,8,2,5,7
"COG0821",7,8,3,8,5,7,7,6,9,5
"COG0822",4,9,3,3,2,5,3,5,2,3
"COG0823",3,4,5,2,0,0,2,2,3,0
"COG0824",1,2,1,1,3,1,4,3,0,2
"COG0825",7,2,5,1,1,3,4,3,3,0
"COG0826",10,18,26,13,10,16,12,11,16,9
"COG0827",17,11,9,28,13,15,14,25,14,12
"COG0828",0,1,0,0,0,0,1,1,0,0
"COG0829",0,0,0,1,2,0,0,0,0,0
"COG0830",1,0,0,0,0,0,0,1,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,1,0,0,0,0
"COG0833",0,0,2,0,2,0,0,0,1,1
"COG0834",8,7,10,10,13,17,10,11,11,7
"COG0835",0,1,7,0,0,0,2,1,1,1
"COG0836",4,8,8,1,7,3,3,6,3,21
"COG0838",1,1,0,1,1,0,0,1,0,3
"COG0839",0,3,2,0,1,1,2,2,0,0
"COG0840",18,16,33,4,8,1,24,21,4,3
"COG0841",58,36,58,59,60,37,59,40,63,50
"COG0842",6,11,10,18,18,6,13,12,12,20
"COG0843",0,0,0,0,2,1,0,0,0,0
"COG0845",39,28,37,39,52,36,43,16,47,40
"COG0846",11,4,7,7,6,3,5,4,4,5
"COG0847",1,6,3,3,4,2,4,1,2,6
"COG0848",0,0,0,0,0,2,0,1,0,0
"COG0849",4,4,3,0,1,1,2,5,2,5
"COG0850",1,0,2,1,0,0,0,1,0,0
"COG0851",0,0,1,0,0,0,0,0,0,0
"COG0852",2,5,2,1,0,2,5,3,7,5
"COG0853",0,2,2,1,2,3,0,0,0,1
"COG0854",1,1,1,2,3,2,1,1,1,0
"COG0855",13,10,16,9,9,10,6,7,9,10
"COG0857",0,0,0,0,1,1,0,0,0,0
"COG0858",4,8,2,3,6,5,1,5,2,1
"COG0859",2,1,2,0,10,1,1,0,0,3
"COG0860",10,4,8,7,7,9,5,10,5,3
"COG0861",0,0,1,1,2,0,0,0,0,2
"COG0863",6,0,3,8,12,6,13,8,9,5
"COG0864",0,0,0,0,0,1,0,0,0,0
"COG1001",1,5,1,1,0,2,0,1,0,0
"COG1002",0,13,3,5,15,4,4,6,0,9
"COG1003",4,5,3,2,4,9,4,3,6,3
"COG1004",5,2,10,7,6,6,2,0,12,4
"COG1005",4,0,2,2,1,1,3,1,3,4
"COG1006",0,0,0,0,0,0,0,0,0,1
"COG1007",2,3,7,3,1,0,5,3,3,2
"COG1008",4,6,2,3,1,1,2,1,5,5
"COG1009",2,2,3,6,6,3,3,2,2,11
"COG1010",2,1,3,1,1,1,1,2,3,0
"COG1011",8,10,7,7,16,5,10,7,12,19
"COG1012",9,6,7,7,23,14,4,8,5,0
"COG1013",16,14,20,15,11,28,19,19,18,26
"COG1014",22,26,17,24,11,24,29,17,21,25
"COG1015",0,0,2,0,3,1,1,2,1,0
"COG1017",1,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,0,0,0,1,0,0
"COG1020",5,7,3,9,4,8,3,5,1,2
"COG1021",1,0,0,0,0,0,0,0,0,0
"COG1022",13,14,13,13,16,7,17,15,15,25
"COG1024",2,1,2,1,2,2,2,0,1,1
"COG1025",0,0,0,0,3,0,0,0,0,0
"COG1026",7,8,4,4,3,5,1,6,6,0
"COG1027",2,1,1,3,3,0,2,2,3,4
"COG1028",21,25,28,22,36,25,25,28,22,29
"COG1030",0,0,0,1,0,0,0,0,0,0
"COG1032",14,25,13,14,12,12,18,9,15,9
"COG1033",5,5,8,3,1,7,4,6,4,4
"COG1034",3,1,3,5,4,4,2,2,3,3
"COG1035",3,3,7,4,0,1,2,4,2,4
"COG1038",0,4,3,3,4,2,0,2,3,1
"COG1039",0,1,0,0,0,0,0,0,1,0
"COG1040",4,3,1,6,3,5,6,4,3,2
"COG1041",1,0,0,0,0,0,0,0,0,0
"COG1042",6,1,2,2,1,2,2,0,5,0
"COG1043",3,3,7,3,1,1,5,4,8,6
"COG1044",4,2,2,2,2,5,2,4,6,6
"COG1045",5,3,2,3,3,3,5,3,4,4
"COG1047",0,0,1,1,1,1,2,1,2,6
"COG1048",12,5,6,6,4,12,12,8,4,9
"COG1051",6,8,3,4,3,0,2,3,3,6
"COG1052",6,12,3,13,6,11,9,5,13,4
"COG1053",25,10,9,8,6,7,6,8,12,17
"COG1055",4,2,1,3,1,2,0,1,6,4
"COG1056",0,0,1,0,0,0,0,0,0,0
"COG1057",2,3,2,2,1,3,2,3,7,3
"COG1058",0,1,0,2,1,3,0,1,0,0
"COG1059",0,0,0,0,1,0,0,0,0,0
"COG1060",1,6,13,5,7,6,8,6,7,11
"COG1061",9,5,12,7,4,14,9,11,5,19
"COG1062",0,0,0,0,2,0,0,0,0,0
"COG1063",5,5,10,8,7,13,9,11,13,15
"COG1064",0,1,0,1,1,0,1,0,0,0
"COG1066",6,5,4,4,4,7,3,3,8,5
"COG1067",0,0,2,0,1,2,0,2,0,0
"COG1069",1,0,0,1,2,3,1,0,5,0
"COG1070",15,11,19,17,19,20,15,17,9,14
"COG1071",1,0,2,1,0,4,1,0,2,0
"COG1072",0,0,0,0,1,0,1,0,1,0
"COG1073",18,13,7,8,21,17,13,5,12,15
"COG1074",10,11,12,9,8,8,14,16,6,11
"COG1075",1,0,0,1,0,0,0,1,0,0
"COG1076",1,2,0,0,6,1,0,0,1,3
"COG1077",5,3,4,3,4,5,3,15,4,11
"COG1078",2,3,2,0,1,2,5,0,1,2
"COG1079",1,4,0,3,1,2,0,7,0,0
"COG1080",5,7,6,4,5,10,1,7,2,1
"COG1082",4,2,7,9,10,12,2,5,7,1
"COG1083",1,1,2,1,3,0,0,2,0,0
"COG1085",1,2,0,0,1,1,0,0,0,1
"COG1086",12,1,8,9,3,8,12,12,7,2
"COG1087",9,9,6,0,2,6,3,4,4,5
"COG1088",3,7,6,3,7,5,1,2,10,5
"COG1089",5,4,4,0,1,2,4,5,1,4
"COG1090",0,0,1,1,0,0,2,0,0,0
"COG1091",6,5,6,6,5,5,7,4,4,4
"COG1092",2,9,3,6,7,6,5,4,6,9
"COG1098",1,0,2,0,0,0,0,0,0,0
"COG1101",4,0,2,2,2,0,3,2,2,0
"COG1104",10,5,7,9,4,7,7,12,3,2
"COG1105",2,2,1,5,1,5,1,0,3,0
"COG1106",5,6,2,7,7,3,1,4,6,5
"COG1108",8,3,2,1,1,1,1,1,6,1
"COG1109",18,17,12,22,18,31,18,25,15,17
"COG1112",23,22,27,10,9,7,19,11,15,19
"COG1113",0,3,0,1,7,2,0,0,0,1
"COG1114",2,1,0,0,2,0,0,1,2,0
"COG1115",14,10,5,5,13,11,5,11,14,12
"COG1116",0,2,2,2,2,3,4,3,6,0
"COG1117",4,8,5,5,4,7,8,4,3,4
"COG1118",3,1,1,4,0,2,1,1,1,1
"COG1119",3,3,0,0,5,1,5,3,2,7
"COG1120",11,3,7,10,3,13,3,4,8,6
"COG1121",6,2,2,5,6,6,2,3,2,6
"COG1122",15,13,10,21,5,19,7,16,7,1
"COG1123",1,4,0,1,1,3,1,1,0,0
"COG1124",0,0,1,0,0,1,0,0,0,0
"COG1125",0,0,0,0,1,1,0,1,2,1
"COG1126",8,6,7,3,5,11,1,5,3,4
"COG1127",2,2,2,2,2,0,3,1,3,3
"COG1129",3,4,10,2,16,8,2,15,10,5
"COG1131",21,17,22,30,21,21,22,28,15,8
"COG1132",51,56,51,78,19,51,53,57,44,19
"COG1133",0,0,0,0,1,0,0,0,0,0
"COG1134",3,2,4,3,3,1,3,3,2,0
"COG1135",3,4,3,0,1,4,8,1,3,3
"COG1136",23,29,37,31,15,15,30,19,15,16
"COG1137",0,0,2,0,0,2,1,0,4,2
"COG1138",0,0,0,0,0,0,0,0,0,1
"COG1139",0,9,3,0,1,3,0,2,1,4
"COG1140",2,0,0,0,1,0,0,0,0,0
"COG1141",1,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,3,1,0,0,3,0,0
"COG1143",1,6,0,0,1,4,1,0,1,4
"COG1144",0,0,0,0,0,1,0,0,2,0
"COG1145",6,10,9,23,11,14,9,17,4,8
"COG1146",0,0,1,2,1,1,0,0,0,0
"COG1148",1,1,1,0,0,0,0,0,0,0
"COG1149",0,0,0,0,1,0,0,0,0,0
"COG1151",2,6,13,12,4,2,11,8,7,5
"COG1152",0,0,1,2,0,0,0,2,0,0
"COG1154",14,11,11,10,8,10,8,8,22,10
"COG1155",5,7,2,12,7,7,6,4,10,3
"COG1156",5,3,7,6,3,9,5,11,9,1
"COG1157",4,0,2,0,0,0,0,1,0,0
"COG1158",5,6,0,0,4,2,3,3,3,5
"COG1159",5,6,4,6,3,7,5,4,2,5
"COG1160",7,14,16,5,9,5,8,9,4,5
"COG1161",3,2,2,1,1,4,4,0,0,0
"COG1162",2,3,5,3,2,3,7,4,6,4
"COG1164",1,5,3,5,1,2,3,13,1,2
"COG1165",4,7,3,2,1,3,2,0,4,7
"COG1166",3,6,3,2,2,1,5,4,4,7
"COG1167",4,11,12,17,11,9,6,10,5,1
"COG1168",7,3,3,4,9,4,1,2,8,4
"COG1169",1,2,1,2,2,0,1,0,2,5
"COG1171",3,4,2,0,3,7,0,1,4,5
"COG1172",4,4,5,4,8,5,6,11,4,2
"COG1173",3,5,7,9,9,8,1,9,4,3
"COG1174",0,1,0,0,0,3,0,0,4,0
"COG1175",26,16,10,19,10,10,14,30,8,4
"COG1176",1,0,2,1,5,3,2,3,6,6
"COG1177",1,3,5,6,8,2,4,2,11,3
"COG1178",2,1,2,3,4,6,1,7,2,0
"COG1179",3,6,7,6,2,1,4,2,6,6
"COG1180",3,4,4,6,6,6,3,1,2,8
"COG1181",8,8,7,9,5,8,5,6,3,5
"COG1182",0,0,0,1,0,0,0,0,0,0
"COG1183",2,3,3,1,3,2,3,3,2,5
"COG1185",11,12,13,7,7,11,7,9,11,4
"COG1186",11,5,4,11,2,8,2,5,4,4
"COG1187",4,5,1,6,4,2,4,10,8,2
"COG1188",1,4,2,0,0,2,3,1,1,2
"COG1189",2,3,2,1,1,2,1,1,0,0
"COG1190",11,9,7,4,7,8,11,9,12,3
"COG1191",5,6,9,9,4,8,3,14,2,2
"COG1192",6,15,7,17,9,10,13,15,6,26
"COG1193",6,5,6,13,10,7,14,4,6,13
"COG1194",1,1,2,1,6,1,5,3,8,3
"COG1195",7,6,5,5,5,8,6,7,5,6
"COG1196",10,8,7,6,2,8,5,14,1,3
"COG1197",16,14,17,18,10,17,12,13,12,17
"COG1198",6,10,12,10,13,5,10,10,8,14
"COG1199",5,2,3,3,7,6,3,6,5,1
"COG1200",5,14,4,7,9,8,11,9,9,9
"COG1201",0,3,0,0,0,5,0,0,1,0
"COG1203",2,3,6,0,1,3,3,2,2,12
"COG1204",0,0,3,0,3,0,3,0,1,1
"COG1205",0,7,3,3,0,4,0,1,0,3
"COG1206",1,2,3,1,1,2,1,2,3,1
"COG1207",2,1,1,2,2,1,2,4,1,1
"COG1208",8,5,5,5,8,6,12,3,9,10
"COG1209",5,5,2,6,6,4,2,0,3,4
"COG1210",4,1,4,1,2,4,0,0,0,3
"COG1211",6,5,5,4,6,4,2,4,5,8
"COG1212",3,2,1,2,2,3,1,0,1,1
"COG1213",0,1,0,0,0,0,0,1,0,0
"COG1214",1,7,1,5,2,3,5,5,4,4
"COG1215",3,5,6,3,5,6,7,6,7,8
"COG1216",13,8,5,3,10,5,11,12,6,7
"COG1217",5,10,11,7,6,5,9,9,8,8
"COG1218",1,1,1,0,4,1,1,0,3,3
"COG1219",4,2,6,4,6,6,7,8,4,5
"COG1220",0,0,1,0,0,0,0,0,0,0
"COG1221",1,1,5,1,4,0,0,0,1,3
"COG1225",0,2,0,0,3,4,2,1,4,1
"COG1226",2,1,1,1,2,4,1,1,1,2
"COG1227",1,4,6,3,2,5,0,5,1,1
"COG1228",5,12,2,4,0,5,6,0,5,1
"COG1230",0,2,0,1,1,0,0,0,0,3
"COG1232",5,1,2,0,0,4,3,2,1,0
"COG1233",0,0,2,0,0,1,0,1,0,1
"COG1234",4,8,7,3,3,5,7,7,0,4
"COG1235",6,12,7,6,3,5,2,7,9,5
"COG1236",3,4,4,4,1,0,1,6,3,0
"COG1237",0,1,4,2,1,1,0,0,0,6
"COG1238",1,1,0,1,2,0,1,1,2,1
"COG1239",0,0,0,0,0,1,0,1,0,0
"COG1242",3,3,4,3,3,2,0,6,2,3
"COG1243",0,0,0,1,0,6,0,0,1,1
"COG1246",1,0,0,0,2,0,0,0,0,0
"COG1247",2,0,0,4,0,3,3,2,0,0
"COG1249",9,6,9,6,8,5,6,2,9,3
"COG1250",3,5,0,2,4,3,0,6,3,0
"COG1251",0,0,0,0,3,1,0,0,0,0
"COG1252",0,1,0,1,1,0,1,0,2,1
"COG1253",15,14,13,10,11,12,8,7,2,10
"COG1254",0,0,0,0,0,0,1,0,0,0
"COG1256",4,7,5,0,1,0,4,2,1,1
"COG1259",0,1,1,1,0,1,2,0,0,1
"COG1260",0,3,0,2,2,3,6,3,3,1
"COG1262",4,0,3,2,1,3,4,2,5,5
"COG1263",11,6,5,14,20,8,4,4,7,5
"COG1264",5,10,9,15,14,12,10,4,7,5
"COG1266",7,6,8,7,2,0,6,5,3,6
"COG1267",0,0,1,0,1,0,1,0,0,2
"COG1268",1,2,4,3,2,4,0,2,1,0
"COG1269",2,3,4,4,5,15,5,6,7,3
"COG1270",1,5,5,1,2,2,5,3,3,2
"COG1271",3,3,1,7,4,2,1,5,1,1
"COG1272",2,4,4,3,3,0,3,1,3,1
"COG1274",0,2,0,3,0,5,0,2,0,0
"COG1275",0,1,0,0,0,0,0,0,2,0
"COG1276",0,0,0,0,1,0,0,0,1,0
"COG1277",2,2,1,4,2,0,3,2,1,1
"COG1278",0,0,0,1,3,1,1,0,0,0
"COG1279",0,0,1,0,0,0,0,0,0,1
"COG1280",1,0,0,1,2,2,2,1,1,0
"COG1281",2,3,2,0,3,5,2,5,1,0
"COG1282",0,0,0,1,0,0,0,0,0,0
"COG1283",13,10,11,15,9,9,8,14,15,10
"COG1284",7,13,12,10,5,6,12,12,10,12
"COG1285",4,2,0,2,0,3,1,4,2,0
"COG1286",1,0,0,0,1,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,1,0
"COG1288",2,1,1,1,3,4,1,0,2,0
"COG1289",0,0,0,0,3,3,0,0,0,0
