"","DOF003","DLM001","DLF010","DLM014","DLM003","DOM023","DOF014","DOM021","NLF005","DLM009"
"COG0561",7,12,16,9,12,10,9,15,13,18
"COG0562",4,3,2,4,3,4,6,3,4,4
"COG0563",3,3,7,3,4,2,6,2,2,5
"COG0564",14,18,11,11,14,14,7,8,13,13
"COG0566",13,8,10,11,8,6,8,11,5,6
"COG0567",0,0,0,0,0,0,0,0,0,1
"COG0568",7,6,11,2,4,13,3,4,6,6
"COG0569",10,8,9,14,8,12,7,8,11,13
"COG0571",3,2,5,5,1,6,6,2,2,6
"COG0572",6,6,5,9,6,9,6,9,13,5
"COG0573",3,1,3,5,4,1,3,3,6,9
"COG0574",17,22,13,33,14,13,10,13,19,4
"COG0575",1,5,3,0,3,4,6,7,7,3
"COG0576",2,2,4,5,7,3,5,4,2,8
"COG0577",32,34,36,30,35,22,39,19,21,50
"COG0578",0,0,1,0,5,1,1,3,0,1
"COG0579",0,1,5,2,6,0,0,2,0,0
"COG0580",1,2,2,0,1,0,1,1,2,3
"COG0581",3,7,5,2,5,2,2,5,4,3
"COG0582",62,68,64,40,37,33,69,88,64,42
"COG0583",23,22,40,11,16,18,24,17,18,37
"COG0584",6,12,2,5,9,3,14,6,5,8
"COG0586",5,0,3,3,0,4,1,3,2,5
"COG0587",12,10,16,19,76,19,17,12,15,19
"COG0588",1,3,2,2,2,0,2,2,2,5
"COG0589",10,14,5,9,4,8,8,10,5,5
"COG0590",1,4,3,4,2,7,2,1,3,4
"COG0591",10,7,12,15,5,10,8,15,11,9
"COG0592",6,11,6,7,7,5,10,8,7,12
"COG0593",0,7,1,1,1,0,1,4,1,0
"COG0594",0,0,1,1,1,0,0,2,1,0
"COG0595",4,4,9,1,2,3,8,0,4,6
"COG0596",4,4,9,2,5,1,5,0,0,29
"COG0597",2,2,3,2,2,0,1,1,2,2
"COG0598",4,4,6,5,9,10,10,3,5,7
"COG0599",3,3,0,3,3,1,4,2,0,4
"COG0600",1,3,3,3,1,0,2,3,2,9
"COG0601",4,3,11,2,8,3,10,4,7,9
"COG0602",1,4,8,5,50,7,5,4,0,4
"COG0603",2,3,2,1,1,0,1,1,2,1
"COG0604",0,0,0,0,0,1,1,0,0,0
"COG0605",1,0,0,1,0,3,1,0,1,2
"COG0606",9,7,11,9,6,6,9,7,7,6
"COG0607",7,8,7,8,10,8,3,8,8,2
"COG0608",6,4,7,4,10,14,4,8,8,3
"COG0609",5,12,7,6,3,6,8,6,4,9
"COG0610",14,10,11,11,10,16,10,19,27,9
"COG0611",3,3,1,6,4,0,0,1,0,2
"COG0612",22,19,23,29,30,24,14,31,14,2
"COG0613",4,2,6,2,2,0,2,1,4,0
"COG0614",9,12,7,6,10,2,8,3,16,11
"COG0615",6,0,1,1,4,15,4,4,1,3
"COG0616",3,6,4,2,5,1,2,5,2,0
"COG0617",7,12,8,8,7,4,6,5,7,1
"COG0618",7,4,9,3,2,6,7,6,5,3
"COG0619",0,2,9,3,2,1,2,3,4,14
"COG0620",4,0,2,1,5,3,2,2,7,11
"COG0621",12,24,20,22,8,24,13,14,20,14
"COG0622",4,0,7,9,4,1,4,6,3,6
"COG0623",1,3,0,2,0,7,1,5,1,3
"COG0624",11,14,6,14,12,13,10,15,6,9
"COG0625",0,0,2,0,0,0,0,0,0,0
"COG0626",0,1,2,0,0,0,1,0,1,0
"COG0627",6,3,3,4,5,4,5,4,2,5
"COG0628",15,9,11,6,11,7,8,15,7,21
"COG0629",2,5,5,3,4,2,13,6,6,8
"COG0631",4,1,4,4,2,0,5,3,10,7
"COG0632",2,3,1,6,3,3,6,3,5,2
"COG0634",4,6,2,2,5,3,5,2,6,3
"COG0635",10,7,6,3,4,6,8,1,11,12
"COG0636",2,2,2,2,3,1,5,1,4,3
"COG0637",16,6,9,6,11,10,12,6,9,5
"COG0639",3,1,1,1,4,2,4,0,3,1
"COG0640",1,1,3,1,1,0,5,3,2,9
"COG0641",14,6,17,4,11,7,14,14,11,11
"COG0642",262,176,103,198,183,145,184,206,146,106
"COG0643",0,0,1,1,1,0,4,1,6,1
"COG0644",0,0,0,0,0,0,0,1,0,0
"COG0646",7,12,5,12,11,9,12,8,8,13
"COG0647",1,3,0,1,1,1,2,0,0,0
"COG0648",2,1,0,2,3,2,4,1,6,6
"COG0649",4,4,5,4,4,3,3,6,3,0
"COG0650",1,0,0,0,1,0,0,0,0,0
"COG0651",1,0,2,0,0,0,0,2,1,1
"COG0652",4,2,6,1,9,3,4,10,6,7
"COG0653",14,8,18,10,7,12,13,14,11,13
"COG0654",0,0,2,0,1,0,0,3,2,2
"COG0655",9,1,7,4,4,2,2,4,3,8
"COG0656",4,4,2,6,6,4,2,4,6,8
"COG0657",6,5,13,8,7,7,10,7,2,12
"COG0658",5,7,6,9,9,4,5,5,4,10
"COG0659",4,4,0,6,8,6,6,7,10,5
"COG0661",1,0,0,0,1,1,0,3,0,4
"COG0662",0,1,1,1,1,2,3,2,3,6
"COG0663",0,2,3,2,1,1,1,1,2,2
"COG0664",15,9,6,20,10,16,11,22,2,5
"COG0665",1,1,2,1,0,0,5,3,0,0
"COG0666",6,9,2,4,6,1,0,5,3,0
"COG0667",10,6,5,8,6,7,11,8,4,2
"COG0668",13,7,10,12,11,12,9,15,7,5
"COG0669",1,1,2,3,3,2,2,1,7,5
"COG0670",0,0,1,0,0,6,0,1,3,0
"COG0671",6,2,6,2,2,3,5,2,3,7
"COG0673",26,15,15,16,22,16,19,23,6,17
"COG0674",14,28,19,18,20,22,14,28,26,4
"COG0675",7,7,3,4,7,14,4,7,3,33
"COG0676",0,0,0,0,0,0,2,0,0,0
"COG0677",1,4,1,12,8,3,3,12,3,0
"COG0679",6,9,4,9,2,4,3,3,2,16
"COG0680",0,0,0,1,1,0,1,0,0,0
"COG0681",6,9,5,8,9,8,9,9,8,12
"COG0682",8,6,6,9,4,4,4,6,7,2
"COG0683",4,3,6,3,1,1,1,3,1,6
"COG0684",2,0,2,0,0,0,0,1,0,0
"COG0685",3,9,10,7,7,3,2,4,3,7
"COG0686",4,4,1,1,6,5,4,4,1,0
"COG0687",5,5,4,9,1,3,5,8,8,13
"COG0688",1,2,1,5,3,6,1,2,5,1
"COG0689",0,0,2,0,0,1,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,1
"COG0691",5,1,4,1,4,3,2,3,3,6
"COG0692",0,2,3,3,5,0,6,5,5,4
"COG0693",1,2,5,3,10,3,3,1,2,3
"COG0694",0,0,1,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,1
"COG0696",6,5,6,7,3,10,3,8,10,6
"COG0697",23,35,25,19,15,22,26,16,17,22
"COG0698",1,3,5,1,1,4,1,2,2,4
"COG0699",0,2,0,0,0,8,2,0,2,5
"COG0700",3,6,3,1,4,3,4,1,5,2
"COG0701",1,0,4,3,2,0,0,1,1,1
"COG0702",0,0,2,0,0,0,0,0,0,0
"COG0703",7,4,2,4,5,2,4,2,2,3
"COG0704",2,2,0,4,1,1,4,0,3,5
"COG0705",2,3,2,5,3,2,5,7,6,2
"COG0706",6,6,9,8,10,6,10,4,12,15
"COG0707",6,7,10,5,9,11,5,5,9,9
"COG0708",2,5,4,5,5,4,2,0,2,7
"COG0709",2,0,2,0,0,0,3,0,2,1
"COG0710",0,1,0,0,0,2,2,0,1,3
"COG0711",1,4,3,5,3,1,5,5,2,2
"COG0712",2,1,0,2,0,0,2,3,4,2
"COG0713",0,2,0,0,0,0,2,3,0,0
"COG0714",7,5,9,9,7,11,9,7,9,8
"COG0715",5,4,9,5,4,4,6,1,1,7
"COG0716",5,10,2,6,5,3,8,5,9,9
"COG0717",0,0,0,0,0,0,1,1,0,0
"COG0718",0,1,0,1,0,0,0,1,2,0
"COG0719",4,18,10,18,4,10,15,8,7,9
"COG0720",1,4,3,1,22,1,1,2,4,4
"COG0721",0,0,3,0,0,0,1,0,1,0
"COG0722",1,1,1,2,0,0,3,3,4,2
"COG0723",1,0,0,0,0,1,0,0,0,0
"COG0724",2,1,0,1,5,1,1,1,0,0
"COG0725",0,1,0,0,1,1,0,0,0,3
"COG0726",7,5,14,7,6,6,11,8,8,6
"COG0727",0,1,0,0,0,0,0,0,0,1
"COG0728",0,0,0,0,0,0,0,0,0,1
"COG0729",0,0,0,1,0,2,0,0,0,4
"COG0730",3,1,1,3,1,2,2,1,0,4
"COG0731",2,0,0,5,2,5,2,3,3,1
"COG0732",1,1,6,7,5,13,3,9,18,8
"COG0733",7,5,14,6,8,9,13,8,18,9
"COG0735",9,6,2,5,1,4,3,2,9,6
"COG0736",1,0,0,1,0,0,2,0,1,0
"COG0737",9,15,5,11,10,11,10,14,6,0
"COG0738",20,17,7,15,9,23,16,18,18,0
"COG0739",26,22,20,22,16,19,19,33,20,13
"COG0740",6,3,12,9,9,7,11,6,4,8
"COG0741",5,4,1,6,3,7,6,5,6,5
"COG0742",0,5,3,6,1,1,2,3,1,1
"COG0743",9,8,6,4,8,8,5,7,4,7
"COG0744",9,4,10,7,3,7,4,7,9,17
"COG0745",71,77,61,84,76,47,81,90,44,53
"COG0746",0,0,0,0,0,0,0,0,0,2
"COG0747",4,9,13,10,6,1,7,5,5,11
"COG0749",14,11,10,15,8,10,10,8,18,7
"COG0750",8,6,9,5,4,5,10,8,13,8
"COG0751",1,0,0,2,2,2,2,0,2,3
"COG0752",0,0,0,1,0,0,0,0,0,3
"COG0753",1,3,2,1,2,2,2,0,1,0
"COG0754",0,1,2,0,0,0,0,0,0,0
"COG0755",5,5,1,5,9,5,6,7,12,2
"COG0756",3,2,6,4,4,1,7,2,2,2
"COG0757",1,3,1,2,0,2,3,1,2,1
"COG0758",3,6,6,6,2,7,0,2,10,4
"COG0759",0,2,4,0,1,0,3,0,1,5
"COG0760",11,9,8,8,11,7,8,9,7,3
"COG0761",2,6,4,6,4,3,5,6,4,2
"COG0762",0,0,0,0,0,0,0,0,0,1
"COG0763",4,1,0,1,3,11,2,4,3,0
"COG0764",2,6,2,7,3,4,2,6,2,2
"COG0765",7,6,8,2,4,6,12,1,11,18
"COG0766",6,8,12,8,7,5,2,6,9,5
"COG0767",2,5,0,2,5,3,4,6,4,2
"COG0768",18,21,32,23,9,17,20,19,31,17
"COG0769",4,8,15,15,7,8,4,5,5,8
"COG0770",11,13,9,14,12,21,14,11,9,7
"COG0771",5,9,6,5,2,4,3,5,5,2
"COG0772",15,11,12,8,8,16,6,8,23,12
"COG0773",6,6,2,4,3,8,4,8,10,6
"COG0774",3,4,0,6,6,5,3,2,1,0
"COG0775",5,7,8,5,8,6,3,3,5,6
"COG0776",2,3,6,2,4,3,10,11,4,3
"COG0777",1,2,3,2,1,1,3,0,3,4
"COG0778",19,19,10,9,26,11,9,11,7,14
"COG0779",1,0,8,0,0,0,1,0,2,2
"COG0780",0,4,4,3,3,5,2,5,3,3
"COG0781",5,2,2,2,2,3,5,4,2,2
"COG0782",4,5,4,4,4,3,2,1,4,2
"COG0783",2,0,0,1,1,1,0,0,0,1
"COG0784",26,17,23,21,19,13,20,22,35,33
"COG0786",2,1,1,2,2,2,2,1,1,6
"COG0787",4,11,7,7,6,16,9,12,6,5
"COG0788",1,4,0,3,2,1,0,0,0,0
"COG0789",6,9,9,2,4,1,8,6,3,10
"COG0790",1,2,7,1,2,5,4,1,7,2
"COG0791",9,11,15,6,4,3,6,8,8,11
"COG0792",1,0,1,3,1,3,1,4,4,1
"COG0793",22,28,12,30,12,47,21,34,18,6
"COG0794",1,4,2,2,1,7,1,7,0,4
"COG0795",6,11,6,4,4,10,6,6,6,5
"COG0796",9,3,5,3,2,6,7,4,2,3
"COG0797",0,1,2,0,1,1,0,1,0,0
"COG0798",1,1,1,1,0,0,0,1,0,0
"COG0799",3,3,5,1,2,1,3,1,1,1
"COG0800",2,2,4,2,1,3,2,2,2,3
"COG0801",1,1,1,2,4,1,4,1,0,0
"COG0802",2,0,1,0,1,1,1,2,0,0
"COG0803",2,4,6,3,4,1,3,2,2,8
"COG0804",0,2,1,0,4,0,1,0,0,1
"COG0805",1,3,3,4,3,0,1,2,5,3
"COG0806",2,6,5,2,1,2,2,1,3,2
"COG0807",1,4,3,6,4,7,2,3,5,3
"COG0809",5,16,8,9,7,14,10,7,7,0
"COG0811",8,8,0,5,3,7,5,7,2,2
"COG0812",5,6,4,8,6,7,0,7,4,5
"COG0813",0,1,0,2,2,0,2,0,1,0
"COG0814",1,0,0,2,0,0,0,1,2,3
"COG0815",0,1,1,1,0,0,0,2,0,1
"COG0816",2,3,3,2,4,1,2,0,0,5
"COG0817",2,4,3,3,0,3,1,3,3,2
"COG0818",2,1,0,1,0,0,2,0,0,4
"COG0819",0,0,1,0,0,1,0,1,1,0
"COG0820",6,6,5,7,4,12,4,5,10,7
"COG0821",6,8,6,3,4,5,4,10,8,1
"COG0822",0,5,3,1,1,2,4,5,2,7
"COG0823",8,2,2,2,4,1,0,1,1,3
"COG0824",3,3,2,4,7,2,5,4,1,3
"COG0825",2,2,5,1,3,1,0,0,5,6
"COG0826",17,12,18,13,11,17,9,12,14,7
"COG0827",29,12,8,21,14,5,17,19,20,15
"COG0828",0,0,0,0,0,0,0,1,1,1
"COG0830",0,0,0,0,1,0,0,0,1,3
"COG0831",0,0,0,0,0,0,0,1,0,0
"COG0832",0,0,1,0,0,0,0,0,0,1
"COG0833",0,0,0,0,0,0,0,0,0,3
"COG0834",13,7,14,9,5,7,4,11,12,21
"COG0835",2,0,0,0,0,1,1,1,2,3
"COG0836",3,3,1,6,3,9,1,6,9,2
"COG0838",1,1,0,1,4,2,3,0,1,0
"COG0839",0,4,0,4,2,5,2,2,2,0
"COG0840",10,2,11,17,3,5,5,3,27,27
"COG0841",70,71,34,92,81,59,50,87,52,16
"COG0842",7,9,6,9,11,14,20,20,10,9
"COG0845",24,29,19,34,38,56,35,65,38,12
"COG0846",5,2,2,3,3,5,4,6,6,8
"COG0847",4,3,3,4,8,8,1,8,3,11
"COG0848",0,0,0,1,0,1,0,2,0,0
"COG0849",3,9,2,4,2,3,5,2,4,5
"COG0850",0,0,0,0,0,0,1,0,2,1
"COG0851",0,0,1,0,0,0,0,0,0,0
"COG0852",8,7,0,4,2,9,2,4,5,1
"COG0853",2,0,0,1,0,3,1,0,0,1
"COG0854",3,3,0,3,1,0,1,3,1,0
"COG0855",11,11,4,8,6,8,15,5,7,8
"COG0858",5,1,2,3,1,0,6,1,2,1
"COG0859",4,3,3,4,6,9,1,3,3,5
"COG0860",8,3,3,6,7,7,4,4,9,20
"COG0861",0,0,3,0,0,5,0,0,0,2
"COG0863",5,8,5,8,5,4,11,14,5,1
"COG0864",0,0,0,0,1,0,0,0,0,0
"COG1001",0,2,3,2,5,2,4,1,1,1
"COG1002",6,6,9,7,8,17,12,5,9,6
"COG1003",3,9,0,7,4,5,4,8,2,1
"COG1004",11,6,4,6,9,6,14,5,8,5
"COG1005",2,4,0,5,4,6,3,1,2,2
"COG1006",0,1,0,0,0,1,0,0,0,0
"COG1007",1,7,2,4,4,7,2,1,2,0
"COG1008",5,4,2,4,2,4,1,7,1,0
"COG1009",1,5,1,6,6,12,4,6,2,0
"COG1010",7,0,1,0,0,0,1,2,1,0
"COG1011",7,2,5,5,14,13,6,3,5,2
"COG1012",9,2,10,4,10,1,8,9,5,24
"COG1013",13,23,15,23,15,22,14,30,17,9
"COG1014",14,24,22,30,21,28,15,20,18,10
"COG1015",2,0,3,2,0,0,0,0,2,4
"COG1018",0,1,0,0,0,0,0,1,0,0
"COG1020",0,3,4,3,6,0,4,3,3,5
"COG1022",12,22,15,17,20,19,23,9,12,4
"COG1024",2,0,2,1,0,1,2,2,2,2
"COG1026",4,0,3,0,3,3,3,2,2,7
"COG1027",2,8,2,3,3,1,4,4,2,4
"COG1028",26,32,20,32,19,17,25,19,19,27
"COG1030",0,1,1,0,2,0,1,0,0,1
"COG1032",8,14,10,9,14,13,13,17,15,11
"COG1033",3,1,12,4,2,0,6,1,5,7
"COG1034",2,3,2,2,6,2,1,5,3,4
"COG1035",2,3,2,8,4,4,5,7,2,0
"COG1038",0,1,2,0,1,1,3,3,1,8
"COG1039",0,1,0,0,0,0,0,0,0,0
"COG1040",4,6,5,1,3,1,6,2,3,1
"COG1042",5,5,3,2,3,2,7,7,0,3
"COG1043",2,6,4,5,6,4,7,5,4,1
"COG1044",1,7,2,3,3,3,2,5,2,0
"COG1045",10,9,3,2,4,1,2,1,5,1
"COG1047",2,4,4,2,2,0,1,1,0,1
"COG1048",9,11,4,10,9,8,10,5,9,12
"COG1051",4,4,2,3,3,4,4,5,3,5
"COG1052",8,7,4,7,11,6,14,3,5,6
"COG1053",25,18,5,11,8,13,17,7,12,18
"COG1055",7,3,4,6,2,10,4,0,3,3
"COG1056",0,2,0,0,0,0,0,0,0,0
"COG1057",3,4,4,3,1,3,6,1,2,3
"COG1058",1,1,3,3,2,0,0,1,0,0
"COG1060",3,6,3,11,9,12,6,7,3,4
"COG1061",6,1,8,9,6,17,5,6,7,20
"COG1062",0,0,1,0,0,0,0,1,1,1
"COG1063",11,8,9,9,11,7,4,4,1,13
"COG1064",0,0,2,0,0,0,1,1,0,0
"COG1066",4,5,11,8,3,9,6,4,7,3
"COG1067",1,1,4,0,0,2,1,0,1,0
"COG1069",4,3,2,0,0,0,2,0,1,0
"COG1070",8,13,16,9,8,16,12,20,15,16
"COG1071",0,0,2,3,0,1,0,0,0,0
"COG1072",0,0,0,0,0,0,0,0,0,2
"COG1073",17,20,6,14,7,19,12,8,6,2
"COG1074",5,19,16,13,7,10,7,9,11,12
"COG1075",0,0,1,0,0,0,1,1,1,5
"COG1076",1,1,1,1,1,3,1,1,1,0
"COG1077",3,7,11,8,4,4,7,4,8,10
"COG1078",0,2,1,2,1,3,1,3,1,4
"COG1079",6,0,7,3,1,2,6,0,1,4
"COG1080",3,2,8,5,2,1,4,3,6,12
"COG1082",5,6,5,0,7,5,4,3,6,4
"COG1083",3,1,0,2,2,0,0,3,2,1
"COG1085",0,0,0,0,0,0,0,2,0,0
"COG1086",11,10,5,8,8,3,8,10,7,11
"COG1087",3,4,4,2,4,6,5,4,4,1
"COG1088",11,3,4,8,5,10,5,10,4,5
"COG1089",1,2,2,3,3,4,6,2,5,0
"COG1090",1,0,0,0,1,1,2,1,0,0
"COG1091",5,6,2,1,5,9,2,4,6,1
"COG1092",3,7,8,9,6,4,5,5,2,2
"COG1098",1,0,1,0,1,0,0,0,1,2
"COG1101",2,0,2,3,1,0,3,1,2,2
"COG1104",7,3,6,1,2,2,5,4,9,8
"COG1105",3,2,1,0,1,1,0,1,2,4
"COG1106",6,1,4,10,0,9,9,7,2,1
"COG1108",5,4,4,5,5,5,6,0,3,3
"COG1109",13,9,15,13,19,15,22,17,19,19
"COG1112",16,25,11,18,18,18,19,17,14,7
"COG1113",1,0,2,0,0,1,0,0,0,10
"COG1114",2,5,2,0,6,4,0,0,0,3
"COG1115",15,4,7,4,9,7,9,9,5,14
"COG1116",3,1,5,2,1,0,2,2,4,9
"COG1117",0,0,3,2,1,4,2,7,6,7
"COG1118",2,0,1,1,3,0,3,1,1,0
"COG1119",2,1,2,3,1,3,2,3,2,0
"COG1120",10,5,9,6,4,6,5,7,2,4
"COG1121",4,5,4,4,4,4,4,3,4,3
"COG1122",7,7,14,5,6,5,13,7,8,17
"COG1123",0,2,3,1,1,0,4,0,0,3
"COG1124",0,0,0,0,0,1,0,0,0,1
"COG1125",0,0,0,0,0,0,0,0,0,1
"COG1126",5,8,9,3,3,3,4,4,4,9
"COG1127",1,4,2,2,4,6,4,2,4,2
"COG1129",1,6,22,2,7,1,6,6,7,5
"COG1131",29,15,31,15,21,9,26,12,25,37
"COG1132",56,31,76,40,24,23,54,34,68,90
"COG1133",1,1,0,0,0,0,0,0,0,0
"COG1134",3,2,6,2,3,0,3,1,7,3
"COG1135",1,1,2,1,0,2,3,1,1,13
"COG1136",21,24,21,13,18,23,25,18,22,24
"COG1137",5,4,2,5,7,4,3,1,3,0
"COG1138",1,0,0,0,0,0,0,0,0,6
"COG1139",3,3,0,3,2,5,0,4,5,1
"COG1140",0,0,0,0,0,1,0,0,0,0
"COG1142",3,0,0,0,3,0,0,0,0,0
"COG1143",2,1,2,2,2,3,2,1,1,0
"COG1144",1,0,1,0,0,0,0,0,2,1
"COG1145",13,11,12,13,11,5,13,11,6,8
"COG1146",2,0,0,1,0,0,3,0,1,2
"COG1148",1,2,0,1,0,0,1,1,0,1
"COG1150",0,0,0,1,0,0,0,0,0,0
"COG1151",2,3,9,3,4,9,5,3,6,7
"COG1152",0,0,2,0,0,0,0,0,0,1
"COG1154",10,12,10,11,5,17,3,12,10,12
"COG1155",3,6,2,6,8,3,5,6,5,2
"COG1156",6,6,2,8,4,2,5,7,1,2
"COG1157",2,0,0,1,0,1,0,1,4,0
"COG1158",2,7,6,3,2,7,5,5,5,7
"COG1159",3,3,5,8,7,2,3,5,6,7
"COG1160",19,9,7,6,8,10,11,6,8,9
"COG1161",1,0,3,1,1,1,2,0,2,3
"COG1162",3,6,3,5,3,5,5,4,4,5
"COG1164",3,1,6,2,5,3,3,1,9,11
"COG1165",4,7,1,1,5,10,1,3,4,1
"COG1166",2,10,5,5,5,6,4,6,4,0
"COG1167",3,4,13,4,3,2,1,4,6,17
"COG1168",6,6,2,8,6,5,6,9,9,5
"COG1169",1,1,2,2,3,4,2,0,0,0
"COG1171",3,4,3,2,2,2,3,1,3,6
"COG1172",4,1,5,4,2,2,3,4,2,5
"COG1173",9,3,5,3,6,4,7,2,9,15
"COG1174",1,2,0,1,1,0,0,1,0,0
"COG1175",10,5,23,5,13,2,23,9,21,18
"COG1176",2,2,4,4,2,4,2,4,3,1
"COG1177",4,4,2,4,0,6,1,7,2,6
"COG1178",0,5,2,3,5,1,2,3,1,2
"COG1179",3,4,8,1,5,2,4,2,2,2
"COG1180",4,3,4,4,5,7,1,1,3,4
"COG1181",6,10,14,3,4,4,5,6,6,6
"COG1182",0,0,0,0,0,0,0,1,1,0
"COG1183",1,2,3,5,4,4,2,7,4,0
"COG1185",7,9,17,7,6,12,3,6,8,4
"COG1186",6,1,8,3,5,5,2,8,4,8
"COG1187",1,8,4,8,4,3,6,5,4,6
"COG1188",2,0,1,1,4,1,0,1,0,2
"COG1189",0,0,4,0,1,0,2,0,0,4
"COG1190",7,12,14,9,6,6,10,9,7,5
"COG1191",4,5,12,2,3,2,12,2,9,12
"COG1192",12,8,15,9,6,21,17,7,20,10
"COG1193",5,8,3,7,3,12,6,3,9,11
"COG1194",5,1,4,5,2,6,5,3,0,4
"COG1195",6,0,3,3,5,6,7,11,8,6
"COG1196",1,2,10,2,1,1,10,0,5,12
"COG1197",14,9,12,15,24,7,13,14,10,11
"COG1198",12,8,7,8,8,9,11,7,3,9
"COG1199",7,3,4,2,3,1,4,3,6,13
"COG1200",10,16,6,11,5,11,9,8,9,11
"COG1201",0,0,0,1,0,0,1,0,0,0
"COG1203",3,3,7,0,3,6,10,2,4,1
"COG1204",2,2,1,0,2,2,2,4,3,7
"COG1205",6,0,1,1,0,2,3,2,1,0
"COG1206",1,2,4,0,0,1,1,0,2,1
"COG1207",0,0,6,0,1,1,3,0,3,7
"COG1208",5,7,6,7,7,7,14,7,7,4
"COG1209",4,6,3,4,2,4,2,7,3,4
"COG1210",0,2,2,0,1,4,1,0,0,3
"COG1211",4,3,4,5,4,7,3,2,10,15
"COG1212",4,2,4,4,6,6,3,2,1,4
"COG1213",0,1,0,0,3,0,0,2,0,0
"COG1214",3,3,3,5,3,3,5,3,2,2
"COG1215",7,5,9,10,12,8,12,2,2,2
"COG1216",15,6,6,6,18,7,4,18,9,12
"COG1217",10,7,14,5,4,11,14,7,9,5
"COG1218",4,1,0,1,3,3,1,3,2,0
"COG1219",3,6,9,5,7,5,3,2,7,7
"COG1220",1,1,0,0,0,1,0,0,0,0
"COG1221",2,0,0,0,0,1,0,3,0,6
"COG1225",3,1,3,4,3,2,3,1,3,4
"COG1226",2,2,1,1,1,3,5,2,3,11
"COG1227",2,0,4,2,1,1,5,2,3,7
"COG1228",2,5,3,5,3,1,3,5,5,2
"COG1230",2,1,0,1,0,2,0,0,0,0
"COG1232",2,2,1,0,0,1,1,0,3,2
"COG1233",1,2,0,2,1,2,1,0,2,0
"COG1234",3,3,1,2,2,6,5,4,4,3
"COG1235",4,7,6,4,5,11,10,9,11,12
"COG1236",0,5,6,1,1,0,3,0,4,0
"COG1237",2,0,1,4,2,5,0,0,0,1
"COG1238",5,3,4,4,2,3,2,4,3,0
"COG1239",0,0,1,0,1,1,0,0,1,0
"COG1240",0,0,0,0,0,0,0,0,0,1
"COG1242",2,3,6,4,3,3,4,6,4,3
"COG1243",0,1,3,0,1,1,0,0,0,0
"COG1246",0,0,1,0,0,0,0,0,0,0
"COG1247",1,4,0,0,1,2,4,1,0,3
"COG1249",6,6,8,9,10,6,12,9,2,5
"COG1250",3,1,3,0,1,0,0,1,0,1
"COG1251",0,0,0,0,0,0,1,0,0,2
"COG1252",1,3,0,1,0,1,2,0,1,0
"COG1253",6,10,17,14,13,15,7,14,5,15
"COG1254",0,0,0,0,0,0,0,0,1,1
"COG1256",1,0,1,3,0,2,2,3,4,6
"COG1257",0,0,0,0,2,0,0,0,0,5
"COG1259",0,1,1,0,0,2,3,3,0,0
"COG1260",0,3,0,2,1,6,2,4,3,0
"COG1262",6,6,9,7,4,4,3,1,2,0
"COG1263",2,5,4,4,5,5,3,8,8,23
"COG1264",2,4,8,4,3,3,4,4,6,17
"COG1266",3,4,4,1,2,3,4,3,6,3
"COG1267",2,1,0,0,0,1,0,0,0,1
"COG1268",0,1,3,1,1,0,0,0,1,0
"COG1269",4,3,7,4,4,2,7,6,2,0
"COG1270",2,5,2,2,0,3,0,2,5,1
"COG1271",3,5,1,2,3,5,5,4,2,3
"COG1272",1,2,5,0,1,1,0,7,2,11
"COG1274",0,0,1,0,0,0,0,0,2,0
"COG1275",0,0,0,3,0,1,0,0,0,0
"COG1277",2,1,2,0,4,0,2,0,1,2
"COG1278",0,0,2,0,0,0,0,0,3,1
"COG1279",1,0,0,0,0,0,0,1,0,4
"COG1280",1,0,2,2,4,2,1,1,1,4
"COG1281",8,2,2,0,1,1,1,0,2,7
"COG1282",1,0,0,0,0,0,1,0,0,0
"COG1283",4,12,14,11,9,14,10,8,14,8
"COG1284",10,16,10,12,8,15,8,12,21,13
"COG1285",2,2,3,2,2,2,0,0,0,0
"COG1286",0,0,1,0,0,0,0,0,0,1
"COG1288",1,2,5,0,2,0,1,4,0,0
"COG1289",0,0,2,0,0,0,0,0,0,1
"COG1291",0,1,0,1,0,0,0,0,2,2
"COG1292",1,1,0,0,0,0,1,0,0,6
"COG1293",5,1,3,2,3,0,4,1,4,11
"COG1294",4,5,1,2,5,8,3,5,2,1
"COG1295",3,5,6,3,4,9,1,4,5,6
"COG1296",0,2,2,1,0,2,2,1,1,9
"COG1297",0,2,4,5,2,4,5,2,2,3
"COG1298",3,0,1,1,1,0,1,1,6,9
"COG1299",0,0,3,1,0,1,2,0,3,7
"COG1300",1,0,3,1,0,0,0,0,0,0
"COG1301",6,4,6,5,8,7,4,4,3,13
"COG1302",1,1,2,1,3,0,3,0,6,5
"COG1304",0,0,0,0,2,0,0,1,0,2
"COG1305",7,5,9,3,4,1,13,6,4,8
"COG1306",1,0,2,0,0,1,0,0,0,0
"COG1307",11,4,12,11,4,3,11,9,7,14
"COG1309",9,8,10,5,10,1,10,6,6,13
"COG1310",0,0,0,0,0,0,0,0,1,1
"COG1312",5,2,1,10,6,2,2,6,4,2
"COG1313",2,0,5,2,2,0,1,0,2,2
"COG1314",0,0,1,0,0,0,0,0,0,2
"COG1315",0,1,2,4,1,1,1,0,4,1
"COG1316",3,2,10,3,7,5,5,1,6,14
