"","NLM032","NOM028","DOM003","NLM028","NOF006","DLM015","DLM014","DLM010","NLM025","NOM015"
"COG0542",24,20,22,33,17,20,14,16,11,21
"COG0543",7,6,6,9,6,14,15,10,15,10
"COG0544",18,5,7,6,4,11,7,6,9,7
"COG0545",1,6,11,3,10,9,5,7,10,9
"COG0546",6,9,5,10,4,6,6,2,8,7
"COG0547",4,5,7,0,3,7,4,4,5,7
"COG0548",3,0,7,5,4,2,5,8,6,2
"COG0549",3,1,0,1,0,2,1,0,2,1
"COG0550",30,22,22,33,19,37,27,26,26,39
"COG0551",6,9,3,4,2,4,4,0,6,5
"COG0552",6,3,4,1,1,2,4,4,6,1
"COG0553",20,6,24,11,7,2,11,15,10,15
"COG0554",7,5,4,6,6,5,5,6,4,5
"COG0555",0,1,0,2,0,1,1,1,0,0
"COG0556",8,4,7,7,7,5,5,10,7,5
"COG0557",15,7,5,11,3,5,10,6,16,7
"COG0558",6,2,6,2,2,2,4,1,2,3
"COG0559",1,1,3,2,0,2,2,4,1,2
"COG0560",2,3,5,4,4,5,4,2,6,2
"COG0561",28,15,19,18,16,12,7,15,12,15
"COG0562",2,4,1,4,3,3,5,5,5,6
"COG0563",6,4,6,3,1,5,3,4,5,7
"COG0564",14,19,17,14,7,10,14,15,14,15
"COG0565",0,0,0,0,1,0,0,0,0,0
"COG0566",12,10,11,11,6,6,7,14,8,5
"COG0567",0,0,3,0,0,0,0,1,0,0
"COG0568",8,8,10,6,4,6,4,9,26,4
"COG0569",12,7,6,11,12,12,6,6,8,14
"COG0571",2,4,4,3,4,6,4,4,4,2
"COG0572",6,7,7,11,6,4,6,5,8,5
"COG0573",2,4,0,2,4,3,5,3,2,8
"COG0574",9,4,7,7,9,14,17,14,10,14
"COG0575",7,3,1,3,4,2,7,4,10,1
"COG0576",7,1,0,4,1,4,4,3,0,5
"COG0577",58,28,24,45,24,28,19,23,17,24
"COG0578",0,2,2,0,1,3,2,2,3,1
"COG0579",4,3,2,1,0,0,1,2,1,0
"COG0580",0,2,0,1,0,0,1,1,0,1
"COG0581",6,4,2,1,2,2,1,2,3,3
"COG0582",43,31,18,39,33,59,45,42,39,38
"COG0583",29,46,31,25,18,15,14,68,28,17
"COG0584",4,6,6,6,19,4,11,6,2,6
"COG0585",1,0,1,0,0,0,0,0,1,0
"COG0586",2,0,6,1,6,6,2,1,8,0
"COG0587",22,11,15,13,17,13,17,14,14,17
"COG0588",1,1,1,0,4,2,0,1,0,3
"COG0589",2,6,14,8,8,3,9,6,7,6
"COG0590",4,1,4,2,2,5,3,2,4,3
"COG0591",7,3,8,4,5,13,15,6,11,13
"COG0592",6,10,4,4,3,5,10,5,10,4
"COG0593",2,0,4,0,4,4,3,6,2,2
"COG0594",5,2,0,3,0,0,2,2,1,0
"COG0595",7,4,4,3,2,4,2,1,1,2
"COG0596",5,8,11,4,2,3,3,7,6,9
"COG0597",3,2,2,2,3,2,0,0,0,1
"COG0598",2,2,2,4,6,4,3,6,3,4
"COG0599",2,2,1,5,2,5,4,4,3,2
"COG0600",2,0,1,4,1,1,1,3,2,4
"COG0601",8,7,2,6,4,9,2,10,3,7
"COG0602",4,6,4,4,4,6,6,3,4,4
"COG0603",0,2,5,2,0,1,1,1,6,2
"COG0604",0,0,3,0,3,0,0,6,0,0
"COG0605",1,3,0,1,1,0,3,1,1,2
"COG0606",3,6,6,1,6,12,5,5,7,9
"COG0607",8,7,4,8,9,7,5,13,7,9
"COG0608",9,8,9,9,4,4,10,4,9,3
"COG0609",5,10,3,8,9,17,5,9,6,5
"COG0610",12,8,11,14,13,7,9,8,15,12
"COG0611",0,1,1,0,1,1,0,1,0,2
"COG0612",11,24,18,12,23,23,22,13,13,25
"COG0613",3,2,0,2,0,1,1,1,4,4
"COG0614",8,9,11,12,13,10,9,11,4,7
"COG0615",4,1,3,1,1,4,1,0,6,1
"COG0616",1,1,3,2,4,5,7,6,8,2
"COG0617",7,5,9,7,4,6,6,5,11,9
"COG0618",5,5,4,6,2,5,7,4,6,2
"COG0619",12,8,4,8,1,4,2,2,2,0
"COG0620",6,3,4,6,2,2,3,6,6,2
"COG0621",20,10,15,15,19,9,22,9,17,16
"COG0622",4,3,2,4,1,7,5,2,2,5
"COG0623",0,0,7,0,2,2,5,3,2,0
"COG0624",5,15,7,10,7,11,8,9,7,10
"COG0625",0,1,4,0,0,1,0,2,0,0
"COG0626",1,0,4,2,0,1,2,3,3,0
"COG0627",4,2,1,3,4,4,6,3,1,4
"COG0628",12,17,14,7,21,6,4,9,14,7
"COG0629",9,3,4,2,6,3,7,7,2,4
"COG0630",1,0,0,1,0,0,1,1,1,0
"COG0631",6,2,5,6,1,3,0,0,11,3
"COG0632",4,3,1,3,6,5,4,0,2,3
"COG0633",0,0,4,0,0,0,0,0,0,0
"COG0634",3,2,3,4,2,3,2,5,3,3
"COG0635",13,10,7,9,5,7,9,11,9,5
"COG0636",2,2,1,2,2,0,0,1,1,0
"COG0637",9,5,7,4,8,5,7,14,8,7
"COG0639",3,2,4,4,2,2,0,1,3,2
"COG0640",4,1,4,0,4,3,2,3,3,1
"COG0641",11,11,6,16,7,15,6,12,28,23
"COG0642",133,183,102,187,272,196,200,168,106,195
"COG0643",2,1,0,5,0,1,2,0,1,0
"COG0644",1,1,4,0,1,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",11,5,13,15,15,9,9,11,6,10
"COG0647",3,0,3,0,0,0,1,3,1,1
"COG0648",3,3,2,2,3,6,1,1,4,2
"COG0649",2,3,1,2,6,3,8,4,2,2
"COG0650",1,0,1,0,0,0,0,0,0,0
"COG0651",0,2,3,2,0,0,2,2,1,1
"COG0652",3,4,9,3,2,5,3,6,9,6
"COG0653",15,12,18,14,12,10,13,13,15,9
"COG0654",0,1,4,0,2,0,0,3,2,0
"COG0655",9,5,5,4,4,4,3,5,1,4
"COG0656",4,5,7,4,3,6,6,6,4,4
"COG0657",10,10,8,9,9,12,8,5,7,9
"COG0658",2,7,4,3,4,3,4,9,2,9
"COG0659",5,7,9,11,9,5,6,7,8,8
"COG0661",1,2,2,2,1,0,0,1,0,0
"COG0662",1,0,3,3,0,2,8,5,1,3
"COG0663",1,1,3,3,3,3,2,4,2,0
"COG0664",8,10,10,15,19,10,15,8,15,12
"COG0665",1,3,3,0,0,0,1,1,2,0
"COG0666",1,0,0,0,4,4,2,5,4,0
"COG0667",11,12,4,7,5,10,7,20,3,6
"COG0668",10,10,9,7,9,12,11,6,7,8
"COG0669",5,2,3,4,1,2,2,4,2,1
"COG0670",1,2,3,1,0,0,1,2,4,3
"COG0671",3,4,7,6,6,3,4,5,5,1
"COG0672",1,1,4,0,0,0,0,0,0,0
"COG0673",16,16,14,16,25,24,20,33,9,21
"COG0674",7,15,13,17,14,27,26,19,19,25
"COG0675",18,16,13,7,3,5,4,6,1,1
"COG0676",0,0,1,0,0,0,0,0,0,0
"COG0677",3,3,1,3,5,3,4,1,0,1
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",7,7,5,6,0,3,9,4,7,4
"COG0680",0,0,2,0,0,0,0,1,0,0
"COG0681",11,10,3,8,16,12,7,5,7,10
"COG0682",4,5,6,5,4,8,7,2,5,2
"COG0683",1,2,1,2,1,8,3,7,4,3
"COG0684",1,0,2,0,1,0,0,0,0,0
"COG0685",8,7,2,9,6,2,1,7,6,3
"COG0686",4,0,5,2,3,4,4,0,1,5
"COG0687",6,6,8,5,2,9,2,6,5,5
"COG0688",3,2,5,2,3,1,3,4,5,6
"COG0689",0,2,0,0,0,0,0,1,0,1
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",3,1,2,2,4,1,1,0,3,3
"COG0692",0,1,5,0,3,2,4,0,0,2
"COG0693",4,4,2,6,4,6,4,3,10,5
"COG0694",0,0,0,0,1,0,0,0,1,0
"COG0695",1,1,0,0,0,0,0,0,0,0
"COG0696",12,4,12,2,8,8,5,5,12,5
"COG0697",11,12,24,15,21,9,23,32,23,13
"COG0698",3,2,3,3,0,2,1,4,6,4
"COG0699",0,3,2,0,2,1,0,0,0,0
"COG0700",1,7,6,2,3,4,5,2,0,0
"COG0701",0,1,3,0,1,3,2,1,1,3
"COG0702",1,2,2,0,1,0,0,5,0,0
"COG0703",6,6,3,6,3,2,3,9,6,2
"COG0704",3,3,1,2,5,3,0,3,1,7
"COG0705",6,7,3,3,5,7,7,5,1,2
"COG0706",9,6,8,5,8,9,7,6,8,7
"COG0707",13,12,7,7,6,6,6,9,8,6
"COG0708",9,5,2,3,2,5,2,2,6,4
"COG0709",2,1,0,1,2,0,1,2,2,3
"COG0710",1,0,1,2,0,0,0,0,0,2
"COG0711",4,3,2,4,2,0,3,0,2,2
"COG0712",0,1,2,4,2,2,2,1,4,2
"COG0713",0,0,0,0,1,3,2,0,0,0
"COG0714",9,12,11,16,9,5,6,6,7,8
"COG0715",4,2,5,3,0,5,3,6,6,3
"COG0716",4,5,1,5,10,5,4,9,8,5
"COG0717",0,1,0,0,1,0,0,0,1,0
"COG0718",1,4,2,1,0,1,1,0,1,1
"COG0719",5,7,8,6,10,11,5,9,5,12
"COG0720",1,4,1,1,2,2,4,1,2,1
"COG0721",0,0,1,0,0,0,0,1,0,0
"COG0722",1,2,1,1,0,3,0,4,3,3
"COG0723",1,0,0,0,0,0,0,0,0,0
"COG0724",0,3,0,1,2,2,2,0,0,3
"COG0725",2,1,1,1,0,0,1,1,0,1
"COG0726",16,17,7,7,9,11,8,11,11,6
"COG0727",0,0,0,2,0,0,0,0,0,1
"COG0728",0,1,1,1,0,0,0,1,4,2
"COG0729",0,2,2,0,0,0,0,1,3,0
"COG0730",5,1,0,0,0,0,3,1,2,1
"COG0731",1,4,0,1,2,4,1,0,2,2
"COG0732",6,3,13,7,8,6,8,13,19,4
"COG0733",20,11,10,20,3,8,7,6,22,11
"COG0735",4,5,3,3,3,10,6,1,5,6
"COG0736",1,0,0,0,1,0,0,0,0,0
"COG0737",4,10,8,7,9,9,8,8,3,15
"COG0738",9,20,12,9,19,14,9,10,6,12
"COG0739",16,18,18,20,26,16,30,28,11,32
"COG0740",7,7,3,5,4,9,3,4,5,5
"COG0741",1,6,3,4,9,2,3,5,7,11
"COG0742",2,0,2,6,2,2,1,8,5,5
"COG0743",5,6,3,3,2,2,3,3,7,5
"COG0744",13,3,9,5,2,8,13,8,1,6
"COG0745",76,91,45,57,72,83,71,51,55,72
"COG0746",0,1,1,1,0,2,0,0,0,0
"COG0747",12,13,6,8,3,8,5,15,4,3
"COG0749",8,8,14,8,8,8,9,8,47,13
"COG0750",8,3,3,7,5,9,10,3,11,10
"COG0751",1,1,3,2,0,2,0,1,3,0
"COG0752",0,0,1,0,0,1,0,0,0,2
"COG0753",1,0,1,0,2,2,6,1,0,1
"COG0754",2,2,2,1,1,0,0,0,0,0
"COG0755",0,1,2,2,6,8,9,9,4,4
"COG0756",1,3,1,1,11,2,3,4,10,6
"COG0757",2,3,2,0,2,2,0,2,3,1
"COG0758",7,4,6,5,5,4,4,5,3,8
"COG0759",1,2,0,3,1,4,1,3,1,0
"COG0760",5,4,12,0,8,10,19,13,13,10
"COG0761",9,3,5,8,3,1,4,2,5,4
"COG0762",0,0,0,0,1,0,0,1,2,1
"COG0763",2,1,7,1,2,1,4,6,3,2
"COG0764",1,0,3,2,8,7,7,2,6,8
"COG0765",14,7,15,7,5,4,3,10,13,5
"COG0766",11,11,10,7,5,8,3,4,9,5
"COG0767",0,3,7,1,2,0,4,2,2,4
"COG0768",31,20,28,33,19,15,27,21,25,23
"COG0769",5,5,8,9,2,7,6,6,11,8
"COG0770",14,9,9,8,15,12,21,4,9,7
"COG0771",7,5,3,7,4,8,7,2,6,6
"COG0772",16,12,12,10,16,5,14,16,17,17
"COG0773",7,7,7,9,2,2,3,3,6,5
"COG0774",0,2,2,1,3,2,4,3,1,6
"COG0775",7,5,1,4,4,4,4,6,4,8
"COG0776",6,4,4,5,7,4,7,9,3,5
"COG0777",6,3,2,3,0,5,1,2,2,1
"COG0778",10,12,14,9,13,13,15,10,19,11
"COG0779",3,0,3,3,0,0,0,2,3,1
"COG0780",1,0,1,0,2,1,1,5,5,4
"COG0781",2,0,1,2,7,4,5,4,2,3
"COG0782",7,5,3,4,2,4,2,3,12,2
"COG0783",0,3,0,2,2,2,1,0,0,0
"COG0784",30,37,14,31,25,31,37,22,22,33
"COG0785",0,0,0,0,0,0,0,0,0,0
"COG0786",3,2,1,1,3,2,0,2,4,2
"COG0787",6,3,7,7,7,6,13,7,12,6
"COG0788",0,0,0,0,5,2,0,2,1,0
"COG0789",7,8,3,9,4,6,5,4,4,3
"COG0790",1,4,3,0,1,4,0,5,6,8
"COG0791",23,9,6,21,2,8,7,4,7,6
"COG0792",2,0,1,1,0,1,3,0,2,1
"COG0793",17,19,20,27,25,31,28,25,21,18
"COG0794",4,0,4,0,6,1,0,1,9,5
"COG0795",2,5,17,1,6,2,7,0,11,5
"COG0796",7,5,4,2,7,2,5,5,1,3
"COG0797",0,0,2,0,0,1,2,1,1,0
"COG0798",0,0,0,0,1,0,0,0,0,0
"COG0799",3,1,5,3,1,3,1,2,4,0
"COG0800",2,8,7,6,3,5,3,3,3,3
"COG0801",3,2,1,0,1,0,3,0,1,1
"COG0802",2,3,2,3,1,3,0,0,7,3
"COG0803",4,4,4,8,2,3,1,1,2,1
"COG0804",2,3,0,0,0,0,0,2,2,0
"COG0805",1,2,3,3,0,2,2,2,4,1
"COG0806",2,1,4,2,0,4,0,1,6,0
"COG0807",2,3,8,4,4,7,4,4,7,3
"COG0809",9,5,12,11,5,3,9,8,4,12
"COG0810",0,0,0,0,0,0,0,0,1,0
"COG0811",3,4,9,4,5,5,3,8,4,4
"COG0812",11,3,6,4,3,4,2,0,2,2
"COG0813",1,0,0,1,0,0,0,0,2,2
"COG0814",0,0,7,0,1,1,1,7,1,0
"COG0815",0,0,1,1,0,0,0,1,2,0
"COG0816",1,1,4,3,1,0,3,2,6,3
"COG0817",3,2,5,0,2,0,1,2,2,3
"COG0818",2,0,1,1,0,1,3,3,2,2
"COG0819",2,1,0,0,1,0,0,3,0,0
"COG0820",5,7,5,4,2,3,6,2,8,7
"COG0821",7,6,6,7,8,7,11,1,5,7
"COG0822",4,1,0,6,1,4,4,2,3,3
"COG0823",6,5,2,3,6,4,5,2,2,5
"COG0824",3,1,0,4,5,2,1,1,6,3
"COG0825",6,2,0,1,1,0,3,1,1,4
"COG0826",17,15,15,12,12,13,14,12,13,11
"COG0827",17,17,10,32,20,21,23,14,18,24
"COG0828",1,1,2,1,1,0,0,1,0,1
"COG0829",0,0,0,1,0,0,2,1,0,0
"COG0830",0,1,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,1,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",1,1,6,0,1,0,0,3,0,0
"COG0834",17,9,20,15,6,7,10,18,12,7
"COG0835",1,1,1,5,0,1,0,0,4,0
"COG0836",3,4,5,4,2,11,5,9,7,3
"COG0837",0,0,1,0,0,0,0,1,1,0
"COG0838",0,2,1,1,0,2,2,0,2,2
"COG0839",2,0,3,2,4,0,3,2,1,1
"COG0840",18,3,8,37,4,17,11,9,20,10
"COG0841",24,59,32,54,88,85,101,62,14,64
"COG0842",5,14,13,6,21,14,17,11,9,19
"COG0843",0,0,0,0,0,0,0,1,1,0
"COG0845",17,42,28,33,66,46,65,54,34,50
"COG0846",7,4,5,11,5,5,6,1,4,5
"COG0847",2,0,9,3,5,2,8,4,10,1
"COG0848",0,0,1,0,0,0,0,0,2,0
"COG0849",1,4,1,2,4,5,4,6,5,5
"COG0850",2,2,0,0,0,0,0,0,0,2
"COG0851",0,0,0,0,0,1,0,2,1,0
"COG0852",2,0,4,1,7,3,3,6,1,4
"COG0853",1,1,0,2,1,1,2,0,1,1
"COG0854",0,3,0,2,4,1,1,2,2,4
"COG0855",8,12,3,7,9,10,10,8,7,14
"COG0857",0,0,2,1,0,0,0,0,1,0
"COG0858",1,2,4,2,1,1,2,1,2,1
"COG0859",0,4,8,1,2,3,3,7,8,6
"COG0860",10,15,4,8,6,3,6,5,13,4
"COG0861",0,5,4,0,0,0,0,1,2,0
"COG0863",6,0,2,5,6,9,1,8,5,4
"COG0864",0,1,0,0,0,0,0,1,0,0
"COG1001",4,6,3,4,0,0,3,1,0,1
"COG1002",3,6,11,6,5,1,5,17,9,4
"COG1003",2,1,3,3,3,2,3,3,2,8
"COG1004",7,9,4,2,13,7,12,7,9,7
"COG1005",0,1,3,2,2,2,3,2,1,6
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",1,2,1,1,3,4,4,6,3,3
"COG1008",0,1,4,1,2,4,7,2,2,4
"COG1009",1,1,4,3,4,5,5,3,6,2
"COG1010",3,0,0,1,2,1,1,1,1,1
"COG1011",7,8,16,8,5,9,16,10,7,8
"COG1012",6,14,12,7,4,7,5,19,3,13
"COG1013",11,17,12,24,10,18,17,12,16,11
"COG1014",17,17,14,17,25,23,23,15,18,16
"COG1015",2,4,6,2,0,4,1,2,2,1
"COG1017",0,0,0,0,0,0,0,2,0,0
"COG1018",0,1,3,0,0,1,0,1,0,0
"COG1020",5,4,3,10,7,3,3,9,5,5
"COG1021",0,1,0,0,0,0,0,0,0,0
"COG1022",11,14,14,15,23,16,18,16,17,17
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,1,9,2,0,1,1,4,2,1
"COG1025",0,0,1,0,0,0,0,0,0,0
"COG1026",10,5,2,13,1,2,3,2,1,8
"COG1027",2,4,4,1,1,0,4,2,4,5
"COG1028",29,26,22,29,19,27,17,36,18,21
"COG1030",0,0,1,0,0,0,0,0,0,0
"COG1032",24,12,7,12,11,17,16,13,4,11
"COG1033",4,4,4,7,0,1,2,2,0,7
"COG1034",0,3,1,4,3,1,1,3,1,2
"COG1035",4,2,0,3,3,1,1,1,4,7
"COG1038",3,2,1,2,5,1,3,2,1,4
"COG1039",0,1,0,0,0,0,0,0,0,0
"COG1040",2,3,0,2,0,1,4,2,9,4
"COG1041",1,0,0,1,0,0,0,0,0,0
"COG1042",2,2,1,2,6,7,4,1,1,6
"COG1043",3,0,3,5,5,2,3,6,3,4
"COG1044",0,3,2,1,4,3,2,4,9,5
"COG1045",7,6,3,1,5,5,4,4,2,12
"COG1047",1,2,0,0,1,4,2,1,0,0
"COG1048",10,11,9,17,5,5,3,5,7,5
"COG1049",0,1,3,0,0,0,0,0,2,0
"COG1051",0,2,2,3,7,5,9,6,3,4
"COG1052",3,9,5,9,5,6,8,7,5,8
"COG1053",11,9,10,18,10,8,13,10,8,17
"COG1054",0,0,1,0,0,0,0,1,0,0
"COG1055",4,0,11,4,2,2,2,2,3,4
"COG1056",0,0,1,0,0,0,0,0,0,0
"COG1057",3,5,3,3,3,0,2,3,2,5
"COG1058",2,0,0,2,3,1,3,1,0,2
"COG1059",0,0,0,0,0,0,0,1,0,0
"COG1060",7,8,2,6,4,7,5,5,3,9
"COG1061",12,7,6,9,11,7,7,3,35,5
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",8,11,10,9,14,11,9,12,4,7
"COG1064",0,0,4,0,0,1,1,4,0,0
"COG1066",8,7,3,3,4,3,8,2,9,4
"COG1067",3,1,4,0,0,0,0,0,6,1
"COG1069",0,0,1,1,2,2,1,3,0,1
"COG1070",12,23,17,16,16,15,16,28,20,11
"COG1071",0,2,0,1,3,1,1,0,0,2
"COG1072",0,0,1,0,0,0,0,0,3,0
"COG1073",4,9,8,12,18,13,6,8,7,16
"COG1074",15,6,13,11,5,11,5,8,13,4
"COG1075",0,0,0,1,0,0,0,0,1,0
"COG1076",0,1,5,0,2,1,1,1,1,2
"COG1077",6,1,7,9,3,11,6,12,7,2
"COG1078",1,0,3,2,3,1,4,2,0,1
"COG1079",3,3,0,4,0,1,1,0,1,0
"COG1080",12,6,9,8,0,6,1,4,9,0
"COG1082",4,11,8,7,5,5,5,8,2,3
"COG1083",4,1,0,2,2,3,3,2,4,3
"COG1085",0,0,1,0,0,1,0,0,1,0
"COG1086",10,6,1,7,10,13,11,2,9,9
"COG1087",6,4,2,5,4,6,3,5,7,1
"COG1088",8,11,3,6,15,8,6,11,7,9
"COG1089",1,2,7,3,4,4,3,7,2,4
"COG1090",0,0,0,0,0,2,0,1,0,0
"COG1091",4,7,1,6,6,10,4,2,3,4
"COG1092",9,3,3,9,6,5,2,1,10,5
"COG1098",0,0,0,0,1,0,0,1,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",2,3,0,8,0,0,1,0,1,3
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",12,2,4,15,4,4,3,4,4,6
"COG1105",6,2,6,4,1,0,5,2,0,1
"COG1106",4,9,3,8,2,11,7,6,10,3
"COG1108",4,5,3,0,2,2,1,7,11,5
"COG1109",13,6,8,11,9,16,17,7,18,18
"COG1112",14,8,13,7,23,26,18,18,10,13
"COG1113",1,0,9,0,1,0,1,12,2,1
"COG1114",0,2,1,1,2,2,2,1,0,2
"COG1115",2,8,9,12,2,11,8,6,20,9
"COG1116",4,3,4,3,0,1,2,3,0,0
"COG1117",2,1,2,2,5,5,5,6,0,5
"COG1118",4,4,1,2,0,1,1,0,1,2
"COG1119",0,3,0,0,3,6,3,3,4,2
"COG1120",8,7,4,6,6,12,8,9,5,2
"COG1121",1,2,5,3,6,3,7,3,4,1
"COG1122",14,18,9,12,3,0,6,7,8,8
"COG1123",1,2,2,6,2,1,0,2,0,2
"COG1124",1,0,1,0,0,0,2,3,0,0
"COG1125",0,1,1,0,1,1,0,0,0,0
"COG1126",11,8,8,9,4,2,2,3,3,3
"COG1127",2,1,6,2,3,3,2,2,2,5
"COG1129",17,11,9,8,2,10,4,13,10,8
"COG1131",34,24,16,32,20,21,21,23,14,15
"COG1132",94,62,27,73,33,48,35,37,26,45
"COG1133",0,0,1,0,0,0,0,1,0,0
"COG1134",4,4,2,9,6,3,1,3,1,4
"COG1135",2,1,1,2,1,1,0,2,7,3
"COG1136",41,25,34,34,18,31,22,26,30,26
"COG1137",1,4,4,0,3,0,2,3,4,0
"COG1138",1,0,4,0,0,0,1,1,0,0
"COG1139",1,3,3,3,3,6,2,4,4,2
"COG1140",1,1,4,0,0,0,0,1,0,0
"COG1141",0,0,0,1,0,0,0,0,0,1
"COG1142",0,1,5,0,0,0,1,0,1,1
"COG1143",0,1,3,0,1,2,0,3,0,1
"COG1144",0,0,1,0,0,0,0,0,1,1
"COG1145",8,13,3,10,4,16,9,17,5,12
"COG1146",3,2,0,0,2,0,0,1,0,1
"COG1148",2,0,0,0,1,0,2,1,0,0
"COG1149",0,0,0,0,0,0,1,0,0,0
"COG1150",1,0,0,0,0,0,0,0,1,0
"COG1151",5,5,4,6,2,6,2,8,5,7
"COG1152",1,0,0,1,0,0,0,0,0,1
"COG1154",9,8,12,9,14,11,20,10,14,13
"COG1155",4,9,3,3,4,4,6,8,4,10
"COG1156",8,4,1,0,5,7,2,4,1,4
"COG1157",1,0,1,0,0,1,0,0,3,0
"COG1158",3,4,1,1,1,7,8,5,6,2
"COG1159",3,4,4,4,1,2,3,4,4,6
"COG1160",15,7,9,7,8,7,4,16,6,8
"COG1161",2,1,1,3,0,0,3,0,0,1
"COG1162",5,3,4,3,4,3,6,4,3,4
"COG1164",8,6,4,5,1,1,3,3,5,0
"COG1165",3,6,4,2,4,1,10,5,4,1
"COG1166",2,3,3,3,6,9,5,4,4,6
"COG1167",14,5,6,12,4,4,6,20,4,5
"COG1168",9,11,6,10,8,12,4,8,6,4
"COG1169",2,2,4,0,0,2,2,3,2,0
"COG1171",7,6,1,7,0,4,1,6,7,4
"COG1172",7,9,3,5,6,3,1,9,3,3
"COG1173",6,8,5,7,1,9,2,5,2,5
"COG1174",1,1,2,0,0,0,1,3,0,0
"COG1175",23,17,16,25,5,4,4,11,5,7
"COG1176",3,9,3,1,4,4,1,5,1,3
"COG1177",6,4,7,6,2,4,3,5,4,6
"COG1178",2,5,0,2,1,4,0,8,1,2
"COG1179",3,5,0,0,1,1,2,3,5,5
"COG1180",7,8,10,5,5,4,5,6,5,1
"COG1181",7,7,3,5,6,7,6,3,10,6
"COG1182",0,0,1,0,2,0,0,0,0,1
"COG1183",1,1,2,0,1,3,1,2,2,2
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",9,12,10,5,6,4,7,11,4,6
"COG1186",3,3,3,8,3,8,7,1,4,5
"COG1187",7,6,8,8,1,8,10,1,10,6
"COG1188",1,1,1,3,2,1,0,4,2,2
"COG1189",3,3,0,1,0,0,2,0,0,2
"COG1190",6,7,11,8,2,8,12,6,7,12
"COG1191",13,5,1,13,1,8,2,4,6,1
"COG1192",13,14,14,14,8,11,10,9,20,13
"COG1193",5,7,14,2,5,8,10,4,7,10
"COG1194",3,0,2,4,0,4,2,3,4,1
"COG1195",5,10,3,5,5,7,7,6,9,6
"COG1196",12,3,7,10,1,4,4,4,5,4
"COG1197",19,12,16,15,14,13,12,12,17,13
"COG1198",8,9,10,13,9,9,11,4,8,15
"COG1199",6,1,6,3,0,0,0,5,4,1
"COG1200",15,7,8,8,6,6,6,5,8,6
"COG1201",0,0,3,0,1,0,0,0,5,0
"COG1203",7,5,8,7,2,1,4,0,8,2
"COG1204",0,0,1,1,3,2,1,0,0,0
"COG1205",2,0,8,1,1,3,4,1,4,0
"COG1206",4,0,0,0,0,1,1,1,2,0
"COG1207",2,0,1,1,0,1,0,1,4,1
"COG1208",4,5,6,9,4,5,3,3,6,2
"COG1209",5,1,0,2,5,4,6,6,2,1
"COG1210",1,1,4,2,0,0,2,3,5,2
"COG1211",5,8,5,4,4,3,6,3,14,5
"COG1212",2,1,1,1,7,2,2,0,3,1
"COG1213",0,0,0,0,0,2,1,0,0,1
"COG1214",3,3,5,3,3,3,4,1,3,1
"COG1215",3,8,5,4,5,13,12,11,6,4
"COG1216",1,6,4,16,14,9,7,11,7,7
"COG1217",8,3,5,4,3,9,10,7,8,10
"COG1218",0,0,0,3,1,0,2,2,0,3
"COG1219",13,5,10,6,7,2,3,4,8,6
"COG1220",0,0,1,0,0,0,1,2,6,1
"COG1221",1,5,10,0,0,4,0,3,0,4
"COG1225",2,6,2,1,3,2,0,2,0,1
"COG1226",1,3,6,1,5,0,1,6,0,2
"COG1227",9,0,2,8,1,2,2,2,2,4
"COG1228",4,3,1,6,7,4,5,6,2,7
"COG1230",0,0,1,0,2,1,1,1,0,2
"COG1232",2,1,1,3,4,0,0,0,0,1
"COG1233",2,2,0,0,2,1,1,1,0,2
"COG1234",6,3,3,4,5,1,5,3,2,4
"COG1235",3,6,9,3,6,3,6,6,11,3
"COG1236",6,2,0,8,0,1,2,1,2,4
"COG1237",0,0,2,0,1,2,2,0,0,0
"COG1238",0,2,1,1,2,2,2,3,1,3
"COG1239",0,0,0,0,0,2,0,1,1,0
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1242",5,3,6,1,1,4,2,2,6,1
"COG1243",1,1,0,0,0,0,1,0,1,0
"COG1246",0,0,2,0,0,0,0,0,1,0
"COG1247",0,4,1,4,1,1,1,2,1,0
"COG1249",3,8,7,7,6,9,12,7,4,6
"COG1250",4,0,2,2,0,2,0,1,0,0
"COG1251",0,2,2,0,1,0,0,3,0,0
"COG1252",0,0,4,1,7,0,1,3,0,0
"COG1253",3,10,12,12,17,8,14,13,11,15
"COG1254",1,1,0,0,0,0,0,1,0,1
"COG1256",3,2,2,6,2,4,2,0,5,2
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",1,4,0,1,0,0,0,0,0,4
"COG1260",1,4,5,1,3,3,1,3,2,2
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",2,2,4,4,3,5,9,1,13,7
