"","NOM010","DOF008","NOF011","DLM014","DOM022","DOM013","NLF007","DLM002","NLM021","NOF006"
"COG0554",2,7,3,1,8,2,3,5,4,1
"COG0555",0,0,0,0,0,2,0,0,0,0
"COG0556",8,3,5,4,7,10,8,7,8,7
"COG0557",9,12,9,10,9,10,7,7,8,9
"COG0558",4,4,1,0,0,10,1,1,3,4
"COG0559",1,3,0,1,2,3,2,4,1,1
"COG0560",4,2,5,3,6,4,2,2,3,4
"COG0561",19,32,20,12,11,16,10,9,13,8
"COG0562",4,3,2,3,2,8,3,7,1,1
"COG0563",4,3,4,5,2,7,5,5,4,2
"COG0564",17,15,13,9,17,20,12,23,20,13
"COG0565",0,1,0,0,0,0,0,0,1,0
"COG0566",9,9,12,9,8,9,11,8,15,11
"COG0567",0,1,0,0,0,1,0,0,1,1
"COG0568",3,2,2,10,6,7,6,8,3,2
"COG0569",4,8,12,5,9,7,16,5,14,8
"COG0571",9,3,5,2,5,5,6,1,6,4
"COG0572",5,7,4,8,9,9,6,8,7,8
"COG0573",4,6,7,1,3,3,3,3,3,4
"COG0574",13,15,15,21,14,14,17,19,20,14
"COG0575",4,1,3,4,6,3,4,2,3,3
"COG0576",3,4,2,3,3,4,2,3,3,1
"COG0577",49,38,30,35,20,40,35,36,24,24
"COG0578",1,0,0,3,4,1,0,0,1,0
"COG0579",2,2,0,1,4,4,1,2,3,3
"COG0580",1,2,3,0,1,4,0,0,1,5
"COG0581",2,3,3,2,0,0,5,1,5,0
"COG0582",33,26,30,39,26,49,62,60,70,41
"COG0583",18,46,27,11,21,29,23,27,27,19
"COG0584",7,7,11,5,5,6,7,3,8,9
"COG0585",0,0,0,0,0,0,0,0,0,1
"COG0586",1,1,2,2,0,1,3,1,3,0
"COG0587",13,10,13,18,12,32,15,13,11,15
"COG0588",0,1,6,2,0,3,0,2,2,3
"COG0589",6,1,6,10,14,3,2,2,4,15
"COG0590",1,2,1,2,3,5,0,4,4,2
"COG0591",7,6,15,18,9,17,8,7,13,11
"COG0592",8,5,7,4,5,3,7,5,9,7
"COG0593",2,0,2,4,3,4,1,3,3,4
"COG0594",0,2,3,0,0,4,1,3,3,0
"COG0595",5,20,3,2,4,11,4,2,4,1
"COG0596",4,13,2,1,1,4,6,5,2,4
"COG0597",1,2,1,1,0,0,1,1,1,0
"COG0598",13,8,11,1,5,4,5,3,9,8
"COG0599",2,2,4,4,5,1,3,2,2,8
"COG0600",2,4,0,1,3,2,4,3,3,2
"COG0601",4,12,3,1,6,5,7,9,3,2
"COG0602",4,6,2,3,2,17,3,6,5,5
"COG0603",2,2,3,2,4,4,1,3,1,2
"COG0604",0,2,2,0,1,0,1,1,1,0
"COG0605",0,1,3,2,0,3,1,0,0,2
"COG0606",1,9,13,7,5,4,0,3,1,2
"COG0607",3,2,8,4,5,2,8,4,7,16
"COG0608",9,9,2,11,5,6,3,6,5,6
"COG0609",11,6,4,8,9,1,8,1,3,7
"COG0610",20,9,6,11,14,15,15,19,14,10
"COG0611",0,0,0,1,0,2,0,2,3,5
"COG0612",13,8,23,25,21,13,7,17,18,26
"COG0613",3,3,2,1,1,2,6,5,3,1
"COG0614",14,5,8,12,11,10,6,17,10,6
"COG0615",2,0,2,1,1,6,2,2,4,3
"COG0616",5,0,3,3,7,2,10,2,7,6
"COG0617",3,9,2,7,11,6,3,4,7,7
"COG0618",2,3,6,5,7,4,5,10,10,4
"COG0619",5,7,3,3,1,10,4,7,4,1
"COG0620",7,5,1,2,2,4,4,1,2,0
"COG0621",17,17,13,17,17,19,20,15,21,6
"COG0622",3,3,4,3,1,5,3,1,2,1
"COG0623",1,1,0,2,4,0,1,2,2,1
"COG0624",5,6,6,13,9,5,7,7,8,6
"COG0625",0,1,0,0,0,0,0,0,2,0
"COG0626",0,4,2,0,1,2,0,1,0,0
"COG0627",1,2,6,6,5,4,5,2,3,4
"COG0628",9,14,12,9,7,10,16,4,8,8
"COG0629",0,8,7,4,7,7,4,6,3,3
"COG0630",0,1,0,0,0,0,0,0,0,0
"COG0631",2,12,4,4,2,4,4,4,6,3
"COG0632",1,1,3,7,3,2,3,3,1,2
"COG0633",0,0,0,0,1,0,0,0,0,0
"COG0634",4,6,5,6,7,6,2,3,5,2
"COG0635",4,11,11,4,7,7,12,13,13,6
"COG0636",2,1,1,2,2,2,3,3,3,3
"COG0637",7,8,4,3,8,12,20,7,14,4
"COG0639",1,4,1,1,2,4,2,2,4,2
"COG0640",3,3,0,0,3,3,4,1,2,1
"COG0641",6,6,9,11,12,11,11,14,8,10
"COG0642",207,130,209,194,174,134,179,154,150,269
"COG0643",1,1,0,2,2,0,1,2,2,1
"COG0644",0,0,0,0,0,0,0,0,0,2
"COG0646",10,6,7,12,9,8,9,11,10,6
"COG0647",1,5,1,1,0,2,2,3,1,0
"COG0648",2,6,0,2,1,0,7,4,5,2
"COG0649",2,0,2,3,3,6,2,0,3,3
"COG0650",0,0,0,0,0,0,0,1,0,0
"COG0651",5,1,1,3,0,1,1,1,2,2
"COG0652",9,2,5,1,2,12,6,3,5,1
"COG0653",9,17,15,16,6,16,12,11,7,8
"COG0654",0,0,0,0,0,0,0,1,0,1
"COG0655",3,5,3,4,7,6,4,6,6,3
"COG0656",5,6,3,3,4,4,3,3,3,6
"COG0657",6,7,7,7,11,8,8,8,9,12
"COG0658",3,5,9,4,10,7,5,8,4,4
"COG0659",7,10,2,7,4,5,6,6,5,7
"COG0661",1,3,0,0,2,1,0,0,0,0
"COG0662",2,3,4,4,1,2,0,3,1,0
"COG0663",4,2,1,2,2,1,2,2,0,2
"COG0664",5,17,9,17,9,12,14,9,9,21
"COG0665",0,2,0,1,0,1,1,0,0,1
"COG0666",5,1,0,5,2,6,1,1,2,4
"COG0667",8,15,7,5,6,4,8,8,5,9
"COG0668",15,3,10,15,15,11,9,12,4,14
"COG0669",3,3,2,2,3,1,2,5,4,2
"COG0670",1,0,0,1,1,0,3,1,0,0
"COG0671",3,3,1,1,4,2,6,4,4,1
"COG0672",0,0,0,0,1,0,0,0,0,2
"COG0673",22,19,29,22,15,18,18,16,22,18
"COG0674",21,7,21,25,13,22,10,11,20,21
"COG0675",0,17,1,2,11,19,2,3,5,2
"COG0677",3,0,4,7,5,1,3,2,0,2
"COG0679",5,4,2,7,6,10,8,5,3,3
"COG0680",0,0,1,0,1,0,0,0,0,0
"COG0681",10,8,9,14,8,6,10,9,10,9
"COG0682",3,7,7,6,5,7,7,6,2,2
"COG0683",0,4,1,0,2,2,3,1,2,1
"COG0684",0,1,1,4,0,1,1,0,1,0
"COG0685",5,4,4,7,4,2,4,7,5,6
"COG0686",0,1,3,3,1,1,2,4,2,2
"COG0687",6,5,2,5,6,5,5,3,5,2
"COG0688",1,8,1,1,2,4,3,5,4,2
"COG0689",0,2,0,2,0,0,1,1,0,0
"COG0690",0,0,0,0,0,0,0,0,1,0
"COG0691",2,1,2,3,3,3,4,1,3,3
"COG0692",3,4,6,2,4,4,3,2,1,0
"COG0693",3,4,5,7,3,0,3,1,3,4
"COG0695",0,1,0,0,0,0,0,0,0,0
"COG0696",9,7,6,13,6,8,13,7,5,4
"COG0697",14,18,17,14,24,20,17,16,18,12
"COG0698",2,3,1,3,5,1,3,4,3,3
"COG0699",0,3,0,1,1,2,1,2,1,3
"COG0700",3,2,4,2,2,3,2,0,2,3
"COG0701",0,0,1,2,2,0,5,1,3,1
"COG0703",4,7,4,3,3,3,2,5,9,3
"COG0704",4,1,6,5,0,4,3,4,1,7
"COG0705",2,3,3,4,3,8,3,5,2,5
"COG0706",5,5,7,8,12,9,8,7,14,7
"COG0707",11,5,9,7,6,11,7,11,2,5
"COG0708",1,9,3,2,4,5,0,4,0,5
"COG0709",0,3,0,2,1,1,1,1,2,2
"COG0710",1,3,2,0,1,0,2,1,0,1
"COG0711",0,1,1,2,2,0,4,3,6,1
"COG0712",3,6,2,1,3,2,2,1,2,2
"COG0713",0,0,1,1,1,0,0,0,0,0
"COG0714",7,3,11,7,5,4,9,7,14,10
"COG0715",5,7,0,8,5,4,2,5,5,3
"COG0716",10,6,10,5,5,6,8,5,8,13
"COG0717",0,1,0,0,0,0,1,0,0,0
"COG0718",1,3,1,0,3,2,2,3,0,1
"COG0719",8,2,6,9,11,13,15,8,11,7
"COG0720",0,2,3,5,0,1,1,4,2,0
"COG0721",1,2,1,0,0,1,0,0,1,0
"COG0722",3,4,1,0,1,1,1,2,1,1
"COG0723",0,0,1,0,0,3,0,0,0,0
"COG0724",3,0,0,2,2,1,1,2,2,3
"COG0725",0,3,1,1,5,2,2,2,2,1
"COG0726",9,6,16,12,5,15,12,11,12,11
"COG0727",0,0,0,0,0,0,0,1,0,0
"COG0728",0,7,0,0,1,0,0,0,1,1
"COG0729",0,0,0,0,2,0,0,0,2,0
"COG0730",2,3,0,1,1,5,0,2,2,0
"COG0731",2,1,0,1,2,2,1,2,2,4
"COG0732",9,17,9,6,13,9,8,7,3,12
"COG0733",10,18,5,9,7,7,12,12,17,3
"COG0735",3,2,1,2,4,5,1,4,6,6
"COG0736",0,1,0,0,0,1,1,1,0,1
"COG0737",4,10,7,8,7,11,5,4,12,15
"COG0738",9,0,15,12,18,13,9,13,7,26
"COG0739",24,12,23,17,14,32,22,23,24,17
"COG0740",13,4,6,3,7,7,6,8,7,2
"COG0741",9,14,5,8,10,5,8,7,5,9
"COG0742",4,1,4,3,2,6,1,3,2,4
"COG0743",3,5,7,5,3,2,6,6,9,7
"COG0744",11,7,10,9,4,10,6,9,8,4
"COG0745",100,53,80,73,62,53,81,84,78,84
"COG0746",0,0,0,0,2,0,0,0,0,0
"COG0747",2,14,4,4,10,9,5,8,10,7
"COG0749",15,16,10,8,13,25,14,6,9,7
"COG0750",7,5,2,4,3,18,14,3,8,1
"COG0751",0,2,0,0,3,0,0,0,0,2
"COG0752",0,1,0,0,1,0,0,2,1,0
"COG0753",1,0,2,3,1,1,3,0,1,1
"COG0754",0,0,0,0,0,0,0,0,1,0
"COG0755",8,1,5,8,7,0,1,3,4,10
"COG0756",3,3,1,3,1,12,6,3,2,8
"COG0757",0,2,2,1,1,1,0,1,0,0
"COG0758",2,4,2,7,9,8,9,11,5,2
"COG0759",1,3,2,3,1,3,2,1,1,1
"COG0760",6,1,3,12,4,6,4,5,7,7
"COG0761",11,5,3,3,8,5,7,5,6,2
"COG0762",0,0,0,0,0,0,0,0,0,1
"COG0763",4,1,3,6,6,2,2,3,2,1
"COG0764",5,5,4,8,7,6,2,5,5,7
"COG0765",10,22,6,4,12,6,13,7,13,6
"COG0766",4,10,10,8,6,12,13,8,9,5
"COG0767",1,0,2,1,7,3,2,3,4,2
"COG0768",19,34,21,17,24,32,22,22,32,10
"COG0769",9,14,10,8,13,7,8,13,8,4
"COG0770",13,5,16,11,8,10,9,10,7,11
"COG0771",9,5,7,7,9,4,4,6,7,5
"COG0772",14,13,13,13,10,20,14,12,16,10
"COG0773",8,6,8,2,8,8,6,7,9,5
"COG0774",3,0,2,0,4,4,4,2,2,4
"COG0775",8,7,9,7,1,5,3,8,5,7
"COG0776",9,0,5,9,1,6,3,4,4,2
"COG0777",2,7,3,0,2,3,3,2,1,1
"COG0778",12,15,15,15,12,11,14,8,6,14
"COG0779",1,4,1,1,0,3,4,1,2,1
"COG0780",4,2,3,2,3,0,1,2,2,1
"COG0781",2,0,4,8,3,2,4,3,2,3
"COG0782",5,7,2,4,7,4,5,7,2,3
"COG0783",1,2,2,1,2,2,0,1,0,1
"COG0784",31,36,27,28,25,23,28,23,22,30
"COG0785",0,1,0,0,1,0,0,0,0,0
"COG0786",4,2,2,2,2,0,1,0,6,3
"COG0787",10,3,11,10,6,8,8,7,5,11
"COG0788",0,0,0,0,2,0,0,1,0,7
"COG0789",5,8,11,1,7,5,1,2,4,1
"COG0790",2,2,4,0,3,2,1,2,8,0
"COG0791",8,20,12,6,5,7,13,8,5,5
"COG0792",1,0,1,1,0,1,0,1,0,1
"COG0793",30,6,21,38,21,18,28,23,34,32
"COG0794",2,0,4,4,1,2,0,1,3,3
"COG0795",4,0,6,6,9,5,9,9,4,7
"COG0796",1,5,5,6,4,6,2,3,5,2
"COG0797",0,0,0,1,1,0,0,1,0,0
"COG0798",0,0,2,0,1,1,0,0,0,1
"COG0799",3,0,0,5,1,4,1,1,1,4
"COG0800",1,3,0,3,6,5,5,2,1,2
"COG0801",4,0,0,3,2,1,5,0,2,2
"COG0802",2,4,2,1,5,3,4,3,5,0
"COG0803",4,8,5,2,1,1,6,3,6,4
"COG0804",0,0,0,0,0,1,1,0,1,0
"COG0805",2,2,0,1,0,0,1,2,2,4
"COG0806",0,0,2,1,3,2,4,4,3,1
"COG0807",7,4,4,6,4,2,6,7,6,4
"COG0809",7,2,8,10,6,9,7,11,8,6
"COG0810",0,0,0,1,1,0,0,0,0,0
"COG0811",1,2,8,4,6,2,1,2,5,3
"COG0812",5,4,2,4,3,2,6,1,5,3
"COG0813",1,0,2,0,0,3,0,2,1,1
"COG0814",1,2,2,0,2,0,1,2,0,0
"COG0815",0,0,0,2,0,1,0,0,0,0
"COG0816",1,2,2,4,2,2,5,4,2,3
"COG0817",1,1,1,1,1,1,2,1,4,2
"COG0818",2,0,0,0,3,1,2,0,3,1
"COG0819",0,1,1,1,0,0,0,1,1,0
"COG0820",4,5,3,5,4,8,5,7,2,3
"COG0821",6,3,8,4,10,5,5,2,3,8
"COG0822",11,1,8,3,2,10,6,8,8,3
"COG0823",1,3,7,4,3,2,4,3,5,10
"COG0824",3,0,0,1,1,3,0,1,2,2
"COG0825",1,2,4,2,2,3,5,4,4,1
"COG0826",13,13,18,15,22,21,10,15,21,9
"COG0827",17,18,12,21,17,18,29,30,12,15
"COG0828",2,1,0,0,0,0,1,1,0,0
"COG0829",0,1,0,0,0,0,0,0,0,0
"COG0830",0,0,0,1,1,0,1,0,0,0
"COG0832",0,0,0,0,0,0,1,0,0,0
"COG0833",0,2,0,0,3,1,0,0,1,0
"COG0834",13,30,9,7,7,12,20,6,10,6
"COG0835",2,1,2,0,2,0,2,4,2,0
"COG0836",6,3,4,8,7,3,5,3,2,3
"COG0837",0,0,0,0,1,0,0,0,0,1
"COG0838",3,0,2,1,0,0,2,2,1,1
"COG0839",2,0,1,1,1,0,4,3,4,3
"COG0840",17,12,7,17,13,3,33,23,27,9
"COG0841",41,12,61,96,78,52,33,31,58,80
"COG0842",22,2,10,17,14,7,8,6,15,10
"COG0843",0,1,0,0,0,0,0,0,0,0
"COG0845",38,16,56,75,58,36,25,27,53,64
"COG0846",6,5,5,6,1,1,6,8,2,1
"COG0847",6,0,6,5,4,9,5,2,4,3
"COG0848",0,0,2,1,2,1,0,2,2,0
"COG0849",3,1,4,3,0,5,4,5,6,7
"COG0850",1,2,0,1,0,0,0,1,2,0
"COG0851",0,0,0,0,0,2,0,1,0,0
"COG0852",6,0,6,8,3,4,5,0,4,4
"COG0853",3,2,1,1,0,4,2,2,1,2
"COG0854",1,3,7,1,1,0,0,0,1,1
"COG0855",3,5,7,3,1,4,9,8,7,3
"COG0857",0,1,0,0,0,0,0,0,0,1
"COG0858",2,3,4,4,4,0,5,1,1,1
"COG0859",1,0,4,2,4,1,4,5,2,3
"COG0860",6,3,0,11,4,10,11,8,7,5
"COG0861",0,3,0,0,7,0,0,0,0,0
"COG0863",1,1,11,4,2,3,6,5,3,4
"COG1001",0,1,2,0,0,3,3,2,3,2
"COG1002",2,8,1,9,6,6,9,11,1,11
"COG1003",6,0,5,4,5,4,1,1,8,10
"COG1004",3,3,12,9,9,4,7,7,4,19
"COG1005",2,0,11,3,3,2,1,3,4,2
"COG1006",0,0,1,0,0,0,0,0,0,0
"COG1007",4,0,6,3,7,2,3,1,5,4
"COG1008",1,0,4,1,9,2,6,2,2,2
"COG1009",4,1,3,5,2,1,2,3,2,4
"COG1010",0,6,3,1,1,1,2,1,2,1
"COG1011",6,8,7,5,6,6,8,9,14,15
"COG1012",6,11,9,6,4,3,5,7,12,8
"COG1013",11,10,18,26,16,25,8,12,23,13
"COG1014",22,8,26,31,24,27,16,11,24,24
"COG1015",3,5,1,1,2,4,4,0,1,2
"COG1018",0,0,1,0,0,1,0,0,0,1
"COG1020",4,4,3,2,0,8,5,6,7,7
"COG1021",0,1,0,0,1,1,0,0,0,0
"COG1022",17,7,19,14,11,17,10,13,11,18
"COG1024",1,2,1,2,1,0,0,1,2,0
"COG1025",0,0,0,0,0,0,0,0,0,1
"COG1026",2,7,4,7,3,2,4,6,5,2
"COG1027",2,2,3,4,2,2,0,3,4,5
"COG1028",21,18,20,20,24,21,21,16,17,19
"COG1030",2,0,0,0,0,0,0,1,0,1
"COG1032",8,5,17,6,8,12,15,8,8,16
"COG1033",0,7,7,4,2,7,5,8,7,1
"COG1034",2,1,0,1,1,3,2,5,5,6
"COG1035",4,3,4,2,2,1,3,13,3,3
"COG1038",0,0,0,4,0,1,4,1,1,1
"COG1039",1,0,0,0,0,0,0,0,0,0
"COG1040",4,5,4,2,2,3,2,2,3,6
"COG1041",1,0,0,0,0,1,0,2,0,0
"COG1042",1,1,7,1,5,1,3,1,6,3
"COG1043",3,2,5,6,9,6,3,2,2,9
"COG1044",1,1,1,7,4,5,2,3,5,5
"COG1045",6,5,5,4,8,2,1,4,2,10
"COG1047",0,1,0,2,1,2,3,6,2,0
"COG1048",5,9,10,11,6,4,7,8,8,6
"COG1049",0,0,0,0,0,0,0,0,0,1
"COG1051",0,0,3,3,1,4,4,2,4,4
"COG1052",9,7,10,7,11,4,9,7,8,11
"COG1053",12,14,12,12,27,12,11,14,17,5
"COG1054",0,0,0,0,0,0,0,1,0,0
"COG1055",3,2,1,3,6,1,4,6,5,3
"COG1056",0,0,1,0,0,0,0,1,0,0
"COG1057",6,4,3,2,1,6,3,4,2,4
"COG1058",2,2,2,1,1,1,1,2,0,0
"COG1060",7,1,9,12,4,5,5,12,6,4
"COG1061",6,12,5,11,21,21,9,15,14,9
"COG1063",5,13,6,6,13,8,11,6,4,6
"COG1064",0,0,0,1,0,0,0,0,0,0
"COG1066",6,7,6,6,5,8,4,5,7,5
"COG1067",0,0,1,1,1,4,1,0,1,0
"COG1069",0,0,4,0,0,1,1,0,1,0
"COG1070",19,18,18,14,13,17,11,16,10,12
"COG1071",2,0,1,1,2,0,2,2,0,3
"COG1073",14,7,16,20,10,9,9,6,9,17
"COG1074",7,9,10,6,10,14,12,11,6,8
"COG1075",0,1,1,0,0,3,0,0,2,0
"COG1076",0,0,0,0,5,0,1,1,1,4
"COG1077",7,3,6,6,5,13,6,10,6,4
"COG1078",0,1,2,0,0,1,1,1,2,2
"COG1079",3,3,1,1,2,5,6,1,3,0
"COG1080",5,14,2,6,3,3,9,6,4,1
"COG1082",7,9,6,2,6,5,8,5,3,5
"COG1083",3,1,2,1,1,0,2,3,2,2
"COG1085",0,6,0,0,0,0,1,2,0,0
"COG1086",6,5,16,3,8,10,14,4,6,14
"COG1087",1,8,4,5,6,5,3,4,7,5
"COG1088",8,7,5,8,5,8,8,5,6,7
"COG1089",5,0,8,3,4,0,2,2,3,3
"COG1090",1,0,2,0,0,0,0,1,1,2
"COG1091",8,7,7,5,4,3,6,2,6,4
"COG1092",5,5,4,8,5,13,11,7,5,2
"COG1098",0,0,0,0,0,0,1,0,1,0
"COG1101",5,4,4,0,4,0,2,0,4,1
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",4,10,5,4,1,5,7,4,6,1
"COG1105",2,8,2,2,1,2,3,2,2,1
"COG1106",13,4,6,1,3,4,9,6,4,5
"COG1108",3,3,2,4,4,2,2,1,6,4
"COG1109",13,18,14,18,11,21,8,18,15,12
"COG1112",12,8,30,10,11,12,5,16,20,24
"COG1113",0,12,0,0,0,1,0,1,1,0
"COG1114",0,4,0,1,5,3,0,1,0,1
"COG1115",8,8,13,6,7,5,13,19,10,7
"COG1116",3,4,0,2,4,4,2,1,3,0
"COG1117",4,4,5,3,3,3,7,1,6,3
"COG1118",0,2,0,1,2,0,0,4,1,1
"COG1119",2,1,1,2,3,2,1,0,2,1
"COG1120",8,5,12,7,4,6,7,7,5,5
"COG1121",3,5,5,6,2,0,3,5,3,3
"COG1122",8,14,6,6,7,9,7,9,4,4
"COG1123",1,9,0,0,4,2,2,0,1,0
"COG1124",0,1,0,0,0,0,0,0,0,2
"COG1125",0,0,0,1,0,0,0,2,1,1
"COG1126",6,12,2,6,6,7,8,4,9,2
"COG1127",9,0,2,4,2,3,0,3,2,3
"COG1129",3,15,9,2,10,2,13,10,7,6
"COG1131",36,38,32,12,16,25,40,27,27,19
"COG1132",55,99,41,35,42,61,62,57,59,33
"COG1134",4,4,4,3,1,3,3,1,1,3
"COG1135",1,5,3,0,1,1,0,3,4,1
"COG1136",36,42,22,26,16,14,23,15,15,16
"COG1137",1,0,4,2,3,3,2,3,0,2
"COG1138",0,1,1,0,0,1,0,0,1,0
"COG1139",1,0,2,3,3,0,1,2,2,4
"COG1140",0,1,0,0,0,0,0,0,0,0
"COG1142",1,2,0,0,0,0,0,0,0,3
"COG1143",1,0,3,4,1,0,2,0,1,3
"COG1144",1,0,0,0,0,0,0,0,0,0
"COG1145",11,11,5,7,11,11,16,12,13,9
"COG1146",0,2,0,2,0,0,1,1,0,1
"COG1148",1,0,0,1,0,1,1,2,0,0
"COG1150",0,0,0,1,0,0,0,0,0,0
"COG1151",8,7,2,8,6,3,4,6,7,3
"COG1152",0,2,1,0,0,0,0,0,0,0
"COG1154",12,7,8,7,8,7,12,4,8,7
"COG1155",9,3,3,6,4,5,6,8,6,3
"COG1156",3,4,4,5,4,1,4,4,5,4
"COG1157",0,0,0,0,2,0,1,1,1,0
"COG1158",1,4,1,3,3,5,4,8,3,0
"COG1159",2,4,5,0,2,7,7,9,5,1
"COG1160",12,8,10,11,12,10,5,7,15,8
"COG1161",1,3,0,2,2,2,2,1,1,1
"COG1162",3,8,3,2,5,0,3,5,3,3
"COG1164",3,3,2,2,1,3,3,8,5,0
"COG1165",3,2,1,4,2,2,2,2,0,4
"COG1166",5,0,5,11,5,0,4,1,1,6
"COG1167",2,4,6,5,6,12,8,8,7,4
"COG1168",2,4,4,6,8,7,6,8,10,6
"COG1169",0,0,0,3,3,1,0,0,2,0
"COG1171",1,1,1,1,1,2,6,6,3,0
"COG1172",5,7,3,1,4,1,3,5,4,4
"COG1173",4,22,7,2,8,2,8,5,3,3
"COG1174",1,0,0,0,1,1,0,0,1,1
"COG1175",6,23,4,6,9,11,23,25,10,4
"COG1176",3,6,5,1,1,3,3,7,3,3
"COG1177",4,9,4,2,4,0,2,5,1,2
"COG1178",1,2,0,0,4,2,3,2,1,0
"COG1179",6,5,4,1,4,3,3,4,6,2
"COG1180",2,8,5,2,8,6,3,9,3,2
"COG1181",4,9,4,2,7,10,5,2,2,3
"COG1182",0,0,0,0,0,0,0,0,1,0
"COG1183",1,2,2,7,1,1,3,1,5,0
"COG1185",8,9,7,13,10,16,6,14,10,10
"COG1186",6,7,4,8,4,7,6,7,3,5
"COG1187",3,2,4,4,8,2,9,6,4,3
"COG1188",2,3,3,1,1,3,4,1,1,5
"COG1189",0,3,2,1,3,0,3,5,2,0
"COG1190",8,13,11,7,8,14,5,6,10,8
"COG1191",14,14,5,4,1,6,6,5,1,4
"COG1192",10,18,11,8,10,14,10,18,11,4
"COG1193",9,14,8,10,9,3,10,4,6,5
"COG1194",4,3,2,4,1,3,2,2,4,4
"COG1195",10,12,9,3,11,5,4,6,9,2
"COG1196",14,20,4,4,5,9,10,12,13,2
"COG1197",14,19,13,11,12,11,14,13,11,15
"COG1198",11,9,8,11,11,7,5,9,7,6
"COG1199",2,14,3,1,2,6,1,6,3,4
"COG1200",10,12,10,9,7,3,4,6,7,2
"COG1201",0,6,0,0,0,0,0,0,0,0
"COG1203",4,10,3,2,6,5,6,5,4,4
"COG1204",4,0,1,1,0,2,2,4,1,3
"COG1205",1,6,2,1,2,4,2,0,0,1
"COG1206",2,0,1,2,0,3,3,1,0,2
"COG1207",3,3,1,0,2,1,2,3,0,1
"COG1208",2,0,5,5,7,10,3,7,2,6
"COG1209",5,4,3,6,7,2,5,5,4,6
"COG1210",1,5,1,0,0,0,0,1,1,0
"COG1211",8,7,5,4,4,9,3,6,8,2
"COG1212",2,0,2,2,3,2,2,5,2,3
"COG1213",0,0,0,0,0,0,4,0,0,0
"COG1214",1,1,1,3,3,4,5,0,3,1
"COG1215",7,3,6,12,1,9,5,6,4,6
"COG1216",15,3,7,8,9,7,9,16,15,13
"COG1217",7,9,4,10,3,14,9,7,10,7
"COG1218",2,0,1,0,2,2,1,2,0,2
"COG1219",6,4,6,4,5,10,3,8,9,4
"COG1220",0,1,0,1,2,0,0,0,0,1
"COG1221",1,3,2,0,1,2,1,3,0,0
"COG1225",2,2,2,4,4,0,1,2,1,2
"COG1226",2,2,0,2,0,3,5,4,1,2
"COG1227",2,5,2,0,2,2,4,0,1,1
"COG1228",4,3,4,8,2,9,5,5,4,6
"COG1230",0,2,0,1,1,0,3,1,2,1
"COG1232",1,1,2,0,0,4,1,0,2,3
"COG1233",0,0,1,1,1,3,0,1,0,1
"COG1234",4,4,2,8,4,2,4,2,4,5
"COG1235",11,1,2,7,3,8,4,5,9,5
"COG1236",1,3,1,2,2,6,5,3,5,3
"COG1237",1,1,0,2,1,1,0,3,2,0
"COG1238",1,0,4,2,0,0,3,0,1,4
"COG1239",0,0,0,0,1,0,0,0,0,0
"COG1240",0,0,1,0,0,0,0,0,0,0
"COG1242",2,3,1,2,2,6,3,2,3,3
"COG1243",0,0,1,1,1,2,0,0,1,0
"COG1246",0,0,0,0,0,0,0,0,1,1
"COG1247",0,2,3,1,1,2,1,1,6,0
"COG1249",3,1,9,15,10,4,3,9,5,11
"COG1250",2,3,0,0,1,2,3,1,2,2
"COG1251",0,0,0,0,1,0,0,0,0,0
"COG1252",1,2,4,3,3,1,1,3,1,4
"COG1253",12,18,19,10,17,12,10,18,9,14
"COG1254",0,1,0,0,0,1,1,0,0,0
"COG1256",3,0,0,0,0,0,8,1,3,0
"COG1259",0,0,2,2,0,0,2,1,0,1
"COG1260",2,1,4,1,2,2,0,2,1,3
"COG1261",1,2,0,0,0,0,0,0,0,0
"COG1262",1,0,0,4,5,5,7,1,5,4
"COG1263",5,27,6,2,5,17,9,6,12,2
"COG1264",4,26,4,5,8,11,4,4,3,3
"COG1266",3,5,4,2,6,2,6,8,7,4
"COG1267",2,0,2,1,1,1,0,0,0,2
"COG1268",3,0,1,1,1,1,2,3,1,0
"COG1269",3,2,7,3,4,5,4,3,3,3
"COG1270",3,1,1,4,3,2,2,2,0,1
"COG1271",0,1,5,3,7,4,4,1,6,5
"COG1272",0,3,4,3,2,1,1,0,2,3
"COG1274",0,0,1,0,0,1,1,0,1,0
"COG1277",4,1,3,0,0,1,1,1,2,3
"COG1278",0,0,1,1,0,1,2,1,0,0
"COG1279",0,0,0,0,3,0,0,0,0,0
"COG1280",0,2,0,3,3,3,2,3,1,1
"COG1281",1,3,0,1,1,5,1,3,0,0
"COG1282",0,3,0,0,0,0,0,0,0,0
"COG1283",13,5,5,7,9,6,12,11,13,12
"COG1284",10,10,8,10,6,16,11,9,16,7
"COG1285",0,1,4,0,0,0,3,1,1,2
"COG1286",0,0,0,0,0,0,0,0,0,1
"COG1287",0,0,0,0,1,0,0,0,0,0
"COG1288",0,5,0,2,1,1,0,3,2,1
"COG1289",0,0,1,0,0,0,0,1,0,1
"COG1291",0,1,0,0,0,0,0,0,0,0
"COG1292",0,3,0,0,1,0,2,0,1,1
"COG1293",6,7,1,0,1,3,1,9,3,1
"COG1294",4,1,3,5,6,3,2,4,2,6
"COG1295",3,4,5,4,5,3,3,5,2,9
"COG1296",2,3,2,2,2,1,3,3,2,1
"COG1297",4,4,4,8,11,2,3,7,5,3
