"","DOM001","NLM017","NOM001","NOF013","DLM024","DLM018","DLF010","NOF011","NOF005","NLF007"
"COG0542",23,17,25,18,29,25,38,33,33,35
"COG0543",13,6,15,9,2,11,8,7,5,14
"COG0544",7,5,8,7,3,7,11,7,17,13
"COG0545",5,4,8,5,3,9,5,6,6,7
"COG0546",8,11,8,7,5,11,7,1,8,5
"COG0547",4,2,0,2,5,2,4,8,1,2
"COG0548",3,2,3,5,5,5,2,5,4,6
"COG0549",1,2,1,2,8,1,2,1,3,3
"COG0550",38,19,30,26,12,14,28,22,21,25
"COG0551",3,3,5,0,6,4,2,2,4,5
"COG0552",2,1,2,4,3,5,10,1,4,3
"COG0553",10,14,4,5,4,19,6,8,15,8
"COG0554",6,4,3,4,3,8,4,2,1,3
"COG0555",1,0,1,1,1,0,0,1,0,0
"COG0556",4,10,13,5,1,9,12,9,9,9
"COG0557",9,7,10,7,7,9,8,6,9,11
"COG0558",3,1,2,1,2,2,1,4,1,3
"COG0559",1,1,0,1,4,2,3,0,2,5
"COG0560",2,6,1,0,4,4,2,2,2,2
"COG0561",9,16,14,12,19,8,15,8,17,10
"COG0562",1,4,1,5,2,2,4,2,5,2
"COG0563",4,1,5,1,2,2,6,9,3,3
"COG0564",18,16,33,11,11,20,18,13,14,12
"COG0565",0,0,0,0,3,1,1,0,0,0
"COG0566",9,10,4,6,10,13,12,10,10,9
"COG0567",1,1,0,0,4,0,0,0,0,0
"COG0568",7,5,8,6,11,14,7,1,3,5
"COG0569",15,10,6,7,9,9,11,10,14,12
"COG0571",3,1,4,1,2,1,7,5,3,2
"COG0572",9,8,8,6,4,6,10,5,4,10
"COG0573",6,4,9,5,2,1,2,5,5,4
"COG0574",11,8,19,18,11,20,16,16,14,21
"COG0575",4,3,9,2,0,7,3,7,4,3
"COG0576",4,3,3,7,1,1,5,5,2,2
"COG0577",22,29,26,30,21,29,40,35,43,30
"COG0578",5,1,0,0,5,1,0,2,0,0
"COG0579",1,1,1,1,6,2,4,1,2,1
"COG0580",0,1,0,2,4,0,3,0,1,0
"COG0581",3,3,5,4,1,5,11,3,7,6
"COG0582",58,51,36,42,56,41,54,39,46,50
"COG0583",23,16,14,12,99,24,39,18,24,28
"COG0584",15,5,12,11,13,4,12,14,4,4
"COG0585",0,0,0,0,1,0,0,0,0,0
"COG0586",1,2,6,1,2,2,2,2,1,0
"COG0587",13,16,23,10,8,20,15,13,11,17
"COG0588",2,2,0,2,0,0,1,1,0,2
"COG0589",11,10,10,3,5,8,5,10,5,1
"COG0590",6,3,3,4,1,2,4,1,2,4
"COG0591",12,13,10,10,8,13,13,10,11,8
"COG0592",4,8,5,6,3,3,9,6,11,11
"COG0593",4,2,0,1,1,2,4,7,5,0
"COG0594",0,1,0,1,4,1,1,0,2,1
"COG0595",1,1,6,5,5,4,10,2,2,4
"COG0596",2,2,3,4,11,3,9,4,4,4
"COG0597",0,1,0,2,2,3,2,1,0,1
"COG0598",9,5,8,6,5,6,7,4,5,4
"COG0599",4,5,5,5,0,1,4,1,1,1
"COG0600",3,4,2,3,7,4,6,3,1,4
"COG0601",4,5,1,5,13,4,6,4,10,4
"COG0602",5,3,8,3,1,4,5,6,4,2
"COG0603",2,4,3,2,1,3,1,3,1,3
"COG0604",1,0,0,0,8,3,3,0,0,0
"COG0605",1,2,0,1,0,3,2,1,0,2
"COG0606",9,4,2,8,5,8,6,3,5,6
"COG0607",3,4,1,6,5,6,7,11,7,4
"COG0608",11,7,8,5,6,8,7,7,6,9
"COG0609",10,7,5,3,5,9,11,6,7,6
"COG0610",20,14,17,3,3,23,13,9,4,12
"COG0611",2,1,1,3,2,0,0,3,3,2
"COG0612",24,11,7,14,10,10,10,28,15,13
"COG0613",3,0,1,0,3,1,6,3,1,1
"COG0614",14,5,6,12,7,7,7,10,5,7
"COG0615",2,2,2,1,1,3,4,2,0,5
"COG0616",7,3,8,3,8,3,4,6,3,1
"COG0617",10,7,4,3,11,10,7,5,5,6
"COG0618",3,3,3,4,0,8,10,4,8,7
"COG0619",4,2,4,2,3,8,9,2,5,5
"COG0620",1,1,7,1,1,5,2,1,3,3
"COG0621",9,17,8,14,4,17,20,13,10,17
"COG0622",4,1,1,4,2,1,7,6,5,7
"COG0623",2,2,2,3,1,3,1,3,2,1
"COG0624",5,5,4,2,23,20,13,10,7,6
"COG0625",0,0,0,0,5,0,1,0,0,0
"COG0626",2,2,2,0,6,2,1,0,1,0
"COG0627",3,7,2,2,5,11,1,8,2,1
"COG0628",7,12,9,11,12,6,14,9,15,13
"COG0629",2,1,1,3,7,4,6,4,3,1
"COG0630",1,0,0,0,0,0,0,0,0,3
"COG0631",3,3,4,4,0,8,4,2,4,7
"COG0632",4,7,4,0,2,4,4,4,5,1
"COG0633",0,0,0,0,2,0,0,0,0,0
"COG0634",3,4,0,6,2,5,6,3,7,4
"COG0635",13,4,12,7,7,8,11,3,6,8
"COG0636",4,1,1,2,0,1,1,1,1,3
"COG0637",18,7,11,11,9,9,12,6,7,6
"COG0639",1,5,0,1,5,0,0,1,1,2
"COG0640",4,1,2,1,2,4,5,1,0,0
"COG0641",23,9,6,15,9,5,9,12,14,12
"COG0642",181,254,156,293,80,79,62,157,127,117
"COG0643",2,2,3,1,5,0,0,1,0,2
"COG0644",0,0,0,0,3,1,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",12,9,14,6,11,12,8,12,16,11
"COG0647",0,3,0,0,1,2,2,3,0,1
"COG0648",2,3,1,4,3,1,2,2,6,5
"COG0649",3,2,4,2,1,3,2,3,3,5
"COG0650",0,1,0,0,3,0,0,0,0,0
"COG0651",5,0,0,0,7,0,1,1,0,0
"COG0652",3,5,6,4,2,4,2,4,1,5
"COG0653",17,11,11,17,8,18,16,14,20,19
"COG0654",0,0,0,1,11,0,2,0,0,0
"COG0655",6,9,1,9,1,6,5,3,7,7
"COG0656",1,1,1,5,5,5,0,3,5,2
"COG0657",9,11,8,10,7,4,7,9,10,6
"COG0658",4,4,4,3,6,6,8,8,5,5
"COG0659",9,1,12,8,2,11,4,5,7,4
"COG0661",1,0,2,1,4,2,0,0,1,2
"COG0662",3,5,6,0,3,1,2,1,0,1
"COG0663",0,2,0,4,2,4,0,3,3,1
"COG0664",13,14,11,6,9,14,11,15,10,15
"COG0665",0,0,0,2,8,1,0,2,1,1
"COG0666",1,0,0,3,7,2,3,5,2,2
"COG0667",7,6,9,7,7,5,4,6,4,9
"COG0668",11,17,9,12,3,10,10,15,8,10
"COG0669",5,1,2,4,1,5,4,6,5,2
"COG0670",0,1,4,0,5,3,0,0,0,0
"COG0671",9,5,6,2,6,2,11,6,3,8
"COG0672",0,1,0,0,1,0,0,0,0,0
"COG0673",7,26,13,34,16,13,14,20,20,18
"COG0674",17,21,20,12,5,22,14,17,22,18
"COG0675",1,2,7,5,5,15,4,0,3,3
"COG0676",0,0,0,0,3,0,0,0,0,0
"COG0677",7,8,5,4,6,2,4,5,3,2
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",2,4,9,2,3,5,2,4,3,9
"COG0680",0,0,0,0,3,0,1,0,0,0
"COG0681",12,9,5,10,2,4,14,7,10,7
"COG0682",0,0,3,4,2,6,11,1,3,5
"COG0683",6,3,5,3,2,4,5,1,1,3
"COG0684",0,0,0,1,6,0,0,3,1,0
"COG0685",3,6,6,11,3,10,4,2,10,6
"COG0686",4,1,5,2,0,1,2,2,1,3
"COG0687",3,4,7,5,8,2,6,3,8,5
"COG0688",2,1,5,3,4,1,3,4,4,3
"COG0689",0,0,0,1,3,2,2,0,0,0
"COG0690",0,0,0,0,0,0,1,0,0,0
"COG0691",0,6,3,2,1,3,3,1,1,1
"COG0692",2,2,2,5,1,1,3,5,1,1
"COG0693",4,1,6,4,6,5,4,5,6,4
"COG0694",0,0,0,0,5,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,1,0,0
"COG0696",5,3,11,2,6,8,5,5,7,4
"COG0697",17,16,23,14,23,14,10,12,8,6
"COG0698",4,2,7,6,5,8,5,1,4,4
"COG0699",0,5,0,0,6,1,1,4,0,1
"COG0700",2,1,8,0,1,3,4,6,2,8
"COG0701",1,1,0,3,5,1,0,1,3,4
"COG0702",0,0,0,0,3,0,0,0,0,0
"COG0703",5,3,3,3,2,5,6,3,1,0
"COG0704",1,3,1,0,1,1,1,2,3,3
"COG0705",3,1,5,6,2,5,3,3,3,3
"COG0706",6,8,7,8,5,8,9,6,3,14
"COG0707",9,4,6,9,2,13,12,6,7,5
"COG0708",3,2,0,1,1,8,5,3,5,3
"COG0709",0,1,0,0,1,1,0,0,2,0
"COG0710",0,0,0,0,1,1,2,1,4,2
"COG0711",4,1,0,3,2,5,1,7,4,2
"COG0712",1,2,1,3,2,3,1,3,4,5
"COG0713",0,1,0,1,0,0,0,0,0,0
"COG0714",17,8,7,4,4,7,4,9,12,9
"COG0715",4,1,6,5,5,5,8,6,6,1
"COG0716",6,9,3,2,1,5,5,8,4,6
"COG0717",0,0,0,0,1,1,0,0,0,0
"COG0718",2,0,2,3,3,0,7,0,1,0
"COG0719",6,10,6,16,6,10,14,9,7,10
"COG0720",0,1,2,2,1,4,1,1,0,0
"COG0721",0,0,1,0,0,1,1,1,1,1
"COG0722",3,1,1,0,13,3,2,2,0,0
"COG0723",0,0,0,0,0,0,0,1,0,0
"COG0724",0,1,0,0,0,0,1,5,5,1
"COG0725",1,0,0,0,2,1,0,0,2,0
"COG0726",15,17,6,17,16,10,23,8,7,7
"COG0727",0,2,0,0,0,0,1,0,0,0
"COG0728",0,0,0,0,2,0,1,0,0,0
"COG0729",0,1,0,0,0,0,1,0,0,0
"COG0730",2,1,0,0,3,1,3,1,0,0
"COG0731",4,2,5,4,0,3,0,5,0,2
"COG0732",11,2,18,7,5,13,9,9,8,6
"COG0733",13,11,19,5,7,13,4,7,11,24
"COG0735",3,5,2,8,0,5,2,4,3,4
"COG0736",0,1,0,0,0,2,1,0,1,0
"COG0737",8,7,7,13,4,13,4,9,7,6
"COG0738",11,21,25,27,2,13,4,11,23,11
"COG0739",18,27,10,22,6,14,21,26,22,23
"COG0740",5,5,1,2,4,9,7,7,4,7
"COG0741",3,4,8,5,11,7,3,8,6,3
"COG0742",5,1,5,2,1,2,5,3,2,3
"COG0743",2,5,8,7,4,7,2,6,4,6
"COG0744",6,7,7,6,8,9,8,2,6,6
"COG0745",68,83,95,93,51,63,71,88,74,76
"COG0746",0,0,0,0,1,0,0,0,0,0
"COG0747",9,4,3,4,21,5,11,3,5,11
"COG0749",13,7,11,7,13,13,9,7,13,5
"COG0750",6,4,4,8,6,8,12,4,7,5
"COG0751",1,0,1,0,3,1,0,0,1,0
"COG0752",0,0,0,0,1,1,0,0,0,0
"COG0753",0,2,0,1,1,3,2,2,1,0
"COG0754",1,0,0,0,1,0,1,0,0,0
"COG0755",4,3,6,6,0,4,0,4,2,3
"COG0756",7,2,4,0,2,4,6,6,2,4
"COG0757",2,2,1,3,0,1,4,3,0,3
"COG0758",3,3,1,1,8,5,7,6,7,7
"COG0759",2,1,0,0,0,0,3,0,0,0
"COG0760",17,6,8,5,9,5,7,6,7,6
"COG0761",4,5,4,4,1,5,3,5,9,6
"COG0762",0,0,0,0,0,1,0,0,0,0
"COG0763",2,2,3,1,0,3,3,1,2,0
"COG0764",2,6,4,3,2,5,3,2,2,3
"COG0765",9,7,9,6,15,8,12,6,9,11
"COG0766",4,8,13,3,8,11,5,7,4,5
"COG0767",3,1,3,4,3,0,1,3,2,2
"COG0768",25,18,25,28,13,29,28,22,22,25
"COG0769",3,7,13,4,4,2,8,8,7,10
"COG0770",14,14,12,12,1,10,10,7,9,13
"COG0771",3,3,4,4,4,9,9,6,5,7
"COG0772",16,8,21,6,2,17,23,14,11,10
"COG0773",10,3,10,6,6,9,9,6,5,8
"COG0774",3,1,3,2,3,4,0,2,4,2
"COG0775",2,7,2,8,4,7,8,6,7,1
"COG0776",10,10,3,1,1,6,8,7,12,6
"COG0777",1,0,1,5,0,2,2,2,1,6
"COG0778",10,9,16,11,11,10,9,9,7,4
"COG0779",1,0,2,2,2,1,1,0,2,2
"COG0780",1,2,4,1,1,0,1,1,1,1
"COG0781",1,3,1,3,2,3,6,2,2,6
"COG0782",5,6,5,1,4,9,7,6,5,4
"COG0783",0,3,1,0,0,1,3,1,1,0
"COG0784",28,14,23,34,34,15,23,26,28,34
"COG0785",0,0,0,0,0,0,2,0,0,0
"COG0786",2,1,0,2,2,7,1,2,6,4
"COG0787",10,9,12,3,3,5,6,5,8,15
"COG0788",1,4,0,2,0,0,0,0,0,0
"COG0789",7,6,6,8,11,5,6,9,6,8
"COG0790",9,2,4,3,7,0,3,1,3,1
"COG0791",9,7,8,13,7,7,7,7,6,13
"COG0792",3,3,2,3,2,4,5,1,4,5
"COG0793",21,29,28,22,2,27,21,31,21,26
"COG0794",2,6,2,0,6,2,2,0,3,1
"COG0795",6,3,13,3,1,2,2,5,3,8
"COG0796",7,1,2,3,5,8,7,2,5,1
"COG0797",2,0,7,0,3,0,0,0,0,0
"COG0798",0,1,1,0,0,0,1,2,1,1
"COG0799",2,5,4,1,3,1,0,2,3,3
"COG0800",3,1,4,4,6,4,5,3,3,2
"COG0801",1,1,3,1,3,0,1,2,2,2
"COG0802",2,4,5,0,1,5,2,3,2,1
"COG0803",3,2,3,4,5,3,6,3,2,2
"COG0804",0,0,0,0,0,0,0,0,0,1
"COG0805",2,1,0,2,0,3,0,0,0,3
"COG0806",3,1,0,0,1,1,3,1,2,2
"COG0807",3,5,1,6,1,4,0,3,6,3
"COG0809",10,8,11,4,1,9,3,6,13,7
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",9,0,6,9,1,3,3,6,8,4
"COG0812",3,3,5,1,2,7,4,2,3,2
"COG0813",2,0,0,0,1,5,3,2,1,0
"COG0814",3,4,1,0,17,1,3,1,2,0
"COG0815",0,0,0,0,1,0,1,1,0,0
"COG0816",2,4,6,3,2,5,2,4,5,0
"COG0817",1,1,3,1,0,2,1,1,2,2
"COG0818",0,0,1,1,3,1,1,2,0,1
"COG0819",0,0,0,1,0,1,1,0,0,1
"COG0820",7,5,3,3,5,6,6,6,6,9
"COG0821",6,5,9,11,4,10,10,3,8,3
"COG0822",1,3,4,2,1,4,6,4,5,4
"COG0823",3,7,2,9,8,0,1,5,5,6
"COG0824",4,1,0,4,1,0,1,5,3,0
"COG0825",2,2,3,4,3,4,1,2,4,4
"COG0826",16,9,9,12,9,18,13,7,21,8
"COG0827",10,9,16,21,13,13,7,15,21,29
"COG0828",0,0,0,1,1,0,1,0,1,0
"COG0829",0,0,0,0,0,0,0,0,0,2
"COG0830",0,0,0,0,0,1,1,0,0,0
"COG0831",1,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,1,0,0,0,0,0,3
"COG0833",1,0,0,0,1,1,0,0,0,0
"COG0834",13,7,10,11,17,17,15,10,9,12
"COG0835",2,6,1,2,1,4,2,3,3,5
"COG0836",6,8,12,8,3,2,4,4,10,5
"COG0837",0,0,0,0,1,0,1,0,0,0
"COG0838",2,0,0,0,0,1,1,2,2,1
"COG0839",2,4,3,1,0,0,0,0,1,1
"COG0840",7,21,13,17,22,15,10,11,15,30
"COG0841",74,44,11,64,41,38,27,81,48,37
"COG0842",9,11,15,14,12,10,5,22,14,9
"COG0843",0,0,0,0,2,0,2,0,0,0
"COG0845",41,48,21,50,16,33,24,38,46,38
"COG0846",7,5,2,5,2,17,4,5,6,5
"COG0847",5,2,3,1,4,6,3,2,4,3
"COG0848",1,0,0,0,2,0,1,0,0,0
"COG0849",2,4,6,7,0,1,6,5,5,5
"COG0850",0,2,0,0,4,0,0,1,2,1
"COG0851",0,0,0,0,0,0,2,0,0,0
"COG0852",4,1,3,1,1,4,0,3,4,3
"COG0853",3,4,4,3,1,2,0,0,1,0
"COG0854",1,2,0,2,0,2,1,2,2,1
"COG0855",9,8,6,8,8,8,5,3,12,6
"COG0857",0,0,0,0,2,0,0,0,0,0
"COG0858",2,3,4,1,4,3,6,1,4,1
"COG0859",4,3,3,6,3,2,3,2,4,5
"COG0860",8,11,4,7,10,10,4,8,8,7
"COG0861",1,0,3,0,6,0,0,0,0,0
"COG0863",4,4,4,4,7,2,6,7,5,7
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",2,3,1,1,3,2,2,2,1,0
"COG1002",8,6,9,7,6,17,9,2,6,3
"COG1003",7,5,0,6,5,5,2,3,4,1
"COG1004",10,11,5,4,2,8,8,9,5,4
"COG1005",1,2,4,2,1,2,2,3,3,4
"COG1006",0,0,0,0,0,0,0,0,0,1
"COG1007",5,2,1,1,1,4,3,6,2,4
"COG1008",3,2,7,3,0,4,2,6,2,2
"COG1009",3,2,7,2,5,1,2,7,3,5
"COG1010",2,1,0,2,0,2,0,1,1,3
"COG1011",6,1,8,7,4,10,10,6,7,4
"COG1012",8,6,1,6,24,5,9,4,9,8
"COG1013",14,13,24,16,7,25,21,11,20,12
"COG1014",12,14,17,21,8,24,17,24,16,21
"COG1015",0,1,1,2,8,3,4,3,2,3
"COG1017",0,0,0,0,2,0,1,0,0,0
"COG1018",1,0,0,0,2,0,0,0,0,0
"COG1020",3,4,3,4,12,4,5,4,4,9
"COG1021",0,0,0,0,3,0,0,0,0,0
"COG1022",12,17,9,15,2,19,11,17,16,12
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",2,2,1,0,18,1,3,0,3,1
"COG1025",0,0,0,0,3,0,0,0,0,0
"COG1026",1,7,4,3,6,3,5,4,8,1
"COG1027",4,2,0,2,3,1,3,3,2,1
"COG1028",26,24,19,17,25,14,18,30,16,23
"COG1030",0,0,0,0,0,0,0,0,0,0
"COG1032",19,12,8,18,12,12,20,15,18,19
"COG1033",7,7,3,9,3,11,15,5,1,5
"COG1034",1,3,1,2,3,3,5,2,1,2
"COG1035",5,4,0,2,0,7,5,5,9,3
"COG1038",3,2,0,3,0,1,1,3,2,0
"COG1039",1,0,0,0,1,0,2,0,0,0
"COG1040",3,4,2,0,3,3,4,2,5,6
"COG1041",0,0,0,0,0,0,0,0,1,1
"COG1042",3,4,0,6,2,3,2,4,3,3
"COG1043",3,6,3,5,0,3,0,6,4,2
"COG1044",5,3,7,4,0,3,1,1,2,1
"COG1045",4,4,7,3,2,2,7,4,6,5
"COG1047",2,1,0,1,2,0,0,0,1,2
"COG1048",7,5,8,9,14,7,6,2,11,6
"COG1049",0,0,0,0,5,0,0,0,0,0
"COG1051",1,6,1,5,0,11,2,4,3,3
"COG1052",7,4,5,9,10,6,5,6,7,11
"COG1053",13,6,13,6,4,9,4,16,12,10
"COG1054",0,0,0,0,2,0,0,0,0,0
"COG1055",5,1,10,0,0,2,7,2,3,5
"COG1056",0,0,2,0,2,0,0,0,0,0
"COG1057",1,2,3,3,1,1,1,2,8,5
"COG1058",2,2,0,1,6,1,3,0,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",6,2,4,4,3,8,5,1,17,10
"COG1061",8,7,6,12,4,11,13,8,7,5
"COG1062",0,0,0,0,3,0,0,0,0,0
"COG1063",5,10,7,4,24,13,11,6,11,4
"COG1064",0,0,0,4,3,0,0,0,0,0
"COG1066",7,4,4,5,3,6,5,3,5,2
"COG1067",1,0,3,0,2,1,2,0,0,1
"COG1069",3,3,0,0,11,2,2,1,0,2
"COG1070",9,19,17,13,29,13,20,17,16,10
"COG1071",4,0,0,2,1,0,1,1,1,1
"COG1072",1,0,0,0,5,0,0,0,0,0
"COG1073",20,10,9,8,4,11,9,11,16,11
"COG1074",12,3,8,10,6,18,18,7,5,15
"COG1075",0,0,0,0,0,0,0,0,1,2
"COG1076",2,2,0,0,4,2,0,1,1,0
"COG1077",11,9,8,8,2,12,11,5,7,3
"COG1078",1,2,0,5,0,1,1,2,5,0
"COG1079",3,2,0,3,3,1,3,0,2,3
"COG1080",2,3,4,4,11,7,6,1,5,5
"COG1082",10,5,2,5,16,6,10,3,6,4
"COG1083",0,2,0,0,0,1,1,4,4,1
"COG1085",0,0,0,0,0,0,0,0,0,0
"COG1086",10,13,8,8,3,4,7,8,6,13
"COG1087",4,3,10,5,5,9,2,4,9,3
"COG1088",6,12,7,9,2,11,3,5,6,5
"COG1089",3,8,3,2,0,1,4,6,4,1
"COG1090",0,2,0,2,0,0,0,1,0,1
"COG1091",5,5,4,8,2,4,4,1,3,3
"COG1092",3,7,7,7,8,9,7,7,5,8
"COG1098",1,0,0,0,0,2,0,0,1,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",2,2,3,2,0,1,2,5,6,2
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",9,0,6,8,4,11,12,3,5,11
"COG1105",5,2,3,3,4,4,1,0,2,2
"COG1106",6,16,9,5,2,7,7,5,5,9
"COG1108",5,1,4,4,7,0,1,3,2,1
"COG1109",21,15,24,16,9,17,18,20,16,16
"COG1112",20,15,16,22,18,19,7,20,9,7
"COG1113",2,1,1,0,10,3,5,0,2,0
"COG1114",2,1,1,1,4,1,2,2,2,1
"COG1115",9,7,15,7,2,12,9,6,8,9
"COG1116",3,6,6,3,4,1,5,1,1,2
"COG1117",4,6,4,1,5,5,4,1,4,3
"COG1118",0,1,2,0,1,2,3,0,1,3
"COG1119",1,3,2,3,1,2,1,1,0,1
"COG1120",5,8,11,8,7,2,4,4,6,3
"COG1121",1,1,6,2,6,5,2,4,7,1
"COG1122",4,5,14,7,8,14,16,7,9,11
"COG1123",1,0,1,0,5,0,1,1,0,0
"COG1124",0,1,0,0,5,0,1,1,0,1
"COG1125",0,1,0,0,0,0,0,0,0,0
"COG1126",6,3,10,2,9,7,12,4,1,8
"COG1127",5,0,4,4,1,2,0,2,2,0
"COG1129",4,10,2,4,36,7,17,1,7,6
"COG1131",27,17,17,20,17,20,43,20,32,32
"COG1132",51,33,55,51,38,65,68,50,58,57
"COG1133",0,0,0,0,1,0,0,0,0,0
"COG1134",5,3,1,4,2,1,3,2,7,3
"COG1135",1,0,1,3,1,0,4,3,4,1
"COG1136",20,23,24,28,12,31,25,16,21,41
"COG1137",1,0,1,2,1,2,1,2,3,2
"COG1138",0,0,0,0,10,1,0,1,0,0
"COG1139",4,3,2,1,2,5,1,1,2,1
"COG1140",0,0,0,0,2,2,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,1
"COG1142",1,0,0,0,7,0,0,0,0,0
"COG1143",0,1,1,3,0,1,0,2,0,0
"COG1144",0,0,0,2,0,0,1,0,0,0
"COG1145",7,15,6,14,9,5,18,12,9,6
"COG1146",2,0,0,1,2,0,0,0,0,2
"COG1148",3,0,0,0,0,0,0,2,0,0
"COG1149",1,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,1,0,0
"COG1151",2,7,7,4,4,3,12,5,8,8
"COG1152",0,0,0,0,0,0,6,0,1,1
"COG1154",13,14,14,7,2,15,9,13,6,12
"COG1155",4,6,0,10,3,2,2,7,6,6
"COG1156",2,4,4,2,4,2,3,1,6,9
"COG1157",1,5,1,0,5,2,3,0,2,1
"COG1158",0,5,6,4,3,7,1,4,1,4
"COG1159",9,1,3,4,2,4,8,5,4,4
"COG1160",8,4,13,10,4,8,7,6,6,8
"COG1161",0,3,2,3,1,1,4,1,3,1
"COG1162",3,1,2,3,4,7,3,6,5,4
"COG1164",5,3,2,7,2,1,9,3,4,5
"COG1165",4,7,7,4,2,9,2,6,1,2
"COG1166",5,5,9,4,3,4,1,4,4,5
"COG1167",9,7,5,7,11,9,10,4,8,8
"COG1168",6,13,5,4,3,8,3,10,10,10
"COG1169",4,0,3,6,1,2,3,2,1,1
"COG1171",3,3,2,6,7,5,2,5,7,4
"COG1172",6,3,0,4,28,4,7,2,3,6
"COG1173",4,2,3,6,15,7,8,5,7,5
"COG1174",3,1,0,1,3,0,0,0,1,0
"COG1175",10,22,15,11,31,11,29,10,23,28
"COG1176",3,6,3,2,2,4,4,0,4,4
"COG1177",2,6,11,1,6,2,5,2,3,3
"COG1178",2,0,1,0,12,1,5,3,3,3
"COG1179",3,5,5,2,1,1,10,3,3,3
"COG1180",7,3,4,5,7,7,1,9,7,5
"COG1181",7,3,3,7,7,3,5,6,8,10
"COG1182",1,0,0,0,0,0,0,0,0,0
"COG1183",3,0,6,1,1,0,1,4,3,0
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",3,15,7,8,2,12,9,7,9,12
"COG1186",6,2,3,1,2,3,6,1,3,5
"COG1187",3,4,4,3,3,5,6,4,5,6
"COG1188",1,0,4,1,2,3,0,0,0,1
"COG1189",0,0,0,0,1,1,4,1,2,4
"COG1190",12,3,9,8,5,8,18,7,3,7
"COG1191",7,5,5,8,4,10,14,5,7,17
"COG1192",13,7,12,11,15,13,15,9,10,14
"COG1193",11,12,12,8,4,14,13,14,8,8
"COG1194",3,4,2,3,1,6,0,0,2,2
"COG1195",5,7,5,6,4,11,6,2,5,6
"COG1196",7,3,7,3,2,8,17,10,3,2
"COG1197",11,8,19,16,6,14,23,13,5,13
"COG1198",10,3,10,10,8,13,15,7,12,9
"COG1199",5,2,3,1,6,3,7,4,2,3
"COG1200",1,5,6,8,5,10,12,5,14,8
"COG1201",0,0,0,0,12,3,1,1,0,0
"COG1203",3,1,5,5,7,5,5,6,5,5
"COG1204",2,0,0,1,0,1,0,0,3,3
"COG1205",8,6,0,3,2,4,1,1,1,1
"COG1206",1,0,0,1,0,1,4,0,0,1
"COG1207",1,0,0,3,5,3,3,1,1,2
"COG1208",3,10,5,9,1,7,4,3,4,9
"COG1209",4,6,4,8,3,4,5,5,6,6
"COG1210",1,1,2,1,4,4,1,1,2,1
"COG1211",7,5,5,4,0,4,2,10,6,10
"COG1212",1,4,1,1,1,0,0,5,1,1
"COG1213",1,3,0,1,0,1,0,0,1,1
"COG1214",0,5,2,3,1,3,5,2,5,2
"COG1215",3,12,2,5,8,3,8,8,3,1
"COG1216",10,13,9,15,6,11,5,15,7,9
"COG1217",12,8,12,12,9,8,9,6,9,10
"COG1218",1,2,0,3,1,0,2,2,2,1
"COG1219",10,9,10,10,4,11,4,4,12,8
"COG1220",0,1,0,1,0,0,0,0,0,0
"COG1221",2,2,1,0,5,2,1,1,2,0
"COG1225",4,2,1,3,2,5,0,2,1,1
"COG1226",4,2,0,1,12,3,0,0,1,0
"COG1227",1,1,3,3,0,3,3,0,3,2
"COG1228",7,5,1,2,0,3,6,7,3,3
"COG1230",0,3,0,2,0,1,0,1,0,0
"COG1232",1,1,0,1,0,2,1,2,0,1
"COG1233",4,1,0,3,0,1,1,2,0,1
"COG1234",7,3,1,4,5,8,5,4,3,5
"COG1235",3,7,7,5,4,9,3,6,7,8
"COG1236",2,3,1,2,1,2,6,2,0,5
"COG1237",0,1,0,1,0,0,0,0,0,2
"COG1238",1,2,2,1,0,2,2,3,1,0
"COG1239",0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1242",2,5,6,11,2,3,3,3,5,0
"COG1243",0,0,0,0,0,0,2,1,1,0
"COG1246",0,0,0,0,3,0,0,0,0,0
"COG1247",1,1,1,2,0,2,0,3,0,1
"COG1249",6,12,2,10,11,5,0,9,6,4
"COG1250",0,2,0,1,8,3,3,0,1,3
"COG1251",0,0,0,1,4,1,0,0,0,0
"COG1252",0,1,1,1,4,1,3,1,1,5
"COG1253",10,6,12,10,9,12,12,9,12,8
"COG1254",0,0,0,0,1,0,0,0,1,2
"COG1256",0,3,3,2,3,4,3,1,7,2
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,2,0,3,0,0,0,3,1,0
"COG1260",3,4,5,2,1,0,1,4,2,1
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",6,1,3,2,0,1,2,2,4,4
