"","DLM019","DLM015","NOM029","NLM006","NLM031","NOM007","DOF004","DLF009","DLF014","NLM016"
"COG0542",38,39,26,29,23,26,23,23,15,18
"COG0543",10,13,14,8,11,5,14,3,2,8
"COG0544",16,5,9,6,8,7,7,6,3,4
"COG0545",0,6,9,9,8,5,6,6,4,11
"COG0546",15,7,7,14,12,7,7,10,7,7
"COG0547",5,6,5,4,7,0,2,4,8,3
"COG0548",4,5,4,4,5,2,5,4,3,1
"COG0549",1,0,0,0,1,1,2,4,6,0
"COG0550",29,37,28,33,30,24,27,17,27,26
"COG0551",11,3,7,1,6,6,5,5,10,3
"COG0552",5,6,4,1,5,7,3,1,7,1
"COG0553",8,8,21,5,5,17,14,14,9,26
"COG0554",7,5,6,1,5,2,5,3,4,2
"COG0555",1,0,2,0,0,1,0,1,1,0
"COG0556",11,4,5,8,6,12,7,10,12,7
"COG0557",3,8,6,8,5,5,4,2,2,10
"COG0558",8,1,5,3,4,6,1,2,5,0
"COG0559",7,2,2,3,2,0,2,3,3,0
"COG0560",1,1,11,4,3,3,2,7,4,1
"COG0561",6,11,11,17,12,9,12,16,20,4
"COG0562",2,5,7,5,0,1,4,3,10,7
"COG0563",5,5,4,2,4,0,0,3,3,8
"COG0564",12,24,9,14,18,17,15,6,13,21
"COG0565",0,0,0,0,0,0,0,0,0,0
"COG0566",11,14,10,17,8,8,12,7,15,5
"COG0567",0,0,1,1,0,0,0,4,0,0
"COG0568",6,3,7,5,6,10,3,13,6,16
"COG0569",11,7,7,4,8,5,3,3,8,6
"COG0571",4,3,1,5,4,3,7,2,3,1
"COG0572",4,6,9,6,9,16,8,3,2,11
"COG0573",4,4,2,1,3,3,3,4,3,0
"COG0574",19,14,11,15,13,25,19,7,9,30
"COG0575",6,2,0,5,2,6,3,3,3,4
"COG0576",4,5,4,6,4,5,3,3,3,3
"COG0577",40,35,29,15,36,36,32,14,53,24
"COG0578",2,2,1,2,0,1,2,5,0,0
"COG0579",2,0,1,0,2,1,2,1,4,0
"COG0580",0,2,4,1,4,1,0,2,5,0
"COG0581",1,1,2,2,2,2,5,2,5,1
"COG0582",64,76,41,46,43,69,38,54,42,31
"COG0583",37,14,18,27,26,29,18,57,36,10
"COG0584",9,13,14,9,4,6,7,6,3,5
"COG0585",0,1,1,0,0,0,0,1,0,0
"COG0586",1,2,0,2,0,2,2,3,5,2
"COG0587",10,17,12,12,15,14,10,14,29,19
"COG0588",4,3,2,4,0,0,4,4,3,0
"COG0589",4,7,8,9,6,3,11,6,10,8
"COG0590",5,2,2,6,7,1,1,4,1,4
"COG0591",8,8,8,8,9,7,16,8,9,11
"COG0592",9,8,6,11,3,10,6,9,8,5
"COG0593",3,4,1,1,5,3,0,7,1,2
"COG0594",0,0,2,1,2,1,2,1,2,0
"COG0595",11,1,2,2,3,3,6,4,9,3
"COG0596",9,4,8,2,4,3,6,11,7,6
"COG0597",1,1,1,0,5,1,0,2,3,1
"COG0598",1,3,6,1,4,8,8,8,5,7
"COG0599",1,2,3,4,2,1,4,4,0,1
"COG0600",1,2,3,1,3,0,6,4,4,1
"COG0601",10,0,3,2,4,3,9,9,13,3
"COG0602",8,1,5,2,2,6,1,5,8,1
"COG0603",3,2,2,3,5,3,0,3,0,5
"COG0604",0,1,1,1,0,0,1,5,5,0
"COG0605",0,3,4,0,0,0,1,4,0,0
"COG0606",5,11,4,7,5,3,8,4,8,9
"COG0607",4,3,7,11,2,4,3,5,3,2
"COG0608",9,7,9,5,6,11,8,9,5,12
"COG0609",7,9,9,9,9,5,6,5,2,4
"COG0610",19,7,4,12,13,33,17,11,5,18
"COG0611",1,1,0,4,1,0,5,3,1,0
"COG0612",17,19,14,10,16,21,17,18,7,25
"COG0613",0,2,0,0,1,1,4,3,1,0
"COG0614",4,13,8,8,13,8,8,8,2,3
"COG0615",0,3,1,2,5,2,2,3,0,3
"COG0616",5,2,6,6,3,2,1,5,1,7
"COG0617",3,6,4,7,5,6,7,6,5,6
"COG0618",10,1,3,3,2,9,7,7,4,3
"COG0619",10,2,4,3,2,5,2,8,17,1
"COG0620",1,2,2,3,2,8,5,2,5,11
"COG0621",16,14,15,13,23,23,17,10,10,21
"COG0622",8,6,4,3,1,3,11,3,1,2
"COG0623",1,2,7,2,1,1,1,6,1,5
"COG0624",23,10,13,8,6,9,11,7,14,7
"COG0625",1,0,2,3,0,0,2,2,1,0
"COG0626",1,2,1,1,2,0,0,4,7,0
"COG0627",0,2,3,4,0,3,4,3,6,0
"COG0628",19,13,7,4,9,18,12,8,10,9
"COG0629",11,3,9,3,5,7,8,12,8,3
"COG0630",0,0,0,0,0,0,0,0,0,0
"COG0631",7,5,2,3,7,6,3,5,3,5
"COG0632",5,1,5,1,3,2,5,2,3,2
"COG0633",1,0,0,0,0,0,0,2,0,0
"COG0634",4,4,3,2,3,3,2,6,5,3
"COG0635",4,2,4,7,6,14,3,4,9,2
"COG0636",2,1,4,0,2,4,2,2,3,0
"COG0637",11,2,14,9,12,9,11,12,5,5
"COG0639",3,3,2,0,2,4,1,1,0,0
"COG0640",1,5,0,1,5,2,3,1,3,2
"COG0641",12,7,14,9,14,6,9,4,13,13
"COG0642",123,199,168,194,161,127,194,120,94,129
"COG0643",0,0,3,0,3,0,0,0,1,0
"COG0644",1,0,0,1,1,0,1,5,0,1
"COG0645",0,0,0,0,0,1,0,0,0,0
"COG0646",3,15,9,9,5,9,15,7,8,10
"COG0647",3,1,0,0,2,0,0,2,6,1
"COG0648",3,4,6,5,6,3,5,4,3,0
"COG0649",2,3,1,2,0,5,4,1,0,4
"COG0650",0,1,0,0,0,0,1,2,0,0
"COG0651",1,1,2,1,0,0,2,3,0,0
"COG0652",3,2,5,5,8,2,5,4,5,6
"COG0653",12,11,16,10,12,19,5,16,17,14
"COG0654",0,0,2,1,0,0,0,4,0,0
"COG0655",6,5,3,2,6,4,4,3,4,1
"COG0656",1,4,2,4,2,1,4,5,11,2
"COG0657",9,8,8,7,11,10,15,7,16,10
"COG0658",3,4,9,2,13,4,4,7,3,2
"COG0659",6,6,4,7,4,10,11,4,2,7
"COG0661",2,1,0,3,0,0,0,2,4,0
"COG0662",5,3,2,2,1,6,6,1,0,1
"COG0663",0,5,2,2,4,2,1,1,2,1
"COG0664",9,7,17,9,16,12,18,10,7,11
"COG0665",4,0,3,0,2,1,2,3,0,0
"COG0666",6,5,0,6,0,1,8,5,0,1
"COG0667",5,8,14,12,4,2,8,12,4,3
"COG0668",7,8,15,9,12,13,8,11,8,8
"COG0669",3,3,2,5,4,3,2,1,1,2
"COG0670",0,0,2,1,0,3,0,2,1,4
"COG0671",4,5,6,0,9,8,3,5,10,7
"COG0672",0,0,0,0,0,0,0,0,3,0
"COG0673",23,14,24,12,18,13,18,19,8,8
"COG0674",30,18,13,19,31,17,14,11,26,24
"COG0675",3,5,9,21,4,5,5,8,22,0
"COG0676",0,0,0,0,0,0,0,2,5,0
"COG0677",1,2,5,4,5,3,5,3,0,5
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",7,5,5,5,9,7,7,4,18,3
"COG0680",1,0,1,0,0,0,0,2,0,0
"COG0681",11,10,6,10,7,14,14,8,4,4
"COG0682",5,6,4,9,3,5,4,2,5,3
"COG0683",3,2,2,1,2,1,2,3,11,3
"COG0684",0,1,0,0,0,1,0,2,1,0
"COG0685",9,5,8,1,3,6,5,3,4,3
"COG0686",2,3,5,2,2,2,1,1,1,14
"COG0687",4,8,5,5,7,4,10,3,2,5
"COG0688",1,9,1,3,3,6,4,4,4,5
"COG0689",1,0,2,1,0,1,1,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",8,4,2,1,2,2,3,1,3,4
"COG0692",1,1,2,4,3,6,4,1,3,4
"COG0693",4,3,4,4,3,4,6,2,1,6
"COG0694",0,2,0,0,0,1,0,1,0,0
"COG0695",0,0,0,0,0,0,0,0,2,0
"COG0696",12,8,8,7,5,6,4,1,3,3
"COG0697",14,17,11,23,10,17,17,25,35,15
"COG0698",3,4,3,0,4,5,5,4,1,3
"COG0699",4,1,1,0,0,0,0,0,0,5
"COG0700",2,6,1,2,2,2,5,3,1,7
"COG0701",0,0,0,1,2,2,1,0,5,0
"COG0702",0,1,2,0,0,0,0,3,1,1
"COG0703",8,5,4,3,4,5,3,8,2,2
"COG0704",3,5,1,2,6,4,3,1,7,0
"COG0705",1,6,1,6,5,4,4,5,4,5
"COG0706",9,8,8,3,5,9,9,12,7,8
"COG0707",13,9,6,3,5,13,7,4,9,6
"COG0708",1,3,2,4,5,2,4,1,4,1
"COG0709",2,2,2,1,0,0,1,0,0,0
"COG0710",2,0,1,0,0,1,0,1,3,0
"COG0711",4,4,1,0,4,4,1,0,6,2
"COG0712",3,1,2,1,2,1,6,0,3,0
"COG0713",0,1,2,0,0,0,1,0,0,0
"COG0714",9,11,13,8,10,11,7,11,12,7
"COG0715",2,4,4,1,0,5,3,5,11,7
"COG0716",10,7,7,9,4,2,8,2,6,2
"COG0717",0,1,0,0,0,0,0,1,1,0
"COG0718",3,1,1,1,1,1,3,0,0,0
"COG0719",10,14,13,12,8,9,6,10,19,13
"COG0720",0,3,0,1,2,1,2,1,2,1
"COG0721",2,0,0,0,1,3,0,2,2,1
"COG0722",2,6,2,1,4,2,2,5,7,4
"COG0723",2,1,0,0,0,0,0,0,0,0
"COG0724",0,1,4,1,0,0,2,1,0,0
"COG0725",0,1,1,1,1,1,0,1,4,0
"COG0726",17,11,11,5,6,17,10,19,8,3
"COG0727",3,0,1,0,0,0,0,0,0,0
"COG0728",1,0,1,1,0,0,2,7,7,0
"COG0729",0,1,1,1,0,0,0,2,0,0
"COG0730",1,1,1,8,2,0,0,0,8,1
"COG0731",0,1,3,4,4,3,4,0,0,4
"COG0732",7,6,9,9,14,10,14,8,7,12
"COG0733",9,9,9,11,11,12,17,2,6,16
"COG0735",2,4,4,6,6,4,4,8,5,3
"COG0736",1,0,2,2,0,0,1,0,0,0
"COG0737",6,13,14,9,4,4,16,7,3,8
"COG0738",3,15,20,18,24,8,9,5,6,19
"COG0739",17,14,15,21,20,24,17,16,6,10
"COG0740",5,6,6,5,10,6,8,6,2,5
"COG0741",9,4,4,4,9,8,13,12,8,9
"COG0742",4,3,1,5,3,2,2,5,3,2
"COG0743",4,3,8,10,6,3,4,6,2,12
"COG0744",11,5,2,4,8,8,11,24,14,6
"COG0745",56,80,84,82,94,60,60,36,46,86
"COG0746",0,0,0,0,0,0,1,0,3,0
"COG0747",17,8,4,8,1,2,7,13,24,1
"COG0749",10,10,3,13,7,14,6,11,5,21
"COG0750",10,6,6,4,10,13,5,3,3,9
"COG0751",3,1,1,1,0,1,2,4,3,0
"COG0752",1,1,0,0,0,0,1,4,1,0
"COG0753",0,0,6,3,2,2,0,4,0,0
"COG0754",0,0,2,0,1,0,2,2,0,0
"COG0755",1,2,3,5,4,1,6,2,0,6
"COG0756",12,1,3,4,3,4,3,8,4,4
"COG0757",2,0,1,4,2,1,2,1,1,9
"COG0758",5,1,8,3,5,2,4,3,8,9
"COG0759",1,0,0,0,1,1,1,0,2,2
"COG0760",5,9,12,6,8,14,6,10,1,9
"COG0761",7,3,2,5,5,4,3,6,10,10
"COG0762",0,0,0,0,0,1,0,1,3,1
"COG0763",1,0,3,1,2,1,4,3,1,6
"COG0764",3,5,4,2,3,6,4,3,2,5
"COG0765",16,8,8,4,10,5,8,14,19,8
"COG0766",8,11,6,3,10,11,9,5,5,5
"COG0767",1,1,1,2,1,2,3,1,2,6
"COG0768",27,20,18,17,22,34,26,13,26,28
"COG0769",9,4,11,9,4,15,6,9,9,10
"COG0770",3,10,10,15,10,7,8,8,6,17
"COG0771",7,8,5,7,5,4,5,3,7,6
"COG0772",11,18,10,15,10,17,7,9,14,13
"COG0773",10,7,7,11,4,5,3,4,4,5
"COG0774",1,2,2,4,5,2,2,0,3,4
"COG0775",5,5,1,1,10,7,8,7,4,1
"COG0776",4,14,4,6,6,5,5,4,1,3
"COG0777",5,1,0,0,5,3,4,0,1,0
"COG0778",14,8,15,16,7,13,9,10,3,19
"COG0779",0,0,1,0,1,0,0,0,0,0
"COG0780",1,3,0,3,1,4,6,1,1,3
"COG0781",4,1,5,4,4,1,6,7,2,6
"COG0782",3,3,4,4,6,5,0,9,2,5
"COG0783",1,2,2,2,2,0,1,1,1,0
"COG0784",15,23,21,13,20,27,25,26,23,8
"COG0785",1,0,0,0,0,0,0,0,0,0
"COG0786",1,2,3,1,3,3,5,2,2,3
"COG0787",5,7,6,4,7,8,11,9,6,16
"COG0788",0,3,0,0,1,0,2,3,0,1
"COG0789",6,4,3,4,10,2,12,8,8,4
"COG0790",7,1,0,1,2,6,1,11,1,1
"COG0791",16,5,5,3,9,11,9,19,19,0
"COG0792",1,1,2,2,2,4,1,1,5,3
"COG0793",14,27,25,30,22,25,25,12,6,33
"COG0794",3,1,6,1,1,1,4,8,5,5
"COG0795",3,6,1,7,9,11,4,9,3,7
"COG0796",3,4,8,7,2,4,4,0,4,4
"COG0797",0,0,0,0,0,0,0,0,0,2
"COG0798",0,0,0,0,0,0,0,0,1,0
"COG0799",3,3,3,2,2,6,3,1,4,1
"COG0800",0,3,5,3,2,3,3,1,3,3
"COG0801",2,2,5,4,1,2,1,2,0,1
"COG0802",4,4,4,1,5,3,4,3,1,3
"COG0803",1,6,3,0,2,4,3,4,14,1
"COG0804",1,0,0,0,0,0,0,1,0,0
"COG0805",2,1,2,3,4,3,3,5,3,1
"COG0806",0,2,1,2,2,1,1,1,4,4
"COG0807",3,2,5,2,4,2,2,5,0,2
"COG0809",7,3,10,4,11,10,5,5,4,10
"COG0810",0,0,0,0,0,0,0,1,0,0
"COG0811",0,5,6,8,3,4,5,3,2,6
"COG0812",2,4,4,2,7,5,9,9,3,5
"COG0813",7,1,0,2,4,3,0,1,1,0
"COG0814",0,2,4,1,0,1,3,9,1,2
"COG0815",0,0,0,1,0,0,2,1,0,0
"COG0816",3,2,2,1,1,4,2,2,2,4
"COG0817",1,2,1,0,2,1,1,0,5,1
"COG0818",1,2,4,0,2,1,2,1,2,0
"COG0819",1,0,0,0,0,1,0,1,4,0
"COG0820",8,5,7,6,6,10,6,5,8,9
"COG0821",7,5,4,7,4,6,9,7,5,4
"COG0822",2,5,3,3,6,4,7,1,3,5
"COG0823",1,2,5,3,1,1,0,5,3,0
"COG0824",3,2,5,2,6,2,1,4,0,2
"COG0825",1,4,2,1,0,3,3,2,0,0
"COG0826",15,20,16,15,15,13,10,15,11,10
"COG0827",33,10,8,10,17,25,8,5,3,7
"COG0828",0,0,0,0,1,1,0,0,2,0
"COG0829",0,0,0,0,0,0,0,0,1,0
"COG0830",0,0,0,0,0,0,0,0,0,0
"COG0831",1,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,1,1,0,0,0,3,5,0
"COG0834",14,10,12,9,9,14,6,21,28,7
"COG0835",1,0,1,1,0,0,1,0,1,0
"COG0836",2,5,3,5,7,10,4,1,1,15
"COG0837",0,0,0,1,0,0,0,2,0,0
"COG0838",0,0,1,1,3,2,1,0,0,1
"COG0839",0,0,2,1,3,1,1,2,0,4
"COG0840",6,19,19,8,23,25,22,9,10,0
"COG0841",23,78,53,55,38,35,73,45,22,36
"COG0842",11,11,13,17,11,13,17,12,9,9
"COG0843",0,0,0,1,0,0,0,1,0,0
"COG0845",26,65,24,41,34,28,42,27,17,34
"COG0846",2,3,5,6,8,2,3,4,7,7
"COG0847",4,6,5,3,3,5,3,6,3,11
"COG0848",0,0,0,0,0,0,0,1,2,0
"COG0849",1,3,4,10,2,3,2,3,1,3
"COG0850",0,0,1,0,1,2,1,1,2,0
"COG0851",0,0,1,4,0,0,0,3,0,0
"COG0852",2,4,5,3,2,6,2,3,1,8
"COG0853",0,0,0,0,1,2,1,3,1,4
"COG0854",1,3,1,3,1,1,3,5,0,1
"COG0855",5,10,11,9,7,5,7,4,10,2
"COG0857",0,0,0,1,0,0,1,4,2,0
"COG0858",1,2,3,2,4,1,1,1,3,2
"COG0859",2,1,3,3,1,4,2,8,4,6
"COG0860",11,7,6,3,3,15,11,6,11,1
"COG0861",0,2,0,4,0,1,1,4,5,3
"COG0863",12,3,7,5,4,16,2,9,5,5
"COG0864",0,0,0,0,0,0,0,2,0,0
"COG1001",5,0,1,2,2,1,2,1,5,1
"COG1002",8,4,11,3,12,17,6,4,10,30
"COG1003",1,8,7,5,2,6,4,5,0,1
"COG1004",2,11,11,3,6,8,5,2,4,9
"COG1005",1,1,4,1,2,5,0,0,1,3
"COG1006",0,1,0,0,0,0,0,0,0,0
"COG1007",0,7,1,6,5,3,3,4,0,4
"COG1008",1,4,6,2,2,4,4,3,0,14
"COG1009",0,2,7,3,3,4,2,7,0,15
"COG1010",0,1,1,1,5,0,3,0,4,0
"COG1011",7,5,11,4,7,6,9,2,8,13
"COG1012",14,8,7,8,7,6,17,22,25,1
"COG1013",16,18,19,15,17,21,20,14,15,22
"COG1014",15,23,13,13,29,12,13,11,18,15
"COG1015",4,2,3,1,1,1,1,4,5,1
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",1,0,1,3,0,0,1,2,0,0
"COG1020",1,2,6,4,2,3,5,9,3,0
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",6,12,14,12,9,9,16,7,16,20
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,3,2,1,3,3,3,10,10,1
"COG1025",0,0,0,0,0,0,0,4,0,1
"COG1026",6,2,1,3,4,1,3,1,8,0
"COG1027",0,3,2,1,2,6,2,2,8,7
"COG1028",18,25,17,26,19,11,28,24,20,21
"COG1030",0,0,0,2,0,0,0,5,2,0
"COG1032",24,13,23,9,16,16,16,9,17,8
"COG1033",12,3,2,3,4,8,4,3,0,1
"COG1034",4,3,2,4,3,1,5,4,2,0
"COG1035",3,2,2,2,4,6,1,1,1,8
"COG1038",3,3,2,1,0,3,1,0,6,1
"COG1039",0,0,0,0,0,1,0,1,0,0
"COG1040",2,0,8,2,2,7,3,4,1,5
"COG1041",1,0,0,0,0,0,1,0,0,0
"COG1042",1,1,6,2,5,2,7,4,0,0
"COG1043",2,2,4,3,4,4,5,0,0,5
"COG1044",2,1,1,2,4,5,6,1,2,8
"COG1045",1,4,4,2,3,10,3,6,3,11
"COG1047",0,0,4,1,0,1,0,1,3,2
"COG1048",6,8,7,6,4,9,6,3,8,12
"COG1049",0,1,1,0,0,0,1,4,0,0
"COG1051",4,1,9,5,0,5,6,3,4,1
"COG1052",10,10,6,8,8,13,10,10,7,3
"COG1053",10,10,7,10,14,15,9,15,15,24
"COG1054",0,0,0,1,0,0,0,1,0,0
"COG1055",6,2,3,1,4,8,2,2,1,12
"COG1056",0,0,0,0,0,0,0,1,0,0
"COG1057",4,4,3,3,2,3,0,0,5,4
"COG1058",0,2,2,3,0,0,1,1,1,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",6,10,6,10,7,5,7,6,2,2
"COG1061",5,14,7,13,5,10,8,7,6,13
"COG1062",0,0,1,0,0,0,0,1,0,0
"COG1063",11,5,8,10,6,7,5,20,7,11
"COG1064",0,0,2,1,0,0,0,3,1,0
"COG1066",2,3,4,3,5,10,4,3,10,5
"COG1067",1,0,0,1,0,1,1,1,2,0
"COG1069",0,2,2,1,4,1,2,1,0,0
"COG1070",15,10,15,24,14,11,10,16,12,14
"COG1071",1,1,3,1,2,0,3,0,1,0
"COG1072",0,0,0,0,0,0,0,1,0,0
"COG1073",13,8,18,16,13,10,12,17,7,9
"COG1074",12,4,3,5,15,10,18,9,13,8
"COG1075",5,1,0,0,0,0,0,0,0,0
"COG1076",0,2,1,1,3,3,1,1,0,1
"COG1077",7,3,9,1,8,8,9,5,2,8
"COG1078",2,2,0,0,4,1,2,0,0,0
"COG1079",9,3,0,1,3,4,0,3,3,0
"COG1080",2,7,3,4,6,6,6,9,9,1
"COG1082",9,7,6,6,7,1,2,3,0,3
"COG1083",0,0,7,2,0,1,1,0,1,4
"COG1085",0,1,0,0,0,0,0,0,2,0
"COG1086",9,20,6,11,11,6,12,8,5,4
"COG1087",8,1,10,6,5,1,5,7,1,11
"COG1088",2,6,4,6,7,4,10,1,6,12
"COG1089",1,7,4,7,6,3,7,2,1,3
"COG1090",0,1,0,1,0,0,1,0,0,0
"COG1091",3,5,8,3,5,5,6,3,5,10
"COG1092",11,4,3,2,4,9,4,10,3,8
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",2,3,0,1,2,0,0,0,2,0
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",13,1,2,0,8,4,9,2,8,3
"COG1105",1,3,2,2,4,4,1,3,3,0
"COG1106",1,4,5,6,3,9,3,0,3,2
"COG1108",1,1,5,7,0,1,3,3,3,4
"COG1109",16,17,8,14,20,18,8,7,12,22
"COG1112",4,10,21,20,11,22,15,9,18,26
"COG1113",2,0,3,3,0,0,1,6,3,0
"COG1114",3,3,1,2,1,1,3,4,8,0
"COG1115",9,10,12,6,17,7,7,3,8,22
"COG1116",7,7,3,1,3,2,3,3,2,0
"COG1117",7,2,3,3,2,1,4,4,1,2
"COG1118",0,1,0,1,1,1,0,1,5,0
"COG1119",0,3,3,2,3,0,3,3,1,1
"COG1120",7,7,4,11,4,6,3,4,1,3
"COG1121",3,6,3,2,2,2,4,6,5,2
"COG1122",12,4,4,10,6,4,8,6,30,2
"COG1123",2,1,1,2,1,0,1,3,13,0
"COG1124",1,0,1,0,1,0,1,1,0,0
"COG1125",0,0,1,2,1,0,0,3,3,0
"COG1126",20,7,6,6,3,7,5,6,14,3
"COG1127",0,5,1,2,4,3,3,1,2,6
"COG1129",18,7,5,6,7,2,6,14,11,1
"COG1131",24,23,14,15,21,19,26,33,27,7
"COG1132",107,50,42,21,53,61,53,39,80,25
"COG1133",0,0,1,1,0,0,0,1,0,0
"COG1134",2,2,7,1,5,2,5,6,7,1
"COG1135",7,1,0,0,2,0,4,4,6,0
"COG1136",33,29,19,13,34,28,42,16,35,18
"COG1137",0,1,0,2,2,4,1,2,2,6
"COG1138",0,0,2,1,0,0,1,3,0,0
"COG1139",1,3,2,3,1,4,0,3,7,3
"COG1140",1,0,0,0,0,0,0,4,0,0
"COG1141",0,0,1,0,0,0,0,0,0,0
"COG1142",1,0,2,1,1,0,0,2,0,0
"COG1143",0,0,0,0,2,1,0,3,0,1
"COG1144",0,0,0,0,0,0,1,0,0,0
"COG1145",26,8,21,6,11,3,13,5,10,6
"COG1146",1,2,1,3,0,1,1,2,3,3
"COG1148",7,0,1,2,1,0,1,1,0,0
"COG1149",0,0,0,0,0,0,1,0,0,0
"COG1150",0,0,0,0,0,0,0,1,0,0
"COG1151",5,7,7,3,3,4,5,0,3,9
"COG1152",5,0,0,0,0,0,0,0,1,0
"COG1154",9,12,11,15,12,10,6,14,9,13
"COG1155",4,5,9,4,5,2,10,3,1,1
"COG1156",5,2,2,4,9,3,3,2,4,0
"COG1157",0,0,0,0,0,1,2,2,0,0
"COG1158",0,4,10,5,1,2,4,2,7,6
"COG1159",4,2,4,2,3,4,6,2,7,8
"COG1160",4,8,8,8,8,14,4,3,14,9
"COG1161",2,1,1,1,3,3,3,0,4,0
"COG1162",4,3,7,7,5,5,5,8,1,1
"COG1164",27,4,1,1,3,2,1,3,2,0
"COG1165",2,4,4,7,7,8,3,2,3,12
"COG1166",1,5,8,7,4,6,5,5,0,6
"COG1167",11,4,11,4,12,9,4,4,10,1
"COG1168",4,11,6,5,6,12,10,5,12,9
"COG1169",1,1,2,0,3,1,4,2,0,3
"COG1171",3,2,1,8,2,1,5,8,12,5
"COG1172",9,9,5,3,4,1,6,13,5,1
"COG1173",14,5,6,3,7,3,8,13,20,0
"COG1174",0,0,0,1,0,2,3,2,3,0
"COG1175",25,8,12,3,17,19,16,14,36,5
"COG1176",5,9,1,1,3,5,3,3,4,5
"COG1177",8,5,8,5,1,5,4,1,6,4
"COG1178",4,5,5,1,3,2,2,3,1,1
"COG1179",6,2,1,2,4,2,2,2,4,5
"COG1180",1,1,5,7,3,6,8,10,12,18
"COG1181",8,7,4,2,3,9,2,5,4,4
"COG1182",0,0,0,0,0,0,1,1,1,0
"COG1183",0,3,2,2,2,3,2,0,2,2
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",7,12,2,15,6,11,10,7,10,7
"COG1186",4,1,2,6,8,8,6,6,7,8
"COG1187",9,6,2,3,6,2,3,8,2,5
"COG1188",0,0,1,0,2,2,1,1,1,3
"COG1189",4,1,0,0,1,2,0,4,8,1
"COG1190",7,7,4,16,7,8,9,8,9,8
"COG1191",17,4,4,2,8,7,7,4,10,3
"COG1192",20,7,10,12,14,11,16,18,11,17
"COG1193",6,9,11,8,13,5,7,4,8,15
"COG1194",3,0,1,0,0,5,4,3,2,4
"COG1195",4,10,11,4,7,4,10,3,4,5
"COG1196",18,3,4,4,8,8,5,3,20,0
"COG1197",13,13,14,8,11,12,16,18,17,19
"COG1198",13,2,7,13,13,8,4,7,10,13
"COG1199",7,4,4,5,6,1,0,2,3,0
"COG1200",6,9,8,8,11,12,10,13,10,4
"COG1201",1,0,2,0,0,0,1,4,17,0
"COG1203",6,1,5,3,2,1,3,0,3,3
"COG1204",3,1,4,3,0,2,3,1,1,2
"COG1205",0,0,1,3,1,1,3,2,2,12
"COG1206",4,0,2,0,1,1,0,0,3,0
"COG1207",2,1,1,2,0,1,3,3,3,1
"COG1208",3,6,4,4,7,9,9,2,3,7
"COG1209",3,7,6,5,4,4,4,2,2,5
"COG1210",1,1,1,2,3,1,1,4,2,3
"COG1211",2,3,4,6,8,4,4,2,6,6
"COG1212",4,3,3,6,0,1,2,3,1,1
"COG1213",1,0,1,0,2,1,1,0,0,0
"COG1214",5,5,2,5,5,4,2,2,0,2
"COG1215",5,7,4,11,6,4,3,12,3,9
"COG1216",7,10,13,12,10,15,13,6,11,11
"COG1217",13,7,6,11,5,5,10,11,11,12
"COG1218",2,1,4,2,1,2,1,0,0,0
"COG1219",5,7,5,7,8,7,6,4,8,5
"COG1220",1,0,1,0,0,0,0,2,3,2
"COG1221",0,2,4,9,1,0,0,2,2,1
"COG1225",2,4,0,2,1,2,2,2,1,3
"COG1226",0,3,4,1,2,1,7,7,1,1
"COG1227",2,2,0,1,2,1,2,0,2,0
"COG1228",9,4,4,2,4,6,9,2,1,0
"COG1230",0,0,3,3,1,1,0,3,2,0
"COG1232",1,1,2,0,1,0,0,4,6,0
"COG1233",1,1,1,0,0,0,0,0,1,1
"COG1234",3,5,4,2,7,3,6,3,3,7
"COG1235",6,6,8,4,6,12,5,4,3,3
"COG1236",1,1,1,1,6,2,4,1,1,0
"COG1237",1,0,1,0,0,0,0,0,0,5
"COG1238",2,0,2,3,2,1,0,0,0,2
"COG1239",1,0,0,0,0,0,0,0,0,0
"COG1240",3,0,0,0,0,0,0,0,0,0
"COG1242",3,3,8,5,1,6,6,3,2,6
"COG1243",1,0,0,1,0,1,0,1,2,0
"COG1246",0,0,1,1,0,0,0,3,0,1
"COG1247",1,0,0,3,0,4,5,1,4,0
"COG1249",4,8,11,10,7,10,4,6,7,1
"COG1250",2,2,3,1,2,1,1,5,8,0
"COG1251",1,2,3,1,0,1,1,2,0,0
"COG1252",0,4,1,2,1,1,1,2,0,3
"COG1253",18,9,11,13,17,19,13,11,11,26
"COG1254",1,0,0,0,0,0,0,0,1,0
"COG1256",0,0,4,0,4,4,5,1,0,0
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,1,2,1,2,0,2,0,0,0
"COG1260",0,3,0,0,2,2,0,0,0,8
"COG1261",0,0,0,1,0,0,0,0,0,0
"COG1262",2,5,5,2,1,1,1,5,0,10
