"","NLF002","NOM005","NOM025","DLF012","NLM008","NOF014","DOM026","NLM010","NOM012","NOF008"
"COG0552",2,1,3,1,5,5,5,5,1,8
"COG0553",11,13,13,10,16,8,17,13,10,10
"COG0554",4,2,4,3,2,6,5,7,2,4
"COG0555",1,0,0,3,3,1,1,1,0,1
"COG0556",6,2,7,5,7,8,5,4,8,5
"COG0557",6,9,5,5,11,8,1,10,5,4
"COG0558",4,3,2,4,3,3,6,4,6,4
"COG0559",0,3,3,3,1,2,3,5,4,4
"COG0560",4,6,0,4,3,3,2,4,2,5
"COG0561",14,20,13,28,15,17,8,15,9,8
"COG0562",2,4,6,8,4,7,1,2,3,5
"COG0563",4,5,6,6,4,2,2,4,2,2
"COG0564",12,15,12,14,22,10,10,14,14,16
"COG0565",0,2,0,0,0,0,0,0,0,0
"COG0566",14,8,8,12,14,11,14,5,10,13
"COG0567",0,1,1,1,0,1,0,2,0,0
"COG0568",4,4,5,8,4,4,10,1,14,3
"COG0569",8,5,6,16,8,8,14,12,15,12
"COG0571",4,1,5,2,5,4,4,3,9,6
"COG0572",13,4,5,4,7,10,4,9,11,4
"COG0573",1,2,5,4,4,3,0,6,0,2
"COG0574",13,11,8,12,9,13,16,15,14,18
"COG0575",2,3,6,5,5,8,2,4,2,2
"COG0576",3,2,4,1,4,7,5,1,4,2
"COG0577",25,16,16,36,29,33,27,37,34,32
"COG0578",0,3,1,0,0,1,0,0,0,3
"COG0579",0,4,4,3,4,1,2,2,6,1
"COG0580",0,2,2,0,1,0,1,2,1,1
"COG0581",1,4,3,6,5,3,2,6,2,3
"COG0582",52,61,57,74,63,48,48,58,54,52
"COG0583",29,44,27,59,34,27,13,21,21,23
"COG0584",6,0,4,3,7,2,12,11,7,7
"COG0586",3,2,4,3,4,1,0,1,1,3
"COG0587",13,15,12,10,10,15,12,11,20,21
"COG0588",8,1,5,1,1,0,4,3,2,0
"COG0589",10,4,3,1,4,0,4,8,6,10
"COG0590",1,3,4,4,7,3,2,3,3,0
"COG0591",9,10,5,6,1,16,9,10,15,12
"COG0592",9,4,3,9,11,9,7,11,7,4
"COG0593",3,2,3,0,0,3,4,2,3,2
"COG0594",3,0,3,1,2,3,3,2,2,1
"COG0595",5,4,4,11,5,7,4,4,3,2
"COG0596",2,6,4,10,6,6,3,6,7,4
"COG0597",2,2,1,1,6,5,2,2,2,4
"COG0598",4,7,9,3,7,6,5,7,4,7
"COG0599",3,1,2,6,2,3,4,3,3,3
"COG0600",2,5,5,9,2,3,4,4,5,10
"COG0601",6,8,6,19,8,4,4,3,3,7
"COG0602",6,2,5,0,7,4,6,2,8,4
"COG0603",1,2,0,0,2,2,0,6,5,4
"COG0604",0,5,4,0,0,0,0,0,0,0
"COG0605",0,2,2,1,1,0,1,0,0,2
"COG0606",8,3,6,7,3,3,8,4,2,5
"COG0607",5,6,18,6,8,6,7,6,5,6
"COG0608",1,9,3,3,10,7,9,12,5,11
"COG0609",13,8,5,5,5,6,7,10,8,6
"COG0610",10,11,6,5,13,11,5,5,9,9
"COG0611",0,3,1,0,1,3,4,0,2,2
"COG0612",15,13,13,4,8,16,22,16,17,18
"COG0613",2,0,3,4,1,3,6,1,2,1
"COG0614",11,8,13,11,4,5,10,5,9,6
"COG0615",1,1,2,3,0,4,2,0,1,3
"COG0616",3,3,4,0,4,2,3,3,5,6
"COG0617",2,2,5,6,3,1,5,4,6,7
"COG0618",5,4,3,1,10,9,4,8,8,5
"COG0619",1,4,4,13,8,6,4,2,7,6
"COG0620",5,4,2,2,5,7,8,6,1,2
"COG0621",15,15,15,10,21,15,13,11,13,11
"COG0622",2,5,2,4,0,3,1,2,4,5
"COG0623",0,2,4,0,1,0,1,1,1,1
"COG0624",10,16,5,15,8,7,8,8,14,7
"COG0625",0,2,3,1,0,0,0,0,0,0
"COG0626",1,1,3,1,1,1,1,1,3,3
"COG0627",2,2,3,1,7,5,7,2,2,1
"COG0628",11,12,11,10,13,14,7,7,12,14
"COG0629",6,5,2,3,8,5,2,5,6,3
"COG0630",0,1,0,1,0,0,0,0,0,1
"COG0631",2,5,3,10,10,9,3,2,4,7
"COG0632",2,3,7,4,2,1,5,4,6,3
"COG0633",0,1,2,1,0,0,0,0,0,0
"COG0634",3,4,0,3,2,6,0,0,2,1
"COG0635",10,10,10,9,8,10,5,11,4,4
"COG0636",3,1,3,1,1,0,5,1,1,3
"COG0637",10,9,7,13,9,8,9,10,10,5
"COG0639",0,2,3,6,2,6,5,3,0,1
"COG0640",2,3,0,3,2,1,5,3,5,2
"COG0641",6,12,8,20,20,14,8,10,14,11
"COG0642",175,152,190,136,153,155,197,239,151,193
"COG0643",1,5,1,0,3,2,2,0,1,0
"COG0644",0,6,1,0,2,1,0,0,0,0
"COG0646",17,16,11,2,10,12,12,9,12,11
"COG0647",1,2,1,1,0,2,1,1,2,2
"COG0648",1,7,2,5,4,2,2,9,2,4
"COG0649",0,2,3,0,0,1,3,2,2,2
"COG0650",0,1,1,0,0,0,0,1,0,0
"COG0651",0,2,1,0,0,0,0,0,4,1
"COG0652",1,5,3,6,5,10,7,7,3,10
"COG0653",10,7,11,7,7,21,9,8,16,11
"COG0654",0,2,4,0,0,0,0,0,0,0
"COG0655",6,4,2,4,3,6,5,5,5,3
"COG0656",10,8,2,2,1,4,2,3,5,7
"COG0657",7,10,19,8,11,7,19,13,8,9
"COG0658",10,7,5,10,10,4,4,6,2,12
"COG0659",7,5,9,3,10,9,6,12,3,7
"COG0661",0,6,1,3,2,1,1,1,0,0
"COG0662",8,2,3,0,1,2,1,2,2,3
"COG0663",1,2,3,1,1,2,2,0,2,2
"COG0664",7,10,12,9,13,9,18,12,17,14
"COG0665",0,7,2,2,1,0,1,3,3,1
"COG0666",1,3,4,1,0,7,0,0,0,0
"COG0667",6,14,8,14,10,9,9,10,7,8
"COG0668",4,6,8,8,10,6,8,9,10,14
"COG0669",3,1,2,5,1,5,1,3,2,0
"COG0670",0,1,2,0,5,1,0,0,3,2
"COG0671",3,9,5,4,7,3,6,2,7,3
"COG0672",0,0,0,2,0,0,0,0,0,0
"COG0673",14,12,17,28,11,21,22,32,15,23
"COG0674",28,13,19,17,15,15,18,8,20,19
"COG0675",7,1,3,17,4,4,7,7,21,1
"COG0676",0,1,0,0,0,0,0,0,0,0
"COG0677",4,2,6,0,4,5,3,5,2,12
"COG0679",5,1,4,7,6,2,3,5,7,7
"COG0680",1,2,1,0,0,0,0,0,0,0
"COG0681",9,9,10,7,10,13,15,11,7,5
"COG0682",5,4,4,3,3,2,7,9,3,1
"COG0683",0,5,4,2,1,0,2,5,3,2
"COG0684",0,2,0,0,0,1,0,1,4,1
"COG0685",10,6,9,4,3,4,4,4,3,7
"COG0686",0,1,2,0,1,0,4,2,2,1
"COG0687",3,8,3,8,9,2,7,2,4,6
"COG0688",4,3,2,1,4,1,2,1,0,7
"COG0689",0,4,0,0,0,0,0,1,1,0
"COG0691",0,2,2,2,1,3,2,2,5,0
"COG0692",0,1,2,0,1,2,2,1,6,2
"COG0693",5,5,6,4,10,4,1,4,3,2
"COG0694",0,2,0,0,0,0,0,0,0,1
"COG0695",0,1,1,0,0,0,0,0,0,0
"COG0696",6,7,2,8,8,4,5,4,5,9
"COG0697",18,17,19,11,19,10,7,11,20,19
"COG0698",1,2,1,0,2,6,2,2,4,3
"COG0699",0,0,0,0,0,3,0,4,1,1
"COG0700",5,0,2,3,2,5,1,2,3,4
"COG0701",0,2,1,0,2,1,0,0,1,0
"COG0702",0,7,3,0,0,0,0,0,0,0
"COG0703",8,2,4,8,8,1,4,4,5,6
"COG0704",5,3,2,5,2,8,4,3,2,2
"COG0705",6,2,6,2,3,5,7,2,3,2
"COG0706",8,5,2,5,9,7,5,9,8,9
"COG0707",7,3,5,6,11,6,10,10,11,12
"COG0708",3,3,0,2,6,1,1,3,3,3
"COG0709",1,6,0,3,2,0,0,1,0,1
"COG0710",2,3,1,3,1,0,0,2,0,0
"COG0711",1,3,4,0,0,2,0,2,0,2
"COG0712",1,2,4,1,4,2,0,2,1,0
"COG0713",0,1,0,1,0,0,2,1,1,4
"COG0714",9,7,8,10,9,9,4,4,3,4
"COG0715",2,5,1,6,2,6,3,1,6,3
"COG0716",3,10,4,17,1,8,10,6,6,4
"COG0717",0,1,0,1,2,0,0,0,0,0
"COG0718",0,1,2,2,2,0,1,2,2,1
"COG0719",4,15,8,2,5,14,13,5,6,7
"COG0720",1,2,1,0,0,1,2,1,1,0
"COG0721",1,0,0,1,5,1,1,0,2,0
"COG0722",3,3,3,4,2,2,4,1,2,3
"COG0723",1,0,0,0,0,1,0,0,1,2
"COG0724",2,2,4,0,0,0,4,2,0,3
"COG0725",1,1,0,3,2,1,1,1,0,0
"COG0726",13,11,10,9,9,12,18,15,15,10
"COG0727",0,0,1,2,0,0,0,0,1,0
"COG0728",0,0,0,0,0,0,0,0,1,2
"COG0729",0,3,1,0,0,0,0,1,0,0
"COG0730",4,1,1,2,1,1,2,0,1,1
"COG0731",1,1,1,0,1,1,1,2,3,2
"COG0732",7,6,2,5,15,8,9,4,10,8
"COG0733",11,5,10,15,13,19,17,18,16,12
"COG0735",10,6,9,3,1,4,5,3,5,2
"COG0736",0,0,0,0,0,0,0,1,2,2
"COG0737",7,4,13,5,7,7,8,7,10,11
"COG0738",12,5,15,6,8,3,15,12,9,14
"COG0739",25,16,14,3,16,24,18,20,15,30
"COG0740",5,4,10,6,11,5,4,7,9,5
"COG0741",6,9,8,8,7,4,9,10,4,7
"COG0742",2,2,3,4,2,4,5,2,3,2
"COG0743",5,5,5,5,3,1,5,6,8,9
"COG0744",7,11,7,6,5,8,4,6,6,6
"COG0745",72,63,75,70,60,43,63,60,62,56
"COG0746",0,2,0,1,2,2,0,1,0,1
"COG0747",6,12,8,17,7,7,5,5,5,10
"COG0749",10,15,6,14,2,18,8,10,10,12
"COG0750",10,5,11,12,6,10,8,5,7,7
"COG0751",0,2,0,0,2,0,0,0,0,0
"COG0752",2,0,0,0,0,0,0,0,0,0
"COG0753",0,3,1,0,1,0,1,1,2,0
"COG0754",0,2,0,0,1,0,0,0,1,0
"COG0755",1,2,1,0,5,2,2,4,1,4
"COG0756",5,1,5,2,1,3,5,0,4,7
"COG0757",4,0,1,1,2,2,1,1,1,1
"COG0758",7,3,6,3,9,6,5,4,6,4
"COG0759",0,1,3,0,1,4,3,0,0,0
"COG0760",4,10,1,1,1,6,2,2,13,6
"COG0761",7,5,5,3,8,6,1,3,6,9
"COG0762",0,1,0,1,0,0,0,0,0,0
"COG0763",2,3,1,0,4,2,3,1,3,5
"COG0764",4,0,2,1,5,4,4,4,6,5
"COG0765",5,7,6,16,12,13,10,9,8,8
"COG0766",10,4,6,7,4,12,9,7,8,12
"COG0767",3,3,1,0,4,3,1,4,5,0
"COG0768",11,16,29,27,30,32,23,24,36,20
"COG0769",11,9,3,4,12,9,12,8,13,9
"COG0770",7,5,14,7,2,10,13,7,10,25
"COG0771",3,6,5,1,6,5,4,1,9,10
"COG0772",11,12,10,19,15,15,15,11,14,14
"COG0773",5,9,5,5,9,4,8,5,6,5
"COG0774",1,2,0,0,2,2,0,3,1,1
"COG0775",2,4,4,2,4,3,5,4,5,5
"COG0776",2,4,3,3,9,4,1,9,7,7
"COG0777",1,2,5,4,3,2,4,4,1,3
"COG0778",13,4,4,11,12,7,3,8,10,11
"COG0779",0,2,1,2,2,1,1,1,2,1
"COG0780",5,2,3,0,3,2,2,0,1,1
"COG0781",1,1,0,2,3,2,5,1,3,7
"COG0782",2,7,2,5,5,2,2,1,7,4
"COG0783",0,0,0,0,0,1,0,0,2,0
"COG0784",23,29,45,55,12,20,29,46,21,23
"COG0785",0,0,0,0,0,1,0,0,0,0
"COG0786",0,9,2,2,2,3,2,3,3,2
"COG0787",10,6,8,6,7,9,10,6,6,11
"COG0788",1,0,1,1,0,2,0,0,0,4
"COG0789",4,10,5,15,6,0,4,8,9,4
"COG0790",1,2,1,7,2,6,2,4,7,1
"COG0791",4,13,8,10,20,10,6,8,9,8
"COG0792",1,0,4,0,1,0,3,4,1,2
"COG0793",19,15,27,7,26,15,34,19,20,29
"COG0794",1,1,3,2,2,1,7,1,6,4
"COG0795",5,7,1,0,6,3,3,2,13,3
"COG0796",4,2,6,3,6,4,3,2,8,5
"COG0797",0,0,1,0,0,0,0,0,1,1
"COG0798",0,0,1,0,1,0,2,1,0,0
"COG0799",1,2,2,0,3,2,3,1,3,4
"COG0800",6,1,2,2,2,3,6,2,3,2
"COG0801",1,3,2,1,2,2,1,3,3,0
"COG0802",4,2,1,6,4,2,4,3,0,5
"COG0803",7,2,0,1,4,2,1,2,3,3
"COG0804",0,0,0,5,0,0,0,1,0,0
"COG0805",1,0,0,1,0,3,3,1,0,1
"COG0806",4,1,1,1,4,1,1,1,1,1
"COG0807",5,1,3,3,2,2,1,2,2,6
"COG0809",8,2,8,3,8,9,4,6,5,9
"COG0810",0,1,0,0,0,0,0,0,0,0
"COG0811",8,2,6,0,4,6,2,1,5,6
"COG0812",0,5,2,4,5,3,1,1,4,4
"COG0813",2,2,1,1,2,1,0,2,2,0
"COG0814",1,9,0,2,0,0,0,0,2,0
"COG0815",0,1,0,0,0,1,0,0,0,1
"COG0816",1,0,1,4,1,4,2,2,2,7
"COG0817",3,0,0,1,0,2,1,1,2,0
"COG0818",1,1,1,0,0,0,0,0,2,3
"COG0819",0,1,1,2,0,0,0,0,0,2
"COG0820",7,2,3,3,8,3,2,8,8,5
"COG0821",8,4,5,5,3,4,6,5,7,6
"COG0822",11,4,3,5,5,4,2,3,6,7
"COG0823",3,1,2,4,9,1,6,6,1,5
"COG0824",3,2,2,0,1,0,4,5,0,2
"COG0825",1,2,2,3,5,5,0,1,4,3
"COG0826",13,13,11,11,6,7,10,7,20,13
"COG0827",10,12,10,7,14,31,19,21,23,12
"COG0828",1,0,0,0,1,2,0,1,1,0
"COG0829",0,0,0,1,0,0,0,0,1,0
"COG0830",0,0,0,2,0,0,1,0,0,0
"COG0831",0,0,0,0,0,3,0,0,0,1
"COG0832",0,0,0,0,1,0,0,0,0,0
"COG0833",1,0,3,1,1,0,0,0,0,0
"COG0834",23,13,8,20,12,15,2,9,9,12
"COG0835",6,0,2,0,7,2,1,0,2,0
"COG0836",5,3,3,2,8,10,6,6,8,3
"COG0838",1,1,1,0,1,0,0,0,1,1
"COG0839",3,1,1,0,0,1,1,1,0,0
"COG0840",32,18,16,1,44,18,13,13,15,7
"COG0841",42,42,60,8,31,27,33,55,35,49
"COG0842",11,7,18,5,7,7,9,18,9,18
"COG0843",0,3,1,0,0,0,0,0,0,0
"COG0845",47,17,36,20,36,28,38,47,27,44
"COG0846",3,2,6,4,4,10,5,5,5,7
"COG0847",6,4,4,2,3,5,2,5,10,5
"COG0848",0,0,1,0,0,0,0,0,0,0
"COG0849",3,3,3,2,5,2,4,1,7,3
"COG0850",1,0,0,0,2,2,0,0,2,1
"COG0851",3,0,0,0,2,0,0,1,2,0
"COG0852",5,3,2,1,1,2,2,5,3,0
"COG0853",0,0,0,2,2,0,1,2,1,1
"COG0854",2,0,1,1,1,1,0,2,1,0
"COG0855",16,6,7,12,4,8,7,11,6,5
"COG0857",0,1,1,0,0,0,0,0,0,0
"COG0858",3,2,1,3,4,2,3,2,3,6
"COG0859",0,5,3,0,3,1,3,4,3,1
"COG0860",9,5,6,26,9,10,6,5,6,5
"COG0861",1,1,0,0,0,0,0,0,2,0
"COG0863",4,4,10,10,10,6,4,5,12,10
"COG1001",2,4,1,8,1,4,2,2,3,1
"COG1002",2,4,1,8,15,1,5,6,8,1
"COG1003",6,3,4,0,3,1,1,6,0,3
"COG1004",8,2,5,2,2,5,9,7,5,6
"COG1005",1,0,1,0,1,0,4,3,2,3
"COG1007",4,0,4,0,2,1,1,3,2,4
"COG1008",2,1,1,1,3,1,4,0,3,4
"COG1009",3,4,2,0,1,2,0,0,4,1
"COG1010",1,2,4,2,1,2,2,2,0,1
"COG1011",6,10,11,13,17,10,8,8,9,5
"COG1012",8,15,10,12,5,4,8,10,2,7
"COG1013",11,10,12,13,20,15,6,14,13,15
"COG1014",23,9,19,16,15,17,15,23,19,20
"COG1015",1,7,2,6,3,1,3,0,4,1
"COG1017",0,2,1,1,1,0,0,0,0,0
"COG1018",0,2,0,1,0,0,0,0,0,0
"COG1020",2,13,1,26,9,10,10,6,4,3
"COG1021",0,0,1,0,0,0,0,0,0,0
"COG1022",17,10,11,4,7,9,14,16,10,13
"COG1024",0,12,3,1,6,1,0,3,2,2
"COG1025",0,4,0,0,0,0,0,0,0,0
"COG1026",9,2,6,4,3,5,0,4,1,2
"COG1027",1,1,2,0,1,2,2,1,3,2
"COG1028",29,20,28,24,13,14,19,25,14,26
"COG1030",0,0,0,0,0,1,0,0,1,0
"COG1032",13,17,11,14,11,7,17,16,10,19
"COG1033",9,4,6,5,10,7,6,8,7,4
"COG1034",2,3,2,2,3,1,3,2,3,4
"COG1035",3,1,7,5,11,8,2,5,7,7
"COG1038",3,2,1,1,3,1,1,1,3,2
"COG1039",0,0,0,0,0,1,0,0,0,0
"COG1040",1,4,4,2,3,1,5,3,4,3
"COG1041",0,1,0,0,0,0,0,0,0,1
"COG1042",1,3,2,1,0,1,0,3,3,1
"COG1043",7,5,1,1,3,1,1,3,2,2
"COG1044",2,1,1,1,4,2,5,1,1,1
"COG1045",7,4,1,3,7,5,8,3,4,4
"COG1047",3,4,0,0,1,1,0,0,0,2
"COG1048",14,10,11,13,11,10,8,6,9,9
"COG1049",0,4,2,0,0,0,0,0,0,0
"COG1051",1,1,0,0,3,4,3,2,7,6
"COG1052",9,5,13,6,4,6,12,1,11,10
"COG1053",12,18,4,10,17,10,11,12,15,10
"COG1055",1,3,1,5,4,4,3,4,5,5
"COG1056",1,0,1,0,1,0,0,1,0,0
"COG1057",4,3,1,2,0,3,0,4,0,3
"COG1058",3,0,4,1,1,1,1,0,3,3
"COG1060",9,7,5,11,6,7,15,6,2,5
"COG1061",15,10,13,10,13,12,12,6,9,7
"COG1062",0,2,2,0,0,0,0,1,0,0
"COG1063",9,17,9,15,8,5,12,3,6,5
"COG1064",0,0,1,0,0,0,0,0,0,0
"COG1066",5,7,5,3,4,4,3,7,6,4
"COG1067",0,4,1,1,0,1,0,0,0,2
"COG1069",0,2,0,4,0,4,0,0,0,0
"COG1070",13,11,12,19,15,21,8,9,15,12
"COG1071",1,1,2,0,0,2,1,2,0,0
"COG1072",0,2,0,0,0,0,0,0,0,0
"COG1073",13,12,16,16,8,12,13,14,9,17
"COG1074",9,4,2,14,8,8,6,9,3,12
"COG1075",0,0,0,0,0,1,0,1,1,0
"COG1076",1,3,2,1,2,1,2,2,2,0
"COG1077",6,6,6,2,9,10,5,7,9,7
"COG1078",1,0,1,0,0,2,3,2,0,4
"COG1079",0,2,3,0,2,4,1,2,2,3
"COG1080",5,7,9,4,7,6,6,14,1,5
"COG1082",5,1,5,9,2,5,6,8,2,8
"COG1083",1,1,4,0,0,1,1,3,2,0
"COG1085",1,0,0,0,0,0,0,0,0,0
"COG1086",11,5,4,16,8,9,9,8,7,10
"COG1087",7,4,3,9,7,3,5,3,1,2
"COG1088",2,7,10,4,4,5,8,3,7,2
"COG1089",2,4,3,1,0,5,3,6,3,4
"COG1090",1,1,0,1,1,0,0,0,1,0
"COG1091",2,4,2,1,0,5,4,5,8,8
"COG1092",3,6,8,4,2,8,8,6,5,9
"COG1098",1,0,1,0,0,0,0,0,0,1
"COG1101",3,0,4,6,2,4,1,2,2,2
"COG1102",0,0,0,0,0,1,0,0,0,0
"COG1104",7,4,8,10,5,9,6,7,8,5
"COG1105",2,6,1,2,3,4,2,3,3,3
"COG1106",4,6,4,6,14,8,10,5,7,3
"COG1108",2,10,5,3,2,2,2,4,0,2
"COG1109",13,11,8,16,15,14,19,18,21,20
"COG1112",10,5,10,12,18,12,15,7,15,13
"COG1113",0,7,3,3,0,0,0,0,0,0
"COG1114",1,2,2,2,0,1,0,0,2,1
"COG1115",8,15,11,7,11,5,5,13,18,10
"COG1116",3,3,2,4,1,3,1,0,1,4
"COG1117",6,4,0,2,5,2,0,2,3,6
"COG1118",1,3,3,10,0,3,3,2,1,1
"COG1119",0,2,1,1,0,0,0,2,1,2
"COG1120",6,6,5,6,3,6,5,4,3,6
"COG1121",4,7,3,1,4,4,3,4,6,1
"COG1122",3,4,5,15,6,13,14,3,16,16
"COG1123",0,5,2,2,0,0,1,0,1,0
"COG1124",0,1,1,1,0,0,0,0,0,0
"COG1125",1,1,0,1,0,0,1,0,0,2
"COG1126",7,11,4,8,12,8,4,8,4,5
"COG1127",3,2,2,0,1,1,2,1,0,4
"COG1129",6,23,8,28,12,7,10,10,9,12
"COG1131",27,32,14,59,43,22,17,21,13,23
"COG1132",52,71,53,98,67,91,58,60,47,52
"COG1133",0,2,1,1,0,0,0,0,0,0
"COG1134",5,4,5,5,1,6,5,6,2,5
"COG1135",1,5,1,1,0,3,2,0,4,2
"COG1136",20,15,21,31,41,33,27,23,23,42
"COG1137",0,2,1,0,1,2,4,2,2,2
"COG1138",0,1,1,1,0,0,0,0,0,0
"COG1139",1,0,2,1,4,0,1,1,2,3
"COG1140",0,3,1,0,0,0,0,0,0,0
"COG1141",0,0,0,1,0,0,1,0,0,0
"COG1142",0,6,1,1,0,0,0,0,0,0
"COG1143",2,2,0,0,1,1,0,1,0,2
"COG1144",0,0,0,0,0,1,0,1,1,0
"COG1145",11,16,9,21,5,13,9,11,12,10
"COG1146",2,4,2,3,3,0,1,2,1,0
"COG1148",2,0,0,1,0,0,3,1,1,2
"COG1151",3,3,8,10,6,5,9,4,9,2
"COG1152",0,2,0,5,1,0,0,0,1,2
"COG1154",7,12,6,8,9,5,9,9,8,11
"COG1155",4,6,5,7,8,7,11,3,3,7
"COG1156",5,7,2,8,1,6,5,7,1,3
"COG1157",1,1,1,1,6,3,0,0,1,0
"COG1158",4,4,1,2,4,7,3,6,4,2
"COG1159",3,3,4,2,1,6,2,3,3,4
"COG1160",8,4,12,8,5,12,13,8,7,10
"COG1161",2,2,1,1,2,6,3,1,1,2
"COG1162",4,7,2,6,6,6,3,6,5,2
"COG1164",7,0,2,3,3,5,2,4,4,3
"COG1165",4,2,3,1,1,3,3,0,8,3
"COG1166",4,3,0,0,3,2,3,0,3,5
"COG1167",8,14,8,11,10,10,2,10,7,7
"COG1168",6,2,8,4,5,4,5,7,12,12
"COG1169",1,3,3,0,2,0,2,0,2,1
"COG1171",6,5,3,4,0,2,4,5,1,5
"COG1172",5,9,2,20,6,6,8,4,6,1
"COG1173",7,11,3,12,10,4,10,7,7,1
"COG1174",0,3,1,3,0,2,0,0,0,0
"COG1175",11,18,18,64,32,43,14,16,29,13
"COG1176",3,7,1,4,6,9,6,4,0,8
"COG1177",1,4,3,8,7,3,4,1,3,1
"COG1178",3,3,0,0,2,2,0,1,3,5
"COG1179",4,1,4,2,5,3,2,3,3,6
"COG1180",7,9,6,10,10,9,3,3,4,2
"COG1181",6,5,4,2,5,8,3,4,2,7
"COG1182",0,1,0,0,0,0,0,0,0,0
"COG1183",1,0,1,1,1,0,1,4,4,3
"COG1185",9,14,12,12,12,3,12,5,7,15
"COG1186",4,7,5,8,6,5,7,7,3,5
"COG1187",4,11,6,4,4,10,7,6,5,5
"COG1188",6,2,1,1,3,3,1,0,1,1
"COG1189",1,2,2,5,4,0,1,2,2,2
"COG1190",9,9,12,7,7,10,7,4,8,8
"COG1191",7,8,5,8,15,7,12,6,9,2
"COG1192",14,9,10,6,10,16,15,12,18,8
"COG1193",8,5,6,9,11,11,6,12,11,5
"COG1194",7,0,2,0,3,4,3,4,3,4
"COG1195",4,4,2,6,3,3,10,2,7,9
"COG1196",4,7,7,11,9,10,11,5,10,12
"COG1197",7,13,6,9,13,8,16,11,19,9
"COG1198",11,5,14,19,8,14,10,9,7,8
"COG1199",6,6,5,10,10,8,1,5,4,3
"COG1200",13,5,8,10,5,8,7,6,6,5
"COG1201",0,3,0,3,0,2,0,0,0,0
"COG1203",4,2,1,10,3,2,3,3,6,7
"COG1204",3,5,3,3,11,1,1,3,0,1
"COG1205",1,0,0,6,11,2,0,0,18,0
"COG1206",1,0,3,2,0,0,1,2,0,2
"COG1207",2,5,1,0,0,2,0,0,2,1
"COG1208",4,1,6,1,6,8,9,7,7,4
"COG1209",6,3,6,4,2,1,6,2,5,4
"COG1210",2,2,2,2,1,0,0,1,1,0
"COG1211",4,5,3,5,5,8,6,1,2,4
"COG1212",1,1,0,0,2,0,3,3,2,3
"COG1213",0,0,0,0,0,0,0,0,1,0
"COG1214",4,3,4,1,4,2,3,2,6,2
"COG1215",3,9,5,2,6,5,5,4,5,5
"COG1216",8,2,11,3,20,15,6,16,15,9
"COG1217",8,13,11,4,13,9,7,14,6,13
"COG1218",1,2,0,0,0,0,4,4,2,2
"COG1219",6,8,8,8,6,9,4,11,7,7
"COG1220",0,0,0,2,0,0,0,0,0,1
"COG1221",4,3,2,6,0,0,1,0,1,2
"COG1225",0,1,2,4,2,2,3,2,1,1
"COG1226",0,8,4,2,0,4,3,3,1,4
"COG1227",6,1,4,2,1,4,0,5,1,1
"COG1228",7,5,2,2,1,5,2,3,4,4
"COG1230",1,1,0,0,0,0,0,1,0,1
"COG1232",4,1,0,1,2,0,0,1,0,0
"COG1233",2,1,4,0,0,1,0,1,0,2
"COG1234",2,5,3,3,5,6,4,1,2,6
"COG1235",7,5,5,8,5,7,4,3,5,4
"COG1236",3,1,3,1,4,5,2,2,5,4
"COG1237",0,0,0,0,0,0,2,0,1,1
"COG1238",0,0,0,0,1,0,0,1,1,4
"COG1239",0,0,0,0,2,0,0,0,0,0
"COG1240",0,0,0,0,0,1,0,0,0,0
"COG1242",2,3,1,2,2,3,4,5,5,4
"COG1243",1,1,0,0,0,2,0,1,0,1
"COG1247",4,0,2,4,2,2,2,6,0,2
"COG1249",10,6,4,3,1,2,7,7,4,6
"COG1250",4,9,2,3,2,4,2,1,4,1
"COG1251",0,1,1,0,0,0,0,0,0,0
"COG1252",0,1,1,0,0,0,0,2,2,1
"COG1253",11,8,7,9,14,10,14,12,8,11
"COG1254",2,0,0,1,0,0,2,0,0,0
"COG1256",4,5,5,1,5,4,1,1,2,0
"COG1257",0,0,0,1,0,0,0,0,0,0
"COG1259",1,0,0,0,1,0,2,2,1,1
"COG1260",2,0,6,0,0,1,3,1,2,2
"COG1262",5,4,3,0,2,5,1,12,1,4
"COG1263",8,13,12,17,5,8,9,11,4,7
"COG1264",4,12,11,15,4,12,7,11,3,6
"COG1266",9,0,7,5,7,8,4,4,0,4
"COG1267",1,2,1,0,0,0,0,0,0,0
"COG1268",0,4,1,3,4,0,1,0,2,1
"COG1269",4,1,3,11,4,6,6,2,4,9
"COG1270",2,0,0,3,2,3,1,4,2,1
"COG1271",1,2,0,0,0,3,1,4,4,4
"COG1272",0,2,2,6,5,3,6,4,3,5
"COG1273",0,0,0,0,0,0,1,0,0,0
"COG1274",0,0,0,0,0,1,0,1,1,0
"COG1275",0,1,1,0,0,0,0,0,0,0
"COG1277",2,1,2,1,1,3,2,1,0,3
"COG1278",1,6,3,2,1,2,0,0,2,0
"COG1279",1,1,1,0,0,0,0,0,0,1
"COG1280",0,2,1,1,0,1,1,0,0,0
"COG1281",4,0,2,7,2,5,5,3,2,4
"COG1282",0,1,0,0,0,0,0,0,0,0
"COG1283",14,9,8,11,12,9,6,9,14,7
"COG1284",6,8,8,11,14,13,9,8,12,3
"COG1285",1,3,1,0,1,1,0,3,2,1
"COG1286",0,1,1,0,0,0,0,0,0,0
"COG1288",2,3,0,1,1,0,0,0,1,1
"COG1289",0,4,3,2,0,0,0,1,0,1
"COG1291",0,2,0,0,2,0,1,1,0,2
"COG1292",2,2,2,2,2,0,0,3,1,1
