"","NOF007","DOF004","NLM031","DOM024","DLF009","NOM019","DLM009","NOM002","DLM017","NLM023"
"COG0550",27,29,29,35,25,32,22,29,29,23
"COG0551",2,3,6,1,4,4,8,5,5,2
"COG0552",3,2,4,3,0,3,3,4,5,4
"COG0553",13,14,16,7,12,11,23,11,19,14
"COG0554",3,6,9,2,3,7,4,6,0,5
"COG0555",0,0,0,1,1,1,1,1,0,0
"COG0556",9,8,6,11,5,8,11,10,8,3
"COG0557",6,4,4,12,6,15,7,12,10,7
"COG0558",0,1,3,2,2,0,3,1,4,2
"COG0559",0,0,6,2,1,2,0,4,3,3
"COG0560",5,6,3,1,0,3,1,1,2,7
"COG0561",22,16,17,15,19,15,12,14,11,7
"COG0562",4,3,2,5,2,3,5,4,4,6
"COG0563",6,4,4,4,3,9,5,1,1,1
"COG0564",11,17,17,9,8,9,12,14,23,19
"COG0565",0,0,0,0,0,0,0,0,0,1
"COG0566",3,10,7,12,7,8,8,11,10,8
"COG0567",1,0,0,1,4,1,1,0,2,3
"COG0568",4,6,5,12,7,5,11,3,11,3
"COG0569",11,11,13,8,8,10,13,13,7,11
"COG0571",1,4,1,1,0,9,3,6,8,2
"COG0572",9,6,4,8,6,6,3,7,9,5
"COG0573",1,8,3,3,1,0,3,9,3,6
"COG0574",10,8,15,12,9,14,12,10,20,10
"COG0575",3,3,3,9,4,10,5,0,6,3
"COG0576",2,1,5,3,3,3,5,2,2,3
"COG0577",28,39,29,22,28,32,54,31,27,33
"COG0578",1,3,0,0,1,1,0,0,0,4
"COG0579",3,2,3,1,1,1,0,2,2,1
"COG0580",0,1,0,2,1,0,4,1,0,1
"COG0581",5,5,5,3,2,6,5,3,3,3
"COG0582",75,43,47,52,73,69,47,36,65,53
"COG0583",25,18,22,32,50,35,43,28,18,27
"COG0584",6,8,12,4,3,14,9,5,5,11
"COG0585",0,0,0,0,2,0,0,0,0,0
"COG0586",5,0,1,3,3,2,6,1,3,2
"COG0587",7,18,17,22,21,21,16,10,11,18
"COG0588",2,3,1,1,3,1,2,0,3,4
"COG0589",5,10,10,10,6,8,7,4,10,4
"COG0590",1,3,2,4,5,3,3,5,5,3
"COG0591",13,12,12,8,7,11,9,7,11,16
"COG0592",5,4,11,8,6,8,7,5,3,9
"COG0593",2,4,6,3,3,1,1,2,1,1
"COG0594",1,1,0,0,1,2,3,3,1,0
"COG0595",6,6,2,3,3,8,7,10,2,0
"COG0596",4,9,6,2,15,2,19,9,4,5
"COG0597",1,0,0,1,1,3,1,2,2,0
"COG0598",10,6,6,8,7,6,10,5,4,5
"COG0599",2,3,1,2,2,7,3,1,1,4
"COG0600",5,2,0,4,8,4,4,3,3,2
"COG0601",4,5,11,1,8,2,5,6,3,8
"COG0602",7,3,8,7,5,9,8,3,3,4
"COG0603",3,2,3,0,1,0,5,1,2,4
"COG0604",0,1,0,0,2,0,0,0,0,0
"COG0605",0,1,1,0,2,1,2,0,0,3
"COG0606",6,11,3,8,9,9,2,4,4,5
"COG0607",7,9,10,8,1,4,3,4,3,6
"COG0608",5,9,5,6,10,5,10,10,5,8
"COG0609",5,8,4,7,8,10,5,8,8,6
"COG0610",16,14,13,8,12,15,10,14,10,8
"COG0611",2,2,0,1,5,2,0,0,2,1
"COG0612",14,20,18,18,24,23,9,3,18,24
"COG0613",3,5,2,5,0,2,2,4,2,1
"COG0614",12,7,11,9,13,6,9,5,5,9
"COG0615",3,2,1,4,5,2,3,3,2,3
"COG0616",4,6,5,2,5,5,0,2,8,8
"COG0617",3,2,8,7,11,5,7,2,6,5
"COG0618",7,3,9,8,3,4,7,8,7,2
"COG0619",6,5,4,3,8,5,14,13,1,7
"COG0620",2,3,3,3,3,4,10,6,6,1
"COG0621",23,16,14,23,10,28,14,14,18,14
"COG0622",4,1,1,4,5,3,3,4,9,2
"COG0623",0,1,1,0,3,4,1,1,2,2
"COG0624",8,2,4,5,4,9,9,3,10,10
"COG0625",0,0,0,0,13,0,0,0,1,1
"COG0626",1,2,0,1,3,0,1,0,0,1
"COG0627",3,4,2,2,3,0,6,0,0,0
"COG0628",12,9,9,12,16,11,18,10,8,8
"COG0629",4,6,3,6,6,2,4,7,10,6
"COG0630",0,2,0,2,0,1,1,0,0,0
"COG0631",2,2,4,2,3,3,5,4,5,6
"COG0632",3,2,5,2,3,2,2,2,4,7
"COG0633",0,0,0,0,6,0,0,0,0,0
"COG0634",2,7,2,3,2,4,2,1,5,2
"COG0635",4,9,7,3,7,9,7,10,7,6
"COG0636",0,2,3,0,1,1,3,2,0,0
"COG0637",12,10,10,9,11,4,6,14,10,11
"COG0639",2,2,2,1,6,1,4,2,2,1
"COG0640",1,1,5,0,3,3,12,8,2,1
"COG0641",19,10,9,12,4,13,10,12,7,11
"COG0642",186,190,194,183,94,138,133,167,145,204
"COG0643",0,2,3,2,4,1,8,2,0,0
"COG0644",0,0,0,0,5,2,3,0,0,2
"COG0646",14,14,11,9,10,6,13,8,8,12
"COG0647",0,2,0,1,3,0,1,2,1,0
"COG0648",3,6,4,4,2,3,4,5,0,2
"COG0649",2,3,2,3,2,2,0,1,2,9
"COG0650",0,2,0,0,3,0,0,0,0,0
"COG0651",1,1,4,3,5,3,1,0,0,1
"COG0652",7,6,3,4,6,4,8,4,6,5
"COG0653",15,9,13,10,12,18,14,14,7,13
"COG0654",0,0,0,1,5,1,0,0,0,2
"COG0655",2,6,9,5,1,1,2,7,3,3
"COG0656",5,2,6,6,4,5,7,2,5,11
"COG0657",6,9,9,13,15,10,10,6,9,6
"COG0658",4,6,8,5,12,9,5,5,7,6
"COG0659",7,7,6,8,3,8,8,9,10,3
"COG0661",0,1,0,0,2,1,3,0,1,1
"COG0662",3,1,5,0,1,3,3,4,0,4
"COG0663",1,4,2,2,5,1,1,2,5,5
"COG0664",11,16,20,17,7,8,10,8,15,15
"COG0665",0,1,3,0,8,1,0,0,0,0
"COG0666",2,5,1,1,7,1,0,0,2,4
"COG0667",5,2,10,6,17,9,5,10,8,9
"COG0668",13,9,11,13,11,12,6,5,8,11
"COG0669",2,1,4,2,2,0,2,5,2,3
"COG0670",1,2,0,1,2,0,0,0,3,1
"COG0671",5,4,3,7,5,5,3,3,4,3
"COG0672",0,0,0,0,1,0,1,0,0,0
"COG0673",28,19,26,16,24,17,21,16,9,25
"COG0674",20,24,19,22,14,21,4,16,17,13
"COG0675",10,4,4,3,4,3,31,12,4,2
"COG0676",0,1,0,0,4,0,0,0,0,0
"COG0677",3,4,3,3,3,0,1,0,5,1
"COG0679",6,5,10,5,6,6,12,13,3,2
"COG0680",0,0,0,0,1,0,2,0,1,0
"COG0681",12,10,10,8,9,11,12,8,12,10
"COG0682",2,3,4,2,8,6,4,2,3,3
"COG0683",2,3,6,2,6,1,3,4,5,2
"COG0684",0,0,0,0,3,0,0,0,1,0
"COG0685",3,4,8,6,3,8,7,5,5,7
"COG0686",1,1,1,1,0,0,2,2,4,4
"COG0687",5,7,5,5,4,5,6,6,5,6
"COG0688",4,1,2,2,1,1,2,1,4,3
"COG0689",0,1,1,0,2,1,1,0,0,0
"COG0691",4,2,2,1,1,2,3,2,2,1
"COG0692",3,5,1,5,3,2,3,3,3,3
"COG0693",3,4,4,5,5,3,2,5,4,5
"COG0694",0,0,0,0,1,0,0,0,0,0
"COG0695",0,0,0,0,2,0,0,0,0,0
"COG0696",6,7,11,7,4,5,4,8,7,8
"COG0697",15,18,20,18,28,16,13,15,17,20
"COG0698",1,4,2,1,2,2,5,3,4,2
"COG0699",0,0,0,2,1,1,5,0,2,0
"COG0700",2,6,1,2,0,3,1,2,4,3
"COG0701",0,0,3,1,1,2,4,2,2,1
"COG0702",0,0,1,0,4,0,0,0,0,0
"COG0703",6,4,2,4,5,5,5,3,4,2
"COG0704",2,1,5,8,3,1,6,2,6,3
"COG0705",9,3,3,4,2,4,1,5,4,5
"COG0706",9,5,4,11,9,5,17,14,12,5
"COG0707",6,6,6,5,6,7,6,7,11,7
"COG0708",2,2,3,5,3,5,4,8,3,3
"COG0709",1,0,0,1,1,3,3,4,0,0
"COG0710",1,1,2,1,2,1,3,1,0,1
"COG0711",1,1,0,0,1,3,3,4,3,2
"COG0712",2,4,4,2,1,6,5,3,2,3
"COG0713",0,0,0,1,0,0,0,0,0,0
"COG0714",6,11,11,7,14,9,7,10,16,11
"COG0715",3,5,1,4,4,6,9,4,4,8
"COG0716",5,6,9,10,10,9,7,6,5,11
"COG0717",0,0,0,0,1,0,0,0,0,0
"COG0718",0,2,1,1,0,2,0,2,1,1
"COG0719",6,9,8,13,12,7,7,9,5,8
"COG0720",3,3,3,2,0,0,5,3,2,2
"COG0721",1,1,0,0,1,0,6,3,0,0
"COG0722",1,3,1,0,4,3,4,4,2,2
"COG0724",1,2,1,3,0,0,1,0,2,3
"COG0725",2,1,2,1,0,2,2,1,0,0
"COG0726",8,9,11,11,7,13,6,15,7,13
"COG0727",0,0,0,0,0,0,1,3,1,0
"COG0728",1,0,0,0,3,0,1,2,0,0
"COG0729",2,0,1,0,2,0,2,0,0,1
"COG0730",1,0,1,2,0,0,6,1,1,1
"COG0731",1,4,1,2,1,2,1,2,1,2
"COG0732",5,8,18,5,9,10,4,11,3,10
"COG0733",7,13,8,12,4,12,11,12,9,13
"COG0735",3,1,10,3,1,3,4,4,2,3
"COG0736",0,1,1,0,0,0,4,0,0,0
"COG0737",9,9,12,10,4,8,0,5,16,15
"COG0738",16,10,14,14,5,9,1,6,15,19
"COG0739",17,26,22,17,11,16,12,13,15,17
"COG0740",9,4,8,5,2,10,8,9,7,4
"COG0741",7,7,9,5,14,3,5,6,6,7
"COG0742",6,3,0,2,0,4,3,6,4,1
"COG0743",1,2,5,3,3,2,4,9,4,5
"COG0744",4,14,9,9,7,12,10,9,8,8
"COG0745",100,66,92,83,45,58,57,68,69,78
"COG0746",0,0,0,0,1,0,0,0,0,0
"COG0747",2,9,11,5,26,10,12,14,2,8
"COG0749",6,16,11,12,4,12,16,9,12,10
"COG0750",3,4,4,9,3,9,6,6,6,5
"COG0751",1,1,0,0,5,3,5,0,0,2
"COG0752",0,0,0,0,2,0,2,0,0,0
"COG0753",1,1,0,3,5,1,1,0,2,2
"COG0754",0,2,0,0,5,0,1,0,0,1
"COG0755",10,5,5,5,4,3,1,1,0,5
"COG0756",12,2,1,3,10,2,6,1,4,6
"COG0757",2,1,1,3,0,2,0,0,3,1
"COG0758",3,4,3,6,1,7,4,6,5,7
"COG0759",5,1,0,2,1,1,2,0,1,1
"COG0760",3,5,5,5,4,8,2,2,7,13
"COG0761",2,2,3,1,5,5,4,6,10,4
"COG0762",0,0,0,0,0,1,1,0,0,0
"COG0763",1,7,4,4,2,2,3,0,4,3
"COG0764",5,2,3,3,3,3,7,2,4,4
"COG0765",3,6,10,6,8,15,22,6,9,5
"COG0766",7,9,5,10,8,4,10,3,13,7
"COG0767",2,2,0,4,1,4,2,3,3,2
"COG0768",21,24,30,29,12,31,30,30,29,14
"COG0769",11,13,7,7,12,8,8,7,9,6
"COG0770",8,6,3,8,2,9,9,5,10,9
"COG0771",3,3,4,3,8,5,4,6,8,5
"COG0772",9,9,15,9,9,9,9,14,15,10
"COG0773",5,8,4,5,6,9,8,9,10,5
"COG0774",4,3,2,4,2,4,2,1,3,4
"COG0775",4,7,7,6,4,3,3,1,5,8
"COG0776",7,5,4,5,6,3,0,2,9,5
"COG0777",7,3,0,0,1,0,6,5,1,0
"COG0778",7,14,9,11,16,9,6,7,12,16
"COG0779",1,0,2,0,1,5,2,2,3,1
"COG0780",2,5,2,1,2,0,2,2,2,0
"COG0781",4,3,2,3,5,3,1,1,6,2
"COG0782",4,4,6,6,7,4,7,9,6,3
"COG0783",1,0,1,1,3,2,0,0,0,2
"COG0784",33,29,25,25,20,16,26,38,20,33
"COG0785",0,0,1,0,0,0,0,0,0,1
"COG0786",2,1,1,0,4,3,5,1,3,3
"COG0787",9,5,5,7,8,9,5,11,5,7
"COG0788",1,4,2,1,1,1,1,0,2,3
"COG0789",6,10,5,5,5,4,11,10,2,11
"COG0790",2,3,1,3,8,8,2,2,5,2
"COG0791",10,8,4,12,14,12,9,19,4,8
"COG0792",0,1,1,2,1,5,0,2,3,4
"COG0793",20,25,20,22,14,29,8,10,33,23
"COG0794",3,6,0,2,2,1,0,1,6,2
"COG0795",4,4,6,8,5,5,4,3,10,7
"COG0796",3,7,5,2,2,6,3,3,8,2
"COG0797",0,0,0,0,1,2,1,0,5,1
"COG0798",0,0,0,0,0,2,0,0,2,0
"COG0799",2,1,3,3,0,3,5,1,3,2
"COG0800",3,6,3,3,1,6,1,3,2,3
"COG0801",4,5,2,1,1,1,1,0,1,4
"COG0802",3,1,4,2,1,1,5,5,1,2
"COG0803",3,5,3,3,5,1,1,4,6,2
"COG0804",0,0,0,0,0,0,2,0,0,1
"COG0805",3,0,4,3,4,1,0,3,2,5
"COG0806",1,1,3,1,1,2,2,3,3,3
"COG0807",4,7,6,3,5,3,2,5,5,5
"COG0809",5,5,4,3,0,9,7,6,6,6
"COG0810",0,0,0,0,4,0,1,0,0,0
"COG0811",9,1,6,10,9,6,3,1,7,3
"COG0812",4,3,6,8,9,5,4,4,7,3
"COG0813",0,1,1,1,2,1,1,0,1,0
"COG0814",0,2,1,0,15,1,2,0,1,1
"COG0815",0,0,0,1,1,1,1,0,0,0
"COG0816",2,3,3,3,1,3,8,1,1,4
"COG0817",1,1,2,1,3,2,1,1,3,3
"COG0818",2,1,0,2,0,2,1,1,0,1
"COG0819",0,0,0,1,0,0,0,1,0,0
"COG0820",4,3,3,5,2,1,5,4,6,2
"COG0821",8,6,7,4,4,5,4,7,9,6
"COG0822",2,7,3,5,1,5,4,6,1,1
"COG0823",0,0,1,3,2,3,2,2,2,5
"COG0824",3,1,2,2,2,3,1,1,2,2
"COG0825",1,1,1,2,2,2,6,6,2,1
"COG0826",14,11,19,11,15,14,10,21,21,7
"COG0827",17,13,11,15,3,17,7,19,14,11
"COG0828",0,0,0,0,1,1,1,0,0,0
"COG0829",0,0,0,1,0,0,0,1,0,0
"COG0830",0,0,0,1,0,0,2,1,1,0
"COG0831",1,0,0,0,0,0,1,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,1
"COG0833",0,1,1,0,1,0,2,1,0,0
"COG0834",8,9,6,7,13,14,26,18,11,14
"COG0835",2,1,3,1,0,2,5,5,1,0
"COG0836",6,9,5,4,3,3,5,8,4,3
"COG0837",0,0,0,0,2,0,0,0,0,1
"COG0838",1,1,3,0,0,2,1,0,2,2
"COG0839",1,3,3,7,0,1,0,1,2,3
"COG0840",26,12,25,20,6,11,40,64,16,3
"COG0841",35,66,42,57,57,53,17,21,42,72
"COG0842",14,18,6,6,9,11,13,6,13,18
"COG0843",0,0,0,0,1,0,0,0,0,0
"COG0845",53,45,38,40,38,37,15,28,42,51
"COG0846",7,0,6,8,1,2,9,10,9,4
"COG0847",3,3,2,8,3,3,6,3,3,2
"COG0848",0,0,0,1,0,0,0,0,1,0
"COG0849",1,4,6,3,4,3,6,0,4,3
"COG0850",1,2,0,0,1,0,2,3,0,0
"COG0851",1,0,0,0,0,0,0,0,0,0
"COG0852",2,5,3,3,4,4,1,2,2,7
"COG0853",1,2,0,4,1,3,1,0,1,1
"COG0854",2,2,0,2,2,0,2,0,0,1
"COG0855",7,19,5,10,7,5,9,8,5,5
"COG0857",0,1,0,0,3,0,0,0,0,0
"COG0858",4,2,1,1,2,3,2,1,4,2
"COG0859",2,2,2,1,8,0,5,2,2,8
"COG0860",7,8,3,8,6,6,10,22,5,6
"COG0861",0,1,0,0,3,2,5,1,1,0
"COG0863",4,2,5,9,7,4,2,5,12,4
"COG0864",0,0,0,0,1,0,0,0,0,1
"COG1001",2,0,3,4,2,4,1,2,3,1
"COG1002",7,9,4,8,5,7,9,4,1,5
"COG1003",2,4,5,1,5,5,2,2,3,4
"COG1004",5,13,2,7,4,3,5,2,6,7
"COG1005",1,1,1,4,1,2,1,1,1,3
"COG1006",0,0,0,0,0,1,0,0,0,0
"COG1007",2,0,4,7,1,1,0,1,3,1
"COG1008",1,3,4,5,3,1,0,0,3,2
"COG1009",0,2,4,6,6,3,0,0,12,3
"COG1010",0,2,2,2,0,2,1,1,3,2
"COG1011",10,9,7,6,9,7,3,7,5,6
"COG1012",9,11,6,5,23,8,17,7,7,6
"COG1013",9,17,18,26,16,21,6,17,22,22
"COG1014",15,21,27,25,16,28,7,26,21,14
"COG1015",0,1,0,0,2,2,3,3,1,0
"COG1017",0,1,0,0,1,1,0,0,0,0
"COG1018",0,0,0,0,2,0,2,0,0,1
"COG1020",5,5,7,4,5,2,8,3,3,5
"COG1021",0,0,0,0,2,0,0,0,0,0
"COG1022",24,15,11,16,12,12,3,5,17,21
"COG1024",1,0,4,0,8,0,2,3,2,3
"COG1025",0,0,0,0,3,0,0,0,0,0
"COG1026",3,7,6,4,0,3,7,8,7,2
"COG1027",1,2,1,1,3,3,3,2,1,0
"COG1028",22,22,20,21,29,19,16,23,25,32
"COG1030",0,2,0,0,1,2,0,1,0,0
"COG1032",15,9,22,15,2,10,10,14,8,18
"COG1033",5,7,7,4,0,9,7,12,3,3
"COG1034",0,4,0,2,3,2,4,5,1,5
"COG1035",3,3,3,4,1,1,0,1,2,10
"COG1038",0,2,2,0,1,3,7,1,0,5
"COG1039",0,0,0,0,1,1,0,0,0,1
"COG1040",4,3,0,4,4,0,1,4,1,5
"COG1041",0,0,0,2,0,1,0,1,1,0
"COG1042",2,2,4,5,2,1,4,0,4,5
"COG1043",9,3,5,2,5,8,0,1,3,4
"COG1044",5,2,2,1,4,1,1,3,3,4
"COG1045",6,5,4,5,10,2,4,3,2,6
"COG1047",3,1,4,2,0,2,2,1,1,4
"COG1048",10,9,13,11,8,5,8,10,10,7
"COG1049",0,0,0,0,1,1,0,0,0,0
"COG1051",4,6,3,8,3,3,0,0,4,5
"COG1052",10,11,9,8,8,4,4,6,1,5
"COG1053",10,15,13,19,15,13,31,6,21,9
"COG1054",0,0,0,0,2,0,2,0,0,0
"COG1055",1,3,4,1,1,6,7,3,4,2
"COG1057",3,4,0,4,5,2,5,2,0,1
"COG1058",1,0,1,0,2,6,2,3,3,2
"COG1059",0,0,0,0,0,0,0,0,0,1
"COG1060",6,6,7,8,5,8,4,4,7,9
"COG1061",12,11,8,9,8,7,12,9,4,10
"COG1062",0,0,0,0,0,0,3,0,0,0
"COG1063",3,8,7,8,10,9,7,5,6,6
"COG1064",0,0,0,0,3,1,0,0,0,0
"COG1066",9,6,4,5,3,4,4,4,7,8
"COG1067",1,2,0,0,4,3,0,1,0,2
"COG1069",1,3,0,0,9,2,0,0,1,1
"COG1070",19,16,22,17,16,15,9,15,13,12
"COG1071",0,1,2,3,0,0,0,0,0,9
"COG1072",0,0,0,0,0,0,2,0,0,0
"COG1073",6,5,5,14,5,6,5,4,14,12
"COG1074",8,11,10,7,5,13,11,14,9,7
"COG1075",0,1,1,0,0,2,4,0,0,0
"COG1076",0,0,0,0,3,1,0,0,2,2
"COG1077",2,8,8,5,1,3,16,7,9,4
"COG1078",0,2,3,4,0,2,0,1,1,0
"COG1079",3,3,0,3,2,2,3,1,1,2
"COG1080",4,4,1,5,10,4,13,9,2,8
"COG1082",3,9,6,7,4,4,4,12,3,7
"COG1083",1,2,2,3,0,3,0,3,3,3
"COG1085",0,0,0,0,1,1,1,1,0,0
"COG1086",4,1,5,4,5,6,5,7,10,8
"COG1087",9,1,5,7,1,3,4,8,7,2
"COG1088",1,6,4,7,6,6,5,7,6,5
"COG1089",8,0,4,6,1,3,0,4,6,4
"COG1090",0,1,1,0,3,0,0,1,1,5
"COG1091",5,4,7,5,2,2,5,5,4,6
"COG1092",7,2,6,5,9,9,4,5,7,3
"COG1098",0,0,0,0,0,1,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,1,0
"COG1101",2,3,3,1,2,6,0,3,4,1
"COG1104",7,4,11,2,4,3,6,12,2,1
"COG1105",2,0,4,1,1,1,4,3,0,1
"COG1106",13,6,6,9,0,6,0,8,10,5
"COG1108",5,2,2,3,5,3,2,2,9,5
"COG1109",11,23,12,13,16,20,13,25,17,12
"COG1112",10,18,13,21,17,15,6,12,14,15
"COG1113",0,1,0,0,4,1,7,3,0,1
"COG1114",2,1,1,4,4,3,2,1,0,2
"COG1115",6,12,15,7,4,15,17,18,7,12
"COG1116",4,3,2,5,2,3,1,3,2,3
"COG1117",3,1,2,3,6,5,8,3,3,1
"COG1118",2,2,1,3,0,2,3,2,1,1
"COG1119",0,1,1,1,5,2,0,0,3,2
"COG1120",7,11,9,7,8,8,8,6,5,8
"COG1121",4,1,2,3,5,3,2,3,7,2
"COG1122",4,9,9,5,8,13,18,8,5,3
"COG1123",2,2,0,1,4,0,3,2,1,0
"COG1124",0,0,0,0,2,0,3,1,0,0
"COG1126",3,7,5,6,9,10,23,7,6,3
"COG1127",2,2,2,4,2,1,0,2,5,3
"COG1129",9,9,5,5,9,10,2,9,2,5
"COG1131",18,19,23,24,24,10,59,32,18,24
"COG1132",51,49,68,40,29,60,116,79,42,43
"COG1133",0,0,0,0,3,0,0,1,0,0
"COG1134",7,4,3,1,6,3,11,6,2,2
"COG1135",2,3,2,4,1,1,9,3,0,2
"COG1136",19,28,23,19,32,26,31,24,30,17
"COG1137",0,3,2,1,3,3,0,0,3,4
"COG1138",1,0,0,0,5,0,1,0,0,0
"COG1139",0,0,1,3,1,3,0,1,2,1
"COG1140",0,0,0,0,2,0,0,0,0,0
"COG1142",0,1,0,0,7,0,0,1,0,1
"COG1143",0,0,3,1,5,0,0,0,2,2
"COG1144",0,0,0,0,2,0,0,0,1,0
"COG1145",13,10,14,7,8,10,6,18,3,7
"COG1146",2,2,2,1,0,2,2,2,1,3
"COG1148",1,0,0,0,0,1,0,1,1,0
"COG1149",0,0,0,1,0,0,0,1,0,0
"COG1150",0,0,0,1,3,0,0,0,0,0
"COG1151",8,5,1,1,3,4,6,4,1,6
"COG1152",1,0,0,0,0,0,0,0,1,0
"COG1154",10,14,12,7,7,9,13,13,10,4
"COG1155",5,7,9,9,3,5,0,5,4,4
"COG1156",3,6,3,4,0,5,1,4,3,3
"COG1157",0,1,0,1,2,0,3,2,0,1
"COG1158",2,6,4,3,2,3,3,2,1,5
"COG1159",4,10,5,4,1,2,8,3,4,9
"COG1160",11,8,9,10,5,10,6,7,9,16
"COG1161",2,2,6,0,1,3,6,4,0,3
"COG1162",2,2,2,3,3,4,5,3,6,6
"COG1164",1,5,2,2,1,3,8,5,5,1
"COG1165",3,2,2,8,5,3,0,3,6,3
"COG1166",2,5,4,4,5,4,0,2,6,2
"COG1167",6,2,7,4,8,14,10,6,5,6
"COG1168",8,9,10,13,10,7,7,9,7,11
"COG1169",3,1,0,0,8,2,0,0,3,2
"COG1171",3,2,3,4,10,5,4,9,4,4
"COG1172",5,2,2,3,6,5,0,11,2,7
"COG1173",5,8,6,9,13,4,12,3,4,3
"COG1174",0,1,0,0,0,0,1,0,0,4
"COG1175",26,15,18,11,19,11,15,37,9,13
"COG1176",4,3,5,3,4,3,3,7,6,4
"COG1177",3,4,3,4,7,5,3,10,2,3
"COG1178",1,3,0,1,2,5,4,4,1,3
"COG1179",3,1,3,2,3,4,1,4,2,2
"COG1180",2,5,2,4,5,3,4,6,3,5
"COG1181",5,8,4,3,5,9,13,4,8,4
"COG1182",1,0,0,0,0,0,0,0,0,1
"COG1183",5,3,0,6,1,2,2,1,3,0
"COG1185",11,6,7,5,18,12,3,10,18,7
"COG1186",6,4,10,9,1,6,5,1,10,10
"COG1187",3,1,8,2,9,6,8,4,4,1
"COG1188",0,1,1,1,1,1,1,0,3,3
"COG1189",4,1,0,3,0,6,7,0,2,0
"COG1190",9,6,11,5,4,16,8,8,8,6
"COG1191",7,3,9,8,2,8,14,14,6,2
"COG1192",11,18,10,7,12,18,7,10,15,15
"COG1193",6,6,18,10,5,10,13,11,9,3
"COG1194",4,3,8,1,3,5,2,3,5,4
"COG1195",7,9,10,4,8,8,7,8,5,3
"COG1196",3,8,13,2,4,7,16,7,7,4
"COG1197",11,11,18,11,12,18,12,14,14,6
"COG1198",10,9,10,6,8,9,9,7,9,6
"COG1199",5,4,6,2,4,2,10,6,8,2
"COG1200",6,7,13,8,1,6,6,10,13,8
"COG1201",0,1,0,0,2,2,1,1,0,0
"COG1203",1,4,1,4,2,5,6,7,3,2
"COG1204",2,4,0,3,2,1,4,0,1,3
"COG1205",0,1,1,0,1,5,0,0,0,5
"COG1206",1,1,1,3,0,6,0,1,0,0
"COG1207",1,0,1,2,2,0,2,4,0,0
"COG1208",9,5,9,9,1,4,9,4,5,4
"COG1209",2,6,5,4,2,7,7,7,3,8
"COG1210",0,1,1,1,4,5,4,0,4,1
"COG1211",5,5,3,7,1,4,13,5,13,3
"COG1212",4,1,1,4,4,2,0,0,3,5
"COG1213",0,0,0,1,2,0,0,2,0,0
"COG1214",3,4,4,4,5,3,6,3,6,3
"COG1215",3,19,11,8,9,5,5,7,9,9
"COG1216",16,11,13,17,4,5,9,9,7,15
"COG1217",5,2,5,3,3,8,5,5,15,7
"COG1218",6,2,1,2,0,1,0,0,3,3
"COG1219",7,13,6,9,5,2,14,8,9,8
"COG1220",0,0,0,0,3,1,3,2,0,0
"COG1221",2,1,4,2,1,0,7,4,2,0
"COG1225",3,2,5,3,1,1,3,3,0,3
"COG1226",3,0,2,4,4,1,1,0,2,1
"COG1227",3,3,2,5,3,7,8,5,1,2
"COG1228",3,3,5,7,4,5,1,2,4,1
"COG1230",0,1,0,0,2,1,0,0,0,2
"COG1232",0,1,3,1,1,2,0,2,2,5
"COG1233",0,2,0,0,1,0,0,0,1,2
"COG1234",5,4,3,4,5,2,5,10,5,2
"COG1235",15,7,6,6,6,6,4,5,6,2
"COG1236",1,1,3,5,1,3,1,5,6,2
"COG1237",1,0,1,2,0,0,1,2,0,2
"COG1238",0,1,2,2,1,1,0,0,1,0
"COG1239",0,0,0,0,0,1,2,0,0,0
"COG1240",0,0,0,0,0,0,1,0,0,0
"COG1242",0,2,3,3,3,6,4,4,2,2
"COG1243",0,0,0,0,1,0,2,0,1,1
"COG1246",0,1,0,0,2,2,1,1,0,0
"COG1247",3,1,1,4,0,8,4,5,3,0
"COG1249",9,5,2,5,2,4,2,3,5,13
"COG1250",1,2,1,2,4,1,1,4,2,1
"COG1251",0,1,0,0,3,0,4,1,0,1
"COG1252",1,1,1,1,3,1,0,1,0,2
"COG1253",13,17,8,10,12,17,15,9,11,14
"COG1254",1,1,0,1,1,1,2,2,0,0
"COG1256",3,3,3,3,4,3,8,7,0,0
"COG1257",0,0,0,0,0,0,1,0,0,0
"COG1259",2,0,0,1,0,0,1,0,2,1
"COG1260",1,1,2,2,0,2,1,0,3,2
"COG1262",1,3,1,0,4,4,0,2,7,1
"COG1263",10,14,5,3,25,6,14,15,5,4
"COG1264",4,11,10,5,15,5,20,8,7,8
"COG1266",8,7,6,2,4,0,3,7,8,1
"COG1267",0,3,2,0,0,0,0,0,1,2
"COG1268",2,2,2,0,3,2,6,8,1,0
"COG1269",6,2,5,5,6,2,4,4,6,4
"COG1270",3,3,2,1,0,1,0,6,1,1
"COG1271",1,3,3,2,2,1,0,0,4,4
"COG1272",1,0,2,0,3,3,2,2,1,2
"COG1274",0,0,1,0,1,1,0,0,0,0
"COG1275",0,0,0,0,0,0,1,0,0,0
"COG1276",0,0,0,0,1,0,0,0,0,0
"COG1277",0,1,0,1,2,6,1,1,2,5
"COG1278",0,0,2,0,3,0,0,1,1,0
"COG1279",0,0,0,0,1,0,2,0,0,0
"COG1280",2,2,3,3,3,1,0,0,1,3
"COG1281",2,2,1,0,0,5,2,6,4,3
"COG1282",0,0,0,0,2,0,0,0,0,0
"COG1283",13,11,12,8,3,5,15,10,12,7
