"","NLM010","NLM027","NLM002","NOF007","DLF004","NLF002","DLM011","DLM019","NOM009","DLM028"
"COG0555",2,3,0,2,0,3,0,0,2,1
"COG0556",13,9,13,11,13,5,8,7,11,8
"COG0557",3,2,17,8,5,10,3,4,4,7
"COG0558",3,4,4,2,3,3,1,3,1,3
"COG0559",3,2,0,0,0,3,0,8,6,2
"COG0560",2,2,5,4,2,5,4,1,5,4
"COG0561",9,44,12,10,8,15,14,14,16,19
"COG0562",1,7,2,9,3,4,3,2,7,7
"COG0563",8,6,8,5,3,5,5,2,4,2
"COG0564",11,16,23,17,18,14,12,19,14,16
"COG0565",1,0,0,0,0,0,0,0,0,0
"COG0566",13,10,10,9,9,9,11,11,15,11
"COG0567",0,0,2,1,0,0,0,0,0,1
"COG0568",8,5,16,6,10,6,4,4,5,2
"COG0569",16,9,8,7,5,6,10,14,11,4
"COG0571",2,5,2,2,4,2,4,3,3,3
"COG0572",6,6,12,5,4,6,7,9,8,8
"COG0573",0,2,0,5,2,6,4,6,3,4
"COG0574",22,6,26,8,20,13,21,20,11,11
"COG0575",2,5,2,2,5,7,2,3,5,1
"COG0576",5,1,2,3,3,4,3,3,5,2
"COG0577",40,58,27,42,28,37,19,49,36,30
"COG0578",0,4,1,2,1,1,0,1,0,0
"COG0579",0,1,0,0,2,0,0,5,5,3
"COG0580",0,8,0,0,1,0,4,0,0,0
"COG0581",4,2,2,3,0,3,5,4,3,6
"COG0582",49,45,12,72,45,43,48,71,46,45
"COG0583",21,43,15,16,18,14,11,23,28,28
"COG0584",8,10,6,9,8,10,8,9,4,10
"COG0586",1,2,4,4,4,1,3,1,0,2
"COG0587",11,19,23,10,16,8,5,9,13,10
"COG0588",2,1,0,2,0,2,4,2,0,2
"COG0589",9,3,15,3,13,12,9,3,1,6
"COG0590",1,2,3,2,4,4,3,5,1,3
"COG0591",16,5,8,6,6,17,7,10,6,6
"COG0592",7,3,9,6,10,8,2,11,10,7
"COG0593",2,0,2,4,0,1,3,5,1,1
"COG0594",1,8,0,0,1,1,1,1,0,0
"COG0595",4,14,2,1,9,3,0,10,11,2
"COG0596",6,14,0,3,3,3,5,3,7,5
"COG0597",1,3,0,4,0,5,0,1,4,0
"COG0598",8,7,12,7,8,7,4,2,4,3
"COG0599",4,6,7,3,4,3,2,2,0,0
"COG0600",1,5,1,2,3,1,4,1,5,4
"COG0601",4,12,1,4,5,9,4,17,7,11
"COG0602",7,2,4,2,4,4,5,6,1,3
"COG0603",1,0,3,0,1,2,3,2,2,1
"COG0604",0,5,0,0,0,0,0,2,0,3
"COG0605",1,0,0,2,0,1,2,2,2,5
"COG0606",4,7,8,5,5,5,6,5,6,5
"COG0607",7,9,6,4,6,1,13,6,8,2
"COG0608",3,4,4,2,3,8,4,15,7,6
"COG0609",3,11,6,7,6,14,3,15,2,9
"COG0610",14,14,22,13,9,22,25,17,15,18
"COG0611",2,0,0,0,0,0,2,0,0,2
"COG0612",21,7,49,14,17,16,17,12,9,17
"COG0613",3,3,1,0,1,2,3,4,6,3
"COG0614",8,6,4,15,7,15,12,8,9,9
"COG0615",1,3,9,4,5,5,1,0,3,0
"COG0616",1,3,6,4,5,3,6,4,3,2
"COG0617",2,8,10,4,8,6,8,6,13,6
"COG0618",8,2,5,5,6,10,2,8,3,7
"COG0619",2,7,3,8,3,5,2,4,5,7
"COG0620",6,8,5,5,6,5,5,2,6,5
"COG0621",17,10,33,16,14,20,23,19,12,18
"COG0622",7,4,3,2,3,2,6,5,4,2
"COG0623",0,0,6,1,6,0,3,1,0,1
"COG0624",9,17,10,10,10,9,11,13,14,14
"COG0625",0,5,0,0,1,0,0,0,0,1
"COG0626",1,7,0,0,3,1,0,0,1,2
"COG0627",0,3,1,2,2,4,5,3,2,2
"COG0628",9,12,9,10,11,11,6,8,14,19
"COG0629",2,5,3,4,1,9,5,3,6,2
"COG0630",1,1,0,0,0,0,0,0,0,0
"COG0631",4,6,0,7,2,2,5,6,4,3
"COG0632",9,4,8,2,2,1,3,1,1,3
"COG0633",0,0,0,0,0,0,0,2,0,1
"COG0634",2,1,4,5,1,3,6,2,4,3
"COG0635",1,4,9,2,4,13,6,12,8,11
"COG0636",2,1,1,1,1,3,3,3,4,6
"COG0637",15,6,2,14,8,7,3,11,12,6
"COG0639",2,2,3,2,0,2,3,1,2,6
"COG0640",2,3,0,2,1,2,1,1,3,2
"COG0641",10,12,18,16,15,10,15,10,6,7
"COG0642",189,115,99,179,165,182,165,121,139,170
"COG0643",5,0,0,1,2,2,0,0,2,2
"COG0644",0,0,1,0,0,0,0,0,0,3
"COG0646",20,8,9,13,6,17,14,6,10,11
"COG0647",2,1,0,0,1,0,0,2,0,1
"COG0648",3,1,0,3,4,1,1,8,3,6
"COG0649",2,0,4,3,6,1,8,1,0,1
"COG0650",0,1,0,0,0,0,1,0,0,0
"COG0651",0,0,1,1,1,0,1,4,1,1
"COG0652",10,5,9,1,4,9,4,9,3,4
"COG0653",18,22,10,17,10,13,13,18,15,12
"COG0654",0,1,0,0,0,0,0,1,0,1
"COG0655",3,6,1,5,3,10,3,7,4,3
"COG0656",5,10,3,3,6,7,4,5,6,7
"COG0657",8,7,7,5,11,8,6,12,13,9
"COG0658",9,6,4,11,4,10,6,7,1,2
"COG0659",11,5,7,5,6,6,12,1,11,7
"COG0661",0,4,1,0,0,2,0,1,1,0
"COG0662",4,1,2,1,5,3,0,0,5,2
"COG0663",1,0,1,1,6,0,1,0,1,7
"COG0664",15,10,8,11,7,14,19,8,18,9
"COG0665",5,4,0,1,0,0,0,3,0,9
"COG0666",0,0,2,6,0,0,3,1,0,6
"COG0667",7,5,3,12,8,11,10,10,7,12
"COG0668",15,4,12,11,12,6,8,7,4,15
"COG0669",0,4,5,2,2,3,1,5,2,3
"COG0670",1,5,1,0,1,0,1,2,0,2
"COG0671",3,3,10,6,2,5,2,6,9,4
"COG0672",0,0,0,0,0,0,0,0,0,1
"COG0673",26,24,18,15,20,18,18,12,16,22
"COG0674",12,5,23,21,16,26,18,17,17,10
"COG0675",2,13,5,6,10,11,3,0,9,5
"COG0676",0,0,0,0,0,0,0,1,0,2
"COG0677",0,1,2,2,6,0,1,1,0,2
"COG0679",5,8,4,1,4,6,3,4,7,0
"COG0680",0,1,0,0,0,1,0,0,0,1
"COG0681",7,12,11,11,7,10,9,12,8,8
"COG0682",4,6,3,6,4,5,5,4,7,2
"COG0683",2,7,1,3,5,2,1,9,2,4
"COG0684",1,0,0,0,1,0,0,1,0,1
"COG0685",2,2,6,6,6,6,6,4,7,5
"COG0686",3,4,0,1,5,1,2,0,0,1
"COG0687",6,15,1,4,7,5,3,10,5,8
"COG0688",2,0,5,3,4,1,2,1,4,1
"COG0689",1,0,0,0,0,2,0,1,0,0
"COG0691",1,1,4,1,1,2,3,3,2,7
"COG0692",3,1,1,2,3,1,2,0,4,2
"COG0693",5,5,5,4,2,1,5,3,3,2
"COG0694",0,1,0,0,0,0,0,0,1,0
"COG0695",0,2,0,0,0,0,0,0,0,0
"COG0696",10,10,11,11,5,3,3,6,8,4
"COG0697",17,19,28,21,23,12,18,10,10,14
"COG0698",3,1,4,3,2,3,4,2,5,4
"COG0699",3,0,0,0,1,0,2,3,2,2
"COG0700",2,0,5,3,3,3,2,2,1,5
"COG0701",1,3,0,0,1,0,0,0,0,1
"COG0702",0,4,0,0,0,1,1,0,0,2
"COG0703",5,6,4,10,3,5,1,2,5,7
"COG0704",1,4,1,2,0,3,5,6,4,2
"COG0705",1,4,2,6,1,3,0,1,4,8
"COG0706",10,11,4,10,12,9,5,7,10,6
"COG0707",7,10,9,12,7,7,7,12,5,4
"COG0708",1,5,1,2,0,0,4,4,1,3
"COG0709",3,4,0,1,0,2,0,3,2,2
"COG0710",1,2,0,3,1,1,0,0,3,2
"COG0711",5,5,1,5,2,2,4,2,1,2
"COG0712",5,5,1,3,2,2,1,3,2,4
"COG0713",0,0,0,0,0,3,1,1,0,2
"COG0714",11,9,6,6,4,9,9,9,14,8
"COG0715",3,2,4,3,7,4,4,7,8,4
"COG0716",7,8,7,7,7,12,2,10,5,11
"COG0717",0,0,0,0,0,0,0,1,0,1
"COG0718",1,3,1,0,1,0,1,1,1,2
"COG0719",2,13,13,12,19,11,7,11,8,10
"COG0720",5,2,2,1,0,0,0,0,2,1
"COG0721",2,2,0,1,0,1,0,1,2,2
"COG0722",1,6,0,1,0,1,0,2,4,4
"COG0723",0,1,0,1,0,0,0,1,0,0
"COG0724",3,0,0,4,0,2,3,2,0,2
"COG0725",0,0,0,1,0,0,1,1,5,1
"COG0726",8,12,1,15,10,16,11,15,7,7
"COG0727",0,1,0,0,0,0,0,0,0,1
"COG0728",0,0,1,1,0,1,2,0,0,3
"COG0729",2,0,0,1,2,0,0,0,0,0
"COG0730",0,3,1,1,1,0,1,3,1,1
"COG0731",3,1,2,3,4,2,3,0,1,1
"COG0732",8,9,12,13,5,14,8,9,9,4
"COG0733",13,11,10,12,12,9,6,11,14,9
"COG0735",4,4,4,2,5,9,4,2,2,6
"COG0736",0,1,0,0,0,1,0,1,0,0
"COG0737",8,3,21,11,3,8,19,9,12,2
"COG0738",16,0,19,15,23,17,31,3,4,5
"COG0739",19,9,15,17,9,20,24,22,13,25
"COG0740",6,3,8,7,4,9,9,12,9,6
"COG0741",8,5,8,5,4,2,4,9,7,10
"COG0742",3,1,0,1,1,2,4,4,1,3
"COG0743",2,1,6,7,4,3,5,4,5,2
"COG0744",11,20,6,1,3,3,4,11,10,8
"COG0745",86,62,42,97,85,71,67,59,59,70
"COG0746",0,3,0,1,0,0,0,0,1,2
"COG0747",5,16,5,3,5,4,2,17,15,4
"COG0749",17,15,8,12,8,6,10,22,9,11
"COG0750",4,8,12,3,4,4,2,10,9,5
"COG0751",1,9,0,1,0,2,0,0,1,3
"COG0752",0,0,0,0,2,0,0,1,0,0
"COG0753",0,2,0,1,0,1,1,2,0,2
"COG0754",0,0,0,0,0,0,0,0,0,2
"COG0755",3,0,9,9,8,2,5,1,3,9
"COG0756",2,1,4,6,0,3,1,6,1,5
"COG0757",1,0,3,4,3,2,4,2,2,3
"COG0758",11,6,3,3,0,6,6,4,5,2
"COG0759",1,0,0,0,0,2,1,2,0,2
"COG0760",3,4,12,8,6,4,4,4,4,11
"COG0761",3,2,5,7,6,4,4,9,6,3
"COG0762",1,2,1,0,0,0,0,0,0,0
"COG0763",3,1,9,0,4,1,4,1,1,3
"COG0764",6,3,5,7,9,10,7,1,0,4
"COG0765",11,20,4,6,10,8,3,10,11,13
"COG0766",8,15,8,4,4,4,8,12,10,9
"COG0767",3,1,3,1,2,4,2,1,1,3
"COG0768",19,16,22,24,17,14,13,36,27,16
"COG0769",3,12,17,8,4,9,10,12,9,8
"COG0770",12,8,19,16,13,7,11,5,3,6
"COG0771",3,4,6,8,9,10,1,7,2,9
"COG0772",19,15,13,13,9,12,5,18,19,12
"COG0773",6,5,6,9,4,6,5,5,9,4
"COG0774",3,0,6,3,4,2,2,1,0,3
"COG0775",5,7,9,7,5,5,7,1,7,3
"COG0776",3,1,4,7,3,2,4,3,2,4
"COG0777",1,8,2,1,0,6,1,3,10,0
"COG0778",6,10,13,10,22,10,16,11,14,13
"COG0779",1,4,1,1,0,0,0,4,2,3
"COG0780",2,2,1,1,6,3,2,2,0,4
"COG0781",5,6,2,1,0,4,2,4,5,2
"COG0782",4,11,5,4,5,5,6,1,3,5
"COG0783",2,1,0,3,0,0,0,1,0,4
"COG0784",35,31,19,36,24,29,15,18,37,21
"COG0785",0,2,0,0,0,0,0,0,0,1
"COG0786",4,4,1,2,0,1,1,1,1,3
"COG0787",7,8,9,8,9,8,12,7,4,5
"COG0788",0,1,0,1,0,1,0,1,0,0
"COG0789",8,16,4,5,5,10,4,9,6,6
"COG0790",2,1,2,2,2,5,2,10,4,7
"COG0791",8,18,2,10,8,9,4,11,8,14
"COG0792",0,2,4,0,3,1,4,0,1,2
"COG0793",22,3,40,32,29,16,17,13,12,20
"COG0794",1,0,2,3,2,0,4,0,3,2
"COG0795",6,0,14,3,9,5,3,0,2,2
"COG0796",2,6,3,6,6,6,2,2,4,3
"COG0797",0,0,1,0,1,0,0,0,0,2
"COG0798",0,0,0,0,0,0,0,1,0,0
"COG0799",3,2,1,1,0,1,7,2,1,0
"COG0800",4,1,1,2,3,6,5,1,5,2
"COG0801",2,3,4,1,6,1,2,0,0,2
"COG0802",2,2,3,4,0,5,2,2,3,1
"COG0803",3,6,0,2,4,1,3,4,0,0
"COG0804",1,5,0,1,0,0,0,1,1,0
"COG0805",2,3,0,2,2,3,1,2,1,2
"COG0806",2,2,2,0,2,0,1,2,3,4
"COG0807",3,1,7,4,3,4,4,1,1,2
"COG0809",5,1,13,10,6,7,18,7,4,6
"COG0810",0,0,0,1,0,0,1,0,0,0
"COG0811",3,1,7,6,6,5,13,1,1,4
"COG0812",6,4,5,4,4,3,6,4,4,3
"COG0813",0,2,0,1,1,2,2,3,0,1
"COG0814",1,3,3,0,0,2,1,0,1,3
"COG0815",1,1,0,0,0,0,0,1,0,0
"COG0816",0,2,3,3,2,3,3,3,6,2
"COG0817",1,0,3,0,5,1,2,5,1,4
"COG0818",0,0,2,1,1,2,1,0,0,1
"COG0819",0,1,0,1,0,0,0,0,2,2
"COG0820",2,3,10,4,3,5,3,10,4,3
"COG0821",6,1,17,5,8,7,15,5,4,4
"COG0822",1,3,2,1,1,2,5,7,6,10
"COG0823",2,1,1,4,0,3,2,2,4,4
"COG0824",4,2,1,3,1,2,4,2,1,2
"COG0825",3,7,0,0,2,1,0,1,1,2
"COG0826",21,9,11,18,15,12,8,19,13,7
"COG0827",26,13,8,19,7,13,17,29,12,17
"COG0828",1,0,0,0,0,2,0,0,1,1
"COG0829",0,1,0,0,0,0,0,1,1,1
"COG0830",0,1,0,2,0,0,0,0,0,0
"COG0831",0,2,0,0,1,0,0,0,1,0
"COG0833",0,3,0,0,0,0,0,0,1,1
"COG0834",18,32,2,4,19,18,10,24,27,14
"COG0835",3,0,0,0,1,5,1,0,1,2
"COG0836",2,1,2,3,5,14,3,2,6,4
"COG0837",0,0,0,0,0,0,0,0,0,2
"COG0838",0,0,0,0,2,0,3,0,0,1
"COG0839",2,0,1,3,2,1,4,0,2,0
"COG0840",13,1,2,23,11,38,1,3,29,25
"COG0841",45,6,39,51,67,52,59,20,20,55
"COG0842",10,13,14,8,21,8,15,5,4,12
"COG0845",30,11,46,44,42,39,44,19,21,35
"COG0846",3,4,11,7,7,4,6,3,11,5
"COG0847",0,14,14,2,6,0,8,0,0,3
"COG0848",0,0,1,0,0,2,0,0,0,0
"COG0849",2,1,10,1,5,6,0,2,1,1
"COG0850",0,2,0,1,2,1,0,1,1,0
"COG0851",1,0,0,0,0,1,0,0,0,1
"COG0852",3,0,7,1,2,0,4,1,2,4
"COG0853",0,0,0,2,1,2,8,0,3,2
"COG0854",1,1,0,4,0,2,1,0,0,1
"COG0855",8,3,9,7,3,8,10,6,12,6
"COG0857",0,0,0,0,0,0,1,0,0,2
"COG0858",0,2,2,3,2,2,3,4,2,1
"COG0859",1,2,4,2,8,3,6,3,2,6
"COG0860",8,16,8,4,9,5,3,9,17,7
"COG0861",0,0,2,0,2,0,0,0,1,2
"COG0863",3,1,6,12,6,4,4,14,4,7
"COG0864",0,0,0,0,0,0,0,1,0,0
"COG1001",3,3,0,2,2,2,1,2,1,1
"COG1002",8,6,1,4,3,0,7,2,11,7
"COG1003",5,1,0,5,2,3,5,3,2,7
"COG1004",9,7,9,6,9,11,12,3,0,3
"COG1005",2,0,5,2,4,3,1,1,2,2
"COG1006",0,0,0,0,0,0,0,1,0,0
"COG1007",1,0,9,2,5,2,3,0,2,3
"COG1008",3,0,6,3,6,2,3,1,2,2
"COG1009",0,1,7,2,10,3,3,3,1,3
"COG1010",1,2,1,2,1,0,3,1,3,6
"COG1011",6,5,6,12,8,8,7,6,10,6
"COG1012",11,24,3,6,0,2,11,16,7,16
"COG1013",14,6,17,13,10,18,22,11,9,13
"COG1014",20,3,22,14,19,15,23,14,15,18
"COG1015",1,6,0,0,2,3,3,4,1,6
"COG1017",0,0,0,0,0,0,0,0,0,1
"COG1018",0,2,0,1,0,0,0,0,0,0
"COG1020",2,14,4,6,0,4,2,3,5,3
"COG1021",0,0,1,0,0,0,0,0,0,0
"COG1022",10,1,28,14,14,14,16,6,10,17
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",3,2,2,1,2,2,2,0,0,1
"COG1025",0,1,0,0,0,0,3,0,0,2
"COG1026",5,7,1,5,5,9,3,5,8,5
"COG1027",2,3,4,2,6,3,3,0,1,1
"COG1028",23,16,25,26,24,19,26,27,20,18
"COG1030",1,0,0,0,0,0,0,1,0,1
"COG1032",17,14,15,13,10,16,11,24,16,14
"COG1033",3,5,0,5,2,9,2,4,12,5
"COG1034",2,7,0,0,1,2,3,3,6,3
"COG1035",3,0,3,2,3,5,2,3,1,1
"COG1038",0,7,3,2,0,2,0,2,1,1
"COG1039",0,0,0,0,0,0,0,1,1,0
"COG1040",5,2,1,3,3,3,2,1,3,5
"COG1041",0,0,0,2,0,1,0,0,0,0
"COG1042",4,0,0,4,1,1,5,2,1,2
"COG1043",2,1,4,5,4,8,7,0,1,3
"COG1044",5,1,7,7,3,3,3,1,2,2
"COG1045",2,3,2,3,6,4,5,6,6,3
"COG1047",0,1,2,1,1,0,1,2,3,0
"COG1048",12,9,10,5,11,9,7,6,16,9
"COG1049",0,0,1,0,0,0,0,0,0,1
"COG1051",3,3,2,10,3,3,8,3,2,2
"COG1052",6,3,3,4,6,7,11,6,7,8
"COG1053",12,14,18,15,12,10,8,8,15,11
"COG1054",0,0,1,0,0,0,0,0,0,0
"COG1055",2,1,11,2,3,3,1,0,5,1
"COG1056",0,1,0,1,0,3,0,2,0,0
"COG1057",1,1,2,1,3,3,2,2,1,3
"COG1058",1,3,0,0,2,1,2,2,0,3
"COG1060",3,4,1,4,4,8,4,3,2,4
"COG1061",12,14,12,9,16,13,12,4,11,10
"COG1062",0,0,1,0,0,0,0,0,0,0
"COG1063",4,15,7,9,5,4,10,7,23,14
"COG1064",0,2,1,0,0,0,2,0,0,1
"COG1066",1,6,4,5,4,6,6,5,2,4
"COG1067",0,1,0,0,0,3,0,3,0,3
"COG1069",0,0,0,2,0,0,1,0,3,0
"COG1070",9,5,11,11,12,20,11,19,10,13
"COG1071",1,1,0,1,0,6,0,1,0,1
"COG1072",0,4,0,0,0,0,0,0,0,0
"COG1073",19,6,26,8,12,10,15,18,7,18
"COG1074",12,19,13,4,9,4,3,14,10,7
"COG1075",1,0,0,0,0,2,0,0,0,0
"COG1076",1,0,1,2,2,1,0,0,0,1
"COG1077",2,7,6,7,4,9,5,7,5,8
"COG1078",2,1,0,1,0,3,0,1,1,0
"COG1079",2,4,0,2,1,0,2,7,5,1
"COG1080",6,6,0,8,3,10,2,8,14,5
"COG1082",4,7,0,9,4,3,3,8,9,3
"COG1083",1,0,0,2,2,2,2,1,1,1
"COG1085",1,0,0,0,0,0,0,2,0,1
"COG1086",3,5,4,5,10,12,6,4,6,8
"COG1087",8,6,5,4,7,3,7,4,7,5
"COG1088",7,3,8,4,5,5,7,2,3,4
"COG1089",4,0,1,6,3,4,2,2,1,0
"COG1090",0,0,0,2,1,1,0,1,0,0
"COG1091",3,3,4,8,1,3,2,4,3,2
"COG1092",6,7,2,7,3,3,2,13,5,5
"COG1098",0,0,0,1,0,2,0,1,0,1
"COG1101",2,4,1,2,1,0,3,6,4,4
"COG1104",3,6,1,4,3,10,1,8,12,6
"COG1105",1,3,1,1,3,5,1,4,5,4
"COG1106",6,6,7,13,6,4,9,8,6,6
"COG1108",6,8,10,2,4,4,2,2,2,2
"COG1109",16,13,22,10,9,15,12,19,24,16
"COG1112",5,0,23,15,33,13,13,3,8,9
"COG1113",0,9,2,0,0,0,1,1,0,4
"COG1114",0,3,1,1,0,0,2,3,1,6
"COG1115",12,7,9,4,4,8,12,17,19,3
"COG1116",4,2,0,1,1,3,1,5,3,5
"COG1117",7,4,2,3,1,4,4,9,5,5
"COG1118",1,2,1,4,0,1,0,0,4,0
"COG1119",4,3,4,0,5,2,2,0,2,2
"COG1120",6,12,7,4,7,5,6,7,11,8
"COG1121",3,4,6,0,10,2,2,3,3,1
"COG1122",12,36,1,11,4,7,7,22,13,8
"COG1123",1,3,1,2,0,2,0,3,1,2
"COG1124",0,2,0,0,0,0,0,0,0,0
"COG1125",0,3,1,0,0,0,0,0,0,1
"COG1126",12,20,5,7,2,9,6,12,8,7
"COG1127",0,0,4,5,1,3,3,2,1,1
"COG1129",10,15,8,6,6,3,9,19,15,19
"COG1131",35,46,16,22,20,8,6,25,20,24
"COG1132",69,104,26,54,35,76,25,90,70,69
"COG1133",0,1,0,0,0,0,0,0,0,0
"COG1134",6,9,1,3,5,7,3,2,8,7
"COG1135",3,7,0,1,0,4,4,2,5,5
"COG1136",20,28,15,21,29,33,27,25,33,30
"COG1137",2,0,1,2,5,2,0,1,3,2
"COG1138",2,0,0,0,0,0,0,0,0,2
"COG1139",1,2,5,1,7,1,1,1,0,0
"COG1142",0,1,2,1,2,0,3,1,0,1
"COG1143",0,0,3,0,0,2,3,2,0,0
"COG1144",0,0,0,1,0,0,0,0,0,1
"COG1145",8,14,3,9,17,7,8,28,17,5
"COG1146",0,3,0,1,0,1,0,1,0,0
"COG1148",0,0,0,0,0,2,0,4,2,0
"COG1149",0,0,0,1,0,0,0,0,0,0
"COG1150",1,0,0,0,0,0,0,0,0,0
"COG1151",7,4,2,5,7,8,2,3,4,1
"COG1152",1,2,0,0,0,1,0,2,1,0
"COG1154",7,9,13,7,9,9,10,15,7,11
"COG1155",7,7,0,7,4,5,4,4,4,5
"COG1156",5,5,0,2,3,5,2,3,3,2
"COG1157",1,0,0,0,0,1,0,0,1,1
"COG1158",3,3,11,6,4,3,3,3,3,8
"COG1159",5,4,10,2,7,3,2,4,8,3
"COG1160",6,4,7,2,8,10,11,11,7,6
"COG1161",3,4,0,0,2,3,1,6,4,0
"COG1162",2,5,4,2,1,2,3,6,4,3
"COG1164",6,8,1,5,2,2,2,14,3,7
"COG1165",1,1,7,0,4,3,5,0,0,2
"COG1166",1,0,3,3,5,6,4,0,2,6
"COG1167",10,5,1,5,3,10,5,19,11,5
"COG1168",10,6,9,11,7,11,8,5,7,9
"COG1169",0,0,4,1,2,1,1,0,1,3
"COG1171",2,5,3,4,5,7,2,8,6,4
"COG1172",6,15,0,5,4,4,5,7,9,4
"COG1173",3,19,4,4,3,9,5,12,7,13
"COG1174",2,4,0,0,2,0,0,0,0,4
"COG1175",6,27,8,27,13,14,6,26,23,17
"COG1176",4,1,1,2,4,3,7,5,1,6
"COG1177",3,5,4,1,3,5,2,7,7,3
"COG1178",0,5,0,2,4,0,0,0,0,4
"COG1179",3,1,5,2,3,1,4,8,9,5
"COG1180",5,16,7,4,6,8,2,4,8,2
"COG1181",4,5,5,8,5,4,2,8,4,6
"COG1182",0,0,0,1,0,0,0,0,0,0
"COG1183",1,1,4,5,2,2,6,2,2,3
"COG1185",8,5,19,10,13,6,1,14,10,9
"COG1186",5,3,7,5,8,3,4,7,7,3
"COG1187",2,6,8,3,4,2,5,6,5,9
"COG1188",3,2,3,4,2,1,2,2,1,3
"COG1189",1,3,0,0,3,3,2,3,1,4
"COG1190",8,6,5,10,5,8,7,12,5,9
"COG1191",9,3,0,6,2,1,5,10,7,6
"COG1192",8,16,7,11,17,9,19,22,14,15
"COG1193",8,17,6,2,7,5,9,16,14,8
"COG1194",3,2,5,3,3,1,5,6,4,3
"COG1195",2,8,8,7,8,6,9,6,6,6
"COG1196",6,11,2,3,1,10,1,10,7,9
"COG1197",12,18,17,7,18,10,4,13,24,10
"COG1198",10,7,19,5,13,14,8,7,12,7
"COG1199",3,13,2,3,2,3,1,11,6,5
"COG1200",12,8,13,7,6,9,6,4,13,6
"COG1201",0,0,0,0,0,0,0,3,0,3
"COG1203",6,2,0,4,6,4,5,7,5,8
"COG1204",0,1,0,0,0,1,0,3,0,3
"COG1205",0,0,0,1,0,1,0,4,1,1
"COG1206",1,1,0,1,0,2,0,6,2,1
"COG1207",3,4,1,2,2,1,2,1,1,1
"COG1208",6,0,5,12,6,6,12,1,4,1
"COG1209",4,4,2,7,5,0,7,6,5,1
"COG1210",2,9,2,0,2,0,0,4,0,2
"COG1211",7,2,6,4,7,7,6,5,6,2
"COG1212",4,0,3,1,4,1,4,3,2,1
"COG1213",1,0,0,1,0,1,1,0,0,0
"COG1214",2,3,1,2,5,4,4,7,4,3
"COG1215",6,5,5,6,5,9,6,7,2,3
"COG1216",12,5,6,16,9,13,12,7,5,13
"COG1217",14,12,12,10,7,8,14,11,8,11
"COG1218",2,0,1,2,0,1,4,0,0,0
"COG1219",7,10,14,7,11,5,8,6,10,8
"COG1220",0,0,0,0,0,0,0,1,1,2
"COG1221",0,4,1,2,1,7,0,1,5,1
"COG1225",4,4,0,0,1,3,1,6,6,1
"COG1226",3,3,1,4,2,1,5,1,2,5
"COG1227",4,2,0,2,1,2,1,1,5,1
"COG1228",5,4,3,3,3,4,1,5,2,1
"COG1230",0,2,2,0,1,2,1,1,1,0
"COG1232",2,0,0,1,0,2,0,0,1,1
"COG1233",1,0,0,2,2,1,2,0,0,1
"COG1234",7,4,5,6,8,4,2,2,7,3
"COG1235",4,5,8,10,8,3,10,4,0,7
"COG1236",4,3,0,3,3,3,4,4,4,1
"COG1237",0,1,0,1,0,3,0,1,0,0
"COG1238",0,1,3,2,1,0,2,0,1,1
"COG1239",0,1,0,0,0,0,0,1,0,0
"COG1240",0,0,0,0,0,0,0,2,0,0
"COG1242",1,1,3,2,1,0,3,2,1,5
"COG1243",1,2,0,0,0,0,0,0,0,0
"COG1246",0,0,0,0,0,0,0,1,0,0
"COG1247",3,5,0,3,1,2,3,3,1,2
"COG1249",8,21,7,14,7,3,8,3,1,3
"COG1250",1,1,1,2,1,3,4,3,4,5
"COG1251",1,3,0,0,0,0,0,0,2,1
"COG1252",0,0,1,1,1,1,0,0,0,0
"COG1253",10,9,15,13,10,8,10,16,10,13
"COG1254",0,2,0,0,0,0,1,0,2,1
"COG1256",5,2,0,1,3,8,1,1,7,3
"COG1257",0,1,0,0,0,0,0,0,0,0
"COG1259",0,0,4,3,3,1,1,0,0,2
"COG1260",2,0,4,5,5,0,1,1,1,3
"COG1261",0,0,0,0,0,0,0,0,0,1
"COG1262",6,1,9,5,7,4,1,0,3,8
"COG1263",8,33,5,7,4,8,6,7,22,8
"COG1264",11,32,5,3,7,6,8,5,17,5
"COG1266",6,14,14,4,3,2,5,3,4,4
"COG1267",1,1,7,1,0,0,1,0,0,0
"COG1268",0,4,0,3,0,1,2,3,1,2
"COG1269",3,11,3,8,3,4,5,7,1,6
"COG1270",4,2,0,3,1,0,2,4,4,2
"COG1271",1,2,1,1,5,2,2,2,2,4
"COG1272",5,2,2,2,2,3,2,2,2,6
"COG1274",0,0,0,0,0,0,0,5,0,3
"COG1275",0,1,0,1,0,1,0,0,0,0
"COG1276",0,0,1,0,0,0,0,0,0,0
"COG1277",1,3,0,0,1,3,2,2,4,2
"COG1278",0,0,1,1,0,1,0,0,0,0
"COG1280",1,1,0,2,0,2,2,0,1,3
"COG1281",3,5,0,5,1,2,1,8,2,4
"COG1282",0,1,0,0,0,0,0,0,0,2
"COG1283",14,7,6,9,18,12,7,9,8,8
"COG1284",11,16,12,8,12,15,7,5,13,8
"COG1285",0,0,1,0,2,2,2,3,0,3
"COG1286",0,1,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,1,0,0
"COG1288",0,3,1,1,2,4,2,2,0,0
"COG1289",0,0,2,0,0,1,1,1,0,3
"COG1291",2,0,0,0,0,0,0,0,1,0
