"","DOM022","DLM022","DLM024","DOM021","NOM019","NLM022","DLF007","DOF011","DLF005","NOM007"
"COG0545",13,3,1,10,3,4,8,14,1,13
"COG0546",8,17,6,9,12,9,7,8,12,17
"COG0547",2,2,2,3,1,5,5,4,1,3
"COG0548",0,1,1,4,1,7,8,4,5,5
"COG0549",2,2,10,1,3,1,1,0,1,4
"COG0550",25,33,17,18,36,26,23,17,28,31
"COG0551",2,8,7,1,2,4,3,5,5,4
"COG0552",5,7,3,5,2,7,3,4,10,3
"COG0553",16,14,8,7,16,5,14,14,17,16
"COG0554",0,4,13,1,3,3,2,0,6,2
"COG0555",1,0,1,0,0,1,1,1,0,0
"COG0556",6,12,3,3,7,7,3,4,8,8
"COG0557",6,9,5,10,13,13,6,11,10,5
"COG0558",3,2,2,1,2,2,3,2,6,8
"COG0559",1,1,3,1,3,3,0,3,4,2
"COG0560",2,1,1,6,3,4,1,0,2,3
"COG0561",12,9,18,19,13,18,10,13,14,14
"COG0562",7,0,1,7,8,5,4,3,3,2
"COG0563",3,3,1,1,3,4,3,3,1,4
"COG0564",12,16,9,12,19,13,11,20,22,16
"COG0565",2,1,0,0,0,0,0,0,0,0
"COG0566",14,9,6,14,12,17,9,6,11,13
"COG0567",0,2,3,0,1,0,0,0,0,0
"COG0568",2,5,7,3,9,6,5,4,8,9
"COG0569",11,5,7,6,7,8,8,10,17,11
"COG0571",4,7,2,0,7,10,1,5,5,3
"COG0572",4,10,5,9,8,9,1,10,8,9
"COG0573",2,8,4,0,1,2,0,0,3,8
"COG0574",15,16,7,21,16,14,7,14,22,24
"COG0575",4,4,0,3,5,3,0,4,3,5
"COG0576",2,4,2,2,1,2,5,3,3,3
"COG0577",18,27,16,21,21,34,24,19,34,29
"COG0578",1,1,4,2,1,3,1,0,0,1
"COG0579",1,1,1,1,2,0,1,1,2,1
"COG0580",2,0,2,0,0,0,3,0,1,1
"COG0581",1,7,7,2,2,2,4,2,8,4
"COG0582",31,71,72,89,55,62,69,29,82,64
"COG0583",34,28,91,15,31,29,21,19,27,22
"COG0584",7,4,6,6,7,8,8,3,9,1
"COG0586",6,0,3,3,1,2,3,4,2,1
"COG0587",18,14,18,21,18,17,18,19,20,17
"COG0588",2,1,2,2,3,0,3,1,2,0
"COG0589",7,5,6,6,7,4,9,8,8,4
"COG0590",1,2,2,5,5,2,8,5,1,3
"COG0591",12,11,8,9,24,9,8,9,6,6
"COG0592",5,6,3,5,4,6,5,4,9,14
"COG0593",0,3,1,4,3,1,2,2,9,2
"COG0594",1,1,1,0,3,2,0,0,0,1
"COG0595",4,5,1,2,6,8,3,1,7,6
"COG0596",6,10,12,2,3,4,4,3,4,10
"COG0597",1,3,2,2,0,3,0,2,2,0
"COG0598",6,4,0,7,2,6,14,5,11,3
"COG0599",4,2,0,0,3,1,0,1,4,3
"COG0600",2,4,5,3,8,1,1,0,3,0
"COG0601",9,13,23,3,7,9,6,2,4,4
"COG0602",2,3,4,1,6,8,2,8,5,5
"COG0603",6,2,2,1,1,3,4,4,3,3
"COG0604",1,2,3,0,1,0,0,0,0,0
"COG0605",1,1,2,2,2,1,0,0,1,0
"COG0606",8,8,4,9,6,4,5,8,6,5
"COG0607",12,6,5,6,7,5,8,5,4,7
"COG0608",10,16,1,7,13,8,0,11,6,6
"COG0609",4,2,6,5,3,7,6,5,4,8
"COG0610",14,15,4,25,10,6,18,5,18,15
"COG0611",2,2,2,0,1,2,2,0,1,1
"COG0612",29,20,6,29,10,22,19,25,24,27
"COG0613",1,4,4,1,2,5,1,1,6,0
"COG0614",4,10,9,4,3,7,9,6,8,9
"COG0615",2,0,0,2,2,0,4,9,1,1
"COG0616",4,4,5,6,4,5,5,8,3,3
"COG0617",8,6,8,6,9,5,4,7,12,10
"COG0618",6,4,0,3,5,5,2,5,8,10
"COG0619",4,12,1,1,6,4,1,1,7,1
"COG0620",4,4,4,2,3,3,4,7,2,3
"COG0621",25,11,9,21,20,20,13,20,27,18
"COG0622",2,0,1,2,2,3,3,5,5,7
"COG0623",3,1,0,6,3,4,0,3,3,1
"COG0624",13,12,18,7,10,9,6,2,6,7
"COG0625",1,2,6,0,0,1,0,0,1,0
"COG0626",0,3,10,0,1,0,1,0,1,1
"COG0627",1,1,2,3,2,3,3,0,3,1
"COG0628",10,10,19,10,17,15,7,9,8,16
"COG0629",5,8,1,2,2,3,1,2,12,8
"COG0630",0,0,0,0,0,2,0,0,1,0
"COG0631",2,7,0,1,2,3,2,3,3,11
"COG0632",1,1,0,6,1,7,2,5,2,3
"COG0633",0,1,0,0,0,0,0,0,0,0
"COG0634",0,3,3,2,5,0,3,1,2,0
"COG0635",5,6,8,6,10,10,6,9,9,5
"COG0636",0,6,2,4,4,4,2,1,3,2
"COG0637",8,4,6,5,8,10,11,7,7,6
"COG0639",3,5,3,0,0,3,4,1,3,6
"COG0640",0,0,3,0,1,3,4,0,4,1
"COG0641",9,17,12,14,9,6,11,19,13,14
"COG0642",192,139,93,208,124,105,226,135,89,143
"COG0643",3,2,1,0,1,5,3,0,1,2
"COG0644",1,0,8,0,0,1,1,0,0,0
"COG0646",9,7,12,11,10,8,10,7,7,11
"COG0647",0,3,2,0,0,0,0,0,2,0
"COG0648",3,2,4,2,2,3,3,2,3,3
"COG0649",3,2,1,4,2,2,2,3,3,5
"COG0650",0,0,1,1,0,0,0,0,0,0
"COG0651",2,1,7,1,5,1,1,0,0,1
"COG0652",6,1,1,2,5,6,3,2,4,6
"COG0653",8,10,6,5,19,11,4,16,6,12
"COG0654",0,0,9,0,2,1,1,0,0,0
"COG0655",4,4,7,4,7,5,5,5,7,3
"COG0656",3,3,6,4,5,1,2,5,1,2
"COG0657",11,4,0,10,11,16,28,9,7,6
"COG0658",6,3,4,2,9,12,9,7,7,5
"COG0659",8,3,3,4,5,9,5,5,3,10
"COG0661",0,2,1,3,0,0,0,0,1,0
"COG0662",0,1,3,3,1,2,2,2,2,0
"COG0663",2,1,3,1,0,0,3,5,3,1
"COG0664",5,8,4,21,5,6,13,15,9,17
"COG0665",0,1,8,2,0,2,1,1,5,2
"COG0666",1,2,8,2,2,4,2,2,2,2
"COG0667",13,6,14,8,7,10,7,11,11,4
"COG0668",16,8,10,12,10,6,7,6,15,16
"COG0669",0,4,3,1,0,2,2,4,4,2
"COG0670",0,1,1,2,1,2,0,0,0,1
"COG0671",4,4,2,4,9,4,0,4,7,4
"COG0672",0,0,2,0,0,0,0,0,0,0
"COG0673",14,28,22,32,16,18,23,14,13,10
"COG0674",22,17,6,23,20,17,11,28,22,19
"COG0675",9,1,3,5,2,4,2,15,6,2
"COG0676",0,0,2,0,0,0,0,0,0,0
"COG0677",6,2,6,7,1,2,1,1,1,3
"COG0679",10,2,2,2,3,7,2,4,8,4
"COG0680",1,0,0,0,0,1,0,0,0,0
"COG0681",11,9,6,10,10,12,3,9,13,8
"COG0682",5,3,6,3,4,3,3,6,3,5
"COG0683",2,2,3,1,1,5,4,0,0,0
"COG0684",2,2,1,2,0,0,4,1,0,0
"COG0685",0,4,5,4,5,6,3,5,2,7
"COG0686",3,2,0,6,1,1,1,3,0,0
"COG0687",1,5,4,7,2,11,3,3,13,1
"COG0688",3,3,5,5,3,2,3,2,3,8
"COG0689",0,0,3,0,0,0,0,0,0,0
"COG0691",2,1,1,4,3,2,1,3,2,2
"COG0692",2,1,4,2,2,4,3,2,2,1
"COG0693",4,4,5,4,5,6,10,1,4,6
"COG0694",0,0,0,0,0,1,0,0,0,0
"COG0695",0,0,1,0,0,0,0,0,0,0
"COG0696",4,12,6,8,10,11,2,2,6,14
"COG0697",18,15,19,14,16,15,21,25,17,11
"COG0698",4,5,2,3,2,1,1,2,1,2
"COG0699",1,1,5,1,0,3,3,0,1,0
"COG0700",2,1,2,1,1,6,9,4,4,2
"COG0701",0,0,2,1,1,0,0,1,3,1
"COG0702",0,3,7,0,0,0,0,0,0,0
"COG0703",2,2,2,3,2,4,4,3,3,2
"COG0704",3,3,2,2,0,3,2,2,2,2
"COG0705",4,4,2,7,2,3,2,3,1,4
"COG0706",4,6,5,4,8,8,4,11,7,11
"COG0707",5,13,5,4,8,10,5,8,9,13
"COG0708",3,1,2,1,3,3,0,6,1,6
"COG0709",0,2,2,0,2,0,0,0,1,0
"COG0710",1,1,0,0,3,0,1,0,1,2
"COG0711",2,1,4,1,2,0,1,1,0,1
"COG0712",2,2,3,6,2,4,1,1,2,4
"COG0713",2,0,1,2,0,0,0,0,1,1
"COG0714",9,14,9,7,15,6,7,11,14,13
"COG0715",2,5,3,4,3,5,6,5,3,5
"COG0716",7,4,5,3,8,3,0,1,2,2
"COG0717",0,0,3,0,0,0,0,0,0,0
"COG0718",0,2,1,0,0,2,0,1,0,0
"COG0719",6,10,4,16,13,11,11,9,8,7
"COG0720",0,2,0,2,2,0,2,4,1,3
"COG0721",0,0,0,0,1,1,1,0,0,0
"COG0722",0,2,6,1,1,1,2,1,1,2
"COG0723",0,1,1,0,0,0,0,1,1,1
"COG0724",3,1,0,2,1,0,2,0,0,2
"COG0725",4,3,2,0,2,2,1,3,1,0
"COG0726",11,16,12,9,9,12,6,9,14,11
"COG0727",1,3,1,0,0,0,0,0,0,1
"COG0728",1,0,1,0,0,0,0,0,0,0
"COG0729",1,0,5,0,0,1,1,0,1,0
"COG0730",0,2,0,1,1,1,1,2,1,0
"COG0731",2,0,0,2,2,4,2,6,5,0
"COG0732",6,7,1,10,4,10,9,7,15,9
"COG0733",15,14,5,8,11,13,5,15,13,7
"COG0735",2,5,1,3,5,5,7,3,2,4
"COG0736",0,0,1,0,0,0,0,0,1,0
"COG0737",13,8,3,14,6,13,11,14,5,9
"COG0738",18,3,0,15,11,10,22,27,20,9
"COG0739",19,25,13,16,21,19,38,26,20,33
"COG0740",2,11,2,6,10,3,2,4,3,5
"COG0741",9,6,14,6,6,10,6,3,5,8
"COG0742",1,5,1,4,2,1,3,2,3,6
"COG0743",8,4,2,6,5,6,6,7,4,7
"COG0744",8,9,8,4,4,11,5,3,9,13
"COG0745",68,66,46,78,62,72,80,88,56,53
"COG0746",1,1,1,1,0,0,0,0,0,0
"COG0747",11,9,18,5,4,3,4,2,7,1
"COG0749",12,11,9,9,8,12,6,7,18,12
"COG0750",11,13,2,7,8,8,3,3,15,14
"COG0751",1,0,1,0,5,2,0,2,0,0
"COG0752",0,0,2,0,0,0,0,2,0,0
"COG0753",2,1,2,1,1,1,3,0,2,0
"COG0754",0,1,5,0,0,2,0,0,1,0
"COG0755",7,2,1,8,4,4,3,0,5,3
"COG0756",1,3,4,5,6,2,2,1,1,5
"COG0757",3,1,0,1,6,0,0,1,1,4
"COG0758",7,5,1,3,3,12,5,6,4,14
"COG0759",4,0,1,5,1,0,1,3,1,3
"COG0760",4,9,2,9,9,0,7,9,6,6
"COG0761",3,5,2,2,12,3,6,7,4,3
"COG0762",0,0,1,0,0,0,0,0,0,0
"COG0763",3,0,0,4,2,6,3,5,3,4
"COG0764",3,3,5,6,3,5,6,4,8,5
"COG0765",3,10,8,5,14,9,2,2,12,6
"COG0766",8,12,5,4,10,7,2,3,4,6
"COG0767",4,1,4,3,4,1,2,4,1,0
"COG0768",23,35,21,22,29,23,10,21,33,43
"COG0769",9,15,3,5,11,5,3,11,5,4
"COG0770",7,8,7,17,18,12,8,7,13,9
"COG0771",5,4,2,12,5,5,4,5,6,4
"COG0772",13,20,10,7,14,9,7,9,11,11
"COG0773",6,8,2,10,14,11,2,9,12,6
"COG0774",9,4,1,4,1,3,6,4,0,3
"COG0775",2,2,7,5,2,4,6,4,2,3
"COG0776",5,8,3,8,4,0,9,6,3,8
"COG0777",1,1,6,0,0,1,1,1,7,3
"COG0778",11,10,10,16,12,11,15,14,8,17
"COG0779",0,2,1,0,2,3,1,2,2,0
"COG0780",4,0,1,2,4,1,3,1,1,6
"COG0781",3,6,3,5,3,2,6,1,2,6
"COG0782",3,6,5,5,4,3,3,7,3,10
"COG0783",1,0,1,0,1,0,1,0,2,0
"COG0784",25,35,49,20,25,25,39,16,20,23
"COG0785",1,2,2,0,0,0,2,0,0,0
"COG0786",1,2,7,0,1,3,2,3,2,1
"COG0787",5,6,5,9,12,8,4,13,12,9
"COG0788",0,0,1,6,2,0,3,0,0,0
"COG0789",5,4,9,4,3,7,6,2,9,5
"COG0790",1,4,10,1,7,5,3,0,6,7
"COG0791",4,12,21,9,7,12,5,1,6,9
"COG0792",2,4,2,3,2,1,1,3,3,4
"COG0793",29,18,5,38,18,21,31,38,22,21
"COG0794",2,3,3,8,2,4,3,10,2,1
"COG0795",9,4,7,9,3,4,10,10,5,9
"COG0796",3,5,1,5,4,6,6,10,4,10
"COG0797",0,0,3,0,0,0,0,1,0,0
"COG0798",1,0,0,0,1,0,0,0,0,0
"COG0799",1,1,0,2,4,2,3,4,2,3
"COG0800",5,3,5,3,2,3,2,6,0,4
"COG0801",4,0,2,2,2,2,4,2,2,2
"COG0802",1,5,2,0,8,1,2,4,3,2
"COG0803",3,5,6,2,3,2,2,2,4,1
"COG0804",0,0,0,0,0,0,1,1,0,1
"COG0805",1,1,2,2,4,0,3,0,1,4
"COG0806",4,0,1,0,4,0,3,3,0,6
"COG0807",3,0,0,8,7,3,2,4,4,5
"COG0809",4,10,3,11,12,5,9,13,11,1
"COG0810",0,0,0,0,0,0,1,0,0,1
"COG0811",2,1,4,5,3,2,4,7,5,7
"COG0812",7,3,5,3,8,8,3,3,3,6
"COG0813",1,2,4,0,0,1,0,1,3,1
"COG0814",1,2,8,0,0,4,0,1,0,1
"COG0815",0,0,5,0,0,0,1,0,1,0
"COG0816",2,2,1,2,2,2,0,1,4,5
"COG0817",7,2,0,0,2,2,2,5,3,3
"COG0818",1,0,3,4,0,1,3,2,0,1
"COG0819",0,0,0,1,1,1,0,0,2,1
"COG0820",7,5,4,3,3,8,7,5,4,12
"COG0821",3,4,5,7,5,4,6,7,4,9
"COG0822",2,2,0,3,11,5,5,9,7,4
"COG0823",2,3,7,3,1,2,9,0,1,3
"COG0824",0,1,1,3,3,3,4,1,3,3
"COG0825",0,2,4,2,1,4,0,2,4,4
"COG0826",19,13,10,16,14,13,10,16,12,13
"COG0827",13,18,12,14,30,22,9,23,18,24
"COG0828",0,0,0,0,0,2,0,0,0,1
"COG0830",0,0,0,0,0,0,0,0,1,0
"COG0832",0,0,0,0,0,0,0,0,1,0
"COG0833",0,1,5,0,0,1,0,2,1,0
"COG0834",10,13,21,5,13,13,10,6,14,9
"COG0835",2,1,1,0,1,3,1,1,2,1
"COG0836",8,3,4,9,4,7,4,12,4,9
"COG0837",0,1,0,0,0,0,0,0,0,0
"COG0838",0,0,0,3,0,0,0,0,1,0
"COG0839",2,0,0,4,1,0,1,3,3,1
"COG0840",11,8,9,8,11,54,12,9,19,19
"COG0841",67,31,28,82,33,41,56,65,35,50
"COG0842",14,12,8,16,16,12,28,17,9,10
"COG0843",0,0,2,0,0,1,0,0,0,0
"COG0845",59,27,13,62,38,30,50,46,33,44
"COG0846",5,4,2,0,6,6,5,4,5,5
"COG0847",5,1,5,3,5,3,7,4,5,4
"COG0848",0,0,4,0,0,0,1,1,0,0
"COG0849",3,3,2,3,3,7,6,6,4,2
"COG0850",0,1,1,0,1,1,0,1,2,1
"COG0851",1,1,2,0,1,0,0,0,2,4
"COG0852",2,0,3,2,3,2,4,3,1,2
"COG0853",0,1,3,2,0,0,0,3,3,3
"COG0854",1,2,2,3,2,2,3,1,6,1
"COG0855",4,5,8,8,6,9,9,6,15,6
"COG0857",0,1,3,0,0,0,0,0,0,0
"COG0858",2,0,1,3,0,2,0,1,0,0
"COG0859",7,2,8,7,3,3,4,8,2,3
"COG0860",10,8,7,3,11,6,5,1,10,12
"COG0861",5,1,9,1,2,1,1,7,0,1
"COG0863",1,8,9,9,6,4,1,3,10,8
"COG0864",0,0,2,0,0,0,0,0,0,0
"COG1001",0,4,4,0,3,3,3,0,4,0
"COG1002",5,4,6,6,7,11,13,4,5,16
"COG1003",6,8,6,7,9,5,6,2,1,1
"COG1004",7,8,2,9,2,2,7,10,6,2
"COG1005",6,0,0,6,2,4,2,2,2,1
"COG1006",0,1,0,1,0,0,0,0,0,0
"COG1007",7,3,3,10,4,1,6,6,2,2
"COG1008",1,2,3,12,2,7,3,6,4,4
"COG1009",3,2,3,5,4,2,5,8,2,7
"COG1010",0,0,0,0,1,0,1,1,1,1
"COG1011",3,14,6,10,7,9,8,6,7,4
"COG1012",6,7,35,5,12,4,7,7,4,9
"COG1013",20,14,9,23,18,19,9,20,20,19
"COG1014",17,15,4,24,23,16,18,30,23,23
"COG1015",3,2,3,1,7,3,1,0,4,0
"COG1017",0,0,2,0,0,0,0,0,0,0
"COG1018",0,3,4,0,1,0,0,0,0,0
"COG1020",1,6,12,3,1,2,7,5,5,3
"COG1021",0,0,4,0,0,0,0,0,0,0
"COG1022",12,21,0,19,9,16,19,17,13,14
"COG1024",2,2,9,1,0,2,1,0,1,0
"COG1025",0,0,4,0,0,0,1,0,0,0
"COG1026",5,2,2,2,4,6,0,4,5,2
"COG1027",6,1,3,5,3,5,1,7,2,5
"COG1028",23,17,29,21,24,19,32,25,24,18
"COG1030",0,1,0,0,1,0,0,0,2,0
"COG1032",7,18,16,10,12,19,8,5,14,18
"COG1033",1,7,2,2,7,8,2,0,6,4
"COG1034",2,6,4,3,2,2,0,0,1,3
"COG1035",2,0,1,4,4,1,3,7,2,9
"COG1038",5,2,0,3,1,2,2,0,2,0
"COG1039",0,0,0,0,1,0,0,0,0,0
"COG1040",2,3,5,3,2,5,3,4,3,5
"COG1041",0,1,0,0,0,1,0,0,1,0
"COG1042",1,2,2,3,1,4,4,1,1,1
"COG1043",5,1,3,8,2,2,2,5,3,4
"COG1044",5,2,1,5,4,3,9,8,3,6
"COG1045",5,7,1,5,3,9,7,7,6,8
"COG1047",2,1,3,3,1,0,0,1,1,0
"COG1048",8,8,14,11,6,15,14,11,6,6
"COG1049",0,0,5,0,0,0,0,0,0,0
"COG1051",1,3,0,4,3,3,4,4,3,2
"COG1052",6,8,1,5,4,6,3,4,6,5
"COG1053",13,5,5,8,7,17,4,7,6,7
"COG1054",0,0,3,0,0,0,0,0,0,0
"COG1055",5,2,3,0,5,8,3,9,3,4
"COG1056",1,0,0,0,0,0,0,0,0,0
"COG1057",1,3,2,3,8,2,1,3,2,3
"COG1058",1,0,2,1,1,0,0,1,0,1
"COG1060",7,4,1,7,6,7,15,5,5,3
"COG1061",10,4,4,4,11,9,4,7,10,12
"COG1062",0,0,3,0,0,0,0,0,0,0
"COG1063",7,17,16,4,12,12,8,10,11,4
"COG1064",0,0,4,1,0,0,1,0,0,0
"COG1066",4,5,2,6,4,2,3,2,6,9
"COG1067",0,6,4,0,2,0,1,1,1,2
"COG1069",0,1,6,0,0,0,0,0,0,0
"COG1070",10,18,15,18,19,9,4,16,8,4
"COG1071",3,1,1,0,1,1,4,0,0,0
"COG1072",0,0,0,1,0,1,0,0,0,0
"COG1073",10,9,8,11,8,10,19,6,12,11
"COG1074",8,13,3,4,16,5,5,8,15,15
"COG1075",0,0,0,3,0,1,0,0,0,0
"COG1076",0,2,2,2,0,0,1,3,0,4
"COG1077",6,12,7,10,7,13,4,9,12,5
"COG1078",0,0,0,5,1,1,6,2,2,1
"COG1079",2,4,0,3,4,2,1,0,0,0
"COG1080",5,4,7,1,4,12,2,4,3,5
"COG1082",5,4,22,2,7,3,9,4,1,2
"COG1083",1,2,0,1,2,2,1,1,0,2
"COG1085",1,0,0,0,0,1,0,2,0,1
"COG1086",3,6,5,3,2,7,12,12,6,12
"COG1087",3,6,7,4,5,5,2,5,9,6
"COG1088",12,5,4,4,14,2,7,4,5,10
"COG1089",3,1,0,5,2,0,2,3,0,2
"COG1090",0,0,1,0,0,1,1,0,0,0
"COG1091",8,5,4,3,1,2,5,2,8,5
"COG1092",9,9,7,4,6,10,1,4,13,9
"COG1098",0,0,1,0,1,0,0,0,1,0
"COG1101",4,1,1,1,4,1,1,4,2,6
"COG1102",0,0,0,0,0,0,0,0,0,1
"COG1104",2,8,4,4,3,8,2,2,10,8
"COG1105",2,2,2,1,0,2,0,3,1,4
"COG1106",3,3,2,5,9,5,4,12,8,10
"COG1108",1,4,8,8,2,0,1,1,4,1
"COG1109",16,21,8,14,24,24,17,15,12,17
"COG1112",13,9,13,9,14,12,19,19,14,20
"COG1113",0,3,10,1,0,0,2,1,0,0
"COG1114",2,5,3,1,4,0,0,3,1,1
"COG1115",8,13,4,11,12,12,7,12,12,8
"COG1116",3,4,4,0,1,2,2,1,5,3
"COG1117",3,5,5,3,5,2,4,1,1,1
"COG1118",1,0,3,0,5,2,0,1,4,2
"COG1119",0,0,1,4,2,1,1,8,0,2
"COG1120",3,4,5,7,4,7,7,1,5,3
"COG1121",4,1,4,2,5,2,1,3,2,0
"COG1122",6,14,7,5,11,10,1,9,10,5
"COG1123",4,4,0,1,1,1,2,0,0,2
"COG1124",0,1,3,0,0,0,2,0,0,1
"COG1125",0,3,2,0,0,0,0,0,0,0
"COG1126",3,9,8,1,10,9,4,6,10,5
"COG1127",4,0,1,1,0,1,4,3,3,3
"COG1129",6,11,42,5,8,6,6,0,1,4
"COG1131",19,25,19,11,31,38,23,16,28,33
"COG1132",41,71,41,23,52,75,28,28,71,63
"COG1133",0,0,1,0,0,0,0,0,0,0
"COG1134",2,5,5,3,3,6,2,3,4,5
"COG1135",3,1,2,1,2,4,2,1,8,1
"COG1136",28,28,10,19,27,30,21,19,32,24
"COG1137",3,3,4,3,3,3,4,4,1,0
"COG1138",0,1,9,0,1,2,1,0,0,0
"COG1139",4,3,0,1,0,0,0,4,3,7
"COG1140",0,0,7,0,0,1,0,0,0,0
"COG1141",0,0,0,1,0,1,0,0,1,0
"COG1142",0,2,9,1,0,0,0,0,1,1
"COG1143",0,1,2,1,0,0,2,4,2,1
"COG1144",0,0,0,0,0,0,0,0,0,1
"COG1145",16,15,13,7,10,8,11,7,6,6
"COG1146",0,3,4,0,1,0,1,0,0,0
"COG1148",0,2,0,1,2,0,0,0,1,0
"COG1151",0,3,5,2,1,6,6,9,6,3
"COG1152",0,0,0,0,1,0,0,0,0,0
"COG1154",15,5,5,3,10,14,12,16,12,13
"COG1155",3,2,1,4,4,1,2,3,8,6
"COG1156",4,4,0,2,3,2,2,0,2,4
"COG1157",1,1,3,0,0,2,1,0,1,1
"COG1158",4,2,2,2,6,8,3,3,7,5
"COG1159",2,6,3,6,5,5,1,8,7,9
"COG1160",3,8,2,9,8,9,9,12,15,8
"COG1161",1,3,1,1,1,2,1,2,3,2
"COG1162",4,5,7,5,6,3,3,4,5,7
"COG1164",2,4,1,2,5,3,1,3,0,6
"COG1165",4,2,4,2,1,2,5,7,5,4
"COG1166",9,2,3,5,6,3,2,9,1,3
"COG1167",2,9,8,2,5,10,4,1,9,10
"COG1168",6,4,9,10,4,6,10,10,8,8
"COG1169",1,3,0,5,1,1,2,2,2,1
"COG1171",1,4,3,2,6,11,4,9,6,6
"COG1172",3,4,27,4,5,1,7,3,1,1
"COG1173",4,7,6,2,6,2,2,1,7,2
"COG1174",2,1,3,0,0,0,2,0,0,0
"COG1175",6,14,19,3,13,19,12,7,15,13
"COG1176",0,5,4,3,8,7,0,2,3,1
"COG1177",1,4,6,3,6,3,1,3,6,2
"COG1178",3,4,6,3,3,4,3,1,0,2
"COG1179",2,5,1,4,4,3,3,2,3,0
"COG1180",9,5,9,4,4,1,6,3,7,5
"COG1181",6,7,4,4,4,6,2,2,5,10
"COG1182",0,0,0,0,1,0,0,0,0,0
"COG1183",0,2,0,1,1,0,5,4,3,2
"COG1185",15,14,7,11,14,11,8,9,8,10
"COG1186",5,3,5,1,8,5,5,9,8,4
"COG1187",3,4,6,2,4,5,2,6,8,5
"COG1188",0,3,0,1,1,4,2,1,2,1
"COG1189",2,5,1,0,4,3,0,0,1,1
"COG1190",8,9,10,9,9,5,4,6,3,5
"COG1191",2,5,2,1,3,10,3,3,4,10
"COG1192",6,15,9,7,15,6,27,3,14,8
"COG1193",13,6,4,6,9,8,2,9,12,7
"COG1194",3,3,4,1,2,1,2,1,1,1
"COG1195",0,9,2,5,2,6,6,7,8,6
"COG1196",2,8,5,7,7,11,4,6,17,9
"COG1197",11,21,3,11,16,12,7,7,9,7
"COG1198",11,11,6,6,16,11,2,6,8,11
"COG1199",1,4,7,1,4,6,5,1,3,5
"COG1200",10,5,5,5,8,10,4,7,10,8
"COG1201",0,1,9,0,0,0,0,0,0,0
"COG1203",2,6,4,0,4,2,2,4,7,2
"COG1204",2,3,1,5,2,2,3,0,6,4
"COG1205",1,1,0,2,0,2,5,0,5,5
"COG1206",2,1,0,1,3,2,0,1,0,1
"COG1207",2,7,1,1,0,1,2,3,0,3
"COG1208",6,5,2,7,5,3,9,5,6,3
"COG1209",5,0,1,3,9,2,9,1,10,4
"COG1210",0,2,5,0,2,1,3,0,0,2
"COG1211",5,8,3,4,5,3,8,5,3,6
"COG1212",4,2,1,3,2,4,3,2,1,0
"COG1213",2,1,0,0,0,0,0,0,1,0
"COG1214",3,6,0,6,4,5,0,5,5,5
"COG1215",7,5,5,7,6,7,10,2,5,3
"COG1216",18,7,7,13,9,11,23,11,10,10
"COG1217",12,11,2,9,12,8,11,10,6,5
"COG1218",4,0,0,3,1,2,1,1,3,0
"COG1219",1,7,11,5,7,16,5,5,5,9
"COG1220",0,0,3,0,0,0,0,1,0,0
"COG1221",2,0,6,2,1,3,1,6,4,0
"COG1225",1,1,0,1,1,2,3,3,3,2
"COG1226",1,2,6,6,3,3,4,1,2,0
"COG1227",3,4,4,1,0,3,2,2,0,3
"COG1228",3,6,1,4,4,2,4,0,0,4
"COG1230",1,0,0,1,1,0,0,0,0,0
"COG1232",0,0,0,0,1,0,3,2,2,2
"COG1233",1,3,0,1,0,0,0,0,0,0
"COG1234",4,4,4,4,1,5,6,3,5,7
"COG1235",6,7,0,7,6,5,3,8,10,8
"COG1236",2,7,3,0,1,2,0,2,5,4
"COG1237",1,1,2,1,1,0,2,3,0,0
"COG1238",0,1,0,2,0,0,1,2,1,5
"COG1239",0,0,0,0,0,1,0,0,0,0
"COG1242",2,4,1,4,5,1,3,7,6,2
"COG1243",0,1,0,0,1,0,0,0,2,1
"COG1246",0,1,5,0,0,0,1,0,1,0
"COG1247",4,2,1,1,2,2,1,0,5,2
"COG1249",8,7,9,11,4,8,10,4,1,2
"COG1250",3,3,9,4,2,2,0,0,1,3
"COG1251",1,0,8,1,2,1,1,0,1,1
"COG1252",1,3,1,1,1,1,0,3,0,1
"COG1253",8,5,7,20,13,6,9,10,9,10
"COG1254",0,0,0,0,0,0,0,0,2,0
"COG1256",1,2,3,1,3,5,3,1,3,4
"COG1259",0,0,0,1,1,0,0,0,0,0
"COG1260",3,4,0,2,2,1,2,4,0,1
"COG1261",0,0,1,0,0,0,0,0,0,0
"COG1262",4,9,0,1,5,1,2,10,1,2
"COG1263",3,4,36,2,7,8,8,3,7,3
"COG1264",2,6,23,3,2,9,5,7,7,3
"COG1266",2,2,4,2,3,2,6,4,3,4
"COG1267",1,3,2,1,4,0,0,1,0,0
"COG1268",1,0,0,0,1,5,0,1,1,0
"COG1269",3,11,6,6,7,3,4,2,5,7
"COG1270",4,3,2,2,1,2,1,1,1,4
"COG1271",4,2,2,2,4,4,1,2,4,4
"COG1272",1,4,0,3,1,4,3,2,3,3
"COG1274",0,1,0,0,0,0,0,0,1,0
"COG1275",1,0,2,0,1,0,0,0,0,0
"COG1276",0,0,2,0,0,0,0,0,0,0
"COG1277",2,6,4,0,2,0,1,0,0,4
"COG1278",1,1,6,0,0,0,0,1,1,0
"COG1279",1,2,3,1,0,1,0,0,0,0
"COG1280",0,2,1,1,1,1,2,0,0,0
"COG1281",1,2,1,2,2,1,2,1,4,1
