"","DLM019","DLM021","DLF012","DOM015","NOM010","NLM009","DOF004","NOM016","DOF014","NOF002"
"COG0559",5,2,0,2,3,1,2,3,4,5
"COG0560",1,3,3,1,6,5,4,8,6,3
"COG0561",13,10,18,8,12,8,15,19,15,9
"COG0562",1,2,5,1,8,21,6,3,2,2
"COG0563",3,2,3,3,7,2,6,4,8,9
"COG0564",23,12,13,11,9,21,16,14,15,13
"COG0565",0,0,1,0,0,0,0,0,0,1
"COG0566",19,12,14,9,8,5,17,6,15,8
"COG0567",0,0,0,0,0,0,1,0,0,0
"COG0568",13,5,5,6,5,8,6,4,4,5
"COG0569",9,10,19,11,8,7,14,11,13,6
"COG0571",4,3,2,2,6,4,1,0,6,2
"COG0572",11,5,6,5,9,12,6,10,5,5
"COG0573",5,1,0,2,2,2,2,5,2,4
"COG0574",10,9,10,22,21,21,17,11,17,17
"COG0575",3,4,2,3,2,1,1,1,5,3
"COG0576",0,2,2,0,5,3,4,3,0,4
"COG0577",43,47,66,45,30,23,33,36,35,44
"COG0578",1,5,0,0,1,1,3,5,0,0
"COG0579",1,2,1,1,0,2,3,3,1,3
"COG0580",1,0,1,3,2,0,0,0,1,1
"COG0581",4,2,3,2,9,2,3,1,7,2
"COG0582",53,29,44,29,32,20,55,43,72,44
"COG0583",30,14,37,18,14,30,26,24,16,29
"COG0584",10,5,6,10,9,7,6,12,7,4
"COG0586",0,3,0,0,2,8,1,2,2,6
"COG0587",21,17,19,16,16,16,13,12,12,15
"COG0588",1,3,0,1,4,0,2,1,3,1
"COG0589",4,5,1,9,5,14,6,10,12,5
"COG0590",1,3,2,4,2,1,1,3,5,3
"COG0591",10,15,3,15,15,3,4,11,10,12
"COG0592",10,7,6,7,5,11,8,7,5,7
"COG0593",1,6,1,3,1,2,2,1,1,4
"COG0594",0,1,3,1,2,2,2,2,1,1
"COG0595",12,2,6,3,7,4,4,1,4,5
"COG0596",7,4,9,4,6,2,3,3,4,1
"COG0597",2,0,1,2,1,0,3,1,2,0
"COG0598",3,9,1,7,9,4,2,5,7,13
"COG0599",3,2,9,3,6,4,1,6,5,5
"COG0600",4,3,4,1,1,6,3,2,3,9
"COG0601",7,6,14,3,5,1,4,5,9,5
"COG0602",8,6,4,8,6,3,4,5,3,4
"COG0603",1,1,0,2,3,1,3,2,3,0
"COG0604",1,0,0,0,0,1,0,0,3,0
"COG0605",1,1,1,2,2,0,2,0,3,6
"COG0606",6,5,9,4,6,3,3,9,5,7
"COG0607",3,6,7,10,7,3,6,7,5,5
"COG0608",14,6,7,4,6,10,9,8,1,9
"COG0609",8,9,12,8,12,3,7,3,4,8
"COG0610",19,5,3,16,15,14,17,10,9,6
"COG0611",0,0,0,0,1,0,0,1,1,1
"COG0612",12,21,5,16,26,26,19,19,16,22
"COG0613",4,1,0,1,0,1,2,0,1,4
"COG0614",9,8,8,3,15,7,10,12,5,9
"COG0615",0,3,7,3,3,5,4,3,3,4
"COG0616",0,6,1,2,4,5,4,4,5,9
"COG0617",1,6,7,0,2,2,3,8,4,3
"COG0618",4,3,3,1,6,8,5,1,4,2
"COG0619",15,1,5,7,5,0,8,4,7,7
"COG0620",1,3,4,2,3,4,9,2,1,8
"COG0621",27,18,13,13,15,18,12,20,18,13
"COG0622",1,1,4,2,1,1,7,4,1,5
"COG0623",0,3,0,1,3,4,1,2,0,0
"COG0624",15,7,6,7,2,3,6,10,11,10
"COG0625",0,1,0,0,0,2,2,0,0,1
"COG0626",0,0,2,1,0,0,2,1,3,0
"COG0627",2,2,2,3,4,1,1,5,11,3
"COG0628",12,14,17,16,12,12,21,9,15,8
"COG0629",4,4,3,5,5,2,4,4,12,3
"COG0630",0,1,0,0,1,0,1,0,1,2
"COG0631",4,1,7,5,2,7,2,3,1,8
"COG0632",2,2,4,3,3,3,1,3,2,2
"COG0633",0,2,0,0,0,0,0,0,0,0
"COG0634",3,2,3,3,3,3,5,1,0,2
"COG0635",14,4,5,9,3,12,3,4,11,5
"COG0636",1,0,0,4,1,0,2,4,5,2
"COG0637",5,7,8,8,8,2,8,13,5,9
"COG0639",1,2,2,3,2,0,1,3,3,3
"COG0640",2,2,7,0,2,2,1,1,7,2
"COG0641",8,5,31,8,8,11,5,17,10,16
"COG0642",123,205,155,181,174,98,175,201,178,200
"COG0643",0,1,0,1,0,1,2,2,0,2
"COG0644",2,0,1,0,0,0,0,0,0,0
"COG0645",1,0,0,0,0,0,0,0,0,0
"COG0646",5,18,9,10,9,9,11,10,8,12
"COG0647",3,1,1,1,0,0,1,1,1,1
"COG0648",3,1,1,0,4,2,2,1,3,3
"COG0649",0,5,0,1,6,7,3,7,2,0
"COG0650",0,0,0,0,0,0,1,0,0,0
"COG0651",2,2,1,1,0,0,2,0,0,0
"COG0652",0,1,4,3,5,10,6,5,2,5
"COG0653",15,6,9,8,11,14,12,7,18,16
"COG0654",1,0,1,0,0,0,1,0,0,0
"COG0655",5,6,12,3,6,2,5,1,4,6
"COG0656",2,6,6,7,4,1,6,0,4,3
"COG0657",13,5,7,14,11,2,12,13,5,11
"COG0658",7,3,8,15,8,3,9,5,6,8
"COG0659",9,6,8,5,7,4,8,7,3,4
"COG0661",2,0,0,1,3,0,0,0,0,0
"COG0662",3,0,2,1,4,4,4,0,2,1
"COG0663",3,1,0,1,1,2,4,2,4,1
"COG0664",6,8,11,11,9,15,12,16,14,20
"COG0665",2,1,3,0,3,1,1,3,1,2
"COG0666",0,5,3,1,4,1,1,0,3,0
"COG0667",10,8,8,8,14,0,2,13,9,8
"COG0668",7,9,4,8,7,7,13,12,6,14
"COG0669",4,6,2,1,4,4,3,5,3,3
"COG0670",0,0,3,0,1,2,1,0,1,1
"COG0671",2,1,3,6,3,11,3,0,2,5
"COG0672",0,1,0,1,0,0,0,0,0,0
"COG0673",17,13,22,29,18,16,15,15,13,30
"COG0674",11,31,11,23,20,25,24,28,15,28
"COG0675",1,0,29,1,2,15,6,6,5,3
"COG0677",1,8,1,0,1,5,2,0,4,2
"COG0678",0,0,1,0,0,0,0,0,0,0
"COG0679",4,3,8,4,3,4,6,3,1,3
"COG0680",0,0,0,0,0,0,1,0,0,1
"COG0681",6,5,3,9,9,11,9,13,12,9
"COG0682",8,6,6,6,1,7,5,2,4,7
"COG0683",6,12,2,1,3,2,4,3,3,3
"COG0684",1,2,1,1,0,0,1,0,0,2
"COG0685",0,4,1,1,1,4,7,3,8,4
"COG0686",0,2,0,2,5,2,2,2,2,1
"COG0687",8,6,6,5,4,2,5,4,2,3
"COG0688",2,3,2,1,3,1,5,3,3,1
"COG0689",1,0,0,0,1,1,0,0,1,0
"COG0691",2,2,3,1,2,3,0,1,1,0
"COG0692",3,0,2,4,6,3,1,1,4,5
"COG0693",7,5,5,1,1,6,1,5,4,2
"COG0695",0,0,0,0,0,0,0,0,1,0
"COG0696",9,10,11,9,5,9,4,6,7,6
"COG0697",18,18,13,13,17,19,17,17,14,15
"COG0698",0,1,7,3,5,3,2,6,4,2
"COG0699",4,0,0,0,1,0,0,0,0,2
"COG0700",3,5,0,7,1,5,3,4,2,4
"COG0701",2,0,0,3,1,0,0,1,1,3
"COG0702",0,0,2,1,0,0,0,0,0,1
"COG0703",7,5,9,5,2,8,8,3,9,2
"COG0704",3,9,1,7,6,0,1,8,3,4
"COG0705",1,7,7,4,8,10,4,6,4,4
"COG0706",3,10,8,12,12,9,7,11,9,9
"COG0707",7,7,9,8,6,8,5,5,3,1
"COG0708",5,2,3,2,1,4,5,3,1,3
"COG0709",0,2,4,0,0,1,0,2,0,0
"COG0710",1,1,2,0,0,1,0,1,0,0
"COG0711",5,6,2,2,4,0,3,1,3,1
"COG0712",2,2,0,0,1,1,4,2,2,0
"COG0713",0,0,1,0,0,1,1,1,0,1
"COG0714",9,14,12,11,7,7,7,20,9,12
"COG0715",6,6,6,4,5,4,1,3,4,1
"COG0716",11,14,10,9,4,8,9,12,5,7
"COG0718",1,0,2,1,0,0,2,0,3,0
"COG0719",7,10,2,12,12,10,3,9,6,6
"COG0720",1,0,1,1,2,0,1,2,1,2
"COG0721",2,0,3,0,2,0,1,1,2,0
"COG0722",3,2,2,4,0,0,2,2,5,2
"COG0723",4,0,0,0,0,2,0,0,0,1
"COG0724",1,4,0,2,1,0,4,1,1,2
"COG0725",2,1,0,1,0,2,1,0,0,1
"COG0726",16,11,12,14,12,7,7,5,4,3
"COG0727",1,0,0,0,0,0,0,0,0,0
"COG0728",3,0,1,0,0,0,1,1,2,1
"COG0729",1,0,0,0,0,0,0,0,0,2
"COG0730",2,0,2,0,0,0,0,0,3,0
"COG0731",1,3,2,3,2,6,4,3,3,4
"COG0732",12,7,6,3,13,40,12,5,9,5
"COG0733",12,12,21,14,7,24,14,9,10,7
"COG0735",4,2,1,2,2,11,1,7,11,8
"COG0736",1,1,1,0,0,0,0,0,1,0
"COG0737",2,7,4,7,10,17,10,4,8,7
"COG0738",5,18,1,16,16,18,20,17,16,15
"COG0739",17,25,9,38,29,13,20,18,23,17
"COG0740",10,2,5,6,12,2,10,11,9,2
"COG0741",4,7,9,8,5,4,8,5,6,6
"COG0742",4,4,1,2,2,7,3,3,3,2
"COG0743",9,7,2,9,4,4,4,4,8,1
"COG0744",10,9,5,4,5,1,9,5,3,7
"COG0745",76,78,64,74,93,41,55,98,78,67
"COG0746",1,0,1,0,0,0,0,0,0,0
"COG0747",18,4,15,5,4,2,5,5,12,5
"COG0749",15,9,9,13,9,22,7,12,15,8
"COG0750",11,6,8,4,5,14,6,5,7,6
"COG0751",4,0,1,0,2,0,2,1,3,1
"COG0752",1,0,0,0,0,0,0,0,0,0
"COG0753",1,1,0,0,0,0,0,0,0,0
"COG0754",0,0,0,0,0,0,2,1,0,0
"COG0755",1,3,0,4,7,5,2,3,1,6
"COG0756",5,2,6,2,4,6,3,5,2,2
"COG0757",2,4,0,0,0,2,1,1,3,1
"COG0758",1,5,7,6,4,3,4,1,5,1
"COG0759",2,1,1,0,0,0,0,1,2,1
"COG0760",5,2,2,6,6,13,9,9,10,6
"COG0761",8,4,4,4,7,5,7,4,3,4
"COG0762",0,0,0,0,0,0,0,0,0,0
"COG0763",2,2,1,6,4,5,0,6,2,5
"COG0764",3,9,2,3,6,4,6,3,2,3
"COG0765",14,7,8,8,7,10,7,6,9,8
"COG0766",9,6,10,12,4,7,8,10,11,4
"COG0767",0,1,1,2,0,4,2,1,3,0
"COG0768",33,20,18,22,15,38,26,15,16,16
"COG0769",12,8,9,12,6,6,7,4,4,4
"COG0770",8,14,8,3,8,9,9,18,10,9
"COG0771",1,7,9,4,6,7,9,6,3,8
"COG0772",24,15,23,9,13,29,11,15,11,14
"COG0773",5,8,8,3,11,9,4,5,6,4
"COG0774",2,7,1,1,2,4,1,6,3,1
"COG0775",1,5,4,8,8,4,9,6,7,7
"COG0776",3,4,1,11,6,10,4,6,7,5
"COG0777",1,2,4,3,2,1,2,1,3,1
"COG0778",10,13,8,6,13,14,15,11,14,17
"COG0779",3,1,0,0,1,0,1,2,0,1
"COG0780",1,1,1,2,0,5,1,0,2,2
"COG0781",2,5,1,2,3,7,5,3,2,1
"COG0782",3,2,3,1,3,2,4,2,5,4
"COG0783",2,2,0,1,1,0,2,1,0,2
"COG0784",13,28,49,24,34,8,28,20,17,34
"COG0785",1,0,0,1,0,0,0,0,0,0
"COG0786",1,1,2,3,1,1,3,1,2,6
"COG0787",6,8,5,7,7,14,7,5,16,2
"COG0788",0,2,0,2,1,0,3,3,2,4
"COG0789",5,1,17,3,6,5,15,6,6,7
"COG0790",9,2,12,6,3,3,5,1,3,6
"COG0791",13,10,7,8,11,3,11,8,5,9
"COG0792",0,2,0,3,3,4,4,4,6,1
"COG0793",14,38,12,24,32,33,24,24,17,20
"COG0794",3,6,1,4,3,1,1,3,0,2
"COG0795",1,4,1,3,0,12,5,2,7,6
"COG0796",6,4,2,6,6,8,3,5,4,2
"COG0798",0,0,0,0,1,8,0,0,0,0
"COG0799",0,2,2,5,2,4,2,6,5,6
"COG0800",1,3,1,5,1,0,2,4,3,1
"COG0801",1,3,2,1,3,0,2,1,1,0
"COG0802",3,2,8,3,4,3,4,3,3,1
"COG0803",0,3,1,6,2,1,4,1,4,2
"COG0804",1,0,6,1,1,0,0,0,0,0
"COG0805",1,2,0,1,2,0,2,5,2,3
"COG0806",9,2,1,0,2,2,0,1,1,1
"COG0807",2,5,2,4,4,11,5,2,2,5
"COG0809",5,11,12,9,7,12,6,10,3,2
"COG0811",2,12,2,8,4,5,9,6,3,4
"COG0812",8,2,1,10,7,2,3,5,3,4
"COG0813",3,1,2,0,0,0,1,1,0,3
"COG0814",0,0,2,2,2,1,1,0,1,0
"COG0815",0,0,1,1,0,0,0,0,0,0
"COG0816",3,3,2,6,4,4,1,1,5,2
"COG0817",2,1,0,2,0,0,3,3,6,4
"COG0818",0,1,0,0,1,1,0,1,1,2
"COG0819",0,0,3,1,0,0,0,0,1,2
"COG0820",16,6,9,1,7,12,4,12,4,7
"COG0821",6,11,5,7,4,3,6,4,6,9
"COG0822",7,5,4,9,5,6,1,3,4,4
"COG0823",0,7,4,6,2,1,2,5,0,5
"COG0824",3,3,2,4,1,1,1,3,1,3
"COG0825",1,1,2,2,6,0,5,0,3,5
"COG0826",14,16,12,11,12,16,8,14,17,10
"COG0827",39,15,12,30,11,12,10,7,15,15
"COG0828",0,1,2,0,0,0,0,0,0,0
"COG0830",2,0,2,0,0,0,0,1,1,1
"COG0831",0,0,0,1,0,0,0,0,2,0
"COG0832",1,1,0,1,0,0,0,0,0,0
"COG0833",0,0,0,0,0,0,2,0,0,1
"COG0834",12,8,16,4,12,11,15,11,8,8
"COG0835",1,0,0,0,2,1,5,3,1,1
"COG0836",1,3,1,5,8,11,5,8,4,2
"COG0837",0,0,0,0,0,0,0,0,0,1
"COG0838",2,0,0,1,1,4,1,0,0,3
"COG0839",1,0,0,1,0,3,1,2,2,1
"COG0840",4,11,5,16,22,8,12,14,18,14
"COG0841",27,84,14,54,46,20,69,52,39,78
"COG0842",6,12,9,10,12,7,15,11,10,13
"COG0845",19,40,5,23,34,28,46,63,48,42
"COG0846",4,4,8,2,8,8,4,6,11,7
"COG0847",2,8,0,5,5,12,2,2,6,2
"COG0848",0,0,0,1,0,0,0,1,0,0
"COG0849",3,3,1,4,8,6,2,2,2,4
"COG0850",0,0,0,0,0,0,4,0,0,0
"COG0851",0,1,0,0,0,0,0,1,0,0
"COG0852",0,4,0,3,2,3,8,4,6,2
"COG0853",2,2,5,2,1,5,2,2,0,1
"COG0854",0,0,0,0,2,0,1,2,3,2
"COG0855",6,5,14,1,8,10,11,6,9,13
"COG0857",0,1,0,0,0,0,0,0,1,0
"COG0858",5,3,4,1,1,4,2,6,5,4
"COG0859",0,4,2,2,2,5,5,1,4,7
"COG0860",9,4,8,12,5,3,11,8,5,2
"COG0861",2,0,1,0,0,2,2,0,0,1
"COG0863",10,6,9,5,11,3,4,5,9,5
"COG0864",1,0,0,0,0,1,0,0,0,0
"COG1001",3,2,6,3,2,2,2,2,2,2
"COG1002",4,11,7,4,9,17,5,3,9,9
"COG1003",3,14,1,7,4,3,6,5,8,7
"COG1004",3,10,2,5,5,14,11,8,10,10
"COG1005",0,2,0,3,2,3,2,2,1,2
"COG1006",0,0,0,0,1,0,0,0,0,0
"COG1007",1,2,1,2,4,3,2,3,5,3
"COG1008",0,6,2,5,1,4,4,5,3,2
"COG1009",5,4,0,4,5,6,4,2,5,5
"COG1010",0,5,0,2,0,1,3,2,3,3
"COG1011",6,6,12,7,3,12,6,9,10,7
"COG1012",9,2,13,6,6,4,7,6,9,9
"COG1013",15,22,13,17,12,31,13,20,15,7
"COG1014",21,25,11,29,23,24,20,14,24,22
"COG1015",3,1,4,1,1,3,1,2,0,3
"COG1018",1,0,0,0,0,0,1,0,0,1
"COG1020",5,2,18,4,8,0,10,2,3,4
"COG1021",0,0,0,1,0,0,0,0,0,1
"COG1022",4,23,3,14,21,17,15,15,15,12
"COG1024",1,0,2,3,2,0,0,3,2,1
"COG1025",0,0,1,0,0,0,1,0,0,1
"COG1026",6,3,3,5,2,4,3,1,2,4
"COG1027",1,4,1,3,3,0,3,3,4,1
"COG1028",26,15,19,23,28,21,19,23,17,23
"COG1030",1,0,0,0,1,0,0,0,0,0
"COG1032",19,13,15,22,15,6,13,10,8,15
"COG1033",9,2,7,3,4,3,10,2,0,3
"COG1034",6,2,5,1,1,0,5,2,0,5
"COG1035",2,4,5,2,5,3,3,2,8,3
"COG1038",2,2,0,2,1,0,4,1,5,1
"COG1040",2,2,4,2,2,4,6,3,9,8
"COG1041",0,0,1,1,0,0,0,0,0,0
"COG1042",5,3,0,5,5,1,2,10,0,4
"COG1043",2,5,1,3,3,5,6,4,5,3
"COG1044",1,3,0,1,0,10,5,1,3,2
"COG1045",2,7,3,3,5,2,0,5,3,7
"COG1047",0,2,1,3,0,2,1,0,2,0
"COG1048",9,7,10,5,15,10,12,9,11,12
"COG1049",0,0,0,1,0,0,0,0,0,0
"COG1051",2,5,2,1,6,2,8,2,3,2
"COG1052",12,8,6,4,10,6,10,5,7,9
"COG1053",12,18,15,8,11,15,15,3,11,5
"COG1055",4,3,3,1,4,12,3,2,3,3
"COG1056",1,0,0,0,0,0,0,0,0,0
"COG1057",3,6,2,3,5,0,1,2,10,2
"COG1058",7,2,0,2,1,0,1,2,2,2
"COG1060",2,2,4,7,2,3,6,11,7,7
"COG1061",9,8,16,6,6,12,11,10,9,5
"COG1062",0,0,0,1,0,0,0,0,0,0
"COG1063",8,7,21,7,6,7,10,9,13,9
"COG1064",2,0,1,0,0,0,1,0,0,0
"COG1066",3,4,7,12,5,8,2,7,5,2
"COG1067",0,0,0,2,2,0,1,0,0,1
"COG1069",3,1,5,3,0,0,2,1,0,2
"COG1070",21,17,14,28,9,12,13,17,11,17
"COG1071",2,1,0,1,2,0,2,1,1,3
"COG1073",5,13,9,14,17,12,8,11,13,11
"COG1074",13,13,7,5,8,8,9,8,10,7
"COG1075",1,0,6,0,1,0,0,0,1,1
"COG1076",0,0,1,1,0,0,0,1,0,1
"COG1077",9,5,7,7,8,5,4,3,4,7
"COG1078",0,1,1,6,1,0,0,4,2,2
"COG1079",5,0,3,2,1,0,2,1,1,4
"COG1080",14,4,6,1,6,1,2,2,5,8
"COG1082",15,3,3,11,5,1,8,2,4,2
"COG1083",3,0,1,1,5,7,1,1,3,2
"COG1085",0,0,1,0,0,0,1,0,0,0
"COG1086",5,9,7,6,5,17,6,12,12,16
"COG1087",3,5,6,2,4,2,10,2,7,5
"COG1088",10,8,2,6,9,1,3,2,0,6
"COG1089",1,4,0,2,4,4,2,5,2,2
"COG1090",0,0,0,0,0,0,0,0,0,1
"COG1091",3,3,7,2,6,6,6,5,2,7
"COG1092",7,4,4,2,6,3,9,6,5,4
"COG1098",1,0,1,0,0,1,1,0,0,2
"COG1101",5,3,2,4,1,3,2,4,0,4
"COG1104",9,7,6,7,13,1,3,5,5,4
"COG1105",2,2,4,1,2,1,2,0,1,1
"COG1106",4,4,10,0,7,5,6,5,14,6
"COG1108",0,2,1,8,5,5,0,2,2,5
"COG1109",17,14,14,20,10,14,13,17,14,15
"COG1112",5,18,10,9,14,17,11,15,20,15
"COG1113",0,0,2,0,0,0,2,0,2,2
"COG1114",1,2,1,1,1,0,2,0,1,0
"COG1115",12,10,11,5,6,1,7,10,3,9
"COG1116",3,1,2,0,2,2,1,3,1,3
"COG1117",5,7,4,3,4,1,3,4,5,6
"COG1118",3,0,8,1,0,0,2,1,3,1
"COG1119",1,4,1,2,1,4,1,1,3,2
"COG1120",5,5,8,6,5,1,6,5,3,7
"COG1121",2,1,3,3,2,2,5,1,4,5
"COG1122",18,8,21,15,6,2,14,7,12,8
"COG1123",3,0,2,0,1,0,0,0,7,1
"COG1125",0,1,1,1,0,0,1,1,1,1
"COG1126",9,4,9,0,6,8,5,5,8,8
"COG1127",0,6,1,5,1,5,1,3,4,0
"COG1129",19,2,26,10,5,3,7,5,5,10
"COG1131",28,17,58,16,36,9,14,18,19,18
"COG1132",96,35,105,66,56,35,55,54,47,29
"COG1133",1,0,1,0,0,0,0,0,0,0
"COG1134",2,4,3,6,2,1,3,4,5,1
"COG1135",3,2,2,0,4,1,2,4,2,2
"COG1136",29,18,42,25,28,19,21,23,34,31
"COG1137",0,2,0,1,5,4,3,3,4,3
"COG1138",0,0,0,0,0,1,0,0,0,0
"COG1139",0,3,0,2,1,2,6,2,2,1
"COG1140",0,0,0,0,0,0,0,0,0,1
"COG1141",0,1,0,0,0,0,0,0,0,0
"COG1142",2,0,2,2,0,0,1,1,0,3
"COG1143",0,2,0,1,2,1,2,3,2,0
"COG1144",1,0,0,0,0,0,0,1,0,0
"COG1145",23,15,15,19,5,1,18,7,9,11
"COG1146",0,0,1,0,2,0,3,0,0,1
"COG1148",10,1,2,0,2,0,2,0,0,1
"COG1150",1,0,0,0,1,0,0,0,2,0
"COG1151",6,1,13,1,6,5,4,12,6,7
"COG1152",3,0,4,1,0,0,0,1,1,0
"COG1154",13,13,11,11,9,7,7,6,6,12
"COG1155",8,6,10,3,5,3,6,5,3,2
"COG1156",6,4,7,1,4,2,8,6,4,3
"COG1157",0,1,0,2,4,1,0,0,1,2
"COG1158",3,6,3,3,7,8,7,3,3,6
"COG1159",7,3,3,2,4,8,3,5,3,6
"COG1160",10,9,9,9,12,10,6,7,11,5
"COG1161",5,2,0,0,4,0,1,2,2,2
"COG1162",6,1,4,7,2,2,6,0,1,6
"COG1164",12,4,3,3,5,1,5,4,7,3
"COG1165",2,6,0,4,3,5,4,6,4,1
"COG1166",2,7,0,7,2,5,1,6,5,7
"COG1167",13,3,8,6,3,1,6,7,4,4
"COG1168",5,9,5,7,5,5,4,12,9,10
"COG1169",0,1,0,2,4,5,2,1,0,2
"COG1171",5,5,4,3,3,2,3,1,8,3
"COG1172",8,1,19,2,2,1,2,2,3,16
"COG1173",16,5,18,5,5,7,3,5,5,3
"COG1174",0,1,1,0,0,0,0,0,0,0
"COG1175",32,6,71,10,21,8,10,16,15,13
"COG1176",8,2,2,3,4,3,2,4,2,2
"COG1177",5,2,7,6,2,0,4,3,4,3
"COG1178",4,2,1,1,4,0,0,2,1,0
"COG1179",4,3,1,5,2,4,9,2,5,3
"COG1180",5,2,8,3,2,6,10,4,2,7
"COG1181",6,3,5,6,4,7,6,3,6,3
"COG1182",1,0,0,0,0,0,1,0,0,0
"COG1183",0,1,2,3,2,3,2,3,1,2
"COG1185",11,12,8,7,12,10,8,6,5,10
"COG1186",8,6,5,8,9,2,4,6,7,4
"COG1187",11,5,4,9,7,2,3,7,2,2
"COG1188",0,4,1,1,2,3,1,1,1,1
"COG1189",4,3,3,2,0,1,0,1,2,2
"COG1190",8,9,4,2,13,8,4,6,2,7
"COG1191",12,5,8,13,9,1,10,8,8,3
"COG1192",16,10,13,9,26,12,14,11,12,10
"COG1193",9,8,9,12,9,17,12,9,4,8
"COG1194",4,9,5,3,3,5,4,3,7,3
"COG1195",6,4,10,6,4,9,6,6,8,6
"COG1196",15,4,13,7,13,1,2,8,5,8
"COG1197",14,15,14,15,18,16,17,10,5,13
"COG1198",9,5,8,4,12,4,13,5,5,3
"COG1199",4,2,12,3,5,1,6,8,5,4
"COG1200",11,6,9,10,6,12,7,12,11,9
"COG1201",0,0,4,0,0,0,0,0,0,2
"COG1203",7,5,8,4,6,0,1,2,3,7
"COG1204",5,0,3,3,1,0,4,0,3,2
"COG1205",0,0,4,0,3,0,2,0,2,0
"COG1206",5,1,0,2,0,2,1,0,1,2
"COG1207",1,0,2,0,1,0,2,1,2,0
"COG1208",3,4,0,5,4,16,8,9,4,7
"COG1209",8,4,3,2,3,6,2,2,3,4
"COG1210",1,1,2,1,0,8,2,1,0,0
"COG1211",10,3,9,5,8,6,3,5,9,6
"COG1212",1,1,0,3,3,1,3,1,4,2
"COG1213",0,0,0,0,0,0,0,0,0,1
"COG1214",1,2,2,7,2,4,1,2,4,3
"COG1215",5,5,1,12,5,5,12,6,5,15
"COG1216",7,4,3,9,16,17,11,17,15,6
"COG1217",8,10,2,11,8,12,6,7,11,6
"COG1218",0,1,0,1,3,0,2,2,0,2
"COG1219",9,5,9,6,11,6,5,11,6,7
"COG1220",1,0,0,0,1,0,0,0,0,0
"COG1221",0,0,3,3,1,0,0,0,0,0
"COG1225",2,2,1,2,1,4,4,0,4,0
"COG1226",0,5,2,2,0,0,3,2,1,1
"COG1227",3,1,5,5,2,0,1,5,0,3
"COG1228",7,10,3,11,4,2,5,7,4,4
"COG1230",0,0,1,0,1,0,0,2,1,1
"COG1232",4,1,2,0,0,0,0,1,1,0
"COG1233",0,1,1,1,0,0,0,0,2,0
"COG1234",1,3,3,3,2,7,3,4,3,3
"COG1235",4,7,6,5,4,6,4,7,8,6
"COG1236",5,0,0,2,2,0,2,1,3,2
"COG1237",0,1,0,2,1,3,0,1,1,2
"COG1238",0,2,0,3,1,1,1,2,1,1
"COG1239",4,0,0,0,0,1,0,0,0,0
"COG1240",2,0,0,1,0,0,0,0,0,0
"COG1242",1,4,4,2,3,5,5,1,3,0
"COG1243",0,0,0,1,0,0,0,1,0,0
"COG1246",0,0,0,0,1,0,0,0,0,0
"COG1247",4,4,4,3,3,0,2,3,3,1
"COG1249",5,15,0,6,7,1,12,10,7,14
"COG1250",1,1,0,0,3,1,1,1,1,1
"COG1251",0,1,3,0,1,0,1,0,1,1
"COG1252",1,2,1,2,1,7,2,3,0,2
"COG1253",10,7,12,13,13,21,12,18,7,15
"COG1254",0,2,1,0,1,0,1,0,0,0
"COG1256",1,2,1,2,7,1,3,1,0,4
"COG1259",0,2,0,0,2,0,1,0,0,1
"COG1260",1,2,0,2,4,5,0,2,2,2
"COG1261",0,0,1,0,0,0,0,0,0,0
"COG1262",1,1,0,3,0,9,4,1,0,0
"COG1263",1,8,21,3,4,3,9,7,5,12
"COG1264",5,8,21,6,6,5,4,3,7,12
"COG1266",5,10,8,4,8,3,5,3,4,6
"COG1267",1,2,0,0,1,5,2,0,3,0
"COG1268",2,2,2,3,0,1,3,1,1,1
"COG1269",8,11,14,4,7,3,7,7,6,5
"COG1270",1,3,0,4,1,0,2,1,0,5
"COG1271",1,8,0,4,2,3,3,4,1,2
"COG1272",3,1,3,6,2,1,0,0,7,2
"COG1274",4,0,0,2,0,0,1,1,0,0
"COG1275",0,0,0,0,0,0,0,1,0,0
"COG1277",2,1,4,1,3,1,0,1,2,1
"COG1278",0,0,0,1,0,0,0,0,1,3
"COG1279",0,0,1,0,0,0,0,0,1,2
"COG1280",1,2,1,1,1,0,1,2,3,4
"COG1281",4,3,3,0,2,2,2,3,3,2
"COG1282",1,0,1,0,0,0,0,0,0,0
"COG1283",14,12,13,14,6,11,11,13,12,7
"COG1284",13,9,6,11,7,10,6,8,16,5
"COG1285",0,0,0,3,5,0,1,3,1,1
"COG1286",0,0,0,0,1,0,0,0,0,0
"COG1288",2,1,1,1,1,0,6,0,1,1
"COG1289",0,0,1,0,0,0,1,0,0,1
"COG1291",0,0,0,1,0,0,0,1,0,0
"COG1292",0,1,2,0,2,0,2,0,0,1
"COG1293",10,1,5,4,2,0,3,4,2,2
"COG1294",2,11,0,1,1,4,6,6,1,2
"COG1295",0,5,2,3,2,6,5,9,3,4
"COG1296",3,2,2,6,2,1,2,3,3,2
"COG1297",1,7,5,4,4,7,4,2,5,2
"COG1298",1,1,0,0,3,0,3,1,0,0
"COG1299",3,4,11,5,3,1,3,0,4,4
"COG1300",0,0,0,0,0,0,1,1,1,1
"COG1301",2,10,5,4,4,7,5,5,1,6
"COG1302",3,0,2,2,1,0,0,2,3,1
"COG1304",0,2,1,2,1,0,1,0,1,0
"COG1305",7,2,1,2,5,1,5,5,3,3
"COG1306",1,0,0,0,0,0,0,0,1,0
