"","DOF003","NLM017","NLM008","DOF012","DOM005","DLM018","NOF008","DLM010","NOM019","DOF011"
"COG0542",27,16,24,36,18,33,19,25,32,27
"COG0543",6,5,6,8,5,4,14,7,6,19
"COG0544",8,10,12,5,6,8,16,9,14,11
"COG0545",7,6,8,4,5,6,7,10,4,16
"COG0546",12,3,11,4,6,13,8,8,9,11
"COG0547",3,2,2,1,4,6,3,1,3,5
"COG0548",4,7,10,2,1,6,2,2,2,4
"COG0549",0,2,3,7,0,1,2,1,3,0
"COG0550",22,14,41,20,7,24,26,43,35,37
"COG0551",3,4,4,5,4,3,6,6,5,4
"COG0552",2,2,1,2,4,5,2,4,8,6
"COG0553",8,12,3,6,17,15,10,26,17,13
"COG0554",3,3,5,6,1,3,3,3,1,1
"COG0555",1,0,1,1,0,0,0,2,2,0
"COG0556",10,4,5,5,8,9,7,3,16,6
"COG0557",9,6,8,10,9,6,10,10,6,7
"COG0558",5,2,0,3,4,3,7,0,1,1
"COG0559",1,2,3,1,2,3,1,1,3,2
"COG0560",4,2,4,4,1,1,1,3,4,0
"COG0561",12,16,11,37,13,13,7,15,12,13
"COG0562",4,6,4,8,2,1,1,3,8,1
"COG0563",4,2,2,2,0,5,4,2,3,4
"COG0564",12,4,17,12,14,5,13,9,10,22
"COG0565",1,0,0,0,0,0,0,0,1,0
"COG0566",9,10,12,13,6,14,19,11,9,8
"COG0567",1,2,0,2,0,0,0,0,3,0
"COG0568",8,4,6,5,6,7,5,6,9,16
"COG0569",8,8,9,11,13,11,9,8,13,10
"COG0571",6,3,5,0,3,4,8,2,4,6
"COG0572",7,5,11,5,7,3,13,3,8,12
"COG0573",3,4,3,7,6,4,3,2,2,3
"COG0574",10,13,10,9,13,20,11,15,19,18
"COG0575",4,5,1,4,1,6,4,5,5,2
"COG0576",2,2,4,7,6,6,3,4,5,2
"COG0577",26,34,38,35,14,31,23,12,18,14
"COG0578",1,0,0,4,1,0,2,2,1,0
"COG0579",0,3,4,2,1,1,3,4,4,2
"COG0580",0,2,0,1,2,0,2,0,1,2
"COG0581",4,4,3,5,3,4,1,5,5,4
"COG0582",53,59,57,46,32,35,60,34,41,27
"COG0583",20,15,30,34,28,27,29,58,42,25
"COG0584",7,1,8,4,6,3,3,5,6,3
"COG0585",0,0,0,0,1,0,0,2,0,0
"COG0586",1,2,1,10,5,2,1,4,0,0
"COG0587",8,12,10,10,10,15,14,8,13,15
"COG0588",2,0,0,9,2,0,4,1,0,1
"COG0589",6,11,2,7,8,7,4,12,3,8
"COG0590",3,3,0,0,2,1,3,2,7,4
"COG0591",9,14,5,0,18,7,15,4,11,10
"COG0592",6,5,8,8,7,6,6,4,6,4
"COG0593",4,2,0,1,4,3,1,1,3,0
"COG0594",1,2,1,0,0,3,2,4,5,0
"COG0595",6,5,8,13,1,5,10,2,9,3
"COG0596",5,8,9,13,5,5,6,9,3,2
"COG0597",3,2,5,4,1,3,2,3,1,0
"COG0598",4,1,10,6,8,4,9,6,3,5
"COG0599",4,3,2,4,4,0,0,2,5,1
"COG0600",4,5,4,5,4,5,2,0,3,3
"COG0601",8,7,5,16,4,10,4,7,6,7
"COG0602",3,5,12,3,5,5,1,5,4,2
"COG0603",2,3,2,1,0,3,3,1,0,3
"COG0604",0,0,0,0,2,0,0,3,0,0
"COG0605",3,0,0,1,0,0,3,2,1,1
"COG0606",7,0,4,4,5,4,5,10,7,5
"COG0607",3,7,2,7,6,4,6,10,2,3
"COG0608",10,4,4,9,2,9,9,5,14,7
"COG0609",4,3,6,11,7,6,4,7,8,6
"COG0610",9,12,11,8,4,11,11,11,16,7
"COG0611",3,1,0,1,0,0,4,0,2,1
"COG0612",19,19,12,10,22,16,18,17,22,13
"COG0613",1,2,3,3,3,2,1,1,3,0
"COG0614",7,5,4,13,5,6,6,12,9,5
"COG0615",3,2,0,0,4,2,1,0,2,9
"COG0616",7,5,0,0,7,3,7,9,4,7
"COG0617",4,8,8,8,4,7,6,5,5,11
"COG0618",5,8,5,2,8,5,6,4,7,7
"COG0619",4,3,7,7,0,10,10,1,10,5
"COG0620",2,4,1,4,2,5,5,3,1,7
"COG0621",14,14,18,12,17,14,12,3,14,15
"COG0622",5,4,5,1,2,13,2,4,4,6
"COG0623",2,0,1,1,0,0,3,2,0,4
"COG0624",8,5,7,8,11,8,5,10,6,9
"COG0625",0,0,0,1,2,0,0,3,0,0
"COG0626",1,1,2,2,0,1,1,2,0,0
"COG0627",2,4,2,4,4,2,3,5,1,1
"COG0628",5,8,13,12,7,18,15,5,10,8
"COG0629",3,9,3,8,2,2,7,1,3,5
"COG0630",2,0,0,0,0,0,0,0,0,0
"COG0631",2,4,5,11,1,5,3,2,5,4
"COG0632",3,3,4,3,0,5,3,5,4,3
"COG0633",0,0,0,0,1,0,0,0,0,0
"COG0634",7,1,2,5,0,1,4,3,3,4
"COG0635",7,7,9,10,8,9,8,9,11,14
"COG0636",1,1,2,0,1,2,2,0,2,0
"COG0637",11,8,10,5,2,10,9,14,8,11
"COG0639",0,4,0,5,2,1,0,3,2,2
"COG0640",3,3,0,6,1,5,2,1,4,1
"COG0641",10,11,21,13,10,5,6,14,14,23
"COG0642",268,243,146,108,330,126,163,116,142,131
"COG0643",1,3,4,0,0,0,0,0,2,0
"COG0644",0,1,0,2,0,0,0,0,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",13,5,6,2,6,8,8,9,11,21
"COG0647",0,1,1,1,0,0,1,2,2,0
"COG0648",1,1,4,0,1,2,7,1,5,0
"COG0649",3,6,2,0,1,4,5,5,3,4
"COG0650",0,0,0,1,0,0,0,0,0,0
"COG0651",0,3,0,2,1,0,3,1,0,0
"COG0652",2,1,4,9,2,5,3,6,8,5
"COG0653",8,16,11,4,13,16,14,8,18,17
"COG0654",0,0,0,0,0,0,0,1,1,0
"COG0655",2,4,7,0,9,7,7,2,8,6
"COG0656",8,3,5,11,4,6,6,2,7,3
"COG0657",9,13,10,13,8,10,13,8,11,3
"COG0658",8,5,8,7,9,5,9,7,4,7
"COG0659",2,8,6,5,9,6,9,10,6,10
"COG0661",0,0,0,2,1,3,0,0,1,1
"COG0662",3,4,6,3,2,3,8,6,3,3
"COG0663",2,1,3,0,2,0,5,5,1,3
"COG0664",12,20,14,9,21,10,7,18,4,17
"COG0665",1,0,0,3,1,0,3,4,3,1
"COG0666",6,1,3,2,3,1,1,4,2,1
"COG0667",6,10,10,9,4,8,13,5,10,8
"COG0668",11,5,9,5,21,9,13,5,6,7
"COG0669",1,0,10,4,0,3,1,1,7,1
"COG0670",1,0,3,4,1,1,0,1,1,1
"COG0671",9,4,8,10,2,9,3,4,2,6
"COG0672",0,0,0,1,0,0,0,2,0,0
"COG0673",23,15,18,24,27,15,22,23,17,24
"COG0674",17,6,21,8,19,26,30,14,23,17
"COG0675",7,3,5,24,3,8,3,4,5,24
"COG0676",0,0,0,1,0,0,1,1,0,0
"COG0677",4,9,4,1,9,0,8,3,4,1
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",3,4,4,4,4,19,1,4,9,3
"COG0680",0,0,0,1,0,0,0,0,0,0
"COG0681",13,5,11,11,12,10,13,8,7,10
"COG0682",5,3,3,8,1,3,6,4,7,6
"COG0683",8,5,5,6,1,3,3,6,2,0
"COG0684",1,2,0,0,0,0,0,2,1,0
"COG0685",6,7,5,2,2,2,2,2,6,2
"COG0686",1,4,3,4,1,1,2,2,5,3
"COG0687",3,7,5,5,7,6,4,3,14,3
"COG0688",0,0,1,2,3,5,4,3,2,4
"COG0689",0,0,0,2,2,0,0,2,0,0
"COG0690",1,0,0,0,1,0,0,1,0,0
"COG0691",1,1,1,1,1,0,4,1,3,3
"COG0692",1,0,0,4,5,3,2,1,0,4
"COG0693",3,2,10,6,5,3,4,3,1,3
"COG0694",1,0,0,0,0,0,0,1,0,0
"COG0695",0,0,0,1,0,0,0,0,0,0
"COG0696",7,8,8,3,5,9,5,5,8,9
"COG0697",15,16,19,23,20,28,18,30,18,28
"COG0698",2,3,1,3,5,3,4,0,3,2
"COG0699",0,0,1,1,2,3,0,0,0,0
"COG0700",4,6,2,0,1,5,1,4,4,13
"COG0701",0,0,1,3,4,1,1,2,0,0
"COG0702",0,0,0,5,0,0,0,1,0,1
"COG0703",5,2,1,7,2,0,10,1,7,4
"COG0704",5,6,3,1,4,5,4,2,1,3
"COG0705",5,7,4,5,2,3,8,6,4,13
"COG0706",11,4,10,6,7,6,8,4,6,4
"COG0707",6,6,8,8,2,7,5,4,8,11
"COG0708",3,3,4,3,2,4,5,4,3,7
"COG0709",2,0,1,3,0,1,0,0,0,0
"COG0710",0,0,1,2,0,1,1,2,0,0
"COG0711",2,1,2,4,1,2,3,6,2,0
"COG0712",1,1,1,2,2,1,1,2,4,1
"COG0713",0,0,1,0,2,2,0,2,0,1
"COG0714",13,5,10,4,12,15,7,4,12,12
"COG0715",7,9,1,0,5,7,3,3,5,9
"COG0716",5,3,9,6,5,5,8,4,8,5
"COG0717",0,0,0,0,2,0,1,0,0,0
"COG0718",0,1,1,5,1,0,0,0,0,0
"COG0719",7,4,13,10,13,12,11,7,8,8
"COG0720",1,0,3,2,2,2,1,0,1,3
"COG0721",2,2,1,1,0,0,0,1,1,1
"COG0722",3,2,2,1,1,4,1,1,2,0
"COG0723",0,0,0,0,0,0,0,0,0,0
"COG0724",2,1,0,0,2,0,1,2,2,0
"COG0725",1,0,1,0,2,1,0,4,2,1
"COG0726",9,8,10,7,11,14,9,7,9,6
"COG0727",0,1,1,0,0,0,0,0,1,0
"COG0728",0,0,1,3,2,1,1,2,0,0
"COG0729",0,0,0,0,0,0,0,2,0,0
"COG0730",1,1,0,1,1,0,1,0,1,0
"COG0731",2,2,0,1,2,0,2,5,0,1
"COG0732",7,3,5,2,2,11,8,6,12,7
"COG0733",12,12,14,3,5,13,7,6,9,18
"COG0735",4,7,5,3,7,9,2,7,5,3
"COG0736",0,0,1,0,1,1,2,1,4,0
"COG0737",13,7,6,4,17,9,11,9,9,18
"COG0738",15,21,15,10,17,18,10,19,7,21
"COG0739",26,25,9,8,19,16,34,29,23,24
"COG0740",10,5,3,7,2,6,4,4,9,5
"COG0741",11,8,7,5,7,13,5,6,9,2
"COG0742",1,4,2,6,0,4,4,4,5,3
"COG0743",9,3,2,3,5,5,11,2,4,6
"COG0744",8,3,3,15,11,8,10,4,10,3
"COG0745",86,106,89,46,101,76,58,67,49,89
"COG0746",0,0,0,1,1,0,0,1,0,0
"COG0747",8,3,7,26,8,3,9,15,9,4
"COG0749",11,4,10,11,7,10,10,6,12,6
"COG0750",2,6,10,4,5,5,6,10,7,9
"COG0751",1,1,0,1,1,1,0,3,1,2
"COG0752",1,0,0,2,0,0,1,0,0,1
"COG0753",0,0,1,2,3,1,2,2,1,0
"COG0754",1,2,1,2,0,1,1,2,0,0
"COG0755",8,5,3,4,5,3,5,7,2,1
"COG0756",4,3,5,3,2,1,1,2,3,6
"COG0757",2,0,2,2,2,0,1,3,0,6
"COG0758",3,5,7,1,6,2,5,6,5,1
"COG0759",2,0,2,4,0,1,5,1,1,1
"COG0760",6,5,3,13,5,2,2,15,3,13
"COG0761",2,4,10,3,8,6,5,5,5,1
"COG0762",0,0,0,1,0,0,0,0,1,0
"COG0763",5,0,0,0,2,6,2,4,2,6
"COG0764",3,2,2,5,1,4,1,4,5,4
"COG0765",10,6,8,17,1,12,4,6,18,10
"COG0766",3,5,7,6,5,12,9,6,11,9
"COG0767",2,1,0,1,4,2,4,2,1,6
"COG0768",16,11,25,21,15,21,34,29,25,17
"COG0769",3,8,5,12,3,5,9,5,10,9
"COG0770",10,11,8,9,9,13,14,12,12,12
"COG0771",8,3,6,5,3,1,6,5,6,5
"COG0772",8,10,13,22,8,21,14,11,12,9
"COG0773",6,6,8,6,5,12,8,5,7,3
"COG0774",7,4,1,3,4,3,3,4,1,5
"COG0775",3,7,5,4,6,5,1,6,11,9
"COG0776",4,3,6,3,2,3,5,5,5,7
"COG0777",1,1,4,1,1,1,1,1,2,1
"COG0778",5,12,13,15,14,19,14,8,19,12
"COG0779",2,0,3,1,0,1,0,1,1,2
"COG0780",1,1,1,3,0,1,1,2,2,1
"COG0781",1,2,3,2,5,7,10,0,2,0
"COG0782",1,3,9,8,0,7,2,6,4,4
"COG0783",0,3,1,5,1,3,2,1,0,0
"COG0784",45,16,22,14,49,26,21,24,21,15
"COG0785",0,1,1,1,2,0,0,1,0,0
"COG0786",1,1,3,2,1,3,0,2,2,2
"COG0787",10,7,6,4,7,8,8,13,10,11
"COG0788",2,1,1,0,1,0,1,1,0,2
"COG0789",3,5,12,4,6,9,2,9,4,7
"COG0790",1,0,1,4,2,1,1,1,7,2
"COG0791",3,17,9,11,5,8,14,8,10,3
"COG0792",2,2,4,6,1,1,0,3,4,1
"COG0793",24,39,17,5,27,17,32,24,18,45
"COG0794",3,2,0,1,2,3,3,5,2,12
"COG0795",6,3,5,6,11,3,5,3,5,9
"COG0796",3,4,3,6,2,3,2,5,1,11
"COG0797",0,0,2,0,1,1,0,1,1,0
"COG0798",0,2,1,0,0,2,0,0,0,0
"COG0799",1,4,4,2,1,0,2,2,7,2
"COG0800",1,5,1,1,3,1,2,4,2,3
"COG0801",1,4,2,2,0,0,2,0,1,3
"COG0802",4,5,2,4,1,1,5,2,3,3
"COG0803",1,1,3,8,2,2,2,4,2,1
"COG0804",0,1,0,0,1,0,1,1,0,0
"COG0805",0,2,1,2,3,2,4,1,1,1
"COG0806",0,0,2,3,2,1,2,1,3,1
"COG0807",2,3,4,6,7,4,5,4,5,1
"COG0809",7,5,3,6,8,11,9,6,5,18
"COG0810",0,0,0,1,0,0,0,0,0,0
"COG0811",2,3,3,7,3,3,7,4,4,8
"COG0812",6,1,3,3,4,11,5,7,5,2
"COG0813",2,0,2,3,1,1,1,2,2,2
"COG0814",1,1,0,3,1,4,1,6,1,0
"COG0815",1,0,0,0,0,0,0,1,0,0
"COG0816",3,3,1,3,1,3,1,1,6,1
"COG0817",0,4,1,0,0,2,3,5,1,0
"COG0818",2,0,0,2,0,1,4,0,0,1
"COG0819",1,0,2,0,0,0,0,2,1,1
"COG0820",2,4,3,2,2,10,6,8,4,5
"COG0821",6,4,6,3,7,6,9,2,6,8
"COG0822",4,2,1,4,2,6,7,2,7,3
"COG0823",2,5,5,2,17,0,5,2,1,3
"COG0824",1,3,5,3,2,1,2,1,4,2
"COG0825",1,3,2,3,2,1,4,3,4,3
"COG0826",8,5,10,9,3,15,19,14,11,15
"COG0827",17,12,14,7,3,11,17,9,22,20
"COG0828",0,0,1,1,0,1,0,2,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,1,0,0,0,0,0,0
"COG0832",0,1,1,0,0,0,0,0,0,0
"COG0833",0,0,0,1,1,0,0,2,0,1
"COG0834",8,15,19,19,9,6,11,13,15,9
"COG0835",2,3,2,1,0,1,1,0,1,0
"COG0836",2,13,4,1,3,5,4,5,3,9
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",2,0,1,0,2,2,0,3,1,3
"COG0839",0,2,0,0,0,3,5,5,0,3
"COG0840",7,31,42,1,8,17,8,6,13,2
"COG0841",61,50,31,28,86,32,38,37,30,35
"COG0842",20,18,4,10,20,5,16,15,15,15
"COG0843",0,0,0,1,0,0,0,2,0,0
"COG0845",60,45,33,19,78,37,38,48,37,36
"COG0846",2,0,7,7,2,8,3,1,6,6
"COG0847",3,5,2,6,7,5,4,3,3,5
"COG0848",0,0,0,4,0,1,1,1,0,3
"COG0849",5,2,6,2,5,6,7,6,2,7
"COG0850",0,0,2,0,1,1,1,1,1,0
"COG0851",1,0,1,0,0,1,0,1,0,0
"COG0852",6,7,0,0,5,7,5,4,3,1
"COG0853",0,2,3,0,2,1,0,0,2,2
"COG0854",3,3,0,2,1,0,1,0,2,0
"COG0855",8,4,4,6,7,11,12,9,8,12
"COG0857",0,0,0,1,0,1,0,2,0,0
"COG0858",2,4,4,2,1,4,2,3,4,7
"COG0859",1,4,0,7,6,1,1,11,4,6
"COG0860",10,10,14,11,6,5,4,7,7,5
"COG0861",1,1,0,4,0,2,0,1,2,2
"COG0863",1,6,16,2,9,2,9,4,4,4
"COG0864",0,0,0,1,0,0,0,0,0,0
"COG1001",1,0,3,6,1,2,3,0,2,1
"COG1002",9,5,14,5,3,21,6,9,13,6
"COG1003",3,6,3,1,3,4,4,4,6,2
"COG1004",10,8,4,2,14,6,4,8,4,17
"COG1005",3,6,2,1,1,2,1,3,1,1
"COG1006",1,0,0,0,0,1,1,1,0,0
"COG1007",1,2,8,0,3,5,6,5,1,4
"COG1008",1,4,1,2,5,2,5,1,4,2
"COG1009",5,4,3,2,3,2,4,3,2,8
"COG1010",3,6,1,0,3,4,3,1,5,0
"COG1011",8,10,11,5,2,6,6,11,6,8
"COG1012",7,8,4,12,15,6,3,25,9,5
"COG1013",17,12,16,9,16,20,18,12,17,30
"COG1014",17,14,16,3,17,21,20,15,27,22
"COG1015",2,1,2,3,0,0,1,2,5,2
"COG1017",0,0,0,0,0,0,0,1,0,0
"COG1018",0,0,0,3,1,0,0,0,0,0
"COG1020",0,5,4,5,5,4,2,6,2,4
"COG1021",0,0,0,1,0,0,0,2,0,0
"COG1022",8,8,6,8,19,18,18,17,10,22
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",2,3,1,2,0,0,1,5,2,0
"COG1025",0,0,0,1,0,0,0,1,0,0
"COG1026",5,1,3,3,2,4,5,2,2,2
"COG1027",1,5,2,4,6,4,3,3,4,8
"COG1028",30,38,19,17,39,24,18,29,21,15
"COG1030",1,0,1,0,0,0,0,0,2,0
"COG1032",16,9,22,11,3,17,19,15,14,10
"COG1033",4,10,7,2,0,8,2,0,6,3
"COG1034",3,1,2,1,1,1,3,3,9,2
"COG1035",3,4,8,3,3,2,4,3,5,6
"COG1038",4,2,3,6,3,2,2,3,3,1
"COG1039",1,0,0,1,0,0,0,0,0,0
"COG1040",4,1,1,0,3,5,3,3,3,2
"COG1041",0,0,8,0,0,0,0,0,0,0
"COG1042",4,6,5,2,12,3,1,3,1,1
"COG1043",3,3,4,2,5,9,1,3,1,4
"COG1044",2,3,3,1,3,3,2,3,2,5
"COG1045",7,5,12,5,6,9,8,4,7,5
"COG1047",6,1,2,0,3,5,1,2,1,0
"COG1048",8,7,8,5,5,11,5,2,5,15
"COG1049",0,0,0,0,1,0,0,3,0,0
"COG1051",4,6,0,11,4,1,0,4,1,5
"COG1052",5,7,4,6,3,10,12,9,9,4
"COG1053",13,3,8,7,10,12,8,17,18,13
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",4,4,1,1,2,3,3,2,4,8
"COG1056",0,0,0,1,0,0,0,2,0,0
"COG1057",3,8,7,3,2,5,2,3,5,2
"COG1058",0,1,0,1,1,0,1,1,2,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",7,3,5,2,6,4,4,3,5,9
"COG1061",6,14,16,11,14,6,7,7,9,11
"COG1062",0,0,0,0,0,0,0,1,0,0
"COG1063",3,10,6,10,6,4,6,8,11,16
"COG1064",0,2,0,1,2,0,0,4,1,0
"COG1066",1,3,6,5,3,7,7,5,4,4
"COG1067",1,0,0,1,0,0,2,2,0,4
"COG1069",4,2,2,0,0,2,1,7,1,0
"COG1070",18,13,14,12,16,15,11,10,12,24
"COG1071",4,0,0,0,4,0,1,0,1,0
"COG1072",0,0,0,3,0,0,0,0,0,0
"COG1073",4,9,8,9,7,23,8,23,12,6
"COG1074",7,2,8,8,6,6,9,8,15,10
"COG1075",0,0,0,0,1,1,0,0,1,0
"COG1076",1,1,1,1,2,1,1,2,0,2
"COG1077",6,2,9,4,3,7,6,6,2,6
"COG1078",1,1,2,5,1,0,3,1,2,3
"COG1079",2,4,2,2,2,2,4,1,7,0
"COG1080",3,5,8,7,0,2,5,2,5,7
"COG1082",7,10,6,5,13,2,4,9,7,0
"COG1083",1,2,0,0,0,1,5,0,3,0
"COG1085",0,0,0,5,1,1,0,0,1,1
"COG1086",3,15,11,3,22,7,12,5,8,11
"COG1087",6,3,5,4,1,4,4,2,7,4
"COG1088",3,9,5,6,11,7,5,8,5,10
"COG1089",7,11,3,2,5,8,5,6,1,5
"COG1090",0,0,0,0,3,0,0,3,1,0
"COG1091",7,3,6,5,5,10,4,4,4,4
"COG1092",2,4,5,5,6,8,11,5,2,8
"COG1098",1,0,0,4,0,0,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",2,4,4,4,1,1,1,1,4,1
"COG1102",0,0,0,0,0,1,0,0,0,0
"COG1104",6,4,9,7,2,4,6,1,7,1
"COG1105",2,3,3,3,3,1,1,4,5,3
"COG1106",5,9,17,8,6,5,5,5,4,9
"COG1108",1,2,3,4,3,3,3,7,2,8
"COG1109",12,12,13,18,7,19,14,21,26,15
"COG1112",22,12,18,1,26,21,4,12,15,21
"COG1113",0,0,0,10,4,1,0,8,0,7
"COG1114",0,0,0,9,1,1,1,1,2,2
"COG1115",10,7,15,4,6,13,7,3,13,9
"COG1116",4,5,1,3,1,3,1,2,2,1
"COG1117",1,0,1,6,1,6,3,4,2,1
"COG1118",1,0,2,0,1,0,2,0,1,1
"COG1119",1,0,1,2,4,1,0,0,2,3
"COG1120",7,2,8,8,3,6,11,8,5,4
"COG1121",1,3,2,4,0,4,2,1,5,4
"COG1122",5,6,8,15,0,9,12,6,11,3
"COG1123",1,1,1,4,0,2,0,2,2,0
"COG1124",1,0,1,0,1,0,0,0,0,0
"COG1125",0,0,0,0,2,0,0,1,0,0
"COG1126",1,1,13,18,3,10,4,7,7,1
"COG1127",3,0,1,0,3,1,3,2,4,3
"COG1129",9,5,12,10,8,5,3,8,9,4
"COG1131",27,21,53,24,16,26,24,17,27,15
"COG1132",55,38,65,79,33,62,71,35,53,24
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",1,1,3,3,0,11,7,1,3,1
"COG1135",1,3,0,3,2,1,1,4,5,2
"COG1136",22,31,24,19,17,20,26,22,25,28
"COG1137",3,2,1,0,4,1,1,4,1,4
"COG1138",0,0,0,1,0,0,0,2,0,0
"COG1139",2,2,1,1,3,6,1,0,2,6
"COG1140",0,0,0,0,1,0,0,1,1,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,1,1,0,1,0,4,1,0
"COG1143",1,4,1,0,3,0,2,0,1,2
"COG1144",1,0,0,0,0,0,0,0,0,0
"COG1145",8,10,7,6,17,12,13,8,8,7
"COG1146",2,2,0,1,1,2,0,0,1,1
"COG1148",1,0,1,1,0,0,1,0,1,0
"COG1149",0,0,0,0,1,0,0,0,0,0
"COG1150",1,0,0,1,0,0,1,1,0,0
"COG1151",8,5,7,10,3,4,7,2,2,11
"COG1152",0,0,0,2,0,0,2,0,2,0
"COG1154",8,9,8,11,7,9,11,10,7,15
"COG1155",7,3,7,1,2,5,9,5,5,1
"COG1156",4,5,2,2,7,3,7,1,2,1
"COG1157",3,0,0,0,1,0,2,0,0,0
"COG1158",4,2,1,3,0,10,4,7,2,7
"COG1159",5,3,4,9,5,1,3,3,8,2
"COG1160",8,6,11,8,5,9,8,6,10,6
"COG1161",3,1,3,4,0,2,2,1,1,0
"COG1162",5,6,4,5,6,3,4,3,2,2
"COG1164",5,1,3,17,0,3,6,3,4,0
"COG1165",2,7,0,7,8,3,2,4,1,7
"COG1166",4,1,2,1,3,4,1,4,1,8
"COG1167",4,10,8,5,5,8,2,13,8,4
"COG1168",9,7,8,6,8,6,7,8,9,11
"COG1169",1,2,1,3,5,1,1,5,1,1
"COG1171",2,2,5,7,3,8,1,1,4,7
"COG1172",7,5,7,4,9,3,6,10,4,3
"COG1173",5,3,7,16,3,7,6,6,7,2
"COG1174",1,1,0,3,0,1,2,1,0,0
"COG1175",9,28,41,23,8,10,14,8,15,10
"COG1176",1,4,3,2,5,2,6,6,5,3
"COG1177",2,4,2,7,5,5,6,6,3,2
"COG1178",2,0,0,0,3,3,3,2,5,2
"COG1179",2,5,3,3,4,2,5,3,3,0
"COG1180",5,3,6,8,5,6,5,3,4,1
"COG1181",4,5,5,5,4,4,6,7,7,4
"COG1182",0,0,0,0,0,1,0,0,0,0
"COG1183",5,1,7,1,2,4,2,3,1,4
"COG1184",0,0,1,0,0,0,0,0,0,0
"COG1185",10,6,5,10,8,8,6,11,16,5
"COG1186",5,6,4,0,1,7,7,7,4,9
"COG1187",4,2,2,9,2,7,4,5,4,6
"COG1188",3,1,3,2,3,4,7,3,1,0
"COG1189",3,1,2,3,0,2,3,1,4,2
"COG1190",12,11,3,8,6,8,10,8,11,8
"COG1191",7,4,10,0,1,6,9,2,6,4
"COG1192",8,12,10,9,4,12,21,10,17,15
"COG1193",4,9,3,5,7,5,6,5,11,10
"COG1194",7,3,1,3,1,3,2,2,3,6
"COG1195",4,3,2,7,6,3,8,3,4,11
"COG1196",7,2,3,12,1,6,6,7,5,1
"COG1197",4,9,18,13,11,19,11,11,17,16
"COG1198",10,7,11,13,11,9,13,15,20,8
"COG1199",3,2,5,9,2,5,5,5,1,2
"COG1200",8,5,10,4,13,5,17,8,12,8
"COG1201",0,0,0,4,1,3,0,1,0,0
"COG1203",0,1,9,2,0,2,1,1,4,2
"COG1204",3,1,11,0,1,2,2,2,1,0
"COG1205",2,3,11,0,0,8,0,1,7,0
"COG1206",3,0,0,3,1,3,1,0,4,3
"COG1207",0,2,1,5,0,2,1,3,3,2
"COG1208",8,6,3,6,6,6,3,2,3,5
"COG1209",7,4,1,5,3,1,4,8,7,3
"COG1210",3,0,0,5,0,3,1,1,3,7
"COG1211",8,9,8,4,3,6,5,2,6,9
"COG1212",1,4,2,1,3,1,1,2,3,3
"COG1213",0,1,0,0,2,0,0,0,2,0
"COG1214",5,3,4,1,1,3,7,2,3,4
"COG1215",11,8,6,15,9,5,14,9,5,2
"COG1216",9,13,9,12,11,12,7,11,5,7
"COG1217",10,9,7,9,5,13,9,9,3,9
"COG1218",1,3,0,0,2,0,1,1,0,1
"COG1219",8,1,6,3,6,8,10,3,6,3
"COG1220",0,0,1,2,1,1,0,1,2,3
"COG1221",0,2,0,3,0,0,1,4,0,5
"COG1225",0,1,4,2,3,1,3,2,2,1
"COG1226",1,4,1,2,3,0,1,3,2,1
"COG1227",2,1,2,6,2,0,2,2,7,2
"COG1228",4,7,0,4,2,0,12,1,5,3
"COG1230",1,0,0,2,2,1,0,3,0,0
"COG1232",1,1,1,1,1,1,3,2,1,1
"COG1233",1,1,0,0,0,0,1,0,0,1
"COG1234",4,3,6,4,2,3,3,4,3,0
"COG1235",9,6,4,2,6,13,9,5,3,9
"COG1236",0,2,5,1,0,2,5,0,4,1
"COG1237",0,2,0,0,1,1,0,0,0,1
"COG1238",0,1,0,0,0,3,3,5,2,0
"COG1239",0,0,0,0,0,1,0,0,2,0
"COG1240",0,0,1,2,0,0,0,0,2,0
"COG1242",7,2,2,2,3,2,1,2,3,5
"COG1243",0,0,0,0,0,1,0,0,3,0
"COG1246",0,0,0,1,0,0,0,0,0,0
"COG1247",2,3,0,2,2,1,4,1,2,1
"COG1249",7,8,3,16,17,5,8,11,4,1
"COG1250",1,0,4,2,1,3,2,5,3,0
"COG1251",0,0,0,2,1,0,0,0,0,0
"COG1252",3,0,1,2,3,1,1,0,1,1
"COG1253",23,10,14,20,15,9,14,16,20,7
"COG1254",0,1,3,1,0,0,0,1,1,1
"COG1256",2,3,3,0,1,3,1,0,5,1
"COG1257",0,0,0,1,0,0,0,0,0,0
"COG1259",2,0,1,2,1,0,0,0,0,0
"COG1260",3,4,2,0,1,6,1,1,1,7
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",8,2,0,2,6,1,4,1,6,6
