"","NOF014","DLM012","DOF014","DLM023","NLM001","DOM024","NOM007","NOM019","DLM028","DOM022"
"COG0554",3,6,3,2,1,5,3,3,5,2
"COG0555",1,0,0,0,2,1,0,2,0,0
"COG0556",11,11,5,10,11,6,9,6,9,11
"COG0557",4,6,5,9,8,6,10,7,11,20
"COG0558",5,4,2,3,0,0,4,3,2,3
"COG0559",4,1,1,7,2,2,3,4,3,2
"COG0560",3,3,7,4,6,8,1,3,2,4
"COG0561",10,25,12,18,8,19,10,10,14,9
"COG0562",7,7,4,4,3,7,5,11,1,2
"COG0563",4,4,3,5,7,3,11,10,3,1
"COG0564",13,15,14,17,22,16,16,24,7,13
"COG0565",0,0,0,1,0,0,0,1,0,0
"COG0566",11,16,12,12,10,10,11,12,12,9
"COG0567",0,1,0,1,0,0,0,0,2,0
"COG0568",4,4,4,2,11,1,13,9,9,8
"COG0569",9,3,16,10,7,10,9,13,7,8
"COG0571",5,4,2,5,2,3,4,8,4,5
"COG0572",7,2,8,4,12,9,21,9,6,15
"COG0573",4,5,0,4,1,3,0,2,8,2
"COG0574",11,5,14,9,14,12,7,14,12,10
"COG0575",4,4,5,4,1,4,6,7,2,2
"COG0576",3,3,5,0,2,1,7,5,1,2
"COG0577",31,42,33,41,29,40,47,31,34,23
"COG0578",0,0,3,1,0,1,2,0,0,1
"COG0579",0,2,0,1,1,1,0,2,2,0
"COG0580",0,3,2,1,0,1,0,1,0,0
"COG0581",4,8,6,3,4,8,0,2,4,5
"COG0582",44,49,57,53,32,45,84,69,41,31
"COG0583",10,28,17,24,17,17,21,24,32,21
"COG0584",7,4,6,7,4,9,3,9,7,10
"COG0586",3,5,2,4,2,2,1,2,2,5
"COG0587",17,14,15,17,20,16,11,19,19,22
"COG0588",1,2,2,1,2,7,0,1,1,1
"COG0589",4,19,7,8,7,7,6,7,5,12
"COG0590",1,3,1,1,2,3,6,4,5,2
"COG0591",14,6,11,9,7,9,10,11,14,16
"COG0592",8,10,2,8,12,6,8,7,6,6
"COG0593",3,5,3,0,4,1,1,2,4,3
"COG0594",2,2,1,1,1,0,1,1,2,0
"COG0595",6,4,7,4,1,1,5,5,4,1
"COG0596",17,12,4,7,6,4,7,2,4,1
"COG0597",4,4,3,0,3,1,2,4,0,2
"COG0598",1,10,5,5,3,3,5,3,2,5
"COG0599",1,6,0,1,1,3,2,2,2,5
"COG0600",5,6,3,1,4,1,2,0,3,2
"COG0601",4,21,4,8,6,5,7,12,12,6
"COG0602",8,4,4,0,6,2,6,7,4,0
"COG0603",1,0,2,0,3,2,0,2,2,2
"COG0604",0,3,0,0,0,0,0,0,0,1
"COG0605",3,0,2,0,0,3,1,1,0,0
"COG0606",8,5,6,8,8,1,3,4,1,1
"COG0607",3,2,9,8,3,4,7,2,2,16
"COG0608",5,4,6,5,8,8,5,10,10,9
"COG0609",5,2,7,6,4,3,7,5,7,8
"COG0610",12,8,9,13,17,3,11,10,8,14
"COG0611",1,0,3,0,0,1,1,3,0,2
"COG0612",12,5,13,18,14,14,35,30,13,30
"COG0613",3,4,3,6,2,2,3,5,3,2
"COG0614",8,1,12,6,13,5,13,8,8,10
"COG0615",1,0,0,1,8,3,2,3,4,0
"COG0616",2,1,5,2,4,1,1,4,3,2
"COG0617",8,10,6,6,4,4,9,4,5,7
"COG0618",5,5,6,2,6,2,3,3,8,3
"COG0619",6,8,3,1,1,2,0,7,7,3
"COG0620",4,13,3,3,10,4,6,5,0,2
"COG0621",18,9,18,12,11,12,17,17,13,16
"COG0622",3,3,2,5,6,7,1,2,6,4
"COG0623",2,0,1,3,2,2,1,2,1,1
"COG0624",7,5,12,12,4,14,4,11,10,9
"COG0625",0,2,0,1,0,0,0,1,2,2
"COG0626",5,16,2,1,1,0,2,4,2,1
"COG0627",4,9,1,3,0,6,0,3,1,3
"COG0628",14,10,13,8,13,8,8,10,11,9
"COG0629",9,7,10,5,9,8,11,5,5,2
"COG0631",4,7,2,1,2,4,7,7,4,4
"COG0632",5,2,4,1,4,1,5,4,5,3
"COG0633",0,1,0,0,0,0,0,0,0,0
"COG0634",11,8,5,10,1,4,2,3,3,2
"COG0635",14,8,9,14,6,8,8,8,9,7
"COG0636",6,7,0,3,3,4,0,1,3,2
"COG0637",8,8,7,4,9,7,4,9,11,7
"COG0639",2,1,2,1,1,3,3,0,3,1
"COG0640",3,4,3,0,1,0,4,4,5,1
"COG0641",15,4,8,8,15,7,11,6,10,10
"COG0642",160,70,134,164,114,199,127,129,164,185
"COG0643",2,0,0,0,0,4,2,0,1,2
"COG0644",0,1,0,0,0,0,0,1,1,1
"COG0646",11,4,5,13,5,13,10,6,12,2
"COG0647",1,2,0,0,1,3,0,2,4,0
"COG0648",3,3,6,5,1,6,0,3,1,4
"COG0649",5,1,1,0,3,5,3,4,3,3
"COG0650",0,0,0,1,1,1,0,1,0,0
"COG0651",1,0,1,2,1,1,0,2,7,1
"COG0652",5,1,2,4,8,1,4,3,3,1
"COG0653",17,6,11,18,23,11,16,17,17,16
"COG0654",0,0,0,1,1,0,0,2,4,1
"COG0655",4,1,5,3,3,9,4,3,3,6
"COG0656",5,1,4,3,1,3,0,8,6,6
"COG0657",7,12,11,14,9,8,7,13,9,12
"COG0658",3,5,5,2,8,6,5,7,6,6
"COG0659",4,1,3,2,10,5,2,4,3,2
"COG0661",1,11,1,0,0,0,2,0,1,0
"COG0662",4,1,1,5,1,2,0,1,2,0
"COG0663",0,0,3,4,2,1,2,2,5,0
"COG0664",8,8,16,9,11,11,12,6,10,11
"COG0665",1,2,0,0,0,0,1,2,4,1
"COG0666",3,0,4,1,3,1,0,0,4,4
"COG0667",10,15,17,8,4,7,2,12,17,7
"COG0668",12,7,11,9,7,5,14,6,8,15
"COG0669",2,3,5,0,2,1,6,3,1,2
"COG0670",2,2,0,1,2,0,3,2,2,2
"COG0671",3,5,7,4,7,7,9,2,7,5
"COG0672",0,4,0,0,0,0,0,0,1,0
"COG0673",17,19,23,21,21,17,11,20,17,14
"COG0674",12,3,23,15,23,24,19,21,11,19
"COG0675",6,9,4,7,3,2,4,2,2,12
"COG0676",0,1,1,0,0,0,0,0,0,0
"COG0677",3,3,8,1,2,7,1,2,1,6
"COG0679",4,12,3,11,5,3,5,7,2,3
"COG0680",0,0,0,0,0,1,0,0,0,2
"COG0681",13,10,9,10,14,10,8,12,10,8
"COG0682",4,9,2,6,8,7,5,2,2,3
"COG0683",4,7,2,1,0,0,2,6,1,4
"COG0684",1,0,0,7,0,0,0,2,1,1
"COG0685",7,2,1,7,4,3,1,10,4,5
"COG0686",1,0,2,1,2,3,0,2,1,3
"COG0687",3,4,6,6,8,4,3,4,4,1
"COG0688",3,0,5,2,2,4,4,2,2,3
"COG0689",0,2,0,0,0,0,0,1,1,0
"COG0690",1,0,0,1,0,1,0,0,0,0
"COG0691",1,3,4,1,2,3,1,4,3,2
"COG0692",2,5,5,2,2,4,4,0,0,7
"COG0693",5,2,5,7,6,3,3,3,2,3
"COG0695",0,5,0,0,0,0,0,0,0,0
"COG0696",12,1,8,6,13,6,8,3,6,7
"COG0697",5,11,19,12,16,18,9,22,17,14
"COG0698",2,3,2,3,2,5,2,3,7,2
"COG0699",5,1,1,1,0,3,0,0,0,0
"COG0700",2,1,5,1,4,7,0,2,4,4
"COG0701",0,0,0,0,3,2,1,1,1,1
"COG0702",0,3,0,0,1,0,0,0,3,0
"COG0703",2,5,6,1,5,5,3,5,6,2
"COG0704",2,6,4,2,2,2,0,5,5,1
"COG0705",7,5,2,2,8,8,5,1,5,2
"COG0706",6,6,4,4,6,4,14,7,9,6
"COG0707",6,8,5,7,7,7,6,8,6,7
"COG0708",1,6,4,4,6,4,2,2,5,2
"COG0709",0,1,0,0,1,1,0,2,5,0
"COG0710",0,1,0,1,2,0,3,2,0,1
"COG0711",1,4,0,5,0,3,2,2,1,1
"COG0712",1,4,2,4,1,3,0,3,1,4
"COG0713",0,0,4,0,0,0,0,2,0,0
"COG0714",9,9,12,5,12,15,11,12,6,4
"COG0715",5,10,1,4,10,5,0,4,2,4
"COG0716",8,4,5,5,11,5,5,6,10,6
"COG0717",1,6,1,0,0,0,0,1,0,0
"COG0718",5,0,1,3,4,2,1,2,0,0
"COG0719",13,14,10,3,12,8,9,9,9,7
"COG0720",4,0,1,2,0,1,1,5,2,2
"COG0721",1,3,1,1,0,0,2,3,0,0
"COG0722",4,10,2,0,0,0,1,1,2,2
"COG0723",0,0,0,0,0,0,0,0,1,0
"COG0724",1,0,7,2,0,3,3,1,1,0
"COG0725",0,1,1,3,0,0,0,0,1,1
"COG0726",13,6,16,12,15,14,12,6,12,5
"COG0727",0,0,0,1,1,0,0,0,1,0
"COG0728",0,5,2,0,0,0,1,1,1,1
"COG0729",0,1,0,0,1,0,0,0,1,0
"COG0730",1,0,1,1,2,1,0,2,1,2
"COG0731",3,0,4,2,0,1,1,1,1,2
"COG0732",9,5,7,8,7,6,18,10,3,6
"COG0733",9,2,9,10,12,14,18,17,10,12
"COG0735",7,3,0,5,6,3,1,5,5,4
"COG0736",0,1,1,1,0,0,0,0,1,1
"COG0737",6,4,4,7,8,13,11,8,8,7
"COG0738",4,3,9,9,18,17,7,9,14,16
"COG0739",21,6,18,18,17,18,20,19,13,26
"COG0740",9,5,7,6,6,7,6,4,4,4
"COG0741",5,7,8,5,7,5,9,5,9,7
"COG0742",8,2,0,5,1,1,6,2,1,1
"COG0743",5,3,5,5,7,7,6,7,6,2
"COG0744",5,10,3,11,6,2,16,11,16,14
"COG0745",77,38,95,61,79,100,46,60,61,68
"COG0746",0,1,0,0,0,0,0,0,0,0
"COG0747",10,31,6,9,4,3,5,5,9,10
"COG0749",26,16,11,11,16,13,8,6,9,9
"COG0750",9,2,7,9,8,7,2,7,7,13
"COG0751",0,1,0,1,1,0,0,1,0,3
"COG0752",0,0,0,0,1,1,1,0,0,0
"COG0753",0,0,2,0,1,2,0,0,6,1
"COG0754",0,0,2,0,0,0,0,0,0,0
"COG0755",3,0,4,2,0,3,6,3,0,2
"COG0756",8,1,7,3,3,0,3,10,1,1
"COG0757",2,1,2,0,4,4,2,0,2,1
"COG0758",2,4,4,3,6,1,10,6,3,11
"COG0759",1,2,1,1,0,0,1,3,1,3
"COG0760",6,1,7,1,10,9,6,5,10,7
"COG0761",3,4,6,6,4,3,7,7,3,11
"COG0762",0,0,0,0,0,0,1,0,0,1
"COG0763",1,0,1,1,3,3,3,2,1,2
"COG0764",1,1,4,0,3,4,4,9,1,3
"COG0765",10,34,16,10,9,4,5,11,14,8
"COG0766",5,10,5,5,10,6,13,7,5,9
"COG0767",1,0,6,1,5,2,2,1,0,4
"COG0768",34,20,19,31,26,25,40,29,19,21
"COG0769",13,17,7,5,10,9,6,9,8,11
"COG0770",9,5,13,11,9,8,14,17,7,10
"COG0771",8,8,7,7,6,4,8,5,8,4
"COG0772",10,15,9,16,17,13,15,18,4,9
"COG0773",7,10,5,2,4,3,5,11,3,9
"COG0774",3,0,5,1,4,3,2,6,3,8
"COG0775",3,2,7,2,2,7,3,4,5,4
"COG0776",4,4,11,3,3,2,6,3,7,2
"COG0777",1,3,1,3,2,4,3,2,2,2
"COG0778",9,6,20,11,13,11,7,11,10,8
"COG0779",2,2,2,1,3,3,1,0,1,1
"COG0780",3,1,0,0,2,0,3,2,2,5
"COG0781",3,4,3,3,2,4,4,5,2,4
"COG0782",2,3,4,4,7,3,4,11,2,3
"COG0783",1,0,1,0,0,1,2,2,3,1
"COG0784",30,14,26,44,16,18,21,15,24,27
"COG0785",0,1,0,0,0,0,0,0,0,0
"COG0786",4,3,2,3,0,2,0,1,6,3
"COG0787",7,8,7,12,12,1,4,11,5,7
"COG0788",0,0,2,1,0,0,0,1,1,0
"COG0789",5,15,6,7,6,4,4,4,2,4
"COG0790",1,1,2,3,4,0,3,10,6,2
"COG0791",13,12,6,23,12,4,5,10,9,5
"COG0792",1,1,1,2,2,1,5,2,5,0
"COG0793",8,6,24,13,32,29,21,19,15,31
"COG0794",0,1,5,1,2,3,1,2,1,4
"COG0795",7,2,5,0,8,7,17,5,1,11
"COG0796",2,7,3,4,3,3,6,3,3,9
"COG0797",0,0,0,0,1,0,0,3,2,0
"COG0798",0,0,2,0,7,1,0,0,0,0
"COG0799",1,4,1,2,2,3,2,3,2,0
"COG0800",2,1,4,3,2,5,1,4,3,5
"COG0801",0,6,1,2,1,1,3,2,2,4
"COG0802",1,1,2,0,1,3,3,3,4,2
"COG0803",5,5,2,3,2,3,1,3,2,5
"COG0804",0,0,2,2,1,0,1,1,0,0
"COG0805",2,2,4,0,0,2,2,0,3,4
"COG0806",3,1,1,2,5,2,1,8,4,6
"COG0807",3,1,4,3,4,1,3,4,1,7
"COG0809",4,0,11,4,13,9,10,9,6,5
"COG0810",0,0,0,0,0,0,0,0,2,0
"COG0811",2,0,6,2,2,6,2,4,7,1
"COG0812",6,6,5,5,1,6,5,6,3,2
"COG0813",1,0,1,2,0,1,0,2,1,0
"COG0814",0,2,0,1,1,1,0,3,6,1
"COG0815",0,0,0,0,0,1,0,1,2,0
"COG0816",3,2,3,0,6,0,1,4,2,0
"COG0817",1,2,1,3,3,2,2,1,0,2
"COG0818",2,1,0,0,0,0,1,0,0,2
"COG0819",1,1,0,0,1,0,1,0,1,0
"COG0820",6,2,10,4,3,7,11,10,4,7
"COG0821",7,7,7,10,11,5,6,9,3,8
"COG0822",8,3,3,3,3,4,4,2,6,3
"COG0823",0,3,2,3,5,3,1,1,7,1
"COG0824",0,1,1,1,1,3,1,2,2,2
"COG0825",5,3,4,2,7,3,3,4,2,2
"COG0826",14,5,9,19,18,11,5,17,5,6
"COG0827",23,25,17,23,10,19,20,16,21,17
"COG0828",0,0,0,1,0,0,1,0,1,2
"COG0829",1,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,1,1,0,0,0,1
"COG0831",0,0,1,0,0,0,0,0,0,0
"COG0832",0,1,0,0,0,1,0,0,0,0
"COG0833",0,2,0,0,0,0,0,1,0,0
"COG0834",10,18,8,6,7,8,6,18,14,7
"COG0835",5,0,0,1,4,2,2,3,0,1
"COG0836",9,0,1,1,9,7,8,6,3,9
"COG0837",0,0,0,0,0,0,0,0,1,0
"COG0838",2,0,0,1,1,2,1,1,2,0
"COG0839",1,0,2,0,0,2,4,1,0,1
"COG0840",39,0,11,4,17,15,20,14,20,19
"COG0841",38,16,51,55,54,47,45,41,49,66
"COG0842",9,1,10,11,15,16,17,10,11,17
"COG0845",26,6,46,34,48,37,35,26,36,37
"COG0846",5,3,10,9,4,6,4,4,3,6
"COG0847",3,3,4,0,3,2,5,4,3,8
"COG0848",0,0,1,1,0,1,1,0,2,1
"COG0849",5,1,1,1,9,1,7,4,5,5
"COG0850",0,3,0,0,3,0,2,1,2,1
"COG0851",0,1,0,0,2,1,0,2,0,0
"COG0852",1,2,6,1,5,4,6,1,5,5
"COG0853",2,1,1,1,1,0,0,2,1,2
"COG0854",2,0,3,3,0,2,1,0,0,3
"COG0855",8,4,8,8,8,5,8,7,9,6
"COG0857",0,5,0,0,1,0,0,1,2,0
"COG0858",4,6,4,0,1,2,1,3,3,2
"COG0859",4,0,2,1,4,3,2,1,2,6
"COG0860",13,3,6,3,7,7,9,4,6,5
"COG0861",0,7,0,0,1,0,4,0,3,2
"COG0863",4,2,4,6,1,4,9,6,3,0
"COG0864",0,0,1,0,0,0,0,0,1,0
"COG1001",2,1,2,2,4,1,0,3,4,3
"COG1002",7,6,15,6,12,1,13,6,9,7
"COG1003",0,1,3,4,1,6,1,4,4,6
"COG1004",5,7,6,9,4,6,10,7,7,5
"COG1005",2,0,1,0,5,2,2,1,1,2
"COG1007",0,1,0,3,3,7,3,2,2,2
"COG1008",2,0,2,1,4,3,2,2,1,1
"COG1009",6,2,2,1,7,4,4,7,3,4
"COG1010",1,1,0,4,1,1,1,2,3,0
"COG1011",8,17,3,6,6,11,12,5,7,11
"COG1012",5,16,10,6,4,9,3,6,9,6
"COG1013",16,4,17,10,18,16,20,22,18,16
"COG1014",18,4,29,20,17,23,17,30,15,17
"COG1015",3,0,0,3,0,0,2,6,6,1
"COG1017",0,0,0,0,2,0,0,0,1,0
"COG1018",1,0,0,0,1,0,0,4,0,1
"COG1020",6,10,3,2,1,5,6,3,3,7
"COG1021",0,1,0,1,0,0,0,1,0,0
"COG1022",9,33,16,14,17,19,16,20,10,12
"COG1023",0,0,1,0,0,0,0,0,0,0
"COG1024",1,2,1,1,0,2,2,2,4,0
"COG1025",0,0,0,0,1,0,0,0,0,0
"COG1026",4,2,2,5,2,3,6,1,6,4
"COG1027",1,1,1,0,4,3,3,2,0,6
"COG1028",14,15,22,25,21,27,24,21,24,16
"COG1030",1,0,0,0,1,0,0,1,0,0
"COG1032",19,9,17,22,7,13,13,15,18,10
"COG1033",8,3,8,9,2,2,2,5,3,1
"COG1034",4,2,2,1,1,4,2,4,3,1
"COG1035",5,6,4,2,1,6,5,6,2,2
"COG1038",2,2,4,3,1,1,0,2,3,2
"COG1039",1,0,0,0,0,0,0,0,1,0
"COG1040",2,3,4,2,3,2,6,2,0,3
"COG1041",0,0,1,0,0,1,0,0,0,0
"COG1042",2,0,4,0,2,4,0,3,3,6
"COG1043",3,0,0,3,3,4,3,5,4,3
"COG1044",1,0,1,3,4,4,5,2,3,9
"COG1045",6,3,2,5,5,6,5,9,2,5
"COG1047",0,0,0,1,1,2,0,2,2,1
"COG1048",8,15,11,10,10,8,6,8,2,6
"COG1049",0,0,0,0,1,0,0,0,1,0
"COG1051",4,3,6,1,1,2,3,3,4,2
"COG1052",13,6,8,7,7,8,6,3,13,5
"COG1053",5,14,12,12,19,11,7,17,12,31
"COG1054",0,0,0,0,0,0,0,0,1,1
"COG1055",5,0,3,2,7,4,5,2,6,7
"COG1056",1,0,0,0,0,0,0,0,1,0
"COG1057",3,3,5,1,3,5,7,0,4,5
"COG1058",1,2,0,4,3,1,0,2,3,3
"COG1060",1,4,8,5,5,10,8,7,8,5
"COG1061",17,11,7,10,9,12,11,4,16,14
"COG1062",0,0,0,0,0,0,0,0,1,0
"COG1063",8,9,4,6,11,2,6,5,4,7
"COG1064",0,2,0,1,1,0,0,0,1,0
"COG1066",2,7,11,7,4,2,11,4,3,5
"COG1067",0,1,0,1,0,0,0,3,3,1
"COG1069",1,0,3,1,3,1,1,1,5,2
"COG1070",19,17,13,9,10,7,6,18,18,15
"COG1071",1,0,2,1,0,2,1,0,2,1
"COG1072",0,0,0,1,0,0,0,0,0,0
"COG1073",8,1,9,9,10,14,9,11,11,15
"COG1074",11,5,7,13,14,15,19,11,15,10
"COG1075",2,0,0,0,1,0,2,1,1,0
"COG1076",1,0,3,3,4,2,3,1,2,2
"COG1077",6,8,5,13,3,8,13,9,7,11
"COG1078",3,1,3,0,2,2,1,0,2,2
"COG1079",4,2,2,4,1,2,4,4,1,4
"COG1080",10,8,2,8,2,2,4,6,3,1
"COG1082",7,3,9,10,5,1,3,7,6,2
"COG1083",1,0,3,0,2,3,2,1,3,0
"COG1085",0,5,0,0,0,0,0,0,0,0
"COG1086",11,3,6,5,8,5,3,1,7,3
"COG1087",6,7,6,8,5,5,6,5,4,2
"COG1088",3,5,1,5,1,6,9,9,1,2
"COG1089",3,2,5,3,3,3,1,3,2,4
"COG1090",0,1,0,0,0,1,0,1,0,0
"COG1091",3,2,1,6,2,6,6,5,2,8
"COG1092",6,0,2,8,7,6,10,14,8,2
"COG1098",1,1,1,2,0,1,2,0,2,0
"COG1101",4,3,2,8,3,2,4,7,5,3
"COG1104",5,6,5,3,5,7,6,13,9,3
"COG1105",4,2,4,9,3,1,2,2,4,3
"COG1106",5,4,10,9,12,8,12,4,3,6
"COG1108",1,5,5,2,2,3,0,1,6,1
"COG1109",21,8,14,24,16,16,18,17,12,14
"COG1112",11,9,18,7,14,17,27,18,11,9
"COG1113",0,17,1,1,1,1,0,0,8,1
"COG1114",0,5,0,2,0,2,0,1,2,1
"COG1115",7,4,9,12,7,7,12,17,11,7
"COG1116",1,1,2,4,1,1,3,5,3,3
"COG1117",4,4,4,3,2,3,1,4,3,1
"COG1118",0,1,2,1,1,2,2,1,1,0
"COG1119",0,5,2,3,5,2,2,2,2,4
"COG1120",3,0,1,1,7,2,6,11,3,9
"COG1121",3,2,2,1,5,2,1,2,2,4
"COG1122",14,27,13,11,7,9,6,11,7,8
"COG1123",1,20,3,0,1,1,0,1,3,1
"COG1124",1,0,0,1,0,0,0,0,1,0
"COG1125",0,0,0,1,1,0,0,0,0,0
"COG1126",8,19,7,11,7,4,9,7,9,3
"COG1127",1,0,2,3,4,4,2,4,2,3
"COG1129",8,14,5,12,5,6,4,11,16,3
"COG1131",27,19,32,27,34,30,25,14,29,16
"COG1132",59,74,64,73,49,42,70,51,65,37
"COG1133",0,0,0,0,0,0,0,0,1,0
"COG1134",4,10,2,3,1,3,6,5,7,1
"COG1135",3,3,0,5,0,1,3,3,6,0
"COG1136",23,50,35,23,25,25,22,16,21,17
"COG1137",2,1,3,0,4,1,0,1,1,4
"COG1138",0,2,0,0,3,0,0,0,0,0
"COG1139",0,0,1,0,0,0,3,0,1,5
"COG1140",0,0,0,0,0,0,0,1,2,0
"COG1141",0,0,0,0,0,0,0,1,0,0
"COG1142",0,0,0,0,0,0,0,1,2,0
"COG1143",0,0,3,0,2,1,1,0,3,1
"COG1144",1,0,0,0,0,0,1,0,0,0
"COG1145",11,4,3,11,10,5,4,11,12,12
"COG1146",2,0,3,0,0,2,3,0,0,1
"COG1148",0,0,0,1,0,0,1,1,0,2
"COG1149",1,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,1
"COG1151",1,2,4,6,2,11,5,4,4,5
"COG1152",0,1,0,0,0,0,0,1,0,0
"COG1154",12,8,10,14,11,22,13,8,17,14
"COG1155",5,3,3,7,2,6,6,1,1,6
"COG1156",3,2,5,1,2,4,2,6,5,6
"COG1157",1,1,2,0,2,1,2,1,0,1
"COG1158",3,7,7,5,8,3,7,6,5,4
"COG1159",4,4,5,2,6,4,7,4,3,2
"COG1160",7,16,11,6,5,10,3,7,10,7
"COG1161",2,3,0,3,4,1,2,3,3,1
"COG1162",9,4,1,3,5,6,7,4,1,4
"COG1164",1,1,3,5,0,2,6,3,3,2
"COG1165",3,2,4,3,3,4,2,1,3,6
"COG1166",0,1,0,0,9,2,2,0,2,7
"COG1167",9,14,4,7,5,8,5,16,10,5
"COG1168",3,6,13,9,8,10,7,5,10,5
"COG1169",1,0,2,2,0,2,2,2,2,1
"COG1171",3,2,8,1,2,4,0,5,5,0
"COG1172",5,10,1,3,8,1,3,3,8,11
"COG1173",12,16,10,16,3,3,5,9,11,7
"COG1174",0,1,0,0,0,0,0,2,2,0
"COG1175",33,54,21,18,15,8,11,21,19,10
"COG1176",4,2,4,0,5,2,2,4,6,1
"COG1177",3,3,7,4,2,4,1,3,2,2
"COG1178",5,0,0,1,3,2,4,5,2,5
"COG1179",2,4,7,5,6,4,4,5,2,1
"COG1180",4,9,3,7,5,8,10,6,4,3
"COG1181",5,11,6,8,2,3,8,4,4,2
"COG1183",2,1,3,6,4,4,3,6,3,2
"COG1185",11,7,5,8,5,7,7,7,10,6
"COG1186",4,3,6,6,7,4,3,8,6,8
"COG1187",3,7,5,3,3,3,3,2,7,4
"COG1188",1,1,0,1,1,1,2,3,2,1
"COG1189",3,3,2,4,3,3,1,2,4,0
"COG1190",11,9,11,3,7,6,9,17,9,9
"COG1191",13,3,6,12,6,7,12,6,4,2
"COG1192",17,16,11,13,8,10,15,8,12,10
"COG1193",9,7,8,10,12,15,6,12,7,7
"COG1194",3,6,4,6,5,4,1,3,2,0
"COG1195",5,15,4,12,7,5,9,7,5,4
"COG1196",9,9,7,11,5,5,13,10,10,7
"COG1197",14,15,13,11,13,10,16,11,14,11
"COG1198",6,12,9,11,9,8,14,8,13,6
"COG1199",6,2,2,1,2,3,5,4,7,3
"COG1200",5,11,5,5,10,4,6,6,9,10
"COG1201",0,12,6,0,0,0,0,0,0,1
"COG1203",4,21,3,3,3,3,1,7,2,1
"COG1204",6,2,0,0,0,4,3,1,1,1
"COG1205",2,0,4,1,10,2,2,2,2,2
"COG1206",2,0,1,5,1,1,2,0,1,1
"COG1207",0,5,1,1,0,3,2,0,1,2
"COG1208",2,0,12,6,5,5,9,3,6,10
"COG1209",5,2,6,6,2,2,5,6,5,8
"COG1210",0,2,1,2,1,0,0,3,1,1
"COG1211",5,2,10,2,9,5,10,11,6,5
"COG1212",0,1,3,0,2,1,0,3,1,1
"COG1213",1,0,0,0,2,1,1,1,0,0
"COG1214",7,4,4,3,1,3,1,3,7,3
"COG1215",8,10,10,1,5,8,1,4,4,8
"COG1216",9,16,9,18,13,16,13,6,9,15
"COG1217",14,5,12,14,9,3,5,5,5,4
"COG1218",3,0,2,0,0,1,0,2,0,1
"COG1219",10,10,8,5,7,2,8,6,7,4
"COG1220",0,1,0,0,0,0,0,0,0,0
"COG1221",0,1,1,2,2,1,0,0,2,1
"COG1225",3,4,4,1,1,3,1,2,2,2
"COG1226",2,2,4,3,3,3,0,0,9,4
"COG1227",4,3,4,10,0,0,3,2,4,4
"COG1228",6,2,4,2,6,5,7,4,9,7
"COG1230",0,6,1,0,1,0,0,0,1,1
"COG1232",1,9,5,1,0,3,0,1,0,2
"COG1233",0,0,1,1,0,0,0,1,0,1
"COG1234",9,0,0,1,4,5,3,1,5,3
"COG1235",12,1,6,4,7,8,13,3,5,7
"COG1236",8,0,1,3,1,2,2,4,1,2
"COG1237",1,0,0,2,0,0,0,0,0,1
"COG1238",0,0,1,0,1,0,1,2,0,2
"COG1239",1,0,0,0,0,0,0,4,0,1
"COG1240",0,0,0,0,2,1,0,0,0,0
"COG1242",4,4,6,1,2,2,4,4,2,3
"COG1243",1,0,0,1,0,1,0,0,0,0
"COG1246",0,1,0,0,0,0,0,0,0,0
"COG1247",3,3,1,3,2,3,5,4,2,1
"COG1249",2,8,4,3,5,10,4,7,9,11
"COG1250",2,6,1,4,3,1,1,1,5,0
"COG1251",0,1,0,0,0,0,0,1,2,1
"COG1252",0,2,1,0,3,4,2,1,2,1
"COG1253",11,12,15,7,13,10,13,17,11,17
"COG1254",0,2,0,1,0,0,0,1,0,1
"COG1256",0,0,2,0,1,1,4,6,3,1
"COG1259",2,0,0,1,1,1,0,1,2,1
"COG1260",1,2,4,2,1,1,2,3,3,1
"COG1261",0,0,0,0,1,0,0,0,0,0
"COG1262",1,1,3,3,6,3,4,5,7,2
"COG1263",4,14,6,16,7,3,5,4,5,6
"COG1264",3,16,11,18,2,4,5,5,12,3
"COG1266",8,3,7,5,3,4,4,4,2,5
"COG1267",0,0,1,0,0,1,2,2,1,1
"COG1268",0,2,1,4,1,3,2,1,0,2
"COG1269",4,3,6,6,6,8,2,5,5,6
"COG1270",1,2,3,5,0,0,1,0,4,2
"COG1271",3,2,5,4,0,0,5,3,1,5
"COG1272",1,6,1,2,3,2,4,0,4,3
"COG1274",2,0,1,2,0,0,0,1,2,0
"COG1275",0,0,0,0,0,0,0,0,1,0
"COG1276",0,1,0,0,0,0,0,0,0,0
"COG1277",2,1,2,2,1,4,2,2,3,0
"COG1278",3,2,0,0,0,0,1,0,1,0
"COG1279",0,0,0,1,0,0,0,0,0,0
"COG1280",1,0,1,1,0,2,0,0,2,0
"COG1281",3,1,0,1,3,3,4,8,3,4
"COG1282",0,4,1,0,0,0,0,0,0,0
"COG1283",11,4,9,12,12,10,11,12,12,12
"COG1284",12,6,10,18,15,10,16,10,8,18
"COG1285",2,1,2,0,4,3,3,3,1,0
"COG1286",0,0,0,0,0,1,0,0,1,0
"COG1288",1,3,0,0,1,2,1,3,1,3
"COG1289",0,2,0,0,1,0,2,0,5,0
"COG1291",1,0,0,0,1,1,2,0,0,1
