"","DOF003","NOM027","DOM022","DLF009","DOM003","NOF010","DLM015","DLM018","NLM009","NOM013"
"COG0548",3,9,3,5,2,4,2,8,3,3
"COG0549",1,0,0,4,2,0,1,0,0,1
"COG0550",20,22,24,20,22,22,41,27,20,25
"COG0551",3,4,1,9,4,1,2,4,1,3
"COG0552",5,1,5,2,3,5,3,4,4,2
"COG0553",14,9,14,10,31,29,4,13,36,32
"COG0554",4,1,1,3,2,3,3,5,0,4
"COG0555",0,0,1,0,1,0,0,0,0,0
"COG0556",6,6,10,3,5,9,3,11,9,8
"COG0557",10,11,2,4,12,13,4,13,11,8
"COG0558",3,1,1,5,2,3,3,5,6,3
"COG0559",1,6,1,2,2,1,2,1,2,3
"COG0560",4,1,3,2,0,1,4,5,4,5
"COG0561",8,40,8,16,17,7,11,11,7,8
"COG0562",3,7,3,4,4,6,3,2,24,5
"COG0563",4,1,5,0,2,3,2,6,1,6
"COG0564",10,12,18,12,19,12,9,9,12,12
"COG0565",0,0,0,0,1,0,0,0,0,0
"COG0566",5,8,8,7,5,11,9,18,8,12
"COG0567",2,0,0,1,2,0,0,0,0,0
"COG0568",4,5,14,2,11,9,2,6,9,10
"COG0569",9,3,4,4,5,7,13,8,8,6
"COG0571",4,4,4,6,6,8,1,3,2,5
"COG0572",5,0,12,1,3,10,5,5,7,8
"COG0573",8,7,4,3,6,2,4,1,2,2
"COG0574",11,1,20,10,11,22,7,19,15,17
"COG0575",3,4,3,3,1,4,2,4,7,3
"COG0576",2,2,0,1,2,4,6,1,5,6
"COG0577",26,27,31,24,28,19,29,37,33,31
"COG0578",0,0,1,4,1,1,1,0,0,1
"COG0579",2,0,2,1,2,1,0,0,1,2
"COG0580",2,3,1,7,0,0,0,1,0,2
"COG0581",2,7,3,1,2,1,3,4,0,4
"COG0582",42,42,37,64,25,35,53,35,22,64
"COG0583",31,42,27,57,32,21,30,20,25,23
"COG0584",6,3,5,7,4,7,14,7,8,6
"COG0585",0,0,0,3,0,0,0,0,0,0
"COG0586",1,2,5,7,6,4,1,1,3,0
"COG0587",11,14,18,16,20,22,12,14,14,16
"COG0588",4,0,2,3,1,1,3,8,1,2
"COG0589",6,12,11,9,12,8,7,7,7,7
"COG0590",5,9,3,2,2,8,3,4,1,6
"COG0591",13,23,14,5,14,8,7,19,8,5
"COG0592",6,8,5,9,4,4,1,9,5,6
"COG0593",2,2,1,1,7,1,4,3,0,5
"COG0594",2,3,0,1,0,0,2,2,1,4
"COG0595",4,11,4,2,4,0,4,3,5,5
"COG0596",2,2,4,12,13,5,3,2,8,1
"COG0597",1,3,0,1,1,0,1,1,0,3
"COG0598",3,2,3,9,3,5,5,8,4,12
"COG0599",3,1,7,2,1,1,4,5,4,1
"COG0600",3,1,1,11,3,1,0,4,3,2
"COG0601",9,13,5,13,8,6,3,9,1,4
"COG0602",6,2,2,1,4,6,3,7,2,8
"COG0603",2,3,3,2,3,8,2,6,6,5
"COG0604",0,2,0,6,2,0,1,0,0,0
"COG0605",3,0,3,2,1,1,5,0,0,0
"COG0606",11,11,6,3,10,5,8,3,3,7
"COG0607",3,0,15,7,4,3,9,4,5,12
"COG0608",7,8,5,9,5,4,5,5,12,8
"COG0609",6,10,12,6,4,3,10,4,8,6
"COG0610",11,6,14,12,6,14,5,15,12,14
"COG0611",2,0,1,2,1,3,1,1,1,1
"COG0612",18,3,12,10,8,23,17,21,25,24
"COG0613",4,3,0,2,1,0,1,7,1,4
"COG0614",12,8,11,8,6,7,7,7,9,7
"COG0615",7,0,4,4,6,1,2,4,7,2
"COG0616",5,0,8,12,5,5,1,6,8,4
"COG0617",6,10,7,6,6,4,7,5,3,8
"COG0618",1,4,6,2,3,3,6,4,6,6
"COG0619",6,12,0,2,4,3,2,8,4,8
"COG0620",2,13,1,6,7,4,2,6,3,1
"COG0621",18,12,18,7,19,16,16,17,15,13
"COG0622",4,2,4,3,2,0,0,3,3,2
"COG0623",3,0,2,3,3,2,1,4,2,2
"COG0624",6,8,9,11,8,5,4,6,6,1
"COG0625",1,0,0,8,7,0,0,0,0,0
"COG0626",1,2,1,8,2,0,1,1,0,0
"COG0627",3,4,2,4,0,0,7,3,1,2
"COG0628",6,7,10,8,6,5,10,7,10,6
"COG0629",6,6,7,10,3,4,3,5,6,0
"COG0630",1,0,0,0,0,0,2,0,0,0
"COG0631",5,5,4,5,7,3,4,4,4,5
"COG0632",5,1,4,2,2,5,1,2,4,3
"COG0633",0,1,0,2,1,0,1,0,0,0
"COG0634",2,8,2,6,4,1,5,5,4,6
"COG0635",9,15,6,5,10,7,12,8,9,8
"COG0636",1,1,0,1,3,3,6,0,0,4
"COG0637",5,24,4,12,8,10,13,6,6,8
"COG0639",2,0,2,3,0,2,3,0,0,1
"COG0640",3,4,1,1,2,0,1,3,3,1
"COG0641",10,7,7,13,7,6,7,7,1,8
"COG0642",259,71,173,103,88,108,139,79,65,92
"COG0643",0,0,1,1,1,1,0,0,0,2
"COG0644",0,0,0,4,1,0,0,0,0,0
"COG0646",4,12,9,9,14,9,7,11,8,5
"COG0647",1,6,0,1,0,1,0,2,0,0
"COG0648",4,3,3,0,2,3,6,3,1,0
"COG0649",3,0,2,4,2,3,1,1,4,3
"COG0650",0,0,0,4,2,0,0,0,0,0
"COG0651",4,0,0,5,4,2,0,0,1,2
"COG0652",6,5,2,1,3,6,6,3,2,3
"COG0653",13,10,11,13,20,14,10,20,6,13
"COG0654",0,0,0,3,0,1,0,0,0,0
"COG0655",5,5,2,3,5,2,4,8,2,8
"COG0656",3,3,4,8,2,2,2,0,3,11
"COG0657",4,7,14,5,5,6,10,8,4,5
"COG0658",1,3,7,5,2,5,4,4,3,5
"COG0659",12,8,4,2,5,7,6,10,9,8
"COG0661",0,8,0,6,3,1,1,2,0,0
"COG0662",1,1,0,2,1,5,0,5,4,0
"COG0663",1,4,1,3,4,3,5,0,1,2
"COG0664",20,6,10,5,12,7,10,7,8,15
"COG0665",1,1,1,9,4,0,0,3,1,2
"COG0666",4,1,0,4,1,1,3,0,1,6
"COG0667",7,17,7,11,6,6,5,13,3,5
"COG0668",11,6,12,11,7,17,11,4,10,8
"COG0669",2,1,1,0,4,3,1,5,5,2
"COG0670",0,2,2,3,4,0,1,5,3,0
"COG0671",3,2,6,4,7,5,6,6,9,5
"COG0672",0,0,0,3,0,0,0,0,0,0
"COG0673",27,17,13,20,12,12,25,18,11,19
"COG0674",13,13,21,11,23,23,17,24,17,23
"COG0675",12,52,12,5,14,3,5,16,13,11
"COG0676",0,1,1,0,1,0,0,0,0,0
"COG0677",5,0,6,4,1,2,2,0,4,2
"COG0679",7,16,7,2,4,3,4,3,5,4
"COG0680",0,2,0,4,1,0,1,0,0,0
"COG0681",7,6,12,2,7,15,12,12,7,8
"COG0682",6,11,5,5,8,7,5,9,1,5
"COG0683",2,7,3,7,2,0,1,2,0,4
"COG0684",1,0,0,2,1,1,0,1,0,3
"COG0685",2,6,2,3,5,2,5,2,2,6
"COG0686",1,4,5,1,7,2,1,0,2,3
"COG0687",1,3,3,5,5,1,6,2,2,3
"COG0688",1,2,2,0,2,3,2,2,2,4
"COG0689",1,2,0,0,1,0,1,0,0,1
"COG0691",2,4,3,1,0,0,0,4,1,0
"COG0692",0,8,2,1,3,3,1,4,3,2
"COG0693",5,0,4,3,3,1,4,2,2,1
"COG0694",2,0,0,0,1,0,0,0,0,0
"COG0695",0,1,0,1,0,0,0,0,0,0
"COG0696",7,5,7,3,6,10,1,15,6,7
"COG0697",12,29,24,23,26,18,15,19,19,13
"COG0698",4,1,2,3,5,1,3,7,0,2
"COG0699",1,0,0,7,3,1,1,5,0,1
"COG0700",0,1,2,1,9,6,2,2,4,8
"COG0701",0,6,1,0,0,1,2,1,2,0
"COG0702",0,0,0,4,3,0,0,0,0,0
"COG0703",2,4,3,5,3,5,3,8,7,1
"COG0704",2,2,3,3,1,6,2,3,1,5
"COG0705",2,1,12,6,3,3,2,3,2,3
"COG0706",8,12,5,8,8,3,4,8,9,7
"COG0707",6,7,9,3,6,7,4,7,6,5
"COG0708",3,4,3,4,6,3,3,3,4,3
"COG0709",0,5,0,1,2,1,0,1,2,0
"COG0710",1,0,1,2,0,1,0,1,1,1
"COG0711",3,4,0,4,5,4,3,4,4,1
"COG0712",2,2,2,1,1,1,4,1,1,1
"COG0713",1,0,0,2,0,0,1,1,0,0
"COG0714",3,6,4,8,7,13,10,7,11,8
"COG0715",5,13,4,6,5,5,5,3,3,1
"COG0716",3,5,6,8,4,6,10,3,5,7
"COG0717",0,7,1,1,0,0,1,0,0,0
"COG0718",1,2,2,0,1,0,1,0,0,1
"COG0719",12,15,5,10,14,10,6,13,10,8
"COG0720",1,0,2,2,2,1,2,3,0,6
"COG0721",1,0,0,0,1,2,1,1,0,1
"COG0722",2,6,3,5,7,2,0,3,0,2
"COG0723",0,0,0,0,0,0,1,0,0,2
"COG0724",1,0,0,0,0,0,3,0,0,0
"COG0725",0,0,2,0,2,0,2,2,0,1
"COG0726",4,4,6,5,6,7,16,7,9,10
"COG0728",0,6,1,3,4,0,0,0,0,0
"COG0729",0,0,3,2,0,0,0,1,0,0
"COG0730",1,5,0,0,1,1,3,0,1,2
"COG0731",0,0,2,1,6,3,1,1,5,1
"COG0732",4,6,8,7,5,3,5,10,30,12
"COG0733",8,12,7,3,15,11,11,8,19,13
"COG0735",5,0,4,3,7,4,5,4,8,3
"COG0736",0,4,0,2,0,0,2,0,0,1
"COG0737",12,9,17,9,9,17,14,9,13,12
"COG0738",19,9,8,2,18,30,15,13,13,18
"COG0739",32,6,19,7,17,21,26,25,8,23
"COG0740",7,6,1,6,4,8,9,4,2,13
"COG0741",6,8,6,15,6,6,7,3,3,7
"COG0742",2,2,4,2,3,3,5,0,5,3
"COG0743",2,6,8,3,7,4,6,9,8,5
"COG0744",8,9,3,16,11,4,3,11,2,9
"COG0745",93,38,50,54,44,67,66,53,50,52
"COG0747",6,20,7,19,12,6,6,8,9,7
"COG0749",3,7,2,9,5,8,9,19,16,21
"COG0750",3,4,4,2,6,8,2,14,6,9
"COG0751",0,3,0,4,2,0,0,2,0,0
"COG0752",0,2,1,1,0,0,0,0,0,1
"COG0753",0,1,2,1,1,1,1,0,0,0
"COG0754",0,0,0,3,2,0,2,2,0,0
"COG0755",2,0,6,4,3,5,8,4,6,2
"COG0756",5,4,2,10,2,2,2,1,3,4
"COG0757",2,0,1,1,5,2,1,4,4,2
"COG0758",10,6,2,2,1,7,4,7,8,3
"COG0759",1,4,2,0,0,0,2,2,0,1
"COG0760",7,1,8,8,13,8,3,8,10,7
"COG0761",4,5,2,6,3,5,6,4,1,9
"COG0762",0,1,0,0,2,0,0,0,0,0
"COG0763",1,5,4,1,7,8,3,2,3,3
"COG0764",4,1,3,4,2,3,8,6,7,1
"COG0765",5,21,11,24,11,6,6,14,6,7
"COG0766",8,13,10,5,6,3,4,7,6,4
"COG0767",0,2,1,3,6,1,2,0,4,5
"COG0768",17,25,27,20,28,20,18,27,34,21
"COG0769",11,6,4,5,8,11,4,10,18,7
"COG0770",5,9,17,6,10,10,13,11,18,11
"COG0771",8,8,7,4,4,6,6,7,7,2
"COG0772",13,14,11,8,18,6,4,8,10,12
"COG0773",1,4,8,12,15,13,6,5,9,7
"COG0774",4,1,4,4,9,5,1,5,6,5
"COG0775",6,3,3,5,8,8,10,5,5,3
"COG0776",4,5,7,6,5,3,7,6,8,4
"COG0777",1,3,1,1,0,0,2,3,1,3
"COG0778",19,8,13,14,9,14,15,12,17,9
"COG0779",2,0,1,0,1,1,1,1,0,1
"COG0780",2,5,2,0,3,1,1,4,4,4
"COG0781",4,1,3,4,4,3,3,4,4,3
"COG0782",3,1,3,8,5,3,2,4,3,6
"COG0783",0,0,3,1,0,2,3,0,1,1
"COG0784",34,17,39,17,11,23,23,30,10,31
"COG0785",0,0,1,0,0,1,0,0,0,0
"COG0786",1,0,2,1,1,1,2,1,1,4
"COG0787",10,3,5,4,8,8,10,4,9,8
"COG0788",5,0,1,1,0,0,1,0,0,0
"COG0789",8,5,8,12,5,5,5,8,5,4
"COG0790",1,0,2,19,2,2,3,2,0,4
"COG0791",8,7,6,12,6,7,7,7,2,10
"COG0792",1,6,1,2,4,3,2,2,3,4
"COG0793",27,4,31,16,22,35,19,30,27,20
"COG0794",6,3,1,6,8,0,1,4,5,3
"COG0795",5,0,6,2,10,10,3,7,19,5
"COG0796",2,7,6,5,8,5,4,2,6,6
"COG0797",0,0,0,1,0,0,0,0,4,1
"COG0798",0,0,1,0,0,0,0,0,1,0
"COG0799",0,1,2,3,1,0,2,2,3,1
"COG0800",2,11,8,0,0,6,1,3,1,2
"COG0801",2,1,2,4,4,1,4,2,0,3
"COG0802",2,2,1,4,1,0,1,3,5,2
"COG0803",6,8,1,5,2,4,2,2,2,1
"COG0804",0,0,0,0,0,0,0,1,0,3
"COG0805",2,0,2,3,3,3,0,0,1,4
"COG0806",1,3,0,1,3,1,0,0,2,1
"COG0807",5,2,9,1,5,6,5,4,5,5
"COG0809",7,3,3,5,8,10,8,7,6,7
"COG0810",0,0,1,5,1,0,0,1,0,0
"COG0811",2,4,2,5,3,3,2,1,6,2
"COG0812",2,7,5,5,3,2,6,3,6,5
"COG0813",0,1,1,2,1,2,2,3,0,3
"COG0814",1,0,0,8,12,2,0,0,0,1
"COG0815",0,0,0,1,1,0,0,0,0,0
"COG0816",3,0,1,5,1,1,3,1,4,1
"COG0817",5,4,0,2,3,1,2,3,1,1
"COG0818",0,0,3,2,0,2,2,3,0,1
"COG0819",0,3,0,0,0,1,0,0,0,0
"COG0820",6,3,7,5,3,11,4,10,7,6
"COG0821",6,4,6,5,4,8,10,6,5,3
"COG0822",4,10,2,4,2,5,4,2,7,2
"COG0823",6,2,0,7,0,1,6,2,2,1
"COG0824",5,2,4,3,0,5,2,2,1,3
"COG0825",1,0,1,1,0,1,1,1,1,2
"COG0826",16,23,19,11,14,12,13,15,10,16
"COG0827",20,13,17,5,11,17,8,17,20,8
"COG0828",1,1,0,0,0,0,0,1,0,0
"COG0829",0,0,0,0,0,1,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,1
"COG0833",0,8,3,1,8,0,0,2,0,0
"COG0834",7,28,11,16,14,6,8,17,9,10
"COG0835",2,0,1,1,0,1,1,1,0,2
"COG0836",5,1,6,3,8,10,13,6,12,5
"COG0837",0,0,0,2,0,0,0,0,0,0
"COG0838",2,0,0,1,1,0,3,1,0,3
"COG0839",0,0,1,1,2,1,3,1,2,4
"COG0840",12,1,8,9,9,17,18,28,5,15
"COG0841",67,31,76,56,32,67,92,41,26,41
"COG0842",21,3,17,13,7,14,17,4,14,8
"COG0843",0,0,0,0,0,0,0,0,0,3
"COG0845",30,8,26,21,26,47,71,43,24,34
"COG0846",5,4,2,7,8,2,3,5,12,3
"COG0847",5,0,9,5,5,7,1,3,10,2
"COG0848",1,5,1,0,2,0,1,1,0,1
"COG0849",1,0,4,4,7,2,1,5,9,3
"COG0850",0,2,0,1,2,0,1,0,2,2
"COG0851",0,1,1,1,0,0,1,0,0,0
"COG0852",3,0,5,2,2,5,4,5,5,4
"COG0853",0,0,2,1,0,0,1,2,1,4
"COG0854",1,1,3,3,0,2,1,2,0,2
"COG0855",6,14,7,8,7,3,13,13,6,11
"COG0857",0,0,0,3,2,1,0,0,0,0
"COG0858",5,8,3,0,1,4,3,7,6,2
"COG0859",3,2,6,4,11,5,4,2,6,4
"COG0860",5,15,7,5,9,4,6,10,3,8
"COG0861",1,9,1,4,7,1,1,1,2,4
"COG0863",11,2,2,4,2,7,12,4,6,11
"COG0864",0,0,0,1,0,0,0,0,0,0
"COG1001",2,1,3,2,0,0,1,2,1,1
"COG1002",5,6,1,1,10,6,2,15,14,11
"COG1003",9,1,4,4,1,7,10,2,1,4
"COG1004",8,8,9,4,5,10,5,6,15,6
"COG1005",3,0,5,0,3,4,3,1,3,2
"COG1007",5,0,6,0,3,2,1,3,3,6
"COG1008",2,0,4,2,2,4,6,3,9,3
"COG1009",1,0,8,9,3,4,4,3,7,2
"COG1010",0,1,1,1,0,2,1,1,0,1
"COG1011",11,7,8,6,9,6,4,6,10,8
"COG1012",7,10,7,13,14,8,6,8,1,3
"COG1013",9,11,13,14,15,16,15,24,19,18
"COG1014",12,11,8,6,11,16,25,35,25,13
"COG1015",1,4,2,7,2,1,1,1,1,3
"COG1017",0,0,0,0,2,1,0,0,0,0
"COG1018",2,0,0,2,2,1,0,0,0,1
"COG1020",5,4,7,4,2,1,8,1,0,7
"COG1021",0,0,0,3,0,0,0,0,0,0
"COG1022",14,14,13,5,18,16,14,17,19,17
"COG1024",3,4,2,7,8,2,1,1,0,2
"COG1025",0,0,0,1,2,0,0,0,0,0
"COG1026",0,10,2,1,0,2,6,4,2,5
"COG1027",3,0,5,1,6,2,2,5,3,0
"COG1028",22,21,24,39,24,20,28,32,33,27
"COG1030",0,1,0,0,0,1,0,0,1,1
"COG1032",9,13,12,10,11,7,16,13,4,12
"COG1033",5,1,4,4,1,3,5,8,4,4
"COG1034",2,0,3,4,8,2,1,3,0,0
"COG1035",6,0,2,1,0,4,0,2,4,4
"COG1038",0,0,4,1,2,1,1,3,1,3
"COG1039",0,0,0,1,0,0,0,1,0,1
"COG1040",2,3,2,5,4,3,2,4,4,2
"COG1041",1,0,1,0,0,0,0,0,0,0
"COG1042",4,0,3,1,5,3,3,2,0,0
"COG1043",3,3,9,2,5,3,3,5,6,6
"COG1044",2,2,7,3,2,5,4,2,6,3
"COG1045",5,4,6,4,9,1,2,3,6,7
"COG1047",1,0,1,1,0,1,1,0,0,2
"COG1048",7,10,6,8,13,8,8,7,7,6
"COG1049",0,0,0,2,0,1,0,0,0,0
"COG1051",5,3,2,2,2,2,4,12,4,2
"COG1052",7,3,6,9,3,5,4,7,5,7
"COG1053",21,12,21,18,15,15,11,14,21,12
"COG1054",0,0,1,1,0,0,0,0,0,0
"COG1055",3,13,7,1,5,4,5,4,6,2
"COG1056",0,0,0,2,0,0,0,0,0,0
"COG1057",3,4,5,4,5,7,1,2,4,6
"COG1058",1,3,1,3,1,3,1,2,1,2
"COG1060",9,15,5,3,4,12,8,6,6,4
"COG1061",5,10,8,5,13,8,7,11,23,24
"COG1062",0,0,0,1,3,1,0,0,0,0
"COG1063",5,13,6,8,6,11,4,9,5,2
"COG1064",0,0,0,0,0,1,1,0,0,0
"COG1066",3,4,7,4,2,6,2,9,7,4
"COG1067",0,3,1,3,2,1,0,1,0,1
"COG1069",1,0,1,4,0,1,1,1,0,1
"COG1070",18,29,16,22,17,17,18,8,9,15
"COG1071",3,0,0,0,0,3,2,0,0,0
"COG1072",0,0,0,0,1,0,0,0,0,0
"COG1073",8,8,12,15,6,14,11,9,8,8
"COG1074",19,9,10,8,3,12,16,13,10,13
"COG1075",0,0,0,1,0,0,0,1,0,0
"COG1076",0,0,0,1,2,2,6,1,2,0
"COG1077",4,4,6,7,8,6,9,10,12,15
"COG1078",4,0,1,1,0,2,0,1,0,1
"COG1079",0,2,1,0,1,1,3,1,0,3
"COG1080",2,8,2,8,10,0,3,6,3,6
"COG1082",2,13,7,6,2,7,6,3,0,4
"COG1083",0,0,0,1,0,1,2,0,9,5
"COG1085",0,6,1,4,4,0,1,0,2,1
"COG1086",5,1,4,4,3,10,13,5,14,11
"COG1087",6,7,5,5,4,3,2,3,7,10
"COG1088",4,6,7,6,9,4,4,8,4,7
"COG1089",7,1,2,1,3,3,3,2,5,8
"COG1090",0,0,1,0,0,1,2,0,0,0
"COG1091",4,2,3,6,3,5,2,6,4,5
"COG1092",4,1,6,3,10,9,2,12,3,6
"COG1098",0,3,0,0,1,0,0,2,1,0
"COG1101",0,4,1,0,0,1,0,1,1,2
"COG1102",0,0,0,0,0,0,0,1,0,0
"COG1104",3,3,5,3,1,1,8,3,1,4
"COG1105",1,0,1,3,5,2,1,0,1,3
"COG1106",6,3,3,0,0,5,7,3,4,6
"COG1108",2,8,4,7,7,4,5,3,5,1
"COG1109",17,24,19,10,17,12,10,22,12,23
"COG1112",7,1,9,6,7,22,21,25,9,12
"COG1113",1,6,0,3,7,0,0,1,1,0
"COG1114",3,14,0,3,1,1,1,0,0,2
"COG1115",11,13,10,2,10,6,9,7,8,9
"COG1116",0,1,2,7,1,0,1,1,3,0
"COG1117",2,6,3,2,2,5,5,8,1,1
"COG1118",1,4,1,2,0,3,1,5,1,3
"COG1119",1,2,2,1,6,1,4,0,3,0
"COG1120",14,4,7,9,6,7,8,6,3,7
"COG1121",4,2,4,8,0,4,2,3,2,3
"COG1122",7,22,7,7,3,2,9,9,2,11
"COG1123",0,9,3,3,3,3,0,2,0,0
"COG1124",0,3,0,1,0,0,0,0,0,0
"COG1125",0,2,0,2,1,1,0,0,0,1
"COG1126",5,8,5,10,6,2,4,5,2,2
"COG1127",1,1,0,0,3,4,7,2,7,4
"COG1129",8,11,11,15,10,10,8,4,1,10
"COG1131",30,27,14,20,14,20,12,25,19,25
"COG1132",34,66,32,35,28,41,53,53,43,55
"COG1133",0,0,0,2,0,0,0,0,0,0
"COG1134",1,2,0,1,2,1,5,4,1,5
"COG1135",1,3,0,1,4,0,0,2,1,1
"COG1136",27,13,24,25,13,23,26,28,20,36
"COG1137",4,1,5,4,1,4,4,4,2,0
"COG1138",1,0,0,8,4,0,0,0,1,0
"COG1139",0,4,4,1,5,1,1,1,5,1
"COG1140",0,0,1,3,1,1,0,0,0,0
"COG1142",0,0,2,9,5,0,1,0,0,1
"COG1143",1,0,2,4,3,1,1,0,1,0
"COG1145",13,11,5,3,7,8,10,12,2,6
"COG1146",3,0,1,0,1,1,1,3,0,2
"COG1148",1,0,0,2,0,1,1,1,0,2
"COG1150",1,0,1,0,0,0,0,0,0,0
"COG1151",4,12,4,3,6,6,5,4,4,9
"COG1154",10,7,8,8,14,9,7,10,22,9
"COG1155",2,0,8,1,1,5,7,3,2,4
"COG1156",4,1,6,1,0,4,1,10,0,1
"COG1157",0,0,0,0,0,0,0,0,1,3
"COG1158",7,3,4,5,4,8,5,5,1,5
"COG1159",2,4,3,1,3,3,5,4,8,5
"COG1160",7,4,8,5,11,7,10,3,6,6
"COG1161",3,3,1,3,1,0,3,4,2,5
"COG1162",5,1,2,2,4,4,4,7,11,7
"COG1164",2,4,1,1,2,1,1,3,1,1
"COG1165",1,3,3,4,5,8,4,13,4,4
"COG1166",2,1,7,5,3,2,5,4,7,3
"COG1167",7,10,5,13,7,4,8,4,6,3
"COG1168",9,10,11,10,19,9,8,8,10,9
"COG1169",2,0,4,3,2,1,0,3,7,4
"COG1171",5,9,3,10,4,6,2,8,4,4
"COG1172",4,3,6,5,6,1,3,4,1,5
"COG1173",5,18,7,10,9,7,5,3,0,10
"COG1174",2,2,3,3,4,1,1,0,0,0
"COG1175",6,43,10,17,11,11,13,13,13,16
"COG1176",4,1,1,6,3,2,0,2,2,5
"COG1177",4,1,2,1,4,3,5,1,0,1
"COG1178",3,4,2,3,0,3,3,0,0,1
"COG1179",0,3,4,2,1,1,1,2,5,3
"COG1180",4,10,2,8,6,4,4,7,10,9
"COG1181",5,7,10,5,4,3,6,7,5,3
"COG1182",1,0,0,1,0,0,0,0,0,0
"COG1183",3,2,3,3,0,1,4,2,1,0
"COG1184",0,0,1,1,0,0,0,0,0,0
"COG1185",18,8,14,3,10,10,10,8,8,8
"COG1186",4,5,11,7,7,6,7,4,8,5
"COG1187",2,3,6,3,5,2,3,3,5,6
"COG1188",2,0,0,1,0,2,1,1,1,1
"COG1189",0,2,0,0,1,2,1,2,0,0
"COG1190",6,12,15,7,17,5,3,11,4,4
"COG1191",8,6,3,2,0,3,5,9,6,5
"COG1192",11,11,12,16,9,14,12,12,15,13
"COG1193",7,2,8,5,11,7,9,15,12,9
"COG1194",4,1,1,3,1,4,4,1,5,7
"COG1195",2,5,1,5,5,3,4,4,11,5
"COG1196",2,5,2,2,2,7,7,9,4,8
"COG1197",11,23,8,13,17,8,13,19,23,8
"COG1198",6,11,11,6,10,6,4,9,13,10
"COG1199",3,6,3,4,7,1,1,5,3,4
"COG1200",5,10,9,7,11,3,14,12,9,5
"COG1201",0,5,0,6,4,0,0,4,0,0
"COG1203",1,12,2,1,5,4,3,4,1,6
"COG1204",6,1,0,1,3,0,0,0,1,4
"COG1205",4,0,3,1,14,4,2,3,0,1
"COG1206",1,6,1,1,1,0,1,4,1,0
"COG1207",4,7,2,1,3,2,2,2,0,0
"COG1208",0,2,7,0,3,11,5,4,23,6
"COG1209",3,0,8,6,5,4,10,1,9,3
"COG1210",1,4,1,5,4,0,0,3,8,2
"COG1211",6,1,4,1,3,5,2,3,6,5
"COG1212",1,2,1,1,3,4,3,3,4,2
"COG1213",0,0,0,0,0,1,0,0,0,1
"COG1214",3,3,4,3,3,3,5,6,3,5
"COG1215",7,13,4,8,5,10,5,3,3,6
"COG1216",10,16,13,7,10,14,12,6,20,21
"COG1217",8,5,3,6,10,5,5,2,2,4
"COG1218",0,0,1,0,0,2,0,1,1,1
"COG1219",11,10,7,4,10,7,2,9,4,10
"COG1220",2,3,0,0,3,0,1,0,0,0
"COG1221",1,18,4,5,6,1,1,0,1,4
"COG1225",4,1,1,2,1,4,1,2,4,0
"COG1226",0,2,2,12,5,1,1,1,0,1
"COG1227",4,3,1,2,0,1,1,4,4,3
"COG1228",3,1,3,1,2,5,8,3,0,4
"COG1230",0,1,0,1,2,1,1,0,0,0
"COG1232",0,5,0,3,3,2,1,1,0,1
"COG1233",0,0,3,2,0,0,1,0,0,1
"COG1234",3,0,3,5,6,4,1,6,9,5
"COG1235",5,6,5,5,3,9,7,6,11,6
"COG1236",2,2,2,2,1,3,3,1,1,5
"COG1237",0,2,0,0,2,1,1,0,0,1
"COG1238",2,0,1,0,0,1,3,3,0,2
"COG1239",0,0,0,1,0,0,0,0,1,1
"COG1240",1,0,0,0,0,0,0,0,0,0
"COG1242",0,2,1,3,5,3,2,6,5,3
"COG1243",0,1,1,0,0,0,0,2,0,1
"COG1246",1,3,0,2,0,0,0,0,0,0
"COG1247",2,5,0,1,0,0,2,5,3,2
"COG1249",9,7,5,10,3,4,10,6,2,5
"COG1250",1,0,1,7,1,3,3,3,1,2
"COG1251",0,0,1,4,1,0,0,0,0,0
"COG1252",2,0,1,2,2,1,1,0,7,0
"COG1253",7,14,15,16,13,13,8,14,16,20
"COG1254",0,0,0,1,0,0,0,0,0,0
"COG1256",3,0,1,1,1,0,2,2,0,3
"COG1259",2,0,0,0,0,1,0,0,0,0
"COG1260",2,3,2,0,5,2,3,0,10,3
"COG1262",9,0,4,6,2,2,5,3,11,2
"COG1263",3,21,5,18,20,2,4,5,2,7
"COG1264",0,22,1,20,14,1,3,8,4,5
"COG1266",1,0,4,6,6,2,4,6,2,1
"COG1267",0,1,2,1,2,2,1,0,2,0
"COG1268",4,5,2,0,1,0,0,3,1,1
"COG1269",3,7,5,2,0,4,5,6,3,4
"COG1270",5,4,2,3,1,0,4,4,0,2
"COG1271",3,2,2,6,6,5,5,2,1,3
"COG1272",3,4,3,2,3,3,1,3,4,6
"COG1274",1,0,0,2,0,1,0,0,0,0
"COG1275",0,0,1,1,0,0,0,0,0,2
"COG1276",0,0,0,3,1,0,0,0,0,0
"COG1277",2,1,0,2,1,1,0,0,0,0
"COG1278",3,2,1,2,3,0,1,0,0,2
"COG1279",0,0,1,0,0,0,0,0,0,1
"COG1280",0,0,0,5,1,2,2,0,0,0
"COG1281",1,6,2,3,4,0,0,2,2,4
"COG1282",0,0,0,0,2,0,0,0,0,0
"COG1283",11,10,9,5,21,6,4,7,11,7
"COG1284",4,5,7,4,11,11,6,13,18,10
"COG1285",2,0,2,1,3,1,2,3,2,3
"COG1286",0,0,0,2,0,0,0,0,0,1
"COG1288",7,7,4,3,1,1,1,1,2,5
