"","DLM006","DOM005","DLF006","NOM004","DLM015","NLM026","NOF006","NOM010","DLF005","NLF009"
"COG0561",13,12,15,10,12,18,11,12,13,15
"COG0562",3,0,1,1,3,7,1,7,7,2
"COG0563",3,4,4,4,4,3,4,2,2,7
"COG0564",13,12,14,19,14,18,12,18,17,10
"COG0565",0,0,0,0,1,0,0,0,0,0
"COG0566",5,11,11,11,6,11,11,6,12,7
"COG0567",0,0,1,0,0,0,0,0,0,1
"COG0568",9,4,6,0,1,5,2,7,7,2
"COG0569",16,2,15,11,12,13,6,11,3,15
"COG0571",10,5,2,2,7,2,4,7,6,5
"COG0572",10,8,9,4,6,10,9,6,12,8
"COG0573",1,3,3,2,5,2,2,7,2,6
"COG0574",17,18,17,11,14,16,20,9,20,7
"COG0575",1,1,3,3,2,4,4,6,4,5
"COG0576",0,4,4,2,4,2,1,0,3,3
"COG0577",38,21,29,17,32,28,31,39,45,29
"COG0578",0,0,1,1,0,0,2,0,0,0
"COG0579",1,3,3,2,2,4,1,0,1,1
"COG0580",1,1,0,1,1,3,0,3,0,0
"COG0581",1,1,4,2,4,3,3,9,7,1
"COG0582",46,29,67,29,54,63,34,46,48,65
"COG0583",15,13,22,13,13,21,16,13,34,21
"COG0584",4,3,1,7,10,5,8,4,8,16
"COG0585",0,0,1,0,0,0,0,0,0,0
"COG0586",2,4,3,2,3,0,3,1,0,1
"COG0587",17,9,14,13,9,17,17,26,20,15
"COG0588",0,0,1,4,3,1,2,1,1,5
"COG0589",8,13,11,7,9,3,6,3,5,7
"COG0590",2,1,0,4,3,4,2,7,5,7
"COG0591",12,14,7,12,9,4,13,10,5,13
"COG0592",13,3,7,4,9,10,8,3,11,11
"COG0593",1,0,3,3,2,3,3,2,7,4
"COG0594",1,0,4,0,1,0,0,0,1,0
"COG0595",3,3,2,2,4,5,1,2,5,3
"COG0596",10,5,4,0,2,5,4,4,1,4
"COG0597",2,1,2,0,0,4,0,2,3,0
"COG0598",2,5,5,5,7,6,5,10,5,6
"COG0599",1,2,1,2,3,1,3,1,2,1
"COG0600",4,2,5,1,2,8,1,2,2,2
"COG0601",2,3,6,3,2,6,3,5,4,8
"COG0602",9,3,4,2,2,8,5,5,5,5
"COG0603",2,2,1,2,4,1,2,3,1,2
"COG0604",0,2,4,1,0,0,0,0,0,0
"COG0605",1,0,2,2,0,3,0,1,0,1
"COG0606",8,7,5,6,9,4,8,5,6,6
"COG0607",3,2,6,11,3,12,7,1,4,9
"COG0608",8,6,7,4,8,12,4,9,3,5
"COG0609",2,3,8,4,6,8,5,3,8,2
"COG0610",9,2,16,5,12,6,19,15,13,20
"COG0611",1,5,1,0,0,2,1,1,2,3
"COG0612",16,17,13,24,14,17,24,15,16,21
"COG0613",1,3,3,2,2,4,0,4,2,2
"COG0614",8,8,18,7,17,8,11,8,6,12
"COG0615",7,3,4,1,2,1,2,1,3,4
"COG0616",3,6,1,10,0,2,3,8,2,2
"COG0617",7,7,6,5,3,5,3,4,7,5
"COG0618",7,3,2,2,5,6,2,8,6,5
"COG0619",4,0,6,0,3,8,2,2,6,4
"COG0620",6,1,6,1,9,1,1,3,3,2
"COG0621",24,9,15,15,13,13,9,15,17,17
"COG0622",2,0,2,4,4,2,5,6,5,7
"COG0623",2,3,0,2,3,1,1,4,2,4
"COG0624",14,3,13,8,12,8,12,7,9,9
"COG0625",0,1,0,1,0,0,0,0,0,0
"COG0626",0,0,0,1,1,0,1,0,1,0
"COG0627",2,3,2,4,4,7,8,3,5,2
"COG0628",4,5,13,16,9,17,10,7,14,11
"COG0629",7,0,6,4,2,6,3,3,14,3
"COG0630",0,0,0,0,1,0,0,0,0,0
"COG0631",4,3,3,1,1,5,1,7,3,1
"COG0632",4,1,2,0,3,3,0,2,1,1
"COG0633",0,1,1,0,0,0,0,0,0,0
"COG0634",4,2,5,3,3,3,0,4,4,3
"COG0635",8,7,8,6,6,10,5,5,10,9
"COG0636",1,0,1,4,3,1,3,0,3,2
"COG0637",8,9,2,13,7,12,7,7,7,4
"COG0639",3,4,4,4,3,1,2,1,2,0
"COG0640",4,1,1,3,1,1,0,3,6,1
"COG0641",20,11,8,7,12,11,10,8,6,17
"COG0642",156,265,140,215,223,112,255,192,122,197
"COG0643",3,1,1,0,2,1,1,7,2,3
"COG0644",0,0,0,1,0,0,1,0,0,0
"COG0646",14,5,7,5,3,5,12,13,6,7
"COG0647",0,0,1,1,0,2,0,0,3,0
"COG0648",1,4,3,3,2,2,3,3,4,1
"COG0649",3,3,1,3,4,2,2,3,0,2
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",0,0,4,1,0,2,2,3,2,0
"COG0652",8,2,7,3,2,4,3,3,4,1
"COG0653",6,8,12,12,10,9,8,10,11,10
"COG0654",1,2,1,0,0,0,2,1,0,0
"COG0655",3,5,6,4,0,7,3,5,11,4
"COG0656",6,4,10,1,3,3,3,3,5,7
"COG0657",7,15,7,12,11,5,11,15,6,11
"COG0658",9,6,3,4,5,6,5,3,7,4
"COG0659",9,7,2,7,1,7,2,10,16,2
"COG0661",0,0,0,0,1,1,1,1,0,1
"COG0662",6,0,2,2,1,2,0,2,2,2
"COG0663",1,5,1,1,0,0,1,4,3,3
"COG0664",14,18,13,15,10,16,15,5,10,14
"COG0665",0,4,2,2,1,2,3,1,4,0
"COG0666",2,0,3,2,0,3,1,10,1,1
"COG0667",2,6,7,7,7,5,6,6,5,10
"COG0668",5,20,4,11,9,9,13,11,11,13
"COG0669",2,1,6,1,6,2,4,3,2,1
"COG0670",1,0,0,0,0,0,1,1,0,2
"COG0671",3,3,5,1,2,4,2,2,8,3
"COG0672",0,0,3,0,1,0,0,0,0,0
"COG0673",16,36,12,30,24,14,27,22,12,25
"COG0674",19,18,17,14,21,19,19,19,10,20
"COG0675",4,5,6,7,5,3,0,1,3,3
"COG0677",3,9,7,3,1,5,2,5,0,4
"COG0679",6,2,7,5,3,9,4,2,7,5
"COG0680",0,0,1,2,0,0,0,0,0,1
"COG0681",8,5,12,14,12,7,9,14,12,17
"COG0682",6,1,2,6,3,7,3,3,3,5
"COG0683",2,1,2,0,2,4,0,2,2,1
"COG0684",0,1,1,0,0,1,0,1,1,0
"COG0685",4,7,4,6,9,9,2,11,3,3
"COG0686",2,2,1,4,0,1,2,6,1,3
"COG0687",1,7,3,5,2,5,6,4,3,11
"COG0688",4,6,2,6,1,4,4,4,3,4
"COG0689",0,0,1,0,0,0,0,2,1,0
"COG0691",6,3,1,1,4,3,1,2,2,5
"COG0692",5,3,0,3,2,2,1,5,4,4
"COG0693",5,3,4,5,8,4,1,3,1,3
"COG0694",0,1,0,1,0,0,0,0,0,0
"COG0695",0,1,2,0,0,0,0,0,0,0
"COG0696",6,5,5,6,6,5,2,6,3,8
"COG0697",19,13,13,32,19,11,19,13,15,12
"COG0698",4,3,4,1,4,6,2,4,4,2
"COG0699",1,1,1,0,2,1,1,0,1,1
"COG0700",2,2,2,1,3,4,4,3,3,1
"COG0701",0,2,2,4,1,1,0,2,0,0
"COG0702",0,1,0,0,0,0,2,0,1,1
"COG0703",3,3,6,6,4,1,1,6,4,3
"COG0704",1,2,2,3,7,5,2,4,4,3
"COG0705",4,4,2,11,7,1,4,4,2,6
"COG0706",10,2,7,6,9,7,10,11,5,6
"COG0707",10,5,7,4,3,7,4,3,6,10
"COG0708",3,2,3,1,0,3,1,1,5,2
"COG0709",2,2,0,0,1,0,0,0,1,2
"COG0710",0,1,2,2,0,0,2,0,0,0
"COG0711",3,0,2,3,3,4,0,3,4,1
"COG0712",1,2,2,0,1,3,0,3,2,1
"COG0713",0,3,0,0,1,0,1,0,0,1
"COG0714",8,15,5,7,12,9,14,6,13,2
"COG0715",6,4,1,6,3,2,2,0,2,1
"COG0716",4,5,8,8,6,6,7,10,5,11
"COG0717",0,1,0,0,0,0,1,0,0,0
"COG0718",3,0,0,1,0,3,1,3,1,1
"COG0719",12,12,9,7,10,14,7,9,8,11
"COG0720",3,2,1,2,3,1,0,2,2,0
"COG0721",1,0,2,1,0,1,0,2,0,1
"COG0722",1,5,3,4,1,3,2,2,3,0
"COG0723",1,0,0,0,1,1,0,1,0,0
"COG0724",0,3,3,8,3,0,6,3,0,6
"COG0725",1,0,1,1,0,0,1,0,1,1
"COG0726",7,10,11,9,9,10,8,10,18,16
"COG0727",1,0,0,0,0,0,0,0,0,0
"COG0728",1,0,0,0,0,0,1,0,0,0
"COG0729",0,1,0,0,3,0,1,0,0,0
"COG0730",2,0,2,0,0,0,2,2,4,2
"COG0731",3,0,4,3,2,2,4,2,0,3
"COG0732",13,6,13,3,2,12,11,8,8,12
"COG0733",12,10,12,9,6,11,2,16,9,4
"COG0735",9,5,1,7,4,1,4,6,4,6
"COG0736",0,1,0,1,1,0,1,1,0,0
"COG0737",13,11,7,15,11,5,15,13,4,4
"COG0738",13,10,19,12,15,10,21,18,11,8
"COG0739",22,18,22,18,20,24,26,35,22,24
"COG0740",3,2,8,4,7,3,4,10,8,9
"COG0741",10,9,7,4,3,8,9,2,8,3
"COG0742",1,1,2,4,8,5,2,3,2,2
"COG0743",1,0,5,4,4,5,1,4,6,5
"COG0744",8,5,2,10,5,12,5,5,9,6
"COG0745",74,96,73,89,87,66,90,100,60,100
"COG0746",0,0,0,1,1,1,0,0,0,0
"COG0747",2,9,7,10,7,7,3,6,3,6
"COG0749",8,7,9,6,10,8,3,15,15,8
"COG0750",9,4,4,7,4,3,5,10,12,7
"COG0751",1,1,1,1,2,0,1,1,0,0
"COG0752",0,0,2,0,0,0,0,0,0,0
"COG0753",0,2,1,1,2,0,0,5,1,1
"COG0754",0,0,1,1,2,0,0,1,1,0
"COG0755",8,5,1,5,5,5,8,6,2,5
"COG0756",4,1,5,1,2,6,9,4,2,1
"COG0757",3,0,0,2,1,0,1,0,1,2
"COG0758",1,5,3,6,3,5,2,5,5,8
"COG0759",1,0,5,2,0,2,1,3,2,2
"COG0760",5,4,13,6,7,5,12,7,7,4
"COG0761",6,6,6,2,5,8,8,7,3,3
"COG0763",8,6,2,1,4,1,3,3,3,4
"COG0764",5,6,8,6,5,1,1,1,4,2
"COG0765",7,7,7,3,5,4,3,9,9,10
"COG0766",2,12,10,6,1,14,5,5,12,3
"COG0767",4,3,2,2,3,2,2,1,3,2
"COG0768",22,14,15,16,17,26,14,17,29,23
"COG0769",8,10,9,5,7,8,3,5,12,3
"COG0770",10,8,8,8,7,12,8,7,8,1
"COG0771",6,7,8,3,4,3,3,4,7,6
"COG0772",8,7,13,12,21,8,3,12,8,10
"COG0773",11,7,6,5,5,5,4,3,9,7
"COG0774",5,1,4,4,1,5,2,2,5,3
"COG0775",2,7,4,11,4,4,5,4,3,9
"COG0776",2,4,4,12,6,4,3,8,4,10
"COG0777",1,1,2,3,2,3,1,1,1,2
"COG0778",10,9,15,14,12,11,8,10,11,7
"COG0779",0,0,1,0,0,3,0,1,5,0
"COG0780",1,1,0,2,4,2,3,2,1,1
"COG0781",3,4,2,4,3,0,4,0,6,2
"COG0782",4,0,6,1,4,5,4,5,5,4
"COG0783",1,1,2,1,2,0,4,1,0,5
"COG0784",25,48,21,21,27,24,28,42,24,37
"COG0785",0,1,0,0,0,0,0,0,0,0
"COG0786",1,4,3,4,1,1,1,3,2,3
"COG0787",6,4,8,4,6,4,11,9,12,8
"COG0788",1,2,0,1,4,0,4,1,0,2
"COG0789",9,5,8,13,2,6,4,6,3,4
"COG0790",6,2,2,2,1,3,6,4,11,2
"COG0791",3,6,7,5,7,16,6,8,8,6
"COG0792",4,2,1,1,2,3,2,3,3,1
"COG0793",15,27,23,43,35,15,19,27,19,18
"COG0794",2,2,7,2,1,2,3,2,4,3
"COG0795",4,5,6,7,7,2,6,4,3,3
"COG0796",4,3,2,2,2,5,3,3,3,8
"COG0797",1,0,1,0,0,0,0,1,0,0
"COG0798",0,0,0,1,0,0,1,0,0,0
"COG0799",5,2,5,2,3,4,0,3,3,5
"COG0800",4,1,1,1,3,2,2,1,2,1
"COG0801",1,1,2,2,1,0,4,3,3,5
"COG0802",0,1,3,1,0,1,3,2,9,1
"COG0803",2,0,5,2,0,3,5,3,1,5
"COG0804",0,1,0,0,0,0,0,0,2,0
"COG0805",1,3,2,4,1,0,2,2,1,4
"COG0806",3,6,2,2,1,2,3,0,2,1
"COG0807",4,9,5,1,4,5,4,3,4,5
"COG0809",9,5,5,6,5,6,9,6,2,2
"COG0810",0,0,1,0,0,0,0,0,1,0
"COG0811",8,7,10,6,7,3,5,3,3,7
"COG0812",6,0,9,4,1,3,3,10,5,2
"COG0813",1,2,2,0,1,1,0,1,2,0
"COG0814",0,1,1,2,1,1,1,0,0,0
"COG0815",0,0,0,1,0,0,0,0,1,0
"COG0816",6,3,3,1,1,2,5,2,2,2
"COG0817",4,1,3,2,1,3,2,3,2,1
"COG0818",3,1,0,4,2,2,0,0,0,0
"COG0819",1,0,0,0,0,0,0,2,1,0
"COG0820",7,2,5,2,5,5,6,8,5,5
"COG0821",6,4,6,5,2,6,4,2,3,12
"COG0822",4,0,1,0,5,6,3,5,5,2
"COG0823",5,7,3,5,9,2,7,3,2,9
"COG0824",3,3,2,0,1,2,2,4,0,3
"COG0825",5,1,2,3,2,1,3,3,4,3
"COG0826",11,8,10,6,8,19,7,16,13,16
"COG0827",13,3,19,5,12,22,19,14,18,19
"COG0828",0,0,0,0,0,2,0,0,1,0
"COG0829",0,0,0,0,1,0,0,0,0,0
"COG0833",0,1,0,1,0,0,0,0,0,0
"COG0834",6,6,12,7,9,17,9,13,11,11
"COG0835",2,1,3,2,1,2,0,1,4,1
"COG0836",8,5,6,9,5,5,4,3,6,5
"COG0838",1,2,1,2,0,0,4,1,0,3
"COG0839",2,1,0,3,3,1,0,0,2,2
"COG0840",18,9,11,9,18,20,7,11,4,11
"COG0841",42,105,56,71,81,32,74,50,37,56
"COG0842",10,25,16,14,14,7,21,11,7,7
"COG0843",0,2,0,0,0,0,0,0,0,0
"COG0845",37,82,40,43,73,21,51,50,38,36
"COG0846",6,2,5,3,2,4,2,5,7,6
"COG0847",9,4,6,3,2,2,5,6,4,2
"COG0848",0,2,3,1,0,0,1,1,1,1
"COG0849",6,5,3,3,6,2,4,9,2,6
"COG0850",0,0,0,0,3,3,0,0,1,1
"COG0851",2,1,0,0,2,0,1,0,1,0
"COG0852",2,4,2,2,1,3,2,5,2,3
"COG0853",0,1,1,1,0,2,0,0,1,0
"COG0854",1,0,2,3,2,1,2,4,0,3
"COG0855",7,6,5,12,12,5,12,11,9,11
"COG0858",2,0,0,3,2,3,4,6,2,5
"COG0859",2,3,4,6,2,0,3,1,0,3
"COG0860",6,5,10,3,13,7,6,5,10,4
"COG0861",0,0,3,1,0,0,0,0,0,0
"COG0863",10,9,13,6,9,12,8,4,7,4
"COG1001",0,0,0,0,3,1,2,3,2,2
"COG1002",6,4,7,1,4,4,9,3,5,12
"COG1003",1,10,3,8,10,1,3,7,3,6
"COG1004",7,13,9,15,12,6,11,5,6,9
"COG1005",2,2,0,3,5,2,1,4,2,3
"COG1007",5,4,2,5,1,3,2,0,1,2
"COG1008",4,6,3,3,6,2,0,2,1,5
"COG1009",5,1,2,2,4,2,5,2,3,1
"COG1010",3,1,5,1,4,1,2,0,1,0
"COG1011",8,5,14,9,6,8,7,8,3,5
"COG1012",7,10,14,9,7,8,6,11,6,15
"COG1013",10,14,18,17,20,19,17,17,16,10
"COG1014",22,19,20,23,28,23,20,20,25,17
"COG1015",2,0,2,0,4,2,0,1,0,2
"COG1018",0,2,0,1,0,0,1,1,0,0
"COG1020",2,12,9,4,7,7,7,2,6,1
"COG1021",0,1,1,0,0,0,1,0,0,0
"COG1022",16,15,15,11,24,5,20,12,14,9
"COG1024",0,2,3,1,2,3,0,0,1,0
"COG1025",0,1,2,2,0,0,1,0,0,0
"COG1026",3,0,5,2,7,3,1,2,6,5
"COG1027",1,6,1,3,3,0,6,0,2,2
"COG1028",18,19,14,15,13,26,30,29,25,20
"COG1030",0,0,0,1,0,0,0,0,1,0
"COG1032",19,5,20,12,15,12,14,15,14,11
"COG1033",4,0,7,1,3,8,0,5,4,7
"COG1034",3,4,1,1,1,3,2,1,4,1
"COG1035",6,5,5,4,1,4,4,5,6,1
"COG1038",0,1,2,5,3,2,3,0,0,2
"COG1039",0,0,1,1,0,1,0,0,0,0
"COG1040",3,5,4,4,3,4,6,4,9,3
"COG1041",0,0,2,0,0,0,1,0,0,0
"COG1042",3,5,2,2,3,2,4,2,1,3
"COG1043",8,4,2,5,5,1,2,1,2,4
"COG1044",5,1,2,4,4,1,6,4,5,3
"COG1045",8,4,11,4,5,3,2,1,1,5
"COG1047",0,3,2,0,0,0,2,3,0,0
"COG1048",16,5,6,6,11,9,12,10,4,10
"COG1049",0,0,2,0,0,0,0,0,0,0
"COG1051",2,3,1,2,2,3,3,2,2,2
"COG1052",2,0,7,5,8,7,9,9,9,10
"COG1053",12,9,5,14,8,5,2,8,8,12
"COG1054",0,0,1,0,0,0,0,0,0,0
"COG1055",4,1,3,3,4,2,0,0,1,2
"COG1056",1,0,0,0,0,0,2,0,0,0
"COG1057",4,2,1,5,5,2,2,4,1,3
"COG1058",1,5,0,1,2,5,1,0,1,2
"COG1060",2,13,2,6,7,5,8,4,7,8
"COG1061",14,18,3,13,11,9,12,9,8,6
"COG1062",0,1,0,0,0,0,1,0,0,0
"COG1063",5,13,13,6,8,4,5,5,8,4
"COG1064",0,2,1,0,0,0,0,0,0,0
"COG1066",7,4,2,4,9,6,5,6,5,9
"COG1067",0,0,0,0,1,2,2,0,0,0
"COG1069",1,3,2,2,0,0,0,0,1,0
"COG1070",11,17,11,17,19,15,15,21,14,9
"COG1071",0,4,0,1,1,0,5,2,0,3
"COG1072",0,0,0,0,0,0,1,0,1,0
"COG1073",13,3,13,20,14,13,17,5,11,9
"COG1074",14,11,8,11,9,5,4,11,7,3
"COG1075",0,0,0,0,0,1,1,1,3,0
"COG1076",2,1,1,1,3,2,3,4,0,1
"COG1077",9,4,10,0,3,4,5,3,4,3
"COG1078",3,2,1,2,2,0,1,0,1,2
"COG1079",1,2,7,2,2,5,2,3,0,1
"COG1080",5,3,3,3,3,6,4,5,8,8
"COG1082",2,12,5,7,7,2,7,7,6,3
"COG1083",3,2,0,1,3,1,3,0,1,0
"COG1085",0,1,0,0,1,0,0,0,0,0
"COG1086",8,24,19,13,10,9,5,9,11,8
"COG1087",6,3,7,7,3,10,3,8,6,4
"COG1088",4,10,3,4,2,9,12,4,3,10
"COG1089",5,8,2,3,5,2,4,4,1,3
"COG1090",0,2,0,2,2,0,2,0,0,2
"COG1091",7,9,6,3,5,5,9,5,2,4
"COG1092",4,5,7,6,6,4,5,2,3,7
"COG1098",0,0,2,0,0,2,0,0,0,1
"COG1101",2,0,1,2,5,6,1,2,3,2
"COG1102",0,0,0,0,0,0,0,0,1,0
"COG1104",5,3,10,1,2,12,4,5,8,6
"COG1105",3,1,3,0,2,2,1,2,5,5
"COG1106",10,9,5,7,6,3,6,3,11,4
"COG1108",3,2,5,0,4,2,3,2,1,5
"COG1109",16,22,17,12,19,22,16,16,16,19
"COG1112",21,24,8,19,12,7,13,16,12,13
"COG1113",0,0,0,1,1,0,0,0,1,0
"COG1114",0,0,0,2,3,1,0,0,3,1
"COG1115",12,11,8,4,6,10,6,9,9,9
"COG1116",2,1,1,4,1,6,3,2,5,3
"COG1117",1,4,2,2,4,3,1,3,2,7
"COG1118",3,0,3,1,0,3,1,1,3,1
"COG1119",1,5,1,1,5,0,4,1,2,0
"COG1120",9,8,8,4,10,2,7,5,2,3
"COG1121",3,2,3,3,4,2,4,4,2,5
"COG1122",8,1,13,7,7,12,3,4,8,7
"COG1123",0,0,0,0,0,2,0,0,2,3
"COG1124",0,0,0,1,0,0,0,0,0,0
"COG1125",0,1,1,1,1,0,1,0,0,0
"COG1126",8,1,8,3,3,6,2,3,12,5
"COG1127",2,2,3,4,2,1,1,3,1,4
"COG1129",4,11,8,10,9,16,4,8,2,10
"COG1131",17,17,20,12,17,19,19,17,25,24
"COG1132",61,24,55,30,47,73,32,54,65,52
"COG1134",2,0,2,1,1,5,3,3,2,3
"COG1135",0,3,0,1,1,2,3,1,2,0
"COG1136",25,15,24,18,24,15,16,16,19,21
"COG1137",4,3,2,5,2,0,5,2,2,5
"COG1138",0,0,0,0,0,0,0,0,0,0
"COG1139",3,1,0,4,0,1,0,1,0,4
"COG1140",0,1,1,0,1,0,3,0,0,0
"COG1142",1,0,0,1,0,0,0,0,0,0
"COG1143",4,2,0,0,0,0,2,0,0,2
"COG1144",1,0,0,0,0,1,1,0,0,0
"COG1145",17,11,8,13,12,13,12,7,5,8
"COG1146",0,1,0,1,5,1,2,2,0,0
"COG1148",0,1,0,2,0,2,1,0,1,1
"COG1150",1,0,1,0,0,1,0,0,0,0
"COG1151",2,4,5,8,4,5,2,4,8,4
"COG1152",0,0,0,0,0,1,0,0,0,1
"COG1154",9,5,11,8,6,8,8,7,7,11
"COG1155",1,4,6,4,5,10,8,3,8,7
"COG1156",6,1,6,3,6,4,8,8,2,1
"COG1157",2,0,0,0,0,1,0,2,1,2
"COG1158",4,2,3,5,2,5,2,6,7,2
"COG1159",7,4,2,3,1,6,4,3,4,3
"COG1160",12,5,6,11,12,4,11,7,12,12
"COG1161",0,0,1,0,0,4,1,1,3,1
"COG1162",3,6,5,2,4,5,7,10,7,3
"COG1164",5,1,3,1,3,4,1,3,5,4
"COG1165",4,5,5,4,3,1,5,4,5,4
"COG1166",7,4,2,1,7,0,6,1,1,2
"COG1167",5,6,9,7,3,10,6,3,9,6
"COG1168",9,2,8,11,7,2,9,7,7,4
"COG1169",2,2,0,1,3,1,5,1,1,0
"COG1171",2,1,6,7,5,4,2,6,3,6
"COG1172",5,6,7,0,3,18,5,0,4,3
"COG1173",3,2,8,3,7,10,1,7,2,7
"COG1174",0,2,0,1,1,0,1,0,0,1
"COG1175",11,12,14,5,8,34,4,18,18,15
"COG1176",0,4,4,7,1,4,3,3,2,3
"COG1177",4,2,9,4,4,6,5,6,2,3
"COG1178",1,1,3,2,0,2,0,2,3,3
"COG1179",5,1,0,5,1,4,1,0,5,3
"COG1180",9,6,5,11,8,5,5,3,6,3
"COG1181",8,3,5,3,7,2,6,8,8,5
"COG1183",3,1,2,3,1,2,1,1,3,4
"COG1185",7,4,6,2,9,10,10,11,10,17
"COG1186",5,6,2,7,9,7,7,4,4,6
"COG1187",7,3,7,2,3,8,2,3,6,4
"COG1188",2,0,1,1,0,3,0,0,3,1
"COG1189",3,0,0,0,1,3,2,0,2,5
"COG1190",6,7,9,14,6,10,2,12,12,3
"COG1191",3,1,10,0,4,13,2,7,13,10
"COG1192",8,3,12,7,5,12,11,24,17,9
"COG1193",4,6,6,11,10,14,6,5,10,6
"COG1194",3,2,3,10,5,5,3,4,2,2
"COG1195",5,3,6,4,9,7,5,6,8,5
"COG1196",5,2,8,1,5,9,4,10,5,3
"COG1197",11,3,9,8,9,11,11,8,9,7
"COG1198",8,6,8,10,10,20,6,11,8,6
"COG1199",5,0,5,2,4,4,6,3,3,5
"COG1200",14,4,6,6,10,15,6,9,7,1
"COG1201",0,2,0,0,0,1,0,0,1,0
"COG1203",12,2,0,4,4,1,6,2,6,7
"COG1204",0,3,4,0,0,1,3,1,2,3
"COG1205",0,2,5,0,3,0,1,2,3,0
"COG1206",0,0,2,0,2,6,0,2,1,1
"COG1207",1,0,3,0,0,3,1,0,1,1
"COG1208",7,5,6,6,8,2,10,6,8,10
"COG1209",5,7,5,6,6,2,7,8,6,2
"COG1210",2,1,3,2,0,0,2,0,1,0
"COG1211",5,2,4,6,5,3,2,9,2,3
"COG1212",2,2,2,7,2,1,2,6,1,5
"COG1213",1,2,2,3,0,0,0,0,1,5
"COG1214",1,2,1,3,1,3,2,8,6,2
"COG1215",3,9,3,5,9,6,7,12,5,7
"COG1216",11,19,8,7,8,9,12,11,10,11
"COG1217",13,11,5,10,7,11,5,12,8,6
"COG1218",2,1,1,1,2,0,2,6,2,2
"COG1219",8,4,11,6,10,9,2,8,7,5
"COG1220",0,1,1,1,0,0,1,1,0,0
"COG1221",2,1,0,1,1,3,0,1,5,2
"COG1225",3,2,1,1,4,1,4,2,2,2
"COG1226",0,8,1,4,1,3,3,1,0,1
"COG1227",2,2,1,1,2,3,1,1,4,3
"COG1228",3,3,3,6,11,9,0,4,2,2
"COG1230",1,1,1,1,0,3,2,0,0,2
"COG1232",2,0,1,5,0,0,3,0,0,2
"COG1233",0,0,0,1,0,0,1,2,0,1
"COG1234",9,5,3,3,3,5,2,2,9,2
"COG1235",3,5,4,9,6,7,7,11,10,5
"COG1236",3,0,2,0,0,5,1,2,7,1
"COG1237",0,3,0,4,1,1,0,0,0,0
"COG1238",0,1,0,4,2,1,1,1,2,1
"COG1239",0,0,0,0,1,0,1,0,1,0
"COG1240",0,0,1,0,1,0,0,0,0,0
"COG1242",6,4,3,2,2,1,2,2,11,2
"COG1243",0,0,0,0,1,1,0,0,2,0
"COG1246",0,0,1,0,0,0,0,0,1,0
"COG1247",3,0,2,6,1,1,3,2,3,2
"COG1249",11,11,11,5,12,2,6,5,5,7
"COG1250",2,1,3,0,0,3,1,1,1,1
"COG1251",0,1,0,0,1,0,1,0,0,0
"COG1252",2,3,1,2,0,0,2,0,0,2
"COG1253",16,17,12,10,9,12,16,16,14,13
"COG1254",0,0,0,0,2,0,0,1,2,0
"COG1256",11,1,3,1,1,2,2,4,1,1
"COG1257",0,0,0,0,0,0,0,0,1,0
"COG1259",2,1,0,0,2,0,1,1,0,1
"COG1260",3,0,1,0,0,1,3,4,1,1
"COG1262",7,5,4,13,4,5,3,2,0,4
"COG1263",2,7,8,12,4,9,3,9,11,11
"COG1264",4,7,6,3,7,3,2,3,16,7
"COG1266",8,2,5,3,0,1,8,10,3,4
"COG1267",0,1,3,0,0,1,1,0,0,1
"COG1268",3,0,2,1,0,2,1,1,1,0
"COG1269",2,7,8,4,6,13,7,2,4,4
"COG1270",3,0,4,1,3,0,3,3,3,4
"COG1271",2,4,3,0,6,0,6,3,3,5
"COG1272",2,1,3,3,2,1,2,2,1,2
"COG1273",0,0,0,0,0,0,0,0,2,0
"COG1274",0,0,2,0,0,1,0,0,3,0
"COG1275",1,0,2,1,0,0,0,0,0,0
"COG1276",0,1,0,0,0,0,0,0,0,0
"COG1277",0,3,2,2,1,3,1,1,4,1
"COG1278",0,1,2,0,0,1,0,1,1,1
"COG1279",0,0,0,0,1,0,0,0,1,0
"COG1280",0,4,0,2,3,0,1,3,0,2
"COG1281",0,1,0,0,1,5,0,6,6,1
"COG1283",10,8,4,10,12,15,8,5,9,13
"COG1284",7,3,12,9,5,13,4,9,11,13
"COG1285",3,0,2,0,1,1,1,2,3,1
"COG1286",0,1,2,0,0,0,0,0,0,0
"COG1288",3,9,6,2,2,0,3,0,1,2
"COG1289",0,5,0,2,1,0,2,0,2,0
"COG1290",0,1,0,0,1,0,0,0,0,0
"COG1291",0,0,0,0,1,1,0,0,0,1
"COG1292",3,2,2,3,1,0,2,2,1,1
"COG1293",2,0,5,2,4,6,0,5,1,2
"COG1294",1,5,1,6,5,6,4,3,1,5
"COG1295",2,2,2,4,3,6,5,4,4,8
"COG1296",1,1,0,2,1,1,1,3,4,5
"COG1297",6,5,6,2,6,3,1,2,5,1
"COG1298",0,2,3,1,3,0,1,1,2,1
"COG1299",3,1,4,1,6,6,1,6,5,2
"COG1300",1,1,1,0,1,0,1,0,1,0
"COG1301",4,1,4,2,5,7,4,3,6,3
"COG1302",1,1,1,0,2,2,1,2,7,0
"COG1304",0,0,2,0,0,2,1,0,2,2
"COG1305",4,4,4,4,6,7,3,6,5,6
"COG1306",0,0,0,0,1,1,1,0,0,0
"COG1307",11,2,8,4,7,8,0,6,18,7
