"","NLM017","NOM014","DOM023","DOM022","NLF010","NLM021","DLM017","NOM019","DOM008","NLM029"
"COG0542",15,31,29,26,29,26,35,20,24,24
"COG0543",9,9,17,5,8,13,19,10,16,8
"COG0544",4,7,9,6,11,3,4,11,3,6
"COG0545",8,20,15,13,11,3,12,3,9,4
"COG0546",7,3,8,7,6,8,6,8,7,12
"COG0547",1,1,3,4,5,3,4,1,1,3
"COG0548",5,3,6,3,4,4,4,3,0,3
"COG0549",1,1,0,0,2,1,2,4,1,1
"COG0550",34,37,21,26,25,24,37,25,26,26
"COG0551",2,1,2,1,1,3,5,6,3,4
"COG0552",2,3,6,6,4,4,3,4,2,6
"COG0553",25,10,21,13,6,10,16,18,10,19
"COG0554",3,5,2,2,4,2,2,5,1,1
"COG0555",0,2,1,1,0,0,1,1,0,2
"COG0556",7,6,8,8,2,9,7,12,8,6
"COG0557",5,12,9,12,7,11,8,8,13,6
"COG0558",3,2,7,2,1,1,3,6,1,3
"COG0559",2,0,3,0,2,3,3,7,3,3
"COG0560",2,1,1,6,2,8,1,2,4,0
"COG0561",16,16,10,10,14,18,7,10,13,12
"COG0562",4,2,10,0,11,2,3,6,6,2
"COG0563",5,4,5,4,2,2,5,6,4,2
"COG0564",9,19,16,16,11,20,21,23,11,25
"COG0565",0,0,0,0,0,0,0,0,0,0
"COG0566",7,18,7,10,13,8,6,5,11,14
"COG0567",0,0,0,0,0,0,2,0,2,0
"COG0568",10,5,12,6,3,5,9,15,2,6
"COG0569",12,13,15,13,8,17,12,5,16,15
"COG0571",2,2,2,4,5,4,5,3,2,7
"COG0572",7,8,20,3,9,4,9,5,8,3
"COG0573",1,5,4,3,2,4,4,4,1,5
"COG0574",13,7,16,12,10,15,15,25,13,18
"COG0575",4,2,1,6,1,3,5,4,4,0
"COG0576",2,4,1,3,4,1,6,3,3,3
"COG0577",24,32,21,31,19,23,12,29,23,15
"COG0578",0,2,1,1,0,1,1,0,0,0
"COG0579",1,2,1,0,0,2,3,1,1,3
"COG0580",2,2,1,0,0,4,1,1,2,2
"COG0581",7,2,4,3,2,3,5,8,4,2
"COG0582",37,66,42,35,38,56,48,55,47,49
"COG0583",14,26,14,35,20,30,22,45,31,26
"COG0584",8,9,5,7,3,8,5,3,8,8
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",1,2,4,2,0,4,3,0,4,4
"COG0587",20,11,19,15,6,10,17,21,10,17
"COG0588",3,2,0,1,2,5,2,3,0,0
"COG0589",6,6,11,8,10,6,10,5,3,5
"COG0590",1,6,6,1,3,1,1,2,1,2
"COG0591",9,19,6,11,11,11,6,12,12,9
"COG0592",5,6,7,8,2,3,6,11,3,5
"COG0593",4,4,0,3,3,2,1,2,1,2
"COG0594",1,1,0,2,0,2,2,1,0,2
"COG0595",3,2,2,3,6,2,5,3,1,6
"COG0596",1,7,0,2,2,4,4,6,2,6
"COG0597",2,1,0,1,0,1,0,0,1,1
"COG0598",4,6,2,3,6,2,6,10,5,3
"COG0599",1,1,2,5,1,0,3,2,7,3
"COG0600",2,1,0,3,1,3,2,1,1,4
"COG0601",3,4,0,2,1,3,3,3,4,6
"COG0602",3,6,5,2,3,3,9,4,4,4
"COG0603",5,0,3,0,3,4,2,2,0,1
"COG0604",1,1,0,0,0,0,0,0,0,0
"COG0605",1,1,0,2,1,5,1,1,1,0
"COG0606",6,5,6,7,8,5,8,6,9,4
"COG0607",3,8,3,12,11,6,5,5,6,6
"COG0608",8,7,8,9,6,11,10,7,15,14
"COG0609",10,6,5,9,8,6,9,9,6,11
"COG0610",12,5,21,12,5,6,10,9,4,12
"COG0611",1,1,6,0,2,1,2,3,1,0
"COG0612",16,23,25,26,19,19,26,12,21,17
"COG0613",1,1,2,1,1,2,1,0,2,2
"COG0614",10,10,4,11,9,6,7,8,8,12
"COG0615",1,1,10,3,3,2,0,2,3,2
"COG0616",2,2,4,2,3,5,4,4,4,2
"COG0617",10,3,4,8,3,4,6,6,2,6
"COG0618",6,4,3,4,3,8,6,7,4,7
"COG0619",6,3,0,5,3,4,4,7,0,3
"COG0620",2,3,2,1,1,2,4,4,0,3
"COG0621",20,9,27,10,16,14,19,12,17,15
"COG0622",1,4,4,3,1,6,5,5,2,3
"COG0623",3,2,4,3,1,3,0,3,3,1
"COG0624",10,17,8,9,7,14,5,12,14,10
"COG0625",0,1,0,2,1,0,0,0,1,0
"COG0626",0,2,0,1,1,3,2,3,4,0
"COG0627",7,2,2,1,3,4,1,2,1,3
"COG0628",10,11,10,9,7,11,8,12,18,13
"COG0629",5,7,4,7,3,5,10,5,3,1
"COG0630",0,0,0,0,1,0,0,1,1,0
"COG0631",1,4,1,1,4,4,5,3,3,16
"COG0632",3,5,4,1,3,5,2,7,2,4
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",2,2,1,5,1,2,3,4,2,6
"COG0635",4,8,7,3,9,8,3,8,4,9
"COG0636",3,3,3,1,1,3,1,2,0,0
"COG0637",8,8,9,6,8,4,6,10,5,9
"COG0639",3,2,2,5,3,3,1,3,4,0
"COG0640",4,0,0,2,0,0,1,5,0,1
"COG0641",9,4,12,12,11,11,15,18,20,12
"COG0642",229,158,119,184,234,158,129,131,201,150
"COG0643",4,2,0,0,1,1,0,1,0,3
"COG0644",0,0,0,2,1,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,1
"COG0646",13,8,8,10,12,8,9,8,7,7
"COG0647",3,2,0,0,0,2,1,1,1,1
"COG0648",3,3,0,1,2,1,1,1,4,3
"COG0649",1,11,1,7,1,4,5,4,1,1
"COG0650",0,1,0,0,0,0,0,0,0,0
"COG0651",1,0,0,3,0,0,2,3,0,1
"COG0652",2,3,7,4,2,2,10,6,3,6
"COG0653",10,11,10,19,5,18,13,12,16,12
"COG0654",0,0,0,0,0,0,0,1,0,0
"COG0655",6,4,3,2,3,2,2,1,5,6
"COG0656",0,3,2,3,8,1,2,3,1,1
"COG0657",15,9,2,5,11,9,14,7,6,8
"COG0658",4,4,1,9,3,3,2,3,7,4
"COG0659",6,10,14,7,7,6,12,4,8,6
"COG0661",1,0,0,0,1,0,0,0,0,1
"COG0662",9,2,4,1,2,1,1,4,1,4
"COG0663",3,1,3,0,0,4,2,3,4,1
"COG0664",13,7,16,11,22,4,9,6,15,7
"COG0665",0,0,1,0,1,1,0,2,2,0
"COG0666",1,1,0,3,1,2,1,2,5,1
"COG0667",16,7,7,12,6,7,7,9,10,7
"COG0668",13,17,19,13,10,9,10,8,20,6
"COG0669",2,3,3,4,1,3,4,2,2,4
"COG0670",0,0,1,4,0,1,2,1,0,0
"COG0671",2,5,1,9,3,3,3,10,3,2
"COG0672",1,1,0,1,0,0,1,0,1,0
"COG0673",18,24,23,18,23,21,16,29,31,18
"COG0674",11,28,24,21,13,21,19,28,20,20
"COG0675",0,10,11,5,15,2,2,1,0,2
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",6,6,2,4,1,1,7,2,9,2
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",5,14,4,2,4,4,3,7,2,1
"COG0680",0,0,1,0,1,0,0,0,0,0
"COG0681",12,17,15,8,16,9,9,12,3,10
"COG0682",3,4,12,5,6,10,6,7,8,6
"COG0683",5,6,0,1,3,4,2,2,2,2
"COG0684",2,1,0,4,1,0,0,0,2,1
"COG0685",5,9,6,3,6,10,4,4,6,5
"COG0686",2,6,3,5,2,3,2,2,3,3
"COG0687",1,6,4,4,2,7,4,2,5,11
"COG0688",3,3,6,1,7,4,4,1,0,1
"COG0689",0,0,1,1,0,1,1,1,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",2,1,2,2,3,1,2,3,0,1
"COG0692",4,3,1,5,2,3,4,0,2,11
"COG0693",6,8,4,4,2,1,2,4,4,3
"COG0694",0,0,0,0,0,0,0,0,1,0
"COG0695",0,0,0,1,0,0,0,1,0,0
"COG0696",7,13,7,4,2,6,9,10,3,7
"COG0697",14,20,20,13,20,17,19,19,25,14
"COG0698",2,4,2,5,3,5,5,2,3,3
"COG0699",3,0,8,0,0,0,0,0,2,1
"COG0700",5,5,3,6,7,3,5,5,3,3
"COG0701",0,0,0,1,0,0,4,0,2,0
"COG0702",1,1,0,0,1,0,0,0,0,0
"COG0703",4,3,5,6,4,2,9,6,3,1
"COG0704",7,5,3,3,2,6,2,2,3,6
"COG0705",2,5,1,5,4,5,4,5,4,7
"COG0706",9,5,5,7,9,6,10,10,6,8
"COG0707",13,10,9,4,11,10,7,7,4,8
"COG0708",5,1,3,7,3,2,4,0,4,0
"COG0709",0,5,0,0,0,1,1,1,0,0
"COG0710",0,0,0,1,1,0,2,0,1,1
"COG0711",1,3,2,1,1,1,1,2,5,0
"COG0712",0,3,0,1,1,2,2,1,1,2
"COG0713",1,1,0,1,0,0,0,0,0,0
"COG0714",8,4,2,6,6,11,14,8,8,9
"COG0715",2,1,3,10,4,3,3,3,2,8
"COG0716",4,6,11,7,13,4,6,9,6,6
"COG0717",0,0,0,0,0,0,0,1,3,0
"COG0718",0,0,1,0,1,1,0,3,1,2
"COG0719",10,4,8,6,9,9,10,6,15,2
"COG0720",1,2,2,0,2,2,1,0,2,3
"COG0721",0,0,1,2,0,0,1,0,0,0
"COG0722",0,2,0,0,2,5,4,5,1,2
"COG0723",0,0,0,1,0,0,0,0,0,0
"COG0724",1,2,0,0,4,1,4,1,5,0
"COG0725",1,1,1,2,3,1,0,0,1,0
"COG0726",12,15,8,14,8,10,9,6,14,13
"COG0727",1,1,0,0,0,0,0,0,0,0
"COG0728",1,0,0,0,0,0,0,0,1,1
"COG0729",0,0,1,1,0,1,0,0,1,0
"COG0730",0,2,1,2,2,2,0,3,0,0
"COG0731",3,2,6,1,3,0,3,1,2,0
"COG0732",4,8,8,9,8,6,5,5,15,3
"COG0733",7,11,14,7,3,6,8,15,5,9
"COG0735",6,8,5,1,6,5,6,4,7,4
"COG0736",0,1,0,0,1,0,0,0,1,0
"COG0737",13,13,14,9,16,9,5,11,12,9
"COG0738",20,15,23,21,22,16,18,4,17,10
"COG0739",25,29,15,15,23,27,24,22,18,21
"COG0740",7,8,7,2,5,0,8,14,2,3
"COG0741",2,6,6,9,4,1,4,3,7,5
"COG0742",1,4,5,0,5,3,2,4,2,3
"COG0743",6,5,2,2,11,7,6,9,4,3
"COG0744",2,4,10,4,3,14,8,5,7,11
"COG0745",85,60,53,47,91,80,50,56,75,62
"COG0746",0,1,0,0,0,0,0,0,0,0
"COG0747",3,5,5,14,3,6,3,8,5,4
"COG0749",4,2,10,4,2,12,16,11,10,26
"COG0750",6,6,4,6,6,9,5,6,2,7
"COG0751",1,0,0,1,0,0,1,3,0,0
"COG0752",0,1,1,1,0,0,0,0,0,0
"COG0753",1,1,1,0,1,0,2,1,2,2
"COG0754",0,1,2,0,1,0,1,0,0,0
"COG0755",6,2,6,6,3,1,0,3,2,2
"COG0756",4,10,3,1,1,2,5,9,2,6
"COG0757",3,1,4,1,2,4,2,3,3,1
"COG0758",6,11,8,6,3,7,5,4,3,2
"COG0759",2,0,0,1,0,0,2,0,3,4
"COG0760",1,4,7,11,6,10,3,8,6,4
"COG0761",6,1,7,3,2,6,3,6,5,5
"COG0762",0,0,0,0,0,0,0,0,0,0
"COG0763",5,0,4,2,2,2,3,3,3,3
"COG0764",3,7,4,9,5,7,6,5,5,1
"COG0765",6,8,1,8,3,12,7,14,1,11
"COG0766",6,7,4,4,3,13,7,18,1,10
"COG0767",2,1,6,4,3,3,4,4,3,2
"COG0768",22,20,21,28,16,8,18,15,9,25
"COG0769",5,8,10,4,5,9,11,15,6,15
"COG0770",11,10,13,11,9,22,22,14,13,15
"COG0771",2,7,4,11,5,6,8,5,2,11
"COG0772",13,13,15,14,6,9,11,15,11,12
"COG0773",6,5,9,7,3,5,13,6,4,11
"COG0774",3,3,12,2,4,2,0,4,6,1
"COG0775",4,15,3,6,3,8,6,3,9,8
"COG0776",11,6,3,5,11,8,2,7,10,6
"COG0777",4,0,0,1,2,4,0,0,0,4
"COG0778",9,13,14,19,16,14,15,11,22,8
"COG0779",1,1,0,2,2,0,0,0,0,3
"COG0780",0,1,1,1,5,1,5,3,2,0
"COG0781",1,4,1,3,2,1,1,2,3,7
"COG0782",5,4,4,2,3,5,3,7,2,3
"COG0783",1,3,0,1,0,0,1,1,2,1
"COG0784",20,35,11,27,26,30,14,24,23,34
"COG0785",0,0,0,0,1,0,0,1,0,0
"COG0786",3,5,1,3,3,2,2,1,3,3
"COG0787",3,11,17,12,10,6,9,14,11,14
"COG0788",1,3,0,3,4,1,2,0,0,0
"COG0789",5,6,2,5,7,1,5,4,8,9
"COG0790",1,0,8,3,2,2,4,12,3,4
"COG0791",8,8,0,4,4,10,4,6,5,14
"COG0792",2,2,3,3,2,4,0,2,2,3
"COG0793",23,36,36,29,45,26,28,17,33,27
"COG0794",0,4,10,2,2,3,4,4,2,1
"COG0795",3,3,11,9,7,4,6,4,4,5
"COG0796",6,2,6,6,2,5,3,4,5,8
"COG0797",0,0,2,0,0,1,2,2,0,0
"COG0798",3,0,0,0,1,0,2,0,0,0
"COG0799",1,3,4,2,4,1,2,1,2,3
"COG0800",4,3,1,4,4,1,4,3,1,1
"COG0801",2,0,0,1,1,0,0,1,0,1
"COG0802",2,4,6,1,2,0,3,2,1,1
"COG0803",2,6,0,4,2,5,0,2,1,7
"COG0804",0,0,0,0,1,0,1,0,0,0
"COG0805",2,3,1,2,1,0,2,3,6,1
"COG0806",6,0,0,1,0,2,0,3,0,1
"COG0807",2,8,7,2,8,8,5,6,6,4
"COG0809",5,12,7,15,12,8,10,9,7,6
"COG0810",0,0,0,1,0,0,0,0,1,1
"COG0811",4,10,10,6,7,4,8,4,6,0
"COG0812",3,7,4,2,3,3,5,3,3,10
"COG0813",0,2,0,0,0,2,0,2,0,1
"COG0814",2,1,0,0,1,0,0,0,5,0
"COG0815",0,0,0,0,1,0,0,0,0,1
"COG0816",2,1,4,2,2,2,6,0,3,3
"COG0817",1,3,0,2,2,4,2,2,1,1
"COG0818",1,1,0,0,2,1,0,1,0,0
"COG0819",0,0,0,1,0,1,0,3,0,0
"COG0820",6,7,6,3,2,6,7,2,5,7
"COG0821",9,2,9,7,4,3,12,7,4,1
"COG0822",8,7,5,3,4,3,4,5,4,8
"COG0823",1,2,0,4,10,3,3,2,6,3
"COG0824",1,4,2,0,3,3,2,1,3,2
"COG0825",3,4,0,1,2,2,2,3,1,5
"COG0826",8,19,13,20,13,15,17,21,11,16
"COG0827",9,26,9,8,15,9,7,18,4,11
"COG0828",0,1,0,0,0,0,0,0,0,0
"COG0829",0,1,0,0,1,0,0,0,1,0
"COG0830",0,0,0,1,1,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,1,0,0,0,0
"COG0833",0,0,0,1,1,2,0,0,0,0
"COG0834",9,7,9,7,5,11,10,11,6,12
"COG0835",4,1,1,1,1,1,0,1,0,3
"COG0836",8,7,8,9,6,6,6,4,12,5
"COG0837",0,0,0,0,0,0,0,0,1,0
"COG0838",0,1,0,0,4,1,2,1,1,0
"COG0839",1,4,4,1,3,1,2,2,1,1
"COG0840",36,4,4,14,16,27,7,14,2,38
"COG0841",53,66,63,93,76,90,44,37,83,41
"COG0842",12,14,20,14,14,13,21,19,21,15
"COG0843",0,0,0,0,1,0,0,0,0,0
"COG0845",40,68,42,53,60,37,46,36,55,30
"COG0846",2,1,2,1,2,3,8,3,5,6
"COG0847",4,9,9,5,5,0,4,4,2,1
"COG0848",0,1,1,2,0,2,0,0,0,0
"COG0849",5,1,5,5,1,5,1,4,7,5
"COG0850",1,2,2,0,0,2,1,0,0,2
"COG0851",2,0,0,0,1,1,0,0,0,0
"COG0852",0,7,8,6,5,2,2,2,2,3
"COG0853",2,2,2,1,1,3,0,2,2,2
"COG0854",3,3,3,2,3,2,1,2,3,1
"COG0855",13,11,12,5,8,8,5,7,8,8
"COG0857",0,0,0,0,0,0,0,0,1,0
"COG0858",0,3,2,3,3,2,4,2,2,1
"COG0859",8,0,10,5,5,4,3,2,4,1
"COG0860",6,4,4,5,1,9,5,7,2,10
"COG0861",0,0,0,3,1,0,0,2,1,0
"COG0863",1,6,3,0,8,4,13,5,5,8
"COG0864",0,0,1,0,0,0,0,0,0,0
"COG1001",1,2,0,2,0,0,1,2,3,2
"COG1002",7,3,12,7,4,10,2,9,8,2
"COG1003",4,4,9,9,3,6,2,5,8,0
"COG1004",10,9,3,9,6,5,9,4,16,5
"COG1005",2,2,3,4,3,1,6,1,1,3
"COG1006",0,0,0,1,0,0,0,0,0,0
"COG1007",3,2,2,2,3,1,9,5,4,4
"COG1008",2,1,6,9,2,2,9,1,5,2
"COG1009",1,5,11,6,6,2,3,3,3,2
"COG1010",2,0,0,2,1,1,5,1,1,4
"COG1011",2,9,9,5,9,6,8,5,3,6
"COG1012",9,6,4,3,13,10,4,6,9,8
"COG1013",10,20,25,15,15,19,16,22,16,13
"COG1014",17,28,24,25,28,19,33,25,24,17
"COG1015",1,1,0,2,1,2,1,2,1,2
"COG1017",0,0,0,0,0,0,0,1,0,0
"COG1018",0,0,0,1,0,0,0,0,1,0
"COG1020",4,2,1,2,1,2,6,1,4,3
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",15,15,23,17,19,12,17,22,19,15
"COG1023",0,1,0,0,0,0,0,0,0,0
"COG1024",1,1,1,0,4,2,0,1,1,4
"COG1025",0,0,1,0,0,0,0,0,0,0
"COG1026",5,0,2,1,3,6,1,8,5,2
"COG1027",2,2,1,8,1,2,1,6,3,1
"COG1028",30,22,31,24,26,23,24,26,18,24
"COG1030",0,0,0,0,0,1,1,1,0,0
"COG1032",9,15,15,15,20,16,8,17,12,23
"COG1033",4,2,1,3,3,4,5,8,2,7
"COG1034",2,4,1,0,1,5,3,1,2,4
"COG1035",6,7,3,1,9,4,2,1,4,2
"COG1038",6,4,2,1,3,4,2,1,2,3
"COG1039",0,0,0,0,0,1,0,0,0,0
"COG1040",3,3,0,3,3,5,2,4,3,6
"COG1041",0,1,0,1,0,0,0,0,0,0
"COG1042",9,3,1,4,5,3,4,2,6,1
"COG1043",8,5,8,9,3,3,7,2,7,2
"COG1044",1,2,2,4,4,8,5,5,2,0
"COG1045",8,10,5,7,6,3,7,6,7,2
"COG1047",0,0,0,1,1,0,2,0,1,2
"COG1048",9,18,11,13,7,11,6,15,11,6
"COG1049",1,0,0,0,0,0,0,0,1,0
"COG1051",4,2,5,1,8,3,2,3,6,3
"COG1052",5,10,4,2,10,11,7,6,6,5
"COG1053",7,16,15,14,8,15,13,12,9,5
"COG1054",0,1,0,0,0,0,0,0,0,0
"COG1055",5,5,4,5,1,1,6,8,2,3
"COG1056",0,0,0,0,0,0,0,0,0,0
"COG1057",2,0,5,5,4,5,2,2,3,1
"COG1058",5,3,0,0,1,2,1,4,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",3,7,11,5,6,6,5,1,6,5
"COG1061",10,5,15,9,7,13,10,3,4,14
"COG1062",0,0,0,1,0,0,0,0,0,0
"COG1063",10,12,11,7,7,1,6,10,6,6
"COG1064",0,0,0,0,0,0,0,0,1,0
"COG1066",4,7,7,12,4,2,5,3,1,6
"COG1067",0,0,1,2,3,0,0,1,0,2
"COG1069",6,1,1,0,0,1,2,1,2,2
"COG1070",15,11,14,19,21,15,16,10,7,17
"COG1071",2,0,1,1,1,0,2,0,4,1
"COG1072",1,1,0,0,1,0,0,0,0,0
"COG1073",9,22,10,9,20,5,5,8,15,3
"COG1074",4,4,6,12,4,13,6,17,6,14
"COG1075",0,0,1,3,0,1,1,0,0,1
"COG1076",1,3,1,1,2,2,0,1,4,1
"COG1077",10,5,10,4,7,5,2,4,4,11
"COG1078",4,2,2,1,4,2,0,4,3,0
"COG1079",0,3,2,1,0,5,1,5,1,1
"COG1080",2,3,1,4,2,1,7,4,0,5
"COG1082",6,8,0,6,4,5,3,10,7,3
"COG1083",2,5,0,1,4,0,2,1,5,3
"COG1085",0,0,0,0,0,0,0,0,1,0
"COG1086",12,9,3,8,7,15,3,7,8,6
"COG1087",1,2,6,7,5,8,1,5,2,6
"COG1088",4,3,11,7,9,6,9,8,8,5
"COG1089",9,6,8,3,6,4,2,2,1,1
"COG1090",1,2,0,0,0,0,0,1,1,0
"COG1091",5,6,6,7,10,7,5,5,6,6
"COG1092",5,4,6,10,6,9,5,12,7,4
"COG1098",0,1,0,0,0,0,2,1,0,1
"COG1099",0,0,0,0,0,0,1,0,0,0
"COG1101",1,2,0,1,1,2,0,4,0,1
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",4,6,1,1,1,6,5,5,2,15
"COG1105",0,0,2,2,0,2,1,3,1,2
"COG1106",9,6,12,7,11,6,6,4,5,11
"COG1108",0,3,4,2,3,4,2,5,7,1
"COG1109",13,14,18,19,16,15,24,19,12,14
"COG1112",15,12,14,9,23,20,13,14,26,14
"COG1113",0,0,0,0,0,0,0,0,1,0
"COG1114",0,0,0,2,1,4,1,3,0,2
"COG1115",7,12,8,7,9,15,11,10,8,5
"COG1116",1,1,1,3,3,2,1,4,2,5
"COG1117",0,5,4,4,0,3,2,3,3,3
"COG1118",1,1,0,1,2,4,0,2,1,1
"COG1119",1,4,3,2,1,2,3,2,1,2
"COG1120",6,8,8,5,5,1,8,2,5,6
"COG1121",5,8,5,0,3,4,4,4,2,1
"COG1122",6,5,3,4,7,3,6,19,1,8
"COG1123",1,0,1,4,0,0,0,4,1,1
"COG1124",0,1,0,0,1,0,0,0,0,0
"COG1125",0,0,1,1,0,0,0,0,1,1
"COG1126",2,6,5,4,4,9,3,6,7,7
"COG1127",2,3,4,2,3,2,3,1,2,2
"COG1129",8,9,3,9,1,9,2,9,7,8
"COG1131",25,11,8,19,24,33,27,24,20,34
"COG1132",40,35,28,46,27,67,47,59,22,89
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",1,4,3,1,7,2,4,7,0,3
"COG1135",2,1,0,1,2,5,2,2,0,1
"COG1136",15,19,16,21,18,28,19,31,28,33
"COG1137",4,7,2,7,6,1,7,1,4,2
"COG1138",0,0,0,1,1,0,0,1,2,0
"COG1139",1,1,6,5,5,3,1,2,5,0
"COG1140",0,0,0,0,0,0,0,0,2,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,0,0,0,2,2,2,0
"COG1143",2,1,3,1,0,0,2,2,0,2
"COG1144",0,1,0,0,0,0,0,0,0,0
"COG1145",5,7,11,7,10,9,11,15,6,11
"COG1146",1,5,0,1,3,0,1,1,2,0
"COG1148",0,2,0,1,1,0,0,0,2,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,1,1,0
"COG1151",5,1,9,7,13,6,2,6,4,4
"COG1152",0,0,0,0,1,0,0,0,0,0
"COG1154",7,9,15,13,9,14,9,13,13,10
"COG1155",7,10,7,6,2,4,4,4,11,1
"COG1156",1,5,0,6,4,5,5,5,5,4
"COG1157",2,1,0,0,0,1,4,1,0,1
"COG1158",3,8,8,3,2,8,4,2,3,5
"COG1159",2,7,6,6,4,4,4,6,3,5
"COG1160",7,7,8,4,7,10,8,12,8,14
"COG1161",1,2,2,0,0,3,2,3,0,4
"COG1162",7,2,4,5,4,4,3,7,2,5
"COG1164",1,2,0,1,1,3,2,4,3,3
"COG1165",1,6,2,7,4,1,6,5,6,2
"COG1166",2,3,4,13,2,2,6,2,6,2
"COG1167",12,4,0,3,5,5,2,13,2,13
"COG1168",5,10,8,11,12,9,7,4,11,10
"COG1169",4,1,2,2,2,0,1,0,6,1
"COG1171",1,3,3,4,4,4,3,0,4,4
"COG1172",3,4,1,4,1,2,2,3,7,4
"COG1173",5,5,2,6,4,2,5,9,2,6
"COG1174",0,0,0,1,0,0,0,0,0,1
"COG1175",14,5,4,11,1,6,10,10,8,18
"COG1176",6,1,3,2,3,1,4,4,6,6
"COG1177",2,5,4,0,4,5,3,2,9,3
"COG1178",3,6,0,3,2,3,2,3,3,4
"COG1179",2,3,4,2,2,4,3,4,0,3
"COG1180",2,6,8,7,4,7,7,6,4,6
"COG1181",2,7,8,5,5,0,8,5,4,4
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",3,3,1,1,5,4,3,2,3,0
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",8,7,14,5,7,9,9,12,9,9
"COG1186",3,4,10,6,2,6,6,3,6,1
"COG1187",7,3,4,3,0,8,3,8,2,6
"COG1188",2,1,2,3,1,1,1,1,0,1
"COG1189",5,2,0,0,1,1,0,3,1,2
"COG1190",8,5,10,12,6,9,9,9,12,8
"COG1191",2,7,0,3,4,5,5,10,0,14
"COG1192",12,3,24,9,14,18,12,15,9,12
"COG1193",6,10,9,5,4,6,7,10,7,13
"COG1194",3,3,4,2,8,3,4,2,3,3
"COG1195",7,8,7,3,5,5,3,6,6,7
"COG1196",6,4,1,3,1,4,4,10,1,12
"COG1197",3,13,13,8,4,13,17,11,6,19
"COG1198",0,5,2,5,6,6,19,15,3,13
"COG1199",1,2,1,3,2,10,3,2,3,4
"COG1200",3,4,9,7,8,13,11,5,5,10
"COG1201",0,1,0,2,0,0,0,1,1,0
"COG1203",4,1,4,4,1,4,2,4,2,4
"COG1204",0,3,0,0,3,1,4,1,1,0
"COG1205",2,0,9,1,0,1,0,7,0,0
"COG1206",0,0,0,0,1,2,1,6,0,1
"COG1207",0,1,0,2,0,0,2,3,1,2
"COG1208",8,10,7,6,14,2,5,4,10,4
"COG1209",7,3,7,7,3,3,4,8,2,0
"COG1210",0,0,3,0,2,0,2,1,0,1
"COG1211",2,3,5,8,1,8,10,9,3,5
"COG1212",2,6,4,3,1,4,0,2,1,0
"COG1213",0,3,0,1,0,0,1,0,0,1
"COG1214",5,3,6,1,4,3,6,4,1,6
"COG1215",7,11,7,3,3,5,9,9,10,6
"COG1216",9,12,7,9,15,8,14,12,11,20
"COG1217",5,8,14,6,5,8,15,15,3,12
"COG1218",3,8,1,0,1,2,1,1,5,1
"COG1219",6,14,5,8,4,13,3,16,3,6
"COG1220",0,0,0,0,1,1,2,0,2,0
"COG1221",4,0,0,3,6,1,2,1,2,1
"COG1225",2,3,3,2,2,1,2,1,3,2
"COG1226",2,5,2,3,0,0,6,2,5,1
"COG1227",2,3,0,1,1,4,2,4,1,6
"COG1228",4,1,0,2,4,0,0,2,4,9
"COG1230",0,0,1,1,0,0,0,0,1,2
"COG1232",2,1,0,0,1,2,0,1,4,4
"COG1233",0,1,0,3,2,2,0,1,0,0
"COG1234",4,2,6,3,6,5,5,5,4,3
"COG1235",6,7,12,8,6,8,13,9,9,12
"COG1236",3,4,1,2,0,0,3,2,1,8
"COG1237",1,1,0,2,2,0,0,0,0,0
"COG1238",1,1,4,1,0,3,2,2,0,0
"COG1239",0,0,2,1,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,1,0,0
"COG1242",4,2,1,4,2,1,2,0,6,7
"COG1243",1,1,0,0,0,2,1,0,0,1
"COG1246",0,0,0,0,1,0,1,0,0,1
"COG1247",1,1,1,1,1,4,1,5,3,1
"COG1249",6,7,3,10,9,12,1,8,16,4
"COG1250",1,0,0,0,0,2,1,1,4,2
"COG1251",1,0,0,0,0,0,0,1,1,0
"COG1252",0,1,0,0,0,0,3,2,4,1
"COG1253",6,17,18,18,14,7,15,12,12,12
"COG1254",0,0,0,0,2,0,0,0,0,0
"COG1256",2,1,3,1,0,6,0,2,0,7
"COG1257",1,0,0,0,0,0,0,0,0,0
"COG1259",1,2,0,0,1,0,2,1,0,1
"COG1260",3,4,3,5,4,0,5,2,4,1
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",1,3,6,5,5,2,5,9,5,3
