"","DOM021","DLF009","NOM017","DLM018","NLM016","NOF010","DLM023","DLM004","NOM019","NLM017"
"COG0542",20,27,28,36,30,26,28,21,15,17
"COG0543",9,3,11,11,13,10,12,7,11,6
"COG0544",10,5,6,8,15,8,11,4,6,5
"COG0545",11,4,8,9,10,10,4,6,4,5
"COG0546",9,12,6,7,6,8,10,9,13,3
"COG0547",4,6,2,4,2,3,1,0,2,4
"COG0548",3,8,5,7,4,2,3,7,3,6
"COG0549",1,4,2,0,0,0,1,1,2,1
"COG0550",22,20,28,29,37,26,33,28,26,16
"COG0551",1,4,5,7,1,2,1,1,10,2
"COG0552",3,6,1,8,2,2,5,4,3,5
"COG0553",8,9,22,15,19,21,13,13,14,18
"COG0554",0,3,3,4,1,4,5,2,5,4
"COG0555",0,0,0,1,0,0,0,0,0,0
"COG0556",10,8,9,11,8,10,4,6,11,5
"COG0557",8,5,13,10,11,2,14,6,13,10
"COG0558",3,5,2,5,1,3,5,5,1,1
"COG0559",1,3,5,4,0,0,5,0,4,1
"COG0560",3,4,0,2,4,2,5,1,2,5
"COG0561",8,14,15,18,12,10,13,14,12,3
"COG0562",3,5,6,3,6,3,0,6,7,4
"COG0563",4,4,3,5,4,1,5,5,4,4
"COG0564",12,8,30,18,21,16,16,11,20,20
"COG0565",0,0,0,0,0,0,0,0,0,0
"COG0566",10,11,7,8,1,9,16,12,14,11
"COG0567",0,5,0,0,1,0,0,1,0,0
"COG0568",6,9,14,8,11,9,1,6,5,10
"COG0569",10,8,7,10,3,4,10,10,7,5
"COG0571",4,5,3,7,4,1,4,1,4,1
"COG0572",4,5,17,8,14,11,6,5,4,5
"COG0573",1,1,2,2,0,4,5,6,1,1
"COG0574",14,5,13,26,30,20,13,16,22,19
"COG0575",2,2,5,4,3,2,4,3,6,1
"COG0576",2,1,2,3,1,0,5,2,2,2
"COG0577",27,30,22,34,18,30,31,28,31,26
"COG0578",1,2,0,0,0,0,0,2,0,0
"COG0579",4,4,2,3,0,0,2,1,2,1
"COG0580",2,4,0,1,0,0,0,2,2,1
"COG0581",3,1,3,5,1,3,2,3,2,2
"COG0582",77,68,24,37,35,46,63,32,65,42
"COG0583",19,62,22,26,16,32,20,28,29,20
"COG0584",4,2,5,3,12,5,7,12,3,13
"COG0585",0,2,0,0,0,0,2,0,0,0
"COG0586",3,2,3,1,2,1,1,2,1,0
"COG0587",27,14,15,19,20,9,15,10,14,20
"COG0588",1,1,0,0,0,3,2,2,2,0
"COG0589",8,11,11,6,8,10,6,11,12,9
"COG0590",5,1,5,5,3,4,6,2,2,0
"COG0591",13,7,7,13,4,9,7,11,16,9
"COG0592",5,4,5,7,9,2,7,6,7,12
"COG0593",2,4,2,1,1,1,1,3,2,2
"COG0594",1,1,1,1,0,1,2,0,0,1
"COG0595",3,1,1,3,0,2,3,1,11,0
"COG0596",1,8,7,0,4,1,2,4,5,2
"COG0597",1,0,3,2,1,2,1,3,2,2
"COG0598",5,5,1,3,8,5,2,3,7,5
"COG0599",1,7,0,2,1,4,1,4,2,1
"COG0600",2,5,3,3,1,3,1,1,2,2
"COG0601",4,3,2,8,0,5,11,1,3,5
"COG0602",6,4,2,7,4,0,3,3,0,3
"COG0603",2,0,3,4,3,3,1,1,1,3
"COG0604",0,5,0,1,1,0,0,0,0,0
"COG0605",1,6,0,3,0,0,1,1,1,5
"COG0606",6,4,6,1,7,5,5,13,9,5
"COG0607",11,2,7,6,4,2,3,5,2,10
"COG0608",9,3,7,5,10,7,11,10,13,2
"COG0609",7,6,11,5,2,7,9,8,7,10
"COG0610",21,23,14,24,24,12,17,16,16,6
"COG0611",3,1,0,2,1,0,1,0,2,2
"COG0612",22,27,19,14,29,21,19,18,15,14
"COG0613",0,1,1,3,1,2,4,2,4,2
"COG0614",10,8,8,12,8,8,5,6,7,14
"COG0615",3,1,5,2,1,5,0,0,1,1
"COG0616",3,7,4,1,7,4,1,6,4,2
"COG0617",2,7,4,6,8,2,3,6,8,5
"COG0618",6,5,8,8,3,8,7,7,4,1
"COG0619",1,4,2,9,1,1,9,0,5,2
"COG0620",5,2,0,5,7,1,4,2,2,2
"COG0621",15,9,13,26,9,23,25,14,13,21
"COG0622",3,2,2,6,2,4,7,5,1,4
"COG0623",4,4,2,5,9,1,1,3,2,3
"COG0624",19,14,4,7,2,6,13,9,15,4
"COG0625",0,6,1,0,0,0,0,0,0,0
"COG0626",1,2,1,2,0,2,0,0,0,4
"COG0627",7,5,1,3,0,3,2,3,1,3
"COG0628",12,8,10,8,13,10,5,8,10,13
"COG0629",1,7,2,1,1,3,3,4,5,5
"COG0630",0,0,0,3,0,0,0,0,0,0
"COG0631",2,1,2,6,9,1,2,1,7,1
"COG0632",1,0,3,2,4,4,0,6,4,2
"COG0633",0,0,0,0,0,0,0,0,0,1
"COG0634",3,0,2,4,4,0,2,6,1,1
"COG0635",5,4,7,11,10,7,11,4,16,7
"COG0636",6,0,0,2,2,2,1,5,1,5
"COG0637",7,8,8,17,14,11,7,9,10,5
"COG0639",2,1,0,0,0,1,1,4,1,7
"COG0640",0,1,1,4,1,3,4,0,4,2
"COG0641",10,11,20,6,23,8,12,26,13,10
"COG0642",185,89,141,127,118,161,158,282,140,224
"COG0643",0,2,2,2,0,0,0,0,3,0
"COG0644",0,3,0,0,0,0,0,1,0,0
"COG0645",0,0,0,1,0,0,0,0,0,0
"COG0646",7,6,4,6,9,4,12,8,6,8
"COG0647",0,1,0,3,2,2,0,0,1,0
"COG0648",5,2,0,4,1,5,2,4,2,3
"COG0649",6,4,4,3,4,3,3,2,4,5
"COG0650",0,3,0,0,0,0,0,0,1,0
"COG0651",0,4,0,0,0,1,5,0,0,2
"COG0652",8,5,6,5,12,5,4,6,5,1
"COG0653",6,6,15,20,10,14,20,10,14,10
"COG0654",0,2,0,0,0,0,0,1,2,0
"COG0655",8,4,2,4,2,5,3,6,7,4
"COG0656",5,6,2,3,1,3,5,7,3,4
"COG0657",11,11,6,12,8,10,14,9,14,21
"COG0658",3,4,1,1,2,9,9,6,9,2
"COG0659",3,1,6,8,7,8,2,8,6,7
"COG0661",0,4,0,1,0,0,1,0,0,1
"COG0662",3,0,1,1,4,4,3,0,3,4
"COG0663",8,0,0,0,4,2,4,1,3,1
"COG0664",16,1,14,11,11,11,7,17,10,9
"COG0665",1,12,0,0,0,2,2,0,1,0
"COG0666",5,4,3,2,2,1,2,5,3,1
"COG0667",6,11,7,5,4,9,10,10,8,12
"COG0668",12,13,18,9,11,12,9,21,18,7
"COG0669",5,5,4,3,2,4,4,2,3,3
"COG0670",0,3,4,1,6,2,0,0,0,0
"COG0671",4,5,5,7,6,1,1,5,6,3
"COG0672",0,1,0,0,0,0,0,0,0,0
"COG0673",25,17,15,20,10,24,16,19,24,22
"COG0674",27,15,23,19,18,17,19,19,21,12
"COG0675",7,6,4,16,0,2,4,5,6,0
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",12,1,5,2,4,3,1,1,3,5
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",4,3,8,8,7,7,9,3,11,4
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",15,2,8,6,6,8,10,6,10,18
"COG0682",3,3,3,4,7,11,2,5,6,2
"COG0683",1,6,0,1,0,3,2,6,5,4
"COG0684",2,0,0,1,0,0,1,0,0,0
"COG0685",6,2,5,4,5,6,6,4,5,6
"COG0686",1,1,9,2,5,3,1,4,4,0
"COG0687",8,4,5,5,6,7,5,0,7,10
"COG0688",1,1,5,0,4,1,4,2,4,1
"COG0689",0,2,1,0,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",3,1,1,3,2,1,6,5,1,1
"COG0692",4,0,6,5,4,2,4,1,2,2
"COG0693",3,3,2,7,4,3,4,6,3,0
"COG0694",0,1,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",4,5,8,4,11,7,11,5,3,6
"COG0697",24,28,22,26,26,20,22,22,21,9
"COG0698",2,4,3,4,2,2,1,0,0,5
"COG0699",0,5,0,0,7,2,0,1,0,5
"COG0700",6,2,6,6,5,5,1,0,4,0
"COG0701",1,0,4,2,0,0,1,1,3,2
"COG0702",0,5,0,0,0,2,0,0,0,0
"COG0703",3,5,2,3,6,6,8,4,4,6
"COG0704",1,1,1,5,0,0,1,3,3,6
"COG0705",3,2,1,2,1,0,3,5,3,4
"COG0706",3,7,7,1,5,6,9,11,10,9
"COG0707",6,7,8,5,2,10,3,11,11,4
"COG0708",1,2,3,4,8,5,3,2,0,3
"COG0709",0,1,0,2,0,1,4,0,0,0
"COG0710",0,2,1,0,0,0,1,0,2,0
"COG0711",4,2,6,3,1,2,3,1,4,1
"COG0712",1,1,1,2,2,0,1,1,1,1
"COG0713",0,0,0,1,0,0,0,0,0,0
"COG0714",4,6,11,12,11,14,12,9,13,7
"COG0715",2,5,6,4,2,6,7,6,2,7
"COG0716",4,5,3,3,1,7,5,10,8,9
"COG0717",0,0,0,0,0,0,0,0,0,0
"COG0718",0,0,2,1,0,2,2,1,0,1
"COG0719",10,12,11,8,6,7,4,8,10,7
"COG0720",2,2,2,3,0,0,0,5,2,0
"COG0721",1,0,1,0,0,1,0,0,0,1
"COG0722",0,6,5,3,4,4,2,0,2,1
"COG0723",0,0,0,0,0,0,0,0,0,0
"COG0724",3,1,0,0,0,1,1,2,1,0
"COG0725",2,2,0,1,0,0,0,1,1,0
"COG0726",7,12,10,8,1,9,6,10,12,12
"COG0727",0,1,0,0,0,0,2,0,0,3
"COG0728",0,1,1,0,0,0,0,1,4,0
"COG0729",0,2,0,1,0,0,0,0,1,0
"COG0730",1,0,0,1,0,1,3,1,1,0
"COG0731",0,0,2,4,5,1,0,8,0,4
"COG0732",8,14,10,17,13,5,8,14,12,3
"COG0733",6,7,19,17,15,7,8,8,14,6
"COG0735",4,0,5,3,6,3,6,5,3,4
"COG0736",0,2,0,1,0,0,1,0,1,0
"COG0737",18,7,11,9,17,14,14,15,8,8
"COG0738",20,6,19,13,22,15,10,19,6,20
"COG0739",31,7,11,9,12,20,24,26,22,21
"COG0740",3,7,2,7,9,5,7,8,10,6
"COG0741",2,10,2,5,4,5,6,7,8,5
"COG0742",0,3,3,7,4,1,4,1,3,3
"COG0743",7,2,7,5,9,4,5,3,7,8
"COG0744",2,12,3,9,7,4,10,2,7,6
"COG0745",75,48,57,72,81,59,69,83,51,96
"COG0746",0,1,0,0,0,0,0,0,0,0
"COG0747",6,14,4,5,2,8,8,5,7,4
"COG0749",13,7,12,13,15,15,14,7,10,4
"COG0750",9,5,7,5,10,4,8,3,7,4
"COG0751",3,3,0,3,0,0,0,1,3,0
"COG0752",0,0,0,2,0,0,1,0,1,1
"COG0753",0,4,0,3,0,0,2,2,2,0
"COG0754",1,3,0,1,0,1,0,0,1,0
"COG0755",4,3,2,4,7,5,0,2,2,5
"COG0756",2,9,5,6,8,1,0,1,4,6
"COG0757",0,0,3,2,5,2,0,3,2,2
"COG0758",6,6,5,3,7,3,8,4,8,1
"COG0759",0,1,0,1,0,2,0,1,0,0
"COG0760",7,5,7,6,8,9,2,5,5,5
"COG0761",3,4,5,5,4,5,6,2,3,6
"COG0762",0,0,0,0,0,0,1,0,0,0
"COG0763",5,4,9,4,7,2,3,5,5,5
"COG0764",3,4,8,5,4,7,4,4,3,2
"COG0765",2,10,9,12,14,8,11,2,12,12
"COG0766",5,4,7,8,9,6,10,7,12,9
"COG0767",3,3,2,1,7,1,2,4,3,0
"COG0768",20,23,21,40,27,30,27,19,31,21
"COG0769",6,8,10,10,10,3,10,6,14,8
"COG0770",6,7,17,15,20,16,8,7,8,10
"COG0771",6,1,6,8,4,6,7,6,7,4
"COG0772",8,7,13,21,13,9,10,7,19,7
"COG0773",4,7,6,2,9,6,6,8,11,7
"COG0774",5,2,2,0,5,4,1,2,3,4
"COG0775",7,3,2,5,5,6,6,5,5,10
"COG0776",5,2,3,3,4,6,7,3,4,12
"COG0777",0,3,2,2,0,0,5,1,3,1
"COG0778",17,11,20,13,14,17,9,11,19,8
"COG0779",1,2,1,1,0,0,0,0,2,1
"COG0780",0,2,2,2,2,1,1,1,1,2
"COG0781",3,2,3,3,5,3,1,3,2,3
"COG0782",0,3,6,7,4,1,3,3,2,3
"COG0783",0,2,1,0,0,0,0,0,2,3
"COG0784",26,24,20,19,3,21,43,27,22,19
"COG0785",1,3,0,0,0,0,0,0,0,0
"COG0786",0,0,0,1,3,2,1,2,2,3
"COG0787",12,4,6,12,14,10,7,9,14,6
"COG0788",5,1,0,0,0,0,0,1,1,4
"COG0789",8,17,5,6,2,4,3,4,5,8
"COG0790",4,7,2,2,2,3,1,1,6,4
"COG0791",4,4,4,6,3,6,22,1,6,16
"COG0792",1,2,2,3,1,6,0,1,6,3
"COG0793",40,9,33,21,53,32,26,42,24,28
"COG0794",7,3,4,4,3,1,3,1,3,1
"COG0795",4,8,9,1,13,11,3,1,6,6
"COG0796",0,5,4,5,4,6,2,4,7,6
"COG0797",0,3,3,0,3,0,0,0,3,0
"COG0798",2,0,6,0,1,3,0,0,0,2
"COG0799",5,1,1,3,3,2,1,2,2,2
"COG0800",3,5,4,6,1,3,3,3,1,2
"COG0801",2,3,3,2,1,1,1,2,4,4
"COG0802",2,2,2,5,4,1,2,1,6,4
"COG0803",3,5,3,4,6,2,1,5,1,3
"COG0804",1,0,0,0,0,0,1,1,1,0
"COG0805",1,1,5,3,0,3,1,2,0,0
"COG0806",1,2,6,1,3,0,4,4,1,2
"COG0807",4,1,7,9,9,5,6,5,5,4
"COG0809",10,5,15,9,7,12,7,7,9,0
"COG0810",0,1,0,0,0,0,2,0,0,0
"COG0811",11,7,11,2,12,7,7,7,5,6
"COG0812",4,2,6,4,4,3,0,5,6,4
"COG0813",0,1,1,3,0,1,1,1,0,0
"COG0814",0,15,0,4,1,0,0,1,1,1
"COG0815",0,3,1,2,0,0,0,0,1,0
"COG0816",3,3,5,1,1,4,1,1,4,0
"COG0817",1,3,4,4,0,0,1,3,2,2
"COG0818",1,1,0,0,0,1,0,0,3,2
"COG0819",0,1,0,2,0,0,0,0,2,0
"COG0820",4,6,9,9,5,9,6,5,8,6
"COG0821",8,7,9,7,7,3,6,5,4,4
"COG0822",5,0,5,4,5,5,4,3,6,4
"COG0823",4,6,4,1,0,2,1,3,2,4
"COG0824",4,3,1,0,0,0,1,0,2,1
"COG0825",0,1,4,4,1,3,2,1,1,0
"COG0826",12,17,14,11,16,7,5,10,11,7
"COG0827",14,5,17,20,7,13,33,14,33,11
"COG0828",1,2,0,0,0,0,0,0,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,1,1,0,0,0,0,0,0
"COG0831",1,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,1
"COG0833",0,2,1,2,0,0,0,0,1,0
"COG0834",12,23,20,14,7,9,11,6,14,6
"COG0835",0,0,0,0,0,0,0,1,0,2
"COG0836",13,5,16,5,23,4,3,12,8,5
"COG0837",0,1,0,0,0,0,0,0,0,0
"COG0838",0,0,2,5,2,3,2,1,1,0
"COG0839",1,1,1,3,4,1,1,4,2,2
"COG0840",8,8,10,22,0,13,4,3,8,26
"COG0841",80,42,18,42,41,30,35,46,13,29
"COG0842",15,7,14,14,12,15,8,20,10,17
"COG0843",0,2,0,0,0,0,1,0,0,0
"COG0845",56,30,37,36,37,41,40,60,33,48
"COG0846",7,5,1,10,5,6,10,5,8,1
"COG0847",6,8,9,4,10,4,3,4,4,6
"COG0848",1,1,1,0,0,0,2,1,0,0
"COG0849",4,3,16,0,4,8,0,2,7,4
"COG0850",0,2,0,0,1,1,1,1,0,0
"COG0851",0,0,1,1,0,1,0,0,0,0
"COG0852",7,5,1,4,8,3,4,6,3,2
"COG0853",1,3,1,2,3,4,2,0,1,1
"COG0854",2,1,0,1,0,0,1,2,1,0
"COG0855",8,1,5,6,1,7,5,13,9,7
"COG0857",0,3,0,0,0,0,1,1,0,0
"COG0858",2,2,5,1,0,1,1,1,3,5
"COG0859",5,4,3,3,4,10,2,4,5,5
"COG0860",5,3,6,4,3,3,9,3,10,10
"COG0861",1,0,8,0,4,3,0,0,1,1
"COG0863",5,5,2,4,4,8,3,3,2,4
"COG0864",0,1,0,0,0,1,0,0,0,0
"COG1001",1,1,3,0,0,0,3,0,3,2
"COG1002",6,4,15,19,24,8,10,3,5,5
"COG1003",7,3,0,4,0,3,4,4,4,8
"COG1004",9,2,7,1,9,6,2,11,5,12
"COG1005",3,1,3,2,5,1,2,1,2,1
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",4,3,3,7,9,5,2,3,3,5
"COG1008",4,3,5,7,6,3,2,5,3,7
"COG1009",8,6,7,5,12,9,4,6,3,4
"COG1010",3,0,0,1,0,4,1,2,0,1
"COG1011",12,12,7,6,14,10,6,10,8,9
"COG1012",6,19,2,7,1,8,9,4,6,7
"COG1013",17,11,15,18,22,23,17,12,26,9
"COG1014",25,14,17,34,21,22,15,15,25,17
"COG1015",0,5,0,0,1,1,2,0,3,2
"COG1017",0,2,0,0,0,0,1,0,0,0
"COG1018",0,2,0,0,0,1,0,0,0,1
"COG1020",5,6,5,4,1,1,5,3,2,6
"COG1021",0,1,0,0,0,0,0,0,0,0
"COG1022",27,8,17,10,20,15,5,9,2,10
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,12,3,1,1,3,2,1,2,3
"COG1025",0,2,0,0,0,0,0,0,0,0
"COG1026",2,1,6,2,0,4,6,0,2,6
"COG1027",4,0,0,6,5,2,1,4,2,2
"COG1028",17,33,15,21,24,8,27,14,12,23
"COG1030",1,0,0,0,0,0,1,0,0,0
"COG1032",6,14,8,21,4,10,15,18,14,10
"COG1033",1,1,6,12,0,5,11,2,5,10
"COG1034",2,3,0,1,0,0,3,4,4,3
"COG1035",7,0,2,3,5,2,2,4,4,2
"COG1038",2,3,2,1,1,2,1,3,0,1
"COG1039",0,3,0,0,0,0,0,0,0,0
"COG1040",3,0,4,5,1,0,6,3,3,1
"COG1041",0,0,0,0,0,0,1,0,0,0
"COG1042",4,5,1,0,2,3,0,3,1,4
"COG1043",3,6,4,7,7,3,1,4,1,3
"COG1044",6,2,5,3,3,4,0,2,5,2
"COG1045",5,5,7,6,6,2,6,8,6,2
"COG1047",2,2,4,4,0,2,0,1,0,5
"COG1048",6,11,6,12,12,9,6,7,5,13
"COG1049",1,4,0,0,0,0,0,1,0,0
"COG1051",5,1,3,10,5,5,3,3,4,7
"COG1052",6,6,3,8,2,10,6,8,2,14
"COG1053",4,11,18,9,17,16,25,18,14,9
"COG1054",0,2,0,0,0,0,0,0,0,0
"COG1055",2,4,16,6,10,3,1,2,7,3
"COG1056",0,1,0,1,0,0,0,0,0,0
"COG1057",1,2,2,3,4,1,2,3,2,2
"COG1058",1,6,0,0,0,3,2,0,2,3
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",13,7,4,4,5,3,2,8,7,8
"COG1061",3,2,29,15,13,11,13,6,8,8
"COG1062",0,1,0,0,0,0,0,0,0,0
"COG1063",10,10,11,12,15,7,2,5,9,7
"COG1064",0,2,0,0,0,0,0,0,0,0
"COG1066",8,2,9,5,6,5,11,1,7,4
"COG1067",0,0,0,1,0,1,0,0,0,0
"COG1069",1,5,0,6,0,0,1,4,0,2
"COG1070",9,12,16,17,11,14,14,14,18,15
"COG1071",0,2,0,0,0,1,2,0,1,3
"COG1072",0,1,0,0,0,0,0,0,0,0
"COG1073",17,12,4,9,8,10,12,15,7,10
"COG1074",4,12,10,14,8,11,17,1,15,4
"COG1075",1,0,0,0,0,2,2,0,1,0
"COG1076",1,3,3,4,5,2,1,4,2,1
"COG1077",7,3,8,8,9,8,7,4,6,7
"COG1078",9,0,0,1,2,3,0,2,1,3
"COG1079",1,3,1,3,0,1,3,1,4,0
"COG1080",2,13,3,9,1,2,5,4,3,3
"COG1082",6,2,2,4,2,2,3,3,7,10
"COG1083",0,0,0,0,2,1,2,1,0,2
"COG1085",0,0,1,0,0,0,0,0,1,0
"COG1086",6,3,4,2,7,8,8,7,5,17
"COG1087",3,7,7,5,7,5,8,2,4,3
"COG1088",5,2,11,5,17,13,5,6,11,6
"COG1089",5,1,6,6,3,2,0,4,4,4
"COG1090",0,1,0,0,0,0,0,3,0,1
"COG1091",1,3,7,7,3,8,7,2,3,4
"COG1092",3,5,7,6,4,5,7,7,12,6
"COG1098",0,0,0,1,0,1,0,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",2,0,2,2,1,2,9,0,3,1
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",6,5,3,5,0,4,9,3,5,1
"COG1105",1,4,3,5,2,2,6,2,7,2
"COG1106",7,1,7,13,4,4,7,12,8,15
"COG1108",3,4,6,4,4,2,2,6,3,1
"COG1109",13,14,21,11,20,15,20,15,23,10
"COG1112",21,10,15,16,26,16,3,14,12,15
"COG1113",2,10,1,2,2,1,0,0,0,0
"COG1114",0,2,2,0,0,2,2,1,2,0
"COG1115",9,6,8,14,15,11,20,6,8,9
"COG1116",2,2,0,2,0,3,2,1,1,3
"COG1117",3,2,3,3,1,2,2,5,1,3
"COG1118",1,0,2,1,0,1,2,1,1,0
"COG1119",5,3,8,3,3,4,1,1,2,1
"COG1120",4,7,8,7,5,6,8,9,5,12
"COG1121",4,10,8,3,5,4,3,3,1,2
"COG1122",3,9,5,8,3,8,16,1,11,4
"COG1123",2,0,1,0,0,1,1,2,1,0
"COG1124",1,2,0,0,0,0,0,0,0,0
"COG1125",1,2,2,0,0,0,0,1,0,2
"COG1126",5,9,8,2,2,2,7,1,8,0
"COG1127",5,4,2,2,3,6,1,2,0,2
"COG1129",7,15,7,7,1,6,7,1,8,3
"COG1131",17,29,13,20,9,18,21,17,25,16
"COG1132",27,41,38,55,31,33,72,13,68,38
"COG1133",0,1,0,0,2,0,0,0,0,0
"COG1134",2,3,2,2,3,5,3,5,2,3
"COG1135",1,0,1,2,1,0,2,1,6,5
"COG1136",29,22,26,14,22,32,24,30,23,22
"COG1137",1,2,3,0,3,2,2,4,2,2
"COG1138",1,2,0,1,1,1,0,1,0,0
"COG1139",3,2,1,5,6,2,2,3,1,2
"COG1140",0,0,0,0,0,0,0,0,1,1
"COG1141",0,0,0,0,0,0,1,0,0,0
"COG1142",0,6,0,0,0,0,0,0,0,2
"COG1143",1,2,3,0,1,3,1,1,1,1
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",9,7,2,10,5,15,8,9,12,7
"COG1146",1,4,1,1,2,0,1,1,1,0
"COG1148",0,0,0,0,0,0,0,0,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,1,1,6,8,6,5,6,8,6
"COG1152",1,0,1,2,0,0,1,1,0,0
"COG1154",9,6,11,7,10,7,9,8,13,8
"COG1155",6,1,1,5,0,4,3,2,2,5
"COG1156",3,4,2,3,0,2,6,4,4,6
"COG1157",1,1,1,0,0,0,2,0,2,5
"COG1158",4,6,8,5,3,5,1,1,8,4
"COG1159",2,0,5,8,4,1,4,1,5,2
"COG1160",12,11,10,10,6,7,10,3,8,4
"COG1161",1,2,0,3,0,1,3,0,1,3
"COG1162",3,5,5,6,4,5,1,3,7,7
"COG1164",2,1,3,3,0,0,11,1,8,1
"COG1165",4,3,9,4,14,3,1,7,3,3
"COG1166",7,8,6,6,5,5,1,8,3,1
"COG1167",4,5,7,6,1,9,8,5,8,8
"COG1168",7,6,6,4,3,5,8,7,3,5
"COG1169",3,3,2,1,4,1,2,3,2,1
"COG1171",0,5,3,6,2,2,7,6,4,3
"COG1172",3,9,2,2,2,2,3,0,7,2
"COG1173",3,8,5,4,2,8,3,1,4,4
"COG1174",2,5,0,0,0,0,1,0,0,0
"COG1175",5,16,5,13,3,10,19,6,13,25
"COG1176",2,1,4,6,3,4,5,4,2,5
"COG1177",4,1,2,6,4,0,4,4,1,3
"COG1178",1,3,0,0,0,1,1,0,2,2
"COG1179",1,2,3,3,2,1,3,2,2,2
"COG1180",3,8,7,8,11,6,5,6,5,4
"COG1181",6,6,5,6,4,5,2,6,11,3
"COG1182",0,1,0,0,0,0,0,0,0,0
"COG1183",3,0,2,1,7,2,5,6,2,3
"COG1184",0,0,0,0,0,0,1,0,0,0
"COG1185",13,10,10,4,12,8,4,7,6,8
"COG1186",6,4,8,12,16,4,4,3,8,3
"COG1187",2,3,4,2,2,1,6,0,8,3
"COG1188",3,0,3,0,1,3,1,2,3,0
"COG1189",2,0,0,1,0,0,2,0,3,1
"COG1190",6,9,12,9,12,12,9,6,8,3
"COG1191",0,3,2,8,3,6,15,3,6,7
"COG1192",8,15,13,20,11,13,16,10,20,12
"COG1193",10,5,11,10,13,9,3,5,8,9
"COG1194",6,1,5,4,7,2,3,2,2,4
"COG1195",8,5,6,8,7,2,3,7,8,3
"COG1196",4,6,5,5,1,2,16,2,9,3
"COG1197",9,9,10,17,21,13,15,7,18,6
"COG1198",9,13,11,8,9,11,8,12,13,4
"COG1199",1,12,2,1,1,0,5,4,4,2
"COG1200",3,9,11,16,15,11,12,8,11,4
"COG1201",0,4,0,0,0,1,0,0,3,0
"COG1203",4,1,3,5,2,3,4,1,4,4
"COG1204",3,2,0,0,1,1,2,4,0,4
"COG1205",5,6,18,4,11,10,0,1,3,0
"COG1206",0,1,0,8,0,0,2,0,2,0
"COG1207",1,4,1,3,2,0,3,0,2,1
"COG1208",11,0,11,4,7,12,9,8,4,6
"COG1209",3,5,7,5,12,4,0,4,4,4
"COG1210",0,3,3,2,2,3,1,0,3,1
"COG1211",2,1,9,10,10,3,2,6,6,6
"COG1212",2,6,1,4,1,1,1,4,0,2
"COG1213",1,4,0,0,0,0,2,0,0,3
"COG1214",4,3,1,6,1,6,4,3,2,4
"COG1215",8,17,7,4,4,6,8,5,4,8
"COG1216",12,7,4,14,4,12,10,25,9,9
"COG1217",10,10,7,8,12,4,9,11,13,5
"COG1218",2,1,0,1,0,1,2,3,1,1
"COG1219",2,8,13,8,8,6,12,2,5,10
"COG1220",0,1,1,0,0,0,0,0,2,0
"COG1221",1,8,1,0,0,0,0,1,0,1
"COG1225",1,3,3,0,1,3,2,0,0,2
"COG1226",3,14,0,1,0,2,2,5,1,4
"COG1227",3,2,2,5,1,2,4,1,6,0
"COG1228",6,1,0,5,1,4,3,5,4,7
"COG1230",1,3,0,3,0,0,0,1,0,1
"COG1232",0,0,0,0,0,4,0,2,0,0
"COG1233",1,0,0,0,4,2,0,2,1,1
"COG1234",5,2,4,3,9,2,4,5,2,3
"COG1235",6,2,10,6,11,6,1,5,7,4
"COG1236",1,2,1,2,1,2,5,0,4,3
"COG1237",0,0,3,1,1,2,1,0,0,2
"COG1238",4,0,0,1,1,5,0,3,1,1
"COG1239",1,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,2,0
"COG1242",3,1,5,5,5,4,2,6,4,5
"COG1243",0,0,0,0,0,0,1,0,1,0
"COG1246",0,1,0,0,0,0,1,0,0,0
"COG1247",1,6,1,4,0,2,2,0,1,0
"COG1249",8,13,1,6,1,3,8,9,3,13
"COG1250",0,7,1,2,1,1,4,0,1,1
"COG1251",0,4,1,0,0,1,0,1,0,0
"COG1252",1,0,1,0,10,1,0,0,0,1
"COG1253",16,14,13,8,16,10,12,16,16,11
"COG1254",0,1,0,0,0,2,1,1,0,0
"COG1256",1,4,0,5,1,0,0,1,0,2
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",4,1,0,1,1,1,1,2,2,0
"COG1260",1,1,7,2,9,2,2,5,1,2
"COG1261",0,1,0,0,0,0,0,0,0,0
"COG1262",3,4,6,1,11,8,2,7,6,2
