"","DLM010","NLM010","NLM001","DOM008","NLF008","DLM027","NLM017","DLM005","NLM007","DLM019"
"COG0552",5,4,3,3,5,4,5,5,5,6
"COG0553",16,15,17,7,23,18,15,6,30,13
"COG0554",2,1,3,3,3,7,4,5,5,5
"COG0555",2,1,1,0,0,0,0,1,2,2
"COG0556",3,8,5,9,7,9,7,9,7,7
"COG0557",4,12,13,1,7,11,2,8,17,8
"COG0558",3,4,3,1,6,4,3,4,2,7
"COG0559",2,1,1,3,0,1,1,1,2,9
"COG0560",1,1,4,3,4,3,2,0,3,1
"COG0561",9,11,12,14,11,24,18,15,21,11
"COG0562",5,5,4,4,0,6,11,6,4,3
"COG0563",2,5,4,3,0,3,1,5,4,7
"COG0564",9,12,10,14,12,19,13,24,19,19
"COG0565",0,0,0,0,1,1,0,0,1,0
"COG0566",8,9,12,7,11,12,9,13,10,8
"COG0567",1,0,1,1,0,0,0,1,0,0
"COG0568",3,4,9,4,7,12,8,6,6,8
"COG0569",9,11,8,15,9,7,11,11,23,13
"COG0571",4,1,4,2,2,4,4,3,5,5
"COG0572",4,10,12,9,11,8,8,8,3,6
"COG0573",2,5,2,3,4,3,3,1,1,2
"COG0574",7,17,18,12,14,13,9,12,13,24
"COG0575",8,2,1,1,3,3,2,4,1,4
"COG0576",4,2,4,2,2,3,1,1,2,1
"COG0577",25,42,32,27,23,32,30,29,28,47
"COG0578",2,0,4,1,2,0,0,0,2,1
"COG0579",3,1,2,1,0,1,1,2,1,6
"COG0580",0,0,3,3,1,4,0,1,2,1
"COG0581",5,7,3,2,0,3,4,2,3,4
"COG0582",37,46,38,56,44,25,44,73,52,71
"COG0583",37,16,10,14,17,48,16,27,30,29
"COG0584",12,8,11,18,7,1,6,7,6,16
"COG0585",0,0,1,0,0,0,0,0,0,0
"COG0586",6,1,5,3,0,2,1,2,7,0
"COG0587",11,18,20,10,7,15,15,7,10,15
"COG0588",1,0,0,6,2,2,2,4,5,0
"COG0589",4,2,4,12,10,8,7,8,8,3
"COG0590",2,2,2,3,4,5,6,3,3,2
"COG0591",3,11,4,5,12,4,15,12,9,12
"COG0592",7,4,6,2,2,11,6,11,2,7
"COG0593",3,1,2,2,4,0,0,3,1,1
"COG0594",2,0,0,0,0,2,0,2,0,1
"COG0595",2,6,5,2,2,12,2,5,3,7
"COG0596",5,5,6,3,5,6,3,4,8,5
"COG0597",3,1,1,0,2,1,3,4,3,3
"COG0598",6,2,3,5,5,5,1,5,4,3
"COG0599",5,3,1,5,4,0,1,1,4,2
"COG0600",3,7,3,0,1,1,3,6,6,3
"COG0601",6,6,5,3,8,5,4,5,8,15
"COG0602",4,2,0,7,2,6,2,5,6,4
"COG0603",3,0,3,0,2,1,2,4,4,1
"COG0604",4,0,0,1,0,0,1,0,0,0
"COG0605",0,0,0,1,0,0,4,1,2,0
"COG0606",7,5,6,9,8,9,4,9,6,5
"COG0607",7,0,1,4,3,4,6,3,17,5
"COG0608",6,4,10,6,2,11,6,10,5,9
"COG0609",10,6,2,8,8,8,3,6,7,6
"COG0610",22,9,18,8,12,11,17,18,26,14
"COG0611",2,2,1,1,3,1,2,7,2,1
"COG0612",16,21,17,15,19,10,21,20,17,7
"COG0613",1,4,4,1,0,0,1,2,0,3
"COG0614",14,8,10,7,12,9,6,8,11,8
"COG0615",2,7,7,5,0,5,0,4,1,3
"COG0616",3,5,5,8,5,0,4,6,4,4
"COG0617",2,2,5,8,8,7,2,4,6,2
"COG0618",5,2,5,1,3,6,5,4,6,9
"COG0619",2,1,2,2,2,8,2,5,8,6
"COG0620",3,1,9,3,2,7,2,1,1,2
"COG0621",13,9,19,6,21,13,16,15,15,13
"COG0622",5,3,6,0,3,3,3,2,3,5
"COG0623",1,1,4,2,3,5,0,0,1,0
"COG0624",10,9,5,11,8,9,10,10,5,15
"COG0625",5,0,0,0,1,0,0,1,0,0
"COG0626",2,1,1,1,0,3,2,1,2,2
"COG0627",5,5,1,3,4,1,4,0,2,2
"COG0628",8,10,10,12,5,12,13,16,14,9
"COG0629",4,4,2,7,9,3,2,9,4,5
"COG0630",0,0,0,0,0,1,0,0,0,1
"COG0631",1,10,1,3,2,5,1,2,4,7
"COG0632",1,1,3,8,2,8,3,6,6,0
"COG0634",4,2,3,3,2,4,2,4,2,4
"COG0635",9,8,3,8,5,6,9,5,9,10
"COG0636",2,4,1,1,1,0,2,3,1,2
"COG0637",6,7,10,9,7,16,6,6,12,9
"COG0639",2,2,0,3,0,2,7,2,4,3
"COG0640",0,0,5,1,0,3,0,1,1,4
"COG0641",13,11,9,11,13,8,8,9,9,5
"COG0642",152,223,144,213,196,96,233,130,166,106
"COG0643",0,3,0,0,0,1,7,1,1,0
"COG0644",0,0,1,0,0,1,0,3,0,1
"COG0646",3,12,15,10,12,11,18,8,11,6
"COG0647",1,0,0,0,0,3,1,1,0,1
"COG0648",0,4,3,5,2,2,3,6,1,7
"COG0649",2,5,2,3,3,3,7,1,1,3
"COG0650",0,0,0,0,0,0,0,0,1,0
"COG0651",1,2,0,0,2,0,0,2,1,1
"COG0652",4,4,3,6,2,4,2,5,3,5
"COG0653",8,11,18,13,10,19,17,5,13,17
"COG0654",2,0,0,0,1,1,0,4,0,2
"COG0655",4,10,3,2,4,2,6,8,8,6
"COG0656",0,2,2,11,3,14,4,3,6,3
"COG0657",5,7,16,2,5,11,16,10,5,8
"COG0658",3,2,6,5,5,5,4,4,4,12
"COG0659",6,9,9,6,9,5,7,8,5,6
"COG0661",3,0,0,0,1,3,0,0,0,2
"COG0662",2,2,3,3,1,0,5,5,0,0
"COG0663",3,2,4,4,2,2,2,3,1,1
"COG0664",13,9,8,14,18,7,11,11,13,5
"COG0665",8,0,1,1,0,0,0,4,0,4
"COG0666",4,2,4,5,0,1,3,5,5,2
"COG0667",6,6,7,7,10,4,16,6,9,8
"COG0668",15,11,8,15,8,6,9,7,5,10
"COG0669",6,3,1,3,3,2,7,5,0,4
"COG0670",2,0,0,0,2,0,1,0,0,0
"COG0671",5,3,7,3,0,13,3,6,2,2
"COG0673",22,31,27,25,16,18,29,15,25,16
"COG0674",20,13,19,16,21,18,7,20,26,11
"COG0675",8,5,7,2,9,26,2,17,8,4
"COG0676",1,0,0,0,0,0,0,0,0,0
"COG0677",1,4,3,3,2,2,5,5,2,1
"COG0679",4,4,4,4,4,7,4,6,5,11
"COG0680",1,1,0,0,1,0,0,0,0,0
"COG0681",10,8,5,8,9,12,11,3,9,2
"COG0682",7,4,2,4,4,8,6,5,4,5
"COG0683",2,1,2,2,0,4,5,5,1,3
"COG0684",3,0,0,2,1,0,0,1,0,0
"COG0685",1,8,4,4,6,1,4,6,7,1
"COG0686",1,2,1,4,5,4,2,1,2,0
"COG0687",9,2,5,2,1,4,4,7,6,4
"COG0688",4,1,4,2,2,1,1,2,3,1
"COG0689",3,0,0,0,2,0,0,0,1,2
"COG0690",1,0,0,0,0,0,0,0,0,0
"COG0691",1,2,3,1,0,3,2,4,0,1
"COG0692",2,3,3,3,4,0,1,3,4,1
"COG0693",0,4,5,7,5,1,5,4,6,0
"COG0694",0,0,0,1,0,1,0,0,0,0
"COG0695",1,0,0,0,1,0,0,0,0,1
"COG0696",5,7,7,7,6,5,11,5,11,8
"COG0697",24,12,21,21,28,19,6,25,19,11
"COG0698",3,3,7,1,2,3,6,6,3,3
"COG0699",0,4,0,3,0,0,5,1,0,4
"COG0700",4,2,4,2,2,1,3,2,4,1
"COG0701",0,2,5,1,2,1,0,1,1,0
"COG0702",0,0,0,0,0,2,0,0,1,0
"COG0703",1,3,6,5,1,4,1,6,2,7
"COG0704",1,3,1,5,2,4,4,1,4,3
"COG0705",8,3,4,2,3,1,2,5,2,2
"COG0706",10,7,9,5,7,9,5,11,6,5
"COG0707",8,6,8,4,7,8,5,7,5,9
"COG0708",2,3,11,3,7,1,2,5,5,0
"COG0709",1,0,0,0,2,0,0,1,2,4
"COG0710",2,1,0,0,2,1,0,1,2,0
"COG0711",2,2,0,3,1,5,0,3,3,5
"COG0712",0,6,1,1,2,6,3,1,2,2
"COG0713",2,0,0,2,2,0,1,0,2,0
"COG0714",6,17,12,7,11,5,8,5,7,4
"COG0715",6,1,8,2,6,4,4,5,0,3
"COG0716",10,8,6,13,11,9,10,5,3,4
"COG0717",1,0,0,1,0,1,0,3,0,0
"COG0718",2,0,1,1,1,1,1,0,0,3
"COG0719",6,10,12,7,14,6,12,12,3,9
"COG0720",1,3,2,4,1,1,2,2,0,0
"COG0721",2,4,4,0,0,0,3,0,0,1
"COG0722",2,3,2,2,0,0,2,1,1,0
"COG0723",0,1,1,0,0,0,0,0,0,0
"COG0724",2,5,0,6,3,0,2,0,3,2
"COG0725",3,0,0,0,1,0,0,2,0,2
"COG0726",7,10,10,3,15,6,7,13,4,11
"COG0727",0,1,0,0,1,1,2,0,0,1
"COG0728",1,1,1,1,0,1,0,0,0,2
"COG0729",1,2,0,0,1,0,0,0,0,0
"COG0730",1,2,1,0,1,0,1,1,3,1
"COG0731",2,2,2,2,3,2,3,6,1,0
"COG0732",12,5,9,4,12,15,6,9,6,9
"COG0733",9,10,16,1,7,11,6,11,5,14
"COG0735",2,3,7,5,7,3,2,3,1,3
"COG0736",1,0,0,0,0,1,0,0,0,0
"COG0737",10,8,8,7,11,9,9,9,7,4
"COG0738",16,16,19,15,18,13,25,7,16,6
"COG0739",23,24,24,20,24,9,9,14,29,20
"COG0740",2,4,5,2,7,6,6,8,5,14
"COG0741",9,9,5,11,14,6,4,7,16,3
"COG0742",1,3,4,5,3,4,2,2,2,5
"COG0743",3,4,5,3,1,4,4,7,7,4
"COG0744",2,5,9,6,1,11,2,5,8,10
"COG0745",57,85,72,96,72,37,75,47,77,55
"COG0746",1,0,1,0,0,0,0,0,0,0
"COG0747",17,2,3,2,3,11,2,9,6,15
"COG0749",12,9,9,11,11,22,3,12,15,10
"COG0750",5,8,11,2,3,8,7,5,6,7
"COG0751",5,0,0,1,2,4,0,3,0,0
"COG0752",1,0,0,0,0,1,0,3,2,1
"COG0753",0,1,1,2,0,0,0,0,0,1
"COG0754",0,0,0,0,1,0,0,1,0,0
"COG0755",7,2,3,5,7,2,5,1,1,1
"COG0756",4,2,3,4,10,1,6,2,1,2
"COG0757",1,2,3,1,1,0,0,3,0,1
"COG0758",2,7,6,4,3,7,2,3,6,6
"COG0759",2,1,1,0,1,0,0,2,4,0
"COG0760",8,2,6,4,4,5,7,10,5,9
"COG0761",4,9,4,3,4,4,4,3,5,9
"COG0762",1,0,0,0,0,0,0,0,0,0
"COG0763",2,7,3,6,5,8,2,1,1,1
"COG0764",1,4,5,4,2,3,8,4,5,1
"COG0765",4,10,8,2,7,15,4,5,6,6
"COG0766",5,6,12,6,5,7,6,6,7,14
"COG0767",2,0,6,2,2,2,3,5,1,1
"COG0768",17,16,25,17,28,32,29,20,27,38
"COG0769",12,11,5,7,7,9,6,11,6,19
"COG0770",6,9,19,5,10,14,8,6,13,4
"COG0771",7,10,8,3,4,7,2,8,11,6
"COG0772",10,9,13,10,15,12,10,11,17,20
"COG0773",4,4,12,11,5,10,6,6,9,6
"COG0774",3,4,0,1,5,3,3,2,3,6
"COG0775",8,4,6,9,5,5,8,3,3,1
"COG0776",7,4,4,12,4,5,8,5,4,4
"COG0777",2,1,1,1,1,6,1,3,0,6
"COG0778",14,15,14,14,20,6,7,8,8,10
"COG0779",3,1,2,1,1,2,1,1,1,1
"COG0780",5,0,1,3,1,3,1,4,3,2
"COG0781",2,1,3,2,2,2,6,2,4,6
"COG0782",6,4,4,3,4,5,3,7,2,5
"COG0783",1,0,0,3,1,1,2,0,1,0
"COG0784",19,45,12,29,17,9,21,23,28,26
"COG0785",0,0,0,0,0,0,0,1,0,0
"COG0786",0,3,3,0,1,2,2,3,3,2
"COG0787",6,9,11,6,9,11,5,7,7,12
"COG0788",3,0,0,2,0,0,3,0,1,0
"COG0789",8,4,5,5,2,6,5,8,3,4
"COG0790",5,3,4,1,2,0,4,4,4,4
"COG0791",11,10,10,5,8,9,11,5,10,10
"COG0792",2,1,2,0,2,0,4,3,0,1
"COG0793",24,27,30,34,30,16,18,12,16,8
"COG0794",9,3,3,0,0,1,0,4,1,4
"COG0795",4,3,8,11,6,6,3,7,3,2
"COG0796",6,4,6,5,6,7,4,5,2,2
"COG0797",0,0,1,0,0,0,0,0,0,0
"COG0798",0,1,3,0,0,0,0,1,0,1
"COG0799",2,1,3,1,2,3,4,1,1,4
"COG0800",1,1,1,3,3,4,6,4,4,5
"COG0801",2,1,1,1,1,0,1,2,2,3
"COG0802",3,1,2,1,1,5,2,3,2,4
"COG0803",4,3,4,4,5,4,2,4,4,1
"COG0804",2,0,1,0,1,0,0,0,0,0
"COG0805",3,4,0,3,1,5,0,6,1,2
"COG0806",0,0,1,1,2,4,5,1,0,2
"COG0807",2,8,5,2,2,1,7,2,0,3
"COG0809",10,13,10,7,6,6,5,5,7,6
"COG0810",1,0,0,0,0,0,0,0,0,0
"COG0811",5,4,3,6,7,6,1,6,3,3
"COG0812",5,7,4,3,3,6,2,3,5,8
"COG0813",1,1,2,1,1,3,0,0,2,2
"COG0814",6,1,4,0,2,2,0,2,2,1
"COG0815",0,1,1,0,0,0,1,2,0,3
"COG0816",4,1,5,4,0,4,3,5,3,1
"COG0817",2,2,1,1,2,2,0,3,1,2
"COG0818",3,5,2,1,0,2,0,2,1,1
"COG0819",1,0,0,0,0,0,0,0,0,0
"COG0820",0,1,4,3,4,9,1,3,1,4
"COG0821",1,6,11,4,7,6,3,8,8,6
"COG0822",2,4,8,1,3,5,7,2,1,6
"COG0823",6,7,4,6,9,1,6,2,0,1
"COG0824",3,5,2,3,0,0,2,2,3,1
"COG0825",0,6,1,0,1,6,1,0,1,0
"COG0826",12,18,17,14,7,6,10,10,15,18
"COG0827",15,15,10,7,13,8,12,19,24,30
"COG0828",1,4,0,0,0,1,0,0,0,0
"COG0829",0,0,0,0,1,0,0,0,0,1
"COG0830",1,0,1,0,0,0,0,0,0,0
"COG0831",1,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,2
"COG0833",1,0,0,1,1,4,0,0,0,0
"COG0834",11,14,14,8,5,24,7,6,8,10
"COG0835",0,4,3,1,0,0,0,1,0,0
"COG0836",10,4,8,10,7,9,9,11,4,6
"COG0838",4,0,0,0,2,5,1,1,2,0
"COG0839",4,3,1,3,2,1,0,0,5,0
"COG0840",5,15,15,2,0,10,30,2,11,7
"COG0841",67,50,53,99,75,20,66,62,77,35
"COG0842",17,13,19,18,13,10,14,10,11,9
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",38,40,34,70,64,26,44,37,36,22
"COG0846",3,1,4,2,1,11,1,3,8,7
"COG0847",2,6,4,6,6,9,7,3,1,4
"COG0848",0,0,0,1,0,1,0,1,0,0
"COG0849",4,2,7,2,2,4,1,1,1,0
"COG0850",2,0,1,1,0,0,2,1,0,2
"COG0851",0,0,0,0,1,0,0,0,0,0
"COG0852",4,1,6,3,6,1,5,5,3,1
"COG0853",0,2,4,3,2,2,2,3,1,0
"COG0854",2,3,2,1,1,0,2,0,5,0
"COG0855",6,15,7,5,10,9,4,2,5,7
"COG0857",0,0,0,1,0,0,0,1,0,0
"COG0858",2,2,3,1,3,2,2,2,1,2
"COG0859",7,3,5,2,8,2,1,5,6,0
"COG0860",5,10,5,2,6,3,8,6,6,12
"COG0861",4,0,1,0,6,3,0,4,0,0
"COG0863",12,1,4,9,5,3,7,5,4,7
"COG0864",0,0,0,0,0,0,0,2,0,0
"COG1001",4,2,1,0,0,2,2,0,1,3
"COG1002",10,5,18,6,4,10,10,8,4,5
"COG1003",4,4,1,4,9,0,3,7,6,4
"COG1004",11,1,4,13,3,3,8,7,11,3
"COG1005",3,1,2,2,1,3,2,3,0,0
"COG1006",0,0,1,0,0,0,0,0,0,0
"COG1007",2,2,8,1,4,3,5,1,3,0
"COG1008",4,4,5,3,1,1,6,3,3,6
"COG1009",5,2,5,9,5,6,2,1,7,2
"COG1010",1,0,2,0,1,3,2,0,2,2
"COG1011",3,7,10,8,8,5,7,8,7,4
"COG1012",21,14,2,9,8,9,6,3,5,4
"COG1013",9,13,13,20,17,24,13,21,17,19
"COG1014",17,24,15,30,24,10,11,13,22,9
"COG1015",3,1,2,0,5,2,0,1,1,1
"COG1017",2,0,0,1,0,0,0,1,0,0
"COG1018",3,0,1,1,1,0,0,1,0,0
"COG1020",6,5,5,11,3,4,6,8,3,5
"COG1021",1,1,1,2,1,0,0,0,0,0
"COG1022",16,18,13,12,15,15,16,20,15,6
"COG1023",0,0,0,0,0,0,0,0,0,1
"COG1024",5,1,3,0,2,1,2,3,1,1
"COG1025",0,0,0,0,0,0,0,1,0,0
"COG1026",3,2,5,4,2,8,6,4,9,8
"COG1027",1,1,4,5,2,2,2,3,1,2
"COG1028",34,30,17,25,26,23,33,27,27,17
"COG1030",0,1,0,1,0,0,0,1,1,2
"COG1032",9,15,11,11,17,11,7,17,13,15
"COG1033",4,8,8,0,3,10,12,4,10,8
"COG1034",7,2,1,2,1,5,7,1,0,10
"COG1035",1,3,3,2,1,2,10,5,3,4
"COG1038",1,1,0,0,4,3,5,4,4,1
"COG1039",0,0,0,0,1,0,0,0,0,0
"COG1040",4,1,5,7,1,4,4,1,4,3
"COG1041",0,0,0,0,0,0,0,0,0,1
"COG1042",5,6,0,10,2,0,3,3,2,0
"COG1043",3,2,5,8,4,2,2,5,2,2
"COG1044",1,2,2,9,2,2,4,2,0,2
"COG1045",5,1,5,1,6,1,5,6,7,6
"COG1047",1,3,0,1,2,3,1,1,2,0
"COG1048",5,4,9,13,7,10,3,12,11,14
"COG1049",0,0,1,1,1,0,0,0,0,0
"COG1051",5,3,5,3,4,1,5,3,3,2
"COG1052",7,13,4,4,4,5,8,5,11,10
"COG1053",14,22,15,16,11,23,7,11,13,12
"COG1054",1,0,0,0,0,0,0,0,0,0
"COG1055",2,3,10,0,5,4,3,6,6,3
"COG1057",2,3,3,3,0,4,0,3,4,5
"COG1058",0,2,0,2,3,1,1,3,2,3
"COG1060",6,6,5,8,10,5,4,6,5,1
"COG1061",9,7,14,7,6,6,11,7,7,12
"COG1062",1,0,0,0,1,0,0,0,0,0
"COG1063",12,6,14,4,11,13,4,7,6,11
"COG1064",1,0,0,1,0,2,0,0,0,1
"COG1066",4,2,12,5,4,5,5,4,10,5
"COG1067",0,0,0,2,0,2,0,3,1,1
"COG1069",2,2,0,0,0,0,3,0,0,0
"COG1070",10,7,6,8,11,10,12,7,13,13
"COG1071",0,3,0,5,5,1,1,0,1,0
"COG1072",0,0,0,2,0,0,0,0,0,0
"COG1073",15,13,8,6,16,10,12,15,15,7
"COG1074",7,12,9,4,4,11,4,9,11,10
"COG1075",0,4,0,0,1,0,0,1,0,2
"COG1076",2,1,4,5,3,1,0,0,1,0
"COG1077",7,10,14,1,5,8,4,5,19,9
"COG1078",2,1,1,2,1,1,0,0,1,1
"COG1079",2,2,3,0,3,1,2,1,2,4
"COG1080",9,2,2,4,3,15,6,7,1,6
"COG1082",8,5,4,3,3,4,10,3,11,14
"COG1083",3,1,0,2,3,0,4,2,3,1
"COG1085",0,0,0,0,2,1,0,1,0,1
"COG1086",5,8,7,10,8,3,8,6,8,8
"COG1087",4,6,6,3,2,7,2,1,4,6
"COG1088",8,3,7,3,10,6,10,6,2,6
"COG1089",2,9,4,5,10,5,11,6,0,1
"COG1090",2,0,1,0,1,0,1,1,0,0
"COG1091",1,0,4,3,2,11,7,2,4,3
"COG1092",7,4,3,2,4,4,5,6,12,7
"COG1098",0,0,1,1,1,1,0,1,0,0
"COG1101",1,3,2,0,1,4,1,3,7,2
"COG1104",2,5,2,0,2,6,2,4,7,10
"COG1105",2,3,0,1,1,2,1,5,3,2
"COG1106",6,9,19,7,7,11,8,6,14,3
"COG1108",3,7,3,5,6,11,1,3,3,4
"COG1109",8,13,23,15,21,23,12,9,19,24
"COG1112",11,19,10,13,16,8,4,22,13,7
"COG1113",4,0,2,1,3,11,0,3,0,0
"COG1114",1,0,2,1,3,3,1,2,1,2
"COG1115",8,6,9,10,11,12,8,12,15,10
"COG1116",3,5,1,1,0,0,1,1,1,3
"COG1117",3,3,3,1,6,3,2,0,3,7
"COG1118",4,3,1,0,1,2,0,2,2,2
"COG1119",4,0,2,5,3,0,2,3,0,1
"COG1120",8,4,4,5,8,0,10,7,2,11
"COG1121",4,3,4,0,2,6,3,4,6,8
"COG1122",6,4,9,3,4,17,2,6,7,19
"COG1123",1,0,0,2,1,7,0,2,1,1
"COG1124",5,1,0,0,0,1,1,0,1,0
"COG1125",0,1,0,0,0,0,0,0,0,1
"COG1126",9,5,8,7,5,14,8,9,11,16
"COG1127",3,5,2,4,2,1,5,2,4,0
"COG1129",19,6,9,8,3,4,11,12,10,15
"COG1131",21,33,21,11,13,15,12,14,12,20
"COG1132",29,51,46,36,33,75,38,36,45,98
"COG1133",1,0,0,1,0,0,0,0,0,0
"COG1134",5,1,5,5,0,2,0,5,4,6
"COG1135",3,1,5,1,2,4,1,1,0,5
"COG1136",14,35,27,27,21,27,29,18,34,29
"COG1137",3,2,3,4,3,1,4,2,1,1
"COG1138",1,3,1,0,0,0,1,0,2,0
"COG1139",2,2,1,7,1,1,1,2,4,0
"COG1140",3,0,0,0,1,1,1,0,0,0
"COG1141",0,0,0,0,0,0,0,0,1,0
"COG1142",0,0,1,0,1,1,0,0,1,1
"COG1143",2,0,0,1,2,0,0,1,0,4
"COG1144",1,0,0,0,0,0,1,0,0,0
"COG1145",11,7,12,16,10,12,16,8,9,22
"COG1146",2,1,0,0,1,1,1,2,1,1
"COG1148",1,1,0,0,0,0,0,0,1,1
"COG1150",0,1,0,0,0,0,0,0,0,1
"COG1151",5,5,3,4,6,2,5,5,3,3
"COG1152",0,0,1,0,0,0,0,1,1,6
"COG1154",6,4,15,8,7,12,8,10,13,14
"COG1155",5,7,4,1,5,2,9,5,4,13
"COG1156",6,6,0,6,3,0,3,6,6,0
"COG1157",0,2,1,1,1,0,1,0,1,1
"COG1158",7,4,3,5,4,5,3,1,5,1
"COG1159",3,3,3,1,7,6,1,1,4,1
"COG1160",8,10,17,9,3,9,7,4,4,13
"COG1161",0,1,1,1,1,4,1,2,4,3
"COG1162",3,5,5,4,4,6,3,5,5,6
"COG1164",0,2,2,0,1,2,2,3,2,14
"COG1165",4,3,3,5,2,3,6,2,3,0
"COG1166",4,5,4,4,5,3,1,3,2,0
"COG1167",9,10,3,3,6,9,3,5,5,7
"COG1168",13,9,4,8,15,7,5,12,10,5
"COG1169",3,2,2,3,4,1,3,4,1,0
"COG1171",4,9,5,3,2,4,4,2,5,6
"COG1172",12,9,6,3,2,3,5,5,2,13
"COG1173",6,7,3,5,7,3,3,3,6,11
"COG1174",0,1,0,0,1,0,1,2,1,0
"COG1175",9,10,11,6,4,13,37,10,10,32
"COG1176",4,4,2,3,2,4,9,4,2,2
"COG1177",3,2,0,8,3,6,3,5,4,2
"COG1178",1,2,1,1,1,1,5,4,5,4
"COG1179",2,2,1,0,1,4,1,2,3,7
"COG1180",7,4,4,7,1,6,3,8,4,4
"COG1181",5,2,3,4,4,6,3,2,3,7
"COG1182",1,0,0,0,0,0,2,0,0,0
"COG1183",0,0,4,2,5,3,3,2,2,0
"COG1185",8,7,7,8,9,10,9,6,14,8
"COG1186",3,3,7,5,6,4,5,7,7,9
"COG1187",7,2,5,4,5,8,6,7,4,4
"COG1188",1,2,1,1,0,4,3,2,0,1
"COG1189",0,2,0,1,1,1,1,0,1,2
"COG1190",10,10,8,7,12,9,2,6,11,10
"COG1191",1,9,4,1,4,7,8,6,7,15
"COG1192",15,4,14,14,8,18,10,17,14,24
"COG1193",11,11,13,10,4,16,2,4,8,13
"COG1194",1,3,6,2,3,3,3,4,7,3
"COG1195",6,6,9,5,0,8,6,6,5,3
"COG1196",2,5,5,3,5,9,5,2,10,16
"COG1197",11,14,18,13,9,20,5,14,8,12
"COG1198",5,8,10,10,6,16,5,14,11,7
"COG1199",5,2,4,0,4,3,2,5,4,2
"COG1200",4,13,11,3,9,3,3,8,5,4
"COG1201",0,1,0,1,1,4,0,1,0,4
"COG1203",1,5,3,2,2,8,0,5,3,1
"COG1204",2,0,1,1,4,2,2,5,2,3
"COG1205",1,0,6,0,1,0,3,2,0,1
"COG1206",1,2,1,0,1,1,0,0,1,4
"COG1207",1,1,0,0,0,2,0,1,0,5
"COG1208",4,5,5,8,5,5,3,8,8,7
"COG1209",11,4,6,6,4,5,5,2,2,1
"COG1210",0,0,3,1,2,6,2,4,1,1
"COG1211",1,3,14,6,3,5,1,4,5,4
"COG1212",1,1,0,1,4,4,3,2,3,1
"COG1213",1,0,1,0,0,0,1,0,0,0
"COG1214",6,2,8,6,6,3,5,6,3,2
"COG1215",11,6,1,8,15,5,6,3,2,8
"COG1216",8,9,18,12,10,9,4,11,13,7
"COG1217",8,8,8,7,4,7,3,5,7,4
"COG1218",2,5,6,2,3,2,3,3,4,0
"COG1219",9,5,17,5,6,8,11,2,4,6
"COG1220",1,0,0,1,0,0,0,5,0,1
"COG1221",4,0,2,2,0,0,3,1,1,2
"COG1225",2,0,0,0,1,0,4,4,0,2
"COG1226",4,1,4,1,2,2,4,1,2,1
"COG1227",0,5,0,0,1,3,0,2,3,1
"COG1228",1,9,2,5,6,5,5,2,6,5
"COG1230",4,3,0,1,1,1,0,0,1,1
"COG1232",0,5,0,4,4,1,2,2,2,3
"COG1233",1,1,0,0,4,0,0,0,2,1
"COG1234",5,0,1,4,3,8,3,8,5,5
"COG1235",10,2,3,7,7,4,1,7,1,3
"COG1236",0,1,6,2,2,4,5,2,2,1
"COG1237",2,2,0,1,0,2,0,0,0,0
"COG1238",2,2,0,0,2,0,2,1,1,1
"COG1239",0,0,0,0,0,0,0,0,1,0
"COG1240",0,0,1,0,0,0,0,0,1,0
"COG1242",1,2,1,4,2,7,1,2,4,3
"COG1243",0,0,0,0,0,2,0,1,0,0
"COG1246",3,0,1,0,0,0,0,0,0,0
"COG1247",1,2,3,0,4,2,0,0,1,1
"COG1249",7,8,0,15,10,4,10,2,6,6
"COG1250",6,4,2,2,2,2,0,2,1,2
"COG1251",2,1,1,0,0,0,0,1,0,0
"COG1252",0,2,0,3,1,5,2,2,0,0
"COG1253",2,8,9,8,8,14,10,20,15,16
"COG1254",0,0,0,0,0,0,0,0,0,1
"COG1256",1,4,2,0,0,1,8,2,2,0
"COG1257",0,0,0,0,0,3,0,0,0,0
"COG1259",0,0,0,0,1,0,2,1,0,0
"COG1260",2,0,3,5,2,2,2,3,5,1
"COG1262",0,13,8,6,4,2,4,3,4,1
"COG1263",16,10,2,4,4,18,3,9,10,9
"COG1264",12,8,8,2,10,15,8,8,11,6
"COG1266",5,11,5,4,4,8,4,2,2,7
"COG1267",1,0,0,0,0,1,3,1,0,0
"COG1268",2,5,1,0,0,3,2,2,1,6
"COG1269",7,7,1,5,7,1,8,8,2,9
"COG1270",5,3,0,0,2,1,1,0,2,4
"COG1271",4,3,2,8,6,5,3,4,2,0
"COG1272",4,3,0,3,2,3,4,3,3,5
"COG1274",0,0,0,0,0,0,0,2,0,2
"COG1275",1,0,0,0,0,0,0,0,0,0
"COG1277",0,1,0,4,1,2,3,2,2,3
"COG1278",2,0,1,1,1,0,0,3,1,0
"COG1279",1,0,0,0,0,0,0,1,0,0
"COG1280",1,0,0,2,1,0,1,6,1,1
"COG1281",1,3,3,0,0,6,1,1,3,3
"COG1282",1,0,0,0,0,1,1,2,0,0
"COG1283",7,10,16,5,6,13,11,11,12,12
"COG1284",13,6,8,6,15,11,11,8,15,5
"COG1285",1,0,2,1,8,2,2,4,2,0
"COG1286",0,0,0,1,0,0,1,0,0,0
"COG1288",2,0,2,2,1,2,3,5,1,5
