"","DLF004","DLM001","DOM001","DOF003","NLM028","DLM027","DLM017","DOF006","DOF014","NOM005"
"COG0553",17,13,12,9,12,12,15,19,19,10
"COG0554",2,7,4,2,6,3,2,3,1,5
"COG0555",0,0,0,0,1,0,0,0,0,1
"COG0556",2,10,8,5,7,6,10,4,4,3
"COG0557",11,10,9,6,10,10,10,9,7,6
"COG0558",2,2,2,2,2,4,1,1,5,5
"COG0559",2,1,2,4,3,1,0,1,2,4
"COG0560",2,6,2,3,1,2,5,5,2,2
"COG0561",9,12,9,12,14,24,11,11,12,20
"COG0562",2,2,1,1,2,2,10,9,1,2
"COG0563",1,5,2,3,2,5,2,2,7,4
"COG0564",20,12,15,11,11,14,22,18,15,12
"COG0565",0,1,1,1,0,1,1,0,0,3
"COG0566",11,12,8,9,9,7,12,12,10,6
"COG0567",0,0,1,0,1,0,0,0,0,1
"COG0568",13,4,7,5,12,4,7,6,2,9
"COG0569",13,11,8,10,13,13,8,4,8,7
"COG0571",3,5,5,2,5,3,3,2,1,1
"COG0572",6,9,8,6,5,6,6,4,9,3
"COG0573",4,8,2,2,5,3,4,1,4,0
"COG0574",20,23,12,21,9,10,14,8,17,19
"COG0575",8,5,1,4,1,3,5,6,6,3
"COG0576",4,2,2,2,3,8,1,4,1,5
"COG0577",19,11,25,19,25,35,25,31,30,28
"COG0578",0,2,2,1,0,0,0,1,0,1
"COG0579",2,0,2,0,2,1,2,1,0,1
"COG0580",2,2,0,2,1,3,0,0,2,2
"COG0581",1,4,3,3,4,6,2,5,3,7
"COG0582",48,62,53,59,55,28,55,33,80,33
"COG0583",16,18,32,22,29,44,16,13,30,55
"COG0584",10,10,8,9,6,5,9,11,13,4
"COG0585",0,0,0,0,0,0,0,0,0,1
"COG0586",5,2,3,0,2,3,1,5,3,8
"COG0587",14,14,15,16,16,17,17,16,13,14
"COG0588",1,3,2,3,3,3,1,6,1,1
"COG0589",7,7,8,13,6,9,4,8,10,10
"COG0590",4,0,1,2,1,3,6,6,2,0
"COG0591",10,16,9,7,12,9,6,15,9,7
"COG0592",5,7,4,5,6,7,11,5,6,3
"COG0593",0,4,3,2,1,0,3,0,2,3
"COG0594",0,0,0,2,0,1,0,0,0,2
"COG0595",8,1,6,1,6,12,5,0,1,7
"COG0596",1,2,5,3,6,10,4,3,0,5
"COG0597",1,1,1,2,1,2,0,0,2,2
"COG0598",5,10,10,4,3,7,5,5,5,5
"COG0599",5,4,1,3,4,0,3,4,3,3
"COG0600",2,3,6,0,4,3,3,5,3,4
"COG0601",4,5,4,6,12,8,6,5,7,12
"COG0602",5,3,4,6,3,4,4,4,5,7
"COG0603",3,1,5,2,2,4,3,0,1,3
"COG0604",0,1,1,0,0,0,0,0,0,7
"COG0605",2,3,2,2,1,0,1,3,3,1
"COG0606",7,2,6,8,8,0,7,5,3,10
"COG0607",5,7,9,6,9,3,6,8,4,7
"COG0608",8,6,10,5,4,4,11,11,8,7
"COG0609",9,8,5,17,7,6,7,7,8,7
"COG0610",8,8,9,8,11,8,9,0,7,6
"COG0611",2,3,3,3,0,0,2,2,1,2
"COG0612",22,23,21,21,14,7,26,22,14,15
"COG0613",1,1,3,1,1,4,1,2,4,3
"COG0614",7,11,8,7,14,6,6,10,7,7
"COG0615",4,1,2,1,5,0,2,3,0,1
"COG0616",6,5,6,5,1,4,1,4,4,8
"COG0617",11,3,1,3,7,3,4,5,5,2
"COG0618",4,5,10,3,3,2,5,1,6,5
"COG0619",2,3,4,1,3,7,4,0,6,5
"COG0620",6,6,2,1,1,6,4,3,6,2
"COG0621",18,13,10,15,16,13,17,13,17,14
"COG0622",4,2,3,4,6,7,1,2,4,5
"COG0623",2,4,1,4,0,0,1,1,1,1
"COG0624",11,11,9,13,7,14,13,11,11,9
"COG0625",0,1,0,1,0,0,0,0,0,5
"COG0626",2,3,2,0,0,3,0,1,0,8
"COG0627",2,2,4,3,1,3,5,0,8,3
"COG0628",7,7,11,10,8,6,6,7,10,16
"COG0629",6,2,4,3,6,8,4,6,6,12
"COG0630",0,0,0,0,1,0,0,0,0,1
"COG0631",2,1,0,3,3,4,8,0,3,4
"COG0632",1,1,0,3,1,4,6,2,5,3
"COG0633",0,0,0,0,0,0,0,0,0,2
"COG0634",1,3,4,3,1,3,5,2,5,2
"COG0635",4,9,8,7,4,6,9,8,7,11
"COG0636",3,2,1,3,1,1,1,6,4,1
"COG0637",9,7,12,7,10,9,9,9,12,10
"COG0639",0,1,4,2,3,3,8,7,3,2
"COG0640",1,1,4,5,2,5,2,4,2,4
"COG0641",18,13,11,11,11,7,14,7,14,11
"COG0642",177,190,168,270,157,102,121,194,163,129
"COG0643",1,1,2,1,2,1,3,1,1,2
"COG0644",0,0,1,0,0,0,0,1,0,3
"COG0646",5,9,10,9,14,7,18,6,12,6
"COG0647",0,0,1,0,0,2,1,0,3,1
"COG0648",2,1,5,1,4,1,1,1,0,3
"COG0649",5,6,3,1,4,3,2,8,1,5
"COG0650",0,1,1,0,0,0,0,1,0,1
"COG0651",1,3,2,0,2,0,0,0,0,5
"COG0652",6,5,0,2,4,0,4,3,10,2
"COG0653",9,16,11,9,11,22,16,6,10,12
"COG0654",0,1,2,0,0,0,0,1,0,4
"COG0655",6,4,4,1,2,3,1,5,3,4
"COG0656",1,2,6,4,3,11,0,5,4,5
"COG0657",13,6,8,11,10,13,8,11,9,10
"COG0658",4,6,7,5,10,6,6,6,6,6
"COG0659",9,7,7,3,9,6,6,9,4,4
"COG0661",0,0,0,0,1,5,2,2,3,2
"COG0662",6,0,5,1,2,2,4,0,8,5
"COG0663",5,1,3,3,1,0,1,0,1,5
"COG0664",11,11,20,9,4,8,18,11,16,5
"COG0665",1,1,1,1,1,0,2,1,1,8
"COG0666",2,5,0,10,2,1,1,1,2,4
"COG0667",4,7,7,5,10,6,12,7,7,9
"COG0668",16,7,11,1,6,8,14,14,10,5
"COG0669",1,3,4,6,1,5,2,2,4,1
"COG0670",1,4,0,0,0,2,1,0,0,2
"COG0671",5,1,4,2,4,14,11,3,6,3
"COG0673",13,22,17,20,15,16,28,19,16,18
"COG0674",9,18,11,8,11,10,25,20,17,9
"COG0675",9,0,1,7,6,21,6,4,7,10
"COG0676",0,0,0,0,0,1,0,0,0,0
"COG0677",4,4,5,8,0,1,6,3,3,3
"COG0679",3,6,10,5,2,9,6,0,9,7
"COG0680",0,0,1,0,0,0,0,0,0,1
"COG0681",10,12,8,8,15,10,9,10,9,7
"COG0682",4,7,4,6,4,6,4,4,6,6
"COG0683",7,3,7,3,4,4,2,3,3,3
"COG0684",0,1,1,5,0,2,1,1,0,1
"COG0685",7,5,3,2,7,5,10,7,8,4
"COG0686",6,1,3,2,3,1,2,4,3,2
"COG0687",7,5,4,2,6,4,6,1,5,4
"COG0688",0,0,3,1,4,4,5,4,7,4
"COG0689",0,0,0,0,0,0,0,1,0,1
"COG0691",3,2,1,3,2,6,0,2,1,1
"COG0692",4,4,0,1,3,3,2,4,2,2
"COG0693",2,3,1,1,2,2,3,2,3,7
"COG0695",0,0,0,0,0,0,0,0,0,1
"COG0696",7,8,11,13,3,8,14,6,8,2
"COG0697",8,16,9,10,14,15,13,13,15,22
"COG0698",2,4,4,2,5,4,4,5,6,0
"COG0699",1,0,1,1,0,0,0,0,3,2
"COG0700",5,4,6,5,2,2,2,7,0,0
"COG0701",1,1,1,0,0,1,0,1,1,0
"COG0702",0,0,1,1,0,3,0,0,0,3
"COG0703",7,3,10,8,6,9,4,5,6,6
"COG0704",3,3,0,2,4,2,5,2,4,8
"COG0705",12,2,3,2,3,4,2,5,4,3
"COG0706",4,10,8,5,5,11,9,10,9,6
"COG0707",6,11,6,10,6,10,8,5,5,6
"COG0708",4,4,3,2,4,7,8,1,2,4
"COG0709",1,1,0,0,4,1,0,3,0,1
"COG0710",1,1,1,0,4,0,1,0,1,2
"COG0711",0,0,3,1,2,1,1,1,1,3
"COG0712",2,0,0,2,4,4,1,1,1,2
"COG0713",0,0,0,0,0,0,0,1,0,2
"COG0714",5,2,10,14,12,14,7,6,10,13
"COG0715",4,3,5,4,6,2,1,4,2,5
"COG0716",11,4,4,10,2,3,5,4,9,9
"COG0717",1,0,0,0,0,1,0,0,0,1
"COG0718",0,1,1,4,0,0,0,1,0,4
"COG0719",16,14,7,8,6,8,6,11,13,6
"COG0720",1,1,3,0,3,0,0,0,2,4
"COG0721",2,0,0,1,0,2,0,0,0,0
"COG0722",0,3,2,1,2,1,1,2,1,5
"COG0723",0,0,1,0,1,0,0,0,1,0
"COG0724",1,1,3,0,1,1,1,4,3,0
"COG0725",0,0,1,0,2,1,2,1,1,0
"COG0726",7,5,10,13,7,5,6,8,16,11
"COG0727",0,0,0,0,0,0,0,0,1,0
"COG0728",0,2,3,1,1,0,1,1,1,1
"COG0729",0,2,0,0,0,0,0,0,0,2
"COG0730",0,0,1,0,1,4,2,1,2,0
"COG0731",2,2,2,1,2,1,5,6,2,3
"COG0732",9,6,12,8,4,11,5,6,4,5
"COG0733",11,13,9,6,12,17,13,6,9,9
"COG0735",6,7,7,3,5,9,3,6,8,2
"COG0736",1,1,1,1,0,1,0,0,0,1
"COG0737",8,19,11,8,9,15,11,11,9,4
"COG0738",18,12,11,21,7,14,19,19,20,3
"COG0739",11,26,14,24,18,6,16,17,24,10
"COG0740",5,7,5,8,4,7,12,10,5,7
"COG0741",10,7,5,8,5,2,3,6,12,11
"COG0742",5,1,2,1,5,6,0,2,3,1
"COG0743",4,2,2,4,5,3,10,4,4,5
"COG0744",3,5,4,2,9,12,8,2,6,6
"COG0745",65,67,69,84,53,45,46,72,73,59
"COG0746",0,0,0,0,0,0,0,0,0,5
"COG0747",5,6,8,10,8,13,9,14,5,14
"COG0749",11,8,10,9,13,16,15,11,13,12
"COG0750",3,6,6,5,7,7,8,5,8,5
"COG0751",0,1,2,1,0,2,0,1,1,3
"COG0752",0,0,1,0,0,3,1,1,1,0
"COG0753",1,3,3,1,1,0,0,2,1,1
"COG0754",0,0,1,0,0,0,0,0,0,2
"COG0755",11,5,5,6,2,1,2,3,7,2
"COG0756",3,4,3,3,0,1,10,2,4,1
"COG0757",3,0,1,1,5,1,5,2,4,0
"COG0758",2,9,2,3,4,7,5,8,4,7
"COG0759",1,2,0,0,1,1,0,1,0,1
"COG0760",6,5,5,11,4,6,9,4,6,3
"COG0761",8,12,5,5,6,7,3,7,4,1
"COG0762",0,0,0,0,0,2,0,0,1,0
"COG0763",3,3,4,3,3,7,7,3,5,2
"COG0764",3,7,5,5,5,4,4,2,3,5
"COG0765",9,4,9,5,20,14,9,6,11,9
"COG0766",6,16,5,3,7,8,6,8,5,6
"COG0767",6,6,5,4,2,3,1,3,5,1
"COG0768",19,25,26,18,17,28,25,20,33,20
"COG0769",4,9,7,5,5,14,8,4,6,3
"COG0770",9,9,9,9,10,9,10,6,16,2
"COG0771",8,4,7,4,8,4,10,5,10,11
"COG0772",9,5,21,13,14,18,15,13,20,20
"COG0773",6,5,6,6,7,11,3,7,8,5
"COG0774",1,4,3,3,3,1,5,3,1,0
"COG0775",6,3,1,9,1,4,3,5,6,6
"COG0776",2,3,2,9,8,5,4,3,9,8
"COG0777",1,1,1,4,3,3,0,4,0,4
"COG0778",7,12,8,16,8,11,15,17,9,9
"COG0779",0,0,1,0,3,1,0,0,2,2
"COG0780",1,1,2,2,2,0,3,2,0,2
"COG0781",2,5,2,8,1,3,3,1,4,4
"COG0782",3,5,2,4,4,5,6,0,5,4
"COG0783",1,1,0,1,0,2,0,1,2,0
"COG0784",23,16,30,42,34,15,19,25,24,41
"COG0785",1,1,0,0,1,0,0,0,0,0
"COG0786",3,0,3,1,1,0,2,5,4,4
"COG0787",6,14,7,9,8,9,14,5,12,9
"COG0788",0,0,0,0,0,0,1,0,1,0
"COG0789",6,5,5,2,9,6,5,5,4,5
"COG0790",6,2,5,6,1,4,2,5,4,1
"COG0791",6,10,7,5,12,7,7,9,5,14
"COG0792",1,1,1,1,3,1,3,1,5,4
"COG0793",21,27,25,29,19,9,28,41,23,18
"COG0794",5,0,3,2,0,5,4,3,3,2
"COG0795",1,4,6,4,4,5,8,7,3,7
"COG0796",5,4,5,6,3,5,3,6,2,1
"COG0797",2,0,0,1,0,2,0,0,0,3
"COG0798",1,0,0,0,0,2,0,1,1,0
"COG0799",1,1,0,2,1,5,3,1,3,1
"COG0800",2,1,1,2,7,1,1,4,2,4
"COG0801",1,2,4,2,0,0,4,2,4,0
"COG0802",1,2,1,0,0,5,1,2,2,1
"COG0803",7,1,1,3,5,11,4,4,4,4
"COG0804",0,0,0,0,0,0,1,0,0,1
"COG0805",2,4,3,3,1,1,4,3,5,3
"COG0806",3,2,2,0,1,0,3,0,2,1
"COG0807",5,7,3,4,4,5,9,3,6,4
"COG0809",8,8,10,3,7,6,8,8,4,5
"COG0810",0,1,0,1,0,0,0,0,0,0
"COG0811",6,6,6,7,2,3,8,7,2,8
"COG0812",5,4,1,6,3,5,7,2,4,3
"COG0813",1,0,0,0,2,2,2,0,0,1
"COG0814",0,1,0,2,0,2,0,1,0,6
"COG0815",1,1,1,1,0,0,0,0,0,3
"COG0816",3,0,2,2,1,5,1,0,6,2
"COG0817",2,3,4,2,1,3,4,1,4,0
"COG0818",2,0,0,1,1,0,0,2,3,1
"COG0819",0,0,0,0,0,0,1,0,2,0
"COG0820",5,6,6,4,8,2,4,6,8,4
"COG0821",10,11,9,5,7,4,10,7,6,2
"COG0822",3,2,4,4,5,7,6,1,5,4
"COG0823",1,0,3,2,1,1,0,7,2,2
"COG0824",1,1,5,2,5,1,2,6,3,2
"COG0825",0,0,4,2,4,2,3,4,2,2
"COG0826",15,13,13,9,19,13,10,22,15,14
"COG0827",5,7,7,17,36,8,8,17,10,14
"COG0828",0,0,0,1,1,0,1,0,0,1
"COG0829",0,0,1,0,0,0,0,0,0,0
"COG0830",1,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,1,0,0,0,0
"COG0833",0,0,1,0,0,2,0,0,1,1
"COG0834",12,7,9,10,15,22,13,6,19,18
"COG0835",6,0,2,3,2,1,1,0,1,4
"COG0836",12,4,7,3,9,2,13,4,6,6
"COG0837",0,0,0,0,0,0,0,0,0,1
"COG0838",1,1,0,0,0,1,0,2,0,0
"COG0839",6,2,1,2,3,0,3,4,2,1
"COG0840",16,4,16,13,37,19,15,1,6,19
"COG0841",56,60,50,60,38,37,39,105,42,50
"COG0842",15,16,12,16,11,13,13,24,10,12
"COG0843",0,0,0,0,0,0,0,0,0,1
"COG0845",34,33,35,48,33,30,41,64,46,29
"COG0846",6,6,5,5,8,5,4,6,4,2
"COG0847",3,4,4,2,5,6,3,3,3,4
"COG0848",0,1,1,2,0,1,1,0,0,0
"COG0849",9,2,5,1,5,8,1,2,2,4
"COG0850",1,0,0,1,2,0,0,0,0,1
"COG0851",0,0,1,0,0,0,0,0,0,0
"COG0852",7,6,3,2,5,0,4,3,5,3
"COG0853",5,0,4,2,3,0,1,0,1,0
"COG0854",2,5,1,2,0,0,0,3,3,0
"COG0855",6,5,7,6,7,10,8,8,11,3
"COG0857",0,0,0,0,0,0,0,0,0,1
"COG0858",5,3,2,3,5,1,4,3,3,2
"COG0859",4,6,4,5,3,6,6,6,4,3
"COG0860",6,6,6,8,7,6,7,7,6,9
"COG0861",3,0,4,0,0,3,1,2,1,4
"COG0863",4,7,9,7,5,5,12,3,6,2
"COG0864",0,0,1,0,0,0,0,0,0,0
"COG1001",1,3,2,1,1,3,0,4,2,4
"COG1002",3,12,11,5,6,11,3,4,8,3
"COG1003",2,2,7,4,3,1,1,9,0,1
"COG1004",6,9,14,13,3,4,14,4,12,7
"COG1005",2,2,2,1,4,0,5,4,1,0
"COG1007",5,5,1,6,2,1,6,9,1,1
"COG1008",2,1,4,5,1,1,1,4,4,0
"COG1009",6,8,4,3,3,3,6,6,6,6
"COG1010",1,1,2,2,3,0,3,1,0,1
"COG1011",14,11,11,8,11,12,11,4,8,8
"COG1012",4,4,7,11,10,6,1,3,6,19
"COG1013",22,18,14,17,10,23,22,13,13,9
"COG1014",23,23,20,22,17,17,22,22,16,9
"COG1015",4,0,1,2,2,1,2,3,1,2
"COG1017",0,0,1,0,0,0,0,0,0,0
"COG1018",0,0,0,1,0,2,0,0,0,3
"COG1020",4,3,3,2,2,1,6,0,3,10
"COG1021",0,0,0,0,0,0,0,1,0,2
"COG1022",8,14,15,10,14,8,19,20,22,10
"COG1024",0,3,1,0,2,3,2,0,3,7
"COG1025",0,0,0,0,0,0,1,2,0,0
"COG1026",4,3,3,4,8,3,6,2,2,5
"COG1027",3,8,1,2,1,1,0,8,2,5
"COG1028",22,25,31,30,20,15,24,28,15,25
"COG1030",0,3,1,0,0,0,0,0,1,0
"COG1032",15,10,7,16,18,11,8,13,16,14
"COG1033",3,3,5,9,5,7,3,0,2,8
"COG1034",3,2,6,3,1,3,1,4,1,5
"COG1035",4,2,7,3,6,3,3,5,3,0
"COG1038",4,2,2,3,1,3,2,3,2,0
"COG1039",0,0,0,0,0,0,0,0,0,1
"COG1040",1,2,8,6,1,5,8,4,5,0
"COG1041",1,0,0,0,0,0,0,0,0,0
"COG1042",2,3,3,5,0,1,2,3,2,7
"COG1043",2,4,4,1,5,0,2,4,2,1
"COG1044",4,3,4,3,2,2,3,5,1,3
"COG1045",3,7,4,2,6,1,4,7,5,1
"COG1047",1,2,3,3,2,1,3,0,0,1
"COG1048",13,10,7,8,5,6,8,5,10,4
"COG1049",0,0,0,0,0,0,0,0,0,3
"COG1051",4,4,3,3,3,6,4,6,7,2
"COG1052",8,7,9,12,11,8,5,5,8,6
"COG1053",15,16,7,14,12,25,9,11,9,11
"COG1054",0,0,0,0,0,0,0,0,0,3
"COG1055",10,5,4,3,2,3,5,2,4,4
"COG1057",6,2,4,1,4,4,4,0,3,2
"COG1058",2,1,1,1,2,2,0,2,1,1
"COG1060",5,5,12,7,8,5,6,7,3,5
"COG1061",11,6,12,3,12,18,5,13,9,7
"COG1062",0,0,0,1,0,0,0,0,0,0
"COG1063",6,3,4,10,8,10,6,7,16,15
"COG1064",0,1,0,0,0,1,0,1,0,3
"COG1066",3,6,6,4,5,3,9,5,8,4
"COG1067",0,1,0,0,1,4,0,0,2,3
"COG1069",0,1,1,1,0,0,1,0,1,4
"COG1070",13,13,14,7,14,9,15,12,17,18
"COG1071",2,1,2,2,0,0,1,2,2,0
"COG1072",0,0,0,0,0,1,0,0,0,1
"COG1073",9,11,14,15,11,10,5,17,11,8
"COG1074",12,8,13,3,7,20,5,6,4,11
"COG1075",3,1,0,0,0,0,2,0,2,1
"COG1076",4,0,3,1,0,0,2,1,0,0
"COG1077",11,7,4,6,6,4,8,5,9,6
"COG1078",0,1,0,0,2,1,1,5,3,0
"COG1079",0,3,3,2,4,1,3,0,3,0
"COG1080",4,3,3,6,6,9,9,1,5,10
"COG1082",1,3,9,2,4,2,6,5,4,10
"COG1083",2,1,0,0,1,1,4,1,5,1
"COG1085",0,0,0,0,0,2,0,0,0,1
"COG1086",8,4,10,12,10,3,7,9,11,2
"COG1087",4,5,8,4,4,8,2,1,5,3
"COG1088",4,3,6,5,5,6,7,13,4,5
"COG1089",1,7,6,3,2,4,1,3,4,1
"COG1090",0,0,0,0,0,1,0,1,0,1
"COG1091",4,8,3,5,4,4,5,2,1,6
"COG1092",7,9,3,6,4,7,5,5,1,10
"COG1098",0,0,1,0,0,1,0,0,2,1
"COG1101",1,2,3,3,2,4,1,1,1,0
"COG1104",5,4,2,3,4,9,6,2,10,4
"COG1105",1,2,0,3,2,5,3,3,1,2
"COG1106",3,5,7,3,5,9,11,13,10,1
"COG1108",2,5,6,2,5,8,9,4,2,8
"COG1109",7,20,7,18,9,13,22,13,13,13
"COG1112",23,14,10,7,7,9,11,23,13,6
"COG1113",1,1,1,0,0,5,1,2,0,8
"COG1114",0,1,0,1,0,9,3,2,0,2
"COG1115",10,10,14,8,12,15,12,14,10,9
"COG1116",2,2,2,2,3,1,0,2,3,1
"COG1117",3,5,5,2,6,6,8,4,1,4
"COG1118",1,1,2,2,2,3,0,1,2,1
"COG1119",1,3,2,0,0,3,4,3,0,4
"COG1120",8,4,4,9,4,7,6,8,7,6
"COG1121",3,3,6,3,2,5,4,3,8,6
"COG1122",2,4,2,7,9,16,3,1,9,8
"COG1123",1,1,0,3,6,5,2,1,1,2
"COG1124",0,0,0,1,1,0,0,1,0,2
"COG1125",0,0,0,2,0,1,0,2,0,0
"COG1126",9,4,3,9,8,16,5,5,7,8
"COG1127",1,3,1,2,0,0,3,3,1,0
"COG1129",10,7,7,3,7,4,5,9,5,22
"COG1131",19,13,21,30,21,21,17,12,24,26
"COG1132",22,44,57,59,90,80,40,27,56,71
"COG1133",0,0,1,0,0,0,0,0,0,1
"COG1134",1,1,1,2,3,3,3,4,2,5
"COG1135",3,4,3,0,1,7,1,0,2,2
"COG1136",18,14,23,35,33,29,17,22,25,16
"COG1137",2,3,1,2,3,1,0,1,4,1
"COG1138",0,1,0,2,0,0,0,0,0,5
"COG1139",4,6,5,0,0,6,3,8,1,2
"COG1140",0,0,0,0,0,0,0,0,0,2
"COG1141",0,0,0,0,1,1,0,0,0,0
"COG1142",1,1,1,0,0,1,0,1,0,4
"COG1143",2,3,1,1,0,1,1,1,0,1
"COG1144",0,0,0,0,0,0,0,0,0,1
"COG1145",7,7,16,18,10,5,8,13,14,15
"COG1146",0,1,2,2,0,2,1,3,0,3
"COG1148",0,1,0,1,1,0,0,1,0,0
"COG1149",0,0,1,0,0,0,0,0,0,0
"COG1150",0,2,1,0,0,0,0,0,0,0
"COG1151",5,0,4,8,9,5,2,4,4,8
"COG1152",0,1,2,0,0,0,0,0,0,2
"COG1154",19,14,7,14,6,0,11,12,13,8
"COG1155",1,7,5,2,4,1,5,6,5,2
"COG1156",2,5,7,8,6,3,3,4,10,3
"COG1157",1,0,1,2,1,2,0,0,1,3
"COG1158",6,3,2,1,4,2,3,0,6,2
"COG1159",4,4,6,4,2,5,5,5,7,4
"COG1160",6,7,8,6,9,12,9,13,8,7
"COG1161",0,0,1,0,1,2,0,1,3,4
"COG1162",6,4,5,5,4,3,8,3,5,5
"COG1164",3,2,1,2,6,1,6,1,1,2
"COG1165",9,9,2,3,0,3,0,8,3,5
"COG1166",4,7,6,3,3,1,5,4,1,5
"COG1167",2,2,8,2,5,9,3,5,6,9
"COG1168",6,6,6,6,14,7,8,10,8,3
"COG1169",2,0,4,1,1,0,4,2,0,4
"COG1171",2,9,4,5,6,4,2,4,7,5
"COG1172",7,2,1,10,6,2,3,7,0,14
"COG1173",3,4,5,8,7,11,6,2,6,14
"COG1174",1,2,1,0,0,0,0,1,0,4
"COG1175",10,7,8,8,24,21,13,8,29,23
"COG1176",4,5,0,2,2,7,3,3,5,2
"COG1177",1,6,6,5,3,6,2,4,3,6
"COG1178",0,5,4,1,4,0,1,1,2,5
"COG1179",3,4,1,5,4,3,4,1,2,4
"COG1180",0,11,5,9,4,3,3,5,2,6
"COG1181",5,2,4,3,5,6,2,8,9,5
"COG1182",0,0,0,0,0,0,0,0,0,2
"COG1183",3,5,2,2,1,1,3,5,2,2
"COG1185",13,5,11,11,10,12,15,10,9,8
"COG1186",8,6,5,4,3,11,3,3,3,5
"COG1187",9,7,2,5,4,7,6,4,2,5
"COG1188",2,1,0,1,5,3,1,1,0,1
"COG1189",1,1,3,2,2,3,2,1,3,4
"COG1190",7,12,5,10,4,7,5,9,6,6
"COG1191",6,4,6,5,6,8,6,1,8,6
"COG1192",3,12,11,14,19,19,13,5,13,15
"COG1193",8,11,13,8,7,16,10,6,8,7
"COG1194",1,2,4,0,3,3,4,4,4,2
"COG1195",9,4,6,4,9,5,3,1,13,7
"COG1196",1,8,5,4,12,7,4,3,5,3
"COG1197",11,21,7,15,12,13,16,14,15,3
"COG1198",9,7,19,11,10,13,15,11,12,6
"COG1199",0,3,3,2,9,7,3,0,3,11
"COG1200",10,11,7,5,8,7,6,10,12,4
"COG1201",0,1,1,0,0,0,0,2,0,1
"COG1203",3,2,2,3,5,6,0,1,2,5
"COG1204",1,2,2,0,1,2,1,1,0,3
"COG1205",0,1,1,3,2,1,0,0,3,2
"COG1206",0,3,0,0,0,3,2,1,1,0
"COG1207",2,2,2,1,1,9,1,0,2,1
"COG1208",12,3,6,4,7,3,1,4,9,3
"COG1209",5,2,3,1,3,2,3,4,2,2
"COG1210",2,0,3,0,1,4,1,0,1,0
"COG1211",3,6,3,3,6,10,8,4,6,5
"COG1212",0,7,2,2,0,1,3,1,1,2
"COG1213",0,0,0,0,0,0,2,0,0,0
"COG1214",4,7,5,2,3,1,3,1,4,3
"COG1215",3,3,9,10,7,9,6,6,6,6
"COG1216",12,15,11,6,14,4,8,12,9,4
"COG1217",9,7,4,12,8,10,15,5,7,5
"COG1218",1,1,4,1,2,1,2,3,2,1
"COG1219",5,8,8,5,9,5,2,3,1,11
"COG1220",0,0,0,0,1,1,0,1,0,3
"COG1221",0,1,0,0,0,0,2,0,1,3
"COG1225",3,1,2,3,1,1,0,0,2,0
"COG1226",2,1,0,0,0,2,3,6,0,3
"COG1227",2,2,1,4,5,4,4,3,2,3
"COG1228",6,3,3,4,5,2,0,4,1,1
"COG1230",3,1,0,0,1,1,1,0,0,2
"COG1232",0,0,0,3,0,1,1,1,4,1
"COG1233",2,1,0,2,1,0,1,1,0,0
"COG1234",4,3,5,4,4,6,5,4,1,3
"COG1235",9,1,5,1,2,2,7,6,2,3
"COG1236",0,1,3,4,4,4,6,2,1,5
"COG1237",0,2,1,2,1,1,0,2,0,1
"COG1238",2,1,2,2,1,1,2,2,0,0
"COG1240",0,0,0,0,0,0,0,0,1,0
"COG1242",6,2,1,5,1,7,6,3,4,3
"COG1243",0,0,0,0,0,1,0,0,0,0
"COG1246",0,0,1,1,0,0,0,1,0,0
"COG1247",0,1,2,1,1,4,2,2,3,3
"COG1249",3,14,8,12,3,6,1,13,8,9
"COG1250",0,0,4,2,3,3,1,1,0,4
"COG1251",0,0,2,0,1,0,0,1,0,2
"COG1252",1,0,3,3,1,0,1,1,0,2
"COG1253",8,17,15,12,7,10,14,16,11,10
"COG1254",1,0,2,0,1,1,0,0,0,0
"COG1256",1,0,1,5,2,2,4,0,1,4
"COG1259",0,1,1,0,2,0,1,0,0,0
"COG1260",5,5,3,3,0,3,6,3,2,1
"COG1261",0,0,0,0,0,0,0,0,0,1
"COG1262",6,5,3,10,1,2,6,6,0,2
"COG1263",5,6,4,3,10,20,7,7,5,14
"COG1264",2,3,2,6,9,26,3,8,5,15
"COG1266",3,1,3,4,3,1,1,7,6,4
"COG1267",2,3,0,0,0,2,0,1,0,0
"COG1268",0,0,4,1,3,0,0,0,2,4
"COG1269",2,4,5,6,7,3,5,8,3,3
"COG1270",1,1,1,5,3,3,1,1,1,3
"COG1271",6,5,0,3,1,3,7,3,2,3
"COG1272",2,0,6,2,3,1,1,1,2,3
"COG1274",0,0,0,0,0,0,1,0,1,0
"COG1275",1,1,1,0,0,0,0,0,0,2
"COG1276",0,0,0,0,0,0,0,0,0,2
"COG1277",0,2,3,2,3,0,0,2,0,0
"COG1278",0,0,1,1,0,0,0,0,0,1
"COG1279",0,0,1,0,0,0,0,1,1,2
"COG1280",1,2,2,0,1,0,0,3,1,0
"COG1281",5,1,5,1,1,2,1,1,0,1
"COG1282",0,0,0,1,0,1,0,0,1,0
"COG1283",20,6,8,7,18,13,13,11,9,4
"COG1284",6,11,10,8,11,9,7,8,11,10
"COG1285",3,0,4,1,4,2,3,2,3,1
"COG1286",0,1,1,0,0,0,0,0,0,0
"COG1288",2,2,1,3,4,6,0,3,2,2
"COG1289",0,0,0,0,1,0,0,0,0,11
"COG1291",0,0,2,1,2,0,0,1,1,6
"COG1292",1,1,3,1,0,8,0,1,2,9
