"","DOM015","NOM004","DOM019","DLM003","NOM008","DOF006","NLM004","NOM018","NLM010","NOM019"
"COG0542",27,14,20,14,16,25,37,27,26,27
"COG0543",7,7,8,9,8,8,2,7,7,4
"COG0544",14,11,11,8,4,8,5,16,9,8
"COG0545",11,19,12,11,10,10,9,10,2,6
"COG0546",8,9,9,12,3,7,18,9,4,8
"COG0547",6,5,5,1,5,1,4,2,5,5
"COG0548",1,1,5,4,3,3,5,8,4,5
"COG0549",1,3,2,2,1,1,2,2,1,1
"COG0550",44,23,23,16,33,21,23,23,22,32
"COG0551",5,1,5,0,4,3,3,5,5,7
"COG0552",3,5,2,4,1,3,1,4,6,7
"COG0553",6,10,25,44,10,17,9,13,14,21
"COG0554",4,4,4,6,6,2,4,3,6,7
"COG0555",0,1,1,1,0,0,1,0,0,0
"COG0556",10,8,9,5,6,8,5,9,6,8
"COG0557",10,4,7,6,6,10,7,14,7,5
"COG0558",1,5,2,2,2,5,2,5,1,8
"COG0559",1,1,2,1,4,0,2,2,3,2
"COG0560",2,2,7,3,3,2,2,2,0,1
"COG0561",10,14,6,5,13,16,15,17,13,13
"COG0562",6,4,2,6,5,12,4,5,3,6
"COG0563",4,2,6,7,3,3,4,3,1,7
"COG0564",8,15,17,19,15,8,15,9,10,13
"COG0565",0,0,0,0,0,0,0,0,0,0
"COG0566",7,14,12,10,11,11,14,8,7,12
"COG0567",0,1,2,0,0,0,1,3,0,0
"COG0568",4,2,6,4,0,4,5,7,1,4
"COG0569",10,8,7,13,7,5,13,7,6,12
"COG0571",4,5,2,1,4,0,5,6,0,5
"COG0572",13,3,8,8,6,6,11,5,3,5
"COG0573",5,2,2,2,2,3,4,2,3,3
"COG0574",13,14,15,7,6,11,12,16,10,7
"COG0575",7,1,5,0,3,2,6,3,4,3
"COG0576",3,2,6,5,3,3,1,0,0,7
"COG0577",35,17,21,43,41,30,37,28,39,26
"COG0578",0,0,1,1,1,1,0,4,0,0
"COG0579",2,1,2,0,1,3,1,3,2,2
"COG0580",3,1,0,1,3,2,2,2,0,0
"COG0581",2,3,5,11,4,5,1,4,4,7
"COG0582",47,38,55,59,36,34,50,55,37,34
"COG0583",26,34,19,16,18,15,15,28,18,31
"COG0584",3,2,2,14,3,7,1,2,12,7
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",1,4,4,0,8,0,2,2,2,0
"COG0587",23,11,11,91,11,15,18,13,7,17
"COG0588",3,2,1,3,3,5,0,1,1,1
"COG0589",5,8,11,13,14,9,8,4,3,10
"COG0590",5,6,2,4,1,4,1,3,1,5
"COG0591",12,14,6,16,10,10,6,5,11,7
"COG0592",7,5,2,3,7,3,5,6,3,10
"COG0593",1,2,1,1,1,1,1,1,4,3
"COG0594",1,0,1,1,0,0,2,0,0,0
"COG0595",2,2,3,3,1,2,8,5,7,6
"COG0596",5,3,5,4,2,1,3,2,4,9
"COG0597",2,0,2,0,1,1,1,0,0,1
"COG0598",5,4,3,5,6,4,4,6,5,3
"COG0599",4,6,3,5,2,2,0,2,3,2
"COG0600",2,6,2,1,1,1,6,5,1,5
"COG0601",5,7,4,5,2,5,7,10,5,3
"COG0602",5,3,6,41,0,8,5,6,4,4
"COG0603",2,5,1,3,3,2,0,2,1,2
"COG0604",0,0,2,2,0,0,0,0,0,1
"COG0605",5,1,3,2,3,1,0,0,1,2
"COG0606",4,8,9,6,7,10,3,3,12,5
"COG0607",8,10,7,10,15,11,2,5,7,8
"COG0608",6,4,3,6,5,3,11,5,4,7
"COG0609",10,6,8,12,6,8,6,8,6,10
"COG0610",14,14,20,9,13,1,21,4,10,22
"COG0611",2,1,2,1,0,1,0,1,1,3
"COG0612",27,23,27,20,19,21,24,9,22,20
"COG0613",0,1,3,2,1,2,3,3,3,5
"COG0614",10,8,11,3,5,8,5,7,8,4
"COG0615",2,0,5,4,2,2,5,3,1,5
"COG0616",2,7,4,5,4,5,6,2,5,6
"COG0617",8,2,6,7,5,2,4,7,10,3
"COG0618",3,3,10,4,4,3,5,6,5,7
"COG0619",6,3,3,1,2,0,3,7,5,5
"COG0620",3,1,2,5,4,2,6,3,6,3
"COG0621",14,9,14,14,18,15,23,23,15,20
"COG0622",2,4,2,6,8,4,1,2,6,1
"COG0623",3,1,2,7,1,0,0,2,1,3
"COG0624",9,6,14,12,9,14,9,4,6,14
"COG0625",0,0,0,0,0,2,0,0,0,0
"COG0626",1,1,2,2,0,1,0,1,1,0
"COG0627",1,2,3,6,9,3,1,3,2,1
"COG0628",8,11,7,12,11,8,12,12,7,11
"COG0629",4,5,3,3,2,5,5,6,6,3
"COG0630",0,0,0,0,0,0,0,0,1,0
"COG0631",3,0,5,2,2,1,8,5,3,3
"COG0632",1,2,4,2,3,1,1,1,3,3
"COG0633",0,1,0,0,0,1,0,0,0,0
"COG0634",2,3,3,7,0,3,2,4,1,3
"COG0635",5,5,9,7,4,8,10,7,6,8
"COG0636",2,1,2,0,4,2,2,1,1,2
"COG0637",9,11,8,6,13,4,15,7,12,7
"COG0639",4,4,1,6,3,2,2,3,3,0
"COG0640",3,2,2,1,1,0,2,2,0,4
"COG0641",10,12,13,13,5,10,14,7,9,8
"COG0642",210,222,188,173,198,227,137,139,182,131
"COG0643",2,0,2,2,0,0,1,4,0,1
"COG0644",0,0,0,0,1,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",10,9,8,7,9,6,7,14,10,11
"COG0647",0,0,1,2,1,1,1,1,1,0
"COG0648",1,3,4,4,0,5,1,1,6,5
"COG0649",4,7,12,4,5,7,1,5,4,2
"COG0650",1,0,0,0,0,1,0,0,0,0
"COG0651",0,1,0,2,0,1,1,0,0,2
"COG0652",4,2,6,11,1,4,10,3,3,5
"COG0653",12,8,15,7,17,9,4,18,22,12
"COG0654",0,1,0,0,1,2,0,1,0,1
"COG0655",9,4,4,5,3,7,3,4,5,3
"COG0656",4,3,2,4,2,3,1,3,5,4
"COG0657",12,7,12,5,15,16,8,7,12,14
"COG0658",5,3,7,1,10,1,4,6,1,13
"COG0659",5,8,5,4,6,8,6,8,9,10
"COG0661",1,0,1,0,0,0,3,0,0,1
"COG0662",3,3,0,1,0,0,0,3,4,2
"COG0663",3,1,2,4,1,4,1,2,0,0
"COG0664",13,13,13,16,16,19,7,7,12,9
"COG0665",0,0,2,0,4,0,1,3,0,2
"COG0666",0,1,7,2,5,1,0,0,1,0
"COG0667",11,6,13,7,15,2,2,5,7,7
"COG0668",7,18,7,19,15,15,10,9,8,15
"COG0669",1,1,3,3,9,0,4,5,2,4
"COG0670",0,0,1,0,3,0,2,0,0,1
"COG0671",4,8,3,1,5,3,5,0,4,2
"COG0672",0,0,0,0,0,0,0,2,0,0
"COG0673",28,26,16,26,19,15,14,10,17,13
"COG0674",16,16,28,24,17,21,15,30,16,15
"COG0675",2,10,1,4,3,2,4,14,6,1
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",4,2,1,3,5,0,1,1,3,3
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",2,3,6,2,2,3,8,8,12,5
"COG0680",0,0,0,1,0,0,0,1,1,0
"COG0681",8,16,10,5,14,13,10,14,6,6
"COG0682",6,4,2,4,6,4,2,4,3,4
"COG0683",0,1,1,3,4,0,1,3,2,3
"COG0684",1,1,0,1,0,0,1,1,1,1
"COG0685",6,7,0,1,6,6,4,6,6,7
"COG0686",2,1,1,3,2,4,0,1,0,2
"COG0687",3,9,7,2,2,3,1,5,3,6
"COG0688",0,4,6,3,5,2,3,4,0,4
"COG0689",0,0,1,0,1,0,0,0,0,3
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",1,2,4,3,2,1,2,2,3,3
"COG0692",2,0,0,3,1,3,2,3,2,2
"COG0693",3,8,4,5,6,7,6,2,2,0
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,1,0,0
"COG0696",7,4,11,4,9,5,10,7,10,10
"COG0697",14,23,21,17,18,16,17,12,17,29
"COG0698",2,1,4,3,4,1,2,2,3,4
"COG0699",0,1,0,0,1,1,5,0,3,0
"COG0700",3,5,2,7,2,3,9,0,1,2
"COG0701",1,5,1,5,1,1,1,1,1,2
"COG0702",0,0,1,0,0,0,0,0,0,0
"COG0703",6,5,1,3,4,4,4,9,5,3
"COG0704",1,4,1,5,2,1,1,5,6,4
"COG0705",3,4,3,6,7,4,5,4,5,3
"COG0706",13,12,8,7,10,6,6,5,9,9
"COG0707",9,5,4,8,6,6,7,11,4,6
"COG0708",5,1,1,2,5,3,7,3,4,3
"COG0709",2,0,0,0,0,2,1,2,1,0
"COG0710",2,0,0,0,1,0,4,4,2,1
"COG0711",5,3,2,1,3,3,1,0,0,1
"COG0712",1,4,3,1,1,1,1,4,5,0
"COG0713",0,1,1,0,1,0,0,0,0,2
"COG0714",11,10,10,6,11,8,4,4,9,10
"COG0715",7,6,2,2,3,5,9,4,4,6
"COG0716",8,2,8,5,5,2,4,6,2,6
"COG0717",0,0,0,1,0,0,0,0,0,0
"COG0718",0,2,1,1,0,2,1,1,1,2
"COG0719",10,10,13,7,11,10,10,7,13,8
"COG0720",3,0,1,30,3,2,2,1,2,0
"COG0721",0,0,0,0,0,0,0,1,0,1
"COG0722",1,1,1,1,1,0,1,2,5,3
"COG0723",0,0,0,0,0,0,0,0,0,0
"COG0724",0,1,3,3,0,2,0,0,0,0
"COG0725",0,1,0,1,0,1,1,2,0,0
"COG0726",14,11,9,9,5,6,5,8,14,11
"COG0727",0,1,1,1,0,0,0,0,0,0
"COG0728",0,0,0,0,0,0,2,0,0,0
"COG0729",0,1,0,0,0,0,0,1,0,0
"COG0730",2,0,0,2,0,3,0,1,1,1
"COG0731",3,2,2,3,4,3,1,2,1,4
"COG0732",5,8,4,11,9,3,12,7,7,4
"COG0733",11,8,13,9,8,6,21,15,12,16
"COG0735",3,2,2,11,5,2,3,4,6,6
"COG0736",1,0,0,0,0,0,1,0,0,0
"COG0737",13,15,7,10,9,13,14,5,8,8
"COG0738",17,24,10,13,23,19,12,13,13,9
"COG0739",35,17,18,19,24,26,13,21,23,15
"COG0740",8,6,9,6,4,5,0,6,2,4
"COG0741",5,2,4,5,7,7,8,3,11,3
"COG0742",6,1,2,3,5,2,5,2,1,2
"COG0743",4,4,4,2,8,5,3,4,2,11
"COG0744",7,3,3,3,5,3,10,9,6,8
"COG0745",79,71,72,74,76,65,98,59,80,65
"COG0746",0,0,0,0,0,0,0,0,0,0
"COG0747",13,8,7,4,10,4,7,8,5,9
"COG0749",16,9,19,8,11,10,21,13,16,16
"COG0750",7,2,6,6,1,7,11,10,2,7
"COG0751",0,0,0,1,1,0,0,0,0,2
"COG0752",0,2,0,1,0,0,0,1,0,2
"COG0753",0,0,1,2,1,3,0,2,0,0
"COG0754",1,1,0,2,3,1,0,0,1,0
"COG0755",2,7,8,4,3,2,0,1,2,2
"COG0756",2,2,4,5,2,4,3,5,0,5
"COG0757",2,2,3,0,3,1,2,2,1,0
"COG0758",6,9,6,2,7,8,6,2,1,5
"COG0759",5,2,3,0,0,2,0,2,0,1
"COG0760",9,7,8,9,7,3,4,3,4,9
"COG0761",6,4,4,5,3,4,7,4,6,14
"COG0762",0,0,0,0,0,0,0,0,0,0
"COG0763",2,2,4,7,0,5,1,2,4,3
"COG0764",3,4,3,5,5,6,4,4,3,4
"COG0765",5,2,12,2,2,5,8,11,8,13
"COG0766",11,7,8,7,2,6,8,9,8,10
"COG0767",1,3,1,3,3,5,1,3,3,3
"COG0768",19,16,22,14,15,14,23,27,26,27
"COG0769",7,11,8,5,12,8,11,6,7,11
"COG0770",13,9,8,10,10,14,10,13,15,9
"COG0771",12,2,6,3,6,6,10,3,3,5
"COG0772",12,10,17,15,8,13,16,16,15,13
"COG0773",5,5,8,10,6,11,9,7,11,10
"COG0774",3,2,4,6,2,0,0,2,3,2
"COG0775",4,6,3,4,9,5,1,4,5,4
"COG0776",10,12,3,8,2,9,2,0,3,8
"COG0777",1,0,0,0,1,2,4,5,2,2
"COG0778",9,15,11,16,16,15,12,12,13,13
"COG0779",1,0,1,0,0,1,2,0,1,3
"COG0780",2,3,3,2,3,1,1,3,1,2
"COG0781",2,1,2,2,5,0,3,1,2,5
"COG0782",4,3,3,5,2,4,2,3,3,3
"COG0783",1,1,3,3,3,0,1,0,0,1
"COG0784",20,24,20,28,21,29,23,26,37,27
"COG0785",0,0,0,1,0,0,0,1,0,0
"COG0786",0,6,3,0,2,3,6,2,4,1
"COG0787",13,11,5,12,9,7,8,3,12,14
"COG0788",0,1,1,1,1,1,1,0,1,0
"COG0789",5,3,5,6,4,5,3,3,3,6
"COG0790",2,2,3,1,2,5,1,4,4,8
"COG0791",4,4,5,4,10,1,8,7,8,6
"COG0792",3,3,3,1,3,2,3,4,0,4
"COG0793",36,30,30,27,29,48,22,15,25,17
"COG0794",3,6,5,3,3,3,2,2,3,2
"COG0795",4,5,6,10,10,3,11,3,3,4
"COG0796",2,4,5,4,3,0,7,3,3,5
"COG0797",0,2,0,0,0,0,1,1,0,0
"COG0798",0,0,0,1,1,0,0,0,1,2
"COG0799",5,2,2,0,2,1,3,2,3,0
"COG0800",2,2,4,0,3,5,3,6,2,3
"COG0801",0,2,1,3,2,1,0,2,1,2
"COG0802",1,3,4,1,2,3,2,7,2,6
"COG0803",10,3,4,9,1,4,3,4,3,7
"COG0804",0,0,2,1,0,0,0,0,0,0
"COG0805",0,2,1,1,3,0,0,1,1,0
"COG0806",2,1,1,1,3,0,3,3,1,3
"COG0807",2,8,3,2,7,7,2,8,2,6
"COG0809",7,9,11,9,10,14,7,9,8,8
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",3,6,6,3,6,11,6,1,5,2
"COG0812",5,4,3,3,5,2,4,3,4,2
"COG0813",0,1,0,1,0,4,2,0,0,0
"COG0814",0,0,0,0,0,0,0,0,3,0
"COG0815",1,0,1,0,0,0,0,0,0,1
"COG0816",2,0,2,1,1,0,1,3,2,4
"COG0817",2,5,4,1,1,1,0,5,3,5
"COG0818",1,3,0,0,1,0,0,2,0,0
"COG0819",0,0,1,0,0,0,0,1,0,0
"COG0820",5,3,4,4,2,2,8,4,5,4
"COG0821",6,2,6,9,9,3,2,6,4,6
"COG0822",1,3,3,3,4,0,3,5,6,5
"COG0823",4,3,3,1,3,9,0,2,5,1
"COG0824",5,2,4,3,1,1,2,2,2,2
"COG0825",2,4,2,2,0,2,4,5,5,1
"COG0826",9,15,13,22,13,15,14,10,10,9
"COG0827",40,3,16,17,9,6,15,18,13,19
"COG0828",0,1,0,0,2,0,0,1,2,1
"COG0829",0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,1,0
"COG0831",0,0,1,1,0,0,0,0,0,0
"COG0832",0,0,1,1,0,0,0,0,0,0
"COG0833",0,0,0,2,0,0,0,0,0,1
"COG0834",14,7,10,4,5,4,14,14,12,21
"COG0835",1,0,3,1,0,0,2,3,1,0
"COG0836",5,9,8,5,7,8,11,10,3,6
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",1,3,0,1,1,0,0,2,2,1
"COG0839",4,0,1,1,2,5,0,2,2,1
"COG0840",19,5,18,2,2,3,27,38,17,10
"COG0841",59,68,48,75,73,102,11,61,55,50
"COG0842",8,10,14,8,14,21,12,6,12,7
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",42,60,52,54,48,64,23,37,44,32
"COG0846",9,2,4,5,4,6,12,5,1,5
"COG0847",2,2,2,4,7,6,6,5,1,3
"COG0848",0,0,0,0,1,0,0,0,0,1
"COG0849",2,0,4,4,4,6,9,8,4,4
"COG0850",0,1,2,0,0,0,0,2,1,0
"COG0851",0,0,0,0,0,1,1,1,0,0
"COG0852",2,6,3,3,3,5,3,2,3,3
"COG0853",2,2,2,1,0,1,0,0,3,1
"COG0854",1,3,0,1,3,3,0,3,1,0
"COG0855",3,7,6,6,8,9,7,9,5,11
"COG0857",0,0,0,0,0,1,0,0,0,0
"COG0858",1,2,1,1,5,1,1,0,0,4
"COG0859",2,8,4,4,5,4,3,1,2,3
"COG0860",5,4,6,9,6,4,7,8,9,9
"COG0861",0,1,0,0,0,0,1,0,1,0
"COG0863",7,2,6,10,5,5,7,7,9,5
"COG0864",0,0,1,0,0,0,0,1,0,0
"COG1001",1,3,4,2,2,3,1,1,4,3
"COG1002",10,0,8,8,10,2,7,5,7,6
"COG1003",1,6,6,6,2,5,1,2,4,4
"COG1004",7,9,4,7,10,6,5,4,6,3
"COG1005",2,4,1,3,3,2,1,2,1,4
"COG1006",0,0,0,1,0,0,0,0,0,0
"COG1007",5,6,6,5,5,4,3,6,1,4
"COG1008",4,4,6,6,7,2,1,3,3,2
"COG1009",3,3,4,5,6,4,6,4,2,1
"COG1010",1,0,2,1,1,1,0,2,2,3
"COG1011",8,7,6,6,6,10,3,7,1,4
"COG1012",9,9,6,4,13,13,1,6,13,7
"COG1013",14,9,18,19,10,14,8,12,15,19
"COG1014",20,17,20,18,27,25,20,24,18,29
"COG1015",2,2,0,1,1,0,4,0,0,3
"COG1017",0,2,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,0,0,0,1,0,1
"COG1020",3,2,4,2,6,3,1,2,7,3
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",9,17,12,26,17,12,10,20,11,11
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",2,0,4,2,2,1,0,2,0,2
"COG1025",0,2,0,0,0,0,0,0,0,0
"COG1026",6,0,4,2,0,1,0,6,6,3
"COG1027",0,2,0,5,3,4,7,4,0,3
"COG1028",32,24,19,22,23,27,15,24,31,29
"COG1030",1,0,2,0,0,0,0,0,1,1
"COG1032",11,2,13,7,11,18,12,13,12,15
"COG1033",1,0,7,7,4,1,5,5,9,8
"COG1034",0,1,1,3,3,5,0,1,4,4
"COG1035",4,6,1,2,4,4,4,2,1,1
"COG1038",0,2,5,5,2,0,1,0,0,2
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",5,6,1,2,2,1,4,3,1,2
"COG1041",0,0,0,0,0,0,3,2,0,0
"COG1042",3,5,3,7,6,6,0,3,3,3
"COG1043",3,3,6,5,2,3,5,5,6,5
"COG1044",3,2,3,5,4,2,2,2,3,1
"COG1045",7,10,4,3,3,4,6,4,6,7
"COG1047",4,2,1,0,0,2,0,0,0,2
"COG1048",5,6,7,8,4,4,5,9,8,9
"COG1049",0,1,0,0,0,0,0,0,0,0
"COG1051",4,4,5,3,4,3,1,6,5,0
"COG1052",4,8,7,1,8,10,0,10,5,8
"COG1053",7,13,7,8,15,12,12,18,10,10
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",4,2,0,3,4,1,3,3,9,3
"COG1056",0,1,0,0,0,0,0,0,1,0
"COG1057",1,3,5,5,1,2,1,5,1,6
"COG1058",2,1,2,0,0,3,0,0,2,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",6,14,7,5,7,9,8,12,5,4
"COG1061",4,13,8,6,9,20,31,4,9,6
"COG1062",0,0,0,0,0,0,0,0,0,1
"COG1063",9,7,8,5,7,7,8,6,6,6
"COG1064",0,0,0,0,0,0,0,0,0,0
"COG1066",4,0,3,2,5,4,3,7,5,7
"COG1067",0,0,0,0,0,0,2,2,0,0
"COG1069",1,1,2,0,4,2,0,0,0,2
"COG1070",13,10,16,9,15,13,11,11,7,10
"COG1071",1,1,1,4,1,2,0,1,2,0
"COG1072",0,0,0,0,0,0,0,0,0,0
"COG1073",8,11,13,8,12,18,5,8,15,8
"COG1074",11,7,9,12,6,5,14,8,9,11
"COG1075",0,0,1,0,0,0,1,0,1,0
"COG1076",3,5,1,2,1,3,1,1,0,3
"COG1077",11,4,6,5,5,4,3,6,8,12
"COG1078",4,0,2,1,3,4,1,1,1,2
"COG1079",5,1,2,2,3,0,1,1,3,3
"COG1080",3,6,3,3,3,1,7,3,7,6
"COG1082",4,7,8,9,3,7,2,6,4,6
"COG1083",2,3,1,3,6,0,4,5,4,1
"COG1085",0,0,0,0,0,0,1,2,0,0
"COG1086",9,8,12,7,12,10,3,10,11,8
"COG1087",3,3,4,2,3,4,3,5,6,2
"COG1088",9,17,6,4,2,7,3,6,5,4
"COG1089",2,6,7,10,5,2,3,3,4,7
"COG1090",0,0,1,1,1,2,0,0,2,1
"COG1091",1,6,5,7,8,5,7,5,4,6
"COG1092",6,4,7,6,7,7,4,13,5,9
"COG1098",1,0,0,1,1,0,0,1,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",5,1,2,1,1,0,2,6,2,1
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",4,0,4,3,4,0,2,6,5,9
"COG1105",3,0,1,1,1,2,2,4,4,1
"COG1106",1,8,4,1,1,6,8,5,4,5
"COG1108",5,0,3,3,2,1,6,1,2,9
"COG1109",10,6,14,11,7,14,15,19,23,23
"COG1112",15,16,13,15,17,14,16,8,8,17
"COG1113",0,0,0,1,1,1,0,0,1,0
"COG1114",4,2,0,2,2,2,1,2,2,3
"COG1115",13,7,10,9,5,7,18,12,14,11
"COG1116",2,3,2,2,2,2,1,3,2,2
"COG1117",4,6,8,4,2,4,2,2,0,2
"COG1118",2,0,1,0,2,3,3,4,1,2
"COG1119",1,4,3,2,3,0,2,6,1,0
"COG1120",4,6,5,1,3,6,7,5,5,12
"COG1121",6,1,2,2,7,4,7,3,5,4
"COG1122",12,4,2,4,3,0,10,8,6,12
"COG1123",0,0,1,1,2,0,1,1,1,1
"COG1124",0,0,0,1,0,1,0,1,0,1
"COG1125",1,0,0,0,1,1,0,0,0,0
"COG1126",5,4,1,6,3,2,11,3,5,6
"COG1127",1,6,5,2,1,4,2,5,1,3
"COG1129",5,5,8,5,7,6,5,9,3,5
"COG1131",18,15,20,26,10,13,30,28,33,27
"COG1132",44,35,46,43,10,35,62,75,63,71
"COG1133",0,2,0,0,0,0,0,0,0,0
"COG1134",5,6,3,3,0,1,3,2,0,3
"COG1135",4,1,4,0,2,1,3,4,2,2
"COG1136",26,23,25,18,27,17,17,22,30,25
"COG1137",1,3,0,3,2,0,4,3,1,2
"COG1138",0,0,0,0,0,0,1,2,0,3
"COG1139",4,5,3,3,0,3,5,4,0,1
"COG1140",0,1,0,1,0,0,0,0,0,0
"COG1141",1,0,0,0,0,0,0,0,0,0
"COG1142",1,1,0,2,0,0,0,0,0,2
"COG1143",4,2,0,2,0,0,0,1,0,1
"COG1144",0,0,0,0,0,0,0,0,0,1
"COG1145",18,12,11,12,7,9,4,6,7,8
"COG1146",0,0,1,1,1,0,0,2,2,1
"COG1148",0,2,3,0,1,1,0,0,0,2
"COG1149",0,1,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",8,4,6,2,7,7,4,9,3,8
"COG1152",1,0,1,0,1,1,0,0,0,2
"COG1154",5,8,4,6,8,9,13,5,9,6
"COG1155",4,5,4,3,5,8,0,3,9,6
"COG1156",1,1,2,3,1,6,0,1,2,6
"COG1157",0,0,1,0,0,0,0,5,4,1
"COG1158",2,1,2,4,0,4,5,6,1,5
"COG1159",7,2,2,4,5,2,8,2,3,8
"COG1160",6,13,7,5,9,8,8,10,8,4
"COG1161",2,1,1,0,1,0,3,3,1,4
"COG1162",7,2,10,0,3,1,1,4,4,8
"COG1164",2,1,3,3,2,1,7,5,2,4
"COG1165",2,6,0,4,5,7,5,5,2,4
"COG1166",4,3,4,4,8,3,2,2,1,5
"COG1167",3,6,4,6,4,10,3,10,9,10
"COG1168",4,12,7,7,9,11,7,13,11,7
"COG1169",5,4,2,2,4,1,3,0,3,0
"COG1171",5,4,2,4,3,8,6,6,2,1
"COG1172",4,3,3,2,4,4,3,4,2,4
"COG1173",6,7,3,2,4,4,6,8,6,10
"COG1174",0,1,1,0,0,0,1,0,0,1
"COG1175",11,5,14,14,9,12,21,20,15,18
"COG1176",4,3,4,2,5,1,4,4,3,4
"COG1177",0,2,2,4,4,3,2,6,3,4
"COG1178",3,2,1,1,1,2,0,5,2,5
"COG1179",2,4,6,0,4,6,4,4,2,3
"COG1180",4,3,4,4,4,6,4,4,7,4
"COG1181",2,5,5,4,4,6,8,5,1,6
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",0,2,7,2,5,5,2,3,5,2
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",15,8,10,6,13,3,7,8,8,10
"COG1186",2,11,2,2,3,6,3,2,2,8
"COG1187",8,1,3,9,5,5,1,7,4,4
"COG1188",2,3,2,2,3,3,2,4,0,3
"COG1189",1,0,0,1,1,0,3,1,0,1
"COG1190",3,5,4,7,8,3,5,7,7,1
"COG1191",6,2,5,3,5,1,7,14,12,6
"COG1192",15,9,7,6,10,3,13,12,17,10
"COG1193",9,4,8,11,5,10,9,11,12,18
"COG1194",1,2,5,4,1,2,3,0,4,3
"COG1195",8,4,10,6,6,4,5,6,9,8
"COG1196",2,4,4,3,1,1,5,8,3,8
"COG1197",18,12,19,11,9,8,13,13,16,10
"COG1198",11,1,7,9,6,10,13,11,9,15
"COG1199",2,3,1,0,4,2,6,10,5,6
"COG1200",13,10,7,4,7,3,11,8,10,8
"COG1201",0,0,1,0,0,0,0,0,0,0
"COG1203",0,4,1,7,3,1,3,3,6,3
"COG1204",1,2,2,4,0,1,4,0,0,1
"COG1205",1,1,0,0,3,3,11,2,0,5
"COG1206",0,0,0,3,0,0,3,0,0,4
"COG1207",0,0,1,0,1,1,2,0,1,4
"COG1208",4,6,6,4,9,6,3,2,1,2
"COG1209",3,1,6,5,5,6,4,3,6,6
"COG1210",0,1,0,1,2,2,2,2,1,4
"COG1211",5,5,5,5,3,4,9,5,4,11
"COG1212",0,4,0,4,2,0,0,0,1,2
"COG1213",0,0,2,2,0,0,0,3,0,0
"COG1214",2,2,8,4,1,5,4,1,1,8
"COG1215",6,8,7,11,6,11,3,8,10,3
"COG1216",13,11,8,16,10,13,9,11,5,10
"COG1217",11,8,6,3,13,5,8,13,9,9
"COG1218",2,6,1,2,4,1,0,2,0,1
"COG1219",3,3,4,6,6,6,6,8,7,3
"COG1220",0,0,0,0,0,1,1,0,0,1
"COG1221",1,2,0,0,0,1,0,1,0,0
"COG1225",2,2,3,3,1,1,1,3,2,0
"COG1226",5,4,6,1,1,5,2,4,6,2
"COG1227",0,2,0,3,0,2,3,2,4,2
"COG1228",10,3,3,3,5,2,3,2,6,3
"COG1230",0,0,3,2,0,1,1,0,2,0
"COG1232",2,4,1,0,3,4,0,1,2,1
"COG1233",1,3,0,0,1,1,0,0,1,0
"COG1234",3,4,2,5,4,2,6,3,3,3
"COG1235",7,4,13,1,10,3,5,3,8,13
"COG1236",3,0,3,1,1,1,2,3,2,3
"COG1237",0,0,1,1,1,0,0,0,0,0
"COG1238",3,1,1,2,3,3,0,1,1,3
"COG1239",0,1,1,0,0,0,0,0,0,2
"COG1240",0,1,0,0,0,0,0,0,0,1
"COG1242",5,3,2,6,0,4,5,5,2,5
"COG1243",0,0,0,0,0,0,0,0,0,0
"COG1246",0,0,0,0,0,1,0,0,1,0
"COG1247",4,2,1,2,1,1,1,2,1,2
"COG1249",11,6,7,7,9,12,1,7,7,4
"COG1250",3,4,3,3,4,0,2,2,0,2
"COG1251",0,0,0,0,0,1,0,0,1,0
"COG1252",0,1,0,1,0,2,0,0,2,1
"COG1253",13,8,11,12,11,12,14,9,15,17
"COG1254",0,0,0,0,0,0,0,0,2,0
"COG1256",4,2,5,0,0,0,3,7,0,1
"COG1257",0,0,0,0,0,2,1,0,0,1
"COG1259",2,2,1,0,1,1,1,1,1,0
"COG1260",0,5,4,4,8,3,2,0,1,1
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",1,14,3,3,1,4,5,3,5,4
