"","DLM020","NOM016","DOF007","DOF014","NOF011","NLM021","DLF007","DOM013","NLM029","DLM018"
"COG0563",5,2,3,3,1,1,7,8,6,5
"COG0564",11,19,9,13,12,23,15,19,13,23
"COG0566",6,6,10,9,15,15,8,12,13,16
"COG0567",0,0,1,0,0,0,0,1,0,0
"COG0568",2,8,3,3,7,3,1,8,8,5
"COG0569",10,5,8,9,6,15,6,11,7,8
"COG0571",2,2,2,6,2,2,3,3,2,8
"COG0572",13,6,7,8,10,5,4,10,10,7
"COG0573",3,6,5,1,5,5,2,3,3,5
"COG0574",14,15,9,12,12,18,9,13,9,15
"COG0575",2,4,2,2,3,1,1,5,7,5
"COG0576",0,1,9,2,2,2,6,5,4,6
"COG0577",22,34,27,49,29,23,29,37,30,36
"COG0578",4,2,1,0,1,2,2,1,0,1
"COG0579",1,2,0,4,1,1,1,1,0,1
"COG0580",0,0,5,1,4,1,3,0,0,0
"COG0581",3,2,1,4,8,1,5,2,5,0
"COG0582",46,30,34,76,46,51,61,57,48,42
"COG0583",23,26,14,21,23,26,17,18,18,32
"COG0584",17,19,6,10,17,7,11,10,7,6
"COG0585",0,0,2,0,0,0,0,0,0,0
"COG0586",0,0,1,0,2,0,4,1,2,1
"COG0587",14,6,10,16,15,17,6,30,22,15
"COG0588",4,1,4,0,1,2,4,2,0,0
"COG0589",10,7,17,8,9,6,2,4,1,1
"COG0590",4,6,4,4,4,0,3,4,2,1
"COG0591",11,9,7,9,8,11,9,12,12,8
"COG0592",5,9,6,7,6,3,8,8,10,4
"COG0593",6,2,4,5,5,6,2,8,3,2
"COG0594",1,1,0,0,1,1,1,2,0,2
"COG0595",3,2,0,4,6,3,1,3,8,4
"COG0596",1,5,4,5,4,5,3,2,5,6
"COG0597",1,1,0,1,2,1,0,2,1,0
"COG0598",9,2,4,9,5,7,6,3,7,2
"COG0599",4,2,3,2,3,3,3,6,3,2
"COG0600",3,3,1,3,2,2,1,4,3,2
"COG0601",6,3,2,6,5,6,5,6,5,5
"COG0602",0,5,2,9,6,6,4,17,3,3
"COG0603",1,1,3,3,4,6,2,1,3,5
"COG0604",0,0,1,1,0,0,0,0,0,0
"COG0605",0,3,0,0,2,2,2,3,1,0
"COG0606",5,8,5,8,8,7,5,5,7,10
"COG0607",7,5,8,6,3,8,9,3,4,5
"COG0608",6,14,1,7,5,8,7,4,11,5
"COG0609",6,3,6,7,7,11,10,7,6,9
"COG0610",10,11,7,9,9,6,11,22,17,24
"COG0611",1,2,2,0,2,4,1,3,3,3
"COG0612",23,20,26,21,14,22,18,24,25,18
"COG0613",0,1,3,4,1,1,3,3,2,2
"COG0614",8,7,8,6,4,7,6,4,9,10
"COG0615",0,1,3,2,2,4,4,0,0,1
"COG0616",8,9,9,3,11,6,4,3,2,2
"COG0617",2,6,4,3,4,5,4,4,8,11
"COG0618",6,2,8,2,4,8,6,5,10,2
"COG0619",0,6,0,6,1,3,3,3,6,4
"COG0620",2,0,1,3,1,2,1,2,3,7
"COG0621",10,19,17,16,12,19,12,25,15,13
"COG0622",0,1,4,5,7,3,4,1,3,6
"COG0623",0,1,5,5,2,2,1,0,0,0
"COG0624",12,9,6,12,12,11,12,10,2,11
"COG0625",0,0,1,0,0,0,0,0,0,0
"COG0626",0,2,2,3,1,0,0,0,0,1
"COG0627",8,3,5,2,4,6,3,2,0,4
"COG0628",6,9,13,12,7,13,14,11,9,14
"COG0629",1,9,2,9,2,3,3,2,7,4
"COG0630",0,0,0,0,0,0,0,1,1,2
"COG0631",1,2,3,7,5,5,2,2,10,5
"COG0632",2,6,1,7,2,4,3,3,2,3
"COG0633",0,1,0,0,0,0,1,0,0,0
"COG0634",4,4,2,4,1,2,3,3,4,1
"COG0635",7,4,8,7,8,8,5,7,6,5
"COG0636",1,1,1,1,1,4,1,3,2,1
"COG0637",11,11,4,6,5,7,7,6,10,6
"COG0639",0,4,1,3,3,1,2,5,2,0
"COG0640",1,2,1,2,3,3,2,1,4,2
"COG0641",9,11,19,10,9,8,15,6,7,6
"COG0642",249,202,272,146,224,186,263,129,177,115
"COG0643",0,2,0,2,3,2,2,0,1,1
"COG0644",0,0,1,0,0,1,1,0,0,1
"COG0646",10,16,9,16,12,9,11,8,8,5
"COG0647",1,0,0,1,2,2,0,1,1,2
"COG0648",2,3,3,3,4,1,4,0,3,4
"COG0649",3,6,1,3,4,5,5,5,4,4
"COG0650",0,0,2,0,1,0,0,0,0,0
"COG0651",0,0,1,0,1,1,1,1,0,2
"COG0652",0,0,4,5,1,7,1,4,0,2
"COG0653",10,23,14,6,9,11,3,9,11,15
"COG0654",0,0,0,0,0,0,1,0,0,0
"COG0655",1,4,4,6,7,4,4,13,5,4
"COG0656",3,3,2,3,5,1,8,7,1,1
"COG0657",8,7,5,8,14,11,10,8,13,6
"COG0658",7,5,6,6,6,3,1,4,5,9
"COG0659",6,3,7,6,5,4,7,4,7,7
"COG0661",0,0,0,1,0,0,1,2,2,0
"COG0662",2,0,0,3,2,2,0,0,2,1
"COG0663",3,1,0,4,1,1,4,1,1,3
"COG0664",13,11,15,10,16,10,16,13,6,13
"COG0665",0,1,1,0,1,2,1,1,0,3
"COG0666",2,1,6,4,1,2,2,0,0,0
"COG0667",10,4,11,11,7,9,7,2,9,8
"COG0668",9,15,12,9,8,7,11,16,9,9
"COG0669",4,1,3,2,2,2,1,0,1,7
"COG0670",0,0,0,3,0,0,0,0,1,1
"COG0671",2,2,4,2,4,3,1,6,4,3
"COG0672",0,0,0,3,0,0,0,0,0,0
"COG0673",31,22,30,17,27,23,21,9,21,25
"COG0674",18,21,16,14,21,20,14,16,12,23
"COG0675",0,4,3,5,3,2,3,39,4,15
"COG0677",2,1,9,2,7,1,2,4,4,2
"COG0679",3,3,1,7,6,2,4,6,10,12
"COG0680",0,0,1,0,0,0,0,0,0,0
"COG0681",8,13,8,13,11,12,10,7,14,8
"COG0682",3,5,2,4,4,6,5,4,6,4
"COG0683",1,2,2,3,5,3,2,0,5,5
"COG0684",0,0,2,0,2,1,1,0,1,0
"COG0685",6,3,8,9,4,1,5,3,3,8
"COG0686",6,0,2,3,1,2,3,2,0,2
"COG0687",6,1,0,3,3,4,8,4,2,4
"COG0688",2,3,5,1,3,2,4,3,2,1
"COG0689",1,0,0,0,0,0,1,0,0,1
"COG0691",2,2,0,2,0,1,2,3,2,3
"COG0692",3,2,4,4,3,2,3,3,4,1
"COG0693",4,1,2,1,4,7,3,2,0,2
"COG0694",0,0,1,0,1,0,0,0,0,0
"COG0695",0,0,0,0,0,0,1,0,0,0
"COG0696",5,4,7,8,9,9,2,10,7,9
"COG0697",19,10,18,30,15,20,14,23,13,19
"COG0698",2,4,1,0,3,2,6,2,5,6
"COG0699",0,1,2,3,2,0,1,2,0,3
"COG0700",3,3,4,2,3,3,3,2,6,7
"COG0701",1,1,2,3,0,2,0,0,0,4
"COG0702",0,0,1,0,0,0,0,0,0,0
"COG0703",2,3,1,3,0,3,2,2,4,4
"COG0704",1,1,2,3,3,2,4,2,2,2
"COG0705",5,7,6,3,3,1,8,1,5,3
"COG0706",6,7,4,7,5,6,6,11,6,10
"COG0707",6,3,10,7,6,7,7,12,10,4
"COG0708",2,4,0,3,1,3,3,4,1,7
"COG0709",2,2,1,0,0,1,0,4,1,2
"COG0710",2,0,0,1,0,3,0,1,1,1
"COG0711",2,5,0,3,1,2,1,1,3,0
"COG0712",2,1,2,4,2,2,2,1,2,2
"COG0713",1,1,0,0,0,0,0,1,0,0
"COG0714",7,8,14,14,10,9,7,6,9,8
"COG0715",6,3,4,3,3,2,3,3,6,3
"COG0716",11,10,4,9,6,9,8,13,7,6
"COG0717",0,0,0,0,0,0,0,0,0,0
"COG0718",2,0,0,1,1,0,0,2,3,1
"COG0719",12,4,14,5,16,8,8,10,4,6
"COG0720",1,2,0,0,0,0,5,0,0,3
"COG0721",1,1,1,2,1,0,1,2,0,0
"COG0722",0,1,1,2,0,1,1,1,1,2
"COG0723",0,0,0,0,0,0,0,1,1,0
"COG0724",2,2,2,6,3,0,4,0,3,0
"COG0725",0,0,0,2,2,0,0,1,1,2
"COG0726",6,16,9,3,14,8,8,17,19,13
"COG0727",0,0,0,0,0,0,1,0,0,0
"COG0728",1,1,0,5,0,0,1,0,0,0
"COG0729",1,1,1,0,0,0,1,0,0,0
"COG0730",0,2,0,1,1,0,0,4,1,1
"COG0731",3,3,2,6,3,2,2,2,0,2
"COG0732",7,5,4,7,6,9,12,11,11,11
"COG0733",4,8,4,12,10,19,14,8,21,17
"COG0735",4,7,5,5,6,4,2,2,4,6
"COG0736",0,0,0,1,0,0,0,1,3,1
"COG0737",10,9,16,7,11,9,17,7,8,10
"COG0738",27,19,17,16,11,13,18,13,10,12
"COG0739",25,32,17,16,23,17,25,22,24,13
"COG0740",5,6,4,7,9,7,3,5,6,5
"COG0741",6,4,8,4,7,9,2,7,6,5
"COG0742",2,2,1,3,3,4,4,2,7,3
"COG0743",5,2,4,10,2,6,8,5,4,3
"COG0744",8,5,5,5,9,9,6,8,17,4
"COG0745",101,91,86,72,88,67,68,68,61,74
"COG0746",1,0,0,0,0,0,0,1,0,0
"COG0747",4,3,7,8,5,4,11,8,3,9
"COG0749",5,20,57,6,15,12,8,15,26,20
"COG0750",6,2,3,6,6,8,4,13,10,8
"COG0751",1,0,1,0,0,0,0,0,0,1
"COG0752",0,0,0,0,0,0,0,1,0,0
"COG0753",4,0,5,0,2,2,3,2,0,2
"COG0754",1,0,0,0,0,0,1,1,0,2
"COG0755",9,3,12,4,7,4,2,2,3,4
"COG0756",2,4,11,2,2,5,2,6,7,5
"COG0757",1,3,1,2,3,1,3,3,0,3
"COG0758",6,7,1,5,2,5,6,6,7,7
"COG0759",0,0,0,2,0,2,0,1,0,2
"COG0760",4,9,7,5,3,6,9,6,9,9
"COG0761",4,2,6,2,8,9,5,4,3,8
"COG0763",6,0,2,4,4,3,5,2,1,7
"COG0764",6,7,4,0,7,3,4,1,5,3
"COG0765",0,8,2,17,6,6,5,12,10,15
"COG0766",11,3,4,9,3,13,6,9,6,7
"COG0767",3,2,1,3,2,2,0,4,2,5
"COG0768",21,25,19,18,20,27,11,23,26,31
"COG0769",8,4,2,5,13,14,4,13,9,12
"COG0770",17,8,8,12,12,10,9,10,12,8
"COG0771",4,9,3,4,4,3,4,10,4,7
"COG0772",8,13,15,12,13,15,9,12,15,11
"COG0773",5,8,5,10,2,11,5,5,7,11
"COG0774",5,4,5,1,5,1,6,0,1,3
"COG0775",4,4,7,5,6,0,1,5,2,2
"COG0776",3,5,8,6,7,5,5,4,3,3
"COG0777",2,2,1,0,1,5,0,3,2,1
"COG0778",15,14,15,12,12,4,12,12,15,14
"COG0779",0,0,1,1,0,1,0,1,3,0
"COG0780",0,1,3,3,2,2,1,1,3,1
"COG0781",2,4,4,3,2,1,4,2,3,5
"COG0782",5,7,4,5,0,4,0,5,2,1
"COG0783",3,2,3,2,3,1,4,0,0,0
"COG0784",20,19,34,25,29,41,36,27,51,21
"COG0786",2,2,1,3,1,2,1,1,2,4
"COG0787",5,13,15,12,10,13,3,6,10,4
"COG0788",0,2,2,1,1,0,0,0,0,1
"COG0789",4,3,9,9,5,6,6,2,7,5
"COG0790",3,4,5,4,0,3,3,2,5,4
"COG0791",4,7,10,9,5,9,9,11,11,6
"COG0792",1,0,1,0,4,1,7,1,6,1
"COG0793",20,31,28,20,21,24,38,30,7,14
"COG0794",4,0,3,4,4,2,4,4,2,6
"COG0795",8,5,5,2,7,1,5,1,1,6
"COG0796",5,1,3,5,3,2,4,5,4,1
"COG0797",0,0,0,0,0,0,0,2,0,1
"COG0798",1,0,0,0,0,0,1,1,2,0
"COG0799",0,3,2,1,2,4,1,3,1,0
"COG0800",3,1,1,3,3,3,4,5,3,6
"COG0801",2,2,1,0,0,3,3,4,2,0
"COG0802",1,3,0,3,2,4,0,7,5,6
"COG0803",4,3,2,4,6,4,1,2,4,4
"COG0804",0,2,0,0,0,2,0,2,0,0
"COG0805",4,4,1,3,4,1,0,3,2,6
"COG0806",0,0,3,2,2,2,1,4,4,6
"COG0807",6,2,6,5,4,6,4,1,4,6
"COG0809",8,15,9,11,9,8,9,5,12,8
"COG0811",1,4,7,4,5,2,5,7,4,5
"COG0812",8,5,2,4,2,4,4,3,9,4
"COG0813",0,1,0,0,1,0,0,0,4,4
"COG0814",2,0,2,0,0,0,1,3,1,0
"COG0816",0,5,5,1,1,2,5,4,2,3
"COG0817",2,3,1,2,3,2,1,2,0,4
"COG0818",0,1,1,1,2,0,0,2,0,1
"COG0819",0,1,0,0,0,2,0,0,1,1
"COG0820",8,4,3,6,3,4,4,6,5,6
"COG0821",6,4,9,9,6,1,3,11,9,6
"COG0822",2,6,1,1,7,3,6,2,9,5
"COG0823",10,0,3,0,7,3,11,4,1,1
"COG0824",1,1,2,5,2,2,4,3,1,2
"COG0825",0,1,0,1,1,2,2,3,1,2
"COG0826",18,14,9,17,12,14,11,12,14,15
"COG0827",15,9,13,19,9,14,7,17,25,13
"COG0828",1,1,0,0,1,0,0,0,0,1
"COG0829",0,0,0,0,0,1,0,0,0,0
"COG0830",0,0,0,2,0,0,0,0,2,0
"COG0832",0,0,0,0,0,0,0,0,1,0
"COG0833",0,0,1,0,0,1,0,0,1,0
"COG0834",4,11,9,8,7,13,8,9,8,14
"COG0835",1,3,1,3,1,4,1,0,4,3
"COG0836",5,10,6,5,4,2,4,1,4,2
"COG0838",2,0,2,1,1,0,0,1,0,0
"COG0839",7,3,0,3,1,1,2,2,1,1
"COG0840",5,17,4,12,12,23,13,3,24,24
"COG0841",89,63,79,43,66,87,63,47,32,46
"COG0842",13,21,20,9,18,11,14,10,14,8
"COG0845",50,49,86,46,48,56,57,40,39,38
"COG0846",2,9,0,2,5,3,8,4,5,5
"COG0847",5,4,3,3,3,2,2,5,1,4
"COG0848",0,0,0,0,0,0,0,1,0,1
"COG0849",3,5,3,1,3,6,3,6,9,2
"COG0850",0,2,0,1,0,0,0,2,2,1
"COG0852",1,6,5,2,0,3,7,2,1,5
"COG0853",0,1,0,5,3,3,2,2,1,4
"COG0854",3,0,1,1,1,2,4,1,2,3
"COG0855",10,10,14,12,4,8,9,13,4,7
"COG0857",0,0,0,0,0,0,0,0,0,1
"COG0858",1,3,2,6,3,3,1,2,1,2
"COG0859",3,2,2,1,2,2,6,1,2,2
"COG0860",0,9,0,8,7,5,3,4,7,6
"COG0861",0,0,0,0,0,0,3,2,1,0
"COG0863",4,7,6,9,14,6,4,3,3,5
"COG0864",0,0,0,0,0,0,1,0,0,0
"COG1001",2,2,1,1,2,2,0,2,1,4
"COG1002",4,9,10,11,5,2,12,2,4,8
"COG1003",9,7,7,2,2,6,9,2,1,3
"COG1004",8,9,14,9,7,7,8,13,8,5
"COG1005",1,2,1,3,4,3,4,1,0,3
"COG1006",1,0,0,0,0,0,0,0,1,0
"COG1007",3,3,5,4,0,2,1,0,3,2
"COG1008",4,1,5,3,3,3,0,2,2,6
"COG1009",6,3,4,2,2,3,4,4,2,1
"COG1010",1,0,3,1,2,2,1,3,0,0
"COG1011",14,9,13,13,12,6,12,11,4,11
"COG1012",4,7,10,13,11,4,3,6,5,2
"COG1013",16,21,16,11,22,23,6,17,20,27
"COG1014",16,29,13,16,15,22,17,29,12,23
"COG1015",1,2,0,1,2,1,0,3,3,1
"COG1018",0,0,0,0,0,0,0,1,0,0
"COG1020",1,2,3,3,5,8,5,8,5,3
"COG1021",0,0,0,0,0,0,1,0,0,0
"COG1022",10,9,8,6,12,15,18,13,10,18
"COG1024",1,0,0,1,0,0,2,2,3,0
"COG1025",0,0,0,0,0,0,0,1,0,0
"COG1026",0,4,1,1,2,1,4,1,6,5
"COG1027",3,3,3,7,4,3,5,3,2,7
"COG1028",25,29,22,22,24,20,27,19,20,17
"COG1030",3,0,1,0,0,1,0,0,0,0
"COG1032",7,10,18,10,18,11,3,21,15,17
"COG1033",4,4,2,5,4,10,3,5,4,9
"COG1034",4,4,4,1,4,4,2,1,1,1
"COG1035",0,4,11,2,4,5,10,1,2,4
"COG1038",2,0,3,2,5,4,4,4,1,0
"COG1040",1,4,1,2,1,2,5,4,1,8
"COG1041",0,0,0,0,1,0,0,2,0,0
"COG1042",5,2,6,2,3,0,4,2,4,3
"COG1043",10,2,8,8,3,4,1,5,0,3
"COG1044",4,2,1,1,2,0,0,2,1,2
"COG1045",4,3,3,5,7,4,3,3,2,5
"COG1047",1,2,1,1,1,5,2,1,2,0
"COG1048",7,6,6,1,5,4,6,11,9,15
"COG1051",5,6,5,5,4,4,2,5,3,6
"COG1052",4,5,11,4,3,8,10,9,4,3
"COG1053",8,7,9,8,18,14,13,10,10,16
"COG1054",0,0,1,0,0,0,0,0,0,0
"COG1055",0,0,3,2,2,2,0,1,6,5
"COG1057",1,4,4,2,4,4,0,6,2,2
"COG1058",2,0,0,0,1,0,5,3,0,0
"COG1060",5,7,3,6,5,8,6,3,5,8
"COG1061",5,11,51,13,4,9,6,25,24,9
"COG1063",6,5,10,10,6,5,5,5,5,9
"COG1064",1,1,1,0,0,0,0,0,0,0
"COG1066",9,3,4,4,3,6,4,7,5,4
"COG1067",0,1,0,0,0,1,1,4,1,0
"COG1069",1,0,0,1,0,0,0,0,1,0
"COG1070",9,5,11,12,7,17,22,13,16,14
"COG1071",3,0,1,1,3,1,5,1,1,0
"COG1072",0,0,0,0,0,0,1,0,0,0
"COG1073",17,9,13,14,12,19,8,7,7,18
"COG1074",7,11,3,10,10,17,5,12,15,11
"COG1075",0,0,0,0,0,2,2,0,1,0
"COG1076",1,0,2,2,0,1,1,1,1,1
"COG1077",4,8,3,6,7,6,0,14,7,6
"COG1078",2,3,3,2,2,2,3,2,1,3
"COG1079",1,1,2,1,0,2,1,1,3,0
"COG1080",1,6,2,4,5,5,2,6,7,11
"COG1082",6,7,5,9,3,5,3,2,2,4
"COG1083",1,0,1,2,4,0,2,0,5,1
"COG1085",0,0,0,1,0,0,0,0,0,1
"COG1086",7,18,7,12,20,5,13,10,11,3
"COG1087",2,2,7,0,1,5,3,9,10,3
"COG1088",10,6,8,6,5,4,9,10,6,10
"COG1089",3,6,5,5,4,4,1,2,3,0
"COG1090",3,0,1,0,0,1,3,0,0,0
"COG1091",4,10,7,2,3,8,3,4,9,5
"COG1092",6,6,5,7,3,8,8,6,7,4
"COG1098",0,0,0,1,0,0,0,0,0,2
"COG1101",0,6,1,0,4,5,0,0,4,0
"COG1104",4,6,0,6,11,6,2,3,11,9
"COG1105",2,1,0,1,1,1,2,0,3,1
"COG1106",4,6,8,8,5,7,7,4,6,3
"COG1108",5,2,4,2,3,2,4,6,0,4
"COG1109",8,15,11,20,16,21,13,24,19,20
"COG1112",18,19,27,16,18,15,15,13,5,19
"COG1113",1,0,1,2,0,0,1,2,0,3
"COG1114",1,2,1,0,0,1,0,2,2,1
"COG1115",9,10,5,12,6,12,12,8,11,9
"COG1116",1,3,2,0,5,2,1,0,4,2
"COG1117",1,2,6,3,2,4,3,4,3,0
"COG1118",2,0,0,0,2,4,0,2,1,1
"COG1119",6,2,2,1,7,4,0,3,1,3
"COG1120",4,4,6,3,3,6,7,2,2,2
"COG1121",3,3,3,3,3,3,5,2,4,6
"COG1122",7,5,0,9,6,4,4,12,7,12
"COG1123",1,0,2,3,1,1,2,0,1,4
"COG1124",1,1,0,0,1,0,1,0,0,0
"COG1125",2,0,1,0,0,0,1,1,1,0
"COG1126",1,6,4,7,3,7,4,3,11,9
"COG1127",2,3,3,2,5,0,4,2,1,4
"COG1129",3,7,3,5,2,4,6,3,13,8
"COG1131",19,26,12,26,22,25,26,24,31,26
"COG1132",42,59,21,55,44,50,23,48,77,53
"COG1134",2,2,1,3,3,2,2,0,3,0
"COG1135",0,0,0,5,1,6,2,1,1,3
"COG1136",18,21,24,29,29,26,18,13,35,31
"COG1137",2,3,3,3,1,2,3,6,1,1
"COG1138",0,0,0,0,0,1,0,1,0,0
"COG1139",2,2,5,1,2,5,4,3,3,1
"COG1140",0,0,0,0,0,0,0,1,0,0
"COG1142",1,0,1,0,3,1,0,0,0,0
"COG1143",1,4,1,0,0,1,2,0,1,0
"COG1144",0,0,0,1,0,0,0,0,0,0
"COG1145",11,7,7,11,15,9,4,6,9,13
"COG1146",1,1,0,1,1,0,1,2,0,0
"COG1148",0,0,1,3,0,1,0,1,0,0
"COG1149",1,0,0,0,0,0,1,1,0,0
"COG1150",0,1,2,0,0,1,0,0,0,0
"COG1151",1,3,4,5,4,3,6,3,7,6
"COG1152",0,0,0,0,0,0,0,1,0,0
"COG1154",6,8,4,16,6,15,11,8,13,11
"COG1155",5,13,9,4,5,5,3,7,5,2
"COG1156",3,7,4,1,8,7,2,6,3,6
"COG1157",0,0,0,0,1,0,1,0,1,0
"COG1158",1,7,3,4,5,5,3,5,3,6
"COG1159",4,0,4,2,3,8,4,3,11,2
"COG1160",8,6,6,10,8,5,9,8,9,9
"COG1161",2,2,0,0,1,2,1,1,4,3
"COG1162",4,3,4,5,7,11,1,7,6,3
"COG1164",0,2,0,4,2,4,2,3,4,3
"COG1165",7,4,4,2,10,1,7,2,0,6
"COG1166",7,6,4,6,6,0,7,1,1,4
"COG1167",6,2,3,6,8,6,5,9,6,9
"COG1168",7,9,19,10,8,5,15,9,5,5
"COG1169",2,1,5,1,2,0,1,4,2,4
"COG1171",4,3,1,4,5,3,2,2,4,3
"COG1172",1,5,5,6,1,3,12,4,6,0
"COG1173",5,4,1,2,2,6,5,5,5,5
"COG1174",0,0,1,0,0,0,0,0,1,0
"COG1175",7,14,5,22,12,9,13,11,15,17
"COG1176",5,3,7,5,6,3,0,2,4,4
"COG1177",3,1,3,3,4,5,2,0,5,5
"COG1178",1,3,3,2,1,2,8,4,2,2
"COG1179",2,4,5,3,5,5,2,3,4,4
"COG1180",4,0,9,5,1,4,5,4,3,6
"COG1181",2,4,3,5,5,6,3,4,6,6
"COG1182",0,0,0,0,1,1,0,0,0,0
"COG1183",0,2,0,1,1,1,5,4,2,2
"COG1185",10,11,10,12,3,14,6,13,10,11
"COG1186",6,3,5,7,3,4,5,7,8,7
"COG1187",2,4,0,8,4,6,2,7,6,1
"COG1188",2,0,3,3,4,0,3,2,2,1
"COG1189",0,1,2,2,2,1,1,0,5,0
"COG1190",8,7,7,4,5,8,0,5,4,6
"COG1191",4,8,5,6,4,3,4,16,15,5
"COG1192",3,12,6,12,10,12,12,19,8,18
"COG1193",10,15,5,10,6,6,4,17,10,11
"COG1194",7,3,1,3,2,5,5,4,3,2
"COG1195",3,6,5,8,4,9,8,10,7,4
"COG1196",4,9,0,1,5,5,2,14,13,8
"COG1197",14,15,8,9,8,10,9,21,18,9
"COG1198",9,7,12,10,9,8,7,16,8,12
"COG1199",6,2,3,1,1,5,1,1,4,1
"COG1200",8,2,7,13,5,9,3,8,4,3
"COG1201",0,0,0,1,1,0,1,0,0,3
"COG1203",0,2,0,6,1,5,2,3,3,3
"COG1204",1,0,2,2,0,2,7,4,2,0
"COG1205",1,3,0,0,1,0,2,0,1,6
"COG1206",0,0,0,1,1,1,0,1,2,3
"COG1207",0,0,0,2,1,1,1,0,2,2
"COG1208",8,11,5,9,6,7,5,4,3,7
"COG1209",4,5,4,5,6,5,8,2,4,2
"COG1210",0,1,1,1,0,0,0,0,1,3
"COG1211",5,5,5,11,3,1,9,3,7,3
"COG1212",2,2,0,3,5,2,4,0,0,2
"COG1213",1,0,2,0,0,0,0,0,1,1
"COG1214",2,5,0,4,2,7,4,3,4,5
"COG1215",8,4,15,15,10,5,3,8,6,6
"COG1216",8,18,5,13,10,7,15,10,8,8
"COG1217",6,11,8,7,11,7,14,11,13,9
"COG1218",1,2,2,4,6,1,0,1,1,2
"COG1219",4,5,5,10,6,9,6,10,7,8
"COG1220",0,0,0,0,0,1,0,1,0,0
"COG1221",1,0,2,0,1,0,1,1,2,2
"COG1225",2,6,5,4,3,1,1,1,1,2
"COG1226",3,2,2,0,1,0,2,2,1,3
"COG1227",0,2,0,5,3,3,4,2,3,5
"COG1228",5,5,8,2,8,5,6,4,2,2
"COG1230",0,0,0,0,1,0,1,0,0,5
"COG1232",4,0,4,4,1,0,3,2,2,0
"COG1233",1,0,2,0,0,1,1,1,0,0
"COG1234",5,4,0,4,4,4,2,3,3,4
"COG1235",3,2,8,9,3,6,9,2,7,7
"COG1236",0,4,1,2,3,3,0,4,2,1
"COG1237",1,2,0,0,1,0,2,1,0,0
"COG1238",0,1,5,0,2,1,0,2,2,2
"COG1240",0,0,0,0,0,0,1,0,2,0
"COG1242",2,5,1,4,4,2,3,5,4,0
"COG1243",0,0,0,1,1,1,0,5,0,0
"COG1246",2,0,0,0,0,0,0,0,0,0
"COG1247",0,1,2,4,1,3,2,1,2,4
"COG1249",12,7,5,5,9,6,8,5,4,4
"COG1250",1,0,0,1,2,1,2,4,3,1
"COG1251",0,0,0,0,0,0,1,0,0,0
"COG1252",2,1,0,0,2,0,2,0,0,0
"COG1253",10,16,13,20,21,12,10,12,7,12
"COG1254",0,0,0,1,0,1,0,0,0,0
"COG1256",0,0,0,0,3,1,2,0,7,3
"COG1259",3,1,2,0,0,0,1,2,1,0
"COG1260",6,4,0,0,1,2,4,3,1,2
"COG1262",12,2,7,2,5,4,5,2,3,3
"COG1263",3,3,3,1,3,10,3,14,5,10
"COG1264",5,2,7,6,8,2,4,3,4,5
"COG1266",4,4,7,2,5,5,6,3,8,3
"COG1267",1,1,1,0,1,1,0,1,2,0
"COG1268",0,1,0,1,1,1,1,0,0,1
"COG1269",4,3,10,11,5,9,6,6,3,7
"COG1270",2,0,2,2,2,3,1,1,2,2
"COG1271",3,4,5,2,2,2,3,1,2,6
"COG1272",0,1,3,1,4,1,1,2,4,0
"COG1273",0,0,1,0,0,0,0,0,0,0
"COG1274",0,0,0,1,0,1,0,2,0,0
"COG1275",0,0,0,0,0,1,0,2,0,0
"COG1277",2,3,3,0,0,5,1,2,3,0
"COG1278",1,1,1,0,1,1,0,0,1,1
"COG1279",0,1,1,0,1,0,0,0,2,0
"COG1280",1,0,0,2,2,0,3,0,1,0
"COG1281",2,4,0,4,1,5,2,0,4,2
"COG1282",0,0,0,1,0,0,0,0,0,0
"COG1283",8,15,4,12,8,16,9,11,9,9
"COG1284",6,7,10,16,6,9,6,5,13,15
"COG1285",4,4,2,1,1,2,0,1,1,3
"COG1288",1,0,5,0,1,0,4,1,4,1
"COG1289",2,0,2,0,0,0,0,0,0,0
"COG1291",0,0,1,0,0,2,1,0,1,1
"COG1292",0,1,1,1,0,2,1,3,0,0
"COG1293",1,4,1,1,1,3,0,7,9,3
"COG1294",2,2,5,2,2,2,4,2,1,2
"COG1295",4,5,2,3,1,1,6,4,6,6
"COG1296",1,3,1,1,2,1,1,1,2,4
"COG1297",2,4,1,2,4,3,2,4,4,3
"COG1298",2,3,1,5,1,0,2,0,3,1
"COG1299",2,1,1,4,4,3,3,5,4,1
"COG1300",1,1,3,0,2,0,4,1,0,0
"COG1301",3,1,4,1,4,5,6,7,6,3
"COG1302",0,4,0,3,2,0,1,1,1,1
"COG1304",1,0,0,1,4,4,0,0,2,0
"COG1305",1,9,1,8,5,3,2,5,6,1
"COG1306",0,0,0,1,0,0,0,1,0,0
"COG1307",1,3,0,3,8,6,3,2,8,10
"COG1309",9,7,8,14,8,6,9,11,11,7
"COG1310",0,0,0,1,0,0,0,0,0,1
"COG1312",4,3,5,8,4,6,1,6,2,2
"COG1313",1,1,0,2,0,1,2,0,2,4
"COG1315",2,0,0,3,1,1,1,0,3,1
"COG1316",1,2,1,11,1,8,0,7,6,8
"COG1317",1,0,0,0,0,0,0,1,1,0
"COG1319",1,0,1,0,1,3,3,0,1,2
"COG1321",1,2,1,1,1,3,1,0,2,0
"COG1322",0,2,4,3,4,3,1,0,2,3
