"","DOF014","NOF006","DOM005","NLF013","NOF010","DOM018","NOF011","DOM008","DLF009","DOM010"
"COG0552",2,0,2,4,2,0,3,1,3,2
"COG0553",5,8,12,16,24,12,8,7,17,14
"COG0554",4,6,4,3,3,1,3,4,5,2
"COG0555",1,1,0,2,0,1,1,0,1,0
"COG0556",7,4,6,9,7,13,5,4,2,4
"COG0557",10,3,8,9,8,10,7,7,9,8
"COG0558",2,2,4,4,0,1,7,3,1,0
"COG0559",3,1,1,3,2,2,1,1,1,0
"COG0560",1,5,2,0,7,1,3,3,7,2
"COG0561",8,17,19,17,10,7,6,6,14,12
"COG0562",6,6,1,6,1,4,4,4,6,5
"COG0563",2,3,3,7,6,4,5,5,2,5
"COG0564",24,11,10,24,13,17,13,11,17,14
"COG0565",0,0,0,0,0,1,0,0,0,0
"COG0566",8,10,10,13,6,6,15,4,8,5
"COG0567",0,0,1,0,0,0,0,3,1,0
"COG0568",9,2,6,2,6,3,0,2,8,7
"COG0569",14,7,5,10,11,11,7,6,8,8
"COG0571",8,4,4,9,7,1,1,5,3,3
"COG0572",7,6,7,9,9,3,9,2,1,7
"COG0573",3,2,4,4,4,0,3,3,4,4
"COG0574",6,11,8,14,21,19,18,17,5,12
"COG0575",3,5,2,5,4,2,4,2,3,3
"COG0576",4,3,2,5,3,2,1,6,2,4
"COG0577",46,32,25,41,17,40,33,27,22,32
"COG0578",0,5,1,1,2,2,4,6,2,5
"COG0579",2,3,2,1,1,1,2,1,3,1
"COG0580",2,2,0,2,2,0,2,0,3,1
"COG0581",9,1,2,2,3,0,2,0,1,3
"COG0582",72,45,31,63,43,52,45,47,82,52
"COG0583",23,24,30,20,27,17,17,28,38,18
"COG0584",10,10,4,7,5,11,10,11,7,10
"COG0585",0,0,0,0,1,0,0,0,0,0
"COG0586",2,4,2,4,4,2,2,6,8,1
"COG0587",21,20,13,17,7,10,13,13,14,10
"COG0588",3,2,4,1,4,0,1,4,2,1
"COG0589",7,7,12,1,7,11,9,8,8,11
"COG0590",6,5,2,1,5,4,6,4,1,2
"COG0591",4,8,12,9,11,16,14,11,6,14
"COG0592",5,3,1,6,4,3,9,2,8,6
"COG0593",8,8,3,2,2,2,3,5,2,2
"COG0594",1,0,0,1,0,2,1,0,3,0
"COG0595",3,1,2,6,3,7,2,3,4,7
"COG0596",4,9,3,4,3,6,6,2,7,3
"COG0597",0,0,0,2,1,1,4,0,0,3
"COG0598",3,6,2,9,3,2,6,7,7,14
"COG0599",4,3,1,8,4,3,4,3,3,1
"COG0600",4,2,1,5,3,2,1,3,3,4
"COG0601",3,0,2,6,5,1,6,5,6,2
"COG0602",5,2,1,7,7,4,3,6,6,5
"COG0603",1,1,2,1,3,1,1,1,1,3
"COG0604",1,0,0,0,0,0,1,2,2,0
"COG0605",2,1,0,3,1,4,1,3,2,3
"COG0606",4,4,5,7,5,6,6,8,9,1
"COG0607",4,9,7,9,4,5,11,8,8,9
"COG0608",7,10,5,7,5,6,10,6,6,10
"COG0609",2,7,4,6,7,10,6,7,10,10
"COG0610",9,12,3,20,12,21,12,7,16,10
"COG0611",0,1,3,1,2,0,4,2,4,2
"COG0612",11,22,13,10,11,13,23,16,6,14
"COG0613",0,1,2,4,1,2,3,3,4,3
"COG0614",12,12,4,11,5,9,11,14,7,6
"COG0615",3,0,3,1,2,2,2,2,3,0
"COG0616",3,6,2,2,4,8,6,7,9,7
"COG0617",5,3,4,2,5,7,5,4,4,3
"COG0618",3,2,4,5,6,11,5,6,4,7
"COG0619",6,0,0,3,6,3,5,2,0,10
"COG0620",5,1,1,3,6,4,2,3,7,4
"COG0621",12,8,12,9,10,13,17,17,10,18
"COG0622",5,4,1,4,1,1,4,3,1,3
"COG0623",1,2,1,1,4,2,3,6,3,4
"COG0624",11,7,6,6,6,13,8,14,11,7
"COG0625",0,0,4,2,0,0,0,1,4,0
"COG0626",2,1,0,0,1,1,0,3,3,2
"COG0627",3,3,3,1,1,1,6,4,1,2
"COG0628",7,9,7,18,7,11,6,8,14,9
"COG0629",8,3,3,0,6,5,4,4,10,4
"COG0630",1,0,1,0,0,1,0,0,0,1
"COG0631",3,1,4,10,6,0,4,1,1,4
"COG0632",2,2,1,3,2,0,0,3,1,1
"COG0633",0,0,0,0,1,0,0,0,0,0
"COG0634",2,3,4,4,2,4,4,1,4,2
"COG0635",9,7,6,7,3,11,3,8,7,6
"COG0636",2,0,0,2,1,1,5,2,1,1
"COG0637",6,5,6,5,11,4,9,3,18,10
"COG0639",0,4,1,3,0,0,3,0,6,0
"COG0640",5,1,1,1,0,4,3,0,4,3
"COG0641",11,18,9,7,9,14,9,12,15,9
"COG0642",154,251,319,151,179,111,154,147,66,109
"COG0643",1,1,2,3,0,2,0,0,2,1
"COG0644",0,0,0,0,0,0,0,2,5,0
"COG0646",9,8,9,7,7,10,13,5,7,8
"COG0647",0,0,1,0,1,2,1,0,2,0
"COG0648",3,7,2,3,4,1,6,5,3,4
"COG0649",0,3,1,4,7,2,6,2,4,6
"COG0650",0,0,0,0,0,1,0,0,7,0
"COG0651",1,2,1,0,0,0,4,2,1,1
"COG0652",1,1,3,1,3,5,6,5,6,5
"COG0653",8,4,12,10,10,15,12,7,8,9
"COG0654",0,1,0,0,0,0,0,1,5,0
"COG0655",4,4,5,3,3,2,5,6,8,5
"COG0656",5,6,2,2,1,3,3,8,8,2
"COG0657",4,14,8,16,11,12,12,9,6,7
"COG0658",9,2,4,3,5,8,10,7,3,8
"COG0659",9,4,6,8,5,5,7,1,4,1
"COG0661",0,0,0,0,4,0,0,1,3,0
"COG0662",2,1,4,0,1,2,0,1,0,0
"COG0663",1,2,3,2,1,2,4,1,2,0
"COG0664",9,18,13,7,11,10,13,13,5,14
"COG0665",2,1,0,5,0,1,0,1,4,0
"COG0666",3,5,0,3,1,4,2,1,5,6
"COG0667",6,7,12,10,3,9,7,12,14,12
"COG0668",12,8,15,9,21,15,14,14,11,11
"COG0669",2,3,2,3,1,1,1,2,3,3
"COG0670",1,0,0,2,3,1,1,1,3,2
"COG0671",3,2,3,1,2,7,3,8,3,1
"COG0672",0,0,0,0,0,0,0,0,1,0
"COG0673",27,19,35,13,26,17,27,28,23,19
"COG0674",15,27,19,21,16,21,23,21,15,16
"COG0675",5,2,2,3,0,5,2,1,4,13
"COG0676",0,0,1,1,0,0,0,0,1,0
"COG0677",3,2,12,0,5,3,7,9,4,8
"COG0679",7,3,1,4,7,5,6,2,3,5
"COG0680",1,1,2,1,0,0,0,0,2,0
"COG0681",16,10,7,12,14,6,7,9,1,16
"COG0682",2,3,2,4,7,7,6,4,3,3
"COG0683",3,4,1,2,6,6,4,3,2,3
"COG0684",0,0,0,0,0,1,1,1,1,0
"COG0685",5,7,3,8,4,5,5,3,2,6
"COG0686",2,3,5,1,4,2,3,4,0,4
"COG0687",3,2,6,5,1,2,4,8,9,2
"COG0688",3,3,2,0,3,2,2,2,4,1
"COG0689",0,0,0,1,0,0,3,0,1,1
"COG0690",0,0,0,0,1,0,0,0,0,1
"COG0691",1,2,2,3,1,3,1,3,1,0
"COG0692",1,0,4,1,1,5,5,4,1,3
"COG0693",5,3,6,5,2,5,2,5,4,2
"COG0695",1,0,0,0,0,0,0,0,0,0
"COG0696",11,4,6,6,4,8,3,6,4,9
"COG0697",27,19,24,21,17,17,16,28,25,20
"COG0698",1,1,2,7,2,1,4,4,5,6
"COG0699",1,0,3,1,6,0,1,1,5,1
"COG0700",4,5,3,1,6,6,2,3,3,5
"COG0701",1,1,5,0,2,0,0,1,3,2
"COG0702",0,1,1,0,1,0,0,1,2,0
"COG0703",5,4,8,4,2,6,2,5,6,3
"COG0704",3,5,5,8,1,2,0,0,4,1
"COG0705",7,8,8,5,3,2,6,3,1,1
"COG0706",11,8,4,6,4,3,6,4,6,6
"COG0707",7,5,1,9,3,6,3,6,5,5
"COG0708",4,0,1,6,4,2,2,3,2,3
"COG0709",0,0,1,1,0,0,1,1,1,2
"COG0710",0,0,0,1,0,1,0,1,1,1
"COG0711",2,2,3,2,0,5,0,1,2,1
"COG0712",0,2,4,2,0,1,2,0,3,0
"COG0713",2,0,2,0,0,4,0,0,1,0
"COG0714",14,9,8,6,7,4,10,12,7,7
"COG0715",2,3,3,3,4,1,7,0,7,2
"COG0716",9,10,7,4,5,3,5,10,5,5
"COG0717",0,0,3,0,0,0,0,1,1,0
"COG0718",1,0,0,1,0,1,2,2,0,0
"COG0719",7,9,5,10,6,13,13,5,17,12
"COG0720",3,0,0,1,1,3,2,2,3,0
"COG0721",2,0,0,2,0,0,0,0,2,0
"COG0722",2,1,1,1,0,1,2,0,10,3
"COG0723",0,0,0,2,0,0,0,0,1,1
"COG0724",3,0,2,0,1,0,2,4,1,0
"COG0725",0,1,0,2,0,1,1,0,3,0
"COG0726",10,20,9,13,7,15,22,17,15,12
"COG0727",1,0,0,0,0,0,0,2,0,0
"COG0728",1,1,1,0,1,1,0,1,5,1
"COG0729",0,0,6,0,0,0,1,0,2,4
"COG0730",0,1,0,1,1,2,1,4,2,2
"COG0731",3,5,8,2,3,7,2,4,2,2
"COG0732",14,6,5,7,3,7,7,9,8,9
"COG0733",9,7,5,10,12,9,6,3,7,10
"COG0735",7,5,7,4,3,6,4,3,2,3
"COG0736",0,0,1,1,0,0,0,0,0,2
"COG0737",6,12,7,11,10,19,7,10,8,4
"COG0738",10,10,10,11,5,14,17,20,7,13
"COG0739",19,18,11,19,23,23,20,19,8,29
"COG0740",6,5,6,12,7,6,7,5,4,5
"COG0741",10,10,3,6,5,7,8,7,12,3
"COG0742",1,3,1,1,4,3,1,1,2,4
"COG0743",9,7,2,3,4,5,8,4,2,5
"COG0744",5,6,6,13,3,8,4,5,5,6
"COG0745",86,84,89,89,71,67,97,78,50,50
"COG0746",0,0,2,0,0,1,0,0,1,1
"COG0747",2,2,6,1,4,6,6,6,11,9
"COG0749",14,8,12,7,5,19,16,8,8,10
"COG0750",9,5,4,8,8,8,4,6,6,7
"COG0751",0,2,0,0,1,2,0,1,2,5
"COG0752",0,0,0,0,1,0,0,0,2,1
"COG0753",0,2,4,2,0,1,2,3,2,0
"COG0754",2,1,2,0,0,2,0,0,3,0
"COG0755",6,14,3,11,7,4,3,5,2,5
"COG0756",5,4,3,7,2,4,4,3,3,2
"COG0757",3,3,2,2,1,0,4,1,0,1
"COG0758",3,5,7,4,4,2,10,5,3,4
"COG0759",1,1,0,1,0,1,2,0,1,2
"COG0760",3,8,5,8,6,5,5,6,7,11
"COG0761",3,4,3,5,5,2,5,1,3,4
"COG0763",4,2,3,6,7,4,4,5,1,6
"COG0764",4,5,2,4,4,4,3,4,3,5
"COG0765",6,1,1,5,6,5,4,1,11,6
"COG0766",6,3,5,7,6,9,15,2,4,8
"COG0767",1,7,3,1,1,3,4,3,3,1
"COG0768",17,18,17,22,23,23,17,4,10,14
"COG0769",7,7,4,8,4,8,12,4,7,16
"COG0770",13,9,13,8,8,10,7,10,4,9
"COG0771",8,8,5,2,2,9,1,4,5,2
"COG0772",9,7,3,13,13,23,9,13,10,12
"COG0773",4,4,4,7,3,8,6,7,6,2
"COG0774",3,3,7,1,2,5,5,5,1,2
"COG0775",5,5,10,2,2,5,2,11,3,8
"COG0776",8,9,8,8,8,5,7,8,5,4
"COG0777",1,0,1,4,0,5,3,2,1,0
"COG0778",13,11,13,12,14,10,8,12,9,5
"COG0779",0,0,0,0,1,1,0,2,3,1
"COG0780",0,0,0,2,0,2,2,6,1,3
"COG0781",2,2,2,5,3,1,2,4,2,1
"COG0782",6,5,0,1,4,2,3,3,3,1
"COG0783",1,1,2,0,0,1,1,1,2,1
"COG0784",33,30,28,32,28,24,28,28,22,20
"COG0785",0,0,1,0,0,0,0,0,0,1
"COG0786",3,3,2,0,3,2,2,4,2,2
"COG0787",6,7,7,10,10,16,5,10,5,10
"COG0788",3,2,2,0,1,1,2,3,0,0
"COG0789",13,3,2,4,5,8,6,1,7,8
"COG0790",3,4,7,5,5,3,1,4,10,2
"COG0791",7,2,2,9,11,13,7,4,11,6
"COG0792",7,2,1,0,0,2,6,3,3,3
"COG0793",21,31,23,19,21,22,39,25,10,25
"COG0794",2,4,3,1,4,4,3,2,2,3
"COG0795",2,9,4,2,5,1,8,3,3,2
"COG0796",3,3,2,6,4,4,5,1,5,3
"COG0797",0,0,1,0,1,0,0,0,0,0
"COG0798",0,0,1,1,0,0,0,0,0,0
"COG0799",7,2,1,2,3,5,1,2,1,3
"COG0800",1,1,3,4,5,2,8,2,2,3
"COG0801",4,4,0,4,0,1,1,3,0,1
"COG0802",4,0,1,3,3,4,2,1,1,3
"COG0803",6,3,0,2,6,7,1,3,2,3
"COG0804",0,0,0,0,0,1,1,1,0,0
"COG0805",4,0,3,6,2,1,1,2,1,3
"COG0806",0,3,1,1,1,2,1,2,1,2
"COG0807",8,1,6,9,3,5,6,5,4,3
"COG0809",8,8,7,8,13,8,6,1,3,13
"COG0810",0,0,0,0,0,0,0,0,3,0
"COG0811",4,5,2,5,5,0,9,10,4,4
"COG0812",2,3,5,6,4,4,2,2,8,5
"COG0813",1,0,1,0,1,1,1,0,2,1
"COG0814",0,1,1,0,1,0,1,0,18,0
"COG0815",0,0,0,1,1,2,0,0,7,2
"COG0816",4,2,1,4,1,3,4,2,0,5
"COG0817",1,3,2,0,3,0,2,5,1,4
"COG0818",2,1,1,2,0,0,0,0,1,1
"COG0819",1,0,0,0,0,1,1,0,1,0
"COG0820",5,2,2,2,5,10,4,5,7,4
"COG0821",8,6,4,5,4,8,7,11,3,3
"COG0822",4,2,4,4,2,3,4,1,1,5
"COG0823",0,8,6,3,2,2,7,5,6,4
"COG0824",4,2,0,5,0,1,2,4,1,2
"COG0825",0,1,0,2,1,2,2,1,3,1
"COG0826",8,17,14,12,12,17,14,5,12,16
"COG0827",19,14,2,19,28,10,13,6,1,29
"COG0828",0,0,0,0,0,1,0,0,1,0
"COG0829",1,0,0,0,0,0,0,0,0,0
"COG0830",0,0,1,0,0,1,0,0,1,0
"COG0833",0,1,0,1,0,0,0,0,3,0
"COG0834",8,7,8,12,7,13,7,13,16,14
"COG0835",0,0,1,2,1,1,2,0,1,0
"COG0836",4,4,3,3,11,3,4,8,6,5
"COG0837",0,0,1,0,0,0,0,0,3,0
"COG0838",0,3,1,2,4,2,1,1,1,1
"COG0839",3,0,2,0,1,2,2,3,0,0
"COG0840",12,13,8,30,11,23,9,2,5,17
"COG0841",42,76,64,41,70,45,62,80,62,68
"COG0842",10,21,22,18,16,15,7,21,9,14
"COG0843",0,1,0,0,0,0,0,0,2,0
"COG0845",38,56,73,29,51,37,58,69,33,42
"COG0846",8,1,3,7,2,10,1,7,5,2
"COG0847",3,4,7,3,4,4,5,4,4,4
"COG0848",0,0,1,1,2,0,0,0,0,0
"COG0849",2,1,9,7,2,2,1,3,4,4
"COG0850",0,0,1,1,0,0,1,0,1,2
"COG0851",0,0,1,0,0,1,1,0,0,0
"COG0852",2,6,5,3,3,1,4,3,1,3
"COG0853",1,3,0,0,3,1,2,2,0,1
"COG0854",2,3,2,2,3,0,3,3,1,1
"COG0855",9,9,9,13,8,16,11,2,10,9
"COG0857",1,0,2,0,0,0,0,0,1,0
"COG0858",3,1,2,3,2,1,1,4,2,3
"COG0859",4,2,7,2,8,1,2,3,7,8
"COG0860",10,3,5,9,7,4,4,4,3,5
"COG0861",0,0,1,0,2,3,0,0,4,2
"COG0863",2,4,9,4,3,6,3,3,5,3
"COG0864",0,0,0,0,0,1,0,0,1,0
"COG1001",0,1,2,2,2,0,2,2,1,3
"COG1002",9,9,5,3,8,5,4,11,3,4
"COG1003",5,2,7,1,3,7,4,3,8,1
"COG1004",12,8,12,5,5,5,6,13,4,12
"COG1005",0,4,3,1,1,2,1,2,1,1
"COG1007",1,6,2,2,4,2,1,2,3,2
"COG1008",2,4,2,2,4,3,3,3,1,5
"COG1009",5,4,4,2,5,3,4,3,8,5
"COG1010",4,0,2,4,3,4,1,1,0,1
"COG1011",11,16,6,9,10,10,9,9,2,3
"COG1012",1,3,10,3,4,10,7,10,26,9
"COG1013",13,23,18,15,14,22,15,18,7,21
"COG1014",12,25,16,18,20,23,22,12,12,27
"COG1015",0,0,1,1,1,5,1,1,1,2
"COG1017",0,0,0,0,0,0,0,0,1,1
"COG1018",0,2,1,0,0,0,0,0,7,0
"COG1020",2,5,5,0,3,2,5,6,5,2
"COG1021",0,0,0,0,0,0,0,0,2,0
"COG1022",23,16,16,18,23,8,14,11,10,20
"COG1024",0,1,2,0,2,0,0,0,5,3
"COG1025",0,0,1,0,0,0,0,2,1,0
"COG1026",5,3,2,5,7,8,4,5,0,4
"COG1027",1,5,4,1,5,3,1,2,3,0
"COG1028",14,25,31,31,27,27,18,26,35,32
"COG1030",0,0,0,0,0,0,0,2,0,0
"COG1032",5,13,12,7,9,17,13,14,13,23
"COG1033",5,2,0,6,2,3,3,1,3,1
"COG1034",0,6,2,1,1,0,6,2,4,2
"COG1035",8,6,3,1,1,0,3,2,2,5
"COG1038",2,1,0,1,4,1,2,4,0,1
"COG1039",0,0,0,0,0,0,0,0,3,0
"COG1040",1,2,6,3,3,5,5,1,1,1
"COG1042",3,8,4,0,3,1,2,2,1,2
"COG1043",1,2,7,2,3,7,3,3,2,5
"COG1044",0,5,11,3,5,2,4,3,2,4
"COG1045",5,1,7,4,7,4,6,6,10,2
"COG1047",0,1,2,0,3,4,3,1,2,6
"COG1048",8,10,5,7,4,16,8,17,10,6
"COG1049",0,0,0,0,0,0,0,0,3,0
"COG1051",4,7,5,3,2,3,5,7,1,5
"COG1052",6,2,4,8,16,7,3,8,5,7
"COG1053",16,7,7,20,17,20,10,15,14,19
"COG1054",0,0,0,0,0,0,0,1,2,0
"COG1055",2,2,2,4,5,3,4,1,2,3
"COG1056",0,0,0,0,0,0,0,0,2,0
"COG1057",0,2,0,0,1,3,2,2,2,1
"COG1058",1,0,2,0,2,2,2,2,3,0
"COG1060",4,5,7,7,13,3,3,7,3,12
"COG1061",6,6,10,4,10,14,6,2,6,10
"COG1063",10,9,11,6,13,3,6,5,8,4
"COG1064",0,0,1,0,0,0,1,0,1,0
"COG1066",1,2,1,8,3,16,6,3,6,7
"COG1067",0,0,0,1,0,0,0,0,3,1
"COG1069",2,1,1,0,3,0,1,1,2,2
"COG1070",12,10,13,13,13,10,14,14,23,16
"COG1071",1,4,3,0,1,2,3,6,1,0
"COG1072",0,1,1,0,0,0,0,0,0,0
"COG1073",11,18,14,7,10,9,10,5,6,12
"COG1074",10,5,9,9,4,5,9,9,12,8
"COG1075",1,0,2,3,0,3,3,0,2,0
"COG1076",3,1,1,1,3,0,1,1,1,1
"COG1077",7,5,4,6,5,3,13,6,4,4
"COG1078",0,3,3,2,0,5,1,4,0,0
"COG1079",3,0,2,2,0,2,1,2,1,1
"COG1080",2,1,0,4,3,6,6,2,10,2
"COG1082",4,6,8,6,5,1,5,8,6,5
"COG1083",1,0,0,0,2,1,2,4,0,4
"COG1086",6,9,15,8,8,7,19,14,3,11
"COG1087",11,4,3,2,2,4,3,3,6,2
"COG1088",1,8,5,1,4,4,10,9,2,12
"COG1089",2,4,1,2,2,1,5,6,1,4
"COG1090",0,2,3,0,0,0,0,1,2,2
"COG1091",6,7,4,7,4,3,8,9,5,8
"COG1092",4,3,4,3,8,9,3,4,4,6
"COG1099",0,0,0,0,0,0,0,0,1,0
"COG1101",3,3,1,0,0,4,1,0,2,3
"COG1102",0,0,0,1,0,0,0,0,0,0
"COG1104",3,2,0,6,3,3,8,2,4,2
"COG1105",1,2,1,2,1,1,2,0,4,3
"COG1106",14,4,9,5,10,11,1,4,1,5
"COG1108",4,4,2,4,4,4,3,5,7,1
"COG1109",13,7,13,15,14,18,17,9,8,19
"COG1112",14,19,15,10,28,18,20,15,4,15
"COG1113",2,1,0,0,1,1,0,0,9,1
"COG1114",3,0,1,0,0,1,2,1,2,0
"COG1115",2,8,6,11,8,14,13,8,3,9
"COG1116",3,0,3,2,2,0,2,0,4,4
"COG1117",3,0,2,4,5,3,3,1,4,1
"COG1118",1,0,0,1,1,2,0,2,1,2
"COG1119",3,2,4,1,2,3,5,4,2,2
"COG1120",10,6,4,6,4,5,4,4,4,9
"COG1121",2,2,2,2,5,4,1,1,9,1
"COG1122",14,3,1,6,3,13,4,4,11,6
"COG1123",4,1,0,0,0,0,0,0,1,2
"COG1124",0,1,0,0,0,0,0,1,2,0
"COG1125",0,1,0,0,1,0,0,0,0,1
"COG1126",8,1,3,7,10,8,4,1,9,5
"COG1127",2,5,7,0,1,2,3,4,2,3
"COG1129",6,0,10,5,6,15,4,7,17,2
"COG1131",20,15,17,13,8,17,24,19,24,23
"COG1132",55,30,35,77,38,42,48,39,41,42
"COG1133",0,1,0,0,0,0,0,0,2,0
"COG1134",5,6,1,4,2,3,1,1,2,3
"COG1135",1,1,1,2,0,2,3,0,2,2
"COG1136",35,13,12,25,22,27,22,21,20,15
"COG1137",1,1,3,1,3,5,2,3,1,2
"COG1138",1,0,0,0,2,0,0,1,6,0
"COG1139",1,4,4,3,1,1,1,1,3,3
"COG1140",0,0,0,0,0,0,0,1,3,0
"COG1142",1,0,0,0,0,0,0,4,14,0
"COG1143",1,1,0,0,0,0,1,1,1,0
"COG1144",0,0,0,0,0,0,1,0,0,0
"COG1145",15,3,13,14,10,8,5,10,9,5
"COG1146",1,0,0,1,2,2,1,3,2,1
"COG1148",1,1,2,3,1,0,1,0,2,2
"COG1149",0,0,0,0,0,0,0,0,0,2
"COG1151",2,5,7,11,2,4,4,4,2,4
"COG1154",6,10,10,12,15,6,21,10,4,14
"COG1155",7,5,3,5,7,3,2,4,3,7
"COG1156",4,3,5,3,3,3,4,3,1,3
"COG1157",1,1,2,2,1,2,1,2,5,1
"COG1158",3,2,1,7,9,4,3,4,2,2
"COG1159",1,0,4,6,3,5,5,7,3,3
"COG1160",11,10,4,8,8,10,8,5,5,10
"COG1161",0,1,1,1,2,3,4,1,0,3
"COG1162",4,6,6,3,5,2,4,5,5,6
"COG1164",3,2,2,5,4,5,5,0,2,3
"COG1165",3,3,7,2,7,2,3,4,7,4
"COG1166",4,4,4,5,10,3,1,8,2,3
"COG1167",13,4,4,13,4,4,5,8,10,2
"COG1168",7,5,8,5,9,10,5,11,8,5
"COG1169",3,0,4,0,2,4,2,3,4,0
"COG1171",3,2,1,3,6,4,1,2,2,5
"COG1172",2,1,12,8,0,1,2,1,8,6
"COG1173",4,4,7,5,3,4,5,7,6,6
"COG1174",1,2,1,0,1,0,0,0,2,0
"COG1175",20,10,6,19,12,20,12,7,16,9
"COG1176",1,1,6,6,1,3,5,2,3,2
"COG1177",2,5,4,4,3,2,3,2,6,1
"COG1178",0,1,0,2,3,2,2,2,1,5
"COG1179",1,2,2,3,3,1,6,0,2,3
"COG1180",6,2,7,4,6,8,3,5,7,4
"COG1181",5,6,4,2,4,6,7,10,11,4
"COG1182",0,0,0,0,0,0,0,0,1,0
"COG1183",3,1,1,3,2,5,5,3,5,3
"COG1185",13,11,9,10,9,9,5,7,11,15
"COG1186",5,0,6,3,4,4,7,4,6,6
"COG1187",4,1,7,5,6,3,1,5,4,6
"COG1188",1,0,0,4,1,2,0,3,4,3
"COG1189",2,0,0,2,0,3,0,2,1,1
"COG1190",7,7,5,8,5,9,15,11,10,9
"COG1191",7,3,2,10,7,7,5,3,8,5
"COG1192",10,5,4,16,10,13,13,9,20,11
"COG1193",5,6,4,10,6,9,15,2,6,8
"COG1194",4,4,4,1,6,3,3,5,5,5
"COG1195",12,6,3,3,7,8,6,8,5,5
"COG1196",6,3,2,12,4,11,4,3,4,7
"COG1197",15,10,14,12,16,16,11,6,8,14
"COG1198",9,2,4,10,8,7,5,9,6,15
"COG1199",1,2,0,3,2,5,4,3,3,2
"COG1200",5,9,5,6,10,9,12,5,7,10
"COG1201",0,0,1,0,0,0,0,0,2,0
"COG1203",8,3,1,6,3,1,1,3,4,3
"COG1204",0,0,2,0,0,1,0,1,4,2
"COG1205",2,3,1,4,9,0,1,1,3,2
"COG1206",0,1,1,1,1,1,0,0,0,1
"COG1207",1,0,0,0,1,2,1,2,3,3
"COG1208",12,4,8,5,9,8,2,8,2,10
"COG1209",5,6,6,5,2,4,8,6,4,7
"COG1210",1,2,3,1,1,0,0,0,2,1
"COG1211",6,2,4,6,2,7,2,3,3,6
"COG1212",3,5,2,0,3,0,1,5,3,3
"COG1213",1,0,2,0,0,0,0,0,0,0
"COG1214",5,2,2,3,5,4,7,2,2,3
"COG1215",7,5,7,1,5,4,8,4,11,6
"COG1216",14,13,12,4,15,14,5,13,7,6
"COG1217",9,5,8,8,9,12,4,7,3,5
"COG1218",2,4,0,1,2,1,1,4,1,1
"COG1219",5,3,2,4,8,5,5,7,10,7
"COG1220",0,1,1,1,1,0,0,0,0,2
"COG1221",1,0,2,1,0,0,0,1,3,2
"COG1225",3,2,3,3,4,0,1,2,3,3
"COG1226",2,3,3,2,1,4,2,3,6,3
"COG1227",2,2,0,3,0,6,2,2,4,1
"COG1228",3,6,6,4,2,2,5,12,6,2
"COG1230",0,0,1,1,0,0,2,0,1,1
"COG1232",3,5,0,2,4,3,2,0,2,0
"COG1233",3,0,0,0,1,0,0,1,3,0
"COG1234",2,1,3,5,5,2,0,4,3,5
"COG1235",8,9,1,6,10,5,5,3,1,4
"COG1236",1,2,0,3,2,7,0,0,1,2
"COG1237",1,3,2,1,1,0,0,1,0,2
"COG1238",1,2,1,1,4,0,1,1,2,0
"COG1239",0,0,0,0,1,0,0,1,0,2
"COG1242",5,3,0,2,1,7,3,1,1,3
"COG1243",0,0,0,0,0,1,1,0,0,2
"COG1246",0,0,0,0,0,0,0,1,1,0
"COG1247",0,1,3,0,0,0,0,4,1,4
"COG1249",4,15,16,6,8,10,10,10,5,5
"COG1250",1,1,1,1,2,0,2,0,4,0
"COG1251",0,0,1,0,2,0,0,1,2,0
"COG1252",0,1,1,0,2,1,1,4,1,0
"COG1253",13,9,13,13,16,10,12,14,20,13
"COG1254",2,0,0,1,0,0,0,0,0,0
"COG1256",3,0,0,3,2,3,1,1,1,2
"COG1259",0,1,1,0,0,2,1,3,1,2
"COG1260",1,0,0,3,2,2,6,3,0,0
"COG1261",0,0,1,0,0,0,0,0,0,0
"COG1262",1,5,10,0,6,6,2,5,7,4
"COG1263",3,2,9,2,4,12,6,5,17,6
"COG1264",5,1,7,7,3,10,3,6,14,15
"COG1266",1,3,6,2,1,6,7,4,9,4
"COG1267",0,2,2,0,1,2,1,0,0,1
"COG1268",3,0,0,2,1,1,3,2,3,3
"COG1269",7,5,4,6,4,8,4,3,2,3
"COG1270",2,2,1,2,0,4,2,3,1,4
"COG1271",1,4,3,5,2,5,3,2,2,4
"COG1272",4,3,1,3,1,2,2,3,3,3
"COG1273",0,1,0,0,0,0,0,0,0,0
"COG1274",1,1,0,2,1,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,1,2
"COG1276",0,0,0,0,0,0,0,2,1,0
"COG1277",4,0,2,1,4,0,2,2,0,2
"COG1278",0,0,1,0,0,0,0,1,3,1
"COG1279",0,0,0,0,0,1,0,0,1,0
"COG1280",1,1,3,0,6,3,3,5,1,2
"COG1281",1,1,0,7,3,2,2,1,3,4
"COG1282",0,0,0,0,0,0,0,0,1,0
"COG1283",11,4,8,12,6,10,9,9,4,13
"COG1284",6,12,5,11,13,10,11,6,7,8
"COG1285",1,2,2,1,1,1,2,6,1,0
"COG1288",1,4,6,1,3,1,0,3,2,2
"COG1289",1,0,1,0,1,0,0,0,5,1
"COG1291",0,0,1,2,1,1,0,0,1,0
"COG1292",2,4,1,0,3,0,0,1,6,2
"COG1293",3,0,2,1,3,4,2,3,2,4
"COG1294",3,5,3,3,1,6,0,3,3,1
"COG1295",0,3,1,3,2,4,4,2,1,4
