"","DLF013","DLM005","NOF010","DOM023","NOM007","NOF013","NLF015","DLF008","DLM014","NOF007"
"COG0561",12,11,9,17,16,17,17,8,10,22
"COG0562",5,4,6,7,8,6,1,9,4,9
"COG0563",2,6,2,4,5,4,1,1,7,2
"COG0564",12,9,21,17,17,17,15,6,9,16
"COG0566",10,7,12,11,10,11,11,8,15,8
"COG0567",0,1,0,0,0,0,1,0,0,0
"COG0568",2,6,6,5,8,3,4,7,5,3
"COG0569",10,11,6,6,18,8,13,6,7,9
"COG0571",6,6,5,6,5,3,3,3,1,1
"COG0572",2,5,11,10,12,4,9,6,9,3
"COG0573",0,5,0,1,1,3,7,2,4,2
"COG0574",10,15,19,16,16,17,16,15,30,12
"COG0575",4,5,6,8,5,2,4,1,0,1
"COG0576",6,4,3,4,4,1,3,4,3,4
"COG0577",33,23,28,26,36,40,32,18,31,28
"COG0578",1,1,2,1,1,0,4,1,1,1
"COG0579",2,1,0,1,3,3,1,2,2,1
"COG0580",2,2,1,0,2,1,0,1,0,1
"COG0581",2,2,2,4,0,1,3,2,4,3
"COG0582",79,75,28,34,57,57,60,43,46,60
"COG0583",23,31,23,22,17,13,16,38,29,17
"COG0584",13,9,3,2,1,16,13,8,7,11
"COG0586",2,0,3,4,1,0,2,6,1,2
"COG0587",16,10,17,14,10,15,11,8,18,17
"COG0588",0,5,3,2,1,2,1,0,2,2
"COG0589",6,8,8,6,4,5,13,6,8,11
"COG0590",1,1,4,7,4,2,2,1,4,4
"COG0591",18,11,9,7,2,10,12,21,16,5
"COG0592",11,7,5,7,7,5,5,3,7,10
"COG0593",5,5,3,1,1,0,3,1,4,1
"COG0594",1,2,0,0,1,4,0,1,2,0
"COG0595",2,4,2,2,11,2,2,2,6,2
"COG0596",4,8,3,0,7,6,3,6,5,2
"COG0597",0,0,0,0,2,1,1,0,0,0
"COG0598",8,4,10,7,5,6,4,9,8,4
"COG0599",3,0,1,2,2,3,5,2,9,3
"COG0600",4,3,3,1,4,1,1,2,0,1
"COG0601",5,7,6,3,7,6,12,4,2,9
"COG0602",6,4,5,4,4,3,5,1,7,8
"COG0603",2,5,3,4,2,1,1,0,1,0
"COG0604",0,1,0,0,0,0,0,2,0,0
"COG0605",4,0,1,1,1,1,1,0,3,1
"COG0606",5,5,4,2,6,3,6,4,6,9
"COG0607",7,4,5,3,15,5,7,7,5,9
"COG0608",6,6,12,6,6,7,4,4,10,8
"COG0609",5,2,5,5,3,5,7,11,3,8
"COG0610",16,14,20,12,32,13,8,12,16,16
"COG0611",3,5,1,6,3,1,3,2,2,2
"COG0612",21,19,19,28,26,12,16,16,24,15
"COG0613",2,6,2,0,3,0,3,1,1,1
"COG0614",7,5,6,8,5,9,11,9,11,8
"COG0615",1,2,3,12,0,1,1,0,0,1
"COG0616",3,8,6,9,6,2,3,3,3,5
"COG0617",11,2,7,8,4,4,2,4,5,4
"COG0618",4,6,6,8,8,8,1,0,8,3
"COG0619",9,6,6,1,9,1,0,0,5,3
"COG0620",7,2,4,2,5,0,1,1,1,1
"COG0621",16,8,18,12,27,13,14,14,16,9
"COG0622",3,3,2,2,6,5,7,4,3,2
"COG0623",1,1,3,3,3,1,0,0,1,3
"COG0624",8,9,9,4,6,5,8,18,10,12
"COG0625",0,4,1,0,0,0,0,1,0,1
"COG0626",1,1,2,1,2,1,1,2,0,0
"COG0627",3,0,5,1,1,1,1,4,1,1
"COG0628",9,7,12,8,12,13,11,12,8,18
"COG0629",5,6,4,3,5,3,3,7,3,7
"COG0631",6,5,3,2,7,5,1,0,2,1
"COG0632",2,4,1,4,4,7,2,4,3,2
"COG0634",3,4,1,2,4,2,5,1,2,3
"COG0635",8,5,4,7,4,10,5,7,8,8
"COG0636",1,0,1,0,2,0,0,4,1,2
"COG0637",5,15,10,6,9,10,3,6,6,12
"COG0639",3,0,3,2,2,3,2,2,1,4
"COG0640",4,2,0,0,4,5,0,0,1,4
"COG0641",8,10,7,7,14,15,16,13,11,8
"COG0642",189,166,153,146,131,184,158,181,151,122
"COG0643",0,0,1,0,2,0,0,1,0,0
"COG0644",1,0,0,0,0,0,0,1,0,0
"COG0646",6,7,9,5,15,7,5,5,9,12
"COG0647",1,0,0,2,0,1,0,0,1,0
"COG0648",1,2,4,0,1,4,5,0,4,4
"COG0649",1,3,0,1,4,5,3,3,5,2
"COG0650",0,1,0,0,0,1,0,0,0,0
"COG0651",1,1,1,1,0,1,4,12,1,1
"COG0652",6,8,6,3,3,1,4,3,5,6
"COG0653",16,17,8,7,19,15,9,15,13,13
"COG0654",0,1,0,0,0,0,1,0,0,1
"COG0655",5,4,4,3,4,2,4,8,4,6
"COG0656",3,2,2,2,0,10,3,3,2,4
"COG0657",7,14,7,6,10,11,9,7,11,7
"COG0658",8,7,5,2,3,3,2,3,4,5
"COG0659",5,4,5,9,13,2,5,5,7,6
"COG0661",4,6,0,2,0,0,1,1,0,1
"COG0662",0,2,4,2,2,2,0,3,4,2
"COG0663",2,1,4,4,1,2,6,2,1,3
"COG0664",12,11,10,17,12,14,21,16,16,10
"COG0665",1,1,0,1,1,1,0,1,0,1
"COG0666",7,2,0,1,1,0,1,3,0,3
"COG0667",6,4,7,11,6,7,15,12,5,7
"COG0668",15,20,13,17,11,16,14,12,7,11
"COG0669",4,4,6,3,5,3,2,0,5,6
"COG0670",0,0,3,5,3,0,1,1,2,0
"COG0671",6,6,6,7,9,3,2,6,1,4
"COG0672",0,1,0,1,0,0,0,1,0,0
"COG0673",23,15,17,22,6,23,21,22,12,18
"COG0674",12,24,20,22,19,11,30,19,23,15
"COG0675",16,15,3,5,6,2,5,3,3,3
"COG0676",1,0,0,0,0,0,0,0,0,0
"COG0677",3,3,6,1,3,6,2,7,7,4
"COG0679",5,8,3,4,4,6,1,2,1,1
"COG0680",1,0,0,1,1,0,0,0,0,0
"COG0681",17,12,4,12,10,7,9,8,7,12
"COG0682",2,5,5,6,5,3,11,8,5,2
"COG0683",0,3,0,1,3,2,0,7,6,1
"COG0684",1,2,1,0,0,1,1,2,0,0
"COG0685",3,6,1,6,6,5,5,6,3,4
"COG0686",0,0,4,1,0,1,4,2,1,3
"COG0687",5,2,3,0,6,6,5,5,5,5
"COG0688",4,5,1,4,7,3,2,7,4,4
"COG0689",1,0,0,1,0,0,2,1,0,0
"COG0690",0,0,0,0,0,0,0,0,1,0
"COG0691",4,8,2,4,1,3,5,3,4,2
"COG0692",5,3,0,4,2,2,1,2,5,6
"COG0693",2,3,2,1,3,5,4,4,2,4
"COG0695",0,1,0,0,0,0,0,0,0,0
"COG0696",6,6,7,10,6,5,6,1,10,6
"COG0697",17,16,16,20,8,9,5,19,15,12
"COG0698",2,3,2,3,3,3,0,4,2,2
"COG0699",0,1,2,4,1,0,1,0,2,0
"COG0700",2,3,6,2,5,4,2,3,1,4
"COG0701",0,1,1,2,0,3,1,2,2,0
"COG0702",0,0,0,0,2,1,0,0,0,0
"COG0703",4,3,6,2,6,3,2,3,2,9
"COG0704",1,1,1,3,0,5,5,1,3,5
"COG0705",4,3,1,4,4,8,5,9,4,4
"COG0706",10,11,13,9,12,15,1,8,6,6
"COG0707",7,10,5,6,14,7,8,3,3,9
"COG0708",2,1,2,4,4,0,3,1,1,5
"COG0709",2,2,1,0,0,0,1,0,0,2
"COG0710",0,2,2,0,1,1,0,1,0,1
"COG0711",7,1,3,4,1,1,2,3,4,2
"COG0712",0,1,1,0,3,2,2,1,0,1
"COG0713",1,0,0,0,0,0,1,3,0,1
"COG0714",10,12,6,5,9,16,10,5,18,4
"COG0715",1,9,5,4,9,3,4,8,2,7
"COG0716",8,11,9,6,6,2,12,11,9,7
"COG0717",0,2,0,0,0,0,0,0,0,0
"COG0718",1,2,0,0,3,0,0,0,1,0
"COG0719",15,16,12,14,4,7,23,7,11,10
"COG0720",0,1,1,1,1,2,4,0,3,1
"COG0721",1,0,1,1,5,0,0,2,0,0
"COG0722",2,2,1,0,3,0,1,2,0,5
"COG0723",0,0,1,0,1,1,0,0,0,0
"COG0724",0,4,3,1,4,2,2,2,2,3
"COG0725",1,0,0,1,0,0,0,1,0,1
"COG0726",11,11,8,12,10,9,9,14,10,11
"COG0727",0,0,0,0,0,0,0,1,0,0
"COG0728",4,0,0,0,0,0,0,1,1,0
"COG0729",0,0,0,0,0,0,0,3,0,2
"COG0730",4,0,0,1,2,1,2,0,0,0
"COG0731",3,4,2,7,0,0,0,4,2,2
"COG0732",2,10,4,4,21,12,5,8,5,11
"COG0733",12,8,15,11,13,8,9,11,12,8
"COG0735",2,5,5,4,5,2,4,3,2,8
"COG0736",0,1,0,0,0,0,0,2,0,0
"COG0737",12,11,12,13,10,6,6,13,9,12
"COG0738",10,15,21,33,19,11,20,20,15,14
"COG0739",18,21,25,13,22,29,21,16,16,21
"COG0740",8,14,8,1,7,8,3,3,2,4
"COG0741",7,11,7,6,7,6,8,7,6,6
"COG0742",3,1,3,3,2,2,4,3,8,2
"COG0743",3,8,1,6,7,6,3,9,6,6
"COG0744",10,4,5,6,7,8,6,2,7,4
"COG0745",68,60,54,65,39,94,80,92,72,96
"COG0746",0,1,0,0,1,0,0,2,0,0
"COG0747",6,5,6,4,2,2,8,16,7,4
"COG0749",12,6,11,13,10,9,4,4,10,9
"COG0750",5,8,7,6,8,3,4,4,10,5
"COG0751",0,4,0,2,0,1,0,0,0,0
"COG0752",0,1,0,1,1,0,0,0,0,0
"COG0753",0,1,0,4,3,1,0,0,3,0
"COG0754",0,1,0,1,0,0,0,1,0,0
"COG0755",4,7,4,5,3,9,6,3,10,4
"COG0756",3,3,3,2,2,1,1,5,2,12
"COG0757",1,1,0,2,3,3,4,0,3,1
"COG0758",3,5,6,9,7,2,6,3,4,5
"COG0759",1,5,0,1,4,3,1,1,2,3
"COG0760",9,7,10,7,13,4,6,3,7,10
"COG0761",4,2,3,8,1,8,4,5,7,5
"COG0763",0,3,3,3,3,4,7,1,2,4
"COG0764",7,1,2,4,6,4,6,3,7,1
"COG0765",9,12,6,6,3,7,2,2,6,2
"COG0766",7,6,4,3,3,10,8,3,5,4
"COG0767",1,4,3,4,3,2,7,0,3,2
"COG0768",25,21,20,17,33,19,17,9,18,25
"COG0769",10,11,5,21,7,4,10,8,9,11
"COG0770",9,13,13,12,17,10,9,8,12,15
"COG0771",4,4,7,8,2,6,5,8,7,1
"COG0772",22,12,14,13,19,8,6,9,15,10
"COG0773",10,8,10,9,10,6,8,8,4,3
"COG0774",2,7,3,7,4,1,8,6,2,2
"COG0775",4,5,6,3,7,6,3,0,3,2
"COG0776",9,7,5,7,11,5,3,4,4,11
"COG0777",5,2,1,2,3,0,1,0,2,3
"COG0778",16,9,20,12,10,11,11,12,13,11
"COG0779",2,3,2,1,0,1,1,2,0,0
"COG0780",0,3,4,2,2,0,2,2,3,1
"COG0781",2,3,3,2,2,2,1,5,1,2
"COG0782",7,3,5,6,5,4,7,3,2,2
"COG0783",1,3,0,0,2,2,3,0,1,1
"COG0784",30,34,23,17,16,41,28,36,27,26
"COG0785",0,0,0,0,0,0,0,2,0,0
"COG0786",1,2,0,2,3,3,6,4,0,2
"COG0787",9,9,6,11,11,9,7,5,4,3
"COG0788",0,0,0,0,0,0,0,1,1,3
"COG0789",8,8,2,6,7,7,9,6,3,6
"COG0790",2,0,3,4,4,6,2,6,0,1
"COG0791",13,4,15,2,12,7,3,7,11,16
"COG0792",1,2,0,2,3,1,2,2,0,1
"COG0793",19,28,35,42,19,36,32,21,34,35
"COG0794",0,3,0,4,3,0,1,4,1,5
"COG0795",2,10,6,13,6,3,4,4,5,6
"COG0796",2,4,3,2,9,2,8,3,3,8
"COG0797",0,0,2,3,0,0,0,0,0,0
"COG0798",2,0,3,0,0,1,2,3,0,1
"COG0799",3,3,1,1,5,0,2,0,3,3
"COG0800",3,4,3,3,4,0,4,3,1,1
"COG0801",2,2,1,2,2,3,0,3,2,5
"COG0802",4,2,0,2,2,2,1,3,0,3
"COG0803",4,2,5,5,2,6,7,4,3,5
"COG0804",0,0,0,0,0,0,1,0,1,0
"COG0805",3,4,2,3,5,2,6,2,3,3
"COG0806",1,3,2,3,2,1,0,1,1,1
"COG0807",6,4,5,7,4,4,3,5,2,5
"COG0809",6,7,7,6,5,9,5,1,12,5
"COG0810",0,0,0,0,0,0,0,0,0,1
"COG0811",7,5,5,7,4,4,11,3,3,8
"COG0812",6,3,5,2,7,5,5,6,1,7
"COG0813",2,2,0,2,3,4,2,0,0,0
"COG0814",0,5,1,0,0,1,2,3,0,0
"COG0815",0,2,0,0,0,0,0,1,2,0
"COG0816",3,2,3,1,3,4,2,0,0,4
"COG0817",2,3,5,1,2,2,3,4,3,1
"COG0818",1,0,0,0,3,0,1,0,1,1
"COG0819",1,0,0,0,1,0,0,0,0,0
"COG0820",7,8,6,5,11,3,3,6,5,6
"COG0821",4,8,12,10,6,7,8,0,4,8
"COG0822",2,2,2,8,7,1,3,6,4,9
"COG0823",3,2,2,2,1,10,4,1,3,3
"COG0824",3,4,4,0,3,6,5,1,4,2
"COG0825",1,3,2,1,4,3,3,1,2,1
"COG0826",10,6,7,7,9,17,10,14,6,13
"COG0827",15,19,21,9,21,17,28,6,18,22
"COG0828",0,1,0,0,1,1,0,2,0,1
"COG0829",0,1,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,2,0,0,1
"COG0832",1,0,0,0,0,0,0,0,0,0
"COG0833",0,1,0,0,0,0,1,1,0,0
"COG0834",9,14,11,10,7,11,7,13,4,10
"COG0835",0,0,2,0,3,2,0,1,3,1
"COG0836",2,7,8,10,9,4,1,7,9,1
"COG0838",0,1,1,0,2,2,0,1,0,0
"COG0839",3,2,3,4,1,2,0,2,1,5
"COG0840",3,11,11,4,23,19,6,7,9,27
"COG0841",58,48,59,48,42,46,65,40,78,30
"COG0842",15,10,15,16,11,13,21,19,16,16
"COG0843",0,0,0,0,0,0,0,2,0,0
"COG0845",45,50,52,57,23,45,60,44,60,50
"COG0846",8,5,3,3,7,6,2,3,2,3
"COG0847",5,7,6,6,5,1,4,5,4,8
"COG0848",0,1,0,2,0,0,0,2,0,1
"COG0849",4,3,5,10,2,3,4,1,5,0
"COG0850",1,0,0,1,0,0,1,0,3,1
"COG0851",0,0,0,1,0,0,0,1,0,0
"COG0852",0,3,2,4,4,2,2,6,6,8
"COG0853",4,4,5,5,0,0,1,1,1,3
"COG0854",3,1,1,3,2,0,2,3,4,1
"COG0855",7,6,6,4,2,11,8,5,10,3
"COG0858",1,5,1,4,2,3,0,1,2,2
"COG0859",0,1,5,5,4,3,6,14,4,2
"COG0860",13,4,8,7,3,7,5,3,6,4
"COG0861",0,5,3,1,1,0,1,1,0,0
"COG0863",6,6,2,4,10,4,7,12,4,6
"COG1001",2,1,0,3,1,0,4,2,3,3
"COG1002",4,18,13,12,12,7,4,8,10,1
"COG1003",1,5,7,3,2,4,2,7,6,2
"COG1004",6,11,13,4,12,8,9,7,7,5
"COG1005",2,3,3,6,1,5,4,1,2,3
"COG1007",1,1,5,5,2,2,4,6,6,3
"COG1008",4,1,3,6,4,5,4,2,7,2
"COG1009",5,6,3,13,3,8,3,3,9,3
"COG1010",3,0,3,0,1,2,0,0,0,1
"COG1011",6,8,13,12,6,12,5,5,12,7
"COG1012",10,11,12,5,4,5,1,3,5,6
"COG1013",15,19,11,22,13,13,24,7,18,15
"COG1014",23,14,17,26,16,12,25,13,22,16
"COG1015",2,2,1,0,2,2,0,1,0,2
"COG1018",0,1,0,0,0,0,0,1,0,0
"COG1020",9,4,1,0,1,3,4,6,3,5
"COG1022",13,7,18,13,13,12,15,13,13,17
"COG1024",3,4,0,3,0,3,0,7,3,1
"COG1025",1,1,0,0,0,0,0,0,0,0
"COG1026",0,5,2,0,5,4,2,0,3,0
"COG1027",3,5,2,4,4,1,5,5,8,1
"COG1028",16,23,20,16,18,30,23,28,13,23
"COG1030",0,0,0,1,1,0,0,0,0,0
"COG1032",16,9,12,12,13,13,14,17,11,12
"COG1033",4,3,6,1,2,4,1,1,5,7
"COG1034",0,3,2,3,2,4,3,3,3,2
"COG1035",9,6,3,2,7,8,3,10,4,4
"COG1038",3,2,2,2,0,1,7,3,6,0
"COG1039",1,0,0,0,0,0,0,0,1,0
"COG1040",3,3,4,5,4,3,3,1,1,4
"COG1041",0,0,1,0,0,0,1,0,0,1
"COG1042",2,1,3,2,0,2,1,4,2,4
"COG1043",3,2,3,5,8,4,5,3,0,5
"COG1044",2,6,5,6,4,3,4,5,4,2
"COG1045",6,3,1,6,14,5,7,3,2,4
"COG1047",4,3,2,1,1,2,2,3,1,0
"COG1048",9,10,9,4,6,3,8,7,9,10
"COG1049",0,0,0,0,0,0,0,1,0,0
"COG1051",4,6,3,4,5,7,4,5,5,4
"COG1052",8,9,8,4,8,6,10,7,9,10
"COG1053",13,6,13,19,9,8,22,13,11,13
"COG1054",0,1,0,0,0,0,0,0,0,0
"COG1055",1,5,7,6,5,3,1,0,1,4
"COG1056",0,0,0,0,0,0,0,1,0,0
"COG1057",4,5,4,8,5,3,1,3,1,5
"COG1058",1,3,1,0,2,3,2,2,2,0
"COG1060",9,6,10,10,4,4,7,10,8,6
"COG1061",8,13,12,16,9,14,12,2,6,12
"COG1063",6,1,3,4,6,6,6,10,2,2
"COG1064",0,0,0,0,0,0,0,2,0,0
"COG1066",5,7,3,5,6,6,6,0,6,10
"COG1067",0,0,0,1,4,1,2,2,0,2
"COG1069",1,2,2,0,1,0,0,1,1,1
"COG1070",16,11,12,16,10,8,9,20,7,4
"COG1071",0,1,0,0,0,1,4,1,2,0
"COG1073",6,8,6,8,11,11,23,8,13,12
"COG1074",11,7,9,5,18,5,4,4,8,1
"COG1075",0,0,0,0,2,0,0,3,0,0
"COG1076",4,0,0,1,1,2,2,1,2,0
"COG1077",6,7,11,7,8,6,7,7,12,12
"COG1078",3,0,1,2,0,2,3,2,4,1
"COG1079",3,3,0,0,2,3,3,1,1,3
"COG1080",3,3,4,4,7,2,3,1,0,6
"COG1082",5,7,4,3,5,4,4,11,5,5
"COG1083",2,1,1,0,4,1,2,1,3,0
"COG1085",0,1,0,1,0,0,0,0,0,0
"COG1086",6,8,11,1,3,9,11,11,8,6
"COG1087",4,5,4,5,9,5,3,6,6,4
"COG1088",5,1,7,13,3,3,7,4,6,2
"COG1089",3,3,7,2,2,6,1,1,1,5
"COG1090",0,0,0,0,0,1,2,1,0,0
"COG1091",5,6,5,8,2,6,3,2,9,7
"COG1092",3,7,2,0,3,5,3,4,4,8
"COG1098",1,0,0,0,2,0,1,0,0,0
"COG1101",5,3,2,0,4,5,1,1,2,0
"COG1102",0,0,0,0,1,0,0,0,0,0
"COG1104",6,3,1,2,4,4,1,2,6,1
"COG1105",4,3,2,3,4,1,1,1,1,0
"COG1106",11,6,10,11,10,7,1,1,6,13
"COG1108",2,2,4,2,2,6,1,4,2,0
"COG1109",11,8,7,8,14,15,15,14,24,17
"COG1112",16,20,19,18,19,17,20,8,23,6
"COG1113",0,1,0,1,0,0,0,2,0,0
"COG1114",0,5,0,0,0,0,1,6,2,1
"COG1115",6,12,10,4,2,9,5,9,7,5
"COG1116",4,1,5,2,2,1,0,3,1,2
"COG1117",4,3,2,2,4,1,4,3,6,2
"COG1118",3,1,2,3,2,2,1,0,1,1
"COG1119",1,0,1,4,3,2,3,3,4,3
"COG1120",10,4,7,4,4,8,7,7,13,9
"COG1121",1,4,5,4,4,1,1,3,5,5
"COG1122",15,10,5,5,8,2,1,4,1,4
"COG1123",1,2,1,1,2,1,0,0,0,2
"COG1124",0,1,0,1,0,0,1,4,0,0
"COG1125",0,1,0,0,0,0,1,1,0,0
"COG1126",4,5,3,0,3,2,0,3,1,5
"COG1127",2,4,6,1,0,0,5,2,1,6
"COG1129",5,6,2,1,3,4,8,17,2,6
"COG1131",16,18,16,9,30,32,16,15,16,23
"COG1132",63,28,38,25,53,52,38,28,32,57
"COG1133",0,0,0,0,0,0,0,0,1,0
"COG1134",1,5,1,0,3,0,4,2,3,5
"COG1135",1,2,1,1,1,2,1,2,0,3
"COG1136",23,18,24,24,24,22,17,15,17,29
"COG1137",2,3,0,2,2,0,3,0,3,4
"COG1138",0,1,0,0,0,0,0,1,0,3
"COG1139",3,1,3,3,1,0,2,3,3,1
"COG1140",0,0,0,0,0,1,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,1
"COG1142",1,2,0,0,0,0,0,1,2,1
"COG1143",1,2,1,3,1,2,0,2,1,0
"COG1145",11,9,12,3,4,12,15,16,17,9
"COG1146",0,0,0,0,0,0,1,0,1,1
"COG1148",0,1,0,0,0,1,2,0,2,0
"COG1150",0,0,0,0,0,0,0,0,1,0
"COG1151",6,2,1,5,5,8,5,11,5,9
"COG1152",0,1,0,0,0,0,0,0,0,0
"COG1154",8,14,13,13,8,6,14,4,17,4
"COG1155",3,9,3,2,3,5,2,4,8,2
"COG1156",4,5,1,1,2,7,6,3,3,1
"COG1157",0,1,0,1,0,0,0,1,1,0
"COG1158",3,3,7,9,4,4,3,1,8,1
"COG1159",6,7,1,4,5,3,1,1,6,5
"COG1160",9,10,5,7,9,6,12,6,7,4
"COG1161",3,1,0,2,5,3,2,0,1,6
"COG1162",6,2,3,8,2,8,6,8,4,2
"COG1164",1,4,4,1,3,1,0,1,1,4
"COG1165",1,2,1,5,4,4,3,5,3,1
"COG1166",5,5,8,7,3,1,4,1,4,3
"COG1167",3,9,4,1,6,3,5,10,5,12
"COG1168",8,6,11,7,8,3,7,6,5,7
"COG1169",4,3,1,2,2,2,3,1,0,1
"COG1171",3,4,3,5,2,4,1,9,2,3
"COG1172",5,5,2,3,2,0,5,17,2,3
"COG1173",7,7,4,3,5,3,4,4,3,5
"COG1174",0,1,0,1,1,0,0,2,1,0
"COG1175",16,16,13,1,21,18,8,18,8,21
"COG1176",8,2,3,9,2,1,0,0,7,2
"COG1177",5,1,2,2,5,3,0,1,3,1
"COG1178",1,5,0,0,1,1,3,12,0,2
"COG1179",4,4,1,4,7,3,1,4,2,4
"COG1180",4,6,7,8,7,4,3,3,5,5
"COG1181",3,9,2,6,3,4,6,6,4,5
"COG1183",1,3,3,5,5,4,4,2,3,1
"COG1185",8,6,12,13,12,10,6,9,18,11
"COG1186",4,3,5,4,8,7,3,7,8,2
"COG1187",2,5,4,4,4,2,6,3,7,5
"COG1188",2,0,0,2,2,5,1,0,1,3
"COG1189",2,1,0,1,1,3,1,1,1,1
"COG1190",2,11,5,10,12,6,13,6,10,7
"COG1191",4,4,5,0,8,7,3,5,4,7
"COG1192",18,26,13,22,15,14,6,7,14,11
"COG1193",4,9,15,14,2,6,7,5,6,8
"COG1194",6,2,2,8,3,0,3,5,3,1
"COG1195",9,9,5,7,8,5,7,4,6,9
"COG1196",7,6,1,4,8,8,2,9,11,2
"COG1197",11,9,13,21,8,13,5,10,9,8
"COG1198",8,14,7,11,9,6,4,8,10,7
"COG1199",6,2,2,1,0,2,5,5,2,1
"COG1200",5,7,4,8,4,10,9,5,10,14
"COG1201",0,0,0,0,0,0,0,2,0,0
"COG1203",3,5,3,8,0,2,3,2,3,7
"COG1204",2,4,0,1,3,1,0,0,0,1
"COG1205",5,2,6,0,1,1,3,8,2,0
"COG1206",0,0,0,0,2,0,1,0,0,1
"COG1207",1,4,1,0,0,3,1,0,0,1
"COG1208",4,4,12,7,4,8,2,5,11,7
"COG1209",4,4,4,9,6,6,5,3,9,7
"COG1210",1,1,2,2,2,0,1,1,2,0
"COG1211",1,4,3,3,6,5,1,1,3,11
"COG1212",4,3,1,2,2,2,4,3,2,0
"COG1213",2,0,0,0,3,0,1,4,0,1
"COG1214",4,2,4,3,2,2,2,2,2,5
"COG1215",6,5,10,7,7,6,8,8,7,4
"COG1216",5,9,11,11,15,8,9,3,5,14
"COG1217",11,7,7,11,9,11,10,2,8,6
"COG1218",1,1,0,0,1,0,0,0,1,2
"COG1219",7,8,10,8,7,7,4,8,6,7
"COG1220",0,1,0,0,1,0,0,0,0,0
"COG1221",0,4,2,1,1,0,0,0,0,1
"COG1225",2,2,2,2,5,4,2,3,0,1
"COG1226",0,1,6,2,1,1,3,1,4,1
"COG1227",7,1,2,0,2,4,2,2,0,2
"COG1228",3,2,3,2,5,5,5,2,2,2
"COG1230",1,0,0,2,0,2,1,0,1,0
"COG1232",3,1,4,0,2,3,0,2,0,1
"COG1233",2,2,2,0,0,1,1,5,3,0
"COG1234",3,4,2,6,2,5,1,1,5,2
"COG1235",5,17,6,10,6,6,2,10,6,14
"COG1236",1,1,2,0,2,3,0,0,1,2
"COG1237",1,0,0,0,0,0,0,0,1,0
"COG1238",0,1,3,3,0,1,2,3,1,1
"COG1239",0,0,1,0,0,0,1,1,0,0
"COG1240",0,0,0,0,0,0,0,1,0,0
"COG1242",4,2,6,4,3,3,4,5,1,2
"COG1243",2,0,0,2,1,0,1,1,1,0
"COG1246",0,1,1,0,0,0,0,0,0,0
"COG1247",3,1,1,1,3,0,0,1,1,5
"COG1249",7,6,5,4,4,10,9,14,10,5
"COG1250",6,0,1,0,0,1,1,1,0,0
"COG1251",1,0,0,0,0,1,0,0,1,0
"COG1252",1,1,2,3,5,5,0,3,0,0
"COG1253",6,11,11,11,12,20,9,12,21,9
"COG1254",0,0,0,0,0,0,1,0,0,1
"COG1256",0,2,2,0,1,5,0,1,2,4
"COG1259",1,1,1,0,1,1,1,0,1,1
"COG1260",3,1,3,10,5,4,5,1,1,2
"COG1261",0,0,0,0,0,0,0,1,0,0
"COG1262",4,1,5,7,1,13,15,4,6,4
"COG1263",9,8,1,4,4,5,3,4,6,3
"COG1264",9,2,2,3,3,9,8,8,2,10
"COG1266",4,7,4,3,4,6,5,4,3,8
"COG1267",1,0,1,0,1,0,1,1,0,0
"COG1268",3,4,1,0,0,0,0,0,0,1
"COG1269",12,4,7,4,5,5,2,3,4,8
"COG1270",2,3,2,1,0,4,3,0,1,3
"COG1271",0,3,5,9,2,4,5,3,4,1
"COG1272",3,3,3,2,6,5,2,1,3,1
"COG1274",1,3,1,1,0,0,0,0,0,0
"COG1277",4,1,3,0,1,1,0,2,0,5
"COG1278",0,2,0,2,2,0,0,1,0,0
"COG1279",0,1,0,0,0,0,0,0,0,0
"COG1280",1,2,1,0,0,0,1,0,2,4
"COG1281",5,0,2,0,3,3,1,2,0,4
"COG1283",15,10,16,8,6,12,10,9,8,11
"COG1284",10,4,6,11,9,9,7,9,6,6
"COG1285",1,1,1,0,4,1,1,1,1,3
"COG1286",0,2,0,0,0,0,0,0,1,0
"COG1288",2,1,3,0,0,3,3,9,3,6
"COG1289",0,3,0,0,0,0,1,5,0,0
"COG1291",0,0,0,0,2,0,1,0,0,1
"COG1292",1,3,1,1,0,3,0,1,0,2
"COG1293",4,5,3,1,1,3,3,1,1,5
"COG1294",2,3,5,9,5,3,4,6,6,2
"COG1295",3,5,8,6,5,6,5,2,7,1
"COG1296",3,4,1,0,3,5,1,1,1,0
"COG1297",2,9,4,5,3,2,1,1,1,2
"COG1298",0,1,2,0,1,2,1,0,2,1
"COG1299",4,2,2,1,2,1,1,3,1,4
"COG1300",1,0,0,0,1,0,3,1,0,0
"COG1301",6,10,8,11,4,8,10,10,7,9
"COG1302",2,0,0,1,1,1,0,0,1,2
"COG1304",1,3,0,1,1,0,0,0,1,0
"COG1305",4,3,3,3,4,2,0,1,2,3
"COG1306",0,0,0,0,0,0,0,1,0,0
"COG1307",10,3,3,0,10,5,2,1,2,6
"COG1309",13,9,5,3,12,3,4,8,5,5
"COG1310",0,1,1,0,0,0,0,0,0,0
"COG1312",4,3,4,4,4,5,4,7,4,6
"COG1313",1,2,1,2,2,3,0,0,0,0
"COG1314",0,1,0,0,0,0,0,0,0,0
"COG1315",0,0,0,0,4,0,0,1,1,3
"COG1316",3,3,1,1,6,4,1,1,2,7
