"","DLM013","NOM007","DOM001","NLM004","NLM023","NLF008","DLF003","NLM006","DOM024","NLM029"
"COG0542",23,31,23,30,14,20,20,17,13,16
"COG0543",7,6,7,4,3,8,8,4,8,10
"COG0544",7,15,4,9,9,13,10,6,12,14
"COG0545",4,15,4,6,2,8,6,8,8,4
"COG0546",6,6,10,11,8,9,10,10,7,10
"COG0547",4,2,4,2,1,1,1,2,1,4
"COG0548",4,1,7,3,7,4,3,1,2,3
"COG0549",3,0,1,0,1,0,1,1,1,2
"COG0550",21,22,39,44,28,35,25,32,17,31
"COG0551",4,8,3,5,3,4,7,4,6,1
"COG0552",5,2,2,1,1,4,6,7,4,1
"COG0553",8,13,9,8,8,11,23,10,7,19
"COG0554",5,2,2,4,4,2,4,0,7,5
"COG0555",0,0,0,0,0,0,1,0,2,2
"COG0556",9,10,8,6,11,6,6,4,4,8
"COG0557",11,10,9,11,6,6,19,10,5,13
"COG0558",5,2,2,8,4,1,6,0,2,3
"COG0559",3,1,2,2,0,5,2,2,3,2
"COG0560",7,5,4,1,0,3,4,3,5,2
"COG0561",21,10,13,11,17,16,15,12,12,14
"COG0562",5,6,4,6,4,2,6,4,4,4
"COG0563",5,3,3,3,4,7,5,2,4,4
"COG0564",13,12,17,23,11,11,16,13,12,11
"COG0565",0,0,0,0,0,0,0,0,0,0
"COG0566",6,11,9,11,13,8,7,14,10,12
"COG0567",0,0,1,0,3,2,0,1,0,0
"COG0568",3,8,6,11,7,5,18,9,4,8
"COG0569",9,10,8,11,12,12,6,10,7,7
"COG0571",1,3,5,9,3,7,7,5,1,4
"COG0572",5,8,4,12,8,17,3,5,9,6
"COG0573",4,2,4,2,3,5,5,4,2,4
"COG0574",8,20,10,11,13,10,18,15,18,15
"COG0575",4,9,3,4,5,1,4,5,3,7
"COG0576",4,6,4,10,2,3,0,3,4,3
"COG0577",35,38,20,31,28,22,35,22,33,31
"COG0578",1,0,4,1,2,1,0,2,3,1
"COG0579",5,0,3,1,1,2,2,0,1,1
"COG0580",1,0,1,1,1,1,0,2,2,1
"COG0581",3,2,2,4,4,5,5,3,2,3
"COG0582",44,79,58,39,40,55,50,39,42,60
"COG0583",21,24,30,16,22,22,24,32,16,29
"COG0584",11,2,13,4,15,14,6,9,8,8
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",1,0,1,0,7,5,4,1,3,2
"COG0587",20,16,9,17,10,13,15,14,15,19
"COG0588",1,1,2,2,2,5,0,2,2,1
"COG0589",5,4,11,10,14,4,8,9,8,5
"COG0590",3,4,1,3,2,7,5,5,2,2
"COG0591",13,9,6,4,16,14,10,13,12,10
"COG0592",6,4,1,4,5,3,11,8,7,11
"COG0593",5,1,2,1,2,3,2,1,1,0
"COG0594",0,1,2,0,0,1,0,2,3,2
"COG0595",7,5,5,4,3,2,8,2,5,10
"COG0596",2,8,2,7,2,4,5,1,5,5
"COG0597",3,3,0,2,0,2,2,1,4,2
"COG0598",6,6,7,5,7,4,4,9,7,6
"COG0599",2,1,3,3,7,7,3,3,5,4
"COG0600",0,3,5,2,3,2,3,2,4,1
"COG0601",14,5,11,6,6,7,6,3,5,1
"COG0602",3,3,5,4,8,4,8,6,7,3
"COG0603",1,1,3,3,3,1,0,0,0,5
"COG0604",1,0,1,0,0,0,0,0,0,0
"COG0605",1,2,4,2,1,1,1,3,1,0
"COG0606",7,7,6,5,9,2,3,1,5,4
"COG0607",8,8,6,0,6,4,3,9,7,3
"COG0608",13,9,5,8,8,8,11,6,4,11
"COG0609",8,8,11,6,7,13,4,5,5,12
"COG0610",18,22,9,13,12,11,12,9,6,18
"COG0611",3,1,2,0,4,1,1,1,1,1
"COG0612",19,25,18,29,30,15,18,19,20,13
"COG0613",3,2,0,1,0,1,4,3,7,2
"COG0614",12,8,16,10,12,7,12,7,6,8
"COG0615",1,1,1,4,1,0,2,3,3,3
"COG0616",1,8,5,6,7,5,1,6,1,3
"COG0617",13,14,3,7,4,1,9,4,6,7
"COG0618",6,4,2,8,3,3,6,4,5,4
"COG0619",15,5,0,4,6,2,8,5,5,5
"COG0620",4,3,5,8,0,0,0,0,2,2
"COG0621",21,29,5,12,15,22,22,15,9,11
"COG0622",7,7,4,3,1,2,5,5,4,4
"COG0623",0,6,1,0,0,2,3,2,1,3
"COG0624",12,7,9,10,9,11,5,8,9,4
"COG0625",2,0,1,1,1,1,0,0,0,0
"COG0626",1,3,0,0,0,1,4,0,0,3
"COG0627",3,0,5,0,3,6,1,4,2,4
"COG0628",13,17,4,8,13,10,9,8,11,8
"COG0629",8,8,4,2,2,3,8,4,6,10
"COG0630",1,1,1,0,0,0,1,0,0,0
"COG0631",3,6,3,8,1,2,6,3,4,12
"COG0632",3,0,2,3,4,7,4,3,3,4
"COG0633",0,0,0,0,0,0,0,1,0,0
"COG0634",3,2,5,3,6,4,4,5,4,3
"COG0635",7,12,8,6,5,10,8,10,11,11
"COG0636",3,3,2,1,1,0,2,2,4,0
"COG0637",7,8,8,10,7,13,10,13,11,11
"COG0639",1,3,1,1,3,2,1,3,5,5
"COG0640",3,0,2,1,3,1,4,0,1,3
"COG0641",10,14,26,16,14,9,9,6,11,4
"COG0642",167,121,161,144,236,145,83,117,141,95
"COG0643",1,1,0,0,1,0,1,0,1,0
"COG0644",1,0,0,0,0,0,0,2,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",14,6,10,13,6,5,10,11,10,6
"COG0647",1,0,2,0,0,0,1,0,1,0
"COG0648",3,1,5,0,2,0,2,3,7,4
"COG0649",3,2,6,1,2,5,3,4,0,2
"COG0650",1,0,0,0,0,0,0,0,0,0
"COG0651",0,0,2,0,1,2,0,1,1,1
"COG0652",6,4,5,3,4,5,7,4,5,3
"COG0653",13,11,11,16,13,5,18,9,10,12
"COG0654",2,0,1,0,3,0,0,3,0,0
"COG0655",8,6,9,2,4,5,1,3,8,5
"COG0656",4,1,4,4,2,12,1,1,7,0
"COG0657",12,9,8,9,12,2,11,5,8,10
"COG0658",6,6,6,8,4,7,3,7,4,9
"COG0659",6,3,3,7,8,5,5,6,8,7
"COG0661",5,0,0,1,2,0,0,4,0,1
"COG0662",0,1,2,1,2,3,4,0,0,2
"COG0663",2,1,1,1,1,3,0,2,3,3
"COG0664",7,12,15,4,15,15,8,12,16,11
"COG0665",1,0,2,0,2,0,1,3,2,1
"COG0666",1,3,0,0,2,4,1,4,0,0
"COG0667",12,7,11,5,15,14,8,13,9,7
"COG0668",11,10,14,8,13,10,17,8,16,12
"COG0669",1,0,5,4,1,5,3,2,5,2
"COG0670",0,4,0,3,3,2,8,1,2,1
"COG0671",3,9,5,9,6,5,3,4,6,6
"COG0672",0,1,0,0,0,0,0,0,0,0
"COG0673",20,16,21,15,17,17,14,17,18,15
"COG0674",23,24,17,9,16,18,19,22,13,14
"COG0675",6,5,4,5,4,19,4,21,10,9
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",4,6,8,2,1,6,3,1,2,2
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",2,11,3,7,4,2,5,2,5,5
"COG0680",0,3,1,0,0,1,0,0,0,0
"COG0681",8,7,8,4,12,5,11,5,18,9
"COG0682",4,6,1,4,5,6,2,5,2,8
"COG0683",7,0,3,8,1,1,1,3,0,3
"COG0684",1,0,2,0,4,1,1,0,0,0
"COG0685",2,8,7,4,4,5,9,5,4,6
"COG0686",1,2,0,3,2,5,2,1,4,1
"COG0687",3,1,3,4,4,5,4,0,5,4
"COG0688",2,7,0,6,2,3,2,5,9,1
"COG0689",2,0,0,1,2,3,0,2,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",4,6,3,2,4,1,2,0,4,3
"COG0692",2,5,3,4,4,1,2,3,4,6
"COG0693",7,0,4,3,4,1,4,4,3,2
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",6,7,5,9,10,10,15,5,2,11
"COG0697",21,12,21,21,23,21,18,28,26,18
"COG0698",3,6,3,1,0,1,6,3,3,10
"COG0699",0,0,1,0,2,0,2,2,1,0
"COG0700",2,5,4,5,2,2,3,5,4,2
"COG0701",0,0,0,0,4,1,1,2,0,1
"COG0702",1,0,1,0,0,1,0,0,0,0
"COG0703",6,4,3,4,5,0,6,7,5,8
"COG0704",5,2,2,2,3,2,2,1,7,3
"COG0705",5,5,2,7,4,8,3,6,4,2
"COG0706",2,11,6,5,10,4,11,9,10,5
"COG0707",8,11,3,12,3,7,5,4,7,10
"COG0708",2,5,6,7,4,3,2,2,1,1
"COG0709",0,0,1,3,2,1,1,1,0,1
"COG0710",1,2,1,0,2,0,2,1,2,0
"COG0711",0,1,2,6,1,2,2,3,5,6
"COG0712",1,2,0,2,3,2,0,3,2,3
"COG0713",0,0,0,0,1,3,0,0,0,0
"COG0714",8,7,8,9,4,11,18,10,13,16
"COG0715",7,3,5,4,1,2,3,2,3,1
"COG0716",12,4,10,5,10,10,6,15,8,5
"COG0717",1,0,0,0,0,0,1,0,0,0
"COG0718",1,2,1,2,0,0,2,1,2,2
"COG0719",4,9,11,5,5,12,11,10,13,7
"COG0720",0,3,2,2,3,0,2,1,1,0
"COG0721",2,0,0,1,0,0,1,0,1,1
"COG0722",4,1,4,3,2,1,1,0,1,1
"COG0723",0,0,0,0,0,0,1,0,0,0
"COG0724",0,1,0,0,1,1,0,2,3,1
"COG0725",1,0,1,0,2,0,0,2,3,1
"COG0726",9,10,11,13,17,10,10,6,10,16
"COG0727",0,0,1,0,1,0,0,0,1,0
"COG0728",4,0,0,0,1,1,1,1,0,0
"COG0729",1,0,0,0,2,0,0,2,0,0
"COG0730",2,1,0,2,3,3,0,0,2,0
"COG0731",0,0,0,2,2,5,2,8,2,0
"COG0732",9,14,11,11,6,3,6,11,11,10
"COG0733",4,7,11,20,7,2,16,8,10,12
"COG0735",1,9,7,9,4,5,6,7,6,9
"COG0736",4,0,0,0,0,1,0,2,1,1
"COG0737",9,11,8,7,11,11,4,7,10,6
"COG0738",7,11,19,8,14,18,10,14,15,6
"COG0739",19,27,24,9,30,19,25,20,19,24
"COG0740",3,7,5,6,3,10,8,6,8,10
"COG0741",7,9,3,6,6,11,5,16,2,3
"COG0742",2,2,6,5,6,1,3,4,6,3
"COG0743",8,6,7,3,1,3,5,6,12,10
"COG0744",9,10,8,12,4,4,12,5,5,9
"COG0745",70,50,73,93,80,63,71,96,85,66
"COG0746",0,0,1,0,0,0,0,0,0,0
"COG0747",12,7,8,6,10,3,3,5,8,6
"COG0749",17,11,14,10,9,17,12,21,9,22
"COG0750",10,4,10,9,11,2,13,2,4,9
"COG0751",1,2,1,0,0,1,0,3,1,0
"COG0752",2,0,1,0,1,0,0,2,0,0
"COG0753",1,0,1,0,1,0,0,2,2,0
"COG0754",2,2,0,1,0,2,0,1,0,0
"COG0755",3,3,7,3,5,7,3,4,7,4
"COG0756",3,2,2,8,6,3,7,5,6,6
"COG0757",2,1,4,2,5,0,3,1,2,2
"COG0758",4,4,7,15,3,4,7,8,3,8
"COG0759",2,3,2,2,2,1,0,0,3,4
"COG0760",8,8,7,11,5,9,8,6,8,1
"COG0761",8,7,5,6,3,1,3,2,6,2
"COG0762",0,0,0,0,0,0,0,1,0,0
"COG0763",3,5,4,2,1,4,2,8,2,1
"COG0764",4,2,4,2,6,5,5,4,6,5
"COG0765",12,7,4,6,3,5,9,2,5,11
"COG0766",9,10,5,4,3,6,9,11,3,8
"COG0767",0,2,3,3,6,3,1,3,0,4
"COG0768",33,22,26,19,17,12,12,16,17,16
"COG0769",11,12,8,8,7,4,12,2,11,12
"COG0770",8,10,14,11,12,8,8,8,13,10
"COG0771",5,6,4,8,3,5,7,11,5,10
"COG0772",14,11,14,13,12,6,23,13,15,17
"COG0773",10,5,8,10,5,5,10,4,6,8
"COG0774",0,4,2,3,6,3,7,3,4,2
"COG0775",3,6,10,4,5,3,8,2,9,8
"COG0776",1,8,4,3,6,4,7,9,8,6
"COG0777",2,0,2,1,2,1,3,1,4,1
"COG0778",9,7,16,5,18,8,11,8,18,9
"COG0779",0,1,0,1,1,0,2,1,1,1
"COG0780",0,3,4,3,2,3,4,3,1,0
"COG0781",2,4,1,7,4,1,2,5,4,1
"COG0782",2,6,5,5,0,1,4,1,3,1
"COG0783",1,0,2,0,0,1,0,2,1,0
"COG0784",16,23,31,25,23,20,17,18,19,45
"COG0785",1,0,0,0,0,0,0,0,0,0
"COG0786",2,3,3,5,5,1,3,1,2,2
"COG0787",11,5,15,11,5,1,7,5,4,8
"COG0788",0,1,0,0,0,3,0,0,1,0
"COG0789",9,8,5,6,2,0,7,13,6,5
"COG0790",1,2,5,1,3,3,2,4,2,4
"COG0791",9,7,9,7,10,12,8,10,7,12
"COG0792",4,4,1,2,2,1,4,0,2,1
"COG0793",17,27,29,20,33,42,34,26,31,17
"COG0794",4,2,3,0,5,5,5,0,3,4
"COG0795",2,9,11,6,3,11,8,5,6,2
"COG0796",4,1,3,2,4,7,6,4,2,3
"COG0797",1,0,2,0,1,0,1,0,0,0
"COG0798",0,0,0,0,0,1,1,0,0,0
"COG0799",4,2,3,2,4,0,1,1,0,2
"COG0800",0,0,5,2,1,4,2,4,2,1
"COG0801",1,2,0,3,2,1,1,2,1,3
"COG0802",2,3,3,2,1,3,3,2,4,4
"COG0803",5,4,2,5,0,6,4,2,7,3
"COG0804",0,1,0,0,0,0,0,0,0,1
"COG0805",3,6,1,0,3,5,1,4,1,0
"COG0806",0,2,0,2,2,0,4,1,2,3
"COG0807",1,3,4,3,3,6,6,10,8,4
"COG0809",5,9,8,5,3,6,5,10,9,8
"COG0810",0,0,0,0,0,0,0,1,0,0
"COG0811",2,4,1,4,7,4,7,9,3,4
"COG0812",4,4,4,4,2,0,4,4,4,4
"COG0813",1,2,0,0,1,1,1,0,2,3
"COG0814",2,0,1,0,2,2,0,3,0,1
"COG0815",0,1,1,0,0,0,1,0,0,0
"COG0816",3,6,4,5,3,2,3,5,3,3
"COG0817",1,2,2,1,3,4,2,1,4,0
"COG0818",2,0,0,0,0,0,0,1,0,1
"COG0819",0,0,0,1,0,0,1,0,0,1
"COG0820",5,9,3,6,3,4,7,10,6,3
"COG0821",5,3,6,7,6,7,12,1,3,10
"COG0822",8,6,5,2,5,2,10,2,5,11
"COG0823",0,0,8,4,7,7,1,5,5,2
"COG0824",2,2,3,1,3,4,0,1,1,4
"COG0825",0,1,2,4,0,0,1,3,1,5
"COG0826",10,6,13,10,14,15,16,7,18,8
"COG0827",14,13,8,16,8,16,9,10,17,14
"COG0828",1,1,1,1,1,0,0,0,0,1
"COG0829",0,1,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",1,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,0,3,0,1,0,0
"COG0834",14,4,8,5,11,8,11,11,10,15
"COG0835",0,2,0,0,0,0,0,0,1,3
"COG0836",2,3,2,9,2,7,8,3,6,2
"COG0837",1,0,1,0,0,0,0,0,0,0
"COG0838",0,1,1,0,1,1,0,0,2,1
"COG0839",0,0,1,1,2,2,0,4,0,3
"COG0840",6,26,10,24,4,2,8,4,10,44
"COG0841",46,39,68,13,68,79,30,50,60,38
"COG0842",10,14,9,7,15,19,11,17,18,15
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",16,36,55,22,62,58,26,36,32,24
"COG0846",8,10,4,9,4,3,8,4,6,3
"COG0847",4,3,2,4,6,4,7,3,3,5
"COG0848",1,1,1,0,1,2,0,0,0,1
"COG0849",1,4,7,5,1,3,5,3,3,4
"COG0850",1,4,0,3,1,0,3,1,0,4
"COG0851",0,0,0,0,0,0,0,1,0,0
"COG0852",3,4,3,1,5,3,3,1,1,1
"COG0853",0,1,1,1,3,0,2,0,0,3
"COG0854",1,1,1,0,2,1,2,3,2,1
"COG0855",11,5,6,6,4,4,4,7,8,3
"COG0857",0,0,0,0,0,0,0,0,1,0
"COG0858",4,2,5,4,1,3,1,6,2,4
"COG0859",2,3,3,5,7,7,2,7,1,8
"COG0860",7,3,4,6,5,7,9,7,4,8
"COG0861",2,2,0,1,0,3,1,0,0,0
"COG0863",7,8,3,4,1,7,4,9,10,3
"COG0864",1,0,1,0,0,0,0,0,0,0
"COG1001",3,0,0,0,1,4,4,1,3,2
"COG1002",11,9,19,7,8,4,8,9,8,8
"COG1003",2,1,3,0,5,4,2,3,5,2
"COG1004",8,4,10,7,5,11,9,3,6,5
"COG1005",2,2,2,0,1,2,3,1,1,3
"COG1006",0,0,0,0,0,0,0,0,1,0
"COG1007",0,7,5,2,1,5,6,2,2,4
"COG1008",2,6,5,3,7,4,4,4,2,2
"COG1009",2,3,3,3,2,4,3,2,2,1
"COG1010",4,0,5,1,0,3,2,2,1,2
"COG1011",10,13,11,2,7,8,8,8,9,3
"COG1012",12,5,9,6,6,4,8,5,8,6
"COG1013",16,13,10,12,10,16,15,12,22,18
"COG1014",24,19,22,14,26,26,20,14,25,24
"COG1015",2,1,1,2,2,1,1,2,1,5
"COG1017",1,0,1,0,0,1,0,0,0,0
"COG1018",2,0,0,0,0,0,0,2,0,0
"COG1020",7,5,7,5,2,3,6,4,1,9
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",21,12,17,15,19,13,14,15,28,11
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",4,0,1,0,1,3,1,0,2,3
"COG1025",1,0,0,0,0,0,0,1,0,0
"COG1026",3,2,4,3,3,3,3,1,2,9
"COG1027",1,6,1,2,5,2,2,1,1,0
"COG1028",26,32,27,8,32,23,22,24,21,23
"COG1030",0,1,1,0,1,0,0,0,1,0
"COG1032",16,17,12,5,19,13,11,15,21,23
"COG1033",5,5,5,4,4,2,7,1,5,7
"COG1034",5,1,2,1,4,3,2,3,4,1
"COG1035",1,6,5,5,10,1,7,2,7,4
"COG1038",6,0,6,1,4,4,3,2,1,0
"COG1039",1,0,1,0,0,0,0,0,0,1
"COG1040",9,1,1,5,1,4,4,3,2,5
"COG1041",0,0,0,0,0,0,0,0,0,0
"COG1042",1,0,2,0,5,5,1,1,2,2
"COG1043",2,8,5,3,10,7,3,3,6,3
"COG1044",3,4,5,1,3,5,5,4,3,2
"COG1045",3,4,7,12,3,5,4,3,10,3
"COG1047",2,1,0,4,2,4,2,0,1,0
"COG1048",13,8,10,10,9,14,11,8,9,8
"COG1049",0,0,0,0,0,0,0,0,0,0
"COG1051",4,7,5,2,4,3,4,6,8,4
"COG1052",8,7,3,5,11,2,11,5,9,10
"COG1053",6,9,14,15,17,12,14,8,16,6
"COG1054",0,0,1,0,0,0,0,0,0,0
"COG1055",0,9,5,10,1,4,6,4,3,8
"COG1056",0,0,0,1,1,0,0,0,0,0
"COG1057",4,5,2,3,1,5,2,2,2,4
"COG1058",0,0,1,2,1,4,3,3,0,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",4,4,9,5,3,3,7,11,3,5
"COG1061",14,14,5,26,8,9,15,12,11,21
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",13,2,10,12,6,8,9,10,6,4
"COG1064",0,0,0,0,1,2,0,1,0,0
"COG1066",5,3,5,4,1,8,5,4,4,7
"COG1067",0,0,0,1,0,0,0,0,0,0
"COG1069",0,0,2,1,2,0,0,1,1,0
"COG1070",24,7,11,19,13,11,9,21,14,9
"COG1071",2,1,0,0,3,4,0,1,2,0
"COG1072",1,0,0,0,1,0,0,1,0,0
"COG1073",10,8,12,9,9,13,11,18,16,5
"COG1074",10,13,14,16,6,9,16,8,7,10
"COG1075",0,0,1,0,1,0,0,0,0,1
"COG1076",3,3,2,1,3,4,1,1,0,4
"COG1077",4,3,3,6,4,6,6,7,11,13
"COG1078",1,2,0,0,0,3,0,0,4,2
"COG1079",1,1,1,1,0,2,1,3,3,1
"COG1080",7,6,2,6,5,6,4,2,3,8
"COG1082",6,3,7,1,9,5,5,6,4,1
"COG1083",2,1,0,1,5,0,3,2,3,5
"COG1085",0,1,0,0,0,0,0,0,0,0
"COG1086",5,4,10,5,9,11,8,7,8,8
"COG1087",4,5,5,5,2,5,7,4,7,3
"COG1088",3,3,6,2,8,8,6,4,8,6
"COG1089",5,2,2,4,2,0,3,2,2,1
"COG1090",0,0,2,0,0,0,0,0,0,0
"COG1091",11,10,2,2,6,3,4,3,7,4
"COG1092",9,9,3,6,4,4,7,7,4,9
"COG1098",1,1,0,0,1,0,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",3,6,5,4,1,0,0,1,2,2
"COG1102",0,0,0,0,0,0,0,0,0,1
"COG1104",13,6,3,3,3,3,8,5,1,8
"COG1105",5,1,1,1,1,1,1,3,1,1
"COG1106",4,6,3,11,7,2,17,11,10,6
"COG1108",1,1,1,3,6,5,4,1,3,4
"COG1109",25,19,12,13,14,13,22,10,17,20
"COG1112",10,21,10,17,12,14,9,16,19,8
"COG1113",2,0,1,0,0,3,0,3,0,0
"COG1114",0,2,0,1,2,3,0,6,0,2
"COG1115",11,12,6,15,12,4,8,4,6,11
"COG1116",2,3,4,2,2,2,2,1,3,5
"COG1117",6,2,2,1,4,2,2,2,5,4
"COG1118",3,1,2,0,3,1,1,3,1,3
"COG1119",3,1,2,3,3,1,4,1,2,0
"COG1120",6,5,8,5,6,10,5,7,7,11
"COG1121",2,2,3,2,6,4,0,6,5,0
"COG1122",25,6,5,10,10,5,4,3,6,8
"COG1123",1,0,2,2,0,0,0,1,0,0
"COG1124",1,0,1,0,0,0,0,0,0,0
"COG1125",2,0,0,0,0,0,1,2,0,0
"COG1126",9,7,4,4,5,1,10,8,7,8
"COG1127",2,6,6,3,5,4,0,5,2,0
"COG1129",17,5,9,3,9,6,8,7,3,13
"COG1131",22,29,19,35,23,19,34,25,22,36
"COG1132",60,56,50,66,34,35,50,21,51,68
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",5,5,3,3,3,1,5,4,5,7
"COG1135",6,0,0,1,2,1,2,0,0,3
"COG1136",18,16,20,36,16,18,39,19,15,26
"COG1137",1,3,4,3,2,4,1,2,4,0
"COG1138",0,0,0,0,2,3,0,1,0,0
"COG1139",1,4,4,4,4,1,6,5,0,2
"COG1140",0,0,0,0,0,0,0,1,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,1,1,1,0,0,1,0,0
"COG1143",1,0,0,0,2,2,2,2,1,0
"COG1144",0,0,0,0,1,0,0,0,1,0
"COG1145",8,4,9,9,11,9,10,14,10,19
"COG1146",3,1,1,1,0,4,0,2,1,1
"COG1148",0,0,2,2,0,2,0,0,0,2
"COG1149",0,0,0,0,0,0,0,1,0,0
"COG1150",0,0,0,0,0,0,0,0,2,0
"COG1151",2,4,2,9,5,6,4,5,9,2
"COG1152",1,0,0,0,1,1,0,0,0,0
"COG1154",6,8,8,10,11,13,7,5,11,14
"COG1155",11,1,5,2,4,4,4,3,7,4
"COG1156",13,2,2,0,7,2,3,3,6,6
"COG1157",1,0,0,1,1,0,1,0,0,2
"COG1158",4,4,3,3,2,3,2,9,3,5
"COG1159",2,6,4,5,2,3,7,3,4,6
"COG1160",8,8,13,5,8,8,6,6,7,10
"COG1161",3,4,0,3,1,0,3,4,1,3
"COG1162",4,13,6,9,5,3,3,4,2,2
"COG1164",2,3,4,2,1,0,2,0,6,5
"COG1165",4,3,3,2,4,8,4,2,4,1
"COG1166",3,7,4,4,3,5,4,3,3,3
"COG1167",16,11,8,6,5,3,5,5,7,6
"COG1168",6,7,5,11,5,11,4,5,13,5
"COG1169",2,2,2,2,1,4,4,3,4,1
"COG1171",8,2,0,3,2,3,3,2,4,4
"COG1172",10,1,3,4,5,0,2,3,1,3
"COG1173",10,5,4,4,5,7,2,3,5,4
"COG1174",2,0,0,0,0,1,0,1,0,1
"COG1175",9,17,9,13,13,2,14,7,8,11
"COG1176",4,0,3,4,2,0,8,2,4,4
"COG1177",5,3,2,2,3,2,6,4,3,5
"COG1178",1,2,2,3,2,0,2,1,1,0
"COG1179",5,3,5,0,3,3,4,2,2,2
"COG1180",7,2,8,15,6,5,9,4,0,4
"COG1181",3,6,5,9,2,4,9,4,5,3
"COG1182",0,1,1,0,0,1,0,0,0,0
"COG1183",0,1,3,1,2,3,3,7,2,1
"COG1184",1,0,0,0,0,0,0,0,0,0
"COG1185",4,5,4,7,9,11,10,7,6,10
"COG1186",6,9,4,3,4,6,8,7,2,5
"COG1187",10,9,5,4,1,3,9,1,6,8
"COG1188",1,1,4,3,0,1,2,0,1,1
"COG1189",5,1,1,2,2,1,4,1,2,2
"COG1190",5,6,7,7,6,9,10,12,11,14
"COG1191",8,12,6,4,4,3,6,3,7,14
"COG1192",13,11,18,16,13,3,8,10,4,11
"COG1193",4,5,10,14,4,10,7,6,3,7
"COG1194",2,2,5,5,5,7,7,7,5,1
"COG1195",8,12,8,2,8,7,4,8,3,8
"COG1196",14,12,6,5,5,1,7,8,5,5
"COG1197",13,20,8,10,15,11,17,9,11,8
"COG1198",9,10,5,16,7,12,10,10,6,11
"COG1199",8,5,0,3,7,4,7,5,5,4
"COG1200",5,8,5,12,5,5,4,11,2,12
"COG1201",3,0,0,0,0,0,0,1,0,0
"COG1203",2,1,5,4,4,4,2,3,4,2
"COG1204",1,1,1,1,0,0,3,1,3,0
"COG1205",0,2,8,16,8,1,0,4,0,2
"COG1206",5,2,1,1,1,0,1,0,0,2
"COG1207",3,0,0,1,3,3,2,3,0,3
"COG1208",5,11,1,1,3,6,4,1,9,8
"COG1209",1,7,4,2,6,4,5,0,4,8
"COG1210",3,1,3,1,1,2,5,0,0,1
"COG1211",3,7,1,10,3,7,3,6,5,2
"COG1212",1,0,7,1,4,2,2,2,4,3
"COG1213",0,0,2,0,0,0,0,0,1,0
"COG1214",5,4,1,5,3,3,6,4,5,3
"COG1215",9,7,7,2,8,10,5,3,4,4
"COG1216",7,13,10,6,7,15,13,9,7,16
"COG1217",12,4,10,5,8,10,13,7,15,8
"COG1218",2,1,2,0,0,1,0,3,3,1
"COG1219",7,8,5,10,8,8,10,7,3,10
"COG1220",1,0,0,0,0,1,1,1,0,0
"COG1221",2,1,1,4,0,4,0,9,0,0
"COG1225",3,2,1,4,3,2,0,0,4,5
"COG1226",1,1,1,2,2,0,2,3,1,1
"COG1227",2,6,0,2,0,1,7,0,1,6
"COG1228",6,10,4,4,7,3,2,1,3,4
"COG1230",0,0,1,0,2,1,0,0,0,0
"COG1232",2,1,1,0,2,0,7,2,1,2
"COG1233",0,0,2,0,3,0,0,0,0,0
"COG1234",1,9,2,8,2,3,4,2,3,5
"COG1235",8,7,7,6,5,10,8,5,10,3
"COG1236",3,2,1,2,3,0,4,0,0,3
"COG1237",0,0,0,0,4,0,0,0,1,0
"COG1238",1,0,1,1,2,4,1,2,2,3
"COG1239",3,0,0,1,0,1,0,0,0,3
"COG1240",0,0,0,0,0,1,0,0,0,0
"COG1242",4,4,1,5,2,4,2,2,4,2
"COG1243",2,0,1,0,0,0,0,0,0,0
"COG1246",0,0,0,0,0,0,0,1,0,0
"COG1247",3,3,2,1,3,2,0,2,6,3
"COG1249",8,2,5,1,11,13,3,10,13,6
"COG1250",3,0,1,0,1,1,1,1,0,5
"COG1251",1,2,1,0,1,0,0,0,0,0
"COG1252",1,1,1,1,2,1,2,2,2,3
"COG1253",12,20,17,13,8,20,14,16,12,14
"COG1254",1,0,0,1,0,0,0,1,0,1
"COG1256",0,3,1,3,0,1,2,1,0,6
"COG1257",0,0,0,0,1,0,0,0,0,0
"COG1259",1,0,0,0,0,1,0,0,0,0
"COG1260",0,3,2,1,1,6,2,2,4,0
"COG1261",0,0,0,0,1,0,0,0,0,0
"COG1262",3,2,4,6,6,3,2,2,3,4
