"","DLF004","NOF014","DLM019","DLM027","NLM004","NLM029","NOM022","NOM004","DOM022","NLM016"
"COG0542",26,31,23,35,38,30,38,21,20,27
"COG0543",5,5,9,9,10,9,20,9,14,10
"COG0544",9,8,7,9,11,4,12,8,7,11
"COG0545",7,2,2,7,4,7,10,7,14,14
"COG0546",13,6,6,11,17,9,16,8,7,6
"COG0547",4,2,0,3,4,3,1,5,3,3
"COG0548",4,5,2,4,2,3,4,4,3,2
"COG0549",0,1,3,1,0,0,2,0,5,0
"COG0550",22,20,32,26,46,29,22,26,25,27
"COG0551",1,8,10,5,3,4,1,4,3,1
"COG0552",9,2,3,7,4,4,5,2,4,1
"COG0553",27,7,8,14,11,20,27,11,19,23
"COG0554",3,3,7,7,1,4,1,2,4,0
"COG0555",0,1,2,0,2,0,0,0,0,0
"COG0556",4,4,7,11,13,12,8,3,11,3
"COG0557",14,8,11,7,15,7,10,9,7,15
"COG0558",3,3,3,3,4,2,1,2,2,2
"COG0559",0,4,2,0,1,1,2,0,2,0
"COG0560",3,1,1,3,3,2,3,3,3,1
"COG0561",8,14,12,23,12,12,10,18,7,10
"COG0562",3,7,1,4,2,6,2,6,3,6
"COG0563",3,4,5,5,7,7,5,4,3,2
"COG0564",24,24,15,18,20,9,15,13,10,22
"COG0565",0,0,0,0,0,0,0,1,0,0
"COG0566",8,8,8,13,5,12,10,14,8,10
"COG0567",0,0,0,0,1,0,0,0,0,0
"COG0568",11,10,8,13,7,4,4,4,9,8
"COG0569",6,17,8,7,6,8,5,8,6,7
"COG0571",2,2,3,3,3,6,4,2,3,5
"COG0572",6,14,10,7,8,12,12,6,9,8
"COG0573",4,4,5,7,0,1,4,2,1,0
"COG0574",19,8,19,9,29,24,15,8,18,29
"COG0575",5,4,5,8,5,5,3,2,5,3
"COG0576",6,3,2,2,3,4,1,1,6,5
"COG0577",27,31,36,29,29,37,28,10,26,18
"COG0578",4,0,0,0,1,0,1,1,0,0
"COG0579",1,1,6,3,0,1,1,1,1,0
"COG0580",2,1,1,4,0,2,1,5,1,1
"COG0581",1,5,2,8,2,3,1,2,3,0
"COG0582",51,47,66,36,40,64,28,28,24,54
"COG0583",18,18,27,41,25,29,25,27,25,14
"COG0584",7,6,7,5,3,6,6,5,6,12
"COG0585",0,0,0,0,1,0,0,0,0,0
"COG0586",6,2,1,3,0,1,1,1,0,2
"COG0587",19,13,18,20,15,20,14,16,19,13
"COG0588",1,3,3,6,0,0,1,2,0,0
"COG0589",4,2,3,6,5,2,6,13,7,5
"COG0590",1,2,2,4,3,5,3,2,7,7
"COG0591",11,13,10,9,5,13,6,13,13,4
"COG0592",4,5,13,15,8,9,2,9,5,10
"COG0593",0,4,6,0,1,3,0,1,2,0
"COG0594",0,3,3,1,5,1,1,1,2,1
"COG0595",1,8,6,10,6,5,3,2,2,1
"COG0596",0,11,5,8,5,6,9,6,2,1
"COG0597",4,4,4,2,1,4,0,2,1,0
"COG0598",8,1,1,6,3,4,8,6,4,5
"COG0599",2,3,2,1,1,2,2,1,5,1
"COG0600",3,10,2,2,4,4,2,3,1,0
"COG0601",5,8,12,7,11,3,6,5,2,2
"COG0602",4,9,12,5,4,7,4,4,2,3
"COG0603",3,1,3,2,1,2,6,0,4,3
"COG0604",0,0,0,0,0,0,0,0,0,0
"COG0605",1,2,1,1,1,2,1,1,0,0
"COG0606",10,9,4,4,9,4,11,8,4,6
"COG0607",4,2,2,4,2,4,9,6,7,3
"COG0608",3,3,4,10,12,11,6,5,10,10
"COG0609",7,10,10,6,8,5,14,8,7,5
"COG0610",8,13,22,4,29,26,16,9,13,17
"COG0611",0,0,0,0,0,0,1,2,1,0
"COG0612",23,21,16,11,15,12,19,22,32,22
"COG0613",0,3,6,3,4,6,2,2,1,0
"COG0614",6,10,10,8,4,8,11,15,8,6
"COG0615",6,4,1,3,1,2,0,1,1,2
"COG0616",4,2,0,1,6,4,3,5,8,8
"COG0617",6,4,5,7,6,5,1,2,8,7
"COG0618",7,9,5,6,9,9,4,4,3,4
"COG0619",4,4,12,8,2,3,3,3,1,4
"COG0620",4,4,4,1,4,5,2,0,2,8
"COG0621",13,9,12,16,15,18,20,15,14,14
"COG0622",3,5,3,3,4,5,5,3,6,4
"COG0623",1,0,0,4,1,2,2,2,3,7
"COG0624",8,4,13,17,5,6,7,11,19,11
"COG0625",0,1,0,1,0,0,0,3,0,0
"COG0626",2,2,1,5,3,0,0,2,0,2
"COG0627",3,5,3,0,1,4,2,3,2,0
"COG0628",9,10,5,7,6,8,10,11,8,14
"COG0629",8,7,12,6,4,7,3,0,2,2
"COG0630",0,0,0,0,0,1,0,0,0,0
"COG0631",4,6,5,4,9,9,1,0,5,7
"COG0632",2,2,2,4,2,1,3,3,3,1
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",5,6,3,4,2,5,5,1,5,4
"COG0635",7,3,12,6,2,10,6,10,11,7
"COG0636",1,2,2,0,2,2,1,4,3,1
"COG0637",5,10,4,9,11,6,9,6,7,6
"COG0639",0,5,2,6,2,1,1,2,0,0
"COG0640",0,3,6,2,3,2,0,1,0,0
"COG0641",13,20,10,6,18,15,27,21,11,33
"COG0642",189,154,122,119,157,149,156,230,219,106
"COG0643",1,4,0,1,0,4,2,1,4,0
"COG0644",1,0,0,0,0,0,0,2,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",2,16,8,7,11,12,11,8,9,9
"COG0647",1,3,6,2,1,1,0,0,0,0
"COG0648",3,1,4,5,0,5,0,2,0,1
"COG0649",3,3,0,1,1,3,5,2,5,4
"COG0650",0,0,0,0,0,1,0,0,1,0
"COG0651",0,0,3,0,0,1,0,1,0,0
"COG0652",5,9,2,4,5,4,2,1,4,5
"COG0653",11,13,13,15,13,11,7,9,10,8
"COG0654",0,0,0,0,0,0,1,1,0,1
"COG0655",1,2,8,2,3,5,2,4,6,0
"COG0656",5,3,4,7,2,2,3,6,5,3
"COG0657",9,10,10,10,4,17,7,9,7,6
"COG0658",1,7,2,0,3,3,4,7,7,4
"COG0659",8,5,3,5,10,4,8,7,10,8
"COG0661",0,1,1,1,1,0,0,0,0,0
"COG0662",4,5,2,4,8,1,2,1,0,4
"COG0663",0,2,0,2,1,1,3,3,1,3
"COG0664",13,10,8,11,10,10,18,9,5,15
"COG0665",0,0,2,1,0,2,1,0,0,1
"COG0666",1,5,1,0,1,0,1,1,1,0
"COG0667",4,7,6,11,10,11,7,11,9,8
"COG0668",13,9,9,8,13,7,10,8,16,9
"COG0669",4,0,3,2,2,5,4,2,5,2
"COG0670",1,0,1,3,3,3,3,0,1,5
"COG0671",8,3,4,3,6,6,5,7,4,14
"COG0672",0,0,0,0,0,0,0,0,0,0
"COG0673",18,11,17,14,14,15,11,23,12,9
"COG0674",13,11,18,21,14,14,7,10,13,19
"COG0675",4,6,1,19,5,5,7,6,11,4
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",3,4,0,2,0,2,1,1,3,6
"COG0678",0,0,0,1,0,0,0,0,0,0
"COG0679",2,5,5,9,0,3,3,1,4,9
"COG0680",0,0,0,1,0,0,0,0,0,0
"COG0681",14,11,8,7,8,8,10,8,12,6
"COG0682",4,2,4,2,3,7,2,3,4,5
"COG0683",3,2,4,3,1,4,0,0,3,3
"COG0684",0,0,0,0,0,1,0,0,1,0
"COG0685",3,7,2,7,6,10,7,6,3,7
"COG0686",3,0,0,3,3,1,1,5,2,11
"COG0687",9,6,3,6,4,4,3,4,3,4
"COG0688",2,2,2,4,6,0,4,8,0,7
"COG0689",1,0,3,0,1,0,0,1,2,0
"COG0690",0,0,0,0,0,0,1,3,0,0
"COG0691",3,3,4,5,2,5,7,1,3,1
"COG0692",5,2,3,5,4,3,5,5,3,3
"COG0693",2,2,1,3,5,1,2,7,3,4
"COG0694",0,0,0,1,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",4,3,7,5,3,7,4,5,3,12
"COG0697",13,18,6,28,24,10,25,19,19,19
"COG0698",2,6,5,4,1,4,1,2,1,5
"COG0699",0,0,2,0,5,1,0,0,1,4
"COG0700",4,2,3,2,2,2,3,3,4,5
"COG0701",1,0,3,4,0,1,2,1,0,0
"COG0702",0,0,0,2,0,0,0,0,0,0
"COG0703",0,5,6,3,7,3,5,4,7,3
"COG0704",1,2,6,3,1,2,4,4,2,0
"COG0705",3,2,1,4,3,1,7,7,2,2
"COG0706",12,9,9,9,8,9,7,6,9,15
"COG0707",7,6,6,9,4,9,11,9,6,7
"COG0708",2,2,3,4,0,1,1,3,2,4
"COG0709",0,1,3,1,0,0,1,0,0,0
"COG0710",0,0,3,3,2,2,2,0,1,0
"COG0711",1,4,6,4,2,3,3,2,0,0
"COG0712",0,1,3,3,1,3,1,1,1,1
"COG0713",0,0,0,0,0,0,0,1,1,0
"COG0714",9,7,9,9,9,8,5,8,4,13
"COG0715",5,2,11,9,6,6,4,6,9,5
"COG0716",9,13,10,3,7,9,5,7,7,4
"COG0717",0,0,0,0,0,0,0,0,0,0
"COG0718",1,2,3,5,0,1,2,0,0,0
"COG0719",16,4,6,8,8,6,7,14,10,19
"COG0720",1,0,2,1,1,3,1,0,2,1
"COG0721",2,2,3,4,1,1,0,1,1,0
"COG0722",0,3,3,1,3,3,0,1,0,1
"COG0723",0,0,0,0,0,0,0,0,1,0
"COG0724",0,2,0,1,1,5,0,5,0,0
"COG0725",1,2,0,5,0,0,1,2,1,0
"COG0726",7,13,17,6,12,12,5,13,7,12
"COG0727",0,1,0,0,0,0,0,0,0,0
"COG0728",1,0,0,2,0,0,0,1,1,0
"COG0729",0,0,0,0,2,0,0,1,1,0
"COG0730",1,0,1,5,1,1,0,3,2,2
"COG0731",2,0,2,6,1,1,4,4,2,2
"COG0732",5,12,8,9,10,9,21,16,6,9
"COG0733",10,14,9,11,21,18,10,5,8,19
"COG0735",2,4,4,11,4,5,5,6,2,4
"COG0736",1,0,0,2,0,0,0,0,0,0
"COG0737",9,7,5,10,15,5,17,7,7,5
"COG0738",10,6,6,14,8,12,21,15,20,32
"COG0739",11,29,24,11,17,27,21,17,14,11
"COG0740",7,4,9,2,10,5,10,7,4,7
"COG0741",9,5,2,5,6,7,1,3,10,10
"COG0742",1,2,6,1,3,2,3,3,5,3
"COG0743",1,9,9,6,10,3,3,6,2,8
"COG0744",6,5,12,9,8,8,7,7,3,8
"COG0745",80,71,63,58,82,75,78,74,56,88
"COG0746",0,1,0,1,0,0,1,0,1,0
"COG0747",5,7,18,8,6,8,8,11,12,5
"COG0749",12,23,10,16,15,26,16,9,8,14
"COG0750",3,10,6,6,10,10,7,6,2,8
"COG0751",4,0,1,3,0,1,0,2,0,0
"COG0752",0,0,0,3,0,0,0,1,2,0
"COG0753",2,2,0,0,0,1,0,4,0,0
"COG0754",0,0,0,0,1,0,2,0,0,0
"COG0755",7,1,1,0,7,3,2,4,9,4
"COG0756",6,6,2,4,1,1,0,0,3,2
"COG0757",0,2,0,3,3,0,3,2,3,3
"COG0758",9,11,6,6,8,3,7,4,5,3
"COG0759",0,0,1,0,0,1,0,1,1,0
"COG0760",5,1,7,9,10,4,8,2,3,12
"COG0761",6,7,8,3,10,7,4,1,5,6
"COG0762",0,0,1,0,0,0,0,1,1,0
"COG0763",4,2,2,2,1,1,6,1,1,6
"COG0764",6,4,1,5,3,3,2,2,5,6
"COG0765",8,12,12,19,8,13,5,3,7,1
"COG0766",8,5,11,8,7,6,7,3,14,4
"COG0767",2,1,0,0,1,1,4,2,3,4
"COG0768",20,36,35,18,27,21,19,23,21,23
"COG0769",3,8,11,9,11,15,7,5,11,8
"COG0770",11,2,11,16,9,11,12,11,7,10
"COG0771",9,1,5,10,10,3,8,3,7,8
"COG0772",16,14,9,17,15,14,15,5,10,16
"COG0773",8,8,8,10,7,4,7,4,10,11
"COG0774",3,2,5,4,1,1,4,2,2,5
"COG0775",11,3,2,4,5,4,4,3,3,3
"COG0776",7,2,7,6,3,5,7,8,6,5
"COG0777",1,4,2,3,0,5,3,2,2,0
"COG0778",16,4,13,16,13,7,10,7,15,13
"COG0779",2,2,3,1,2,2,0,0,0,0
"COG0780",1,2,0,3,4,3,2,2,2,1
"COG0781",4,2,3,2,2,0,2,2,3,2
"COG0782",3,8,3,6,3,2,4,2,4,5
"COG0783",0,0,0,0,0,0,0,1,1,0
"COG0784",16,42,17,9,24,42,22,27,18,9
"COG0785",0,0,1,0,0,0,0,0,0,0
"COG0786",0,3,0,0,3,3,0,0,2,0
"COG0787",10,11,13,6,9,9,9,5,10,12
"COG0788",1,0,0,0,0,0,0,2,0,0
"COG0789",3,10,7,9,11,5,5,8,8,3
"COG0790",5,3,2,2,2,3,1,0,1,2
"COG0791",4,11,13,5,9,5,3,8,10,3
"COG0792",3,2,2,3,2,1,2,2,3,3
"COG0793",41,13,13,9,27,20,47,35,27,32
"COG0794",3,1,3,0,5,2,5,5,1,5
"COG0795",9,4,2,6,12,6,10,3,12,15
"COG0796",4,4,6,6,3,5,3,6,6,5
"COG0797",1,0,0,0,1,0,2,0,0,1
"COG0798",1,2,0,1,0,0,2,3,2,0
"COG0799",3,5,4,3,3,3,4,2,2,2
"COG0800",2,1,3,3,5,1,2,1,3,1
"COG0801",0,2,1,2,2,2,0,3,1,2
"COG0802",3,6,2,6,6,4,3,2,2,1
"COG0803",6,4,3,6,1,3,2,4,6,2
"COG0804",0,1,1,0,2,0,1,0,0,0
"COG0805",0,2,2,1,0,1,3,4,1,1
"COG0806",1,0,3,5,2,1,4,1,1,5
"COG0807",3,1,0,3,7,3,4,5,5,9
"COG0809",9,2,8,5,11,7,10,9,6,8
"COG0810",0,0,0,0,0,0,0,1,0,0
"COG0811",8,2,4,2,2,3,12,4,7,3
"COG0812",3,3,8,5,1,7,6,0,4,5
"COG0813",1,2,4,4,1,1,0,0,1,1
"COG0814",1,0,0,3,0,1,1,1,0,0
"COG0815",0,0,2,0,0,0,0,0,0,0
"COG0816",0,1,2,2,2,4,0,1,2,4
"COG0817",1,2,0,1,3,0,0,1,1,4
"COG0818",1,1,0,1,0,1,0,0,0,0
"COG0819",0,1,1,0,0,0,0,0,0,0
"COG0820",2,4,5,8,8,5,6,8,6,6
"COG0821",8,2,6,7,11,6,6,5,7,7
"COG0822",4,6,6,3,2,7,3,2,4,0
"COG0823",0,3,2,1,2,2,0,5,1,1
"COG0824",0,1,1,0,0,4,1,2,5,2
"COG0825",2,1,0,6,3,6,1,2,0,0
"COG0826",18,15,10,7,18,16,13,12,11,13
"COG0827",7,19,30,5,13,16,8,3,18,5
"COG0828",0,0,2,0,0,3,0,0,1,0
"COG0829",0,0,0,0,0,0,0,0,1,0
"COG0830",0,0,2,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,1,0,1,0,0,0,0,0
"COG0833",0,0,0,3,0,0,0,0,5,0
"COG0834",12,9,11,22,10,9,7,6,4,0
"COG0835",3,3,0,1,3,1,0,0,2,0
"COG0836",12,7,3,6,7,3,12,10,6,6
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",1,0,1,0,0,0,0,1,1,2
"COG0839",1,1,1,2,2,0,1,3,1,2
"COG0840",5,23,1,8,10,30,10,7,12,1
"COG0841",34,32,24,25,20,37,63,62,76,34
"COG0842",9,14,11,7,2,14,9,13,13,5
"COG0843",0,0,1,0,0,0,0,0,0,0
"COG0845",25,21,10,22,10,27,51,58,52,32
"COG0846",13,2,7,10,4,4,6,5,2,4
"COG0847",1,4,1,7,1,1,8,6,5,9
"COG0848",0,0,1,0,0,0,1,0,1,1
"COG0849",6,6,1,2,6,3,3,5,2,8
"COG0850",0,4,0,0,2,0,1,1,0,0
"COG0851",0,0,0,1,0,0,0,0,0,0
"COG0852",3,2,2,2,1,2,4,6,5,6
"COG0853",2,0,1,1,1,2,1,1,2,1
"COG0854",1,0,0,0,0,2,2,3,2,0
"COG0855",8,11,6,14,7,7,9,9,4,4
"COG0857",0,0,0,0,0,0,0,1,0,0
"COG0858",1,5,4,2,3,2,4,1,1,3
"COG0859",6,0,1,4,3,3,3,8,0,1
"COG0860",6,9,12,0,5,12,8,4,3,6
"COG0861",2,0,1,6,3,0,3,1,1,8
"COG0863",5,2,12,6,6,2,4,1,1,4
"COG0864",0,0,1,0,0,0,0,0,0,0
"COG1001",1,4,6,1,0,1,0,2,2,0
"COG1002",6,13,7,12,8,3,15,0,1,25
"COG1003",3,2,3,0,0,0,2,7,11,2
"COG1004",5,5,3,1,3,12,7,12,5,10
"COG1005",4,2,2,0,3,2,3,2,3,7
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",2,0,2,3,1,2,5,5,2,6
"COG1008",6,1,1,2,1,2,2,2,4,7
"COG1009",10,3,1,3,1,4,6,3,5,6
"COG1010",0,2,2,1,0,2,2,1,1,0
"COG1011",5,6,7,10,12,10,14,10,5,14
"COG1012",12,7,9,10,10,11,6,10,10,2
"COG1013",17,7,18,19,15,18,17,17,14,16
"COG1014",26,17,13,17,19,29,25,17,20,16
"COG1015",1,0,3,3,0,2,1,0,2,0
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,0,0,0,2,1,1
"COG1020",2,7,1,2,6,6,1,7,1,0
"COG1021",0,0,2,0,0,0,0,0,0,0
"COG1022",16,12,13,16,18,10,24,30,14,22
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,0,1,3,1,3,1,3,4,0
"COG1025",0,0,0,0,0,0,0,0,0,0
"COG1026",3,4,5,8,1,3,1,3,4,1
"COG1027",2,2,0,1,2,0,3,3,4,11
"COG1028",20,24,22,23,16,26,18,27,29,24
"COG1030",0,0,0,0,0,0,0,0,1,0
"COG1032",11,21,18,14,9,9,13,9,9,8
"COG1033",1,13,13,12,5,7,5,1,3,1
"COG1034",2,0,4,2,0,0,0,3,1,0
"COG1035",2,4,0,1,5,9,3,5,2,6
"COG1038",1,1,0,5,2,1,1,3,1,1
"COG1039",1,0,0,0,0,0,0,0,0,0
"COG1040",2,6,2,4,5,4,3,3,3,5
"COG1041",0,0,1,0,0,1,0,0,1,1
"COG1042",1,4,1,0,1,5,2,6,2,1
"COG1043",2,3,0,0,2,7,6,6,7,6
"COG1044",4,1,1,3,1,0,6,5,3,8
"COG1045",4,7,4,6,9,3,7,5,2,9
"COG1047",2,1,1,0,1,1,2,1,0,0
"COG1048",5,2,7,7,6,7,5,8,4,9
"COG1049",0,0,0,0,0,0,0,0,0,0
"COG1051",0,2,4,3,2,1,5,5,3,5
"COG1052",6,8,8,5,6,4,4,6,7,0
"COG1053",13,12,13,11,11,11,13,14,19,12
"COG1054",0,0,0,0,0,0,0,1,1,1
"COG1055",13,2,7,7,8,6,0,1,6,5
"COG1056",0,0,2,0,0,0,0,0,0,1
"COG1057",1,2,0,3,2,3,6,4,2,4
"COG1058",2,0,0,1,0,1,2,1,0,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",6,3,2,4,2,3,6,13,7,6
"COG1061",11,11,8,11,26,13,6,12,12,13
"COG1062",0,0,0,1,0,0,1,0,0,0
"COG1063",9,7,9,11,5,8,6,9,5,11
"COG1064",0,0,0,1,0,0,0,0,0,0
"COG1066",4,4,6,4,5,5,8,5,6,2
"COG1067",0,1,3,0,0,0,0,0,1,0
"COG1069",1,1,1,0,0,2,0,0,0,0
"COG1070",12,7,15,21,11,17,15,15,12,14
"COG1071",1,0,0,0,0,0,1,5,3,0
"COG1072",0,0,1,2,0,0,0,0,1,0
"COG1073",11,14,13,9,4,12,9,26,16,6
"COG1074",12,15,13,6,15,6,14,4,11,6
"COG1075",0,1,5,0,1,0,0,0,0,0
"COG1076",0,1,0,2,0,0,1,1,1,1
"COG1077",7,5,4,5,7,9,6,3,6,9
"COG1078",1,0,1,3,0,1,2,2,3,0
"COG1079",0,6,7,2,2,1,0,0,3,0
"COG1080",5,4,5,12,5,9,1,1,1,1
"COG1082",3,8,11,5,2,4,3,6,5,1
"COG1083",2,0,3,0,4,7,1,4,1,0
"COG1085",0,0,0,3,0,1,2,0,0,0
"COG1086",12,10,6,4,2,8,12,12,9,5
"COG1087",4,5,5,12,6,3,7,3,4,7
"COG1088",8,4,0,7,8,5,7,7,3,11
"COG1089",4,2,3,1,2,1,4,2,2,5
"COG1090",1,0,1,0,0,0,0,1,0,0
"COG1091",5,4,4,5,3,5,5,5,8,1
"COG1092",5,3,5,8,5,5,8,8,9,3
"COG1098",1,1,2,2,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1,4,5,1,4,4,0,1,3,1
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",3,7,8,9,6,12,2,2,4,0
"COG1105",0,1,1,6,1,5,3,2,0,0
"COG1106",7,9,3,13,8,8,15,11,2,10
"COG1108",6,0,2,4,6,2,3,3,1,1
"COG1109",8,18,21,16,13,21,18,10,20,25
"COG1112",32,7,4,15,21,7,14,11,7,11
"COG1113",0,0,0,8,0,0,0,1,0,0
"COG1114",3,1,3,5,1,2,1,0,5,0
"COG1115",7,9,8,7,17,8,11,12,6,26
"COG1116",1,2,2,0,2,1,2,1,3,1
"COG1117",4,1,6,5,2,4,3,3,3,1
"COG1118",0,2,1,1,3,5,0,0,1,0
"COG1119",2,2,2,1,3,0,3,0,4,8
"COG1120",5,7,10,7,10,2,5,4,3,3
"COG1121",5,2,3,4,6,2,1,3,5,6
"COG1122",6,10,14,17,9,10,4,3,8,1
"COG1123",0,2,5,2,2,0,3,0,0,1
"COG1124",0,0,0,0,0,0,0,1,0,0
"COG1125",0,0,0,0,0,0,1,3,3,0
"COG1126",6,9,4,12,8,10,6,3,4,1
"COG1127",3,1,0,0,3,2,1,5,2,3
"COG1129",8,14,14,2,6,10,8,8,9,0
"COG1131",17,38,35,22,25,28,15,16,14,12
"COG1132",46,77,101,67,44,72,35,27,35,19
"COG1133",0,0,0,0,0,0,0,0,0,1
"COG1134",2,9,3,3,2,4,2,1,4,0
"COG1135",2,3,2,5,1,2,0,3,1,1
"COG1136",22,33,38,29,38,30,22,21,24,26
"COG1137",4,0,0,1,0,2,1,2,7,5
"COG1138",0,0,0,2,0,0,0,0,0,1
"COG1139",3,0,0,3,3,1,2,4,7,4
"COG1140",0,0,0,0,0,0,0,1,1,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,1,1,0,0,0,0,5,1,0
"COG1143",0,1,2,0,2,0,2,3,0,2
"COG1144",0,2,1,0,0,2,0,1,2,0
"COG1145",12,15,23,3,10,10,8,6,9,7
"COG1146",2,1,0,0,2,3,0,0,1,2
"COG1148",2,0,5,0,0,0,0,1,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,1,0,0,0,0,1,0,0
"COG1151",8,3,4,3,6,11,4,8,6,11
"COG1152",1,2,7,0,0,0,0,0,0,0
"COG1154",11,14,10,7,23,9,9,12,13,15
"COG1155",2,4,4,2,1,4,4,5,4,0
"COG1156",3,4,5,3,1,2,4,7,2,0
"COG1157",0,1,0,3,2,2,2,2,0,0
"COG1158",6,3,2,6,4,6,5,2,6,3
"COG1159",6,6,5,7,5,6,9,1,7,2
"COG1160",6,12,7,13,8,10,5,9,12,10
"COG1161",2,1,3,5,1,3,1,0,0,1
"COG1162",5,6,4,3,0,12,6,5,2,5
"COG1164",3,7,12,0,6,2,3,1,2,1
"COG1165",6,0,0,2,2,1,5,7,4,12
"COG1166",7,2,3,4,3,2,9,5,9,1
"COG1167",6,12,13,8,6,13,2,4,6,3
"COG1168",7,1,4,9,7,9,12,14,11,9
"COG1169",4,0,0,0,1,1,3,1,2,8
"COG1171",5,4,4,5,8,4,3,9,6,4
"COG1172",4,2,3,2,3,8,1,6,1,2
"COG1173",4,7,12,7,3,5,3,7,4,1
"COG1174",2,0,0,1,0,0,1,3,2,0
"COG1175",5,34,28,11,16,16,7,6,8,4
"COG1176",4,5,2,3,2,5,0,3,0,6
"COG1177",3,2,4,5,3,3,2,2,3,3
"COG1178",3,1,7,0,3,1,3,3,5,0
"COG1179",3,3,5,1,3,5,3,2,6,4
"COG1180",3,5,4,3,8,6,2,4,3,14
"COG1181",5,5,7,4,6,2,10,3,7,8
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",3,1,2,2,3,1,5,3,9,2
"COG1184",0,0,0,0,0,0,0,0,1,0
"COG1185",12,5,16,16,7,7,13,2,10,13
"COG1186",2,4,8,7,6,8,4,6,5,7
"COG1187",5,6,5,5,4,11,4,2,8,3
"COG1188",0,1,2,1,0,0,2,3,2,0
"COG1189",0,4,6,4,0,5,1,2,1,0
"COG1190",4,8,10,9,4,10,9,10,14,6
"COG1191",5,8,10,4,5,17,2,4,7,2
"COG1192",13,21,15,12,19,13,12,9,12,28
"COG1193",5,13,16,13,14,7,9,3,9,11
"COG1194",4,4,1,5,5,3,4,4,4,4
"COG1195",6,6,3,5,6,4,2,8,7,3
"COG1196",2,2,9,7,2,11,1,5,8,0
"COG1197",23,14,11,20,23,17,13,8,14,16
"COG1198",7,7,20,9,9,8,8,5,11,5
"COG1199",0,4,3,5,3,4,3,3,2,0
"COG1200",15,14,8,6,12,8,14,7,8,11
"COG1201",1,1,1,2,1,0,0,0,0,0
"COG1203",6,3,7,9,6,3,3,3,5,6
"COG1204",1,4,6,1,3,2,0,0,1,3
"COG1205",3,5,1,1,19,0,4,1,1,5
"COG1206",1,0,6,1,0,3,0,0,0,0
"COG1207",1,0,4,0,3,1,2,1,0,0
"COG1208",6,5,3,2,7,2,5,7,9,2
"COG1209",5,3,4,5,5,3,6,6,7,9
"COG1210",3,1,4,6,2,3,1,0,2,4
"COG1211",3,8,4,10,4,5,10,6,2,15
"COG1212",2,2,1,1,1,3,3,1,0,2
"COG1213",1,1,0,0,1,0,0,3,1,0
"COG1214",3,3,5,3,1,2,2,2,2,3
"COG1215",9,5,6,7,2,6,3,4,8,8
"COG1216",15,20,11,6,6,6,22,13,18,16
"COG1217",10,9,11,13,8,10,9,11,9,5
"COG1218",0,2,0,0,1,0,2,4,3,0
"COG1219",6,7,9,6,7,10,7,4,11,7
"COG1220",1,1,0,1,1,0,0,0,0,0
"COG1221",1,0,0,1,0,0,2,1,3,1
"COG1225",5,1,2,2,4,1,1,3,0,1
"COG1226",2,2,3,1,2,1,0,2,0,0
"COG1227",3,0,5,1,1,4,1,0,0,1
"COG1228",4,4,2,0,2,5,1,3,6,0
"COG1230",0,0,0,2,0,0,0,1,2,0
"COG1232",0,4,1,1,1,0,0,6,0,0
"COG1233",1,0,0,0,0,1,3,0,0,2
"COG1234",3,7,2,4,5,1,3,3,3,6
"COG1235",7,5,8,6,7,6,6,4,4,9
"COG1236",1,2,6,2,1,2,1,0,3,0
"COG1237",0,1,1,4,0,0,0,0,0,2
"COG1238",2,2,0,0,1,0,1,2,2,5
"COG1239",0,0,2,1,0,3,0,0,0,0
"COG1240",0,1,3,0,0,1,0,1,0,0
"COG1242",3,2,1,5,3,5,3,4,2,3
"COG1243",0,0,3,0,0,1,0,1,0,0
"COG1246",0,0,1,0,0,0,0,0,0,0
"COG1247",0,2,1,1,1,2,2,1,1,2
"COG1249",8,8,2,5,1,4,6,8,8,1
"COG1250",1,2,1,3,3,4,2,1,0,1
"COG1251",0,1,0,0,0,0,0,0,0,0
"COG1252",1,0,0,0,0,0,2,2,1,6
"COG1253",8,15,16,17,6,7,17,9,18,11
"COG1254",1,0,0,0,0,1,0,0,1,0
"COG1256",2,5,0,0,2,2,2,0,0,0
"COG1257",0,0,0,4,0,0,0,0,0,0
"COG1259",1,0,0,0,0,3,2,1,0,0
"COG1260",3,1,0,2,2,0,5,4,3,5
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",4,1,0,0,12,3,7,11,6,18
