"","DOF006","DLM027","DOM010","DLF006","NOM012","DLM011","DOM001","NOM014","NLM031","DLM020"
"COG0560",3,6,5,5,2,4,0,5,3,6
"COG0561",10,21,10,12,9,11,20,9,13,16
"COG0562",4,6,4,4,3,5,2,5,2,3
"COG0563",3,2,3,4,5,5,5,2,3,1
"COG0564",14,19,13,11,14,8,12,10,19,15
"COG0566",9,11,11,15,6,9,15,13,9,10
"COG0568",2,11,5,7,16,4,7,5,6,2
"COG0569",10,11,15,13,13,5,8,14,11,8
"COG0571",7,6,6,5,9,3,3,1,3,4
"COG0572",6,8,8,7,6,4,10,2,5,5
"COG0573",4,5,2,3,3,1,3,2,5,7
"COG0574",9,12,19,10,15,16,15,18,17,23
"COG0575",2,5,7,10,5,2,7,4,6,0
"COG0576",5,3,4,5,7,3,5,4,4,4
"COG0577",24,39,27,21,39,20,47,32,31,34
"COG0578",1,1,3,1,3,2,1,0,0,0
"COG0579",1,3,2,7,6,0,3,3,3,2
"COG0580",2,3,1,0,0,0,2,2,0,2
"COG0581",6,3,4,2,3,6,2,1,2,3
"COG0582",44,29,46,57,62,47,60,62,51,43
"COG0583",17,36,15,40,29,24,29,17,19,17
"COG0584",12,2,6,7,10,7,3,8,9,11
"COG0585",0,0,0,0,0,1,0,0,0,0
"COG0586",3,0,1,1,0,3,3,5,4,1
"COG0587",12,10,22,14,16,14,14,16,9,11
"COG0588",3,2,4,2,2,5,4,0,0,4
"COG0589",9,4,11,4,3,3,11,13,5,8
"COG0590",3,4,6,3,2,5,3,7,1,5
"COG0591",9,5,8,10,12,11,5,7,15,10
"COG0592",5,10,10,6,9,6,11,3,6,7
"COG0593",4,0,1,3,0,1,4,2,5,2
"COG0594",0,1,0,2,1,0,2,0,1,1
"COG0595",1,9,1,1,9,1,4,0,6,2
"COG0596",1,10,1,7,4,3,4,2,8,2
"COG0597",0,2,1,1,0,2,0,0,0,1
"COG0598",4,4,3,6,1,8,9,7,3,7
"COG0599",3,7,3,6,3,3,5,6,2,3
"COG0600",2,2,2,5,5,3,3,4,2,4
"COG0601",4,8,8,8,3,5,7,4,5,5
"COG0602",2,4,3,4,11,3,4,7,7,3
"COG0603",4,3,2,2,4,1,3,2,1,4
"COG0604",1,0,0,0,0,0,0,0,1,0
"COG0605",2,0,2,3,1,2,0,3,2,0
"COG0606",4,6,11,10,6,4,7,4,4,3
"COG0607",6,3,5,7,2,7,7,8,9,7
"COG0608",4,7,11,6,11,6,10,5,11,6
"COG0609",8,4,14,8,7,6,9,6,4,5
"COG0610",1,20,15,15,18,23,16,11,15,3
"COG0611",0,1,0,2,2,1,5,1,0,2
"COG0612",20,10,23,14,18,16,10,19,18,18
"COG0613",2,5,4,1,6,3,1,2,3,0
"COG0614",5,3,10,9,17,14,14,7,7,10
"COG0615",3,4,2,1,0,1,1,0,4,2
"COG0616",2,1,4,5,3,3,9,3,5,2
"COG0617",6,8,8,8,5,4,5,3,4,2
"COG0618",3,7,5,8,6,8,2,4,9,8
"COG0619",0,4,3,6,10,0,4,2,7,2
"COG0620",3,3,5,2,6,1,2,5,1,2
"COG0621",20,14,24,16,17,16,17,9,15,7
"COG0622",6,3,3,4,4,6,2,3,6,4
"COG0623",0,4,2,3,1,1,2,2,1,2
"COG0624",14,13,8,11,10,11,13,8,9,4
"COG0625",0,0,0,3,0,2,0,0,0,0
"COG0626",0,1,0,1,0,1,2,0,1,0
"COG0627",5,3,8,3,3,1,2,7,9,9
"COG0628",4,3,7,14,7,9,10,9,16,7
"COG0629",7,4,1,5,8,1,3,8,4,1
"COG0630",0,0,0,0,0,0,0,0,0,0
"COG0631",2,9,1,7,9,1,2,1,6,2
"COG0632",1,2,3,4,2,1,2,2,5,1
"COG0633",0,0,0,0,0,1,0,0,0,0
"COG0634",5,4,4,3,1,1,9,5,1,0
"COG0635",6,5,6,10,9,8,10,11,13,4
"COG0636",1,5,2,1,5,1,4,1,5,2
"COG0637",5,11,6,7,3,4,7,7,15,11
"COG0639",1,4,1,1,3,3,2,1,0,2
"COG0640",0,3,1,1,4,0,1,0,6,3
"COG0641",10,9,11,10,8,9,23,2,11,10
"COG0642",218,91,145,147,130,176,162,166,173,261
"COG0643",1,1,4,1,1,0,0,0,5,0
"COG0644",0,0,0,4,0,0,0,0,1,2
"COG0646",9,9,12,5,7,10,8,10,7,9
"COG0647",1,1,1,3,2,1,0,0,1,0
"COG0648",2,3,3,2,4,0,3,7,2,3
"COG0649",6,0,4,2,1,6,1,2,5,6
"COG0650",0,0,0,0,0,0,0,0,1,0
"COG0651",1,0,3,2,3,2,5,2,0,1
"COG0652",5,5,6,6,6,5,8,1,3,5
"COG0653",10,17,14,12,14,8,9,14,11,11
"COG0654",1,0,0,0,0,1,0,0,0,1
"COG0655",3,4,7,3,1,4,3,3,8,2
"COG0656",4,8,4,6,4,4,3,6,7,3
"COG0657",10,11,9,9,9,7,4,4,8,10
"COG0658",2,4,5,4,3,3,13,8,9,4
"COG0659",8,9,3,8,8,7,7,4,9,5
"COG0661",2,1,2,1,0,0,1,0,2,1
"COG0662",3,2,3,1,3,0,4,3,1,0
"COG0663",2,2,1,1,1,4,3,1,2,2
"COG0664",13,13,14,14,12,20,17,10,13,17
"COG0665",1,0,3,4,0,0,2,0,1,1
"COG0666",3,2,4,4,5,2,1,4,1,2
"COG0667",5,8,6,7,4,9,4,4,7,12
"COG0668",8,7,13,14,9,16,10,19,11,9
"COG0669",2,3,1,3,1,6,1,1,0,2
"COG0670",0,0,0,1,4,1,0,0,0,0
"COG0671",3,4,4,5,1,5,6,3,6,3
"COG0672",0,0,0,0,0,1,1,2,0,1
"COG0673",22,17,23,28,13,24,22,13,22,19
"COG0674",13,18,27,13,16,24,12,25,20,21
"COG0675",5,18,12,10,13,0,3,14,4,0
"COG0676",0,1,0,0,0,0,0,0,0,0
"COG0677",2,3,9,8,1,1,5,1,4,6
"COG0679",6,10,7,2,4,3,7,3,4,3
"COG0681",11,13,10,7,10,9,10,19,11,11
"COG0682",6,12,3,7,7,3,4,5,4,3
"COG0683",3,2,3,1,4,3,5,5,3,5
"COG0684",0,0,0,0,1,0,0,0,0,0
"COG0685",6,4,9,3,6,5,4,5,8,2
"COG0686",2,2,1,2,4,4,2,8,0,3
"COG0687",1,5,5,8,6,7,2,6,2,4
"COG0688",3,1,3,3,0,2,1,1,0,3
"COG0689",0,0,0,0,1,0,0,0,0,0
"COG0691",1,1,2,2,1,3,1,3,2,2
"COG0692",2,1,4,0,4,2,1,7,0,3
"COG0693",7,5,2,1,2,8,2,2,5,6
"COG0694",0,0,0,0,0,1,1,0,0,0
"COG0696",3,3,7,3,11,6,5,6,3,3
"COG0697",20,14,24,18,10,19,26,17,19,17
"COG0698",0,4,4,7,5,0,1,1,4,0
"COG0699",0,1,0,0,2,1,0,0,0,4
"COG0700",7,2,4,6,5,4,4,1,1,5
"COG0701",1,2,0,2,1,5,0,0,1,0
"COG0702",0,2,0,1,0,0,1,0,0,1
"COG0703",6,2,2,4,1,3,6,2,0,4
"COG0704",4,4,1,7,3,3,5,3,2,1
"COG0705",6,2,2,2,0,3,5,7,2,5
"COG0706",8,8,13,5,8,1,9,6,10,3
"COG0707",7,8,5,3,7,2,3,3,7,6
"COG0708",3,3,0,3,3,2,4,4,3,2
"COG0709",0,2,2,1,1,1,0,0,0,1
"COG0710",1,3,1,1,1,1,0,0,1,1
"COG0711",2,2,0,3,2,7,0,7,2,3
"COG0712",4,2,0,1,1,4,1,3,4,3
"COG0713",0,0,1,0,0,0,0,2,1,1
"COG0714",7,6,9,6,5,7,6,3,7,6
"COG0715",5,4,3,3,7,0,8,3,4,2
"COG0716",7,4,1,10,8,8,3,7,7,13
"COG0718",0,2,0,2,1,1,0,1,1,0
"COG0719",14,12,9,9,9,5,6,8,4,11
"COG0720",4,1,2,0,0,3,2,2,4,1
"COG0721",0,0,1,0,4,1,1,1,0,0
"COG0722",1,0,0,1,4,0,3,1,4,0
"COG0723",0,0,0,0,0,0,0,0,0,0
"COG0724",1,0,2,1,0,3,5,2,2,0
"COG0725",0,2,1,1,0,0,0,2,1,0
"COG0726",10,4,9,12,12,12,7,14,11,11
"COG0727",0,0,0,0,0,0,1,0,0,0
"COG0728",1,1,0,1,0,1,1,0,0,1
"COG0729",1,0,1,0,0,0,0,0,0,0
"COG0730",0,2,1,5,4,2,1,1,0,0
"COG0731",4,1,3,2,4,2,2,3,4,1
"COG0732",5,6,6,9,9,12,10,9,10,7
"COG0733",4,7,3,8,7,6,7,10,15,2
"COG0735",2,2,4,6,8,8,8,3,8,1
"COG0737",6,14,7,7,6,16,12,14,13,15
"COG0738",19,12,20,10,13,17,10,12,8,9
"COG0739",18,9,19,16,18,16,27,36,32,18
"COG0740",3,8,6,3,11,2,4,4,14,2
"COG0741",3,6,8,7,8,5,4,6,4,3
"COG0742",3,1,4,2,3,3,3,4,2,4
"COG0743",8,5,6,3,3,4,3,1,2,4
"COG0744",4,15,5,3,12,5,5,3,8,3
"COG0745",76,50,56,88,80,56,71,85,98,84
"COG0746",1,1,0,0,0,0,1,0,0,0
"COG0747",11,7,12,12,6,6,13,13,6,7
"COG0749",10,8,17,8,4,3,13,6,8,16
"COG0750",3,4,3,9,6,9,12,3,7,5
"COG0751",0,6,3,3,0,0,3,1,0,0
"COG0753",0,0,2,1,0,1,2,0,2,1
"COG0754",0,2,0,1,1,0,1,0,0,0
"COG0755",7,1,10,1,3,8,2,2,6,8
"COG0756",4,1,9,4,4,2,5,11,2,3
"COG0757",1,3,1,0,1,2,2,3,4,2
"COG0758",3,2,2,3,2,5,6,5,6,7
"COG0759",1,4,2,1,2,1,1,0,1,0
"COG0760",4,6,3,14,5,6,6,5,11,3
"COG0761",7,13,3,3,9,5,8,4,8,3
"COG0762",0,1,0,0,0,0,1,0,0,0
"COG0763",2,5,5,3,4,6,6,0,3,5
"COG0764",3,3,5,4,2,3,3,10,7,4
"COG0765",4,17,10,16,17,6,6,7,9,6
"COG0766",5,10,3,3,3,7,4,9,10,3
"COG0767",3,1,3,2,5,2,2,5,3,5
"COG0768",17,25,19,19,28,19,17,21,27,13
"COG0769",5,14,8,5,9,4,11,4,10,2
"COG0770",7,5,15,9,10,14,17,16,9,13
"COG0771",7,12,10,4,5,6,7,9,5,5
"COG0772",15,19,14,14,20,9,12,8,16,10
"COG0773",6,13,3,7,10,8,6,11,7,15
"COG0774",2,2,8,2,7,4,2,1,4,2
"COG0775",4,4,3,4,2,6,3,13,7,10
"COG0776",5,3,6,6,4,7,9,5,4,5
"COG0777",0,2,4,2,3,3,1,3,1,1
"COG0778",13,19,16,10,13,13,14,25,9,11
"COG0779",1,2,0,0,0,1,1,0,2,0
"COG0780",3,3,1,3,1,2,0,2,3,2
"COG0781",2,1,1,0,0,1,5,1,2,5
"COG0782",1,6,4,3,7,5,3,3,3,0
"COG0783",1,3,3,5,0,0,1,1,0,3
"COG0784",15,8,16,16,16,20,25,20,21,26
"COG0785",0,0,0,0,0,1,0,0,1,0
"COG0786",4,2,3,2,2,0,2,1,2,1
"COG0787",3,7,14,5,9,11,3,7,7,10
"COG0788",1,0,0,1,1,1,1,4,0,3
"COG0789",3,5,8,8,7,8,3,5,5,7
"COG0790",4,0,4,3,5,1,5,1,2,3
"COG0791",4,6,7,13,10,3,9,7,11,8
"COG0792",2,0,1,5,4,2,2,3,4,1
"COG0793",48,16,24,23,17,34,29,26,29,29
"COG0794",4,0,5,3,3,1,5,1,2,3
"COG0795",7,8,6,10,6,2,7,4,4,3
"COG0796",2,4,3,2,5,5,5,5,4,4
"COG0797",0,0,0,0,1,0,1,0,0,0
"COG0798",0,1,0,0,1,0,0,0,0,0
"COG0799",7,1,1,3,1,4,2,7,5,0
"COG0800",4,6,1,3,3,2,4,1,4,5
"COG0801",4,4,2,4,1,0,1,3,5,1
"COG0802",1,6,2,4,4,1,1,2,3,3
"COG0803",3,3,1,3,0,3,6,2,4,4
"COG0804",1,1,2,0,0,1,0,0,2,0
"COG0805",6,2,2,0,1,1,4,1,1,0
"COG0806",2,6,2,7,4,2,1,0,1,1
"COG0807",7,7,4,4,2,3,2,7,6,6
"COG0809",12,11,13,4,7,8,6,15,5,9
"COG0811",8,7,7,6,2,11,3,7,6,4
"COG0812",3,1,6,1,1,2,5,4,6,3
"COG0813",1,1,2,1,1,1,1,1,1,0
"COG0814",0,4,0,7,3,2,2,0,1,0
"COG0815",0,0,0,1,0,1,1,0,0,0
"COG0816",0,4,1,4,5,1,3,2,1,3
"COG0817",4,2,2,2,1,2,2,3,3,1
"COG0818",0,0,0,0,0,2,1,1,2,2
"COG0819",0,0,0,0,1,0,0,0,0,0
"COG0820",1,6,2,5,12,7,9,5,10,7
"COG0821",8,6,6,8,5,14,7,17,2,10
"COG0822",3,4,3,3,5,4,6,4,2,9
"COG0823",7,0,2,3,2,4,2,3,3,5
"COG0824",3,1,5,1,4,2,1,1,1,3
"COG0825",2,2,0,3,4,2,0,1,5,1
"COG0826",9,10,13,13,13,13,17,11,24,8
"COG0827",4,5,27,14,21,22,13,23,9,11
"COG0828",0,0,0,0,0,0,1,1,0,0
"COG0830",0,0,0,0,1,0,1,0,0,0
"COG0831",0,0,0,0,1,0,1,0,0,0
"COG0833",0,1,0,1,0,0,0,0,1,1
"COG0834",10,22,8,5,6,10,8,6,9,4
"COG0835",0,2,1,0,1,0,1,1,3,1
"COG0836",5,10,2,2,11,6,5,4,2,8
"COG0837",0,0,0,1,0,0,0,0,0,1
"COG0838",1,0,0,3,1,2,2,0,1,0
"COG0839",0,1,2,2,2,5,4,0,0,1
"COG0840",1,12,17,8,16,1,3,6,14,12
"COG0841",93,32,93,49,23,64,32,70,43,93
"COG0842",15,10,15,16,12,22,21,19,15,17
"COG0843",0,0,1,0,1,0,0,0,0,0
"COG0845",65,27,64,37,34,48,34,53,32,48
"COG0846",3,7,6,6,7,6,4,3,7,0
"COG0847",3,6,3,9,8,5,7,5,4,3
"COG0848",1,0,1,0,0,0,0,0,0,2
"COG0849",3,7,2,4,3,6,1,3,2,6
"COG0850",0,0,0,1,0,0,0,1,1,1
"COG0851",0,0,1,1,1,0,0,0,0,0
"COG0852",10,0,12,1,2,3,3,5,3,8
"COG0853",2,2,3,1,0,3,1,2,0,2
"COG0854",3,0,3,2,0,3,2,5,0,1
"COG0855",9,9,8,4,3,11,9,8,4,10
"COG0857",0,0,0,0,0,0,1,0,0,0
"COG0858",1,3,2,1,4,3,1,2,2,4
"COG0859",5,5,8,9,2,4,5,4,4,3
"COG0860",8,4,5,7,12,7,7,6,8,7
"COG0861",1,6,0,2,2,1,1,0,0,1
"COG0863",8,5,8,5,10,4,4,7,2,3
"COG0864",0,0,0,1,0,0,0,0,0,0
"COG1001",1,3,1,0,4,1,4,3,1,1
"COG1002",5,9,6,2,16,4,6,4,2,0
"COG1003",6,1,7,0,2,2,8,2,4,4
"COG1004",6,2,11,7,1,7,13,1,5,6
"COG1005",3,1,2,2,1,2,2,4,4,4
"COG1006",0,0,0,2,0,0,0,1,0,0
"COG1007",6,1,4,7,3,5,4,3,2,1
"COG1008",3,2,3,1,5,5,0,5,4,4
"COG1009",4,6,5,4,4,3,2,4,2,7
"COG1010",1,1,0,3,2,1,1,0,4,2
"COG1011",6,5,10,11,11,7,4,8,10,9
"COG1012",10,18,11,9,1,5,4,6,8,5
"COG1013",15,11,18,14,23,10,14,20,17,13
"COG1014",19,26,28,16,14,13,18,28,20,17
"COG1015",2,5,3,1,2,0,1,1,4,1
"COG1017",1,0,1,1,0,0,1,0,0,0
"COG1018",0,0,0,1,0,0,0,0,0,1
"COG1020",1,4,0,15,2,3,5,3,4,4
"COG1021",0,0,0,0,0,1,1,0,1,0
"COG1022",22,18,13,10,14,26,11,16,23,24
"COG1023",0,1,0,0,0,0,0,0,0,0
"COG1024",2,2,2,3,1,0,1,1,3,1
"COG1025",0,0,0,0,0,0,1,0,0,0
"COG1026",3,8,6,5,3,3,4,4,3,3
"COG1027",5,2,1,2,1,3,3,4,0,7
"COG1028",29,33,25,29,24,33,25,33,23,27
"COG1030",0,0,0,1,0,0,3,0,0,0
"COG1032",20,12,12,15,13,11,18,12,14,12
"COG1033",0,6,5,7,6,3,1,2,1,4
"COG1034",4,2,3,6,4,1,5,2,6,2
"COG1035",5,6,3,5,4,5,7,2,4,4
"COG1038",3,5,3,3,2,1,2,0,1,2
"COG1039",0,0,0,0,1,0,0,1,0,0
"COG1040",2,2,4,1,5,1,2,3,1,2
"COG1041",0,1,2,1,0,0,0,0,0,1
"COG1042",6,1,2,3,0,4,3,3,6,4
"COG1043",4,1,3,3,2,3,2,7,6,6
"COG1044",5,3,5,2,6,4,2,6,3,3
"COG1045",6,1,3,7,2,7,4,7,5,2
"COG1047",3,1,0,1,0,1,0,2,1,1
"COG1048",15,3,5,8,10,7,5,4,12,4
"COG1049",1,0,0,0,0,1,0,0,0,0
"COG1051",4,1,6,2,7,4,2,4,4,4
"COG1052",13,7,5,5,8,9,9,6,11,7
"COG1053",11,17,11,7,9,18,10,10,9,13
"COG1054",0,0,0,0,0,1,0,0,0,0
"COG1055",0,8,2,6,3,1,2,4,0,1
"COG1056",0,0,0,0,1,0,0,0,0,0
"COG1057",3,5,0,6,5,2,2,5,2,1
"COG1058",1,4,2,2,2,1,1,1,1,2
"COG1060",10,5,13,9,3,8,11,7,5,11
"COG1061",21,18,9,17,14,7,14,9,6,5
"COG1062",0,0,0,0,0,0,0,0,0,1
"COG1063",4,14,7,10,7,7,7,6,4,8
"COG1064",2,3,0,1,0,0,0,0,1,1
"COG1066",1,6,2,3,4,6,8,1,2,9
"COG1067",1,1,0,1,0,0,1,0,0,0
"COG1069",1,0,4,3,1,0,2,1,1,1
"COG1070",19,13,9,8,17,16,8,16,15,13
"COG1071",0,0,0,1,0,0,1,4,1,4
"COG1072",0,0,0,1,0,0,0,0,0,0
"COG1073",11,10,11,13,12,11,13,11,10,20
"COG1074",4,19,8,6,13,4,13,12,11,7
"COG1075",0,0,0,0,1,0,0,0,0,0
"COG1076",0,3,1,2,0,1,0,3,0,1
"COG1077",6,8,10,4,6,9,5,6,8,4
"COG1078",2,1,0,2,1,4,0,2,0,1
"COG1079",4,0,1,5,4,3,3,4,1,2
"COG1080",1,9,5,3,8,2,5,3,5,2
"COG1082",2,8,4,9,5,3,7,7,11,4
"COG1083",1,0,2,3,0,1,1,2,1,1
"COG1085",0,2,0,0,1,0,0,0,1,0
"COG1086",18,7,8,16,5,9,12,6,7,20
"COG1087",3,9,5,6,6,3,5,3,4,3
"COG1088",9,4,9,6,7,8,9,5,9,5
"COG1089",9,1,5,2,2,5,3,0,6,4
"COG1090",3,0,0,0,0,0,0,1,0,1
"COG1091",5,6,7,6,6,7,5,2,3,5
"COG1092",4,4,11,4,12,8,6,4,3,5
"COG1098",0,0,1,1,0,0,0,0,0,0
"COG1101",1,3,1,5,0,3,1,2,3,2
"COG1104",2,6,4,12,5,5,6,5,8,3
"COG1105",0,3,2,2,3,1,1,1,7,1
"COG1106",7,15,4,5,6,18,6,7,4,6
"COG1108",7,4,3,4,4,1,6,5,1,3
"COG1109",8,11,17,14,18,10,15,16,21,14
"COG1112",15,8,9,7,14,23,10,22,18,13
"COG1113",0,5,0,1,0,2,1,2,0,0
"COG1114",3,8,2,1,1,2,2,3,0,1
"COG1115",9,9,11,6,13,10,10,15,5,14
"COG1116",0,1,5,5,6,1,2,3,4,6
"COG1117",0,7,3,5,3,6,4,4,1,5
"COG1118",0,4,0,1,1,1,1,1,0,1
"COG1119",3,4,3,2,3,4,0,4,0,4
"COG1120",12,3,3,8,10,11,6,6,7,3
"COG1121",6,5,0,4,1,2,5,1,1,3
"COG1122",3,10,5,12,13,7,9,2,11,2
"COG1123",0,1,1,0,1,0,1,0,1,1
"COG1124",3,0,0,0,0,0,0,0,2,0
"COG1125",1,0,1,0,1,0,0,0,0,0
"COG1126",1,13,4,6,10,4,3,8,8,3
"COG1127",8,1,4,5,1,3,3,3,0,1
"COG1129",7,8,8,11,10,10,6,3,6,2
"COG1131",15,26,19,26,20,11,16,6,30,20
"COG1132",32,77,53,48,57,24,53,33,55,30
"COG1134",2,3,1,3,5,4,0,3,1,1
"COG1135",1,2,3,4,0,2,4,0,3,0
"COG1136",12,33,20,21,19,29,28,21,32,15
"COG1137",3,3,4,0,8,2,1,2,2,5
"COG1138",0,1,2,1,0,0,1,0,0,0
"COG1139",3,6,3,4,2,3,1,3,0,3
"COG1140",0,1,0,0,0,0,0,0,0,0
"COG1142",0,2,1,4,0,1,1,0,2,0
"COG1143",1,1,5,0,0,2,1,2,3,1
"COG1144",1,0,1,0,0,0,0,0,0,0
"COG1145",9,8,7,9,8,8,7,15,16,12
"COG1146",0,1,1,2,0,2,0,1,0,2
"COG1148",4,0,2,2,0,0,0,0,2,0
"COG1149",2,0,1,0,0,0,0,1,0,0
"COG1151",8,7,5,3,8,10,5,5,4,5
"COG1154",7,6,12,7,11,14,14,5,4,8
"COG1155",6,3,6,4,5,5,2,7,3,5
"COG1156",5,2,2,5,4,4,2,4,7,3
"COG1157",0,2,0,2,1,0,1,1,3,1
"COG1158",1,2,4,3,4,11,1,2,6,6
"COG1159",1,9,5,7,3,3,9,4,2,5
"COG1160",12,9,6,8,4,2,9,15,14,9
"COG1161",0,7,4,2,3,2,2,1,0,0
"COG1162",3,3,7,5,3,6,5,4,1,2
"COG1164",0,2,3,3,3,1,6,2,5,2
"COG1165",8,6,2,1,9,3,5,5,2,4
"COG1166",5,2,3,3,3,4,2,4,2,4
"COG1167",2,15,4,4,13,3,4,4,10,9
"COG1168",7,9,9,11,4,9,5,13,10,8
"COG1169",6,3,2,2,1,3,1,6,4,2
"COG1171",4,3,4,7,6,6,3,4,3,0
"COG1172",4,6,2,5,10,1,6,5,6,2
"COG1173",6,5,12,3,4,5,4,5,3,3
"COG1174",1,0,1,1,0,0,1,0,0,0
"COG1175",6,16,10,10,33,9,10,15,25,12
"COG1176",0,3,4,9,10,3,3,5,2,6
"COG1177",2,4,2,2,3,1,2,3,3,4
"COG1178",7,2,3,1,2,3,3,6,2,0
"COG1179",3,6,1,2,2,3,2,1,3,0
"COG1180",3,5,5,4,5,6,2,6,5,4
"COG1181",4,8,5,8,4,6,5,5,9,3
"COG1183",1,7,1,3,3,3,4,4,2,1
"COG1185",6,5,10,2,10,9,5,4,5,11
"COG1186",3,10,5,5,6,6,6,7,4,7
"COG1187",4,8,5,3,9,5,4,2,6,5
"COG1188",2,0,0,1,4,2,0,0,0,1
"COG1189",1,8,0,2,2,2,1,2,2,0
"COG1190",5,8,10,7,5,11,11,7,4,7
"COG1191",2,7,2,6,5,3,1,2,3,7
"COG1192",6,16,11,13,12,8,12,9,13,9
"COG1193",4,12,11,3,8,4,10,7,9,10
"COG1194",1,2,2,0,4,4,4,4,1,2
"COG1195",6,7,11,3,9,5,9,6,8,5
"COG1196",2,9,5,3,9,4,2,3,3,3
"COG1197",8,19,13,11,9,13,5,9,17,8
"COG1198",11,12,15,8,8,7,5,3,9,5
"COG1199",2,8,1,6,6,2,2,1,3,2
"COG1200",14,8,6,13,10,5,17,12,7,6
"COG1201",0,0,1,0,0,0,1,0,0,0
"COG1203",1,15,2,2,6,7,0,1,1,1
"COG1204",0,0,1,4,0,1,1,3,0,5
"COG1205",0,2,2,5,6,0,3,0,0,0
"COG1206",0,2,1,2,0,2,0,0,0,0
"COG1207",0,6,2,1,1,2,2,0,1,0
"COG1208",5,3,6,4,10,9,7,4,5,5
"COG1209",9,0,8,4,5,7,8,2,5,8
"COG1210",3,3,2,2,1,1,1,0,1,0
"COG1211",4,9,6,9,5,2,5,4,3,8
"COG1212",4,3,6,2,4,3,5,4,1,1
"COG1213",1,0,2,0,0,1,1,1,0,2
"COG1214",4,6,3,2,7,5,2,3,2,4
"COG1215",5,7,9,4,4,6,6,8,7,6
"COG1216",20,6,9,8,11,9,12,13,13,12
"COG1217",10,12,8,10,11,8,8,9,10,7
"COG1218",2,0,3,3,3,4,1,3,2,3
"COG1219",6,6,10,9,17,4,7,5,9,6
"COG1220",2,4,3,1,1,0,0,0,0,0
"COG1221",0,0,0,2,0,1,2,0,3,1
"COG1225",1,1,2,3,2,3,5,3,2,4
"COG1226",1,2,2,3,2,7,1,2,0,4
"COG1227",2,8,4,6,1,1,1,0,3,1
"COG1228",3,2,2,4,4,1,2,4,1,8
"COG1230",0,2,5,1,0,1,2,0,1,0
"COG1232",0,0,0,1,1,1,2,0,1,6
"COG1233",3,0,0,1,0,2,0,3,0,2
"COG1234",4,5,4,2,7,4,5,3,6,3
"COG1235",5,8,3,8,8,12,5,4,7,6
"COG1236",0,3,0,5,5,1,2,3,2,2
"COG1237",0,0,1,1,0,1,0,1,1,0
"COG1238",5,2,2,3,1,4,2,0,0,5
"COG1239",0,0,0,1,0,0,1,0,0,0
"COG1242",1,4,4,2,4,4,4,1,3,3
"COG1243",1,0,0,0,1,0,1,1,1,0
"COG1246",0,1,0,0,0,0,0,0,0,0
"COG1247",4,0,3,3,1,4,2,2,0,2
"COG1249",13,4,7,3,2,14,12,12,6,6
"COG1250",0,2,2,2,1,3,3,1,3,1
"COG1251",1,0,0,2,0,1,0,1,0,0
"COG1252",0,3,0,1,1,0,0,1,1,6
"COG1253",15,15,12,9,9,13,8,12,14,12
"COG1254",0,0,0,0,0,0,2,0,2,0
"COG1256",0,0,1,2,4,0,0,1,4,1
"COG1257",0,4,0,0,0,0,0,0,0,0
"COG1259",2,0,0,0,0,0,0,3,5,3
"COG1260",1,2,1,2,2,3,1,3,0,0
"COG1261",0,0,0,1,1,0,0,0,0,0
"COG1262",10,6,4,4,4,4,5,5,1,14
"COG1263",10,10,7,5,2,7,7,5,9,6
"COG1264",7,16,9,5,5,10,3,3,10,3
"COG1266",7,4,3,5,1,4,3,6,5,1
"COG1267",3,0,0,1,1,0,0,2,3,1
"COG1268",0,1,1,2,3,3,0,0,2,0
"COG1269",5,4,5,5,7,7,5,15,2,3
"COG1270",1,0,1,3,3,2,2,1,3,7
"COG1271",4,1,4,7,4,2,3,4,5,6
"COG1272",2,2,5,1,1,1,3,2,3,1
"COG1274",0,0,1,1,1,0,1,0,0,0
"COG1275",0,0,1,0,0,1,0,0,0,1
"COG1277",3,1,3,3,1,0,3,1,3,1
"COG1278",0,3,2,4,1,0,0,0,1,0
"COG1279",0,0,0,1,0,0,0,0,0,0
"COG1280",4,1,4,1,0,2,4,1,2,0
"COG1281",0,1,2,1,1,3,0,2,3,1
"COG1282",0,0,0,1,0,0,1,0,0,0
"COG1283",6,7,8,4,16,8,13,17,12,10
"COG1284",12,17,12,8,11,9,14,13,6,8
"COG1285",2,3,0,0,1,0,0,2,2,1
"COG1287",0,0,0,1,0,0,0,0,0,0
"COG1288",2,5,3,0,1,1,1,5,1,2
"COG1289",0,0,0,0,0,0,2,0,0,0
"COG1291",0,0,1,2,2,0,1,1,1,0
"COG1292",1,3,1,3,3,4,0,2,1,1
"COG1293",1,7,1,4,6,1,7,4,2,1
"COG1294",2,2,4,2,1,4,3,6,1,4
"COG1295",2,3,6,1,3,4,5,4,5,2
"COG1296",1,3,4,0,4,1,1,1,2,1
"COG1297",5,9,4,3,5,6,1,6,2,3
"COG1298",0,0,2,0,3,0,1,1,2,0
"COG1299",1,6,2,1,2,1,2,4,3,0
"COG1300",2,0,1,0,1,0,0,1,1,0
"COG1301",5,6,9,11,8,4,5,5,4,3
"COG1302",0,3,0,1,4,1,4,2,3,0
"COG1304",0,5,1,2,2,1,1,1,1,0
"COG1305",1,2,4,3,3,1,2,3,3,3
"COG1306",1,0,0,0,0,0,0,0,0,0
"COG1307",2,5,4,6,9,1,5,3,3,5
"COG1309",4,8,3,15,11,7,11,3,8,4
"COG1310",0,0,0,1,0,0,0,0,0,0
