"","DLM001","DLM018","NOM027","NOM008","DOM023","DOM003","NOF010","NLM004","NOM028","NOM013"
"COG0550",31,25,27,50,24,18,24,35,25,29
"COG0551",3,2,9,2,1,4,1,8,3,3
"COG0552",5,2,6,4,6,3,6,2,4,4
"COG0553",9,12,17,6,18,16,19,16,13,17
"COG0554",2,7,5,2,0,5,0,3,5,4
"COG0555",0,0,1,0,0,0,0,1,0,0
"COG0556",11,9,7,6,9,8,7,8,7,9
"COG0557",12,14,6,8,8,9,11,16,11,8
"COG0558",5,8,3,1,2,2,3,7,0,2
"COG0559",2,1,4,0,0,3,0,0,1,3
"COG0560",5,6,2,3,4,1,5,10,0,3
"COG0561",13,8,29,9,12,19,10,19,14,14
"COG0562",1,0,2,9,10,1,7,2,7,9
"COG0563",2,3,5,3,4,4,5,6,2,2
"COG0564",17,20,13,16,22,27,15,15,15,23
"COG0566",12,11,13,15,12,7,9,6,8,15
"COG0567",3,0,0,1,1,0,0,1,0,0
"COG0568",6,11,2,2,4,11,6,9,3,3
"COG0569",8,11,3,7,3,4,5,5,15,10
"COG0571",7,8,4,5,7,6,3,9,3,5
"COG0572",9,7,5,3,7,8,13,10,17,13
"COG0573",2,2,4,3,3,2,3,2,2,0
"COG0574",11,9,2,7,9,9,15,16,11,16
"COG0575",12,2,2,3,7,1,4,2,3,6
"COG0576",3,0,3,3,5,3,3,5,0,1
"COG0577",35,37,32,35,18,28,34,33,29,30
"COG0578",1,1,0,1,1,2,0,0,0,1
"COG0579",0,5,2,1,1,5,1,1,0,1
"COG0580",2,1,5,2,0,3,1,3,0,5
"COG0581",4,5,5,2,0,3,6,3,3,3
"COG0582",57,45,42,49,34,23,41,38,36,56
"COG0583",28,30,37,17,23,43,21,14,34,23
"COG0584",10,2,4,5,5,4,7,11,5,4
"COG0586",6,2,2,3,2,6,1,1,1,4
"COG0587",16,18,20,13,16,13,14,11,15,9
"COG0588",2,1,0,2,2,2,0,0,2,1
"COG0589",7,11,9,10,11,12,11,5,6,6
"COG0590",3,2,4,2,3,5,6,7,3,5
"COG0591",11,13,26,4,14,5,9,5,16,11
"COG0592",5,8,4,7,14,4,5,9,6,11
"COG0593",2,0,5,4,1,0,0,3,0,3
"COG0594",2,1,6,0,1,0,1,3,2,0
"COG0595",3,4,6,1,0,2,0,2,4,5
"COG0596",2,5,4,1,1,12,3,8,3,7
"COG0597",1,3,3,0,0,3,2,2,0,3
"COG0598",6,9,3,7,8,3,4,2,4,6
"COG0599",5,1,2,5,0,1,2,1,2,5
"COG0600",1,3,7,1,0,1,3,0,5,3
"COG0601",2,5,16,5,1,13,2,4,8,3
"COG0602",4,10,7,3,6,10,5,2,4,8
"COG0603",2,5,1,1,4,4,3,1,2,4
"COG0604",0,0,4,0,0,0,0,0,0,0
"COG0605",2,0,0,4,0,1,0,1,1,0
"COG0606",6,8,11,4,8,7,6,3,9,6
"COG0607",2,10,1,8,6,2,7,5,8,3
"COG0608",6,8,4,7,15,11,4,6,6,11
"COG0609",3,8,15,5,6,3,6,9,8,6
"COG0610",12,13,6,11,15,4,15,26,5,14
"COG0611",2,2,0,3,2,2,1,0,1,0
"COG0612",23,14,4,16,29,12,25,20,18,22
"COG0613",0,2,2,1,3,3,2,3,2,2
"COG0614",8,4,13,7,6,3,6,11,11,10
"COG0615",0,3,0,2,8,5,5,1,1,0
"COG0616",7,5,0,0,7,3,6,6,3,3
"COG0617",5,4,5,2,3,10,5,3,4,3
"COG0618",1,7,3,5,7,2,2,5,2,7
"COG0619",4,6,11,3,2,6,2,8,1,5
"COG0620",2,3,3,0,0,14,3,1,3,1
"COG0621",17,19,14,15,9,19,24,12,16,8
"COG0622",1,5,6,1,7,1,5,3,5,5
"COG0623",3,5,0,2,2,1,5,0,0,6
"COG0624",10,14,6,11,9,8,11,6,8,8
"COG0625",0,0,0,0,1,1,1,0,1,0
"COG0626",2,1,2,1,0,4,2,0,2,1
"COG0627",1,3,1,8,2,2,0,3,2,2
"COG0628",13,5,6,16,8,4,12,7,6,13
"COG0629",5,6,8,1,3,9,5,4,6,3
"COG0631",3,4,12,4,1,3,2,5,2,4
"COG0632",0,4,0,1,2,3,4,2,5,1
"COG0633",0,0,0,0,0,1,0,0,0,0
"COG0634",2,4,0,2,2,8,3,6,5,2
"COG0635",8,5,10,1,7,4,8,9,11,8
"COG0636",3,2,1,2,4,1,4,2,3,1
"COG0637",10,10,14,5,10,12,9,9,5,8
"COG0639",0,2,0,1,3,1,1,1,2,1
"COG0640",4,3,1,2,1,3,0,2,0,0
"COG0641",12,9,9,5,7,13,12,12,9,10
"COG0642",186,122,69,204,139,92,194,160,184,140
"COG0643",0,0,0,0,0,3,3,3,1,0
"COG0644",1,0,0,0,0,3,0,0,1,0
"COG0646",11,9,9,8,6,8,13,7,5,10
"COG0647",3,1,1,0,1,2,0,0,2,1
"COG0648",2,4,2,2,2,6,2,2,5,4
"COG0649",5,2,0,3,5,0,5,1,3,1
"COG0650",0,1,2,0,0,1,0,0,0,0
"COG0651",1,0,0,2,0,3,1,0,2,1
"COG0652",7,6,5,1,6,2,3,5,2,7
"COG0653",18,16,9,15,18,15,15,7,17,7
"COG0654",0,0,0,0,0,5,0,0,2,0
"COG0655",4,3,12,3,4,1,4,2,3,9
"COG0656",2,3,3,2,3,4,2,4,8,7
"COG0657",6,11,10,14,4,7,8,5,10,5
"COG0658",4,10,9,7,3,3,6,2,0,3
"COG0659",8,9,7,5,5,3,6,4,8,4
"COG0661",2,0,10,0,0,4,0,1,1,1
"COG0662",1,2,4,1,4,3,6,5,1,1
"COG0663",0,2,0,0,3,3,1,1,6,2
"COG0664",9,11,8,14,13,13,10,10,16,14
"COG0665",0,1,0,3,1,3,0,0,3,0
"COG0666",5,1,0,2,3,1,0,1,2,0
"COG0667",10,4,5,5,9,10,5,5,11,3
"COG0668",13,13,6,17,14,6,12,6,12,13
"COG0669",4,4,3,4,5,2,2,4,1,1
"COG0670",0,2,0,1,2,3,0,0,0,0
"COG0671",3,8,1,2,7,5,3,3,3,1
"COG0672",0,0,3,0,0,1,0,0,0,0
"COG0673",21,14,18,17,19,12,26,11,23,12
"COG0674",24,18,17,26,23,23,22,8,17,18
"COG0675",2,19,59,1,8,14,4,6,25,13
"COG0676",0,1,2,0,0,1,0,0,0,0
"COG0677",2,0,0,8,4,4,6,3,0,5
"COG0679",7,6,17,7,8,5,1,7,3,9
"COG0680",0,0,2,0,0,1,0,0,1,2
"COG0681",8,8,1,13,4,14,9,4,13,5
"COG0682",4,4,7,3,9,2,3,3,4,2
"COG0683",2,3,5,1,0,1,1,2,0,3
"COG0684",0,0,0,2,0,1,0,0,2,0
"COG0685",6,4,2,8,4,0,3,4,12,5
"COG0686",4,1,2,2,7,5,5,2,1,3
"COG0687",5,6,2,6,8,6,3,3,7,2
"COG0688",1,4,1,2,7,1,0,4,3,4
"COG0689",1,1,1,0,0,1,1,0,1,0
"COG0690",0,0,0,0,1,0,0,1,0,0
"COG0691",3,6,4,3,1,2,1,1,0,0
"COG0692",4,1,5,1,1,4,2,2,2,2
"COG0693",4,3,2,4,4,2,6,2,6,2
"COG0694",0,1,0,0,0,0,0,0,1,0
"COG0695",0,0,2,0,0,0,0,1,1,0
"COG0696",8,3,3,12,10,4,4,6,5,4
"COG0697",20,6,25,19,16,20,15,11,16,33
"COG0698",3,4,4,2,3,2,2,3,0,2
"COG0699",1,1,0,0,14,1,4,2,4,0
"COG0700",4,5,2,2,6,5,2,4,8,3
"COG0701",4,1,2,2,4,1,1,0,0,0
"COG0702",0,0,0,0,0,1,0,1,0,0
"COG0703",2,7,8,2,6,10,0,6,2,7
"COG0704",1,1,0,3,3,2,2,1,3,4
"COG0705",2,2,1,4,3,4,3,8,6,1
"COG0706",6,9,12,6,4,5,1,9,7,7
"COG0707",6,6,9,6,10,8,9,11,6,3
"COG0708",3,4,8,1,3,3,2,2,1,3
"COG0709",0,2,3,1,0,2,0,1,2,1
"COG0710",1,1,1,0,0,1,0,0,0,4
"COG0711",0,2,1,0,2,3,1,1,2,1
"COG0712",2,3,6,0,1,0,0,0,1,2
"COG0713",0,0,0,1,0,0,1,0,0,0
"COG0714",8,4,7,7,12,4,4,9,5,7
"COG0715",7,2,5,3,2,3,1,7,2,5
"COG0716",10,2,9,5,5,8,5,6,8,5
"COG0717",1,1,4,0,0,3,0,0,0,0
"COG0718",0,1,5,0,1,0,0,2,1,0
"COG0719",6,10,12,7,10,9,11,7,6,10
"COG0720",1,5,0,1,3,1,0,0,2,4
"COG0721",1,1,1,0,0,0,0,3,1,0
"COG0722",1,2,4,0,2,5,3,2,0,0
"COG0723",0,0,0,0,0,0,1,0,0,0
"COG0724",2,0,0,5,1,0,1,0,3,4
"COG0725",0,2,2,1,1,1,1,1,3,0
"COG0726",4,8,6,16,5,7,7,17,13,11
"COG0727",0,0,0,0,0,1,0,0,0,0
"COG0728",1,2,0,0,1,0,0,0,1,0
"COG0729",1,0,0,0,0,2,1,1,0,0
"COG0730",1,1,6,1,1,1,0,0,0,2
"COG0731",3,2,0,4,2,0,3,3,1,2
"COG0732",11,13,3,5,7,8,6,11,6,20
"COG0733",6,13,6,8,11,19,6,21,19,8
"COG0735",2,6,2,3,8,4,4,5,1,5
"COG0736",0,0,0,0,0,0,1,0,1,2
"COG0737",7,9,5,8,11,13,8,6,6,10
"COG0738",23,14,5,28,27,17,24,12,13,8
"COG0739",23,22,13,28,16,17,16,13,19,19
"COG0740",7,3,4,4,5,3,5,8,5,6
"COG0741",4,8,3,6,8,6,4,4,2,4
"COG0742",0,7,2,3,8,4,2,3,4,2
"COG0743",3,6,4,6,4,8,4,5,6,8
"COG0744",1,5,3,2,3,7,8,9,5,10
"COG0745",83,73,40,76,53,51,51,84,70,63
"COG0746",1,1,0,0,0,0,0,0,0,0
"COG0747",10,6,23,12,3,11,9,4,6,7
"COG0749",6,7,5,6,8,9,13,19,9,23
"COG0750",9,5,8,5,8,6,8,10,8,8
"COG0751",0,2,0,1,0,4,1,0,0,0
"COG0752",0,0,2,1,0,1,0,1,0,1
"COG0753",1,1,0,4,1,0,0,1,0,1
"COG0754",0,1,0,1,2,2,1,0,0,0
"COG0755",5,5,0,3,4,2,8,2,3,3
"COG0756",2,5,0,4,5,2,4,3,2,13
"COG0757",2,2,4,2,3,4,1,6,2,3
"COG0758",9,3,3,3,9,2,6,13,2,3
"COG0759",0,2,3,1,0,0,0,1,0,0
"COG0760",5,6,1,4,13,10,10,9,11,7
"COG0761",2,5,2,7,2,5,4,1,9,4
"COG0762",0,0,0,0,0,0,0,0,1,0
"COG0763",3,1,1,0,7,4,6,5,3,7
"COG0764",6,3,0,7,8,3,6,7,0,2
"COG0765",7,7,14,7,7,7,6,5,7,2
"COG0766",11,13,8,8,6,9,14,9,4,8
"COG0767",3,1,2,1,6,3,2,2,3,3
"COG0768",26,23,27,29,20,26,18,16,18,22
"COG0769",12,10,6,9,10,12,8,7,6,13
"COG0770",17,15,9,9,13,8,18,16,8,11
"COG0771",6,8,5,6,5,5,10,7,3,5
"COG0772",9,11,13,17,6,14,13,10,12,15
"COG0773",7,7,4,5,9,8,4,6,5,6
"COG0774",3,6,2,8,4,4,9,2,3,3
"COG0775",3,3,4,6,4,3,4,7,3,2
"COG0776",4,2,6,3,4,3,9,7,3,9
"COG0777",0,4,2,1,1,1,2,2,1,0
"COG0778",16,14,5,11,15,10,12,10,12,13
"COG0779",0,0,2,0,1,2,0,0,0,0
"COG0780",2,5,3,2,1,1,2,5,3,5
"COG0781",1,4,2,3,5,2,3,1,5,1
"COG0782",3,3,3,5,2,4,1,3,2,6
"COG0783",1,0,0,1,1,0,0,0,1,2
"COG0784",21,17,20,26,15,23,27,25,42,27
"COG0785",1,0,0,0,0,0,0,0,0,0
"COG0786",1,5,1,2,0,0,2,2,3,4
"COG0787",10,6,3,5,19,7,9,10,10,7
"COG0788",3,1,0,2,0,0,2,0,1,0
"COG0789",2,9,7,7,4,6,4,1,11,12
"COG0790",5,3,0,2,7,2,5,0,1,2
"COG0791",8,8,14,6,2,2,9,10,11,8
"COG0792",2,0,1,1,0,3,4,2,2,3
"COG0793",24,32,7,35,37,22,30,26,28,28
"COG0794",3,4,4,0,2,5,1,2,3,2
"COG0795",4,5,1,3,9,11,7,5,4,4
"COG0796",1,5,1,3,5,6,7,5,7,7
"COG0797",0,0,0,0,2,1,2,0,0,0
"COG0798",1,1,0,1,0,0,1,0,0,0
"COG0799",0,1,6,2,4,1,3,3,3,3
"COG0800",2,4,7,2,6,2,2,2,3,1
"COG0801",4,1,2,2,2,2,1,2,2,0
"COG0802",2,8,3,3,6,4,3,1,1,4
"COG0803",2,4,7,0,8,4,5,3,6,2
"COG0804",0,1,1,0,0,0,1,0,0,1
"COG0805",3,3,4,2,2,0,2,1,0,0
"COG0806",1,3,3,1,2,5,2,1,1,3
"COG0807",5,4,4,4,9,7,7,5,3,4
"COG0809",4,9,8,12,10,7,9,10,5,12
"COG0810",1,0,0,0,0,0,0,0,0,0
"COG0811",3,3,2,10,13,7,2,5,6,3
"COG0812",2,7,6,7,2,4,5,5,5,1
"COG0813",2,1,2,0,0,3,0,0,0,2
"COG0814",0,1,0,1,0,5,1,1,2,1
"COG0815",0,0,0,0,0,1,1,0,1,0
"COG0816",1,4,3,0,1,4,1,3,3,6
"COG0817",0,4,2,1,0,1,3,0,2,1
"COG0818",0,1,0,0,1,2,1,2,0,1
"COG0819",1,0,5,0,1,1,0,0,0,0
"COG0820",3,5,6,1,3,2,5,7,11,9
"COG0821",5,9,7,9,9,5,3,5,7,2
"COG0822",1,8,6,1,2,4,4,3,1,1
"COG0823",2,0,1,3,1,0,3,1,2,0
"COG0824",1,0,2,1,4,2,0,1,2,6
"COG0825",0,2,5,2,0,2,1,2,3,2
"COG0826",19,16,19,15,13,14,15,8,13,24
"COG0827",9,20,17,11,12,8,27,14,14,15
"COG0828",0,1,0,0,0,0,0,1,0,0
"COG0830",0,0,0,0,0,0,0,0,2,0
"COG0832",0,0,0,0,0,0,0,0,1,0
"COG0833",2,0,4,0,2,4,0,1,0,0
"COG0834",11,14,30,9,7,18,12,14,8,8
"COG0835",1,3,1,0,0,0,1,0,1,2
"COG0836",3,6,0,1,10,9,5,5,8,2
"COG0837",0,0,0,0,0,1,1,0,0,1
"COG0838",1,1,1,1,1,2,1,2,1,0
"COG0839",0,2,0,2,2,0,1,3,2,0
"COG0840",6,21,2,7,4,12,13,16,1,14
"COG0841",82,47,16,93,55,38,47,17,46,31
"COG0842",14,12,4,24,8,9,8,6,4,9
"COG0843",0,0,0,0,0,0,0,0,0,4
"COG0845",46,48,23,49,55,36,46,23,41,32
"COG0846",4,3,1,7,4,6,4,2,5,4
"COG0847",5,5,3,3,13,6,6,3,3,2
"COG0848",1,0,2,0,0,1,0,0,0,0
"COG0849",2,0,0,4,3,6,1,8,1,5
"COG0850",1,1,2,0,0,2,1,4,0,3
"COG0851",0,0,4,0,0,1,0,1,0,0
"COG0852",4,5,0,5,6,2,1,2,2,4
"COG0853",1,0,0,1,2,0,4,2,1,2
"COG0854",2,1,0,1,3,0,3,0,3,1
"COG0855",5,7,10,6,3,4,4,7,7,4
"COG0857",0,1,1,0,0,3,0,0,0,0
"COG0858",0,4,5,1,4,0,0,4,5,3
"COG0859",2,1,5,2,4,7,2,3,4,1
"COG0860",3,11,8,2,7,7,5,6,10,10
"COG0861",0,1,6,1,7,6,1,3,1,0
"COG0863",4,5,1,5,4,7,7,3,3,8
"COG0864",0,0,0,0,0,1,0,0,0,0
"COG1001",0,2,1,4,1,1,0,3,5,0
"COG1002",4,18,10,7,11,12,16,4,3,9
"COG1003",10,1,2,5,1,4,5,0,4,4
"COG1004",5,4,5,11,6,6,4,5,3,9
"COG1005",2,2,0,5,3,1,6,4,1,2
"COG1006",0,0,0,0,0,0,0,0,0,2
"COG1007",2,3,0,2,6,3,6,1,1,1
"COG1008",0,4,0,3,5,4,3,0,8,1
"COG1009",5,2,0,8,6,10,6,4,2,7
"COG1010",1,0,4,0,1,1,2,1,1,1
"COG1011",5,8,10,4,8,9,5,3,4,5
"COG1012",2,6,8,3,5,11,4,5,12,3
"COG1013",18,23,19,18,19,16,23,13,11,18
"COG1014",27,23,15,27,17,11,23,15,17,17
"COG1015",1,1,6,0,0,3,2,2,4,2
"COG1017",0,0,0,0,0,0,0,0,1,0
"COG1018",1,0,0,0,0,1,0,1,2,0
"COG1020",2,1,1,4,2,2,3,5,10,5
"COG1021",0,0,0,0,0,2,0,0,0,0
"COG1022",20,12,12,26,29,17,17,7,12,11
"COG1023",0,0,1,0,0,1,0,0,0,0
"COG1024",0,0,5,2,2,11,1,2,4,1
"COG1025",0,0,0,0,0,0,1,0,1,0
"COG1026",2,6,8,1,1,3,4,1,4,6
"COG1027",3,6,4,2,2,3,3,5,2,0
"COG1028",17,24,14,25,23,29,16,15,20,28
"COG1030",0,0,1,0,1,0,0,0,0,0
"COG1032",11,9,19,12,5,10,9,10,12,14
"COG1033",3,1,4,4,3,2,4,9,5,2
"COG1034",2,2,1,2,0,4,1,1,5,4
"COG1035",2,2,2,5,5,0,0,2,1,4
"COG1038",2,0,0,6,0,1,1,1,3,1
"COG1039",0,0,0,0,0,1,0,0,0,2
"COG1040",7,6,6,3,1,3,5,4,3,2
"COG1041",1,0,0,0,0,0,0,1,0,0
"COG1042",2,2,0,1,0,3,1,0,0,1
"COG1043",4,3,1,5,6,3,8,1,1,3
"COG1044",8,6,3,1,9,1,5,2,5,1
"COG1045",3,7,6,12,5,1,5,13,3,8
"COG1047",2,2,2,0,3,1,3,0,3,2
"COG1048",11,8,11,7,8,6,6,11,6,5
"COG1049",0,0,0,0,0,2,0,0,0,0
"COG1051",5,3,3,4,4,2,4,2,1,5
"COG1052",12,10,4,10,4,2,5,4,8,4
"COG1053",11,9,11,9,19,8,21,7,7,11
"COG1055",7,3,8,0,9,3,5,6,0,2
"COG1057",3,6,4,2,1,6,5,7,10,4
"COG1058",2,0,4,2,0,1,3,1,3,2
"COG1059",0,0,0,0,1,0,0,0,0,0
"COG1060",9,4,14,6,9,9,16,4,9,8
"COG1061",4,6,11,6,10,11,18,28,11,13
"COG1062",0,0,0,0,0,3,0,0,1,0
"COG1063",6,11,16,4,14,11,6,13,11,8
"COG1064",0,0,0,0,0,5,0,0,0,0
"COG1066",7,10,6,4,10,2,3,8,8,5
"COG1067",0,0,3,1,0,5,1,1,3,2
"COG1069",0,0,1,4,1,0,0,0,0,0
"COG1070",15,10,22,11,7,13,16,24,15,10
"COG1071",0,0,0,0,1,0,1,0,3,2
"COG1072",0,0,0,0,0,1,0,0,0,0
"COG1073",11,12,7,13,11,3,9,8,18,11
"COG1074",17,8,12,9,13,10,8,9,6,15
"COG1075",1,0,0,3,0,0,0,0,0,0
"COG1076",0,2,0,1,2,1,4,0,3,0
"COG1077",4,10,8,8,5,11,5,7,6,5
"COG1078",3,1,0,1,1,0,3,3,1,3
"COG1079",3,2,2,2,0,0,1,1,0,1
"COG1080",5,9,12,2,2,1,6,8,10,4
"COG1082",8,5,15,2,3,3,4,1,10,7
"COG1083",2,0,1,0,0,1,3,4,1,2
"COG1085",1,1,3,0,2,2,0,0,2,1
"COG1086",17,3,4,14,1,1,10,1,4,7
"COG1087",8,10,5,4,3,3,2,4,7,3
"COG1088",4,5,3,9,10,6,9,10,4,8
"COG1089",8,3,0,5,4,2,7,6,1,5
"COG1090",1,0,0,0,1,2,0,1,0,0
"COG1091",4,3,1,8,7,1,6,9,3,5
"COG1092",6,4,8,7,4,7,5,3,4,11
"COG1098",0,1,2,0,0,0,0,1,0,1
"COG1101",1,1,0,2,2,0,2,1,2,5
"COG1104",2,4,6,3,3,1,5,2,6,8
"COG1105",2,5,7,2,0,3,2,2,2,3
"COG1106",7,5,4,6,9,1,5,13,7,4
"COG1108",5,2,5,2,9,3,3,2,2,0
"COG1109",9,15,17,14,14,14,8,16,10,13
"COG1112",26,17,5,29,11,11,15,7,13,12
"COG1113",0,3,12,0,2,6,0,0,5,0
"COG1114",2,2,8,2,1,1,1,1,0,1
"COG1115",12,9,11,7,9,7,11,10,4,12
"COG1116",3,0,3,0,0,0,1,3,1,8
"COG1117",4,4,4,2,2,2,2,2,5,2
"COG1118",0,1,2,1,1,3,0,3,1,2
"COG1119",4,2,0,6,1,3,3,4,1,0
"COG1120",9,7,2,4,9,4,5,7,4,3
"COG1121",6,3,3,3,3,1,3,5,0,4
"COG1122",13,12,23,3,4,9,3,11,7,9
"COG1123",0,2,5,0,0,3,0,1,8,0
"COG1124",0,0,0,0,0,0,0,0,2,2
"COG1125",0,0,1,0,0,1,0,0,1,1
"COG1126",1,8,9,4,5,4,7,4,6,8
"COG1127",5,2,3,5,6,7,2,2,2,3
"COG1129",5,5,14,7,0,9,4,7,5,9
"COG1131",15,18,14,11,10,10,20,24,18,31
"COG1132",37,58,61,29,22,43,34,69,56,68
"COG1133",0,0,0,0,0,2,0,0,0,0
"COG1134",2,4,7,2,2,2,2,4,5,4
"COG1135",0,2,7,0,0,1,0,0,5,3
"COG1136",17,33,26,14,17,21,14,36,21,32
"COG1137",3,0,3,1,1,3,0,0,2,2
"COG1138",0,0,0,1,1,5,2,0,0,0
"COG1139",0,4,4,1,3,4,0,3,1,3
"COG1140",0,0,0,0,0,2,0,0,1,0
"COG1142",0,0,0,1,0,3,0,0,2,0
"COG1143",3,2,0,1,1,1,3,1,0,0
"COG1144",1,0,0,0,0,0,0,0,0,1
"COG1145",13,8,15,10,7,7,4,9,15,6
"COG1146",1,0,0,1,1,1,3,0,1,2
"COG1148",1,2,1,0,0,0,2,0,1,0
"COG1150",0,0,0,0,0,0,1,0,0,1
"COG1151",3,8,8,3,5,8,3,4,4,11
"COG1152",0,0,0,0,0,0,0,1,0,0
"COG1154",13,14,10,6,19,3,12,11,12,12
"COG1155",4,4,2,10,5,2,5,0,3,3
"COG1156",1,3,3,7,5,1,1,2,15,2
"COG1157",0,1,0,1,0,0,0,0,2,1
"COG1158",4,6,4,5,5,5,6,1,6,2
"COG1159",3,7,5,1,1,5,4,6,4,2
"COG1160",11,9,6,9,4,10,6,10,8,11
"COG1161",2,4,1,0,0,3,2,1,1,2
"COG1162",3,1,1,4,2,4,6,4,1,1
"COG1164",3,3,2,1,1,3,3,5,3,2
"COG1165",5,5,5,3,9,3,7,5,0,3
"COG1166",6,7,0,6,2,5,6,4,5,2
"COG1167",0,9,11,3,3,5,6,11,10,7
"COG1168",4,5,8,6,7,12,9,7,5,3
"COG1169",0,3,0,3,4,2,1,4,3,2
"COG1171",5,2,5,3,1,6,8,7,6,7
"COG1172",4,4,6,2,2,5,3,3,13,7
"COG1173",8,4,12,4,2,9,2,3,5,7
"COG1174",0,0,2,0,0,0,0,1,1,0
"COG1175",7,10,21,9,4,9,2,11,13,17
"COG1176",2,1,1,2,5,3,4,4,7,5
"COG1177",1,1,1,2,3,0,6,6,5,3
"COG1178",0,2,3,0,1,1,3,4,1,2
"COG1179",3,3,1,0,6,3,5,3,2,3
"COG1180",10,6,3,2,8,10,4,6,8,4
"COG1181",2,5,5,0,10,4,3,6,3,7
"COG1182",0,0,0,0,0,1,0,0,0,0
"COG1183",3,2,2,2,3,3,1,5,4,3
"COG1184",0,0,0,0,0,1,0,0,0,0
"COG1185",5,8,17,5,7,12,12,8,4,8
"COG1186",9,7,7,6,8,9,5,8,7,3
"COG1187",4,10,5,2,2,5,2,8,3,4
"COG1188",1,1,1,1,1,2,2,1,1,1
"COG1189",1,1,3,0,0,0,0,0,2,4
"COG1190",9,6,6,5,14,7,4,4,5,7
"COG1191",2,9,6,2,3,2,3,5,10,10
"COG1192",5,10,10,11,20,8,14,21,19,21
"COG1193",10,13,2,7,12,6,13,11,6,10
"COG1194",4,0,3,5,4,3,8,1,5,6
"COG1195",8,6,10,3,4,5,9,6,4,6
"COG1196",6,8,9,3,3,3,5,8,5,3
"COG1197",20,20,16,6,10,11,14,16,13,13
"COG1198",11,10,9,10,9,8,5,7,10,5
"COG1199",3,2,6,2,1,3,3,4,0,2
"COG1200",7,7,9,5,5,11,9,8,6,9
"COG1201",1,0,6,1,0,4,0,0,0,0
"COG1203",0,2,6,0,7,9,1,6,4,7
"COG1204",2,2,0,0,2,2,0,2,0,6
"COG1205",0,5,0,4,5,16,5,9,0,0
"COG1206",0,2,1,1,0,1,0,2,0,2
"COG1207",1,0,4,2,2,4,0,1,1,3
"COG1208",4,3,3,11,8,4,11,2,5,12
"COG1209",3,3,1,4,12,1,5,6,4,6
"COG1210",2,2,5,1,2,5,2,2,1,3
"COG1211",2,8,7,4,5,2,4,3,4,2
"COG1212",3,0,2,5,3,6,4,2,0,1
"COG1213",3,1,1,1,0,0,0,0,0,0
"COG1214",1,1,5,3,6,6,1,4,3,3
"COG1215",7,7,7,8,9,5,9,5,4,7
"COG1216",9,12,13,16,6,3,5,8,9,10
"COG1217",9,7,15,7,11,6,10,3,5,12
"COG1218",4,1,0,4,0,0,1,0,1,1
"COG1219",8,5,7,5,5,7,9,6,7,9
"COG1220",0,2,2,0,1,1,1,1,1,0
"COG1221",0,4,19,1,5,7,2,3,3,2
"COG1225",0,4,1,3,6,0,4,4,3,1
"COG1226",1,2,1,1,2,5,2,0,3,3
"COG1227",0,6,1,0,1,2,2,7,6,4
"COG1228",3,4,0,7,5,0,4,3,3,1
"COG1230",0,1,0,0,1,1,1,1,0,1
"COG1232",1,1,3,3,1,3,2,0,1,0
"COG1233",2,0,0,0,0,0,2,1,1,0
"COG1234",1,6,2,2,11,4,5,4,5,5
"COG1235",4,8,1,3,4,4,8,6,3,7
"COG1236",3,6,9,1,3,2,2,0,1,2
"COG1237",1,0,1,1,1,0,3,0,0,0
"COG1238",2,1,0,3,3,5,2,0,3,2
"COG1239",1,0,0,0,0,0,0,0,1,0
"COG1240",0,0,0,0,0,0,0,0,0,1
"COG1242",3,2,6,4,2,3,1,4,3,4
"COG1243",2,0,1,0,0,0,0,0,0,1
"COG1246",0,0,0,0,1,1,1,0,0,0
"COG1247",2,2,3,3,2,1,1,1,1,0
"COG1249",13,3,5,15,3,4,7,0,11,1
"COG1250",2,4,2,3,0,2,3,2,2,1
"COG1251",1,0,0,1,0,2,0,0,0,0
"COG1252",3,0,0,2,0,2,2,2,4,1
"COG1253",9,8,7,2,12,9,16,13,11,15
"COG1254",0,1,1,0,0,0,0,0,1,3
"COG1256",0,1,0,1,0,1,1,4,3,4
"COG1259",0,1,0,1,1,0,0,0,0,0
"COG1260",2,1,1,4,9,3,4,1,2,1
"COG1261",0,0,0,0,0,1,0,0,0,0
"COG1262",7,1,0,5,8,7,6,9,2,2
"COG1263",4,4,35,3,5,17,3,12,10,6
"COG1264",2,5,16,9,2,15,6,10,13,4
"COG1266",2,6,0,7,7,3,3,7,4,6
"COG1267",1,0,0,1,0,3,1,3,0,1
"COG1268",1,0,7,1,1,0,0,2,1,6
"COG1269",4,2,3,11,1,3,1,2,8,5
"COG1270",0,4,4,2,1,0,2,3,4,1
"COG1271",5,3,1,4,4,4,1,1,3,4
"COG1272",1,7,3,1,3,3,2,2,7,4
"COG1275",0,0,1,0,0,3,0,0,1,1
"COG1277",2,2,1,3,0,1,1,1,3,1
"COG1278",0,2,1,0,0,3,1,0,2,2
"COG1279",1,2,1,0,0,1,0,0,0,0
"COG1280",3,1,2,2,1,3,0,1,0,1
"COG1281",0,2,0,3,0,3,1,0,1,2
"COG1282",1,0,0,0,0,1,0,0,0,0
"COG1283",3,6,7,12,21,14,11,14,15,14
"COG1284",12,7,14,3,13,12,9,22,6,9
"COG1285",1,1,0,1,0,3,3,4,3,2
"COG1286",0,0,0,0,1,0,1,1,0,1
"COG1288",0,0,4,3,0,1,0,0,2,1
"COG1289",0,0,0,0,0,3,1,0,1,0
