"","DLM022","NLF012","DLM014","NOM004","DLM015","NOM020","NOM010","NLM027","DLM003","NOM014"
"COG0554",7,2,6,0,4,6,0,3,2,4
"COG0555",0,0,1,0,0,1,1,0,0,0
"COG0556",11,4,9,6,3,8,3,10,6,6
"COG0557",11,7,15,13,5,13,8,10,9,9
"COG0558",9,2,1,1,3,3,4,2,2,3
"COG0559",7,0,1,2,2,1,2,2,2,2
"COG0560",3,0,4,2,3,3,2,0,4,1
"COG0561",16,19,13,15,13,9,20,27,18,19
"COG0562",5,7,6,1,1,4,5,4,5,3
"COG0563",9,2,1,3,3,3,4,4,1,3
"COG0564",10,15,19,14,16,13,17,12,10,15
"COG0565",0,0,0,0,0,1,0,0,0,0
"COG0566",10,13,9,15,5,9,9,12,12,17
"COG0567",0,0,0,0,0,1,1,0,0,0
"COG0568",9,4,8,4,10,11,7,12,4,4
"COG0569",13,15,12,12,13,5,12,9,1,7
"COG0571",2,6,2,2,4,6,1,1,2,5
"COG0572",5,5,7,6,4,4,9,4,8,5
"COG0573",1,2,0,0,4,2,3,5,1,7
"COG0574",15,14,27,15,18,17,10,2,7,10
"COG0575",1,2,2,1,4,5,7,1,5,7
"COG0576",1,2,3,0,4,6,6,2,2,3
"COG0577",41,40,36,16,32,23,33,61,29,38
"COG0578",2,1,0,2,1,1,2,0,2,4
"COG0579",1,0,2,0,0,0,0,0,0,1
"COG0580",1,2,0,1,0,2,1,6,3,1
"COG0581",5,5,2,1,1,2,6,5,3,1
"COG0582",58,65,38,29,47,13,37,48,48,52
"COG0583",29,21,17,35,20,31,16,41,17,24
"COG0584",7,8,6,8,10,4,9,9,5,7
"COG0586",2,1,4,2,2,1,2,4,1,5
"COG0587",19,19,14,10,13,14,10,11,75,11
"COG0588",3,2,3,4,2,2,3,2,1,3
"COG0589",3,4,9,4,7,17,4,2,8,10
"COG0590",6,7,3,4,1,3,3,8,3,3
"COG0591",9,8,8,9,9,6,12,4,6,13
"COG0592",9,4,9,11,8,3,10,9,10,6
"COG0593",3,3,6,3,4,1,3,0,4,2
"COG0594",0,4,0,0,0,2,2,1,0,2
"COG0595",6,5,3,1,1,0,3,11,2,0
"COG0596",8,4,3,1,3,4,3,12,6,2
"COG0597",5,1,1,1,1,0,0,1,1,5
"COG0598",9,3,8,9,6,5,9,6,6,3
"COG0599",0,1,3,4,5,1,3,0,3,2
"COG0600",3,3,2,0,2,1,0,4,3,3
"COG0601",11,5,7,10,2,1,8,11,4,2
"COG0602",7,1,5,9,1,2,7,4,41,5
"COG0603",1,4,5,3,3,3,1,3,3,4
"COG0604",2,0,0,0,1,0,0,7,0,1
"COG0605",0,2,1,2,2,1,0,2,3,0
"COG0606",8,4,13,8,8,6,4,1,6,2
"COG0607",3,6,1,8,3,5,2,8,7,9
"COG0608",8,2,6,8,6,7,8,4,6,12
"COG0609",4,6,6,2,5,6,10,6,9,7
"COG0610",8,8,24,8,9,2,13,11,21,10
"COG0611",1,1,1,1,1,1,2,0,4,0
"COG0612",27,20,23,15,20,22,14,11,27,16
"COG0613",6,1,4,1,0,0,2,2,3,4
"COG0614",7,6,5,12,19,13,8,14,4,9
"COG0615",3,2,1,0,2,1,4,2,1,0
"COG0616",6,2,6,2,5,5,3,2,7,4
"COG0617",8,7,8,6,8,8,2,4,4,1
"COG0618",9,11,10,9,3,4,6,2,1,3
"COG0619",8,4,3,1,9,1,6,12,2,2
"COG0620",4,6,1,2,3,1,4,6,1,1
"COG0621",13,23,16,17,11,6,7,5,10,5
"COG0622",2,7,5,3,5,0,3,5,2,3
"COG0623",0,4,1,2,2,4,3,1,4,0
"COG0624",10,12,11,9,13,9,9,14,6,13
"COG0625",2,1,0,1,0,0,0,1,0,0
"COG0626",1,1,0,1,3,2,1,3,2,0
"COG0627",3,4,2,3,4,3,0,3,4,5
"COG0628",14,13,13,7,12,11,12,10,11,12
"COG0629",7,0,4,6,2,3,5,5,2,7
"COG0630",0,0,0,0,1,2,1,0,0,1
"COG0631",5,0,5,0,2,3,2,4,3,4
"COG0632",4,7,1,4,2,3,4,7,1,6
"COG0633",1,0,0,1,0,0,0,0,0,1
"COG0634",1,2,1,1,7,5,1,5,3,4
"COG0635",16,13,7,5,11,6,7,9,9,1
"COG0636",4,3,3,1,1,1,4,2,3,3
"COG0637",11,14,8,6,12,3,15,3,5,17
"COG0639",1,3,1,4,4,1,2,1,3,6
"COG0640",4,4,1,0,0,1,1,5,0,0
"COG0641",7,12,7,11,6,20,10,10,17,7
"COG0642",98,112,139,151,138,144,214,107,187,163
"COG0643",1,0,1,2,0,2,0,1,0,0
"COG0644",1,0,0,0,1,1,0,0,0,0
"COG0646",5,7,10,6,11,9,3,0,4,4
"COG0647",7,0,2,0,0,1,0,5,0,0
"COG0648",2,3,3,3,5,3,2,3,0,5
"COG0649",1,1,5,5,0,3,4,0,5,3
"COG0650",1,0,1,0,0,0,0,0,0,0
"COG0651",3,0,3,1,4,1,3,1,0,1
"COG0652",3,5,4,5,4,10,3,8,4,9
"COG0653",15,17,8,10,11,16,9,19,12,6
"COG0654",0,1,0,0,0,1,1,0,0,0
"COG0655",7,3,7,1,7,0,4,1,11,3
"COG0656",8,8,6,6,2,5,2,7,1,8
"COG0657",6,10,8,5,8,4,11,6,8,5
"COG0658",5,3,11,4,5,0,5,7,7,5
"COG0659",3,8,5,6,8,9,7,5,9,5
"COG0661",1,0,0,1,0,0,2,2,0,0
"COG0662",2,3,3,1,0,2,0,1,0,0
"COG0663",1,4,3,0,3,3,1,1,3,0
"COG0664",5,11,11,8,13,9,15,13,20,6
"COG0665",2,0,0,4,1,3,0,1,0,0
"COG0666",1,3,1,3,4,0,6,0,0,2
"COG0667",4,9,2,12,8,10,7,6,8,9
"COG0668",9,12,10,9,15,9,10,4,14,12
"COG0669",5,3,1,2,4,4,2,1,1,4
"COG0670",1,0,0,1,0,1,1,2,1,0
"COG0671",4,1,4,4,3,3,2,6,2,1
"COG0672",0,0,0,0,2,0,0,1,0,0
"COG0673",31,16,16,24,22,7,21,16,20,19
"COG0674",14,19,24,14,22,26,12,5,18,17
"COG0675",2,5,3,10,6,2,2,16,4,4
"COG0677",3,3,11,4,3,5,3,0,4,4
"COG0679",9,3,7,1,1,8,5,12,2,2
"COG0680",2,0,1,0,0,0,0,0,0,0
"COG0681",12,5,15,10,8,13,9,5,9,12
"COG0682",6,4,5,5,1,3,7,4,2,5
"COG0683",9,4,2,0,4,3,0,2,3,4
"COG0684",1,0,0,1,0,0,1,0,0,0
"COG0685",1,5,5,3,6,6,7,4,4,5
"COG0686",0,3,1,1,3,3,2,1,4,1
"COG0687",7,2,4,2,6,6,3,8,4,5
"COG0688",4,4,4,2,0,6,3,0,2,4
"COG0689",0,0,0,0,0,0,1,0,0,0
"COG0690",0,0,0,0,0,0,0,1,0,0
"COG0691",4,1,4,2,4,1,2,3,1,2
"COG0692",1,4,2,2,1,5,3,5,3,3
"COG0693",4,3,6,4,4,6,2,2,7,5
"COG0694",0,0,0,0,1,0,0,0,0,0
"COG0695",0,0,0,1,0,0,0,2,0,0
"COG0696",10,5,7,9,3,9,5,7,3,10
"COG0697",10,22,18,22,15,20,13,16,25,24
"COG0698",4,2,2,1,4,2,1,2,0,1
"COG0699",1,0,0,0,0,0,1,0,0,0
"COG0700",2,1,2,3,7,3,2,3,3,2
"COG0701",0,0,4,2,3,0,0,3,0,1
"COG0702",3,0,0,1,0,0,0,4,0,2
"COG0703",5,3,3,0,3,5,4,5,2,2
"COG0704",4,1,2,0,4,2,6,5,2,2
"COG0705",1,2,2,3,5,4,5,3,5,2
"COG0706",12,8,8,8,8,9,12,6,5,9
"COG0707",12,5,5,9,4,5,10,6,6,5
"COG0708",3,2,2,1,4,2,5,3,3,1
"COG0709",2,2,0,0,1,2,0,2,1,2
"COG0710",0,1,0,0,0,0,0,7,0,1
"COG0711",1,6,5,2,1,0,5,1,2,4
"COG0712",3,5,0,0,1,1,5,3,1,4
"COG0713",1,0,2,0,0,1,0,0,0,1
"COG0714",4,10,7,6,4,8,16,11,9,7
"COG0715",4,2,3,3,6,3,2,4,2,4
"COG0716",4,5,9,7,12,3,4,8,11,4
"COG0717",1,0,0,1,1,0,1,2,2,0
"COG0718",1,0,1,0,3,2,2,3,0,0
"COG0719",13,5,6,9,9,15,13,6,11,10
"COG0720",2,1,1,1,2,0,2,0,25,0
"COG0721",0,1,0,0,0,0,1,1,0,1
"COG0722",1,1,1,1,2,1,1,6,1,2
"COG0723",0,0,0,1,0,1,2,0,0,0
"COG0724",0,1,3,1,3,0,2,1,1,0
"COG0725",3,1,1,1,0,0,0,1,0,0
"COG0726",14,15,6,11,13,9,8,15,8,12
"COG0727",3,1,0,0,0,0,0,1,0,0
"COG0728",0,1,2,0,0,1,0,0,0,0
"COG0729",0,0,2,0,1,1,0,1,0,1
"COG0730",4,0,1,2,0,2,3,2,1,2
"COG0731",0,3,4,2,0,5,2,0,5,5
"COG0732",2,5,8,11,6,2,13,8,7,7
"COG0733",10,9,16,7,5,19,7,12,6,6
"COG0735",4,4,4,4,4,8,7,7,3,7
"COG0736",0,0,0,1,0,0,1,1,0,0
"COG0737",9,8,14,10,11,4,6,5,8,9
"COG0738",2,7,20,28,18,14,19,0,12,12
"COG0739",28,20,18,20,26,15,31,3,29,26
"COG0740",7,7,5,3,6,7,8,5,6,6
"COG0741",8,4,4,12,9,3,5,3,2,5
"COG0742",5,1,4,3,2,2,3,3,3,2
"COG0743",3,1,1,2,5,0,8,1,1,3
"COG0744",15,9,2,4,3,6,7,16,6,7
"COG0745",64,74,57,96,74,63,82,62,78,76
"COG0746",1,0,0,1,0,0,0,1,0,0
"COG0747",18,2,7,8,3,4,6,14,4,9
"COG0749",10,5,7,2,14,15,6,8,10,6
"COG0750",13,6,8,2,5,6,6,9,8,8
"COG0751",0,0,0,0,0,2,0,3,1,0
"COG0752",0,0,2,0,0,0,0,3,0,0
"COG0753",1,0,0,1,0,0,0,1,2,0
"COG0754",2,0,0,1,1,1,0,0,0,0
"COG0755",7,5,1,7,2,6,4,0,10,3
"COG0756",4,1,1,3,1,2,4,3,1,8
"COG0757",1,3,3,3,0,3,1,0,1,0
"COG0758",6,6,10,5,9,8,4,4,2,4
"COG0759",0,2,1,0,2,0,4,3,1,0
"COG0760",6,7,4,3,5,9,7,1,6,12
"COG0761",5,5,2,3,4,4,5,0,4,3
"COG0762",0,0,0,0,0,0,0,1,0,1
"COG0763",1,2,7,1,0,8,5,0,4,2
"COG0764",4,5,4,3,7,5,3,6,2,5
"COG0765",6,12,3,4,6,7,14,30,5,6
"COG0766",8,6,8,5,7,6,7,10,6,6
"COG0767",1,2,2,3,2,6,1,0,3,1
"COG0768",34,29,27,22,21,33,30,29,13,18
"COG0769",17,7,3,6,7,7,6,18,4,10
"COG0770",19,12,13,11,14,12,6,7,6,6
"COG0771",9,12,6,1,5,7,9,7,7,3
"COG0772",18,17,12,4,9,9,13,14,13,4
"COG0773",9,2,10,6,7,3,4,10,5,8
"COG0774",2,2,3,3,1,2,2,0,1,0
"COG0775",7,15,4,6,5,4,4,3,4,6
"COG0776",10,2,2,1,7,1,6,5,7,8
"COG0777",3,1,1,1,2,1,3,3,2,3
"COG0778",12,8,20,14,13,17,15,7,12,14
"COG0779",0,1,1,0,1,0,1,1,2,1
"COG0780",0,0,1,2,0,1,5,2,0,3
"COG0781",5,5,2,0,2,3,3,0,7,5
"COG0782",4,2,1,5,5,6,5,6,4,1
"COG0783",3,0,0,2,4,0,1,1,1,6
"COG0784",13,29,24,33,40,18,39,36,26,32
"COG0785",2,0,0,1,0,0,1,0,1,1
"COG0786",3,3,2,4,4,0,2,1,1,4
"COG0787",7,11,12,6,6,9,8,7,7,11
"COG0788",1,1,0,3,2,0,0,0,3,3
"COG0789",8,6,4,8,3,2,5,17,6,1
"COG0790",7,0,0,1,3,0,1,3,1,2
"COG0791",9,10,12,4,5,2,9,9,5,6
"COG0792",2,1,2,2,2,3,1,0,2,3
"COG0793",10,28,33,31,24,36,26,2,30,23
"COG0794",1,1,3,4,3,7,1,1,4,2
"COG0795",0,3,5,4,4,8,4,0,7,4
"COG0796",6,1,8,4,9,9,5,5,6,3
"COG0797",0,0,0,0,1,5,0,0,0,1
"COG0798",0,0,0,1,1,0,0,0,1,0
"COG0799",2,2,3,2,0,3,1,2,1,8
"COG0800",3,3,2,3,5,5,0,3,0,3
"COG0801",2,3,4,0,4,0,4,4,3,0
"COG0802",3,4,2,3,0,3,4,2,3,3
"COG0803",5,3,1,3,4,2,4,6,3,7
"COG0804",0,2,0,0,0,0,0,2,0,0
"COG0805",2,1,0,2,1,2,2,0,3,1
"COG0806",3,2,1,1,2,1,3,3,2,0
"COG0807",3,3,3,6,3,4,7,1,7,3
"COG0809",7,10,9,5,9,14,5,7,7,6
"COG0810",0,0,0,0,0,1,1,0,1,0
"COG0811",1,9,7,1,13,5,5,0,6,3
"COG0812",6,7,3,3,4,5,7,2,3,7
"COG0813",2,1,0,0,1,0,1,2,0,1
"COG0814",3,0,0,0,0,0,1,2,0,0
"COG0815",0,0,1,1,0,0,0,1,0,0
"COG0816",1,1,3,0,1,1,1,4,1,3
"COG0817",2,3,1,1,6,1,3,0,1,4
"COG0818",5,1,0,0,1,2,0,2,2,2
"COG0819",0,1,1,0,0,1,0,1,0,0
"COG0820",7,6,8,5,4,6,8,3,2,5
"COG0821",4,8,5,3,12,4,3,1,5,9
"COG0822",4,8,1,4,3,4,10,5,4,7
"COG0823",7,1,3,3,7,0,2,0,4,0
"COG0824",1,3,1,6,0,1,4,1,4,1
"COG0825",2,1,1,2,1,0,0,6,2,2
"COG0826",21,8,12,14,15,8,15,16,14,18
"COG0827",22,18,19,7,10,11,9,10,10,32
"COG0828",0,1,0,0,0,1,0,0,0,0
"COG0829",0,0,0,0,0,0,0,0,1,0
"COG0830",0,0,0,0,0,1,0,2,1,0
"COG0831",0,0,0,0,1,0,0,1,1,1
"COG0833",1,0,0,0,0,1,0,4,0,0
"COG0834",13,10,10,14,8,12,8,41,5,11
"COG0835",0,1,0,1,1,1,3,0,1,1
"COG0836",0,7,7,6,6,13,7,1,4,5
"COG0837",0,0,0,1,0,2,0,0,0,0
"COG0838",0,0,2,3,2,1,1,1,2,2
"COG0839",0,1,1,0,3,3,1,0,1,2
"COG0840",5,16,17,10,16,12,9,1,8,3
"COG0841",39,77,93,74,72,25,48,6,73,55
"COG0842",16,16,17,15,9,14,13,12,13,12
"COG0843",1,0,0,0,0,0,0,0,0,1
"COG0845",31,41,63,71,59,29,38,11,60,60
"COG0846",6,7,2,6,6,10,3,4,4,2
"COG0847",3,4,5,2,6,2,8,8,7,3
"COG0848",0,0,1,0,2,0,1,3,0,0
"COG0849",7,1,3,3,8,11,3,6,5,3
"COG0850",2,1,0,0,0,1,1,1,1,2
"COG0851",1,0,0,0,1,2,1,0,0,1
"COG0852",1,5,6,3,3,3,4,0,2,3
"COG0853",1,0,0,1,2,1,3,1,3,1
"COG0854",0,2,2,3,2,2,3,0,1,1
"COG0855",5,9,5,6,11,10,8,7,6,15
"COG0858",6,5,3,5,1,4,1,4,3,4
"COG0859",5,3,4,9,2,6,3,2,5,3
"COG0860",6,7,4,6,6,3,4,10,5,6
"COG0861",2,0,0,0,1,7,0,1,0,0
"COG0863",8,8,6,5,13,0,8,1,7,4
"COG0864",0,0,0,0,0,1,0,0,0,0
"COG1001",3,3,2,2,0,0,1,6,1,2
"COG1002",4,3,7,1,4,6,5,8,6,4
"COG1003",2,11,7,5,9,3,5,0,6,2
"COG1004",1,10,12,8,7,6,8,7,10,7
"COG1005",2,6,2,7,0,1,5,0,0,2
"COG1007",1,7,5,4,0,8,6,2,1,6
"COG1008",1,5,5,2,5,4,6,0,4,3
"COG1009",3,6,8,5,0,6,2,0,5,5
"COG1010",2,0,0,0,2,1,3,1,1,2
"COG1011",5,7,8,6,9,13,11,8,9,14
"COG1012",15,5,4,6,6,3,9,26,5,9
"COG1013",15,17,16,9,10,13,6,4,5,5
"COG1014",20,19,27,20,21,21,14,6,17,22
"COG1015",1,2,1,2,1,0,5,7,2,1
"COG1017",0,0,0,0,0,0,0,1,0,0
"COG1018",2,0,0,0,0,1,0,1,0,0
"COG1020",7,7,2,8,6,4,5,30,3,4
"COG1022",15,15,17,17,11,16,16,2,20,11
"COG1024",3,3,0,3,0,0,5,2,1,4
"COG1025",0,0,0,0,0,1,0,0,0,1
"COG1026",2,5,3,2,0,0,7,6,1,2
"COG1027",0,2,2,5,3,0,3,4,5,4
"COG1028",26,40,27,26,24,32,24,19,20,22
"COG1030",1,0,0,0,0,1,1,0,3,0
"COG1032",13,14,20,9,11,11,7,12,9,9
"COG1033",5,4,3,0,4,2,2,2,2,2
"COG1034",3,1,1,1,2,0,1,7,7,3
"COG1035",2,1,3,5,1,7,5,2,2,5
"COG1038",2,0,2,3,3,3,2,7,4,1
"COG1040",2,4,8,4,1,2,4,4,6,1
"COG1041",1,0,0,0,0,1,0,0,0,0
"COG1042",2,4,1,2,8,0,5,0,3,4
"COG1043",0,6,8,1,2,6,5,0,8,5
"COG1044",0,4,6,5,4,5,2,0,1,4
"COG1045",6,5,2,2,4,9,4,7,3,5
"COG1047",0,0,3,1,0,1,1,0,1,2
"COG1048",10,7,5,7,7,9,9,7,4,12
"COG1049",0,0,0,0,0,3,0,0,0,0
"COG1051",5,3,7,6,6,4,0,5,6,2
"COG1052",7,9,7,9,11,11,10,5,7,11
"COG1053",9,7,18,5,9,23,17,14,4,14
"COG1054",0,0,0,0,0,0,0,1,1,0
"COG1055",5,3,5,3,3,3,2,1,5,0
"COG1056",1,0,0,0,0,1,0,1,0,0
"COG1057",2,1,3,2,1,0,3,3,4,4
"COG1058",2,2,0,3,2,1,0,4,3,2
"COG1059",0,0,1,0,0,0,0,0,0,0
"COG1060",3,8,13,13,6,7,1,3,5,6
"COG1061",11,0,9,15,10,19,5,22,9,11
"COG1063",15,5,5,5,7,9,10,13,8,6
"COG1064",0,0,0,1,0,1,0,0,0,0
"COG1066",4,2,1,4,3,5,8,4,7,6
"COG1067",4,0,0,1,0,2,3,0,0,1
"COG1069",1,0,1,0,1,1,0,0,4,1
"COG1070",13,11,19,16,14,17,18,20,10,20
"COG1071",0,1,5,1,2,0,0,4,1,1
"COG1072",0,0,0,0,0,1,0,2,0,0
"COG1073",6,12,10,17,10,8,25,8,12,14
"COG1074",8,8,9,8,7,8,7,21,11,4
"COG1075",0,2,0,0,1,0,1,0,0,0
"COG1076",0,0,2,2,4,1,4,0,1,5
"COG1077",6,7,8,4,6,5,11,4,5,10
"COG1078",1,0,5,3,0,1,5,1,2,3
"COG1079",2,4,2,0,3,1,2,3,3,4
"COG1080",6,6,5,2,5,3,3,11,0,2
"COG1082",12,3,3,6,6,4,6,10,12,2
"COG1083",1,3,2,3,3,1,2,0,2,2
"COG1086",11,7,14,13,14,2,16,7,15,7
"COG1087",6,5,7,7,5,6,2,8,10,3
"COG1088",1,16,8,13,8,10,11,2,6,10
"COG1089",0,4,5,3,4,5,5,0,4,9
"COG1090",0,0,0,1,0,1,0,2,2,0
"COG1091",4,6,3,3,5,4,6,3,4,3
"COG1092",2,4,9,3,4,5,7,7,7,3
"COG1098",1,0,0,0,1,1,0,3,1,0
"COG1101",1,0,2,1,1,0,4,3,2,2
"COG1104",4,3,3,1,6,2,5,15,5,3
"COG1105",1,3,1,2,1,6,5,13,1,1
"COG1106",3,7,3,15,5,5,13,4,2,1
"COG1108",2,5,2,3,3,3,2,6,3,4
"COG1109",22,21,11,15,15,8,15,25,12,16
"COG1112",9,11,19,19,14,13,9,3,14,18
"COG1113",1,0,0,3,0,0,0,5,0,0
"COG1114",4,3,1,3,2,0,0,2,1,2
"COG1115",7,11,4,4,7,10,13,11,4,10
"COG1116",5,1,0,3,3,1,0,4,1,3
"COG1117",5,9,2,1,1,3,3,2,0,0
"COG1118",1,0,0,1,3,0,0,4,0,3
"COG1119",1,0,2,3,8,2,0,2,3,5
"COG1120",5,5,8,3,8,10,7,4,4,9
"COG1121",0,3,3,0,1,6,7,9,1,3
"COG1122",17,4,4,5,5,6,5,36,4,3
"COG1123",2,0,0,0,0,2,0,6,1,3
"COG1124",0,0,1,1,0,0,1,1,1,1
"COG1125",0,1,1,1,0,1,0,4,0,1
"COG1126",5,4,4,4,8,5,3,13,5,3
"COG1127",2,1,4,0,0,3,7,0,5,5
"COG1129",12,9,3,4,6,10,3,23,7,16
"COG1131",37,29,20,12,25,17,28,41,32,10
"COG1132",61,56,36,35,46,37,49,100,32,39
"COG1133",0,0,0,1,0,0,0,0,0,0
"COG1134",6,1,4,5,3,1,3,6,1,7
"COG1135",0,3,5,0,1,1,3,7,1,4
"COG1136",26,28,24,19,15,23,35,34,12,18
"COG1137",2,0,5,2,4,3,0,0,2,3
"COG1138",0,0,0,0,0,1,0,0,0,0
"COG1139",1,1,4,2,2,4,2,0,2,1
"COG1140",1,0,0,0,0,1,0,0,0,0
"COG1141",0,0,0,0,0,0,0,1,0,0
"COG1142",1,0,0,1,0,0,1,0,3,1
"COG1143",1,1,4,0,0,2,3,0,0,1
"COG1144",0,0,0,0,0,0,1,0,1,0
"COG1145",20,10,13,12,7,4,9,9,4,8
"COG1146",1,1,4,0,1,0,2,2,1,1
"COG1148",1,0,1,0,1,0,0,1,0,0
"COG1149",0,0,1,2,0,0,0,0,0,0
"COG1150",1,1,0,1,0,0,0,0,2,0
"COG1151",4,3,5,5,8,4,4,7,6,4
"COG1152",2,0,1,0,0,0,0,0,1,0
"COG1154",10,13,13,8,12,6,8,6,4,9
"COG1155",8,4,5,4,7,2,7,4,7,4
"COG1156",8,7,4,6,5,2,0,5,2,5
"COG1157",0,0,1,1,1,2,0,0,0,0
"COG1158",4,2,5,4,6,3,5,6,6,8
"COG1159",9,3,4,7,4,4,2,7,7,5
"COG1160",12,10,8,11,6,9,14,7,5,2
"COG1161",3,4,0,1,3,1,5,5,0,2
"COG1162",7,2,4,7,5,3,4,3,2,1
"COG1164",8,1,1,0,1,2,1,5,0,1
"COG1165",3,1,5,4,2,8,3,1,2,10
"COG1166",1,3,4,2,3,7,3,1,2,4
"COG1167",11,8,3,3,5,3,8,9,9,6
"COG1168",5,6,6,13,11,12,3,12,11,10
"COG1169",1,3,3,0,2,8,0,0,1,2
"COG1171",4,3,3,4,4,3,3,4,5,7
"COG1172",7,4,4,5,2,6,3,11,4,2
"COG1173",16,4,4,7,6,4,1,20,2,2
"COG1174",4,0,0,4,0,1,0,4,2,0
"COG1175",13,7,7,8,13,5,11,40,13,11
"COG1176",8,0,2,5,0,3,5,4,2,5
"COG1177",4,2,10,2,2,3,3,5,2,5
"COG1178",2,3,4,2,2,2,1,2,1,5
"COG1179",3,2,6,3,1,4,6,3,1,1
"COG1180",5,6,4,5,6,12,8,13,1,2
"COG1181",4,5,6,5,12,3,4,8,5,4
"COG1182",1,1,0,0,1,0,0,1,0,0
"COG1183",4,1,8,2,1,1,4,2,1,6
"COG1185",10,5,8,13,8,14,8,8,9,10
"COG1186",8,4,3,5,4,3,5,5,4,5
"COG1187",7,6,2,1,4,4,5,10,2,3
"COG1188",4,1,2,2,1,0,1,3,4,2
"COG1189",1,1,0,0,1,1,2,4,0,0
"COG1190",4,9,7,4,13,7,11,10,7,8
"COG1191",14,5,4,4,6,2,4,4,2,5
"COG1192",10,10,6,5,5,7,12,10,11,9
"COG1193",16,10,11,3,8,6,13,7,7,5
"COG1194",5,3,3,1,1,3,4,4,3,3
"COG1195",6,3,3,1,3,4,3,11,6,8
"COG1196",17,1,3,2,5,1,12,14,1,6
"COG1197",13,7,11,9,6,21,13,23,10,15
"COG1198",10,10,3,6,5,10,8,8,15,8
"COG1199",3,3,1,5,3,3,5,10,1,2
"COG1200",8,13,10,5,9,7,13,18,9,11
"COG1201",4,0,0,0,0,2,0,0,0,0
"COG1203",4,5,2,6,1,3,5,2,4,2
"COG1204",2,3,1,0,0,4,1,1,1,4
"COG1205",1,2,1,1,2,0,3,0,0,1
"COG1206",3,0,0,0,1,0,2,5,2,1
"COG1207",3,2,1,1,1,0,2,3,0,2
"COG1208",4,3,5,7,8,3,7,0,9,10
"COG1209",4,5,5,4,7,8,2,1,3,4
"COG1210",1,1,0,2,1,1,0,2,2,0
"COG1211",3,2,2,3,5,8,9,5,2,7
"COG1212",2,3,6,3,2,1,5,3,3,3
"COG1213",0,0,2,3,0,0,1,0,1,3
"COG1214",4,3,4,4,2,3,4,6,2,6
"COG1215",4,8,9,6,9,14,6,11,7,10
"COG1216",5,6,8,13,9,8,9,1,10,11
"COG1217",8,14,11,10,7,9,6,2,2,4
"COG1218",0,2,0,2,1,2,3,0,2,1
"COG1219",4,8,8,6,4,7,6,8,5,6
"COG1220",0,0,0,2,0,0,1,1,1,0
"COG1221",1,0,0,0,2,0,0,3,0,2
"COG1225",0,2,2,1,1,2,1,2,2,3
"COG1226",2,1,4,3,2,2,4,4,0,6
"COG1227",2,2,2,2,6,3,5,12,1,3
"COG1228",9,3,4,2,2,3,4,5,5,8
"COG1230",1,0,0,2,1,0,0,4,0,0
"COG1232",4,0,0,2,1,0,1,0,3,0
"COG1233",2,2,0,1,1,2,2,0,0,1
"COG1234",1,3,4,3,5,8,3,5,4,5
"COG1235",9,8,6,8,10,8,1,4,8,6
"COG1236",5,4,1,1,2,2,4,4,1,0
"COG1237",1,0,1,0,0,1,0,2,4,1
"COG1238",0,1,0,1,3,2,0,1,2,4
"COG1239",0,0,0,0,0,0,0,1,0,1
"COG1240",0,0,0,0,0,0,0,1,0,0
"COG1242",6,3,0,2,4,4,3,5,2,2
"COG1243",2,0,0,0,0,2,1,0,0,0
"COG1246",0,0,0,0,1,0,0,1,0,0
"COG1247",0,0,1,2,3,0,2,3,3,3
"COG1249",5,4,9,11,7,7,7,18,8,11
"COG1250",3,1,3,2,0,0,0,1,1,1
"COG1251",0,0,1,0,0,0,0,1,0,0
"COG1252",0,0,3,0,2,5,1,3,1,1
"COG1253",11,12,9,8,15,16,9,8,11,12
"COG1254",0,0,0,0,0,0,0,0,0,1
"COG1256",2,2,2,1,2,2,1,1,2,0
"COG1257",1,0,0,0,0,0,0,3,0,0
"COG1259",1,2,1,0,0,1,0,0,2,1
"COG1260",2,0,3,3,2,7,3,0,2,2
"COG1261",0,0,0,0,0,1,0,0,0,0
"COG1262",4,4,5,8,5,5,2,1,3,5
"COG1263",6,6,9,7,5,4,11,28,6,10
"COG1264",5,4,1,5,2,2,2,31,8,2
"COG1266",0,6,7,3,5,1,3,2,8,1
"COG1267",1,0,0,1,3,0,2,0,2,1
"COG1268",2,0,1,1,0,1,3,4,0,1
"COG1269",6,8,2,1,2,1,5,3,5,12
"COG1270",1,2,3,2,5,1,1,3,4,4
"COG1271",0,4,4,3,5,4,2,3,8,3
"COG1272",3,1,3,4,4,4,1,2,2,1
"COG1274",2,0,0,0,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,1,1,0
"COG1277",4,2,0,4,1,1,3,4,4,3
"COG1278",0,0,0,0,1,0,0,0,0,0
"COG1279",0,0,0,0,0,1,0,0,1,0
"COG1280",1,0,0,1,2,2,0,2,2,2
"COG1281",0,1,1,1,2,2,4,4,3,1
"COG1282",0,0,0,0,0,0,0,1,0,0
"COG1283",13,8,8,10,16,9,10,8,14,13
"COG1284",8,6,7,7,13,12,7,12,9,6
"COG1285",1,1,2,4,2,0,0,0,0,1
"COG1286",0,0,0,0,0,1,0,1,1,0
"COG1288",3,0,4,4,1,2,2,0,3,6
"COG1289",2,0,1,5,0,0,0,1,1,0
"COG1291",0,1,0,0,0,1,0,0,0,0
"COG1292",0,1,0,5,2,1,0,1,0,1
"COG1293",3,3,0,3,1,1,2,5,2,0
"COG1294",2,3,4,1,2,8,2,3,4,7
