"","DLM001","NOM018","NLM025","DOM022","DLF001","DLF003","NOM019","NLF001","NOF007","NLM031"
"COG0560",3,1,1,3,2,3,5,2,5,5
"COG0561",9,9,8,15,5,17,12,24,16,12
"COG0562",6,6,2,9,3,4,4,2,8,1
"COG0563",6,4,4,4,4,1,5,2,4,3
"COG0564",9,12,25,10,5,21,19,11,16,14
"COG0566",15,9,3,11,10,14,11,14,7,7
"COG0567",0,1,0,0,0,0,0,0,1,0
"COG0568",6,3,21,6,2,9,8,3,4,5
"COG0569",10,10,9,7,10,12,14,10,10,12
"COG0571",3,4,6,5,1,4,4,2,2,2
"COG0572",11,6,10,5,3,8,4,12,6,9
"COG0573",7,2,2,5,4,2,2,2,0,4
"COG0574",24,14,19,15,16,27,18,13,12,13
"COG0575",4,6,4,4,2,5,5,4,1,4
"COG0576",4,5,3,4,2,3,6,2,3,4
"COG0577",22,24,8,20,25,32,33,32,40,37
"COG0578",7,2,0,1,0,0,2,0,0,2
"COG0579",0,3,0,2,1,0,1,1,1,2
"COG0580",3,0,0,0,5,1,1,1,0,3
"COG0581",2,7,3,2,4,0,5,6,5,3
"COG0582",40,56,28,35,42,35,65,46,67,55
"COG0583",23,28,20,27,14,34,29,25,26,19
"COG0584",8,11,5,6,14,5,9,11,8,13
"COG0586",2,2,2,2,2,2,0,1,1,0
"COG0587",20,20,17,16,11,18,17,16,15,16
"COG0588",3,1,0,3,5,1,1,1,3,2
"COG0589",7,3,5,6,10,3,9,11,9,7
"COG0590",3,4,6,3,3,2,3,8,7,0
"COG0591",6,4,10,12,12,7,8,6,4,12
"COG0592",7,3,3,3,1,5,10,4,9,6
"COG0593",3,3,1,1,2,1,2,3,3,4
"COG0594",0,1,0,0,0,2,3,0,1,2
"COG0595",0,4,2,1,1,8,5,2,1,4
"COG0596",2,5,4,5,5,6,2,2,5,3
"COG0597",0,2,0,3,2,2,3,0,1,5
"COG0598",9,6,3,3,4,8,8,9,5,5
"COG0599",5,1,3,3,1,3,3,2,1,2
"COG0600",3,3,0,0,0,1,2,1,7,5
"COG0601",1,5,1,6,5,3,6,7,10,5
"COG0602",2,5,6,4,6,10,5,4,6,3
"COG0603",2,3,5,7,5,1,5,1,1,2
"COG0604",0,0,0,0,0,1,1,0,0,0
"COG0605",1,1,2,2,0,1,0,1,0,1
"COG0606",6,3,6,10,1,7,7,9,5,8
"COG0607",7,10,3,13,7,4,4,6,6,6
"COG0608",14,11,6,12,7,12,12,7,7,10
"COG0609",8,6,4,15,4,7,3,3,5,6
"COG0610",12,8,18,11,11,14,8,9,16,8
"COG0611",2,1,0,3,2,0,5,0,2,1
"COG0612",29,16,19,34,17,13,21,21,18,21
"COG0613",2,2,0,0,1,6,3,1,1,1
"COG0614",9,7,3,5,9,5,6,4,6,7
"COG0615",2,3,10,2,3,2,2,2,2,3
"COG0616",4,6,7,10,6,2,4,1,4,2
"COG0617",12,8,12,6,4,7,7,4,4,1
"COG0618",6,7,6,2,4,9,6,8,6,7
"COG0619",6,11,7,4,1,7,8,5,5,9
"COG0620",5,1,5,3,0,4,1,3,2,4
"COG0621",14,12,18,14,11,20,19,9,9,12
"COG0622",1,5,0,1,3,2,5,6,4,3
"COG0623",2,1,1,3,4,3,1,0,1,2
"COG0624",14,8,10,8,8,3,12,7,10,6
"COG0625",0,0,0,1,0,0,0,0,0,0
"COG0626",3,2,2,1,1,3,0,0,1,0
"COG0627",3,9,3,2,7,0,3,3,0,4
"COG0628",11,11,10,13,4,10,14,21,10,11
"COG0629",3,9,4,3,2,6,8,5,2,7
"COG0630",0,0,0,0,0,0,0,0,1,1
"COG0631",3,3,5,3,1,6,3,3,1,6
"COG0632",3,6,4,4,2,4,2,1,3,3
"COG0633",0,0,0,1,0,0,0,1,0,0
"COG0634",2,2,5,3,1,3,0,2,4,3
"COG0635",5,9,9,9,4,7,6,8,6,11
"COG0636",3,3,0,4,3,1,2,2,5,1
"COG0637",8,7,8,11,7,7,12,7,6,7
"COG0639",0,2,2,3,6,0,2,4,4,2
"COG0640",2,1,3,1,1,3,1,1,2,0
"COG0641",7,11,26,10,6,15,15,11,12,8
"COG0642",178,128,99,163,271,113,125,211,189,159
"COG0643",0,1,4,1,0,1,1,0,1,2
"COG0644",0,0,0,1,0,0,1,0,0,0
"COG0646",6,9,4,10,5,11,5,11,17,12
"COG0647",2,2,0,0,0,0,0,0,0,1
"COG0648",1,3,3,3,2,2,0,3,1,4
"COG0649",4,3,2,6,3,0,5,2,1,5
"COG0650",0,1,0,0,0,0,0,0,0,0
"COG0651",0,2,0,4,1,0,3,0,0,1
"COG0652",9,2,3,5,2,3,6,6,4,2
"COG0653",17,9,16,12,9,18,13,9,11,18
"COG0654",0,0,4,0,5,0,1,1,0,0
"COG0655",4,4,1,5,7,4,4,6,3,6
"COG0656",8,2,13,1,5,5,7,8,2,8
"COG0657",10,14,9,11,13,5,12,14,6,12
"COG0658",7,8,0,8,6,9,10,5,3,8
"COG0659",4,10,10,8,11,10,7,10,11,11
"COG0661",1,0,0,0,1,0,0,2,0,1
"COG0662",1,2,3,2,1,2,0,3,1,2
"COG0663",1,4,2,2,4,1,1,1,0,3
"COG0664",6,9,13,8,21,11,10,14,15,12
"COG0665",0,1,1,0,0,2,2,0,2,2
"COG0666",1,5,1,1,4,3,2,0,5,1
"COG0667",8,5,5,6,10,5,14,13,8,8
"COG0668",16,12,6,9,9,12,6,7,11,14
"COG0669",2,2,2,7,2,1,3,6,4,4
"COG0670",1,1,2,1,0,6,1,1,1,0
"COG0671",5,5,4,5,2,4,6,2,6,3
"COG0672",0,0,0,1,0,0,0,0,0,0
"COG0673",18,15,9,16,23,9,22,16,21,19
"COG0674",21,19,18,25,15,20,17,18,18,17
"COG0675",2,14,0,11,4,8,2,10,6,0
"COG0676",0,0,0,0,0,0,1,0,0,0
"COG0677",7,1,0,3,3,7,3,3,7,3
"COG0679",2,4,5,3,2,6,9,7,2,8
"COG0681",7,15,5,12,7,13,12,10,9,12
"COG0682",4,5,7,1,3,5,6,5,4,3
"COG0683",2,1,1,2,1,3,4,0,2,2
"COG0684",0,0,0,0,2,0,1,1,1,0
"COG0685",4,10,12,2,6,3,7,6,9,5
"COG0686",6,2,1,2,4,1,0,4,2,4
"COG0687",9,4,4,1,2,7,3,9,5,5
"COG0688",0,5,9,5,8,3,4,2,6,4
"COG0689",0,1,1,1,0,0,0,0,0,1
"COG0690",0,0,1,0,0,0,0,0,0,0
"COG0691",4,2,0,2,4,4,3,2,1,1
"COG0692",3,1,3,6,3,2,4,6,1,2
"COG0693",8,6,3,1,8,1,0,4,5,4
"COG0694",0,0,3,0,1,1,1,0,0,0
"COG0696",6,6,9,8,4,12,9,3,9,8
"COG0697",27,12,27,19,13,15,16,16,10,13
"COG0698",2,5,3,6,2,4,5,1,0,3
"COG0699",2,0,0,0,0,3,1,0,0,0
"COG0700",5,2,6,6,2,4,2,8,2,1
"COG0701",1,1,0,1,2,2,2,3,0,3
"COG0702",0,0,0,0,1,0,0,0,0,0
"COG0703",2,6,5,6,4,4,5,3,4,2
"COG0704",1,5,0,1,2,1,0,2,1,7
"COG0705",3,3,6,2,4,5,4,2,10,3
"COG0706",4,8,8,9,8,12,9,8,7,8
"COG0707",8,6,9,11,2,12,5,14,9,4
"COG0708",3,5,5,1,2,8,2,2,3,3
"COG0709",0,1,0,1,1,1,1,2,0,1
"COG0710",0,2,0,2,1,1,2,1,0,1
"COG0711",2,3,1,3,0,4,2,0,2,3
"COG0712",1,3,1,0,0,2,5,0,4,2
"COG0713",0,0,0,0,1,0,0,0,1,0
"COG0714",8,6,10,5,7,8,6,10,6,12
"COG0715",2,6,2,4,4,6,2,6,3,4
"COG0716",5,6,8,6,3,4,5,5,5,3
"COG0717",0,0,0,1,0,0,1,0,0,0
"COG0718",3,1,1,0,0,4,2,2,0,3
"COG0719",15,5,9,5,7,15,9,14,12,8
"COG0720",0,3,3,0,4,5,2,0,1,1
"COG0721",1,3,1,0,0,2,0,1,1,0
"COG0722",1,4,4,1,0,1,1,2,4,1
"COG0723",0,0,0,0,0,0,1,0,1,0
"COG0724",1,0,0,1,6,0,1,4,4,2
"COG0725",1,3,0,1,1,0,1,1,1,0
"COG0726",6,10,6,12,9,10,13,10,16,6
"COG0727",0,0,0,1,0,0,0,0,0,0
"COG0728",1,2,1,0,0,0,0,0,1,0
"COG0729",1,0,0,1,0,1,0,1,0,0
"COG0730",0,2,6,0,1,4,1,1,0,2
"COG0731",3,1,1,1,5,1,1,4,1,1
"COG0732",6,6,15,8,7,6,3,6,12,12
"COG0733",6,13,19,11,6,16,14,12,14,9
"COG0735",2,10,5,3,7,8,8,4,7,5
"COG0736",0,0,0,0,0,1,0,0,0,0
"COG0737",13,10,10,15,16,12,10,6,12,5
"COG0738",10,13,19,14,23,19,9,18,16,7
"COG0739",30,16,16,21,27,14,22,16,16,13
"COG0740",3,8,7,4,3,20,5,5,7,6
"COG0741",5,10,8,9,2,5,7,4,6,5
"COG0742",2,3,3,0,1,3,4,2,3,1
"COG0743",11,6,9,5,3,6,4,7,2,3
"COG0744",8,9,6,4,7,8,14,3,4,5
"COG0745",73,59,61,59,79,80,53,80,81,78
"COG0746",0,0,0,0,1,0,0,0,0,0
"COG0747",7,3,4,8,3,2,8,3,9,7
"COG0749",10,9,42,7,19,15,11,10,8,7
"COG0750",7,12,15,4,3,14,6,4,10,5
"COG0751",2,1,1,1,0,0,3,2,0,1
"COG0752",2,0,0,1,0,0,0,1,0,0
"COG0753",1,1,0,0,2,3,0,1,0,2
"COG0754",1,2,0,0,1,0,0,0,0,1
"COG0755",5,2,2,4,3,5,3,7,13,1
"COG0756",3,1,14,3,2,7,7,2,17,3
"COG0757",3,2,5,4,4,3,3,3,1,3
"COG0758",9,7,1,6,6,3,9,6,3,5
"COG0759",1,3,0,0,0,2,0,0,1,1
"COG0760",8,15,8,8,5,7,3,4,2,3
"COG0761",7,6,9,7,2,4,10,3,5,3
"COG0762",0,0,2,1,1,0,0,1,0,0
"COG0763",2,1,5,3,6,4,6,2,1,1
"COG0764",2,3,4,5,2,3,3,5,3,6
"COG0765",5,7,9,14,2,16,14,12,7,7
"COG0766",9,9,7,8,5,4,10,8,1,4
"COG0767",9,1,2,5,6,5,3,4,6,1
"COG0768",20,26,18,28,12,29,28,20,29,21
"COG0769",9,10,10,7,6,9,16,7,4,12
"COG0770",15,8,12,7,9,18,6,9,14,12
"COG0771",5,4,5,2,3,7,7,5,5,6
"COG0772",11,12,10,12,9,17,15,9,19,14
"COG0773",7,5,7,7,6,13,5,7,4,7
"COG0774",4,1,6,6,1,1,0,1,2,2
"COG0775",2,9,4,2,5,5,4,7,5,7
"COG0776",8,3,10,8,2,5,3,7,11,5
"COG0777",1,1,1,0,3,1,0,2,1,3
"COG0778",21,10,12,18,18,11,15,15,12,9
"COG0779",0,1,2,2,0,1,2,1,2,0
"COG0780",0,0,1,2,2,5,2,1,3,1
"COG0781",3,3,2,2,1,6,3,5,4,5
"COG0782",4,4,4,7,4,12,3,4,8,3
"COG0783",0,2,1,0,1,1,3,3,1,1
"COG0784",11,17,22,31,21,24,29,27,29,23
"COG0785",0,0,0,1,0,1,0,0,0,0
"COG0786",1,3,0,5,1,4,2,0,3,3
"COG0787",6,6,3,3,6,9,12,10,9,9
"COG0788",1,3,1,0,2,0,0,1,2,2
"COG0789",2,9,3,3,8,6,4,5,6,8
"COG0790",1,4,8,1,2,5,9,3,6,1
"COG0791",7,11,5,7,2,9,8,7,9,10
"COG0792",2,1,4,1,0,5,2,4,3,1
"COG0793",27,24,22,32,39,27,18,28,24,26
"COG0794",1,2,2,3,1,7,1,8,4,2
"COG0795",8,3,11,5,12,10,8,5,5,5
"COG0796",2,3,6,6,3,6,5,7,3,2
"COG0797",0,0,0,0,0,1,3,0,1,0
"COG0798",1,0,1,0,0,0,3,0,0,0
"COG0799",0,2,2,1,3,0,1,2,3,1
"COG0800",4,1,2,2,1,4,3,7,2,5
"COG0801",2,2,6,1,1,2,3,3,6,1
"COG0802",6,5,3,1,2,3,1,0,2,6
"COG0803",4,5,2,3,1,2,3,4,3,4
"COG0804",0,0,0,1,0,0,0,0,1,0
"COG0805",3,0,3,2,2,1,3,4,2,3
"COG0806",3,1,5,3,2,2,2,0,1,0
"COG0807",6,7,8,7,4,5,4,5,2,6
"COG0809",9,7,7,11,5,15,11,8,5,9
"COG0810",0,1,0,0,0,0,0,0,0,0
"COG0811",7,7,5,3,5,3,4,7,4,5
"COG0812",1,4,2,5,2,3,8,3,3,6
"COG0813",1,2,1,1,1,4,3,2,1,3
"COG0814",1,4,0,2,0,0,0,1,0,2
"COG0815",0,0,2,0,0,0,1,0,0,0
"COG0816",6,2,2,2,2,4,1,3,1,2
"COG0817",3,2,1,2,2,2,4,5,1,3
"COG0818",1,0,2,3,0,2,0,2,1,1
"COG0819",0,1,1,0,0,1,0,2,0,1
"COG0820",6,10,11,0,5,4,7,8,5,5
"COG0821",9,7,3,9,3,14,4,6,9,7
"COG0822",1,3,4,5,3,8,5,2,0,5
"COG0823",1,0,2,1,1,0,2,2,4,2
"COG0824",4,4,0,2,3,0,2,2,3,5
"COG0825",1,4,3,0,1,1,2,4,6,3
"COG0826",12,18,25,18,12,12,17,14,6,11
"COG0827",8,18,20,11,12,10,31,11,19,14
"COG0828",0,1,1,1,0,1,0,0,0,1
"COG0829",1,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,1,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,1,0
"COG0832",0,0,1,0,1,0,0,0,0,0
"COG0833",1,0,0,0,1,0,0,2,0,0
"COG0834",10,7,23,6,7,15,17,7,7,10
"COG0835",0,0,1,0,1,1,0,2,2,3
"COG0836",4,6,5,7,8,12,9,2,4,16
"COG0838",2,1,1,0,1,4,0,0,3,2
"COG0839",0,1,1,0,1,1,1,2,3,2
"COG0840",2,49,19,8,0,10,9,26,27,12
"COG0841",71,58,20,83,71,22,43,53,47,53
"COG0842",16,6,13,15,23,8,16,9,17,16
"COG0845",65,33,26,47,56,14,14,25,34,31
"COG0846",3,10,1,2,1,4,3,3,4,5
"COG0847",5,6,10,6,4,4,5,0,0,3
"COG0848",2,0,2,0,0,0,1,0,1,0
"COG0849",2,4,2,5,1,5,2,5,1,4
"COG0850",0,1,2,1,0,2,0,0,0,2
"COG0851",0,1,0,0,0,0,0,1,0,0
"COG0852",4,2,1,3,3,4,4,3,5,3
"COG0853",1,2,1,1,1,1,1,0,4,0
"COG0854",3,1,1,2,2,2,0,3,1,5
"COG0855",11,6,9,6,11,1,6,7,8,3
"COG0857",0,0,2,0,0,0,0,0,0,0
"COG0858",3,2,2,3,4,6,7,1,2,0
"COG0859",2,6,8,8,2,5,2,3,1,1
"COG0860",4,5,9,3,8,10,8,5,5,10
"COG0861",2,0,9,4,0,0,1,1,0,0
"COG0863",4,9,2,2,3,10,5,1,8,4
"COG0864",0,0,0,1,0,0,0,0,1,0
"COG1001",0,1,0,2,1,6,0,1,1,3
"COG1002",7,5,2,6,7,8,11,6,3,4
"COG1003",7,4,1,6,4,3,4,7,9,7
"COG1004",2,2,10,4,14,9,3,5,7,6
"COG1005",0,0,4,6,0,2,4,0,0,1
"COG1006",0,0,0,1,0,0,0,0,0,0
"COG1007",4,5,2,7,4,5,1,4,6,3
"COG1008",4,1,5,4,0,6,0,2,1,5
"COG1009",6,3,7,12,2,8,4,1,2,7
"COG1010",0,1,1,0,1,1,2,1,4,3
"COG1011",11,8,4,7,11,12,6,9,7,9
"COG1012",8,9,4,7,5,7,9,8,5,3
"COG1013",21,19,15,25,8,15,20,17,15,15
"COG1014",26,16,16,19,20,19,23,16,20,20
"COG1015",0,1,0,2,1,0,2,2,0,2
"COG1018",1,0,1,0,0,0,0,0,2,0
"COG1020",2,1,2,4,3,1,4,9,4,0
"COG1022",22,14,18,11,14,20,9,18,14,13
"COG1024",0,3,2,2,0,3,5,1,1,2
"COG1026",3,5,1,7,1,6,5,6,6,3
"COG1027",9,2,5,3,2,2,1,0,4,0
"COG1028",17,14,16,22,15,13,23,24,19,24
"COG1030",2,0,0,0,0,0,2,0,0,0
"COG1032",12,22,11,9,10,5,13,13,11,11
"COG1033",2,8,3,2,4,5,8,2,6,9
"COG1034",3,1,1,0,5,1,8,1,0,3
"COG1035",6,6,7,4,5,3,5,4,4,3
"COG1038",1,1,1,1,2,2,2,4,0,3
"COG1039",0,0,0,0,0,2,0,0,0,1
"COG1040",5,1,2,10,2,5,3,2,6,4
"COG1041",0,2,0,0,0,1,1,1,0,0
"COG1042",5,3,0,2,2,0,1,5,4,0
"COG1043",8,3,10,9,1,2,3,4,7,4
"COG1044",4,3,3,3,6,3,2,2,4,3
"COG1045",2,5,3,8,1,4,6,7,4,3
"COG1047",1,0,2,1,3,3,1,1,3,2
"COG1048",4,3,8,6,3,9,10,7,9,14
"COG1049",0,0,3,0,0,0,0,0,1,0
"COG1051",4,5,4,0,7,5,2,3,3,2
"COG1052",7,8,6,8,7,3,8,5,11,11
"COG1053",17,13,13,28,8,6,22,15,8,12
"COG1055",5,2,11,6,1,8,6,4,1,1
"COG1056",0,0,0,0,0,1,0,0,0,0
"COG1057",3,2,2,6,2,2,2,3,3,3
"COG1058",3,1,1,0,3,0,1,1,1,0
"COG1060",10,9,0,4,10,3,7,7,8,4
"COG1061",7,9,21,12,30,21,7,9,12,4
"COG1062",0,0,0,0,0,0,0,0,0,1
"COG1063",5,11,7,8,7,13,9,7,7,6
"COG1066",10,4,3,4,4,4,11,4,2,9
"COG1067",0,0,1,0,0,1,0,2,0,1
"COG1069",0,1,3,2,1,2,1,0,1,2
"COG1070",15,12,14,12,20,12,12,20,7,16
"COG1071",3,0,0,1,3,0,0,4,0,2
"COG1072",1,0,0,0,0,0,0,0,0,0
"COG1073",12,6,11,13,9,14,10,7,7,12
"COG1074",8,16,13,7,1,12,14,5,7,9
"COG1075",1,1,0,0,0,1,2,0,0,3
"COG1076",2,0,5,4,0,1,2,1,4,3
"COG1077",8,9,1,11,4,6,4,12,6,3
"COG1078",0,1,0,2,1,0,0,2,4,2
"COG1079",2,1,1,2,1,2,3,1,1,4
"COG1080",4,7,3,2,1,5,6,6,5,5
"COG1082",7,6,3,5,7,2,5,4,7,5
"COG1083",0,2,0,0,5,0,2,3,4,4
"COG1085",0,0,3,0,0,0,0,0,0,1
"COG1086",3,5,6,7,13,7,6,6,19,12
"COG1087",9,5,8,1,3,1,11,7,2,2
"COG1088",2,2,5,6,7,13,3,4,4,9
"COG1089",12,1,2,4,5,3,1,3,6,3
"COG1090",0,1,1,0,4,0,0,0,0,0
"COG1091",5,5,4,8,4,4,8,5,3,7
"COG1092",9,3,5,6,2,9,7,10,7,5
"COG1098",1,0,0,0,0,3,0,0,1,0
"COG1101",4,5,3,2,1,2,2,3,1,2
"COG1102",0,0,1,0,0,0,0,0,0,0
"COG1104",6,7,11,4,1,3,9,3,3,5
"COG1105",0,3,1,3,0,5,1,2,6,4
"COG1106",4,2,8,2,10,8,3,5,19,4
"COG1108",4,4,3,1,2,5,5,3,3,2
"COG1109",22,15,17,10,12,10,8,8,10,9
"COG1112",21,16,15,15,26,12,12,14,11,14
"COG1113",1,0,1,3,0,1,0,1,0,0
"COG1114",1,1,0,2,0,0,1,3,2,1
"COG1115",8,12,16,6,3,16,13,15,8,11
"COG1116",2,5,5,4,0,2,8,3,1,2
"COG1117",8,6,1,3,1,2,2,2,1,5
"COG1118",0,5,1,0,1,2,2,2,3,5
"COG1119",1,4,5,0,0,2,1,2,3,2
"COG1120",2,9,1,12,6,5,1,4,2,5
"COG1121",5,1,3,5,1,2,3,4,0,3
"COG1122",6,10,7,6,1,14,13,8,6,9
"COG1123",3,1,2,0,0,1,0,0,0,0
"COG1124",1,0,0,0,0,0,1,0,0,0
"COG1125",1,0,0,0,0,0,0,2,0,0
"COG1126",4,7,7,7,2,4,7,4,5,5
"COG1127",1,0,5,5,4,2,2,4,6,2
"COG1129",3,6,9,8,7,9,6,1,6,8
"COG1131",13,21,25,13,17,26,17,32,16,18
"COG1132",42,73,38,38,23,48,65,63,42,61
"COG1134",1,6,2,2,0,2,1,7,6,3
"COG1135",3,0,1,1,1,2,5,1,3,3
"COG1136",18,31,33,19,28,31,26,16,26,25
"COG1137",0,2,3,4,4,2,3,2,3,1
"COG1138",1,2,0,2,0,0,1,1,0,0
"COG1139",0,4,3,5,1,0,3,3,1,0
"COG1140",0,0,0,0,0,0,1,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,1
"COG1142",1,1,1,0,0,0,2,0,0,0
"COG1143",0,1,2,4,1,0,0,0,0,1
"COG1144",0,0,0,0,0,1,2,0,0,0
"COG1145",8,7,6,7,12,7,15,15,8,12
"COG1146",1,0,1,0,2,0,1,0,5,1
"COG1148",3,0,0,0,0,1,2,1,0,2
"COG1150",2,0,0,0,0,0,0,2,0,0
"COG1151",4,6,5,8,4,4,4,7,4,7
"COG1152",1,2,0,0,0,0,3,0,0,0
"COG1154",14,15,15,12,11,13,16,3,11,8
"COG1155",3,7,1,3,5,3,4,2,9,3
"COG1156",4,3,2,0,5,2,6,3,2,7
"COG1157",1,1,3,1,0,1,1,0,0,4
"COG1158",3,3,4,5,3,5,3,6,4,5
"COG1159",5,4,3,0,7,4,3,2,4,3
"COG1160",5,9,12,8,13,9,7,10,4,7
"COG1161",1,3,2,0,0,2,7,1,2,1
"COG1162",4,5,3,5,4,4,4,4,5,3
"COG1164",1,1,2,2,0,2,1,3,2,1
"COG1165",3,5,3,6,3,7,6,1,2,1
"COG1166",4,3,2,5,4,5,4,2,1,2
"COG1167",7,9,6,4,2,6,8,4,5,8
"COG1168",12,4,3,9,9,6,1,3,5,6
"COG1169",2,3,2,2,3,1,3,1,0,0
"COG1171",5,4,4,2,3,0,3,5,2,4
"COG1172",1,5,6,3,3,1,7,2,4,6
"COG1173",6,6,0,4,2,5,4,8,4,7
"COG1174",1,0,0,1,1,0,0,2,0,0
"COG1175",11,14,5,15,8,8,12,19,22,22
"COG1176",2,6,3,2,2,5,5,2,4,2
"COG1177",0,5,3,0,7,3,4,3,4,2
"COG1178",0,0,3,1,0,2,4,2,2,2
"COG1179",4,5,2,1,1,4,4,1,1,6
"COG1180",6,3,7,5,7,6,5,1,4,10
"COG1181",2,3,5,9,9,6,1,7,1,3
"COG1182",0,0,1,0,0,0,0,0,0,0
"COG1183",4,3,1,4,1,5,1,2,7,2
"COG1185",11,13,3,11,7,10,11,11,10,7
"COG1186",5,4,7,4,1,8,9,3,9,4
"COG1187",5,4,4,3,4,3,9,3,2,4
"COG1188",1,2,0,2,1,1,0,2,0,0
"COG1189",2,2,2,3,0,2,3,3,2,3
"COG1190",6,7,6,5,4,10,10,9,8,10
"COG1191",2,10,4,3,1,6,9,4,11,5
"COG1192",14,17,17,8,7,17,18,10,14,7
"COG1193",9,9,13,7,6,16,13,5,4,12
"COG1194",2,3,1,3,4,3,4,1,2,8
"COG1195",8,5,5,3,3,8,8,7,5,4
"COG1196",4,10,0,1,1,12,15,7,1,7
"COG1197",8,14,15,12,12,8,15,5,9,7
"COG1198",7,13,18,15,8,10,15,5,6,10
"COG1199",1,3,5,2,2,3,3,4,3,3
"COG1200",6,8,11,11,7,11,8,4,8,11
"COG1201",1,0,4,0,0,0,0,0,0,0
"COG1203",3,3,5,3,3,5,6,2,5,1
"COG1204",1,0,0,1,6,2,0,4,0,0
"COG1205",1,0,8,0,0,2,7,0,1,2
"COG1206",2,0,0,0,1,0,0,1,1,1
"COG1207",1,0,1,1,0,3,0,1,2,1
"COG1208",6,8,12,7,11,7,8,2,11,1
"COG1209",3,6,0,7,5,3,4,4,10,4
"COG1210",0,1,2,3,0,0,1,1,1,1
"COG1211",7,6,0,5,2,11,2,1,5,4
"COG1212",0,3,2,2,6,1,3,2,0,2
"COG1213",2,0,0,0,0,0,0,1,0,1
"COG1214",6,6,3,6,4,4,4,4,5,2
"COG1215",10,8,4,7,9,1,2,3,0,5
"COG1216",15,7,14,21,13,17,7,11,26,9
"COG1217",11,7,6,4,2,14,9,10,8,6
"COG1218",1,2,0,1,2,0,1,4,3,5
"COG1219",3,9,10,7,8,12,9,7,8,7
"COG1220",0,0,0,0,0,0,0,1,0,0
"COG1221",0,1,0,1,2,0,0,3,0,1
"COG1225",1,2,1,2,2,0,3,2,3,2
"COG1226",0,2,0,1,3,0,1,2,2,0
"COG1227",2,3,3,1,0,5,4,2,3,0
"COG1228",4,4,0,5,7,1,3,4,3,7
"COG1230",0,1,0,2,2,0,0,1,1,1
"COG1232",2,2,0,0,2,3,3,1,1,1
"COG1233",2,0,0,0,1,1,0,0,0,0
"COG1234",3,6,4,9,1,7,4,5,1,5
"COG1235",10,3,6,9,3,6,6,5,9,2
"COG1236",1,3,1,0,0,1,2,1,2,7
"COG1237",1,0,1,0,0,0,0,2,0,1
"COG1238",2,0,5,3,2,3,1,1,0,0
"COG1239",0,0,0,2,0,0,1,0,0,0
"COG1240",0,0,0,0,1,0,0,0,0,1
"COG1242",2,4,1,3,5,6,4,4,4,6
"COG1243",1,0,1,0,0,0,0,0,0,2
"COG1246",0,1,1,0,0,0,0,0,0,1
"COG1247",1,3,2,3,3,2,3,1,3,0
"COG1249",5,6,4,8,5,2,7,6,5,5
"COG1250",0,0,0,1,0,2,1,2,2,2
"COG1251",0,0,0,1,1,0,0,0,0,1
"COG1252",2,1,4,1,0,2,1,1,0,2
"COG1253",18,9,21,12,10,14,11,9,10,5
"COG1254",0,0,0,0,0,0,0,2,0,1
"COG1256",0,4,3,2,0,2,2,3,2,3
"COG1259",1,1,0,0,1,0,0,0,3,2
"COG1260",5,2,4,5,1,1,3,2,2,0
"COG1261",0,0,2,0,0,0,0,0,0,0
"COG1262",5,4,19,5,7,9,5,4,2,3
"COG1263",1,11,2,3,8,4,6,15,10,9
"COG1264",2,4,2,5,2,5,2,4,7,10
"COG1266",3,4,3,5,3,6,2,3,3,5
"COG1267",0,0,2,2,0,0,0,0,1,1
"COG1268",0,2,2,1,2,0,6,2,3,0
"COG1269",7,5,0,3,8,7,2,2,4,5
"COG1270",1,3,1,3,0,2,7,1,4,3
"COG1271",6,2,3,7,3,0,2,5,0,3
"COG1272",2,1,2,2,2,7,2,7,1,3
"COG1274",1,0,0,0,0,1,0,0,0,0
"COG1275",0,1,0,1,0,0,0,0,0,0
"COG1277",1,0,1,2,3,2,1,2,2,3
"COG1278",0,0,0,0,0,2,0,0,0,1
"COG1279",0,0,1,0,0,0,0,0,0,0
"COG1280",1,0,0,0,0,0,3,1,4,0
"COG1281",0,2,2,1,2,2,3,3,1,2
"COG1282",0,0,1,0,0,0,0,0,0,0
"COG1283",9,12,12,8,5,19,11,3,13,12
"COG1284",15,10,15,14,8,13,16,8,9,8
"COG1285",6,3,1,0,2,4,0,3,1,2
"COG1286",0,0,0,0,0,0,0,0,1,0
"COG1288",0,1,1,1,4,1,3,0,1,1
"COG1289",0,0,1,0,0,0,0,0,0,0
"COG1291",0,1,2,0,0,0,1,0,2,0
"COG1292",1,0,1,3,0,0,3,0,4,1
"COG1293",4,1,0,2,1,5,3,3,4,5
"COG1294",6,1,3,0,3,1,2,3,1,2
"COG1295",3,2,6,7,6,4,9,5,4,4
"COG1296",2,3,4,3,1,1,1,2,2,0
"COG1297",6,6,7,7,3,2,1,5,6,8
"COG1298",0,4,6,3,1,0,2,1,2,2
"COG1299",0,7,4,1,1,1,7,6,3,5
"COG1300",0,0,0,0,1,2,0,1,1,0
"COG1301",6,5,5,13,3,11,4,12,8,7
"COG1302",1,2,1,1,0,3,4,1,0,6
"COG1304",0,1,0,0,1,0,1,2,0,0
"COG1305",2,5,4,0,2,5,7,8,2,5
"COG1306",0,0,0,0,0,1,0,0,0,1
