"","DOM008","DLM006","NOM001","NLM022","DLM015","NOM017","NOF012","DLM001","DOF009","NLM029"
"COG0542",23,18,20,26,30,24,48,27,24,28
"COG0543",4,13,20,7,14,14,8,11,8,8
"COG0544",9,12,8,14,3,18,17,7,9,16
"COG0545",4,10,6,4,5,12,4,9,10,4
"COG0546",6,11,10,15,5,16,5,8,10,9
"COG0547",3,3,3,3,3,4,2,5,2,3
"COG0548",3,5,12,2,4,4,1,2,0,0
"COG0549",0,2,0,2,2,0,0,1,1,0
"COG0550",25,32,26,23,29,18,20,23,9,20
"COG0551",4,2,2,4,1,7,7,1,5,10
"COG0552",3,3,1,6,0,1,7,2,4,11
"COG0553",5,13,2,7,10,24,31,8,7,13
"COG0554",3,2,5,2,5,2,2,1,2,5
"COG0555",1,0,2,1,2,1,0,0,0,2
"COG0556",8,9,5,9,10,9,11,6,12,14
"COG0557",7,14,10,9,9,18,8,6,2,11
"COG0558",3,4,3,6,5,4,10,3,3,0
"COG0559",3,0,0,2,3,5,0,2,0,1
"COG0560",0,0,0,4,7,2,2,0,1,0
"COG0561",12,16,8,11,10,9,12,13,10,5
"COG0562",6,6,2,8,0,8,2,9,4,3
"COG0563",1,5,4,1,6,2,4,0,5,5
"COG0564",6,12,22,9,13,23,17,11,16,12
"COG0565",0,0,0,0,0,0,1,0,0,0
"COG0566",8,14,8,16,12,1,5,7,5,12
"COG0567",1,0,0,2,2,0,2,0,0,0
"COG0568",3,10,15,8,3,13,12,6,2,6
"COG0569",9,14,5,11,11,10,9,9,7,14
"COG0571",2,3,8,5,5,7,4,5,4,6
"COG0572",5,11,11,6,8,14,7,10,11,8
"COG0573",2,3,2,6,3,3,5,4,4,4
"COG0574",10,16,14,13,10,16,15,17,15,22
"COG0575",3,5,5,5,5,2,2,3,4,6
"COG0576",1,2,1,2,1,4,4,2,3,6
"COG0577",38,24,34,28,28,23,42,34,24,38
"COG0578",4,0,0,0,0,0,1,3,3,0
"COG0579",0,1,1,1,2,0,1,0,0,1
"COG0580",2,0,0,0,1,0,3,2,4,0
"COG0581",2,3,5,2,1,4,3,6,6,2
"COG0582",57,48,44,54,47,16,37,36,31,28
"COG0583",31,16,23,30,19,18,17,10,12,13
"COG0584",11,3,9,4,6,3,5,2,10,3
"COG0585",1,0,0,1,0,0,0,0,0,0
"COG0586",3,3,3,0,2,2,1,2,3,2
"COG0587",14,14,22,16,18,8,18,12,3,16
"COG0588",2,0,1,4,1,0,3,2,2,0
"COG0589",9,5,6,4,8,6,5,6,8,5
"COG0590",1,4,0,4,2,5,4,1,7,6
"COG0591",7,11,7,7,4,9,13,11,8,10
"COG0592",2,6,7,3,11,7,6,7,5,11
"COG0593",2,3,0,2,5,3,3,4,0,2
"COG0594",1,1,2,1,0,1,4,1,1,0
"COG0595",3,1,5,3,3,2,10,0,4,2
"COG0596",4,4,4,2,3,3,5,1,4,2
"COG0597",0,3,1,1,3,1,2,2,0,2
"COG0598",4,5,4,6,6,6,5,5,11,4
"COG0599",4,2,4,2,6,0,3,1,3,3
"COG0600",0,8,1,3,1,2,2,0,0,4
"COG0601",7,3,5,10,3,2,2,3,4,4
"COG0602",4,3,1,5,3,0,4,0,3,3
"COG0603",4,2,3,1,5,3,1,6,4,1
"COG0604",1,0,0,0,0,0,0,0,0,0
"COG0605",3,2,1,2,2,0,5,1,1,2
"COG0606",6,4,5,4,2,10,8,4,7,6
"COG0607",10,6,2,10,5,4,4,6,10,3
"COG0608",5,12,13,11,13,8,10,5,5,8
"COG0609",6,4,5,5,10,3,3,5,3,1
"COG0610",7,7,10,14,8,17,7,14,8,17
"COG0611",1,0,0,0,0,1,1,3,2,2
"COG0612",10,26,11,13,14,15,20,13,26,17
"COG0613",0,1,1,3,2,0,5,1,3,6
"COG0614",9,4,9,6,13,1,11,8,9,10
"COG0615",4,3,3,3,0,2,0,2,2,3
"COG0616",10,5,7,5,1,4,3,6,6,3
"COG0617",3,11,1,3,2,4,3,11,7,7
"COG0618",4,5,7,6,7,6,4,9,3,4
"COG0619",2,4,3,2,1,4,3,4,6,7
"COG0620",4,7,3,7,3,3,2,5,0,3
"COG0621",14,19,24,18,6,14,18,26,13,15
"COG0622",0,3,0,2,2,3,1,0,2,1
"COG0623",0,1,4,1,1,3,1,0,4,2
"COG0624",10,6,5,9,12,9,11,11,16,5
"COG0625",0,0,0,2,0,0,1,1,0,0
"COG0626",1,1,0,1,3,0,1,3,1,0
"COG0627",3,2,0,6,5,1,0,4,2,1
"COG0628",10,13,7,12,6,6,10,7,7,7
"COG0629",1,3,5,5,5,2,8,2,10,9
"COG0630",1,1,0,1,0,0,0,0,0,1
"COG0631",0,5,6,8,4,3,6,2,3,5
"COG0632",0,5,3,5,5,8,3,3,4,0
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",0,6,5,5,3,4,3,2,1,4
"COG0635",7,5,7,6,3,7,9,6,8,9
"COG0636",2,2,0,2,1,1,0,2,5,1
"COG0637",2,16,6,5,6,9,2,4,5,7
"COG0639",3,2,0,1,1,0,4,1,2,1
"COG0640",2,3,2,2,2,2,5,4,1,3
"COG0641",11,28,9,15,9,25,12,18,12,8
"COG0642",239,142,158,124,203,98,169,176,150,171
"COG0643",0,1,0,4,0,0,0,0,0,0
"COG0644",1,0,0,1,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",11,8,14,6,9,7,6,6,6,13
"COG0647",1,2,0,1,0,2,2,2,1,1
"COG0648",5,2,3,2,3,2,5,1,3,0
"COG0649",3,4,4,5,2,1,1,8,2,0
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1,3,0,1,3,0,0,0,0,0
"COG0652",3,6,7,6,7,9,9,3,2,7
"COG0653",10,15,11,7,14,18,14,14,2,13
"COG0654",0,2,0,4,0,0,0,0,0,0
"COG0655",1,7,3,8,5,3,4,5,6,4
"COG0656",9,2,3,1,6,6,6,7,4,3
"COG0657",13,8,15,7,2,4,4,8,11,12
"COG0658",8,3,5,7,4,3,15,8,4,8
"COG0659",8,12,10,9,9,7,1,3,6,10
"COG0661",0,1,0,1,0,0,4,2,2,1
"COG0662",1,2,3,6,5,3,0,0,1,2
"COG0663",5,1,2,2,2,3,0,2,2,3
"COG0664",13,12,17,9,12,10,7,14,12,6
"COG0665",0,0,0,1,2,0,0,0,2,2
"COG0666",7,0,0,4,6,1,2,6,4,0
"COG0667",6,5,1,10,15,5,7,7,11,7
"COG0668",13,12,14,4,12,12,10,14,6,7
"COG0669",4,3,4,3,3,3,3,2,3,8
"COG0670",0,1,1,1,0,4,3,0,3,1
"COG0671",1,7,7,3,6,7,3,4,5,7
"COG0672",0,0,0,0,0,0,0,0,1,0
"COG0673",28,19,12,14,18,12,10,26,9,11
"COG0674",21,18,18,18,22,20,16,25,27,17
"COG0675",1,1,2,5,7,7,13,6,7,2
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",8,1,6,1,1,4,5,4,3,1
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",4,6,4,6,4,6,4,4,6,5
"COG0680",1,0,0,0,0,0,0,0,0,0
"COG0681",14,9,6,3,7,8,16,6,11,11
"COG0682",4,5,9,9,3,5,7,4,4,8
"COG0683",1,3,1,2,1,1,1,2,6,2
"COG0684",3,0,0,0,2,0,1,0,1,1
"COG0685",4,6,6,6,3,5,4,3,2,5
"COG0686",2,0,3,0,4,7,2,4,0,0
"COG0687",4,1,8,4,5,4,5,6,6,5
"COG0688",6,7,4,0,0,1,3,2,4,0
"COG0689",0,0,1,0,0,1,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",5,2,1,2,2,4,4,2,2,2
"COG0692",2,4,7,3,2,0,1,3,2,11
"COG0693",5,5,1,3,3,4,2,5,4,1
"COG0694",1,0,0,1,0,0,0,0,0,0
"COG0695",1,0,0,0,0,0,0,1,0,0
"COG0696",4,8,8,7,4,11,8,12,10,8
"COG0697",12,17,15,13,17,28,14,17,17,19
"COG0698",2,1,3,4,6,0,8,2,0,9
"COG0699",0,0,0,2,1,0,3,1,0,1
"COG0700",4,7,4,3,3,5,2,3,3,6
"COG0701",1,0,1,0,1,3,1,1,1,1
"COG0702",0,0,0,0,0,0,0,1,1,0
"COG0703",6,5,6,4,2,9,5,5,6,4
"COG0704",1,2,0,3,6,1,3,3,0,8
"COG0705",8,4,1,2,9,3,6,3,8,1
"COG0706",2,15,8,8,7,12,11,8,10,6
"COG0707",4,6,5,6,3,8,15,5,5,7
"COG0708",4,6,7,1,2,7,2,8,3,2
"COG0709",1,2,1,2,0,3,4,0,0,2
"COG0710",0,0,0,0,1,0,2,2,1,3
"COG0711",2,1,4,1,4,5,1,1,6,2
"COG0712",2,2,0,4,2,4,1,2,0,5
"COG0713",1,0,1,0,2,0,1,0,1,0
"COG0714",9,8,8,11,9,14,3,3,5,2
"COG0715",3,3,9,2,3,8,2,3,1,5
"COG0716",11,8,2,6,7,4,4,4,12,4
"COG0717",1,0,1,0,1,0,1,1,0,0
"COG0718",0,0,0,1,0,2,2,3,3,1
"COG0719",8,12,9,10,16,14,19,11,12,13
"COG0720",1,5,0,1,1,0,1,0,0,4
"COG0721",0,0,1,3,1,0,3,1,2,0
"COG0722",1,0,0,5,0,1,0,3,3,3
"COG0723",0,0,1,0,0,0,1,0,0,0
"COG0724",2,1,0,0,2,0,1,0,4,0
"COG0725",1,0,3,2,2,2,1,2,2,1
"COG0726",9,8,5,9,17,4,21,5,11,13
"COG0727",1,1,0,0,0,0,0,0,0,0
"COG0728",1,1,0,0,0,1,1,2,1,1
"COG0729",0,0,0,0,0,0,0,0,0,0
"COG0730",1,1,1,1,1,1,2,2,0,1
"COG0731",1,2,0,2,3,2,1,1,5,6
"COG0732",5,16,15,6,4,8,6,10,7,12
"COG0733",10,13,17,14,12,16,5,7,13,7
"COG0735",1,5,3,4,1,1,7,5,4,2
"COG0736",0,1,0,0,0,0,2,2,0,0
"COG0737",16,4,4,17,11,13,3,17,10,2
"COG0738",27,16,20,10,15,19,10,19,7,9
"COG0739",30,18,13,19,19,5,38,22,28,28
"COG0740",3,6,3,4,7,3,5,9,8,11
"COG0741",3,6,5,11,3,7,7,4,4,7
"COG0742",2,2,4,4,3,7,5,5,5,2
"COG0743",2,2,2,2,5,6,2,4,7,6
"COG0744",5,6,6,7,5,10,16,10,5,8
"COG0745",81,64,87,68,69,41,63,69,80,56
"COG0746",1,0,0,1,0,0,0,0,0,0
"COG0747",6,4,5,4,9,0,3,7,11,4
"COG0749",10,13,23,11,7,13,25,12,14,15
"COG0750",8,8,7,6,6,7,9,6,9,8
"COG0751",2,1,0,1,0,0,1,0,0,1
"COG0752",0,0,0,0,0,0,0,0,0,0
"COG0753",0,1,0,1,2,0,1,4,3,1
"COG0754",0,0,1,2,0,0,0,1,1,0
"COG0755",9,7,3,2,6,1,3,4,1,2
"COG0756",0,4,4,3,4,6,12,2,1,5
"COG0757",4,6,3,2,2,5,1,0,2,2
"COG0758",6,8,6,3,6,4,9,7,8,5
"COG0759",1,0,0,3,3,0,1,2,0,4
"COG0760",4,5,8,9,8,3,12,11,4,6
"COG0761",4,5,7,4,8,3,5,7,7,5
"COG0762",0,0,0,0,0,0,0,0,0,0
"COG0763",7,5,5,0,0,6,2,2,2,3
"COG0764",5,6,6,4,3,3,3,6,3,6
"COG0765",2,6,11,9,7,9,3,6,11,9
"COG0766",3,5,5,4,5,12,12,6,7,6
"COG0767",1,4,4,3,5,2,1,5,4,2
"COG0768",20,21,28,21,32,26,43,22,15,23
"COG0769",8,10,7,8,5,9,10,15,9,10
"COG0770",17,8,24,6,10,11,17,8,10,10
"COG0771",3,14,8,10,4,6,8,6,9,5
"COG0772",10,7,16,16,17,16,14,14,9,19
"COG0773",6,5,7,12,4,12,5,6,8,5
"COG0774",8,3,2,1,4,1,2,6,4,4
"COG0775",8,7,2,7,6,7,5,4,10,5
"COG0776",3,7,4,4,4,5,6,8,9,4
"COG0777",0,3,0,4,3,0,2,1,1,3
"COG0778",11,7,12,9,12,17,9,24,15,9
"COG0779",0,3,0,1,3,0,0,1,1,3
"COG0780",4,1,4,3,2,0,2,0,1,5
"COG0781",5,3,6,6,3,3,4,7,3,4
"COG0782",2,6,3,5,3,3,3,1,2,4
"COG0783",6,0,2,0,1,1,0,0,1,0
"COG0784",22,39,16,27,20,17,31,22,16,38
"COG0785",0,0,0,0,0,0,0,0,0,0
"COG0786",5,0,2,9,2,0,1,1,0,1
"COG0787",8,15,13,12,5,12,6,4,7,8
"COG0788",0,0,1,1,0,0,2,3,1,2
"COG0789",5,5,4,5,3,4,6,2,6,4
"COG0790",2,3,4,7,1,6,2,3,2,2
"COG0791",3,11,9,14,7,5,6,7,6,5
"COG0792",1,2,0,6,1,3,2,3,2,5
"COG0793",29,18,25,30,25,27,17,28,45,19
"COG0794",5,3,2,2,0,5,2,5,0,2
"COG0795",8,9,12,4,7,11,4,3,7,3
"COG0796",2,4,5,5,8,5,3,3,4,2
"COG0797",0,2,2,0,0,5,0,1,0,0
"COG0798",0,0,1,0,0,1,0,2,0,0
"COG0799",2,2,2,2,2,3,2,1,2,3
"COG0800",1,3,2,4,4,5,1,1,2,2
"COG0801",5,2,1,0,2,2,2,1,2,2
"COG0802",2,4,1,3,0,1,3,4,2,1
"COG0803",2,1,4,2,4,2,3,4,9,4
"COG0804",0,0,0,0,1,0,1,0,0,0
"COG0805",0,0,1,1,2,4,1,3,3,3
"COG0806",1,1,1,2,2,8,1,5,1,0
"COG0807",3,6,6,1,4,7,2,3,1,5
"COG0809",6,9,9,9,9,10,9,7,8,7
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",2,1,3,2,5,5,2,6,8,1
"COG0812",1,2,3,3,4,6,7,5,8,1
"COG0813",0,3,0,2,2,1,1,3,2,1
"COG0814",4,0,1,6,1,0,0,0,0,2
"COG0815",1,0,0,2,0,0,0,1,1,0
"COG0816",2,0,4,2,8,4,4,1,5,3
"COG0817",5,3,4,3,1,3,3,1,4,1
"COG0818",3,0,0,0,2,0,3,0,2,0
"COG0819",0,0,0,0,0,0,1,0,1,1
"COG0820",1,3,1,1,2,7,6,3,6,4
"COG0821",8,9,12,8,6,9,3,6,7,5
"COG0822",0,5,3,4,7,8,13,4,6,5
"COG0823",10,5,1,1,2,1,6,3,0,1
"COG0824",1,1,0,2,4,1,7,4,2,0
"COG0825",0,3,2,5,0,2,5,2,0,5
"COG0826",8,12,12,13,8,22,24,14,12,18
"COG0827",3,11,8,25,15,22,11,9,21,24
"COG0828",0,2,0,2,1,1,1,0,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,1,0
"COG0832",0,0,0,0,0,0,1,0,0,0
"COG0833",0,0,0,0,0,0,0,0,2,0
"COG0834",5,8,11,12,10,10,17,9,13,11
"COG0835",0,2,0,2,2,0,0,0,1,1
"COG0836",8,12,12,6,3,15,7,2,11,7
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",0,0,1,1,0,1,0,1,0,1
"COG0839",2,1,2,3,2,0,0,5,2,1
"COG0840",3,18,7,34,9,13,7,3,6,26
"COG0841",59,37,16,24,48,15,44,74,77,43
"COG0842",12,9,11,15,20,10,11,14,9,14
"COG0843",1,0,0,1,0,0,0,0,0,0
"COG0845",70,40,30,33,44,33,23,50,44,27
"COG0846",1,3,3,9,5,6,5,3,6,2
"COG0847",5,12,3,4,7,6,3,2,1,1
"COG0848",1,0,0,1,1,0,0,0,1,1
"COG0849",0,3,9,6,0,6,7,4,3,8
"COG0850",0,1,0,2,0,1,2,0,0,3
"COG0851",0,0,0,0,0,0,2,0,0,1
"COG0852",4,7,1,2,4,2,0,3,4,1
"COG0853",5,0,0,2,3,3,2,2,2,0
"COG0854",2,2,1,0,3,0,2,1,0,2
"COG0855",7,2,3,7,7,9,6,10,10,9
"COG0857",0,0,0,1,0,0,0,2,0,0
"COG0858",1,3,0,1,2,3,5,1,5,6
"COG0859",3,1,6,3,5,6,6,4,2,2
"COG0860",3,9,8,11,10,3,10,8,6,7
"COG0861",0,2,8,2,0,2,0,0,1,0
"COG0863",8,6,2,6,7,3,3,5,9,6
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",1,0,0,4,1,2,3,6,6,1
"COG1002",6,3,11,18,0,2,6,6,4,3
"COG1003",2,5,0,4,6,0,4,5,7,3
"COG1004",8,9,1,1,13,3,10,5,12,9
"COG1005",3,1,3,2,1,1,0,2,6,0
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",2,1,4,3,1,1,3,4,5,2
"COG1008",4,3,5,7,8,2,0,4,1,2
"COG1009",4,3,7,5,7,7,1,4,4,1
"COG1010",1,0,1,0,2,2,1,2,0,2
"COG1011",7,12,11,6,3,16,8,10,6,4
"COG1012",7,8,4,19,10,5,10,8,6,5
"COG1013",18,12,24,11,18,23,11,33,25,10
"COG1014",21,22,19,14,21,17,22,28,29,16
"COG1015",1,1,2,2,2,0,6,0,1,6
"COG1017",1,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,0,0,1,0,2,0
"COG1020",2,3,4,3,4,2,3,2,2,4
"COG1021",0,0,1,2,0,0,0,0,2,0
"COG1022",12,17,18,16,10,7,8,11,13,9
"COG1023",0,0,0,0,0,0,0,0,1,0
"COG1024",1,3,6,7,3,2,2,1,1,4
"COG1025",1,0,0,0,0,0,0,0,0,0
"COG1026",1,5,0,1,0,3,2,2,6,6
"COG1027",6,4,0,1,5,1,2,2,5,0
"COG1028",25,28,18,24,26,21,27,25,30,26
"COG1030",1,0,1,0,0,0,1,0,1,0
"COG1032",15,18,10,16,6,19,15,12,2,9
"COG1033",0,7,6,7,2,2,5,0,2,5
"COG1034",1,2,1,2,4,0,3,4,1,1
"COG1035",1,2,2,3,3,1,1,2,6,5
"COG1038",3,0,0,1,2,2,1,3,0,0
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",1,2,9,7,2,6,0,0,5,3
"COG1041",0,0,1,2,0,0,0,0,0,0
"COG1042",5,0,0,2,4,0,1,8,4,2
"COG1043",4,8,3,1,4,1,3,2,4,4
"COG1044",4,3,6,1,7,3,1,6,4,0
"COG1045",10,5,3,6,8,9,3,5,6,6
"COG1047",0,0,0,0,2,5,1,1,0,3
"COG1048",9,9,13,12,9,7,6,6,11,5
"COG1049",1,0,0,1,0,0,0,0,0,0
"COG1051",2,1,2,1,2,3,2,2,4,4
"COG1052",5,7,7,8,2,6,5,8,7,5
"COG1053",9,9,15,13,6,16,12,12,16,17
"COG1054",0,0,0,0,0,1,0,0,0,0
"COG1055",1,6,8,5,3,10,1,8,2,6
"COG1056",1,0,1,0,0,0,1,0,1,0
"COG1057",0,6,7,1,1,6,3,5,3,2
"COG1058",1,4,0,1,0,2,4,3,1,3
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",8,4,9,9,6,6,2,13,8,2
"COG1061",7,28,4,6,5,16,11,7,7,10
"COG1062",1,0,0,0,0,0,0,0,0,0
"COG1063",6,2,7,12,9,9,4,6,6,8
"COG1064",0,0,0,0,2,0,0,0,0,0
"COG1066",3,2,6,8,3,5,9,4,10,6
"COG1067",0,0,1,0,1,1,4,0,0,1
"COG1069",1,1,0,2,0,0,0,1,1,1
"COG1070",17,10,16,16,13,26,11,14,14,9
"COG1071",4,0,0,1,0,0,1,1,1,0
"COG1072",0,0,0,0,0,0,0,0,0,0
"COG1073",4,16,17,5,12,2,8,12,14,7
"COG1074",9,9,6,8,4,15,20,12,9,17
"COG1075",0,0,0,0,1,0,0,1,0,0
"COG1076",1,2,4,0,1,4,0,1,1,3
"COG1077",7,9,6,8,5,7,5,3,2,7
"COG1078",5,0,0,1,2,0,1,1,1,0
"COG1079",0,1,3,1,1,0,1,7,1,0
"COG1080",4,5,10,10,5,2,4,3,1,7
"COG1082",7,4,3,1,6,0,6,3,2,4
"COG1083",3,0,0,2,3,0,0,0,0,4
"COG1085",0,0,0,0,0,0,0,0,0,0
"COG1086",12,8,2,5,18,11,10,9,10,6
"COG1087",2,7,6,6,5,11,5,5,3,5
"COG1088",10,8,1,5,7,5,12,4,5,10
"COG1089",3,4,0,1,6,6,5,3,2,8
"COG1090",0,0,0,1,1,0,0,1,0,0
"COG1091",4,4,3,3,4,1,1,1,8,7
"COG1092",1,6,4,10,14,13,9,8,2,11
"COG1098",0,1,0,0,0,0,0,1,1,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",0,0,3,4,1,4,2,0,0,3
"COG1102",0,0,0,0,0,0,0,0,0,2
"COG1104",0,3,4,5,3,4,8,1,2,4
"COG1105",1,1,2,4,0,1,0,1,1,1
"COG1106",4,7,7,1,5,8,4,6,4,5
"COG1108",3,10,5,0,3,4,2,0,2,1
"COG1109",19,12,18,20,14,16,17,20,8,14
"COG1112",17,25,13,13,21,20,9,17,20,7
"COG1113",0,2,0,2,3,0,0,2,1,0
"COG1114",2,0,0,1,4,2,0,5,1,1
"COG1115",6,8,17,11,7,11,10,9,9,14
"COG1116",0,1,1,1,2,0,3,0,1,2
"COG1117",3,4,3,7,5,1,0,7,4,2
"COG1118",0,0,1,2,0,1,0,0,2,2
"COG1119",0,7,4,2,2,2,0,4,2,0
"COG1120",8,4,6,6,6,8,6,18,11,7
"COG1121",1,2,7,5,3,2,3,3,3,3
"COG1122",1,2,6,9,6,7,15,9,14,12
"COG1123",0,0,0,0,1,1,0,1,0,0
"COG1124",1,0,0,1,0,1,0,0,0,0
"COG1125",1,0,0,0,1,0,1,0,0,1
"COG1126",4,5,4,7,2,5,5,6,8,11
"COG1127",1,6,7,0,2,3,5,7,2,1
"COG1129",8,8,4,7,10,6,5,3,4,11
"COG1131",23,32,21,27,20,23,21,15,24,21
"COG1132",33,55,52,65,42,31,66,53,56,67
"COG1133",0,0,0,1,0,0,0,0,0,0
"COG1134",0,4,2,6,2,4,6,1,1,4
"COG1135",4,0,1,0,1,0,1,3,1,2
"COG1136",25,32,20,28,22,20,25,20,22,39
"COG1137",5,5,2,0,4,1,3,3,2,0
"COG1138",1,0,0,1,1,0,0,0,0,0
"COG1139",3,5,2,1,4,0,2,2,6,0
"COG1140",1,0,0,0,0,0,0,1,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",3,0,0,0,0,1,1,1,0,0
"COG1143",0,2,2,0,2,0,1,3,0,0
"COG1144",0,0,0,0,0,0,1,0,0,2
"COG1145",12,7,1,18,13,3,9,8,6,10
"COG1146",1,1,1,2,1,2,2,1,1,0
"COG1148",0,0,0,1,1,1,1,0,3,0
"COG1149",0,1,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",4,4,10,5,6,1,5,6,6,4
"COG1152",0,0,0,0,0,0,0,1,0,0
"COG1154",8,7,15,11,13,14,4,13,13,20
"COG1155",6,1,3,4,4,0,7,7,6,2
"COG1156",6,5,2,3,7,0,4,5,1,6
"COG1157",0,1,0,2,0,0,0,0,1,4
"COG1158",2,7,7,4,5,8,3,10,3,3
"COG1159",7,10,4,0,3,3,7,3,4,4
"COG1160",9,10,10,9,5,5,17,11,9,7
"COG1161",0,2,1,1,0,1,9,2,2,4
"COG1162",5,2,6,7,5,1,4,3,1,4
"COG1164",1,1,3,3,2,4,3,2,3,8
"COG1165",5,4,4,2,3,8,2,5,3,2
"COG1166",6,4,9,4,2,7,4,4,6,3
"COG1167",6,7,3,11,6,4,1,5,11,11
"COG1168",6,7,9,10,10,3,6,1,4,3
"COG1169",1,3,2,4,3,1,2,2,3,3
"COG1171",4,3,2,2,3,3,4,3,3,4
"COG1172",7,4,2,7,5,0,2,2,2,9
"COG1173",5,5,5,6,1,4,6,1,8,9
"COG1174",1,0,0,1,0,1,2,0,0,0
"COG1175",4,13,15,14,20,12,16,7,9,18
"COG1176",4,5,3,4,3,5,4,1,4,3
"COG1177",5,0,4,1,5,3,2,3,2,5
"COG1178",5,2,1,0,3,3,0,1,1,1
"COG1179",2,0,2,0,5,4,7,5,1,3
"COG1180",4,5,2,1,3,6,5,10,1,6
"COG1181",5,8,7,8,5,9,3,4,8,6
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",4,3,4,2,2,3,1,0,4,0
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",7,13,10,13,11,10,18,10,8,16
"COG1186",6,3,1,7,7,5,11,10,4,3
"COG1187",5,6,1,2,1,5,7,2,6,9
"COG1188",1,3,0,1,2,2,0,1,6,2
"COG1189",1,1,2,1,3,1,0,2,1,2
"COG1190",11,9,13,8,9,5,12,19,4,8
"COG1191",1,8,5,11,4,4,14,2,3,15
"COG1192",6,10,20,12,6,13,12,16,25,11
"COG1193",11,10,11,18,7,13,12,17,9,8
"COG1194",4,4,4,2,2,3,3,3,5,1
"COG1195",0,2,4,3,2,4,7,2,5,1
"COG1196",0,5,6,5,6,3,18,6,2,14
"COG1197",12,16,15,9,14,14,13,13,11,18
"COG1198",3,8,8,10,14,13,9,8,12,15
"COG1199",4,3,2,12,4,2,3,4,1,3
"COG1200",4,8,9,7,6,7,7,11,10,9
"COG1201",2,0,0,0,0,0,0,1,0,0
"COG1203",3,18,6,6,1,6,7,3,1,1
"COG1204",3,2,1,0,3,0,1,1,2,1
"COG1205",0,0,0,5,0,12,3,2,1,2
"COG1206",0,1,2,0,1,2,2,1,1,0
"COG1207",0,0,0,0,0,2,2,2,2,0
"COG1208",8,3,3,5,7,3,6,0,6,4
"COG1209",8,5,6,3,4,3,4,4,8,3
"COG1210",2,4,8,1,0,3,0,0,0,0
"COG1211",2,8,5,4,2,4,2,3,8,11
"COG1212",5,2,5,1,2,1,3,2,1,2
"COG1213",0,1,0,1,1,0,0,2,0,0
"COG1214",3,7,1,3,2,6,7,2,4,7
"COG1215",7,4,5,7,6,5,5,7,6,8
"COG1216",10,6,10,6,11,7,5,7,10,14
"COG1217",7,5,7,7,11,3,19,8,6,15
"COG1218",4,0,0,1,2,0,1,1,1,2
"COG1219",6,6,10,11,5,12,6,8,7,11
"COG1220",0,0,0,0,0,1,0,0,0,0
"COG1221",0,0,0,0,0,2,1,0,2,0
"COG1225",6,3,1,2,2,2,1,2,4,1
"COG1226",2,1,0,3,0,0,0,1,1,0
"COG1227",1,2,2,6,0,6,9,0,1,6
"COG1228",4,6,1,4,3,0,1,8,1,5
"COG1230",1,0,0,2,0,0,0,0,5,0
"COG1232",6,3,0,1,0,0,5,2,0,1
"COG1233",0,1,0,0,0,0,1,3,3,2
"COG1234",3,5,7,6,5,5,6,4,7,5
"COG1235",10,3,3,4,7,6,5,7,5,5
"COG1236",0,0,2,0,2,4,2,1,3,8
"COG1237",2,0,0,0,0,3,0,0,1,0
"COG1238",2,3,1,0,1,0,2,0,2,1
"COG1239",0,0,0,0,0,0,0,0,1,0
"COG1240",0,1,0,0,1,1,1,0,0,2
"COG1242",3,8,4,3,4,2,9,3,3,3
"COG1243",1,1,0,0,1,0,2,1,0,0
"COG1246",0,0,0,1,1,0,0,0,0,0
"COG1247",2,2,0,2,1,0,2,0,2,5
"COG1249",11,2,2,2,6,2,6,12,9,6
"COG1250",0,0,1,3,1,2,2,2,4,3
"COG1251",0,0,0,0,1,0,0,0,0,0
"COG1252",4,1,1,0,1,1,0,0,0,1
"COG1253",15,13,11,11,7,14,10,16,13,5
"COG1254",0,1,1,3,0,0,0,0,0,0
"COG1256",0,3,2,3,1,1,2,0,0,8
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",1,2,0,1,4,0,2,2,1,0
"COG1260",4,3,4,4,3,2,0,1,6,1
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",3,8,6,0,4,1,3,4,1,4
