"","NLF002","NLM032","DLM010","NLF015","NOM014","DLM019","DLM013","DLM014","DLM020","NOF007"
"COG0554",3,8,4,3,4,4,2,0,0,3
"COG0555",0,0,3,0,1,0,0,0,0,1
"COG0556",9,12,6,9,4,5,6,8,3,6
"COG0557",7,9,7,11,5,4,5,14,6,13
"COG0558",2,6,2,2,3,4,5,4,0,4
"COG0559",1,3,2,0,2,4,5,1,1,2
"COG0560",4,3,2,3,4,2,8,1,6,2
"COG0561",10,18,20,19,12,10,15,10,16,12
"COG0562",5,10,4,4,4,3,4,4,3,11
"COG0563",8,2,8,2,3,1,2,3,4,2
"COG0564",13,15,12,18,6,9,4,13,8,6
"COG0565",0,0,0,0,0,0,0,2,0,0
"COG0566",13,14,9,13,12,7,10,12,4,5
"COG0567",0,2,3,0,1,0,0,0,1,0
"COG0568",4,6,4,1,1,5,4,6,2,5
"COG0569",19,11,11,11,6,11,11,8,10,12
"COG0571",3,4,3,4,2,4,7,5,1,5
"COG0572",8,5,5,5,4,4,7,8,6,2
"COG0573",2,2,6,6,2,5,2,5,1,2
"COG0574",7,15,9,18,5,17,17,23,14,9
"COG0575",2,4,7,0,4,7,6,2,6,6
"COG0576",3,3,6,2,4,3,2,4,1,4
"COG0577",36,45,19,30,32,54,33,32,35,24
"COG0578",0,2,3,2,2,2,0,1,2,0
"COG0579",2,3,4,0,2,6,6,1,1,1
"COG0580",0,0,5,1,0,0,2,1,5,2
"COG0581",2,4,4,3,2,5,6,1,0,2
"COG0582",49,49,43,43,62,86,42,37,34,64
"COG0583",19,35,57,16,27,27,39,15,17,24
"COG0584",9,5,3,17,5,9,9,14,11,3
"COG0586",3,1,1,2,3,1,4,3,1,4
"COG0587",15,14,16,16,17,18,17,15,11,11
"COG0588",2,2,1,1,4,0,1,2,5,3
"COG0589",9,1,9,8,10,5,3,9,11,8
"COG0590",2,5,3,5,4,3,3,6,4,1
"COG0591",13,10,10,12,12,6,15,10,6,5
"COG0592",5,11,6,5,7,8,4,5,3,6
"COG0593",7,0,5,3,2,1,3,5,2,4
"COG0594",1,2,1,0,2,1,1,0,1,1
"COG0595",2,5,4,4,0,9,6,4,2,1
"COG0596",3,12,9,3,2,5,6,1,5,2
"COG0597",0,2,2,1,0,3,1,0,0,3
"COG0598",5,8,8,2,6,3,4,3,3,10
"COG0599",6,6,7,1,9,0,0,6,2,2
"COG0600",3,3,1,5,6,3,4,2,2,2
"COG0601",4,11,7,4,5,16,11,5,2,4
"COG0602",6,3,4,4,8,5,3,7,8,4
"COG0603",0,1,4,5,3,0,3,2,3,2
"COG0604",0,1,2,0,0,0,3,0,1,0
"COG0605",0,0,1,2,0,1,0,1,3,1
"COG0606",6,6,10,3,3,7,9,3,1,6
"COG0607",2,6,10,10,8,3,5,4,8,2
"COG0608",6,8,5,7,4,10,10,12,6,9
"COG0609",8,4,11,10,10,12,7,9,8,6
"COG0610",21,12,21,11,5,24,13,11,9,24
"COG0611",1,1,3,0,1,0,0,2,1,0
"COG0612",18,11,16,17,21,18,20,25,20,13
"COG0613",0,3,6,0,1,2,7,2,1,3
"COG0614",15,8,14,9,12,17,12,12,7,11
"COG0615",4,4,0,0,2,2,0,1,1,1
"COG0616",2,1,3,3,6,5,0,7,7,3
"COG0617",1,3,6,3,2,5,3,6,5,5
"COG0618",4,4,2,3,4,10,6,2,4,3
"COG0619",5,5,2,1,1,11,10,2,3,3
"COG0620",2,4,5,1,1,1,4,4,1,1
"COG0621",15,14,15,16,20,19,22,16,15,12
"COG0622",4,6,3,3,5,5,2,1,1,6
"COG0623",2,2,2,1,3,0,2,7,0,1
"COG0624",9,9,10,10,18,14,15,10,5,11
"COG0625",0,1,7,0,0,0,1,0,0,1
"COG0626",0,0,1,0,0,0,3,0,1,2
"COG0627",5,2,2,8,3,2,4,5,8,1
"COG0628",14,13,9,6,10,14,10,14,11,14
"COG0629",4,6,1,3,5,5,5,3,2,2
"COG0630",1,0,3,0,0,0,0,0,0,0
"COG0631",1,12,3,2,1,5,3,5,0,4
"COG0632",1,7,2,2,2,7,3,1,0,4
"COG0633",0,0,1,0,0,0,0,0,0,0
"COG0634",6,4,2,6,3,9,2,4,3,5
"COG0635",8,8,10,8,6,14,11,6,3,7
"COG0636",7,4,4,2,6,2,2,2,1,2
"COG0637",11,15,9,9,14,7,10,7,8,11
"COG0639",3,4,1,0,3,0,0,3,3,0
"COG0640",1,5,2,1,0,3,5,0,0,2
"COG0641",14,11,5,6,5,8,7,10,13,16
"COG0642",116,97,87,140,104,97,142,202,262,199
"COG0643",2,2,1,1,0,0,0,1,0,3
"COG0644",0,0,0,0,1,3,1,0,0,0
"COG0646",14,7,12,14,10,9,9,8,4,10
"COG0647",1,1,3,4,2,2,3,1,0,0
"COG0648",3,2,1,7,1,2,6,4,4,7
"COG0649",7,0,9,6,4,1,3,4,6,2
"COG0650",0,0,0,0,0,0,2,0,0,0
"COG0651",0,1,1,3,0,2,2,1,3,0
"COG0652",7,11,2,5,8,5,0,2,4,4
"COG0653",9,23,9,6,11,14,12,14,9,6
"COG0654",0,0,2,2,1,1,2,0,0,0
"COG0655",9,4,4,7,6,5,6,3,2,6
"COG0656",7,3,6,4,3,3,5,5,2,2
"COG0657",10,11,8,12,7,12,13,6,14,17
"COG0658",7,11,8,4,7,7,2,10,5,2
"COG0659",10,1,6,7,8,3,2,9,8,10
"COG0661",1,1,1,0,1,1,1,0,1,0
"COG0662",6,7,1,0,0,1,2,2,3,3
"COG0663",3,3,3,6,2,1,0,3,2,2
"COG0664",10,9,5,16,17,4,5,13,16,20
"COG0665",0,2,4,0,0,3,3,1,0,0
"COG0666",1,5,1,0,3,0,1,1,0,2
"COG0667",10,5,10,11,10,9,9,7,12,7
"COG0668",7,9,9,16,8,6,5,12,14,8
"COG0669",4,5,3,4,1,2,2,2,4,5
"COG0670",1,4,4,0,2,0,0,2,0,1
"COG0671",5,4,2,2,3,6,3,2,2,2
"COG0672",0,0,1,0,0,0,1,0,0,0
"COG0673",23,12,20,19,26,16,12,16,26,17
"COG0674",14,8,11,26,21,21,16,20,14,18
"COG0675",21,8,3,2,11,1,6,1,3,3
"COG0676",0,0,1,0,0,0,0,0,0,0
"COG0677",4,0,5,2,6,0,3,5,5,5
"COG0679",9,7,3,2,6,9,13,0,2,2
"COG0680",2,0,0,0,0,1,1,0,0,0
"COG0681",12,11,8,10,10,15,11,12,15,11
"COG0682",1,1,3,2,3,4,3,8,7,2
"COG0683",1,0,4,0,4,6,7,2,1,0
"COG0684",0,0,3,0,1,0,2,3,0,1
"COG0685",6,6,4,2,2,8,3,5,1,6
"COG0686",2,1,1,5,1,2,2,3,2,2
"COG0687",4,2,3,7,7,8,1,7,1,5
"COG0688",2,2,3,0,5,2,2,5,3,3
"COG0689",0,0,0,0,0,2,1,0,0,0
"COG0691",0,2,5,1,3,5,5,0,2,5
"COG0692",2,3,4,1,4,4,0,7,4,4
"COG0693",2,3,5,1,5,3,5,10,5,4
"COG0695",0,0,2,0,0,0,0,0,0,0
"COG0696",8,5,3,7,8,9,11,11,8,7
"COG0697",21,9,30,11,27,11,11,10,15,15
"COG0698",3,4,0,1,0,8,5,1,1,0
"COG0699",1,0,1,0,0,3,1,0,1,0
"COG0700",3,1,4,4,3,3,1,5,3,2
"COG0701",0,0,2,0,0,2,0,3,0,0
"COG0702",0,1,1,1,0,0,1,0,0,1
"COG0703",5,3,7,3,6,5,10,4,2,4
"COG0704",5,3,2,5,4,6,4,1,2,6
"COG0705",3,3,8,3,6,1,4,6,5,5
"COG0706",5,8,8,6,9,5,5,12,8,10
"COG0707",6,6,3,8,3,7,6,7,9,6
"COG0708",0,4,2,2,4,6,3,3,5,2
"COG0709",0,4,3,0,0,2,0,2,1,0
"COG0710",1,3,3,0,2,1,1,0,0,2
"COG0711",2,2,0,1,1,8,2,4,1,3
"COG0712",5,1,1,2,2,3,1,2,2,4
"COG0713",0,0,3,0,0,0,1,0,0,0
"COG0714",7,4,7,12,11,8,5,8,8,7
"COG0715",2,7,5,4,2,6,7,5,9,5
"COG0716",9,4,10,10,7,6,4,11,6,8
"COG0717",0,2,0,0,1,0,0,0,2,0
"COG0718",1,1,2,0,0,1,3,1,0,4
"COG0719",11,7,7,10,11,9,12,8,7,5
"COG0720",0,0,0,0,3,4,0,1,3,0
"COG0721",0,3,0,2,0,0,0,1,1,0
"COG0722",3,3,6,1,1,3,4,1,2,3
"COG0723",0,0,0,0,0,2,0,0,0,0
"COG0724",1,0,0,0,0,0,1,1,1,4
"COG0725",2,3,1,1,2,1,1,0,0,1
"COG0726",10,15,9,8,10,16,18,10,3,15
"COG0727",0,2,0,0,0,1,0,0,1,0
"COG0728",1,1,0,0,0,2,1,0,1,1
"COG0729",0,0,1,0,0,0,1,0,0,1
"COG0730",1,1,1,1,0,1,2,0,0,2
"COG0731",1,0,0,3,2,0,1,5,3,3
"COG0732",7,5,11,5,5,7,7,10,12,6
"COG0733",10,16,12,5,11,10,5,7,5,10
"COG0735",2,2,7,3,6,2,4,4,6,1
"COG0736",0,3,2,1,0,0,2,0,0,1
"COG0737",13,6,11,8,8,4,12,12,9,8
"COG0738",15,9,12,14,14,3,13,20,21,11
"COG0739",19,20,21,18,25,16,22,22,26,19
"COG0740",5,8,0,4,1,10,7,6,4,7
"COG0741",8,3,9,2,6,0,3,9,7,3
"COG0742",5,3,2,2,1,6,1,3,3,2
"COG0743",3,7,3,4,5,6,6,7,4,5
"COG0744",6,13,6,7,7,7,6,3,6,6
"COG0745",64,63,67,57,69,60,53,71,105,75
"COG0746",0,1,0,0,0,0,0,0,0,0
"COG0747",2,6,16,9,7,12,14,3,4,6
"COG0749",6,6,5,7,4,17,17,8,7,13
"COG0750",5,6,4,4,4,9,7,6,3,10
"COG0751",0,0,1,0,0,1,3,2,0,0
"COG0752",1,0,0,1,0,0,1,1,0,0
"COG0753",2,0,2,1,0,1,2,3,3,0
"COG0754",0,1,4,1,0,0,0,0,1,0
"COG0755",3,2,4,2,4,0,2,7,7,7
"COG0756",2,3,1,4,14,4,3,2,0,15
"COG0757",1,2,4,0,0,2,4,4,1,3
"COG0758",3,6,4,4,2,2,11,5,3,2
"COG0759",2,1,0,0,2,2,0,2,2,0
"COG0760",6,4,11,4,8,7,4,6,4,1
"COG0761",4,8,3,6,7,4,4,2,3,0
"COG0762",0,0,1,0,0,0,0,0,0,0
"COG0763",3,0,1,4,4,2,2,6,3,3
"COG0764",1,4,4,5,7,2,1,8,7,3
"COG0765",9,9,7,4,6,3,6,3,1,4
"COG0766",6,10,6,3,12,9,14,7,5,6
"COG0767",2,2,3,2,0,1,2,4,4,2
"COG0768",21,37,11,13,17,31,28,23,13,28
"COG0769",10,15,10,8,11,11,10,9,7,6
"COG0770",10,4,6,15,7,6,6,12,10,12
"COG0771",3,9,3,8,4,13,7,3,6,3
"COG0772",11,23,10,7,6,14,18,7,8,9
"COG0773",12,10,8,8,4,5,9,8,13,5
"COG0774",4,2,8,4,1,0,1,3,3,1
"COG0775",5,6,4,6,9,3,6,4,11,6
"COG0776",5,3,2,4,6,3,3,6,6,10
"COG0777",2,1,1,2,0,3,3,0,2,2
"COG0778",9,7,13,11,16,5,16,11,11,10
"COG0779",2,2,1,0,0,1,1,1,0,1
"COG0780",3,1,2,2,6,0,0,1,1,2
"COG0781",0,6,2,0,2,4,2,3,6,2
"COG0782",3,4,5,1,2,3,3,4,2,3
"COG0783",1,0,0,2,2,0,2,1,3,1
"COG0784",23,27,11,18,19,9,9,16,16,18
"COG0785",0,0,0,0,1,0,0,0,0,0
"COG0786",3,3,2,1,3,0,1,2,1,0
"COG0787",8,9,6,7,8,9,5,9,10,7
"COG0788",1,0,2,1,2,0,0,1,0,3
"COG0789",4,9,5,5,2,3,9,5,5,9
"COG0790",2,3,2,2,1,7,2,1,2,5
"COG0791",11,12,8,4,7,19,7,6,2,14
"COG0792",2,4,3,3,3,2,0,2,2,2
"COG0793",21,7,26,32,37,8,10,37,33,28
"COG0794",3,0,1,5,2,0,2,3,3,4
"COG0795",3,3,4,6,4,5,1,8,5,5
"COG0796",6,4,5,1,5,1,5,4,4,1
"COG0797",0,0,1,0,0,1,0,0,0,0
"COG0798",0,1,1,1,1,0,1,0,1,0
"COG0799",5,3,4,1,4,3,3,1,1,2
"COG0800",1,0,4,2,3,3,6,4,3,4
"COG0801",3,4,4,0,3,1,2,3,2,2
"COG0802",3,1,1,3,2,2,0,0,0,2
"COG0803",7,3,3,1,3,3,3,3,4,3
"COG0804",0,2,0,0,0,2,1,1,0,0
"COG0805",2,3,5,3,3,3,2,0,2,1
"COG0806",2,1,3,2,1,3,0,1,0,0
"COG0807",3,2,4,3,3,1,2,9,6,0
"COG0809",10,7,12,7,11,6,5,10,10,9
"COG0810",0,0,0,0,0,0,1,0,0,0
"COG0811",6,2,7,6,9,1,1,3,6,8
"COG0812",3,4,5,3,8,0,5,1,1,0
"COG0813",1,1,3,1,1,3,0,0,0,0
"COG0814",0,1,4,1,0,1,0,1,2,0
"COG0815",0,0,0,0,0,0,1,0,0,0
"COG0816",2,0,1,1,3,2,2,4,4,0
"COG0817",2,3,1,2,2,3,3,2,1,2
"COG0818",1,2,0,2,5,1,1,2,4,1
"COG0819",0,0,0,0,0,1,1,1,0,0
"COG0820",9,4,4,2,4,10,6,4,3,0
"COG0821",7,7,4,8,8,9,7,10,10,7
"COG0822",7,1,3,1,2,9,5,1,4,4
"COG0823",6,6,4,4,0,0,3,3,8,5
"COG0824",3,2,2,1,4,3,0,3,2,1
"COG0825",2,6,1,1,1,2,1,2,0,2
"COG0826",13,12,15,16,19,17,14,7,10,11
"COG0827",15,18,17,16,23,30,14,6,16,21
"COG0828",0,0,0,0,0,2,1,1,0,1
"COG0829",1,1,0,0,0,0,2,0,0,0
"COG0830",0,0,0,0,1,1,0,0,0,0
"COG0831",0,0,1,0,0,1,0,0,0,0
"COG0832",0,0,1,0,0,0,0,0,0,0
"COG0833",2,0,0,0,0,0,0,0,0,0
"COG0834",16,12,10,11,9,16,11,13,7,13
"COG0835",4,0,0,0,1,0,0,0,2,4
"COG0836",7,4,12,2,4,3,2,6,9,6
"COG0838",1,0,1,0,1,0,1,1,2,0
"COG0839",3,3,0,1,5,0,0,4,1,6
"COG0840",34,25,11,4,3,7,1,13,13,15
"COG0841",42,21,83,92,78,30,43,85,102,56
"COG0842",17,1,22,16,15,10,13,12,22,10
"COG0843",0,0,2,0,0,0,1,0,0,0
"COG0845",33,20,61,69,56,21,25,54,60,30
"COG0846",6,10,0,1,1,7,6,6,3,3
"COG0847",4,2,2,6,6,3,0,8,1,2
"COG0848",1,0,0,1,1,0,1,1,0,0
"COG0849",3,5,4,3,4,0,4,3,1,4
"COG0850",0,3,0,1,1,0,0,1,0,0
"COG0851",0,0,0,0,0,1,0,0,0,0
"COG0852",3,0,4,4,5,1,0,5,7,5
"COG0853",0,3,2,1,1,0,1,1,2,3
"COG0854",1,0,4,1,3,0,2,2,3,4
"COG0855",6,7,6,4,6,4,9,7,8,3
"COG0857",0,0,1,0,0,0,0,0,0,0
"COG0858",5,0,2,2,4,2,0,3,3,5
"COG0859",3,4,6,2,5,3,2,2,5,3
"COG0860",5,8,6,4,6,11,9,6,2,5
"COG0861",2,0,0,0,0,0,5,0,0,0
"COG0863",3,5,5,4,7,12,3,1,1,6
"COG0864",0,0,1,0,0,0,0,0,0,0
"COG1001",2,4,1,1,3,3,1,1,1,2
"COG1002",2,1,12,5,6,7,8,9,1,6
"COG1003",2,3,4,4,5,3,3,6,6,4
"COG1004",8,5,3,9,15,5,7,14,8,6
"COG1005",1,0,2,1,2,1,2,6,2,3
"COG1007",1,1,3,6,1,1,2,3,6,1
"COG1008",2,0,2,9,6,1,1,7,5,2
"COG1009",1,0,4,5,2,2,3,5,3,5
"COG1010",0,2,3,6,1,3,1,3,2,3
"COG1011",5,11,10,7,11,4,6,9,5,13
"COG1012",7,7,24,9,7,17,15,10,13,3
"COG1013",20,9,19,24,13,15,25,26,23,16
"COG1014",23,17,22,24,25,9,11,18,22,10
"COG1015",2,5,3,2,1,2,4,0,0,2
"COG1017",0,0,0,0,0,0,1,0,0,0
"COG1018",0,0,0,0,2,0,1,0,0,0
"COG1020",1,6,7,4,5,2,6,1,3,3
"COG1021",0,0,2,0,0,0,1,0,0,0
"COG1022",14,9,11,18,15,10,10,13,21,15
"COG1023",0,0,0,0,0,0,0,0,0,1
"COG1024",3,1,3,1,1,1,4,2,2,0
"COG1025",0,0,1,0,0,0,0,0,0,0
"COG1026",10,4,2,1,4,5,2,0,3,3
"COG1027",2,0,1,5,3,1,2,4,4,2
"COG1028",38,16,32,19,35,23,17,22,17,23
"COG1030",0,1,0,0,0,0,1,1,0,1
"COG1032",14,16,16,16,13,18,14,19,17,14
"COG1033",10,8,2,7,4,9,6,6,4,1
"COG1034",3,1,4,2,7,2,5,7,6,1
"COG1035",4,5,3,1,9,3,4,3,3,5
"COG1038",1,1,0,0,2,3,5,2,5,3
"COG1039",0,1,0,0,0,0,1,0,0,0
"COG1040",2,3,1,4,4,5,5,2,4,13
"COG1041",1,0,0,0,0,1,0,0,0,0
"COG1042",2,0,2,6,4,1,2,2,3,6
"COG1043",1,2,5,2,0,1,1,6,5,6
"COG1044",1,1,4,4,8,3,1,6,2,1
"COG1045",11,2,5,6,7,6,8,2,7,0
"COG1047",0,2,3,0,0,0,1,0,3,1
"COG1048",14,6,7,5,11,12,6,6,4,5
"COG1051",0,5,5,2,4,2,3,3,4,6
"COG1052",5,8,9,9,11,10,7,6,3,6
"COG1053",12,9,9,22,12,12,12,12,15,7
"COG1054",0,0,1,0,0,0,0,0,0,0
"COG1055",3,3,1,0,2,3,1,2,1,0
"COG1056",1,0,3,0,0,1,0,0,0,0
"COG1057",1,3,5,2,1,1,0,2,1,0
"COG1058",0,1,3,1,0,2,1,1,2,1
"COG1060",9,8,6,8,7,6,4,10,11,2
"COG1061",11,19,6,13,5,4,5,8,2,10
"COG1062",0,1,0,0,0,0,0,0,0,0
"COG1063",9,9,4,2,6,9,7,2,10,10
"COG1064",0,0,3,0,0,1,1,0,1,0
"COG1066",6,6,4,9,3,3,5,1,5,3
"COG1067",0,3,4,0,1,1,1,0,0,0
"COG1069",0,0,4,2,1,1,1,0,2,4
"COG1070",14,8,20,21,9,10,23,8,18,15
"COG1071",2,0,0,2,3,0,4,0,2,0
"COG1072",0,0,1,0,0,0,0,0,1,0
"COG1073",15,8,13,14,13,16,8,12,19,14
"COG1074",11,11,9,3,6,11,14,6,5,4
"COG1076",0,1,3,1,2,0,1,3,1,3
"COG1077",9,9,6,2,8,6,7,5,4,9
"COG1078",1,1,3,2,4,4,1,2,2,1
"COG1079",2,2,0,1,3,11,0,2,1,1
"COG1080",6,8,2,4,3,8,13,3,1,3
"COG1082",5,4,7,7,6,10,5,6,6,7
"COG1083",2,1,1,1,1,0,1,3,0,1
"COG1085",0,0,1,0,0,1,0,0,0,0
"COG1086",6,4,3,12,3,11,7,7,14,12
"COG1087",6,6,6,4,12,13,8,6,3,4
"COG1088",5,6,14,9,7,3,6,5,8,8
"COG1089",5,1,2,3,7,1,3,3,5,7
"COG1090",1,0,0,0,0,1,0,0,2,1
"COG1091",4,13,7,7,5,6,3,10,4,9
"COG1092",5,7,6,9,7,9,1,10,3,9
"COG1098",0,0,0,0,0,4,0,0,0,0
"COG1101",2,4,1,1,1,1,3,2,0,1
"COG1104",7,9,4,2,5,13,11,7,2,5
"COG1105",3,2,1,3,0,4,5,0,0,2
"COG1106",4,2,7,1,5,2,9,3,6,12
"COG1108",1,4,6,6,5,1,2,5,8,1
"COG1109",8,12,6,6,9,17,20,16,9,14
"COG1112",15,7,11,15,23,7,14,21,24,15
"COG1113",0,0,8,0,0,1,1,0,0,0
"COG1114",2,0,4,0,0,3,2,0,1,2
"COG1115",9,11,12,12,12,16,11,6,6,3
"COG1116",2,3,1,0,3,4,2,3,4,4
"COG1117",2,4,2,5,4,2,5,2,4,3
"COG1118",0,6,2,0,1,0,3,1,1,1
"COG1119",1,3,3,3,4,1,4,4,3,2
"COG1120",8,3,7,4,6,4,4,9,7,7
"COG1121",5,3,4,4,6,3,2,2,2,3
"COG1122",10,18,4,2,2,18,16,7,5,8
"COG1123",1,1,0,0,0,2,2,0,0,1
"COG1124",0,0,1,0,1,0,0,0,0,0
"COG1125",0,0,0,1,0,0,2,0,0,0
"COG1126",3,2,5,3,3,10,10,3,0,6
"COG1127",2,0,1,0,0,0,3,2,6,5
"COG1129",6,11,26,2,6,20,6,3,3,6
"COG1131",21,35,21,15,14,21,30,15,20,19
"COG1132",60,80,30,32,33,86,57,30,36,52
"COG1134",4,7,1,5,3,3,3,1,1,5
"COG1135",4,3,1,0,1,3,10,0,2,1
"COG1136",21,33,17,27,24,22,22,29,26,32
"COG1137",1,0,2,0,1,0,0,0,0,0
"COG1138",0,0,0,0,0,0,0,0,0,1
"COG1139",2,0,6,1,3,0,0,7,2,2
"COG1140",0,1,0,0,0,0,1,0,0,0
"COG1141",0,0,1,0,0,0,0,0,0,0
"COG1142",0,0,3,1,0,1,2,0,0,0
"COG1143",1,0,2,0,3,0,1,1,0,0
"COG1144",0,0,0,0,0,0,0,0,0,1
"COG1145",13,12,13,10,11,22,22,11,14,15
"COG1146",0,3,0,0,0,1,4,2,3,2
"COG1148",0,3,1,0,1,5,1,2,0,0
"COG1149",0,0,0,0,0,0,0,1,1,0
"COG1150",0,0,0,0,1,0,1,0,0,0
"COG1151",11,8,6,6,6,4,2,5,6,9
"COG1152",0,1,0,0,0,2,1,0,0,1
"COG1154",11,17,9,13,12,10,11,10,9,4
"COG1155",2,6,3,6,10,8,6,4,5,6
"COG1156",4,4,4,5,4,5,6,2,5,2
"COG1157",1,2,0,0,1,0,2,0,1,1
"COG1158",0,3,6,4,5,4,1,2,5,0
"COG1159",5,4,4,8,3,9,6,4,3,6
"COG1160",10,9,12,14,8,8,7,11,11,7
"COG1161",1,4,1,0,0,2,3,3,2,2
"COG1162",5,4,7,7,1,3,2,8,2,5
"COG1164",0,4,2,2,0,9,5,1,0,4
"COG1165",2,3,1,0,0,1,2,4,4,3
"COG1166",3,1,3,8,7,1,1,5,5,2
"COG1167",7,8,11,4,3,12,10,6,2,10
"COG1168",9,5,14,11,14,5,7,3,3,5
"COG1169",2,1,4,4,0,1,2,2,4,1
"COG1171",4,4,3,2,5,7,7,1,2,3
"COG1172",1,8,11,7,5,4,8,4,2,3
"COG1173",4,12,8,5,6,11,6,2,3,4
"COG1174",0,2,1,0,1,0,3,0,0,0
"COG1175",12,27,12,7,7,29,6,4,12,25
"COG1176",5,6,7,5,3,1,5,2,1,1
"COG1177",4,7,6,3,3,5,7,1,4,2
"COG1178",3,3,1,4,5,5,4,3,0,2
"COG1179",7,3,1,4,2,3,6,1,6,4
"COG1180",7,5,3,4,4,4,4,5,6,5
"COG1181",4,9,4,8,2,4,5,4,4,6
"COG1182",0,0,2,0,0,0,0,0,0,0
"COG1183",2,2,3,3,4,1,5,2,1,3
"COG1185",11,13,9,6,7,12,11,11,7,7
"COG1186",8,4,3,6,6,4,5,6,5,2
"COG1187",2,4,5,1,1,8,3,5,5,3
"COG1188",0,1,1,1,2,1,1,2,2,3
"COG1189",0,3,0,1,1,5,3,2,4,0
"COG1190",6,9,11,6,2,6,14,8,8,9
"COG1191",5,13,3,6,3,6,13,1,3,5
"COG1192",15,10,8,7,6,16,13,11,7,11
"COG1193",12,11,8,9,10,10,7,11,3,6
"COG1194",4,3,6,3,1,2,3,4,10,4
"COG1195",6,10,8,3,9,7,7,9,0,7
"COG1196",10,15,0,2,5,19,15,3,5,4
"COG1197",8,15,8,13,12,15,14,18,8,15
"COG1198",10,11,4,9,4,12,7,10,9,10
"COG1199",0,9,6,0,2,6,3,2,2,3
"COG1200",12,12,5,5,1,14,11,5,6,7
"COG1201",0,0,0,0,2,4,1,0,0,0
"COG1203",4,6,1,4,5,6,3,3,2,5
"COG1204",3,0,2,1,4,4,0,2,2,0
"COG1205",3,3,1,5,0,2,2,2,3,0
"COG1206",4,1,1,1,1,4,3,0,0,0
"COG1207",1,0,0,2,2,4,3,1,1,1
"COG1208",8,4,5,7,3,1,7,5,7,15
"COG1209",2,2,4,5,4,2,2,5,10,4
"COG1210",0,1,1,1,1,1,1,1,1,0
"COG1211",2,3,2,4,3,6,8,4,3,6
"COG1212",1,3,1,5,5,0,0,7,3,1
"COG1213",0,0,0,0,0,0,0,0,0,3
"COG1214",3,3,0,1,0,4,6,4,3,2
"COG1215",2,4,3,6,7,5,7,3,7,3
"COG1216",10,8,10,20,12,6,5,12,15,20
"COG1217",13,6,5,11,7,5,9,11,6,7
"COG1218",1,1,2,6,1,1,1,1,3,2
"COG1219",6,13,6,8,5,0,8,9,4,11
"COG1221",3,0,5,0,1,0,3,0,0,2
"COG1225",1,3,1,4,2,0,0,0,3,3
"COG1226",1,4,5,3,1,2,5,1,2,5
"COG1227",4,3,0,1,0,4,2,3,1,1
"COG1228",3,3,1,7,9,8,5,4,8,5
"COG1230",0,0,5,1,1,0,0,1,2,0
"COG1232",1,5,0,0,1,2,3,1,4,0
"COG1233",2,0,0,0,1,1,0,0,0,3
"COG1234",6,3,2,5,3,3,2,8,4,4
"COG1235",5,4,10,4,14,4,6,9,3,7
"COG1236",3,6,1,1,2,2,3,1,1,5
"COG1237",1,1,0,0,0,1,0,1,0,0
"COG1238",4,2,2,0,1,0,0,2,1,2
"COG1239",0,0,0,0,1,2,1,0,0,1
"COG1242",1,3,4,2,3,4,6,2,4,3
"COG1243",2,2,0,1,0,0,6,0,0,1
"COG1246",0,0,0,0,0,1,1,0,0,0
"COG1247",2,3,3,0,6,2,0,1,2,4
"COG1249",9,4,11,13,6,1,5,5,13,6
"COG1250",1,1,3,1,0,3,5,2,1,1
"COG1251",0,0,4,0,0,0,0,0,0,1
"COG1252",1,0,2,2,0,0,0,0,2,2
"COG1253",6,11,7,9,15,9,9,11,4,13
"COG1254",0,1,0,0,1,0,0,1,0,0
"COG1256",6,0,1,0,1,0,0,4,0,2
"COG1257",0,0,0,0,1,0,0,0,0,0
"COG1259",1,0,0,1,1,0,1,1,1,1
"COG1260",2,0,4,3,0,1,2,4,4,3
"COG1262",8,1,1,11,4,3,4,3,10,3
"COG1263",5,17,11,5,8,6,9,10,5,2
"COG1264",4,15,10,4,4,8,8,5,2,8
"COG1266",3,6,3,2,1,10,7,5,3,7
"COG1267",1,0,3,1,0,0,0,2,3,1
"COG1268",2,3,0,0,1,4,1,0,1,0
"COG1269",6,9,4,8,10,7,8,9,2,4
"COG1270",3,3,2,2,4,2,2,1,5,1
"COG1271",2,2,2,4,5,1,4,8,5,0
"COG1272",1,3,1,4,2,2,5,1,3,2
"COG1274",0,0,2,0,0,2,6,0,0,0
"COG1275",1,0,1,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,1,0,0,0
"COG1277",1,1,0,3,1,2,3,2,2,1
"COG1278",0,0,1,0,0,0,1,0,0,2
"COG1279",2,0,0,0,0,0,0,0,1,0
"COG1280",0,0,2,1,3,0,2,1,0,1
"COG1281",3,2,3,3,0,6,3,2,0,2
"COG1282",0,0,0,1,0,0,0,0,0,0
"COG1283",14,12,5,8,7,15,15,12,6,12
"COG1284",4,12,8,9,14,9,8,2,6,2
"COG1285",3,2,4,0,2,5,0,0,0,3
"COG1287",0,0,0,0,1,1,0,1,0,0
"COG1288",0,4,4,0,7,1,5,0,3,1
"COG1289",0,1,2,0,0,0,2,0,2,0
"COG1291",0,1,1,0,1,0,1,0,0,1
"COG1292",1,4,2,2,2,0,1,0,4,2
"COG1293",3,2,1,0,1,9,4,4,1,2
"COG1294",3,3,2,4,2,1,3,6,2,5
"COG1295",4,0,4,6,5,5,2,7,7,4
