"","DOF004","DLF007","NLF005","NLF001","NOM005","NLM016","DOM015","NLF013","NOM018","NLM027"
"COG0556",13,9,6,10,3,6,8,10,7,7
"COG0557",6,10,7,9,4,12,6,6,5,10
"COG0558",1,2,1,1,3,2,3,3,2,4
"COG0559",1,2,2,1,1,0,1,1,4,3
"COG0560",3,0,7,1,0,2,2,1,3,1
"COG0561",14,11,11,14,17,12,10,12,10,24
"COG0562",5,7,3,3,6,4,3,7,4,3
"COG0563",4,3,4,1,2,2,4,4,5,7
"COG0564",14,6,11,5,12,14,16,21,26,13
"COG0565",0,0,0,0,0,0,0,1,1,0
"COG0566",12,12,11,11,11,7,10,9,6,8
"COG0567",1,0,0,0,1,0,0,0,1,0
"COG0568",6,2,10,2,9,18,1,8,6,4
"COG0569",9,15,7,8,13,10,10,11,14,10
"COG0571",7,2,8,7,2,6,1,3,4,6
"COG0572",11,4,9,11,8,10,11,11,10,5
"COG0573",6,7,3,2,6,1,4,3,2,2
"COG0574",16,18,25,12,7,21,17,15,12,6
"COG0575",5,5,4,2,1,9,6,3,2,5
"COG0576",4,4,3,0,1,5,6,7,3,4
"COG0577",20,12,19,22,14,20,34,25,27,64
"COG0578",2,2,1,1,0,0,1,0,2,2
"COG0579",2,0,1,3,4,0,1,0,4,1
"COG0580",2,2,1,0,3,0,0,0,3,3
"COG0581",3,5,1,2,6,1,5,3,2,2
"COG0582",41,47,55,41,42,47,54,72,54,56
"COG0583",23,19,16,27,62,10,14,11,25,32
"COG0584",8,16,3,9,6,10,5,7,4,6
"COG0586",3,0,1,1,3,3,1,1,1,6
"COG0587",8,9,11,9,4,21,15,20,16,12
"COG0588",1,2,0,1,0,0,1,2,2,2
"COG0589",10,11,4,10,7,4,7,5,4,1
"COG0590",1,2,1,2,3,3,2,2,5,6
"COG0591",5,12,6,9,10,2,9,9,7,6
"COG0592",10,2,12,5,4,5,1,6,5,7
"COG0593",3,3,1,1,0,1,3,1,2,0
"COG0594",1,2,1,1,1,0,0,3,1,3
"COG0595",7,0,4,0,5,1,5,3,2,10
"COG0596",9,2,5,2,7,7,3,6,3,13
"COG0597",0,0,1,0,1,0,2,3,4,4
"COG0598",5,6,6,5,2,3,5,6,9,6
"COG0599",3,2,1,5,0,1,2,1,1,3
"COG0600",0,3,5,1,2,1,2,7,2,8
"COG0601",4,7,6,7,15,3,6,5,5,17
"COG0602",6,4,13,3,4,6,5,2,7,7
"COG0603",5,1,1,0,1,4,2,1,0,0
"COG0604",2,0,0,1,5,0,0,0,0,8
"COG0605",0,5,0,0,0,0,0,1,2,2
"COG0606",14,8,5,9,5,8,8,8,5,7
"COG0607",11,10,4,5,10,0,5,9,5,5
"COG0608",7,6,7,4,3,9,11,11,9,12
"COG0609",8,4,6,2,9,2,13,8,5,7
"COG0610",13,20,17,10,9,11,15,9,4,8
"COG0611",0,1,2,0,0,0,2,1,3,0
"COG0612",11,15,25,21,12,26,28,16,20,3
"COG0613",5,1,3,2,0,0,2,1,0,1
"COG0614",12,10,7,14,6,5,5,9,9,10
"COG0615",2,1,1,1,1,1,5,0,1,2
"COG0616",5,6,6,3,5,10,3,2,2,1
"COG0617",3,0,8,5,8,6,5,9,5,3
"COG0618",5,5,11,4,5,7,3,8,3,2
"COG0619",5,2,7,8,6,2,7,5,3,14
"COG0620",3,0,1,2,3,7,3,0,3,10
"COG0621",19,9,16,22,15,15,12,15,18,13
"COG0622",1,6,4,2,4,6,3,7,7,4
"COG0623",2,3,2,2,1,1,1,3,0,1
"COG0624",14,7,8,10,13,7,11,5,7,13
"COG0625",1,2,0,0,5,0,0,0,2,2
"COG0626",1,0,1,2,4,0,1,0,2,3
"COG0627",3,1,3,3,1,0,5,7,8,5
"COG0628",9,8,8,9,15,9,13,6,11,12
"COG0629",2,3,7,5,9,3,4,4,8,4
"COG0630",1,2,0,0,0,1,0,0,0,1
"COG0631",2,0,8,5,5,6,2,5,3,5
"COG0632",5,0,2,3,2,2,3,2,2,3
"COG0633",0,0,0,0,3,0,0,0,0,0
"COG0634",9,1,5,3,4,0,2,7,0,5
"COG0635",9,12,9,7,9,6,10,11,6,8
"COG0636",2,5,2,2,1,0,1,2,3,3
"COG0637",7,12,6,6,7,6,9,11,11,13
"COG0639",0,2,3,3,1,2,3,2,4,0
"COG0640",6,2,4,2,2,1,0,2,0,2
"COG0641",11,19,9,16,9,19,11,7,5,9
"COG0642",198,245,143,197,151,130,197,160,134,122
"COG0643",3,2,6,1,4,0,0,3,4,0
"COG0644",1,0,0,0,3,1,0,0,0,0
"COG0646",12,8,13,5,7,9,10,12,16,5
"COG0647",1,0,2,0,1,0,0,0,1,1
"COG0648",2,1,2,1,4,1,3,2,3,1
"COG0649",2,4,0,4,0,4,1,2,3,0
"COG0650",0,0,0,0,0,0,1,0,0,0
"COG0651",0,1,0,0,3,0,1,0,0,0
"COG0652",3,5,7,7,6,6,2,6,5,5
"COG0653",15,12,17,14,4,8,6,5,6,18
"COG0654",0,0,0,1,3,0,1,0,0,0
"COG0655",9,2,1,6,2,0,7,7,8,8
"COG0656",5,3,5,7,4,0,5,0,6,7
"COG0657",3,20,6,14,9,6,6,6,4,7
"COG0658",6,4,7,5,12,8,5,6,3,9
"COG0659",4,7,3,5,5,6,9,9,3,3
"COG0661",1,0,1,0,0,1,0,0,2,3
"COG0662",1,2,1,2,4,4,4,5,2,3
"COG0663",0,4,2,0,5,0,2,3,1,3
"COG0664",12,19,6,19,8,15,13,5,9,12
"COG0665",4,2,0,1,7,0,0,0,2,2
"COG0666",2,3,2,2,3,1,1,6,2,0
"COG0667",7,5,6,9,14,13,6,11,8,5
"COG0668",7,14,9,8,14,12,4,7,9,3
"COG0669",1,3,2,8,4,1,3,3,5,4
"COG0670",2,1,4,0,1,10,1,1,1,2
"COG0671",5,3,3,2,6,7,1,3,3,5
"COG0672",0,0,0,0,1,0,0,0,1,3
"COG0673",19,26,14,10,21,14,29,17,12,16
"COG0674",14,14,17,20,5,15,17,10,20,5
"COG0675",6,1,3,8,4,1,0,7,17,22
"COG0676",0,0,0,0,3,0,0,0,0,1
"COG0677",6,1,1,1,3,5,0,2,0,0
"COG0678",0,0,0,0,0,0,0,1,0,1
"COG0679",5,4,5,3,5,5,1,3,7,13
"COG0680",0,0,0,0,1,0,1,0,0,2
"COG0681",5,9,7,7,2,8,10,13,9,9
"COG0682",4,4,3,4,3,2,10,6,6,3
"COG0683",4,1,3,3,5,0,1,3,6,4
"COG0684",0,0,1,1,1,0,1,1,0,0
"COG0685",5,6,6,5,6,4,1,6,5,6
"COG0686",2,4,0,2,1,5,5,1,2,0
"COG0687",6,5,4,2,7,6,6,5,5,10
"COG0688",2,4,0,0,2,8,2,1,7,2
"COG0689",1,0,0,0,0,0,0,0,1,0
"COG0690",0,0,1,0,1,0,0,0,0,0
"COG0691",1,1,4,2,0,2,3,2,3,1
"COG0692",3,2,1,0,1,4,3,2,0,2
"COG0693",2,8,0,3,8,5,2,6,3,4
"COG0694",1,0,0,0,0,1,0,0,0,0
"COG0696",8,3,10,2,9,14,4,7,2,3
"COG0697",21,17,17,19,21,15,15,24,11,21
"COG0698",4,3,3,3,5,0,1,2,0,2
"COG0699",1,4,1,0,2,1,0,0,0,0
"COG0700",2,4,11,5,5,8,6,3,3,1
"COG0701",0,5,2,1,3,0,3,1,2,2
"COG0702",0,0,0,0,1,1,0,0,0,7
"COG0703",5,4,6,4,5,7,0,4,6,5
"COG0704",3,0,1,2,3,1,3,1,4,5
"COG0705",8,3,6,4,1,4,2,5,3,8
"COG0706",6,4,8,7,9,12,6,10,17,15
"COG0707",7,4,9,4,4,7,9,10,11,6
"COG0708",4,0,3,0,4,2,3,3,2,4
"COG0709",0,0,1,1,1,0,1,2,2,2
"COG0710",0,0,1,1,0,0,1,0,1,3
"COG0711",2,2,0,2,2,4,4,2,3,1
"COG0712",3,1,3,1,4,2,0,1,1,6
"COG0713",0,0,0,0,1,1,0,1,0,0
"COG0714",10,4,10,5,9,7,8,4,3,8
"COG0715",4,5,4,1,4,6,5,5,8,1
"COG0716",7,6,7,9,9,9,10,4,6,10
"COG0717",0,1,1,0,0,0,0,1,0,1
"COG0718",0,1,3,3,0,1,1,1,1,1
"COG0719",7,12,13,12,7,22,3,11,9,4
"COG0720",2,1,2,1,0,1,1,1,4,3
"COG0721",0,1,2,1,1,2,1,2,0,4
"COG0722",5,0,1,0,7,1,3,4,1,9
"COG0723",0,0,0,0,0,1,0,0,1,0
"COG0724",3,4,1,4,1,1,4,0,0,0
"COG0725",1,0,0,0,0,0,1,1,1,0
"COG0726",16,8,9,14,6,4,11,13,11,11
"COG0727",0,0,0,0,1,0,1,1,1,0
"COG0728",0,0,0,0,1,0,0,0,0,1
"COG0729",0,0,0,0,2,0,0,0,1,0
"COG0730",0,0,0,5,2,1,3,1,0,2
"COG0731",3,2,0,2,0,5,3,0,1,0
"COG0732",11,7,11,10,8,8,3,5,7,2
"COG0733",14,5,11,12,5,20,6,3,12,11
"COG0735",9,7,2,5,2,12,8,5,5,12
"COG0736",2,1,0,0,0,0,0,0,0,1
"COG0737",8,14,7,8,11,17,11,8,9,11
"COG0738",11,29,13,11,5,18,11,12,10,1
"COG0739",17,32,22,25,8,20,32,24,20,6
"COG0740",3,4,6,1,6,9,5,6,6,11
"COG0741",5,5,14,8,9,2,7,7,9,6
"COG0742",2,3,2,7,1,7,3,0,2,5
"COG0743",5,2,7,4,7,6,2,7,6,5
"COG0744",11,11,9,10,13,4,9,11,9,21
"COG0745",66,81,50,78,63,92,86,60,58,38
"COG0746",0,0,0,0,0,0,1,0,0,0
"COG0747",7,4,6,7,6,0,6,11,5,17
"COG0749",7,6,12,12,10,18,13,10,13,13
"COG0750",3,1,15,5,5,9,7,9,5,10
"COG0751",2,0,0,0,1,0,0,0,1,4
"COG0752",0,0,0,0,0,0,1,0,0,3
"COG0753",1,2,1,0,3,0,0,2,3,1
"COG0754",1,0,0,0,6,0,0,1,1,0
"COG0755",3,5,4,4,4,10,6,5,4,0
"COG0756",0,0,0,2,0,3,5,5,3,2
"COG0757",3,2,2,3,2,4,2,2,0,1
"COG0758",4,4,9,5,4,1,5,2,6,7
"COG0759",1,2,4,2,1,0,1,0,1,2
"COG0760",7,4,6,4,6,9,10,8,5,8
"COG0761",8,2,7,5,2,7,8,4,4,1
"COG0762",0,0,0,0,2,0,0,0,0,0
"COG0763",3,3,0,0,3,5,2,5,1,3
"COG0764",6,6,3,3,3,3,6,8,3,4
"COG0765",7,3,12,3,12,7,9,9,10,30
"COG0766",9,4,10,6,3,11,4,10,4,8
"COG0767",3,9,2,3,2,5,0,1,0,0
"COG0768",33,13,30,25,18,28,28,33,25,33
"COG0769",5,4,6,2,7,10,9,9,4,8
"COG0770",7,5,10,7,5,21,9,14,17,6
"COG0771",8,4,12,4,2,6,7,7,6,8
"COG0772",14,8,16,7,14,10,16,11,10,10
"COG0773",6,3,16,4,7,5,2,0,3,2
"COG0774",5,0,5,3,3,11,7,2,0,1
"COG0775",2,0,3,3,6,4,5,4,6,5
"COG0776",6,3,6,8,4,5,4,1,6,5
"COG0777",3,1,2,2,6,1,0,5,1,7
"COG0778",11,19,10,11,5,10,13,12,17,8
"COG0779",0,0,3,1,2,0,4,2,1,1
"COG0780",2,4,3,5,6,2,2,0,2,1
"COG0781",2,5,3,1,2,5,3,1,3,2
"COG0782",2,4,3,6,5,7,1,7,4,4
"COG0783",0,1,0,2,0,0,1,0,1,0
"COG0784",36,40,30,20,41,13,21,19,21,34
"COG0785",0,0,0,0,0,0,0,0,0,1
"COG0786",4,2,0,5,3,0,3,2,3,3
"COG0787",11,4,6,6,10,16,7,5,5,8
"COG0788",3,2,0,1,1,0,1,0,2,0
"COG0789",7,5,3,5,3,1,4,7,7,21
"COG0790",4,4,8,2,4,0,0,5,4,1
"COG0791",11,5,8,10,14,3,10,12,10,15
"COG0792",1,2,0,2,1,1,2,1,3,1
"COG0793",18,29,27,32,14,39,28,19,23,4
"COG0794",3,2,6,2,4,5,0,4,0,1
"COG0795",8,9,4,3,4,15,2,1,5,3
"COG0796",1,2,0,6,3,5,6,6,1,3
"COG0797",0,0,0,0,1,3,0,0,0,0
"COG0798",0,3,0,0,0,0,1,0,0,0
"COG0799",2,1,0,3,3,4,0,3,2,1
"COG0800",1,1,5,0,7,5,2,3,2,2
"COG0801",3,2,6,1,1,0,1,3,3,2
"COG0802",4,5,5,2,1,3,1,1,6,3
"COG0803",3,2,2,2,4,1,7,5,2,7
"COG0804",0,1,1,0,0,0,1,1,0,3
"COG0805",0,7,2,5,2,1,1,2,3,1
"COG0806",1,4,1,3,1,4,0,3,0,3
"COG0807",1,4,4,5,1,6,2,3,4,4
"COG0809",11,8,14,4,3,12,16,8,6,3
"COG0810",0,0,1,0,0,0,0,0,1,0
"COG0811",6,1,2,8,1,12,6,2,4,1
"COG0812",4,2,6,2,4,4,9,11,3,5
"COG0813",1,0,1,1,3,2,2,2,2,2
"COG0814",1,0,1,0,14,0,2,0,2,5
"COG0815",0,1,0,0,1,0,0,1,2,1
"COG0816",3,1,1,0,2,3,1,4,5,2
"COG0817",1,1,0,4,1,3,4,5,1,0
"COG0818",1,1,5,3,2,0,3,1,0,2
"COG0819",1,0,1,1,1,0,0,1,0,1
"COG0820",4,6,7,4,3,1,4,9,5,6
"COG0821",8,3,9,4,9,9,6,4,10,4
"COG0822",3,3,3,4,3,5,4,5,6,4
"COG0823",1,9,1,6,4,1,1,2,2,1
"COG0824",2,4,2,3,2,1,0,3,3,1
"COG0825",2,2,4,3,1,0,1,0,4,8
"COG0826",17,17,11,11,10,16,14,10,12,9
"COG0827",4,5,18,12,8,7,51,17,20,13
"COG0828",1,0,1,0,0,0,1,0,1,0
"COG0829",0,1,1,0,0,0,0,0,0,2
"COG0830",0,0,0,0,0,0,0,0,1,2
"COG0831",0,0,0,0,0,1,1,0,1,0
"COG0833",0,0,0,2,3,1,0,1,0,4
"COG0834",9,8,11,6,12,8,16,13,9,34
"COG0835",1,1,4,1,1,0,0,1,4,0
"COG0836",7,3,8,3,5,15,3,5,5,1
"COG0837",0,0,0,0,1,0,0,0,0,0
"COG0838",0,1,0,0,0,3,2,0,2,0
"COG0839",1,1,2,3,4,4,1,2,2,0
"COG0840",18,16,45,19,27,1,21,29,42,2
"COG0841",83,65,54,60,46,42,52,36,47,7
"COG0842",11,17,8,11,7,15,23,8,13,11
"COG0843",0,0,0,0,3,1,0,0,0,4
"COG0845",48,57,31,47,24,38,53,22,32,14
"COG0846",4,10,8,8,3,7,3,5,8,6
"COG0847",5,4,5,2,1,8,3,4,6,8
"COG0848",1,0,0,0,1,0,0,0,1,2
"COG0849",2,3,2,4,3,10,4,8,4,3
"COG0850",1,3,1,0,1,0,0,1,1,1
"COG0851",0,0,1,1,1,0,1,1,1,0
"COG0852",3,0,2,4,1,4,0,6,3,1
"COG0853",2,2,1,4,0,1,3,0,1,0
"COG0854",1,5,0,4,2,2,0,3,2,0
"COG0855",14,6,5,9,3,2,6,11,13,1
"COG0857",1,0,0,0,0,0,0,0,0,0
"COG0858",1,4,2,1,3,2,2,2,2,1
"COG0859",2,2,1,2,6,8,4,4,6,3
"COG0860",10,3,9,10,15,5,7,8,6,10
"COG0861",0,0,0,0,4,4,0,0,2,1
"COG0863",3,6,8,6,6,2,2,3,7,2
"COG0864",0,0,0,0,1,0,0,0,0,0
"COG1001",1,3,0,2,1,0,1,1,1,2
"COG1002",11,18,7,11,6,24,10,3,10,4
"COG1003",1,8,6,2,2,1,5,3,3,0
"COG1004",7,5,5,6,1,6,6,7,4,8
"COG1005",2,1,1,2,0,6,4,0,5,1
"COG1007",5,1,1,2,2,13,2,5,2,0
"COG1008",4,3,4,7,3,9,5,4,0,0
"COG1009",2,3,3,4,3,11,0,1,5,2
"COG1010",3,0,0,2,1,0,0,0,1,0
"COG1011",10,8,7,8,9,16,8,9,7,9
"COG1012",11,13,3,9,18,1,7,7,5,21
"COG1013",14,9,23,21,12,23,19,17,18,2
"COG1014",19,18,19,19,11,20,28,16,23,4
"COG1015",1,0,1,3,4,0,3,1,2,4
"COG1017",1,0,0,0,3,0,1,0,0,0
"COG1018",1,0,1,0,4,1,1,0,0,2
"COG1020",5,5,1,10,10,3,3,3,1,29
"COG1021",0,0,0,0,3,0,1,0,0,1
"COG1022",11,16,16,23,7,28,18,15,14,4
"COG1024",1,1,1,1,6,0,0,1,0,3
"COG1025",1,0,0,0,5,0,0,0,0,0
"COG1026",1,5,3,2,4,1,3,7,5,5
"COG1027",2,3,2,1,1,7,1,4,0,1
"COG1028",10,21,9,17,22,18,22,26,23,15
"COG1030",1,0,0,0,0,0,0,0,1,0
"COG1032",17,10,17,15,13,7,12,3,5,8
"COG1033",1,1,7,7,0,1,5,7,10,4
"COG1034",3,1,2,2,4,0,0,2,2,3
"COG1035",0,6,4,5,1,10,3,4,2,1
"COG1038",0,4,2,1,0,1,1,1,0,10
"COG1039",0,0,0,0,0,0,0,0,0,1
"COG1040",6,2,6,4,2,4,3,6,6,8
"COG1041",1,0,1,1,2,0,0,0,2,0
"COG1042",7,5,0,1,4,0,1,1,1,0
"COG1043",3,5,2,5,4,4,5,3,5,0
"COG1044",3,0,2,0,1,2,1,3,1,1
"COG1045",5,5,5,2,2,4,1,2,6,2
"COG1047",0,1,0,4,2,2,3,3,1,1
"COG1048",8,2,11,6,9,12,13,14,9,10
"COG1049",0,1,0,0,3,0,0,0,0,0
"COG1051",4,4,5,1,2,10,3,4,1,3
"COG1052",9,5,8,5,7,4,7,9,5,6
"COG1053",10,4,9,10,13,14,8,19,10,11
"COG1054",0,0,0,0,2,0,0,0,0,3
"COG1055",2,2,2,2,5,15,0,3,2,1
"COG1056",0,1,0,0,1,0,0,0,0,1
"COG1057",4,2,6,2,3,2,4,2,2,2
"COG1058",2,1,3,0,4,0,2,1,0,2
"COG1060",3,8,6,14,1,2,5,5,7,5
"COG1061",11,3,5,15,10,10,3,7,6,7
"COG1062",1,0,0,0,1,0,0,0,0,0
"COG1063",6,7,7,10,14,9,8,6,4,8
"COG1064",0,1,1,0,2,0,0,0,0,1
"COG1066",3,2,4,4,4,8,4,5,10,6
"COG1067",1,1,0,1,0,0,1,1,1,4
"COG1069",2,0,0,0,3,0,1,0,1,0
"COG1070",11,16,14,16,13,12,19,10,11,15
"COG1071",0,2,0,4,0,0,2,1,0,2
"COG1072",0,0,0,0,1,0,1,0,0,2
"COG1073",7,6,5,6,9,9,12,7,7,6
"COG1074",12,5,5,7,13,6,6,15,12,16
"COG1075",1,0,0,0,2,0,0,1,0,0
"COG1076",0,0,3,3,0,1,2,1,0,1
"COG1077",11,3,8,1,7,6,7,7,8,4
"COG1078",5,4,1,1,2,0,1,1,0,4
"COG1079",4,2,1,1,0,1,6,3,2,5
"COG1080",6,0,3,4,9,1,1,4,5,6
"COG1082",6,6,1,5,2,2,5,2,5,9
"COG1083",2,2,6,1,1,2,4,1,2,0
"COG1085",0,0,0,0,0,0,0,0,0,2
"COG1086",11,15,10,7,4,4,11,6,8,4
"COG1087",3,6,5,9,3,11,3,1,5,10
"COG1088",9,9,12,7,3,11,8,11,7,1
"COG1089",3,2,6,5,0,1,5,3,6,0
"COG1090",0,1,0,2,0,0,0,0,0,0
"COG1091",7,11,7,5,3,4,5,9,4,2
"COG1092",4,3,2,6,9,5,4,7,8,6
"COG1098",0,0,0,1,0,0,1,2,1,1
"COG1101",0,1,2,1,3,0,6,5,4,7
"COG1104",8,2,3,8,7,1,4,14,8,10
"COG1105",1,2,1,6,11,0,3,5,4,6
"COG1106",7,6,3,10,3,5,3,6,5,6
"COG1108",3,4,3,2,5,5,6,1,2,5
"COG1109",14,14,18,22,17,16,21,17,13,15
"COG1112",19,17,22,14,7,32,10,11,13,2
"COG1113",0,1,0,0,7,0,1,0,0,11
"COG1114",3,1,0,3,2,0,1,0,1,7
"COG1115",11,6,11,9,11,10,9,7,8,10
"COG1116",1,1,2,1,5,1,3,2,2,1
"COG1117",1,2,4,1,4,0,5,4,3,7
"COG1118",2,2,1,6,2,0,0,2,4,3
"COG1119",0,1,2,2,6,5,0,3,3,1
"COG1120",8,9,6,5,6,5,5,8,7,7
"COG1121",5,3,2,4,4,3,3,2,6,10
"COG1122",10,4,8,5,5,0,10,12,12,40
"COG1123",3,0,1,1,0,1,1,1,2,4
"COG1125",2,0,0,2,1,0,0,0,0,1
"COG1126",4,4,6,5,6,3,5,4,11,10
"COG1127",3,4,4,2,1,2,1,3,0,1
"COG1129",12,12,4,3,14,0,11,9,4,17
"COG1131",18,24,19,23,25,11,28,26,19,41
"COG1132",53,43,66,55,58,20,73,69,60,103
"COG1134",9,4,2,5,2,1,2,5,9,2
"COG1135",0,0,1,0,7,0,4,1,1,13
"COG1136",21,18,27,15,34,24,27,37,24,21
"COG1137",3,6,0,4,1,4,0,1,3,1
"COG1138",0,0,1,0,4,0,0,1,0,1
"COG1139",2,4,6,7,0,4,3,4,4,2
"COG1140",0,0,0,0,2,0,0,0,0,1
"COG1141",0,0,1,0,0,0,0,0,0,0
"COG1142",2,0,0,0,3,0,1,0,0,3
"COG1143",1,2,0,1,1,1,1,0,2,0
"COG1144",0,0,0,0,0,0,0,0,1,0
"COG1145",13,9,15,7,7,3,17,8,7,10
"COG1146",0,0,2,2,3,4,0,1,0,1
"COG1148",0,0,0,0,0,0,0,1,1,1
"COG1151",8,9,9,6,4,11,5,8,7,4
"COG1152",1,0,0,0,0,0,2,0,0,0
"COG1154",12,7,11,9,6,10,6,9,8,6
"COG1155",4,3,3,5,2,0,5,7,5,5
"COG1156",6,6,4,2,4,0,4,3,8,4
"COG1157",2,4,2,0,1,0,1,1,0,2
"COG1158",4,2,4,3,2,7,4,7,6,1
"COG1159",5,3,3,6,3,0,6,5,5,5
"COG1160",10,6,6,12,7,14,8,6,5,9
"COG1161",3,2,3,2,0,0,2,5,1,4
"COG1162",1,4,4,6,2,4,4,2,4,1
"COG1164",1,0,7,4,1,0,0,3,3,8
"COG1165",1,4,5,0,3,16,2,9,7,1
"COG1166",5,1,7,4,3,15,9,5,1,0
"COG1167",10,7,7,7,7,2,8,5,6,11
"COG1168",7,9,6,17,3,5,6,6,9,3
"COG1169",4,2,2,1,2,6,4,0,1,0
"COG1171",6,3,3,1,5,5,5,4,6,6
"COG1172",2,11,5,5,10,0,1,3,6,15
"COG1173",5,1,3,2,8,1,8,6,3,11
"COG1174",0,0,0,2,3,1,0,0,0,6
"COG1175",12,13,18,17,21,3,12,26,14,39
"COG1176",1,1,4,0,2,3,2,9,3,3
"COG1177",4,2,4,4,4,3,4,6,7,7
"COG1178",0,5,1,1,3,0,0,0,2,0
"COG1179",4,3,2,2,0,5,4,1,2,1
"COG1180",2,3,2,3,4,7,6,7,3,6
"COG1181",6,2,11,6,4,5,4,6,2,11
"COG1183",1,4,3,1,3,5,3,5,2,1
"COG1184",0,0,0,1,0,0,0,0,0,0
"COG1185",11,7,8,6,6,6,11,4,11,6
"COG1186",2,6,6,1,2,9,6,4,5,6
"COG1187",3,0,6,2,6,2,2,8,6,7
"COG1188",4,2,2,3,1,1,1,0,1,5
"COG1189",4,0,6,2,3,0,1,2,2,1
"COG1190",7,7,13,5,4,3,10,8,4,10
"COG1191",0,5,9,4,5,3,6,8,9,4
"COG1192",15,22,10,7,14,22,13,11,13,15
"COG1193",2,4,9,11,6,10,12,10,16,11
"COG1194",2,5,4,1,1,4,3,7,2,8
"COG1195",6,8,5,7,6,4,5,4,6,7
"COG1196",4,2,11,5,5,1,7,12,8,11
"COG1197",14,4,15,12,9,16,7,15,7,16
"COG1198",16,4,4,11,9,14,8,13,10,7
"COG1199",1,1,2,5,5,1,1,2,3,10
"COG1200",4,7,14,6,6,5,10,9,5,7
"COG1201",2,1,0,0,0,0,0,0,0,1
"COG1203",2,2,2,3,3,3,5,3,4,5
"COG1204",3,2,4,3,4,5,2,2,4,1
"COG1205",6,4,1,0,1,11,0,1,1,0
"COG1206",0,0,2,0,1,0,3,0,1,2
"COG1207",1,0,5,2,0,1,3,1,2,2
"COG1208",3,9,6,3,2,9,4,5,2,0
"COG1209",5,6,4,1,6,5,3,6,5,1
"COG1210",2,1,0,1,1,3,4,0,1,6
"COG1211",7,6,8,8,6,8,6,8,4,3
"COG1212",1,4,0,4,4,5,1,3,3,0
"COG1213",0,0,0,0,1,0,0,1,1,0
"COG1214",7,5,2,2,3,11,3,7,5,2
"COG1215",5,5,3,5,7,2,5,5,6,3
"COG1216",17,29,7,19,4,13,9,9,17,3
"COG1217",10,4,10,9,11,9,11,15,12,9
"COG1218",1,2,1,5,1,0,1,6,0,0
"COG1219",4,7,7,9,5,9,13,5,7,7
"COG1220",0,0,0,0,0,0,0,0,1,2
"COG1221",1,1,1,3,6,0,2,2,0,4
"COG1225",1,5,0,2,2,1,1,0,1,1
"COG1226",2,3,1,4,8,2,4,7,0,0
"COG1227",3,0,2,4,3,1,4,2,3,5
"COG1228",6,3,5,4,2,0,8,1,3,1
"COG1230",0,1,0,0,0,0,0,3,0,0
"COG1232",2,6,1,3,0,1,2,0,1,0
"COG1233",0,1,1,2,0,4,0,1,1,0
"COG1234",4,1,6,5,3,4,2,6,4,4
"COG1235",4,4,6,6,5,4,6,5,6,3
"COG1236",2,1,5,2,1,0,5,5,8,3
"COG1237",0,0,2,0,0,4,0,0,0,1
"COG1238",1,2,2,3,1,2,0,1,2,0
"COG1239",0,0,0,0,2,0,1,1,0,1
"COG1240",0,1,0,0,0,0,0,1,0,1
"COG1242",1,2,2,3,3,3,4,2,1,6
"COG1243",0,0,0,0,0,0,1,1,0,0
"COG1246",0,0,0,1,2,0,0,0,0,0
"COG1247",3,4,2,1,1,1,1,7,4,4
"COG1249",8,8,2,14,12,0,7,6,1,22
"COG1250",3,0,1,1,5,0,0,1,1,2
"COG1251",0,2,0,0,3,0,0,0,0,0
"COG1252",0,2,0,2,2,4,3,0,0,2
"COG1253",14,12,12,7,8,17,13,13,8,12
"COG1254",0,0,0,0,0,0,0,1,0,0
"COG1256",9,2,4,3,6,0,0,6,9,0
"COG1257",0,0,0,0,0,0,0,0,0,5
"COG1259",2,1,1,1,0,0,2,0,0,0
"COG1260",0,4,5,5,1,6,4,2,2,0
"COG1261",0,0,0,0,1,0,0,0,0,0
"COG1262",2,3,2,3,2,8,3,2,2,0
"COG1263",7,3,4,12,17,0,2,5,5,32
"COG1264",9,4,8,11,22,1,2,6,7,21
"COG1266",4,6,9,9,6,9,4,8,3,3
"COG1267",1,2,0,1,3,0,0,2,0,0
"COG1268",3,2,1,2,4,0,0,1,2,1
"COG1269",9,4,5,3,3,1,7,6,6,6
"COG1270",5,0,3,3,4,0,4,2,0,2
"COG1271",3,1,2,3,5,7,3,6,1,6
"COG1272",6,3,3,2,4,4,1,4,0,3
"COG1274",1,0,1,0,0,3,1,0,0,0
"COG1275",0,1,1,1,2,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",1,2,0,2,0,0,5,1,0,4
"COG1278",1,0,0,0,1,0,1,1,0,2
"COG1280",4,2,0,1,2,0,0,1,1,0
"COG1281",2,0,4,2,2,0,3,1,3,4
"COG1282",0,0,0,0,3,0,0,0,0,0
"COG1283",13,15,14,13,7,13,16,11,11,9
"COG1284",13,9,13,11,5,7,4,5,5,4
"COG1285",1,1,2,0,0,1,2,0,1,1
"COG1286",0,0,0,0,0,0,0,0,0,1
"COG1288",3,2,1,3,5,1,4,2,1,3
"COG1289",2,1,0,1,11,0,1,1,0,4
"COG1291",1,1,2,0,2,0,0,2,1,0
"COG1292",0,1,1,0,3,0,0,1,2,10
"COG1293",3,2,7,3,4,1,2,3,3,9
"COG1294",2,3,2,2,1,5,8,2,2,0
"COG1295",2,4,2,6,2,6,5,1,6,3
