"","NLF013","NLF015","DLM011","NOM017","NLM031","DLM019","NLM024","DLM021","DLM010","NOM018"
"COG0556",7,6,5,16,7,12,7,5,7,8
"COG0557",4,8,6,17,5,4,10,8,7,10
"COG0558",4,2,1,1,3,5,3,3,0,3
"COG0559",0,4,3,2,1,5,0,0,2,0
"COG0560",3,1,4,1,3,2,2,4,5,5
"COG0561",12,13,15,6,18,12,16,11,19,5
"COG0562",6,4,8,8,6,2,6,2,5,6
"COG0563",2,3,4,9,6,5,5,6,2,6
"COG0564",13,11,15,19,11,18,26,13,12,12
"COG0565",0,1,1,0,0,0,0,1,0,0
"COG0566",11,14,14,13,9,13,8,8,5,7
"COG0567",2,0,0,0,0,1,1,0,0,1
"COG0568",7,4,2,10,3,11,9,6,4,3
"COG0569",8,12,12,9,9,14,5,9,6,8
"COG0571",4,3,5,6,5,6,9,3,7,6
"COG0572",10,9,9,12,8,5,10,6,6,7
"COG0573",3,3,2,7,3,4,3,1,2,8
"COG0574",10,17,14,24,13,24,26,13,12,25
"COG0575",4,1,6,12,4,0,3,9,2,3
"COG0576",1,4,1,4,5,3,4,2,4,4
"COG0577",28,25,32,15,45,47,23,43,29,32
"COG0578",0,2,2,1,2,0,0,7,3,0
"COG0579",3,0,1,2,0,5,1,0,7,1
"COG0580",1,1,3,1,1,0,0,0,0,3
"COG0581",2,2,3,3,2,5,1,4,2,7
"COG0582",62,42,50,23,64,63,59,44,53,52
"COG0583",24,15,19,19,26,16,12,16,59,34
"COG0584",12,18,8,2,6,11,6,13,7,9
"COG0585",0,0,0,0,0,0,0,0,1,0
"COG0586",1,2,4,4,1,0,3,2,5,3
"COG0587",18,22,16,11,18,12,18,17,17,22
"COG0588",1,2,2,0,2,1,0,2,2,1
"COG0589",5,6,10,8,6,6,20,8,6,6
"COG0590",4,1,2,1,1,4,3,1,4,2
"COG0591",3,11,6,3,7,5,8,13,7,5
"COG0592",6,2,7,8,13,8,9,2,3,12
"COG0593",1,3,1,1,3,3,0,0,3,1
"COG0594",2,0,1,0,5,2,0,0,0,2
"COG0595",4,2,2,3,6,11,2,6,0,2
"COG0596",2,2,3,3,5,17,4,1,9,5
"COG0597",3,1,0,1,2,3,1,1,1,2
"COG0598",15,6,8,5,10,2,8,4,8,5
"COG0599",2,3,6,2,1,3,2,2,6,3
"COG0600",4,2,2,2,5,2,3,2,3,7
"COG0601",7,6,3,5,5,12,1,2,4,6
"COG0602",5,4,9,1,9,7,1,6,5,3
"COG0603",3,1,2,2,3,1,1,1,0,0
"COG0604",0,1,2,0,0,0,0,0,3,1
"COG0605",0,1,4,1,2,1,0,2,1,2
"COG0606",6,9,6,7,6,6,10,6,4,8
"COG0607",6,5,5,0,3,4,9,1,13,18
"COG0608",5,7,7,10,6,11,7,9,7,10
"COG0609",5,4,13,7,7,7,6,15,9,11
"COG0610",13,5,4,11,10,23,3,4,24,10
"COG0611",2,3,3,0,1,0,0,2,4,1
"COG0612",18,18,28,9,16,16,23,27,14,13
"COG0613",0,0,2,2,2,2,0,0,2,7
"COG0614",10,11,7,6,6,14,7,7,9,19
"COG0615",4,0,2,3,3,0,5,3,1,3
"COG0616",2,5,3,4,6,3,4,6,4,4
"COG0617",7,5,6,6,4,4,1,4,7,4
"COG0618",2,4,2,5,8,9,3,3,4,5
"COG0619",3,1,3,4,1,4,1,0,4,6
"COG0620",6,1,3,5,0,0,5,3,6,6
"COG0621",10,12,19,19,23,21,15,18,11,13
"COG0622",4,0,2,4,0,7,1,1,6,4
"COG0623",0,4,5,4,2,1,4,2,1,1
"COG0624",8,8,10,7,6,7,3,5,5,5
"COG0625",0,0,3,0,0,0,1,0,8,0
"COG0626",4,1,0,0,3,2,0,1,4,2
"COG0627",0,6,4,1,1,3,3,3,3,5
"COG0628",13,5,7,11,5,15,9,7,10,9
"COG0629",6,1,2,1,5,11,2,4,4,10
"COG0630",0,0,0,0,0,0,0,0,1,0
"COG0631",7,0,6,3,5,6,0,4,2,5
"COG0632",3,3,1,4,1,2,7,3,1,3
"COG0633",0,0,0,0,0,0,0,0,2,0
"COG0634",2,2,1,4,2,3,3,4,4,2
"COG0635",9,9,5,7,2,15,9,5,3,8
"COG0636",4,0,4,0,3,1,1,2,2,2
"COG0637",17,7,8,11,10,4,3,9,4,4
"COG0639",4,5,1,0,0,3,2,1,6,3
"COG0640",3,0,2,1,1,3,0,2,1,2
"COG0641",8,11,10,15,10,5,5,5,8,9
"COG0642",153,248,206,104,158,114,150,174,129,139
"COG0643",2,0,0,2,3,0,0,0,0,1
"COG0646",15,15,17,9,9,10,4,18,12,8
"COG0647",1,1,0,0,0,4,1,1,1,1
"COG0648",2,1,5,4,0,3,3,6,1,2
"COG0649",2,5,3,4,1,1,7,5,4,2
"COG0650",0,0,0,0,0,3,0,0,0,0
"COG0651",2,2,2,0,1,1,2,3,5,0
"COG0652",3,3,6,6,4,8,5,1,4,7
"COG0653",14,6,14,19,15,15,18,14,10,18
"COG0654",0,0,2,0,0,1,0,0,2,0
"COG0655",5,2,4,2,2,4,5,10,2,4
"COG0656",1,8,3,5,5,4,2,9,11,2
"COG0657",13,12,6,7,8,13,16,10,3,12
"COG0658",8,4,6,2,11,4,3,7,6,5
"COG0659",9,9,9,12,8,4,12,6,9,4
"COG0661",0,0,1,3,1,0,2,1,1,0
"COG0662",6,0,0,2,1,3,5,1,2,4
"COG0663",3,2,2,3,0,2,2,6,0,0
"COG0664",11,10,13,13,15,4,15,8,13,11
"COG0665",1,2,2,0,0,4,1,1,5,1
"COG0666",3,1,3,0,1,0,1,4,4,2
"COG0667",7,13,5,3,10,8,6,4,12,4
"COG0668",11,16,15,10,11,5,12,17,19,7
"COG0669",2,4,5,3,5,2,2,4,3,4
"COG0670",1,0,2,8,1,1,2,1,1,1
"COG0671",4,4,3,7,2,4,6,1,4,2
"COG0672",0,0,0,0,0,0,0,2,1,1
"COG0673",14,26,19,19,18,24,28,26,22,17
"COG0674",23,23,13,24,20,15,33,21,14,18
"COG0675",1,1,2,7,4,0,12,1,1,13
"COG0677",3,3,4,4,3,3,3,4,1,1
"COG0678",0,0,0,0,0,0,0,0,0,1
"COG0679",7,3,2,3,3,8,4,2,7,5
"COG0680",0,0,0,2,0,1,0,0,0,0
"COG0681",16,2,11,4,15,9,15,12,7,11
"COG0682",2,6,4,9,3,3,7,8,3,2
"COG0683",3,1,2,2,5,3,4,10,4,1
"COG0684",0,0,0,1,0,2,0,1,1,1
"COG0685",6,5,9,3,6,8,4,5,4,6
"COG0686",2,1,1,3,0,1,5,2,0,1
"COG0687",5,1,5,2,3,4,5,1,4,4
"COG0688",2,2,5,3,2,1,8,3,3,2
"COG0689",1,0,0,0,0,0,0,0,1,0
"COG0691",5,4,1,3,1,3,1,3,4,0
"COG0692",1,3,1,2,4,1,2,5,3,5
"COG0693",4,2,2,4,1,2,2,4,3,2
"COG0696",10,6,4,12,8,11,6,15,4,5
"COG0697",20,25,25,20,13,14,19,15,28,16
"COG0698",3,0,2,5,3,3,3,2,3,5
"COG0699",3,1,1,0,0,4,0,0,0,1
"COG0700",4,2,5,11,3,2,9,2,1,5
"COG0701",1,2,2,3,2,1,1,0,2,2
"COG0702",0,0,0,1,0,0,1,0,1,1
"COG0703",6,1,5,6,4,2,2,4,3,7
"COG0704",1,5,2,2,2,4,2,5,2,2
"COG0705",7,7,8,2,2,1,2,3,2,8
"COG0706",11,5,6,3,11,5,15,5,8,9
"COG0707",10,4,5,13,14,8,8,5,5,5
"COG0708",1,2,1,5,4,2,3,1,4,1
"COG0709",1,1,2,1,2,1,2,1,2,1
"COG0710",0,0,2,0,1,0,0,0,2,2
"COG0711",5,2,2,3,4,1,2,3,3,0
"COG0712",3,1,0,2,1,1,0,0,1,4
"COG0713",1,0,0,0,0,0,1,2,1,1
"COG0714",9,24,9,9,15,9,14,14,13,6
"COG0715",5,1,2,3,2,1,4,2,11,2
"COG0716",8,5,5,2,4,9,4,7,4,4
"COG0717",0,0,1,1,0,0,0,0,0,0
"COG0718",0,0,0,1,0,1,1,1,0,3
"COG0719",12,9,13,15,3,12,13,8,11,7
"COG0720",1,0,1,3,2,1,2,1,2,2
"COG0721",1,0,0,0,1,0,0,1,0,5
"COG0722",1,0,1,1,1,6,1,0,2,5
"COG0723",0,0,0,0,0,0,0,0,0,2
"COG0724",1,0,4,1,1,0,2,1,0,0
"COG0725",1,0,3,1,0,0,1,1,2,2
"COG0726",13,13,13,3,8,17,7,8,13,8
"COG0727",0,0,0,0,0,0,0,0,1,0
"COG0728",0,0,1,0,0,3,0,0,1,1
"COG0729",0,0,2,0,0,0,0,2,2,0
"COG0730",0,1,1,1,0,0,1,0,0,1
"COG0731",1,4,3,1,3,1,4,2,1,4
"COG0732",13,5,13,13,16,5,6,1,4,4
"COG0733",9,6,8,19,19,13,14,7,4,9
"COG0735",3,3,2,9,7,4,2,2,4,7
"COG0736",0,0,2,0,0,1,0,0,0,0
"COG0737",9,11,8,9,10,7,18,9,16,13
"COG0738",10,17,18,17,14,6,24,14,15,20
"COG0739",17,24,20,6,27,17,6,28,31,18
"COG0740",2,7,5,1,7,14,1,12,4,10
"COG0741",5,4,7,3,2,2,7,6,9,8
"COG0742",0,1,10,2,1,2,2,2,6,2
"COG0743",1,1,5,3,3,3,5,5,3,2
"COG0744",10,4,8,7,5,10,4,6,6,10
"COG0745",86,86,83,58,95,52,64,81,60,72
"COG0746",0,1,0,0,0,0,0,0,0,1
"COG0747",4,9,5,4,2,13,8,11,13,13
"COG0749",14,5,7,20,8,14,9,9,4,12
"COG0750",8,5,9,14,9,12,8,9,8,9
"COG0751",0,1,1,0,0,0,1,0,2,1
"COG0752",0,1,0,0,0,0,0,1,1,0
"COG0753",1,0,0,0,2,2,0,1,3,3
"COG0754",0,1,1,0,0,0,1,0,3,0
"COG0755",5,12,4,9,6,1,4,7,9,6
"COG0756",2,5,1,2,2,1,3,2,1,3
"COG0757",1,1,3,3,1,2,2,2,2,0
"COG0758",4,2,8,5,7,3,8,7,6,2
"COG0759",3,1,2,1,1,1,1,1,0,4
"COG0760",8,9,3,7,6,5,8,6,7,0
"COG0761",5,3,1,9,3,3,6,7,4,2
"COG0762",0,0,0,0,0,0,0,0,1,0
"COG0763",1,4,3,11,1,2,10,2,1,3
"COG0764",4,5,5,5,6,1,5,6,3,2
"COG0765",8,4,6,13,3,13,4,6,9,5
"COG0766",12,5,11,11,5,15,4,5,5,4
"COG0767",3,1,3,0,0,0,7,3,2,1
"COG0768",23,16,23,39,25,26,20,18,20,19
"COG0769",6,9,7,13,8,11,4,8,4,10
"COG0770",12,11,12,12,13,10,14,14,8,11
"COG0771",4,7,3,7,5,8,4,9,8,9
"COG0772",9,12,12,12,13,13,16,9,7,12
"COG0773",12,7,6,8,9,8,4,4,5,7
"COG0774",2,4,6,6,2,1,4,2,3,3
"COG0775",5,3,9,6,2,1,5,6,9,8
"COG0776",5,6,4,4,3,5,5,2,6,7
"COG0777",6,0,1,1,4,5,0,2,2,3
"COG0778",20,10,15,16,16,19,13,13,10,17
"COG0779",2,1,3,0,3,3,0,0,0,2
"COG0780",2,2,1,2,0,0,2,1,1,4
"COG0781",0,0,4,5,2,5,1,3,5,2
"COG0782",6,2,3,2,3,4,4,4,4,5
"COG0783",2,0,2,1,1,0,1,1,0,1
"COG0784",24,24,16,14,30,23,14,21,23,30
"COG0785",0,1,0,0,0,0,0,0,0,1
"COG0786",0,3,4,0,2,0,2,0,1,0
"COG0787",8,3,10,12,6,11,14,4,9,13
"COG0788",0,3,1,0,1,0,0,1,1,0
"COG0789",10,1,3,8,4,2,1,6,5,9
"COG0790",4,5,3,2,2,4,3,4,2,1
"COG0791",6,6,8,10,15,11,2,5,8,13
"COG0792",1,0,5,0,1,3,1,0,1,0
"COG0793",19,20,37,44,35,14,32,31,30,26
"COG0794",0,2,7,5,2,4,1,0,4,0
"COG0795",4,4,7,10,3,0,15,7,3,2
"COG0796",6,7,7,8,5,4,4,2,3,6
"COG0797",0,0,0,4,0,0,1,0,0,0
"COG0798",3,4,0,1,0,1,0,0,0,0
"COG0799",2,1,0,1,3,5,0,4,2,2
"COG0800",4,2,1,2,4,2,3,5,6,4
"COG0801",1,1,1,5,2,2,3,1,1,2
"COG0802",4,2,1,1,5,2,4,1,1,2
"COG0803",2,2,2,4,1,0,2,8,5,2
"COG0804",0,0,0,0,0,0,0,0,3,0
"COG0805",0,3,2,2,2,3,1,0,1,1
"COG0806",2,1,2,1,1,6,5,1,1,2
"COG0807",7,0,3,11,5,2,9,6,4,3
"COG0809",10,11,11,9,11,9,9,7,7,6
"COG0810",0,0,0,0,1,0,0,1,0,1
"COG0811",1,9,11,6,7,1,9,4,7,6
"COG0812",2,2,3,2,5,5,2,4,5,5
"COG0813",0,1,1,1,2,3,0,0,3,2
"COG0814",0,0,1,0,2,2,2,1,5,1
"COG0815",0,0,0,0,0,0,0,0,1,2
"COG0816",4,3,3,2,3,2,2,3,2,1
"COG0817",2,3,1,3,1,3,1,3,1,2
"COG0818",0,0,2,0,0,0,1,2,0,1
"COG0819",1,0,0,0,1,2,0,0,1,0
"COG0820",6,5,2,6,5,11,7,5,0,12
"COG0821",4,6,5,5,5,8,10,12,6,3
"COG0822",7,5,2,3,5,6,5,2,0,6
"COG0823",1,7,2,2,2,2,2,3,3,3
"COG0824",1,4,8,1,1,2,2,4,2,5
"COG0825",4,1,1,1,2,6,0,0,1,1
"COG0826",14,15,15,13,16,12,10,13,14,12
"COG0827",22,21,16,14,28,25,7,12,24,9
"COG0828",0,0,0,1,0,1,0,0,0,0
"COG0829",0,0,0,0,0,0,0,0,0,1
"COG0830",0,0,0,0,1,0,0,0,0,0
"COG0831",1,0,0,0,0,1,0,0,0,0
"COG0833",0,0,0,0,0,0,1,0,0,1
"COG0834",13,8,10,10,9,12,9,11,17,19
"COG0835",5,1,0,1,0,1,0,0,0,3
"COG0836",8,7,10,8,3,2,8,6,10,5
"COG0837",0,0,1,0,0,1,0,0,0,0
"COG0838",0,2,0,0,4,0,2,3,2,1
"COG0839",1,2,3,1,4,0,2,5,1,0
"COG0840",28,4,3,15,16,7,0,8,5,46
"COG0841",35,71,61,22,44,23,68,101,59,41
"COG0842",5,16,9,14,14,5,13,12,15,15
"COG0843",0,0,0,0,0,0,1,0,0,0
"COG0845",27,78,48,27,37,22,50,49,49,36
"COG0846",8,2,3,9,6,4,1,8,2,5
"COG0847",2,2,2,9,6,1,7,6,4,6
"COG0848",1,0,0,2,0,0,1,0,3,0
"COG0849",4,2,3,8,4,2,6,8,5,5
"COG0850",1,1,0,1,0,0,0,0,0,0
"COG0851",0,0,0,0,1,0,0,0,0,0
"COG0852",4,9,5,0,3,0,5,3,0,0
"COG0853",1,1,2,0,2,1,2,1,0,2
"COG0854",3,4,2,0,2,1,0,2,5,0
"COG0855",12,10,16,8,7,5,7,4,5,9
"COG0857",0,2,0,1,0,0,0,0,1,0
"COG0858",2,1,9,5,3,0,1,0,1,1
"COG0859",4,6,2,6,2,1,4,3,2,4
"COG0860",7,4,5,3,9,10,3,5,3,9
"COG0861",0,1,0,4,0,0,3,0,2,1
"COG0863",4,7,6,2,5,12,4,11,6,8
"COG0864",1,0,0,0,0,0,0,0,0,0
"COG1001",1,1,4,1,0,4,1,2,4,2
"COG1002",4,6,5,15,2,4,10,7,4,8
"COG1003",1,7,4,0,2,1,0,3,2,2
"COG1004",4,14,6,6,5,7,4,6,7,6
"COG1005",6,3,1,2,1,1,6,3,4,1
"COG1006",0,1,0,0,0,0,0,0,0,0
"COG1007",1,4,11,2,4,2,2,4,6,4
"COG1008",0,5,4,5,1,1,11,8,4,1
"COG1009",2,3,9,3,2,2,8,6,3,5
"COG1010",2,3,1,0,2,5,0,1,3,2
"COG1011",5,9,5,11,6,2,9,8,8,6
"COG1012",10,7,3,2,5,11,4,2,18,9
"COG1013",13,19,22,19,20,16,28,12,9,19
"COG1014",18,18,21,27,24,19,25,21,19,17
"COG1015",2,1,1,4,3,2,2,3,1,1
"COG1017",0,1,0,0,0,0,0,0,0,0
"COG1018",0,0,1,0,0,0,1,0,2,0
"COG1020",1,3,1,0,6,0,1,3,10,1
"COG1021",0,0,0,0,0,0,1,0,1,0
"COG1022",18,16,21,16,13,12,25,13,15,19
"COG1024",1,1,1,2,0,0,0,3,0,3
"COG1025",0,0,0,0,0,0,0,0,1,0
"COG1026",2,3,1,8,6,2,0,3,2,2
"COG1027",1,2,4,2,3,2,5,4,4,2
"COG1028",33,33,21,21,19,21,33,25,36,26
"COG1032",14,15,15,11,13,15,11,9,13,17
"COG1033",8,4,7,2,2,8,1,1,5,7
"COG1034",3,1,0,1,2,6,0,1,1,2
"COG1035",2,8,5,3,1,3,1,0,2,1
"COG1038",5,3,0,0,1,2,0,3,1,3
"COG1039",0,1,0,0,0,0,0,0,0,0
"COG1040",5,1,2,6,2,1,6,4,6,4
"COG1041",1,1,0,0,0,0,0,0,0,3
"COG1042",1,2,3,0,3,0,3,9,2,3
"COG1043",1,8,3,0,6,0,7,3,7,4
"COG1044",1,2,1,6,2,1,7,3,2,3
"COG1045",2,9,4,6,7,3,4,7,0,9
"COG1047",3,1,3,1,0,0,2,2,1,1
"COG1048",11,6,7,8,10,5,6,12,4,12
"COG1049",0,0,0,0,0,0,0,0,3,0
"COG1051",3,3,2,2,7,6,4,3,5,2
"COG1052",5,6,8,1,9,7,2,9,8,6
"COG1053",13,10,14,12,14,6,18,16,12,14
"COG1054",0,0,0,0,1,0,0,0,1,0
"COG1055",4,2,3,8,1,4,6,1,3,4
"COG1056",0,0,0,0,0,1,0,0,1,0
"COG1057",2,1,2,2,5,6,4,3,6,5
"COG1058",2,0,2,1,2,1,0,0,0,0
"COG1060",3,14,4,7,3,5,7,9,5,8
"COG1061",6,16,11,22,4,3,6,11,4,3
"COG1062",0,0,0,0,0,0,0,0,1,0
"COG1063",11,5,8,7,10,14,10,5,5,5
"COG1064",0,0,0,0,1,1,1,0,1,0
"COG1066",2,5,5,8,3,6,9,5,5,8
"COG1067",2,0,0,1,0,0,1,0,2,1
"COG1069",1,1,1,0,1,0,0,2,4,0
"COG1070",11,16,10,17,15,15,13,16,20,13
"COG1071",1,1,2,0,3,2,1,2,0,0
"COG1072",0,0,0,0,0,0,0,0,1,0
"COG1073",11,17,15,9,12,16,6,8,14,8
"COG1074",12,3,5,17,16,17,8,8,3,10
"COG1075",1,0,0,0,0,6,0,0,1,0
"COG1076",1,3,3,2,3,0,2,4,1,0
"COG1077",7,6,4,13,13,9,6,10,9,9
"COG1078",0,2,3,0,3,3,3,3,3,0
"COG1079",2,3,1,2,2,8,0,0,1,1
"COG1080",5,1,7,2,4,7,2,8,1,7
"COG1082",8,1,4,3,5,12,3,2,7,3
"COG1083",2,0,0,0,3,0,0,0,2,2
"COG1085",0,0,0,2,0,0,0,0,1,0
"COG1086",5,12,13,6,15,5,9,7,3,7
"COG1087",7,10,3,4,6,3,1,2,1,4
"COG1088",9,9,8,7,6,3,9,6,21,10
"COG1089",5,0,2,2,3,1,5,3,4,5
"COG1090",1,1,2,0,0,0,0,1,2,0
"COG1091",2,5,4,0,3,4,5,5,5,5
"COG1092",4,5,5,3,7,7,7,4,4,7
"COG1098",0,0,2,0,1,3,0,0,0,0
"COG1101",2,1,3,0,0,2,0,6,1,5
"COG1102",0,0,0,0,0,1,0,0,0,0
"COG1104",9,2,2,0,7,7,1,5,5,16
"COG1105",5,0,3,1,2,1,0,0,1,3
"COG1106",11,4,5,6,6,0,2,6,11,8
"COG1108",1,5,2,5,3,3,1,8,0,2
"COG1109",22,11,16,21,13,15,20,15,10,19
"COG1112",7,18,18,25,7,4,10,8,3,13
"COG1113",0,0,0,2,0,1,1,1,10,1
"COG1114",2,2,0,1,0,2,1,2,0,2
"COG1115",10,6,10,12,14,10,10,7,12,11
"COG1116",3,0,0,1,0,2,1,3,3,6
"COG1117",5,4,4,0,6,7,2,4,3,6
"COG1118",3,0,1,0,0,1,3,1,4,1
"COG1119",2,3,4,3,1,1,4,5,2,4
"COG1120",10,6,4,3,2,5,5,7,6,4
"COG1121",1,7,4,3,4,1,6,6,10,5
"COG1122",6,2,0,4,3,14,1,5,4,4
"COG1123",1,0,0,1,0,2,1,3,3,1
"COG1124",0,0,0,0,2,0,0,0,1,1
"COG1125",0,0,0,0,0,0,3,1,1,0
"COG1126",8,4,4,11,5,9,5,5,7,13
"COG1127",1,3,7,4,5,0,4,5,3,3
"COG1129",9,0,6,1,2,11,2,6,18,7
"COG1131",28,11,11,21,27,27,3,12,16,17
"COG1132",70,36,29,45,47,117,25,43,34,76
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",4,4,2,2,5,4,1,2,3,4
"COG1135",3,1,0,1,4,5,1,1,2,1
"COG1136",29,28,23,15,24,27,20,16,22,27
"COG1137",1,1,5,4,1,0,6,1,3,2
"COG1138",1,1,0,0,0,1,2,1,0,2
"COG1139",1,2,3,8,0,0,5,0,2,0
"COG1140",0,0,3,0,0,0,0,0,2,0
"COG1141",0,1,1,0,0,0,0,0,0,0
"COG1142",0,0,2,0,0,0,2,1,2,0
"COG1143",0,1,1,1,1,0,0,1,0,1
"COG1144",1,0,0,0,0,0,0,0,0,0
"COG1145",13,11,4,4,16,25,6,12,8,13
"COG1146",1,3,1,0,1,2,1,0,0,1
"COG1148",0,0,0,0,1,3,1,2,2,1
"COG1150",0,1,0,0,0,0,0,0,0,0
"COG1151",3,7,6,7,7,7,8,5,8,5
"COG1152",1,0,0,1,0,6,0,0,0,0
"COG1154",14,19,11,15,10,11,12,22,5,12
"COG1155",6,4,6,0,9,6,0,5,4,2
"COG1156",0,7,2,0,4,8,3,4,2,1
"COG1157",1,0,0,0,4,1,0,1,0,1
"COG1158",8,1,5,8,1,2,4,2,3,6
"COG1159",6,4,3,9,7,2,2,7,5,0
"COG1160",6,9,11,9,10,6,12,8,10,8
"COG1161",2,2,0,1,1,3,1,1,1,2
"COG1162",9,2,4,2,5,2,5,2,6,5
"COG1164",9,3,2,1,5,12,1,3,1,2
"COG1165",8,1,4,2,0,2,10,5,4,4
"COG1166",2,4,4,5,4,2,7,6,7,4
"COG1167",11,3,7,3,6,8,2,2,10,9
"COG1168",7,3,14,9,8,2,5,7,14,6
"COG1169",2,4,2,2,0,0,2,2,3,0
"COG1171",5,3,3,4,8,1,5,2,5,5
"COG1172",0,0,1,2,6,11,3,3,10,5
"COG1173",5,3,4,7,10,10,7,8,5,8
"COG1174",0,0,0,1,0,0,0,1,2,0
"COG1175",24,5,11,7,16,34,1,15,18,16
"COG1176",2,4,4,4,2,5,3,6,3,4
"COG1177",4,1,3,3,5,5,3,4,10,2
"COG1178",0,1,3,3,2,5,0,1,4,1
"COG1179",1,8,2,1,2,2,4,1,2,3
"COG1180",4,3,7,8,6,8,3,2,4,4
"COG1181",5,5,1,7,2,4,7,3,5,8
"COG1182",0,0,1,0,0,0,0,0,0,0
"COG1183",6,1,5,5,5,2,0,3,5,0
"COG1184",0,0,0,0,0,1,0,0,0,0
"COG1185",14,9,9,17,7,13,9,11,5,6
"COG1186",3,5,6,2,5,6,2,5,3,11
"COG1187",10,6,7,6,3,13,5,2,3,7
"COG1188",4,0,1,1,2,0,4,4,2,0
"COG1189",1,2,0,2,0,1,0,0,3,1
"COG1190",8,10,9,8,9,6,20,8,8,4
"COG1191",9,1,5,5,11,8,1,2,5,6
"COG1192",7,3,5,15,14,19,5,12,7,13
"COG1193",3,9,9,10,15,16,14,6,2,9
"COG1194",2,3,2,3,0,1,3,1,4,3
"COG1195",7,6,8,6,2,1,4,7,9,6
"COG1196",8,3,3,5,8,10,1,7,3,6
"COG1197",14,9,11,21,11,17,10,9,8,13
"COG1198",10,7,10,11,7,8,13,8,9,12
"COG1199",5,4,2,1,2,6,1,2,4,3
"COG1200",10,11,5,10,10,6,10,6,4,8
"COG1201",0,0,1,0,0,2,0,0,0,0
"COG1203",7,5,3,9,3,4,9,5,0,4
"COG1204",1,0,1,1,0,6,0,1,0,0
"COG1205",2,3,1,9,5,2,5,1,1,2
"COG1206",2,2,1,0,1,4,0,1,0,1
"COG1207",1,1,2,0,2,2,1,0,1,4
"COG1208",3,6,10,9,7,4,3,5,3,1
"COG1209",2,10,6,4,3,6,3,4,9,5
"COG1210",1,1,2,1,0,4,4,0,2,2
"COG1211",4,1,5,4,7,3,7,6,3,6
"COG1212",3,4,2,3,4,1,2,4,2,0
"COG1213",0,0,2,0,0,0,1,0,0,1
"COG1214",3,2,7,6,7,6,3,2,2,3
"COG1215",2,5,11,9,9,9,5,15,3,2
"COG1216",11,11,16,10,6,11,7,8,11,11
"COG1217",10,3,6,7,8,7,13,15,5,13
"COG1218",0,4,5,0,2,0,2,2,2,0
"COG1219",10,6,9,6,10,8,7,9,4,9
"COG1220",0,1,0,0,0,3,1,0,0,0
"COG1221",4,0,0,1,2,1,1,1,5,0
"COG1225",3,3,2,1,1,3,2,2,3,3
"COG1226",2,4,5,0,4,0,1,3,4,1
"COG1227",4,1,2,2,1,3,0,4,1,2
"COG1228",2,3,7,4,4,5,1,4,3,1
"COG1230",5,0,0,0,1,0,0,0,6,0
"COG1232",1,1,0,0,0,2,0,0,1,2
"COG1233",0,0,1,1,1,1,2,3,1,0
"COG1234",5,4,0,7,5,1,3,4,4,4
"COG1235",4,8,10,8,8,3,9,3,7,5
"COG1236",3,2,0,2,4,7,0,1,1,2
"COG1237",0,0,2,2,2,0,1,2,0,0
"COG1238",0,4,2,1,4,0,1,2,2,2
"COG1239",0,0,0,0,0,3,0,0,0,0
"COG1240",0,0,0,0,0,2,0,0,0,0
"COG1242",2,0,3,4,2,3,2,4,4,7
"COG1243",0,0,1,0,2,1,0,1,0,1
"COG1246",0,0,0,0,0,0,1,0,0,0
"COG1247",3,0,2,3,2,1,3,3,1,1
"COG1249",5,15,9,1,8,4,6,4,5,5
"COG1250",4,0,0,3,3,1,0,2,2,0
"COG1251",0,0,1,0,0,0,0,0,1,0
"COG1252",0,0,0,2,2,0,4,0,1,0
"COG1253",13,11,9,18,6,22,10,14,7,15
"COG1254",0,0,0,1,0,0,0,0,1,0
"COG1256",11,1,0,2,2,0,1,2,0,9
"COG1259",2,1,1,0,2,0,0,3,1,2
"COG1260",2,3,4,4,6,0,9,1,3,1
"COG1261",0,0,0,0,0,0,0,1,0,0
"COG1262",1,11,5,4,2,0,5,3,3,1
"COG1263",6,7,4,8,7,4,3,7,16,13
"COG1264",4,3,6,7,6,3,3,7,19,10
"COG1266",4,4,2,2,7,4,11,7,3,3
"COG1267",1,0,0,0,0,0,1,0,1,1
"COG1268",2,2,0,2,3,2,0,2,2,1
"COG1269",2,3,5,0,1,6,0,9,4,3
"COG1270",2,4,0,1,6,2,0,5,2,2
"COG1271",3,6,2,6,3,2,8,6,4,3
"COG1272",1,3,2,4,2,0,3,2,1,2
"COG1274",1,0,0,0,3,1,0,1,0,0
"COG1275",0,1,0,0,0,0,2,0,1,0
"COG1277",2,0,1,2,0,1,2,1,2,0
"COG1278",0,0,0,0,0,0,0,0,4,5
"COG1279",0,1,0,0,0,0,0,0,0,0
"COG1280",0,0,1,1,4,1,0,2,4,1
"COG1281",4,1,0,0,2,4,0,1,1,3
"COG1282",0,0,0,1,0,0,0,0,0,0
"COG1283",13,10,20,15,12,14,21,11,12,10
"COG1284",15,5,11,21,15,12,8,6,11,14
"COG1285",1,0,0,1,0,4,1,0,1,2
"COG1286",0,0,0,0,0,0,0,1,0,0
"COG1288",2,1,1,0,0,3,3,0,4,1
"COG1289",1,1,1,0,0,0,2,0,8,0
"COG1291",0,0,0,0,3,0,0,0,0,1
"COG1292",0,0,1,0,3,2,0,1,3,0
"COG1293",1,1,3,0,1,7,1,0,2,4
"COG1294",1,5,5,4,6,1,2,1,2,2
