"","NLM032","NOM008","NLM022","DOM024","DOM023","NLF007","DLF007","NLM021","NLF008","NLF005"
"COG0542",35,29,23,21,31,19,30,39,27,36
"COG0543",11,8,6,9,17,6,8,5,8,12
"COG0544",6,5,7,8,5,11,8,7,5,10
"COG0545",3,15,6,12,13,1,13,4,5,7
"COG0546",0,9,8,6,10,10,8,13,3,13
"COG0547",1,2,4,4,7,1,4,6,5,6
"COG0548",4,5,5,7,6,7,2,0,4,3
"COG0549",1,1,1,1,1,1,1,2,1,2
"COG0550",26,35,30,29,25,34,31,41,38,23
"COG0551",9,1,7,4,2,5,4,8,6,2
"COG0552",1,3,5,4,2,5,2,6,4,6
"COG0553",29,16,15,6,11,9,27,12,15,17
"COG0554",3,3,5,5,1,3,4,4,6,2
"COG0555",0,0,0,0,0,2,1,1,0,1
"COG0556",6,5,7,7,5,18,2,7,7,10
"COG0557",9,8,13,5,4,9,3,6,8,9
"COG0558",2,4,5,2,2,1,2,3,3,3
"COG0559",3,5,2,2,0,2,0,3,2,1
"COG0560",2,8,4,3,1,4,2,2,6,2
"COG0561",24,8,18,11,8,12,3,11,20,10
"COG0562",3,8,4,6,7,6,7,2,3,4
"COG0563",2,3,6,3,5,1,4,3,8,7
"COG0564",20,13,10,16,16,17,12,15,11,11
"COG0565",0,0,0,0,0,0,0,0,0,0
"COG0566",7,11,10,6,10,9,11,13,12,4
"COG0567",0,1,2,0,0,0,0,0,0,0
"COG0568",10,4,6,6,11,3,4,11,1,5
"COG0569",9,11,9,12,6,10,10,10,3,12
"COG0571",2,1,1,5,3,4,5,1,2,2
"COG0572",3,4,10,4,5,11,7,8,8,7
"COG0573",3,3,5,5,2,3,2,2,5,8
"COG0574",9,9,6,7,17,16,8,20,19,7
"COG0575",3,6,2,0,3,7,4,0,2,2
"COG0576",4,3,1,6,2,3,4,2,2,2
"COG0577",39,38,33,38,26,32,27,31,19,45
"COG0578",3,1,4,2,0,0,1,1,6,1
"COG0579",2,2,3,0,1,2,0,1,0,0
"COG0580",1,0,1,1,3,1,1,1,0,2
"COG0581",5,2,4,6,3,1,3,0,0,0
"COG0582",58,38,55,40,54,36,52,46,59,55
"COG0583",20,21,35,28,20,19,23,21,21,19
"COG0584",3,11,3,5,5,6,14,8,5,2
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",1,2,0,3,4,2,2,2,6,1
"COG0587",13,14,20,21,14,15,13,13,15,13
"COG0588",2,2,1,5,1,1,4,2,1,1
"COG0589",3,11,0,11,14,3,6,10,13,1
"COG0590",3,2,4,4,2,1,5,4,5,0
"COG0591",12,8,7,8,6,8,8,11,6,4
"COG0592",5,3,6,5,13,3,3,7,6,8
"COG0593",3,2,4,5,1,2,5,2,6,2
"COG0594",3,0,1,1,0,1,1,0,0,2
"COG0595",7,4,5,4,3,8,2,4,2,4
"COG0596",4,1,6,2,2,4,7,4,2,5
"COG0597",1,1,1,1,0,1,1,1,1,2
"COG0598",2,4,9,4,4,4,10,9,6,11
"COG0599",0,5,4,3,3,3,5,4,6,3
"COG0600",6,0,5,1,1,9,5,4,1,3
"COG0601",10,6,4,6,4,5,2,7,1,6
"COG0602",1,4,6,10,2,5,2,1,7,4
"COG0603",2,1,3,3,3,3,1,1,1,4
"COG0604",0,0,0,0,0,0,0,0,0,0
"COG0605",1,0,0,3,1,3,2,1,0,0
"COG0606",9,6,6,4,8,5,4,6,6,6
"COG0607",4,8,4,1,1,6,9,6,7,11
"COG0608",10,6,13,12,13,8,2,7,8,7
"COG0609",4,6,4,6,6,3,5,11,3,13
"COG0610",13,10,10,11,17,18,18,10,7,15
"COG0611",3,1,2,0,2,0,0,3,1,1
"COG0612",12,20,19,17,22,13,16,23,9,14
"COG0613",4,1,2,2,0,4,1,2,1,1
"COG0614",10,5,7,5,9,6,7,6,6,5
"COG0615",4,2,1,2,5,5,1,1,2,1
"COG0616",0,6,4,4,2,2,7,5,9,3
"COG0617",6,3,8,6,6,8,3,8,14,1
"COG0618",5,1,5,2,3,8,5,8,7,9
"COG0619",8,2,11,4,4,4,2,3,1,3
"COG0620",5,2,6,1,4,1,2,3,1,5
"COG0621",20,9,11,15,12,14,14,19,10,20
"COG0622",3,2,3,2,2,6,4,3,4,6
"COG0623",1,2,2,1,4,1,1,3,3,3
"COG0624",9,11,6,14,7,8,8,7,5,5
"COG0625",0,1,1,0,0,0,1,0,0,1
"COG0626",1,1,4,0,0,1,2,1,0,1
"COG0627",4,9,2,2,3,0,5,1,3,2
"COG0628",10,7,11,9,10,10,9,12,12,12
"COG0629",9,3,5,7,1,4,2,9,4,5
"COG0630",0,0,2,0,0,0,1,0,0,0
"COG0631",8,4,8,5,0,5,5,6,3,5
"COG0632",2,3,1,2,6,8,2,4,3,3
"COG0633",0,0,0,0,0,0,0,0,1,0
"COG0634",4,8,2,5,3,2,6,5,0,4
"COG0635",7,1,9,2,9,7,10,13,8,8
"COG0636",0,1,2,3,1,1,2,4,0,3
"COG0637",7,2,9,10,9,3,10,8,8,14
"COG0639",2,4,5,0,3,0,4,0,3,1
"COG0640",4,0,6,2,1,2,2,5,0,2
"COG0641",11,11,8,9,10,10,17,5,5,8
"COG0642",146,209,119,184,140,160,245,164,188,141
"COG0643",0,0,8,5,0,2,1,2,0,2
"COG0644",0,0,1,0,0,0,1,0,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",9,12,9,11,8,12,1,11,8,11
"COG0647",1,2,0,3,0,2,1,3,3,0
"COG0648",8,2,3,2,1,4,4,5,6,4
"COG0649",0,6,0,5,8,9,5,6,4,3
"COG0650",1,0,1,1,0,0,0,0,2,0
"COG0651",0,2,2,4,0,2,0,0,1,0
"COG0652",10,6,6,3,5,3,2,3,7,4
"COG0653",17,11,17,11,12,14,7,6,8,13
"COG0654",0,0,1,0,0,0,0,0,0,0
"COG0655",8,6,9,7,4,6,4,6,9,6
"COG0656",8,2,1,4,2,7,3,0,6,2
"COG0657",7,8,7,15,2,14,13,15,8,9
"COG0658",6,2,7,4,7,7,2,1,8,6
"COG0659",6,5,8,5,8,7,5,10,10,7
"COG0661",0,0,1,0,0,0,0,0,0,0
"COG0662",3,1,5,0,5,7,1,3,1,5
"COG0663",1,6,1,3,2,2,4,3,2,2
"COG0664",10,14,7,22,21,11,15,7,18,11
"COG0665",1,4,3,0,0,0,0,4,1,1
"COG0666",1,0,1,0,2,1,2,6,1,2
"COG0667",12,8,12,9,8,7,10,8,7,6
"COG0668",7,18,13,11,17,6,6,4,9,8
"COG0669",3,2,2,2,1,1,2,2,4,2
"COG0670",1,3,1,0,2,1,0,0,2,2
"COG0671",5,1,3,9,8,6,5,3,4,3
"COG0672",0,0,2,0,0,0,0,0,1,0
"COG0673",24,30,19,9,28,17,22,20,19,13
"COG0674",17,20,20,22,30,14,15,17,22,19
"COG0675",8,3,2,5,14,3,2,0,10,4
"COG0676",0,0,1,0,0,0,0,0,0,0
"COG0677",3,3,2,6,1,2,4,1,2,1
"COG0678",1,0,0,0,0,0,0,0,0,0
"COG0679",8,2,2,7,7,7,3,5,2,2
"COG0680",0,0,0,0,1,0,0,0,0,0
"COG0681",3,13,3,8,8,4,15,12,7,7
"COG0682",7,3,5,2,7,9,0,8,2,6
"COG0683",2,2,1,2,1,6,3,4,0,6
"COG0684",1,1,0,1,1,1,3,2,0,2
"COG0685",3,3,5,5,8,5,9,5,9,7
"COG0686",3,3,1,3,6,2,2,5,5,0
"COG0687",3,8,3,6,3,3,3,6,0,5
"COG0688",2,8,3,1,4,2,4,3,2,3
"COG0689",0,0,2,0,0,0,0,0,0,1
"COG0690",0,0,1,0,0,0,0,0,0,0
"COG0691",2,3,5,1,1,5,3,3,7,4
"COG0692",0,3,2,2,1,6,3,6,5,2
"COG0693",1,4,0,7,2,5,4,5,5,3
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",5,8,6,6,12,7,4,8,11,8
"COG0697",15,12,10,6,26,8,18,16,21,18
"COG0698",4,1,4,2,2,3,2,0,4,3
"COG0699",0,0,0,3,6,0,1,1,0,2
"COG0700",4,5,4,3,4,3,2,6,3,3
"COG0701",1,0,0,2,0,4,0,2,2,0
"COG0702",2,0,0,0,0,0,0,0,0,0
"COG0703",6,1,8,5,3,7,1,1,2,3
"COG0704",7,2,4,4,1,2,3,3,3,6
"COG0705",4,6,5,6,4,10,4,4,4,5
"COG0706",10,10,11,7,9,11,6,5,7,12
"COG0707",10,5,9,3,5,4,2,4,2,6
"COG0708",4,0,2,2,2,3,2,4,3,1
"COG0709",3,0,1,1,2,0,0,0,0,0
"COG0710",0,0,1,0,1,0,0,2,0,0
"COG0711",1,2,0,0,4,7,2,2,3,3
"COG0712",4,1,3,2,4,0,0,1,0,3
"COG0713",0,0,2,0,1,0,2,3,0,0
"COG0714",10,14,8,13,5,4,12,9,10,11
"COG0715",2,0,3,3,5,1,4,7,5,11
"COG0716",3,6,8,9,5,10,7,7,8,9
"COG0717",1,1,0,0,0,0,0,0,0,0
"COG0718",0,0,0,2,0,2,1,1,0,2
"COG0719",11,14,11,10,13,13,8,9,9,14
"COG0720",0,2,0,0,2,5,3,2,1,1
"COG0721",0,0,0,0,0,3,0,3,0,0
"COG0722",3,2,4,0,0,2,1,0,0,3
"COG0723",1,0,1,0,0,0,0,0,0,0
"COG0724",1,5,1,4,0,1,4,5,4,0
"COG0725",1,0,0,1,0,0,0,2,1,1
"COG0726",5,12,12,10,3,13,3,10,10,12
"COG0727",2,0,0,0,0,1,0,0,0,0
"COG0728",0,0,1,1,1,2,0,0,1,0
"COG0729",0,0,0,0,0,0,1,0,1,0
"COG0730",0,2,1,1,0,2,1,0,4,0
"COG0731",2,3,0,5,5,0,3,2,10,5
"COG0732",5,3,8,10,7,8,14,10,2,16
"COG0733",15,6,7,8,16,14,14,6,12,8
"COG0735",4,4,0,8,5,7,7,2,4,6
"COG0736",3,1,0,0,1,0,1,0,0,0
"COG0737",3,23,17,13,14,7,7,14,12,13
"COG0738",6,22,12,21,16,7,16,10,17,7
"COG0739",19,18,19,15,18,21,31,22,26,22
"COG0740",11,3,7,8,9,9,2,6,5,6
"COG0741",7,7,9,7,5,11,5,13,11,5
"COG0742",0,3,1,0,3,4,1,4,2,3
"COG0743",5,3,5,6,9,8,3,3,3,7
"COG0744",8,10,10,6,3,6,5,3,4,14
"COG0745",64,82,53,80,49,95,85,68,75,59
"COG0746",0,0,0,0,0,0,1,0,0,0
"COG0747",11,7,10,4,1,6,10,7,6,6
"COG0749",13,10,7,17,17,12,5,11,19,9
"COG0750",10,4,9,3,7,9,3,9,9,9
"COG0751",0,0,1,2,1,0,0,1,3,0
"COG0752",0,0,0,2,0,0,0,1,0,0
"COG0753",1,5,2,0,2,3,0,0,0,0
"COG0754",1,0,2,0,1,0,0,0,1,1
"COG0755",0,4,4,2,3,2,4,3,8,7
"COG0756",0,0,0,5,5,5,2,3,6,1
"COG0757",1,0,0,3,3,2,2,4,2,2
"COG0758",6,6,4,3,9,2,4,5,7,7
"COG0759",1,0,1,1,0,0,0,0,3,2
"COG0760",5,8,10,8,9,4,11,9,10,8
"COG0761",4,4,4,5,5,4,7,3,4,5
"COG0762",1,1,0,0,0,0,0,0,0,0
"COG0763",0,5,2,4,8,2,3,1,3,5
"COG0764",4,2,2,6,3,8,1,2,3,1
"COG0765",15,3,11,6,4,10,6,9,8,9
"COG0766",8,8,8,7,7,6,2,11,5,7
"COG0767",1,2,3,0,4,2,3,3,2,1
"COG0768",36,12,24,14,17,20,18,33,16,24
"COG0769",8,14,5,11,5,10,5,14,2,7
"COG0770",16,18,11,9,11,11,9,8,8,9
"COG0771",9,2,4,10,6,2,3,2,2,9
"COG0772",19,7,18,16,11,20,2,12,7,11
"COG0773",5,7,7,11,9,13,5,5,4,8
"COG0774",2,1,2,5,5,2,3,3,9,3
"COG0775",5,9,5,8,4,7,5,6,4,4
"COG0776",2,6,3,5,8,3,4,5,6,4
"COG0777",5,2,3,2,1,2,0,1,0,2
"COG0778",4,8,8,8,6,11,12,11,15,10
"COG0779",2,0,1,1,0,1,1,0,0,2
"COG0780",0,0,3,2,5,1,3,0,1,2
"COG0781",2,4,7,4,3,0,2,1,3,1
"COG0782",9,4,2,8,3,5,5,2,5,6
"COG0783",1,1,1,0,1,1,4,1,0,0
"COG0784",33,22,32,32,11,19,22,22,12,19
"COG0785",0,1,0,0,0,0,0,0,1,0
"COG0786",4,3,2,6,1,1,2,4,3,2
"COG0787",7,12,14,4,19,12,7,10,5,6
"COG0788",2,1,1,1,0,0,0,1,3,0
"COG0789",2,4,9,3,2,4,6,3,3,6
"COG0790",9,3,7,0,9,4,7,4,2,9
"COG0791",22,8,11,4,4,11,2,9,11,12
"COG0792",1,6,0,3,4,3,3,3,0,2
"COG0793",19,33,10,25,44,23,33,34,43,26
"COG0794",1,1,0,4,3,1,0,4,3,1
"COG0795",1,12,3,4,15,3,3,2,13,2
"COG0796",3,3,1,4,6,1,5,7,3,3
"COG0797",1,0,0,0,1,0,1,1,1,0
"COG0798",0,1,0,0,0,0,0,1,0,2
"COG0799",1,1,4,4,5,3,4,2,4,2
"COG0800",4,2,2,3,2,1,3,2,5,2
"COG0801",2,1,4,2,2,3,1,1,4,3
"COG0802",6,0,8,1,2,3,1,2,4,2
"COG0803",5,3,2,5,4,3,3,6,5,2
"COG0804",1,0,0,0,0,2,0,0,0,1
"COG0805",1,1,1,2,1,4,8,1,4,4
"COG0806",2,1,2,4,4,7,0,1,0,1
"COG0807",2,3,3,7,6,3,6,3,3,1
"COG0809",6,7,2,9,12,4,5,4,11,10
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",2,14,2,4,7,5,6,4,8,7
"COG0812",7,5,5,2,0,10,1,7,1,7
"COG0813",1,1,1,0,1,1,1,2,0,2
"COG0814",3,0,6,0,1,0,2,0,1,2
"COG0815",0,0,0,1,1,0,0,1,2,1
"COG0816",2,0,0,4,4,2,3,2,1,4
"COG0817",2,1,3,2,1,1,0,1,1,0
"COG0818",2,1,2,3,1,0,2,1,0,0
"COG0819",0,0,1,0,0,1,0,1,0,0
"COG0820",4,9,4,3,5,11,4,7,5,8
"COG0821",9,8,3,11,4,7,2,6,1,4
"COG0822",2,3,5,2,4,3,0,4,6,4
"COG0823",3,2,0,4,1,3,5,4,8,2
"COG0824",3,1,0,1,1,2,3,1,7,5
"COG0825",8,2,8,0,1,3,2,5,0,5
"COG0826",14,13,13,10,12,13,8,11,6,21
"COG0827",24,13,39,11,8,27,6,14,24,25
"COG0828",0,0,0,0,0,0,0,0,1,0
"COG0829",0,0,1,0,0,0,0,0,0,1
"COG0830",0,0,0,1,0,1,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,2,0,1,0,0,0,0
"COG0833",0,0,1,0,2,0,0,0,2,0
"COG0834",12,8,12,9,8,10,4,18,7,13
"COG0835",0,0,5,2,0,3,1,3,0,2
"COG0836",0,3,3,4,6,2,5,8,1,8
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",0,2,0,1,0,0,1,1,1,0
"COG0839",1,4,0,2,3,1,3,2,2,3
"COG0840",30,3,54,19,8,28,18,15,1,43
"COG0841",25,84,43,42,59,39,60,80,75,45
"COG0842",5,13,12,15,19,14,21,12,20,11
"COG0843",0,0,2,0,0,0,0,0,0,1
"COG0845",22,62,19,52,46,37,55,43,55,36
"COG0846",8,4,4,5,7,11,4,5,3,7
"COG0847",4,9,5,11,4,2,5,3,4,2
"COG0848",1,0,1,0,1,0,0,0,2,0
"COG0849",3,4,5,3,9,3,4,3,2,3
"COG0850",0,0,1,1,0,1,1,0,0,0
"COG0851",2,0,2,0,0,0,0,1,0,0
"COG0852",0,4,3,2,4,1,0,6,7,5
"COG0853",1,1,0,1,1,1,1,1,1,0
"COG0854",1,4,2,4,1,0,0,3,1,2
"COG0855",11,12,6,4,9,10,12,5,5,11
"COG0857",0,0,0,0,0,0,0,0,0,0
"COG0858",6,5,2,2,4,0,0,0,2,2
"COG0859",4,1,0,3,9,7,1,2,3,1
"COG0860",6,6,8,5,9,8,4,11,4,9
"COG0861",2,0,2,0,2,0,0,0,2,1
"COG0863",8,6,4,6,4,10,3,3,6,6
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",2,2,0,6,1,2,1,3,1,5
"COG1002",4,8,6,4,13,6,12,3,3,5
"COG1003",3,7,3,5,4,5,4,5,2,4
"COG1004",10,8,6,6,6,8,7,3,5,7
"COG1005",0,3,1,0,6,4,3,4,4,2
"COG1006",0,0,0,1,0,0,0,0,0,0
"COG1007",2,7,2,4,7,1,4,1,1,2
"COG1008",2,4,3,6,7,5,1,4,4,0
"COG1009",0,6,4,3,10,2,4,5,7,5
"COG1010",0,1,3,2,1,2,1,1,2,3
"COG1011",7,10,6,4,13,7,5,11,9,7
"COG1012",12,5,10,4,4,6,14,8,7,7
"COG1013",19,11,17,31,20,18,10,18,20,15
"COG1014",19,28,13,21,24,16,14,25,21,19
"COG1015",4,0,2,2,0,1,0,1,1,2
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",0,1,4,0,0,0,2,0,0,0
"COG1020",5,6,5,3,1,11,6,6,4,6
"COG1021",0,0,3,0,0,0,1,0,0,0
"COG1022",12,15,6,18,21,8,18,19,16,16
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,1,5,1,0,4,1,0,2,0
"COG1025",1,0,1,0,0,0,0,0,1,0
"COG1026",6,0,6,1,1,4,0,2,3,2
"COG1027",1,2,2,4,3,2,1,1,5,4
"COG1028",26,24,14,24,16,20,27,24,26,14
"COG1030",0,0,1,0,0,0,0,1,0,0
"COG1032",14,11,10,16,12,13,17,16,7,21
"COG1033",6,3,7,7,1,4,2,7,3,9
"COG1034",0,0,3,1,1,2,2,3,2,3
"COG1035",4,4,2,3,2,2,9,4,4,1
"COG1038",1,4,0,1,2,3,3,4,0,0
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",2,3,6,1,7,3,4,3,8,2
"COG1041",4,0,2,1,0,0,0,0,0,0
"COG1042",1,4,2,2,0,1,5,0,6,0
"COG1043",1,2,2,7,5,2,3,4,6,7
"COG1044",0,1,1,3,6,1,3,3,5,5
"COG1045",0,2,1,1,5,5,5,2,7,7
"COG1047",0,0,2,1,1,1,0,2,0,0
"COG1048",3,3,21,6,5,8,3,10,8,6
"COG1049",0,0,0,0,0,0,0,0,1,0
"COG1051",4,4,2,4,2,3,1,2,5,2
"COG1052",6,3,4,10,7,5,10,6,6,10
"COG1053",9,20,15,13,18,9,6,15,17,6
"COG1054",0,1,1,0,1,0,1,0,0,0
"COG1055",5,1,4,1,3,7,4,4,5,10
"COG1056",0,0,0,0,0,0,0,0,1,0
"COG1057",0,4,4,5,3,4,3,0,2,2
"COG1058",2,1,1,0,1,1,0,3,3,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",6,8,7,7,7,9,2,2,6,11
"COG1061",15,10,9,10,18,10,4,17,9,10
"COG1062",0,1,0,0,0,0,0,0,0,0
"COG1063",9,8,10,7,16,3,5,7,14,7
"COG1064",0,0,1,0,0,0,0,0,0,0
"COG1066",6,5,3,4,7,5,2,7,6,11
"COG1067",0,0,1,0,1,0,0,1,1,0
"COG1069",0,2,1,0,0,1,0,0,0,0
"COG1070",7,17,13,15,13,13,8,16,19,14
"COG1071",1,1,1,2,0,0,4,1,2,0
"COG1072",0,0,1,0,0,0,0,0,0,0
"COG1073",9,16,10,13,13,12,10,13,15,8
"COG1074",10,3,10,7,8,16,4,14,8,5
"COG1075",0,1,1,1,0,3,0,5,0,0
"COG1076",0,3,1,2,3,0,0,0,1,0
"COG1077",8,12,6,5,7,5,3,11,13,7
"COG1078",0,4,1,3,1,1,1,2,1,0
"COG1079",2,2,2,2,0,3,2,3,0,2
"COG1080",11,2,13,4,3,8,4,5,5,13
"COG1082",3,2,1,2,1,3,6,5,6,3
"COG1083",0,2,2,1,2,2,0,1,1,1
"COG1085",0,1,0,1,0,0,1,0,0,0
"COG1086",7,17,4,9,4,7,14,7,6,5
"COG1087",7,5,3,3,6,1,3,6,2,5
"COG1088",3,10,3,1,5,8,7,10,1,4
"COG1089",2,4,5,1,4,8,4,4,7,2
"COG1090",0,0,0,0,0,0,1,1,1,1
"COG1091",4,7,5,7,6,7,8,9,4,9
"COG1092",14,2,8,7,0,6,4,8,5,0
"COG1098",1,0,1,1,0,2,0,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",6,1,2,5,0,7,3,2,1,2
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",8,1,6,7,3,6,1,7,2,10
"COG1105",5,0,7,2,1,1,0,3,3,2
"COG1106",5,6,4,7,11,12,16,5,3,5
"COG1108",1,3,1,7,1,6,2,1,5,0
"COG1109",15,13,15,21,10,13,9,20,14,25
"COG1112",7,20,21,14,15,9,17,21,12,21
"COG1113",0,0,1,0,1,0,0,0,1,1
"COG1114",1,0,2,2,0,0,1,3,2,0
"COG1115",19,6,12,5,6,9,14,7,7,13
"COG1116",7,2,2,2,0,4,4,2,2,2
"COG1117",8,3,3,5,3,4,2,6,6,4
"COG1118",3,1,4,1,0,0,1,2,0,4
"COG1119",1,2,4,2,2,1,0,1,5,1
"COG1120",4,5,12,2,6,4,5,7,8,4
"COG1121",4,4,2,2,0,6,2,2,4,0
"COG1122",18,2,9,4,6,8,4,14,4,7
"COG1123",2,1,1,0,1,1,0,1,2,0
"COG1124",0,1,0,0,0,0,1,0,0,0
"COG1125",1,2,0,0,0,0,0,0,0,0
"COG1126",7,2,11,3,4,5,4,2,3,9
"COG1127",1,5,1,1,7,2,1,5,2,3
"COG1129",7,2,15,5,5,8,9,7,1,11
"COG1131",38,27,30,20,12,29,15,17,15,14
"COG1132",87,37,81,62,22,81,39,46,21,79
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",3,0,4,6,0,5,3,4,3,5
"COG1135",4,1,2,3,1,3,0,4,4,3
"COG1136",33,36,25,17,19,23,21,24,20,17
"COG1137",1,1,0,4,1,2,3,0,2,2
"COG1138",0,2,1,0,1,0,0,0,0,0
"COG1139",0,3,3,0,3,0,2,3,4,4
"COG1140",1,0,1,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,1,0,0,0,0
"COG1142",0,1,1,1,1,0,0,0,0,2
"COG1143",0,1,0,0,2,1,0,1,0,1
"COG1144",0,0,0,0,0,1,0,1,0,0
"COG1145",3,5,10,5,1,12,8,17,11,10
"COG1146",1,1,1,3,2,1,0,0,1,1
"COG1148",1,1,0,0,2,0,0,0,1,0
"COG1149",0,0,0,0,0,0,1,0,0,0
"COG1150",0,0,0,0,0,2,0,0,0,1
"COG1151",8,5,8,4,4,7,7,9,1,7
"COG1152",0,0,0,1,0,0,0,0,0,0
"COG1154",19,14,13,10,16,10,12,10,8,8
"COG1155",7,7,8,5,8,4,3,4,5,3
"COG1156",2,4,6,2,5,4,2,4,5,2
"COG1157",2,0,6,0,0,3,0,1,0,1
"COG1158",3,1,4,1,8,4,1,9,5,5
"COG1159",4,3,4,6,7,6,1,5,5,4
"COG1160",12,8,7,10,7,10,10,13,6,6
"COG1161",5,0,1,1,0,0,0,1,0,2
"COG1162",2,5,5,6,4,6,5,6,8,4
"COG1164",9,1,7,5,1,6,3,2,2,1
"COG1165",2,3,1,1,4,2,11,2,4,2
"COG1166",1,5,1,5,14,1,6,4,3,4
"COG1167",14,4,9,8,3,8,4,9,5,11
"COG1168",8,11,4,6,10,11,9,8,8,5
"COG1169",3,2,0,3,1,1,2,3,5,3
"COG1171",6,1,2,7,4,7,5,6,2,3
"COG1172",10,3,4,4,2,6,11,6,2,1
"COG1173",10,6,4,6,1,5,1,4,6,8
"COG1174",0,0,0,1,0,0,0,0,0,2
"COG1175",25,8,19,10,4,19,9,19,6,23
"COG1176",3,2,5,2,2,5,3,8,1,4
"COG1177",1,5,4,4,3,1,1,4,2,5
"COG1178",2,0,1,2,2,2,7,4,4,5
"COG1179",3,1,4,5,4,2,2,3,3,9
"COG1180",9,2,5,3,14,1,6,8,1,5
"COG1181",4,4,8,7,6,3,4,5,3,3
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",2,3,3,5,6,3,2,5,1,5
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",8,8,4,5,8,11,8,17,20,11
"COG1186",1,4,5,5,5,4,5,7,7,5
"COG1187",9,1,10,3,3,9,1,5,5,7
"COG1188",1,3,1,1,1,1,2,0,0,3
"COG1189",3,0,5,2,1,5,0,1,0,2
"COG1190",4,10,10,9,5,7,5,16,10,8
"COG1191",15,5,9,11,0,5,4,3,0,11
"COG1192",6,10,9,10,29,8,23,10,12,15
"COG1193",9,4,6,4,14,8,4,12,4,6
"COG1194",4,3,6,3,0,2,5,5,3,5
"COG1195",7,4,3,4,3,4,5,11,8,7
"COG1196",11,3,5,3,4,7,4,8,1,7
"COG1197",20,12,14,15,7,22,4,13,11,10
"COG1198",11,6,13,9,13,10,8,10,3,12
"COG1199",10,2,3,3,1,6,1,2,0,7
"COG1200",7,9,10,10,6,7,5,10,4,6
"COG1201",0,0,0,0,0,1,0,0,0,0
"COG1203",7,3,5,6,5,9,2,6,5,4
"COG1204",1,0,0,1,1,2,6,4,3,3
"COG1205",1,1,3,0,1,1,3,1,0,4
"COG1206",2,0,0,0,0,1,0,3,1,2
"COG1207",1,0,1,0,1,1,2,2,2,1
"COG1208",0,3,0,11,3,6,8,7,11,4
"COG1209",9,8,5,5,7,1,13,3,5,3
"COG1210",0,0,2,0,1,0,3,0,4,1
"COG1211",5,5,3,3,8,5,6,5,6,7
"COG1212",2,1,1,3,2,3,1,1,2,1
"COG1213",0,0,1,1,0,1,0,0,2,0
"COG1214",3,4,5,3,4,3,7,5,5,8
"COG1215",3,4,3,10,3,6,9,5,8,3
"COG1216",6,15,12,17,12,8,17,9,13,10
"COG1217",6,11,5,8,11,6,4,14,4,14
"COG1218",0,4,2,2,0,0,1,3,3,3
"COG1219",14,3,7,7,8,10,5,5,12,11
"COG1220",0,0,1,0,1,0,0,0,0,0
"COG1221",2,1,2,0,4,0,3,0,6,2
"COG1225",0,4,1,0,2,0,1,0,2,0
"COG1226",1,5,3,1,3,0,6,2,2,2
"COG1227",7,3,2,0,2,3,1,3,3,4
"COG1228",3,2,7,7,3,3,4,11,3,3
"COG1230",0,0,0,0,0,2,0,1,0,0
"COG1232",3,3,1,3,0,3,6,1,7,0
"COG1233",0,0,0,1,0,0,1,4,1,0
"COG1234",8,4,5,3,2,3,3,2,2,3
"COG1235",8,10,4,5,10,5,6,5,6,6
"COG1236",1,3,3,1,3,4,2,3,0,6
"COG1237",1,3,0,1,4,0,5,1,1,0
"COG1238",1,1,1,1,2,1,0,0,1,0
"COG1239",0,0,0,0,0,1,0,0,0,0
"COG1240",0,0,0,0,0,1,0,0,0,0
"COG1242",5,4,2,2,7,3,5,3,4,4
"COG1243",0,0,0,0,1,0,1,0,0,0
"COG1246",1,1,2,2,0,0,0,0,0,0
"COG1247",1,0,1,1,3,3,1,1,1,1
"COG1249",3,13,4,6,4,3,7,8,8,4
"COG1250",1,5,5,1,0,1,1,4,1,0
"COG1251",0,2,1,0,0,1,0,0,0,1
"COG1252",0,1,1,2,0,3,0,0,4,1
"COG1253",13,9,9,18,18,11,7,7,17,12
"COG1254",0,0,2,1,0,0,0,1,0,1
"COG1256",5,1,7,1,1,6,4,3,1,4
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,2,0,0,1,0,0,3,1,0
"COG1260",0,3,1,1,9,2,1,3,7,1
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",2,4,3,5,3,4,6,4,5,1
