"","DLM002","DLM023","DOM024","DLM021","DOM023","NLM032","NOM015","NOM009","DLF001","NLF015"
"COG0565",0,0,0,0,0,1,0,0,0,0
"COG0566",9,8,13,9,10,9,10,5,8,10
"COG0567",0,0,0,0,0,0,1,0,0,0
"COG0568",3,5,3,0,12,6,6,6,1,5
"COG0569",11,14,15,8,6,12,13,8,8,6
"COG0571",4,8,2,4,5,5,4,6,4,5
"COG0572",7,3,8,12,5,10,7,2,4,5
"COG0573",2,2,5,3,2,7,4,3,0,4
"COG0574",16,15,12,16,15,14,12,18,15,16
"COG0575",4,4,4,5,10,4,4,6,3,5
"COG0576",5,3,3,3,4,0,2,3,2,4
"COG0577",31,34,24,38,20,38,34,51,23,28
"COG0578",0,2,2,2,1,2,0,1,0,2
"COG0579",1,2,0,4,2,1,0,5,2,2
"COG0580",0,0,1,2,0,0,2,1,4,1
"COG0581",4,6,2,3,3,2,1,4,3,2
"COG0582",45,66,53,50,39,56,38,41,41,46
"COG0583",26,33,14,23,14,30,18,36,14,12
"COG0584",2,9,8,7,2,2,2,4,6,10
"COG0586",2,1,3,1,3,3,0,1,5,3
"COG0587",16,25,16,12,11,20,17,12,16,11
"COG0588",1,1,1,3,1,0,2,0,1,2
"COG0589",2,5,6,5,7,4,14,3,13,5
"COG0590",4,5,3,2,1,4,4,3,1,3
"COG0591",7,13,12,17,6,6,7,5,13,15
"COG0592",9,4,6,5,4,7,8,4,3,7
"COG0593",3,4,7,1,4,1,3,0,5,5
"COG0594",4,2,0,1,0,1,1,2,0,0
"COG0595",7,7,7,2,1,10,3,6,4,3
"COG0596",5,2,1,1,1,3,4,6,6,2
"COG0597",1,1,1,1,0,1,3,3,1,1
"COG0598",2,6,6,4,4,4,8,2,2,6
"COG0599",2,3,4,1,3,0,1,1,1,8
"COG0600",3,4,3,2,1,4,1,3,0,1
"COG0601",4,10,4,3,3,5,4,11,5,4
"COG0602",4,1,5,5,5,2,0,5,3,3
"COG0603",2,1,1,1,4,1,1,2,2,6
"COG0604",0,0,1,0,0,1,0,0,0,0
"COG0605",1,0,0,1,2,1,0,0,3,0
"COG0606",10,4,2,8,9,6,9,6,7,4
"COG0607",8,5,4,8,2,6,8,2,11,2
"COG0608",8,6,7,7,8,10,3,6,2,7
"COG0609",5,13,7,20,5,2,8,13,3,3
"COG0610",11,12,16,5,24,8,3,9,6,5
"COG0611",2,1,2,0,6,1,1,0,2,2
"COG0612",17,15,16,19,21,13,12,4,14,25
"COG0613",5,1,3,1,1,1,5,2,1,2
"COG0614",5,10,2,10,4,7,9,11,7,8
"COG0615",1,1,6,0,6,2,0,3,4,1
"COG0616",1,2,0,4,3,1,4,2,6,5
"COG0617",4,8,3,5,2,2,6,4,3,4
"COG0618",3,4,5,2,5,8,7,3,0,2
"COG0619",10,7,4,4,2,8,1,12,2,3
"COG0620",5,1,1,4,2,1,1,7,1,1
"COG0621",28,14,9,14,22,19,20,12,19,15
"COG0622",5,4,3,2,2,5,9,3,2,3
"COG0623",1,0,1,2,4,0,2,0,1,2
"COG0624",6,6,9,10,8,15,9,15,8,9
"COG0625",0,0,0,0,1,0,0,1,0,0
"COG0626",0,0,0,0,0,3,1,1,0,1
"COG0627",2,3,4,2,4,4,5,3,1,2
"COG0628",9,6,18,7,9,9,9,11,5,10
"COG0629",4,3,2,3,3,8,5,6,3,3
"COG0630",1,0,1,0,0,1,0,0,0,0
"COG0631",4,4,1,0,1,4,9,5,2,0
"COG0632",2,8,2,2,2,1,3,5,2,2
"COG0633",0,0,1,1,0,0,0,0,0,0
"COG0634",10,1,4,3,7,1,1,5,1,2
"COG0635",13,10,6,7,8,12,7,11,9,5
"COG0636",3,2,4,2,9,4,0,1,0,3
"COG0637",13,6,8,9,5,12,12,8,7,8
"COG0639",7,3,6,2,1,9,4,3,6,1
"COG0640",1,5,4,1,3,3,1,5,1,0
"COG0641",12,3,12,8,8,12,18,10,7,10
"COG0642",148,156,191,179,138,128,185,151,304,227
"COG0643",1,0,0,0,0,1,1,3,0,1
"COG0646",11,7,8,7,9,11,8,11,9,7
"COG0647",0,1,1,1,0,0,1,1,1,1
"COG0648",2,4,9,5,4,6,5,7,6,3
"COG0649",2,2,5,2,4,1,0,0,3,11
"COG0650",0,0,1,0,0,0,0,0,0,0
"COG0651",1,1,2,3,0,2,3,0,1,2
"COG0652",1,3,7,6,8,3,1,4,2,3
"COG0653",15,11,10,15,12,10,5,17,10,9
"COG0654",0,0,0,0,0,0,0,0,1,0
"COG0655",5,4,6,2,3,7,6,7,4,5
"COG0656",6,4,6,3,5,3,9,7,3,10
"COG0657",14,19,5,8,5,14,10,7,7,11
"COG0658",5,5,9,8,5,7,5,4,4,5
"COG0659",9,5,4,5,4,10,6,11,8,6
"COG0661",0,2,1,2,1,2,1,1,0,0
"COG0662",4,8,3,0,4,1,2,0,2,1
"COG0663",3,5,2,3,2,2,1,2,1,2
"COG0664",16,14,11,18,13,8,15,11,31,15
"COG0665",0,0,0,1,0,3,0,1,3,0
"COG0666",2,2,4,6,0,0,0,2,5,1
"COG0667",4,5,11,6,6,5,11,7,6,15
"COG0668",10,2,13,12,12,7,13,8,13,13
"COG0669",1,0,2,1,2,3,1,2,3,4
"COG0670",1,1,1,0,3,3,0,0,0,0
"COG0671",2,3,4,2,7,5,5,4,3,1
"COG0672",0,0,0,0,0,0,0,1,0,0
"COG0673",25,19,17,23,30,13,18,11,21,27
"COG0674",19,14,21,26,31,11,24,16,16,22
"COG0675",4,1,2,1,5,3,2,16,5,2
"COG0676",0,0,0,0,0,0,0,1,0,0
"COG0677",4,2,4,3,4,2,0,1,2,1
"COG0679",9,5,3,2,10,6,2,9,2,5
"COG0680",0,0,1,0,0,0,1,0,0,0
"COG0681",9,13,11,14,13,10,7,12,15,9
"COG0682",3,4,4,2,8,1,6,4,2,5
"COG0683",3,1,2,8,0,2,2,0,0,2
"COG0684",0,1,0,1,0,0,0,1,1,0
"COG0685",6,3,6,3,5,4,8,9,5,7
"COG0686",2,2,1,2,2,3,3,2,3,2
"COG0687",6,5,3,7,9,5,7,10,1,5
"COG0688",2,5,2,5,3,2,3,2,5,1
"COG0689",1,0,0,0,0,0,0,2,1,0
"COG0690",0,0,1,0,0,0,0,0,0,2
"COG0691",3,1,2,4,3,2,2,1,2,0
"COG0692",1,0,5,3,2,0,4,2,1,0
"COG0693",4,2,2,2,2,3,4,2,5,5
"COG0696",18,7,9,18,6,8,8,4,4,5
"COG0697",26,10,20,21,19,6,26,13,16,17
"COG0698",1,4,3,5,2,4,6,2,1,2
"COG0699",7,0,3,2,6,0,0,3,0,0
"COG0700",2,2,6,7,5,3,2,1,5,5
"COG0701",1,1,2,1,0,0,2,1,0,1
"COG0702",0,0,0,0,0,2,0,0,0,0
"COG0703",5,5,5,1,2,9,7,7,4,2
"COG0704",5,1,1,5,4,2,5,5,2,7
"COG0705",2,2,4,9,3,6,4,3,9,2
"COG0706",11,11,6,10,5,9,6,13,10,7
"COG0707",7,10,6,8,5,4,7,11,3,7
"COG0708",1,7,3,0,2,4,3,5,0,2
"COG0709",0,1,0,2,0,5,1,4,0,0
"COG0710",1,1,2,0,0,1,0,6,0,0
"COG0711",3,3,2,7,5,5,1,3,0,3
"COG0712",1,2,2,4,0,1,4,1,1,3
"COG0713",0,0,0,1,0,0,0,0,1,0
"COG0714",8,12,9,11,8,5,10,8,7,9
"COG0715",5,4,3,2,1,2,3,0,3,4
"COG0716",9,4,14,4,8,8,3,5,3,8
"COG0717",2,0,0,0,0,0,0,1,0,0
"COG0718",1,1,1,0,0,2,3,1,1,0
"COG0719",8,3,9,11,16,13,12,6,11,6
"COG0720",1,0,1,4,2,2,1,3,0,1
"COG0721",0,1,1,3,1,3,0,0,0,1
"COG0722",2,1,1,1,0,3,3,5,0,0
"COG0723",0,0,0,0,0,1,0,0,0,0
"COG0724",0,1,2,1,1,1,2,0,1,2
"COG0725",2,6,0,3,1,1,2,2,2,1
"COG0726",14,6,20,17,3,6,8,5,9,7
"COG0727",0,0,0,0,0,0,0,1,1,1
"COG0728",1,0,0,3,0,0,2,0,0,0
"COG0729",1,0,0,0,2,0,0,0,0,0
"COG0730",1,1,0,0,0,2,1,0,0,0
"COG0731",2,3,3,0,1,0,4,0,5,4
"COG0732",12,8,4,3,8,1,5,8,8,4
"COG0733",11,11,7,10,11,16,9,13,5,9
"COG0735",6,4,7,6,10,6,3,7,1,0
"COG0736",0,0,1,0,0,2,0,0,0,0
"COG0737",7,6,8,7,14,5,11,0,5,4
"COG0738",9,10,17,12,24,3,8,3,9,17
"COG0739",20,19,20,28,13,10,29,23,24,18
"COG0740",7,4,3,7,4,2,6,7,6,4
"COG0741",2,6,10,6,5,12,2,3,5,4
"COG0742",7,1,1,5,1,3,4,2,4,1
"COG0743",7,2,5,9,3,9,6,2,4,8
"COG0744",13,12,5,9,9,13,1,7,6,5
"COG0745",67,58,81,78,68,75,76,56,73,80
"COG0746",0,1,0,2,2,2,0,0,1,0
"COG0747",6,6,4,3,5,5,5,12,3,8
"COG0749",16,13,16,13,12,15,10,13,23,10
"COG0750",9,11,7,8,7,9,7,7,3,6
"COG0751",0,0,0,1,3,0,0,0,1,1
"COG0752",0,1,0,0,1,0,0,1,0,1
"COG0753",0,1,2,0,0,1,1,0,2,0
"COG0754",0,0,0,0,1,1,0,2,1,0
"COG0755",2,5,6,3,3,2,5,2,6,7
"COG0756",5,0,2,5,2,2,2,5,1,4
"COG0757",3,1,1,1,3,1,1,2,2,1
"COG0758",6,5,3,9,3,2,7,5,5,2
"COG0759",4,0,2,1,2,0,1,3,0,1
"COG0760",2,2,10,2,12,3,6,2,3,11
"COG0761",4,7,10,2,3,2,9,7,7,6
"COG0763",5,1,2,1,4,2,2,2,2,1
"COG0764",5,3,6,6,4,4,6,4,0,5
"COG0765",10,14,8,3,7,12,5,10,2,2
"COG0766",7,11,11,6,9,10,6,14,2,8
"COG0767",6,3,3,3,5,0,2,1,4,2
"COG0768",27,34,20,17,25,39,29,31,25,22
"COG0769",7,5,4,4,6,10,10,13,7,5
"COG0770",11,12,9,16,20,4,10,6,11,11
"COG0771",6,8,8,5,6,9,5,4,7,4
"COG0772",12,12,14,13,15,17,15,14,10,13
"COG0773",8,11,6,4,8,5,3,7,2,8
"COG0774",5,0,7,1,6,2,6,1,6,2
"COG0775",5,4,4,5,5,5,6,4,7,10
"COG0776",3,3,10,6,7,5,0,0,4,4
"COG0777",3,5,2,0,0,8,1,5,1,1
"COG0778",15,8,8,16,19,8,8,10,18,13
"COG0779",0,1,3,0,1,1,2,1,2,3
"COG0780",2,1,1,1,5,3,2,0,5,1
"COG0781",7,1,3,2,5,3,2,2,2,1
"COG0782",5,2,6,1,5,5,2,5,2,2
"COG0783",1,1,2,2,1,1,1,0,1,1
"COG0784",22,47,27,14,15,34,20,53,37,20
"COG0785",0,1,0,0,0,1,0,0,0,0
"COG0786",1,3,0,3,1,1,4,4,1,1
"COG0787",5,6,9,12,6,9,8,8,9,11
"COG0788",0,1,3,0,0,1,3,0,0,2
"COG0789",9,6,4,2,3,6,2,9,3,2
"COG0790",2,2,5,4,8,3,5,2,4,3
"COG0791",6,11,6,8,1,7,7,6,6,6
"COG0792",3,3,5,3,2,1,2,2,3,2
"COG0793",28,13,32,19,41,11,35,11,34,24
"COG0794",5,2,0,4,6,1,1,1,2,3
"COG0795",5,5,3,4,10,1,6,1,6,4
"COG0796",2,4,7,5,4,4,2,6,1,4
"COG0797",1,0,0,0,3,0,0,2,0,0
"COG0798",0,0,0,0,0,0,0,0,1,1
"COG0799",1,2,3,2,2,0,1,2,6,1
"COG0800",4,4,3,1,0,4,0,8,0,1
"COG0801",2,1,1,3,3,0,2,2,2,4
"COG0802",2,1,0,3,0,3,3,5,0,3
"COG0803",4,3,2,3,5,5,3,3,2,1
"COG0804",0,0,2,0,0,0,1,0,0,0
"COG0805",3,3,1,4,3,0,3,2,3,9
"COG0806",1,1,1,0,2,2,3,1,1,4
"COG0807",2,3,3,6,3,4,3,8,8,6
"COG0809",4,8,5,12,14,7,9,4,11,5
"COG0810",0,1,0,0,0,0,0,0,0,1
"COG0811",3,4,6,9,8,2,5,3,6,8
"COG0812",2,3,2,4,4,2,2,8,4,0
"COG0813",0,1,0,0,0,0,0,3,2,1
"COG0814",1,0,0,1,1,0,0,3,2,1
"COG0815",1,0,0,2,0,0,0,0,0,0
"COG0816",2,1,0,1,3,4,0,5,2,2
"COG0817",3,0,3,2,1,2,1,1,3,1
"COG0818",0,1,1,1,0,1,1,1,1,0
"COG0819",0,0,1,0,1,1,0,1,0,1
"COG0820",6,3,5,7,3,6,6,4,9,3
"COG0821",4,8,7,9,7,5,6,7,4,9
"COG0822",4,2,3,4,3,1,2,1,1,3
"COG0823",2,2,3,1,2,3,2,2,2,5
"COG0824",3,0,5,3,1,1,1,3,0,3
"COG0825",2,1,0,1,1,4,4,5,1,1
"COG0826",18,12,16,10,18,19,5,15,16,16
"COG0827",15,35,10,15,15,20,21,24,6,18
"COG0828",0,0,0,1,0,0,0,0,0,0
"COG0829",0,1,1,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,1,0,0
"COG0831",0,1,0,0,0,1,0,0,1,0
"COG0832",0,0,0,0,0,0,0,0,0,1
"COG0834",12,7,14,6,5,10,10,17,5,4
"COG0835",1,1,1,1,1,3,0,2,1,2
"COG0836",12,4,1,3,7,7,2,1,11,6
"COG0838",1,0,1,0,1,0,1,1,0,1
"COG0839",0,0,2,3,0,2,2,0,5,2
"COG0840",21,2,14,9,6,22,5,19,1,4
"COG0841",37,42,56,97,66,40,54,16,58,81
"COG0842",13,7,15,20,21,11,22,0,11,25
"COG0845",33,37,37,55,49,24,59,19,61,57
"COG0846",2,14,6,5,6,6,4,8,0,5
"COG0847",2,0,6,7,7,2,2,3,2,6
"COG0848",2,0,0,0,1,0,0,0,1,1
"COG0849",0,0,4,2,6,3,0,3,2,3
"COG0850",1,1,1,0,0,2,2,2,0,0
"COG0851",0,0,0,0,0,0,0,1,0,2
"COG0852",0,4,1,3,11,2,3,0,1,3
"COG0853",1,1,1,2,5,1,0,2,4,1
"COG0854",0,0,0,3,0,1,1,0,2,3
"COG0855",10,12,10,6,5,13,6,12,9,10
"COG0857",0,0,0,0,0,0,0,0,0,1
"COG0858",4,1,1,1,2,2,0,1,2,0
"COG0859",6,2,2,0,6,2,2,2,4,4
"COG0860",8,4,7,11,8,9,5,14,4,5
"COG0861",1,1,0,1,2,0,0,0,0,0
"COG0863",2,5,8,8,1,5,1,3,4,8
"COG0864",0,0,0,0,0,0,1,0,0,0
"COG1001",1,1,0,1,0,1,0,3,0,1
"COG1002",6,14,2,6,8,3,0,6,3,4
"COG1003",4,5,6,5,4,0,5,1,4,7
"COG1004",10,9,6,7,5,1,8,2,11,12
"COG1005",4,1,3,5,7,0,3,1,4,1
"COG1007",1,2,3,3,10,0,4,2,4,4
"COG1008",4,2,4,12,7,0,4,0,4,9
"COG1009",1,0,4,3,8,3,5,3,0,7
"COG1010",2,4,6,0,0,3,3,2,2,1
"COG1011",12,7,5,3,13,11,7,5,12,11
"COG1012",5,5,5,4,5,8,4,9,14,8
"COG1013",17,15,18,21,19,13,18,18,15,19
"COG1014",19,15,30,28,28,25,20,18,16,28
"COG1015",2,1,0,2,0,7,3,5,1,0
"COG1017",0,1,0,0,0,0,0,0,0,0
"COG1018",1,2,1,0,0,0,0,0,0,0
"COG1020",4,4,4,2,3,3,4,4,3,1
"COG1021",0,0,2,0,0,0,0,1,0,0
"COG1022",10,12,18,28,20,16,25,7,20,15
"COG1024",5,2,2,1,1,1,3,0,0,2
"COG1026",4,4,4,0,2,5,0,10,2,0
"COG1027",2,1,5,4,4,2,3,0,2,3
"COG1028",28,22,21,21,23,22,23,27,29,30
"COG1030",0,1,0,0,0,0,0,0,0,1
"COG1032",20,9,9,13,15,13,13,8,7,20
"COG1033",8,5,3,3,1,6,6,7,6,4
"COG1034",1,2,0,2,2,5,4,3,1,4
"COG1035",5,2,2,2,2,4,3,1,4,10
"COG1038",2,4,1,2,3,0,3,2,4,0
"COG1039",0,1,0,0,0,1,0,1,0,0
"COG1040",7,7,4,3,2,4,4,0,4,0
"COG1041",0,0,1,0,0,0,0,0,0,1
"COG1042",1,4,2,3,5,2,3,1,3,5
"COG1043",1,1,3,2,2,1,2,1,4,6
"COG1044",1,2,5,4,5,0,4,1,6,3
"COG1045",4,3,5,6,5,3,8,4,3,6
"COG1047",2,0,0,0,0,4,3,1,1,3
"COG1048",5,14,5,10,10,5,6,7,10,8
"COG1051",3,2,6,2,4,3,6,1,7,7
"COG1052",5,6,3,5,10,4,12,3,7,9
"COG1053",11,17,8,16,13,15,19,13,7,17
"COG1054",0,0,0,0,0,0,0,0,1,0
"COG1055",6,1,4,3,6,5,1,6,0,3
"COG1056",1,0,0,0,0,0,0,2,0,0
"COG1057",0,5,0,3,2,3,3,1,1,1
"COG1058",2,4,0,0,0,0,4,0,2,3
"COG1060",8,7,4,6,13,6,9,5,4,6
"COG1061",16,7,6,11,12,9,7,7,25,10
"COG1063",4,9,4,6,12,9,9,14,9,8
"COG1064",0,0,0,1,0,0,0,1,2,0
"COG1066",4,8,9,6,4,9,6,4,2,8
"COG1067",3,0,0,0,1,1,0,0,0,0
"COG1069",0,1,2,0,0,0,4,0,2,2
"COG1070",15,11,18,7,10,7,6,16,16,16
"COG1071",2,1,2,1,1,0,0,1,3,3
"COG1072",0,0,0,0,0,0,0,1,0,0
"COG1073",18,11,8,10,15,10,14,9,11,26
"COG1074",6,7,9,6,10,12,10,10,4,7
"COG1075",1,0,1,1,0,2,2,0,0,0
"COG1076",2,2,1,3,2,0,2,0,2,3
"COG1077",8,7,7,6,9,8,8,9,3,5
"COG1078",1,2,0,6,2,0,5,2,1,5
"COG1079",3,1,1,2,0,3,1,5,2,2
"COG1080",3,11,4,2,2,10,4,8,0,3
"COG1082",3,8,5,1,1,5,7,5,5,5
"COG1083",2,1,3,3,1,2,1,2,6,5
"COG1085",0,0,0,0,0,0,0,0,0,1
"COG1086",4,4,12,13,0,12,16,6,17,13
"COG1087",7,2,2,6,7,5,7,4,4,5
"COG1088",5,4,1,7,5,4,5,6,9,7
"COG1089",3,5,6,3,2,1,4,2,2,1
"COG1090",1,1,0,0,0,0,1,0,0,3
"COG1091",5,5,4,8,3,3,3,2,3,10
"COG1092",2,9,6,4,5,7,7,2,2,1
"COG1098",1,1,0,0,0,0,0,0,0,0
"COG1101",1,5,2,3,2,3,1,1,0,3
"COG1104",6,9,8,5,0,13,10,18,1,2
"COG1105",4,1,0,2,1,5,0,4,1,0
"COG1106",7,5,5,2,4,7,3,9,5,2
"COG1108",3,2,3,2,3,4,2,2,2,3
"COG1109",18,12,8,7,8,24,20,26,6,8
"COG1112",7,7,12,21,14,8,13,15,20,10
"COG1113",2,0,0,0,0,1,1,0,1,0
"COG1114",3,7,0,2,1,1,0,0,1,0
"COG1115",11,10,9,8,9,13,9,14,5,12
"COG1116",2,3,2,6,0,1,2,2,0,4
"COG1117",4,4,3,2,6,2,3,4,2,6
"COG1118",2,3,1,0,0,4,3,3,0,1
"COG1119",3,1,0,2,1,1,1,1,3,2
"COG1120",9,10,5,5,8,4,10,5,7,4
"COG1121",5,4,5,4,5,5,4,3,2,3
"COG1122",12,16,7,6,3,16,2,16,2,3
"COG1123",0,0,0,1,0,1,0,0,1,1
"COG1124",0,1,0,0,0,0,0,0,1,0
"COG1125",1,0,0,0,0,0,1,0,0,0
"COG1126",8,4,9,4,0,8,6,15,3,5
"COG1127",4,2,3,5,5,3,0,1,6,1
"COG1129",6,12,5,2,1,14,4,17,2,3
"COG1131",31,19,19,21,8,39,15,23,20,29
"COG1132",62,72,57,55,27,83,47,82,25,36
"COG1134",2,1,2,3,1,8,4,6,2,4
"COG1135",2,3,1,1,0,3,1,3,0,2
"COG1136",22,28,23,30,19,42,18,28,15,22
"COG1137",1,2,0,5,4,0,3,2,2,1
"COG1138",0,1,0,2,0,2,0,0,0,1
"COG1139",2,1,2,1,5,2,4,4,2,2
"COG1140",0,0,0,0,0,1,0,0,0,0
"COG1141",0,0,1,0,0,0,0,0,0,1
"COG1142",1,0,0,0,0,0,0,0,1,1
"COG1143",0,0,1,1,0,0,3,1,4,2
"COG1145",9,5,8,13,4,6,6,19,14,8
"COG1146",2,1,2,0,2,2,0,1,2,0
"COG1148",0,0,0,1,1,0,1,1,0,1
"COG1149",0,0,0,0,1,0,0,0,0,0
"COG1151",7,10,4,0,2,2,9,12,8,8
"COG1152",0,0,0,0,0,0,0,3,0,0
"COG1154",8,11,9,10,19,4,8,11,5,7
"COG1155",7,3,1,6,3,2,2,2,6,9
"COG1156",1,4,4,3,3,4,6,7,6,4
"COG1157",3,0,0,2,1,0,0,0,0,1
"COG1158",2,2,3,6,9,3,4,5,3,2
"COG1159",8,4,5,1,9,5,3,2,2,7
"COG1160",6,9,6,5,8,7,7,1,3,5
"COG1161",9,0,2,1,0,5,0,3,1,2
"COG1162",5,7,6,3,4,3,2,5,5,3
"COG1164",0,6,0,5,0,7,0,9,0,2
"COG1165",2,0,2,1,6,5,3,1,4,1
"COG1166",4,2,2,7,5,0,4,2,4,9
"COG1167",8,9,7,2,3,10,8,4,7,1
"COG1168",8,5,9,9,10,10,9,9,13,6
"COG1169",0,0,3,2,1,1,2,0,0,5
"COG1171",3,7,4,3,6,4,4,3,1,1
"COG1172",3,3,3,3,2,10,4,11,2,5
"COG1173",9,6,2,4,1,12,6,6,2,3
"COG1174",1,0,0,0,0,0,0,1,0,1
"COG1175",9,11,6,5,1,29,6,34,5,10
"COG1176",7,7,4,2,7,3,2,6,2,2
"COG1177",5,2,4,6,2,2,4,6,1,5
"COG1178",5,0,2,1,3,0,0,3,2,2
"COG1179",4,3,3,2,2,5,7,3,0,2
"COG1180",4,7,6,2,9,3,2,7,3,4
"COG1181",5,4,2,2,3,5,10,7,11,11
"COG1182",0,0,0,0,0,0,1,0,0,0
"COG1183",3,4,3,1,5,1,7,2,2,0
"COG1184",1,0,0,0,0,0,0,0,0,0
"COG1185",12,5,12,8,6,12,5,7,4,10
"COG1186",10,6,6,5,5,7,8,6,5,2
"COG1187",6,4,5,5,3,6,6,7,1,6
"COG1188",2,1,1,3,1,1,0,4,4,1
"COG1189",2,6,4,3,0,5,1,4,2,1
"COG1190",4,8,9,4,4,5,7,8,4,6
"COG1191",5,10,5,4,2,16,4,16,0,3
"COG1192",7,19,9,11,19,13,13,14,15,7
"COG1193",7,6,13,5,4,14,5,6,3,10
"COG1194",4,3,4,3,6,4,5,5,1,5
"COG1195",5,1,12,2,5,3,5,12,6,7
"COG1196",7,12,7,1,1,15,6,11,4,4
"COG1197",12,12,10,11,5,14,14,22,7,11
"COG1198",13,6,8,8,12,15,6,5,7,6
"COG1199",2,6,3,2,4,9,5,5,1,1
"COG1200",11,7,13,8,6,14,5,5,6,9
"COG1203",6,8,8,1,12,3,4,5,4,5
"COG1204",4,0,3,0,1,1,0,2,5,1
"COG1205",5,0,0,0,3,1,0,2,2,4
"COG1206",2,2,0,0,1,2,1,0,0,2
"COG1207",4,3,4,2,0,7,0,2,0,1
"COG1208",5,16,3,5,7,2,2,3,8,7
"COG1209",5,5,7,9,7,3,5,4,3,6
"COG1210",4,4,0,0,4,0,2,2,0,0
"COG1211",4,2,5,1,10,6,7,7,8,2
"COG1212",2,0,3,2,3,2,2,2,5,2
"COG1213",0,0,0,0,0,0,1,0,0,1
"COG1214",1,5,3,4,4,3,2,4,1,1
"COG1215",2,2,10,5,3,3,7,1,18,8
"COG1216",8,10,15,12,9,5,10,8,17,9
"COG1217",7,13,8,7,10,5,6,13,5,7
"COG1218",1,0,1,6,4,0,1,1,0,2
"COG1219",13,7,8,0,4,7,7,11,7,7
"COG1220",0,0,0,1,0,0,0,0,0,0
"COG1221",6,2,1,0,3,4,0,5,3,2
"COG1225",2,1,0,1,5,6,2,2,1,2
"COG1226",0,1,5,3,4,1,4,0,7,3
"COG1227",5,5,0,2,2,9,4,6,1,2
"COG1228",5,2,4,7,5,4,1,4,3,0
"COG1230",0,0,0,1,2,0,0,0,1,3
"COG1232",0,1,1,2,0,1,0,1,2,1
"COG1233",1,0,0,0,1,2,2,0,3,1
"COG1234",5,3,1,6,6,1,4,4,1,5
"COG1235",5,6,9,3,6,4,6,4,8,4
"COG1236",6,2,4,1,1,5,2,5,0,0
"COG1237",1,0,1,3,2,0,3,1,0,0
"COG1238",3,2,0,2,3,0,0,2,1,1
"COG1239",0,0,1,0,0,0,0,0,0,0
"COG1240",0,0,1,0,2,0,0,0,0,0
"COG1242",3,0,3,1,7,4,8,2,3,2
"COG1243",1,0,0,0,0,1,0,0,0,0
"COG1247",1,4,0,3,0,2,2,2,2,1
"COG1249",3,6,8,16,3,2,6,2,10,11
"COG1250",1,2,1,0,0,2,0,4,0,0
"COG1251",0,1,0,0,0,0,0,0,0,1
"COG1252",1,0,0,0,0,0,3,0,0,3
"COG1253",10,12,15,11,15,8,13,6,11,7
"COG1254",0,0,0,1,0,0,1,1,0,1
"COG1256",3,0,3,1,1,0,2,4,0,1
"COG1257",0,0,0,0,0,0,1,0,0,0
"COG1259",1,1,2,1,1,1,1,0,2,0
"COG1260",2,3,2,2,4,0,2,4,1,9
"COG1262",3,3,3,2,10,2,6,2,5,10
"COG1263",3,22,3,7,3,9,4,16,5,4
"COG1264",3,18,2,11,4,14,8,13,5,4
"COG1266",2,4,2,2,3,3,8,6,2,2
"COG1267",3,1,1,0,0,0,1,0,0,2
"COG1268",1,5,2,1,0,2,2,6,0,1
"COG1269",4,0,5,6,3,6,5,5,4,1
"COG1270",3,4,1,3,3,1,3,4,1,3
"COG1271",4,3,3,4,3,1,3,1,4,3
"COG1272",6,1,1,1,1,3,4,0,2,3
"COG1275",1,0,0,0,0,1,0,0,0,0
"COG1277",1,3,0,3,0,3,3,1,0,2
"COG1278",1,0,0,0,0,0,0,2,0,0
"COG1279",0,0,0,0,0,0,0,0,1,0
"COG1280",1,3,3,1,0,0,3,0,1,1
"COG1281",3,0,1,2,0,5,1,5,1,4
"COG1283",9,15,9,10,16,13,15,14,9,8
"COG1284",11,8,13,10,15,16,10,10,11,10
"COG1285",4,1,0,1,4,1,0,2,1,0
"COG1286",0,0,1,0,0,0,0,0,0,0
"COG1288",2,1,1,1,0,2,3,4,1,4
"COG1289",0,1,0,0,0,1,0,0,0,0
"COG1291",2,0,2,0,0,0,0,2,2,0
"COG1292",0,1,0,0,1,0,0,0,0,4
"COG1293",5,2,1,1,0,7,3,0,3,4
"COG1294",3,3,6,2,4,0,1,0,2,2
"COG1295",7,3,6,8,4,5,2,4,0,5
"COG1296",3,2,3,0,1,2,1,10,1,2
"COG1297",3,5,5,6,4,10,3,5,0,5
"COG1298",5,0,0,0,0,1,0,1,0,0
"COG1299",4,5,2,1,3,8,3,4,2,2
"COG1300",0,1,1,1,0,0,0,0,3,1
"COG1301",2,3,2,4,14,9,8,8,3,9
"COG1302",1,5,2,1,0,4,0,6,1,0
"COG1304",1,1,1,0,1,0,1,2,0,1
"COG1305",4,3,4,1,2,4,1,5,3,2
"COG1306",0,0,1,0,0,0,0,0,0,2
"COG1307",16,10,5,3,3,13,6,16,0,3
"COG1309",12,10,8,6,3,14,7,8,7,5
"COG1312",8,2,4,9,1,7,6,3,2,9
"COG1313",3,3,0,1,1,2,2,1,1,1
"COG1314",0,0,0,0,0,0,0,0,0,1
"COG1315",1,0,1,0,0,1,3,2,0,0
"COG1316",6,2,3,6,2,16,2,6,3,1
"COG1317",1,0,0,0,0,0,0,0,0,0
"COG1319",3,1,0,1,0,1,1,3,1,0
"COG1321",1,1,0,1,0,4,1,4,1,0
"COG1322",2,5,1,5,4,4,4,0,1,5
