"","NLM021","NLM017","NOM016","NOM028","DOF003","DOM021","DLF010","DOF008","DOM001","DLM021"
"COG0553",12,21,10,8,12,16,5,13,9,12
"COG0554",4,2,4,4,2,3,5,11,6,3
"COG0555",0,0,0,0,0,1,1,1,2,0
"COG0556",10,9,8,3,1,12,9,12,7,4
"COG0557",8,5,7,8,7,6,10,3,6,6
"COG0558",3,1,1,2,4,0,6,10,5,1
"COG0559",3,1,0,2,2,0,2,3,1,3
"COG0560",1,6,4,2,1,3,2,4,2,5
"COG0561",13,12,16,12,13,6,17,22,9,12
"COG0562",1,4,3,2,2,7,3,4,6,1
"COG0563",10,4,4,4,4,3,3,8,2,3
"COG0564",15,15,13,14,13,13,24,10,16,15
"COG0565",0,0,0,0,1,0,0,0,0,0
"COG0566",7,2,9,11,6,15,8,11,14,9
"COG0567",0,0,0,0,0,0,0,0,2,0
"COG0568",6,5,4,1,1,4,6,4,10,1
"COG0569",7,7,10,8,9,12,12,12,6,8
"COG0571",5,3,3,1,7,5,6,2,12,3
"COG0572",4,2,5,4,4,10,10,4,10,6
"COG0573",3,3,9,6,2,1,3,7,8,2
"COG0574",18,16,18,11,20,9,13,5,8,12
"COG0575",3,3,9,0,6,5,6,7,9,1
"COG0576",3,4,14,6,3,3,4,2,3,3
"COG0577",29,24,31,28,33,26,30,46,27,48
"COG0578",5,0,1,0,0,3,2,0,2,0
"COG0579",1,0,1,1,0,1,5,2,0,1
"COG0580",0,0,1,1,1,2,1,5,2,4
"COG0581",3,2,5,3,4,3,1,3,8,2
"COG0582",67,29,47,36,56,88,61,44,57,46
"COG0583",26,13,18,34,30,11,45,36,34,23
"COG0584",17,12,6,7,7,5,7,7,16,7
"COG0586",2,1,2,5,1,3,2,1,3,2
"COG0587",16,18,10,13,14,14,19,13,6,12
"COG0588",2,2,1,1,3,1,1,0,5,3
"COG0589",7,13,12,7,8,13,2,6,5,6
"COG0590",5,1,0,2,4,3,3,2,9,2
"COG0591",8,11,9,10,12,16,9,5,11,11
"COG0592",6,4,2,2,6,8,9,10,5,4
"COG0593",1,2,5,3,3,6,1,2,3,5
"COG0594",2,1,1,2,1,0,5,2,0,1
"COG0595",5,1,8,2,1,2,4,18,5,2
"COG0596",4,2,4,11,4,4,11,13,6,0
"COG0597",1,0,0,3,0,1,2,4,2,3
"COG0598",3,3,3,1,4,9,4,9,8,1
"COG0599",3,4,2,4,3,3,2,1,6,1
"COG0600",5,4,4,0,2,3,2,7,3,3
"COG0601",4,5,4,11,5,6,14,19,5,6
"COG0602",3,3,3,8,5,3,5,5,4,3
"COG0603",1,1,4,3,2,3,2,2,2,0
"COG0604",0,0,0,1,0,1,0,2,1,0
"COG0605",1,0,0,2,1,0,0,1,3,1
"COG0606",9,6,6,4,4,4,12,3,8,9
"COG0607",10,4,6,20,6,7,4,5,5,7
"COG0608",9,6,8,5,8,5,13,2,3,6
"COG0609",7,2,5,11,10,11,6,9,6,5
"COG0610",7,6,12,6,15,20,12,9,18,8
"COG0611",3,1,0,2,2,6,0,1,3,1
"COG0612",14,5,16,7,13,35,15,7,19,22
"COG0613",3,2,1,3,0,0,2,3,1,2
"COG0614",7,14,5,4,2,10,3,8,8,12
"COG0615",3,1,2,1,2,2,4,2,2,4
"COG0616",1,3,4,0,6,6,2,0,7,5
"COG0617",5,7,6,2,8,7,5,5,2,8
"COG0618",8,8,5,3,4,5,6,2,4,7
"COG0619",2,5,3,4,0,2,5,7,6,1
"COG0620",6,1,6,4,5,3,2,5,0,5
"COG0621",13,12,17,15,19,11,19,10,19,8
"COG0622",6,2,4,6,4,0,2,2,3,2
"COG0623",2,0,2,1,2,3,1,0,0,4
"COG0624",11,9,3,6,4,12,17,10,11,8
"COG0625",0,0,0,0,0,1,1,1,0,1
"COG0626",1,3,1,2,2,1,1,8,1,0
"COG0627",3,6,3,4,5,6,1,4,0,5
"COG0628",13,8,11,16,13,18,12,13,18,14
"COG0629",5,9,3,6,3,2,8,12,3,8
"COG0630",0,0,0,0,1,0,0,0,0,0
"COG0631",3,8,3,1,0,6,6,8,2,3
"COG0632",2,3,0,5,6,1,5,8,1,0
"COG0633",0,0,0,0,0,0,0,1,0,0
"COG0634",5,3,1,4,0,5,1,1,3,2
"COG0635",6,8,7,10,10,5,11,2,7,7
"COG0636",5,1,2,1,2,5,4,2,3,2
"COG0637",8,4,11,5,10,7,9,9,5,6
"COG0639",3,4,2,4,2,2,1,7,4,2
"COG0640",4,2,3,1,2,0,5,7,2,1
"COG0641",8,5,12,10,6,13,14,4,15,9
"COG0642",164,216,220,210,270,196,129,115,151,183
"COG0643",1,5,4,0,1,0,2,1,1,1
"COG0644",0,1,0,0,0,0,1,0,1,0
"COG0646",6,6,10,10,11,14,8,9,8,22
"COG0647",2,0,0,3,0,0,5,1,1,1
"COG0648",6,4,2,0,4,5,2,2,2,6
"COG0649",3,3,4,2,5,5,0,0,3,4
"COG0650",0,0,1,0,0,0,0,1,0,1
"COG0651",0,0,1,1,1,0,1,1,1,0
"COG0652",5,4,9,4,3,4,6,6,2,5
"COG0653",17,5,8,14,15,9,19,17,8,14
"COG0654",0,0,0,2,0,2,0,1,1,0
"COG0655",9,1,6,5,4,4,7,5,4,2
"COG0656",5,2,1,5,6,1,2,18,5,1
"COG0657",16,17,7,7,10,12,21,16,8,12
"COG0658",6,3,7,6,5,6,11,4,1,7
"COG0659",3,5,6,3,7,8,5,6,6,5
"COG0661",0,0,0,2,1,0,1,5,1,1
"COG0662",1,4,3,0,3,5,2,4,0,2
"COG0663",2,3,4,4,2,3,4,1,5,1
"COG0664",8,12,9,12,5,12,13,7,21,15
"COG0665",2,0,0,3,0,0,1,2,4,0
"COG0666",2,1,2,3,5,4,4,0,1,11
"COG0667",9,15,11,9,3,8,11,9,7,7
"COG0668",12,9,14,13,13,12,7,3,4,12
"COG0669",1,2,2,3,2,1,2,5,2,4
"COG0670",0,0,0,2,0,0,2,3,1,2
"COG0671",6,4,2,2,2,0,8,4,7,2
"COG0673",22,26,10,14,27,34,12,13,14,23
"COG0674",19,18,22,21,19,14,16,4,17,24
"COG0675",5,1,3,15,5,9,7,20,12,4
"COG0676",0,0,0,0,0,0,0,1,0,0
"COG0677",2,10,2,2,6,7,3,0,5,2
"COG0679",6,5,1,9,1,2,6,11,5,7
"COG0680",0,1,0,1,0,0,0,0,0,1
"COG0681",9,11,12,8,11,8,5,10,8,8
"COG0682",5,3,4,6,4,6,5,4,5,3
"COG0683",3,2,4,2,7,1,3,0,5,8
"COG0684",0,0,0,0,3,1,0,1,2,1
"COG0685",5,6,3,1,8,7,5,4,5,7
"COG0686",0,4,2,4,1,3,2,0,7,2
"COG0687",4,5,3,6,2,7,4,9,4,11
"COG0688",2,0,3,3,3,0,1,1,2,2
"COG0689",1,0,0,0,1,0,1,0,0,1
"COG0690",0,0,0,0,0,0,0,1,0,0
"COG0691",2,3,2,4,4,3,3,2,1,2
"COG0692",2,0,3,2,3,1,3,1,2,2
"COG0693",1,4,6,2,2,1,1,3,2,5
"COG0694",0,0,0,2,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,1,0,0
"COG0696",7,9,5,2,5,8,6,0,7,7
"COG0697",16,10,21,16,21,13,14,13,15,13
"COG0698",2,1,3,4,2,3,2,1,3,2
"COG0699",0,5,1,1,1,0,0,4,0,2
"COG0700",1,1,0,2,1,3,3,0,4,2
"COG0701",2,0,1,2,0,1,1,1,0,3
"COG0702",0,1,0,1,0,0,0,2,0,0
"COG0703",3,1,7,7,6,5,3,7,6,6
"COG0704",4,4,8,7,4,3,3,4,4,1
"COG0705",3,5,4,4,5,4,2,4,4,4
"COG0706",5,9,10,13,7,12,9,8,5,6
"COG0707",5,4,7,6,5,3,7,4,6,12
"COG0708",5,0,6,6,4,3,6,6,4,1
"COG0709",0,1,1,1,0,1,2,0,1,1
"COG0710",1,0,0,1,0,0,2,2,1,0
"COG0711",6,1,9,3,0,3,1,2,3,1
"COG0712",1,1,1,0,1,2,1,3,1,1
"COG0713",0,1,0,2,1,0,0,0,1,1
"COG0714",4,5,11,9,8,5,9,6,7,15
"COG0715",4,1,3,6,3,2,4,5,1,3
"COG0716",9,9,10,9,4,4,5,5,5,9
"COG0717",0,0,0,0,0,0,0,2,0,0
"COG0718",3,0,1,1,1,0,2,2,0,0
"COG0719",9,9,9,8,14,9,10,3,6,5
"COG0720",1,1,1,3,1,1,2,1,1,0
"COG0721",1,0,2,0,1,0,0,1,0,1
"COG0722",1,0,2,2,0,1,1,9,0,0
"COG0723",0,0,0,2,0,0,0,0,1,0
"COG0724",1,3,4,1,0,5,1,0,1,3
"COG0725",1,1,2,1,0,0,1,3,1,0
"COG0726",10,13,9,17,7,8,9,13,10,14
"COG0727",0,1,0,0,0,0,0,0,0,0
"COG0728",0,0,0,1,1,0,0,3,2,1
"COG0730",1,1,0,1,1,0,5,1,1,0
"COG0731",2,4,4,2,1,2,0,0,1,2
"COG0732",7,5,3,5,4,3,6,4,9,2
"COG0733",12,13,10,12,8,9,12,7,11,4
"COG0735",5,4,5,7,3,3,3,2,2,4
"COG0736",0,0,0,0,0,0,2,4,1,0
"COG0737",9,9,11,3,15,23,11,7,7,14
"COG0738",15,16,16,11,16,14,8,2,13,17
"COG0739",17,21,18,23,20,21,23,6,20,25
"COG0740",10,7,1,5,8,2,6,2,4,10
"COG0741",7,3,10,6,3,6,0,13,7,8
"COG0742",2,2,6,3,2,4,4,3,3,9
"COG0743",6,5,5,3,4,5,3,3,3,10
"COG0744",16,5,4,4,12,4,7,2,5,7
"COG0745",84,89,82,89,87,65,54,59,64,84
"COG0747",4,1,9,13,7,6,21,17,7,8
"COG0749",15,6,18,13,4,7,10,12,8,9
"COG0750",12,5,8,4,4,6,9,5,4,10
"COG0751",0,0,0,0,1,0,1,2,2,0
"COG0752",0,0,0,0,0,0,0,1,0,0
"COG0753",0,1,1,0,4,0,1,0,3,0
"COG0754",0,0,0,1,0,0,0,0,1,0
"COG0755",8,3,6,5,5,4,2,0,9,6
"COG0756",2,5,2,4,2,2,4,5,5,5
"COG0757",0,4,2,0,0,0,0,2,4,3
"COG0758",7,3,9,3,7,3,2,5,5,7
"COG0759",1,2,3,2,0,1,0,1,1,0
"COG0760",4,2,10,2,4,10,6,4,6,4
"COG0761",6,4,3,0,7,3,3,3,3,3
"COG0763",4,2,2,1,8,5,0,0,8,2
"COG0764",5,2,5,5,3,4,2,6,4,4
"COG0765",6,7,4,7,5,3,11,20,6,9
"COG0766",9,2,8,3,5,7,7,16,8,9
"COG0767",1,0,5,1,2,2,1,0,5,6
"COG0768",40,18,21,18,21,17,29,22,24,17
"COG0769",7,7,5,10,5,10,16,9,5,9
"COG0770",7,6,8,5,12,15,11,7,11,12
"COG0771",7,7,3,3,4,5,2,4,6,7
"COG0772",10,11,14,7,11,4,16,8,21,12
"COG0773",9,6,7,3,9,4,13,7,3,7
"COG0774",1,2,5,5,0,3,3,0,2,7
"COG0775",3,10,9,3,5,6,4,4,7,7
"COG0776",3,11,11,5,8,7,3,4,3,3
"COG0777",2,2,4,1,2,0,4,6,1,2
"COG0778",12,7,8,9,12,11,5,12,9,14
"COG0779",2,0,2,2,0,2,5,3,1,0
"COG0780",2,2,6,1,0,3,1,1,5,0
"COG0781",5,5,3,3,1,3,2,2,3,1
"COG0782",7,3,5,3,7,3,3,11,5,4
"COG0783",3,5,2,2,0,2,1,2,0,1
"COG0784",20,24,28,32,48,30,23,27,30,26
"COG0785",0,0,0,1,1,0,0,0,0,0
"COG0786",5,2,0,4,0,0,1,2,0,2
"COG0787",5,7,6,8,7,5,6,6,10,7
"COG0788",0,1,0,2,0,2,0,0,1,4
"COG0789",6,5,5,7,8,2,7,11,8,3
"COG0790",5,4,0,1,5,2,6,1,5,5
"COG0791",5,13,8,8,6,7,25,17,12,7
"COG0792",5,1,1,2,0,1,1,2,2,1
"COG0793",32,17,33,19,24,34,17,8,24,27
"COG0794",2,4,1,3,4,2,0,2,5,3
"COG0795",5,2,4,4,6,5,7,0,8,2
"COG0796",0,2,5,1,2,6,5,12,11,6
"COG0797",0,0,0,0,0,1,2,1,0,2
"COG0798",1,1,0,1,0,0,3,2,0,0
"COG0799",1,0,2,1,6,2,2,2,2,0
"COG0800",3,6,1,3,4,1,6,0,1,2
"COG0801",1,1,1,6,0,4,2,1,0,2
"COG0802",2,4,2,1,2,3,1,3,0,1
"COG0803",1,1,3,3,4,6,2,8,0,2
"COG0804",0,0,0,1,0,2,0,1,0,0
"COG0805",0,5,5,3,3,2,1,4,0,2
"COG0806",3,2,4,1,1,0,4,3,0,0
"COG0807",3,3,4,2,2,5,2,2,5,3
"COG0809",6,5,7,4,11,10,7,3,2,6
"COG0811",5,7,1,4,6,8,4,0,5,6
"COG0812",5,3,1,2,1,4,5,3,7,7
"COG0813",1,0,1,1,0,0,1,1,1,0
"COG0814",0,4,0,1,0,1,1,2,1,0
"COG0815",0,0,1,0,2,0,0,0,2,0
"COG0816",2,2,1,1,0,0,3,4,2,3
"COG0817",1,2,1,0,2,3,5,3,2,2
"COG0818",0,1,1,1,1,1,1,0,1,0
"COG0819",0,0,0,1,0,0,0,0,2,1
"COG0820",5,2,4,7,3,6,7,5,6,4
"COG0821",11,6,5,6,6,9,7,3,7,6
"COG0822",1,4,4,3,7,5,5,4,3,5
"COG0823",1,2,4,3,1,5,4,4,2,1
"COG0824",1,2,3,2,3,2,0,1,3,2
"COG0825",0,3,4,2,2,1,1,4,2,2
"COG0826",14,7,8,15,15,11,12,10,10,11
"COG0827",17,13,10,6,21,15,13,10,13,14
"COG0828",0,0,0,1,1,1,1,2,1,1
"COG0829",1,0,0,1,0,0,0,0,0,0
"COG0830",1,0,0,0,0,0,2,0,0,0
"COG0831",0,1,0,1,0,0,0,1,0,0
"COG0833",2,0,0,0,0,1,1,0,0,0
"COG0834",15,8,10,10,12,7,13,20,5,17
"COG0835",4,4,1,1,1,2,2,2,0,0
"COG0836",3,10,6,9,2,9,2,4,5,6
"COG0838",1,1,2,2,0,2,1,0,0,3
"COG0839",1,4,0,2,4,4,0,0,1,2
"COG0840",17,41,22,3,26,5,15,6,7,9
"COG0841",73,53,75,63,57,72,23,9,51,81
"COG0842",9,15,12,11,22,13,8,2,5,10
"COG0843",0,0,0,0,0,0,0,0,0,1
"COG0845",45,51,39,37,34,73,20,6,34,52
"COG0846",3,3,3,4,2,1,4,9,5,3
"COG0847",4,1,6,5,4,7,4,0,4,6
"COG0848",0,0,1,0,0,0,0,0,1,0
"COG0849",0,2,0,3,2,4,4,2,4,4
"COG0850",0,1,1,0,0,0,3,0,1,0
"COG0851",0,0,1,1,0,0,1,0,0,0
"COG0852",3,4,2,1,2,11,2,0,0,5
"COG0853",1,0,1,2,1,2,0,1,1,0
"COG0854",2,0,1,2,3,3,0,1,1,2
"COG0855",9,10,4,8,7,11,6,8,5,13
"COG0858",3,4,6,1,4,2,7,3,1,4
"COG0859",5,2,3,0,3,5,2,0,7,0
"COG0860",10,4,5,3,4,10,7,10,7,4
"COG0861",0,0,0,0,0,1,3,1,5,0
"COG0863",4,6,7,3,8,8,6,3,8,9
"COG1001",3,2,1,5,0,1,6,0,1,1
"COG1002",4,4,0,0,10,3,12,10,14,5
"COG1003",3,3,5,3,7,8,2,0,5,5
"COG1004",7,9,5,1,6,3,8,4,10,5
"COG1005",2,3,0,2,0,2,3,0,1,3
"COG1006",0,0,0,0,1,0,0,0,0,0
"COG1007",6,3,3,2,2,6,2,1,3,3
"COG1008",11,7,2,2,2,7,1,0,3,5
"COG1009",5,2,5,4,1,4,3,1,3,5
"COG1010",2,6,2,1,2,2,3,1,1,4
"COG1011",9,9,6,7,4,9,6,10,9,9
"COG1012",8,7,7,11,6,5,12,20,12,2
"COG1013",9,6,14,12,10,22,21,12,14,19
"COG1014",17,14,18,12,16,24,22,8,14,29
"COG1015",2,2,2,3,4,2,1,1,1,1
"COG1017",0,0,0,1,0,0,0,0,0,0
"COG1018",0,0,0,1,0,0,0,0,1,0
"COG1020",4,3,6,8,5,1,4,7,6,1
"COG1021",1,0,0,0,0,0,0,0,2,0
"COG1022",9,16,13,16,20,20,13,6,10,19
"COG1024",2,2,1,1,3,0,4,0,2,0
"COG1026",4,3,5,0,3,2,4,4,5,3
"COG1027",4,2,3,2,1,6,0,1,3,3
"COG1028",22,42,27,18,26,16,23,17,27,20
"COG1030",0,0,0,0,0,1,0,0,0,0
"COG1032",10,8,14,11,9,9,11,9,13,9
"COG1033",6,3,3,8,5,0,9,10,4,1
"COG1034",3,3,8,5,4,3,8,4,2,2
"COG1035",5,4,4,3,5,5,3,6,9,3
"COG1038",3,3,2,3,1,4,2,2,5,1
"COG1039",1,0,0,0,0,0,1,0,0,0
"COG1040",3,4,2,2,3,5,1,3,5,1
"COG1041",0,0,0,0,1,0,0,0,0,0
"COG1042",4,6,4,2,2,3,1,1,7,4
"COG1043",4,5,2,5,3,3,1,0,3,7
"COG1044",1,1,2,1,2,5,0,0,2,3
"COG1045",7,4,4,3,3,5,2,1,2,5
"COG1047",2,2,0,3,2,4,2,1,0,0
"COG1048",14,12,8,9,3,5,6,12,13,9
"COG1051",2,7,6,5,4,3,3,3,7,4
"COG1052",8,5,0,6,7,7,2,3,7,3
"COG1053",17,6,7,11,20,11,6,9,8,12
"COG1055",2,2,2,1,1,2,2,5,3,3
"COG1057",1,2,4,2,5,1,6,1,3,1
"COG1058",8,3,0,2,0,0,2,2,5,4
"COG1060",5,9,4,8,4,18,5,3,8,2
"COG1061",11,12,5,12,7,1,11,11,6,5
"COG1063",10,6,8,10,7,4,4,9,6,6
"COG1064",0,0,0,1,0,0,0,0,0,0
"COG1066",1,2,6,9,5,3,14,8,6,7
"COG1067",0,0,0,1,1,2,0,6,1,0
"COG1069",1,4,1,1,4,1,3,0,3,2
"COG1070",16,13,18,34,14,8,21,16,12,14
"COG1071",1,0,3,2,2,1,2,0,1,4
"COG1072",0,0,0,0,0,0,1,0,0,0
"COG1073",10,10,11,10,8,13,16,9,10,11
"COG1074",11,2,12,4,8,5,16,13,9,4
"COG1075",3,0,0,1,0,0,0,0,0,0
"COG1076",0,0,0,1,1,1,0,0,4,0
"COG1077",6,9,7,5,3,6,9,2,7,8
"COG1078",1,2,2,0,0,5,4,3,0,2
"COG1079",4,2,0,2,2,0,7,2,5,1
"COG1080",4,8,2,7,3,2,8,6,4,1
"COG1082",3,1,2,5,3,4,6,14,7,3
"COG1083",3,0,3,3,0,0,2,0,2,0
"COG1085",0,0,0,1,2,0,1,2,0,0
"COG1086",11,17,11,10,7,6,8,5,5,8
"COG1087",4,7,5,6,6,7,3,4,7,6
"COG1088",6,9,10,3,5,3,1,9,7,3
"COG1089",2,6,7,4,2,4,1,2,5,5
"COG1090",0,1,0,2,0,0,0,0,2,0
"COG1091",1,3,6,6,11,3,2,10,9,10
"COG1092",13,8,7,2,6,7,5,5,11,8
"COG1098",2,0,0,0,0,0,4,2,2,0
"COG1101",4,1,0,4,0,1,3,3,1,1
"COG1102",0,0,0,0,1,0,0,0,0,0
"COG1104",5,0,3,1,1,3,6,9,3,8
"COG1105",4,2,1,3,3,1,3,5,3,2
"COG1106",5,11,2,3,2,7,3,3,4,8
"COG1108",2,4,2,1,2,3,2,1,1,4
"COG1109",24,12,12,14,10,8,25,14,20,9
"COG1112",16,4,23,7,11,8,13,4,13,24
"COG1113",0,1,0,2,0,2,3,6,0,0
"COG1114",4,0,1,0,1,3,4,7,4,0
"COG1115",9,13,10,17,4,7,11,18,11,9
"COG1116",3,1,1,3,4,2,3,4,2,1
"COG1117",4,4,3,2,2,0,3,5,5,4
"COG1118",0,0,1,2,0,1,1,0,1,0
"COG1119",3,2,6,3,1,3,1,0,3,6
"COG1120",2,3,4,9,8,4,6,10,16,3
"COG1121",7,1,6,6,1,5,3,7,2,2
"COG1122",6,9,5,8,6,6,22,20,7,4
"COG1123",0,1,1,2,0,0,2,4,2,0
"COG1124",0,1,0,0,0,1,1,0,1,0
"COG1125",0,0,0,1,0,0,1,0,1,0
"COG1126",7,5,5,4,5,0,9,18,11,4
"COG1127",4,2,2,4,2,6,2,0,7,3
"COG1129",1,10,4,18,4,2,16,13,8,6
"COG1131",29,21,25,30,21,19,36,34,21,19
"COG1132",23,23,40,30,38,25,61,87,44,42
"COG1134",2,0,2,3,2,1,2,2,3,4
"COG1135",2,2,2,0,0,3,1,7,4,2
"COG1136",24,15,25,17,17,18,30,38,25,23
"COG1137",1,2,2,3,4,1,4,0,2,6
"COG1138",0,0,0,1,1,0,0,0,1,1
"COG1139",3,3,1,4,1,0,0,0,4,2
"COG1140",0,0,0,1,0,0,0,0,0,0
"COG1142",1,0,0,2,1,0,1,0,0,0
"COG1143",5,2,1,1,3,1,0,0,1,0
"COG1144",0,0,0,0,0,0,0,1,0,0
"COG1145",8,11,14,12,13,11,16,12,9,9
"COG1146",2,0,0,2,1,0,1,1,1,0
"COG1148",1,1,0,0,1,1,0,0,3,1
"COG1149",0,0,0,0,0,0,0,0,1,0
"COG1150",0,0,0,0,0,0,0,0,1,0
"COG1151",7,7,5,7,6,3,5,6,4,5
"COG1152",0,0,1,1,0,0,0,3,0,0
"COG1154",17,11,8,14,11,12,9,9,11,16
"COG1155",5,4,9,0,3,8,2,7,3,8
"COG1156",7,6,6,8,7,2,5,4,3,2
"COG1157",1,0,0,0,0,1,0,1,1,0
"COG1158",5,4,3,4,4,4,4,2,2,9
"COG1159",4,0,3,5,6,3,6,2,0,5
"COG1160",6,10,11,14,8,8,7,7,9,7
"COG1161",2,0,0,1,1,0,5,4,2,3
"COG1162",4,11,4,4,8,4,3,3,3,5
"COG1164",7,3,5,1,5,1,3,4,3,0
"COG1165",3,5,3,4,3,4,3,1,3,1
"COG1166",0,4,3,5,2,6,1,1,2,10
"COG1167",7,4,6,10,7,3,13,13,8,3
"COG1168",13,4,7,4,5,14,2,10,8,9
"COG1169",4,2,5,1,1,2,1,1,2,2
"COG1171",5,3,0,1,3,1,2,7,2,0
"COG1172",2,1,4,12,5,2,6,5,5,0
"COG1173",3,7,2,15,3,4,3,9,6,4
"COG1174",0,1,0,1,0,0,2,0,1,0
"COG1175",14,23,9,23,6,7,23,42,4,7
"COG1176",3,4,0,5,3,1,3,5,1,5
"COG1177",4,8,7,7,1,6,2,5,5,3
"COG1178",3,0,0,3,0,0,3,3,4,2
"COG1179",4,1,2,6,2,6,4,2,2,5
"COG1180",4,4,12,9,0,4,7,8,4,2
"COG1181",1,2,4,4,6,8,3,11,4,5
"COG1182",1,0,0,0,0,0,0,0,1,0
"COG1183",2,4,4,2,3,2,1,0,1,2
"COG1185",12,6,5,7,10,7,19,4,10,7
"COG1186",4,4,4,7,10,3,5,12,11,8
"COG1187",5,4,4,4,2,2,7,3,7,9
"COG1188",4,1,1,1,1,3,2,4,3,2
"COG1189",2,0,1,1,0,0,4,4,2,1
"COG1190",14,3,3,14,6,8,9,4,7,11
"COG1191",7,7,7,8,5,1,20,11,7,8
"COG1192",17,5,23,13,6,13,13,14,13,16
"COG1193",9,5,10,11,7,6,7,8,11,3
"COG1194",2,1,6,3,4,5,1,1,4,4
"COG1195",8,4,2,4,7,8,4,11,6,13
"COG1196",6,6,1,6,5,2,13,9,8,7
"COG1197",21,7,17,10,11,6,18,15,11,16
"COG1198",10,10,11,9,7,9,18,14,10,8
"COG1199",3,0,0,3,2,0,5,5,3,3
"COG1200",4,4,5,8,5,7,7,11,8,8
"COG1201",0,0,0,2,0,0,0,6,0,0
"COG1203",5,5,3,6,4,3,5,12,1,9
"COG1204",2,1,0,1,2,7,0,0,3,3
"COG1205",1,1,1,0,4,7,2,7,4,1
"COG1206",2,0,0,0,1,0,2,3,0,1
"COG1207",2,0,1,1,1,0,5,6,1,1
"COG1208",8,5,7,2,5,11,1,1,5,5
"COG1209",4,7,4,6,6,3,0,1,4,3
"COG1210",2,1,1,1,2,1,3,2,3,1
"COG1211",3,3,4,4,11,0,7,5,2,2
"COG1212",3,2,2,3,1,6,1,0,9,4
"COG1213",0,0,1,1,0,0,0,0,0,0
"COG1214",2,1,3,4,5,3,9,7,2,4
"COG1215",6,6,1,3,9,4,7,4,12,8
"COG1216",10,16,13,13,10,12,1,5,7,7
"COG1217",11,8,6,5,10,6,8,12,9,15
"COG1218",2,2,2,1,1,3,0,0,3,3
"COG1219",7,11,3,5,8,8,8,9,6,5
"COG1220",0,0,0,2,0,0,0,1,0,0
"COG1221",0,4,1,1,1,3,6,3,1,2
"COG1225",4,3,2,2,1,5,1,1,0,0
"COG1226",0,6,1,4,1,2,0,0,2,2
"COG1227",3,0,1,4,0,0,3,3,1,1
"COG1228",6,5,6,4,7,2,4,8,0,2
"COG1230",1,1,1,0,0,2,1,2,1,1
"COG1232",3,1,1,3,1,0,1,2,3,0
"COG1233",0,1,0,0,1,1,0,0,1,0
"COG1234",5,3,7,8,5,1,5,9,4,6
"COG1235",12,6,6,3,5,11,2,2,5,5
"COG1236",3,2,0,1,2,0,12,2,3,1
"COG1237",0,0,0,1,0,0,1,0,1,1
"COG1238",1,1,4,0,2,1,2,0,2,1
"COG1240",0,1,0,0,0,0,0,0,0,0
"COG1242",0,1,2,3,4,6,5,4,3,4
"COG1243",0,0,0,1,0,0,3,2,2,0
"COG1246",1,0,0,3,0,0,0,0,0,0
"COG1247",3,1,0,2,3,3,3,4,1,1
"COG1249",5,5,6,8,9,14,6,2,8,12
"COG1250",3,2,1,2,1,0,0,4,3,0
"COG1251",0,0,0,0,1,0,1,1,2,0
"COG1252",0,0,2,3,1,1,3,0,1,1
"COG1253",11,8,12,12,18,6,11,11,6,9
"COG1254",0,0,0,1,1,0,0,1,0,2
"COG1256",2,1,2,0,2,1,2,0,0,1
"COG1257",0,0,0,1,0,0,0,1,0,0
"COG1259",1,2,4,0,1,1,0,0,1,1
"COG1260",3,0,2,4,2,0,0,0,1,5
"COG1262",3,3,2,6,7,1,3,0,9,3
"COG1263",8,4,5,16,5,4,6,21,2,4
"COG1264",5,3,5,11,1,4,4,33,5,4
"COG1266",3,5,3,2,5,4,3,5,4,2
"COG1267",0,3,1,0,1,1,1,0,1,1
"COG1268",0,0,1,2,2,0,2,3,0,1
"COG1269",4,3,11,6,6,4,3,6,4,8
"COG1270",1,4,3,4,0,3,1,2,0,4
"COG1271",3,2,1,3,5,3,2,3,3,4
"COG1272",0,2,2,2,2,1,4,2,2,3
"COG1274",0,0,0,0,0,0,4,0,0,0
"COG1275",0,0,0,1,0,0,0,0,0,0
"COG1277",2,2,3,6,0,2,2,3,2,3
"COG1278",0,2,1,0,1,0,0,0,1,1
"COG1279",1,0,0,0,0,0,1,0,0,0
"COG1280",0,0,0,2,2,2,0,0,1,3
"COG1281",4,1,1,0,2,0,5,2,2,3
"COG1282",0,0,0,0,0,0,0,2,0,0
"COG1283",9,6,14,11,18,2,11,14,10,8
"COG1284",12,10,13,11,11,11,16,10,18,7
"COG1285",0,4,1,2,1,2,4,3,1,1
"COG1286",0,0,0,0,0,0,0,0,1,2
"COG1288",0,1,1,3,2,4,4,6,1,2
"COG1289",0,1,0,1,0,0,1,3,1,0
"COG1291",2,0,0,1,1,0,1,0,0,0
"COG1292",0,0,0,1,3,0,1,4,1,1
"COG1293",3,2,2,5,3,1,4,6,2,0
"COG1294",3,5,4,4,3,5,1,0,4,0
"COG1295",6,2,3,2,7,9,4,3,8,7
"COG1296",1,1,1,1,6,0,2,6,4,1
"COG1297",1,3,3,4,2,4,2,2,5,6
"COG1298",2,1,1,1,1,0,1,2,0,2
"COG1299",0,4,5,0,1,3,2,10,4,2
"COG1300",1,0,0,2,1,2,2,0,1,1
"COG1301",7,5,2,11,6,1,11,5,5,4
"COG1302",3,1,3,0,0,0,4,3,0,2
"COG1304",2,0,0,0,0,1,4,6,0,0
