"","DOM021","NOM028","DOF003","DOM001","NLM023","NLF007","NLF012","DLM006","NOM008","DOF008"
"COG0558",4,5,4,1,3,5,1,3,3,4
"COG0559",2,0,4,1,2,3,4,3,2,0
"COG0560",7,6,5,2,5,5,6,6,1,3
"COG0561",9,21,7,10,11,9,13,10,11,22
"COG0562",4,2,4,4,2,5,8,2,6,5
"COG0563",1,2,3,6,2,5,9,2,6,4
"COG0564",14,12,16,12,19,18,16,19,19,11
"COG0565",0,0,0,0,0,0,0,0,1,0
"COG0566",11,14,11,15,3,8,8,9,2,14
"COG0567",0,1,0,0,0,0,0,0,0,0
"COG0568",3,2,6,5,10,7,2,9,6,6
"COG0569",11,12,11,10,10,10,1,9,12,14
"COG0571",1,5,4,8,3,4,2,3,6,5
"COG0572",15,4,1,8,4,10,12,9,3,9
"COG0573",5,3,1,3,1,2,6,3,2,3
"COG0574",19,14,14,13,9,24,18,13,12,6
"COG0575",4,3,2,5,5,2,6,2,5,1
"COG0576",3,0,5,2,1,1,5,5,3,3
"COG0577",19,28,41,30,24,40,47,38,40,41
"COG0578",4,2,0,0,1,1,0,3,2,0
"COG0579",0,4,0,3,0,0,1,0,0,2
"COG0580",2,1,1,0,1,1,0,1,2,6
"COG0581",2,0,5,0,3,6,8,2,5,3
"COG0582",90,39,53,53,46,50,75,51,35,47
"COG0583",21,30,25,23,22,13,10,11,9,24
"COG0584",5,7,7,6,15,6,10,4,5,6
"COG0586",3,5,3,3,2,0,1,0,1,3
"COG0587",20,13,17,13,9,17,20,18,16,13
"COG0588",1,1,3,2,1,0,2,1,2,1
"COG0589",7,7,5,4,11,3,12,6,10,2
"COG0590",4,5,2,4,5,3,5,3,2,3
"COG0591",12,12,6,16,10,10,10,6,10,10
"COG0592",5,5,7,8,8,3,7,13,4,9
"COG0593",6,0,5,3,6,1,4,1,2,0
"COG0594",0,1,0,2,1,4,1,1,0,1
"COG0595",0,4,0,1,3,8,4,2,3,8
"COG0596",5,6,3,3,4,7,2,3,1,16
"COG0597",0,0,1,3,2,3,1,2,0,2
"COG0598",3,4,5,2,5,4,5,4,11,5
"COG0599",2,3,3,7,2,3,2,3,5,2
"COG0600",3,0,1,1,1,5,4,5,1,8
"COG0601",3,7,5,2,5,7,3,2,6,17
"COG0602",7,4,3,5,4,3,2,4,6,7
"COG0603",5,3,5,2,2,4,0,6,1,2
"COG0604",0,1,0,0,1,0,0,0,0,1
"COG0605",3,2,3,1,3,0,2,2,1,1
"COG0606",7,8,10,9,12,9,7,3,7,2
"COG0607",6,8,5,12,8,2,9,5,12,0
"COG0608",6,7,6,6,11,4,4,6,10,7
"COG0609",6,4,7,6,10,2,10,1,12,8
"COG0610",22,6,9,17,14,13,9,6,12,16
"COG0611",2,0,5,2,2,2,2,0,1,0
"COG0612",25,21,30,27,17,17,17,26,20,1
"COG0613",0,2,0,2,1,4,2,2,0,3
"COG0614",9,12,4,10,8,7,7,4,4,7
"COG0615",2,0,6,2,3,2,2,7,4,3
"COG0616",3,1,6,12,4,1,3,5,3,0
"COG0617",7,3,3,1,3,2,2,6,4,10
"COG0618",4,5,7,9,1,5,5,7,5,2
"COG0619",3,3,7,2,3,5,5,4,6,7
"COG0620",3,6,1,5,2,3,4,4,4,14
"COG0621",11,14,14,23,13,12,14,21,12,13
"COG0622",7,1,4,3,0,1,0,4,4,4
"COG0623",2,1,1,1,2,1,1,3,0,1
"COG0624",9,17,17,12,11,8,11,7,15,15
"COG0625",0,0,0,0,0,0,0,0,0,0
"COG0626",1,0,1,2,0,3,0,0,1,8
"COG0627",1,2,3,5,2,1,5,4,10,4
"COG0628",8,12,10,16,10,8,13,8,9,7
"COG0629",5,5,3,5,3,4,5,5,6,6
"COG0630",0,0,1,0,0,0,0,0,0,1
"COG0631",7,8,5,5,0,10,4,5,2,9
"COG0632",1,7,4,3,3,3,0,3,4,5
"COG0634",4,2,8,7,3,6,6,2,3,6
"COG0635",5,8,7,8,10,8,7,5,3,5
"COG0636",9,3,2,2,3,3,4,2,6,1
"COG0637",12,6,4,9,8,7,7,6,8,14
"COG0639",1,4,3,2,3,5,2,3,0,6
"COG0640",1,2,4,4,2,5,3,1,1,3
"COG0641",7,8,14,18,13,14,10,21,11,6
"COG0642",180,173,230,183,252,155,166,143,195,125
"COG0643",0,1,0,2,0,3,3,3,1,1
"COG0646",7,8,8,6,8,9,6,9,14,6
"COG0647",1,0,0,0,1,1,0,0,3,2
"COG0648",4,4,2,2,2,1,1,7,0,4
"COG0649",5,4,2,4,1,2,3,5,11,0
"COG0650",0,1,1,0,0,0,0,1,0,0
"COG0651",2,0,1,4,0,1,1,1,1,0
"COG0652",6,3,4,8,6,2,2,6,2,3
"COG0653",6,7,12,9,7,20,9,7,6,16
"COG0654",0,2,0,0,2,0,0,2,0,0
"COG0655",6,3,7,2,4,4,6,4,5,4
"COG0656",6,8,5,4,4,3,6,2,2,10
"COG0657",8,10,8,13,9,8,5,10,7,17
"COG0658",4,8,3,2,3,5,9,4,6,8
"COG0659",4,5,1,6,5,2,6,8,8,5
"COG0661",0,3,1,0,1,1,0,0,0,3
"COG0662",3,3,1,2,1,0,2,4,0,3
"COG0663",2,1,4,1,2,1,2,3,1,2
"COG0664",14,15,13,7,13,9,14,16,13,7
"COG0665",0,2,1,0,1,0,0,1,1,3
"COG0666",6,5,6,3,5,0,9,4,2,0
"COG0667",8,15,8,3,12,8,8,9,17,4
"COG0668",10,7,10,8,15,7,9,19,15,1
"COG0669",3,7,1,1,3,1,3,1,2,1
"COG0670",0,1,0,0,1,3,1,3,0,2
"COG0671",5,4,7,2,4,7,1,5,4,3
"COG0673",28,17,22,20,35,17,23,12,16,17
"COG0674",15,15,16,15,13,17,22,17,22,13
"COG0675",3,5,8,1,0,5,2,4,3,20
"COG0676",0,1,0,0,0,0,0,0,0,0
"COG0677",5,1,2,2,5,3,5,2,2,0
"COG0679",3,5,8,5,0,9,6,5,3,10
"COG0681",11,7,10,8,6,13,11,5,10,6
"COG0682",2,8,4,5,2,6,8,3,3,7
"COG0683",2,4,9,3,0,5,6,3,3,7
"COG0684",0,1,3,1,0,0,1,0,1,0
"COG0685",8,2,2,5,2,7,1,8,5,2
"COG0686",2,2,5,6,1,1,2,0,1,0
"COG0687",4,6,0,7,4,4,6,3,13,2
"COG0688",0,2,2,1,2,1,1,6,2,4
"COG0689",0,0,0,0,0,0,0,0,0,1
"COG0691",2,2,2,1,1,2,1,5,1,1
"COG0692",5,2,2,0,3,3,0,4,1,2
"COG0693",2,8,4,5,3,7,4,6,3,6
"COG0694",0,0,1,1,1,0,0,0,0,1
"COG0695",0,1,0,0,0,0,0,0,0,1
"COG0696",12,3,10,2,13,12,8,10,7,4
"COG0697",22,17,14,18,15,15,15,18,19,12
"COG0698",3,4,2,1,1,4,4,3,2,9
"COG0699",0,3,0,0,3,0,1,3,0,2
"COG0700",8,5,4,4,2,3,5,2,6,0
"COG0701",0,2,0,0,3,0,0,3,2,0
"COG0702",0,1,0,1,0,0,0,0,0,1
"COG0703",5,6,1,5,5,0,7,2,0,5
"COG0704",4,2,5,6,4,2,2,1,1,5
"COG0705",1,1,2,3,6,4,0,2,5,1
"COG0706",10,5,5,7,9,4,9,3,7,6
"COG0707",5,13,4,7,6,5,7,5,5,10
"COG0708",2,7,2,0,4,4,3,2,1,6
"COG0709",0,2,0,0,0,0,0,0,0,6
"COG0710",2,3,0,2,1,0,1,0,0,3
"COG0711",3,1,1,2,4,1,2,4,0,3
"COG0712",2,1,4,1,3,7,3,1,1,5
"COG0713",1,0,1,0,1,2,1,1,3,0
"COG0714",6,5,10,5,9,10,11,10,12,11
"COG0715",1,1,5,1,5,3,0,3,0,7
"COG0716",6,5,7,6,2,10,6,5,5,6
"COG0717",1,0,1,0,1,0,0,0,0,1
"COG0718",0,0,2,1,0,0,1,4,1,0
"COG0719",15,8,11,12,6,17,6,13,7,8
"COG0720",1,2,2,1,3,2,0,1,0,0
"COG0721",0,0,0,0,0,0,0,1,0,3
"COG0722",0,5,0,3,2,2,0,2,3,9
"COG0723",0,0,0,1,0,0,0,0,0,0
"COG0724",1,4,1,2,2,2,4,0,5,0
"COG0725",1,1,1,0,0,1,0,0,0,1
"COG0726",13,16,11,11,11,11,7,12,14,12
"COG0727",0,0,1,0,0,0,0,0,0,0
"COG0728",1,2,0,1,1,0,0,1,0,4
"COG0729",0,1,0,0,1,0,0,0,1,1
"COG0730",0,3,0,3,4,1,1,2,1,3
"COG0731",3,1,3,2,5,2,2,1,4,0
"COG0732",15,3,6,10,11,6,10,9,5,9
"COG0733",6,9,6,9,8,13,10,17,8,6
"COG0735",1,5,4,7,1,7,6,6,5,3
"COG0736",0,0,0,1,1,3,0,0,0,1
"COG0737",14,10,9,13,6,3,16,9,14,11
"COG0738",25,13,13,15,16,10,25,15,26,5
"COG0739",20,12,16,25,20,17,20,24,20,12
"COG0740",3,7,11,9,7,8,11,10,10,5
"COG0741",7,4,6,3,7,10,3,10,4,12
"COG0742",5,0,2,2,2,0,1,2,3,2
"COG0743",6,7,2,5,3,4,5,2,7,7
"COG0744",6,4,3,8,2,5,5,8,1,11
"COG0745",62,78,103,65,88,84,60,62,55,64
"COG0746",0,1,1,0,1,0,0,0,0,0
"COG0747",3,8,7,12,8,10,3,1,2,17
"COG0749",10,7,5,19,8,15,9,15,15,19
"COG0750",1,5,10,6,5,4,9,6,3,5
"COG0751",0,1,0,0,0,0,0,1,1,5
"COG0752",0,0,0,1,0,0,0,1,0,0
"COG0753",2,1,2,3,4,1,0,0,1,0
"COG0754",0,0,0,0,0,1,0,1,1,0
"COG0755",3,11,3,2,1,4,6,2,4,0
"COG0756",2,3,2,7,11,1,5,3,1,5
"COG0757",4,2,0,2,0,1,2,2,4,1
"COG0758",3,1,2,6,7,4,10,11,7,3
"COG0759",1,0,0,1,1,0,0,0,2,3
"COG0760",7,6,7,8,6,9,8,9,5,2
"COG0761",5,2,4,7,7,2,1,3,6,2
"COG0762",0,1,0,0,0,0,0,0,0,0
"COG0763",4,2,2,3,5,2,2,4,5,2
"COG0764",6,8,1,3,3,5,8,2,5,3
"COG0765",5,7,4,8,3,2,6,1,2,15
"COG0766",10,8,4,12,8,8,9,4,4,8
"COG0767",3,1,2,2,3,3,0,3,0,0
"COG0768",21,15,19,13,17,24,25,22,21,37
"COG0769",10,9,4,4,8,9,11,12,8,15
"COG0770",9,9,10,5,6,6,11,8,18,9
"COG0771",9,8,4,1,10,4,9,11,11,11
"COG0772",16,8,13,9,7,15,12,10,5,19
"COG0773",3,5,8,6,3,5,5,8,9,7
"COG0774",1,2,0,1,4,3,5,8,3,0
"COG0775",6,4,4,6,7,8,10,9,4,3
"COG0776",2,6,6,5,8,3,5,4,9,4
"COG0777",1,6,3,1,5,1,2,2,0,6
"COG0778",13,9,20,13,18,7,10,9,12,11
"COG0779",1,0,1,1,0,3,0,1,1,4
"COG0780",4,0,2,3,2,3,2,4,3,0
"COG0781",5,0,3,4,2,5,0,2,2,1
"COG0782",2,5,4,6,4,2,5,5,0,5
"COG0783",2,1,2,0,3,0,1,1,1,0
"COG0784",21,32,35,22,22,29,33,21,24,32
"COG0785",0,1,0,0,0,0,0,0,0,0
"COG0786",1,1,2,2,3,1,3,2,1,1
"COG0787",3,7,13,7,6,8,10,6,5,5
"COG0788",0,1,1,0,2,1,0,1,3,1
"COG0789",3,3,1,7,7,7,2,7,8,10
"COG0790",0,6,3,3,0,0,0,8,3,0
"COG0791",10,12,7,10,5,10,5,0,6,9
"COG0792",3,1,0,1,2,5,4,2,4,3
"COG0793",33,19,25,24,23,28,33,15,28,9
"COG0794",5,5,0,2,5,1,2,3,4,0
"COG0795",3,3,1,2,5,4,2,9,7,0
"COG0796",6,5,4,4,4,4,0,4,3,6
"COG0797",0,1,0,1,0,1,0,0,0,0
"COG0798",1,0,0,0,0,1,0,0,1,1
"COG0799",0,1,4,0,6,0,4,1,2,5
"COG0800",2,0,2,3,3,2,3,4,2,1
"COG0801",1,3,2,1,1,1,1,2,1,1
"COG0802",2,1,2,1,1,2,3,1,6,1
"COG0803",4,5,2,7,0,3,2,6,4,14
"COG0804",0,0,1,2,1,1,0,0,0,0
"COG0805",3,2,1,3,4,2,3,1,1,3
"COG0806",1,1,2,5,1,3,1,3,2,4
"COG0807",2,5,2,1,1,5,4,3,2,4
"COG0809",12,9,9,6,14,7,9,5,12,7
"COG0811",5,2,4,5,4,4,4,5,3,1
"COG0812",3,4,4,2,2,5,8,6,7,2
"COG0813",1,3,0,2,1,1,0,1,0,3
"COG0814",1,0,0,1,0,0,0,2,0,4
"COG0815",0,0,0,0,0,2,0,0,0,0
"COG0816",2,1,3,2,2,4,4,1,3,1
"COG0817",1,1,2,2,2,0,2,1,3,2
"COG0818",1,1,2,0,0,0,1,1,1,1
"COG0819",1,2,0,0,0,0,1,0,0,2
"COG0820",4,7,4,3,4,8,7,8,5,3
"COG0821",13,6,8,11,10,11,3,8,7,4
"COG0822",4,2,7,4,2,12,6,8,4,6
"COG0823",5,5,2,0,3,1,1,3,1,2
"COG0824",2,0,3,1,2,4,3,1,3,0
"COG0825",0,4,2,0,1,3,3,3,1,2
"COG0826",16,9,15,10,13,10,9,10,5,10
"COG0827",14,9,10,14,5,27,12,8,12,8
"COG0828",1,1,0,2,0,0,0,0,2,2
"COG0829",1,1,0,0,0,0,0,0,0,0
"COG0830",0,1,0,0,0,2,0,0,0,0
"COG0832",1,0,0,0,0,0,1,0,0,0
"COG0833",0,2,0,0,1,0,0,0,0,2
"COG0834",7,19,8,12,11,11,11,11,7,25
"COG0835",0,0,2,0,0,2,2,3,0,0
"COG0836",5,8,3,6,1,6,3,7,3,4
"COG0837",0,1,0,0,0,0,0,0,0,0
"COG0838",1,0,1,1,0,0,2,0,2,0
"COG0839",3,0,3,4,4,1,4,2,2,0
"COG0840",10,5,12,12,7,25,16,29,2,5
"COG0841",90,56,76,51,60,40,68,33,87,7
"COG0842",17,7,14,14,17,12,20,10,28,4
"COG0843",1,0,0,0,0,0,0,0,0,0
"COG0845",62,51,55,49,48,29,44,35,60,6
"COG0846",1,8,3,4,3,5,4,9,6,1
"COG0847",3,5,4,4,3,7,4,3,5,1
"COG0848",2,0,1,2,2,0,0,0,0,1
"COG0849",3,4,2,5,4,5,4,5,4,2
"COG0850",0,0,0,0,0,0,1,0,0,1
"COG0851",0,0,0,0,1,0,0,2,0,1
"COG0852",3,2,2,5,4,2,5,7,4,1
"COG0853",2,4,2,1,2,1,2,3,0,2
"COG0854",4,0,1,0,3,1,3,0,2,0
"COG0855",7,14,5,6,5,8,6,9,8,7
"COG0857",0,0,0,0,1,0,0,0,0,5
"COG0858",1,3,3,2,2,2,4,1,6,5
"COG0859",8,6,2,5,4,4,0,4,3,0
"COG0860",7,12,6,8,2,15,8,5,9,15
"COG0861",0,2,0,1,1,0,1,1,0,2
"COG0863",5,2,3,4,0,14,9,8,2,1
"COG0864",0,0,0,0,0,1,0,0,0,0
"COG1001",1,4,2,3,6,2,1,1,0,2
"COG1002",4,1,7,11,7,6,2,10,7,10
"COG1003",4,4,5,8,4,5,5,1,6,0
"COG1004",9,5,11,8,9,9,12,4,8,3
"COG1005",3,1,1,3,2,4,2,5,6,0
"COG1006",0,1,0,0,0,0,0,0,1,0
"COG1007",3,2,8,1,1,3,2,4,8,1
"COG1008",3,3,2,3,4,4,4,0,9,0
"COG1009",7,3,1,6,6,2,4,1,3,0
"COG1010",0,0,2,2,1,1,4,0,2,0
"COG1011",12,4,9,10,2,9,9,6,9,9
"COG1012",5,10,10,10,10,5,5,7,7,14
"COG1013",11,12,11,19,13,15,17,14,15,12
"COG1014",24,20,15,18,17,23,14,19,23,10
"COG1015",4,3,1,1,1,3,3,1,3,5
"COG1017",0,1,0,0,0,0,0,0,0,0
"COG1020",0,14,5,3,5,4,4,2,5,1
"COG1022",21,8,12,20,17,12,22,15,17,9
"COG1024",0,4,1,6,2,1,2,1,1,2
"COG1025",0,1,0,0,0,0,0,0,0,0
"COG1026",2,4,4,6,0,9,3,4,3,8
"COG1027",9,5,0,2,2,2,0,3,4,1
"COG1028",23,28,26,25,30,27,23,21,24,13
"COG1030",0,1,0,1,0,0,0,1,0,0
"COG1032",10,14,11,12,17,11,12,15,12,13
"COG1033",1,4,1,7,1,9,4,6,4,7
"COG1034",2,2,0,6,5,3,3,1,1,3
"COG1035",8,4,5,4,7,4,2,1,3,4
"COG1038",2,2,3,3,0,1,1,1,2,0
"COG1039",0,0,0,0,0,0,0,1,0,0
"COG1040",2,0,1,7,2,2,2,3,3,8
"COG1041",0,0,0,0,0,0,2,0,0,0
"COG1042",2,3,3,4,1,3,8,1,3,1
"COG1043",8,2,6,6,6,4,4,3,1,0
"COG1044",7,0,2,4,6,1,8,4,2,1
"COG1045",4,2,1,7,6,6,5,10,2,4
"COG1047",2,2,1,2,0,1,3,0,0,0
"COG1048",9,10,7,6,7,8,10,9,9,2
"COG1051",1,3,5,4,3,4,2,7,3,3
"COG1052",8,12,4,9,4,8,9,4,9,7
"COG1053",9,9,15,14,10,8,15,11,18,13
"COG1055",0,0,2,3,2,4,4,2,1,0
"COG1056",0,0,0,0,0,0,0,0,1,0
"COG1057",4,1,2,5,1,6,3,4,5,8
"COG1058",2,2,2,1,3,1,1,0,1,0
"COG1060",10,5,8,3,4,8,6,3,3,5
"COG1061",7,11,4,13,9,5,8,13,11,12
"COG1062",0,0,0,0,0,0,0,0,0,1
"COG1063",4,11,6,5,7,8,9,4,7,15
"COG1064",0,0,0,1,0,0,0,0,0,0
"COG1066",2,8,3,2,5,3,6,4,8,5
"COG1067",0,1,0,0,0,0,0,0,0,3
"COG1069",0,3,0,2,0,0,2,0,2,1
"COG1070",15,22,9,13,11,9,14,13,16,13
"COG1071",0,3,0,0,2,1,1,0,0,0
"COG1072",0,0,0,0,0,0,0,0,0,1
"COG1073",17,14,12,5,24,6,8,13,12,7
"COG1074",7,7,10,12,4,22,10,17,4,6
"COG1075",0,0,0,0,0,2,1,1,0,1
"COG1076",1,1,0,0,0,0,2,1,3,1
"COG1077",5,7,5,9,5,7,10,7,4,6
"COG1078",3,4,2,0,4,0,6,2,1,0
"COG1079",1,5,2,3,3,4,1,1,4,3
"COG1080",0,4,6,4,5,8,3,7,3,12
"COG1082",5,7,7,7,8,9,7,5,9,8
"COG1083",0,3,1,3,5,2,2,3,1,0
"COG1085",0,0,0,0,0,0,0,0,0,1
"COG1086",8,6,3,11,21,8,10,9,14,7
"COG1087",4,4,3,2,3,3,3,6,6,4
"COG1088",5,5,7,5,6,6,7,5,4,2
"COG1089",3,2,8,1,3,5,6,3,8,0
"COG1090",0,2,0,0,2,0,0,0,0,0
"COG1091",5,2,7,5,7,2,6,7,12,8
"COG1092",4,4,3,6,8,1,6,4,4,6
"COG1098",0,0,0,1,1,1,0,1,0,1
"COG1101",1,1,1,2,1,7,0,4,0,6
"COG1102",0,0,0,0,0,1,0,0,0,0
"COG1104",3,6,6,3,2,5,9,5,0,7
"COG1105",2,3,0,2,1,0,0,1,0,4
"COG1106",7,6,8,4,3,4,3,5,5,2
"COG1108",3,3,0,2,3,6,1,5,7,3
"COG1109",15,9,16,18,18,20,23,9,12,12
"COG1112",14,15,13,16,13,7,12,24,11,9
"COG1113",0,1,0,0,1,1,0,0,0,5
"COG1114",0,0,0,0,0,0,0,1,0,4
"COG1115",8,10,10,17,5,17,8,6,6,15
"COG1116",2,1,3,2,2,1,4,2,3,1
"COG1117",6,7,1,3,2,6,5,2,4,3
"COG1118",2,4,2,0,1,1,0,4,0,4
"COG1119",4,3,3,1,1,1,2,4,9,0
"COG1120",5,6,6,4,6,10,6,8,2,5
"COG1121",2,5,4,4,3,0,3,3,6,2
"COG1122",2,6,6,8,7,6,12,5,1,22
"COG1123",0,4,3,0,1,1,1,0,2,3
"COG1124",0,1,0,0,0,0,0,0,0,0
"COG1125",2,0,2,0,2,0,0,0,0,0
"COG1126",0,5,4,5,5,5,5,8,4,16
"COG1127",5,2,2,5,5,1,1,5,5,0
"COG1129",3,11,2,8,10,8,9,6,8,15
"COG1131",13,25,26,15,21,20,20,22,16,21
"COG1132",29,49,63,42,28,62,51,70,36,95
"COG1134",8,3,4,1,9,5,3,4,4,2
"COG1135",1,4,4,1,2,1,5,1,1,2
"COG1136",21,26,24,26,21,32,28,25,15,36
"COG1137",5,1,3,2,1,0,1,3,0,0
"COG1138",1,0,0,0,1,0,0,0,0,2
"COG1139",1,1,0,1,2,0,2,4,6,0
"COG1140",0,0,0,0,1,0,0,0,2,0
"COG1141",0,0,0,0,0,0,0,0,0,1
"COG1142",1,0,0,1,0,0,0,0,1,2
"COG1143",1,1,2,2,0,1,0,1,0,0
"COG1144",0,0,0,0,1,0,1,0,0,0
"COG1145",6,3,11,17,15,15,4,7,10,11
"COG1146",0,2,0,1,0,1,1,0,0,1
"COG1148",0,0,0,3,2,1,0,0,0,2
"COG1151",3,6,3,6,3,6,6,1,4,15
"COG1152",0,0,0,0,0,0,1,0,0,2
"COG1154",19,12,8,7,6,4,17,14,7,9
"COG1155",8,6,4,9,5,6,4,4,9,4
"COG1156",4,5,4,4,4,3,2,2,8,6
"COG1157",0,3,1,0,0,1,0,1,1,2
"COG1158",6,2,3,1,1,5,5,8,2,5
"COG1159",1,3,1,4,5,6,5,5,7,3
"COG1160",8,3,9,7,9,9,11,12,11,12
"COG1161",0,1,3,1,2,2,1,5,0,5
"COG1162",7,1,7,3,3,3,4,5,3,1
"COG1164",1,2,3,3,6,4,4,4,0,9
"COG1165",1,2,3,4,3,1,5,3,7,2
"COG1166",5,2,5,1,2,1,3,5,2,0
"COG1167",4,6,3,6,2,11,7,5,6,9
"COG1168",12,7,11,11,6,11,7,5,12,5
"COG1169",1,1,1,2,3,2,2,2,2,0
"COG1171",0,6,2,2,1,5,2,5,5,8
"COG1172",1,12,5,2,4,5,2,4,5,8
"COG1173",3,3,4,8,4,11,2,2,1,11
"COG1174",1,0,0,1,0,0,0,0,2,0
"COG1175",9,17,7,7,11,29,6,17,17,38
"COG1176",0,6,4,3,4,7,7,1,2,5
"COG1177",5,5,3,2,5,3,2,4,3,6
"COG1178",1,5,2,0,0,0,1,1,1,1
"COG1179",3,3,3,2,2,3,3,1,2,7
"COG1180",2,7,4,4,10,4,1,6,6,12
"COG1181",3,5,3,4,4,6,2,1,2,9
"COG1183",5,1,2,3,2,1,1,3,2,0
"COG1185",12,5,14,10,10,13,6,8,9,7
"COG1186",8,2,2,2,9,6,4,5,5,5
"COG1187",5,2,5,7,5,2,6,5,1,10
"COG1188",1,1,0,4,5,3,3,0,1,1
"COG1189",0,1,0,1,1,1,0,2,0,1
"COG1190",9,9,3,1,5,12,5,12,9,7
"COG1191",3,3,5,5,3,8,5,5,1,11
"COG1192",10,8,8,14,5,13,9,14,19,19
"COG1193",6,5,8,6,9,8,8,12,8,13
"COG1194",4,6,3,2,3,2,4,3,4,4
"COG1195",5,6,8,2,3,9,4,5,2,10
"COG1196",6,9,2,4,1,6,7,4,4,16
"COG1197",12,8,11,13,13,10,6,17,6,11
"COG1198",13,10,12,8,7,6,8,17,6,9
"COG1199",1,2,1,0,6,5,3,4,2,12
"COG1200",8,6,6,7,7,8,7,8,3,9
"COG1201",0,0,0,0,0,0,1,0,0,5
"COG1203",3,9,5,0,7,5,2,10,1,8
"COG1204",3,1,1,1,2,1,2,4,0,0
"COG1205",0,1,7,5,5,0,1,1,1,3
"COG1206",1,0,2,2,0,1,4,3,0,1
"COG1207",1,1,1,1,1,0,0,1,1,6
"COG1208",9,3,5,14,3,5,5,10,6,2
"COG1209",2,5,3,4,4,3,3,2,4,2
"COG1210",0,1,1,0,0,1,1,2,2,4
"COG1211",1,2,2,5,3,7,2,7,5,2
"COG1212",2,0,5,1,2,1,5,3,5,2
"COG1213",1,1,0,1,2,0,1,1,0,0
"COG1214",2,2,2,2,5,6,4,2,3,4
"COG1215",10,5,4,10,4,4,5,5,6,2
"COG1216",10,8,8,9,6,8,13,18,19,5
"COG1217",10,8,8,5,6,3,4,6,9,12
"COG1218",4,0,3,3,1,0,0,0,2,0
"COG1219",5,7,6,11,4,5,14,7,10,12
"COG1220",0,0,0,1,2,0,0,0,0,2
"COG1221",1,3,0,0,0,0,1,0,1,0
"COG1225",1,3,0,3,3,0,1,4,2,3
"COG1226",4,0,2,3,2,1,1,1,2,1
"COG1227",2,3,3,2,0,4,3,2,2,7
"COG1228",5,2,3,4,5,3,5,1,4,2
"COG1230",1,0,0,0,1,2,1,0,0,3
"COG1232",1,2,1,0,2,0,1,2,1,3
"COG1233",0,0,4,1,3,0,1,1,1,1
"COG1234",6,2,5,4,3,10,3,6,6,5
"COG1235",6,10,6,5,10,4,3,8,6,2
"COG1236",1,2,1,1,0,3,2,1,1,3
"COG1237",1,0,0,0,4,0,2,0,1,0
"COG1238",1,2,3,2,2,2,1,1,0,0
"COG1239",0,1,0,1,0,0,0,1,0,1
"COG1240",0,0,0,0,1,0,0,0,0,0
"COG1242",2,1,2,2,3,2,1,4,3,0
"COG1243",0,0,0,1,1,0,1,1,0,0
"COG1246",1,0,0,0,2,0,0,0,0,0
"COG1247",3,2,3,0,1,3,2,1,0,1
"COG1249",9,10,11,8,12,4,9,4,8,4
"COG1250",0,1,2,0,0,3,1,1,1,3
"COG1251",0,1,0,1,0,0,0,0,0,0
"COG1252",0,4,2,3,5,3,0,0,0,0
"COG1253",13,16,10,20,15,15,13,16,13,12
"COG1254",0,1,1,2,0,0,1,0,0,1
"COG1256",0,0,2,1,0,6,1,6,0,1
"COG1257",0,0,0,0,0,0,0,0,0,1
"COG1259",1,0,2,0,3,1,0,2,0,0
"COG1260",5,3,2,1,2,0,2,3,2,0
"COG1261",0,0,0,1,0,0,0,0,0,0
"COG1262",2,4,8,8,6,2,0,8,5,1
"COG1263",3,10,4,3,5,4,7,4,5,29
"COG1264",2,12,2,5,7,7,4,6,6,31
"COG1266",4,2,3,5,3,5,5,15,7,3
"COG1267",1,0,0,0,1,1,0,3,0,0
"COG1268",0,1,1,2,0,1,0,1,0,0
"COG1269",9,10,4,2,5,8,8,4,8,7
"COG1270",5,4,1,1,4,2,3,2,3,4
"COG1271",3,3,4,5,1,3,7,5,5,3
"COG1272",5,3,2,2,2,2,1,3,2,3
"COG1273",0,0,0,0,0,0,1,0,0,0
"COG1274",1,0,0,2,0,0,0,0,2,0
"COG1275",0,1,0,1,0,0,0,0,0,0
"COG1277",1,4,2,0,5,1,3,0,1,4
"COG1278",0,1,2,0,0,0,0,1,0,1
"COG1279",0,0,0,0,1,0,0,0,0,0
"COG1280",1,0,1,0,1,0,1,2,0,0
"COG1281",0,0,1,2,0,4,3,3,2,3
"COG1282",0,0,0,0,0,0,0,0,0,4
"COG1283",10,13,4,11,7,14,11,12,12,13
"COG1284",9,6,8,8,7,10,12,9,13,17
"COG1285",1,4,3,0,1,3,0,2,4,4
"COG1288",1,1,4,2,5,0,1,3,3,4
"COG1289",0,1,0,1,0,0,0,0,0,3
"COG1291",0,1,0,0,0,0,0,0,2,0
"COG1292",0,1,0,0,2,0,2,1,0,5
"COG1293",0,1,3,3,2,4,5,3,2,9
"COG1294",7,2,4,4,3,2,4,0,4,1
"COG1295",9,2,7,6,3,2,7,1,5,6
"COG1296",2,1,3,1,0,6,3,3,3,4
"COG1297",5,2,4,0,3,0,4,4,2,2
"COG1298",1,0,1,0,0,1,1,6,0,3
"COG1299",1,6,1,3,6,2,3,2,4,6
"COG1300",1,0,0,0,0,0,0,0,1,0
"COG1301",2,6,4,9,9,6,6,1,4,11
"COG1302",0,3,3,6,1,3,3,1,0,2
"COG1304",0,0,1,0,2,0,1,1,0,5
"COG1305",5,0,6,0,4,8,8,4,5,1
"COG1306",0,0,2,0,0,0,0,0,1,0
