"","DOM001","NOF014","NOF009","NLM016","DLM027","DLM020","DOM008","NOM004","NOM022","NOM029"
"COG0542",26,24,24,22,33,22,23,25,21,16
"COG0543",9,7,8,10,5,12,6,10,5,12
"COG0544",6,12,5,13,18,1,8,9,14,5
"COG0545",6,1,14,10,6,10,8,6,9,10
"COG0546",6,8,5,9,6,7,7,5,6,4
"COG0547",4,3,2,3,9,0,4,3,4,6
"COG0548",2,4,4,5,3,7,2,1,1,6
"COG0549",1,0,0,0,4,1,1,1,1,1
"COG0550",23,18,22,25,26,26,24,17,29,34
"COG0551",4,4,1,0,5,2,0,3,5,1
"COG0552",2,6,5,6,3,4,3,3,7,3
"COG0553",12,12,18,27,9,3,7,8,20,14
"COG0554",1,3,1,1,3,3,3,2,3,6
"COG0555",0,1,0,0,3,1,0,1,1,1
"COG0556",7,14,4,9,8,3,3,6,3,5
"COG0557",9,5,9,14,12,7,1,5,5,8
"COG0558",3,6,2,1,6,1,2,3,1,5
"COG0559",6,5,1,0,0,4,0,0,0,2
"COG0560",4,6,2,1,6,4,3,3,3,5
"COG0561",5,26,11,14,21,20,6,10,5,15
"COG0562",5,3,9,6,6,3,2,4,5,2
"COG0563",3,5,6,7,3,3,1,3,1,2
"COG0564",13,14,12,24,15,15,12,12,14,10
"COG0565",1,0,0,0,0,0,0,0,0,0
"COG0566",10,4,10,4,12,9,9,5,13,7
"COG0567",0,0,1,0,0,0,1,1,0,1
"COG0568",8,6,4,13,14,0,6,3,9,6
"COG0569",8,10,12,6,9,6,7,12,9,13
"COG0571",5,3,3,3,2,2,6,2,5,4
"COG0572",10,10,7,8,6,4,10,4,9,5
"COG0573",1,3,3,0,2,3,3,2,2,7
"COG0574",18,13,12,17,12,9,13,12,10,15
"COG0575",3,4,4,4,3,7,2,5,6,4
"COG0576",5,2,4,4,1,3,4,4,6,2
"COG0577",23,30,13,22,26,34,30,22,15,27
"COG0578",1,0,2,0,0,0,4,1,1,1
"COG0579",0,4,2,0,0,4,1,1,4,2
"COG0580",0,0,1,0,1,2,4,1,1,1
"COG0581",1,1,4,0,6,0,1,2,0,1
"COG0582",56,67,52,45,27,36,55,32,28,53
"COG0583",26,16,15,9,36,10,27,22,12,21
"COG0584",11,3,7,14,3,12,7,5,2,10
"COG0585",0,0,0,0,0,0,0,1,0,0
"COG0586",4,0,3,2,2,1,2,2,2,2
"COG0587",11,12,18,14,15,6,12,4,22,5
"COG0588",0,0,1,2,3,3,0,4,0,2
"COG0589",15,3,8,8,7,5,7,4,9,3
"COG0590",4,1,3,7,4,3,5,2,4,6
"COG0591",11,7,13,8,5,12,12,7,10,4
"COG0592",10,6,5,9,5,7,3,5,3,3
"COG0593",0,3,4,2,0,3,1,1,1,2
"COG0594",1,2,1,0,1,0,0,2,1,1
"COG0595",5,7,2,1,9,1,2,3,2,3
"COG0596",7,9,0,4,11,0,6,3,5,7
"COG0597",1,0,0,0,2,0,0,2,0,0
"COG0598",5,3,8,6,5,4,8,3,8,5
"COG0599",0,3,3,3,3,9,6,4,2,1
"COG0600",2,4,0,1,0,1,0,1,3,1
"COG0601",8,7,1,0,7,5,8,4,2,7
"COG0602",0,4,4,1,5,6,9,4,3,4
"COG0603",3,5,2,5,0,0,1,0,4,4
"COG0604",1,0,0,0,3,0,0,1,0,1
"COG0605",1,1,0,0,0,2,1,1,0,3
"COG0606",2,9,7,4,3,5,12,5,9,7
"COG0607",4,4,13,2,1,8,5,14,6,10
"COG0608",4,9,2,10,7,5,12,7,7,9
"COG0609",5,10,6,1,7,13,7,5,7,5
"COG0610",13,17,18,18,17,10,7,10,21,9
"COG0611",1,0,2,1,1,2,2,5,0,3
"COG0612",16,8,11,21,5,27,13,16,16,20
"COG0613",4,5,4,0,1,1,1,1,1,2
"COG0614",8,14,7,5,7,4,5,3,14,5
"COG0615",0,3,4,3,1,2,3,0,2,2
"COG0616",8,2,7,8,1,2,4,2,5,4
"COG0617",2,9,2,5,10,10,5,3,4,8
"COG0618",10,4,3,6,5,7,7,7,11,3
"COG0619",6,9,1,1,6,3,1,5,2,1
"COG0620",0,4,0,8,8,2,5,6,4,4
"COG0621",21,18,9,22,12,13,15,12,16,16
"COG0622",7,4,5,3,5,2,2,1,1,3
"COG0623",3,0,1,5,2,6,0,2,5,3
"COG0624",10,9,8,6,14,11,9,10,5,10
"COG0625",0,0,0,0,0,0,2,2,0,1
"COG0626",0,1,0,0,6,0,4,0,0,2
"COG0627",2,0,7,0,0,7,0,1,3,2
"COG0628",11,14,13,6,11,11,8,12,10,7
"COG0629",4,4,3,2,4,5,6,4,5,4
"COG0630",0,0,0,0,0,0,0,0,0,0
"COG0631",9,10,1,3,4,4,2,1,5,2
"COG0632",4,2,6,2,1,3,2,1,0,0
"COG0633",0,0,1,0,0,1,0,0,0,0
"COG0634",5,4,3,2,2,2,4,1,4,4
"COG0635",5,7,5,3,9,3,6,9,7,3
"COG0636",2,4,0,0,2,3,1,2,2,6
"COG0637",4,10,7,7,8,6,10,4,7,12
"COG0639",1,1,4,1,0,3,2,6,1,1
"COG0640",3,2,0,0,2,3,3,1,2,1
"COG0641",17,12,11,19,11,14,17,6,20,18
"COG0642",170,156,191,118,76,258,244,234,154,165
"COG0643",1,3,3,2,0,1,0,3,0,0
"COG0644",0,0,0,0,0,0,1,0,0,2
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",2,9,7,5,8,5,8,16,6,10
"COG0647",4,3,1,0,4,0,1,1,0,0
"COG0648",3,3,6,0,1,4,1,4,0,6
"COG0649",1,1,4,5,2,5,3,4,1,6
"COG0650",1,1,0,0,0,0,0,0,0,0
"COG0651",3,1,0,0,0,0,1,3,0,2
"COG0652",3,8,2,2,6,2,3,4,5,2
"COG0653",4,13,9,18,12,8,8,12,12,10
"COG0654",1,0,0,1,1,1,1,0,0,1
"COG0655",2,3,5,1,4,4,7,3,3,2
"COG0656",5,1,6,1,12,6,12,1,3,2
"COG0657",7,11,5,10,8,10,10,15,11,7
"COG0658",5,9,8,2,12,7,9,4,1,4
"COG0659",5,6,6,10,4,6,6,11,7,9
"COG0661",1,0,0,0,2,0,0,0,1,0
"COG0662",2,2,1,4,3,2,1,1,2,1
"COG0663",1,0,3,2,2,3,1,2,1,2
"COG0664",14,6,8,5,13,10,6,11,21,10
"COG0665",1,3,1,0,0,0,0,0,1,3
"COG0666",1,4,2,2,2,1,5,2,3,1
"COG0667",10,5,12,5,6,5,9,12,3,10
"COG0668",14,2,16,17,9,11,9,9,10,11
"COG0669",1,8,4,4,4,2,4,2,1,4
"COG0670",1,0,0,6,0,0,0,1,1,2
"COG0671",5,0,1,20,7,4,2,6,4,4
"COG0672",0,0,0,0,0,0,0,0,0,1
"COG0673",25,17,19,11,16,28,26,19,14,19
"COG0674",13,15,28,26,21,20,20,13,24,19
"COG0675",0,4,1,2,24,1,3,2,1,4
"COG0676",0,0,0,0,1,0,1,1,0,0
"COG0677",13,5,7,7,2,2,12,5,2,7
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",6,8,2,2,9,3,4,2,4,10
"COG0680",0,1,0,0,1,0,1,2,1,0
"COG0681",9,13,10,2,5,12,11,11,9,12
"COG0682",6,2,3,6,9,3,2,6,4,4
"COG0683",4,1,3,2,2,1,1,1,2,0
"COG0684",3,1,1,0,1,1,2,3,0,2
"COG0685",3,3,6,11,9,3,2,3,4,5
"COG0686",4,0,6,4,1,3,3,1,4,2
"COG0687",4,13,7,4,7,3,2,5,11,11
"COG0688",3,0,2,5,3,1,3,6,5,3
"COG0689",0,0,0,1,0,1,0,0,0,1
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",2,8,3,1,2,2,3,1,2,2
"COG0692",1,2,5,0,2,9,1,2,6,2
"COG0693",5,3,6,4,5,2,4,1,4,2
"COG0694",0,0,0,0,1,0,0,0,0,1
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",11,10,8,14,7,3,6,8,10,7
"COG0697",24,22,17,23,17,15,17,6,22,20
"COG0698",2,5,2,3,3,2,1,2,7,3
"COG0699",1,1,0,4,0,0,1,0,0,1
"COG0700",7,3,3,12,3,6,3,2,6,4
"COG0701",1,2,1,0,1,1,2,1,6,5
"COG0702",0,0,0,1,8,0,2,0,0,1
"COG0703",3,4,4,1,5,2,5,3,2,4
"COG0704",3,4,4,0,5,5,1,3,3,7
"COG0705",6,4,6,6,0,6,8,4,3,4
"COG0706",4,6,8,4,5,9,2,13,6,7
"COG0707",5,13,4,5,8,5,4,4,6,4
"COG0708",1,4,3,6,2,4,1,2,4,1
"COG0709",0,0,0,0,0,0,0,0,1,1
"COG0710",1,1,0,0,4,1,0,1,1,0
"COG0711",1,0,4,1,5,2,3,1,1,4
"COG0712",0,2,3,1,2,2,3,0,3,1
"COG0713",0,0,1,0,0,1,1,0,1,0
"COG0714",6,13,7,10,8,7,7,5,8,10
"COG0715",6,5,4,5,2,3,5,3,6,1
"COG0716",7,6,7,2,7,6,9,6,7,7
"COG0717",0,0,0,0,0,0,0,0,0,0
"COG0718",2,2,1,0,4,2,0,0,0,2
"COG0719",7,9,6,10,11,4,13,13,7,13
"COG0720",1,0,1,2,2,2,1,0,4,2
"COG0721",1,3,0,0,2,0,0,0,1,0
"COG0722",1,3,0,0,4,1,1,1,1,2
"COG0723",1,0,0,0,1,0,0,0,0,0
"COG0724",1,2,3,0,0,3,8,1,0,0
"COG0725",1,3,0,1,1,0,0,1,2,1
"COG0726",8,9,10,3,4,6,10,18,13,16
"COG0727",0,0,1,0,1,1,0,0,0,1
"COG0728",0,0,0,0,2,1,0,1,1,0
"COG0729",0,0,0,0,0,0,0,1,1,0
"COG0730",1,3,1,1,2,0,0,1,0,1
"COG0731",1,0,4,6,2,2,1,1,5,5
"COG0732",10,6,6,12,10,9,2,2,15,2
"COG0733",14,6,5,15,8,6,8,6,8,6
"COG0735",7,3,6,7,2,5,5,1,8,3
"COG0736",1,1,0,0,3,0,0,1,0,1
"COG0737",17,2,11,17,10,8,12,15,12,18
"COG0738",9,11,19,26,14,11,18,24,20,9
"COG0739",19,24,15,18,6,25,26,13,25,31
"COG0740",3,7,2,6,11,6,2,3,5,3
"COG0741",4,3,2,5,6,9,8,9,6,7
"COG0742",3,5,4,5,6,0,2,2,4,5
"COG0743",3,5,4,7,9,3,5,9,7,5
"COG0744",3,10,4,3,13,8,6,6,2,9
"COG0745",67,70,64,90,46,94,72,96,54,81
"COG0746",0,0,1,0,0,1,1,0,3,0
"COG0747",9,8,2,1,11,2,5,10,7,3
"COG0749",20,20,10,13,9,10,8,8,12,9
"COG0750",3,8,2,14,9,3,3,3,9,7
"COG0751",1,0,3,0,4,0,0,1,2,2
"COG0752",1,0,1,0,1,0,0,1,0,0
"COG0753",1,1,0,0,2,2,0,0,1,1
"COG0754",0,0,0,2,0,0,0,0,1,3
"COG0755",5,0,4,12,2,9,9,6,4,2
"COG0756",6,6,3,3,0,0,1,0,1,3
"COG0757",0,1,1,6,5,4,0,0,2,1
"COG0758",6,3,6,4,9,6,5,8,5,6
"COG0759",0,0,2,2,1,0,1,0,3,1
"COG0760",9,3,13,21,5,4,11,8,16,7
"COG0761",6,7,9,5,5,7,8,4,5,3
"COG0762",0,0,0,0,0,1,0,0,0,0
"COG0763",2,1,7,4,3,0,7,3,5,6
"COG0764",2,2,2,2,3,4,2,3,2,0
"COG0765",5,9,1,5,17,3,6,6,8,6
"COG0766",8,11,5,10,10,9,8,2,6,8
"COG0767",1,0,3,2,1,2,2,3,6,0
"COG0768",25,30,23,30,23,29,17,28,23,16
"COG0769",9,13,4,7,20,6,5,4,11,9
"COG0770",11,4,5,15,13,5,16,15,20,12
"COG0771",2,4,2,8,6,9,4,3,4,5
"COG0772",8,17,6,20,16,10,16,6,11,7
"COG0773",5,8,2,11,8,9,5,7,5,7
"COG0774",1,5,5,9,1,4,6,2,2,4
"COG0775",4,10,7,4,3,2,2,3,3,4
"COG0776",4,4,14,9,3,5,5,1,1,3
"COG0777",0,4,1,0,7,1,2,1,1,2
"COG0778",12,9,9,12,6,16,12,16,19,14
"COG0779",2,0,0,0,3,0,1,0,2,0
"COG0780",2,2,2,0,0,1,3,5,2,3
"COG0781",4,4,3,2,6,1,5,3,3,3
"COG0782",5,3,3,7,3,4,1,1,8,2
"COG0783",0,1,3,0,0,0,1,2,0,2
"COG0784",24,28,29,6,10,24,20,18,20,26
"COG0785",1,0,0,0,0,0,0,0,0,0
"COG0786",2,4,2,1,2,3,1,6,1,0
"COG0787",3,9,13,18,5,9,9,5,11,6
"COG0788",1,1,3,1,0,2,1,0,2,0
"COG0789",5,6,3,3,11,2,3,7,5,7
"COG0790",8,3,3,5,1,4,1,2,0,3
"COG0791",10,11,2,1,7,1,5,2,2,11
"COG0792",3,2,2,0,3,4,2,4,0,3
"COG0793",15,10,35,20,14,33,31,40,43,30
"COG0794",3,0,5,6,3,5,2,4,2,4
"COG0795",8,4,6,12,3,5,5,4,14,5
"COG0796",5,3,0,5,4,3,4,8,4,2
"COG0797",0,0,0,0,3,0,0,1,2,1
"COG0798",0,0,0,0,2,0,0,2,2,0
"COG0799",3,1,5,4,3,0,1,2,3,2
"COG0800",5,3,1,3,2,3,3,4,2,4
"COG0801",4,3,2,3,1,3,2,3,4,4
"COG0802",4,3,2,1,4,0,1,5,3,0
"COG0803",3,4,4,3,4,5,7,3,3,3
"COG0804",0,1,1,0,0,0,0,1,0,0
"COG0805",2,2,0,0,1,3,1,2,4,2
"COG0806",3,1,0,6,2,2,1,2,5,1
"COG0807",1,0,2,5,3,4,5,2,5,5
"COG0809",4,7,10,10,5,8,8,7,6,4
"COG0810",1,0,0,0,0,0,2,0,0,0
"COG0811",6,3,8,9,2,8,8,5,9,4
"COG0812",3,4,3,2,2,2,3,5,4,2
"COG0813",3,2,1,0,3,1,0,0,0,1
"COG0814",1,0,0,0,1,1,1,2,0,4
"COG0815",0,0,0,0,1,0,0,1,0,0
"COG0816",0,3,4,2,2,2,0,0,1,2
"COG0817",1,1,2,1,1,1,4,0,4,1
"COG0818",0,0,0,0,0,3,1,4,1,2
"COG0819",0,1,0,0,1,0,0,1,0,0
"COG0820",8,4,4,5,4,2,5,3,3,1
"COG0821",7,3,8,9,10,6,11,6,5,9
"COG0822",2,1,4,4,1,2,3,2,3,4
"COG0823",2,0,8,1,0,1,4,6,1,4
"COG0824",3,2,3,2,0,1,4,4,1,3
"COG0825",1,4,0,0,2,1,1,4,0,2
"COG0826",12,15,11,19,12,9,7,11,13,12
"COG0827",14,32,5,3,2,13,2,6,9,13
"COG0828",2,1,0,1,1,0,0,0,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,1,1
"COG0833",0,0,0,1,1,0,1,0,0,0
"COG0834",8,10,4,2,29,5,7,5,6,6
"COG0835",1,4,1,0,0,3,0,2,1,2
"COG0836",15,3,8,17,6,10,5,8,8,9
"COG0837",0,0,0,1,0,0,0,0,0,1
"COG0838",0,1,1,3,0,0,2,0,2,1
"COG0839",5,0,2,3,0,2,1,3,1,2
"COG0840",5,25,6,2,16,18,4,7,9,22
"COG0841",51,32,88,33,23,76,81,64,55,59
"COG0842",11,13,15,12,14,14,22,14,11,16
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",53,29,65,30,26,61,62,54,57,42
"COG0846",7,6,1,5,6,1,2,7,5,2
"COG0847",3,5,3,8,5,2,8,3,6,4
"COG0848",0,1,2,0,0,0,2,0,0,0
"COG0849",4,3,3,7,4,3,2,7,6,5
"COG0850",0,0,0,0,0,0,0,0,2,1
"COG0851",0,0,0,0,2,0,0,0,0,0
"COG0852",3,1,2,5,1,7,6,3,6,6
"COG0853",0,0,2,2,1,2,0,2,1,1
"COG0854",0,1,2,1,0,3,5,4,1,2
"COG0855",10,7,8,1,7,4,10,13,5,7
"COG0857",0,0,0,0,0,0,0,0,0,0
"COG0858",6,2,4,7,2,1,0,3,2,1
"COG0859",8,1,2,10,1,3,7,5,4,4
"COG0860",3,9,3,4,2,4,5,5,7,9
"COG0861",0,0,0,1,2,0,2,0,3,0
"COG0863",5,4,4,4,3,7,1,1,5,11
"COG0864",1,0,0,0,0,0,0,0,0,0
"COG1001",2,0,2,1,2,1,2,1,3,2
"COG1002",4,8,7,22,8,1,5,0,12,9
"COG1003",4,1,6,0,1,5,6,8,2,4
"COG1004",19,3,8,11,2,12,11,9,6,4
"COG1005",1,3,3,6,1,1,1,1,0,2
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",6,1,3,12,1,2,2,4,3,5
"COG1008",2,1,6,8,1,5,4,0,5,7
"COG1009",6,4,1,7,5,4,0,0,7,4
"COG1010",1,1,2,0,2,3,1,1,4,1
"COG1011",10,5,7,10,9,6,9,14,8,2
"COG1012",6,7,7,1,15,6,11,15,8,6
"COG1013",17,15,19,23,14,19,17,18,20,12
"COG1014",31,19,21,20,15,31,25,16,23,26
"COG1015",2,2,0,0,4,0,2,1,1,2
"COG1017",1,0,2,0,0,0,0,0,0,0
"COG1018",0,0,0,0,0,1,0,1,0,2
"COG1020",5,1,4,1,6,3,10,5,1,6
"COG1021",0,0,0,0,0,1,3,0,0,2
"COG1022",10,9,18,24,9,19,19,20,26,19
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",2,3,0,2,0,0,0,0,0,2
"COG1025",1,0,0,1,0,0,0,0,0,0
"COG1026",4,4,2,1,6,2,1,2,2,6
"COG1027",1,2,5,5,3,3,6,8,4,6
"COG1028",27,18,28,20,17,31,29,27,13,25
"COG1030",0,0,0,0,1,1,1,0,0,0
"COG1032",22,12,12,4,20,15,12,16,12,21
"COG1033",3,7,0,1,9,3,3,4,4,1
"COG1034",2,2,2,0,0,3,3,0,1,2
"COG1035",6,5,6,7,1,3,2,6,1,0
"COG1038",3,2,4,0,2,5,2,0,2,7
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",3,0,3,8,10,3,2,4,3,5
"COG1041",0,0,0,1,0,1,0,0,2,2
"COG1042",2,1,4,0,0,5,5,3,1,1
"COG1043",8,3,5,4,0,1,6,5,6,4
"COG1044",3,0,6,6,1,5,11,6,3,3
"COG1045",2,5,5,7,1,7,4,5,10,5
"COG1047",0,1,3,0,4,1,1,0,1,4
"COG1048",5,6,9,6,11,6,8,9,6,8
"COG1049",0,0,0,0,0,0,0,0,0,0
"COG1051",4,1,6,6,3,2,6,5,6,4
"COG1052",7,8,5,6,15,3,4,5,4,5
"COG1053",8,5,25,11,19,10,9,10,13,4
"COG1054",0,0,0,0,0,0,0,0,0,1
"COG1055",4,2,1,7,5,0,2,1,5,0
"COG1056",0,0,0,0,0,0,1,1,0,0
"COG1057",2,5,5,3,4,3,1,0,5,1
"COG1058",2,2,0,0,0,0,4,3,0,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",5,0,7,4,5,6,10,15,4,8
"COG1061",7,8,9,10,18,2,5,18,8,7
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",9,5,11,12,12,7,5,7,6,6
"COG1064",0,0,1,0,1,0,1,1,0,1
"COG1066",4,2,2,0,7,8,3,4,5,5
"COG1067",0,3,0,0,1,0,0,0,0,1
"COG1069",3,0,0,0,0,0,0,0,0,0
"COG1070",11,15,13,15,9,19,14,14,18,16
"COG1071",2,2,2,0,1,5,0,0,0,0
"COG1072",0,0,0,0,0,0,2,0,0,0
"COG1073",14,7,22,7,7,15,20,17,13,14
"COG1074",9,8,3,8,9,7,10,4,9,8
"COG1075",0,0,0,0,0,0,1,0,0,0
"COG1076",2,1,6,1,2,0,3,2,3,2
"COG1077",6,8,7,10,7,5,8,2,4,2
"COG1078",0,1,2,0,3,5,4,2,5,3
"COG1079",2,2,0,2,5,0,3,1,0,0
"COG1080",2,6,1,0,4,1,2,4,9,2
"COG1082",7,8,10,1,5,6,12,7,0,7
"COG1083",4,2,2,2,0,5,3,4,2,2
"COG1085",0,0,0,0,5,0,1,0,0,0
"COG1086",13,7,11,6,2,9,16,10,16,10
"COG1087",6,8,3,8,5,5,4,3,2,11
"COG1088",9,9,6,8,5,5,7,6,4,6
"COG1089",4,7,5,2,5,2,4,7,1,1
"COG1090",1,0,0,0,0,4,2,1,0,0
"COG1091",4,3,5,3,2,7,6,8,6,4
"COG1092",5,7,7,5,4,3,4,5,6,9
"COG1098",0,0,0,0,1,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1,2,1,0,3,3,1,0,1,1
"COG1102",0,1,0,0,0,0,0,0,0,0
"COG1104",1,9,1,5,13,3,1,0,2,4
"COG1105",1,1,3,1,4,2,2,0,0,1
"COG1106",3,7,7,8,5,6,5,7,15,3
"COG1108",6,5,6,0,6,4,3,1,4,5
"COG1109",11,17,13,18,13,9,9,12,22,20
"COG1112",6,10,19,22,11,23,15,25,16,14
"COG1113",0,0,1,0,7,0,2,1,1,0
"COG1114",2,1,4,0,8,0,1,2,1,2
"COG1115",10,8,4,16,17,7,12,8,6,8
"COG1116",0,4,4,0,1,2,2,0,1,4
"COG1117",4,2,3,1,5,3,1,2,3,2
"COG1118",0,4,0,0,6,1,1,0,3,2
"COG1119",1,1,0,5,3,3,1,2,7,4
"COG1120",10,2,4,4,6,8,8,4,7,5
"COG1121",6,1,5,4,2,4,0,4,1,2
"COG1122",7,13,4,3,16,6,5,0,4,5
"COG1123",2,0,0,0,2,0,0,0,0,1
"COG1124",0,0,0,0,1,0,0,0,0,0
"COG1125",1,0,1,0,0,1,0,0,0,2
"COG1126",3,6,1,5,14,3,2,5,8,7
"COG1127",2,1,0,2,3,2,5,4,2,3
"COG1129",7,13,5,1,2,4,9,7,5,9
"COG1131",17,25,13,5,17,20,23,16,19,23
"COG1132",60,74,20,16,66,40,31,26,35,39
"COG1133",0,0,0,0,0,0,0,0,0,1
"COG1134",2,3,2,1,2,0,6,5,2,4
"COG1135",3,1,4,0,7,0,0,1,0,1
"COG1136",15,32,17,24,27,18,18,24,35,17
"COG1137",2,1,5,5,1,3,0,2,4,1
"COG1138",0,1,0,0,0,0,0,1,0,0
"COG1139",1,0,3,5,4,4,1,5,3,1
"COG1140",1,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,0,2,1,0,2,1,1,0
"COG1143",0,0,0,0,1,2,3,0,1,4
"COG1144",0,1,0,0,0,0,0,0,0,0
"COG1145",9,11,7,2,12,14,10,6,4,10
"COG1146",0,1,1,1,0,2,1,2,3,0
"COG1148",2,0,1,0,0,0,1,1,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",1,0,0,0,0,0,0,1,0,0
"COG1151",6,6,4,12,3,5,7,9,3,8
"COG1152",0,1,0,0,0,0,0,0,1,0
"COG1154",5,7,8,14,9,14,8,10,14,9
"COG1155",2,1,6,0,1,4,5,7,5,9
"COG1156",1,6,3,0,5,2,4,6,3,3
"COG1157",0,0,2,0,1,0,0,2,0,0
"COG1158",3,3,4,6,5,1,1,3,5,4
"COG1159",2,10,0,8,7,6,1,3,3,2
"COG1160",13,14,11,10,8,17,3,7,13,8
"COG1161",0,4,1,0,5,0,1,0,0,2
"COG1162",5,3,3,6,2,3,5,3,5,4
"COG1164",4,9,0,1,6,0,1,0,1,2
"COG1165",6,0,2,13,6,4,8,6,4,4
"COG1166",5,1,4,5,3,7,7,3,7,11
"COG1167",3,10,3,1,8,3,6,5,1,3
"COG1168",5,7,9,11,9,5,12,11,7,6
"COG1169",4,0,2,2,1,2,3,0,4,4
"COG1171",5,4,6,1,6,2,6,6,6,4
"COG1172",1,9,8,2,2,2,3,2,2,5
"COG1173",9,6,3,2,8,5,4,4,3,3
"COG1174",1,0,0,0,0,0,0,2,0,1
"COG1175",4,30,4,5,17,6,7,4,7,20
"COG1176",3,5,4,3,7,3,2,1,1,4
"COG1177",3,3,5,3,5,1,6,0,2,6
"COG1178",1,5,4,0,0,0,1,4,1,0
"COG1179",1,3,3,4,4,4,4,0,3,4
"COG1180",4,2,2,10,6,4,4,6,2,6
"COG1181",6,3,6,6,7,3,3,3,6,1
"COG1182",0,0,1,0,0,0,0,1,0,0
"COG1183",4,3,5,2,3,2,5,2,3,4
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",5,11,10,8,12,10,8,8,9,5
"COG1186",5,3,8,8,7,5,10,5,3,4
"COG1187",5,9,4,3,5,1,2,0,5,10
"COG1188",2,4,4,1,3,2,1,2,2,1
"COG1189",1,4,2,1,5,0,0,0,0,0
"COG1190",12,11,4,13,10,11,9,9,8,5
"COG1191",3,6,1,1,4,2,1,1,1,4
"COG1192",12,21,5,23,20,10,11,8,7,11
"COG1193",17,17,2,9,8,9,4,6,8,10
"COG1194",5,3,1,4,6,1,2,8,6,3
"COG1195",4,4,6,4,3,6,6,10,8,6
"COG1196",2,9,1,1,8,2,4,1,1,6
"COG1197",12,11,4,24,15,11,12,6,11,11
"COG1198",9,14,4,6,15,6,6,7,16,10
"COG1199",3,11,1,1,8,0,3,2,1,8
"COG1200",3,6,7,13,17,2,7,4,6,8
"COG1201",1,0,1,0,2,0,1,1,0,1
"COG1203",4,0,4,2,12,3,4,3,2,7
"COG1204",0,0,2,1,3,6,1,0,3,4
"COG1205",7,1,1,6,1,1,2,6,4,0
"COG1206",3,1,0,0,1,0,0,0,0,1
"COG1207",1,1,1,1,3,0,1,3,1,2
"COG1208",9,6,10,9,5,11,9,8,9,7
"COG1209",4,4,5,5,7,2,7,10,6,1
"COG1210",0,1,1,4,3,0,1,1,2,0
"COG1211",5,5,1,5,9,4,1,3,10,5
"COG1212",0,1,1,3,0,1,2,4,2,3
"COG1213",0,1,1,0,0,1,1,5,0,0
"COG1214",5,3,1,3,5,3,5,3,2,4
"COG1215",3,6,11,4,9,9,8,4,3,7
"COG1216",14,8,6,13,8,9,19,12,9,15
"COG1217",6,8,14,9,6,7,11,11,9,8
"COG1218",2,1,3,0,0,0,2,1,2,1
"COG1219",13,8,3,12,13,3,10,4,6,12
"COG1220",2,0,0,0,1,0,0,1,0,0
"COG1221",0,1,1,0,0,0,0,2,1,2
"COG1225",2,2,2,3,4,3,0,4,2,2
"COG1226",1,1,5,1,2,3,2,5,2,5
"COG1227",1,1,0,0,3,3,0,1,1,0
"COG1228",6,3,6,0,2,5,8,0,2,2
"COG1230",2,1,1,0,2,1,0,0,0,2
"COG1232",2,2,0,0,1,3,2,2,1,0
"COG1233",0,0,2,7,0,1,0,3,1,0
"COG1234",3,4,1,3,9,0,3,3,4,3
"COG1235",9,10,4,7,1,4,8,4,9,4
"COG1236",0,5,2,1,3,1,0,0,0,0
"COG1237",1,0,0,5,1,2,1,1,0,0
"COG1238",1,0,0,2,2,2,2,2,1,4
"COG1239",1,2,1,0,0,0,1,0,0,2
"COG1240",0,0,0,0,0,0,0,1,0,0
"COG1242",4,4,1,3,5,4,2,2,6,1
"COG1243",0,2,0,1,0,2,0,0,0,1
"COG1246",0,0,0,1,0,2,0,0,0,0
"COG1247",3,3,1,1,2,1,2,0,1,3
"COG1249",9,7,12,0,7,14,17,10,3,6
"COG1250",1,0,3,0,2,1,3,1,2,2
"COG1251",0,0,1,0,0,0,3,0,0,1
"COG1252",2,0,2,3,2,0,2,1,3,0
"COG1253",8,6,6,12,10,12,9,12,11,11
"COG1254",0,0,1,0,1,0,0,0,0,0
"COG1256",2,5,1,0,2,3,0,1,0,3
"COG1257",0,0,1,0,0,0,0,0,0,0
"COG1259",1,1,2,0,0,1,2,1,3,1
"COG1260",3,0,2,5,4,5,0,3,4,1
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",4,3,10,10,1,8,4,13,4,4
