"","DLM018","NOM018","DOM008","DLM017","DLM019","NOF009","NOF008","DLM022","NOM013","NOM002"
"COG0542",19,32,30,25,23,33,28,26,30,26
"COG0543",7,6,11,17,9,19,14,12,9,7
"COG0544",6,14,9,8,9,8,5,10,15,7
"COG0545",13,10,4,17,0,8,8,3,4,0
"COG0546",11,5,7,3,8,6,6,8,11,14
"COG0547",3,3,1,3,1,1,3,1,1,6
"COG0548",8,3,4,5,5,10,3,2,4,4
"COG0549",3,2,3,1,0,1,1,3,2,6
"COG0550",19,37,25,37,40,17,37,29,25,19
"COG0551",3,5,2,5,9,4,4,7,3,11
"COG0552",2,3,4,4,2,1,4,4,5,2
"COG0553",16,9,7,12,7,6,10,9,13,3
"COG0554",6,9,2,3,11,4,2,3,3,7
"COG0555",1,2,0,0,1,0,0,0,0,0
"COG0556",7,10,4,12,13,5,7,10,11,7
"COG0557",8,9,11,6,8,4,9,7,12,6
"COG0558",4,0,2,6,7,1,4,3,2,1
"COG0559",1,1,0,1,7,2,2,6,1,2
"COG0560",6,6,8,4,1,3,3,1,2,1
"COG0561",16,13,7,11,7,19,14,14,11,17
"COG0562",0,6,3,3,1,6,1,3,8,3
"COG0563",3,3,0,3,5,3,9,5,2,4
"COG0564",15,12,16,14,18,17,16,19,21,10
"COG0565",0,1,0,0,0,0,0,0,0,0
"COG0566",14,13,15,5,14,11,17,11,11,8
"COG0567",0,2,0,1,1,1,0,1,0,0
"COG0568",10,3,4,10,12,4,4,6,5,2
"COG0569",7,13,11,8,14,12,9,10,4,14
"COG0571",7,5,8,6,6,2,6,3,4,3
"COG0572",4,6,4,0,2,3,9,7,6,7
"COG0573",1,7,3,2,1,4,2,4,7,6
"COG0574",25,18,13,13,21,10,16,11,16,12
"COG0575",2,5,6,13,3,2,5,0,9,3
"COG0576",4,1,0,3,4,3,2,2,5,3
"COG0577",39,35,25,31,31,30,40,36,29,40
"COG0578",1,1,2,0,0,4,1,0,0,0
"COG0579",2,2,2,0,4,0,2,0,0,1
"COG0580",1,1,1,0,1,2,2,4,0,0
"COG0581",6,5,1,4,5,6,4,3,1,2
"COG0582",50,50,48,54,66,39,68,59,60,43
"COG0583",30,29,36,18,31,17,20,28,32,38
"COG0584",6,2,15,3,13,8,6,3,11,7
"COG0585",0,2,0,0,0,0,1,0,0,0
"COG0586",0,3,2,2,0,1,3,0,2,1
"COG0587",12,12,11,9,27,9,16,22,15,10
"COG0588",1,0,0,1,0,5,2,0,0,1
"COG0589",7,5,14,10,4,9,6,2,3,0
"COG0590",2,0,2,2,1,0,6,3,2,4
"COG0591",11,10,11,10,7,11,15,8,7,7
"COG0592",5,3,1,8,5,2,9,10,12,5
"COG0593",2,1,3,3,1,3,2,6,3,0
"COG0594",2,0,1,2,0,0,0,3,2,1
"COG0595",5,6,4,2,5,1,1,9,3,10
"COG0596",3,3,0,2,4,1,7,5,3,8
"COG0597",0,5,1,0,7,0,2,1,5,2
"COG0598",7,11,5,7,1,5,7,2,5,4
"COG0599",4,6,1,1,1,7,1,4,3,4
"COG0600",1,4,2,2,4,3,2,2,4,4
"COG0601",4,3,3,1,13,2,1,7,4,6
"COG0602",3,5,2,3,3,3,6,6,14,3
"COG0603",2,0,2,1,2,2,4,2,1,1
"COG0604",0,0,0,0,2,1,0,2,0,0
"COG0605",0,2,0,1,1,1,0,0,3,0
"COG0606",4,6,4,7,6,7,5,5,7,7
"COG0607",6,10,10,5,4,15,6,5,3,3
"COG0608",10,6,11,11,9,4,7,6,10,7
"COG0609",3,7,5,5,14,8,3,9,6,12
"COG0610",26,8,11,20,29,12,10,16,11,13
"COG0611",3,1,0,0,1,1,1,1,2,0
"COG0612",10,8,15,17,4,27,26,22,19,5
"COG0613",1,2,0,3,7,2,3,5,4,2
"COG0614",4,8,8,11,13,16,5,7,10,6
"COG0615",2,1,2,3,0,2,0,1,2,2
"COG0616",6,3,3,5,0,5,5,8,5,0
"COG0617",6,7,8,2,7,7,2,9,7,3
"COG0618",12,4,4,10,5,0,4,5,6,4
"COG0619",7,4,2,3,10,5,9,7,8,7
"COG0620",5,5,4,1,4,0,2,1,2,2
"COG0621",22,17,10,14,18,12,14,17,20,15
"COG0622",7,5,1,9,7,1,3,1,2,7
"COG0623",0,3,1,1,0,7,1,2,0,0
"COG0624",11,7,10,6,12,16,7,3,10,7
"COG0625",0,0,0,0,0,0,0,1,0,0
"COG0626",0,2,2,1,1,5,1,0,2,2
"COG0627",0,5,2,1,3,1,2,2,2,1
"COG0628",10,8,11,10,3,4,7,12,5,3
"COG0629",5,11,5,3,5,4,6,12,5,5
"COG0630",2,2,0,0,0,0,0,0,0,1
"COG0631",0,7,1,3,7,1,2,2,4,4
"COG0632",3,4,0,7,1,6,2,5,1,5
"COG0633",0,0,0,0,0,0,0,2,0,0
"COG0634",3,3,1,5,3,0,3,4,2,2
"COG0635",5,13,9,5,7,3,13,10,4,8
"COG0636",1,2,1,3,2,3,3,4,1,3
"COG0637",12,7,6,8,13,9,6,5,8,14
"COG0639",0,3,2,0,2,2,1,2,1,0
"COG0640",5,3,1,2,6,1,2,4,5,3
"COG0641",11,10,17,9,7,15,7,9,23,12
"COG0642",102,121,238,132,131,205,164,145,128,142
"COG0643",0,2,0,2,1,0,1,1,1,5
"COG0644",1,0,0,0,0,0,0,3,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",6,9,8,6,4,14,7,6,3,11
"COG0647",2,0,0,0,1,1,1,2,2,1
"COG0648",4,2,4,2,2,3,2,1,7,1
"COG0649",7,2,2,8,0,2,2,3,1,1
"COG0650",0,0,0,0,0,1,0,1,0,0
"COG0651",0,0,1,2,3,3,0,4,3,0
"COG0652",0,5,10,7,7,2,5,7,2,7
"COG0653",16,16,6,16,17,7,14,13,15,12
"COG0654",0,0,0,0,1,0,0,1,0,0
"COG0655",5,10,7,7,6,3,5,6,9,5
"COG0656",2,2,4,2,7,4,3,1,6,1
"COG0657",11,6,6,9,14,9,7,5,10,9
"COG0658",9,5,4,3,6,8,10,8,4,3
"COG0659",4,10,7,6,3,9,5,1,4,3
"COG0661",2,2,1,0,2,0,1,2,2,0
"COG0662",1,3,3,3,1,1,3,0,6,10
"COG0663",2,1,4,3,2,3,1,0,1,3
"COG0664",15,9,23,7,5,18,10,12,9,3
"COG0665",2,2,0,0,1,0,0,3,0,2
"COG0666",0,7,4,0,1,7,4,1,3,0
"COG0667",7,9,7,11,6,7,11,9,5,4
"COG0668",11,11,14,17,7,14,8,6,9,7
"COG0669",6,1,1,2,4,3,4,4,5,4
"COG0670",2,3,0,1,0,0,0,1,0,1
"COG0671",4,9,1,2,8,3,7,4,6,2
"COG0672",0,0,0,0,0,0,0,0,0,0
"COG0673",14,18,21,18,14,24,19,31,18,22
"COG0674",15,15,21,17,17,11,10,9,11,7
"COG0675",9,10,1,0,1,3,2,2,8,4
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",0,4,10,7,0,6,1,8,2,0
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",12,7,3,6,9,4,5,5,3,5
"COG0680",0,0,0,1,0,0,0,0,1,0
"COG0681",5,12,12,13,5,12,6,11,8,9
"COG0682",2,2,3,1,5,5,9,6,4,4
"COG0683",0,1,2,0,5,1,2,5,3,3
"COG0684",0,1,1,0,3,0,0,1,0,1
"COG0685",3,9,6,4,5,4,4,1,1,8
"COG0686",3,0,2,2,1,1,3,1,2,1
"COG0687",3,7,1,5,7,7,1,0,3,3
"COG0688",1,3,2,2,2,2,1,2,4,1
"COG0689",1,0,0,0,0,1,0,2,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",3,4,3,0,0,3,0,0,4,5
"COG0692",1,3,5,1,2,2,0,2,1,2
"COG0693",3,1,8,1,3,10,7,1,5,4
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,1,0,0,0,0,0,0,0,0
"COG0696",3,8,6,11,2,8,9,8,11,4
"COG0697",24,8,21,16,10,20,12,19,18,9
"COG0698",4,4,10,2,4,4,3,3,4,5
"COG0699",0,0,0,0,5,0,2,1,0,0
"COG0700",4,4,3,5,3,2,3,4,7,5
"COG0701",1,0,4,1,0,1,0,0,3,1
"COG0702",0,2,1,0,0,0,0,2,1,1
"COG0703",9,6,6,8,4,1,6,1,5,7
"COG0704",1,4,2,3,5,3,5,3,3,2
"COG0705",3,8,5,4,1,4,8,2,5,5
"COG0706",13,12,3,15,2,5,9,7,10,6
"COG0707",7,5,2,10,4,5,10,16,5,3
"COG0708",2,2,3,2,2,3,5,5,2,4
"COG0709",2,1,0,2,2,0,2,5,1,3
"COG0710",4,0,1,3,1,0,1,1,2,3
"COG0711",4,1,6,2,2,2,2,1,1,7
"COG0712",1,4,0,1,3,1,2,0,1,6
"COG0713",0,0,0,1,0,3,0,0,0,0
"COG0714",11,11,7,9,10,5,7,4,7,9
"COG0715",4,3,5,5,6,3,7,4,6,8
"COG0716",5,5,10,6,11,7,6,5,6,5
"COG0717",1,0,0,0,1,1,0,0,0,0
"COG0718",1,0,0,2,3,0,0,2,2,1
"COG0719",18,8,5,13,10,7,6,10,8,6
"COG0720",3,3,2,0,3,1,2,0,5,0
"COG0721",0,2,0,1,2,0,1,1,0,3
"COG0722",5,5,1,1,3,3,0,4,3,1
"COG0723",0,1,0,1,0,0,4,1,0,0
"COG0724",0,1,3,2,0,4,4,0,0,0
"COG0725",1,2,2,1,1,0,1,2,0,1
"COG0726",2,9,9,11,18,13,19,14,12,12
"COG0727",1,0,1,0,1,2,0,0,0,1
"COG0728",0,1,0,0,2,2,1,0,0,1
"COG0729",0,2,0,0,0,0,0,1,0,0
"COG0730",2,1,0,1,5,0,0,2,2,2
"COG0731",1,1,4,2,1,4,5,1,2,1
"COG0732",13,3,6,4,8,9,9,6,16,7
"COG0733",16,19,6,17,16,15,9,16,10,19
"COG0735",3,4,3,1,2,3,4,4,6,2
"COG0736",1,1,2,1,1,0,0,0,0,0
"COG0737",6,9,9,5,15,14,18,8,11,8
"COG0738",13,16,13,22,6,30,14,8,10,7
"COG0739",17,25,17,13,24,8,9,22,15,18
"COG0740",6,6,3,7,17,6,4,6,7,8
"COG0741",6,3,4,3,4,5,7,4,6,6
"COG0742",6,5,1,6,5,4,2,7,1,2
"COG0743",6,4,7,11,8,7,8,4,1,6
"COG0744",7,4,7,8,17,4,7,13,9,7
"COG0745",62,72,83,65,58,77,74,56,78,79
"COG0746",0,0,1,0,0,0,0,0,0,1
"COG0747",4,9,5,3,12,7,13,15,12,12
"COG0749",13,14,3,14,10,11,16,8,16,6
"COG0750",8,4,11,7,8,6,12,11,9,10
"COG0751",2,2,3,0,0,1,0,0,0,1
"COG0752",1,0,0,0,0,0,0,0,1,0
"COG0753",0,1,2,1,3,1,1,0,0,0
"COG0754",1,2,1,0,0,1,1,2,0,0
"COG0755",5,3,7,6,0,2,3,3,5,0
"COG0756",3,3,4,7,5,3,1,4,10,2
"COG0757",2,2,2,1,0,1,1,1,1,2
"COG0758",8,7,5,6,5,1,5,6,7,8
"COG0759",1,2,2,1,3,1,1,2,2,0
"COG0760",6,4,8,8,4,6,8,1,9,4
"COG0761",3,2,3,5,4,3,3,3,6,6
"COG0762",0,0,0,0,1,0,0,0,0,0
"COG0763",3,3,6,3,1,3,5,0,5,2
"COG0764",5,2,9,4,0,7,5,2,5,1
"COG0765",6,7,4,10,14,6,12,11,13,8
"COG0766",14,2,3,5,9,8,11,10,3,3
"COG0767",3,1,1,2,2,3,3,0,5,0
"COG0768",25,27,10,32,34,17,34,31,22,34
"COG0769",7,9,8,10,6,4,12,15,9,11
"COG0770",9,10,13,13,10,11,10,11,16,8
"COG0771",7,10,4,4,12,9,10,8,3,2
"COG0772",21,15,11,23,24,16,13,8,14,13
"COG0773",8,10,6,10,8,8,9,7,7,3
"COG0774",0,1,5,3,1,2,2,2,1,2
"COG0775",6,5,3,6,1,8,8,3,3,4
"COG0776",5,4,5,6,5,7,7,10,3,1
"COG0777",1,1,0,1,3,4,5,0,2,4
"COG0778",13,21,6,14,11,11,16,12,10,8
"COG0779",2,0,1,0,4,0,1,2,2,2
"COG0780",0,1,1,1,4,2,1,0,1,1
"COG0781",3,3,2,4,2,6,4,6,2,2
"COG0782",9,4,3,1,0,4,5,2,7,6
"COG0783",0,0,2,2,3,1,0,0,0,1
"COG0784",13,21,38,19,16,21,19,20,38,48
"COG0785",0,0,0,0,0,0,1,2,0,0
"COG0786",1,2,2,0,1,2,1,0,2,2
"COG0787",3,3,5,4,7,11,10,8,7,4
"COG0788",0,2,1,1,0,1,1,0,1,0
"COG0789",3,10,1,2,11,2,7,5,7,11
"COG0790",4,2,5,3,5,5,2,3,7,2
"COG0791",6,7,4,2,13,3,10,10,10,16
"COG0792",1,3,2,4,2,2,1,0,1,1
"COG0793",24,29,30,19,8,36,25,11,21,15
"COG0794",1,0,1,0,1,1,5,1,5,4
"COG0795",7,0,7,9,1,7,2,3,2,2
"COG0796",4,4,4,3,2,3,9,7,3,2
"COG0797",0,0,0,1,1,1,0,0,0,0
"COG0798",2,0,0,3,0,1,0,0,0,1
"COG0799",1,1,1,1,0,1,3,1,5,0
"COG0800",2,2,2,9,5,2,2,0,4,3
"COG0801",3,2,3,1,1,1,2,0,2,0
"COG0802",3,1,1,3,1,0,8,2,2,0
"COG0803",5,2,3,2,1,3,3,2,1,4
"COG0804",0,1,0,1,1,1,0,0,1,3
"COG0805",5,2,3,2,2,2,0,0,3,1
"COG0806",2,2,0,1,2,0,1,3,4,4
"COG0807",7,3,0,3,3,3,3,3,5,8
"COG0809",9,4,4,6,6,6,8,11,14,7
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",3,5,3,7,3,6,4,3,4,3
"COG0812",4,3,2,3,7,6,4,8,4,1
"COG0813",4,0,0,1,3,0,1,3,3,2
"COG0814",5,2,1,0,1,0,1,2,0,0
"COG0815",0,0,0,1,1,0,2,1,1,0
"COG0816",0,1,4,1,3,2,1,4,2,2
"COG0817",1,1,2,1,4,3,6,1,2,1
"COG0818",1,0,1,0,0,3,1,2,0,0
"COG0819",0,0,0,0,0,0,0,1,0,0
"COG0820",5,2,5,7,7,5,13,7,18,7
"COG0821",7,6,10,7,5,6,8,6,7,2
"COG0822",6,10,4,5,5,6,3,2,2,8
"COG0823",0,1,9,1,2,7,5,5,1,0
"COG0824",1,4,5,1,1,2,1,1,2,1
"COG0825",5,1,0,0,3,0,2,0,1,5
"COG0826",15,10,8,26,12,8,13,21,15,11
"COG0827",18,28,5,15,31,5,9,27,7,24
"COG0828",0,0,0,2,0,0,1,0,0,1
"COG0829",0,0,0,0,1,0,0,0,1,0
"COG0830",0,0,0,0,1,0,1,0,0,0
"COG0831",0,0,0,1,2,0,0,0,0,0
"COG0832",0,0,0,1,0,0,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",10,19,7,9,15,4,9,10,10,8
"COG0835",1,3,1,1,0,0,0,1,0,2
"COG0836",3,5,3,4,5,10,13,2,9,1
"COG0837",0,1,0,0,0,1,0,0,0,0
"COG0838",2,0,2,3,1,2,0,1,1,0
"COG0839",1,1,2,1,0,5,1,0,1,0
"COG0840",21,44,2,12,5,5,8,3,17,91
"COG0841",35,51,84,50,36,65,51,46,34,26
"COG0842",11,15,15,19,10,19,10,11,11,7
"COG0843",0,0,0,0,0,0,0,0,7,0
"COG0845",26,32,73,41,16,45,29,20,19,16
"COG0846",10,10,4,6,3,3,2,6,7,11
"COG0847",3,3,5,4,3,2,1,3,3,3
"COG0848",0,0,1,2,0,0,1,1,1,1
"COG0849",3,3,3,6,2,3,5,5,4,4
"COG0850",2,0,1,0,0,0,0,3,0,2
"COG0851",0,1,0,1,0,0,0,1,0,1
"COG0852",2,5,5,6,0,1,3,0,2,2
"COG0853",0,3,1,1,0,0,3,1,3,3
"COG0854",4,1,2,2,3,0,2,0,1,0
"COG0855",16,15,5,11,2,7,5,5,8,10
"COG0857",1,0,0,0,0,0,0,1,0,0
"COG0858",1,5,0,5,3,1,4,3,3,1
"COG0859",4,9,3,4,1,3,1,2,7,1
"COG0860",8,8,6,5,10,5,5,4,13,18
"COG0861",0,5,0,3,0,3,0,1,3,0
"COG0863",3,9,4,11,16,7,9,8,8,7
"COG0864",0,0,0,0,0,0,0,2,0,0
"COG1001",0,1,1,2,4,2,6,3,2,1
"COG1002",10,7,9,4,7,10,4,4,13,1
"COG1003",2,3,4,1,2,2,3,3,2,0
"COG1004",2,4,13,6,5,10,7,3,6,5
"COG1005",1,1,3,4,3,1,2,2,0,0
"COG1006",0,0,0,0,0,0,1,1,0,0
"COG1007",4,4,5,8,0,5,2,1,3,2
"COG1008",3,1,4,4,2,6,4,1,2,0
"COG1009",3,4,9,4,2,5,3,2,2,2
"COG1010",0,3,0,1,3,0,4,1,1,2
"COG1011",5,7,12,8,8,12,3,9,7,6
"COG1012",3,7,15,5,5,10,6,11,10,10
"COG1013",23,15,19,16,16,20,14,12,15,22
"COG1014",32,18,22,24,13,23,16,16,24,17
"COG1015",2,3,3,3,4,0,4,4,2,6
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,1,0,0,3,0,0
"COG1020",3,2,9,1,3,5,6,5,6,7
"COG1021",0,0,1,0,0,0,0,0,0,0
"COG1022",13,10,21,19,10,18,13,13,14,6
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",2,3,2,4,1,1,1,1,3,2
"COG1025",0,0,0,0,0,0,0,5,0,0
"COG1026",2,4,0,0,2,2,6,1,10,20
"COG1027",4,3,4,3,4,5,1,0,2,0
"COG1028",22,39,18,20,28,26,34,21,19,20
"COG1030",2,0,0,2,2,0,0,2,0,0
"COG1032",12,15,17,13,13,13,19,17,12,14
"COG1033",4,5,1,2,6,2,6,4,3,7
"COG1034",1,0,1,2,10,4,2,11,3,4
"COG1035",5,3,4,1,5,1,7,2,8,6
"COG1038",4,4,3,0,1,3,1,3,3,2
"COG1039",0,0,0,1,0,0,0,1,1,0
"COG1040",3,2,4,4,4,2,5,2,3,3
"COG1041",0,1,0,1,0,0,0,2,0,3
"COG1042",4,0,4,2,1,2,1,2,0,1
"COG1043",3,4,5,4,1,9,6,1,5,0
"COG1044",5,4,6,4,1,5,4,1,2,2
"COG1045",4,7,2,6,3,5,6,6,5,2
"COG1047",3,3,0,0,0,1,4,0,1,4
"COG1048",7,7,15,3,3,7,11,9,7,22
"COG1049",0,1,0,0,0,0,0,0,0,0
"COG1051",4,4,3,5,0,4,1,3,6,0
"COG1052",6,6,3,4,5,4,7,3,5,9
"COG1053",11,9,7,16,7,28,8,5,11,15
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",5,3,0,5,3,2,1,1,3,7
"COG1056",0,0,0,0,1,0,1,0,0,0
"COG1057",5,2,3,2,3,2,3,1,3,0
"COG1058",0,1,3,3,4,0,2,1,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",8,12,6,7,0,6,4,4,3,12
"COG1061",12,8,5,6,3,7,7,7,14,12
"COG1062",0,0,1,0,0,0,0,0,0,0
"COG1063",7,4,8,7,8,7,9,9,9,6
"COG1064",0,0,0,0,1,0,0,0,0,0
"COG1066",4,6,7,5,9,4,8,3,2,3
"COG1067",1,3,1,1,2,0,0,1,2,2
"COG1069",2,1,0,1,0,1,3,1,1,2
"COG1070",15,11,21,26,15,13,5,20,14,27
"COG1071",0,0,2,3,2,3,0,2,0,1
"COG1072",0,0,0,0,0,0,0,1,0,0
"COG1073",11,11,12,8,8,15,16,9,9,14
"COG1074",9,10,4,9,10,4,6,11,6,8
"COG1075",1,0,0,0,2,0,0,2,0,0
"COG1076",0,0,1,3,0,4,1,1,0,0
"COG1077",8,5,3,11,14,7,7,10,5,7
"COG1078",2,1,6,0,3,1,2,2,1,2
"COG1079",1,2,1,1,8,0,3,3,1,4
"COG1080",2,13,2,2,6,5,5,5,2,7
"COG1082",5,3,9,5,0,8,5,11,9,10
"COG1083",0,1,1,3,0,3,1,1,2,1
"COG1085",1,0,0,0,0,0,0,1,1,0
"COG1086",0,9,16,6,13,10,6,5,7,6
"COG1087",11,10,6,3,9,4,9,9,9,4
"COG1088",6,7,8,12,5,9,8,3,10,8
"COG1089",2,3,0,3,0,9,4,1,5,1
"COG1090",0,0,1,0,0,0,0,2,0,0
"COG1091",8,8,1,7,5,5,4,4,7,9
"COG1092",8,11,4,6,8,4,9,12,4,1
"COG1098",1,0,1,0,2,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1,4,1,3,3,0,3,0,3,2
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",9,10,4,6,11,2,9,12,4,6
"COG1105",2,2,1,2,3,1,0,0,6,8
"COG1106",3,6,4,13,6,9,5,8,6,8
"COG1108",3,3,4,0,0,1,1,4,2,4
"COG1109",16,23,16,15,27,17,19,20,20,19
"COG1112",18,15,19,23,6,10,9,9,9,11
"COG1113",4,0,2,1,1,0,0,0,0,0
"COG1114",3,1,1,1,7,0,3,3,0,2
"COG1115",9,14,4,14,15,6,6,5,7,13
"COG1116",2,4,1,6,4,2,0,4,5,4
"COG1117",3,1,3,1,4,3,2,1,1,6
"COG1118",1,2,0,0,1,1,1,0,1,3
"COG1119",3,4,7,2,0,2,1,1,0,1
"COG1120",5,8,8,3,9,6,3,10,5,5
"COG1121",4,2,2,4,1,3,3,3,4,4
"COG1122",7,8,3,4,17,2,13,22,8,19
"COG1123",0,1,1,1,1,1,0,5,1,3
"COG1124",0,0,0,0,0,0,1,0,0,1
"COG1125",0,0,0,0,0,1,0,0,0,0
"COG1126",7,12,6,5,7,5,4,12,10,9
"COG1127",0,2,5,3,0,0,1,1,1,0
"COG1129",6,4,10,4,18,6,3,11,1,15
"COG1131",21,17,16,20,32,16,19,32,30,27
"COG1132",56,68,44,32,97,26,60,56,36,89
"COG1133",0,0,0,0,0,0,0,2,0,0
"COG1134",4,3,3,1,3,4,6,4,6,10
"COG1135",1,2,1,3,4,0,1,1,3,3
"COG1136",24,26,21,15,33,23,20,30,27,23
"COG1137",3,0,4,2,2,2,2,0,1,0
"COG1138",0,0,0,1,1,0,0,1,0,0
"COG1139",3,3,3,4,0,3,2,1,2,2
"COG1140",0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,1,0,0,1,0,0,0
"COG1142",1,0,2,0,2,0,0,2,1,0
"COG1143",2,0,1,0,0,0,1,1,1,0
"COG1144",0,0,0,1,1,0,1,1,1,1
"COG1145",12,10,8,6,21,7,11,19,6,7
"COG1146",4,1,1,1,0,2,1,4,2,4
"COG1148",2,0,0,0,5,1,0,2,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",10,8,5,3,3,4,8,6,4,7
"COG1152",1,0,0,0,4,0,0,1,1,1
"COG1154",7,11,12,10,11,8,9,9,12,10
"COG1155",5,7,7,1,5,4,6,8,4,3
"COG1156",0,5,4,3,4,2,5,8,5,3
"COG1157",0,2,0,0,0,0,0,0,1,0
"COG1158",7,7,0,1,3,5,3,9,3,3
"COG1159",7,1,5,5,4,4,6,7,3,3
"COG1160",7,3,6,11,11,10,13,4,8,10
"COG1161",2,1,1,2,4,2,1,2,0,5
"COG1162",3,2,5,5,4,4,2,8,4,7
"COG1164",2,2,1,4,8,1,4,6,3,5
"COG1165",12,6,2,2,1,4,7,1,6,1
"COG1166",5,2,4,4,1,9,2,1,2,2
"COG1167",9,8,7,2,11,6,6,7,5,9
"COG1168",11,7,16,7,4,18,7,2,7,10
"COG1169",2,6,2,3,0,4,0,1,3,0
"COG1171",4,6,3,2,2,5,0,4,5,6
"COG1172",1,4,2,1,13,3,1,5,3,14
"COG1173",5,8,1,3,13,1,2,14,4,8
"COG1174",0,0,0,0,0,3,1,1,1,0
"COG1175",14,18,10,8,40,1,6,11,5,17
"COG1176",2,5,1,2,9,8,2,2,3,3
"COG1177",2,2,4,2,4,3,1,6,1,3
"COG1178",1,2,0,0,2,3,2,4,3,1
"COG1179",0,0,3,2,9,0,7,4,5,3
"COG1180",11,4,8,3,5,6,4,7,4,2
"COG1181",2,4,6,5,6,1,4,10,3,7
"COG1182",0,0,0,0,1,0,0,1,0,0
"COG1183",1,0,4,2,3,2,1,2,6,1
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",9,3,8,8,16,5,10,10,15,11
"COG1186",6,5,6,3,8,3,6,7,5,5
"COG1187",12,8,5,4,5,3,10,4,4,4
"COG1188",3,2,2,3,1,2,4,2,2,3
"COG1189",3,1,0,0,2,1,1,2,3,2
"COG1190",8,5,8,13,9,4,6,0,4,4
"COG1191",4,7,2,1,8,0,8,14,11,10
"COG1192",9,20,9,21,18,6,15,18,22,19
"COG1193",14,6,3,7,8,9,9,10,6,7
"COG1194",1,4,3,4,4,2,2,0,2,3
"COG1195",6,5,10,6,7,3,6,6,10,6
"COG1196",6,4,2,5,11,1,9,13,7,10
"COG1197",19,18,12,13,17,4,4,5,6,7
"COG1198",15,8,8,5,13,6,12,8,11,10
"COG1199",6,4,0,5,6,1,3,8,3,4
"COG1200",15,9,3,19,10,6,10,11,10,9
"COG1201",2,0,0,0,2,0,0,3,1,1
"COG1203",3,5,4,6,8,4,4,5,7,2
"COG1204",0,1,2,3,3,0,2,0,0,1
"COG1205",8,1,2,0,1,0,1,2,0,0
"COG1206",0,1,0,0,2,0,3,3,2,1
"COG1207",2,2,1,0,4,2,1,0,1,3
"COG1208",5,5,10,5,4,9,7,1,13,3
"COG1209",9,4,6,2,3,5,4,1,3,6
"COG1210",1,0,0,2,2,0,1,1,2,2
"COG1211",4,4,3,8,2,6,0,2,3,4
"COG1212",0,1,3,1,1,4,0,2,4,2
"COG1213",0,1,0,2,0,0,0,0,0,0
"COG1214",7,4,7,8,3,4,1,3,6,2
"COG1215",2,5,9,6,4,9,6,7,8,2
"COG1216",4,13,15,4,9,17,9,4,11,8
"COG1217",10,7,4,16,12,13,9,10,9,10
"COG1218",2,0,0,0,0,3,3,0,0,0
"COG1219",5,6,7,6,8,4,7,6,10,11
"COG1220",1,1,0,0,0,1,0,1,0,0
"COG1221",2,0,0,0,1,0,0,2,2,8
"COG1225",4,3,4,2,0,0,0,0,1,2
"COG1226",3,3,4,4,2,6,2,2,0,1
"COG1227",3,0,0,4,2,1,1,0,5,2
"COG1228",0,2,9,0,9,3,7,4,3,5
"COG1230",1,1,0,0,0,1,0,0,0,0
"COG1232",1,0,3,0,2,3,1,0,0,0
"COG1233",0,2,1,0,1,0,1,2,2,1
"COG1234",10,2,7,3,0,7,7,0,2,5
"COG1235",14,9,8,5,2,5,10,6,8,3
"COG1236",3,5,1,4,5,0,4,9,3,1
"COG1237",0,0,0,0,0,3,0,1,1,1
"COG1238",2,4,1,3,1,4,2,1,1,0
"COG1239",0,0,0,0,1,0,0,0,1,0
"COG1240",0,0,0,0,2,0,0,0,0,0
"COG1242",3,2,4,3,1,1,2,2,0,1
"COG1243",1,1,0,0,1,0,3,0,1,0
"COG1246",0,2,0,0,0,0,1,0,0,0
"COG1247",4,3,2,4,1,1,3,6,5,3
"COG1249",6,5,13,3,2,11,14,8,4,7
"COG1250",3,2,0,1,1,1,2,6,2,1
"COG1251",0,0,1,1,0,2,0,1,1,0
"COG1252",1,1,2,1,0,1,0,0,2,0
"COG1253",10,8,7,13,14,5,11,16,8,4
"COG1254",1,0,0,0,0,0,2,0,0,1
"COG1256",5,11,1,1,0,0,3,2,2,5
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",1,0,2,1,0,1,0,1,0,1
"COG1260",2,0,2,3,0,2,2,1,4,0
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",2,2,4,11,3,16,3,6,5,5
