"","DLM015","DOF011","DLM001","NLM021","NLM006","DLM023","NOM016","NOM029","DLF004","DLF013"
"COG0542",39,30,32,32,20,29,18,21,25,28
"COG0543",15,13,4,4,7,6,7,8,9,10
"COG0544",10,11,14,7,6,16,11,7,13,5
"COG0545",9,8,10,5,10,3,3,6,8,7
"COG0546",7,12,4,5,6,9,9,4,9,10
"COG0547",2,5,4,2,6,2,4,3,3,7
"COG0548",0,2,4,4,10,6,4,4,2,4
"COG0549",1,1,0,0,1,4,1,2,0,2
"COG0550",34,26,36,24,26,29,36,29,19,24
"COG0551",6,2,5,5,5,6,1,0,2,8
"COG0552",2,4,6,8,2,2,4,5,1,3
"COG0553",7,11,15,14,12,17,12,17,14,10
"COG0554",3,1,2,5,1,6,1,6,1,5
"COG0555",0,0,1,0,0,0,0,1,0,2
"COG0556",7,7,10,3,5,7,8,5,10,8
"COG0557",10,10,9,8,9,11,5,3,8,3
"COG0558",2,1,0,2,2,3,3,1,2,8
"COG0559",0,0,4,3,1,5,3,1,1,2
"COG0560",1,3,6,4,2,1,4,2,3,5
"COG0561",7,16,11,14,14,22,16,7,8,13
"COG0562",6,1,0,2,4,5,1,2,2,2
"COG0563",2,4,2,5,1,9,3,3,4,6
"COG0564",16,18,13,9,19,19,10,17,13,14
"COG0565",0,0,0,1,1,0,0,1,0,0
"COG0566",8,10,16,10,10,15,11,12,4,8
"COG0567",0,0,0,0,0,0,0,0,0,0
"COG0568",1,7,4,4,9,1,7,6,6,4
"COG0569",11,8,18,13,10,12,15,15,10,11
"COG0571",4,3,6,7,6,1,7,2,6,5
"COG0572",9,11,2,8,6,6,9,10,10,8
"COG0573",3,6,4,2,3,2,5,2,0,2
"COG0574",15,23,21,20,9,11,12,15,15,11
"COG0575",4,4,2,3,3,1,4,3,5,5
"COG0576",4,0,5,1,3,2,1,3,1,1
"COG0577",28,33,29,40,9,33,29,28,20,42
"COG0578",1,0,4,1,0,1,2,0,2,1
"COG0579",1,0,1,0,1,2,2,0,1,3
"COG0580",1,0,1,1,0,1,2,1,2,1
"COG0581",3,1,4,6,0,3,1,5,1,3
"COG0582",65,23,47,48,55,66,26,36,44,83
"COG0583",21,20,16,17,30,39,11,35,17,20
"COG0584",13,1,13,11,5,13,8,8,18,8
"COG0585",0,0,0,0,0,1,0,0,0,0
"COG0586",2,1,1,2,4,0,0,1,2,1
"COG0587",11,19,20,21,11,11,16,13,11,11
"COG0588",2,1,2,3,1,0,1,4,0,0
"COG0589",3,6,9,5,4,5,11,8,13,6
"COG0590",3,6,4,4,2,3,5,7,5,5
"COG0591",9,20,15,14,14,10,12,10,4,10
"COG0592",6,2,5,7,7,5,5,7,6,5
"COG0593",2,1,1,3,5,3,1,0,1,5
"COG0594",1,2,2,1,1,0,0,0,0,1
"COG0595",4,0,4,2,3,3,3,3,5,3
"COG0596",2,2,3,1,4,9,6,7,1,5
"COG0597",4,2,0,1,1,0,1,1,1,2
"COG0598",9,9,7,5,9,7,6,8,6,8
"COG0599",6,1,4,6,2,3,7,2,1,3
"COG0600",4,0,7,3,2,3,2,1,3,0
"COG0601",4,2,4,4,2,5,3,6,4,5
"COG0602",5,9,2,7,7,3,3,3,2,2
"COG0603",0,5,3,1,3,1,1,2,6,2
"COG0604",0,0,1,0,0,0,0,0,0,0
"COG0605",1,0,1,1,3,1,2,2,0,2
"COG0606",6,8,11,4,5,6,6,7,6,6
"COG0607",10,4,5,8,6,10,6,11,6,7
"COG0608",12,11,5,10,9,6,7,5,7,7
"COG0609",17,5,9,4,5,8,7,10,2,13
"COG0610",7,4,11,10,12,15,7,4,17,12
"COG0611",1,0,2,1,1,0,3,0,1,2
"COG0612",18,20,33,22,18,18,20,13,20,24
"COG0613",0,1,4,3,1,6,2,3,2,3
"COG0614",12,13,14,6,9,11,6,6,6,11
"COG0615",2,5,0,3,1,1,0,3,3,3
"COG0616",3,11,5,3,2,2,9,4,4,7
"COG0617",5,10,10,6,6,4,5,5,4,5
"COG0618",6,10,2,5,3,5,4,5,7,5
"COG0619",1,3,3,2,5,5,1,3,3,4
"COG0620",4,11,4,3,2,3,0,2,9,7
"COG0621",11,20,18,23,15,16,22,6,12,14
"COG0622",0,4,2,3,5,4,5,5,2,3
"COG0623",1,2,4,1,1,2,6,1,3,1
"COG0624",9,9,13,16,7,10,2,15,12,12
"COG0625",1,0,1,1,2,0,0,2,0,0
"COG0626",0,1,5,1,2,4,0,2,1,1
"COG0627",2,3,2,4,1,1,5,5,4,3
"COG0628",14,5,9,12,10,6,8,10,13,8
"COG0629",3,2,4,5,3,9,4,3,4,3
"COG0630",1,0,0,1,0,0,0,0,0,0
"COG0631",3,4,1,1,2,1,3,5,4,6
"COG0632",4,2,4,2,3,2,1,1,4,2
"COG0633",0,0,0,0,0,0,0,1,0,0
"COG0634",2,5,5,5,5,1,2,3,4,4
"COG0635",9,7,8,7,9,6,9,6,11,12
"COG0636",3,2,3,6,3,2,0,4,5,1
"COG0637",11,9,2,8,5,5,8,16,10,6
"COG0639",3,1,1,0,3,1,5,3,0,4
"COG0640",0,2,2,4,0,2,1,3,3,3
"COG0641",7,23,8,8,11,6,17,25,14,12
"COG0642",226,119,192,180,180,156,196,171,178,186
"COG0643",3,0,0,0,0,1,2,5,1,0
"COG0644",1,0,0,0,1,0,0,2,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",9,8,5,7,10,17,9,12,7,12
"COG0647",0,0,0,2,0,1,0,1,0,2
"COG0648",4,1,5,4,7,2,4,4,3,4
"COG0649",3,9,2,0,4,2,3,5,8,3
"COG0650",0,0,0,0,1,0,0,0,0,0
"COG0651",1,1,2,1,0,3,1,3,1,0
"COG0652",4,6,5,4,5,3,1,4,3,5
"COG0653",8,14,11,17,6,17,6,13,8,10
"COG0654",0,0,2,0,0,0,0,0,0,0
"COG0655",5,5,6,4,7,2,8,7,1,8
"COG0656",9,12,1,3,3,4,5,8,4,2
"COG0657",5,7,12,13,9,11,12,7,11,7
"COG0658",8,5,8,4,5,6,9,6,5,5
"COG0659",7,8,6,7,13,6,7,2,10,4
"COG0661",0,1,1,0,0,1,0,0,0,2
"COG0662",1,4,0,0,1,8,3,2,2,0
"COG0663",0,0,3,0,1,1,8,1,4,2
"COG0664",15,9,12,10,12,10,14,12,11,14
"COG0665",0,0,0,1,2,0,3,2,0,1
"COG0666",8,1,4,3,6,4,0,5,0,5
"COG0667",7,7,5,8,11,13,13,8,11,11
"COG0668",10,8,12,6,12,4,5,5,5,8
"COG0669",9,3,1,2,3,4,2,4,0,8
"COG0670",0,4,0,1,1,1,0,2,3,0
"COG0671",5,3,2,3,3,2,4,2,9,2
"COG0672",0,0,0,0,0,0,0,0,0,0
"COG0673",9,14,13,14,15,16,21,22,15,17
"COG0674",15,17,21,33,13,9,20,11,16,20
"COG0675",4,24,1,1,14,3,4,3,6,11
"COG0676",1,0,0,0,0,0,0,0,0,0
"COG0677",1,0,5,0,5,3,0,2,6,2
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",3,4,6,5,3,6,5,5,3,5
"COG0680",0,2,0,0,0,0,0,1,1,0
"COG0681",8,9,13,8,8,9,7,3,11,11
"COG0682",6,7,4,1,5,3,2,6,3,4
"COG0683",1,2,5,2,2,5,2,4,2,2
"COG0684",0,1,0,0,0,1,2,1,0,0
"COG0685",3,7,4,5,2,4,3,3,4,7
"COG0686",4,3,5,1,1,2,2,1,5,2
"COG0687",3,2,2,14,2,7,6,7,10,5
"COG0688",1,7,3,1,0,2,3,0,3,1
"COG0689",0,1,1,0,1,0,0,0,0,1
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",2,2,1,2,2,2,1,0,1,2
"COG0692",5,4,2,0,3,2,2,2,4,2
"COG0693",5,3,6,4,8,6,3,5,1,7
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",12,11,9,5,7,5,7,3,11,4
"COG0697",15,23,29,15,19,15,14,23,22,16
"COG0698",2,4,2,3,3,0,7,4,2,2
"COG0699",1,0,0,4,1,0,3,2,2,0
"COG0700",6,5,5,3,2,1,4,3,5,4
"COG0701",1,1,0,2,0,0,1,1,0,0
"COG0702",1,0,0,0,0,1,0,0,0,1
"COG0703",3,4,2,7,3,10,6,4,3,2
"COG0704",2,2,4,0,4,7,5,1,2,3
"COG0705",2,4,5,4,4,3,4,4,4,4
"COG0706",3,5,5,7,2,6,3,4,4,3
"COG0707",12,4,5,4,14,9,4,7,7,11
"COG0708",5,2,4,3,6,4,1,1,2,5
"COG0709",1,2,1,2,1,3,0,1,1,0
"COG0710",0,0,0,1,1,1,1,1,1,1
"COG0711",4,5,3,2,1,2,3,4,4,3
"COG0712",4,1,3,1,5,2,2,2,4,0
"COG0713",1,0,0,0,2,1,0,0,0,0
"COG0714",8,4,7,9,6,11,13,9,6,9
"COG0715",3,3,6,3,3,7,1,4,6,4
"COG0716",15,6,1,5,13,5,6,3,4,8
"COG0717",0,0,0,0,0,0,0,0,0,0
"COG0718",2,1,0,0,0,1,1,2,1,0
"COG0719",8,8,16,9,10,10,10,9,12,4
"COG0720",3,0,2,1,0,1,2,2,0,0
"COG0721",0,0,0,0,0,0,0,1,2,0
"COG0722",0,1,0,1,2,2,1,3,1,4
"COG0723",0,1,0,0,0,0,0,0,0,0
"COG0724",4,3,1,0,0,3,2,2,0,0
"COG0725",0,1,1,0,1,1,0,2,0,0
"COG0726",11,8,9,10,5,11,14,6,8,13
"COG0727",0,0,0,0,0,1,0,1,0,0
"COG0728",1,0,0,0,0,0,0,0,0,1
"COG0729",0,0,0,0,0,0,0,0,1,0
"COG0730",2,2,1,0,3,3,0,0,0,0
"COG0731",4,0,0,2,3,2,1,1,2,0
"COG0732",6,6,4,14,17,6,7,5,12,1
"COG0733",22,7,5,6,10,15,13,6,12,11
"COG0735",2,1,3,5,6,6,10,6,9,9
"COG0736",0,0,0,0,1,2,1,0,0,2
"COG0737",10,14,11,11,16,6,8,9,7,9
"COG0738",19,27,19,13,11,16,22,25,15,8
"COG0739",20,11,23,25,25,22,25,25,12,16
"COG0740",7,7,7,6,3,6,5,3,8,5
"COG0741",3,4,9,2,3,6,5,10,2,5
"COG0742",9,1,3,0,3,5,7,3,1,2
"COG0743",10,8,9,9,2,6,3,10,6,5
"COG0744",8,4,7,6,2,11,4,8,10,8
"COG0745",62,97,75,57,81,68,89,76,83,73
"COG0746",0,0,0,1,0,0,0,0,0,0
"COG0747",10,3,4,6,5,5,1,2,3,14
"COG0749",12,7,11,9,16,11,13,5,14,10
"COG0750",8,8,7,6,4,9,5,11,5,6
"COG0751",1,2,6,1,0,1,0,0,0,0
"COG0752",0,1,1,0,0,0,0,0,1,2
"COG0753",1,0,3,4,3,0,1,2,0,0
"COG0754",1,0,0,0,2,0,0,4,0,0
"COG0755",2,0,1,8,5,2,2,5,4,2
"COG0756",1,2,2,3,1,1,0,2,4,5
"COG0757",1,5,1,1,0,1,0,2,2,0
"COG0758",9,6,5,7,9,5,4,5,0,3
"COG0759",3,4,2,2,2,3,1,1,0,3
"COG0760",10,15,9,8,3,9,4,6,11,7
"COG0761",6,7,3,5,5,6,3,4,3,2
"COG0762",0,0,1,0,0,0,0,0,0,0
"COG0763",1,7,6,3,6,2,4,4,7,2
"COG0764",2,1,3,1,2,3,7,5,4,4
"COG0765",4,3,8,9,6,12,8,4,8,8
"COG0766",7,7,9,6,4,8,12,10,5,7
"COG0767",0,3,0,1,0,1,2,0,5,2
"COG0768",17,22,22,16,23,31,22,16,21,34
"COG0769",6,6,4,4,5,9,7,2,5,10
"COG0770",7,20,18,10,8,13,11,9,15,11
"COG0771",5,5,5,8,3,4,7,9,4,7
"COG0772",15,15,8,13,15,14,14,11,10,14
"COG0773",7,3,4,8,6,6,5,7,7,6
"COG0774",6,0,5,5,4,3,8,3,1,5
"COG0775",10,4,5,6,5,3,4,4,8,9
"COG0776",0,7,8,5,4,4,2,5,8,6
"COG0777",1,0,1,4,3,5,3,3,2,1
"COG0778",8,17,10,13,13,12,8,15,8,11
"COG0779",1,3,1,1,0,3,2,2,0,4
"COG0780",1,2,2,2,3,0,0,2,3,1
"COG0781",2,5,5,4,3,2,3,1,3,3
"COG0782",1,5,5,2,3,6,7,7,4,7
"COG0783",3,3,1,1,3,0,4,4,1,0
"COG0784",29,16,13,29,18,34,20,22,17,22
"COG0785",0,0,0,0,0,0,0,0,0,0
"COG0786",3,1,1,3,0,2,0,1,2,3
"COG0787",6,13,10,11,6,13,9,7,4,6
"COG0788",1,1,0,1,1,1,0,0,1,2
"COG0789",6,3,9,4,4,5,7,2,2,4
"COG0790",7,1,4,4,4,0,1,2,2,4
"COG0791",7,4,5,15,5,15,8,5,5,7
"COG0792",4,1,1,1,1,2,2,1,0,3
"COG0793",30,49,38,32,26,20,39,25,12,21
"COG0794",0,7,2,1,7,1,0,3,3,5
"COG0795",5,10,6,5,7,2,5,1,4,2
"COG0796",10,6,5,2,3,3,7,4,2,7
"COG0797",0,0,0,0,0,0,0,0,2,0
"COG0798",0,0,0,1,0,0,2,2,0,1
"COG0799",2,5,1,2,4,1,3,0,0,2
"COG0800",3,5,3,2,4,3,3,4,6,1
"COG0801",1,3,1,0,1,2,3,0,3,1
"COG0802",1,1,0,1,2,1,2,3,5,4
"COG0803",5,0,2,1,1,3,4,3,2,5
"COG0804",0,0,1,0,0,0,1,0,1,0
"COG0805",0,1,1,3,1,4,6,2,0,3
"COG0806",0,3,2,2,1,2,3,2,4,2
"COG0807",1,5,10,3,2,7,7,7,2,2
"COG0809",4,9,14,2,7,10,8,11,6,3
"COG0810",0,0,0,1,0,0,0,0,0,0
"COG0811",6,9,8,4,7,5,3,7,6,6
"COG0812",4,1,4,3,4,2,5,4,2,4
"COG0813",0,0,1,0,1,3,0,1,1,2
"COG0814",2,0,0,0,2,3,0,4,1,0
"COG0815",0,0,1,1,0,0,1,0,0,1
"COG0816",1,1,0,2,2,2,2,0,1,3
"COG0817",0,3,3,6,3,4,3,4,0,3
"COG0818",0,1,2,1,1,1,0,3,1,0
"COG0819",1,1,1,0,0,1,0,1,0,0
"COG0820",9,8,7,5,5,6,6,3,3,3
"COG0821",6,7,9,4,3,11,10,4,5,6
"COG0822",5,8,3,4,3,2,3,4,3,2
"COG0823",2,0,2,5,5,1,4,6,2,1
"COG0824",0,1,2,3,4,2,3,2,2,1
"COG0825",2,1,1,3,1,3,0,2,2,1
"COG0826",13,9,14,12,16,14,14,10,11,20
"COG0827",12,14,16,14,14,43,17,12,2,18
"COG0828",0,0,0,0,0,0,0,0,0,2
"COG0829",0,0,0,0,0,0,0,1,0,0
"COG0830",0,0,0,0,0,1,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",1,2,0,1,2,0,0,0,0,1
"COG0834",6,8,10,11,11,15,12,9,11,5
"COG0835",2,1,0,4,0,0,0,1,0,0
"COG0836",4,6,4,5,10,7,2,5,12,2
"COG0837",0,0,0,0,0,1,0,0,0,0
"COG0838",1,3,0,0,0,0,1,2,1,1
"COG0839",1,2,2,3,0,0,0,1,3,1
"COG0840",14,10,2,22,5,4,21,18,17,3
"COG0841",78,65,75,60,58,45,41,57,47,53
"COG0842",22,11,16,12,16,10,18,12,12,9
"COG0843",1,0,0,0,0,0,0,0,0,0
"COG0845",61,53,48,48,71,27,38,44,41,25
"COG0846",5,3,3,4,4,10,5,5,6,2
"COG0847",2,4,9,4,8,5,7,9,3,3
"COG0848",1,0,1,0,0,0,0,0,0,1
"COG0849",1,8,8,3,4,1,4,6,8,4
"COG0850",1,0,0,0,1,0,0,0,1,0
"COG0851",1,1,0,0,0,0,0,0,0,0
"COG0852",3,3,3,1,5,1,7,5,5,0
"COG0853",4,0,1,1,3,0,2,2,0,2
"COG0854",4,1,3,2,3,2,4,0,1,2
"COG0855",9,9,12,6,6,14,9,14,3,11
"COG0857",0,0,0,0,0,0,1,0,0,1
"COG0858",3,2,5,0,0,4,2,4,4,2
"COG0859",2,5,3,1,4,0,2,0,5,1
"COG0860",5,5,7,9,5,6,13,6,11,7
"COG0861",1,7,3,0,3,1,0,1,2,0
"COG0863",5,3,6,3,7,8,2,8,5,5
"COG0864",1,0,1,1,0,0,0,0,0,0
"COG1001",3,1,2,3,2,2,0,1,0,3
"COG1002",2,7,7,2,10,10,7,8,10,8
"COG1003",10,4,2,3,5,3,4,8,1,1
"COG1004",8,11,5,5,5,5,3,5,7,6
"COG1005",2,1,1,2,2,1,0,4,6,3
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",4,4,10,3,2,1,4,2,1,3
"COG1008",5,4,5,4,10,5,4,6,4,2
"COG1009",2,3,6,4,2,4,3,1,5,4
"COG1010",5,1,0,0,0,1,3,1,3,1
"COG1011",7,13,6,7,4,5,8,9,5,13
"COG1012",10,5,9,8,6,8,4,4,7,10
"COG1013",22,16,21,16,7,7,13,16,18,17
"COG1014",21,12,27,18,12,21,22,18,21,24
"COG1015",0,1,0,2,0,3,1,3,0,1
"COG1017",0,0,0,0,0,0,0,1,0,0
"COG1018",0,0,0,0,0,0,0,1,0,0
"COG1020",2,5,3,6,3,4,4,4,2,2
"COG1021",0,1,0,0,0,0,0,0,0,0
"COG1022",20,20,16,16,11,17,16,16,23,15
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,1,0,1,0,3,2,3,2,0
"COG1025",0,0,0,0,1,0,0,3,0,0
"COG1026",4,2,1,6,2,11,5,1,0,9
"COG1027",2,5,5,2,2,1,2,3,1,3
"COG1028",23,16,20,30,24,24,28,22,19,32
"COG1030",0,0,3,0,0,2,0,0,1,1
"COG1032",14,6,9,17,10,15,13,11,8,12
"COG1033",2,1,1,10,2,7,2,4,4,8
"COG1034",2,0,3,5,0,1,5,1,3,1
"COG1035",3,11,5,8,3,1,4,7,6,3
"COG1038",0,0,6,1,1,3,2,3,1,4
"COG1039",0,0,1,0,0,0,0,0,0,0
"COG1040",0,6,2,4,3,1,3,1,4,2
"COG1041",1,0,0,1,0,0,0,0,1,0
"COG1042",3,1,5,2,3,1,4,0,1,5
"COG1043",4,3,1,2,3,1,3,10,0,3
"COG1044",5,6,3,2,4,5,2,5,5,0
"COG1045",5,2,5,4,9,3,4,9,7,7
"COG1047",1,1,3,0,1,0,2,1,1,1
"COG1048",7,10,5,7,11,11,7,7,5,10
"COG1049",1,0,0,0,1,0,0,1,0,0
"COG1051",4,3,2,0,5,2,2,2,4,4
"COG1052",8,5,8,12,5,5,8,5,10,7
"COG1053",12,12,12,17,11,17,9,18,7,11
"COG1054",0,0,0,0,0,0,0,0,0,2
"COG1055",2,9,2,4,1,0,1,2,4,3
"COG1056",0,0,0,0,0,1,0,1,0,0
"COG1057",1,3,4,3,4,0,3,3,2,3
"COG1058",0,0,7,1,3,4,1,2,3,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",8,3,5,8,11,5,2,3,8,9
"COG1061",11,6,6,10,9,9,8,7,14,12
"COG1062",0,0,0,0,1,0,0,1,0,0
"COG1063",10,10,4,4,9,6,12,6,13,5
"COG1064",0,0,0,0,1,0,0,0,0,0
"COG1066",6,3,3,6,3,4,7,7,1,10
"COG1067",1,3,0,1,3,0,0,2,0,0
"COG1069",1,0,0,0,0,1,0,1,0,0
"COG1070",14,24,13,16,22,11,8,15,24,6
"COG1071",4,0,0,3,2,1,2,1,1,3
"COG1072",0,0,0,0,0,0,0,0,0,0
"COG1073",11,20,8,15,10,9,11,11,8,8
"COG1074",8,13,7,19,11,14,16,8,7,9
"COG1075",1,0,0,0,0,0,1,0,0,0
"COG1076",3,0,3,1,3,3,1,2,2,1
"COG1077",10,8,6,6,8,6,5,5,6,7
"COG1078",0,0,2,4,0,0,2,0,1,1
"COG1079",2,1,1,3,0,9,2,1,1,5
"COG1080",4,1,1,3,3,6,5,1,3,6
"COG1082",7,5,3,3,9,8,6,1,4,2
"COG1083",2,0,0,1,2,3,1,2,3,1
"COG1085",0,3,1,0,0,0,1,1,0,0
"COG1086",9,13,4,10,14,10,8,12,7,7
"COG1087",4,5,7,6,4,3,5,4,10,5
"COG1088",3,6,1,6,5,4,13,13,6,7
"COG1089",7,3,5,7,5,2,5,5,5,1
"COG1090",1,0,2,0,1,0,0,2,2,1
"COG1091",7,5,7,7,4,8,4,5,5,6
"COG1092",4,1,6,9,8,2,7,3,2,5
"COG1098",0,0,1,0,2,2,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,1,0
"COG1101",1,2,1,3,0,5,2,2,1,1
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",4,3,3,2,1,7,10,5,7,8
"COG1105",0,1,2,1,5,7,3,0,3,3
"COG1106",7,12,3,6,8,4,7,4,1,3
"COG1108",2,3,4,2,5,1,2,1,8,6
"COG1109",8,7,11,9,8,21,12,14,19,12
"COG1112",14,28,20,9,20,6,21,23,25,15
"COG1113",2,6,0,0,2,0,0,1,0,0
"COG1114",0,4,2,3,5,2,1,0,2,2
"COG1115",11,6,5,14,4,14,9,12,11,16
"COG1116",1,1,3,2,0,7,3,3,2,3
"COG1117",3,2,2,2,6,4,4,3,4,6
"COG1118",1,2,1,0,0,5,2,3,0,1
"COG1119",5,6,4,1,4,1,3,5,3,3
"COG1120",8,5,11,4,3,6,5,9,5,6
"COG1121",3,5,3,7,3,3,1,4,6,3
"COG1122",10,5,5,7,5,13,6,4,6,7
"COG1123",0,1,1,0,0,0,2,1,1,0
"COG1124",0,0,1,0,1,1,0,1,0,1
"COG1125",1,0,0,0,0,1,1,1,1,1
"COG1126",4,1,3,9,3,9,5,2,6,8
"COG1127",4,7,4,2,4,3,1,2,3,3
"COG1129",3,2,5,6,5,10,6,9,4,8
"COG1131",19,8,23,30,23,21,26,26,21,26
"COG1132",57,33,36,63,20,63,59,50,35,57
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",2,2,2,2,3,4,5,8,1,2
"COG1135",1,1,1,2,4,6,0,0,3,1
"COG1136",21,25,25,30,11,25,21,17,25,28
"COG1137",3,1,4,3,1,3,5,3,5,2
"COG1138",0,0,0,1,0,1,0,0,0,0
"COG1139",2,7,3,5,5,1,1,3,8,1
"COG1140",0,0,0,0,1,0,0,1,0,0
"COG1141",0,0,0,0,0,0,0,1,1,0
"COG1142",1,0,1,0,0,0,0,0,0,0
"COG1143",3,1,4,3,0,1,3,1,2,1
"COG1144",0,1,0,1,0,0,0,0,0,0
"COG1145",10,9,13,20,7,13,9,11,1,16
"COG1146",1,1,2,0,3,1,0,0,1,1
"COG1148",2,0,0,1,1,0,1,0,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,1,1,0,0,0,0,0,0
"COG1151",5,7,2,7,5,5,5,4,6,5
"COG1152",0,0,0,0,0,0,0,0,0,0
"COG1154",14,15,12,15,10,10,11,9,7,12
"COG1155",4,4,6,9,0,3,3,2,3,8
"COG1156",5,1,6,10,1,2,6,4,2,11
"COG1157",2,1,0,2,0,0,1,1,0,0
"COG1158",2,6,5,5,2,2,3,3,5,0
"COG1159",3,5,5,1,3,1,2,2,3,8
"COG1160",6,10,12,8,11,6,13,8,6,9
"COG1161",4,0,3,1,1,5,3,0,3,2
"COG1162",3,2,6,6,3,6,4,9,7,2
"COG1164",1,0,1,5,1,3,3,2,3,5
"COG1165",1,5,5,1,6,1,1,10,5,6
"COG1166",2,7,6,7,5,2,5,6,4,5
"COG1167",3,2,3,9,5,7,5,3,4,8
"COG1168",14,11,8,5,3,7,9,10,5,3
"COG1169",1,4,2,0,1,1,1,0,2,1
"COG1171",3,6,3,4,3,4,2,0,3,3
"COG1172",2,1,0,6,5,1,2,4,5,8
"COG1173",3,5,4,6,3,9,5,4,1,2
"COG1174",1,0,0,0,0,3,0,0,0,0
"COG1175",8,3,5,16,5,18,11,18,13,19
"COG1176",3,4,10,1,3,5,4,5,3,3
"COG1177",2,2,6,1,1,5,1,2,6,5
"COG1178",0,1,1,4,3,2,1,1,3,3
"COG1179",0,5,2,6,3,3,5,1,4,1
"COG1180",3,6,4,5,2,4,1,5,5,2
"COG1181",6,2,6,9,6,6,9,4,7,6
"COG1182",0,0,0,0,1,0,1,0,0,0
"COG1183",3,2,3,3,2,1,3,5,5,2
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",10,8,8,9,10,8,8,8,9,14
"COG1186",6,6,5,7,7,7,7,2,5,6
"COG1187",2,2,4,3,5,8,4,7,5,10
"COG1188",0,1,1,0,2,1,1,1,1,0
"COG1189",2,0,1,1,1,3,3,1,2,2
"COG1190",8,6,11,13,9,13,4,5,4,6
"COG1191",5,3,3,4,1,2,6,2,3,4
"COG1192",9,11,9,20,9,14,10,12,13,13
"COG1193",7,9,15,11,8,11,9,11,6,10
"COG1194",3,6,1,6,2,5,2,5,4,3
"COG1195",3,9,6,2,7,8,12,2,6,2
"COG1196",8,2,4,10,3,11,5,2,3,8
"COG1197",8,10,16,17,6,14,16,7,20,12
"COG1198",12,7,8,9,10,15,8,7,6,9
"COG1199",2,4,4,5,3,5,2,2,4,4
"COG1200",2,12,10,4,11,3,11,7,6,6
"COG1201",0,0,0,0,0,0,2,0,0,1
"COG1203",3,1,2,5,2,4,2,4,4,0
"COG1204",2,2,3,3,2,2,3,6,0,2
"COG1205",4,0,1,0,3,2,2,1,1,3
"COG1206",0,2,1,2,1,3,1,0,0,3
"COG1207",2,5,0,3,3,1,2,3,1,4
"COG1208",8,4,5,8,4,3,9,6,7,3
"COG1209",11,2,0,3,2,4,4,5,10,6
"COG1210",0,3,1,0,0,5,0,1,2,2
"COG1211",4,5,5,5,8,2,8,4,8,5
"COG1212",6,2,2,2,2,1,3,8,2,2
"COG1213",0,0,1,0,0,1,1,0,1,2
"COG1214",5,2,7,3,3,3,3,1,5,4
"COG1215",9,3,6,1,2,2,9,3,6,6
"COG1216",18,15,16,14,6,8,11,9,13,11
"COG1217",9,11,10,15,7,10,13,10,6,10
"COG1218",1,0,1,1,3,1,1,7,1,2
"COG1219",3,4,9,2,9,10,2,6,10,9
"COG1220",1,0,0,0,2,0,1,2,0,1
"COG1221",1,5,0,1,5,0,1,3,0,0
"COG1225",0,0,3,2,0,1,1,1,0,0
"COG1226",4,0,1,1,4,0,0,5,1,1
"COG1227",1,3,1,5,5,3,1,2,2,4
"COG1228",2,1,3,2,1,2,3,4,1,7
"COG1230",0,0,2,0,0,0,1,0,0,1
"COG1232",0,0,0,0,1,1,0,1,0,0
"COG1233",0,0,1,2,0,1,2,0,0,1
"COG1234",5,6,1,3,1,5,3,4,6,2
"COG1235",6,4,5,4,7,3,5,5,2,6
"COG1236",1,0,1,2,1,2,2,2,1,3
"COG1237",1,1,2,1,1,0,2,3,1,1
"COG1238",4,0,3,0,1,0,1,4,4,1
"COG1239",0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,1,0,0,0,0,1,1,0
"COG1242",1,7,2,0,6,0,0,2,6,3
"COG1243",0,0,0,1,0,1,0,0,0,1
"COG1246",0,1,0,0,1,0,0,0,0,0
"COG1247",2,4,2,3,1,3,2,3,3,2
"COG1249",6,1,2,3,4,7,6,10,5,6
"COG1250",2,1,2,2,1,4,0,3,1,4
"COG1251",1,0,0,0,1,0,0,1,0,0
"COG1252",4,3,1,1,1,2,0,0,3,0
"COG1253",7,8,17,7,7,11,14,5,8,7
"COG1254",0,0,0,2,0,1,0,0,0,1
"COG1256",1,3,0,1,0,0,6,1,0,1
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",3,0,0,2,2,0,0,2,2,0
"COG1260",2,3,1,3,5,1,3,2,5,2
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",6,7,8,3,7,1,3,3,3,1
