"","DOF007","NOM001","NOM020","NLM023","DLF012","DLM028","NLM008","DLM027","NLM016","DOF008"
"COG0553",12,4,17,18,13,12,6,19,23,17
"COG0554",2,2,3,4,1,5,7,6,1,8
"COG0555",0,0,0,1,4,3,1,1,0,0
"COG0556",5,2,3,5,9,8,9,10,8,4
"COG0557",5,4,11,5,12,9,11,12,11,9
"COG0558",2,0,0,3,2,5,1,4,0,5
"COG0559",1,3,2,1,2,2,3,2,0,2
"COG0560",6,0,3,7,2,4,4,1,3,6
"COG0561",8,10,4,9,21,14,9,26,10,22
"COG0562",4,1,7,1,6,1,5,10,5,8
"COG0563",1,5,3,3,1,3,5,7,3,7
"COG0564",10,15,21,17,14,14,20,12,20,8
"COG0565",1,0,1,0,0,0,0,0,0,1
"COG0566",11,7,6,12,10,8,9,13,5,18
"COG0567",0,0,0,0,1,3,0,0,0,0
"COG0568",5,12,10,8,4,8,8,10,15,3
"COG0569",5,4,4,9,11,7,14,8,10,6
"COG0571",2,6,1,4,5,5,2,9,4,4
"COG0572",3,9,7,9,2,8,5,7,10,4
"COG0573",4,5,2,3,8,2,1,3,0,6
"COG0574",13,16,12,17,12,16,15,11,25,7
"COG0575",4,3,4,4,2,6,5,3,3,3
"COG0576",1,0,2,1,2,3,5,4,4,1
"COG0577",27,35,23,24,48,34,39,32,21,43
"COG0578",0,0,1,1,0,0,0,0,1,0
"COG0579",0,2,0,2,0,3,3,2,2,4
"COG0580",0,1,1,0,1,1,0,2,1,3
"COG0581",5,3,0,0,4,2,3,7,0,4
"COG0582",35,48,19,46,83,53,63,25,35,38
"COG0583",16,10,32,27,50,53,26,45,6,31
"COG0584",16,11,7,17,5,8,12,8,6,10
"COG0585",0,0,0,0,0,1,0,0,0,1
"COG0586",2,0,4,3,1,3,3,2,3,1
"COG0587",11,18,10,14,13,15,11,18,11,25
"COG0588",6,2,0,2,0,0,0,3,1,1
"COG0589",7,8,11,9,0,3,2,7,7,3
"COG0590",4,5,4,3,4,2,4,5,4,1
"COG0591",24,6,5,13,1,9,4,8,7,8
"COG0592",6,7,2,8,8,7,4,11,4,10
"COG0593",5,0,0,8,0,1,0,1,1,1
"COG0594",0,0,1,1,3,2,2,3,1,3
"COG0595",1,5,1,1,4,1,8,10,0,14
"COG0596",4,3,5,8,6,6,8,14,4,10
"COG0597",0,1,4,1,2,2,0,1,0,4
"COG0598",6,4,7,10,5,4,4,6,7,7
"COG0599",2,0,2,3,8,3,1,1,1,4
"COG0600",0,4,4,2,10,4,0,2,0,4
"COG0601",6,2,5,8,14,5,6,3,1,9
"COG0602",6,2,1,9,2,1,3,2,1,7
"COG0603",1,1,3,2,3,1,0,3,8,4
"COG0604",0,0,0,2,2,0,0,2,0,3
"COG0605",1,1,0,1,1,2,0,0,0,0
"COG0606",3,10,5,11,1,5,5,8,6,4
"COG0607",13,3,6,11,9,9,11,6,0,5
"COG0608",7,11,9,11,5,10,3,7,8,11
"COG0609",5,7,5,12,9,8,9,5,3,3
"COG0610",7,20,6,9,8,13,5,20,20,6
"COG0611",0,0,2,1,0,0,3,1,0,1
"COG0612",28,11,15,18,10,15,6,8,18,5
"COG0613",0,3,1,1,2,2,2,4,0,3
"COG0614",7,7,8,6,9,8,8,10,5,9
"COG0615",3,1,1,3,5,2,0,5,0,1
"COG0616",6,6,2,4,1,6,5,0,9,0
"COG0617",8,2,6,7,10,4,3,6,7,7
"COG0618",6,7,4,2,3,2,6,4,11,3
"COG0619",0,4,2,3,6,7,3,4,0,12
"COG0620",0,2,4,0,6,2,3,4,5,7
"COG0621",8,14,21,19,20,11,10,12,20,19
"COG0622",1,4,2,1,7,2,4,2,1,3
"COG0623",1,2,0,4,1,3,1,1,3,0
"COG0624",8,7,8,8,6,9,10,20,4,10
"COG0625",1,0,3,0,0,3,0,0,0,1
"COG0626",0,1,0,1,3,2,1,5,1,7
"COG0627",6,0,1,3,5,3,3,5,0,0
"COG0628",10,11,12,14,4,8,13,11,5,9
"COG0629",0,2,4,1,3,3,7,1,1,0
"COG0630",0,0,0,0,0,0,1,2,0,1
"COG0631",2,1,8,3,3,5,4,2,6,6
"COG0632",1,6,3,5,4,2,3,4,7,6
"COG0633",1,0,0,0,0,1,0,0,0,0
"COG0634",0,1,1,1,1,4,5,4,0,7
"COG0635",6,5,6,6,6,13,4,4,7,3
"COG0636",2,1,0,3,1,3,1,1,0,3
"COG0637",6,8,10,4,10,2,8,9,4,8
"COG0639",3,1,2,1,3,2,2,4,0,2
"COG0640",0,3,0,3,5,3,1,9,0,8
"COG0641",13,4,13,9,31,9,19,10,29,13
"COG0642",282,125,127,234,163,138,159,110,147,99
"COG0643",0,0,1,2,2,1,2,1,0,0
"COG0644",1,0,0,0,1,2,0,0,0,0
"COG0646",3,6,6,5,7,13,5,8,6,12
"COG0647",0,0,0,2,3,2,1,1,0,3
"COG0648",2,2,1,2,1,6,2,3,1,5
"COG0649",1,2,4,3,1,2,3,1,2,2
"COG0650",0,1,1,0,0,1,1,0,0,0
"COG0651",1,0,5,0,0,4,1,0,0,0
"COG0652",9,5,3,4,12,3,5,9,8,6
"COG0653",5,16,14,22,17,12,12,13,19,11
"COG0654",0,0,4,1,0,3,0,0,0,0
"COG0655",5,1,2,5,7,3,4,4,1,9
"COG0656",6,4,4,14,4,8,4,19,0,15
"COG0657",10,12,6,8,10,9,10,11,7,19
"COG0658",3,5,6,5,7,6,3,7,5,9
"COG0659",8,16,6,6,7,6,7,6,14,7
"COG0661",0,0,0,1,0,1,2,1,0,7
"COG0662",1,5,4,2,1,4,0,3,3,1
"COG0663",4,1,2,0,2,2,3,1,1,3
"COG0664",18,9,5,15,6,11,13,14,8,12
"COG0665",0,0,3,2,1,7,0,1,0,4
"COG0666",2,0,0,5,2,8,1,1,3,0
"COG0667",6,3,7,6,7,14,10,5,6,10
"COG0668",12,13,15,8,9,10,10,8,18,8
"COG0669",1,3,1,2,4,1,2,3,0,2
"COG0670",0,1,5,1,0,1,2,3,5,2
"COG0671",2,9,8,2,9,5,7,10,5,5
"COG0672",0,0,0,0,0,0,0,0,0,3
"COG0673",27,11,10,22,22,10,7,10,3,7
"COG0674",26,19,16,12,13,15,16,16,33,7
"COG0675",4,3,1,3,34,2,9,18,1,27
"COG0676",0,0,0,1,0,1,0,0,0,0
"COG0677",5,3,1,4,0,2,2,1,3,0
"COG0679",1,3,4,2,8,4,4,6,6,13
"COG0680",0,0,0,0,0,1,0,0,0,1
"COG0681",9,4,11,11,6,8,11,10,4,13
"COG0682",6,6,5,4,2,5,3,7,4,10
"COG0683",0,3,1,1,4,3,2,4,1,1
"COG0684",0,0,0,2,0,2,0,0,0,0
"COG0685",4,2,6,3,2,4,7,1,3,4
"COG0686",4,3,3,2,1,1,2,1,7,0
"COG0687",5,8,2,4,5,6,11,4,2,5
"COG0688",2,1,4,2,1,1,7,4,6,2
"COG0689",0,0,1,3,0,2,0,0,0,1
"COG0691",2,3,1,0,1,2,3,2,6,2
"COG0692",2,1,2,4,0,3,1,2,1,0
"COG0693",5,2,4,2,5,6,3,5,2,4
"COG0694",0,0,0,0,0,0,0,0,0,1
"COG0696",5,11,8,6,2,6,8,10,10,4
"COG0697",18,24,31,18,10,20,15,28,23,20
"COG0698",2,3,3,2,2,5,5,3,3,2
"COG0699",3,0,0,0,0,0,0,0,5,0
"COG0700",8,8,8,7,3,2,3,3,7,2
"COG0701",0,1,0,3,1,2,0,0,0,0
"COG0702",2,0,0,1,4,0,0,3,0,1
"COG0703",1,7,5,4,8,3,8,6,3,7
"COG0704",1,0,3,3,2,0,2,3,0,3
"COG0705",5,4,1,7,1,4,5,3,0,4
"COG0706",4,7,14,3,12,6,10,15,11,13
"COG0707",4,10,7,2,15,3,3,7,9,5
"COG0708",3,4,3,2,3,3,5,5,5,3
"COG0709",1,0,1,0,2,1,3,0,0,2
"COG0710",1,0,0,0,2,2,2,3,0,3
"COG0711",0,3,2,3,1,1,0,1,1,4
"COG0712",3,2,1,1,4,3,2,2,0,4
"COG0713",0,0,1,2,0,0,0,0,0,0
"COG0714",8,8,11,7,11,11,7,5,8,14
"COG0715",3,8,3,2,5,6,3,6,4,1
"COG0716",8,4,2,10,10,10,5,3,6,5
"COG0717",0,0,0,0,0,0,0,1,0,2
"COG0718",0,0,2,2,6,2,1,2,0,1
"COG0719",12,7,10,13,1,11,7,11,14,3
"COG0720",3,0,2,1,0,2,0,1,0,0
"COG0721",0,1,0,1,0,2,0,0,0,1
"COG0722",0,2,0,1,3,3,4,4,1,8
"COG0723",0,0,0,0,0,0,1,0,0,1
"COG0724",3,0,1,3,2,0,0,0,0,0
"COG0725",0,1,0,2,2,1,2,1,0,0
"COG0726",10,7,10,18,12,10,11,9,4,9
"COG0727",0,0,0,0,1,0,0,0,0,0
"COG0728",0,0,2,0,2,3,0,0,0,2
"COG0730",0,0,1,0,1,0,0,1,0,4
"COG0731",2,3,5,2,0,1,0,0,4,1
"COG0732",3,15,4,6,5,7,8,9,13,12
"COG0733",5,15,13,8,20,7,13,10,17,16
"COG0735",5,4,2,5,2,4,2,8,7,3
"COG0736",0,0,0,0,0,0,1,1,0,1
"COG0737",14,10,12,8,3,2,4,6,8,7
"COG0738",19,25,12,14,2,7,17,9,25,5
"COG0739",19,16,17,14,5,21,16,15,17,13
"COG0740",2,2,3,4,5,11,5,10,10,7
"COG0741",4,3,8,11,14,10,10,4,3,9
"COG0742",4,4,5,3,3,1,4,3,3,4
"COG0743",4,6,3,6,6,6,2,6,4,6
"COG0744",7,2,5,6,2,9,6,9,4,13
"COG0745",105,72,51,89,73,67,85,52,79,57
"COG0746",0,0,1,0,1,0,0,0,0,1
"COG0747",6,5,3,5,12,5,5,12,5,16
"COG0749",67,19,5,7,8,8,13,21,9,9
"COG0750",2,8,8,4,12,9,9,7,6,8
"COG0751",0,1,2,3,0,2,0,1,0,5
"COG0752",0,1,0,0,0,1,0,1,0,0
"COG0753",4,0,0,1,0,1,0,0,0,0
"COG0754",0,1,1,1,0,1,1,0,0,0
"COG0755",13,4,6,5,0,1,8,2,5,0
"COG0756",13,6,4,11,3,2,3,1,3,2
"COG0757",1,1,4,1,0,1,2,3,5,5
"COG0758",7,8,6,2,4,10,7,4,5,6
"COG0759",1,1,0,0,0,2,2,1,0,4
"COG0760",9,8,6,8,2,6,3,8,13,3
"COG0761",5,11,8,9,3,7,4,5,6,5
"COG0762",0,0,0,0,0,0,0,1,0,1
"COG0763",5,6,3,1,0,3,0,4,5,1
"COG0764",4,3,1,7,5,3,1,9,9,0
"COG0765",2,8,5,6,18,8,3,17,5,16
"COG0766",4,10,5,4,5,5,9,7,7,13
"COG0767",5,6,1,6,1,1,5,4,4,1
"COG0768",20,27,31,12,20,17,34,29,17,30
"COG0769",4,11,11,3,11,10,7,15,17,7
"COG0770",9,13,13,12,6,3,8,12,19,6
"COG0771",4,4,4,5,7,5,9,7,13,6
"COG0772",8,12,17,14,11,12,7,9,17,9
"COG0773",3,8,6,4,5,11,6,15,13,10
"COG0774",5,6,3,5,0,5,0,2,9,0
"COG0775",6,6,6,5,9,4,4,7,2,8
"COG0776",4,2,4,1,0,8,5,2,1,3
"COG0777",0,3,2,2,3,4,6,3,0,2
"COG0778",12,19,11,14,9,10,11,12,17,5
"COG0779",0,1,0,2,2,3,1,4,1,2
"COG0780",2,0,0,3,2,3,0,0,1,1
"COG0781",2,5,2,2,2,0,1,0,4,1
"COG0782",4,4,3,6,3,3,3,8,3,5
"COG0783",2,1,0,3,0,1,3,3,0,0
"COG0784",19,20,6,18,26,32,20,13,10,29
"COG0786",0,1,4,1,1,1,2,0,0,0
"COG0787",13,12,12,13,2,10,7,6,20,7
"COG0788",4,0,0,0,0,0,1,1,0,0
"COG0789",3,5,6,7,17,1,7,5,3,11
"COG0790",3,4,2,1,4,7,2,0,1,1
"COG0791",0,11,1,3,14,10,12,7,2,16
"COG0792",1,2,2,2,1,1,4,2,1,0
"COG0793",33,24,28,28,7,14,14,15,40,4
"COG0794",6,6,3,2,0,4,1,3,7,0
"COG0795",4,12,12,4,0,6,1,5,13,1
"COG0796",1,5,9,5,2,4,4,6,5,4
"COG0797",0,2,1,1,0,0,1,0,2,0
"COG0798",0,0,0,0,0,1,0,2,0,0
"COG0799",1,7,1,2,0,3,1,6,2,2
"COG0800",3,5,0,0,4,2,4,2,2,1
"COG0801",3,0,1,1,1,1,3,3,3,2
"COG0802",1,4,3,2,2,2,3,6,4,1
"COG0803",2,4,7,2,2,4,3,5,5,3
"COG0804",0,0,1,0,2,0,0,0,0,0
"COG0805",4,2,0,4,0,2,2,1,8,3
"COG0806",0,2,2,0,0,0,1,6,3,4
"COG0807",4,3,4,4,2,3,3,5,5,2
"COG0809",6,7,4,8,0,8,7,7,7,1
"COG0810",0,0,1,0,0,0,0,0,0,0
"COG0811",6,2,8,9,2,3,4,3,8,0
"COG0812",1,1,2,0,0,2,6,6,5,2
"COG0813",0,0,0,0,0,3,3,0,0,1
"COG0814",1,1,0,2,5,3,0,1,0,0
"COG0815",0,0,2,0,0,0,0,0,0,1
"COG0816",1,1,4,4,2,2,1,2,1,5
"COG0817",1,6,6,0,2,3,2,2,1,1
"COG0818",1,0,0,0,0,0,1,2,0,0
"COG0819",0,0,0,0,1,1,2,0,0,0
"COG0820",7,7,3,3,7,6,3,8,4,10
"COG0821",6,9,6,9,1,5,2,1,7,3
"COG0822",6,10,1,7,5,5,6,5,4,2
"COG0823",5,0,0,4,4,1,5,1,1,4
"COG0824",3,1,1,3,1,2,1,0,2,0
"COG0825",1,1,2,1,2,1,5,3,1,4
"COG0826",12,21,14,12,14,9,13,9,13,12
"COG0827",14,16,5,5,10,15,3,7,2,10
"COG0828",0,0,1,0,1,0,0,0,0,1
"COG0829",0,0,0,0,1,0,0,0,0,0
"COG0831",0,0,0,0,2,0,0,0,0,0
"COG0832",0,0,0,0,1,0,0,0,0,0
"COG0833",0,0,1,1,1,1,0,0,0,2
"COG0834",4,13,18,15,16,17,19,18,12,20
"COG0835",1,0,1,2,0,4,6,0,0,1
"COG0836",9,10,19,7,0,5,5,5,16,4
"COG0838",0,4,0,0,0,1,1,1,1,0
"COG0839",1,2,1,1,0,0,2,2,1,0
"COG0840",3,7,15,2,0,23,49,14,2,8
"COG0841",93,27,43,62,7,65,27,20,26,9
"COG0842",21,10,17,13,8,9,8,11,18,3
"COG0843",1,0,0,1,0,1,0,0,0,0
"COG0845",70,24,37,62,17,31,29,30,39,11
"COG0846",1,10,7,3,4,4,9,8,5,7
"COG0847",3,8,5,4,1,1,3,8,13,3
"COG0848",3,0,0,1,0,1,0,0,0,0
"COG0849",3,6,2,1,2,2,5,6,8,6
"COG0850",0,0,3,0,0,2,3,1,0,1
"COG0851",0,1,1,0,0,0,1,0,0,1
"COG0852",4,6,4,6,0,2,2,3,5,0
"COG0853",0,3,2,0,2,1,1,2,1,3
"COG0854",2,0,1,2,0,0,1,0,0,1
"COG0855",5,5,9,10,11,11,8,6,1,7
"COG0857",0,0,0,0,0,0,0,0,0,1
"COG0858",3,4,2,1,0,3,1,3,1,3
"COG0859",5,3,8,8,0,2,4,4,8,1
"COG0860",4,6,2,6,7,4,0,5,4,4
"COG0861",0,2,0,2,1,4,0,0,3,3
"COG0863",3,2,2,1,12,3,12,0,5,2
"COG0864",0,0,0,1,0,0,0,0,0,0
"COG1001",0,2,1,2,4,4,1,1,0,2
"COG1002",7,6,0,7,6,7,9,10,17,5
"COG1003",10,2,1,4,0,6,2,2,1,0
"COG1004",6,4,7,11,0,4,0,0,11,8
"COG1005",2,3,3,2,0,1,0,0,4,0
"COG1007",3,2,4,2,0,6,1,0,5,0
"COG1008",3,2,6,2,0,2,1,0,4,0
"COG1009",4,7,8,5,0,2,0,2,6,0
"COG1010",0,0,2,0,2,1,2,1,0,0
"COG1011",9,11,12,7,4,2,11,16,10,5
"COG1012",5,4,6,14,20,12,5,9,1,16
"COG1013",17,20,13,16,17,11,10,23,27,6
"COG1014",18,16,20,18,15,12,17,30,25,7
"COG1015",1,0,1,2,2,5,3,0,0,1
"COG1017",0,0,0,0,0,0,0,0,3,0
"COG1018",1,0,1,0,2,3,0,0,0,0
"COG1020",5,7,5,5,18,5,7,0,2,5
"COG1021",0,1,0,0,0,2,0,0,0,0
"COG1022",12,11,24,19,2,9,9,16,21,12
"COG1023",0,0,0,0,0,0,0,0,0,1
"COG1024",0,0,2,0,4,2,8,1,0,2
"COG1025",0,0,0,0,0,1,0,0,0,1
"COG1026",3,3,1,1,4,9,4,6,2,6
"COG1027",5,1,2,4,1,1,4,6,8,1
"COG1028",27,16,21,25,21,24,27,23,23,28
"COG1030",1,1,0,1,0,0,0,3,0,0
"COG1032",13,4,5,19,21,11,11,13,5,7
"COG1033",4,8,2,3,2,4,8,6,1,8
"COG1034",4,0,0,2,3,4,3,5,0,2
"COG1035",5,1,10,5,3,2,8,3,8,3
"COG1038",5,3,5,4,1,0,2,0,1,0
"COG1039",0,0,0,0,0,1,0,0,0,0
"COG1040",0,5,3,5,2,5,5,4,5,5
"COG1041",0,2,0,0,0,0,2,0,0,1
"COG1042",3,0,1,4,1,2,3,1,0,3
"COG1043",7,5,5,8,0,2,4,1,9,0
"COG1044",4,0,4,2,0,2,2,8,10,1
"COG1045",4,5,8,4,4,2,4,3,7,2
"COG1047",1,0,2,3,2,0,2,2,2,1
"COG1048",6,9,5,5,15,11,11,12,15,12
"COG1049",0,0,4,0,1,0,0,0,0,0
"COG1051",2,3,2,1,1,2,4,3,3,3
"COG1052",4,7,7,10,6,14,11,6,6,8
"COG1053",10,9,10,8,6,16,6,20,10,13
"COG1054",0,0,0,0,2,0,0,0,0,2
"COG1055",0,4,4,1,3,1,1,8,10,1
"COG1056",0,2,0,0,0,0,0,0,0,1
"COG1057",2,4,4,1,2,4,4,3,4,2
"COG1058",3,0,1,2,0,2,0,1,1,2
"COG1060",9,5,7,5,14,3,9,5,7,1
"COG1061",60,7,21,4,17,6,14,8,17,8
"COG1062",0,0,2,0,0,0,0,0,0,0
"COG1063",8,7,7,4,12,6,6,4,12,13
"COG1064",1,0,0,0,0,2,0,0,0,0
"COG1066",6,8,5,6,7,8,7,6,1,8
"COG1067",0,0,0,1,1,1,0,0,0,2
"COG1069",0,0,0,1,3,1,0,0,0,0
"COG1070",17,18,15,15,17,12,14,11,16,20
"COG1071",1,0,0,4,0,5,0,0,0,0
"COG1072",0,0,1,1,1,0,0,1,0,0
"COG1073",11,9,17,18,9,10,10,11,12,6
"COG1074",5,15,11,2,25,5,7,13,9,13
"COG1075",0,0,0,1,2,0,0,0,0,0
"COG1076",0,2,3,1,1,0,1,1,2,1
"COG1077",2,8,5,4,1,5,5,4,13,8
"COG1078",6,0,0,0,0,0,2,0,1,3
"COG1079",2,0,0,0,1,3,1,1,0,2
"COG1080",0,3,2,2,14,9,5,5,1,16
"COG1082",2,1,4,9,2,4,4,2,2,9
"COG1083",1,3,4,5,0,1,1,0,3,0
"COG1085",0,0,0,0,0,1,0,1,0,0
"COG1086",8,4,7,9,9,7,8,6,6,5
"COG1087",7,8,6,4,5,2,6,4,5,2
"COG1088",6,6,8,5,5,8,9,10,12,4
"COG1089",3,3,3,5,0,5,1,1,7,1
"COG1090",3,0,0,1,0,0,2,0,0,0
"COG1091",5,1,1,3,5,4,8,4,9,2
"COG1092",2,4,3,5,5,6,5,4,7,2
"COG1098",0,0,0,0,2,0,0,1,0,1
"COG1101",2,2,0,1,6,0,5,2,2,3
"COG1104",0,2,0,6,11,10,11,5,0,9
"COG1105",0,2,3,1,4,5,0,3,0,4
"COG1106",9,11,13,1,6,3,13,11,6,4
"COG1108",0,4,2,5,0,3,2,3,5,3
"COG1109",13,26,8,22,9,5,8,9,6,12
"COG1112",26,12,16,16,7,13,27,9,21,10
"COG1113",0,3,1,1,2,2,0,7,0,16
"COG1114",1,0,1,2,0,3,2,2,0,5
"COG1115",3,15,11,9,12,10,12,13,11,8
"COG1116",2,0,2,4,7,2,2,4,1,0
"COG1117",4,4,2,2,3,3,3,4,2,4
"COG1118",0,2,0,1,5,2,2,3,1,3
"COG1119",3,5,3,2,0,3,5,1,5,0
"COG1120",5,5,8,9,8,8,2,5,1,4
"COG1121",2,5,2,0,0,5,6,1,6,5
"COG1122",1,13,5,5,17,9,11,14,1,20
"COG1123",0,2,0,0,1,2,0,6,0,6
"COG1124",0,0,1,0,0,0,0,0,1,0
"COG1126",1,6,4,6,8,8,6,12,0,17
"COG1127",0,6,5,7,0,2,2,3,8,0
"COG1129",11,6,11,10,30,18,9,3,0,14
"COG1131",16,23,7,13,62,20,46,23,7,25
"COG1132",17,42,30,44,83,67,55,59,26,89
"COG1134",2,1,3,6,1,2,5,1,1,5
"COG1135",0,1,0,0,1,4,1,4,0,6
"COG1136",19,26,13,22,42,19,32,28,15,39
"COG1137",1,5,3,2,0,6,0,4,5,1
"COG1138",0,1,0,1,0,3,0,0,0,0
"COG1139",5,3,3,1,2,2,2,4,3,0
"COG1140",0,0,0,0,1,0,0,0,0,1
"COG1141",0,0,0,0,0,0,1,0,0,0
"COG1142",0,0,0,1,1,0,0,0,2,0
"COG1143",1,1,3,1,0,2,0,0,0,0
"COG1144",0,0,3,0,0,0,0,0,0,0
"COG1145",11,4,3,16,14,10,7,10,4,13
"COG1146",2,1,0,1,0,0,2,1,0,3
"COG1148",1,0,0,2,2,1,0,0,1,1
"COG1150",1,0,0,0,0,0,0,0,0,1
"COG1151",4,9,3,10,9,3,6,5,5,6
"COG1152",0,1,0,0,2,0,0,0,0,0
"COG1154",11,9,17,9,10,6,3,7,9,5
"COG1155",6,1,1,1,14,1,3,1,1,2
"COG1156",6,0,0,6,8,1,1,3,1,4
"COG1157",1,0,3,0,0,2,3,0,0,1
"COG1158",2,3,1,1,2,3,4,2,6,4
"COG1159",1,4,1,9,2,4,4,9,7,4
"COG1160",8,10,8,10,10,7,14,7,6,10
"COG1161",0,1,1,3,1,0,3,5,0,2
"COG1162",3,4,2,0,2,7,8,3,4,3
"COG1164",0,2,1,1,9,5,4,3,1,12
"COG1165",6,6,13,3,1,5,4,5,18,0
"COG1166",5,3,7,3,0,5,2,6,11,1
"COG1167",5,7,3,4,7,6,6,7,4,22
"COG1168",6,10,6,8,1,4,4,6,8,12
"COG1169",2,2,5,2,0,1,1,2,6,0
"COG1171",4,2,2,4,3,11,2,4,0,4
"COG1172",4,2,3,5,25,10,6,2,1,6
"COG1173",5,5,3,3,11,7,7,8,3,11
"COG1174",0,0,1,0,0,0,0,1,0,1
"COG1175",9,18,8,7,69,26,27,13,3,29
"COG1176",5,7,2,7,2,8,5,8,1,3
"COG1177",3,6,8,4,8,1,6,8,5,3
"COG1178",1,1,1,3,0,3,1,2,0,1
"COG1179",1,6,1,5,4,3,4,6,5,4
"COG1180",5,4,3,3,8,4,5,5,19,8
"COG1181",4,10,5,3,7,2,4,6,11,8
"COG1182",0,0,0,1,0,0,0,0,0,0
"COG1183",4,6,3,3,2,2,0,2,2,3
"COG1185",7,14,10,6,9,9,3,11,6,7
"COG1186",3,6,4,7,1,8,6,8,12,6
"COG1187",3,4,5,5,7,6,7,5,3,4
"COG1188",4,1,2,2,0,1,4,2,0,2
"COG1189",1,1,0,1,1,2,2,1,0,4
"COG1190",8,9,10,6,6,6,6,6,10,10
"COG1191",1,5,1,3,12,8,8,6,3,7
"COG1192",7,17,15,13,12,12,10,14,29,20
"COG1193",10,15,7,12,9,5,5,10,4,8
"COG1194",5,1,5,1,2,4,2,3,2,3
"COG1195",9,5,5,3,4,7,5,3,7,6
"COG1196",4,8,0,4,3,7,4,11,3,15
"COG1197",7,22,10,12,13,16,7,11,16,17
"COG1198",5,9,18,9,8,6,5,14,4,6
"COG1199",0,1,4,1,9,5,1,10,0,8
"COG1200",11,12,11,4,8,9,12,10,8,11
"COG1201",2,0,1,0,1,0,0,2,0,10
"COG1203",1,7,3,3,7,2,10,12,5,7
"COG1204",0,1,0,2,5,4,11,1,4,0
"COG1205",0,1,2,2,6,4,16,0,14,5
"COG1206",2,0,1,1,4,2,0,1,0,2
"COG1207",1,0,0,1,0,4,0,4,0,2
"COG1208",4,0,7,4,3,4,8,6,5,2
"COG1209",8,2,5,6,3,0,1,3,11,5
"COG1210",1,3,5,2,3,0,0,7,1,2
"COG1211",5,8,3,3,8,4,5,4,5,2
"COG1212",4,1,1,1,0,0,1,3,4,0
"COG1213",2,0,0,1,0,1,1,1,0,0
"COG1214",1,0,1,3,1,1,5,5,3,1
"COG1215",9,8,7,7,1,7,3,10,2,6
"COG1216",17,6,5,7,3,11,18,5,11,8
"COG1217",8,9,14,7,7,9,6,9,12,9
"COG1218",5,0,0,4,1,1,0,0,0,1
"COG1219",3,13,4,7,10,13,7,8,7,8
"COG1220",0,0,1,0,2,1,0,0,0,2
"COG1221",1,6,0,1,2,2,0,0,1,2
"COG1225",0,1,2,5,2,0,3,2,3,3
"COG1226",1,1,5,3,0,3,0,1,0,1
"COG1227",3,4,1,3,6,3,3,3,0,2
"COG1228",1,3,2,8,4,9,5,3,0,3
"COG1230",0,0,0,4,0,0,1,2,0,2
"COG1232",6,3,1,5,3,1,0,1,0,1
"COG1233",1,0,1,0,0,1,1,0,5,1
"COG1234",7,3,5,2,3,2,6,6,4,3
"COG1235",4,2,10,8,3,5,4,2,9,7
"COG1236",0,2,2,1,1,3,2,1,1,3
"COG1237",1,0,3,1,0,0,0,2,2,0
"COG1238",3,0,2,3,1,0,1,0,3,0
"COG1240",0,0,0,0,0,0,0,1,0,1
"COG1242",1,4,2,2,5,3,1,4,5,0
"COG1243",0,0,0,0,1,0,0,0,1,0
"COG1246",1,0,0,1,0,0,0,0,0,0
"COG1247",2,1,1,2,1,3,0,2,0,5
"COG1249",12,1,6,8,1,7,1,6,1,5
"COG1250",0,1,2,0,1,3,3,3,1,4
"COG1251",2,0,0,0,1,0,0,0,0,1
"COG1252",2,3,3,1,0,1,0,0,5,1
"COG1253",4,14,13,7,12,14,13,12,15,13
"COG1254",0,0,1,0,2,0,0,1,0,0
"COG1256",0,2,2,0,1,5,3,2,1,1
"COG1259",2,0,0,0,0,3,0,0,0,0
"COG1260",3,10,3,4,0,0,1,5,6,0
"COG1261",0,0,1,0,0,0,0,0,1,0
"COG1262",6,4,7,4,0,7,4,1,11,1
"COG1263",5,4,5,12,21,11,9,13,4,29
"COG1264",3,8,3,4,21,6,5,22,0,31
"COG1266",5,2,7,3,4,9,4,6,11,1
"COG1267",0,2,4,0,0,1,1,0,2,0
"COG1268",0,3,0,0,1,3,3,1,2,2
"COG1269",12,4,2,6,9,3,3,1,0,8
"COG1270",1,1,0,2,0,4,2,0,0,3
"COG1271",1,7,3,0,1,4,1,1,4,1
"COG1272",1,2,1,3,4,1,4,4,1,6
"COG1274",0,1,0,0,0,0,0,0,0,0
"COG1275",0,1,0,2,0,1,0,0,0,0
"COG1276",0,0,0,0,1,0,0,0,0,0
"COG1277",3,0,1,3,6,1,0,1,0,4
"COG1278",0,0,1,0,0,0,2,0,0,0
"COG1279",0,0,0,1,0,1,0,1,0,0
"COG1280",0,0,3,1,1,3,0,0,0,0
"COG1281",0,2,1,3,4,2,2,4,0,3
"COG1282",1,0,0,1,0,0,0,1,0,3
"COG1283",4,8,9,4,11,11,9,8,14,7
"COG1284",11,17,20,13,10,14,11,8,15,12
"COG1285",1,2,1,0,2,2,0,1,3,5
"COG1286",1,0,0,0,0,1,0,0,1,1
"COG1288",4,1,1,3,3,2,0,3,0,2
"COG1289",0,0,1,0,1,3,0,0,0,3
"COG1291",0,1,1,0,0,0,0,0,1,0
"COG1292",0,0,1,3,5,1,3,2,1,2
"COG1293",1,0,0,0,6,6,3,4,1,6
"COG1294",2,2,2,3,1,3,3,2,1,1
"COG1295",1,2,8,5,0,2,2,4,4,2
