"","DLF012","NLM008","NLF009","NLF013","DLF008","NLF001","NLM028","DLF001","NLM016","NOM022"
"COG0553",13,13,18,11,20,4,17,18,25,29
"COG0554",2,4,3,6,3,3,6,0,0,2
"COG0555",2,1,0,1,1,0,1,0,0,0
"COG0556",7,9,9,6,4,9,14,4,7,8
"COG0557",10,10,7,16,3,10,11,5,9,9
"COG0558",2,1,2,4,4,2,3,1,0,1
"COG0559",4,2,2,4,3,0,2,1,0,1
"COG0560",2,2,9,2,0,3,4,2,2,3
"COG0561",22,15,12,14,16,20,11,9,12,19
"COG0562",4,2,4,3,4,4,5,4,4,0
"COG0563",1,2,2,3,3,2,7,2,1,2
"COG0564",19,15,16,12,12,9,18,14,24,19
"COG0566",10,12,5,6,14,16,8,6,8,9
"COG0567",0,1,0,0,0,1,0,0,0,0
"COG0568",8,8,6,6,3,5,3,1,14,9
"COG0569",14,8,12,14,9,12,11,6,5,3
"COG0571",3,8,4,4,1,1,4,5,5,4
"COG0572",9,7,6,11,5,6,8,6,14,18
"COG0573",0,6,2,6,2,3,1,6,0,5
"COG0574",6,15,12,17,10,15,12,11,24,15
"COG0575",5,4,4,4,2,5,4,2,2,2
"COG0576",3,3,3,2,1,6,1,2,6,2
"COG0577",64,46,31,40,20,24,42,24,23,26
"COG0578",0,0,0,0,1,0,0,0,0,0
"COG0579",0,1,1,1,2,2,2,1,0,0
"COG0580",0,1,1,0,0,1,2,0,1,1
"COG0581",5,5,2,2,4,0,4,4,0,1
"COG0582",67,61,61,61,29,47,66,41,31,35
"COG0583",44,25,21,21,26,20,31,15,10,21
"COG0584",12,10,7,4,10,12,12,9,9,4
"COG0586",3,4,1,1,2,5,1,5,2,6
"COG0587",20,11,10,10,9,18,17,13,14,20
"COG0588",1,0,5,0,4,6,0,9,0,0
"COG0589",0,3,6,7,8,6,4,9,4,7
"COG0590",2,2,1,4,1,7,2,4,1,7
"COG0591",2,5,8,5,13,12,3,18,2,8
"COG0592",4,10,1,5,6,6,6,5,6,5
"COG0593",3,0,3,2,5,2,1,0,0,1
"COG0594",2,2,1,0,2,1,3,0,0,1
"COG0595",9,2,5,9,3,4,4,4,1,2
"COG0596",14,15,5,8,2,7,2,2,3,3
"COG0597",0,4,0,1,1,0,2,0,0,1
"COG0598",5,3,4,4,5,10,5,8,7,11
"COG0599",4,1,3,1,0,3,5,1,1,2
"COG0600",6,3,4,6,4,1,5,1,0,1
"COG0601",8,6,8,2,8,8,13,1,0,3
"COG0602",4,5,8,3,3,3,3,5,2,4
"COG0603",0,0,3,3,1,3,2,6,4,2
"COG0604",0,0,0,0,1,0,0,0,0,0
"COG0605",0,4,1,0,2,1,1,1,0,1
"COG0606",4,5,10,6,6,8,1,8,7,2
"COG0607",6,7,7,6,9,5,3,12,3,11
"COG0608",2,5,9,7,8,8,4,3,13,3
"COG0609",6,6,6,4,6,8,11,1,2,6
"COG0610",5,15,17,24,9,8,11,8,10,13
"COG0611",1,0,2,2,1,1,1,4,0,0
"COG0612",10,9,18,15,17,18,8,15,17,15
"COG0613",1,2,4,3,4,0,3,1,0,1
"COG0614",9,5,5,11,12,16,15,7,5,6
"COG0615",4,2,2,0,2,2,1,5,4,3
"COG0616",1,7,2,7,3,3,0,5,3,7
"COG0617",3,4,4,1,2,2,5,4,4,4
"COG0618",3,8,2,8,2,5,5,2,5,5
"COG0619",10,1,7,6,2,4,3,1,0,0
"COG0620",4,3,3,5,0,3,3,2,7,5
"COG0621",16,11,9,20,14,11,15,11,20,15
"COG0622",3,3,3,8,5,3,6,7,2,2
"COG0623",0,1,0,1,1,1,0,2,4,1
"COG0624",8,5,7,4,24,5,13,6,3,8
"COG0625",1,0,0,0,0,0,1,0,1,0
"COG0626",3,1,2,2,3,0,0,1,0,0
"COG0627",1,4,1,0,4,4,0,7,2,3
"COG0628",8,8,13,10,7,9,12,9,9,7
"COG0629",4,3,5,5,4,2,4,2,1,1
"COG0630",0,0,1,0,0,0,2,0,1,0
"COG0631",6,7,3,6,0,3,4,1,13,5
"COG0632",3,2,1,3,2,4,3,0,5,1
"COG0634",3,1,2,5,0,5,1,1,4,1
"COG0635",8,9,7,8,11,4,11,3,3,7
"COG0636",3,3,1,2,2,1,4,1,0,3
"COG0637",7,8,6,4,7,5,8,5,7,11
"COG0639",5,0,4,0,0,4,1,3,0,0
"COG0640",6,4,1,1,2,2,2,0,0,0
"COG0641",22,27,11,8,8,15,11,16,23,21
"COG0642",150,154,202,168,261,186,148,254,129,156
"COG0643",1,2,1,3,1,3,4,3,0,0
"COG0644",2,0,0,0,2,0,0,1,0,0
"COG0646",3,7,8,9,5,8,11,7,11,10
"COG0647",2,0,1,1,3,0,1,0,0,0
"COG0648",0,3,5,4,8,4,4,2,0,2
"COG0649",0,1,1,4,1,3,1,7,7,2
"COG0650",0,0,0,0,2,0,0,1,0,0
"COG0651",0,0,2,2,3,1,0,1,1,2
"COG0652",9,6,4,2,2,1,1,2,1,6
"COG0653",13,14,12,9,14,12,20,14,13,9
"COG0654",0,0,1,0,0,1,0,1,0,0
"COG0655",5,6,4,3,7,7,1,5,1,4
"COG0656",3,3,7,2,5,11,2,4,1,3
"COG0657",6,11,7,13,11,10,7,4,8,4
"COG0658",9,3,6,1,9,7,4,4,3,1
"COG0659",8,6,8,5,4,6,6,5,8,13
"COG0661",1,3,1,0,1,2,2,0,1,0
"COG0662",0,1,1,1,1,5,5,0,3,0
"COG0663",2,1,1,1,2,2,2,3,1,3
"COG0664",9,10,9,5,10,11,6,22,19,16
"COG0665",1,3,0,3,1,2,0,0,2,0
"COG0666",0,0,5,1,5,1,2,2,0,1
"COG0667",11,8,7,12,10,12,10,8,7,5
"COG0668",0,9,9,4,9,7,6,13,9,8
"COG0669",2,4,5,2,6,3,1,2,3,2
"COG0670",1,1,1,1,2,0,3,0,4,2
"COG0671",5,8,5,2,4,2,5,0,8,4
"COG0672",2,0,0,0,1,0,0,0,0,0
"COG0673",22,7,17,13,31,17,11,30,10,13
"COG0674",16,17,15,15,7,19,14,19,26,20
"COG0675",35,3,4,1,1,18,11,2,1,6
"COG0677",0,3,8,2,7,2,0,3,3,2
"COG0679",7,2,2,3,5,1,10,1,6,1
"COG0681",5,8,12,10,7,8,10,12,6,19
"COG0682",8,5,2,4,2,5,8,3,7,7
"COG0683",1,2,0,2,2,2,3,2,1,1
"COG0684",0,0,0,0,2,2,0,1,0,0
"COG0685",2,11,5,10,4,3,5,3,5,3
"COG0686",1,3,1,0,1,7,1,1,7,3
"COG0687",4,6,7,8,1,5,5,3,3,4
"COG0688",3,1,5,2,1,0,2,0,5,5
"COG0689",1,0,2,1,0,1,0,0,0,0
"COG0690",0,0,0,0,1,0,0,0,0,0
"COG0691",0,3,4,5,6,1,2,1,4,1
"COG0692",0,1,2,5,0,2,1,1,5,3
"COG0693",2,7,9,4,1,4,2,3,1,5
"COG0694",0,0,0,0,1,0,0,1,0,0
"COG0696",7,7,2,7,6,5,6,4,13,11
"COG0697",16,8,16,17,18,21,10,23,36,19
"COG0698",1,4,4,2,1,2,2,2,2,3
"COG0699",1,0,1,2,0,0,1,0,1,0
"COG0700",1,1,5,2,1,2,4,6,5,5
"COG0701",1,0,0,0,0,3,0,0,0,2
"COG0702",6,0,0,0,2,1,0,0,0,0
"COG0703",5,8,6,5,0,3,4,1,5,2
"COG0704",2,3,2,2,1,4,3,2,0,1
"COG0705",4,1,1,10,4,3,2,6,9,7
"COG0706",12,6,4,14,6,5,5,4,10,6
"COG0707",9,9,6,11,4,3,13,3,6,8
"COG0708",3,5,5,1,3,2,0,0,4,2
"COG0709",5,4,2,1,0,2,1,0,1,0
"COG0710",0,0,0,4,0,2,6,1,0,0
"COG0711",4,0,3,3,0,2,3,0,0,1
"COG0712",0,1,1,2,1,0,1,2,1,1
"COG0713",0,0,0,0,1,0,0,1,0,1
"COG0714",17,6,9,7,11,5,15,12,11,9
"COG0715",6,4,3,1,8,3,6,8,6,3
"COG0716",16,8,8,4,7,6,4,6,5,5
"COG0717",0,0,0,1,0,0,0,0,0,0
"COG0718",1,2,2,3,2,1,2,0,0,0
"COG0719",5,9,6,14,7,13,8,11,11,9
"COG0720",1,0,2,2,3,4,5,1,1,2
"COG0721",3,0,0,0,0,0,2,1,0,0
"COG0722",4,2,2,4,0,1,3,0,0,0
"COG0723",0,1,0,1,0,0,0,1,1,2
"COG0724",0,2,3,0,2,1,1,4,0,0
"COG0725",2,1,0,1,2,1,1,0,1,1
"COG0726",17,10,11,13,10,13,7,8,5,12
"COG0727",2,0,0,0,0,0,0,0,0,0
"COG0728",1,0,0,0,2,1,0,0,0,0
"COG0729",0,0,0,0,1,0,0,0,0,2
"COG0730",1,0,0,0,2,2,1,1,0,1
"COG0731",0,3,1,1,0,5,0,3,3,5
"COG0732",5,9,7,9,8,1,2,9,7,6
"COG0733",20,14,16,9,6,8,9,7,11,13
"COG0735",5,4,6,8,5,4,4,2,3,4
"COG0736",0,0,0,2,1,0,0,0,0,0
"COG0737",3,10,7,8,13,6,13,15,11,16
"COG0738",2,17,14,14,20,13,10,30,27,13
"COG0739",6,14,30,22,17,19,18,25,12,22
"COG0740",9,8,6,5,4,2,3,0,13,11
"COG0741",14,9,3,5,4,3,6,5,5,5
"COG0742",1,1,3,3,1,4,6,4,5,1
"COG0743",7,8,9,4,6,8,8,0,6,8
"COG0744",6,4,5,12,2,6,5,6,3,4
"COG0745",56,71,82,62,85,85,77,89,97,68
"COG0746",1,0,0,1,3,0,0,0,0,0
"COG0747",14,5,6,4,29,6,4,7,1,4
"COG0749",18,5,18,11,6,7,6,15,20,10
"COG0750",11,15,1,9,6,4,11,5,6,6
"COG0751",1,1,1,1,1,2,0,3,0,1
"COG0752",0,0,1,0,0,0,0,0,0,0
"COG0753",0,1,1,2,2,4,0,3,0,0
"COG0754",0,0,0,0,0,1,0,0,0,0
"COG0755",0,4,4,5,3,7,0,4,7,3
"COG0756",2,1,3,1,1,1,2,3,5,1
"COG0757",1,2,2,2,3,2,5,1,3,4
"COG0758",3,3,3,2,6,5,4,5,5,4
"COG0759",1,0,0,0,0,0,2,1,0,3
"COG0760",2,3,10,6,6,6,2,9,13,9
"COG0761",3,7,3,5,3,4,7,6,7,6
"COG0762",0,0,0,0,0,0,0,0,0,1
"COG0763",1,5,1,2,4,1,1,1,3,3
"COG0764",2,2,2,5,1,4,2,3,8,4
"COG0765",11,11,10,9,4,5,8,2,4,11
"COG0766",13,6,7,11,5,7,7,5,7,10
"COG0767",1,1,3,3,4,5,0,2,5,3
"COG0768",26,34,24,33,11,31,30,16,16,17
"COG0769",11,11,6,8,0,10,6,6,7,7
"COG0770",9,7,15,6,8,8,8,11,14,15
"COG0771",2,4,5,13,0,1,6,4,5,11
"COG0772",10,17,10,19,6,8,23,11,25,15
"COG0773",5,3,7,13,7,6,9,2,9,6
"COG0774",0,4,4,6,5,5,1,4,9,3
"COG0775",5,9,7,4,7,9,12,8,7,4
"COG0776",0,5,5,2,10,7,2,6,5,7
"COG0777",3,5,5,4,2,1,4,0,0,1
"COG0778",7,8,13,16,9,10,12,13,18,15
"COG0779",1,2,6,0,1,0,1,0,0,0
"COG0780",1,0,2,2,3,5,2,2,1,3
"COG0781",1,5,1,2,2,3,4,2,0,4
"COG0782",6,3,6,5,4,7,4,7,8,5
"COG0783",1,3,0,0,3,2,2,0,0,2
"COG0784",38,14,33,24,36,25,32,22,8,15
"COG0785",1,0,0,0,3,0,0,0,0,0
"COG0786",0,0,3,2,2,2,4,1,0,3
"COG0787",7,4,7,8,5,8,6,6,15,7
"COG0788",1,2,1,1,2,0,1,0,0,0
"COG0789",16,9,4,6,10,6,7,2,2,6
"COG0790",4,3,4,6,4,1,1,6,1,2
"COG0791",11,10,7,13,3,3,14,4,2,7
"COG0792",0,0,2,3,1,3,1,0,0,2
"COG0793",12,17,34,28,15,24,27,44,40,29
"COG0794",3,3,1,3,0,3,1,2,7,2
"COG0795",2,5,2,1,8,7,3,3,13,10
"COG0796",7,7,1,3,3,4,9,3,9,5
"COG0797",0,0,0,0,1,0,0,0,1,3
"COG0798",0,0,0,0,2,0,0,0,0,1
"COG0799",2,3,2,3,2,2,2,1,1,5
"COG0800",0,1,4,4,5,1,5,2,2,3
"COG0801",1,1,2,5,3,1,0,2,1,0
"COG0802",2,1,3,4,3,2,1,2,1,3
"COG0803",3,1,2,4,6,5,1,4,1,0
"COG0804",1,0,0,0,0,1,0,0,0,0
"COG0805",0,2,0,3,2,2,1,1,3,6
"COG0806",0,0,3,4,3,3,2,3,1,1
"COG0807",1,4,7,5,4,1,1,1,8,5
"COG0809",4,5,9,11,4,9,8,7,12,3
"COG0811",0,1,5,4,5,2,3,8,6,10
"COG0812",3,3,3,4,3,7,3,4,3,4
"COG0813",0,3,1,2,1,1,3,0,0,0
"COG0814",4,4,3,0,4,0,4,0,1,0
"COG0815",2,1,0,0,1,0,0,0,0,0
"COG0816",1,3,3,3,1,0,4,0,5,4
"COG0817",0,2,1,1,1,2,0,3,2,6
"COG0818",1,1,1,1,2,0,1,0,0,0
"COG0819",1,0,0,0,0,1,1,0,0,0
"COG0820",4,6,2,4,5,4,3,6,6,10
"COG0821",1,4,2,5,1,6,6,4,6,12
"COG0822",2,9,7,4,2,3,4,3,2,2
"COG0823",3,3,7,4,6,3,1,3,0,2
"COG0824",3,5,5,2,2,1,1,1,0,1
"COG0825",4,4,4,5,1,2,5,0,0,0
"COG0826",14,12,11,16,11,16,11,4,11,15
"COG0827",11,10,23,22,10,13,30,18,8,7
"COG0828",0,1,0,0,0,0,0,0,0,0
"COG0829",2,0,0,0,0,1,2,1,0,1
"COG0830",1,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,1,0,0
"COG0833",1,0,0,0,0,0,0,1,1,0
"COG0834",16,16,10,9,11,9,15,4,8,8
"COG0835",0,4,2,3,0,2,2,0,0,2
"COG0836",1,3,1,8,7,5,10,6,14,9
"COG0837",1,0,1,0,0,0,0,0,0,0
"COG0838",0,0,1,1,0,1,1,1,0,1
"COG0839",2,1,2,1,4,3,2,1,1,2
"COG0840",0,37,25,42,12,23,35,1,2,15
"COG0841",8,26,58,34,67,46,43,61,31,62
"COG0842",12,8,14,9,9,15,5,11,13,9
"COG0843",1,0,0,0,0,0,0,0,0,0
"COG0845",17,27,56,24,41,30,26,40,20,28
"COG0846",2,5,6,5,1,3,6,2,1,7
"COG0847",1,4,7,4,4,2,2,5,6,6
"COG0848",1,0,1,1,2,0,0,0,0,1
"COG0849",0,2,5,6,3,0,0,0,9,10
"COG0850",0,3,2,0,1,1,1,0,0,0
"COG0851",0,0,0,0,1,0,1,0,0,0
"COG0852",0,3,2,2,2,5,0,5,4,2
"COG0853",0,1,1,0,0,2,2,0,3,3
"COG0854",1,0,5,0,1,3,0,2,0,2
"COG0855",12,7,10,9,6,9,7,13,3,6
"COG0857",0,0,0,0,0,0,0,1,1,0
"COG0858",3,2,2,2,1,2,0,1,4,6
"COG0859",3,3,2,4,9,2,3,4,5,2
"COG0860",7,16,4,6,4,2,12,2,8,5
"COG0861",2,1,0,0,0,0,0,0,7,3
"COG0863",3,18,8,7,9,7,3,6,3,7
"COG0864",0,0,0,0,1,0,0,0,0,0
"COG1001",4,1,2,1,5,1,2,0,0,3
"COG1002",5,4,6,1,3,6,6,2,26,18
"COG1003",0,4,5,1,6,8,4,7,0,5
"COG1004",0,7,8,8,6,4,3,18,10,13
"COG1005",0,2,2,3,4,2,3,3,7,2
"COG1006",0,0,0,2,1,0,0,1,0,0
"COG1007",2,2,4,3,3,4,1,5,6,6
"COG1008",0,1,3,4,1,3,1,2,7,0
"COG1009",0,1,5,1,1,2,2,0,7,7
"COG1010",0,4,2,2,2,1,1,1,0,2
"COG1011",10,5,6,7,11,12,7,8,15,12
"COG1012",19,6,8,8,10,7,6,6,1,3
"COG1013",13,16,12,16,13,22,13,18,20,21
"COG1014",14,14,12,16,8,22,15,26,21,23
"COG1015",1,4,3,2,3,2,2,1,0,0
"COG1017",0,0,0,1,0,0,0,0,0,0
"COG1018",0,0,0,0,0,0,1,0,0,0
"COG1020",21,5,4,2,5,11,7,8,4,1
"COG1022",4,10,13,19,21,17,10,15,24,18
"COG1024",3,8,0,2,1,5,1,0,1,0
"COG1025",1,0,0,0,1,0,0,0,0,0
"COG1026",5,15,5,3,2,1,12,2,0,2
"COG1027",6,3,3,0,3,1,0,3,9,7
"COG1028",28,17,25,24,21,21,24,32,15,19
"COG1030",0,0,0,1,0,0,0,0,0,1
"COG1032",17,13,17,16,11,11,14,11,8,11
"COG1033",8,8,7,4,1,5,1,0,0,2
"COG1034",1,2,0,3,4,1,5,6,2,1
"COG1035",7,9,2,4,12,4,1,9,5,2
"COG1038",1,1,5,1,0,3,3,5,0,1
"COG1039",0,0,0,0,1,0,0,1,0,0
"COG1040",4,6,3,2,2,4,1,2,3,2
"COG1041",0,4,1,1,0,4,2,0,0,0
"COG1042",1,1,1,4,5,2,4,5,0,1
"COG1043",0,4,3,1,2,9,3,3,4,4
"COG1044",0,1,4,6,6,5,3,4,3,4
"COG1045",6,7,7,6,5,5,4,10,6,5
"COG1047",3,2,1,4,1,2,3,3,2,1
"COG1048",8,8,6,6,8,19,5,6,8,11
"COG1051",3,2,4,3,5,4,2,7,3,1
"COG1052",5,9,9,7,5,6,7,9,1,6
"COG1053",4,9,16,12,12,9,15,11,18,14
"COG1055",3,4,4,1,1,7,0,0,9,6
"COG1056",0,0,0,0,0,0,1,0,0,0
"COG1057",5,0,2,4,4,0,9,4,2,2
"COG1058",1,0,3,3,0,1,2,1,1,0
"COG1060",12,8,9,1,7,8,4,14,4,4
"COG1061",12,10,13,9,10,11,9,26,14,7
"COG1063",25,8,8,11,7,4,4,4,8,4
"COG1064",1,0,0,1,0,0,0,0,0,0
"COG1066",3,3,6,5,3,5,3,2,2,9
"COG1067",1,1,0,0,1,2,1,1,0,0
"COG1069",4,0,0,0,0,1,1,0,0,0
"COG1070",19,13,11,14,17,10,13,19,21,14
"COG1071",0,0,1,1,1,3,2,4,0,0
"COG1072",0,0,0,0,2,0,0,0,0,0
"COG1073",13,6,23,5,12,16,19,11,8,12
"COG1074",9,10,9,13,7,7,7,1,16,10
"COG1075",1,0,0,0,5,0,0,0,0,0
"COG1076",0,2,2,1,1,1,0,2,3,1
"COG1077",6,6,6,10,1,12,9,5,6,4
"COG1078",1,2,4,0,4,3,2,3,1,1
"COG1079",0,2,2,0,3,0,0,1,0,0
"COG1080",7,9,3,5,2,6,9,4,1,3
"COG1082",10,5,8,5,16,5,6,7,3,3
"COG1083",1,0,0,3,1,2,1,4,1,1
"COG1085",2,0,0,0,1,0,0,1,0,0
"COG1086",7,6,6,4,14,10,5,9,4,11
"COG1087",8,4,4,3,5,6,5,4,4,4
"COG1088",4,4,6,11,8,12,4,7,2,9
"COG1089",1,2,5,1,2,7,4,3,5,4
"COG1090",0,0,1,1,1,0,0,1,0,0
"COG1091",3,4,7,6,4,3,7,3,5,6
"COG1092",3,4,6,3,5,3,6,3,6,5
"COG1098",0,1,0,0,0,0,2,0,0,0
"COG1101",2,2,1,3,2,3,2,1,1,0
"COG1104",10,8,8,6,2,2,7,3,5,2
"COG1105",1,1,2,2,1,3,5,0,0,2
"COG1106",5,6,5,8,4,10,9,16,9,10
"COG1108",2,1,1,4,8,1,4,3,9,2
"COG1109",18,9,13,23,8,17,17,18,20,15
"COG1112",1,21,18,8,19,16,16,28,30,15
"COG1113",2,0,0,0,1,0,0,0,0,1
"COG1114",1,2,0,0,3,2,2,0,0,1
"COG1115",16,19,7,14,15,12,19,4,13,13
"COG1116",1,3,0,1,2,5,2,3,0,2
"COG1117",4,3,2,4,1,5,4,4,1,5
"COG1118",9,2,4,1,0,0,3,1,0,0
"COG1119",1,2,3,3,1,2,0,3,3,0
"COG1120",7,6,5,10,13,6,4,3,3,3
"COG1121",0,4,3,2,2,4,2,1,3,5
"COG1122",12,11,14,7,1,9,13,4,3,2
"COG1123",2,1,0,4,1,0,6,0,0,0
"COG1124",0,0,0,0,2,1,1,0,0,2
"COG1125",0,1,0,0,5,0,2,0,0,0
"COG1126",13,8,5,5,2,6,1,0,1,6
"COG1127",1,1,3,5,7,1,2,2,6,5
"COG1129",24,17,3,9,15,10,13,5,3,5
"COG1131",56,46,34,23,21,32,25,19,8,26
"COG1132",103,52,50,76,31,46,81,25,28,35
"COG1133",1,0,0,0,0,0,0,0,0,0
"COG1134",12,5,2,11,2,4,1,0,0,2
"COG1135",1,1,4,0,1,0,2,2,0,0
"COG1136",30,38,27,20,12,23,42,12,24,19
"COG1137",0,2,1,2,2,1,0,2,3,3
"COG1138",0,2,1,0,0,0,1,0,0,1
"COG1139",1,2,5,1,6,2,2,2,5,4
"COG1140",0,0,1,0,0,0,0,1,0,0
"COG1142",2,0,0,0,5,0,0,0,0,0
"COG1143",1,3,1,1,1,0,0,0,1,3
"COG1144",1,0,0,1,0,0,0,0,0,1
"COG1145",15,9,10,8,14,6,13,10,6,18
"COG1146",3,2,0,0,0,1,0,1,2,1
"COG1148",2,0,0,0,0,2,1,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,1
"COG1151",9,9,8,5,5,8,12,1,10,6
"COG1152",5,0,0,0,0,0,0,0,0,0
"COG1154",7,12,9,6,3,7,7,12,15,15
"COG1155",10,3,5,3,3,4,5,6,1,2
"COG1156",5,2,4,2,5,2,0,1,1,2
"COG1157",0,4,2,2,0,1,1,0,0,1
"COG1158",4,9,1,7,2,2,7,1,4,5
"COG1159",2,3,1,1,1,4,3,3,5,5
"COG1160",10,4,11,5,8,9,11,8,9,4
"COG1161",2,7,0,3,4,4,1,1,0,2
"COG1162",1,5,0,8,3,3,3,2,8,6
"COG1164",1,0,4,4,3,6,3,0,1,2
"COG1165",0,1,3,4,3,2,1,6,8,8
"COG1166",0,2,4,3,1,2,2,5,9,3
"COG1167",13,12,8,13,7,4,8,4,2,2
"COG1168",4,9,6,6,6,13,10,11,5,8
"COG1169",0,1,2,5,1,0,0,2,6,5
"COG1171",4,0,0,5,3,5,6,3,4,12
"COG1172",22,2,1,4,10,2,2,0,1,4
"COG1173",11,11,4,5,7,8,4,2,2,4
"COG1174",3,0,0,0,2,0,0,1,0,0
"COG1175",71,23,13,25,12,6,19,3,1,7
"COG1176",3,2,0,4,4,3,4,3,2,3
"COG1177",13,3,6,6,4,3,3,2,3,5
"COG1178",1,1,2,2,12,4,3,1,1,0
"COG1179",4,1,0,2,3,4,4,2,4,4
"COG1180",9,3,3,4,1,0,5,1,18,4
"COG1181",5,7,2,0,3,3,3,10,8,5
"COG1183",1,6,4,1,3,2,1,8,4,2
"COG1185",3,6,4,12,3,7,6,5,10,8
"COG1186",4,5,4,6,1,5,4,1,9,7
"COG1187",6,5,1,7,2,3,3,0,1,3
"COG1188",2,2,3,2,0,1,3,5,2,0
"COG1189",1,3,3,5,1,1,1,0,0,1
"COG1190",9,5,11,9,4,12,5,5,9,5
"COG1191",9,11,3,9,0,7,11,1,2,2
"COG1192",9,22,12,25,7,10,14,21,21,9
"COG1193",15,8,12,9,8,7,9,7,8,9
"COG1194",2,4,3,1,1,0,4,1,4,2
"COG1195",6,4,5,5,3,3,8,4,9,10
"COG1196",9,7,8,10,5,9,7,3,0,2
"COG1197",8,7,12,11,8,20,29,5,17,17
"COG1198",7,5,9,14,6,11,8,5,11,13
"COG1199",7,1,1,4,3,5,5,2,0,2
"COG1200",9,8,6,4,6,4,10,3,13,9
"COG1201",1,0,0,0,0,0,0,0,1,0
"COG1203",14,8,5,4,3,3,7,3,5,1
"COG1204",6,7,1,0,0,2,2,9,0,2
"COG1205",11,14,0,4,4,1,0,1,15,3
"COG1206",0,0,0,2,0,1,3,0,0,0
"COG1207",3,2,0,0,0,1,2,2,1,0
"COG1208",2,6,5,8,8,2,5,14,3,5
"COG1209",4,3,5,2,1,2,3,4,12,6
"COG1210",2,4,0,0,2,2,1,1,3,3
"COG1211",5,5,5,5,4,2,7,3,11,11
"COG1212",0,1,1,2,3,1,1,4,4,2
"COG1213",0,0,1,0,3,1,1,0,0,0
"COG1214",3,4,3,3,3,4,4,5,4,6
"COG1215",2,7,4,1,9,3,7,8,6,7
"COG1216",3,12,9,10,14,9,7,15,7,13
"COG1217",5,7,7,2,3,13,8,11,6,8
"COG1218",1,1,1,1,2,2,1,1,0,1
"COG1219",9,13,6,5,1,4,7,5,4,6
"COG1220",1,0,0,0,0,2,0,0,0,0
"COG1221",9,0,2,1,1,5,3,1,0,1
"COG1225",2,1,5,2,2,1,2,3,1,3
"COG1226",1,3,2,4,3,0,1,3,1,2
"COG1227",6,3,4,4,2,3,5,0,0,2
"COG1228",2,0,5,2,6,2,2,0,0,1
"COG1230",1,1,1,2,0,1,0,2,0,0
"COG1232",3,1,3,1,2,2,0,3,1,1
"COG1233",0,1,0,0,1,1,0,5,3,0
"COG1234",6,3,4,5,2,4,3,3,2,4
"COG1235",1,5,6,1,3,5,6,4,6,5
"COG1236",1,2,2,4,0,1,6,1,0,2
"COG1237",0,1,1,0,2,0,1,0,2,0
"COG1238",0,2,2,2,1,0,1,2,5,0
"COG1239",0,0,0,1,2,0,0,0,0,0
"COG1240",1,0,0,0,3,0,0,0,0,1
"COG1242",1,6,3,6,4,1,2,3,2,7
"COG1243",3,1,0,0,0,1,0,1,0,1
"COG1247",2,1,0,1,0,1,1,1,2,6
"COG1249",1,3,6,4,7,7,9,4,1,8
"COG1250",0,7,1,0,1,0,4,0,1,2
"COG1251",2,0,1,0,2,0,1,0,0,1
"COG1252",0,0,0,0,2,1,2,2,1,3
"COG1253",10,9,8,10,11,12,16,7,24,17
"COG1254",3,3,0,0,0,0,1,0,0,0
"COG1256",0,3,4,2,2,3,5,0,1,1
"COG1257",0,0,1,0,0,0,0,0,0,0
"COG1259",0,0,1,0,2,2,0,0,0,0
"COG1260",1,2,3,3,5,1,2,3,10,5
"COG1262",0,1,8,0,2,4,1,7,10,7
"COG1263",24,8,6,8,16,12,9,3,2,4
"COG1264",14,10,10,4,15,5,12,2,5,5
"COG1266",3,12,2,5,5,6,4,5,2,0
"COG1267",1,1,0,0,1,1,0,0,2,0
"COG1268",3,3,1,0,1,5,2,1,0,0
"COG1269",11,2,10,6,2,4,2,10,0,2
"COG1270",2,0,3,3,3,1,1,2,0,0
"COG1271",0,3,3,2,0,3,1,1,3,2
"COG1272",6,0,3,1,4,1,1,0,5,0
"COG1274",0,0,1,1,0,1,0,0,0,0
"COG1275",0,0,0,0,3,1,0,0,0,0
"COG1277",4,0,3,3,1,2,2,2,0,1
"COG1278",1,1,1,0,2,1,0,0,0,0
"COG1279",0,0,0,0,1,0,0,0,0,1
"COG1280",1,1,1,1,2,0,0,0,0,1
"COG1281",3,2,4,2,1,1,2,0,0,0
"COG1282",1,0,0,0,1,0,0,0,0,0
"COG1283",12,11,15,10,6,10,17,10,23,22
"COG1284",6,15,14,7,8,14,11,5,15,9
"COG1285",1,0,3,1,1,0,1,2,6,2
"COG1286",1,1,1,0,1,0,0,0,0,0
"COG1288",6,0,0,1,6,5,4,2,1,1
"COG1289",4,1,0,0,0,0,0,0,3,2
"COG1291",0,1,4,1,0,0,1,2,0,0
"COG1292",2,1,0,0,4,1,1,2,1,0
"COG1293",4,2,5,4,4,5,1,2,1,2
"COG1294",0,1,2,2,3,6,0,5,3,1
"COG1295",1,4,5,4,2,4,4,2,3,3
"COG1296",3,2,1,0,1,5,3,0,1,2
"COG1297",5,6,3,8,4,3,8,4,5,5
"COG1298",0,5,1,2,0,1,2,0,0,1
"COG1299",5,3,11,5,6,1,4,0,2,1
"COG1300",0,0,0,0,2,2,2,1,2,0
"COG1301",12,2,6,7,14,8,5,3,4,2
"COG1302",0,4,1,1,1,1,4,2,0,0
