"","NLM008","NOM002","DLF014","DLM017","DLF006","NLM022","DOM015","NOF008","NLM024","DOM023"
"COG0556",4,6,9,10,7,12,8,15,8,6
"COG0557",7,7,4,13,4,10,5,9,12,12
"COG0558",7,2,5,3,4,2,3,1,0,4
"COG0559",1,4,3,2,0,2,3,4,0,0
"COG0560",7,1,6,2,5,4,0,3,2,2
"COG0561",11,25,20,11,8,25,13,15,15,7
"COG0562",6,2,9,4,3,3,5,3,5,12
"COG0563",1,2,2,4,4,3,3,4,2,3
"COG0564",18,14,12,16,17,8,17,17,23,19
"COG0566",7,4,18,8,8,7,13,8,5,12
"COG0567",1,0,0,0,0,0,0,0,1,0
"COG0568",8,4,4,6,10,5,6,9,16,8
"COG0569",8,6,6,8,7,11,11,9,6,10
"COG0571",3,2,6,7,1,6,2,2,0,3
"COG0572",9,8,5,8,8,8,8,8,6,6
"COG0573",1,3,1,0,3,4,1,2,1,0
"COG0574",12,4,8,12,12,12,19,13,18,22
"COG0575",6,4,7,4,3,5,4,4,4,3
"COG0576",8,3,3,8,4,1,3,4,1,4
"COG0577",40,44,55,13,23,22,21,25,12,25
"COG0578",0,1,0,0,1,3,0,1,1,1
"COG0579",2,5,3,1,1,2,2,2,1,1
"COG0580",0,0,5,0,0,0,2,0,1,1
"COG0581",2,2,8,6,4,4,5,3,1,0
"COG0582",68,37,32,42,58,51,62,57,49,55
"COG0583",39,35,46,12,30,30,18,19,18,29
"COG0584",8,4,4,6,7,6,7,8,7,3
"COG0585",0,0,0,0,0,1,0,0,0,0
"COG0586",1,1,4,3,2,3,2,1,6,1
"COG0587",8,8,14,10,5,18,17,22,18,18
"COG0588",1,1,4,0,0,0,1,1,1,2
"COG0589",1,2,7,5,7,3,6,6,20,10
"COG0590",2,4,0,5,2,3,1,3,3,3
"COG0591",9,8,9,11,19,9,9,8,4,9
"COG0592",8,9,6,7,8,1,3,4,5,6
"COG0593",0,3,2,0,1,1,1,5,0,0
"COG0594",3,1,0,0,1,2,1,0,0,1
"COG0595",3,5,6,3,4,6,3,5,0,1
"COG0596",7,8,10,3,3,6,4,3,2,2
"COG0597",2,3,5,1,2,0,1,2,1,1
"COG0598",4,8,5,3,4,5,1,4,5,10
"COG0599",0,1,1,3,2,0,3,1,3,2
"COG0600",2,6,6,3,3,4,2,3,0,0
"COG0601",11,6,12,5,7,3,3,6,2,2
"COG0602",2,5,7,5,4,7,8,5,1,4
"COG0603",1,1,2,1,4,1,2,2,3,6
"COG0604",0,0,2,1,2,2,0,0,0,0
"COG0605",0,1,0,0,1,1,3,2,1,1
"COG0606",4,6,6,7,9,7,6,7,9,1
"COG0607",3,2,4,5,6,10,3,3,3,5
"COG0608",4,4,0,4,3,8,5,8,5,5
"COG0609",7,8,1,10,9,4,5,4,4,6
"COG0610",12,7,6,6,16,12,28,21,6,14
"COG0611",1,1,3,2,2,3,2,0,1,5
"COG0612",10,0,1,14,16,9,29,23,17,31
"COG0613",0,2,3,0,7,3,3,3,3,1
"COG0614",5,10,2,6,12,9,5,5,6,6
"COG0615",2,0,1,1,1,0,6,1,3,11
"COG0616",4,0,1,6,0,3,1,7,6,6
"COG0617",3,7,7,7,5,6,9,10,5,8
"COG0618",9,9,5,9,8,7,1,12,4,6
"COG0619",7,8,15,0,8,3,5,4,1,1
"COG0620",3,4,3,3,3,6,2,2,4,3
"COG0621",17,11,9,25,13,16,16,13,14,16
"COG0622",2,5,4,3,7,4,5,1,2,5
"COG0623",0,0,0,1,2,0,3,0,6,5
"COG0624",8,3,19,3,11,10,7,14,14,11
"COG0625",0,0,0,0,0,0,1,0,0,1
"COG0626",0,3,8,1,2,2,0,1,3,0
"COG0627",2,0,0,0,1,4,2,4,3,2
"COG0628",16,9,3,6,9,14,12,10,10,5
"COG0629",7,3,4,5,5,8,6,5,3,1
"COG0630",0,0,0,0,0,2,0,0,0,2
"COG0631",2,1,11,1,1,7,0,2,2,3
"COG0632",1,1,3,4,5,0,3,6,2,1
"COG0634",6,3,4,6,4,2,5,3,1,5
"COG0635",6,10,4,7,11,3,10,4,4,5
"COG0636",1,2,2,5,6,3,0,5,0,3
"COG0637",4,11,10,6,11,9,9,6,5,4
"COG0639",3,3,1,0,1,3,4,4,2,3
"COG0640",2,4,5,1,3,0,1,3,1,2
"COG0641",28,15,12,7,9,11,3,9,6,8
"COG0642",167,138,88,135,164,128,191,187,136,146
"COG0643",1,1,1,0,2,4,1,0,1,0
"COG0644",0,0,1,0,0,1,0,0,0,0
"COG0646",13,9,6,8,7,5,9,9,14,15
"COG0647",0,0,2,1,4,0,1,2,0,0
"COG0648",4,2,2,6,2,3,2,5,0,1
"COG0649",1,1,2,1,1,1,3,7,3,2
"COG0650",0,0,0,0,1,1,1,0,1,0
"COG0651",0,3,0,0,4,0,0,3,1,0
"COG0652",1,6,4,6,7,1,3,4,4,6
"COG0653",11,15,19,15,3,12,11,19,16,7
"COG0654",0,0,0,0,0,3,0,0,0,0
"COG0655",6,9,0,4,3,6,2,3,2,3
"COG0656",6,0,9,5,7,2,7,1,4,3
"COG0657",14,5,9,15,7,12,10,5,11,6
"COG0658",3,4,7,6,5,9,5,13,2,3
"COG0659",6,4,3,5,2,10,2,2,13,9
"COG0661",5,2,1,0,1,2,1,0,0,0
"COG0662",0,2,1,3,3,8,3,1,8,3
"COG0663",1,3,0,0,3,1,1,2,2,2
"COG0664",11,6,5,11,14,12,7,13,14,15
"COG0665",0,1,0,2,0,1,0,1,1,0
"COG0666",0,1,0,2,2,0,1,4,1,0
"COG0667",15,9,12,9,9,3,5,4,8,6
"COG0668",11,5,5,18,13,6,14,10,17,20
"COG0669",1,1,4,2,3,0,4,3,1,1
"COG0670",0,0,1,1,1,0,0,2,2,1
"COG0671",5,1,11,4,5,1,2,1,11,5
"COG0672",0,0,2,0,0,0,0,0,0,0
"COG0673",20,15,7,20,8,16,21,21,13,24
"COG0674",20,24,35,24,14,27,24,22,33,27
"COG0675",3,16,23,5,5,3,2,0,5,13
"COG0676",0,0,3,0,0,1,0,0,0,0
"COG0677",5,0,1,4,1,6,1,6,6,4
"COG0679",6,9,15,9,7,5,6,6,1,6
"COG0680",1,1,0,1,0,2,0,0,0,0
"COG0681",7,8,6,8,13,6,11,14,9,6
"COG0682",4,4,7,2,5,10,4,6,6,2
"COG0683",3,3,13,4,5,1,3,4,2,0
"COG0684",0,0,0,0,3,0,0,1,0,0
"COG0685",7,7,3,6,3,4,7,7,4,3
"COG0686",3,0,0,6,1,0,7,1,3,5
"COG0687",6,4,4,4,5,8,7,5,5,5
"COG0688",2,2,2,3,5,4,3,4,7,4
"COG0689",0,1,3,0,0,0,0,0,0,0
"COG0691",1,0,3,0,2,2,2,2,2,0
"COG0692",1,2,2,1,3,3,0,3,1,4
"COG0693",5,2,2,2,6,3,0,2,7,4
"COG0696",10,2,5,13,4,8,5,5,5,7
"COG0697",14,14,18,18,24,19,14,16,31,19
"COG0698",5,2,2,4,4,4,3,4,1,1
"COG0699",0,0,0,1,0,2,0,2,0,7
"COG0700",4,4,1,2,4,4,4,3,3,3
"COG0701",0,1,0,1,1,0,2,0,0,2
"COG0702",3,0,0,0,0,1,0,0,0,0
"COG0703",8,7,11,4,8,4,6,4,4,6
"COG0704",2,4,6,4,5,1,2,3,3,2
"COG0705",3,5,3,4,4,6,2,4,2,1
"COG0706",11,8,10,4,7,5,7,5,11,6
"COG0707",6,6,6,8,5,6,1,9,5,6
"COG0708",4,2,4,3,6,2,3,7,3,2
"COG0709",1,0,3,1,0,0,1,1,0,1
"COG0710",3,3,3,2,0,0,0,0,0,0
"COG0711",2,1,1,3,0,1,0,1,1,6
"COG0712",6,2,5,3,0,2,3,1,1,0
"COG0713",0,0,0,1,0,0,1,0,0,0
"COG0714",8,12,4,9,8,5,7,8,14,6
"COG0715",1,4,14,9,1,3,1,5,2,5
"COG0716",6,11,4,5,10,4,9,5,2,3
"COG0717",0,0,3,0,0,0,0,0,0,0
"COG0718",0,3,3,2,1,1,0,1,2,1
"COG0719",10,7,12,7,10,11,11,18,15,12
"COG0720",0,2,1,1,2,3,0,0,1,2
"COG0721",1,3,3,2,3,0,1,2,0,0
"COG0722",1,1,2,1,4,6,5,2,2,1
"COG0723",1,0,0,0,0,0,0,0,0,0
"COG0724",2,1,1,4,0,0,7,3,0,1
"COG0725",1,2,2,0,1,1,0,1,1,0
"COG0726",9,19,9,11,11,10,6,8,3,5
"COG0727",0,0,0,1,0,2,0,3,0,0
"COG0728",0,0,7,1,0,2,0,0,0,0
"COG0729",1,0,0,0,0,0,0,0,0,0
"COG0730",0,3,3,0,2,2,0,0,1,0
"COG0731",0,1,0,3,1,0,2,4,1,2
"COG0732",12,4,6,7,9,5,7,14,5,3
"COG0733",16,14,9,9,8,16,9,7,17,14
"COG0735",2,3,3,5,6,6,7,6,3,9
"COG0736",0,1,2,1,1,1,0,0,0,0
"COG0737",11,6,2,9,12,12,8,13,14,11
"COG0738",7,8,7,19,14,6,19,20,19,28
"COG0739",18,19,9,26,17,10,33,25,9,18
"COG0740",6,7,5,9,9,9,2,5,2,9
"COG0741",12,4,8,5,6,8,8,5,7,8
"COG0742",2,6,3,2,3,2,6,4,4,0
"COG0743",6,7,2,4,6,4,7,8,3,7
"COG0744",6,7,11,12,12,6,8,5,7,6
"COG0745",93,67,47,69,66,61,63,67,65,48
"COG0746",0,1,0,0,0,0,0,0,1,0
"COG0747",4,16,25,5,12,4,7,4,9,1
"COG0749",8,9,11,10,9,6,11,3,7,16
"COG0750",5,7,9,7,10,6,12,12,6,8
"COG0751",0,0,4,1,3,1,1,0,1,0
"COG0752",0,0,1,0,3,0,1,0,2,0
"COG0753",2,0,0,1,1,2,0,1,1,2
"COG0754",0,1,0,0,1,0,1,0,0,2
"COG0755",7,1,0,5,7,1,2,5,11,13
"COG0756",1,6,6,7,5,2,2,0,1,2
"COG0757",1,0,1,5,2,1,2,3,3,1
"COG0758",5,3,6,8,5,3,11,3,7,6
"COG0759",1,0,1,3,2,2,1,1,1,0
"COG0760",2,1,1,4,8,4,8,8,10,11
"COG0761",6,7,4,5,11,5,8,7,3,4
"COG0762",0,0,1,0,0,1,0,0,0,0
"COG0763",2,1,3,4,3,1,3,3,9,4
"COG0764",1,0,3,8,3,6,4,6,8,4
"COG0765",5,8,11,9,8,12,5,6,8,3
"COG0766",11,12,9,8,6,6,11,8,3,9
"COG0767",0,2,1,5,6,0,2,1,8,3
"COG0768",35,37,28,25,29,22,29,20,23,16
"COG0769",8,6,14,12,11,15,6,9,18,9
"COG0770",15,5,3,13,9,14,11,7,16,15
"COG0771",5,7,6,9,9,8,2,7,14,2
"COG0772",14,17,12,24,17,17,14,19,13,9
"COG0773",3,7,9,8,8,6,12,3,11,9
"COG0774",2,1,2,6,5,0,4,3,12,5
"COG0775",2,5,5,4,5,3,3,4,7,5
"COG0776",11,0,2,4,6,2,3,3,5,3
"COG0777",3,7,5,1,3,4,3,1,0,1
"COG0778",9,9,7,12,15,7,11,9,12,14
"COG0779",2,0,1,1,2,1,1,1,0,0
"COG0780",1,2,1,6,2,1,0,0,3,4
"COG0781",2,4,4,8,6,2,1,4,2,2
"COG0782",6,5,1,5,7,3,1,2,7,4
"COG0783",0,0,1,0,3,1,4,2,0,0
"COG0784",19,40,27,12,21,33,25,17,19,13
"COG0785",0,0,1,0,0,0,1,0,0,0
"COG0786",1,3,6,2,4,2,0,2,1,3
"COG0787",5,10,11,13,7,17,5,6,13,13
"COG0788",1,0,0,0,0,0,2,0,0,1
"COG0789",10,7,11,11,10,5,5,4,4,2
"COG0790",1,2,3,2,5,5,2,5,0,5
"COG0791",13,20,18,7,7,9,5,6,3,2
"COG0792",5,2,1,1,2,2,1,2,0,1
"COG0793",16,12,9,23,22,16,25,17,34,41
"COG0794",1,2,2,3,5,7,4,1,1,4
"COG0795",2,3,0,6,6,2,1,4,10,9
"COG0796",2,6,2,3,3,3,1,4,7,6
"COG0797",0,0,0,1,0,0,0,0,0,1
"COG0798",0,0,1,2,0,0,1,1,0,0
"COG0799",2,2,5,3,3,4,4,3,2,3
"COG0800",3,1,1,6,2,7,2,2,3,4
"COG0801",0,1,3,0,0,0,2,0,2,5
"COG0802",1,1,1,3,4,1,0,0,1,3
"COG0803",1,1,7,1,9,5,8,5,3,5
"COG0804",0,0,1,0,0,0,0,0,0,0
"COG0805",0,1,1,3,1,1,1,1,1,1
"COG0806",2,2,5,1,2,0,0,2,1,0
"COG0807",4,4,2,9,6,5,4,6,9,2
"COG0809",6,4,6,13,7,2,5,4,15,11
"COG0811",5,1,3,5,9,1,4,5,6,7
"COG0812",3,2,4,7,6,6,8,8,2,4
"COG0813",5,1,2,0,5,1,1,0,1,1
"COG0814",0,1,1,0,3,5,1,0,1,0
"COG0815",0,0,0,1,0,0,0,1,1,0
"COG0816",5,2,4,0,2,4,2,5,1,0
"COG0817",2,2,2,3,2,1,1,4,2,2
"COG0818",1,0,0,0,2,1,1,0,0,1
"COG0819",1,0,2,0,1,0,0,0,0,1
"COG0820",13,6,2,3,5,4,6,9,7,7
"COG0821",3,4,4,11,6,4,7,17,10,7
"COG0822",6,2,6,4,9,3,3,10,8,2
"COG0823",5,4,1,3,5,2,7,5,2,0
"COG0824",2,4,2,0,1,3,5,1,0,1
"COG0825",2,3,2,1,0,3,2,2,0,2
"COG0826",4,10,10,12,6,12,15,13,10,16
"COG0827",16,16,8,18,15,19,35,19,2,13
"COG0828",1,0,1,0,1,0,1,0,1,0
"COG0829",0,0,1,0,1,0,0,0,0,0
"COG0830",0,0,1,0,0,0,0,0,0,0
"COG0831",0,1,1,0,0,0,0,0,0,0
"COG0832",0,0,0,0,1,0,0,0,0,1
"COG0833",0,1,5,1,2,0,0,0,0,1
"COG0834",19,7,25,11,17,15,12,5,10,7
"COG0835",1,2,0,3,0,3,1,0,0,1
"COG0836",8,7,2,9,5,7,8,7,13,16
"COG0838",0,0,1,1,1,0,0,1,4,3
"COG0839",1,0,0,2,1,0,1,1,3,5
"COG0840",31,64,15,9,5,44,19,14,2,4
"COG0841",26,26,19,39,62,39,42,58,85,55
"COG0842",9,6,11,10,19,9,21,14,13,24
"COG0843",0,0,0,0,0,1,0,0,0,0
"COG0845",30,23,25,46,45,29,38,47,60,53
"COG0846",5,7,6,5,4,11,1,6,5,7
"COG0847",1,0,3,5,7,7,3,7,3,7
"COG0848",0,1,3,0,0,0,0,0,0,1
"COG0849",1,1,1,4,4,2,3,3,4,10
"COG0850",3,2,0,1,2,1,0,1,1,1
"COG0851",1,0,0,0,0,0,0,1,1,1
"COG0852",3,0,1,5,3,3,4,2,5,5
"COG0853",0,1,0,0,1,0,3,1,4,2
"COG0854",1,0,1,1,2,0,1,3,2,3
"COG0855",7,9,5,6,7,8,5,5,3,4
"COG0857",1,0,2,0,0,3,0,0,1,0
"COG0858",2,2,4,0,1,1,3,6,0,1
"COG0859",0,0,2,11,6,3,0,4,8,4
"COG0860",11,15,11,11,9,10,9,9,3,3
"COG0861",0,0,1,2,1,0,0,0,3,2
"COG0863",16,1,1,12,9,4,3,11,2,6
"COG0864",0,0,0,0,1,0,0,0,0,0
"COG1001",1,3,5,0,0,2,4,4,0,0
"COG1002",9,0,8,1,0,10,8,5,20,23
"COG1003",5,1,0,3,4,7,7,3,6,8
"COG1004",2,6,3,7,9,3,7,7,3,6
"COG1005",0,2,0,3,0,1,4,2,4,4
"COG1007",3,2,0,2,3,2,3,4,0,6
"COG1008",1,1,0,8,4,3,8,1,7,4
"COG1009",3,0,0,2,4,2,7,3,6,8
"COG1010",1,0,1,1,2,2,3,2,2,2
"COG1011",11,4,15,11,12,11,15,7,7,7
"COG1012",5,8,13,7,7,7,7,5,5,5
"COG1013",12,16,26,22,7,7,18,22,29,19
"COG1014",18,22,19,19,22,24,21,16,34,20
"COG1015",4,3,3,0,2,2,4,4,1,0
"COG1017",0,0,0,0,0,1,0,0,0,0
"COG1018",0,0,1,0,2,2,0,0,0,0
"COG1020",8,7,5,4,11,4,1,4,0,2
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",7,3,12,17,17,9,12,16,18,15
"COG1024",1,1,6,4,2,4,0,2,2,0
"COG1025",1,0,0,0,0,0,0,0,0,0
"COG1026",8,11,6,2,0,2,3,2,2,3
"COG1027",0,4,8,0,0,2,0,0,14,2
"COG1028",21,23,19,27,33,30,22,21,19,23
"COG1030",0,1,1,1,0,0,0,0,1,0
"COG1032",15,13,13,8,12,19,12,14,13,10
"COG1033",13,9,1,5,6,3,3,4,2,1
"COG1034",3,7,4,4,1,0,4,5,1,2
"COG1035",9,1,2,5,2,0,6,4,5,1
"COG1038",1,1,5,0,4,0,3,3,2,0
"COG1039",0,0,0,3,0,0,0,0,0,0
"COG1040",1,6,5,6,4,8,2,6,0,8
"COG1041",2,0,1,0,0,1,0,0,0,0
"COG1042",0,2,0,2,4,2,5,4,2,3
"COG1043",4,2,0,4,1,5,1,0,6,6
"COG1044",3,1,4,3,4,3,1,3,8,4
"COG1045",11,1,3,5,9,3,4,5,2,4
"COG1047",2,0,2,0,1,1,3,0,1,4
"COG1048",8,10,13,6,6,13,2,13,10,5
"COG1049",0,0,0,0,1,0,0,0,0,0
"COG1051",5,2,5,5,2,2,4,2,2,3
"COG1052",8,5,6,6,4,6,4,9,3,3
"COG1053",9,11,6,6,13,18,8,11,19,10
"COG1054",0,0,0,0,1,1,0,0,0,0
"COG1055",4,9,6,8,4,6,5,4,9,4
"COG1056",0,0,0,0,0,0,0,0,0,0
"COG1057",4,5,3,7,5,4,0,1,1,7
"COG1058",0,1,4,2,3,0,1,1,2,0
"COG1060",3,6,5,7,9,7,8,5,4,6
"COG1061",10,10,8,3,5,12,8,6,6,16
"COG1062",0,0,0,0,1,0,0,0,0,0
"COG1063",13,12,10,7,11,7,9,7,9,7
"COG1064",0,0,0,0,1,1,1,0,0,0
"COG1066",3,6,4,3,4,3,5,8,1,5
"COG1067",0,2,5,1,0,0,1,1,0,1
"COG1069",0,0,0,0,1,0,2,1,0,1
"COG1070",19,12,19,14,12,14,17,12,16,9
"COG1071",0,0,0,0,1,0,2,0,1,2
"COG1072",0,0,1,0,0,0,0,0,0,0
"COG1073",4,12,11,9,6,13,16,15,8,10
"COG1074",8,11,9,12,8,11,9,10,9,8
"COG1075",0,0,0,1,1,1,0,0,0,1
"COG1076",0,1,0,1,5,2,2,4,4,3
"COG1077",10,9,5,12,6,9,9,8,6,8
"COG1078",3,3,0,1,0,0,3,4,3,1
"COG1079",1,3,5,1,3,2,2,4,0,0
"COG1080",12,7,10,5,4,11,5,7,1,2
"COG1082",2,9,4,4,8,1,6,6,4,1
"COG1083",1,2,1,1,1,2,3,1,0,0
"COG1085",0,0,3,0,1,0,0,1,0,0
"COG1086",13,5,2,12,16,10,6,7,1,2
"COG1087",6,3,1,2,4,7,6,5,7,10
"COG1088",5,5,5,10,3,6,10,5,11,12
"COG1089",0,2,0,6,1,1,2,3,8,1
"COG1090",0,0,0,1,0,0,0,2,0,1
"COG1091",8,7,10,4,1,6,3,7,12,3
"COG1092",5,5,5,3,9,9,10,9,8,6
"COG1098",0,0,1,0,2,0,1,0,0,0
"COG1101",8,3,2,1,1,8,4,1,0,0
"COG1104",5,13,11,5,4,7,6,9,1,2
"COG1105",3,4,4,1,5,4,3,3,0,0
"COG1106",7,6,4,9,4,2,1,5,4,8
"COG1108",4,2,3,9,6,2,7,0,4,5
"COG1109",19,27,20,15,13,15,20,15,13,13
"COG1112",22,4,13,22,14,16,11,10,20,18
"COG1113",2,2,12,0,0,3,0,0,2,2
"COG1114",0,3,8,2,2,0,0,4,2,1
"COG1115",11,12,17,10,9,7,10,7,10,7
"COG1116",2,6,6,0,3,4,4,3,1,2
"COG1117",3,5,3,4,4,5,3,4,2,1
"COG1118",2,3,3,1,4,2,1,0,0,0
"COG1119",0,0,4,4,2,2,1,0,3,3
"COG1120",2,9,1,4,6,10,4,6,6,3
"COG1121",0,5,2,3,1,6,5,4,4,6
"COG1122",12,14,22,6,23,11,11,9,1,4
"COG1123",0,0,9,3,0,1,1,0,0,1
"COG1124",0,2,2,0,1,2,0,0,1,0
"COG1125",0,0,0,0,0,0,0,1,2,0
"COG1126",4,10,10,9,6,10,7,5,2,3
"COG1127",1,1,0,3,5,0,3,2,4,5
"COG1129",6,15,12,5,7,10,7,6,4,1
"COG1131",43,42,32,24,24,28,16,18,11,11
"COG1132",73,99,64,43,63,73,53,67,29,17
"COG1134",3,5,4,3,7,4,5,2,2,1
"COG1135",1,2,3,1,4,0,2,1,1,0
"COG1136",22,31,33,21,18,21,36,24,16,20
"COG1137",6,1,1,3,1,1,0,1,4,1
"COG1138",0,1,1,0,0,2,0,0,1,0
"COG1139",1,1,2,4,2,0,1,1,4,4
"COG1141",1,0,0,0,0,0,0,0,0,0
"COG1142",0,0,2,0,2,1,0,1,1,1
"COG1143",0,0,0,1,3,1,1,2,2,1
"COG1144",0,1,0,0,0,1,0,1,0,0
"COG1145",7,15,7,9,14,13,14,11,3,4
"COG1146",1,3,0,4,2,4,0,1,1,0
"COG1148",0,0,1,0,1,1,0,0,0,0
"COG1149",0,0,0,0,0,0,0,0,1,0
"COG1150",0,0,0,0,2,0,0,0,0,0
"COG1151",7,12,7,3,3,7,6,7,10,5
"COG1152",0,0,0,0,0,0,0,1,0,0
"COG1154",2,7,9,10,7,7,16,7,16,16
"COG1155",2,3,3,5,4,3,1,7,4,2
"COG1156",0,5,7,3,8,1,6,5,0,3
"COG1157",4,3,0,1,0,5,0,0,0,0
"COG1158",4,3,5,7,2,8,5,5,5,10
"COG1159",2,1,3,7,6,0,4,3,1,3
"COG1160",5,8,8,9,10,10,13,10,13,11
"COG1161",2,1,4,3,1,1,1,2,2,0
"COG1162",5,5,2,6,7,4,1,3,8,5
"COG1164",5,5,4,2,2,7,3,7,0,1
"COG1165",1,6,4,4,1,3,2,2,12,5
"COG1166",5,1,0,8,3,1,7,2,8,6
"COG1167",8,5,20,5,8,13,10,5,2,3
"COG1168",7,9,15,3,9,4,11,7,9,2
"COG1169",0,0,0,1,0,0,3,0,1,7
"COG1171",3,3,14,6,2,4,0,2,5,2
"COG1172",7,7,6,4,7,3,5,7,4,1
"COG1173",6,14,23,0,4,4,1,7,2,3
"COG1174",0,0,0,0,0,0,0,0,1,1
"COG1175",27,23,37,8,11,21,6,17,3,1
"COG1176",2,6,0,2,9,10,10,2,2,8
"COG1177",3,9,2,3,5,1,2,3,4,3
"COG1178",1,2,4,2,1,0,2,2,2,0
"COG1179",1,4,6,1,2,4,4,2,4,5
"COG1180",3,1,7,5,7,2,0,4,0,8
"COG1181",6,4,7,9,7,3,4,3,3,4
"COG1182",0,0,0,1,0,1,1,0,0,0
"COG1183",2,2,1,4,2,0,1,3,2,5
"COG1185",2,9,5,14,6,10,11,9,11,10
"COG1186",4,4,5,7,4,7,2,10,6,7
"COG1187",2,2,8,2,3,7,6,5,1,5
"COG1188",2,1,0,2,0,3,4,1,2,1
"COG1189",3,5,2,3,3,1,0,0,0,0
"COG1190",7,6,12,13,9,10,8,8,17,5
"COG1191",13,8,5,7,2,15,5,10,0,0
"COG1192",15,24,15,21,14,12,8,16,14,20
"COG1193",11,9,9,11,8,9,8,9,10,7
"COG1194",2,2,3,3,1,0,0,6,4,1
"COG1195",5,3,8,3,6,3,9,5,5,8
"COG1196",5,8,15,5,9,7,2,12,2,2
"COG1197",12,15,8,22,7,13,27,15,20,23
"COG1198",9,9,17,7,6,8,6,8,9,7
"COG1199",4,8,1,0,3,11,3,3,1,2
"COG1200",5,9,15,8,1,8,6,8,11,7
"COG1201",0,0,7,0,0,0,0,0,0,0
"COG1203",6,5,1,1,4,1,4,2,2,10
"COG1204",14,1,2,3,3,2,1,1,0,3
"COG1205",16,0,1,0,3,1,1,2,4,2
"COG1206",0,1,1,1,4,1,3,5,1,0
"COG1207",0,4,3,2,1,2,4,0,0,0
"COG1208",4,6,3,4,4,4,5,2,5,11
"COG1209",4,8,3,6,3,3,9,4,8,8
"COG1210",1,0,2,1,0,0,1,0,6,4
"COG1211",1,6,6,8,7,5,4,10,5,7
"COG1212",1,0,1,4,3,2,1,1,3,4
"COG1213",0,0,0,2,2,0,0,0,1,0
"COG1214",4,6,1,3,5,2,4,1,1,6
"COG1215",2,4,6,5,6,3,8,6,2,3
"COG1216",14,12,11,7,3,10,9,10,14,12
"COG1217",7,7,10,8,12,5,10,6,19,8
"COG1218",1,1,0,1,2,1,0,3,1,0
"COG1219",6,7,11,9,9,7,10,10,6,12
"COG1220",0,0,2,0,2,1,0,0,0,3
"COG1221",0,4,4,2,5,0,0,2,0,2
"COG1225",3,0,4,1,2,2,1,2,1,1
"COG1226",0,0,2,2,4,4,3,0,3,2
"COG1227",5,6,2,5,5,4,1,3,3,2
"COG1228",0,3,3,5,3,6,8,5,0,1
"COG1230",0,0,1,1,2,0,0,1,0,1
"COG1232",0,0,3,1,1,0,0,2,2,0
"COG1233",2,1,0,0,1,1,0,2,2,0
"COG1234",3,6,2,4,0,4,2,3,3,5
"COG1235",5,3,2,10,7,3,4,4,3,7
"COG1236",4,3,2,2,5,2,5,6,0,1
"COG1237",0,0,0,0,0,0,0,1,0,2
"COG1238",0,0,0,2,0,0,3,1,0,3
"COG1239",1,0,0,1,0,0,0,0,0,0
"COG1240",0,0,0,0,1,0,0,0,0,0
"COG1242",2,2,2,1,1,0,3,5,1,2
"COG1243",0,0,1,0,1,0,1,2,0,0
"COG1246",0,0,0,0,0,0,0,0,0,1
"COG1247",3,4,4,4,7,1,2,2,0,2
"COG1249",1,0,6,0,6,6,9,7,4,4
"COG1250",4,2,2,1,3,4,3,0,0,0
"COG1251",0,0,0,0,0,1,0,0,1,0
"COG1252",1,0,1,3,1,3,3,0,2,3
"COG1253",10,9,17,13,5,10,12,7,12,19
"COG1254",4,0,1,0,0,1,0,0,0,0
"COG1256",5,9,1,1,2,7,3,1,0,2
"COG1259",0,0,0,0,1,0,0,3,0,1
"COG1260",4,0,0,6,1,3,4,4,5,6
"COG1261",1,0,0,0,0,0,0,0,0,0
"COG1262",2,1,0,7,7,2,3,5,4,5
"COG1263",4,9,11,9,6,10,2,7,4,4
"COG1264",6,9,17,5,8,7,2,4,2,4
"COG1266",8,5,5,5,7,3,3,4,4,3
"COG1267",0,0,0,5,0,1,4,2,1,3
"COG1268",2,6,3,0,2,4,2,2,0,0
"COG1269",5,8,2,4,3,4,5,11,5,7
"COG1270",1,1,0,1,4,2,1,6,2,3
"COG1271",1,0,0,5,3,1,6,2,6,2
"COG1272",3,1,4,2,4,0,3,3,1,5
"COG1274",0,1,0,0,2,0,3,0,0,0
"COG1277",0,1,2,2,1,1,0,0,1,3
"COG1278",2,2,1,0,0,0,0,0,0,0
"COG1279",0,0,1,0,2,1,0,0,0,0
"COG1280",0,1,1,0,1,1,0,3,1,0
"COG1281",1,3,1,2,2,2,3,5,0,0
"COG1282",0,0,2,0,0,0,0,0,0,0
"COG1283",1,11,3,12,6,15,16,5,17,11
"COG1284",15,12,11,12,5,9,12,11,10,9
"COG1285",1,1,0,4,1,0,1,1,0,1
"COG1288",0,1,5,0,2,1,1,4,7,1
"COG1289",1,1,0,0,2,3,0,0,1,0
"COG1291",1,1,0,0,1,0,0,1,0,0
"COG1292",5,0,3,0,1,4,1,1,3,2
"COG1293",8,4,6,3,5,4,5,2,1,1
"COG1294",0,1,0,3,3,5,3,2,1,1
"COG1295",4,2,3,3,1,4,3,1,2,3
"COG1296",2,4,2,1,0,1,0,1,1,1
"COG1297",2,1,7,4,3,5,1,6,9,1
"COG1298",5,5,0,0,1,3,0,2,0,1
"COG1299",4,9,5,1,4,11,5,3,3,1
"COG1300",0,0,0,0,1,0,1,0,0,0
"COG1301",6,9,11,1,8,7,8,6,12,11
