"","NOM007","NLF010","NOF011","NLF012","NOF014","NLM025","DLM021","DLM003","DLM016","NOM027"
"COG0562",4,10,2,7,2,6,2,5,0,4
"COG0563",2,6,2,6,3,3,6,6,5,4
"COG0564",23,10,11,10,13,10,20,16,19,15
"COG0566",13,13,11,14,9,9,8,8,10,15
"COG0567",1,0,0,0,0,0,0,0,0,0
"COG0568",6,1,6,3,6,21,6,6,2,1
"COG0569",3,3,7,10,9,3,8,7,7,3
"COG0571",1,5,6,3,3,8,4,1,10,4
"COG0572",11,9,10,13,6,7,3,8,5,4
"COG0573",3,4,4,4,2,6,0,7,2,2
"COG0574",20,11,19,14,17,15,16,13,22,4
"COG0575",7,3,3,3,3,3,3,3,3,10
"COG0576",2,4,2,2,4,6,4,0,2,2
"COG0577",31,26,20,32,26,24,29,36,35,33
"COG0578",2,1,0,0,0,1,1,1,2,0
"COG0579",0,1,0,1,3,1,5,0,0,1
"COG0580",0,3,1,1,2,1,1,0,0,0
"COG0581",0,3,5,5,0,3,2,2,3,7
"COG0582",95,30,44,58,66,36,54,49,47,24
"COG0583",18,24,20,23,28,20,11,14,22,45
"COG0584",5,5,11,8,8,2,10,12,10,9
"COG0586",3,0,0,4,1,4,1,1,5,2
"COG0587",17,11,10,12,10,19,14,61,12,14
"COG0588",0,3,3,1,1,1,3,1,2,1
"COG0589",6,9,8,10,5,2,15,5,16,10
"COG0590",1,3,3,0,3,2,3,2,3,2
"COG0591",4,14,14,10,14,12,10,7,10,21
"COG0592",8,5,8,3,7,8,5,10,8,13
"COG0593",2,2,4,3,4,6,3,8,5,4
"COG0594",3,1,0,0,0,2,1,0,3,1
"COG0595",5,1,4,5,9,6,2,3,5,8
"COG0596",6,1,2,5,10,6,5,9,2,3
"COG0597",2,1,1,0,2,0,1,0,1,1
"COG0598",8,9,6,9,5,6,5,8,10,8
"COG0599",3,5,2,2,5,3,5,4,5,5
"COG0600",4,2,3,3,6,1,2,1,4,6
"COG0601",4,0,4,3,5,1,3,6,5,8
"COG0602",2,6,0,2,4,7,3,44,7,9
"COG0603",3,1,1,2,0,8,1,2,4,1
"COG0604",0,0,0,0,0,0,0,0,0,1
"COG0605",0,2,3,1,3,0,2,0,4,0
"COG0606",5,3,4,0,2,5,4,4,5,10
"COG0607",7,13,9,4,5,2,5,11,3,2
"COG0608",15,6,11,7,8,8,8,11,2,4
"COG0609",5,6,8,7,10,4,8,5,2,12
"COG0610",31,6,9,12,13,18,12,12,14,5
"COG0611",2,1,2,0,1,0,1,1,2,0
"COG0612",31,18,15,21,9,19,17,23,26,1
"COG0613",3,1,1,2,3,2,1,3,0,6
"COG0614",8,10,9,4,16,7,7,6,10,14
"COG0615",1,4,5,2,2,1,2,3,2,0
"COG0616",4,3,1,3,1,6,6,6,3,0
"COG0617",8,8,2,8,9,6,1,2,5,8
"COG0618",9,0,12,2,3,4,6,3,5,5
"COG0619",5,6,5,5,6,2,3,6,2,22
"COG0620",7,1,1,5,3,2,5,0,2,9
"COG0621",20,15,18,20,20,14,17,13,13,10
"COG0622",2,3,4,0,4,3,1,4,6,6
"COG0623",3,1,1,2,0,2,0,1,3,0
"COG0624",3,8,4,7,6,6,15,10,11,13
"COG0625",0,0,0,1,0,0,0,0,1,0
"COG0626",0,0,0,0,0,0,1,1,0,4
"COG0627",3,3,4,7,2,1,7,1,2,2
"COG0628",8,4,3,3,10,13,10,17,14,4
"COG0629",2,5,4,5,7,2,7,2,3,9
"COG0630",0,0,0,0,1,0,0,0,0,0
"COG0631",8,2,4,3,9,2,3,0,3,7
"COG0632",7,3,2,2,4,2,4,2,2,0
"COG0634",5,4,3,2,6,6,2,4,4,6
"COG0635",11,8,6,2,5,6,9,12,10,16
"COG0636",1,2,3,0,2,0,4,2,4,2
"COG0637",5,12,6,9,8,7,7,5,10,17
"COG0639",1,3,5,2,4,0,1,6,6,0
"COG0640",5,1,1,1,6,1,2,2,3,3
"COG0641",12,9,9,11,12,26,13,6,8,4
"COG0642",126,199,205,173,163,58,123,127,102,44
"COG0643",1,1,0,1,1,0,0,0,0,0
"COG0646",14,10,12,7,6,7,10,10,7,17
"COG0647",2,0,1,0,1,3,0,0,2,3
"COG0648",4,4,2,3,6,1,4,1,0,3
"COG0649",2,1,5,6,2,1,2,5,3,0
"COG0650",0,1,0,0,0,0,0,0,1,0
"COG0651",2,0,2,0,0,0,2,1,3,2
"COG0652",7,8,1,8,4,5,1,4,10,2
"COG0653",11,6,11,9,12,13,10,13,11,7
"COG0654",1,0,0,0,0,1,0,0,0,1
"COG0655",4,6,5,6,10,2,0,4,2,6
"COG0656",4,4,4,4,4,2,3,3,4,1
"COG0657",6,9,12,8,9,5,12,7,6,6
"COG0658",10,4,5,4,7,5,7,3,6,2
"COG0659",5,10,3,3,6,6,4,4,8,3
"COG0661",1,1,0,0,0,0,0,0,1,3
"COG0662",1,5,2,0,4,3,2,0,2,1
"COG0663",0,5,5,0,2,3,0,1,4,2
"COG0664",11,15,14,12,9,13,14,12,10,5
"COG0665",2,0,3,1,3,0,1,0,3,0
"COG0666",1,3,2,3,4,1,9,3,2,0
"COG0667",1,8,6,10,3,2,6,8,10,13
"COG0668",8,8,12,9,14,6,14,10,16,1
"COG0669",2,2,3,1,3,3,2,5,6,2
"COG0670",2,0,0,0,1,2,2,0,1,1
"COG0671",6,2,3,3,3,5,3,3,4,1
"COG0672",0,0,0,0,0,0,0,0,0,2
"COG0673",13,24,25,13,14,16,22,17,22,13
"COG0674",27,13,12,23,19,16,19,11,22,9
"COG0675",3,10,1,1,3,3,2,1,6,58
"COG0676",0,0,0,0,0,0,0,0,0,1
"COG0677",3,3,8,6,8,2,10,6,9,0
"COG0679",8,3,4,3,5,2,5,0,4,21
"COG0680",0,1,0,0,0,0,0,0,0,5
"COG0681",8,10,12,4,12,4,10,12,8,7
"COG0682",7,2,8,4,5,6,5,5,3,3
"COG0683",1,1,3,4,1,2,11,4,6,6
"COG0684",0,0,0,0,2,0,1,0,0,0
"COG0685",3,5,4,6,3,7,5,3,5,3
"COG0686",1,2,2,1,0,3,4,5,1,5
"COG0687",3,7,10,7,1,7,4,2,5,2
"COG0688",2,8,3,3,1,5,6,3,2,2
"COG0689",0,0,0,0,0,0,1,1,1,3
"COG0691",4,2,2,2,3,2,3,1,1,1
"COG0692",1,2,2,4,3,4,0,4,1,5
"COG0693",6,3,2,3,4,8,6,3,4,1
"COG0694",0,0,1,0,0,1,0,0,0,0
"COG0696",10,5,6,7,5,10,7,0,8,3
"COG0697",16,17,18,19,14,22,16,13,22,25
"COG0698",6,2,6,5,4,0,3,5,4,7
"COG0699",0,1,0,1,2,0,0,0,1,0
"COG0700",2,4,2,4,0,4,3,2,2,4
"COG0701",1,1,1,1,0,1,1,5,0,1
"COG0702",0,0,0,0,0,0,1,0,0,0
"COG0703",9,4,2,4,4,4,5,5,6,6
"COG0704",0,0,1,3,1,2,6,4,2,2
"COG0705",7,5,3,3,2,6,2,5,4,3
"COG0706",4,5,6,9,7,8,8,10,8,7
"COG0707",7,8,9,3,5,4,4,2,5,5
"COG0708",6,3,3,4,4,4,6,3,2,3
"COG0709",0,0,0,1,1,0,0,1,2,3
"COG0710",2,2,0,0,1,0,1,1,1,0
"COG0711",4,2,6,2,3,1,4,1,2,5
"COG0712",2,0,1,3,3,1,5,2,4,2
"COG0713",0,0,0,1,0,0,0,1,1,0
"COG0714",3,5,11,4,7,15,9,7,14,6
"COG0715",5,2,3,4,5,1,4,2,4,3
"COG0716",5,8,7,6,6,3,2,10,7,2
"COG0717",0,0,0,0,0,1,0,1,1,6
"COG0718",1,0,2,0,0,0,0,0,0,0
"COG0719",7,11,6,7,5,6,6,8,5,1
"COG0720",1,1,1,2,2,2,2,35,1,0
"COG0721",2,0,0,0,1,0,0,0,1,0
"COG0722",0,0,1,1,4,2,0,0,2,9
"COG0723",0,0,0,0,0,0,1,0,0,0
"COG0724",1,6,2,2,2,0,2,2,2,0
"COG0725",0,3,2,0,0,1,1,0,0,4
"COG0726",12,13,11,6,12,6,7,13,15,6
"COG0727",0,0,0,0,0,0,0,1,0,1
"COG0728",0,0,0,0,0,2,0,0,0,3
"COG0730",2,1,0,0,0,4,1,1,0,9
"COG0731",3,2,0,1,3,1,1,3,3,0
"COG0732",18,5,5,10,19,17,5,14,10,5
"COG0733",16,11,10,10,17,18,8,10,6,4
"COG0735",4,3,4,4,9,3,3,3,3,3
"COG0736",0,0,1,0,0,0,0,0,0,1
"COG0737",13,10,6,11,3,5,7,14,14,3
"COG0738",20,14,20,13,6,21,15,16,18,7
"COG0739",24,20,13,31,16,22,28,18,20,14
"COG0740",7,7,1,8,12,8,11,8,4,5
"COG0741",10,1,3,7,6,9,11,4,6,4
"COG0742",2,6,2,8,4,5,2,2,3,4
"COG0743",2,6,9,3,2,3,7,4,7,5
"COG0744",11,2,7,7,9,6,6,6,6,11
"COG0745",52,87,94,68,67,71,67,81,91,42
"COG0747",4,6,2,2,11,5,7,2,8,23
"COG0749",15,7,14,10,17,37,8,10,8,11
"COG0750",3,4,8,6,5,8,4,3,3,5
"COG0751",0,0,0,0,1,4,1,1,1,3
"COG0752",0,1,0,0,0,0,0,2,3,3
"COG0753",0,0,2,0,0,0,1,1,0,0
"COG0754",0,1,0,0,0,1,0,0,0,0
"COG0755",4,4,8,1,2,8,3,11,7,0
"COG0756",2,3,5,4,7,8,3,4,3,4
"COG0757",4,1,1,1,0,2,2,0,0,1
"COG0758",8,3,3,8,2,5,7,5,8,5
"COG0759",1,2,0,3,1,1,2,2,1,1
"COG0760",4,7,7,4,6,10,13,8,12,1
"COG0761",5,3,6,3,6,8,6,6,8,9
"COG0763",7,1,0,6,1,8,3,1,1,9
"COG0764",6,3,5,8,5,4,3,6,5,5
"COG0765",9,3,4,3,8,7,7,3,3,14
"COG0766",7,7,10,7,11,5,6,4,4,6
"COG0767",1,1,6,1,1,5,1,2,2,2
"COG0768",24,11,23,16,11,26,14,16,23,28
"COG0769",8,6,8,7,14,7,7,3,6,8
"COG0770",7,13,13,12,10,11,10,11,11,5
"COG0771",10,2,6,7,8,8,5,1,4,11
"COG0772",17,10,9,8,15,15,19,10,13,11
"COG0773",9,9,7,4,3,12,6,4,8,5
"COG0774",2,5,5,4,1,2,1,5,4,4
"COG0775",5,10,6,7,4,5,8,8,6,4
"COG0776",15,6,6,5,7,10,0,8,7,3
"COG0777",2,1,2,4,2,0,1,1,1,2
"COG0778",10,17,12,6,11,15,16,16,14,8
"COG0779",1,1,1,0,1,1,0,0,0,2
"COG0780",2,5,3,2,0,3,2,1,1,2
"COG0781",5,1,8,4,4,3,3,4,3,2
"COG0782",6,4,5,4,5,7,6,2,6,1
"COG0783",0,0,3,0,0,1,5,2,1,0
"COG0784",26,35,18,21,33,16,10,23,29,14
"COG0785",0,0,0,0,0,0,0,1,1,0
"COG0786",0,2,3,0,1,0,1,1,2,1
"COG0787",9,8,11,12,3,14,8,7,11,5
"COG0788",0,2,1,0,1,0,1,2,2,1
"COG0789",6,2,3,7,9,5,7,12,11,8
"COG0790",3,4,2,0,10,5,3,1,1,1
"COG0791",7,5,12,7,14,5,11,7,6,13
"COG0792",2,4,6,2,0,3,1,1,3,0
"COG0793",17,41,28,44,12,23,35,28,15,6
"COG0794",2,4,2,6,0,5,2,3,2,3
"COG0795",12,3,5,3,3,15,3,5,7,1
"COG0796",7,2,2,2,2,8,5,3,2,9
"COG0797",0,0,0,0,0,2,0,1,1,0
"COG0798",0,0,1,0,0,0,0,0,0,0
"COG0799",5,4,1,1,4,5,0,4,0,2
"COG0800",5,3,3,1,2,0,3,1,2,2
"COG0801",5,0,1,3,4,3,3,3,1,0
"COG0802",5,0,2,1,3,5,6,3,0,3
"COG0803",1,3,1,3,4,3,9,3,7,8
"COG0804",0,0,0,1,0,3,0,0,0,0
"COG0805",5,1,4,1,0,4,2,3,3,2
"COG0806",4,1,1,1,3,2,1,1,3,3
"COG0807",1,6,4,2,1,2,3,4,5,3
"COG0809",5,3,7,9,7,11,4,7,11,4
"COG0810",0,0,0,0,0,0,0,1,0,0
"COG0811",8,11,6,3,4,6,11,6,5,2
"COG0812",5,8,4,7,4,1,3,0,6,5
"COG0813",2,0,2,2,1,0,0,1,0,6
"COG0814",0,0,0,1,0,0,0,0,0,0
"COG0815",1,0,1,0,0,0,0,0,1,0
"COG0816",1,2,5,4,4,0,0,2,3,3
"COG0817",5,3,1,3,1,3,2,2,1,0
"COG0818",1,2,2,0,3,1,1,1,0,0
"COG0819",0,0,1,0,2,0,1,0,1,4
"COG0820",4,2,6,7,7,8,3,6,6,3
"COG0821",11,6,10,7,2,5,11,3,6,7
"COG0822",4,2,9,4,3,2,4,5,2,8
"COG0823",1,11,3,3,5,0,3,5,7,1
"COG0824",3,3,3,3,2,3,2,2,1,0
"COG0825",2,1,0,0,1,1,5,3,2,2
"COG0826",12,14,17,9,10,19,15,11,11,8
"COG0827",26,19,13,17,24,13,14,18,15,14
"COG0828",0,0,0,0,1,1,0,0,0,0
"COG0829",0,0,0,0,0,1,0,0,0,0
"COG0830",0,0,0,1,0,1,0,1,0,0
"COG0831",0,1,0,0,0,1,0,1,0,0
"COG0832",0,0,0,0,0,1,0,1,0,0
"COG0833",1,2,0,0,0,0,0,0,0,6
"COG0834",9,4,10,8,6,16,9,6,9,20
"COG0835",2,1,0,0,2,2,0,0,2,0
"COG0836",11,13,5,6,5,7,7,8,13,1
"COG0837",0,0,0,0,0,2,0,0,0,0
"COG0838",1,4,1,1,1,1,1,1,0,0
"COG0839",5,2,1,2,1,1,1,1,0,0
"COG0840",22,10,16,13,36,20,10,6,4,2
"COG0841",41,63,74,77,31,22,83,74,75,21
"COG0842",9,14,16,10,8,10,15,16,11,6
"COG0845",37,43,51,41,25,31,57,48,67,14
"COG0846",7,1,4,3,12,10,7,5,1,4
"COG0847",5,8,3,3,3,8,4,4,4,2
"COG0848",0,0,1,0,0,1,0,0,0,0
"COG0849",5,2,6,1,2,9,1,1,4,0
"COG0850",0,0,1,0,0,0,0,0,0,1
"COG0851",4,0,0,0,1,0,0,0,0,1
"COG0852",5,4,1,2,3,2,6,5,9,0
"COG0853",2,3,0,1,2,0,2,0,0,1
"COG0854",3,5,2,0,0,2,1,0,2,0
"COG0855",9,10,9,11,6,2,10,7,9,12
"COG0857",0,0,0,0,0,3,0,0,0,2
"COG0858",4,3,3,4,2,3,1,3,3,2
"COG0859",3,3,2,1,1,12,2,2,3,7
"COG0860",11,8,11,7,7,4,2,5,10,8
"COG0861",2,1,0,1,0,4,2,0,0,13
"COG0863",9,6,7,8,8,9,4,9,7,3
"COG1001",1,1,0,0,0,5,3,3,1,3
"COG1002",10,8,2,7,9,2,9,5,1,10
"COG1003",5,2,3,5,3,0,5,4,7,5
"COG1004",16,10,10,12,5,8,5,6,7,7
"COG1005",5,2,0,2,0,2,4,3,8,0
"COG1006",0,0,0,0,0,0,0,0,1,0
"COG1007",0,9,7,6,0,0,3,3,4,0
"COG1008",11,3,0,3,0,4,8,2,7,0
"COG1009",3,3,4,6,0,7,4,5,6,0
"COG1010",0,0,2,2,3,0,6,1,0,1
"COG1011",6,9,2,8,5,7,7,6,6,8
"COG1012",7,9,6,6,6,2,5,3,4,7
"COG1013",17,13,15,21,12,20,28,12,16,16
"COG1014",17,22,31,25,12,17,23,17,9,8
"COG1015",2,0,1,1,1,2,3,0,3,1
"COG1017",0,0,0,0,1,0,0,0,0,0
"COG1018",0,0,0,0,0,0,0,0,0,1
"COG1020",4,4,5,6,2,1,1,2,4,2
"COG1021",0,0,0,1,0,0,0,0,0,0
"COG1022",16,22,20,12,10,16,19,22,17,18
"COG1023",0,0,0,0,0,0,0,0,0,1
"COG1024",2,1,2,1,3,0,3,4,1,6
"COG1026",3,5,4,11,3,0,5,2,7,8
"COG1027",6,2,3,1,2,4,5,5,0,4
"COG1028",17,21,25,25,20,14,29,27,30,21
"COG1030",0,0,1,0,0,0,0,1,0,1
"COG1032",15,18,17,19,20,15,10,14,14,13
"COG1033",5,3,6,4,6,2,7,3,7,3
"COG1034",1,0,6,2,1,0,1,4,2,2
"COG1035",7,6,3,2,4,3,1,2,3,0
"COG1038",0,1,1,1,3,2,0,2,5,1
"COG1039",0,0,0,0,0,0,0,1,0,0
"COG1040",2,2,3,2,4,4,1,3,2,3
"COG1041",1,1,0,0,0,0,1,0,0,0
"COG1042",1,2,5,4,0,1,4,7,6,0
"COG1043",3,5,3,5,1,3,1,4,2,1
"COG1044",4,0,5,2,1,2,5,3,2,1
"COG1045",3,4,3,7,4,4,8,10,3,1
"COG1047",1,1,0,2,0,3,3,1,3,0
"COG1048",9,8,5,10,5,11,8,5,18,12
"COG1049",0,0,0,0,0,4,0,0,0,0
"COG1051",6,6,3,0,4,3,3,4,3,1
"COG1052",5,8,8,6,7,8,9,7,6,0
"COG1053",5,8,9,11,9,9,12,8,8,12
"COG1055",9,1,2,2,2,6,4,2,2,8
"COG1056",0,0,0,0,0,0,0,0,1,0
"COG1057",2,7,5,0,6,2,5,5,3,1
"COG1058",0,1,2,3,3,0,0,2,3,3
"COG1059",0,0,0,0,0,0,0,1,0,0
"COG1060",5,16,4,9,5,2,3,10,17,14
"COG1061",11,6,10,7,14,40,11,5,7,9
"COG1062",0,0,0,0,0,1,0,0,0,0
"COG1063",2,5,8,7,10,7,5,6,6,16
"COG1064",0,0,0,0,0,0,0,1,0,0
"COG1066",11,6,4,9,3,5,5,5,6,3
"COG1067",1,2,0,0,0,2,0,0,1,5
"COG1069",1,0,0,2,1,0,4,2,0,0
"COG1070",6,19,25,11,12,17,7,13,12,29
"COG1071",0,5,1,1,2,0,1,5,0,0
"COG1072",0,0,0,0,0,1,0,0,0,0
"COG1073",9,9,8,9,10,7,11,12,20,9
"COG1074",9,12,8,14,8,11,7,7,4,16
"COG1075",0,0,0,0,0,2,0,0,0,0
"COG1076",2,2,2,2,2,4,3,2,2,0
"COG1077",11,8,11,9,12,8,5,9,6,6
"COG1078",1,4,3,4,0,0,6,1,4,0
"COG1079",2,1,0,3,2,2,2,3,1,1
"COG1080",2,1,4,8,5,9,6,1,2,11
"COG1082",2,3,5,5,6,5,6,6,5,10
"COG1083",1,1,1,1,1,0,2,2,1,1
"COG1085",0,0,0,0,0,2,0,0,0,6
"COG1086",7,22,11,16,9,5,9,12,17,2
"COG1087",7,2,3,3,9,7,3,5,3,2
"COG1088",9,7,9,10,4,4,2,3,3,1
"COG1089",1,3,4,3,6,2,8,3,4,0
"COG1090",0,0,1,0,0,1,2,3,0,0
"COG1091",4,9,3,6,7,3,6,2,4,1
"COG1092",9,9,7,4,9,6,3,0,5,3
"COG1098",1,0,0,1,0,0,1,0,0,3
"COG1101",2,2,2,2,6,2,4,2,1,1
"COG1104",8,0,4,10,15,7,7,3,6,4
"COG1105",3,2,2,4,1,0,2,1,3,8
"COG1106",7,4,4,2,7,10,4,7,12,8
"COG1108",1,2,3,3,1,5,9,4,3,11
"COG1109",19,17,17,21,12,16,14,10,13,23
"COG1112",20,15,23,12,11,15,27,13,16,5
"COG1113",0,0,0,0,0,0,0,1,0,15
"COG1114",1,2,0,0,1,0,1,2,4,8
"COG1115",7,2,9,12,9,19,6,6,9,12
"COG1116",4,3,1,0,5,1,3,2,0,6
"COG1117",1,2,4,4,3,2,3,4,3,8
"COG1118",0,2,0,1,0,0,1,3,0,5
"COG1119",3,1,0,2,2,8,4,0,2,0
"COG1120",5,12,2,3,7,4,5,7,5,5
"COG1121",1,2,2,2,4,8,0,2,6,5
"COG1122",8,4,0,4,14,7,10,2,4,19
"COG1123",0,0,0,1,3,0,1,0,1,10
"COG1124",0,2,0,0,0,0,0,0,0,1
"COG1125",0,0,0,0,0,0,1,1,0,3
"COG1126",9,3,5,6,8,8,3,3,9,20
"COG1127",1,3,1,2,1,4,0,4,8,4
"COG1129",6,2,6,13,5,12,5,4,10,12
"COG1131",33,21,12,26,26,16,21,27,14,15
"COG1132",56,45,53,56,82,33,42,41,40,93
"COG1134",5,10,2,6,1,2,0,0,2,3
"COG1135",1,2,2,1,3,3,1,1,3,7
"COG1136",23,21,27,20,26,32,28,21,24,17
"COG1137",4,4,0,1,0,7,2,3,2,1
"COG1138",1,2,1,0,0,0,0,0,1,0
"COG1139",0,0,0,0,0,2,1,2,1,3
"COG1142",0,0,1,1,1,0,1,2,1,1
"COG1143",1,1,2,0,0,0,1,1,0,0
"COG1144",1,0,0,0,0,1,0,0,0,0
"COG1145",7,7,12,5,6,3,7,7,3,3
"COG1146",2,2,1,0,0,2,1,0,1,0
"COG1148",0,1,0,2,1,2,0,0,0,0
"COG1149",0,0,0,0,1,0,0,0,0,0
"COG1150",0,1,0,0,0,0,1,0,0,1
"COG1151",5,10,3,9,6,6,4,3,3,5
"COG1152",0,0,1,0,1,0,0,0,0,0
"COG1154",4,8,8,11,8,11,10,7,11,9
"COG1155",8,1,8,4,2,2,2,10,5,2
"COG1156",3,4,9,2,5,2,5,4,5,1
"COG1157",2,2,0,2,2,5,0,0,1,1
"COG1158",8,4,4,5,1,1,4,4,6,2
"COG1159",1,3,5,4,5,6,3,2,7,7
"COG1160",12,8,5,10,8,10,7,5,8,8
"COG1161",1,4,0,1,5,1,2,1,1,4
"COG1162",7,3,3,5,4,4,2,5,5,1
"COG1164",7,2,0,5,5,3,2,2,4,2
"COG1165",6,4,5,4,0,6,6,3,2,4
"COG1166",5,4,3,2,1,4,3,1,3,0
"COG1167",9,4,5,4,10,7,10,3,7,10
"COG1168",4,13,10,7,2,8,2,10,11,9
"COG1169",0,4,1,4,0,1,2,4,0,0
"COG1171",9,6,3,2,5,8,4,7,2,8
"COG1172",5,3,1,6,4,4,0,4,2,4
"COG1173",4,1,5,9,6,3,8,2,7,17
"COG1174",1,0,0,1,0,0,1,2,0,2
"COG1175",19,8,14,17,28,6,9,17,7,33
"COG1176",1,3,1,3,9,5,5,2,4,3
"COG1177",4,1,2,3,8,2,0,3,8,1
"COG1178",1,0,3,1,3,1,1,2,2,5
"COG1179",5,3,6,3,2,4,1,4,0,2
"COG1180",5,6,7,3,4,10,6,4,4,9
"COG1181",7,7,1,2,3,6,3,5,4,6
"COG1183",1,1,1,2,1,3,3,1,2,0
"COG1184",0,0,0,0,0,0,0,1,0,0
"COG1185",18,7,5,14,10,12,11,9,10,11
"COG1186",6,3,6,2,4,8,2,8,2,7
"COG1187",4,4,4,3,7,4,5,9,7,1
"COG1188",0,2,3,6,0,4,0,2,5,1
"COG1189",1,1,1,1,2,0,1,0,1,2
"COG1190",6,7,6,11,9,9,10,5,4,6
"COG1191",6,2,8,6,14,5,3,2,6,4
"COG1192",11,11,10,13,11,24,13,10,19,12
"COG1193",5,3,6,9,7,11,9,7,8,3
"COG1194",1,3,4,2,1,0,5,2,2,2
"COG1195",13,6,5,5,5,4,5,3,3,3
"COG1196",13,1,8,8,11,3,2,5,4,8
"COG1197",10,12,14,15,17,18,11,12,14,21
"COG1198",13,11,4,5,4,17,11,12,6,15
"COG1199",3,3,3,3,4,5,3,1,8,6
"COG1200",11,8,9,13,9,13,6,7,4,7
"COG1201",0,0,0,0,0,2,0,1,0,3
"COG1203",5,3,1,5,5,4,4,8,1,9
"COG1204",2,1,1,0,1,2,0,5,0,3
"COG1205",0,3,0,1,0,2,0,1,1,0
"COG1206",1,2,2,0,5,1,1,2,1,0
"COG1207",0,1,0,2,5,0,2,1,1,3
"COG1208",6,18,2,4,7,9,6,3,8,2
"COG1209",4,4,6,2,3,3,1,4,4,2
"COG1210",0,1,0,3,0,2,4,3,1,2
"COG1211",7,5,4,7,3,12,4,3,7,3
"COG1212",0,2,2,4,1,9,4,2,1,1
"COG1213",1,1,3,0,1,0,0,1,0,0
"COG1214",6,1,3,2,3,6,4,8,6,2
"COG1215",3,5,8,2,6,7,15,7,11,8
"COG1216",19,11,12,14,12,6,12,11,10,10
"COG1217",9,4,11,8,7,7,4,7,8,4
"COG1218",0,1,0,2,1,0,2,2,3,0
"COG1219",4,2,4,6,3,10,7,2,6,6
"COG1220",0,1,0,0,0,0,1,0,0,4
"COG1221",0,6,0,1,0,0,0,0,0,10
"COG1225",3,2,1,2,3,3,1,2,1,0
"COG1226",1,4,0,5,0,0,6,2,1,2
"COG1227",0,1,3,6,0,3,0,2,2,4
"COG1228",6,3,4,5,3,4,3,4,3,0
"COG1230",0,0,2,0,0,1,0,1,0,3
"COG1232",1,0,1,0,1,1,0,1,0,4
"COG1233",0,1,0,0,0,0,0,2,0,0
"COG1234",5,2,4,3,5,2,1,3,4,3
"COG1235",5,5,5,11,9,6,7,7,7,5
"COG1236",0,2,1,1,4,0,1,1,0,11
"COG1237",0,1,2,0,0,0,0,0,3,1
"COG1238",0,4,0,0,0,2,2,4,2,0
"COG1239",1,0,0,0,1,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,1,0
"COG1242",5,2,2,4,3,1,5,3,2,7
"COG1243",0,0,0,0,1,2,0,0,0,0
"COG1246",0,1,0,0,1,1,1,0,0,0
"COG1247",3,1,2,2,3,0,1,0,1,2
"COG1249",2,14,7,8,6,5,12,7,10,7
"COG1250",1,0,1,3,2,0,3,1,1,2
"COG1252",0,1,7,0,0,2,2,3,2,1
"COG1253",17,9,9,9,9,17,19,9,10,12
"COG1254",0,0,0,1,0,1,0,0,1,0
"COG1256",3,1,1,4,2,3,1,1,0,0
"COG1259",0,0,2,1,1,0,1,2,2,1
"COG1260",1,6,6,1,1,2,1,2,2,4
"COG1261",0,0,0,0,0,1,0,0,0,0
"COG1262",2,9,3,5,4,12,5,2,1,0
"COG1263",6,3,9,8,13,10,8,8,4,29
"COG1264",4,3,5,7,1,1,1,0,4,17
"COG1266",4,6,4,7,3,7,4,4,3,2
"COG1267",0,0,2,0,0,3,3,1,0,0
"COG1268",2,2,2,1,0,1,0,1,3,4
"COG1269",1,4,1,5,9,1,7,6,7,1
"COG1270",2,2,1,2,3,1,2,1,1,4
"COG1271",1,2,3,4,2,0,2,8,3,5
"COG1272",3,1,4,1,7,3,0,3,2,5
"COG1274",0,0,1,0,1,1,0,0,1,0
"COG1275",0,0,0,0,0,0,0,0,0,1
"COG1277",0,2,2,0,0,0,2,4,0,2
"COG1278",1,0,0,0,0,0,1,1,0,0
"COG1279",0,1,0,0,0,1,0,0,0,2
"COG1280",1,0,1,2,2,0,3,0,3,1
"COG1281",6,0,1,4,5,0,3,0,0,1
"COG1282",1,0,0,0,0,5,0,0,0,4
"COG1283",10,12,7,12,8,14,10,12,9,8
"COG1284",8,11,12,12,15,8,13,15,15,14
"COG1285",1,3,2,1,4,4,0,1,1,0
"COG1286",0,0,1,0,0,0,0,0,0,0
"COG1288",1,1,0,0,1,1,0,3,0,3
"COG1289",1,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,3,0,0,0,2,1
"COG1292",1,1,1,1,2,0,0,1,3,1
"COG1293",3,1,3,3,10,4,1,0,3,9
"COG1294",3,2,6,2,6,0,4,3,3,6
"COG1295",6,6,3,5,2,4,3,4,5,0
"COG1296",0,1,1,1,3,0,0,0,3,4
"COG1297",9,4,4,4,1,7,5,1,5,2
"COG1298",3,0,0,1,5,3,0,0,1,1
"COG1299",4,2,1,6,5,5,2,0,2,18
"COG1300",1,1,0,0,2,0,1,1,1,0
"COG1301",5,2,5,3,6,4,12,6,6,21
"COG1302",4,2,3,0,3,0,0,0,0,1
"COG1304",0,0,0,1,0,1,2,0,0,1
"COG1305",5,2,6,5,10,4,7,5,4,8
"COG1306",0,0,0,0,0,0,0,1,0,0
"COG1307",6,3,3,9,12,5,4,0,4,8
"COG1309",10,5,5,4,14,6,0,8,6,12
"COG1310",0,0,0,1,0,0,0,0,0,1
"COG1312",1,5,5,2,0,1,4,2,4,3
"COG1313",3,0,0,2,0,4,0,0,0,3
