"","NOF006","NOM022","NOM004","NLM001","NLF009","NOF009","NOM027","NOM007","DLF005","NLF008"
"COG0556",5,8,6,7,12,9,12,9,10,5
"COG0557",8,3,9,5,10,6,5,9,17,5
"COG0558",3,1,0,2,2,3,2,4,3,1
"COG0559",1,1,3,2,0,1,3,1,0,1
"COG0560",6,2,6,5,5,9,2,3,5,4
"COG0561",11,12,16,9,20,12,25,9,11,10
"COG0562",2,6,3,6,4,4,2,4,10,0
"COG0563",3,1,6,4,4,6,2,6,6,1
"COG0564",12,16,8,12,12,15,16,19,10,11
"COG0565",0,0,0,0,1,0,0,0,0,0
"COG0566",9,7,7,2,11,6,14,10,9,9
"COG0567",0,0,0,0,0,2,0,0,0,2
"COG0568",2,14,7,7,1,4,5,6,7,2
"COG0569",8,10,5,11,12,11,13,8,15,9
"COG0571",2,3,7,2,3,3,3,0,1,7
"COG0572",16,12,6,9,7,3,3,5,5,4
"COG0573",1,2,4,4,3,2,5,1,5,4
"COG0574",16,20,7,19,13,11,5,10,14,9
"COG0575",5,7,1,2,3,6,1,3,4,4
"COG0576",5,2,3,1,1,1,3,2,7,2
"COG0577",24,21,29,27,31,29,36,35,43,27
"COG0578",1,2,1,0,1,4,0,0,0,0
"COG0579",0,1,2,1,1,0,2,1,2,1
"COG0580",1,1,0,0,0,4,0,1,1,1
"COG0581",3,0,3,1,4,5,6,4,4,4
"COG0582",36,27,36,34,74,48,39,81,71,53
"COG0583",17,31,19,30,30,18,38,31,28,19
"COG0584",10,2,9,8,8,7,1,5,11,8
"COG0586",7,1,2,3,2,1,3,2,1,5
"COG0587",26,21,25,15,18,11,12,14,19,9
"COG0588",3,1,3,1,1,4,1,2,2,4
"COG0589",8,8,5,8,6,8,11,1,2,13
"COG0590",4,2,3,3,2,1,7,6,4,3
"COG0591",9,13,8,13,11,12,23,10,9,12
"COG0592",2,3,5,3,3,4,6,7,7,8
"COG0593",5,2,4,1,1,2,4,2,3,4
"COG0594",1,1,3,0,0,0,3,0,1,2
"COG0595",1,3,2,3,2,1,10,2,7,0
"COG0596",8,5,4,5,4,4,3,8,4,2
"COG0597",0,1,0,4,2,1,2,2,3,1
"COG0598",4,10,11,4,9,4,8,7,9,7
"COG0599",5,0,1,0,0,3,6,4,2,7
"COG0600",1,2,2,0,2,2,5,3,1,1
"COG0601",1,2,4,6,4,5,18,6,4,5
"COG0602",2,4,2,1,3,7,3,4,4,9
"COG0603",4,5,2,4,3,3,0,7,2,4
"COG0604",1,0,0,0,0,0,1,0,0,1
"COG0605",1,1,2,1,1,1,0,1,1,2
"COG0606",7,5,3,7,4,5,12,8,5,5
"COG0607",11,11,8,11,3,8,1,7,8,6
"COG0608",12,6,5,9,5,5,8,9,8,5
"COG0609",8,8,8,6,6,3,16,6,6,7
"COG0610",14,12,9,13,9,22,7,20,13,8
"COG0611",1,2,2,1,0,3,0,0,3,1
"COG0612",16,21,21,12,17,19,3,15,17,21
"COG0613",1,0,0,4,1,4,9,2,4,2
"COG0614",6,13,12,7,7,7,11,10,12,9
"COG0615",1,1,0,8,6,3,2,1,3,2
"COG0616",10,6,3,3,6,8,0,3,8,5
"COG0617",6,8,3,6,1,5,10,6,6,5
"COG0618",6,3,5,5,6,3,3,4,11,6
"COG0619",3,5,2,7,2,1,13,4,7,1
"COG0620",1,1,5,7,3,0,4,5,6,1
"COG0621",17,19,14,16,12,12,15,19,18,14
"COG0622",4,5,0,3,4,3,0,5,6,3
"COG0623",3,6,1,3,0,2,0,2,2,1
"COG0624",11,11,10,8,8,8,10,6,6,6
"COG0625",0,0,2,0,2,0,0,0,0,1
"COG0626",1,0,1,1,1,1,8,2,2,0
"COG0627",3,5,3,4,2,3,1,1,2,5
"COG0628",17,9,2,12,10,10,7,16,10,11
"COG0629",4,2,5,4,1,3,9,7,14,1
"COG0630",0,0,0,0,1,0,0,0,1,0
"COG0631",4,2,0,2,6,2,8,11,4,6
"COG0632",4,4,0,1,4,2,1,3,6,1
"COG0633",0,1,0,0,0,0,0,0,0,0
"COG0634",4,3,0,1,4,1,4,2,3,2
"COG0635",5,7,3,4,8,3,13,9,13,11
"COG0636",3,0,2,1,1,0,0,3,2,2
"COG0637",5,10,6,7,6,6,17,4,7,7
"COG0639",2,0,0,3,2,1,0,2,2,1
"COG0640",2,0,2,3,4,0,3,4,3,1
"COG0641",5,16,5,13,7,15,11,10,7,8
"COG0642",251,162,214,152,215,206,60,151,102,206
"COG0643",1,3,0,3,1,0,0,3,1,2
"COG0644",0,0,1,1,0,0,0,0,0,0
"COG0646",6,5,6,14,9,12,9,12,6,12
"COG0647",0,0,1,0,1,2,2,0,0,0
"COG0648",6,2,2,3,3,4,4,3,1,2
"COG0649",11,3,2,2,4,4,0,3,5,5
"COG0650",0,0,0,1,0,0,0,0,0,0
"COG0651",1,0,1,0,0,0,2,2,1,2
"COG0652",3,6,2,9,5,2,8,5,2,2
"COG0653",5,11,12,15,11,12,18,17,16,6
"COG0654",2,0,0,1,0,1,0,1,0,2
"COG0655",2,4,3,3,3,4,6,4,5,4
"COG0656",9,6,7,2,8,2,2,3,4,5
"COG0657",8,9,6,10,11,13,8,5,8,15
"COG0658",7,7,5,10,4,3,5,6,11,8
"COG0659",4,6,11,6,9,9,5,7,1,6
"COG0661",1,1,1,1,0,0,12,0,0,0
"COG0662",1,1,3,3,2,1,3,3,1,1
"COG0663",2,2,4,1,4,5,5,1,4,3
"COG0664",9,7,3,6,12,12,5,14,15,17
"COG0665",1,2,0,2,0,2,0,2,4,2
"COG0666",5,0,2,2,3,1,0,1,2,3
"COG0667",9,5,5,16,16,12,11,2,9,6
"COG0668",19,8,6,9,12,14,4,10,6,6
"COG0669",2,2,3,3,2,4,1,5,5,3
"COG0670",1,2,0,3,0,0,1,6,6,1
"COG0671",2,6,2,4,3,1,0,5,0,2
"COG0672",2,0,0,0,0,0,1,0,0,0
"COG0673",12,13,19,19,24,22,19,15,14,20
"COG0674",13,20,8,13,19,24,10,20,14,33
"COG0675",6,5,3,5,5,1,60,3,7,15
"COG0676",0,0,0,0,0,0,2,0,0,0
"COG0677",4,1,2,1,10,5,0,4,0,8
"COG0679",1,6,4,3,4,0,21,3,8,3
"COG0680",0,0,1,0,0,0,0,1,1,0
"COG0681",12,8,14,14,10,14,6,7,11,10
"COG0682",3,6,2,6,6,2,3,3,7,2
"COG0683",3,2,1,1,2,2,7,5,0,3
"COG0684",0,0,1,0,0,1,0,1,0,1
"COG0685",7,5,4,4,6,6,4,6,7,9
"COG0686",3,2,4,3,2,3,5,1,0,5
"COG0687",4,5,4,9,4,2,3,5,4,2
"COG0688",3,6,3,3,5,3,2,3,1,4
"COG0689",0,0,0,0,1,1,4,0,0,1
"COG0690",0,1,0,0,0,0,0,0,0,0
"COG0691",2,2,1,3,4,1,1,2,2,2
"COG0692",4,3,1,2,2,1,3,1,4,3
"COG0693",3,6,8,7,8,11,1,4,4,5
"COG0694",0,0,0,0,0,1,0,0,0,1
"COG0695",0,0,1,0,0,0,0,0,0,0
"COG0696",1,9,5,9,4,5,8,9,5,6
"COG0697",13,16,19,13,16,8,9,11,10,15
"COG0698",2,1,1,2,3,2,4,3,2,2
"COG0699",0,0,1,1,1,1,0,0,0,1
"COG0700",2,1,0,5,4,2,2,3,4,6
"COG0701",0,2,0,7,0,1,4,0,1,3
"COG0702",2,0,2,0,0,1,0,0,0,2
"COG0703",3,3,0,7,4,0,4,5,3,1
"COG0704",4,1,5,0,4,1,6,4,1,4
"COG0705",8,3,5,3,2,5,0,3,4,2
"COG0706",3,2,2,5,7,7,4,9,8,10
"COG0707",5,4,7,11,7,7,10,10,10,6
"COG0708",4,1,2,3,4,2,5,4,6,3
"COG0709",0,0,0,1,2,1,3,1,0,2
"COG0710",1,0,0,0,1,1,2,3,2,0
"COG0711",2,2,1,3,3,1,4,4,2,4
"COG0712",3,0,0,0,1,0,9,1,0,3
"COG0713",1,0,0,0,1,0,0,1,0,1
"COG0714",6,7,6,13,7,8,9,4,7,8
"COG0715",5,5,7,6,5,1,6,4,4,2
"COG0716",7,0,9,8,8,4,3,5,8,13
"COG0717",0,0,1,0,0,0,3,1,0,0
"COG0718",1,1,3,3,3,0,3,1,3,0
"COG0719",6,12,13,12,7,10,16,10,7,17
"COG0720",0,2,0,2,0,1,1,1,0,5
"COG0721",0,1,0,0,0,0,2,3,2,1
"COG0722",1,2,1,3,2,0,10,1,0,0
"COG0723",0,0,0,1,1,0,0,0,1,0
"COG0724",1,2,5,1,6,6,0,1,1,3
"COG0725",0,0,0,2,0,2,0,0,2,1
"COG0726",10,8,15,7,10,11,12,9,19,16
"COG0728",0,1,0,0,0,3,4,0,1,0
"COG0729",1,3,1,0,0,0,0,2,0,0
"COG0730",1,0,0,3,3,1,6,0,0,2
"COG0731",7,7,3,4,2,5,0,3,1,7
"COG0732",6,12,5,8,10,5,3,22,13,5
"COG0733",5,18,11,18,10,12,12,10,15,6
"COG0735",9,8,6,5,5,2,0,7,1,4
"COG0736",0,0,1,0,0,1,6,0,1,1
"COG0737",14,14,9,11,7,8,13,3,9,14
"COG0738",25,16,21,19,11,15,9,19,7,18
"COG0739",23,19,21,21,26,23,7,35,17,20
"COG0740",0,11,5,5,6,11,4,9,8,9
"COG0741",6,8,5,2,5,4,1,8,5,8
"COG0742",3,5,1,4,3,5,3,2,6,2
"COG0743",1,4,11,5,7,4,3,3,4,1
"COG0744",8,5,5,7,2,1,3,7,8,3
"COG0745",94,62,81,81,94,74,35,52,65,55
"COG0746",0,0,2,0,0,0,0,0,0,0
"COG0747",4,9,6,4,2,11,25,3,5,5
"COG0749",9,12,10,23,8,13,7,14,6,19
"COG0750",7,7,5,13,9,4,2,7,5,8
"COG0751",0,0,1,1,0,0,7,0,2,3
"COG0752",0,0,0,0,0,1,1,0,0,0
"COG0753",0,0,0,1,1,0,0,0,0,1
"COG0754",0,1,1,0,0,0,0,0,2,1
"COG0755",7,3,5,2,6,5,0,8,5,11
"COG0756",4,4,2,5,4,6,6,2,4,5
"COG0757",3,1,2,2,0,1,3,3,0,2
"COG0758",3,3,7,4,9,2,3,7,8,4
"COG0759",1,2,0,3,2,0,1,3,1,2
"COG0760",9,6,8,7,9,9,1,4,6,7
"COG0761",1,0,1,3,5,3,3,6,8,7
"COG0762",1,0,0,0,0,0,0,0,0,0
"COG0763",4,3,5,2,2,4,2,1,1,4
"COG0764",1,3,0,7,2,3,3,3,4,4
"COG0765",1,3,2,12,6,4,19,10,6,6
"COG0766",3,5,4,6,9,1,9,5,14,5
"COG0767",3,2,0,1,3,1,5,1,3,3
"COG0768",15,24,18,27,22,26,22,30,22,22
"COG0769",5,12,5,14,8,6,8,15,11,10
"COG0770",14,20,6,13,10,13,15,11,13,17
"COG0771",5,10,9,2,5,1,5,7,5,8
"COG0772",6,12,8,8,11,11,14,13,14,10
"COG0773",3,1,4,7,9,5,8,16,9,6
"COG0774",8,5,4,3,3,5,3,4,2,2
"COG0775",8,5,8,7,4,4,6,16,6,5
"COG0776",4,5,7,9,13,4,4,6,6,5
"COG0777",3,3,0,3,3,0,2,1,0,1
"COG0778",14,11,16,13,13,12,10,8,6,6
"COG0779",0,0,1,0,0,1,1,3,1,0
"COG0780",1,3,4,1,2,1,2,3,2,1
"COG0781",1,3,4,3,6,7,0,2,3,1
"COG0782",4,4,3,2,4,1,3,4,5,2
"COG0783",7,1,2,0,1,4,0,2,0,3
"COG0784",27,17,29,33,30,25,22,30,20,11
"COG0785",0,0,0,0,0,1,1,0,0,1
"COG0786",2,1,6,2,0,3,2,1,2,2
"COG0787",8,9,5,17,6,6,9,8,12,6
"COG0788",2,1,3,0,2,1,0,0,0,2
"COG0789",9,4,3,5,6,3,8,4,5,2
"COG0790",6,2,2,9,4,3,0,5,5,4
"COG0791",5,7,2,6,10,1,13,14,7,9
"COG0792",0,6,6,3,1,1,2,2,3,3
"COG0793",30,27,33,28,25,24,3,14,13,25
"COG0794",3,4,3,2,3,3,6,2,4,7
"COG0795",5,4,6,9,7,4,2,8,0,8
"COG0796",6,2,7,7,5,4,2,5,2,2
"COG0797",0,1,0,0,0,0,0,0,0,0
"COG0798",0,3,0,6,0,0,0,0,0,0
"COG0799",4,2,2,4,2,2,1,2,2,0
"COG0800",6,3,1,6,4,4,8,2,1,2
"COG0801",2,2,0,4,3,2,2,4,2,2
"COG0802",0,2,0,1,2,2,7,3,1,1
"COG0803",4,2,0,0,5,2,10,2,2,5
"COG0804",0,0,0,0,1,0,0,0,0,0
"COG0805",3,2,2,0,2,3,0,5,2,5
"COG0806",1,3,0,5,3,0,3,2,2,2
"COG0807",5,2,2,3,7,2,5,4,3,7
"COG0809",8,8,4,14,7,9,2,5,6,7
"COG0810",0,0,0,1,0,0,0,0,0,0
"COG0811",12,8,7,5,5,5,1,3,3,11
"COG0812",1,7,1,6,1,3,7,5,7,2
"COG0813",0,0,1,1,2,0,0,1,0,1
"COG0814",1,0,2,2,2,0,0,0,0,0
"COG0815",0,1,0,1,1,1,0,0,1,1
"COG0816",2,0,1,3,0,1,2,6,3,2
"COG0817",3,2,2,3,1,1,0,1,1,0
"COG0818",0,1,2,2,1,4,2,1,1,0
"COG0819",1,1,0,0,0,0,5,0,0,0
"COG0820",10,5,7,2,6,4,3,4,3,2
"COG0821",9,5,3,5,5,5,5,5,8,5
"COG0822",2,1,5,4,2,2,4,3,2,3
"COG0823",7,0,3,4,3,7,0,0,2,3
"COG0824",3,0,5,1,3,2,2,2,3,2
"COG0825",1,2,0,1,1,0,4,1,3,1
"COG0826",10,13,15,17,7,10,12,18,19,16
"COG0827",9,5,4,11,12,7,18,17,16,18
"COG0828",0,0,0,0,1,0,0,2,2,0
"COG0830",0,0,0,0,0,0,1,0,0,0
"COG0832",1,0,0,0,0,0,0,0,0,0
"COG0833",1,1,0,1,0,0,8,0,0,1
"COG0834",9,13,8,9,7,4,10,4,7,7
"COG0835",0,1,0,1,1,0,0,3,3,0
"COG0836",5,13,4,9,7,5,0,13,6,4
"COG0838",1,1,0,2,1,3,0,1,0,4
"COG0839",5,2,0,1,1,4,0,3,2,5
"COG0840",7,21,10,13,17,3,2,23,14,2
"COG0841",79,60,69,41,61,73,18,39,38,70
"COG0842",24,9,17,13,14,17,4,11,10,12
"COG0845",56,60,58,42,43,72,13,32,24,67
"COG0846",5,4,4,4,3,5,4,3,5,1
"COG0847",4,2,1,3,3,5,0,3,0,4
"COG0848",0,0,0,0,0,1,0,1,0,1
"COG0849",2,7,2,6,3,3,0,4,3,7
"COG0850",0,0,0,0,2,1,2,2,1,1
"COG0851",2,0,0,0,1,0,0,1,1,1
"COG0852",1,4,1,7,4,4,0,2,0,7
"COG0853",2,0,0,0,4,0,1,2,1,0
"COG0854",3,1,1,1,0,3,0,0,0,5
"COG0855",7,6,7,3,8,15,6,9,13,11
"COG0857",0,0,1,1,0,0,2,0,0,0
"COG0858",2,3,3,2,1,2,6,5,2,3
"COG0859",1,6,11,7,3,2,4,3,3,4
"COG0860",5,4,3,4,4,4,10,8,8,7
"COG0861",2,3,1,0,0,0,6,2,0,1
"COG0863",7,4,4,4,6,5,2,11,2,1
"COG0864",0,0,0,0,1,0,0,1,0,0
"COG1001",1,1,2,2,2,3,2,1,4,0
"COG1002",9,10,2,16,5,12,4,14,6,4
"COG1003",8,1,7,1,3,5,8,4,2,8
"COG1004",6,2,7,9,10,6,5,8,12,9
"COG1005",1,5,2,1,0,2,0,1,3,3
"COG1006",0,0,0,0,0,0,1,0,0,0
"COG1007",3,6,5,5,2,1,1,6,1,2
"COG1008",6,4,2,4,1,6,0,5,3,5
"COG1009",5,10,1,2,1,7,1,2,3,3
"COG1010",4,1,0,1,2,3,2,3,2,0
"COG1011",14,12,8,9,9,11,6,10,11,14
"COG1012",10,4,11,7,5,11,7,6,10,9
"COG1013",11,21,12,18,17,13,13,11,6,10
"COG1014",22,22,19,20,17,32,23,25,14,22
"COG1015",3,1,0,1,5,1,3,3,4,3
"COG1017",0,0,1,1,0,1,0,0,0,0
"COG1018",0,0,1,1,0,0,0,0,0,0
"COG1020",2,1,3,3,7,3,5,6,2,2
"COG1021",0,0,1,0,0,0,0,0,0,1
"COG1022",18,22,15,13,22,23,15,11,13,20
"COG1023",0,0,0,0,0,0,0,0,1,0
"COG1024",3,1,2,1,3,1,3,3,2,4
"COG1025",0,1,0,0,0,0,0,0,0,0
"COG1026",2,3,4,4,6,0,7,3,4,2
"COG1027",5,6,2,7,3,0,4,2,1,2
"COG1028",26,24,19,17,15,24,27,21,21,29
"COG1030",0,1,0,0,0,1,1,0,0,0
"COG1032",10,9,13,12,13,11,30,9,13,10
"COG1033",0,3,1,6,6,0,5,1,10,3
"COG1034",4,1,3,1,2,1,1,0,3,3
"COG1035",10,3,4,3,3,6,1,4,2,4
"COG1038",0,1,1,4,5,2,3,3,4,0
"COG1039",0,0,0,0,0,0,0,1,2,0
"COG1040",5,3,2,6,4,5,5,8,8,3
"COG1041",0,1,0,0,0,0,0,0,1,0
"COG1042",3,0,1,0,1,5,1,1,2,2
"COG1043",5,5,3,3,5,7,4,4,4,8
"COG1044",3,5,6,1,4,2,4,4,4,4
"COG1045",6,2,5,6,1,5,6,4,6,4
"COG1047",2,0,3,0,0,1,0,0,0,3
"COG1048",7,8,7,12,7,10,11,8,10,6
"COG1049",0,0,0,0,0,1,0,0,0,0
"COG1051",1,6,3,3,3,5,4,9,3,5
"COG1052",3,5,9,6,6,11,1,10,3,5
"COG1053",10,13,12,17,15,19,9,7,12,11
"COG1054",0,0,0,0,0,1,0,0,0,0
"COG1055",2,5,1,5,3,1,10,5,3,3
"COG1056",1,0,0,0,0,0,0,0,2,0
"COG1057",1,4,5,4,2,3,3,2,4,3
"COG1058",1,0,3,0,2,0,2,0,1,1
"COG1060",6,6,12,6,9,7,7,4,4,8
"COG1061",10,9,10,9,10,9,13,10,8,7
"COG1062",1,0,0,0,0,0,0,0,0,0
"COG1063",9,11,10,7,6,5,15,6,14,14
"COG1066",2,5,5,7,6,5,9,9,2,1
"COG1067",3,0,0,2,0,0,6,1,4,1
"COG1069",1,0,0,0,1,0,0,0,0,1
"COG1070",20,15,9,18,10,13,30,6,16,14
"COG1071",2,0,2,0,2,3,0,1,0,4
"COG1072",0,1,0,0,0,0,0,0,0,0
"COG1073",16,15,24,6,12,11,7,15,6,13
"COG1074",2,5,7,15,12,9,12,14,17,8
"COG1075",0,0,1,0,0,0,0,0,0,0
"COG1076",1,2,1,2,0,1,0,2,4,3
"COG1077",5,8,4,5,7,5,6,11,10,7
"COG1078",1,2,7,1,3,2,0,0,1,1
"COG1079",0,2,1,3,2,2,1,3,4,2
"COG1080",4,5,3,8,6,2,17,5,3,3
"COG1082",7,5,5,4,4,4,5,3,3,7
"COG1083",4,0,1,4,0,1,0,1,0,3
"COG1085",0,0,0,0,0,0,4,0,0,1
"COG1086",15,30,11,7,8,14,3,7,9,16
"COG1087",3,3,3,3,3,7,8,8,8,7
"COG1088",10,14,13,4,3,10,4,9,8,7
"COG1089",2,4,6,3,3,4,0,2,3,1
"COG1090",1,0,1,1,0,3,0,0,0,1
"COG1091",6,12,8,3,5,4,3,7,7,3
"COG1092",3,2,7,5,5,2,5,11,12,2
"COG1098",0,0,0,0,0,0,1,1,2,0
"COG1101",0,3,1,1,3,1,2,1,2,0
"COG1104",3,1,4,10,5,0,5,5,7,3
"COG1105",2,0,0,2,1,0,5,2,3,2
"COG1106",5,15,10,21,4,7,0,8,12,2
"COG1108",5,3,4,4,3,4,1,2,4,1
"COG1109",17,19,12,12,20,12,21,18,27,11
"COG1112",20,13,29,15,13,15,9,20,12,15
"COG1113",1,0,3,1,0,0,12,0,1,0
"COG1114",0,0,2,2,0,1,8,0,4,1
"COG1115",3,11,12,8,8,7,16,3,8,3
"COG1116",0,2,6,3,5,1,2,2,3,0
"COG1117",2,2,0,5,1,2,6,0,6,5
"COG1118",1,0,0,2,0,2,4,2,1,2
"COG1119",1,6,1,1,2,4,2,2,1,2
"COG1120",7,4,9,4,4,6,5,8,4,6
"COG1121",3,6,2,2,1,5,5,3,4,5
"COG1122",3,2,4,6,6,3,36,8,8,5
"COG1123",1,0,0,2,2,0,11,0,2,0
"COG1124",0,0,0,0,0,0,2,0,0,1
"COG1126",2,2,2,6,7,1,9,7,4,2
"COG1127",6,3,6,1,2,3,2,2,1,6
"COG1129",4,7,3,6,5,5,6,5,4,3
"COG1131",17,25,18,24,29,16,22,32,18,17
"COG1132",30,41,30,46,48,23,73,64,66,25
"COG1133",2,0,0,0,0,0,0,0,0,0
"COG1134",0,6,4,2,5,7,2,1,6,3
"COG1135",1,0,1,5,2,3,6,4,1,1
"COG1136",20,26,18,23,25,26,14,24,28,16
"COG1137",0,3,0,2,1,3,0,2,1,6
"COG1138",0,0,0,1,1,1,0,0,0,0
"COG1139",4,1,1,2,2,3,8,6,1,1
"COG1140",1,0,0,1,0,2,0,0,0,0
"COG1142",1,1,2,1,0,1,0,0,0,0
"COG1143",0,0,1,5,1,0,0,1,0,0
"COG1144",0,0,0,0,0,0,0,0,3,1
"COG1145",4,7,7,2,8,8,10,5,8,5
"COG1146",3,2,0,2,0,1,1,0,1,1
"COG1148",0,0,1,0,0,0,0,1,1,0
"COG1150",0,0,0,0,0,1,0,0,0,1
"COG1151",4,2,6,5,6,5,9,3,1,1
"COG1152",0,0,0,0,0,0,0,0,1,0
"COG1154",13,15,14,18,5,6,1,9,5,8
"COG1155",4,7,10,2,4,1,1,2,3,7
"COG1156",9,3,4,4,5,2,0,0,5,5
"COG1157",0,0,2,1,2,0,0,2,0,0
"COG1158",3,6,3,7,3,5,3,2,7,3
"COG1159",7,8,4,7,3,1,3,4,3,3
"COG1160",6,13,7,6,6,9,12,8,9,8
"COG1161",0,0,1,2,1,2,3,2,4,0
"COG1162",2,6,9,3,2,7,2,1,2,0
"COG1164",1,3,0,7,5,0,5,6,4,1
"COG1165",2,4,6,6,3,3,2,5,4,7
"COG1166",5,7,2,4,3,3,0,5,3,5
"COG1167",2,2,5,5,3,3,8,6,6,7
"COG1168",6,14,11,9,9,12,15,7,3,6
"COG1169",2,5,1,4,0,4,1,2,1,3
"COG1171",5,5,2,4,2,4,6,5,3,4
"COG1172",4,2,4,4,2,4,6,4,1,2
"COG1173",2,0,3,10,4,2,12,11,7,4
"COG1174",1,0,1,1,1,2,3,1,1,1
"COG1175",9,9,6,16,21,4,29,15,14,2
"COG1176",2,6,1,5,3,5,2,0,2,3
"COG1177",2,3,2,1,6,1,0,1,4,2
"COG1178",0,0,4,0,4,3,3,1,0,5
"COG1179",0,3,2,3,2,3,3,1,3,2
"COG1180",5,5,3,6,5,1,6,5,10,6
"COG1181",6,7,2,7,4,0,3,8,4,5
"COG1182",0,0,1,0,0,0,0,0,0,0
"COG1183",3,2,4,4,1,7,1,1,0,0
"COG1185",5,9,6,13,12,12,8,7,11,9
"COG1186",4,8,4,1,5,5,3,7,5,2
"COG1187",0,0,2,6,3,2,2,4,6,2
"COG1188",0,1,1,2,2,0,1,2,2,3
"COG1189",1,0,2,1,1,0,4,3,1,1
"COG1190",5,6,5,7,8,9,8,8,6,9
"COG1191",2,3,3,13,9,5,4,6,13,2
"COG1192",2,13,4,15,11,9,11,9,15,11
"COG1193",5,3,4,3,4,6,6,10,8,8
"COG1194",4,2,3,3,1,2,4,4,4,0
"COG1195",7,8,3,6,6,8,0,8,4,4
"COG1196",2,2,0,4,2,3,11,6,7,4
"COG1197",19,14,11,12,9,8,16,14,19,4
"COG1198",3,8,6,13,7,5,5,6,8,13
"COG1199",3,3,2,1,6,2,3,1,5,2
"COG1200",7,12,7,9,4,6,9,3,7,11
"COG1201",0,0,0,0,0,1,4,0,0,0
"COG1203",3,1,6,3,9,8,7,3,7,8
"COG1204",3,2,0,0,2,0,0,5,3,2
"COG1205",3,4,1,5,1,0,0,3,4,0
"COG1206",1,3,0,1,0,1,3,2,3,2
"COG1207",0,1,0,0,0,0,13,0,1,1
"COG1208",7,8,4,5,9,9,2,5,8,11
"COG1209",4,4,6,4,6,2,4,3,2,4
"COG1210",0,1,2,2,0,1,2,2,0,0
"COG1211",5,6,7,9,4,5,10,5,2,4
"COG1212",2,7,5,1,2,3,2,0,2,5
"COG1213",0,1,3,0,1,0,0,1,0,0
"COG1214",2,3,2,5,3,5,4,1,6,2
"COG1215",8,2,12,1,6,9,11,2,2,12
"COG1216",10,11,16,8,12,15,7,9,10,7
"COG1217",10,11,8,6,11,7,6,9,10,4
"COG1218",6,0,5,1,3,7,0,2,4,2
"COG1219",2,12,2,7,5,8,7,3,10,6
"COG1220",1,0,0,0,0,0,7,0,1,4
"COG1221",1,0,1,1,0,1,20,0,4,4
"COG1225",3,6,1,0,4,2,1,2,1,1
"COG1226",4,0,8,2,0,6,1,2,1,2
"COG1227",1,2,1,0,1,0,7,2,3,3
"COG1228",7,3,6,5,4,4,0,5,2,8
"COG1230",0,0,0,0,0,2,0,0,2,0
"COG1232",0,0,3,2,1,1,4,2,2,2
"COG1233",0,0,6,1,1,1,0,1,0,1
"COG1234",1,11,4,8,5,1,5,2,5,1
"COG1235",5,9,11,10,6,8,3,12,5,3
"COG1236",1,0,0,2,4,0,4,1,7,3
"COG1237",0,0,2,0,2,0,1,0,0,2
"COG1238",1,2,2,0,2,1,0,1,1,2
"COG1239",1,0,0,0,0,1,0,0,0,0
"COG1240",0,0,0,1,0,0,0,0,0,1
"COG1242",1,4,2,4,2,1,0,1,2,3
"COG1243",0,0,0,0,0,0,0,0,1,0
"COG1246",0,0,0,0,0,0,0,0,0,1
"COG1247",2,1,3,1,5,0,1,3,1,0
"COG1249",9,3,6,5,8,10,7,4,6,9
"COG1250",0,0,4,1,1,3,0,1,1,1
"COG1251",0,1,2,1,0,1,0,0,0,0
"COG1252",3,0,1,0,3,0,0,0,1,5
"COG1253",14,19,9,10,13,13,14,16,12,22
"COG1254",0,0,0,1,0,0,0,0,0,0
"COG1256",0,0,0,3,1,2,0,2,1,0
"COG1259",1,0,0,0,1,0,0,1,1,0
"COG1260",5,4,7,4,3,2,2,4,2,4
"COG1262",2,5,4,3,5,1,0,0,1,9
"COG1263",3,3,6,6,5,5,24,3,5,3
"COG1264",3,3,5,4,7,2,23,5,8,8
"COG1266",2,6,7,6,5,5,2,9,10,4
"COG1267",4,1,0,2,0,1,0,1,1,0
"COG1268",0,1,1,2,1,0,6,1,3,2
"COG1269",8,1,5,2,7,8,3,3,6,4
"COG1270",2,2,1,1,3,3,1,0,4,3
"COG1271",6,1,2,3,4,4,3,3,2,5
"COG1272",0,4,2,0,0,0,5,4,2,0
"COG1273",1,0,0,0,0,0,0,0,1,0
"COG1274",1,0,0,0,3,0,0,1,1,0
"COG1275",0,0,0,0,0,0,5,0,1,0
"COG1277",5,1,1,2,1,1,1,2,1,2
"COG1278",0,0,0,0,1,0,1,0,0,0
"COG1279",0,1,1,0,0,0,1,0,2,1
"COG1280",3,0,1,1,2,3,1,0,1,2
"COG1281",0,2,1,3,2,1,2,2,3,0
"COG1282",0,0,0,0,0,0,2,0,0,1
"COG1283",6,8,14,21,10,11,3,11,11,6
"COG1284",12,12,7,16,5,10,15,10,10,9
"COG1285",3,2,2,1,2,0,1,1,1,1
"COG1288",1,1,0,1,1,2,4,0,1,3
"COG1289",0,0,2,2,0,0,0,1,1,0
"COG1291",1,0,1,1,1,0,0,0,0,0
"COG1292",3,0,0,4,0,0,1,1,1,2
"COG1293",4,1,1,2,4,1,6,6,2,1
"COG1294",4,5,4,4,3,5,4,4,3,6
"COG1295",3,5,9,7,5,4,3,2,2,4
"COG1296",3,2,0,0,1,0,9,1,2,1
"COG1297",1,3,2,5,2,2,2,3,3,7
"COG1298",0,2,1,1,1,0,0,2,0,0
"COG1299",0,0,1,4,3,1,19,2,5,3
