"","NOF006","NOM004","DLM021","NLF001","DOM005","DLM008","DLF001","NLM024","DOM018","NOM019"
"COG0559",0,0,2,2,4,2,1,2,3,3
"COG0560",5,6,2,1,1,3,4,2,6,5
"COG0561",10,12,14,18,12,18,10,9,19,18
"COG0562",1,11,3,4,2,3,2,3,6,7
"COG0563",1,2,3,4,3,4,5,3,2,3
"COG0564",14,8,21,10,8,14,9,24,17,14
"COG0565",0,0,0,0,0,0,0,0,0,1
"COG0566",14,11,11,9,8,13,9,7,14,10
"COG0567",0,1,0,0,1,0,1,0,0,0
"COG0568",2,4,4,5,8,2,4,14,3,4
"COG0569",6,8,7,15,4,4,6,9,13,13
"COG0571",1,6,1,6,1,4,0,9,4,4
"COG0572",13,7,9,10,4,7,6,13,8,12
"COG0573",6,1,1,1,5,1,6,2,4,5
"COG0574",20,5,11,8,12,9,6,16,11,15
"COG0575",2,2,4,5,2,2,1,7,5,6
"COG0576",5,3,3,1,3,1,0,3,3,4
"COG0577",36,25,30,29,24,32,21,28,24,36
"COG0578",2,1,4,1,1,1,1,1,1,2
"COG0579",1,1,1,2,1,5,0,3,1,1
"COG0580",1,3,1,0,0,0,2,1,1,0
"COG0581",0,4,2,5,6,1,2,1,7,7
"COG0582",34,40,64,46,35,59,53,62,54,58
"COG0583",21,23,6,25,25,23,10,27,21,23
"COG0584",9,4,7,14,13,8,13,9,4,10
"COG0585",0,0,0,0,1,0,0,0,0,0
"COG0586",7,4,2,4,1,3,3,2,2,0
"COG0587",21,14,14,12,14,12,9,14,20,19
"COG0588",0,5,2,4,1,5,1,0,4,0
"COG0589",3,5,3,8,6,2,10,10,4,3
"COG0590",4,6,4,2,3,4,4,0,5,4
"COG0591",13,10,12,10,7,12,10,14,11,10
"COG0592",8,4,7,3,7,2,2,11,3,9
"COG0593",4,5,0,1,2,3,1,3,0,2
"COG0594",0,1,0,1,0,1,0,0,2,1
"COG0595",0,3,1,4,0,8,0,2,3,2
"COG0596",3,5,1,2,5,6,3,1,5,2
"COG0597",1,4,0,4,0,2,0,1,2,1
"COG0598",12,8,5,6,11,0,6,6,4,3
"COG0599",6,4,5,4,5,5,1,2,2,2
"COG0600",0,2,3,2,5,2,1,1,3,4
"COG0601",3,8,6,2,3,5,2,4,5,7
"COG0602",3,4,0,6,2,4,3,2,0,4
"COG0603",2,1,0,2,3,3,4,7,5,3
"COG0604",0,0,0,0,0,0,0,0,0,0
"COG0605",3,1,0,2,0,3,1,1,2,2
"COG0606",10,8,7,5,5,4,3,8,5,9
"COG0607",6,13,6,10,5,8,9,4,3,9
"COG0608",6,3,9,7,8,7,4,9,6,12
"COG0609",4,4,5,5,3,17,6,4,3,8
"COG0610",14,6,3,8,3,12,8,7,26,18
"COG0611",3,1,0,1,3,1,1,4,1,4
"COG0612",26,20,25,22,30,18,17,18,14,21
"COG0613",1,2,2,0,0,0,0,0,3,2
"COG0614",3,8,11,10,9,9,4,11,9,4
"COG0615",4,0,1,2,3,0,6,4,2,5
"COG0616",5,2,8,3,9,1,4,3,2,4
"COG0617",4,6,3,8,2,6,1,8,2,8
"COG0618",5,2,5,8,3,7,4,6,7,2
"COG0619",0,0,3,4,0,7,5,1,4,9
"COG0620",1,1,5,3,3,6,1,3,2,1
"COG0621",7,11,9,8,12,19,8,11,20,16
"COG0622",2,4,1,4,5,11,1,2,6,3
"COG0623",2,2,2,1,4,1,2,4,1,2
"COG0624",7,13,16,5,8,14,15,6,14,11
"COG0625",0,0,0,0,1,0,0,1,0,0
"COG0626",1,1,2,0,2,1,0,0,1,1
"COG0627",5,3,5,5,5,1,4,0,1,3
"COG0628",11,6,9,4,5,17,13,7,7,8
"COG0629",5,4,6,6,2,6,6,2,6,4
"COG0630",0,0,0,1,0,0,0,0,0,0
"COG0631",0,1,1,2,2,6,1,1,3,10
"COG0632",2,1,4,2,2,5,1,5,3,1
"COG0633",0,0,0,0,1,1,0,0,0,0
"COG0634",6,3,5,3,3,4,1,0,7,2
"COG0635",6,12,7,4,3,11,5,4,7,7
"COG0636",0,1,3,4,1,1,2,1,2,3
"COG0637",6,4,4,4,4,7,8,9,10,9
"COG0639",5,4,1,2,1,3,0,0,1,0
"COG0640",1,0,0,5,0,4,2,1,4,2
"COG0641",23,8,8,15,16,9,8,6,9,10
"COG0642",251,208,196,168,282,178,289,127,202,161
"COG0643",0,0,1,1,2,1,0,0,0,2
"COG0646",5,7,8,9,4,5,5,12,12,5
"COG0647",0,0,3,0,0,2,0,0,1,1
"COG0648",2,3,5,2,0,5,5,1,3,3
"COG0649",2,3,2,4,2,4,2,1,6,0
"COG0650",1,0,0,0,2,1,0,2,0,0
"COG0651",0,0,1,0,2,4,1,0,0,4
"COG0652",3,5,2,4,4,5,2,3,5,5
"COG0653",8,8,14,17,8,14,7,9,16,13
"COG0654",1,0,0,0,1,0,3,1,1,1
"COG0655",2,3,2,5,8,5,7,3,5,5
"COG0656",5,2,2,9,4,4,3,4,5,3
"COG0657",5,10,6,8,13,15,7,11,7,5
"COG0658",10,4,8,3,5,8,4,2,4,10
"COG0659",2,5,2,6,4,3,7,8,2,5
"COG0661",0,0,0,4,0,2,0,0,0,3
"COG0662",0,0,1,1,3,1,2,4,2,2
"COG0663",1,1,2,6,2,2,1,5,4,1
"COG0664",17,19,8,12,14,10,20,8,11,8
"COG0665",1,0,2,1,1,1,1,0,1,0
"COG0666",2,2,9,0,1,1,3,1,4,1
"COG0667",11,6,11,12,10,10,3,11,10,8
"COG0668",21,12,20,6,21,14,15,14,17,14
"COG0669",1,3,3,2,0,6,3,4,4,3
"COG0670",0,0,1,1,0,0,1,5,1,1
"COG0671",1,2,5,3,2,4,1,4,3,5
"COG0672",1,0,0,0,0,0,0,0,0,0
"COG0673",22,18,15,11,31,21,30,20,18,18
"COG0674",17,11,24,17,14,16,18,28,23,20
"COG0675",4,2,2,6,5,2,4,7,4,4
"COG0677",4,4,6,7,5,6,7,5,2,0
"COG0679",0,5,3,5,2,5,1,9,7,5
"COG0680",1,0,0,0,1,0,0,0,0,0
"COG0681",6,13,11,9,10,14,8,9,8,9
"COG0682",2,5,2,4,4,2,1,3,5,0
"COG0683",0,2,8,3,3,3,3,1,10,5
"COG0684",0,1,0,0,0,1,1,0,1,1
"COG0685",5,2,4,6,3,1,3,2,4,2
"COG0686",2,2,3,1,3,0,3,5,4,2
"COG0687",4,4,4,6,3,6,2,2,6,5
"COG0688",2,5,5,1,2,4,1,5,1,0
"COG0689",0,1,2,0,1,0,1,0,0,1
"COG0690",0,0,0,0,0,1,0,0,0,0
"COG0691",1,5,1,1,2,0,2,1,3,2
"COG0692",2,1,1,1,0,3,3,3,2,2
"COG0693",6,5,4,5,4,4,2,2,5,1
"COG0695",1,0,0,0,0,0,0,0,0,0
"COG0696",7,8,10,10,5,10,3,7,9,9
"COG0697",20,26,15,25,12,19,13,26,20,15
"COG0698",1,1,3,2,1,3,0,2,1,2
"COG0699",0,0,0,1,2,0,0,0,1,0
"COG0700",3,7,3,4,4,1,4,3,1,2
"COG0701",2,1,3,0,1,5,3,2,0,1
"COG0702",0,0,0,0,1,0,0,0,1,0
"COG0703",1,2,2,5,0,4,2,3,4,2
"COG0704",3,4,3,5,3,4,2,0,4,2
"COG0705",4,2,1,2,13,2,4,5,3,5
"COG0706",10,4,12,14,5,8,4,4,7,9
"COG0707",5,2,5,5,5,8,2,15,4,7
"COG0708",1,1,4,6,0,5,0,7,3,1
"COG0709",0,0,3,0,0,2,0,0,1,0
"COG0710",1,1,1,1,0,0,0,1,0,1
"COG0711",1,2,3,4,1,3,2,0,2,4
"COG0712",1,1,1,2,0,4,0,0,1,1
"COG0713",2,0,1,0,2,1,0,0,1,0
"COG0714",8,6,6,8,14,6,10,8,6,13
"COG0715",2,0,4,3,4,4,1,4,5,1
"COG0716",7,11,12,9,2,14,4,3,4,3
"COG0718",0,1,1,0,0,1,0,0,3,1
"COG0719",6,11,8,4,9,10,14,16,5,7
"COG0720",2,1,1,0,1,2,0,0,2,2
"COG0721",0,0,0,0,0,2,0,3,0,0
"COG0722",1,0,4,1,3,0,1,0,1,0
"COG0723",0,0,0,1,0,1,0,0,0,0
"COG0724",2,1,0,1,0,2,3,0,1,0
"COG0725",0,1,0,1,2,0,0,0,3,1
"COG0726",16,7,6,12,14,10,14,6,11,11
"COG0727",1,0,0,0,1,1,1,0,1,0
"COG0728",0,0,0,1,2,1,0,0,0,0
"COG0729",0,0,0,1,2,0,0,1,0,0
"COG0730",2,1,0,1,0,0,0,1,1,2
"COG0731",4,3,2,1,5,2,2,3,6,1
"COG0732",7,10,2,10,11,3,7,2,8,13
"COG0733",7,4,6,11,7,6,7,12,13,24
"COG0735",0,9,7,2,9,4,4,4,4,3
"COG0736",0,0,0,1,0,0,0,0,0,2
"COG0737",9,12,11,13,8,9,11,8,15,9
"COG0738",24,13,20,6,18,10,29,27,19,10
"COG0739",24,15,21,26,16,24,19,13,20,18
"COG0740",4,4,13,6,1,5,3,2,5,8
"COG0741",5,6,8,6,9,2,7,4,9,3
"COG0742",0,4,2,3,3,3,4,5,4,2
"COG0743",3,2,15,11,5,5,9,4,6,5
"COG0744",2,5,5,3,4,2,5,4,6,14
"COG0745",109,94,73,81,88,105,67,55,64,46
"COG0746",1,1,1,0,0,0,0,0,0,0
"COG0747",4,9,5,5,12,7,6,3,4,9
"COG0749",9,2,9,14,10,8,17,11,15,25
"COG0750",6,5,8,6,4,8,3,10,2,7
"COG0751",0,2,0,1,2,0,0,2,2,1
"COG0752",0,0,1,0,2,0,1,1,0,0
"COG0753",0,2,0,0,2,0,2,2,0,0
"COG0754",0,0,0,0,3,0,0,0,1,0
"COG0755",5,3,3,3,8,2,1,2,11,0
"COG0756",5,1,3,2,1,8,1,2,0,9
"COG0757",1,1,2,2,4,4,1,3,1,3
"COG0758",8,4,4,7,5,2,4,6,4,5
"COG0759",0,2,3,2,0,0,1,0,1,2
"COG0760",6,10,6,5,4,8,5,15,4,9
"COG0761",2,7,7,2,1,7,3,11,5,7
"COG0762",0,0,0,0,0,0,0,1,0,0
"COG0763",1,1,1,1,2,1,4,2,6,6
"COG0764",2,2,9,9,4,4,6,4,6,7
"COG0765",4,3,4,4,1,11,2,4,11,11
"COG0766",6,2,9,4,6,10,5,7,6,5
"COG0767",2,5,3,6,3,2,2,5,0,2
"COG0768",18,21,21,16,14,25,13,21,15,27
"COG0769",3,4,6,9,2,7,3,10,5,15
"COG0770",13,9,9,9,16,11,13,18,13,7
"COG0771",6,6,6,4,3,4,9,13,10,10
"COG0772",9,7,13,16,10,16,13,5,15,14
"COG0773",5,7,10,4,5,6,4,8,3,11
"COG0774",2,3,6,3,4,1,2,4,5,3
"COG0775",5,7,12,3,5,7,3,8,6,4
"COG0776",3,9,6,8,7,5,5,6,4,2
"COG0777",1,3,3,2,1,2,0,2,2,1
"COG0778",13,10,11,11,17,12,14,16,19,15
"COG0779",1,0,1,0,1,2,0,1,3,2
"COG0780",5,5,2,4,5,0,3,0,1,2
"COG0781",5,2,4,5,3,6,2,2,3,1
"COG0782",3,6,1,3,1,6,1,7,5,4
"COG0783",5,3,3,4,1,0,4,0,2,1
"COG0784",28,34,25,43,36,23,26,18,30,23
"COG0785",0,3,0,0,1,0,0,0,0,0
"COG0786",3,2,1,8,3,0,0,3,2,1
"COG0787",7,10,8,7,6,8,7,17,8,9
"COG0788",4,1,2,0,2,0,2,0,5,0
"COG0789",3,3,2,5,7,5,7,6,8,5
"COG0790",3,2,0,0,4,1,7,3,3,9
"COG0791",3,7,7,6,8,14,6,3,8,5
"COG0792",4,1,2,3,0,2,5,4,2,2
"COG0793",43,37,33,26,38,21,51,56,18,11
"COG0794",4,5,5,7,3,1,3,4,2,3
"COG0795",8,6,7,11,10,7,6,17,9,4
"COG0796",7,5,2,4,4,3,4,8,6,3
"COG0797",0,1,1,0,0,0,0,3,0,1
"COG0798",1,1,1,0,1,0,1,0,0,0
"COG0799",3,0,2,2,1,2,2,1,2,3
"COG0800",1,2,3,9,0,4,2,4,4,3
"COG0801",3,2,2,0,0,4,0,1,1,1
"COG0802",2,3,0,0,2,3,1,3,1,3
"COG0803",5,1,3,4,5,4,2,1,4,2
"COG0804",1,0,0,0,0,0,0,0,1,1
"COG0805",3,1,2,4,3,2,1,4,2,1
"COG0806",1,1,4,3,1,5,1,3,1,2
"COG0807",6,0,3,1,9,5,4,7,3,4
"COG0809",12,11,9,12,7,8,11,9,5,8
"COG0810",0,0,0,0,0,0,0,0,1,0
"COG0811",10,7,7,4,3,5,11,7,9,2
"COG0812",2,5,5,5,7,8,3,4,5,11
"COG0813",0,0,0,0,0,2,1,0,0,4
"COG0814",1,1,0,1,1,1,0,1,0,1
"COG0815",0,0,0,0,0,0,0,0,0,2
"COG0816",2,3,3,3,3,1,0,1,1,3
"COG0817",3,4,1,0,1,1,3,4,3,3
"COG0818",1,1,2,1,1,0,0,1,2,1
"COG0819",0,0,1,0,0,0,0,0,0,0
"COG0820",5,6,8,6,3,3,3,7,4,2
"COG0821",5,2,10,7,2,0,2,3,3,3
"COG0822",4,3,3,6,5,12,4,2,6,4
"COG0823",9,5,3,6,11,0,2,0,4,4
"COG0824",4,4,3,4,2,1,1,1,1,1
"COG0825",1,0,3,2,1,3,0,1,4,0
"COG0826",10,16,17,9,14,15,11,13,16,24
"COG0827",14,5,19,23,1,12,8,8,21,9
"COG0828",0,0,0,1,0,1,0,0,0,0
"COG0829",1,1,0,0,0,0,0,0,0,1
"COG0830",0,0,0,0,0,0,0,0,1,0
"COG0831",0,0,0,0,1,0,0,0,0,0
"COG0833",0,0,0,1,0,0,0,0,0,1
"COG0834",7,11,4,8,2,6,1,5,4,10
"COG0835",1,0,0,1,2,4,1,0,0,2
"COG0836",2,2,4,5,4,3,6,13,7,7
"COG0838",2,2,1,0,0,1,1,1,1,2
"COG0839",0,3,3,0,1,0,2,4,1,0
"COG0840",5,5,6,20,6,20,0,2,10,5
"COG0841",79,58,86,68,70,49,70,80,45,44
"COG0842",23,16,7,9,18,19,20,11,16,15
"COG0843",1,0,0,0,0,0,0,0,0,0
"COG0845",56,48,48,44,60,39,63,62,30,38
"COG0846",6,10,4,6,4,3,0,1,0,3
"COG0847",4,8,3,5,4,5,5,9,4,5
"COG0848",1,1,0,0,1,0,0,2,1,0
"COG0849",5,0,1,2,7,2,1,7,2,2
"COG0850",0,0,0,2,0,1,0,0,2,1
"COG0851",1,0,0,2,1,1,1,0,1,0
"COG0852",5,6,5,2,5,4,2,3,3,1
"COG0853",1,1,1,2,2,4,2,1,1,2
"COG0854",2,6,0,0,1,0,2,4,2,0
"COG0855",8,7,8,15,15,2,4,1,9,12
"COG0857",0,2,0,0,0,0,0,0,0,0
"COG0858",5,0,2,0,0,3,0,2,2,3
"COG0859",1,4,2,1,4,0,8,6,3,3
"COG0860",9,3,8,8,7,7,5,1,10,9
"COG0861",1,0,1,3,1,0,0,7,0,0
"COG0863",6,2,9,5,10,6,2,1,6,5
"COG0864",1,0,0,0,0,0,0,0,0,0
"COG1001",1,2,2,0,2,4,3,0,2,1
"COG1002",12,0,14,3,7,7,10,14,3,7
"COG1003",4,7,7,4,3,6,3,2,2,5
"COG1004",7,8,13,8,14,3,13,7,7,4
"COG1005",0,3,3,2,1,0,2,6,0,3
"COG1006",0,0,1,0,0,0,0,0,0,0
"COG1007",4,8,4,0,5,2,6,10,5,4
"COG1008",5,0,7,4,5,6,5,9,3,2
"COG1009",3,1,3,3,1,5,4,14,4,1
"COG1010",1,2,2,2,4,3,0,0,4,1
"COG1011",11,14,9,8,2,14,8,8,10,5
"COG1012",10,11,6,9,13,4,14,6,5,9
"COG1013",17,15,16,19,14,8,12,33,22,20
"COG1014",17,25,31,13,14,19,15,30,19,16
"COG1015",0,0,3,0,1,3,1,1,4,3
"COG1018",0,0,0,0,0,1,0,1,0,0
"COG1020",6,2,3,10,12,9,7,1,3,1
"COG1021",0,1,0,0,0,0,0,1,0,0
"COG1022",17,5,9,5,9,21,23,16,14,14
"COG1024",1,4,1,2,2,3,1,0,1,3
"COG1025",0,0,0,0,0,1,0,0,0,0
"COG1026",2,3,7,5,0,6,1,0,4,3
"COG1027",2,0,1,1,1,1,0,8,8,3
"COG1028",29,24,25,22,38,24,32,15,24,20
"COG1030",1,1,0,0,1,0,1,0,0,3
"COG1032",10,15,8,11,7,25,7,4,18,11
"COG1033",2,2,9,4,0,7,5,0,6,4
"COG1034",4,2,2,1,4,1,2,2,2,1
"COG1035",9,1,4,3,2,2,7,3,6,3
"COG1038",2,3,4,1,0,2,2,0,2,3
"COG1040",4,3,2,1,6,7,3,4,3,3
"COG1041",0,0,0,0,0,1,0,0,0,0
"COG1042",1,4,4,2,8,4,3,2,1,0
"COG1043",4,5,3,3,7,1,5,3,4,5
"COG1044",1,3,5,4,3,4,3,11,3,6
"COG1045",3,8,4,3,2,6,2,2,6,8
"COG1047",1,2,1,2,0,2,4,1,1,0
"COG1048",7,6,11,7,4,6,8,8,12,8
"COG1049",0,0,0,0,1,0,0,0,0,0
"COG1051",3,3,1,3,4,2,9,1,6,1
"COG1052",13,10,7,8,5,7,6,5,4,8
"COG1053",9,15,18,10,5,2,7,17,20,13
"COG1055",1,0,8,4,4,0,1,5,0,2
"COG1056",1,0,0,0,2,0,0,0,0,0
"COG1057",1,1,2,0,1,4,3,5,3,3
"COG1058",3,1,1,5,4,2,5,0,1,3
"COG1060",4,9,5,3,2,9,12,3,9,4
"COG1061",8,11,17,10,14,9,27,10,18,5
"COG1063",5,7,4,7,12,13,9,6,8,10
"COG1064",0,1,0,0,0,0,1,0,0,0
"COG1066",5,3,5,3,4,1,4,8,4,5
"COG1067",0,0,0,0,1,1,1,0,1,0
"COG1069",1,1,3,1,0,1,0,0,1,0
"COG1070",24,14,11,13,15,10,20,15,10,16
"COG1071",3,2,0,1,3,1,1,0,0,1
"COG1073",10,20,15,11,13,5,16,12,7,11
"COG1074",5,5,4,7,1,14,1,6,13,11
"COG1075",0,0,1,0,0,1,0,0,0,2
"COG1076",0,1,2,2,1,0,2,2,1,0
"COG1077",1,4,5,10,6,4,6,12,3,14
"COG1078",1,2,1,3,1,1,3,1,5,2
"COG1079",1,1,2,1,2,5,0,1,0,4
"COG1080",1,0,5,6,2,6,2,2,5,4
"COG1082",6,3,2,6,5,8,2,4,3,9
"COG1083",0,1,1,0,1,3,4,0,2,0
"COG1085",0,0,0,0,0,0,0,1,0,1
"COG1086",11,14,6,7,16,10,7,4,6,4
"COG1087",2,4,4,4,1,6,0,4,5,6
"COG1088",11,7,7,6,3,5,7,9,6,3
"COG1089",7,6,5,4,4,6,1,9,1,3
"COG1090",2,0,0,0,1,1,0,0,0,1
"COG1091",5,7,4,4,9,3,5,4,5,3
"COG1092",9,6,3,9,3,10,6,6,9,1
"COG1098",0,0,0,1,0,0,0,0,1,1
"COG1099",0,0,0,0,0,0,0,0,0,1
"COG1101",2,2,1,3,0,10,0,0,1,4
"COG1104",4,3,5,3,1,4,2,1,8,7
"COG1105",2,1,0,1,1,2,1,1,1,2
"COG1106",3,11,6,8,6,6,7,4,4,8
"COG1108",7,2,8,4,2,1,0,4,1,2
"COG1109",10,8,17,10,11,10,14,14,16,21
"COG1112",16,25,19,17,9,10,22,9,9,14
"COG1113",0,0,0,0,2,1,0,2,1,2
"COG1114",0,0,1,0,2,1,0,0,1,4
"COG1115",3,5,4,9,5,7,5,9,12,17
"COG1116",0,2,0,1,1,2,2,1,2,5
"COG1117",2,3,1,2,0,4,1,1,6,1
"COG1118",1,0,0,3,1,1,2,0,3,2
"COG1119",2,1,4,0,2,0,2,6,2,1
"COG1120",4,6,11,7,11,7,7,7,7,6
"COG1121",4,4,4,6,5,2,1,2,5,4
"COG1122",1,3,9,7,0,8,6,3,11,17
"COG1123",0,0,0,3,0,1,1,0,1,2
"COG1124",0,1,0,0,0,0,0,0,1,0
"COG1125",0,1,1,0,0,1,0,1,0,1
"COG1126",4,2,4,8,1,11,2,5,3,7
"COG1127",5,4,7,5,2,0,1,3,0,1
"COG1129",6,10,6,4,7,8,0,2,8,7
"COG1131",18,14,14,24,16,27,15,13,19,23
"COG1132",27,28,48,51,40,69,31,18,49,58
"COG1133",0,0,0,0,1,0,0,0,0,0
"COG1134",4,4,3,8,1,5,4,1,1,4
"COG1135",1,1,1,2,2,2,1,1,2,3
"COG1136",19,21,23,20,16,22,21,22,15,23
"COG1137",5,3,2,0,1,4,2,3,3,3
"COG1138",0,0,1,3,0,0,0,0,3,0
"COG1139",2,2,0,4,5,1,4,8,0,1
"COG1141",0,0,0,0,0,0,0,0,0,1
"COG1142",1,0,0,1,0,0,0,1,0,1
"COG1143",0,0,0,0,3,2,0,1,1,0
"COG1144",0,0,0,0,0,0,0,0,0,1
"COG1145",7,17,13,12,10,9,8,8,9,14
"COG1146",2,1,1,1,2,2,2,1,0,0
"COG1148",0,3,1,0,2,1,0,1,1,3
"COG1149",0,0,0,0,0,0,0,0,1,0
"COG1150",0,0,1,0,0,1,0,0,0,0
"COG1151",3,5,3,10,6,4,5,11,7,8
"COG1152",0,0,0,0,0,0,0,0,0,1
"COG1154",7,2,12,13,7,9,12,16,9,13
"COG1155",5,4,6,5,6,4,5,0,8,7
"COG1156",5,5,6,1,5,5,4,1,6,7
"COG1157",1,3,1,2,0,5,0,1,1,2
"COG1158",2,5,3,0,1,7,2,9,4,2
"COG1159",5,6,7,3,6,5,2,9,1,4
"COG1160",12,8,9,15,9,7,4,7,10,9
"COG1161",2,2,2,2,0,3,0,0,3,1
"COG1162",5,5,4,6,3,2,4,1,2,4
"COG1164",0,1,2,1,1,7,1,1,2,7
"COG1165",4,3,3,2,5,4,4,2,3,3
"COG1166",4,2,4,4,5,1,4,1,0,1
"COG1167",3,3,3,7,2,10,8,2,8,5
"COG1168",10,5,6,11,14,8,6,12,8,7
"COG1169",2,5,4,1,2,1,3,5,1,2
"COG1171",3,5,3,6,3,2,1,7,2,4
"COG1172",3,0,1,1,8,10,3,2,1,2
"COG1173",4,3,8,8,6,4,0,3,4,1
"COG1174",0,0,0,0,1,2,0,1,0,0
"COG1175",8,8,17,8,6,21,10,3,25,10
"COG1176",1,4,3,3,6,10,4,9,5,6
"COG1177",2,2,3,6,7,6,8,2,2,4
"COG1178",1,2,1,1,2,1,2,3,0,3
"COG1179",1,4,1,3,1,6,2,6,3,4
"COG1180",3,7,4,4,15,7,2,2,1,3
"COG1181",7,1,1,6,4,6,8,3,3,10
"COG1182",0,0,0,0,1,0,0,0,1,1
"COG1183",5,4,3,1,3,1,4,4,1,0
"COG1184",0,0,0,0,0,0,1,0,0,0
"COG1185",7,10,8,13,7,6,9,15,10,11
"COG1186",4,5,9,1,3,3,6,9,7,10
"COG1187",4,2,4,3,4,6,4,5,5,5
"COG1188",1,1,0,2,0,2,3,4,0,1
"COG1189",0,0,3,2,1,3,1,1,3,1
"COG1190",12,8,5,5,4,6,8,8,4,13
"COG1191",2,1,8,8,2,11,1,1,7,2
"COG1192",9,7,7,9,5,13,15,11,3,10
"COG1193",5,5,4,5,4,14,3,13,9,6
"COG1194",5,5,2,3,3,3,2,3,2,1
"COG1195",5,4,5,4,4,10,5,8,3,6
"COG1196",1,1,4,9,0,6,4,2,6,15
"COG1197",8,7,9,8,8,13,8,19,13,22
"COG1198",5,9,4,7,2,11,3,10,11,9
"COG1199",1,5,2,5,4,2,2,0,3,2
"COG1200",2,8,4,3,7,10,5,15,7,10
"COG1201",1,0,0,0,0,0,0,0,2,1
"COG1203",3,4,0,2,3,3,0,3,4,5
"COG1204",2,2,1,3,3,0,5,0,2,0
"COG1205",6,2,0,0,0,2,2,1,1,7
"COG1206",0,0,0,0,0,1,1,0,0,0
"COG1207",1,0,0,2,1,0,0,0,2,0
"COG1208",6,6,7,1,8,2,12,3,9,7
"COG1209",2,9,5,4,7,4,4,4,7,2
"COG1210",2,1,0,1,1,1,1,1,0,3
"COG1211",8,5,7,1,1,5,2,14,4,7
"COG1212",8,1,6,3,5,2,3,6,0,3
"COG1213",1,3,0,1,2,0,1,1,3,0
"COG1214",5,1,2,7,1,8,1,6,3,1
"COG1215",10,10,13,8,6,12,12,5,7,9
"COG1216",13,14,7,10,8,13,14,7,9,7
"COG1217",6,10,7,3,6,6,7,6,8,8
"COG1218",4,2,2,1,3,0,2,0,1,2
"COG1219",5,8,3,7,6,6,6,7,16,5
"COG1220",0,0,0,0,0,0,0,0,0,2
"COG1221",0,0,1,0,0,3,0,2,0,1
"COG1225",1,3,1,0,1,2,5,0,3,0
"COG1226",1,6,1,5,3,2,1,1,3,2
"COG1227",2,0,1,0,0,2,0,3,3,3
"COG1228",5,3,10,3,5,8,5,3,5,4
"COG1230",2,1,1,0,4,0,3,0,0,0
"COG1232",1,4,0,1,0,1,5,1,1,0
"COG1233",2,2,1,2,1,0,5,1,0,0
"COG1234",5,0,6,3,3,1,3,4,3,2
"COG1235",5,5,6,6,4,6,8,6,1,6
"COG1236",1,1,4,2,1,3,1,0,2,3
"COG1237",2,0,0,0,4,1,0,0,1,0
"COG1238",1,3,0,2,2,1,2,0,1,2
"COG1239",0,0,0,0,0,0,0,0,0,1
"COG1240",0,0,0,0,0,0,1,0,0,1
"COG1242",0,4,1,2,6,3,0,4,3,5
"COG1243",2,0,0,0,0,0,0,0,0,0
"COG1247",3,6,1,3,2,3,2,2,5,3
"COG1249",9,6,6,6,15,7,10,1,4,2
"COG1250",1,1,1,1,0,1,1,3,1,4
"COG1251",0,0,1,0,0,1,1,1,0,0
"COG1252",6,1,0,2,2,0,0,3,1,0
"COG1253",11,8,15,15,15,11,11,16,10,18
"COG1254",0,0,0,1,0,0,0,0,0,0
"COG1256",0,1,0,6,0,4,0,0,2,3
"COG1259",0,0,1,0,1,2,1,0,1,0
"COG1260",3,3,0,1,2,1,2,4,2,3
"COG1261",0,1,0,0,0,0,0,0,0,0
"COG1262",4,10,0,4,4,2,1,9,5,1
"COG1263",1,5,5,7,11,4,8,2,9,9
"COG1264",4,2,9,7,12,5,4,5,10,5
"COG1266",5,1,1,4,2,4,2,3,4,8
"COG1267",2,0,0,0,0,3,0,4,0,0
"COG1268",0,1,0,1,0,3,1,0,1,3
"COG1269",3,7,4,2,3,4,6,1,4,5
"COG1270",0,1,1,2,0,3,0,2,3,0
"COG1271",6,6,4,3,7,2,1,5,6,4
"COG1272",1,2,2,1,2,2,4,2,4,1
"COG1274",0,0,0,0,0,2,0,0,0,1
"COG1275",0,0,0,0,0,0,0,2,0,0
"COG1277",0,1,3,2,0,1,7,0,1,1
"COG1278",1,1,1,1,1,1,0,0,1,0
"COG1280",2,0,3,0,5,2,1,1,0,2
"COG1281",1,2,1,1,1,3,2,0,1,2
"COG1283",5,4,4,9,3,14,6,20,16,4
"COG1284",10,13,10,11,8,17,9,7,9,17
"COG1285",3,2,2,0,2,1,0,2,1,4
"COG1286",0,0,0,0,1,1,0,0,0,0
"COG1288",1,5,0,2,8,0,5,4,1,2
"COG1289",2,0,0,0,5,0,0,0,0,0
"COG1290",0,0,0,0,0,0,1,0,0,0
"COG1291",0,0,0,0,0,1,0,0,0,0
"COG1292",4,3,1,1,4,1,0,1,2,3
"COG1293",4,2,4,3,2,3,0,0,1,6
"COG1294",5,7,2,3,4,3,2,2,3,4
"COG1295",5,4,5,1,3,5,5,4,3,2
"COG1296",1,0,2,0,2,7,2,0,3,4
"COG1297",4,0,6,1,2,3,5,7,7,3
"COG1298",1,1,0,1,0,1,0,0,1,1
"COG1299",2,4,1,3,2,2,2,3,5,1
"COG1300",1,0,1,0,3,0,0,0,1,0
"COG1301",4,7,2,9,5,3,1,9,7,6
"COG1302",0,0,0,0,0,4,2,0,1,2
"COG1304",0,0,1,0,0,0,0,1,2,4
"COG1305",0,2,5,4,2,5,0,3,3,3
